LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"South Carolina",45,"Sumter County",45085,1580,538,2118,0.74598678
Yes,"South Carolina",45,"Union County",45087,502,144,646,0.7770897833
Yes,"South Carolina",45,"Williamsburg County",45089,890,286,1176,0.7568027211
Yes,"South Carolina",45,"York County",45091,1601,452,2053,0.7798343887
Yes,"South Carolina",45,,45999,21,12,33,0.6363636364
Yes,"South Dakota",46,"Aurora County",46003,12,0,12,1
Yes,"South Dakota",46,"Beadle County",46005,156,35,191,0.8167539267
Yes,"South Dakota",46,"Bennett County",46007,.,.,.,0.7352941176
Yes,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.8676470588
Yes,"South Dakota",46,"Brookings County",46011,128,17,145,0.8827586207
Yes,"South Dakota",46,"Brown County",46013,265,50,315,0.8412698413
Yes,"South Dakota",46,"Brule County",46015,.,.,.,0.8666666667
Yes,"South Dakota",46,"Buffalo County",46017,.,.,.,0.6774193548
Yes,"South Dakota",46,"Butte County",46019,94,21,115,0.8173913043
Yes,"South Dakota",46,"Campbell County",46021,.,.,.,0.5833333333
Yes,"South Dakota",46,"Charles Mix County",46023,106,23,129,0.8217054264
Yes,"South Dakota",46,"Clark County",46025,.,.,.,0.8913043478
Yes,"South Dakota",46,"Clay County",46027,85,12,97,0.8762886598
Yes,"South Dakota",46,"Codington County",46029,189,39,228,0.8289473684
Yes,"South Dakota",46,"Corson County",46031,47,29,76,0.6184210526
Yes,"South Dakota",46,"Custer County",46033,74,23,97,0.7628865979
Yes,"South Dakota",46,"Davison County",46035,155,37,192,0.8072916667
Yes,"South Dakota",46,"Day County",46037,70,13,83,0.843373494
Yes,"South Dakota",46,"Deuel County",46039,.,.,.,0.8378378378
Yes,"South Dakota",46,"Dewey County",46041,55,34,89,0.6179775281
Yes,"South Dakota",46,"Douglas County",46043,.,.,.,0.9230769231
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.775
Yes,"South Dakota",46,"Fall River County",46047,100,23,123,0.8130081301
Yes,"South Dakota",46,"Faulk County",46049,.,.,.,0.829787234
Yes,"South Dakota",46,"Grant County",46051,73,17,90,0.8111111111
Yes,"South Dakota",46,"Gregory County",46053,.,.,.,0.8545454545
Yes,"South Dakota",46,"Haakon County",46055,.,.,.,0.7142857143
Yes,"South Dakota",46,"Hamlin County",46057,.,.,.,0.880952381
Yes,"South Dakota",46,"Hand County",46059,.,.,.,0.8787878788
Yes,"South Dakota",46,"Hanson County",46061,.,.,.,0.8510638298
Yes,"South Dakota",46,"Harding County",46063,.,.,.,0.6666666667
Yes,"South Dakota",46,"Hughes County",46065,129,49,178,0.7247191011
Yes,"South Dakota",46,"Hutchinson County",46067,71,13,84,0.8452380952
Yes,"South Dakota",46,"Hyde County",46069,.,.,.,0.9230769231
Yes,"South Dakota",46,"Jackson County",46071,31,18,49,0.6326530612
Yes,"South Dakota",46,"Jerauld County",46073,.,.,.,0.8636363636
Yes,"South Dakota",46,"Jones County",46075,.,.,.,0.5
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8852459016
Yes,"South Dakota",46,"Lake County",46079,.,.,.,0.8850574713
Yes,"South Dakota",46,"Lawrence County",46081,187,31,218,0.8577981651
Yes,"South Dakota",46,"Lincoln County",46083,139,32,171,0.8128654971
Yes,"South Dakota",46,"Lyman County",46085,.,.,.,0.7297297297
Yes,"South Dakota",46,"McCook County",46087,.,.,.,0.9024390244
Yes,"South Dakota",46,"McPherson County",46089,.,.,.,0.9464285714
Yes,"South Dakota",46,"Marshall County",46091,43,11,54,0.7962962963
Yes,"South Dakota",46,"Meade County",46093,165,34,199,0.8291457286
Yes,"South Dakota",46,"Mellette County",46095,21,12,33,0.6363636364
Yes,"South Dakota",46,"Miner County",46097,.,.,.,0.8260869565
Yes,"South Dakota",46,"Minnehaha County",46099,1119,278,1397,0.8010021475
Yes,"South Dakota",46,"Moody County",46101,.,.,.,0.85
Yes,"South Dakota",46,,46102,103,107,210,0.4904761905
Yes,"South Dakota",46,"Pennington County",46103,748,242,990,0.7555555556
Yes,"South Dakota",46,"Perkins County",46105,.,.,.,0.8275862069
Yes,"South Dakota",46,"Potter County",46107,.,.,.,0.619047619
Yes,"South Dakota",46,"Roberts County",46109,98,51,149,0.6577181208
Yes,"South Dakota",46,"Sanborn County",46111,.,.,.,0.8
Yes,"South Dakota",46,"Spink County",46115,83,16,99,0.8383838384
Yes,"South Dakota",46,"Stanley County",46117,.,.,.,0.7894736842
Yes,"South Dakota",46,"Sully County",46119,.,.,.,0.8571428571
Yes,"South Dakota",46,"Todd County",46121,58,67,125,0.464
Yes,"South Dakota",46,"Tripp County",46123,69,11,80,0.8625
Yes,"South Dakota",46,"Turner County",46125,.,.,.,0.8875
Yes,"South Dakota",46,"Union County",46127,82,20,102,0.8039215686
Yes,"South Dakota",46,"Walworth County",46129,71,18,89,0.797752809
Yes,"South Dakota",46,"Yankton County",46135,228,39,267,0.8539325843
Yes,"South Dakota",46,"Ziebach County",46137,.,.,.,0.6842105263
Yes,"South Dakota",46,,46999,.,.,.,0.8
Yes,Tennessee,47,"Anderson County",47001,791,217,1008,0.7847222222
Yes,Tennessee,47,"Bedford County",47003,531,125,656,0.8094512195
Yes,Tennessee,47,"Benton County",47005,349,87,436,0.8004587156
Yes,Tennessee,47,"Bledsoe County",47007,255,43,298,0.855704698
Yes,Tennessee,47,"Blount County",47009,987,233,1220,0.8090163934
Yes,Tennessee,47,"Bradley County",47011,1151,264,1415,0.8134275618
Yes,Tennessee,47,"Campbell County",47013,718,202,920,0.7804347826
Yes,Tennessee,47,"Cannon County",47015,157,52,209,0.7511961722
Yes,Tennessee,47,"Carroll County",47017,506,146,652,0.7760736196
Yes,Tennessee,47,"Carter County",47019,898,224,1122,0.8003565062
Yes,Tennessee,47,"Cheatham County",47021,245,61,306,0.8006535948
Yes,Tennessee,47,"Chester County",47023,269,80,349,0.770773639
Yes,Tennessee,47,"Claiborne County",47025,783,146,929,0.8428417653
Yes,Tennessee,47,"Clay County",47027,214,47,261,0.8199233716
Yes,Tennessee,47,"Cocke County",47029,627,180,807,0.7769516729
Yes,Tennessee,47,"Coffee County",47031,661,211,872,0.7580275229
Yes,Tennessee,47,"Crockett County",47033,263,91,354,0.7429378531
Yes,Tennessee,47,"Cumberland County",47035,1017,240,1257,0.8090692124
Yes,Tennessee,47,"Davidson County",47037,3223,958,4181,0.7708682133
Yes,Tennessee,47,"Decatur County",47039,266,63,329,0.8085106383
Yes,Tennessee,47,"DeKalb County",47041,273,79,352,0.7755681818
Yes,Tennessee,47,"Dickson County",47043,444,121,565,0.785840708
Yes,Tennessee,47,"Dyer County",47045,805,219,1024,0.7861328125
Yes,Tennessee,47,"Fayette County",47047,398,110,508,0.7834645669
Yes,Tennessee,47,"Fentress County",47049,679,144,823,0.8250303767
Yes,Tennessee,47,"Franklin County",47051,583,124,707,0.8246110325
Yes,Tennessee,47,"Gibson County",47053,916,262,1178,0.7775891341
Yes,Tennessee,47,"Giles County",47055,404,141,545,0.7412844037
Yes,Tennessee,47,"Grainger County",47057,360,83,443,0.8126410835
Yes,Tennessee,47,"Greene County",47059,1048,235,1283,0.8168355417
Yes,Tennessee,47,"Grundy County",47061,422,90,512,0.82421875
Yes,Tennessee,47,"Hamblen County",47063,705,194,899,0.7842046719
Yes,Tennessee,47,"Hamilton County",47065,2951,809,3760,0.7848404255
Yes,Tennessee,47,"Hancock County",47067,191,38,229,0.8340611354
Yes,Tennessee,47,"Hardeman County",47069,525,158,683,0.7686676428
Yes,Tennessee,47,"Hardin County",47071,644,168,812,0.7931034483
Yes,Tennessee,47,"Hawkins County",47073,770,180,950,0.8105263158
Yes,Tennessee,47,"Haywood County",47075,334,100,434,0.7695852535
Yes,Tennessee,47,"Henderson County",47077,501,150,651,0.7695852535
Yes,Tennessee,47,"Henry County",47079,561,161,722,0.7770083102
Yes,Tennessee,47,"Hickman County",47081,289,84,373,0.7747989276
Yes,Tennessee,47,"Houston County",47083,152,46,198,0.7676767677
Yes,Tennessee,47,"Humphreys County",47085,209,77,286,0.7307692308
Yes,Tennessee,47,"Jackson County",47087,293,70,363,0.8071625344
Yes,Tennessee,47,"Jefferson County",47089,624,167,791,0.788874842
Yes,Tennessee,47,"Johnson County",47091,410,79,489,0.8384458078
Yes,Tennessee,47,"Knox County",47093,2932,774,3706,0.7911494873
Yes,Tennessee,47,"Lake County",47095,158,73,231,0.683982684
Yes,Tennessee,47,"Lauderdale County",47097,462,188,650,0.7107692308
Yes,Tennessee,47,"Lawrence County",47099,634,156,790,0.8025316456
Yes,Tennessee,47,"Lewis County",47101,222,48,270,0.8222222222
Yes,Tennessee,47,"Lincoln County",47103,484,102,586,0.8259385666
Yes,Tennessee,47,"Loudon County",47105,335,86,421,0.7957244656
Yes,Tennessee,47,"McMinn County",47107,808,163,971,0.8321318229
Yes,Tennessee,47,"McNairy County",47109,603,184,787,0.7662007624
Yes,Tennessee,47,"Macon County",47111,390,119,509,0.7662082515
Yes,Tennessee,47,"Madison County",47113,1328,353,1681,0.7900059488
Yes,Tennessee,47,"Marion County",47115,459,135,594,0.7727272727
Yes,Tennessee,47,"Marshall County",47117,341,97,438,0.7785388128
Yes,Tennessee,47,"Maury County",47119,672,176,848,0.7924528302
Yes,Tennessee,47,"Meigs County",47121,226,59,285,0.7929824561
Yes,Tennessee,47,"Monroe County",47123,717,185,902,0.7949002217
Yes,Tennessee,47,"Montgomery County",47125,1127,358,1485,0.7589225589
Yes,Tennessee,47,"Moore County",47127,74,19,93,0.7956989247
Yes,Tennessee,47,"Morgan County",47129,355,80,435,0.816091954
Yes,Tennessee,47,"Obion County",47131,522,171,693,0.7532467532
Yes,Tennessee,47,"Overton County",47133,533,102,635,0.8393700787
Yes,Tennessee,47,"Perry County",47135,158,38,196,0.806122449
Yes,Tennessee,47,"Pickett County",47137,147,45,192,0.765625
Yes,Tennessee,47,"Polk County",47139,366,91,457,0.8008752735
Yes,Tennessee,47,"Putnam County",47141,1028,305,1333,0.7711927982
Yes,Tennessee,47,"Rhea County",47143,516,120,636,0.8113207547
Yes,Tennessee,47,"Roane County",47145,639,158,797,0.8017565872
Yes,Tennessee,47,"Robertson County",47147,483,130,613,0.7879282219
Yes,Tennessee,47,"Rutherford County",47149,1447,384,1831,0.7902785363
Yes,Tennessee,47,"Scott County",47151,594,180,774,0.7674418605
Yes,Tennessee,47,"Sequatchie County",47153,362,84,446,0.8116591928
Yes,Tennessee,47,"Sevier County",47155,954,220,1174,0.8126064736
Yes,Tennessee,47,"Shelby County",47157,6698,2275,8973,0.746461607
Yes,Tennessee,47,"Smith County",47159,266,65,331,0.8036253776
Yes,Tennessee,47,"Stewart County",47161,198,51,249,0.7951807229
Yes,Tennessee,47,"Sullivan County",47163,1841,411,2252,0.8174955595
Yes,Tennessee,47,"Sumner County",47165,1033,314,1347,0.7668893838
Yes,Tennessee,47,"Tipton County",47167,559,227,786,0.7111959288
Yes,Tennessee,47,"Trousdale County",47169,142,40,182,0.7802197802
Yes,Tennessee,47,"Unicoi County",47171,334,87,421,0.7933491686
Yes,Tennessee,47,"Union County",47173,269,80,349,0.770773639
Yes,Tennessee,47,"Van Buren County",47175,133,36,169,0.7869822485
Yes,Tennessee,47,"Warren County",47177,673,215,888,0.7578828829
Yes,Tennessee,47,"Washington County",47179,1340,368,1708,0.7845433255
Yes,Tennessee,47,"Wayne County",47181,316,72,388,0.8144329897
Yes,Tennessee,47,"Weakley County",47183,505,157,662,0.7628398792
Yes,Tennessee,47,"White County",47185,548,136,684,0.8011695906
Yes,Tennessee,47,"Williamson County",47187,440,113,553,0.7956600362
Yes,Tennessee,47,"Wilson County",47189,739,189,928,0.7963362069
Yes,Tennessee,47,,47999,45,18,63,0.7142857143
Yes,Texas,48,"Anderson County",48001,481,153,634,0.7586750789
Yes,Texas,48,"Andrews County",48003,130,56,186,0.6989247312
Yes,Texas,48,"Angelina County",48005,981,316,1297,0.7563608327
Yes,Texas,48,"Aransas County",48007,204,60,264,0.7727272727
Yes,Texas,48,"Archer County",48009,67,22,89,0.7528089888
Yes,Texas,48,"Armstrong County",48011,.,.,.,0.8695652174
Yes,Texas,48,"Atascosa County",48013,481,143,624,0.7708333333
Yes,Texas,48,"Austin County",48015,180,78,258,0.6976744186
Yes,Texas,48,"Bailey County",48017,97,21,118,0.8220338983
Yes,Texas,48,"Bandera County",48019,148,46,194,0.7628865979
Yes,Texas,48,"Bastrop County",48021,556,187,743,0.7483176312
Yes,Texas,48,"Baylor County",48023,67,24,91,0.7362637363
Yes,Texas,48,"Bee County",48025,350,138,488,0.7172131148
Yes,Texas,48,"Bell County",48027,2188,591,2779,0.7873335732
Yes,Texas,48,"Bexar County",48029,11503,3414,14917,0.771133606
Yes,Texas,48,"Blanco County",48031,73,23,96,0.7604166667
Yes,Texas,48,"Borden County",48033,.,0,.,1
Yes,Texas,48,"Bosque County",48035,172,56,228,0.7543859649
Yes,Texas,48,"Bowie County",48037,989,370,1359,0.727740986
Yes,Texas,48,"Brazoria County",48039,1699,496,2195,0.7740318907
Yes,Texas,48,"Brazos County",48041,885,284,1169,0.7570573139
Yes,Texas,48,"Brewster County",48043,95,40,135,0.7037037037
Yes,Texas,48,"Briscoe County",48045,.,.,.,0.7727272727
Yes,Texas,48,"Brooks County",48047,172,92,264,0.6515151515
Yes,Texas,48,"Brown County",48049,482,162,644,0.748447205
Yes,Texas,48,"Burleson County",48051,194,48,242,0.8016528926
Yes,Texas,48,"Burnet County",48053,335,86,421,0.7957244656
Yes,Texas,48,"Caldwell County",48055,479,116,595,0.8050420168
Yes,Texas,48,"Calhoun County",48057,238,91,329,0.7234042553
Yes,Texas,48,"Callahan County",48059,141,48,189,0.746031746
Yes,Texas,48,"Cameron County",48061,8021,1986,10007,0.8015389228
Yes,Texas,48,"Camp County",48063,128,52,180,0.7111111111
Yes,Texas,48,"Carson County",48065,.,.,.,0.7631578947
Yes,Texas,48,"Cass County",48067,424,103,527,0.8045540797
Yes,Texas,48,"Castro County",48069,89,30,119,0.7478991597
Yes,Texas,48,"Chambers County",48071,177,64,241,0.734439834
Yes,Texas,48,"Cherokee County",48073,554,193,747,0.7416331995
Yes,Texas,48,"Childress County",48075,73,20,93,0.7849462366
Yes,Texas,48,"Clay County",48077,100,43,143,0.6993006993
Yes,Texas,48,"Cochran County",48079,58,25,83,0.6987951807
Yes,Texas,48,"Coke County",48081,.,.,.,0.8372093023
Yes,Texas,48,"Coleman County",48083,152,48,200,0.76
Yes,Texas,48,"Collin County",48085,3076,768,3844,0.8002081165
Yes,Texas,48,"Collingsworth County",48087,42,13,55,0.7636363636
Yes,Texas,48,"Colorado County",48089,237,67,304,0.7796052632
Yes,Texas,48,"Comal County",48091,595,174,769,0.7737321196
Yes,Texas,48,"Comanche County",48093,171,52,223,0.7668161435
Yes,Texas,48,"Concho County",48095,47,21,68,0.6911764706
Yes,Texas,48,"Cooke County",48097,285,91,376,0.7579787234
Yes,Texas,48,"Coryell County",48099,406,105,511,0.7945205479
Yes,Texas,48,"Cottle County",48101,.,.,.,0.7575757576
Yes,Texas,48,"Crane County",48103,39,14,53,0.7358490566
Yes,Texas,48,"Crockett County",48105,65,14,79,0.8227848101
Yes,Texas,48,"Crosby County",48107,90,44,134,0.671641791
Yes,Texas,48,"Culberson County",48109,61,23,84,0.7261904762
Yes,Texas,48,"Dallam County",48111,55,19,74,0.7432432432
Yes,Texas,48,"Dallas County",48113,16627,5437,22064,0.7535804931
Yes,Texas,48,"Dawson County",48115,204,47,251,0.812749004
Yes,Texas,48,"Deaf Smith County",48117,250,83,333,0.7507507508
Yes,Texas,48,"Delta County",48119,75,24,99,0.7575757576
Yes,Texas,48,"Denton County",48121,2539,759,3298,0.7698605215
Yes,Texas,48,"DeWitt County",48123,296,87,383,0.772845953
Yes,Texas,48,"Dickens County",48125,29,12,41,0.7073170732
Yes,Texas,48,"Dimmit County",48127,304,91,395,0.7696202532
Yes,Texas,48,"Donley County",48129,46,23,69,0.6666666667
Yes,Texas,48,"Duval County",48131,288,76,364,0.7912087912
Yes,Texas,48,"Eastland County",48133,284,79,363,0.782369146
Yes,Texas,48,"Ector County",48135,1370,473,1843,0.7433532284
Yes,Texas,48,"Edwards County",48137,.,.,.,0.8867924528
Yes,Texas,48,"Ellis County",48139,1048,332,1380,0.7594202899
Yes,Texas,48,"El Paso County",48141,9702,2755,12457,0.7788392069
Yes,Texas,48,"Erath County",48143,273,80,353,0.7733711048
Yes,Texas,48,"Falls County",48145,209,65,274,0.7627737226
Yes,Texas,48,"Fannin County",48147,374,130,504,0.7420634921
Yes,Texas,48,"Fayette County",48149,221,83,304,0.7269736842
Yes,Texas,48,"Fisher County",48151,58,12,70,0.8285714286
Yes,Texas,48,"Floyd County",48153,96,30,126,0.7619047619
Yes,Texas,48,"Foard County",48155,.,.,.,0.8333333333
Yes,Texas,48,"Fort Bend County",48157,3482,949,4431,0.7858271271
Yes,Texas,48,"Franklin County",48159,94,28,122,0.7704918033
Yes,Texas,48,"Freestone County",48161,205,85,290,0.7068965517
Yes,Texas,48,"Frio County",48163,330,125,455,0.7252747253
Yes,Texas,48,"Gaines County",48165,140,54,194,0.7216494845
Yes,Texas,48,"Galveston County",48167,1778,598,2376,0.7483164983
Yes,Texas,48,"Garza County",48169,47,20,67,0.7014925373
Yes,Texas,48,"Gillespie County",48171,197,35,232,0.849137931
Yes,Texas,48,"Glasscock County",48173,.,.,.,0.75
Yes,Texas,48,"Goliad County",48175,85,31,116,0.7327586207
Yes,Texas,48,"Gonzales County",48177,314,88,402,0.7810945274
Yes,Texas,48,"Gray County",48179,188,69,257,0.7315175097
Yes,Texas,48,"Grayson County",48181,1108,380,1488,0.7446236559
Yes,Texas,48,"Gregg County",48183,1160,398,1558,0.7445442875
Yes,Texas,48,"Grimes County",48185,277,99,376,0.7367021277
Yes,Texas,48,"Guadalupe County",48187,933,271,1204,0.7749169435
Yes,Texas,48,"Hale County",48189,409,122,531,0.7702448211
Yes,Texas,48,"Hall County",48191,36,22,58,0.6206896552
Yes,Texas,48,"Hamilton County",48193,113,26,139,0.8129496403
Yes,Texas,48,"Hansford County",48195,.,.,.,0.8085106383
Yes,Texas,48,"Hardeman County",48197,59,20,79,0.746835443
Yes,Texas,48,"Hardin County",48199,363,125,488,0.743852459
Yes,Texas,48,"Harris County",48201,22139,7060,29199,0.7582108976
Yes,Texas,48,"Harrison County",48203,643,246,889,0.7232845894
Yes,Texas,48,"Hartley County",48205,.,.,.,0.8928571429
Yes,Texas,48,"Haskell County",48207,81,28,109,0.7431192661
Yes,Texas,48,"Hays County",48209,829,232,1061,0.78133836
Yes,Texas,48,"Hemphill County",48211,.,.,.,0.6666666667
Yes,Texas,48,"Henderson County",48213,956,302,1258,0.759936407
Yes,Texas,48,"Hidalgo County",48215,16903,3855,20758,0.8142884671
Yes,Texas,48,"Hill County",48217,416,134,550,0.7563636364
Yes,Texas,48,"Hockley County",48219,258,71,329,0.7841945289
Yes,Texas,48,"Hood County",48221,353,100,453,0.7792494481
Yes,Texas,48,"Hopkins County",48223,429,128,557,0.7701974865
Yes,Texas,48,"Houston County",48225,324,107,431,0.7517401392
Yes,Texas,48,"Howard County",48227,323,103,426,0.7582159624
Yes,Texas,48,"Hudspeth County",48229,83,33,116,0.7155172414
Yes,Texas,48,"Hunt County",48231,903,325,1228,0.7353420195
Yes,Texas,48,"Hutchinson County",48233,167,58,225,0.7422222222
Yes,Texas,48,"Irion County",48235,.,.,.,0.8888888889
Yes,Texas,48,"Jack County",48237,72,24,96,0.75
Yes,Texas,48,"Jackson County",48239,140,55,195,0.7179487179
Yes,Texas,48,"Jasper County",48241,395,176,571,0.6917688266
Yes,Texas,48,"Jeff Davis County",48243,.,.,.,0.7307692308
Yes,Texas,48,"Jefferson County",48245,2036,750,2786,0.7307968413
Yes,Texas,48,"Jim Hogg County",48247,91,44,135,0.6740740741
Yes,Texas,48,"Jim Wells County",48249,639,208,847,0.7544273908
Yes,Texas,48,"Johnson County",48251,852,308,1160,0.7344827586
Yes,Texas,48,"Jones County",48253,232,72,304,0.7631578947
Yes,Texas,48,"Karnes County",48255,206,70,276,0.7463768116
Yes,Texas,48,"Kaufman County",48257,887,278,1165,0.7613733906
Yes,Texas,48,"Kendall County",48259,174,56,230,0.7565217391
Yes,Texas,48,"Kenedy County",48261,.,.,.,0.75
Yes,Texas,48,"Kent County",48263,.,0,.,1
Yes,Texas,48,"Kerr County",48265,431,111,542,0.795202952
Yes,Texas,48,"Kimble County",48267,56,21,77,0.7272727273
Yes,Texas,48,"King County",48269,.,0,.,1
Yes,Texas,48,"Kinney County",48271,49,22,71,0.6901408451
Yes,Texas,48,"Kleberg County",48273,301,91,392,0.7678571429
Yes,Texas,48,"Knox County",48275,81,12,93,0.8709677419
Yes,Texas,48,"Lamar County",48277,676,245,921,0.7339847991
Yes,Texas,48,"Lamb County",48279,236,87,323,0.7306501548
Yes,Texas,48,"Lampasas County",48281,198,47,245,0.8081632653
Yes,Texas,48,"La Salle County",48283,135,41,176,0.7670454545
Yes,Texas,48,"Lavaca County",48285,240,95,335,0.7164179104
Yes,Texas,48,"Lee County",48287,130,33,163,0.7975460123
Yes,Texas,48,"Leon County",48289,170,60,230,0.7391304348
Yes,Texas,48,"Liberty County",48291,601,261,862,0.6972157773
Yes,Texas,48,"Limestone County",48293,288,105,393,0.7328244275
Yes,Texas,48,"Lipscomb County",48295,.,.,.,0.8518518519
Yes,Texas,48,"Live Oak County",48297,124,55,179,0.6927374302
Yes,Texas,48,"Llano County",48299,190,63,253,0.7509881423
Yes,Texas,48,"Lubbock County",48303,2284,710,2994,0.7628590514
Yes,Texas,48,"Lynn County",48305,83,25,108,0.7685185185
Yes,Texas,48,"McCulloch County",48307,163,46,209,0.7799043062
Yes,Texas,48,"McLennan County",48309,2237,721,2958,0.7562542258
Yes,Texas,48,"McMullen County",48311,.,.,.,0.6363636364
Yes,Texas,48,"Madison County",48313,134,30,164,0.8170731707
Yes,Texas,48,"Marion County",48315,214,58,272,0.7867647059
Yes,Texas,48,"Martin County",48317,61,20,81,0.7530864198
Yes,Texas,48,"Mason County",48319,74,15,89,0.8314606742
Yes,Texas,48,"Matagorda County",48321,399,140,539,0.7402597403
Yes,Texas,48,"Maverick County",48323,1855,481,2336,0.7940924658
Yes,Texas,48,"Medina County",48325,416,129,545,0.7633027523
Yes,Texas,48,"Menard County",48327,.,.,.,0.8620689655
Yes,Texas,48,"Midland County",48329,945,322,1267,0.7458563536
Yes,Texas,48,"Milam County",48331,354,81,435,0.8137931034
Yes,Texas,48,"Mills County",48333,55,17,72,0.7638888889
Yes,Texas,48,"Mitchell County",48335,91,29,120,0.7583333333
Yes,Texas,48,"Montague County",48337,205,54,259,0.7915057915
Yes,Texas,48,"Montgomery County",48339,1974,691,2665,0.7407129456
Yes,Texas,48,"Moore County",48341,130,30,160,0.8125
Yes,Texas,48,"Morris County",48343,189,82,271,0.6974169742
Yes,Texas,48,"Motley County",48345,27,0,27,1
Yes,Texas,48,"Nacogdoches County",48347,578,220,798,0.7243107769
Yes,Texas,48,"Navarro County",48349,694,213,907,0.7651598677
Yes,Texas,48,"Newton County",48351,198,79,277,0.714801444
Yes,Texas,48,"Nolan County",48353,238,59,297,0.8013468013
Yes,Texas,48,"Nueces County",48355,2240,728,2968,0.7547169811
Yes,Texas,48,"Ochiltree County",48357,67,19,86,0.7790697674
Yes,Texas,48,"Oldham County",48359,.,.,.,0.8571428571
Yes,Texas,48,"Orange County",48361,541,213,754,0.7175066313
Yes,Texas,48,"Palo Pinto County",48363,320,103,423,0.756501182
Yes,Texas,48,"Panola County",48365,236,80,316,0.746835443
Yes,Texas,48,"Parker County",48367,685,177,862,0.7946635731
Yes,Texas,48,"Parmer County",48369,114,21,135,0.8444444444
Yes,Texas,48,"Pecos County",48371,246,93,339,0.7256637168
Yes,Texas,48,"Polk County",48373,601,200,801,0.7503121099
Yes,Texas,48,"Potter County",48375,1208,407,1615,0.7479876161
Yes,Texas,48,"Presidio County",48377,295,96,391,0.7544757033
Yes,Texas,48,"Rains County",48379,121,42,163,0.7423312883
Yes,Texas,48,"Randall County",48381,573,194,767,0.7470664928
Yes,Texas,48,"Reagan County",48383,.,.,.,0.8421052632
Yes,Texas,48,"Real County",48385,56,15,71,0.7887323944
Yes,Texas,48,"Red River County",48387,290,95,385,0.7532467532
Yes,Texas,48,"Reeves County",48389,261,82,343,0.7609329446
Yes,Texas,48,"Refugio County",48391,125,34,159,0.786163522
Yes,Texas,48,"Roberts County",48393,.,0,.,1
Yes,Texas,48,"Robertson County",48395,247,47,294,0.8401360544
Yes,Texas,48,"Rockwall County",48397,301,124,425,0.7082352941
Yes,Texas,48,"Runnels County",48399,160,56,216,0.7407407407
Yes,Texas,48,"Rusk County",48401,512,161,673,0.7607726597
Yes,Texas,48,"Sabine County",48403,160,61,221,0.7239819005
Yes,Texas,48,"San Augustine County",48405,172,56,228,0.7543859649
Yes,Texas,48,"San Jacinto County",48407,274,120,394,0.6954314721
Yes,Texas,48,"San Patricio County",48409,600,162,762,0.7874015748
Yes,Texas,48,"San Saba County",48411,92,22,114,0.8070175439
Yes,Texas,48,"Schleicher County",48413,.,.,.,0.8148148148
Yes,Texas,48,"Scurry County",48415,165,44,209,0.7894736842
Yes,Texas,48,"Shackelford County",48417,.,.,.,0.8974358974
Yes,Texas,48,"Shelby County",48419,347,124,471,0.7367303609
Yes,Texas,48,"Sherman County",48421,.,.,.,0.8181818182
Yes,Texas,48,"Smith County",48423,1649,567,2216,0.744133574
Yes,Texas,48,"Somervell County",48425,47,23,70,0.6714285714
Yes,Texas,48,"Starr County",48427,2689,524,3213,0.8369125428
Yes,Texas,48,"Stephens County",48429,105,21,126,0.8333333333
Yes,Texas,48,"Sterling County",48431,.,.,.,0.6111111111
Yes,Texas,48,"Stonewall County",48433,.,.,.,0.7692307692
Yes,Texas,48,"Sutton County",48435,.,.,.,0.8870967742
Yes,Texas,48,"Swisher County",48437,108,35,143,0.7552447552
Yes,Texas,48,"Tarrant County",48439,9989,3278,13267,0.7529207809
Yes,Texas,48,"Taylor County",48441,1286,434,1720,0.7476744186
Yes,Texas,48,"Terrell County",48443,.,.,.,0.875
Yes,Texas,48,"Terry County",48445,135,57,192,0.703125
Yes,Texas,48,"Throckmorton County",48447,.,.,.,0.7142857143
Yes,Texas,48,"Titus County",48449,346,100,446,0.7757847534
Yes,Texas,48,"Tom Green County",48451,1224,362,1586,0.7717528373
Yes,Texas,48,"Travis County",48453,4681,1251,5932,0.7891099123
Yes,Texas,48,"Trinity County",48455,234,87,321,0.7289719626
Yes,Texas,48,"Tyler County",48457,265,95,360,0.7361111111
Yes,Texas,48,"Upshur County",48459,429,148,577,0.7435008666
Yes,Texas,48,"Upton County",48461,44,12,56,0.7857142857
Yes,Texas,48,"Uvalde County",48463,514,141,655,0.7847328244
Yes,Texas,48,"Val Verde County",48465,967,295,1262,0.7662440571
Yes,Texas,48,"Van Zandt County",48467,518,197,715,0.7244755245
Yes,Texas,48,"Victoria County",48469,966,358,1324,0.7296072508
Yes,Texas,48,"Walker County",48471,417,143,560,0.7446428571
Yes,Texas,48,"Waller County",48473,274,104,378,0.7248677249
Yes,Texas,48,"Ward County",48475,130,48,178,0.7303370787
Yes,Texas,48,"Washington County",48477,289,112,401,0.7206982544
Yes,Texas,48,"Webb County",48479,4446,1396,5842,0.7610407395
Yes,Texas,48,"Wharton County",48481,492,207,699,0.7038626609
Yes,Texas,48,"Wheeler County",48483,46,23,69,0.6666666667
Yes,Texas,48,"Wichita County",48485,1522,492,2014,0.7557100298
