RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander","South Carolina",45,"Horry County",45051,130,28,158,0.8227848101
"Asian/Pacific Islander","South Carolina",45,"Jasper County",45053,13,0,13,1
"Asian/Pacific Islander","South Carolina",45,"Kershaw County",45055,.,.,.,0.7142857143
"Asian/Pacific Islander","South Carolina",45,"Lancaster County",45057,.,.,.,0.9285714286
"Asian/Pacific Islander","South Carolina",45,"Laurens County",45059,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Lexington County",45063,89,15,104,0.8557692308
"Asian/Pacific Islander","South Carolina",45,"Marion County",45067,.,.,.,0.75
"Asian/Pacific Islander","South Carolina",45,"Newberry County",45071,.,.,.,0.6666666667
"Asian/Pacific Islander","South Carolina",45,"Oconee County",45073,.,.,.,0.9285714286
"Asian/Pacific Islander","South Carolina",45,"Orangeburg County",45075,.,.,.,0.75
"Asian/Pacific Islander","South Carolina",45,"Pickens County",45077,.,.,.,0.7916666667
"Asian/Pacific Islander","South Carolina",45,"Richland County",45079,119,24,143,0.8321678322
"Asian/Pacific Islander","South Carolina",45,"Spartanburg County",45083,124,36,160,0.775
"Asian/Pacific Islander","South Carolina",45,"Sumter County",45085,.,.,.,0.9047619048
"Asian/Pacific Islander","South Carolina",45,"Union County",45087,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Williamsburg County",45089,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"York County",45091,92,27,119,0.7731092437
"Asian/Pacific Islander","South Dakota",46,"Beadle County",46005,.,.,.,0.5
"Asian/Pacific Islander","South Dakota",46,"Brookings County",46011,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Brown County",46013,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Brule County",46015,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Charles Mix County",46023,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Clay County",46027,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Codington County",46029,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Custer County",46033,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Davison County",46035,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Day County",46037,0,.,.,0
"Asian/Pacific Islander","South Dakota",46,"Douglas County",46043,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Grant County",46051,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Gregory County",46053,0,.,.,0
"Asian/Pacific Islander","South Dakota",46,"Hand County",46059,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Hanson County",46061,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Hughes County",46065,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Hutchinson County",46067,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Lawrence County",46081,.,.,.,0.6666666667
"Asian/Pacific Islander","South Dakota",46,"Lincoln County",46083,.,.,.,0.9375
"Asian/Pacific Islander","South Dakota",46,"McCook County",46087,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"McPherson County",46089,0,.,.,0
"Asian/Pacific Islander","South Dakota",46,"Marshall County",46091,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Minnehaha County",46099,60,15,75,0.8
"Asian/Pacific Islander","South Dakota",46,,46102,.,.,.,0.5
"Asian/Pacific Islander","South Dakota",46,"Pennington County",46103,.,.,.,0.6666666667
"Asian/Pacific Islander","South Dakota",46,"Roberts County",46109,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Spink County",46115,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Todd County",46121,0,.,.,0
"Asian/Pacific Islander","South Dakota",46,"Tripp County",46123,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Turner County",46125,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Union County",46127,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Yankton County",46135,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,,46999,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Anderson County",47001,.,.,.,0.84375
"Asian/Pacific Islander",Tennessee,47,"Bedford County",47003,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Benton County",47005,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Blount County",47009,.,.,.,0.8333333333
"Asian/Pacific Islander",Tennessee,47,"Bradley County",47011,.,.,.,0.8095238095
"Asian/Pacific Islander",Tennessee,47,"Campbell County",47013,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Cannon County",47015,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Carter County",47019,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Cheatham County",47021,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Chester County",47023,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Claiborne County",47025,.,.,.,0.6666666667
"Asian/Pacific Islander",Tennessee,47,"Cocke County",47029,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Coffee County",47031,.,.,.,0.8421052632
"Asian/Pacific Islander",Tennessee,47,"Crockett County",47033,0,.,.,0
"Asian/Pacific Islander",Tennessee,47,"Cumberland County",47035,.,.,.,0.875
"Asian/Pacific Islander",Tennessee,47,"Davidson County",47037,291,56,347,0.8386167147
"Asian/Pacific Islander",Tennessee,47,"DeKalb County",47041,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Dickson County",47043,.,.,.,0.7
"Asian/Pacific Islander",Tennessee,47,"Dyer County",47045,.,.,.,0.6
"Asian/Pacific Islander",Tennessee,47,"Fayette County",47047,.,.,.,0.875
"Asian/Pacific Islander",Tennessee,47,"Fentress County",47049,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Franklin County",47051,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Gibson County",47053,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Giles County",47055,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Grainger County",47057,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Greene County",47059,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Hamblen County",47063,.,.,.,0.6923076923
"Asian/Pacific Islander",Tennessee,47,"Hamilton County",47065,143,26,169,0.8461538462
"Asian/Pacific Islander",Tennessee,47,"Hardeman County",47069,.,.,.,0.2
"Asian/Pacific Islander",Tennessee,47,"Hardin County",47071,.,.,.,0.8333333333
"Asian/Pacific Islander",Tennessee,47,"Hawkins County",47073,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Haywood County",47075,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Henderson County",47077,0,.,.,0
"Asian/Pacific Islander",Tennessee,47,"Henry County",47079,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Humphreys County",47085,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Jackson County",47087,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Jefferson County",47089,.,.,.,0.8
"Asian/Pacific Islander",Tennessee,47,"Knox County",47093,138,21,159,0.8679245283
"Asian/Pacific Islander",Tennessee,47,"Lake County",47095,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Lawrence County",47099,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Lewis County",47101,.,.,.,0.75
"Asian/Pacific Islander",Tennessee,47,"Lincoln County",47103,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Loudon County",47105,.,.,.,0.7857142857
"Asian/Pacific Islander",Tennessee,47,"McMinn County",47107,.,.,.,0.8571428571
"Asian/Pacific Islander",Tennessee,47,"McNairy County",47109,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Macon County",47111,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Madison County",47113,.,.,.,0.7692307692
"Asian/Pacific Islander",Tennessee,47,"Marion County",47115,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Marshall County",47117,.,.,.,0.4
"Asian/Pacific Islander",Tennessee,47,"Maury County",47119,.,.,.,0.9285714286
"Asian/Pacific Islander",Tennessee,47,"Meigs County",47121,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Monroe County",47123,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Montgomery County",47125,51,13,64,0.796875
"Asian/Pacific Islander",Tennessee,47,"Obion County",47131,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Overton County",47133,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Perry County",47135,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Polk County",47139,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Putnam County",47141,.,.,.,0.7619047619
"Asian/Pacific Islander",Tennessee,47,"Rhea County",47143,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Roane County",47145,.,.,.,0.8888888889
"Asian/Pacific Islander",Tennessee,47,"Robertson County",47147,.,.,.,0.3333333333
"Asian/Pacific Islander",Tennessee,47,"Rutherford County",47149,127,29,156,0.8141025641
"Asian/Pacific Islander",Tennessee,47,"Sequatchie County",47153,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Sevier County",47155,.,.,.,0.9583333333
"Asian/Pacific Islander",Tennessee,47,"Shelby County",47157,360,75,435,0.8275862069
"Asian/Pacific Islander",Tennessee,47,"Smith County",47159,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Stewart County",47161,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Sullivan County",47163,.,.,.,0.8076923077
"Asian/Pacific Islander",Tennessee,47,"Sumner County",47165,.,.,.,0.8461538462
"Asian/Pacific Islander",Tennessee,47,"Tipton County",47167,.,.,.,0.8571428571
"Asian/Pacific Islander",Tennessee,47,"Trousdale County",47169,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Unicoi County",47171,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Warren County",47177,.,.,.,0.875
"Asian/Pacific Islander",Tennessee,47,"Washington County",47179,.,.,.,0.8275862069
"Asian/Pacific Islander",Tennessee,47,"Wayne County",47181,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Weakley County",47183,.,.,.,0.6666666667
"Asian/Pacific Islander",Tennessee,47,"White County",47185,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Williamson County",47187,84,13,97,0.8659793814
"Asian/Pacific Islander",Tennessee,47,"Wilson County",47189,.,.,.,0.8536585366
"Asian/Pacific Islander",Tennessee,47,,47999,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Anderson County",48001,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Andrews County",48003,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Angelina County",48005,.,.,.,0.8214285714
"Asian/Pacific Islander",Texas,48,"Aransas County",48007,.,.,.,0.8275862069
"Asian/Pacific Islander",Texas,48,"Archer County",48009,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Atascosa County",48013,.,.,.,0.7
"Asian/Pacific Islander",Texas,48,"Austin County",48015,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Bailey County",48017,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Bandera County",48019,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Bastrop County",48021,.,.,.,0.6363636364
"Asian/Pacific Islander",Texas,48,"Baylor County",48023,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Bee County",48025,.,.,.,0.5714285714
"Asian/Pacific Islander",Texas,48,"Bell County",48027,136,17,153,0.8888888889
"Asian/Pacific Islander",Texas,48,"Bexar County",48029,725,136,861,0.8420441347
"Asian/Pacific Islander",Texas,48,"Blanco County",48031,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Bowie County",48037,.,.,.,0.8636363636
"Asian/Pacific Islander",Texas,48,"Brazoria County",48039,371,83,454,0.8171806167
"Asian/Pacific Islander",Texas,48,"Brazos County",48041,54,11,65,0.8307692308
"Asian/Pacific Islander",Texas,48,"Brewster County",48043,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Brown County",48049,.,.,.,0.9
"Asian/Pacific Islander",Texas,48,"Burleson County",48051,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Burnet County",48053,.,.,.,0.6923076923
"Asian/Pacific Islander",Texas,48,"Caldwell County",48055,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Calhoun County",48057,.,.,.,0.7647058824
"Asian/Pacific Islander",Texas,48,"Cameron County",48061,92,27,119,0.7731092437
"Asian/Pacific Islander",Texas,48,"Camp County",48063,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Carson County",48065,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Cass County",48067,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Chambers County",48071,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Cherokee County",48073,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Childress County",48075,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Collin County",48085,1802,382,2184,0.8250915751
"Asian/Pacific Islander",Texas,48,"Colorado County",48089,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Comal County",48091,.,.,.,0.8367346939
"Asian/Pacific Islander",Texas,48,"Comanche County",48093,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Cooke County",48097,.,.,.,0.7142857143
"Asian/Pacific Islander",Texas,48,"Coryell County",48099,.,.,.,0.6875
"Asian/Pacific Islander",Texas,48,"Cottle County",48101,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Crane County",48103,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Crockett County",48105,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Culberson County",48109,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Dallam County",48111,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Dallas County",48113,2630,534,3164,0.8312262958
"Asian/Pacific Islander",Texas,48,"Dawson County",48115,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Deaf Smith County",48117,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Delta County",48119,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Denton County",48121,968,192,1160,0.8344827586
"Asian/Pacific Islander",Texas,48,"DeWitt County",48123,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Dimmit County",48127,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Duval County",48131,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Eastland County",48133,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Ector County",48135,.,.,.,0.7037037037
"Asian/Pacific Islander",Texas,48,"Ellis County",48139,.,.,.,0.8846153846
"Asian/Pacific Islander",Texas,48,"El Paso County",48141,138,39,177,0.7796610169
"Asian/Pacific Islander",Texas,48,"Erath County",48143,.,.,.,0.8571428571
"Asian/Pacific Islander",Texas,48,"Falls County",48145,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Fannin County",48147,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Fayette County",48149,.,.,.,0.3333333333
"Asian/Pacific Islander",Texas,48,"Fisher County",48151,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Floyd County",48153,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Foard County",48155,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Fort Bend County",48157,2907,587,3494,0.8319977104
"Asian/Pacific Islander",Texas,48,"Franklin County",48159,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Freestone County",48161,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Frio County",48163,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Galveston County",48167,221,48,269,0.8215613383
"Asian/Pacific Islander",Texas,48,"Gillespie County",48171,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Goliad County",48175,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Gonzales County",48177,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Gray County",48179,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Grayson County",48181,.,.,.,0.9473684211
"Asian/Pacific Islander",Texas,48,"Gregg County",48183,.,.,.,0.9142857143
"Asian/Pacific Islander",Texas,48,"Grimes County",48185,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Guadalupe County",48187,.,.,.,0.7872340426
"Asian/Pacific Islander",Texas,48,"Hale County",48189,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hall County",48191,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hamilton County",48193,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hardin County",48199,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Harris County",48201,6464,1337,7801,0.8286117164
"Asian/Pacific Islander",Texas,48,"Harrison County",48203,.,.,.,0.8571428571
"Asian/Pacific Islander",Texas,48,"Haskell County",48207,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hays County",48209,36,12,48,0.75
"Asian/Pacific Islander",Texas,48,"Henderson County",48213,.,.,.,0.7272727273
"Asian/Pacific Islander",Texas,48,"Hidalgo County",48215,157,38,195,0.8051282051
"Asian/Pacific Islander",Texas,48,"Hill County",48217,.,.,.,0.4
"Asian/Pacific Islander",Texas,48,"Hood County",48221,.,.,.,0.875
"Asian/Pacific Islander",Texas,48,"Hopkins County",48223,.,.,.,0.5555555556
"Asian/Pacific Islander",Texas,48,"Houston County",48225,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Howard County",48227,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Hudspeth County",48229,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Hunt County",48231,.,.,.,0.7333333333
"Asian/Pacific Islander",Texas,48,"Hutchinson County",48233,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Jack County",48237,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Jackson County",48239,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Jasper County",48241,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Jefferson County",48245,213,54,267,0.797752809
"Asian/Pacific Islander",Texas,48,"Jim Wells County",48249,.,.,.,0.8333333333
"Asian/Pacific Islander",Texas,48,"Johnson County",48251,.,.,.,0.8461538462
"Asian/Pacific Islander",Texas,48,"Jones County",48253,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Karnes County",48255,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Kaufman County",48257,.,.,.,0.8857142857
"Asian/Pacific Islander",Texas,48,"Kendall County",48259,13,0,13,1
"Asian/Pacific Islander",Texas,48,"Kerr County",48265,.,.,.,0.8333333333
"Asian/Pacific Islander",Texas,48,"Kimble County",48267,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Kleberg County",48273,.,.,.,0.6
"Asian/Pacific Islander",Texas,48,"Knox County",48275,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Lamar County",48277,.,.,.,0.8947368421
"Asian/Pacific Islander",Texas,48,"Lamb County",48279,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Lampasas County",48281,.,0,.,1
"Asian/Pacific Islander",Texas,48,"La Salle County",48283,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Lavaca County",48285,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Lee County",48287,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Leon County",48289,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Liberty County",48291,.,.,.,0.7272727273
"Asian/Pacific Islander",Texas,48,"Limestone County",48293,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Lipscomb County",48295,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Llano County",48299,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Lubbock County",48303,81,17,98,0.8265306122
"Asian/Pacific Islander",Texas,48,"McCulloch County",48307,.,0,.,1
"Asian/Pacific Islander",Texas,48,"McLennan County",48309,62,12,74,0.8378378378
"Asian/Pacific Islander",Texas,48,"Madison County",48313,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Martin County",48317,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Matagorda County",48321,.,.,.,0.8780487805
"Asian/Pacific Islander",Texas,48,"Maverick County",48323,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Medina County",48325,.,.,.,0.8333333333
"Asian/Pacific Islander",Texas,48,"Midland County",48329,.,.,.,0.8409090909
"Asian/Pacific Islander",Texas,48,"Mills County",48333,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Mitchell County",48335,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Montague County",48337,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Montgomery County",48339,222,54,276,0.8043478261
"Asian/Pacific Islander",Texas,48,"Moore County",48341,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Morris County",48343,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Nacogdoches County",48347,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Navarro County",48349,12,0,12,1
"Asian/Pacific Islander",Texas,48,"Nolan County",48353,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Nueces County",48355,102,11,113,0.9026548673
"Asian/Pacific Islander",Texas,48,"Ochiltree County",48357,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Oldham County",48359,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Orange County",48361,13,11,24,0.5416666667
"Asian/Pacific Islander",Texas,48,"Palo Pinto County",48363,.,.,.,0.6
"Asian/Pacific Islander",Texas,48,"Panola County",48365,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Parker County",48367,.,.,.,0.8333333333
"Asian/Pacific Islander",Texas,48,"Pecos County",48371,.,.,.,0.8571428571
"Asian/Pacific Islander",Texas,48,"Polk County",48373,.,.,.,0.5714285714
"Asian/Pacific Islander",Texas,48,"Potter County",48375,83,13,96,0.8645833333
"Asian/Pacific Islander",Texas,48,"Rains County",48379,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Randall County",48381,.,.,.,0.7619047619
"Asian/Pacific Islander",Texas,48,"Reagan County",48383,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Real County",48385,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Reeves County",48389,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Refugio County",48391,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Robertson County",48395,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Rockwall County",48397,.,.,.,0.8823529412
"Asian/Pacific Islander",Texas,48,"Runnels County",48399,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Rusk County",48401,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Sabine County",48403,.,0,.,1
"Asian/Pacific Islander",Texas,48,"San Augustine County",48405,.,0,.,1
"Asian/Pacific Islander",Texas,48,"San Jacinto County",48407,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"San Patricio County",48409,.,.,.,0.85
"Asian/Pacific Islander",Texas,48,"San Saba County",48411,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Scurry County",48415,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Shelby County",48419,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Smith County",48423,53,17,70,0.7571428571
"Asian/Pacific Islander",Texas,48,"Somervell County",48425,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Starr County",48427,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Stephens County",48429,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Stonewall County",48433,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Sutton County",48435,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Swisher County",48437,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Tarrant County",48439,1894,415,2309,0.8202685145
"Asian/Pacific Islander",Texas,48,"Taylor County",48441,.,.,.,0.8163265306
"Asian/Pacific Islander",Texas,48,"Terry County",48445,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Throckmorton County",48447,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Titus County",48449,.,.,.,0.6
"Asian/Pacific Islander",Texas,48,"Tom Green County",48451,.,.,.,0.8571428571
"Asian/Pacific Islander",Texas,48,"Travis County",48453,991,180,1171,0.8462852263
"Asian/Pacific Islander",Texas,48,"Tyler County",48457,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Upshur County",48459,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Uvalde County",48463,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Val Verde County",48465,.,.,.,0.6363636364
"Asian/Pacific Islander",Texas,48,"Van Zandt County",48467,.,.,.,0.9090909091
"Asian/Pacific Islander",Texas,48,"Victoria County",48469,.,.,.,0.8529411765
"Asian/Pacific Islander",Texas,48,"Walker County",48471,.,.,.,0.9090909091
"Asian/Pacific Islander",Texas,48,"Waller County",48473,.,.,.,0.7222222222
"Asian/Pacific Islander",Texas,48,"Ward County",48475,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Washington County",48477,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Webb County",48479,44,16,60,0.7333333333
"Asian/Pacific Islander",Texas,48,"Wharton County",48481,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Wheeler County",48483,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Wichita County",48485,58,18,76,0.7631578947
"Asian/Pacific Islander",Texas,48,"Wilbarger County",48487,.,.,.,0.25
"Asian/Pacific Islander",Texas,48,"Willacy County",48489,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Williamson County",48491,479,91,570,0.8403508772
"Asian/Pacific Islander",Texas,48,"Wilson County",48493,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Winkler County",48495,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Wise County",48497,.,.,.,0.7142857143
"Asian/Pacific Islander",Texas,48,"Wood County",48499,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Young County",48503,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Zavala County",48507,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,,48999,.,.,.,0.7647058824
"Asian/Pacific Islander",Utah,49,"Beaver County",49001,.,.,.,0.5
"Asian/Pacific Islander",Utah,49,"Box Elder County",49003,.,.,.,0.8421052632
"Asian/Pacific Islander",Utah,49,"Cache County",49005,.,.,.,0.78125
"Asian/Pacific Islander",Utah,49,"Carbon County",49007,0,.,.,0
"Asian/Pacific Islander",Utah,49,"Davis County",49011,91,33,124,0.7338709677
"Asian/Pacific Islander",Utah,49,"Duchesne County",49013,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Emery County",49015,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Garfield County",49017,0,.,.,0
"Asian/Pacific Islander",Utah,49,"Grand County",49019,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Iron County",49021,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Juab County",49023,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Kane County",49025,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Salt Lake County",49035,664,146,810,0.8197530864
"Asian/Pacific Islander",Utah,49,"Sanpete County",49039,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Summit County",49043,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Tooele County",49045,.,.,.,0.6666666667
"Asian/Pacific Islander",Utah,49,"Uintah County",49047,.,0,.,1
"Asian/Pacific Islander",Utah,49,"Utah County",49049,100,28,128,0.78125
"Asian/Pacific Islander",Utah,49,"Wasatch County",49051,.,.,.,0.8333333333
