RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,_70-74,Nevada,32,378,56,434,0.8709677419
Other,_70-74,"New Hampshire",33,.,.,.,0.9130434783
Other,_70-74,"New Jersey",34,993,189,1182,0.8401015228
Other,_70-74,"New Mexico",35,85,19,104,0.8173076923
Other,_70-74,"New York",36,1712,324,2036,0.8408644401
Other,_70-74,"North Carolina",37,641,118,759,0.8445322793
Other,_70-74,"North Dakota",38,.,.,.,0.8928571429
Other,_70-74,Ohio,39,510,83,593,0.8600337268
Other,_70-74,Oklahoma,40,133,21,154,0.8636363636
Other,_70-74,Oregon,41,238,34,272,0.875
Other,_70-74,Pennsylvania,42,544,80,624,0.8717948718
Other,_70-74,"Rhode Island",44,99,13,112,0.8839285714
Other,_70-74,"South Carolina",45,187,33,220,0.85
Other,_70-74,"South Dakota",46,.,.,.,0.8333333333
Other,_70-74,Tennessee,47,199,44,243,0.8189300412
Other,_70-74,Texas,48,1204,223,1427,0.8437281009
Other,_70-74,Utah,49,99,28,127,0.7795275591
Other,_70-74,Vermont,50,.,.,.,0.875
Other,_70-74,Virginia,51,507,83,590,0.8593220339
Other,_70-74,Washington,53,523,96,619,0.844911147
Other,_70-74,"West Virginia",54,.,.,.,0.8571428571
Other,_70-74,Wisconsin,55,237,29,266,0.8909774436
Other,_70-74,Wyoming,56,.,.,.,0.8620689655
Other,_75-79,Alabama,1,119,20,139,0.8561151079
Other,_75-79,Alaska,2,64,14,78,0.8205128205
Other,_75-79,Arizona,4,348,67,415,0.8385542169
Other,_75-79,Arkansas,5,75,16,91,0.8241758242
Other,_75-79,California,6,3784,630,4414,0.8572723154
Other,_75-79,Colorado,8,162,45,207,0.7826086957
Other,_75-79,Connecticut,9,305,40,345,0.884057971
Other,_75-79,Delaware,10,82,11,93,0.8817204301
Other,_75-79,"District of Columbia",11,.,.,.,0.8837209302
Other,_75-79,Florida,12,1365,236,1601,0.8525921299
Other,_75-79,Georgia,13,339,78,417,0.8129496403
Other,_75-79,Hawaii,15,1114,151,1265,0.8806324111
Other,_75-79,Idaho,16,79,19,98,0.806122449
Other,_75-79,Illinois,17,1144,180,1324,0.8640483384
Other,_75-79,Indiana,18,255,42,297,0.8585858586
Other,_75-79,Iowa,19,143,27,170,0.8411764706
Other,_75-79,Kansas,20,140,21,161,0.8695652174
Other,_75-79,Kentucky,21,133,19,152,0.875
Other,_75-79,Louisiana,22,155,30,185,0.8378378378
Other,_75-79,Maine,23,64,16,80,0.8
Other,_75-79,Maryland,24,503,98,601,0.8369384359
Other,_75-79,Massachusetts,25,670,111,781,0.8578745198
Other,_75-79,Michigan,26,757,133,890,0.8505617978
Other,_75-79,Minnesota,27,256,38,294,0.8707482993
Other,_75-79,Mississippi,28,57,13,70,0.8142857143
Other,_75-79,Missouri,29,209,32,241,0.867219917
Other,_75-79,Montana,30,.,.,.,0.8333333333
Other,_75-79,Nebraska,31,.,.,.,0.9454545455
Other,_75-79,Nevada,32,342,60,402,0.8507462687
Other,_75-79,"New Hampshire",33,84,16,100,0.84
Other,_75-79,"New Jersey",34,1094,150,1244,0.8794212219
Other,_75-79,"New Mexico",35,60,12,72,0.8333333333
Other,_75-79,"New York",36,1840,398,2238,0.8221626452
Other,_75-79,"North Carolina",37,666,117,783,0.8505747126
Other,_75-79,"North Dakota",38,.,.,.,0.9130434783
Other,_75-79,Ohio,39,529,96,625,0.8464
Other,_75-79,Oklahoma,40,129,23,152,0.8486842105
Other,_75-79,Oregon,41,213,28,241,0.8838174274
Other,_75-79,Pennsylvania,42,532,83,615,0.8650406504
Other,_75-79,"Rhode Island",44,.,.,.,0.9042553191
Other,_75-79,"South Carolina",45,221,21,242,0.9132231405
Other,_75-79,"South Dakota",46,.,.,.,0.8857142857
Other,_75-79,Tennessee,47,196,38,234,0.8376068376
Other,_75-79,Texas,48,1132,226,1358,0.8335787923
Other,_75-79,Utah,49,95,19,114,0.8333333333
Other,_75-79,Vermont,50,.,.,.,0.9636363636
Other,_75-79,Virginia,51,526,93,619,0.8497576737
Other,_75-79,Washington,53,512,88,600,0.8533333333
Other,_75-79,"West Virginia",54,.,.,.,0.8985507246
Other,_75-79,Wisconsin,55,200,25,225,0.8888888889
Other,_75-79,Wyoming,56,.,.,.,0.8181818182
Other,_80-84,Alabama,1,.,.,.,0.7916666667
Other,_80-84,Alaska,2,.,.,.,0.935483871
Other,_80-84,Arizona,4,158,43,201,0.7860696517
Other,_80-84,Arkansas,5,46,13,59,0.7796610169
Other,_80-84,California,6,2633,484,3117,0.8447224896
Other,_80-84,Colorado,8,74,16,90,0.8222222222
Other,_80-84,Connecticut,9,192,36,228,0.8421052632
Other,_80-84,Delaware,10,.,.,.,0.84375
Other,_80-84,"District of Columbia",11,.,.,.,0.7837837838
Other,_80-84,Florida,12,845,156,1001,0.8441558442
Other,_80-84,Georgia,13,215,37,252,0.8531746032
Other,_80-84,Hawaii,15,652,107,759,0.8590250329
Other,_80-84,Idaho,16,.,.,.,0.8
Other,_80-84,Illinois,17,702,134,836,0.8397129187
Other,_80-84,Indiana,18,129,32,161,0.801242236
Other,_80-84,Iowa,19,.,.,.,0.8648648649
Other,_80-84,Kansas,20,68,16,84,0.8095238095
Other,_80-84,Kentucky,21,70,16,86,0.8139534884
Other,_80-84,Louisiana,22,84,20,104,0.8076923077
Other,_80-84,Maine,23,.,.,.,0.7857142857
Other,_80-84,Maryland,24,319,64,383,0.8328981723
Other,_80-84,Massachusetts,25,587,93,680,0.8632352941
Other,_80-84,Michigan,26,503,86,589,0.8539898132
Other,_80-84,Minnesota,27,138,29,167,0.8263473054
Other,_80-84,Mississippi,28,.,.,.,0.8245614035
Other,_80-84,Missouri,29,140,23,163,0.8588957055
Other,_80-84,Montana,30,.,.,.,0.8787878788
Other,_80-84,Nebraska,31,.,.,.,0.8205128205
Other,_80-84,Nevada,32,204,51,255,0.8
Other,_80-84,"New Hampshire",33,.,.,.,0.9032258065
Other,_80-84,"New Jersey",34,680,145,825,0.8242424242
Other,_80-84,"New Mexico",35,30,14,44,0.6818181818
Other,_80-84,"New York",36,1611,392,2003,0.8042935597
Other,_80-84,"North Carolina",37,369,62,431,0.8561484919
Other,_80-84,"North Dakota",38,.,.,.,0.8529411765
Other,_80-84,Ohio,39,313,45,358,0.874301676
Other,_80-84,Oklahoma,40,67,29,96,0.6979166667
Other,_80-84,Oregon,41,131,20,151,0.8675496689
Other,_80-84,Pennsylvania,42,320,60,380,0.8421052632
Other,_80-84,"Rhode Island",44,71,11,82,0.8658536585
Other,_80-84,"South Carolina",45,125,18,143,0.8741258741
Other,_80-84,"South Dakota",46,.,.,.,0.96
Other,_80-84,Tennessee,47,110,21,131,0.8396946565
Other,_80-84,Texas,48,571,136,707,0.8076379066
Other,_80-84,Utah,49,63,17,80,0.7875
Other,_80-84,Vermont,50,.,.,.,0.7894736842
Other,_80-84,Virginia,51,324,69,393,0.8244274809
Other,_80-84,Washington,53,354,76,430,0.823255814
Other,_80-84,"West Virginia",54,.,.,.,0.8444444444
Other,_80-84,Wisconsin,55,.,.,.,0.9134615385
Other,_80-84,Wyoming,56,.,.,.,0.8571428571
Other,_85+,Alabama,1,.,.,.,0.8947368421
Other,_85+,Alaska,2,.,.,.,0.7727272727
Other,_85+,Arizona,4,87,23,110,0.7909090909
Other,_85+,Arkansas,5,.,.,.,0.8214285714
Other,_85+,California,6,1995,399,2394,0.8333333333
Other,_85+,Colorado,8,47,11,58,0.8103448276
Other,_85+,Connecticut,9,138,21,159,0.8679245283
Other,_85+,Delaware,10,.,.,.,0.9189189189
Other,_85+,"District of Columbia",11,.,.,.,0.75
Other,_85+,Florida,12,490,107,597,0.8207705193
Other,_85+,Georgia,13,101,24,125,0.808
Other,_85+,Hawaii,15,580,99,679,0.854197349
Other,_85+,Idaho,16,.,.,.,0.9090909091
Other,_85+,Illinois,17,361,70,431,0.837587007
Other,_85+,Indiana,18,83,18,101,0.8217821782
Other,_85+,Iowa,19,.,.,.,0.8979591837
Other,_85+,Kansas,20,.,.,.,0.85
Other,_85+,Kentucky,21,.,.,.,0.7777777778
Other,_85+,Louisiana,22,.,.,.,0.8571428571
Other,_85+,Maine,23,.,.,.,0.8846153846
Other,_85+,Maryland,24,226,48,274,0.8248175182
Other,_85+,Massachusetts,25,391,59,450,0.8688888889
Other,_85+,Michigan,26,265,52,317,0.8359621451
Other,_85+,Minnesota,27,.,.,.,0.8988764045
Other,_85+,Mississippi,28,.,.,.,0.875
Other,_85+,Missouri,29,56,13,69,0.8115942029
Other,_85+,Montana,30,.,.,.,0.8823529412
Other,_85+,Nebraska,31,.,.,.,0.9393939394
Other,_85+,Nevada,32,103,29,132,0.7803030303
Other,_85+,"New Hampshire",33,.,.,.,0.7894736842
Other,_85+,"New Jersey",34,383,108,491,0.7800407332
Other,_85+,"New Mexico",35,.,.,.,0.8571428571
Other,_85+,"New York",36,1203,306,1509,0.7972166998
Other,_85+,"North Carolina",37,160,45,205,0.7804878049
Other,_85+,"North Dakota",38,.,.,.,0.8181818182
Other,_85+,Ohio,39,165,23,188,0.8776595745
Other,_85+,Oklahoma,40,41,12,53,0.7735849057
Other,_85+,Oregon,41,88,19,107,0.8224299065
Other,_85+,Pennsylvania,42,204,35,239,0.8535564854
Other,_85+,"Rhode Island",44,.,.,.,0.8979591837
Other,_85+,"South Carolina",45,.,.,.,0.8846153846
Other,_85+,"South Dakota",46,.,.,.,0.7222222222
Other,_85+,Tennessee,47,.,.,.,0.8548387097
Other,_85+,Texas,48,291,52,343,0.8483965015
Other,_85+,Utah,49,.,.,.,0.7931034483
Other,_85+,Vermont,50,.,.,.,0.6363636364
Other,_85+,Virginia,51,169,31,200,0.845
Other,_85+,Washington,53,223,51,274,0.8138686131
Other,_85+,"West Virginia",54,.,.,.,0.9375
Other,_85+,Wisconsin,55,.,.,.,0.8545454545
Other,_85+,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_18-39,Alabama,1,0,.,.,0
"Asian/Pacific Islander",_18-39,Alaska,2,.,.,.,0.4
"Asian/Pacific Islander",_18-39,Arizona,4,.,.,.,0.7142857143
"Asian/Pacific Islander",_18-39,Arkansas,5,.,.,.,0.8888888889
"Asian/Pacific Islander",_18-39,California,6,250,64,314,0.7961783439
"Asian/Pacific Islander",_18-39,Colorado,8,.,.,.,0.6
"Asian/Pacific Islander",_18-39,Connecticut,9,.,.,.,0.9
"Asian/Pacific Islander",_18-39,Delaware,10,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Florida,12,40,12,52,0.7692307692
"Asian/Pacific Islander",_18-39,Georgia,13,.,.,.,0.5384615385
"Asian/Pacific Islander",_18-39,Hawaii,15,56,19,75,0.7466666667
"Asian/Pacific Islander",_18-39,Idaho,16,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Illinois,17,.,.,.,0.7878787879
"Asian/Pacific Islander",_18-39,Indiana,18,.,.,.,0.8888888889
"Asian/Pacific Islander",_18-39,Iowa,19,.,.,.,0.9166666667
"Asian/Pacific Islander",_18-39,Kansas,20,.,0,.,1
"Asian/Pacific Islander",_18-39,Kentucky,21,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Louisiana,22,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Maine,23,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Maryland,24,.,.,.,0.7931034483
"Asian/Pacific Islander",_18-39,Massachusetts,25,.,.,.,0.7435897436
"Asian/Pacific Islander",_18-39,Michigan,26,.,.,.,0.7222222222
"Asian/Pacific Islander",_18-39,Minnesota,27,27,12,39,0.6923076923
"Asian/Pacific Islander",_18-39,Mississippi,28,0,.,.,0
"Asian/Pacific Islander",_18-39,Missouri,29,.,.,.,0.8181818182
"Asian/Pacific Islander",_18-39,Montana,30,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",_18-39,Nevada,32,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,"New Hampshire",33,.,.,.,0.75
"Asian/Pacific Islander",_18-39,"New Jersey",34,.,.,.,0.78125
"Asian/Pacific Islander",_18-39,"New Mexico",35,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,"New York",36,51,21,72,0.7083333333
"Asian/Pacific Islander",_18-39,"North Carolina",37,.,.,.,0.6428571429
"Asian/Pacific Islander",_18-39,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_18-39,Ohio,39,.,.,.,0.7894736842
"Asian/Pacific Islander",_18-39,Oklahoma,40,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Oregon,41,.,.,.,0.7272727273
"Asian/Pacific Islander",_18-39,Pennsylvania,42,.,.,.,0.7666666667
"Asian/Pacific Islander",_18-39,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",_18-39,"South Carolina",45,.,.,.,0.7777777778
"Asian/Pacific Islander",_18-39,"South Dakota",46,.,0,.,1
"Asian/Pacific Islander",_18-39,Tennessee,47,.,.,.,0.6875
"Asian/Pacific Islander",_18-39,Texas,48,47,15,62,0.7580645161
"Asian/Pacific Islander",_18-39,Utah,49,.,.,.,0.8888888889
"Asian/Pacific Islander",_18-39,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_18-39,Virginia,51,.,.,.,0.76
"Asian/Pacific Islander",_18-39,Washington,53,45,14,59,0.7627118644
"Asian/Pacific Islander",_18-39,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",_18-39,Wisconsin,55,.,.,.,0.8285714286
"Asian/Pacific Islander",_18-39,Wyoming,56,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Alabama,1,34,16,50,0.68
"Asian/Pacific Islander",_40-64,Alaska,2,102,36,138,0.7391304348
"Asian/Pacific Islander",_40-64,Arizona,4,167,48,215,0.776744186
"Asian/Pacific Islander",_40-64,Arkansas,5,58,28,86,0.6744186047
"Asian/Pacific Islander",_40-64,California,6,5222,1316,6538,0.7987152034
"Asian/Pacific Islander",_40-64,Colorado,8,116,39,155,0.7483870968
"Asian/Pacific Islander",_40-64,Connecticut,9,120,18,138,0.8695652174
"Asian/Pacific Islander",_40-64,Delaware,10,.,.,.,0.88
"Asian/Pacific Islander",_40-64,"District of Columbia",11,.,.,.,0.6
"Asian/Pacific Islander",_40-64,Florida,12,492,132,624,0.7884615385
"Asian/Pacific Islander",_40-64,Georgia,13,214,67,281,0.7615658363
"Asian/Pacific Islander",_40-64,Hawaii,15,959,282,1241,0.7727639001
"Asian/Pacific Islander",_40-64,Idaho,16,.,.,.,0.8305084746
"Asian/Pacific Islander",_40-64,Illinois,17,577,135,712,0.8103932584
"Asian/Pacific Islander",_40-64,Indiana,18,108,27,135,0.8
"Asian/Pacific Islander",_40-64,Iowa,19,76,25,101,0.7524752475
"Asian/Pacific Islander",_40-64,Kansas,20,77,14,91,0.8461538462
"Asian/Pacific Islander",_40-64,Kentucky,21,56,22,78,0.7179487179
"Asian/Pacific Islander",_40-64,Louisiana,22,105,26,131,0.8015267176
"Asian/Pacific Islander",_40-64,Maine,23,.,.,.,0.9019607843
"Asian/Pacific Islander",_40-64,Maryland,24,233,63,296,0.7871621622
"Asian/Pacific Islander",_40-64,Massachusetts,25,563,137,700,0.8042857143
"Asian/Pacific Islander",_40-64,Michigan,26,379,110,489,0.7750511247
"Asian/Pacific Islander",_40-64,Minnesota,27,537,188,725,0.7406896552
"Asian/Pacific Islander",_40-64,Mississippi,28,43,17,60,0.7166666667
"Asian/Pacific Islander",_40-64,Missouri,29,120,32,152,0.7894736842
"Asian/Pacific Islander",_40-64,Montana,30,.,.,.,0.875
"Asian/Pacific Islander",_40-64,Nebraska,31,41,14,55,0.7454545455
"Asian/Pacific Islander",_40-64,Nevada,32,226,78,304,0.7434210526
"Asian/Pacific Islander",_40-64,"New Hampshire",33,.,.,.,0.9069767442
"Asian/Pacific Islander",_40-64,"New Jersey",34,513,117,630,0.8142857143
"Asian/Pacific Islander",_40-64,"New Mexico",35,.,.,.,0.7954545455
"Asian/Pacific Islander",_40-64,"New York",36,1129,272,1401,0.8058529622
"Asian/Pacific Islander",_40-64,"North Carolina",37,220,91,311,0.7073954984
"Asian/Pacific Islander",_40-64,"North Dakota",38,13,0,13,1
"Asian/Pacific Islander",_40-64,Ohio,39,179,57,236,0.7584745763
"Asian/Pacific Islander",_40-64,Oklahoma,40,90,43,133,0.6766917293
"Asian/Pacific Islander",_40-64,Oregon,41,178,54,232,0.7672413793
"Asian/Pacific Islander",_40-64,Pennsylvania,42,415,85,500,0.83
"Asian/Pacific Islander",_40-64,"Rhode Island",44,79,14,93,0.8494623656
"Asian/Pacific Islander",_40-64,"South Carolina",45,71,11,82,0.8658536585
"Asian/Pacific Islander",_40-64,"South Dakota",46,.,.,.,0.7857142857
"Asian/Pacific Islander",_40-64,Tennessee,47,95,26,121,0.7851239669
"Asian/Pacific Islander",_40-64,Texas,48,699,191,890,0.7853932584
"Asian/Pacific Islander",_40-64,Utah,49,92,31,123,0.7479674797
"Asian/Pacific Islander",_40-64,Vermont,50,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Virginia,51,319,64,383,0.8328981723
"Asian/Pacific Islander",_40-64,Washington,53,657,196,853,0.7702227433
"Asian/Pacific Islander",_40-64,"West Virginia",54,.,.,.,0.8695652174
"Asian/Pacific Islander",_40-64,Wisconsin,55,290,89,379,0.765171504
"Asian/Pacific Islander",_40-64,Wyoming,56,11,0,11,1
"Asian/Pacific Islander",_65-69,Alabama,1,134,33,167,0.8023952096
"Asian/Pacific Islander",_65-69,Alaska,2,213,59,272,0.7830882353
"Asian/Pacific Islander",_65-69,Arizona,4,649,162,811,0.8002466091
"Asian/Pacific Islander",_65-69,Arkansas,5,129,37,166,0.7771084337
"Asian/Pacific Islander",_65-69,California,6,19840,3665,23505,0.8440757286
"Asian/Pacific Islander",_65-69,Colorado,8,363,82,445,0.8157303371
"Asian/Pacific Islander",_65-69,Connecticut,9,443,75,518,0.8552123552
"Asian/Pacific Islander",_65-69,Delaware,10,171,28,199,0.8592964824
"Asian/Pacific Islander",_65-69,"District of Columbia",11,.,.,.,0.8888888889
"Asian/Pacific Islander",_65-69,Florida,12,1524,309,1833,0.8314238953
"Asian/Pacific Islander",_65-69,Georgia,13,897,191,1088,0.8244485294
"Asian/Pacific Islander",_65-69,Hawaii,15,3001,471,3472,0.864343318
"Asian/Pacific Islander",_65-69,Idaho,16,106,18,124,0.8548387097
"Asian/Pacific Islander",_65-69,Illinois,17,2543,484,3027,0.8401057152
"Asian/Pacific Islander",_65-69,Indiana,18,316,59,375,0.8426666667
"Asian/Pacific Islander",_65-69,Iowa,19,189,38,227,0.8325991189
"Asian/Pacific Islander",_65-69,Kansas,20,206,53,259,0.7953667954
"Asian/Pacific Islander",_65-69,Kentucky,21,145,28,173,0.838150289
"Asian/Pacific Islander",_65-69,Louisiana,22,342,74,416,0.8221153846
"Asian/Pacific Islander",_65-69,Maine,23,.,.,.,0.8484848485
"Asian/Pacific Islander",_65-69,Maryland,24,1486,325,1811,0.8205411375
"Asian/Pacific Islander",_65-69,Massachusetts,25,1313,222,1535,0.8553745928
"Asian/Pacific Islander",_65-69,Michigan,26,880,237,1117,0.78782453
"Asian/Pacific Islander",_65-69,Minnesota,27,489,125,614,0.7964169381
"Asian/Pacific Islander",_65-69,Mississippi,28,136,29,165,0.8242424242
"Asian/Pacific Islander",_65-69,Missouri,29,254,65,319,0.7962382445
"Asian/Pacific Islander",_65-69,Montana,30,.,.,.,0.9523809524
"Asian/Pacific Islander",_65-69,Nebraska,31,104,18,122,0.8524590164
"Asian/Pacific Islander",_65-69,Nevada,32,838,200,1038,0.8073217726
"Asian/Pacific Islander",_65-69,"New Hampshire",33,.,.,.,0.9090909091
"Asian/Pacific Islander",_65-69,"New Jersey",34,2576,508,3084,0.8352788586
"Asian/Pacific Islander",_65-69,"New Mexico",35,122,23,145,0.8413793103
"Asian/Pacific Islander",_65-69,"New York",36,3570,744,4314,0.8275382476
"Asian/Pacific Islander",_65-69,"North Carolina",37,718,150,868,0.8271889401
"Asian/Pacific Islander",_65-69,"North Dakota",38,.,.,.,0.9
"Asian/Pacific Islander",_65-69,Ohio,39,625,142,767,0.814863103
"Asian/Pacific Islander",_65-69,Oklahoma,40,249,64,313,0.7955271565
"Asian/Pacific Islander",_65-69,Oregon,41,439,85,524,0.8377862595
"Asian/Pacific Islander",_65-69,Pennsylvania,42,1317,232,1549,0.8502259522
"Asian/Pacific Islander",_65-69,"Rhode Island",44,92,21,113,0.814159292
"Asian/Pacific Islander",_65-69,"South Carolina",45,277,60,337,0.821958457
"Asian/Pacific Islander",_65-69,"South Dakota",46,.,.,.,0.7692307692
"Asian/Pacific Islander",_65-69,Tennessee,47,306,69,375,0.816
"Asian/Pacific Islander",_65-69,Texas,48,3538,750,4288,0.8250932836
"Asian/Pacific Islander",_65-69,Utah,49,196,48,244,0.8032786885
"Asian/Pacific Islander",_65-69,Vermont,50,.,.,.,0.8857142857
"Asian/Pacific Islander",_65-69,Virginia,51,1474,300,1774,0.8308906426
"Asian/Pacific Islander",_65-69,Washington,53,1608,337,1945,0.8267352185
"Asian/Pacific Islander",_65-69,"West Virginia",54,59,13,72,0.8194444444
"Asian/Pacific Islander",_65-69,Wisconsin,55,397,97,494,0.8036437247
"Asian/Pacific Islander",_65-69,Wyoming,56,.,.,.,0.7096774194
"Asian/Pacific Islander",_70-74,Alabama,1,233,58,291,0.8006872852
"Asian/Pacific Islander",_70-74,Alaska,2,249,59,308,0.8084415584
"Asian/Pacific Islander",_70-74,Arizona,4,947,160,1107,0.8554652213
"Asian/Pacific Islander",_70-74,Arkansas,5,178,40,218,0.8165137615
"Asian/Pacific Islander",_70-74,California,6,31425,5361,36786,0.8542652096
"Asian/Pacific Islander",_70-74,Colorado,8,533,95,628,0.8487261146
"Asian/Pacific Islander",_70-74,Connecticut,9,714,134,848,0.8419811321
"Asian/Pacific Islander",_70-74,Delaware,10,225,34,259,0.8687258687
"Asian/Pacific Islander",_70-74,"District of Columbia",11,86,15,101,0.8514851485
"Asian/Pacific Islander",_70-74,Florida,12,2694,542,3236,0.8325092707
"Asian/Pacific Islander",_70-74,Georgia,13,1588,337,1925,0.8249350649
"Asian/Pacific Islander",_70-74,Hawaii,15,4397,646,5043,0.8719016458
"Asian/Pacific Islander",_70-74,Idaho,16,118,15,133,0.8872180451
"Asian/Pacific Islander",_70-74,Illinois,17,4325,743,5068,0.8533938437
"Asian/Pacific Islander",_70-74,Indiana,18,511,83,594,0.8602693603
"Asian/Pacific Islander",_70-74,Iowa,19,271,49,320,0.846875
"Asian/Pacific Islander",_70-74,Kansas,20,348,60,408,0.8529411765
"Asian/Pacific Islander",_70-74,Kentucky,21,234,52,286,0.8181818182
"Asian/Pacific Islander",_70-74,Louisiana,22,446,85,531,0.8399246704
"Asian/Pacific Islander",_70-74,Maine,23,82,11,93,0.8817204301
"Asian/Pacific Islander",_70-74,Maryland,24,2247,433,2680,0.8384328358
"Asian/Pacific Islander",_70-74,Massachusetts,25,2053,317,2370,0.8662447257
"Asian/Pacific Islander",_70-74,Michigan,26,1363,282,1645,0.8285714286
"Asian/Pacific Islander",_70-74,Minnesota,27,621,147,768,0.80859375
"Asian/Pacific Islander",_70-74,Mississippi,28,187,34,221,0.8461538462
"Asian/Pacific Islander",_70-74,Missouri,29,446,88,534,0.8352059925
"Asian/Pacific Islander",_70-74,Montana,30,.,.,.,0.7674418605
"Asian/Pacific Islander",_70-74,Nebraska,31,163,25,188,0.8670212766
"Asian/Pacific Islander",_70-74,Nevada,32,1427,297,1724,0.8277262181
"Asian/Pacific Islander",_70-74,"New Hampshire",33,.,.,.,0.9338842975
"Asian/Pacific Islander",_70-74,"New Jersey",34,4507,849,5356,0.8414861837
"Asian/Pacific Islander",_70-74,"New Mexico",35,140,34,174,0.8045977011
"Asian/Pacific Islander",_70-74,"New York",36,6868,1260,8128,0.844980315
"Asian/Pacific Islander",_70-74,"North Carolina",37,1030,220,1250,0.824
"Asian/Pacific Islander",_70-74,"North Dakota",38,.,.,.,0.8076923077
"Asian/Pacific Islander",_70-74,Ohio,39,1084,171,1255,0.8637450199
"Asian/Pacific Islander",_70-74,Oklahoma,40,369,76,445,0.8292134831
"Asian/Pacific Islander",_70-74,Oregon,41,725,129,854,0.8489461358
"Asian/Pacific Islander",_70-74,Pennsylvania,42,2040,387,2427,0.8405438813
"Asian/Pacific Islander",_70-74,"Rhode Island",44,156,20,176,0.8863636364
"Asian/Pacific Islander",_70-74,"South Carolina",45,407,86,493,0.8255578093
"Asian/Pacific Islander",_70-74,"South Dakota",46,.,.,.,0.85
"Asian/Pacific Islander",_70-74,Tennessee,47,477,84,561,0.8502673797
"Asian/Pacific Islander",_70-74,Texas,48,6179,1284,7463,0.827951226
"Asian/Pacific Islander",_70-74,Utah,49,287,76,363,0.7906336088
"Asian/Pacific Islander",_70-74,Vermont,50,55,12,67,0.8208955224
"Asian/Pacific Islander",_70-74,Virginia,51,2537,480,3017,0.8409015578
"Asian/Pacific Islander",_70-74,Washington,53,2931,530,3461,0.8468650679
"Asian/Pacific Islander",_70-74,"West Virginia",54,66,18,84,0.7857142857
"Asian/Pacific Islander",_70-74,Wisconsin,55,447,114,561,0.7967914439
"Asian/Pacific Islander",_70-74,Wyoming,56,.,.,.,0.76
"Asian/Pacific Islander",_75-79,Alabama,1,165,28,193,0.8549222798
"Asian/Pacific Islander",_75-79,Alaska,2,197,36,233,0.8454935622
"Asian/Pacific Islander",_75-79,Arizona,4,668,135,803,0.8318804483
"Asian/Pacific Islander",_75-79,Arkansas,5,122,29,151,0.8079470199
"Asian/Pacific Islander",_75-79,California,6,28727,4649,33376,0.8607082934
"Asian/Pacific Islander",_75-79,Colorado,8,383,88,471,0.813163482
"Asian/Pacific Islander",_75-79,Connecticut,9,420,87,507,0.8284023669
"Asian/Pacific Islander",_75-79,Delaware,10,161,36,197,0.8172588832
"Asian/Pacific Islander",_75-79,"District of Columbia",11,.,.,.,0.8732394366
"Asian/Pacific Islander",_75-79,Florida,12,2298,461,2759,0.8329104748
"Asian/Pacific Islander",_75-79,Georgia,13,1260,246,1506,0.8366533865
"Asian/Pacific Islander",_75-79,Hawaii,15,4111,632,4743,0.8667510015
"Asian/Pacific Islander",_75-79,Idaho,16,84,15,99,0.8484848485
"Asian/Pacific Islander",_75-79,Illinois,17,3344,546,3890,0.8596401028
"Asian/Pacific Islander",_75-79,Indiana,18,373,78,451,0.8270509978
"Asian/Pacific Islander",_75-79,Iowa,19,189,28,217,0.8709677419
"Asian/Pacific Islander",_75-79,Kansas,20,266,43,309,0.8608414239
"Asian/Pacific Islander",_75-79,Kentucky,21,160,40,200,0.8
"Asian/Pacific Islander",_75-79,Louisiana,22,311,73,384,0.8098958333
"Asian/Pacific Islander",_75-79,Maine,23,.,.,.,0.868852459
"Asian/Pacific Islander",_75-79,Maryland,24,2064,400,2464,0.8376623377
"Asian/Pacific Islander",_75-79,Massachusetts,25,1613,228,1841,0.876154264
"Asian/Pacific Islander",_75-79,Michigan,26,1137,240,1377,0.825708061
"Asian/Pacific Islander",_75-79,Minnesota,27,456,98,554,0.8231046931
"Asian/Pacific Islander",_75-79,Mississippi,28,114,21,135,0.8444444444
"Asian/Pacific Islander",_75-79,Missouri,29,350,64,414,0.845410628
"Asian/Pacific Islander",_75-79,Montana,30,.,.,.,0.7142857143
"Asian/Pacific Islander",_75-79,Nebraska,31,118,26,144,0.8194444444
"Asian/Pacific Islander",_75-79,Nevada,32,1201,241,1442,0.8328710125
"Asian/Pacific Islander",_75-79,"New Hampshire",33,90,21,111,0.8108108108
