"Date Printed: Wednesday, March 1, 2023 1:25:52 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2011","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","17,942"
"HIV deaths","2011","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10","18.7","53,400"
"HIV deaths","2011","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","11,534"
"HIV deaths","2011","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,239"
"HIV deaths","2010","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","13.8","14,513"
"HIV deaths","2010","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","17","1.1","1,480,780"
"HIV deaths","2010","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","328"
"HIV deaths","2010","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","6.0","16,640"
"HIV deaths","2010","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","13.3","52,771"
"HIV deaths","2010","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","10,686"
"HIV deaths","2010","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,154"
"HIV deaths","2009","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","27.3","10,997"
"HIV deaths","2009","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","23","1.6","1,451,088"
"HIV deaths","2009","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","359"
"HIV deaths","2009","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","6.0","16,805"
"HIV deaths","2009","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9","17.4","51,826"
"HIV deaths","2009","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","10,079"
"HIV deaths","2009","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,552"
"HIV deaths","2008","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","37.3","10,735"
"HIV deaths","2008","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","28","1.9","1,449,019"
"HIV deaths","2008","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","353"
"HIV deaths","2008","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","6.3","15,971"
"HIV deaths","2008","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","21.6","50,876"
"HIV deaths","2008","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","9,862"
"HIV deaths","2008","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,493"
"HIV deaths","2019","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","9.5","63,211"
"HIV deaths","2019","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","47","1.1","4,087,424"
"HIV deaths","2019","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,798"
"HIV deaths","2019","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","2.3","301,670"
"HIV deaths","2019","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","28","9.6","290,849"
"HIV deaths","2019","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","139,890"
"HIV deaths","2019","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","42,038"
"HIV deaths","2018","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","9.9","60,547"
"HIV deaths","2018","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","42","1.0","4,082,500"
"HIV deaths","2018","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,740"
"HIV deaths","2018","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","3.4","293,067"
"HIV deaths","2018","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","32","11.1","288,664"
"HIV deaths","2018","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","0.7","136,087"
"HIV deaths","2018","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","41,431"
"HIV deaths","2017","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","8.6","58,158"
"HIV deaths","2017","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","56","1.4","4,078,533"
"HIV deaths","2017","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,688"
"HIV deaths","2017","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","3.5","282,149"
"HIV deaths","2017","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","30","10.5","286,642"
"HIV deaths","2017","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","133,876"
"HIV deaths","2017","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","41,061"
"HIV deaths","2016","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","10.8","55,592"
"HIV deaths","2016","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","44","1.1","4,074,169"
"HIV deaths","2016","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,602"
"HIV deaths","2016","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","13","4.8","273,506"
"HIV deaths","2016","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","22","7.7","284,368"
"HIV deaths","2016","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","0.8","129,399"
"HIV deaths","2016","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.5","40,731"
"HIV deaths","2015","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","7.5","53,446"
"HIV deaths","2015","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","37","0.9","4,074,073"
"HIV deaths","2015","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,512"
"HIV deaths","2015","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","3.8","265,149"
"HIV deaths","2015","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","32","11.3","282,582"
"HIV deaths","2015","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","124,557"
"HIV deaths","2015","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","40,295"
"HIV deaths","2014","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","9.7","51,317"
"HIV deaths","2014","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","44","1.1","4,076,188"
"HIV deaths","2014","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,497"
"HIV deaths","2014","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","3.5","257,841"
"HIV deaths","2014","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","33","11.8","280,761"
"HIV deaths","2014","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","119,228"
"HIV deaths","2014","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","40,002"
"HIV deaths","2013","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","2.0","49,027"
"HIV deaths","2013","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","41","1.0","4,071,788"
"HIV deaths","2013","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,434"
"HIV deaths","2013","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12","4.8","251,071"
"HIV deaths","2013","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","33","11.9","278,248"
"HIV deaths","2013","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","0.9","114,124"
"HIV deaths","2013","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.5","39,698"
"HIV deaths","2012","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","6.4","46,979"
"HIV deaths","2012","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","36","0.9","4,064,213"
"HIV deaths","2012","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,407"
"HIV deaths","2012","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11","4.5","244,453"
"HIV deaths","2012","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","32","11.6","275,696"
"HIV deaths","2012","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","0.9","108,530"
"HIV deaths","2012","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","39,337"
"HIV deaths","2011","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","6.6","45,119"
"HIV deaths","2011","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","46","1.1","4,059,078"
"HIV deaths","2011","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,373"
"HIV deaths","2011","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11","4.6","237,940"
"HIV deaths","2011","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","35","12.8","273,092"
"HIV deaths","2011","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.0","104,174"
"HIV deaths","2011","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","39,011"
"HIV deaths","2010","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","11.6","43,113"
"HIV deaths","2010","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","42","1.0","4,054,266"
"HIV deaths","2010","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,351"
"HIV deaths","2010","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14","6.0","232,047"
"HIV deaths","2010","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","31","11.5","269,655"
"HIV deaths","2010","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","100,008"
"HIV deaths","2010","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","38,684"
"HIV deaths","2009","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","5.4","36,892"
"HIV deaths","2009","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","49","1.2","4,090,933"
"HIV deaths","2009","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,473"
"HIV deaths","2009","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","4.3","207,276"
"HIV deaths","2009","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","41","16.0","255,703"
"HIV deaths","2009","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","90,953"
"HIV deaths","2009","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.6","38,823"
"HIV deaths","2008","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","2.8","35,422"
"HIV deaths","2008","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","37","0.9","4,081,606"
"HIV deaths","2008","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,424"
"HIV deaths","2008","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","2.5","199,446"
"HIV deaths","2008","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","36","14.2","252,899"
"HIV deaths","2008","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","88,170"
"HIV deaths","2008","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","5.2","38,366"
"HIV deaths","2019","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","7,036"
"HIV deaths","2019","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","5","1.2","413,069"
"HIV deaths","2019","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","352"
"HIV deaths","2019","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","43,975"
"HIV deaths","2019","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","5,175"
"HIV deaths","2019","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,168"
"HIV deaths","2019","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,514"
"HIV deaths","2018","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","6,784"
"HIV deaths","2018","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","6","1.5","411,311"
"HIV deaths","2018","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","340"
"HIV deaths","2018","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.3","43,170"
"HIV deaths","2018","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","5,197"
"HIV deaths","2018","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,255"
"HIV deaths","2018","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,459"
"HIV deaths","2017","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","15.2","6,577"
"HIV deaths","2017","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","3","0.7","411,575"
"HIV deaths","2017","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","337"
"HIV deaths","2017","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","42,530"
"HIV deaths","2017","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","5,209"
"HIV deaths","2017","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","20.0","5,007"
"HIV deaths","2017","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,302"
"HIV deaths","2016","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","6,492"
"HIV deaths","2016","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","3","0.7","414,663"
"HIV deaths","2016","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","342"
"HIV deaths","2016","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.4","42,393"
"HIV deaths","2016","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","18.9","5,281"
"HIV deaths","2016","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","4,689"
"HIV deaths","2016","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,314"
"HIV deaths","2015","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","16.0","6,262"
"HIV deaths","2015","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","1","0.2","415,999"
"HIV deaths","2015","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","341"
"HIV deaths","2015","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.4","41,768"
"HIV deaths","2015","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","18.4","5,434"
"HIV deaths","2015","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","4,496"
"HIV deaths","2015","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,295"
"HIV deaths","2014","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","16.7","6,002"
"HIV deaths","2014","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","3","0.7","414,430"
"HIV deaths","2014","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","321"
"HIV deaths","2014","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.4","41,123"
"HIV deaths","2014","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","5,931"
"HIV deaths","2014","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","4,290"
"HIV deaths","2014","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,266"
"HIV deaths","2013","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","16.8","5,952"
"HIV deaths","2013","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","5","1.2","414,345"
"HIV deaths","2013","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","311"
"HIV deaths","2013","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","40,594"
"HIV deaths","2013","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","6,680"
"HIV deaths","2013","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","4,350"
"HIV deaths","2013","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,144"
"HIV deaths","2012","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","5,717"
"HIV deaths","2012","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","2","0.5","411,529"
"HIV deaths","2012","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","305"
"HIV deaths","2012","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","39,470"
"HIV deaths","2012","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","5,904"
"HIV deaths","2012","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","4,220"
"HIV deaths","2012","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,051"
"HIV deaths","2011","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","5,513"
"HIV deaths","2011","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","5","1.2","408,099"
"HIV deaths","2011","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","287"
"HIV deaths","2011","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","37,330"
"HIV deaths","2011","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","25.4","3,941"
"HIV deaths","2011","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","3,889"
"HIV deaths","2011","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,894"
"HIV deaths","2010","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","37.9","5,282"
"HIV deaths","2010","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","5","1.2","406,749"
"HIV deaths","2010","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","305"
"HIV deaths","2010","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","2.7","36,551"
"HIV deaths","2010","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","3,632"
"HIV deaths","2010","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","3,811"
"HIV deaths","2010","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,831"
"HIV deaths","2009","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","21.0","4,768"
"HIV deaths","2009","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","3","0.8","394,508"
"HIV deaths","2009","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","334"
"HIV deaths","2009","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","31,126"
"HIV deaths","2009","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,235"
"HIV deaths","2009","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","3,397"
"HIV deaths","2009","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,470"
"HIV deaths","2008","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","4,518"
"HIV deaths","2008","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","2","0.5","389,023"
"HIV deaths","2008","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","323"
"HIV deaths","2008","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","6.7","29,765"
"HIV deaths","2008","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","3,984"
"HIV deaths","2008","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","3,177"
"HIV deaths","2008","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,177"
"HIV deaths","2019","American Samoa","60","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2019","American Samoa","60","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2018","American Samoa","60","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2018","American Samoa","60","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2018","American Samoa","60","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2018","American Samoa","60","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2018","American Samoa","60","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2018","American Samoa","60","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2018","American Samoa","60","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2017","American Samoa","60","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2017","American Samoa","60","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2017","American Samoa","60","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2017","American Samoa","60","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
