state_name,state_fips,county_name,county_fips,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT
Texas,48,Wharton County,48481,2157.0,488.0,2645.0,0.8155009451999999,1461.0,465.0,1926.0,0.7585669782,2238.0,511.0,2749.0,0.8141142234000001
Texas,48,Wheeler County,48483,231.0,53.0,284.0,0.8133802817,218.0,46.0,264.0,0.8257575758,285.0,57.0,342.0,0.8333333333
Texas,48,Wichita County,48485,5256.0,1206.0,6462.0,0.8133704734999999,3720.0,1015.0,4735.0,0.7856388595999999,5483.0,1231.0,6714.0,0.8166517724
Texas,48,Wilbarger County,48487,593.0,170.0,763.0,0.7771952818000001,392.0,153.0,545.0,0.719266055,658.0,197.0,855.0,0.7695906432999999
Texas,48,Willacy County,48489,810.0,280.0,1090.0,0.7431192661,442.0,174.0,616.0,0.7175324675,787.0,215.0,1002.0,0.7854291417
Texas,48,Williamson County,48491,17769.0,3019.0,20788.0,0.8547719838,9500.0,2240.0,11740.0,0.8091993185999999,15227.0,2580.0,17807.0,0.8551131577
Texas,48,Wilson County,48493,1574.0,326.0,1900.0,0.8284210526000001,919.0,282.0,1201.0,0.7651956703,1434.0,258.0,1692.0,0.8475177305
Texas,48,Winkler County,48495,205.0,80.0,285.0,0.7192982456,150.0,65.0,215.0,0.6976744186,262.0,65.0,327.0,0.8012232415999999
Texas,48,Wise County,48497,2562.0,511.0,3073.0,0.8337129840999999,1808.0,537.0,2345.0,0.7710021322,2283.0,526.0,2809.0,0.812744749
Texas,48,Wood County,48499,3384.0,695.0,4079.0,0.8296151017,2380.0,649.0,3029.0,0.7857378673000001,3228.0,656.0,3884.0,0.8311019567
Texas,48,Yoakum County,48501,281.0,72.0,353.0,0.7960339943000001,181.0,64.0,245.0,0.7387755102,328.0,86.0,414.0,0.7922705314
Texas,48,Young County,48503,1009.0,251.0,1260.0,0.8007936508,788.0,255.0,1043.0,0.7555129434000001,1125.0,275.0,1400.0,0.8035714286
Texas,48,Zapata County,48505,505.0,152.0,657.0,0.7686453577,301.0,75.0,376.0,0.8005319149,521.0,122.0,643.0,0.8102643856999999
Texas,48,Zavala County,48507,432.0,155.0,587.0,0.7359454854999999,255.0,111.0,366.0,0.6967213115,428.0,135.0,563.0,0.7602131439
Texas,48,,48999,623.0,172.0,795.0,0.7836477987,375.0,157.0,532.0,0.704887218,592.0,169.0,761.0,0.7779237845
Utah,49,Beaver County,49001,223.0,54.0,277.0,0.8050541515999999,164.0,35.0,199.0,0.824120603,256.0,47.0,303.0,0.8448844884000001
Utah,49,Box Elder County,49003,1199.0,262.0,1461.0,0.8206707734,600.0,165.0,765.0,0.7843137255,1260.0,262.0,1522.0,0.8278580815000001
Utah,49,Cache County,49005,2086.0,366.0,2452.0,0.8507340945999999,948.0,272.0,1220.0,0.7770491803,1955.0,370.0,2325.0,0.8408602151000001
Utah,49,Carbon County,49007,985.0,193.0,1178.0,0.8361629881,555.0,183.0,738.0,0.7520325203,990.0,233.0,1223.0,0.8094848733
Utah,49,Daggett County,49009,,,,0.8048780487999999,,,,0.5833333333,,,,0.7674418605
Utah,49,Davis County,49011,5165.0,935.0,6100.0,0.8467213115000001,2210.0,617.0,2827.0,0.7817474354,4862.0,949.0,5811.0,0.8366890379999999
Utah,49,Duchesne County,49013,431.0,114.0,545.0,0.7908256881,282.0,104.0,386.0,0.7305699481999999,543.0,128.0,671.0,0.8092399404
Utah,49,Emery County,49015,413.0,70.0,483.0,0.8550724637999999,236.0,71.0,307.0,0.7687296417,442.0,80.0,522.0,0.846743295
Utah,49,Garfield County,49017,268.0,47.0,315.0,0.8507936508,128.0,27.0,155.0,0.8258064516,277.0,52.0,329.0,0.8419452888
Utah,49,Grand County,49019,352.0,53.0,405.0,0.8691358025,211.0,56.0,267.0,0.7902621723000001,364.0,77.0,441.0,0.8253968254
Utah,49,Iron County,49021,1697.0,294.0,1991.0,0.8523355098000001,975.0,229.0,1204.0,0.8098006645,1536.0,255.0,1791.0,0.8576214405
Utah,49,Juab County,49023,382.0,86.0,468.0,0.8162393162,228.0,61.0,289.0,0.7889273356000001,366.0,103.0,469.0,0.7803837953
Utah,49,Kane County,49025,323.0,71.0,394.0,0.8197969543000001,227.0,55.0,282.0,0.8049645390000001,363.0,82.0,445.0,0.8157303371
Utah,49,Millard County,49027,628.0,109.0,737.0,0.8521031208,297.0,79.0,376.0,0.789893617,576.0,133.0,709.0,0.8124118477
Utah,49,Morgan County,49029,176.0,33.0,209.0,0.8421052631999999,97.0,23.0,120.0,0.8083333333,181.0,26.0,207.0,0.8743961353
Utah,49,Piute County,49031,100.0,21.0,121.0,0.826446281,72.0,13.0,85.0,0.8470588235,109.0,22.0,131.0,0.8320610687000001
Utah,49,Rich County,49033,74.0,14.0,88.0,0.8409090909,31.0,13.0,44.0,0.7045454545000001,70.0,15.0,85.0,0.8235294118
Utah,49,Salt Lake County,49035,20563.0,3903.0,24466.0,0.8404724924,9005.0,2560.0,11565.0,0.7786424556999999,18582.0,3914.0,22496.0,0.8260135135
Utah,49,San Juan County,49037,284.0,101.0,385.0,0.7376623377,186.0,71.0,257.0,0.7237354086,365.0,175.0,540.0,0.6759259259
Utah,49,Sanpete County,49039,1035.0,193.0,1228.0,0.8428338762,493.0,152.0,645.0,0.7643410853,972.0,212.0,1184.0,0.8209459459
Utah,49,Sevier County,49041,1002.0,203.0,1205.0,0.8315352697,545.0,128.0,673.0,0.8098068351000001,961.0,208.0,1169.0,0.8220701454000001
Utah,49,Summit County,49043,1139.0,214.0,1353.0,0.8418329638,369.0,114.0,483.0,0.7639751553,905.0,178.0,1083.0,0.8356417359
Utah,49,Tooele County,49045,1103.0,290.0,1393.0,0.7918162240000001,507.0,177.0,684.0,0.7412280701999999,1051.0,261.0,1312.0,0.8010670731999999
Utah,49,Uintah County,49047,706.0,133.0,839.0,0.8414779498999999,435.0,124.0,559.0,0.7781753131,800.0,179.0,979.0,0.8171603677
Utah,49,Utah County,49049,8964.0,1793.0,10757.0,0.8333178395,4194.0,1213.0,5407.0,0.77566118,7858.0,1694.0,9552.0,0.8226549414
Utah,49,Wasatch County,49051,802.0,144.0,946.0,0.8477801268,311.0,79.0,390.0,0.7974358974,694.0,147.0,841.0,0.8252080856
Utah,49,Washington County,49053,7754.0,1410.0,9164.0,0.8461370581000001,4187.0,1025.0,5212.0,0.8033384497,6892.0,1330.0,8222.0,0.8382388713
Utah,49,Wayne County,49055,110.0,25.0,135.0,0.8148148148000001,69.0,14.0,83.0,0.8313253012,131.0,25.0,156.0,0.8397435897
Utah,49,Weber County,49057,3982.0,815.0,4797.0,0.8301021472,1926.0,600.0,2526.0,0.7624703088,3860.0,845.0,4705.0,0.8204038256999999
Utah,49,,49999,,,,0.8888888889,,,,0.7826086956999999,,,,0.8529411765
Vermont,50,Addison County,50001,2259.0,292.0,2551.0,0.8855350843,1263.0,205.0,1468.0,0.8603542234,1881.0,270.0,2151.0,0.8744769873999999
Vermont,50,Bennington County,50003,2492.0,344.0,2836.0,0.8787023976999999,1560.0,317.0,1877.0,0.8311134790000001,2107.0,345.0,2452.0,0.8592985318
Vermont,50,Caledonia County,50005,1790.0,219.0,2009.0,0.8909905426000001,1143.0,211.0,1354.0,0.8441654356999999,1677.0,216.0,1893.0,0.8858954041
Vermont,50,Chittenden County,50007,7489.0,1016.0,8505.0,0.8805408583,3929.0,732.0,4661.0,0.8429521562000001,6393.0,926.0,7319.0,0.8734799836
Vermont,50,Essex County,50009,473.0,66.0,539.0,0.8775510204000001,318.0,47.0,365.0,0.8712328767,399.0,55.0,454.0,0.8788546256
Vermont,50,Franklin County,50011,2665.0,387.0,3052.0,0.873197903,1623.0,272.0,1895.0,0.8564643798999999,2454.0,355.0,2809.0,0.8736205054999999
Vermont,50,Grand Isle County,50013,524.0,74.0,598.0,0.8762541806,251.0,51.0,302.0,0.8311258278,469.0,76.0,545.0,0.8605504587
Vermont,50,Lamoille County,50015,1340.0,175.0,1515.0,0.8844884488,711.0,124.0,835.0,0.8514970059999999,1196.0,174.0,1370.0,0.8729927006999999
Vermont,50,Orange County,50017,1795.0,254.0,2049.0,0.8760370913,1178.0,197.0,1375.0,0.8567272726999999,1636.0,214.0,1850.0,0.8843243243000001
Vermont,50,Orleans County,50019,1941.0,263.0,2204.0,0.8806715064,1505.0,261.0,1766.0,0.8522083804999999,1688.0,241.0,1929.0,0.8750648004000001
Vermont,50,Rutland County,50021,4417.0,601.0,5018.0,0.8802311678,2759.0,465.0,3224.0,0.8557692308,3732.0,488.0,4220.0,0.8843601896
Vermont,50,Washington County,50023,3725.0,493.0,4218.0,0.8831199621,2118.0,379.0,2497.0,0.8482178614,3123.0,476.0,3599.0,0.8677410392
Vermont,50,Windham County,50025,2673.0,390.0,3063.0,0.8726738492,1898.0,357.0,2255.0,0.8416851441,2304.0,366.0,2670.0,0.8629213483
Vermont,50,Windsor County,50027,3697.0,562.0,4259.0,0.8680441418000001,2476.0,491.0,2967.0,0.8345129761,3204.0,516.0,3720.0,0.8612903226
Vermont,50,,50999,,,,0.8695652173999999,12.0,0.0,12.0,1.0,,,,0.8
Virginia,51,Accomack County,51001,2109.0,443.0,2552.0,0.8264106582999999,1555.0,395.0,1950.0,0.7974358974,2070.0,427.0,2497.0,0.8289947938
Virginia,51,Albemarle County,51003,5468.0,859.0,6327.0,0.8642326537,2753.0,528.0,3281.0,0.8390734531999999,4310.0,671.0,4981.0,0.8652880948
Virginia,51,Alleghany County,51005,1230.0,210.0,1440.0,0.8541666667,806.0,204.0,1010.0,0.798019802,1153.0,205.0,1358.0,0.8490427099
Virginia,51,Amelia County,51007,774.0,175.0,949.0,0.8155953635,436.0,94.0,530.0,0.8226415094,648.0,123.0,771.0,0.8404669261
Virginia,51,Amherst County,51009,2222.0,404.0,2626.0,0.8461538462,1346.0,288.0,1634.0,0.82374541,1837.0,314.0,2151.0,0.8540213854
Virginia,51,Appomattox County,51011,1058.0,254.0,1312.0,0.8064024390000001,662.0,168.0,830.0,0.7975903614000001,907.0,176.0,1083.0,0.8374884579999999
Virginia,51,Arlington County,51013,3695.0,699.0,4394.0,0.8409194356,1843.0,445.0,2288.0,0.805506993,3005.0,556.0,3561.0,0.8438640831
Virginia,51,Augusta County,51015,4867.0,781.0,5648.0,0.8617209631999999,3081.0,605.0,3686.0,0.8358654368,4641.0,690.0,5331.0,0.8705683737000001
Virginia,51,Bath County,51017,346.0,69.0,415.0,0.8337349398,246.0,58.0,304.0,0.8092105262999999,351.0,72.0,423.0,0.8297872340000001
Virginia,51,Bedford County,51019,5060.0,862.0,5922.0,0.8544410672,3034.0,674.0,3708.0,0.8182308522,4368.0,689.0,5057.0,0.8637532134
Virginia,51,Bland County,51021,371.0,107.0,478.0,0.7761506276000001,335.0,75.0,410.0,0.8170731707,403.0,88.0,491.0,0.8207739307999999
Virginia,51,Botetourt County,51023,1880.0,317.0,2197.0,0.855712335,1211.0,298.0,1509.0,0.8025182240000001,1790.0,313.0,2103.0,0.8511650023999999
Virginia,51,Brunswick County,51025,1112.0,241.0,1353.0,0.8218773097,709.0,181.0,890.0,0.7966292134999999,972.0,193.0,1165.0,0.8343347639
Virginia,51,Buchanan County,51027,1584.0,408.0,1992.0,0.7951807229000001,1208.0,371.0,1579.0,0.7650411653,1548.0,369.0,1917.0,0.8075117370999999
Virginia,51,Buckingham County,51029,936.0,193.0,1129.0,0.8290522586,602.0,150.0,752.0,0.8005319149,861.0,203.0,1064.0,0.8092105262999999
Virginia,51,Campbell County,51031,3738.0,723.0,4461.0,0.8379287154999999,2272.0,511.0,2783.0,0.8163851958,3125.0,492.0,3617.0,0.8639756704000001
Virginia,51,Caroline County,51033,1357.0,253.0,1610.0,0.8428571429,863.0,212.0,1075.0,0.8027906977,1196.0,228.0,1424.0,0.8398876404000001
Virginia,51,Carroll County,51035,1886.0,358.0,2244.0,0.8404634581,1518.0,368.0,1886.0,0.8048780487999999,2039.0,380.0,2419.0,0.8429102934999999
Virginia,51,Charles City County,51036,507.0,96.0,603.0,0.8407960199,297.0,49.0,346.0,0.8583815029,431.0,97.0,528.0,0.8162878788
Virginia,51,Charlotte County,51037,897.0,173.0,1070.0,0.838317757,616.0,143.0,759.0,0.8115942029000001,833.0,142.0,975.0,0.8543589744
Virginia,51,Chesterfield County,51041,14121.0,2487.0,16608.0,0.8502528901999999,7794.0,1619.0,9413.0,0.8280038245,11823.0,1916.0,13739.0,0.8605429798
Virginia,51,Clarke County,51043,771.0,131.0,902.0,0.8547671840000001,492.0,106.0,598.0,0.8227424749,711.0,114.0,825.0,0.8618181818
Virginia,51,Craig County,51045,277.0,34.0,311.0,0.8906752412000001,203.0,42.0,245.0,0.8285714286,267.0,50.0,317.0,0.8422712934000001
Virginia,51,Culpeper County,51047,2268.0,394.0,2662.0,0.8519909842,1352.0,278.0,1630.0,0.8294478528,2142.0,368.0,2510.0,0.8533864542
Virginia,51,Cumberland County,51049,574.0,114.0,688.0,0.8343023256000001,357.0,86.0,443.0,0.8058690745,552.0,101.0,653.0,0.8453292495999999
Virginia,51,Dickenson County,51051,1069.0,260.0,1329.0,0.8043641836,858.0,228.0,1086.0,0.7900552486,1081.0,268.0,1349.0,0.8013343217
Virginia,51,Dinwiddie County,51053,1435.0,293.0,1728.0,0.8304398148000001,954.0,243.0,1197.0,0.7969924812000001,1280.0,222.0,1502.0,0.8521970706
Virginia,51,Essex County,51057,768.0,150.0,918.0,0.8366013072,485.0,120.0,605.0,0.8016528926,666.0,117.0,783.0,0.8505747126000001
Virginia,51,Fairfax County,51059,23990.0,4527.0,28517.0,0.8412525862000001,11834.0,2567.0,14401.0,0.8217484897,19106.0,3404.0,22510.0,0.8487783206999999
Virginia,51,Fauquier County,51061,2765.0,499.0,3264.0,0.847120098,1611.0,378.0,1989.0,0.8099547511,2361.0,412.0,2773.0,0.8514244501
Virginia,51,Floyd County,51063,852.0,130.0,982.0,0.8676171079,692.0,135.0,827.0,0.8367593712000001,895.0,139.0,1034.0,0.8655705995999999
Virginia,51,Fluvanna County,51065,1628.0,292.0,1920.0,0.8479166667,915.0,188.0,1103.0,0.8295557570000001,1409.0,216.0,1625.0,0.8670769231000001
Virginia,51,Franklin County,51067,3388.0,633.0,4021.0,0.8425764735,2044.0,505.0,2549.0,0.8018830914,3257.0,556.0,3813.0,0.8541830579999999
Virginia,51,Frederick County,51069,4290.0,628.0,4918.0,0.8723058154000001,2653.0,475.0,3128.0,0.8481457801000001,3753.0,540.0,4293.0,0.8742138365000001
Virginia,51,Giles County,51071,1143.0,222.0,1365.0,0.8373626373999999,841.0,202.0,1043.0,0.8063279003,1095.0,214.0,1309.0,0.8365164248
Virginia,51,Gloucester County,51073,1807.0,309.0,2116.0,0.8539697543000001,1202.0,269.0,1471.0,0.8171312033,1560.0,267.0,1827.0,0.8538587849
Virginia,51,Goochland County,51075,1600.0,258.0,1858.0,0.8611410118,781.0,180.0,961.0,0.8126951093000001,1310.0,203.0,1513.0,0.8658294779000001
Virginia,51,Grayson County,51077,1006.0,192.0,1198.0,0.8397328881,840.0,198.0,1038.0,0.8092485548999999,1100.0,214.0,1314.0,0.8371385084
Virginia,51,Greene County,51079,1009.0,164.0,1173.0,0.8601875533,577.0,119.0,696.0,0.8290229884999999,862.0,150.0,1012.0,0.8517786561
Virginia,51,Greensville County,51081,547.0,133.0,680.0,0.8044117647,360.0,109.0,469.0,0.7675906183,447.0,123.0,570.0,0.7842105263
Virginia,51,Halifax County,51083,2549.0,558.0,3107.0,0.8204055359,1939.0,486.0,2425.0,0.7995876289,2357.0,495.0,2852.0,0.8264375877
Virginia,51,Hanover County,51085,5423.0,939.0,6362.0,0.8524049040999999,3114.0,626.0,3740.0,0.8326203209,4662.0,701.0,5363.0,0.8692895767000001
Virginia,51,Henrico County,51087,13759.0,2474.0,16233.0,0.8475944065000001,7622.0,1711.0,9333.0,0.816672024,11647.0,1936.0,13583.0,0.8574688949
Virginia,51,Henry County,51089,3385.0,652.0,4037.0,0.8384939311,2624.0,516.0,3140.0,0.8356687898,3368.0,630.0,3998.0,0.8424212106
Virginia,51,Highland County,51091,181.0,28.0,209.0,0.8660287081,114.0,29.0,143.0,0.7972027972,181.0,26.0,207.0,0.8743961353
Virginia,51,Isle of Wight County,51093,1962.0,342.0,2304.0,0.8515625,1072.0,240.0,1312.0,0.8170731707,1625.0,297.0,1922.0,0.8454734651000001
Virginia,51,James City County,51095,4950.0,745.0,5695.0,0.8691834943000001,2648.0,486.0,3134.0,0.8449266114,3992.0,526.0,4518.0,0.8835768039
Virginia,51,King and Queen County,51097,480.0,77.0,557.0,0.8617594255,292.0,61.0,353.0,0.8271954673999999,409.0,65.0,474.0,0.8628691983
Virginia,51,King George County,51099,639.0,161.0,800.0,0.79875,460.0,111.0,571.0,0.8056042031999999,577.0,111.0,688.0,0.8386627906999999
Virginia,51,King William County,51101,1089.0,171.0,1260.0,0.8642857143000001,660.0,135.0,795.0,0.8301886792000001,913.0,156.0,1069.0,0.8540692236
Virginia,51,Lancaster County,51103,1012.0,194.0,1206.0,0.8391376451000001,647.0,161.0,808.0,0.8007425743000001,886.0,189.0,1075.0,0.8241860465
Virginia,51,Lee County,51105,1310.0,271.0,1581.0,0.8285895003,1038.0,245.0,1283.0,0.8090413094,1326.0,271.0,1597.0,0.8303068253
Virginia,51,Loudoun County,51107,7515.0,1395.0,8910.0,0.8434343434,4168.0,907.0,5075.0,0.8212807882,6167.0,1081.0,7248.0,0.8508554084000001
Virginia,51,Louisa County,51109,2164.0,346.0,2510.0,0.8621513944,1244.0,230.0,1474.0,0.8439620081,1842.0,306.0,2148.0,0.8575418994
Virginia,51,Lunenburg County,51111,867.0,210.0,1077.0,0.8050139276,541.0,153.0,694.0,0.7795389049,756.0,152.0,908.0,0.8325991189
Virginia,51,Madison County,51113,770.0,135.0,905.0,0.8508287293000001,475.0,97.0,572.0,0.8304195804000001,705.0,122.0,827.0,0.8524788392
Virginia,51,Mathews County,51115,655.0,121.0,776.0,0.8440721648999999,446.0,93.0,539.0,0.8274582559999999,582.0,97.0,679.0,0.8571428570999999
Virginia,51,Mecklenburg County,51117,2483.0,488.0,2971.0,0.8357455401999999,1722.0,450.0,2172.0,0.7928176795999999,2220.0,388.0,2608.0,0.8512269939
Virginia,51,Middlesex County,51119,909.0,206.0,1115.0,0.8152466368000001,559.0,133.0,692.0,0.8078034681999999,858.0,163.0,1021.0,0.8403525955
Virginia,51,Montgomery County,51121,3135.0,565.0,3700.0,0.8472972973,2167.0,524.0,2691.0,0.8052768488,3034.0,527.0,3561.0,0.852007863
Virginia,51,Nelson County,51125,1057.0,162.0,1219.0,0.8671041838,684.0,119.0,803.0,0.8518057284999999,970.0,139.0,1109.0,0.8746618575
Virginia,51,New Kent County,51127,1169.0,179.0,1348.0,0.8672106825,667.0,132.0,799.0,0.8347934919,990.0,162.0,1152.0,0.859375
Virginia,51,Northampton County,51131,958.0,231.0,1189.0,0.8057190917,641.0,185.0,826.0,0.7760290556999999,913.0,193.0,1106.0,0.8254972875
Virginia,51,Northumberland County,51133,1067.0,163.0,1230.0,0.8674796748,634.0,137.0,771.0,0.82230869,968.0,168.0,1136.0,0.8521126761
Virginia,51,Nottoway County,51135,900.0,239.0,1139.0,0.790166813,595.0,170.0,765.0,0.7777777778,782.0,170.0,952.0,0.8214285714
Virginia,51,Orange County,51137,2095.0,337.0,2432.0,0.8614309211,1292.0,279.0,1571.0,0.8224061108,1870.0,273.0,2143.0,0.8726084928
Virginia,51,Page County,51139,1655.0,282.0,1937.0,0.8544140423000001,1078.0,207.0,1285.0,0.8389105057999999,1468.0,231.0,1699.0,0.8640376692
Virginia,51,Patrick County,51141,1208.0,248.0,1456.0,0.8296703297,950.0,224.0,1174.0,0.8091993185999999,1263.0,225.0,1488.0,0.8487903226000001
Virginia,51,Pittsylvania County,51143,4587.0,958.0,5545.0,0.8272317403,2818.0,633.0,3451.0,0.8165749058,4117.0,708.0,4825.0,0.8532642487000001
Virginia,51,Powhatan County,51145,1660.0,266.0,1926.0,0.8618899273,881.0,182.0,1063.0,0.8287864534,1366.0,191.0,1557.0,0.8773281951999999
Virginia,51,Prince Edward County,51147,1190.0,243.0,1433.0,0.8304256804000001,714.0,202.0,916.0,0.7794759825,1067.0,199.0,1266.0,0.8428120063
Virginia,51,Prince George County,51149,1276.0,276.0,1552.0,0.8221649485,797.0,212.0,1009.0,0.7898909812,1149.0,240.0,1389.0,0.8272138229000001
Virginia,51,Prince William County,51153,8078.0,1704.0,9782.0,0.8258024944,4748.0,1146.0,5894.0,0.8055649813,6842.0,1322.0,8164.0,0.8380695737
Virginia,51,Pulaski County,51155,2291.0,442.0,2733.0,0.8382729601000001,1692.0,419.0,2111.0,0.8015158693000001,2095.0,394.0,2489.0,0.8417034954000001
Virginia,51,Rappahannock County,51157,453.0,73.0,526.0,0.86121673,273.0,58.0,331.0,0.8247734139,377.0,83.0,460.0,0.8195652174
Virginia,51,Richmond County,51159,495.0,94.0,589.0,0.8404074703,322.0,65.0,387.0,0.8320413437,434.0,69.0,503.0,0.8628230616
Virginia,51,Roanoke County,51161,5519.0,883.0,6402.0,0.8620743518,3531.0,814.0,4345.0,0.8126582278,5154.0,760.0,5914.0,0.8714913764
Virginia,51,Rockbridge County,51163,1532.0,265.0,1797.0,0.8525319978,991.0,223.0,1214.0,0.8163097198999999,1417.0,230.0,1647.0,0.8603521554000001
Virginia,51,Rockingham County,51165,5108.0,810.0,5918.0,0.8631294356,3175.0,603.0,3778.0,0.8403917417,4401.0,623.0,5024.0,0.8759952229000001
Virginia,51,Russell County,51167,1872.0,338.0,2210.0,0.8470588235,1404.0,311.0,1715.0,0.8186588921,2036.0,367.0,2403.0,0.8472742405
Virginia,51,Scott County,51169,1231.0,222.0,1453.0,0.8472126634999999,850.0,181.0,1031.0,0.824442289,1228.0,215.0,1443.0,0.8510048509999999
Virginia,51,Shenandoah County,51171,2951.0,463.0,3414.0,0.8643819566,1829.0,353.0,2182.0,0.8382218148,2609.0,394.0,3003.0,0.8687978688
Virginia,51,Smyth County,51173,2043.0,453.0,2496.0,0.8185096154000001,1561.0,372.0,1933.0,0.8075530264,2158.0,414.0,2572.0,0.8390357698
Virginia,51,Southampton County,51175,1021.0,249.0,1270.0,0.8039370079000001,694.0,180.0,874.0,0.7940503431999999,966.0,208.0,1174.0,0.8228279387
Virginia,51,Spotsylvania County,51177,4442.0,844.0,5286.0,0.840332955,2876.0,658.0,3534.0,0.8138087153,4011.0,728.0,4739.0,0.8463810931
Virginia,51,Stafford County,51179,3016.0,571.0,3587.0,0.8408140506999999,1982.0,539.0,2521.0,0.7861959540000001,2661.0,505.0,3166.0,0.8404927353
Virginia,51,Surry County,51181,389.0,91.0,480.0,0.8104166667,216.0,56.0,272.0,0.7941176470999999,352.0,72.0,424.0,0.8301886792000001
Virginia,51,Sussex County,51183,559.0,142.0,701.0,0.7974322397,410.0,125.0,535.0,0.7663551402,541.0,146.0,687.0,0.7874818049
Virginia,51,Tazewell County,51185,2760.0,618.0,3378.0,0.8170515098000001,2078.0,561.0,2639.0,0.7874194770999999,2829.0,565.0,3394.0,0.8335297584
Virginia,51,Warren County,51187,2031.0,356.0,2387.0,0.8508588186,1217.0,279.0,1496.0,0.8135026738,1634.0,303.0,1937.0,0.8435725348
Virginia,51,Washington County,51191,3168.0,650.0,3818.0,0.8297537978,2281.0,596.0,2877.0,0.7928397636,3387.0,616.0,4003.0,0.8461154134000001
Virginia,51,Westmoreland County,51193,1182.0,260.0,1442.0,0.8196948681999999,739.0,183.0,922.0,0.8015184381999999,1016.0,172.0,1188.0,0.8552188552
Virginia,51,Wise County,51195,2164.0,498.0,2662.0,0.8129226145999999,1649.0,408.0,2057.0,0.8016528926,2229.0,472.0,2701.0,0.8252499073999999
Virginia,51,Wythe County,51197,1720.0,349.0,2069.0,0.831319478,1394.0,381.0,1775.0,0.7853521126999999,1772.0,346.0,2118.0,0.8366383381
Virginia,51,York County,51199,2170.0,414.0,2584.0,0.8397832817,1305.0,273.0,1578.0,0.8269961977,1747.0,294.0,2041.0,0.8559529642
Virginia,51,Alexandria city,51510,3038.0,556.0,3594.0,0.8452977184,1538.0,345.0,1883.0,0.8167817313,2435.0,469.0,2904.0,0.8384986226000001
Virginia,51,Bedford city,51515,,0.0,,1.0,,0.0,,1.0,,,,0.8
Virginia,51,Bristol city,51520,796.0,183.0,979.0,0.8130745659,615.0,184.0,799.0,0.7697121402,877.0,190.0,1067.0,0.8219306467
Virginia,51,Buena Vista city,51530,415.0,68.0,483.0,0.8592132505,328.0,57.0,385.0,0.8519480519,368.0,45.0,413.0,0.8910411622
Virginia,51,Charlottesville city,51540,1645.0,293.0,1938.0,0.8488132095,876.0,219.0,1095.0,0.8,1326.0,239.0,1565.0,0.847284345
Virginia,51,Chesapeake city,51550,6893.0,1471.0,8364.0,0.8241272118999999,4064.0,1160.0,5224.0,0.7779479326000001,5834.0,1156.0,6990.0,0.834620887
Virginia,51,Colonial Heights city,51570,916.0,153.0,1069.0,0.8568755847,626.0,126.0,752.0,0.8324468085,814.0,133.0,947.0,0.8595564942
Virginia,51,Covington city,51580,430.0,89.0,519.0,0.8285163776000001,282.0,79.0,361.0,0.7811634349,412.0,75.0,487.0,0.8459958931999999
Virginia,51,Danville city,51590,3106.0,824.0,3930.0,0.7903307888,1825.0,631.0,2456.0,0.7430781759,2817.0,630.0,3447.0,0.817232376
Virginia,51,Emporia city,51595,344.0,94.0,438.0,0.7853881279,234.0,76.0,310.0,0.7548387097,288.0,70.0,358.0,0.8044692737000001
Virginia,51,Fairfax city,51600,652.0,110.0,762.0,0.8556430446,329.0,68.0,397.0,0.8287153652,522.0,86.0,608.0,0.8585526316
Virginia,51,Falls Church city,51610,317.0,81.0,398.0,0.7964824120999999,175.0,43.0,218.0,0.8027522936,254.0,53.0,307.0,0.8273615634999999
Virginia,51,Franklin city,51620,613.0,153.0,766.0,0.8002610966,361.0,142.0,503.0,0.717693837,533.0,113.0,646.0,0.8250773994
Virginia,51,Fredericksburg city,51630,890.0,197.0,1087.0,0.8187672493000001,596.0,182.0,778.0,0.766066838,819.0,175.0,994.0,0.823943662
Virginia,51,Galax city,51640,427.0,95.0,522.0,0.8180076628,356.0,106.0,462.0,0.7705627706,453.0,111.0,564.0,0.8031914894
Virginia,51,Hampton city,51650,3980.0,937.0,4917.0,0.8094366484000001,2495.0,764.0,3259.0,0.7655722614,3437.0,731.0,4168.0,0.8246161228
Virginia,51,Harrisonburg city,51660,1496.0,286.0,1782.0,0.8395061728000001,873.0,190.0,1063.0,0.8212605833,1237.0,218.0,1455.0,0.8501718212999999
Virginia,51,Hopewell city,51670,921.0,248.0,1169.0,0.7878528656999999,574.0,191.0,765.0,0.7503267974,753.0,192.0,945.0,0.7968253968000001
Virginia,51,Lexington city,51678,310.0,59.0,369.0,0.8401084011,199.0,44.0,243.0,0.8189300412,267.0,41.0,308.0,0.8668831169
Virginia,51,Lynchburg city,51680,3765.0,850.0,4615.0,0.8158179848,2294.0,599.0,2893.0,0.7929484964,3193.0,667.0,3860.0,0.8272020725
Virginia,51,Manassas city,51683,970.0,172.0,1142.0,0.8493870403,561.0,127.0,688.0,0.8154069767000001,819.0,133.0,952.0,0.8602941176000001
Virginia,51,Manassas Park city,51685,260.0,67.0,327.0,0.7951070336,168.0,31.0,199.0,0.8442211055,227.0,53.0,280.0,0.8107142856999999
