state_name,state_fips,county_name,county_fips,arv_BENE_YES,arv_BENE_NO,arv_TOTAL_BENE,arv_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,ccb_BENE_YES,ccb_BENE_NO,ccb_TOTAL_BENE,ccb_BENE_YES_PCT,doac_BENE_YES,doac_BENE_NO,doac_TOTAL_BENE,doac_BENE_YES_PCT,nqf_BENE_YES,nqf_BENE_NO,nqf_TOTAL_BENE,nqf_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,ami_BENE_N,ami_PER_100K,phrma_hiv_BENE_N,TOTAL_N,phrma_hiv_PER_100K
Texas,48,Panola County,48365,,,,,907.0,202.0,1109.0,0.8178539225,712.0,160.0,872.0,0.8165137615,86.0,13.0,99.0,0.8686868687,,0.0,,1.0,1140.0,195.0,1335.0,0.8539325843,1277.0,229.0,1506.0,0.8479415671,84.0,1980.1980198019803,,,94.2951438000943
Texas,48,Parmer County,48369,,,,,309.0,58.0,367.0,0.8419618529,178.0,40.0,218.0,0.8165137615,,,,0.85,,,,,375.0,66.0,441.0,0.8503401361,368.0,87.0,455.0,0.8087912088,23.0,1746.3933181473046,,,75.93014426727412
Texas,48,Pecos County,48371,,,,,302.0,105.0,407.0,0.742014742,236.0,86.0,322.0,0.7329192547,,,,0.8888888889,,0.0,,1.0,615.0,154.0,769.0,0.799739922,475.0,151.0,626.0,0.7587859425,29.0,1527.9241306638569,,,
Texas,48,Presidio County,48377,,,,,172.0,58.0,230.0,0.747826087,136.0,50.0,186.0,0.7311827957,,,,0.7142857143,,,,,416.0,106.0,522.0,0.7969348659,333.0,111.0,444.0,0.75,11.0,738.7508394895904,,,
Texas,48,Randall County,48381,,,,,4066.0,816.0,4882.0,0.8328553871,2516.0,512.0,3028.0,0.8309114927,359.0,51.0,410.0,0.8756097561,,,,0.8333333333,5479.0,829.0,6308.0,0.8685795815,5190.0,882.0,6072.0,0.854743083,243.0,1280.2950474183351,24.0,18980.0,126.44889357218123
Texas,48,Reagan County,48383,,,,,73.0,12.0,85.0,0.8588235294,,,,0.8333333333,,0.0,,1.0,,,,,99.0,18.0,117.0,0.8461538462,98.0,16.0,114.0,0.8596491228,,1983.0028328611895,,,
Texas,48,Red River County,48387,,,,,646.0,159.0,805.0,0.802484472,449.0,103.0,552.0,0.8134057971,,,,0.8269230769,,,,0.6666666667,826.0,166.0,992.0,0.8326612903,897.0,182.0,1079.0,0.8313253012,44.0,1436.500163238655,,,130.5909239307868
Texas,48,Reeves County,48389,,,,,318.0,122.0,440.0,0.7227272727,306.0,115.0,421.0,0.7268408551,,,,0.875,0.0,,,0.0,605.0,164.0,769.0,0.7867360208,502.0,142.0,644.0,0.7795031056,38.0,2081.0514786418403,,,
Texas,48,Refugio County,48391,,,,,244.0,72.0,316.0,0.7721518987,203.0,50.0,253.0,0.8023715415,,,,0.8387096774,,0.0,,1.0,437.0,84.0,521.0,0.8387715931,418.0,87.0,505.0,0.8277227723,31.0,2209.5509622238064,,,
Texas,48,Roberts County,48393,,,,,,,,0.8888888889,,,,0.8055555556,,,,0.8333333333,,,,,,,,0.8703703704,,,,0.8431372549,,1379.3103448275865,,,
Texas,48,San Patricio County,48409,,,,,1161.0,295.0,1456.0,0.7973901099,982.0,222.0,1204.0,0.8156146179,103.0,14.0,117.0,0.8803418803,,,,0.8571428571,2105.0,330.0,2435.0,0.864476386,2110.0,341.0,2451.0,0.860873113,86.0,1147.2785485592317,,,133.40448239060834
Texas,48,San Saba County,48411,,,,,260.0,47.0,307.0,0.8469055375,166.0,31.0,197.0,0.8426395939,,,,0.8461538462,,,,,376.0,49.0,425.0,0.8847058824,289.0,41.0,330.0,0.8757575758,23.0,1865.36901865369,,,81.10300081103001
Texas,48,Schleicher County,48413,,,,,106.0,26.0,132.0,0.803030303,79.0,12.0,91.0,0.8681318681,,0.0,,1.0,,,,,159.0,22.0,181.0,0.8784530387,162.0,30.0,192.0,0.84375,,1761.252446183953,,,
Texas,48,Shackelford County,48417,,,,,154.0,30.0,184.0,0.8369565217,117.0,21.0,138.0,0.847826087,,,,0.8,,,,,199.0,23.0,222.0,0.8963963964,208.0,34.0,242.0,0.8595041322,11.0,1710.7309486780714,,,155.52099533437013
Texas,48,Sherman County,48421,,,,,72.0,14.0,86.0,0.8372093023,,,,0.8507462687,,,,0.875,,,,,106.0,13.0,119.0,0.8907563025,89.0,16.0,105.0,0.8476190476,,1734.1040462427743,,,
Texas,48,Somervell County,48425,,,,,271.0,66.0,337.0,0.8041543027,192.0,38.0,230.0,0.8347826087,,,,0.7906976744,,0.0,,1.0,401.0,67.0,468.0,0.8568376068,454.0,66.0,520.0,0.8730769231,29.0,1906.64036817883,,,
Texas,48,Stephens County,48429,,,,,349.0,80.0,429.0,0.8135198135,248.0,46.0,294.0,0.843537415,,,,0.84375,,0.0,,1.0,532.0,79.0,611.0,0.8707037643,487.0,70.0,557.0,0.8743267504,41.0,2316.3841807909603,,,112.99435028248588
Texas,48,Sterling County,48431,,,,,35.0,11.0,46.0,0.7608695652,,,,0.8421052632,,,,0.75,,,,,69.0,14.0,83.0,0.8313253012,55.0,16.0,71.0,0.7746478873,,985.2216748768471,,,
Texas,48,Sutton County,48435,,,,,133.0,39.0,172.0,0.773255814,81.0,17.0,98.0,0.8265306122,,0.0,,1.0,,,,,241.0,31.0,272.0,0.8860294118,247.0,48.0,295.0,0.8372881356,14.0,2046.783625730994,,,
Texas,48,Terrell County,48443,,,,,,,,0.8095238095,,,,0.7878787879,,0.0,,1.0,,,,,,,,0.9473684211,61.0,12.0,73.0,0.8356164384,,1401.8691588785043,,,
Texas,48,Throckmorton County,48447,,,,,93.0,22.0,115.0,0.8086956522,,,,0.8775510204,,0.0,,1.0,,,,,112.0,19.0,131.0,0.8549618321,100.0,11.0,111.0,0.9009009009,,2228.4122562674097,,,
Texas,48,Titus County,48449,,,,,907.0,228.0,1135.0,0.7991189427,682.0,161.0,843.0,0.8090154211,,,,0.8823529412,,,,,1301.0,237.0,1538.0,0.8459037711,1349.0,207.0,1556.0,0.866966581,61.0,1365.56973360197,,,111.93194537721068
Texas,48,Tyler County,48457,,,,,829.0,237.0,1066.0,0.777673546,584.0,136.0,720.0,0.8111111111,83.0,12.0,95.0,0.8736842105,,0.0,,1.0,1114.0,223.0,1337.0,0.8332086761,1057.0,212.0,1269.0,0.8329393223,60.0,1477.1048744460857,,,49.23682914820286
Texas,48,Upton County,48461,,,,,87.0,23.0,110.0,0.7909090909,66.0,17.0,83.0,0.7951807229,,,,0.8571428571,,0.0,,1.0,145.0,25.0,170.0,0.8529411765,146.0,25.0,171.0,0.8538011696,,1483.0508474576272,,,211.864406779661
Texas,48,Uvalde County,48463,,,,,765.0,200.0,965.0,0.792746114,636.0,168.0,804.0,0.7910447761,80.0,13.0,93.0,0.8602150538,,0.0,,1.0,1208.0,226.0,1434.0,0.8423988842,1141.0,236.0,1377.0,0.8286129267,67.0,1538.4615384615386,,,68.88633754305395
Texas,48,Victoria County,48469,,,,,2846.0,684.0,3530.0,0.8062322946,2542.0,560.0,3102.0,0.8194713088,321.0,50.0,371.0,0.8652291105,,,,0.5,4625.0,825.0,5450.0,0.8486238532,4615.0,919.0,5534.0,0.8339356704,202.0,1417.146064262663,17.0,14254.0,119.26476778448156
Texas,48,Ward County,48475,,,,,333.0,93.0,426.0,0.7816901408,218.0,71.0,289.0,0.7543252595,,,,0.8571428571,,0.0,,1.0,472.0,111.0,583.0,0.8096054889,446.0,114.0,560.0,0.7964285714,34.0,2187.902187902188,,,64.35006435006434
Texas,48,Washington County,48477,,,,,1496.0,302.0,1798.0,0.8320355951,1159.0,246.0,1405.0,0.824911032,180.0,24.0,204.0,0.8823529412,,0.0,,1.0,2195.0,312.0,2507.0,0.8755484643,2239.0,367.0,2606.0,0.8591711435,128.0,1758.7249244297884,11.0,7278.0,151.14042319318494
Texas,48,Wheeler County,48483,,,,,223.0,41.0,264.0,0.8446969697,118.0,23.0,141.0,0.8368794326,,,,0.8333333333,,0.0,,1.0,293.0,49.0,342.0,0.8567251462,239.0,45.0,284.0,0.8415492958,19.0,1948.7179487179487,,,205.12820512820517
Texas,48,Wilbarger County,48487,,,,,409.0,136.0,545.0,0.7504587156,358.0,106.0,464.0,0.7715517241,,,,0.8125,,0.0,,1.0,685.0,170.0,855.0,0.8011695906,620.0,143.0,763.0,0.8125819135,47.0,2019.7679415556509,,,85.94757198109154
Texas,48,Willacy County,48489,,,,,461.0,155.0,616.0,0.7483766234,425.0,143.0,568.0,0.7482394366,,,,0.8043478261,,,,,814.0,188.0,1002.0,0.8123752495,848.0,242.0,1090.0,0.7779816514,34.0,1377.6337115072934,,,202.5931928687196
Texas,48,Winkler County,48495,,,,,156.0,59.0,215.0,0.7255813953,132.0,45.0,177.0,0.7457627119,11.0,0.0,11.0,1.0,,,,,274.0,53.0,327.0,0.8379204893,219.0,66.0,285.0,0.7684210526,12.0,1327.433628318584,,,
Texas,48,Wise County,48497,,,,,1882.0,463.0,2345.0,0.8025586354,1204.0,249.0,1453.0,0.8286304198,184.0,23.0,207.0,0.8888888889,,,,0.6666666667,2380.0,429.0,2809.0,0.8472766109,2628.0,445.0,3073.0,0.8551903677,141.0,1503.5188739603327,14.0,9378.0,149.2855619535082
Texas,48,Yoakum County,48501,,,,,190.0,55.0,245.0,0.7755102041,172.0,49.0,221.0,0.778280543,,,,0.9166666667,,0.0,,1.0,350.0,64.0,414.0,0.845410628,289.0,64.0,353.0,0.8186968839,16.0,1522.359657469077,,,
Texas,48,Young County,48503,,,,,822.0,221.0,1043.0,0.7881112176,569.0,119.0,688.0,0.8270348837,,,,0.8846153846,,,,0.8333333333,1173.0,227.0,1400.0,0.8378571429,1041.0,219.0,1260.0,0.8261904762,86.0,2161.8903971845148,,,125.6913021618904
Texas,48,Zapata County,48505,,,,,315.0,61.0,376.0,0.8377659574,300.0,63.0,363.0,0.826446281,,,,0.9473684211,,,,,548.0,95.0,643.0,0.8522550544,528.0,129.0,657.0,0.803652968,44.0,2636.309167165968,,,
Texas,48,Zavala County,48507,,,,,278.0,88.0,366.0,0.7595628415,253.0,82.0,335.0,0.7552238806,,,,0.84,,0.0,,1.0,457.0,106.0,563.0,0.811722913,469.0,118.0,587.0,0.7989778535,19.0,1282.051282051282,,,67.47638326585695
Utah,49,Beaver County,49001,,,,,169.0,30.0,199.0,0.8492462312,93.0,14.0,107.0,0.8691588785,24.0,0.0,24.0,1.0,,0.0,,1.0,265.0,38.0,303.0,0.8745874587,232.0,45.0,277.0,0.8375451264,13.0,1181.8181818181818,,,90.9090909090909
Utah,49,Daggett County,49009,,,,,,,,0.625,,,,0.8636363636,,,,0.6666666667,,,,,,,,0.7906976744,,,,0.8292682927,,558.659217877095,,,
Utah,49,Duchesne County,49013,,,,,298.0,88.0,386.0,0.7720207254,228.0,48.0,276.0,0.8260869565,,,,0.8648648649,,,,0.5,560.0,111.0,671.0,0.8345752608,449.0,96.0,545.0,0.823853211,37.0,1598.962834917891,,,
Utah,49,Emery County,49015,,,,,246.0,61.0,307.0,0.8013029316,141.0,30.0,171.0,0.8245614035,,,,0.875,,0.0,,1.0,459.0,63.0,522.0,0.8793103448,422.0,61.0,483.0,0.8737060041,29.0,1571.8157181571817,,,
Utah,49,Garfield County,49017,,,,,131.0,24.0,155.0,0.8451612903,90.0,11.0,101.0,0.8910891089,,,,0.8125,,0.0,,1.0,281.0,48.0,329.0,0.8541033435,274.0,41.0,315.0,0.8698412698,16.0,1481.4814814814815,,,
Utah,49,Grand County,49019,,,,,220.0,47.0,267.0,0.8239700375,170.0,25.0,195.0,0.8717948718,,,,0.9,,0.0,,1.0,376.0,65.0,441.0,0.8526077098,364.0,41.0,405.0,0.8987654321,23.0,1240.5609492988135,,,
Utah,49,Kane County,49025,,,,,233.0,49.0,282.0,0.8262411348,163.0,31.0,194.0,0.8402061856,,,,0.84,,,,0.6666666667,379.0,66.0,445.0,0.8516853933,333.0,61.0,394.0,0.845177665,25.0,1365.3741125068268,,,
Utah,49,Millard County,49027,,,,,307.0,69.0,376.0,0.8164893617,259.0,44.0,303.0,0.8547854785,,,,0.7826086957,0.0,,,0.0,595.0,114.0,709.0,0.8392101551,642.0,95.0,737.0,0.8710990502,16.0,712.694877505568,,,
Utah,49,Morgan County,49029,,,,,100.0,20.0,120.0,0.8333333333,,,,0.9178082192,,,,0.9285714286,,,,,188.0,19.0,207.0,0.9082125604,181.0,28.0,209.0,0.8660287081,12.0,1153.8461538461538,,,
Utah,49,Piute County,49031,,,,,74.0,11.0,85.0,0.8705882353,,,,0.8301886792,,,,0.7777777778,,,,,114.0,17.0,131.0,0.8702290076,101.0,20.0,121.0,0.8347107438,,1015.228426395939,,,
Utah,49,San Juan County,49037,,,,,194.0,63.0,257.0,0.7548638132,129.0,43.0,172.0,0.75,,,,0.8235294118,,0.0,,1.0,381.0,159.0,540.0,0.7055555556,293.0,92.0,385.0,0.761038961,39.0,1942.231075697211,,,
Utah,49,Sanpete County,49039,,,,,509.0,136.0,645.0,0.7891472868,434.0,93.0,527.0,0.8235294118,,,,0.8548387097,,0.0,,1.0,998.0,186.0,1184.0,0.8429054054,1075.0,153.0,1228.0,0.8754071661,31.0,735.2941176470588,,,47.43833017077799
Utah,49,Sevier County,49041,,,,,564.0,109.0,673.0,0.838038633,399.0,77.0,476.0,0.8382352941,76.0,14.0,90.0,0.8444444444,,0.0,,1.0,1003.0,166.0,1169.0,0.8579982891,1035.0,170.0,1205.0,0.8589211618,34.0,890.518596123625,,,
Utah,49,Summit County,49043,,,,,392.0,91.0,483.0,0.8115942029,346.0,64.0,410.0,0.843902439,120.0,17.0,137.0,0.8759124088,,0.0,,1.0,943.0,140.0,1083.0,0.8707294552,1175.0,178.0,1353.0,0.8684405026,38.0,901.7560512577124,,,71.19126720455624
Utah,49,Wasatch County,49051,,,,,330.0,60.0,390.0,0.8461538462,244.0,48.0,292.0,0.8356164384,,,,0.8666666667,,,,0.75,736.0,105.0,841.0,0.8751486326,834.0,112.0,946.0,0.8816067653,28.0,962.1993127147769,,,34.364261168384886
Utah,49,Wayne County,49055,,,,,69.0,14.0,83.0,0.8313253012,,,,0.84375,19.0,0.0,19.0,1.0,,,,,138.0,18.0,156.0,0.8846153846,114.0,21.0,135.0,0.8444444444,,1317.9571663920922,,,164.74464579901152
Utah,49,,49999,,,,,,,,0.8695652174,,,,0.8666666667,,,,0.6666666667,,,,,,,,0.8529411765,,,,0.8888888889,,561.7977528089888,,,
Vermont,50,Essex County,50009,,,,,328.0,37.0,365.0,0.898630137,204.0,32.0,236.0,0.8644067797,,,,0.9019607843,,,,,410.0,44.0,454.0,0.9030837004,482.0,57.0,539.0,0.8942486085,35.0,2058.823529411765,,,176.47058823529412
Vermont,50,Lamoille County,50015,,,,,731.0,104.0,835.0,0.8754491018,568.0,76.0,644.0,0.8819875776,161.0,13.0,174.0,0.9252873563,,0.0,,1.0,1227.0,143.0,1370.0,0.895620438,1372.0,143.0,1515.0,0.9056105611,80.0,1669.100771959107,,,20.86375964948884
Vermont,50,Windsor County,50027,,,,,2562.0,405.0,2967.0,0.8634984833,1561.0,202.0,1763.0,0.8854225752,373.0,28.0,401.0,0.9301745636,,,,0.9166666667,3311.0,409.0,3720.0,0.8900537634,3802.0,457.0,4259.0,0.8926978164,301.0,2178.160503654389,21.0,13819.0,151.96468630146902
Vermont,50,,50999,,,,,12.0,0.0,12.0,1.0,,,,0.7,,0.0,,1.0,,,,,,,,0.8,,,,0.9130434783,,1020.408163265306,,,
Virginia,51,Amherst County,51009,,,,,1392.0,242.0,1634.0,0.8518971848,1036.0,175.0,1211.0,0.8554913295,152.0,31.0,183.0,0.8306010929,,0.0,,1.0,1878.0,273.0,2151.0,0.8730822873,2280.0,346.0,2626.0,0.8682406702,147.0,2269.2188947205927,,,108.0580426057425
Virginia,51,Appomattox County,51011,,,,,687.0,143.0,830.0,0.8277108434,532.0,105.0,637.0,0.8351648352,,,,0.9047619048,,0.0,,1.0,942.0,141.0,1083.0,0.8698060942,1089.0,223.0,1312.0,0.8300304878,71.0,2116.2444113263787,,,89.41877794336811
Virginia,51,Bath County,51017,,,,,252.0,52.0,304.0,0.8289473684,182.0,32.0,214.0,0.8504672897,,,,0.8421052632,,,,0.6666666667,360.0,63.0,423.0,0.8510638298,356.0,59.0,415.0,0.8578313253,22.0,1886.7924528301885,,,
Virginia,51,Bland County,51021,,,,,344.0,66.0,410.0,0.8390243902,180.0,41.0,221.0,0.814479638,,,,0.8888888889,,,,0.5,422.0,69.0,491.0,0.8594704684,389.0,89.0,478.0,0.8138075314,40.0,2689.979825151312,,,
Virginia,51,Buchanan County,51027,,,,,1262.0,317.0,1579.0,0.7992400253,723.0,175.0,898.0,0.8051224944,72.0,14.0,86.0,0.8372093023,,,,0.5,1589.0,328.0,1917.0,0.8288993219,1636.0,356.0,1992.0,0.8212851406,110.0,2131.3698895562875,,,38.75217981011431
Virginia,51,Buckingham County,51029,,,,,626.0,126.0,752.0,0.8324468085,509.0,109.0,618.0,0.8236245955,,,,0.8815789474,,,,,895.0,169.0,1064.0,0.8411654135,957.0,172.0,1129.0,0.8476527901,71.0,2237.630003151592,,,94.54774661203908
Virginia,51,Charles City County,51036,,,,,308.0,38.0,346.0,0.8901734104,306.0,48.0,354.0,0.8644067797,,,,0.8275862069,,0.0,,1.0,454.0,74.0,528.0,0.8598484848,523.0,80.0,603.0,0.8673300166,34.0,2254.6419098143238,,,132.6259946949602
Virginia,51,Charlotte County,51037,,,,,631.0,128.0,759.0,0.8313570487,531.0,96.0,627.0,0.8468899522,,,,0.9310344828,,0.0,,1.0,858.0,117.0,975.0,0.88,916.0,154.0,1070.0,0.8560747664,45.0,1603.7063435495363,,,249.46543121881683
Virginia,51,Clarke County,51043,,,,,509.0,89.0,598.0,0.8511705686,422.0,65.0,487.0,0.8665297741,,,,0.9175257732,,,,0.6666666667,739.0,86.0,825.0,0.8957575758,799.0,103.0,902.0,0.8858093126,34.0,1194.6591707659873,,,140.54813773717498
Virginia,51,Craig County,51045,,,,,208.0,37.0,245.0,0.8489795918,146.0,24.0,170.0,0.8588235294,,,,0.9166666667,,0.0,,1.0,277.0,40.0,317.0,0.8738170347,287.0,24.0,311.0,0.922829582,12.0,1091.901728844404,,,90.99181073703367
Virginia,51,Dickenson County,51051,,,,,898.0,188.0,1086.0,0.8268876611,519.0,126.0,645.0,0.8046511628,,,,0.8214285714,,0.0,,1.0,1116.0,233.0,1349.0,0.8272794663,1099.0,230.0,1329.0,0.826937547,73.0,2115.3288901767605,,,28.97710808461316
Virginia,51,Essex County,51057,,,,,501.0,104.0,605.0,0.8280991736,457.0,62.0,519.0,0.880539499,,,,0.8965517241,,0.0,,1.0,689.0,94.0,783.0,0.8799489144,793.0,125.0,918.0,0.8638344227,30.0,1215.0668286755772,,,40.50222762251924
Virginia,51,Floyd County,51063,,,,,716.0,111.0,827.0,0.8657799274,446.0,75.0,521.0,0.8560460653,,,,0.8888888889,,0.0,,1.0,920.0,114.0,1034.0,0.8897485493,877.0,105.0,982.0,0.8930753564,69.0,1995.373048004627,,,28.918449971081547
Virginia,51,Goochland County,51075,,,,,812.0,149.0,961.0,0.8449531738,794.0,123.0,917.0,0.8658669575,,,,0.9344262295,,0.0,,1.0,1341.0,172.0,1513.0,0.8863185724,1637.0,221.0,1858.0,0.8810548977,76.0,1575.4560530679937,,,62.18905472636816
Virginia,51,Greene County,51079,,,,,602.0,94.0,696.0,0.8649425287,440.0,65.0,505.0,0.8712871287,,,,0.9565217391,,,,0.5,894.0,118.0,1012.0,0.8833992095,1031.0,142.0,1173.0,0.8789428815,81.0,2336.313815979233,,,201.9036631093164
Virginia,51,Highland County,51091,,,,,119.0,24.0,143.0,0.8321678322,92.0,19.0,111.0,0.8288288288,,,,0.9411764706,,,,,183.0,24.0,207.0,0.884057971,185.0,24.0,209.0,0.8851674641,12.0,1680.672268907563,,,140.0560224089636
Virginia,51,James City County,51095,,,,,2734.0,400.0,3134.0,0.8723675814,2181.0,289.0,2470.0,0.8829959514,535.0,44.0,579.0,0.9240069085,,,,0.75,4107.0,411.0,4518.0,0.9090305445,5083.0,612.0,5695.0,0.8925373134,195.0,1058.0001085128315,,,37.9794910748196
Virginia,51,King and Queen County,51097,,,,,302.0,51.0,353.0,0.8555240793,262.0,50.0,312.0,0.8397435897,,,,0.8648648649,,0.0,,1.0,425.0,49.0,474.0,0.8966244726,491.0,66.0,557.0,0.881508079,23.0,1511.1695137976346,,,525.6241787122208
Virginia,51,King William County,51101,,,,,685.0,110.0,795.0,0.8616352201,597.0,59.0,656.0,0.9100609756,,,,0.9042553191,,0.0,,1.0,944.0,125.0,1069.0,0.8830682881,1112.0,148.0,1260.0,0.8825396825,49.0,1598.694942903752,,,130.50570962479608
Virginia,51,Lee County,51105,,,,,1074.0,209.0,1283.0,0.8371005456,599.0,123.0,722.0,0.8296398892,,,,0.9012345679,,,,0.6666666667,1375.0,222.0,1597.0,0.860989355,1352.0,229.0,1581.0,0.8551549652,68.0,1507.0921985815603,,,132.9787234042553
Virginia,51,Lunenburg County,51111,,,,,566.0,128.0,694.0,0.8155619597,505.0,105.0,610.0,0.8278688525,,,,0.8571428571,,0.0,,1.0,770.0,138.0,908.0,0.8480176211,895.0,182.0,1077.0,0.8310120706,57.0,2082.572159298502,,,182.6817683595177
Virginia,51,Madison County,51113,,,,,498.0,74.0,572.0,0.8706293706,352.0,43.0,395.0,0.8911392405,,,,0.9166666667,,0.0,,1.0,730.0,97.0,827.0,0.8827085852,792.0,113.0,905.0,0.8751381215,46.0,1597.777005904828,,,104.20284821118445
Virginia,51,Mecklenburg County,51117,,,,,1783.0,389.0,2172.0,0.8209023941,1534.0,275.0,1809.0,0.8479823107,182.0,11.0,193.0,0.9430051813,,0.0,,1.0,2289.0,319.0,2608.0,0.8776840491,2549.0,422.0,2971.0,0.8579602827,128.0,1609.6579476861168,25.0,7952.0,314.38631790744466
Virginia,51,Middlesex County,51119,,,,,592.0,100.0,692.0,0.8554913295,529.0,79.0,608.0,0.8700657895,,,,0.9259259259,0.0,,,0.0,882.0,139.0,1021.0,0.8638589618,939.0,176.0,1115.0,0.8421524664,37.0,1151.2134411947727,,,248.9110143123833
Virginia,51,Nelson County,51125,,,,,703.0,100.0,803.0,0.8754669988,527.0,74.0,601.0,0.8768718802,,,,0.9150943396,,0.0,,1.0,1000.0,109.0,1109.0,0.9017132552,1083.0,136.0,1219.0,0.8884331419,93.0,2271.61700048852,,,170.9819247679531
Virginia,51,New Kent County,51127,,,,,684.0,115.0,799.0,0.8560700876,541.0,85.0,626.0,0.8642172524,87.0,13.0,100.0,0.87,,0.0,,1.0,1011.0,141.0,1152.0,0.8776041667,1200.0,148.0,1348.0,0.8902077151,56.0,1406.3284781516825,,,100.45203415369164
Virginia,51,Northampton County,51131,,,,,662.0,164.0,826.0,0.8014527845,600.0,115.0,715.0,0.8391608392,,,,0.9137931034,0.0,,,0.0,947.0,159.0,1106.0,0.856238698,989.0,200.0,1189.0,0.8317914214,32.0,986.1325115562404,13.0,3245.0,400.6163328197226
Virginia,51,Page County,51139,,,,,1110.0,175.0,1285.0,0.8638132296,708.0,103.0,811.0,0.8729963009,139.0,17.0,156.0,0.891025641,,0.0,,1.0,1512.0,187.0,1699.0,0.889935256,1707.0,230.0,1937.0,0.8812596799,112.0,2037.8457059679768,,,72.7802037845706
Virginia,51,Patrick County,51141,,,,,981.0,193.0,1174.0,0.83560477,627.0,104.0,731.0,0.8577291382,92.0,14.0,106.0,0.8679245283,,0.0,,1.0,1292.0,196.0,1488.0,0.8682795699,1236.0,220.0,1456.0,0.8489010989,73.0,1602.6344676180024,,,131.7233809001098
Virginia,51,Powhatan County,51145,,,,,908.0,155.0,1063.0,0.8541862653,781.0,85.0,866.0,0.9018475751,114.0,13.0,127.0,0.8976377953,,,,,1400.0,157.0,1557.0,0.899165061,1696.0,230.0,1926.0,0.8805815161,86.0,1664.0866873065015,,,174.1486068111455
Virginia,51,Pulaski County,51155,,,,,1750.0,361.0,2111.0,0.8289909995,1056.0,173.0,1229.0,0.8592351505,166.0,19.0,185.0,0.8972972973,,0.0,,1.0,2162.0,327.0,2489.0,0.8686219365,2346.0,387.0,2733.0,0.8583973655,171.0,2213.5922330097087,12.0,7725.0,155.3398058252427
Virginia,51,Rappahannock County,51157,,,,,284.0,47.0,331.0,0.8580060423,206.0,34.0,240.0,0.8583333333,,,,0.8985507246,,,,0.5,395.0,65.0,460.0,0.8586956522,468.0,58.0,526.0,0.8897338403,26.0,1492.5373134328358,,,57.4052812858783
Virginia,51,Russell County,51167,,,,,1447.0,268.0,1715.0,0.8437317784,1026.0,181.0,1207.0,0.850041425,111.0,15.0,126.0,0.880952381,,0.0,,1.0,2101.0,302.0,2403.0,0.874323762,1918.0,292.0,2210.0,0.8678733032,94.0,1561.2024580634445,,,49.82561036372695
Virginia,51,Scott County,51169,,,,,890.0,141.0,1031.0,0.8632395732,576.0,86.0,662.0,0.8700906344,,,,0.9191919192,,0.0,,1.0,1254.0,189.0,1443.0,0.869022869,1268.0,185.0,1453.0,0.8726772195,57.0,1422.510606438732,,,24.95632642874969
Virginia,51,Shenandoah County,51171,,,,,1895.0,287.0,2182.0,0.8684692942,1349.0,196.0,1545.0,0.8731391586,241.0,31.0,272.0,0.8860294118,,,,0.75,2684.0,319.0,3003.0,0.8937728938,3032.0,382.0,3414.0,0.8881077914,168.0,1769.7250605709469,,,31.6022332244812
Virginia,51,Smyth County,51173,,,,,1630.0,303.0,1933.0,0.843248836,997.0,182.0,1179.0,0.8456318914,125.0,25.0,150.0,0.8333333333,,,,0.8,2231.0,341.0,2572.0,0.8674183515,2119.0,377.0,2496.0,0.8489583333,117.0,1675.2577319587629,,,85.91065292096219
Virginia,51,Surry County,51181,,,,,223.0,49.0,272.0,0.8198529412,273.0,43.0,316.0,0.8639240506,,,,0.92,,,,,364.0,60.0,424.0,0.858490566,404.0,76.0,480.0,0.8416666667,16.0,1160.2610587382162,,,290.06526468455405
Virginia,51,Tazewell County,51185,,,,,2164.0,475.0,2639.0,0.8200075786,1398.0,288.0,1686.0,0.8291814947,181.0,25.0,206.0,0.8786407767,,0.0,,1.0,2922.0,472.0,3394.0,0.8609310548,2841.0,537.0,3378.0,0.8410301954,159.0,1678.4545550511982,,,63.337907737781066
Virginia,51,Wise County,51195,,,,,1712.0,345.0,2057.0,0.8322800194,1028.0,206.0,1234.0,0.8330632091,119.0,19.0,138.0,0.8623188406,,0.0,,1.0,2323.0,378.0,2701.0,0.8600518327,2228.0,434.0,2662.0,0.8369646882,132.0,1756.4870259481038,,,53.22687957418496
Virginia,51,Bedford city,51515,,,,,,0.0,,1.0,,,,0.6666666667,,0.0,,1.0,,,,,,,,0.8,,0.0,,1.0,,,,,
Virginia,51,Bristol city,51520,,,,,641.0,158.0,799.0,0.802252816,432.0,91.0,523.0,0.8260038241,56.0,11.0,67.0,0.8358208955,,0.0,,1.0,917.0,150.0,1067.0,0.8594189316,821.0,158.0,979.0,0.8386108274,38.0,1194.2174732872406,,,188.5606536769328
Virginia,51,Buena Vista city,51530,,,,,337.0,48.0,385.0,0.8753246753,184.0,26.0,210.0,0.8761904762,,,,0.88,,,,,377.0,36.0,413.0,0.9128329298,429.0,54.0,483.0,0.8881987578,24.0,1860.4651162790697,,,77.51937984496124
