RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,Disabled,Missouri,29,"Dallas County",29059,.,.,14285.714285714284
Hispanic,Disabled,Missouri,29,"Jackson County",29095,14,591,2368.866328257191
Hispanic,Disabled,Missouri,29,"Jefferson County",29099,.,.,2469.135802469136
Hispanic,Disabled,Missouri,29,"Johnson County",29101,.,.,4166.666666666666
Hispanic,Disabled,Missouri,29,"Macon County",29121,.,.,20000
Hispanic,Disabled,Missouri,29,"Morgan County",29141,.,.,8333.333333333332
Hispanic,Disabled,Missouri,29,"Newton County",29145,.,.,2941.176470588235
Hispanic,Disabled,Missouri,29,"St. Louis County",29189,.,.,847.457627118644
Hispanic,Disabled,Missouri,29,"Taney County",29213,.,.,2222.222222222222
Hispanic,Disabled,Missouri,29,"Warren County",29219,.,.,4761.9047619047615
Hispanic,Disabled,Missouri,29,"St. Louis city",29510,.,.,1709.4017094017095
Hispanic,Disabled,Montana,30,"Custer County",30017,.,.,28571.42857142857
Hispanic,Disabled,Montana,30,"Deer Lodge County",30023,.,.,11111.111111111111
Hispanic,Disabled,Montana,30,"Lewis and Clark County",30049,.,.,2272.727272727273
Hispanic,Disabled,Montana,30,"Missoula County",30063,.,.,1562.5
Hispanic,Disabled,Montana,30,"Silver Bow County",30093,.,.,2631.578947368421
Hispanic,Disabled,Nebraska,31,"Buffalo County",31019,.,.,2325.5813953488373
Hispanic,Disabled,Nebraska,31,"Douglas County",31055,.,.,865.0519031141869
Hispanic,Disabled,Nebraska,31,"Hall County",31079,.,.,689.6551724137931
Hispanic,Disabled,Nebraska,31,"Lancaster County",31109,.,.,529.1005291005291
Hispanic,Disabled,Nebraska,31,"Platte County",31141,.,.,4081.632653061224
Hispanic,Disabled,Nebraska,31,"Scotts Bluff County",31157,.,.,1470.5882352941176
Hispanic,Disabled,Nevada,32,"Clark County",32003,74,5176,1429.67542503864
Hispanic,Disabled,Nevada,32,"Douglas County",32005,.,.,2666.666666666667
Hispanic,Disabled,Nevada,32,"Pershing County",32027,.,.,5555.555555555556
Hispanic,Disabled,Nevada,32,"Washoe County",32031,.,.,1083.4236186348862
Hispanic,Disabled,"New Hampshire",33,"Grafton County",33009,.,.,3333.3333333333335
Hispanic,Disabled,"New Hampshire",33,"Hillsborough County",33011,19,799,2377.9724655819778
Hispanic,Disabled,"New Hampshire",33,"Merrimack County",33013,.,.,4166.666666666666
Hispanic,Disabled,"New Hampshire",33,"Rockingham County",33015,.,.,571.4285714285714
Hispanic,Disabled,"New Jersey",34,"Atlantic County",34001,17,1102,1542.6497277676951
Hispanic,Disabled,"New Jersey",34,"Bergen County",34003,15,1536,976.5625
Hispanic,Disabled,"New Jersey",34,"Burlington County",34005,.,.,373.13432835820896
Hispanic,Disabled,"New Jersey",34,"Camden County",34007,27,2207,1223.3801540552788
Hispanic,Disabled,"New Jersey",34,"Cumberland County",34011,16,1095,1461.1872146118722
Hispanic,Disabled,"New Jersey",34,"Essex County",34013,58,2242,2586.975914362177
Hispanic,Disabled,"New Jersey",34,"Gloucester County",34015,.,.,554.016620498615
Hispanic,Disabled,"New Jersey",34,"Hudson County",34017,71,3450,2057.9710144927535
Hispanic,Disabled,"New Jersey",34,"Hunterdon County",34019,.,.,1098.901098901099
Hispanic,Disabled,"New Jersey",34,"Mercer County",34021,11,1021,1077.375122428991
Hispanic,Disabled,"New Jersey",34,"Middlesex County",34023,35,2248,1556.9395017793595
Hispanic,Disabled,"New Jersey",34,"Monmouth County",34025,21,714,2941.176470588235
Hispanic,Disabled,"New Jersey",34,"Morris County",34027,.,.,1487.603305785124
Hispanic,Disabled,"New Jersey",34,"Ocean County",34029,.,.,743.4944237918215
Hispanic,Disabled,"New Jersey",34,"Passaic County",34031,30,2541,1180.637544273908
Hispanic,Disabled,"New Jersey",34,"Salem County",34033,.,.,1470.5882352941176
Hispanic,Disabled,"New Jersey",34,"Somerset County",34035,.,.,1246.8827930174564
Hispanic,Disabled,"New Jersey",34,"Sussex County",34037,.,.,1621.6216216216217
Hispanic,Disabled,"New Jersey",34,"Union County",34039,26,1741,1493.3946008041355
Hispanic,Disabled,"New Jersey",34,"Warren County",34041,.,.,2531.645569620253
Hispanic,Disabled,"New Mexico",35,"Bernalillo County",35001,56,6502,861.2734543217472
Hispanic,Disabled,"New Mexico",35,"Chaves County",35005,.,.,500
Hispanic,Disabled,"New Mexico",35,"Colfax County",35007,.,.,778.2101167315175
Hispanic,Disabled,"New Mexico",35,"Curry County",35009,.,.,199.20318725099602
Hispanic,Disabled,"New Mexico",35,"Dona Ana County",35013,14,2427,576.84384013185
Hispanic,Disabled,"New Mexico",35,"Eddy County",35015,.,.,773.9938080495356
Hispanic,Disabled,"New Mexico",35,"Grant County",35017,.,.,524.9343832020998
Hispanic,Disabled,"New Mexico",35,"Guadalupe County",35019,.,.,671.1409395973154
Hispanic,Disabled,"New Mexico",35,"Lea County",35025,.,.,167.78523489932886
Hispanic,Disabled,"New Mexico",35,"Lincoln County",35027,.,.,1739.1304347826087
Hispanic,Disabled,"New Mexico",35,"Mora County",35033,.,.,465.1162790697674
Hispanic,Disabled,"New Mexico",35,"Otero County",35035,.,.,399.2015968063872
Hispanic,Disabled,"New Mexico",35,"Quay County",35037,.,.,558.659217877095
Hispanic,Disabled,"New Mexico",35,"Rio Arriba County",35039,.,.,367.30945821854914
Hispanic,Disabled,"New Mexico",35,"Roosevelt County",35041,.,.,609.7560975609756
Hispanic,Disabled,"New Mexico",35,"Sandoval County",35043,.,.,541.0279531109107
Hispanic,Disabled,"New Mexico",35,"San Juan County",35045,.,.,913.2420091324201
Hispanic,Disabled,"New Mexico",35,"San Miguel County",35047,.,.,505.0505050505051
Hispanic,Disabled,"New Mexico",35,"Santa Fe County",35049,.,.,571.4285714285714
Hispanic,Disabled,"New Mexico",35,"Socorro County",35053,.,.,311.52647975077883
Hispanic,Disabled,"New Mexico",35,"Taos County",35055,.,.,309.1190108191654
Hispanic,Disabled,"New Mexico",35,"Torrance County",35057,.,.,467.28971962616816
Hispanic,Disabled,"New Mexico",35,"Valencia County",35061,.,.,583.8198498748957
Hispanic,Disabled,"New York",36,"Albany County",36001,13,345,3768.1159420289855
Hispanic,Disabled,"New York",36,"Bronx County",36005,398,9284,4286.945282205946
Hispanic,Disabled,"New York",36,"Broome County",36007,.,.,3478.2608695652175
Hispanic,Disabled,"New York",36,"Chautauqua County",36013,.,.,2439.0243902439024
Hispanic,Disabled,"New York",36,"Chenango County",36017,.,.,4444.444444444444
Hispanic,Disabled,"New York",36,"Clinton County",36019,.,.,2127.659574468085
Hispanic,Disabled,"New York",36,"Columbia County",36021,.,.,1724.1379310344828
Hispanic,Disabled,"New York",36,"Delaware County",36025,.,.,2272.727272727273
Hispanic,Disabled,"New York",36,"Dutchess County",36027,.,.,1401.0507880910684
Hispanic,Disabled,"New York",36,"Erie County",36029,18,1371,1312.9102844638949
Hispanic,Disabled,"New York",36,"Franklin County",36033,.,.,4347.826086956522
Hispanic,Disabled,"New York",36,"Greene County",36039,.,.,1538.4615384615386
Hispanic,Disabled,"New York",36,"Kings County",36047,227,5779,3928.0152275480186
Hispanic,Disabled,"New York",36,"Monroe County",36055,24,2051,1170.1608971233545
Hispanic,Disabled,"New York",36,"Montgomery County",36057,.,.,1388.888888888889
Hispanic,Disabled,"New York",36,"Nassau County",36059,21,1705,1231.6715542521995
Hispanic,Disabled,"New York",36,"New York County",36061,361,6059,5958.07889090609
Hispanic,Disabled,"New York",36,"Niagara County",36063,.,.,487.8048780487805
Hispanic,Disabled,"New York",36,"Oneida County",36065,.,.,1000
Hispanic,Disabled,"New York",36,"Onondaga County",36067,.,.,1363.6363636363635
Hispanic,Disabled,"New York",36,"Ontario County",36069,.,.,1694.915254237288
Hispanic,Disabled,"New York",36,"Orange County",36071,19,1207,1574.1507870753935
Hispanic,Disabled,"New York",36,"Otsego County",36077,.,.,1785.7142857142856
Hispanic,Disabled,"New York",36,"Putnam County",36079,.,.,709.2198581560284
Hispanic,Disabled,"New York",36,"Queens County",36081,176,4859,3622.14447417164
Hispanic,Disabled,"New York",36,"Rensselaer County",36083,.,.,3680.9815950920247
Hispanic,Disabled,"New York",36,"Richmond County",36085,30,1330,2255.6390977443607
Hispanic,Disabled,"New York",36,"Rockland County",36087,.,.,1492.5373134328358
Hispanic,Disabled,"New York",36,"Saratoga County",36091,.,.,3200
Hispanic,Disabled,"New York",36,"Schenectady County",36093,.,.,1694.915254237288
Hispanic,Disabled,"New York",36,"Seneca County",36099,.,.,7142.857142857142
Hispanic,Disabled,"New York",36,"Suffolk County",36103,49,3358,1459.201905896367
Hispanic,Disabled,"New York",36,"Sullivan County",36105,.,.,1324.5033112582782
Hispanic,Disabled,"New York",36,"Tompkins County",36109,.,.,2000
Hispanic,Disabled,"New York",36,"Ulster County",36111,.,.,1764.7058823529412
Hispanic,Disabled,"New York",36,"Warren County",36113,.,.,6521.739130434782
Hispanic,Disabled,"New York",36,"Wayne County",36117,.,.,1515.1515151515152
Hispanic,Disabled,"New York",36,"Westchester County",36119,50,2138,2338.6342376052385
Hispanic,Disabled,"New York",36,,36999,.,.,3225.806451612903
Hispanic,Disabled,"North Carolina",37,"Alamance County",37001,.,.,813.0081300813009
Hispanic,Disabled,"North Carolina",37,"Beaufort County",37013,.,.,4347.826086956522
Hispanic,Disabled,"North Carolina",37,"Buncombe County",37021,.,.,1459.85401459854
Hispanic,Disabled,"North Carolina",37,"Cabarrus County",37025,.,.,1626.0162601626018
Hispanic,Disabled,"North Carolina",37,"Catawba County",37035,.,.,1052.6315789473683
Hispanic,Disabled,"North Carolina",37,"Cleveland County",37045,.,.,5882.35294117647
Hispanic,Disabled,"North Carolina",37,"Craven County",37049,.,.,1587.3015873015872
Hispanic,Disabled,"North Carolina",37,"Cumberland County",37051,.,.,1323.251417769376
Hispanic,Disabled,"North Carolina",37,"Davidson County",37057,.,.,2105.2631578947367
Hispanic,Disabled,"North Carolina",37,"Duplin County",37061,.,.,1562.5
Hispanic,Disabled,"North Carolina",37,"Durham County",37063,.,.,1290.3225806451612
Hispanic,Disabled,"North Carolina",37,"Forsyth County",37067,.,.,2554.7445255474454
Hispanic,Disabled,"North Carolina",37,"Gaston County",37071,.,.,1342.2818791946308
Hispanic,Disabled,"North Carolina",37,"Guilford County",37081,.,.,371.74721189591077
Hispanic,Disabled,"North Carolina",37,"Haywood County",37087,.,.,5555.555555555556
Hispanic,Disabled,"North Carolina",37,"Hoke County",37093,.,.,1190.4761904761904
Hispanic,Disabled,"North Carolina",37,"Johnston County",37101,.,.,913.2420091324201
Hispanic,Disabled,"North Carolina",37,"Lee County",37105,.,.,1250
Hispanic,Disabled,"North Carolina",37,"Lenoir County",37107,.,.,2631.578947368421
Hispanic,Disabled,"North Carolina",37,"Mecklenburg County",37119,.,.,1178.20324005891
Hispanic,Disabled,"North Carolina",37,"Moore County",37125,.,.,2500
Hispanic,Disabled,"North Carolina",37,"Nash County",37127,.,.,2173.913043478261
Hispanic,Disabled,"North Carolina",37,"New Hanover County",37129,.,.,1010.1010101010102
Hispanic,Disabled,"North Carolina",37,"Onslow County",37133,.,.,913.2420091324201
Hispanic,Disabled,"North Carolina",37,"Person County",37145,.,.,4761.9047619047615
Hispanic,Disabled,"North Carolina",37,"Pitt County",37147,.,.,2061.855670103093
Hispanic,Disabled,"North Carolina",37,"Robeson County",37155,.,.,2298.8505747126437
Hispanic,Disabled,"North Carolina",37,"Rowan County",37159,.,.,1020.408163265306
Hispanic,Disabled,"North Carolina",37,"Stokes County",37169,.,.,3703.7037037037035
Hispanic,Disabled,"North Carolina",37,"Surry County",37171,.,.,1694.915254237288
Hispanic,Disabled,"North Carolina",37,"Vance County",37181,.,.,3225.806451612903
Hispanic,Disabled,"North Carolina",37,"Wake County",37183,.,.,1470.5882352941176
Hispanic,Disabled,"North Carolina",37,"Wayne County",37191,.,.,1960.7843137254902
Hispanic,Disabled,"North Dakota",38,"Burleigh County",38015,.,.,4000
Hispanic,Disabled,Ohio,39,"Allen County",39003,.,.,5555.555555555556
Hispanic,Disabled,Ohio,39,"Ashtabula County",39007,.,.,2797.2027972027972
Hispanic,Disabled,Ohio,39,"Cuyahoga County",39035,19,1877,1012.2535961640916
Hispanic,Disabled,Ohio,39,"Darke County",39037,.,.,8333.333333333332
Hispanic,Disabled,Ohio,39,"Franklin County",39049,.,.,1357.4660633484164
Hispanic,Disabled,Ohio,39,"Greene County",39057,.,.,3225.806451612903
Hispanic,Disabled,Ohio,39,"Hamilton County",39061,.,.,1234.567901234568
Hispanic,Disabled,Ohio,39,"Jefferson County",39081,.,.,5882.35294117647
Hispanic,Disabled,Ohio,39,"Lake County",39085,.,.,1190.4761904761904
Hispanic,Disabled,Ohio,39,"Licking County",39089,.,.,2941.176470588235
Hispanic,Disabled,Ohio,39,"Lorain County",39093,.,.,392.6701570680628
Hispanic,Disabled,Ohio,39,"Lucas County",39095,.,.,360.36036036036035
Hispanic,Disabled,Ohio,39,"Mahoning County",39099,.,.,773.1958762886599
Hispanic,Disabled,Ohio,39,"Marion County",39101,.,.,5000
Hispanic,Disabled,Ohio,39,"Montgomery County",39113,.,.,1290.3225806451612
Hispanic,Disabled,Ohio,39,"Putnam County",39137,.,.,1923.076923076923
Hispanic,Disabled,Ohio,39,"Sandusky County",39143,.,.,840.3361344537815
Hispanic,Disabled,Ohio,39,"Seneca County",39147,.,.,1492.5373134328358
Hispanic,Disabled,Ohio,39,"Summit County",39153,.,.,1379.3103448275863
Hispanic,Disabled,Ohio,39,"Trumbull County",39155,.,.,1923.076923076923
Hispanic,Disabled,Ohio,39,"Warren County",39165,.,.,3333.3333333333335
Hispanic,Disabled,Ohio,39,"Wayne County",39169,.,.,5000
Hispanic,Disabled,Oklahoma,40,"Canadian County",40017,.,.,2631.578947368421
Hispanic,Disabled,Oklahoma,40,"Comanche County",40031,.,.,881.057268722467
Hispanic,Disabled,Oklahoma,40,"Kay County",40071,.,.,2040.816326530612
Hispanic,Disabled,Oklahoma,40,"Oklahoma County",40109,18,970,1855.6701030927834
Hispanic,Disabled,Oklahoma,40,"Okmulgee County",40111,.,.,6896.551724137931
Hispanic,Disabled,Oklahoma,40,"Sequoyah County",40135,.,.,3125
Hispanic,Disabled,Oklahoma,40,"Stephens County",40137,.,.,4081.632653061224
Hispanic,Disabled,Oklahoma,40,"Tillman County",40141,.,.,1639.344262295082
Hispanic,Disabled,Oklahoma,40,"Tulsa County",40143,.,.,914.0767824497258
Hispanic,Disabled,Oregon,41,"Clackamas County",41005,.,.,432.9004329004329
Hispanic,Disabled,Oregon,41,"Columbia County",41009,.,.,3448.2758620689656
Hispanic,Disabled,Oregon,41,"Deschutes County",41017,.,.,2290.0763358778627
Hispanic,Disabled,Oregon,41,"Douglas County",41019,.,.,769.2307692307693
Hispanic,Disabled,Oregon,41,"Jackson County",41029,.,.,593.4718100890208
Hispanic,Disabled,Oregon,41,"Josephine County",41033,.,.,813.0081300813009
Hispanic,Disabled,Oregon,41,"Lane County",41039,.,.,1510.5740181268884
Hispanic,Disabled,Oregon,41,"Linn County",41043,.,.,763.3587786259542
Hispanic,Disabled,Oregon,41,"Malheur County",41045,.,.,1863.3540372670807
Hispanic,Disabled,Oregon,41,"Marion County",41047,.,.,712.2507122507122
Hispanic,Disabled,Oregon,41,"Multnomah County",41051,.,.,1277.9552715654952
Hispanic,Disabled,Oregon,41,"Tillamook County",41057,.,.,3571.428571428571
Hispanic,Disabled,Oregon,41,"Umatilla County",41059,.,.,467.28971962616816
Hispanic,Disabled,Oregon,41,"Wasco County",41065,.,.,2083.333333333333
Hispanic,Disabled,Oregon,41,"Washington County",41067,.,.,856.1643835616438
Hispanic,Disabled,Pennsylvania,42,"Allegheny County",42003,.,.,2000
Hispanic,Disabled,Pennsylvania,42,"Berks County",42011,19,1965,966.9211195928752
Hispanic,Disabled,Pennsylvania,42,"Blair County",42013,.,.,3448.2758620689656
Hispanic,Disabled,Pennsylvania,42,"Bradford County",42015,.,.,8333.333333333332
Hispanic,Disabled,Pennsylvania,42,"Bucks County",42017,.,.,1002.004008016032
Hispanic,Disabled,Pennsylvania,42,"Cambria County",42021,.,.,1562.5
Hispanic,Disabled,Pennsylvania,42,"Carbon County",42025,.,.,1030.9278350515465
Hispanic,Disabled,Pennsylvania,42,"Centre County",42027,.,.,3846.153846153846
Hispanic,Disabled,Pennsylvania,42,"Chester County",42029,.,.,638.9776357827476
Hispanic,Disabled,Pennsylvania,42,"Cumberland County",42041,.,.,775.1937984496124
Hispanic,Disabled,Pennsylvania,42,"Dauphin County",42043,.,.,2004.45434298441
Hispanic,Disabled,Pennsylvania,42,"Delaware County",42045,.,.,1863.3540372670807
Hispanic,Disabled,Pennsylvania,42,"Erie County",42049,.,.,1714.2857142857144
Hispanic,Disabled,Pennsylvania,42,"Franklin County",42055,.,.,1265.8227848101264
Hispanic,Disabled,Pennsylvania,42,"Indiana County",42063,.,.,10000
Hispanic,Disabled,Pennsylvania,42,"Lackawanna County",42069,12,406,2955.6650246305417
Hispanic,Disabled,Pennsylvania,42,"Lancaster County",42071,25,1485,1683.5016835016834
Hispanic,Disabled,Pennsylvania,42,"Lebanon County",42075,.,.,1033.59173126615
Hispanic,Disabled,Pennsylvania,42,"Lehigh County",42077,30,2096,1431.2977099236641
Hispanic,Disabled,Pennsylvania,42,"Luzerne County",42079,15,684,2192.9824561403507
Hispanic,Disabled,Pennsylvania,42,"Lycoming County",42081,.,.,2631.578947368421
Hispanic,Disabled,Pennsylvania,42,"Mifflin County",42087,.,.,3571.428571428571
Hispanic,Disabled,Pennsylvania,42,"Monroe County",42089,13,646,2012.3839009287926
Hispanic,Disabled,Pennsylvania,42,"Montgomery County",42091,.,.,892.8571428571428
Hispanic,Disabled,Pennsylvania,42,"Northampton County",42095,14,997,1404.2126379137412
Hispanic,Disabled,Pennsylvania,42,"Northumberland County",42097,.,.,1724.1379310344828
Hispanic,Disabled,Pennsylvania,42,"Philadelphia County",42101,103,4400,2340.909090909091
Hispanic,Disabled,Pennsylvania,42,"Pike County",42103,.,.,1111.111111111111
Hispanic,Disabled,Pennsylvania,42,"Schuylkill County",42107,.,.,2040.816326530612
Hispanic,Disabled,Pennsylvania,42,"Snyder County",42109,.,.,6666.666666666667
Hispanic,Disabled,Pennsylvania,42,"Wayne County",42127,.,.,1587.3015873015872
Hispanic,Disabled,Pennsylvania,42,"Westmoreland County",42129,.,.,3125
Hispanic,Disabled,Pennsylvania,42,"York County",42133,.,.,1386.9625520110958
Hispanic,Disabled,"Rhode Island",44,"Kent County",44003,.,.,2061.855670103093
Hispanic,Disabled,"Rhode Island",44,"Newport County",44005,.,.,1111.111111111111
Hispanic,Disabled,"Rhode Island",44,"Providence County",44007,28,3454,810.6543138390272
Hispanic,Disabled,"South Carolina",45,"Aiken County",45003,.,.,1162.7906976744187
Hispanic,Disabled,"South Carolina",45,"Anderson County",45007,.,.,1470.5882352941176
Hispanic,Disabled,"South Carolina",45,"Berkeley County",45015,.,.,1886.7924528301885
Hispanic,Disabled,"South Carolina",45,"Charleston County",45019,.,.,1030.9278350515465
Hispanic,Disabled,"South Carolina",45,"Dorchester County",45035,.,.,2409.6385542168678
Hispanic,Disabled,"South Carolina",45,"Florence County",45041,.,.,2564.102564102564
Hispanic,Disabled,"South Carolina",45,"Greenville County",45045,.,.,1030.9278350515465
Hispanic,Disabled,"South Carolina",45,"Horry County",45051,.,.,2164.5021645021643
Hispanic,Disabled,"South Carolina",45,"Jasper County",45053,.,.,4545.454545454546
Hispanic,Disabled,"South Carolina",45,"Laurens County",45059,.,.,2702.702702702703
Hispanic,Disabled,"South Carolina",45,"Lexington County",45063,.,.,826.4462809917355
Hispanic,Disabled,"South Carolina",45,"Richland County",45079,.,.,3553.299492385787
Hispanic,Disabled,"South Carolina",45,"Saluda County",45081,.,.,14285.714285714284
Hispanic,Disabled,"South Carolina",45,"Spartanburg County",45083,.,.,896.8609865470852
Hispanic,Disabled,"South Carolina",45,"York County",45091,.,.,2500
Hispanic,Disabled,"South Dakota",46,"Beadle County",46005,.,.,3846.153846153846
Hispanic,Disabled,"South Dakota",46,"Davison County",46035,.,.,15384.615384615385
Hispanic,Disabled,"South Dakota",46,"Minnehaha County",46099,.,.,2857.142857142857
Hispanic,Disabled,Tennessee,47,"Cocke County",47029,.,.,6250
Hispanic,Disabled,Tennessee,47,"Cumberland County",47035,.,.,4166.666666666666
Hispanic,Disabled,Tennessee,47,"Davidson County",47037,.,.,1818.181818181818
Hispanic,Disabled,Tennessee,47,"Decatur County",47039,.,.,11111.111111111111
Hispanic,Disabled,Tennessee,47,"Dickson County",47043,.,.,5555.555555555556
Hispanic,Disabled,Tennessee,47,"Giles County",47055,.,.,12500
Hispanic,Disabled,Tennessee,47,"Hamilton County",47065,.,.,1612.9032258064515
Hispanic,Disabled,Tennessee,47,"Hardin County",47071,.,.,7142.857142857142
Hispanic,Disabled,Tennessee,47,"McNairy County",47109,.,.,7142.857142857142
Hispanic,Disabled,Tennessee,47,"Marion County",47115,.,.,9090.909090909092
Hispanic,Disabled,Tennessee,47,"Montgomery County",47125,.,.,384.61538461538464
Hispanic,Disabled,Tennessee,47,"Putnam County",47141,.,.,5128.205128205128
Hispanic,Disabled,Tennessee,47,"Rutherford County",47149,.,.,775.1937984496124
Hispanic,Disabled,Tennessee,47,"Sevier County",47155,.,.,1960.7843137254902
Hispanic,Disabled,Tennessee,47,"Shelby County",47157,.,.,444.44444444444446
Hispanic,Disabled,Tennessee,47,"Union County",47173,.,.,12500
Hispanic,Disabled,Tennessee,47,"Warren County",47177,.,.,3225.806451612903
Hispanic,Disabled,Tennessee,47,"Washington County",47179,.,.,6521.739130434782
Hispanic,Disabled,Texas,48,"Angelina County",48005,.,.,1005.0251256281407
Hispanic,Disabled,Texas,48,"Atascosa County",48013,.,.,1086.9565217391305
Hispanic,Disabled,Texas,48,"Bastrop County",48021,.,.,1562.5
Hispanic,Disabled,Texas,48,"Bell County",48027,.,.,598.8023952095808
Hispanic,Disabled,Texas,48,"Bexar County",48029,169,15266,1107.0352417136119
Hispanic,Disabled,Texas,48,"Blanco County",48031,.,.,3333.3333333333335
Hispanic,Disabled,Texas,48,"Bosque County",48035,.,.,2325.5813953488373
Hispanic,Disabled,Texas,48,"Brazoria County",48039,.,.,586.1664712778429
Hispanic,Disabled,Texas,48,"Brazos County",48041,.,.,763.3587786259542
Hispanic,Disabled,Texas,48,"Brooks County",48047,.,.,598.8023952095808
Hispanic,Disabled,Texas,48,"Brown County",48049,.,.,1324.5033112582782
Hispanic,Disabled,Texas,48,"Caldwell County",48055,.,.,666.6666666666667
Hispanic,Disabled,Texas,48,"Calhoun County",48057,.,.,645.1612903225806
Hispanic,Disabled,Texas,48,"Cameron County",48061,50,5035,993.0486593843099
Hispanic,Disabled,Texas,48,"Collin County",48085,.,.,1226.993865030675
Hispanic,Disabled,Texas,48,"Comal County",48091,.,.,566.0377358490566
Hispanic,Disabled,Texas,48,"Comanche County",48093,.,.,1923.076923076923
Hispanic,Disabled,Texas,48,"Cooke County",48097,.,.,1818.181818181818
Hispanic,Disabled,Texas,48,"Culberson County",48109,.,.,2857.142857142857
Hispanic,Disabled,Texas,48,"Dallas County",48113,120,5545,2164.111812443643
Hispanic,Disabled,Texas,48,"Dawson County",48115,.,.,2040.816326530612
Hispanic,Disabled,Texas,48,"Deaf Smith County",48117,.,.,1058.2010582010582
Hispanic,Disabled,Texas,48,"Denton County",48121,.,.,962.8610729023384
Hispanic,Disabled,Texas,48,"DeWitt County",48123,.,.,628.930817610063
Hispanic,Disabled,Texas,48,"Dimmit County",48127,.,.,952.3809523809525
Hispanic,Disabled,Texas,48,"Duval County",48131,.,.,763.3587786259542
Hispanic,Disabled,Texas,48,"Ector County",48135,.,.,459.55882352941177
Hispanic,Disabled,Texas,48,"Ellis County",48139,.,.,1152.073732718894
Hispanic,Disabled,Texas,48,"El Paso County",48141,60,7496,800.4268943436499
Hispanic,Disabled,Texas,48,"Falls County",48145,.,.,1612.9032258064515
Hispanic,Disabled,Texas,48,"Fayette County",48149,.,.,1886.7924528301885
Hispanic,Disabled,Texas,48,"Fort Bend County",48157,.,.,751.8796992481202
Hispanic,Disabled,Texas,48,"Freestone County",48161,.,.,4761.9047619047615
Hispanic,Disabled,Texas,48,"Galveston County",48167,14,699,2002.8612303290415
Hispanic,Disabled,Texas,48,"Grayson County",48181,.,.,1360.5442176870747
Hispanic,Disabled,Texas,48,"Gregg County",48183,.,.,735.2941176470588
Hispanic,Disabled,Texas,48,"Guadalupe County",48187,.,.,803.6739380022962
Hispanic,Disabled,Texas,48,"Hale County",48189,.,.,970.8737864077669
Hispanic,Disabled,Texas,48,"Harris County",48201,177,9383,1886.3902802941489
Hispanic,Disabled,Texas,48,"Harrison County",48203,.,.,1960.7843137254902
Hispanic,Disabled,Texas,48,"Hays County",48209,.,.,1219.5121951219512
Hispanic,Disabled,Texas,48,"Henderson County",48213,.,.,1030.9278350515465
Hispanic,Disabled,Texas,48,"Hidalgo County",48215,63,9375,672
Hispanic,Disabled,Texas,48,"Hood County",48221,.,.,1470.5882352941176
Hispanic,Disabled,Texas,48,"Hunt County",48231,.,.,641.025641025641
Hispanic,Disabled,Texas,48,"Jefferson County",48245,.,.,289.01734104046244
Hispanic,Disabled,Texas,48,"Jim Wells County",48249,.,.,392.156862745098
Hispanic,Disabled,Texas,48,"Johnson County",48251,.,.,673.4006734006733
Hispanic,Disabled,Texas,48,"Karnes County",48255,.,.,523.5602094240838
Hispanic,Disabled,Texas,48,"Kaufman County",48257,.,.,450.45045045045043
Hispanic,Disabled,Texas,48,"Kendall County",48259,.,.,990.0990099009902
Hispanic,Disabled,Texas,48,"Kerr County",48265,.,.,467.28971962616816
Hispanic,Disabled,Texas,48,"Kleberg County",48273,.,.,314.4654088050315
Hispanic,Disabled,Texas,48,"Lamb County",48279,.,.,653.5947712418301
Hispanic,Disabled,Texas,48,"Leon County",48289,.,.,3333.3333333333335
Hispanic,Disabled,Texas,48,"Liberty County",48291,.,.,1315.7894736842104
Hispanic,Disabled,Texas,48,"Lubbock County",48303,.,.,587.8894767783657
Hispanic,Disabled,Texas,48,"Lynn County",48305,.,.,1587.3015873015872
Hispanic,Disabled,Texas,48,"McLennan County",48309,.,.,687.2852233676975
Hispanic,Disabled,Texas,48,"Maverick County",48323,.,.,625.6517205422315
Hispanic,Disabled,Texas,48,"Medina County",48325,.,.,201.61290322580643
Hispanic,Disabled,Texas,48,"Midland County",48329,.,.,287.35632183908046
Hispanic,Disabled,Texas,48,"Milam County",48331,.,.,943.3962264150942
Hispanic,Disabled,Texas,48,"Montgomery County",48339,.,.,911.4583333333334
Hispanic,Disabled,Texas,48,"Nueces County",48355,31,3317,934.5794392523363
Hispanic,Disabled,Texas,48,"Palo Pinto County",48363,.,.,3636.363636363636
Hispanic,Disabled,Texas,48,"Parker County",48367,.,.,1360.5442176870747
Hispanic,Disabled,Texas,48,"Polk County",48373,.,.,2197.802197802198
Hispanic,Disabled,Texas,48,"Potter County",48375,.,.,1158.9403973509934
Hispanic,Disabled,Texas,48,"Randall County",48381,.,.,1102.9411764705883
Hispanic,Disabled,Texas,48,"Rockwall County",48397,.,.,3061.224489795918
Hispanic,Disabled,Texas,48,"Rusk County",48401,.,.,1923.076923076923
Hispanic,Disabled,Texas,48,"San Jacinto County",48407,.,.,2173.913043478261
Hispanic,Disabled,Texas,48,"San Patricio County",48409,.,.,321.54340836012864
Hispanic,Disabled,Texas,48,"Scurry County",48415,.,.,925.9259259259259
Hispanic,Disabled,Texas,48,"Shelby County",48419,.,.,3571.428571428571
