RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Other,"New York",36,"Orange County",36071,.,.,210.08403361344537
Other,"New York",36,"Oswego County",36075,.,.,1123.5955056179776
Other,"New York",36,"Queens County",36081,.,.,200.2803925495694
Other,"New York",36,"Richmond County",36085,.,.,234.46658851113713
Other,"New York",36,"Rockland County",36087,.,.,145.7725947521866
Other,"New York",36,"Schenectady County",36093,.,.,558.659217877095
Other,"New York",36,"Suffolk County",36103,.,.,506.84237202230105
Other,"New York",36,"Ulster County",36111,.,.,854.7008547008547
Other,"New York",36,"Westchester County",36119,.,.,173.81228273464657
Other,"North Carolina",37,"Beaufort County",37013,.,.,4878.048780487805
Other,"North Carolina",37,"Brunswick County",37019,.,.,699.3006993006993
Other,"North Carolina",37,"Buncombe County",37021,.,.,1507.537688442211
Other,"North Carolina",37,"Cabarrus County",37025,.,.,775.1937984496124
Other,"North Carolina",37,"Craven County",37049,.,.,925.9259259259259
Other,"North Carolina",37,"Durham County",37063,.,.,456.62100456621005
Other,"North Carolina",37,"Edgecombe County",37065,.,.,6250
Other,"North Carolina",37,"Forsyth County",37067,.,.,571.4285714285714
Other,"North Carolina",37,"Gaston County",37071,.,.,775.1937984496124
Other,"North Carolina",37,"Guilford County",37081,.,.,425.53191489361706
Other,"North Carolina",37,"Halifax County",37083,.,.,724.6376811594203
Other,"North Carolina",37,"Hoke County",37093,.,.,649.3506493506494
Other,"North Carolina",37,"Macon County",37113,.,.,3225.806451612903
Other,"North Carolina",37,"Martin County",37117,.,.,6666.666666666667
Other,"North Carolina",37,"Mecklenburg County",37119,.,.,290.2757619738752
Other,"North Carolina",37,"Nash County",37127,.,.,1886.7924528301885
Other,"North Carolina",37,"Robeson County",37155,.,.,180.50541516245488
Other,"North Carolina",37,"Scotland County",37165,.,.,854.7008547008547
Other,"North Carolina",37,"Vance County",37181,.,.,5000
Other,"North Carolina",37,"Wake County",37183,.,.,117.92452830188678
Other,"North Carolina",37,"Yadkin County",37197,.,.,5263.157894736842
Other,Ohio,39,"Cuyahoga County",39035,.,.,264.55026455026456
Other,Ohio,39,"Delaware County",39041,.,.,684.931506849315
Other,Ohio,39,"Franklin County",39049,.,.,248.75621890547262
Other,Ohio,39,"Hamilton County",39061,.,.,222.22222222222223
Other,Ohio,39,"Hancock County",39063,.,.,2127.659574468085
Other,Ohio,39,"Hardin County",39065,.,.,8333.333333333332
Other,Ohio,39,"Jefferson County",39081,.,.,2631.578947368421
Other,Ohio,39,"Lake County",39085,.,.,694.4444444444445
Other,Ohio,39,"Mahoning County",39099,.,.,862.0689655172414
Other,Ohio,39,"Sandusky County",39143,.,.,2222.222222222222
Other,Ohio,39,"Stark County",39151,.,.,465.1162790697674
Other,Oklahoma,40,"Cleveland County",40027,.,.,414.9377593360996
Other,Oklahoma,40,"Pittsburg County",40121,.,.,3333.3333333333335
Other,Oklahoma,40,"Tulsa County",40143,.,.,283.28611898017
Other,Oklahoma,40,"Washington County",40147,.,.,2127.659574468085
Other,Oregon,41,"Baker County",41001,.,.,5263.157894736842
Other,Oregon,41,"Clackamas County",41005,.,.,310.5590062111801
Other,Oregon,41,"Clatsop County",41007,.,.,1923.076923076923
Other,Oregon,41,"Coos County",41011,.,.,952.3809523809525
Other,Oregon,41,"Jackson County",41029,.,.,390.625
Other,Oregon,41,"Josephine County",41033,.,.,1010.1010101010102
Other,Oregon,41,"Multnomah County",41051,.,.,142.45014245014247
Other,Oregon,41,"Yamhill County",41071,.,.,1587.3015873015872
Other,Pennsylvania,42,"Allegheny County",42003,.,.,487.8048780487805
Other,Pennsylvania,42,"Blair County",42013,.,.,1923.076923076923
Other,Pennsylvania,42,"Erie County",42049,.,.,884.9557522123894
Other,Pennsylvania,42,"Luzerne County",42079,.,.,1117.31843575419
Other,Pennsylvania,42,"Lycoming County",42081,.,.,1923.076923076923
Other,Pennsylvania,42,"Mercer County",42085,.,.,1449.2753623188405
Other,Pennsylvania,42,"Montgomery County",42091,.,.,233.1002331002331
Other,Pennsylvania,42,"Northampton County",42095,.,.,362.3188405797101
Other,Pennsylvania,42,"Philadelphia County",42101,.,.,840.3361344537815
Other,Pennsylvania,42,"Pike County",42103,.,.,1449.2753623188405
Other,Pennsylvania,42,"Potter County",42105,.,.,7142.857142857142
Other,Pennsylvania,42,"York County",42133,.,.,420.16806722689074
Other,"Rhode Island",44,"Kent County",44003,.,.,641.025641025641
Other,"Rhode Island",44,"Providence County",44007,.,.,419.2872117400419
Other,"South Carolina",45,"Berkeley County",45015,.,.,930.2325581395348
Other,"South Carolina",45,"Charleston County",45019,.,.,751.8796992481202
Other,"South Carolina",45,"Darlington County",45031,.,.,3703.7037037037035
Other,"South Carolina",45,"Florence County",45041,.,.,1960.7843137254902
Other,"South Carolina",45,"Lexington County",45063,.,.,751.8796992481202
Other,"South Dakota",46,"Brown County",46013,.,.,2941.176470588235
Other,Tennessee,47,"Bedford County",47003,.,.,10000
Other,Tennessee,47,"Davidson County",47037,.,.,727.2727272727273
Other,Tennessee,47,"Hamilton County",47065,.,.,512.8205128205128
Other,Tennessee,47,"Putnam County",47141,.,.,2857.142857142857
Other,Tennessee,47,"Rutherford County",47149,.,.,540.5405405405405
Other,Tennessee,47,"Shelby County",47157,.,.,481.9277108433735
Other,Tennessee,47,"Wilson County",47189,.,.,1923.076923076923
Other,Texas,48,"Bell County",48027,.,.,210.52631578947367
Other,Texas,48,"Bexar County",48029,.,.,158.73015873015873
Other,Texas,48,"Cherokee County",48073,.,.,5263.157894736842
Other,Texas,48,"Collin County",48085,.,.,191.0219675262655
Other,Texas,48,"Dallas County",48113,.,.,268.0965147453083
Other,Texas,48,"Ellis County",48139,.,.,1724.1379310344828
Other,Texas,48,"El Paso County",48141,.,.,257.0694087403599
Other,Texas,48,"Fort Bend County",48157,.,.,69.25207756232687
Other,Texas,48,"Galveston County",48167,.,.,444.44444444444446
Other,Texas,48,"Grimes County",48185,.,.,12500
Other,Texas,48,"Harris County",48201,.,.,241.2129565816678
Other,Texas,48,"Hockley County",48219,.,.,9090.909090909092
Other,Texas,48,"Lubbock County",48303,.,.,613.4969325153374
Other,Texas,48,"Nueces County",48355,.,.,546.448087431694
Other,Texas,48,"Polk County",48373,.,.,2272.727272727273
Other,Texas,48,"Tarrant County",48439,.,.,254.88530161427357
Other,Texas,48,"Travis County",48453,.,.,250.62656641604008
Other,Texas,48,"Webb County",48479,.,.,2777.777777777778
Other,Texas,48,"Wichita County",48485,.,.,735.2941176470588
Other,Texas,48,"Williamson County",48491,.,.,461.8937644341801
Other,Utah,49,"Davis County",49011,.,.,438.59649122807014
Other,Utah,49,"Salt Lake County",49035,.,.,125.47051442910914
Other,Vermont,50,"Chittenden County",50007,.,.,680.2721088435374
Other,Vermont,50,"Windsor County",50027,.,.,2857.142857142857
Other,Virginia,51,"Arlington County",51013,.,.,634.9206349206349
Other,Virginia,51,"Charles City County",51036,.,.,1388.888888888889
Other,Virginia,51,"Fairfax County",51059,.,.,38.669760247486465
Other,Virginia,51,"Highland County",51091,.,.,50000
Other,Virginia,51,"Loudoun County",51107,.,.,389.10505836575874
Other,Virginia,51,"Montgomery County",51121,.,.,1538.4615384615386
Other,Virginia,51,"Prince William County",51153,.,.,177.9359430604982
Other,Virginia,51,"Spotsylvania County",51177,.,.,826.4462809917355
Other,Virginia,51,"Norfolk city",51710,.,.,851.0638297872341
Other,Virginia,51,"Portsmouth city",51740,.,.,1694.915254237288
Other,Virginia,51,"Richmond city",51760,.,.,1282.051282051282
Other,Virginia,51,"Roanoke city",51770,.,.,1754.3859649122805
Other,Virginia,51,"Virginia Beach city",51810,.,.,88.80994671403198
Other,Washington,53,"Grays Harbor County",53027,.,.,714.2857142857142
Other,Washington,53,"King County",53033,.,.,272.4053391446472
Other,Washington,53,"Kitsap County",53035,.,.,298.95366218236177
Other,Washington,53,"Pierce County",53053,.,.,49.87531172069825
Other,Washington,53,"Snohomish County",53061,.,.,100.1001001001001
Other,Washington,53,"Spokane County",53063,.,.,231.48148148148147
Other,Washington,53,"Yakima County",53077,.,.,436.68122270742356
Other,"West Virginia",54,"Kanawha County",54039,.,.,763.3587786259542
Other,"West Virginia",54,"Putnam County",54079,.,.,3703.7037037037035
Other,"West Virginia",54,"Raleigh County",54081,.,.,1960.7843137254902
Other,Wisconsin,55,"Dane County",55025,.,.,272.4795640326975
Other,Wisconsin,55,"Kenosha County",55059,.,.,917.4311926605506
Other,Wisconsin,55,"Manitowoc County",55071,.,.,2325.5813953488373
Other,Wisconsin,55,"Milwaukee County",55079,.,.,553.5055350553505
Other,Wisconsin,55,"Portage County",55097,.,.,2631.578947368421
"Asian/Pacific Islander",Alabama,1,"Colbert County",1033,.,.,3030.3030303030305
"Asian/Pacific Islander",Alabama,1,"Dale County",1045,.,.,1204.8192771084339
"Asian/Pacific Islander",Alabama,1,"Etowah County",1055,.,.,2040.816326530612
"Asian/Pacific Islander",Alabama,1,"Houston County",1069,.,.,1136.3636363636365
"Asian/Pacific Islander",Alabama,1,"Marshall County",1095,.,.,2040.816326530612
"Asian/Pacific Islander",Alabama,1,"Morgan County",1103,.,.,1666.6666666666667
"Asian/Pacific Islander",Alabama,1,"Shelby County",1117,.,.,549.4505494505495
"Asian/Pacific Islander",Alaska,2,"Anchorage Borough",2020,.,.,112.10762331838565
"Asian/Pacific Islander",Alaska,2,"Matanuska-Susitna Borough",2170,.,.,591.7159763313609
"Asian/Pacific Islander",Arizona,4,"Maricopa County",4013,.,.,45.982296815725945
"Asian/Pacific Islander",Arizona,4,"Mohave County",4015,.,.,248.13895781637717
"Asian/Pacific Islander",Arizona,4,"Pima County",4019,.,.,113.57183418512209
"Asian/Pacific Islander",Arizona,4,"Pinal County",4021,.,.,204.4989775051125
"Asian/Pacific Islander",Arizona,4,"Yuma County",4027,.,.,421.94092827004215
"Asian/Pacific Islander",Arkansas,5,"Ouachita County",5103,.,.,20000
"Asian/Pacific Islander",Arkansas,5,"Pulaski County",5119,.,.,186.9158878504673
"Asian/Pacific Islander",California,6,"Alameda County",6001,32,30572,104.67094073007982
"Asian/Pacific Islander",California,6,"Contra Costa County",6013,15,11251,133.3214825348858
"Asian/Pacific Islander",California,6,"El Dorado County",6017,.,.,335.00837520938023
"Asian/Pacific Islander",California,6,"Fresno County",6019,.,.,94.10288582183186
"Asian/Pacific Islander",California,6,"Kern County",6029,.,.,101.62601626016261
"Asian/Pacific Islander",California,6,"Lake County",6033,.,.,628.930817610063
"Asian/Pacific Islander",California,6,"Los Angeles County",6037,180,121293,148.40097944646436
"Asian/Pacific Islander",California,6,"Madera County",6039,.,.,295.85798816568047
"Asian/Pacific Islander",California,6,"Marin County",6041,.,.,298.7303958177745
"Asian/Pacific Islander",California,6,"Merced County",6047,.,.,114.35105774728416
"Asian/Pacific Islander",California,6,"Monterey County",6053,.,.,194.82326746451434
"Asian/Pacific Islander",California,6,"Napa County",6055,.,.,146.19883040935673
"Asian/Pacific Islander",California,6,"Orange County",6059,57,54153,105.25732646390783
"Asian/Pacific Islander",California,6,"Placer County",6061,.,.,58.24111822947001
"Asian/Pacific Islander",California,6,"Riverside County",6065,19,8615,220.54556006964597
"Asian/Pacific Islander",California,6,"Sacramento County",6067,.,.,56.75368898978434
"Asian/Pacific Islander",California,6,"San Benito County",6069,.,.,602.4096385542169
"Asian/Pacific Islander",California,6,"San Bernardino County",6071,.,.,101.80995475113123
"Asian/Pacific Islander",California,6,"San Diego County",6073,28,24266,115.3877853787192
"Asian/Pacific Islander",California,6,"San Francisco County",6075,84,29663,283.18106732292756
"Asian/Pacific Islander",California,6,"San Joaquin County",6077,.,.,106.72358591248667
"Asian/Pacific Islander",California,6,"San Luis Obispo County",6079,.,.,198.80715705765405
"Asian/Pacific Islander",California,6,"San Mateo County",6081,.,.,39.99680025597952
"Asian/Pacific Islander",California,6,"Santa Barbara County",6083,.,.,161.37708445400753
"Asian/Pacific Islander",California,6,"Santa Clara County",6085,29,43959,65.97056347960599
"Asian/Pacific Islander",California,6,"Santa Cruz County",6087,.,.,322.8410008071025
"Asian/Pacific Islander",California,6,"Shasta County",6089,.,.,158.4786053882726
"Asian/Pacific Islander",California,6,"Solano County",6095,.,.,38.18251240931654
"Asian/Pacific Islander",California,6,"Sonoma County",6097,.,.,128.04097311139563
"Asian/Pacific Islander",California,6,"Stanislaus County",6099,.,.,112.5703564727955
"Asian/Pacific Islander",California,6,"Tulare County",6107,.,.,203.1144211238998
"Asian/Pacific Islander",California,6,"Ventura County",6111,.,.,72.007200720072
"Asian/Pacific Islander",California,6,,6999,.,.,195.69471624266143
"Asian/Pacific Islander",Colorado,8,"Adams County",8001,.,.,115.87485515643105
"Asian/Pacific Islander",Colorado,8,"Arapahoe County",8005,.,.,118.13349084465446
"Asian/Pacific Islander",Colorado,8,"Denver County",8031,.,.,177.61989342806396
"Asian/Pacific Islander",Colorado,8,"Douglas County",8035,.,.,205.761316872428
"Asian/Pacific Islander",Colorado,8,"Jefferson County",8059,.,.,119.9040767386091
"Asian/Pacific Islander",Connecticut,9,"Fairfield County",9001,.,.,112.02389843166542
"Asian/Pacific Islander",Connecticut,9,"Hartford County",9003,.,.,128.2051282051282
"Asian/Pacific Islander",Connecticut,9,"New Haven County",9009,.,.,62.53908692933083
"Asian/Pacific Islander",Connecticut,9,"New London County",9011,.,.,141.643059490085
"Asian/Pacific Islander",Connecticut,9,"Tolland County",9013,.,.,436.68122270742356
"Asian/Pacific Islander",Delaware,10,"New Castle County",10003,.,.,48.97159647404506
"Asian/Pacific Islander","District of Columbia",11,"District of Columbia",11001,.,.,499.5836802664446
"Asian/Pacific Islander",Florida,12,"Alachua County",12001,.,.,170.35775127768315
"Asian/Pacific Islander",Florida,12,"Brevard County",12009,.,.,77.88161993769471
"Asian/Pacific Islander",Florida,12,"Broward County",12011,11,3292,334.1433778857837
"Asian/Pacific Islander",Florida,12,"Clay County",12019,.,.,168.35016835016833
"Asian/Pacific Islander",Florida,12,"Duval County",12031,.,.,306.64395229982966
"Asian/Pacific Islander",Florida,12,"Escambia County",12033,.,.,106.95187165775401
"Asian/Pacific Islander",Florida,12,"Flagler County",12035,.,.,336.70033670033666
"Asian/Pacific Islander",Florida,12,"Hernando County",12053,.,.,476.19047619047626
"Asian/Pacific Islander",Florida,12,"Hillsborough County",12057,.,.,232.32658479920343
"Asian/Pacific Islander",Florida,12,"Lee County",12071,.,.,241.74053182917004
"Asian/Pacific Islander",Florida,12,"Manatee County",12081,.,.,283.28611898017
"Asian/Pacific Islander",Florida,12,"Marion County",12083,.,.,172.41379310344828
"Asian/Pacific Islander",Florida,12,,12086,.,.,340.1360544217687
"Asian/Pacific Islander",Florida,12,"Okaloosa County",12091,.,.,147.7104874446086
"Asian/Pacific Islander",Florida,12,"Orange County",12095,.,.,209.5886822111606
"Asian/Pacific Islander",Florida,12,"Palm Beach County",12099,.,.,302.571860816944
"Asian/Pacific Islander",Florida,12,"Pasco County",12101,.,.,208.33333333333334
"Asian/Pacific Islander",Florida,12,"Pinellas County",12103,.,.,330.44196612969847
"Asian/Pacific Islander",Florida,12,"St. Lucie County",12111,.,.,553.5055350553505
"Asian/Pacific Islander",Florida,12,"Santa Rosa County",12113,.,.,284.90028490028493
"Asian/Pacific Islander",Florida,12,"Sarasota County",12115,.,.,223.46368715083798
"Asian/Pacific Islander",Florida,12,"Volusia County",12127,.,.,117.23329425556857
"Asian/Pacific Islander",Georgia,13,"Camden County",13039,.,.,1315.7894736842104
"Asian/Pacific Islander",Georgia,13,"Cobb County",13067,.,.,121.72854534388314
"Asian/Pacific Islander",Georgia,13,"DeKalb County",13089,.,.,125.86532410320957
"Asian/Pacific Islander",Georgia,13,"Douglas County",13097,.,.,684.931506849315
"Asian/Pacific Islander",Georgia,13,"Floyd County",13115,.,.,1086.9565217391305
"Asian/Pacific Islander",Georgia,13,"Fulton County",13121,.,.,160.59957173447538
"Asian/Pacific Islander",Georgia,13,"Gwinnett County",13135,.,.,54.88474204171241
"Asian/Pacific Islander",Georgia,13,"Henry County",13151,.,.,462.96296296296293
"Asian/Pacific Islander",Georgia,13,"Liberty County",13179,.,.,909.090909090909
"Asian/Pacific Islander",Georgia,13,"McDuffie County",13189,.,.,9090.909090909092
"Asian/Pacific Islander",Georgia,13,"Muscogee County",13215,.,.,268.81720430107526
"Asian/Pacific Islander",Georgia,13,"Rockdale County",13247,.,.,1869.1588785046727
"Asian/Pacific Islander",Georgia,13,"Troup County",13285,.,.,1785.7142857142856
"Asian/Pacific Islander",Georgia,13,"Walker County",13295,.,.,3125
"Asian/Pacific Islander",Hawaii,15,"Hawaii County",15001,11,9185,119.76047904191617
"Asian/Pacific Islander",Hawaii,15,"Honolulu County",15003,28,50491,55.45542769998614
"Asian/Pacific Islander",Hawaii,15,"Maui County",15009,.,.,77.20517274657402
"Asian/Pacific Islander",Illinois,17,"Bureau County",17011,.,.,2222.222222222222
"Asian/Pacific Islander",Illinois,17,"Cook County",17031,25,27374,91.32753707898006
"Asian/Pacific Islander",Illinois,17,"DuPage County",17043,.,.,38.809831824062094
"Asian/Pacific Islander",Illinois,17,"Fulton County",17057,.,.,10000
"Asian/Pacific Islander",Illinois,17,"Kane County",17089,.,.,214.8997134670487
"Asian/Pacific Islander",Illinois,17,"Lake County",17097,.,.,64.3707756678468
"Asian/Pacific Islander",Illinois,17,"Madison County",17119,.,.,584.7953216374269
"Asian/Pacific Islander",Illinois,17,"Sangamon County",17167,.,.,790.5138339920948
"Asian/Pacific Islander",Illinois,17,"Will County",17197,.,.,50.05005005005005
"Asian/Pacific Islander",Indiana,18,"Allen County",18003,.,.,435.72984749455344
"Asian/Pacific Islander",Indiana,18,"Elkhart County",18039,.,.,625
"Asian/Pacific Islander",Indiana,18,"Hendricks County",18063,.,.,409.8360655737705
"Asian/Pacific Islander",Indiana,18,"Marion County",18097,.,.,267.6181980374665
"Asian/Pacific Islander",Indiana,18,"Monroe County",18105,.,.,591.7159763313609
"Asian/Pacific Islander",Iowa,19,"Black Hawk County",19013,.,.,833.3333333333334
"Asian/Pacific Islander",Iowa,19,"Scott County",19163,.,.,353.35689045936397
"Asian/Pacific Islander",Kansas,20,"Johnson County",20091,.,.,84.96176720475786
"Asian/Pacific Islander",Kansas,20,"Reno County",20155,.,.,2777.777777777778
"Asian/Pacific Islander",Kansas,20,"Sedgwick County",20173,.,.,132.80212483399734
"Asian/Pacific Islander",Kansas,20,"Shawnee County",20177,.,.,442.4778761061947
"Asian/Pacific Islander",Kentucky,21,"Boone County",21015,.,.,934.5794392523363
"Asian/Pacific Islander",Kentucky,21,"Warren County",21227,.,.,740.7407407407408
"Asian/Pacific Islander",Louisiana,22,"Bossier Parish",22015,.,.,591.7159763313609
"Asian/Pacific Islander",Louisiana,22,"East Baton Rouge Parish",22033,.,.,135.8695652173913
"Asian/Pacific Islander",Louisiana,22,"East Feliciana Parish",22037,.,.,33333.33333333333
"Asian/Pacific Islander",Louisiana,22,"Orleans Parish",22071,.,.,261.7801047120419
"Asian/Pacific Islander",Louisiana,22,"Rapides Parish",22079,.,.,653.5947712418301
"Asian/Pacific Islander",Maine,23,"Penobscot County",23019,.,.,840.3361344537815
"Asian/Pacific Islander",Maryland,24,"Anne Arundel County",24003,.,.,54.34782608695652
"Asian/Pacific Islander",Maryland,24,"Baltimore County",24005,.,.,252.88002247822422
"Asian/Pacific Islander",Maryland,24,"Harford County",24025,.,.,158.73015873015873
"Asian/Pacific Islander",Maryland,24,"Howard County",24027,.,.,69.88120195667365
"Asian/Pacific Islander",Maryland,24,"Montgomery County",24031,12,14831,80.91160407255074
"Asian/Pacific Islander",Maryland,24,"Prince George",24033,.,.,122.88786482334869
"Asian/Pacific Islander",Maryland,24,"Baltimore city",24510,.,.,583.4305717619603
"Asian/Pacific Islander",Massachusetts,25,"Barnstable County",25001,.,.,643.0868167202573
"Asian/Pacific Islander",Massachusetts,25,"Berkshire County",25003,.,.,1818.181818181818
"Asian/Pacific Islander",Massachusetts,25,"Bristol County",25005,.,.,105.70824524312897
"Asian/Pacific Islander",Massachusetts,25,"Hampden County",25013,.,.,104.82180293501048
"Asian/Pacific Islander",Massachusetts,25,"Middlesex County",25017,.,.,105.95465140919686
"Asian/Pacific Islander",Massachusetts,25,"Norfolk County",25021,.,.,90.88843444671666
"Asian/Pacific Islander",Massachusetts,25,"Plymouth County",25023,.,.,310.5590062111801
"Asian/Pacific Islander",Massachusetts,25,"Suffolk County",25025,.,.,101.2965964343598
"Asian/Pacific Islander",Massachusetts,25,"Worcester County",25027,.,.,99.8003992015968
"Asian/Pacific Islander",Michigan,26,"Bay County",26017,.,.,2000
"Asian/Pacific Islander",Michigan,26,"Berrien County",26021,.,.,473.93364928909955
"Asian/Pacific Islander",Michigan,26,"Clinton County",26037,.,.,1851.8518518518517
"Asian/Pacific Islander",Michigan,26,"Houghton County",26061,.,.,6666.666666666667
"Asian/Pacific Islander",Michigan,26,"Kent County",26081,.,.,95.96928982725528
"Asian/Pacific Islander",Michigan,26,"Oakland County",26125,.,.,80.20854220974533
"Asian/Pacific Islander",Michigan,26,"Washtenaw County",26161,.,.,64.14368184733803
"Asian/Pacific Islander",Michigan,26,"Wayne County",26163,.,.,116.60447761194028
"Asian/Pacific Islander",Minnesota,27,"Anoka County",27003,.,.,146.19883040935673
"Asian/Pacific Islander",Minnesota,27,"Dakota County",27037,.,.,118.48341232227489
"Asian/Pacific Islander",Minnesota,27,"Hennepin County",27053,.,.,91.96811771919067
"Asian/Pacific Islander",Minnesota,27,"Ramsey County",27123,.,.,64.76683937823834
"Asian/Pacific Islander",Minnesota,27,"Scott County",27139,.,.,277.0083102493075
"Asian/Pacific Islander",Minnesota,27,"Washington County",27163,.,.,148.3679525222552
"Asian/Pacific Islander",Mississippi,28,"Harrison County",28047,.,.,156.49452269170578
"Asian/Pacific Islander",Missouri,29,"Christian County",29043,.,.,3125
"Asian/Pacific Islander",Missouri,29,"Jackson County",29095,.,.,347.22222222222223
"Asian/Pacific Islander",Missouri,29,"St. Louis County",29189,.,.,46.882325363338026
"Asian/Pacific Islander",Missouri,29,"St. Louis city",29510,.,.,383.1417624521073
"Asian/Pacific Islander",Montana,30,"Park County",30067,.,.,8333.333333333332
"Asian/Pacific Islander",Nebraska,31,"Lancaster County",31109,.,.,281.69014084507046
"Asian/Pacific Islander",Nebraska,31,"Washington County",31177,.,.,9090.909090909092
"Asian/Pacific Islander",Nevada,32,"Clark County",32003,19,17455,108.85133199656259
"Asian/Pacific Islander",Nevada,32,"Nye County",32023,.,.,578.0346820809249
"Asian/Pacific Islander",Nevada,32,"Washoe County",32031,.,.,223.91401701746528
"Asian/Pacific Islander","New Hampshire",33,"Hillsborough County",33011,.,.,269.17900403768505
"Asian/Pacific Islander","New Hampshire",33,"Strafford County",33017,.,.,584.7953216374269
"Asian/Pacific Islander","New Jersey",34,"Atlantic County",34001,.,.,169.39582156973464
"Asian/Pacific Islander","New Jersey",34,"Bergen County",34003,.,.,48.355899419729205
"Asian/Pacific Islander","New Jersey",34,"Camden County",34007,.,.,127.44265080713679
"Asian/Pacific Islander","New Jersey",34,"Essex County",34013,.,.,156.31105900742477
"Asian/Pacific Islander","New Jersey",34,"Gloucester County",34015,.,.,164.20361247947454
"Asian/Pacific Islander","New Jersey",34,"Hudson County",34017,.,.,51.26890540886952
"Asian/Pacific Islander","New Jersey",34,"Mercer County",34021,.,.,80.74283407347598
"Asian/Pacific Islander","New Jersey",34,"Middlesex County",34023,.,.,63.205417607223474
"Asian/Pacific Islander","New Jersey",34,"Monmouth County",34025,.,.,104.67550593161201
"Asian/Pacific Islander","New Jersey",34,"Morris County",34027,.,.,24.52783909737552
"Asian/Pacific Islander","New Jersey",34,"Ocean County",34029,.,.,258.6206896551724
"Asian/Pacific Islander","New Jersey",34,"Passaic County",34031,.,.,47.01457451810061
"Asian/Pacific Islander","New Jersey",34,"Somerset County",34035,.,.,80.75370121130553
"Asian/Pacific Islander","New Jersey",34,"Sussex County",34037,.,.,343.64261168384877
"Asian/Pacific Islander","New Jersey",34,"Union County",34039,.,.,263.43519494204423
"Asian/Pacific Islander","New Mexico",35,"Bernalillo County",35001,.,.,186.21973929236498
"Asian/Pacific Islander","New Mexico",35,"Grant County",35017,.,.,3225.806451612903
"Asian/Pacific Islander","New Mexico",35,"Santa Fe County",35049,.,.,483.0917874396135
"Asian/Pacific Islander","New York",36,"Allegany County",36003,.,.,5882.35294117647
"Asian/Pacific Islander","New York",36,"Bronx County",36005,12,2881,416.5220409580007
"Asian/Pacific Islander","New York",36,"Columbia County",36021,.,.,1204.8192771084339
"Asian/Pacific Islander","New York",36,"Dutchess County",36027,.,.,113.50737797956867
"Asian/Pacific Islander","New York",36,"Erie County",36029,.,.,84.96176720475786
"Asian/Pacific Islander","New York",36,"Kings County",36047,15,15044,99.70752459452274
"Asian/Pacific Islander","New York",36,"Monroe County",36055,.,.,398.7240829346092
"Asian/Pacific Islander","New York",36,"Nassau County",36059,.,.,77.80371234856062
"Asian/Pacific Islander","New York",36,"New York County",36061,35,12540,279.10685805422645
"Asian/Pacific Islander","New York",36,"Niagara County",36063,.,.,598.8023952095808
"Asian/Pacific Islander","New York",36,"Onondaga County",36067,.,.,507.6142131979695
"Asian/Pacific Islander","New York",36,"Queens County",36081,55,28553,192.62424263650055
"Asian/Pacific Islander","New York",36,"Richmond County",36085,.,.,137.26835964310226
"Asian/Pacific Islander","New York",36,"Rockland County",36087,.,.,50.30181086519115
"Asian/Pacific Islander","New York",36,"Suffolk County",36103,.,.,209.01068276823037
"Asian/Pacific Islander","New York",36,"Ulster County",36111,.,.,364.963503649635
"Asian/Pacific Islander","New York",36,"Westchester County",36119,.,.,90.66183136899366
"Asian/Pacific Islander","North Carolina",37,"Burke County",37023,.,.,429.18454935622316
"Asian/Pacific Islander","North Carolina",37,"Caldwell County",37027,.,.,2439.0243902439024
"Asian/Pacific Islander","North Carolina",37,"Cumberland County",37051,.,.,232.0185614849188
"Asian/Pacific Islander","North Carolina",37,"Guilford County",37081,.,.,79.30214115781126
"Asian/Pacific Islander","North Carolina",37,"Mecklenburg County",37119,.,.,109.52902519167579
"Asian/Pacific Islander","North Carolina",37,"Onslow County",37133,.,.,286.5329512893983
"Asian/Pacific Islander","North Carolina",37,"Perquimans County",37143,.,.,9090.909090909092
"Asian/Pacific Islander","North Carolina",37,"Wake County",37183,.,.,32.2061191626409
"Asian/Pacific Islander","North Dakota",38,"Stark County",38089,.,.,6666.666666666667
"Asian/Pacific Islander",Ohio,39,"Hamilton County",39061,.,.,102.6694045174538
"Asian/Pacific Islander",Ohio,39,"Hancock County",39063,.,.,1470.5882352941176
"Asian/Pacific Islander",Ohio,39,"Putnam County",39137,.,.,14285.714285714284
"Asian/Pacific Islander",Ohio,39,"Ross County",39141,.,.,1851.8518518518517
"Asian/Pacific Islander",Oklahoma,40,"Cleveland County",40027,.,.,148.14814814814815
"Asian/Pacific Islander",Oklahoma,40,"Garfield County",40047,.,.,1515.1515151515152
"Asian/Pacific Islander",Oklahoma,40,"Oklahoma County",40109,.,.,106.49627263045794
"Asian/Pacific Islander",Oregon,41,"Clackamas County",41005,.,.,112.61261261261261
"Asian/Pacific Islander",Oregon,41,"Marion County",41047,.,.,402.4144869215292
"Asian/Pacific Islander",Oregon,41,"Multnomah County",41051,.,.,117.47430249632893
"Asian/Pacific Islander",Pennsylvania,42,"Bucks County",42017,.,.,46.01932811780948
"Asian/Pacific Islander",Pennsylvania,42,"Cambria County",42021,.,.,2083.333333333333
"Asian/Pacific Islander",Pennsylvania,42,"Chester County",42029,.,.,91.49130832570906
"Asian/Pacific Islander",Pennsylvania,42,"Delaware County",42045,.,.,50.838840874428065
