"Date Printed: Wednesday, January 25, 2023 12:32:37 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 25-34 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Addison County, Vermont",50001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,829"
HIV diagnoses,"Bennington County, Vermont",50003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,499"
HIV diagnoses,"Caledonia County, Vermont",50005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,208"
HIV diagnoses,"Chittenden County, Vermont",50007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,523"
HIV diagnoses,"Essex County, Vermont",50009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,537
HIV diagnoses,"Franklin County, Vermont",50011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,310"
HIV diagnoses,"Grand Isle County, Vermont",50013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,802
HIV diagnoses,"Lamoille County, Vermont",50015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,290"
HIV diagnoses,"Orange County, Vermont",50017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,154"
HIV diagnoses,"Orleans County, Vermont",50019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,008"
HIV diagnoses,"Rutland County, Vermont",50021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,304"
HIV diagnoses,"Washington County, Vermont",50023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,551"
HIV diagnoses,"Windham County, Vermont",50025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,596"
HIV diagnoses,"Windsor County, Vermont",50027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,069"
HIV diagnoses,"Accomack County, Virginia",51001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,484"
HIV diagnoses,"Albemarle County, Virginia",51003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,42,"14,300"
HIV diagnoses,"Alleghany County, Virginia",51005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,501"
HIV diagnoses,"Amelia County, Virginia",51007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,505"
HIV diagnoses,"Amherst County, Virginia",51009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,587"
HIV diagnoses,"Appomattox County, Virginia",51011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,907"
HIV diagnoses,"Arlington County, Virginia",51013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,16,28.4,"56,295"
HIV diagnoses,"Augusta County, Virginia",51015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,869"
HIV diagnoses,"Bath County, Virginia",51017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,435
HIV diagnoses,"Bedford County, Virginia",51019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,182"
HIV diagnoses,"Bland County, Virginia",51021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,785
HIV diagnoses,"Botetourt County, Virginia",51023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,250"
HIV diagnoses,"Brunswick County, Virginia",51025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,286"
HIV diagnoses,"Buchanan County, Virginia",51027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,354"
HIV diagnoses,"Buckingham County, Virginia",51029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,393"
HIV diagnoses,"Campbell County, Virginia",51031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,335"
HIV diagnoses,"Caroline County, Virginia",51033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,258"
HIV diagnoses,"Carroll County, Virginia",51035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,072"
HIV diagnoses,"Charles City County, Virginia",51036,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,753
HIV diagnoses,"Charlotte County, Virginia",51037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,220"
HIV diagnoses,"Chesterfield County, Virginia",51041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,10,23.2,"43,074"
HIV diagnoses,"Clarke County, Virginia",51043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,345"
HIV diagnoses,"Craig County, Virginia",51045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,518
HIV diagnoses,"Culpeper County, Virginia",51047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,309"
HIV diagnoses,"Cumberland County, Virginia",51049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,199"
HIV diagnoses,"Dickenson County, Virginia",51051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,587"
HIV diagnoses,"Dinwiddie County, Virginia",51053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,743"
HIV diagnoses,"Essex County, Virginia",51057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,308"
HIV diagnoses,"Fairfax County, Virginia",51059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,28,18.3,"153,159"
HIV diagnoses,"Fauquier County, Virginia",51061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,033"
HIV diagnoses,"Floyd County, Virginia",51063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,579"
HIV diagnoses,"Fluvanna County, Virginia",51065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,381"
HIV diagnoses,"Franklin County, Virginia",51067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,613"
HIV diagnoses,"Frederick County, Virginia",51069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,881"
HIV diagnoses,"Giles County, Virginia",51071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,869"
HIV diagnoses,"Gloucester County, Virginia",51073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,457"
HIV diagnoses,"Goochland County, Virginia",51075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,418"
HIV diagnoses,"Grayson County, Virginia",51077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,676"
HIV diagnoses,"Greene County, Virginia",51079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,380"
HIV diagnoses,"Greensville County, Virginia",51081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,871"
HIV diagnoses,"Halifax County, Virginia",51083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,535"
HIV diagnoses,"Hanover County, Virginia",51085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"11,258"
HIV diagnoses,"Henrico County, Virginia",51087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,13,27,"48,075"
HIV diagnoses,"Henry County, Virginia",51089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,311"
HIV diagnoses,"Highland County, Virginia",51091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,187
HIV diagnoses,"Isle Of Wight County, Virginia",51093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,171"
HIV diagnoses,"James City County, Virginia",51095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,762"
HIV diagnoses,"King And Queen County, Virginia",51097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,777
HIV diagnoses,"King George County, Virginia",51099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,460"
HIV diagnoses,"King William County, Virginia",51101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,290"
HIV diagnoses,"Lancaster County, Virginia",51103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,873
HIV diagnoses,"Lee County, Virginia",51105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,974"
HIV diagnoses,"Loudoun County, Virginia",51107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"48,133"
HIV diagnoses,"Louisa County, Virginia",51109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,525"
HIV diagnoses,"Lunenburg County, Virginia",51111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,444"
HIV diagnoses,"Madison County, Virginia",51113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,425"
HIV diagnoses,"Mathews County, Virginia",51115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,743
HIV diagnoses,"Mecklenburg County, Virginia",51117,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,170"
HIV diagnoses,"Middlesex County, Virginia",51119,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,948
HIV diagnoses,"Montgomery County, Virginia",51121,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,775"
HIV diagnoses,"Nelson County, Virginia",51125,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,433"
HIV diagnoses,"New Kent County, Virginia",51127,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,011"
HIV diagnoses,"Northampton County, Virginia",51131,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,197"
HIV diagnoses,"Northumberland County, Virginia",51133,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,898
HIV diagnoses,"Nottoway County, Virginia",51135,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,142"
HIV diagnoses,"Orange County, Virginia",51137,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,401"
HIV diagnoses,"Page County, Virginia",51139,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,723"
HIV diagnoses,"Patrick County, Virginia",51141,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,544"
HIV diagnoses,"Pittsylvania County, Virginia",51143,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,248"
HIV diagnoses,"Powhatan County, Virginia",51145,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,175"
HIV diagnoses,"Prince Edward County, Virginia",51147,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,514"
HIV diagnoses,"Prince George County, Virginia",51149,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,025"
HIV diagnoses,"Prince William County, Virginia",51153,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,16,25.5,"62,670"
HIV diagnoses,"Pulaski County, Virginia",51155,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,044"
HIV diagnoses,"Rappahannock County, Virginia",51157,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,696
HIV diagnoses,"Richmond County, Virginia",51159,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,302"
HIV diagnoses,"Roanoke County, Virginia",51161,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,927"
HIV diagnoses,"Rockbridge County, Virginia",51163,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,298"
HIV diagnoses,"Rockingham County, Virginia",51165,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,683"
HIV diagnoses,"Russell County, Virginia",51167,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,875"
HIV diagnoses,"Scott County, Virginia",51169,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,292"
HIV diagnoses,"Shenandoah County, Virginia",51171,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,977"
HIV diagnoses,"Smyth County, Virginia",51173,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,410"
HIV diagnoses,"Southampton County, Virginia",51175,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,951"
HIV diagnoses,"Spotsylvania County, Virginia",51177,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,28.9,"17,317"
HIV diagnoses,"Stafford County, Virginia",51179,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,29.2,"20,541"
HIV diagnoses,"Surry County, Virginia",51181,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,711
HIV diagnoses,"Sussex County, Virginia",51183,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,042"
HIV diagnoses,"Tazewell County, Virginia",51185,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,585"
HIV diagnoses,"Warren County, Virginia",51187,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,293"
HIV diagnoses,"Washington County, Virginia",51191,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,661"
HIV diagnoses,"Westmoreland County, Virginia",51193,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,084"
HIV diagnoses,"Wise County, Virginia",51195,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,026"
HIV diagnoses,"Wythe County, Virginia",51197,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,190"
HIV diagnoses,"York County, Virginia",51199,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,967"
HIV diagnoses,"Alexandria City, Virginia",51510,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,11,32.8,"33,545"
HIV diagnoses,"Bristol City, Virginia",51520,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,205"
HIV diagnoses,"Buena Vista City, Virginia",51530,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,808
HIV diagnoses,"Charlottesville City, Virginia",51540,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,490"
HIV diagnoses,"Chesapeake City, Virginia",51550,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,10,28.6,"34,943"
HIV diagnoses,"Colonial Heights City, Virginia",51570,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,273"
HIV diagnoses,"Covington City, Virginia",51580,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,681
HIV diagnoses,"Danville City, Virginia",51590,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,130"
HIV diagnoses,"Emporia City, Virginia",51595,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,667
HIV diagnoses,"Fairfax City, Virginia",51600,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,357"
HIV diagnoses,"Falls Church City, Virginia",51610,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,832"
HIV diagnoses,"Franklin City, Virginia",51620,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,991
HIV diagnoses,"Fredericksburg City, Virginia",51630,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,783"
HIV diagnoses,"Galax City, Virginia",51640,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,761
HIV diagnoses,"Hampton City, Virginia",51650,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,15,70.1,"21,390"
HIV diagnoses,"Harrisonburg City, Virginia",51660,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,404"
HIV diagnoses,"Hopewell City, Virginia",51670,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,398"
HIV diagnoses,"Lexington City, Virginia",51678,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,600
HIV diagnoses,"Lynchburg City, Virginia",51680,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,061"
HIV diagnoses,"Manassas City, Virginia",51683,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,182"
HIV diagnoses,"Manassas Park City, Virginia",51685,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,965"
HIV diagnoses,"Martinsville City, Virginia",51690,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,499"
HIV diagnoses,"Newport News City, Virginia",51700,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,28,90.9,"30,809"
HIV diagnoses,"Norfolk City, Virginia",51710,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,22,46.2,"47,616"
HIV diagnoses,"Norton City, Virginia",51720,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,601
HIV diagnoses,"Petersburg City, Virginia",51730,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,114.7,"5,233"
HIV diagnoses,"Poquoson City, Virginia",51735,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,233"
HIV diagnoses,"Portsmouth City, Virginia",51740,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,7,43.9,"15,954"
HIV diagnoses,"Radford City, Virginia",51750,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,278"
HIV diagnoses,"Richmond City, Virginia",51760,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,20,38.9,"51,368"
HIV diagnoses,"Roanoke City, Virginia",51770,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,560"
HIV diagnoses,"Salem City, Virginia",51775,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,914"
HIV diagnoses,"Staunton City, Virginia",51790,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,454"
HIV diagnoses,"Suffolk City, Virginia",51800,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,47.8,"12,555"
HIV diagnoses,"Virginia Beach City, Virginia",51810,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,27,36.6,"73,797"
HIV diagnoses,"Waynesboro City, Virginia",51820,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,130"
HIV diagnoses,"Williamsburg City, Virginia",51830,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,718"
HIV diagnoses,"Winchester City, Virginia",51840,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,038"
HIV diagnoses,"Adams County, Washington",53001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,464"
HIV diagnoses,"Asotin County, Washington",53003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,481"
HIV diagnoses,"Benton County, Washington",53005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,21.4,"28,008"
HIV diagnoses,"Chelan County, Washington",53007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,674"
HIV diagnoses,"Clallam County, Washington",53009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,296"
HIV diagnoses,"Clark County, Washington",53011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,15,22.7,"66,079"
HIV diagnoses,"Columbia County, Washington",53013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,395
HIV diagnoses,"Cowlitz County, Washington",53015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,072"
HIV diagnoses,"Douglas County, Washington",53017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,426"
HIV diagnoses,"Ferry County, Washington",53019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,639
HIV diagnoses,"Franklin County, Washington",53021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,521"
HIV diagnoses,"Garfield County, Washington",53023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,199
HIV diagnoses,"Grant County, Washington",53025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,544"
HIV diagnoses,"Grays Harbor County, Washington",53027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,893"
HIV diagnoses,"Island County, Washington",53029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,050"
HIV diagnoses,"Jefferson County, Washington",53031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,706"
HIV diagnoses,"King County, Washington",53033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,88,21.2,"415,756"
HIV diagnoses,"Kitsap County, Washington",53035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,540"
HIV diagnoses,"Kittitas County, Washington",53037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,034"
HIV diagnoses,"Klickitat County, Washington",53039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,404"
HIV diagnoses,"Lewis County, Washington",53041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,835"
HIV diagnoses,"Lincoln County, Washington",53043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,953
HIV diagnoses,"Mason County, Washington",53045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,060"
HIV diagnoses,"Okanogan County, Washington",53047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,757"
HIV diagnoses,"Pacific County, Washington",53049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,110"
HIV diagnoses,"Pend Oreille County, Washington",53051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,250"
HIV diagnoses,"Pierce County, Washington",53053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,15,10.5,"142,799"
HIV diagnoses,"San Juan County, Washington",53055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,464"
HIV diagnoses,"Skagit County, Washington",53057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,466"
HIV diagnoses,"Skamania County, Washington",53059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,276"
HIV diagnoses,"Snohomish County, Washington",53061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,14,11.3,"123,767"
HIV diagnoses,"Spokane County, Washington",53063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,13,16.4,"79,297"
HIV diagnoses,"Stevens County, Washington",53065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,406"
HIV diagnoses,"Thurston County, Washington",53067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"42,090"
HIV diagnoses,"Wahkiakum County, Washington",53069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,337
HIV diagnoses,"Walla Walla County, Washington",53071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,862"
HIV diagnoses,"Whatcom County, Washington",53073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"31,549"
HIV diagnoses,"Whitman County, Washington",53075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,226"
HIV diagnoses,"Yakima County, Washington",53077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,14.6,"34,216"
HIV diagnoses,"Barbour County, West Virginia",54001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,851"
HIV diagnoses,"Berkeley County, West Virginia",54003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,899"
HIV diagnoses,"Boone County, West Virginia",54005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,164"
HIV diagnoses,"Braxton County, West Virginia",54007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,616"
HIV diagnoses,"Brooke County, West Virginia",54009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,310"
HIV diagnoses,"Cabell County, West Virginia",54011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,27,240.6,"11,222"
HIV diagnoses,"Calhoun County, West Virginia",54013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,685
HIV diagnoses,"Clay County, West Virginia",54015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,839
HIV diagnoses,"Doddridge County, West Virginia",54017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,041"
HIV diagnoses,"Fayette County, West Virginia",54019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,699"
HIV diagnoses,"Gilmer County, West Virginia",54021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,124"
HIV diagnoses,"Grant County, West Virginia",54023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,218"
HIV diagnoses,"Greenbrier County, West Virginia",54025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,784"
HIV diagnoses,"Hampshire County, West Virginia",54027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,429"
