"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,737"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,040"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","82.7","4,835"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","White","Both sexes","All transmission categories","13","2.5","510,466"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","147"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","14.5","6,878"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","3,808"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,630"
"HIV diagnoses","2008","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,061"
"HIV diagnoses","2021","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","12.7","165,096"
"HIV diagnoses","2021","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","213","4.7","4,529,301"
"HIV diagnoses","2021","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","18.0","5,558"
"HIV diagnoses","2021","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","95","14.0","680,190"
"HIV diagnoses","2021","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","440","31.6","1,393,664"
"HIV diagnoses","2021","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","4.1","517,723"
"HIV diagnoses","2021","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.9","20,411"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","25","15.8","158,706"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","118","2.6","4,541,637"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,464"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","65","9.8","662,661"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","404","29.1","1,386,142"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","1.2","508,343"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,197"
"HIV diagnoses","2019","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","30","19.7","152,023"
"HIV diagnoses","2019","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","179","3.9","4,534,057"
"HIV diagnoses","2019","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,465"
"HIV diagnoses","2019","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","92","14.4","638,302"
"HIV diagnoses","2019","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","519","37.9","1,370,165"
"HIV diagnoses","2019","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","1.8","495,885"
"HIV diagnoses","2019","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","15.0","19,943"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","34","23.2","146,312"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","209","4.6","4,534,003"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","18.7","5,361"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","107","17.3","618,977"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","494","36.3","1,360,066"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","3.5","483,137"
"HIV diagnoses","2018","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.1","19,774"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","55","39.0","141,082"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","205","4.5","4,536,019"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","38.8","5,155"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","97","16.1","601,007"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","479","35.5","1,350,589"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","26","5.5","472,678"
"HIV diagnoses","2017","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,617"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","37","27.4","135,250"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","201","4.4","4,534,361"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,096"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","132","22.7","580,975"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","513","38.3","1,338,713"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","4.4","457,603"
"HIV diagnoses","2016","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.2","19,373"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","47","36.2","129,739"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","209","4.6","4,535,517"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","20.0","5,000"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","120","21.3","563,266"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","565","42.5","1,328,199"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","4.5","442,331"
"HIV diagnoses","2015","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,141"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","54","43.4","124,564"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","243","5.4","4,535,739"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,909"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","96","17.5","547,117"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","494","37.6","1,315,198"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","4.0","426,418"
"HIV diagnoses","2014","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.3","18,984"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","49","41.2","118,957"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","252","5.6","4,526,262"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,778"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","97","18.3","531,431"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","529","40.6","1,301,420"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","3.9","410,202"
"HIV diagnoses","2013","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,694"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","48","42.1","113,956"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","234","5.2","4,508,397"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,669"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","109","21.2","514,651"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","527","41.0","1,286,762"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","4.0","396,886"
"HIV diagnoses","2012","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,426"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","51","46.7","109,150"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","211","4.7","4,482,480"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,568"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","106","21.3","497,166"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","511","40.2","1,272,213"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","3.4","381,130"
"HIV diagnoses","2011","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,110"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","50","47.8","104,701"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","242","5.4","4,458,701"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,451"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","104","21.7","479,554"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","583","46.3","1,260,089"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","2.2","367,400"
"HIV diagnoses","2010","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","11.2","17,853"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","60","77.8","77,163"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","233","5.2","4,455,267"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,917"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","94","22.8","411,763"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","568","45.2","1,255,678"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","4.4","320,941"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,007"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","56","75.2","74,497"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","236","5.3","4,429,238"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,830"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","109","27.7","393,010"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","641","51.6","1,242,069"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","4.2","310,729"
"HIV diagnoses","2008","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,753"
"HIV diagnoses","2021","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","24","10.3","232,928"
"HIV diagnoses","2021","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","185","4.1","4,477,039"
"HIV diagnoses","2021","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","14.9","47,018"
"HIV diagnoses","2021","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","121","15.3","788,959"
"HIV diagnoses","2021","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","96","36.3","264,318"
"HIV diagnoses","2021","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","23","3.5","653,298"
"HIV diagnoses","2021","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","6.1","81,538"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","17","7.5","225,411"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","201","4.5","4,489,548"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","8.7","45,915"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","73","9.5","764,982"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","81","31.2","259,229"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","35","5.5","635,793"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","7.4","81,157"
"HIV diagnoses","2019","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","25","11.6","215,979"
"HIV diagnoses","2019","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","206","4.6","4,473,786"
"HIV diagnoses","2019","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","6.8","44,203"
"HIV diagnoses","2019","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","120","16.4","730,266"
"HIV diagnoses","2019","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","102","40.8","250,037"
"HIV diagnoses","2019","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","3.6","613,155"
"HIV diagnoses","2019","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","2.5","79,581"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","27","13.0","208,422"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","210","4.7","4,456,783"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","14.0","42,834"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","89","12.7","701,956"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","138","56.9","242,434"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","25","4.2","589,484"
"HIV diagnoses","2018","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","2.5","78,798"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","20","10.0","200,624"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","178","4.0","4,432,674"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","4.8","41,320"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","97","14.3","677,808"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","104","44.4","234,136"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","28","5.0","562,371"
"HIV diagnoses","2017","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","5.1","78,048"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","26","13.5","192,473"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","189","4.3","4,392,996"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","7.6","39,657"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","81","12.4","651,289"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","84","37.2","225,772"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","31","5.8","533,685"
"HIV diagnoses","2016","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","10.4","77,072"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","8.7","184,724"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","220","5.1","4,348,409"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","7.9","37,807"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","93","14.9","624,569"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","84","38.5","218,188"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","32","6.3","507,902"
"HIV diagnoses","2015","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","6.6","76,212"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","11.8","177,662"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","216","5.0","4,313,586"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","13.9","36,011"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","71","11.8","602,946"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","90","42.4","212,142"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","34","7.0","482,950"
"HIV diagnoses","2014","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","5.3","75,271"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","23","13.5","170,831"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","223","5.2","4,286,411"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","14.5","34,485"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","87","14.9","582,573"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","77","37.2","206,876"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","4.8","460,192"
"HIV diagnoses","2013","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","4.0","74,465"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","35","21.2","165,097"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","269","6.3","4,269,419"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","15.1","33,041"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","71","12.6","565,296"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","82","40.7","201,603"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","26","5.9","443,731"
"HIV diagnoses","2012","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","6.8","73,730"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","23","14.4","159,602"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","263","6.2","4,249,476"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","15.7","31,909"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","82","14.9","549,457"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","76","39.0","194,750"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","23","5.4","427,054"
"HIV diagnoses","2011","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","5.5","72,960"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","36","23.4","153,908"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","297","7.0","4,220,371"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","3.2","30,843"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","113","21.2","532,540"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","63","33.5","188,274"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","5.1","409,864"
"HIV diagnoses","2010","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","6.9","72,184"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","25","20.3","123,036"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","293","6.9","4,270,464"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","8.4","23,736"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","92","19.5","471,511"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","77","41.3","186,334"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","23","6.0","380,470"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","7.8","77,033"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","31","26.0","119,238"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","266","6.3","4,235,338"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","22,999"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","103","22.9","449,347"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","86","47.7","180,380"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","5.7","367,833"
"HIV diagnoses","2008","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","13.1","76,122"
"HIV diagnoses","2021","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","27.4","21,863"
"HIV diagnoses","2021","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","124","8.8","1,412,442"
"HIV diagnoses","2021","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","338"
