time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2019,Michigan,26,55+,MULTI_NH,8.0,25525.0,Two or more races (NH)
2019,Michigan,26,45-54,MULTI_NH,3.0,14955.0,Two or more races (NH)
2019,Michigan,26,35-44,MULTI_NH,2.0,18509.0,Two or more races (NH)
2019,Michigan,26,25-34,MULTI_NH,1.0,31283.0,Two or more races (NH)
2019,Michigan,26,13-24,MULTI_NH,1.0,60865.0,Two or more races (NH)
2019,Michigan,26,55+,WHITE_NH,54.0,2647157.0,White (NH)
2019,Michigan,26,45-54,WHITE_NH,22.0,958899.0,White (NH)
2019,Michigan,26,35-44,WHITE_NH,9.0,856110.0,White (NH)
2019,Michigan,26,25-34,WHITE_NH,9.0,918776.0,White (NH)
2019,Michigan,26,13-24,WHITE_NH,0.0,1081866.0,White (NH)
2019,Michigan,26,55+,NHPI_NH,0.0,693.0,Native Hawaiian and Pacific Islander (NH)
2019,Michigan,26,45-54,NHPI_NH,0.0,357.0,Native Hawaiian and Pacific Islander (NH)
2019,Michigan,26,35-44,NHPI_NH,0.0,415.0,Native Hawaiian and Pacific Islander (NH)
2019,Michigan,26,25-34,NHPI_NH,0.0,414.0,Native Hawaiian and Pacific Islander (NH)
2019,Michigan,26,13-24,NHPI_NH,0.0,476.0,Native Hawaiian and Pacific Islander (NH)
2019,Michigan,26,55+,HISP,12.0,69663.0,Hispanic or Latino
2019,Michigan,26,45-54,HISP,3.0,55428.0,Hispanic or Latino
2019,Michigan,26,35-44,HISP,2.0,71728.0,Hispanic or Latino
2019,Michigan,26,25-34,HISP,0.0,80745.0,Hispanic or Latino
2019,Michigan,26,13-24,HISP,0.0,121764.0,Hispanic or Latino
2019,Michigan,26,55+,BLACK_NH,85.0,342641.0,Black or African American (NH)
2019,Michigan,26,45-54,BLACK_NH,29.0,172212.0,Black or African American (NH)
2019,Michigan,26,35-44,BLACK_NH,11.0,159644.0,Black or African American (NH)
2019,Michigan,26,25-34,BLACK_NH,23.0,214633.0,Black or African American (NH)
2019,Michigan,26,13-24,BLACK_NH,3.0,236009.0,Black or African American (NH)
2019,Michigan,26,55+,ASIAN_NH,0.0,61082.0,Asian (NH)
2019,Michigan,26,45-54,ASIAN_NH,1.0,45032.0,Asian (NH)
2019,Michigan,26,35-44,ASIAN_NH,0.0,52636.0,Asian (NH)
2019,Michigan,26,25-34,ASIAN_NH,0.0,58354.0,Asian (NH)
2019,Michigan,26,13-24,ASIAN_NH,0.0,63355.0,Asian (NH)
2019,Michigan,26,55+,AIAN_NH,0.0,15772.0,Indigenous (NH)
2019,Michigan,26,45-54,AIAN_NH,0.0,7573.0,Indigenous (NH)
2019,Michigan,26,35-44,AIAN_NH,0.0,6851.0,Indigenous (NH)
2019,Michigan,26,25-34,AIAN_NH,0.0,8111.0,Indigenous (NH)
2019,Michigan,26,13-24,AIAN_NH,0.0,9864.0,Indigenous (NH)
2019,Minnesota,27,55+,MULTI_NH,4.0,9368.0,Two or more races (NH)
2019,Minnesota,27,45-54,MULTI_NH,1.0,7062.0,Two or more races (NH)
2019,Minnesota,27,35-44,MULTI_NH,1.0,11071.0,Two or more races (NH)
2019,Minnesota,27,25-34,MULTI_NH,1.0,18142.0,Two or more races (NH)
2019,Minnesota,27,13-24,MULTI_NH,1.0,35756.0,Two or more races (NH)
2019,Minnesota,27,55+,WHITE_NH,24.0,1535466.0,White (NH)
2019,Minnesota,27,45-54,WHITE_NH,10.0,555714.0,White (NH)
2019,Minnesota,27,35-44,WHITE_NH,6.0,561062.0,White (NH)
2019,Minnesota,27,25-34,WHITE_NH,3.0,558527.0,White (NH)
2019,Minnesota,27,13-24,WHITE_NH,0.0,617955.0,White (NH)
2019,Minnesota,27,55+,NHPI_NH,0.0,485.0,Native Hawaiian and Pacific Islander (NH)
2019,Minnesota,27,45-54,NHPI_NH,0.0,314.0,Native Hawaiian and Pacific Islander (NH)
2019,Minnesota,27,35-44,NHPI_NH,0.0,408.0,Native Hawaiian and Pacific Islander (NH)
2019,Minnesota,27,25-34,NHPI_NH,0.0,585.0,Native Hawaiian and Pacific Islander (NH)
2019,Minnesota,27,13-24,NHPI_NH,0.0,445.0,Native Hawaiian and Pacific Islander (NH)
2019,Minnesota,27,55+,HISP,2.0,30367.0,Hispanic or Latino
2019,Minnesota,27,45-54,HISP,2.0,31858.0,Hispanic or Latino
2019,Minnesota,27,35-44,HISP,2.0,46041.0,Hispanic or Latino
2019,Minnesota,27,25-34,HISP,0.0,49822.0,Hispanic or Latino
2019,Minnesota,27,13-24,HISP,0.0,71377.0,Hispanic or Latino
2019,Minnesota,27,55+,BLACK_NH,15.0,49647.0,Black or African American (NH)
2019,Minnesota,27,45-54,BLACK_NH,2.0,40226.0,Black or African American (NH)
2019,Minnesota,27,35-44,BLACK_NH,5.0,54440.0,Black or African American (NH)
2019,Minnesota,27,25-34,BLACK_NH,1.0,67010.0,Black or African American (NH)
2019,Minnesota,27,13-24,BLACK_NH,0.0,74325.0,Black or African American (NH)
2019,Minnesota,27,55+,ASIAN_NH,1.0,38845.0,Asian (NH)
2019,Minnesota,27,45-54,ASIAN_NH,0.0,31676.0,Asian (NH)
2019,Minnesota,27,35-44,ASIAN_NH,0.0,46271.0,Asian (NH)
2019,Minnesota,27,25-34,ASIAN_NH,0.0,60402.0,Asian (NH)
2019,Minnesota,27,13-24,ASIAN_NH,0.0,53472.0,Asian (NH)
2019,Minnesota,27,55+,AIAN_NH,0.0,11746.0,Indigenous (NH)
2019,Minnesota,27,45-54,AIAN_NH,1.0,6436.0,Indigenous (NH)
2019,Minnesota,27,35-44,AIAN_NH,1.0,7135.0,Indigenous (NH)
2019,Minnesota,27,25-34,AIAN_NH,0.0,9173.0,Indigenous (NH)
2019,Minnesota,27,13-24,AIAN_NH,0.0,11463.0,Indigenous (NH)
2019,Mississippi,28,55+,MULTI_NH,2.0,4708.0,Two or more races (NH)
2019,Mississippi,28,45-54,MULTI_NH,5.0,2063.0,Two or more races (NH)
2019,Mississippi,28,35-44,MULTI_NH,1.0,2620.0,Two or more races (NH)
2019,Mississippi,28,25-34,MULTI_NH,0.0,3717.0,Two or more races (NH)
2019,Mississippi,28,13-24,MULTI_NH,0.0,8787.0,Two or more races (NH)
2019,Mississippi,28,55+,WHITE_NH,24.0,578190.0,White (NH)
2019,Mississippi,28,45-54,WHITE_NH,12.0,212456.0,White (NH)
2019,Mississippi,28,35-44,WHITE_NH,9.0,197473.0,White (NH)
2019,Mississippi,28,25-34,WHITE_NH,4.0,204153.0,White (NH)
2019,Mississippi,28,13-24,WHITE_NH,0.0,243549.0,White (NH)
2019,Mississippi,28,55+,NHPI_NH,0.0,225.0,Native Hawaiian and Pacific Islander (NH)
2019,Mississippi,28,45-54,NHPI_NH,0.0,120.0,Native Hawaiian and Pacific Islander (NH)
2019,Mississippi,28,35-44,NHPI_NH,0.0,195.0,Native Hawaiian and Pacific Islander (NH)
2019,Mississippi,28,25-34,NHPI_NH,0.0,177.0,Native Hawaiian and Pacific Islander (NH)
2019,Mississippi,28,13-24,NHPI_NH,0.0,195.0,Native Hawaiian and Pacific Islander (NH)
2019,Mississippi,28,55+,HISP,3.0,11683.0,Hispanic or Latino
2019,Mississippi,28,45-54,HISP,1.0,10435.0,Hispanic or Latino
2019,Mississippi,28,35-44,HISP,1.0,16060.0,Hispanic or Latino
2019,Mississippi,28,25-34,HISP,2.0,15562.0,Hispanic or Latino
2019,Mississippi,28,13-24,HISP,0.0,19358.0,Hispanic or Latino
2019,Mississippi,28,55+,BLACK_NH,57.0,266978.0,Black or African American (NH)
2019,Mississippi,28,45-54,BLACK_NH,33.0,131013.0,Black or African American (NH)
2019,Mississippi,28,35-44,BLACK_NH,21.0,143039.0,Black or African American (NH)
2019,Mississippi,28,25-34,BLACK_NH,12.0,162793.0,Black or African American (NH)
2019,Mississippi,28,13-24,BLACK_NH,3.0,204682.0,Black or African American (NH)
2019,Mississippi,28,55+,ASIAN_NH,0.0,7029.0,Asian (NH)
2019,Mississippi,28,45-54,ASIAN_NH,0.0,4337.0,Asian (NH)
2019,Mississippi,28,35-44,ASIAN_NH,0.0,4847.0,Asian (NH)
2019,Mississippi,28,25-34,ASIAN_NH,0.0,5222.0,Asian (NH)
2019,Mississippi,28,13-24,ASIAN_NH,0.0,5767.0,Asian (NH)
2019,Mississippi,28,55+,AIAN_NH,0.0,3331.0,Indigenous (NH)
2019,Mississippi,28,45-54,AIAN_NH,0.0,1693.0,Indigenous (NH)
2019,Mississippi,28,35-44,AIAN_NH,0.0,1916.0,Indigenous (NH)
2019,Mississippi,28,25-34,AIAN_NH,0.0,2311.0,Indigenous (NH)
2019,Mississippi,28,13-24,AIAN_NH,0.0,2814.0,Indigenous (NH)
2019,Missouri,29,55+,MULTI_NH,5.0,16304.0,Two or more races (NH)
2019,Missouri,29,45-54,MULTI_NH,1.0,8233.0,Two or more races (NH)
2019,Missouri,29,35-44,MULTI_NH,2.0,10989.0,Two or more races (NH)
2019,Missouri,29,25-34,MULTI_NH,2.0,17199.0,Two or more races (NH)
2019,Missouri,29,13-24,MULTI_NH,0.0,33074.0,Two or more races (NH)
2019,Missouri,29,55+,WHITE_NH,57.0,1641710.0,White (NH)
2019,Missouri,29,45-54,WHITE_NH,21.0,593619.0,White (NH)
2019,Missouri,29,35-44,WHITE_NH,11.0,591799.0,White (NH)
2019,Missouri,29,25-34,WHITE_NH,2.0,624486.0,White (NH)
2019,Missouri,29,13-24,WHITE_NH,3.0,704069.0,White (NH)
2019,Missouri,29,55+,NHPI_NH,0.0,1063.0,Native Hawaiian and Pacific Islander (NH)
2019,Missouri,29,45-54,NHPI_NH,0.0,924.0,Native Hawaiian and Pacific Islander (NH)
2019,Missouri,29,35-44,NHPI_NH,1.0,1342.0,Native Hawaiian and Pacific Islander (NH)
2019,Missouri,29,25-34,NHPI_NH,0.0,1417.0,Native Hawaiian and Pacific Islander (NH)
2019,Missouri,29,13-24,NHPI_NH,0.0,1730.0,Native Hawaiian and Pacific Islander (NH)
2019,Missouri,29,55+,HISP,5.0,32810.0,Hispanic or Latino
2019,Missouri,29,45-54,HISP,1.0,26751.0,Hispanic or Latino
2019,Missouri,29,35-44,HISP,1.0,37804.0,Hispanic or Latino
2019,Missouri,29,25-34,HISP,0.0,42183.0,Hispanic or Latino
2019,Missouri,29,13-24,HISP,0.0,58587.0,Hispanic or Latino
2019,Missouri,29,55+,BLACK_NH,57.0,167648.0,Black or African American (NH)
2019,Missouri,29,45-54,BLACK_NH,28.0,82688.0,Black or African American (NH)
2019,Missouri,29,35-44,BLACK_NH,16.0,87273.0,Black or African American (NH)
2019,Missouri,29,25-34,BLACK_NH,14.0,113140.0,Black or African American (NH)
2019,Missouri,29,13-24,BLACK_NH,3.0,125958.0,Black or African American (NH)
2019,Missouri,29,55+,ASIAN_NH,0.0,23885.0,Asian (NH)
2019,Missouri,29,45-54,ASIAN_NH,0.0,16874.0,Asian (NH)
2019,Missouri,29,35-44,ASIAN_NH,0.0,21298.0,Asian (NH)
2019,Missouri,29,25-34,ASIAN_NH,0.0,23712.0,Asian (NH)
2019,Missouri,29,13-24,ASIAN_NH,0.0,24755.0,Asian (NH)
2019,Missouri,29,55+,AIAN_NH,0.0,8323.0,Indigenous (NH)
2019,Missouri,29,45-54,AIAN_NH,0.0,3409.0,Indigenous (NH)
2019,Missouri,29,35-44,AIAN_NH,0.0,3136.0,Indigenous (NH)
2019,Missouri,29,25-34,AIAN_NH,0.0,3985.0,Indigenous (NH)
2019,Missouri,29,13-24,AIAN_NH,0.0,4126.0,Indigenous (NH)
2019,Montana,30,55+,MULTI_NH,0.0,4262.0,Two or more races (NH)
2019,Montana,30,45-54,MULTI_NH,0.0,1993.0,Two or more races (NH)
2019,Montana,30,35-44,MULTI_NH,0.0,2607.0,Two or more races (NH)
2019,Montana,30,25-34,MULTI_NH,0.0,3729.0,Two or more races (NH)
2019,Montana,30,13-24,MULTI_NH,0.0,6463.0,Two or more races (NH)
2019,Montana,30,55+,WHITE_NH,6.0,330740.0,White (NH)
2019,Montana,30,45-54,WHITE_NH,2.0,104311.0,White (NH)
2019,Montana,30,35-44,WHITE_NH,0.0,111848.0,White (NH)
2019,Montana,30,25-34,WHITE_NH,1.0,114740.0,White (NH)
2019,Montana,30,13-24,WHITE_NH,0.0,130210.0,White (NH)
2019,Montana,30,55+,NHPI_NH,0.0,162.0,Native Hawaiian and Pacific Islander (NH)
2019,Montana,30,45-54,NHPI_NH,,78.0,Native Hawaiian and Pacific Islander (NH)
2019,Montana,30,35-44,NHPI_NH,0.0,150.0,Native Hawaiian and Pacific Islander (NH)
2019,Montana,30,25-34,NHPI_NH,0.0,134.0,Native Hawaiian and Pacific Islander (NH)
2019,Montana,30,13-24,NHPI_NH,0.0,132.0,Native Hawaiian and Pacific Islander (NH)
2019,Montana,30,55+,HISP,0.0,5744.0,Hispanic or Latino
2019,Montana,30,45-54,HISP,1.0,3712.0,Hispanic or Latino
2019,Montana,30,35-44,HISP,0.0,5718.0,Hispanic or Latino
2019,Montana,30,25-34,HISP,0.0,7486.0,Hispanic or Latino
2019,Montana,30,13-24,HISP,0.0,9157.0,Hispanic or Latino
2019,Montana,30,55+,BLACK_NH,0.0,733.0,Black or African American (NH)
2019,Montana,30,45-54,BLACK_NH,0.0,469.0,Black or African American (NH)
2019,Montana,30,35-44,BLACK_NH,2.0,818.0,Black or African American (NH)
2019,Montana,30,25-34,BLACK_NH,0.0,1268.0,Black or African American (NH)
2019,Montana,30,13-24,BLACK_NH,0.0,1354.0,Black or African American (NH)
2019,Montana,30,55+,ASIAN_NH,0.0,1916.0,Asian (NH)
2019,Montana,30,45-54,ASIAN_NH,0.0,1048.0,Asian (NH)
2019,Montana,30,35-44,ASIAN_NH,0.0,1552.0,Asian (NH)
2019,Montana,30,25-34,ASIAN_NH,0.0,2078.0,Asian (NH)
2019,Montana,30,13-24,ASIAN_NH,0.0,2068.0,Asian (NH)
2019,Montana,30,55+,AIAN_NH,1.0,12390.0,Indigenous (NH)
2019,Montana,30,45-54,AIAN_NH,0.0,6306.0,Indigenous (NH)
2019,Montana,30,35-44,AIAN_NH,0.0,7500.0,Indigenous (NH)
2019,Montana,30,25-34,AIAN_NH,0.0,9750.0,Indigenous (NH)
2019,Montana,30,13-24,AIAN_NH,0.0,12894.0,Indigenous (NH)
2019,Nebraska,31,55+,MULTI_NH,0.0,2804.0,Two or more races (NH)
2019,Nebraska,31,45-54,MULTI_NH,0.0,2060.0,Two or more races (NH)
2019,Nebraska,31,35-44,MULTI_NH,0.0,3036.0,Two or more races (NH)
2019,Nebraska,31,25-34,MULTI_NH,0.0,5080.0,Two or more races (NH)
2019,Nebraska,31,13-24,MULTI_NH,0.0,10252.0,Two or more races (NH)
2019,Nebraska,31,55+,WHITE_NH,9.0,501193.0,White (NH)
2019,Nebraska,31,45-54,WHITE_NH,9.0,174341.0,White (NH)
2019,Nebraska,31,35-44,WHITE_NH,1.0,187994.0,White (NH)
2019,Nebraska,31,25-34,WHITE_NH,1.0,188194.0,White (NH)
2019,Nebraska,31,13-24,WHITE_NH,0.0,229681.0,White (NH)
2019,Nebraska,31,55+,NHPI_NH,0.0,199.0,Native Hawaiian and Pacific Islander (NH)
2019,Nebraska,31,45-54,NHPI_NH,0.0,126.0,Native Hawaiian and Pacific Islander (NH)
2019,Nebraska,31,35-44,NHPI_NH,0.0,182.0,Native Hawaiian and Pacific Islander (NH)
2019,Nebraska,31,25-34,NHPI_NH,0.0,201.0,Native Hawaiian and Pacific Islander (NH)
2019,Nebraska,31,13-24,NHPI_NH,0.0,259.0,Native Hawaiian and Pacific Islander (NH)
2019,Nebraska,31,55+,HISP,2.0,22551.0,Hispanic or Latino
2019,Nebraska,31,45-54,HISP,1.0,21685.0,Hispanic or Latino
2019,Nebraska,31,35-44,HISP,0.0,29060.0,Hispanic or Latino
2019,Nebraska,31,25-34,HISP,0.0,33160.0,Hispanic or Latino
2019,Nebraska,31,13-24,HISP,0.0,49382.0,Hispanic or Latino
2019,Nebraska,31,55+,BLACK_NH,4.0,16792.0,Black or African American (NH)
2019,Nebraska,31,45-54,BLACK_NH,3.0,10085.0,Black or African American (NH)
2019,Nebraska,31,35-44,BLACK_NH,2.0,12728.0,Black or African American (NH)
2019,Nebraska,31,25-34,BLACK_NH,1.0,15754.0,Black or African American (NH)
2019,Nebraska,31,13-24,BLACK_NH,0.0,18166.0,Black or African American (NH)
2019,Nebraska,31,55+,ASIAN_NH,0.0,6966.0,Asian (NH)
2019,Nebraska,31,45-54,ASIAN_NH,0.0,5623.0,Asian (NH)
2019,Nebraska,31,35-44,ASIAN_NH,0.0,8076.0,Asian (NH)
2019,Nebraska,31,25-34,ASIAN_NH,0.0,10722.0,Asian (NH)
2019,Nebraska,31,13-24,ASIAN_NH,0.0,9873.0,Asian (NH)
2019,Nebraska,31,55+,AIAN_NH,0.0,2864.0,Indigenous (NH)
2019,Nebraska,31,45-54,AIAN_NH,0.0,1710.0,Indigenous (NH)
2019,Nebraska,31,35-44,AIAN_NH,0.0,1939.0,Indigenous (NH)
2019,Nebraska,31,25-34,AIAN_NH,0.0,2510.0,Indigenous (NH)
2019,Nebraska,31,13-24,AIAN_NH,0.0,3354.0,Indigenous (NH)
2019,Nevada,32,55+,MULTI_NH,1.0,12265.0,Two or more races (NH)
2019,Nevada,32,45-54,MULTI_NH,4.0,8206.0,Two or more races (NH)
2019,Nevada,32,35-44,MULTI_NH,2.0,11752.0,Two or more races (NH)
2019,Nevada,32,25-34,MULTI_NH,2.0,17254.0,Two or more races (NH)
2019,Nevada,32,13-24,MULTI_NH,1.0,23977.0,Two or more races (NH)
2019,Nevada,32,55+,WHITE_NH,43.0,583716.0,White (NH)
2019,Nevada,32,45-54,WHITE_NH,22.0,199534.0,White (NH)
2019,Nevada,32,35-44,WHITE_NH,5.0,185246.0,White (NH)
2019,Nevada,32,25-34,WHITE_NH,3.0,191798.0,White (NH)
2019,Nevada,32,13-24,WHITE_NH,0.0,157044.0,White (NH)
2019,Nevada,32,55+,NHPI_NH,0.0,4188.0,Native Hawaiian and Pacific Islander (NH)
2019,Nevada,32,45-54,NHPI_NH,0.0,2509.0,Native Hawaiian and Pacific Islander (NH)
2019,Nevada,32,35-44,NHPI_NH,0.0,3176.0,Native Hawaiian and Pacific Islander (NH)
2019,Nevada,32,25-34,NHPI_NH,0.0,3603.0,Native Hawaiian and Pacific Islander (NH)
2019,Nevada,32,13-24,NHPI_NH,0.0,3207.0,Native Hawaiian and Pacific Islander (NH)
2019,Nevada,32,55+,HISP,11.0,127302.0,Hispanic or Latino
2019,Nevada,32,45-54,HISP,7.0,107765.0,Hispanic or Latino
2019,Nevada,32,35-44,HISP,11.0,129773.0,Hispanic or Latino
2019,Nevada,32,25-34,HISP,2.0,148801.0,Hispanic or Latino
2019,Nevada,32,13-24,HISP,1.0,182962.0,Hispanic or Latino
2019,Nevada,32,55+,BLACK_NH,12.0,63429.0,Black or African American (NH)
2019,Nevada,32,45-54,BLACK_NH,9.0,35082.0,Black or African American (NH)
2019,Nevada,32,35-44,BLACK_NH,6.0,39013.0,Black or African American (NH)
2019,Nevada,32,25-34,BLACK_NH,5.0,50952.0,Black or African American (NH)
2019,Nevada,32,13-24,BLACK_NH,2.0,45260.0,Black or African American (NH)
2019,Nevada,32,55+,ASIAN_NH,2.0,83016.0,Asian (NH)
2019,Nevada,32,45-54,ASIAN_NH,2.0,38543.0,Asian (NH)
2019,Nevada,32,35-44,ASIAN_NH,1.0,39227.0,Asian (NH)
2019,Nevada,32,25-34,ASIAN_NH,0.0,39439.0,Asian (NH)
2019,Nevada,32,13-24,ASIAN_NH,0.0,30091.0,Asian (NH)
2019,Nevada,32,55+,AIAN_NH,0.0,7535.0,Indigenous (NH)
2019,Nevada,32,45-54,AIAN_NH,1.0,3393.0,Indigenous (NH)
2019,Nevada,32,35-44,AIAN_NH,0.0,3494.0,Indigenous (NH)
2019,Nevada,32,25-34,AIAN_NH,0.0,4255.0,Indigenous (NH)
2019,Nevada,32,13-24,AIAN_NH,0.0,3718.0,Indigenous (NH)
2019,New Hampshire,33,55+,MULTI_NH,,3016.0,Two or more races (NH)
2019,New Hampshire,33,45-54,MULTI_NH,,1707.0,Two or more races (NH)
2019,New Hampshire,33,35-44,MULTI_NH,,1862.0,Two or more races (NH)
2019,New Hampshire,33,25-34,MULTI_NH,,2743.0,Two or more races (NH)
2019,New Hampshire,33,13-24,MULTI_NH,,5696.0,Two or more races (NH)
2019,New Hampshire,33,55+,WHITE_NH,,446748.0,White (NH)
2019,New Hampshire,33,45-54,WHITE_NH,,166889.0,White (NH)
2019,New Hampshire,33,35-44,WHITE_NH,,136424.0,White (NH)
2019,New Hampshire,33,25-34,WHITE_NH,,148855.0,White (NH)
2019,New Hampshire,33,13-24,WHITE_NH,,173831.0,White (NH)
2019,New Hampshire,33,55+,NHPI_NH,,100.0,Native Hawaiian and Pacific Islander (NH)
2019,New Hampshire,33,45-54,NHPI_NH,,62.0,Native Hawaiian and Pacific Islander (NH)
2019,New Hampshire,33,35-44,NHPI_NH,,52.0,Native Hawaiian and Pacific Islander (NH)
2019,New Hampshire,33,25-34,NHPI_NH,,70.0,Native Hawaiian and Pacific Islander (NH)
2019,New Hampshire,33,13-24,NHPI_NH,,56.0,Native Hawaiian and Pacific Islander (NH)
2019,New Hampshire,33,55+,HISP,,6723.0,Hispanic or Latino
2019,New Hampshire,33,45-54,HISP,,6002.0,Hispanic or Latino
2019,New Hampshire,33,35-44,HISP,,8249.0,Hispanic or Latino
2019,New Hampshire,33,25-34,HISP,,9955.0,Hispanic or Latino
2019,New Hampshire,33,13-24,HISP,,11629.0,Hispanic or Latino
2019,New Hampshire,33,55+,BLACK_NH,,3221.0,Black or African American (NH)
2019,New Hampshire,33,45-54,BLACK_NH,,2776.0,Black or African American (NH)
2019,New Hampshire,33,35-44,BLACK_NH,,2836.0,Black or African American (NH)
2019,New Hampshire,33,25-34,BLACK_NH,,3668.0,Black or African American (NH)
2019,New Hampshire,33,13-24,BLACK_NH,,4118.0,Black or African American (NH)
2019,New Hampshire,33,55+,ASIAN_NH,,7131.0,Asian (NH)
2019,New Hampshire,33,45-54,ASIAN_NH,,5488.0,Asian (NH)
2019,New Hampshire,33,35-44,ASIAN_NH,,6769.0,Asian (NH)
2019,New Hampshire,33,25-34,ASIAN_NH,,7612.0,Asian (NH)
2019,New Hampshire,33,13-24,ASIAN_NH,,7259.0,Asian (NH)
2019,New Hampshire,33,55+,AIAN_NH,,971.0,Indigenous (NH)
2019,New Hampshire,33,45-54,AIAN_NH,,402.0,Indigenous (NH)
2019,New Hampshire,33,35-44,AIAN_NH,,338.0,Indigenous (NH)
2019,New Hampshire,33,25-34,AIAN_NH,,404.0,Indigenous (NH)
2019,New Hampshire,33,13-24,AIAN_NH,,451.0,Indigenous (NH)
2019,New Jersey,34,55+,MULTI_NH,64.0,18334.0,Two or more races (NH)
2019,New Jersey,34,45-54,MULTI_NH,10.0,11074.0,Two or more races (NH)
2019,New Jersey,34,35-44,MULTI_NH,2.0,13089.0,Two or more races (NH)
2019,New Jersey,34,25-34,MULTI_NH,1.0,17126.0,Two or more races (NH)
2019,New Jersey,34,13-24,MULTI_NH,0.0,33524.0,Two or more races (NH)
2019,New Jersey,34,55+,WHITE_NH,79.0,1843214.0,White (NH)
2019,New Jersey,34,45-54,WHITE_NH,17.0,661452.0,White (NH)
2019,New Jersey,34,35-44,WHITE_NH,8.0,536784.0,White (NH)
2019,New Jersey,34,25-34,WHITE_NH,5.0,550188.0,White (NH)
2019,New Jersey,34,13-24,WHITE_NH,0.0,649948.0,White (NH)
2019,New Jersey,34,55+,NHPI_NH,0.0,667.0,Native Hawaiian and Pacific Islander (NH)
2019,New Jersey,34,45-54,NHPI_NH,0.0,404.0,Native Hawaiian and Pacific Islander (NH)
2019,New Jersey,34,35-44,NHPI_NH,0.0,565.0,Native Hawaiian and Pacific Islander (NH)
2019,New Jersey,34,25-34,NHPI_NH,0.0,453.0,Native Hawaiian and Pacific Islander (NH)
2019,New Jersey,34,13-24,NHPI_NH,0.0,448.0,Native Hawaiian and Pacific Islander (NH)
2019,New Jersey,34,55+,HISP,83.0,332406.0,Hispanic or Latino
2019,New Jersey,34,45-54,HISP,31.0,239868.0,Hispanic or Latino
2019,New Jersey,34,35-44,HISP,9.0,282996.0,Hispanic or Latino
2019,New Jersey,34,25-34,HISP,9.0,278292.0,Hispanic or Latino
2019,New Jersey,34,13-24,HISP,0.0,325633.0,Hispanic or Latino
2019,New Jersey,34,55+,BLACK_NH,199.0,295606.0,Black or African American (NH)
2019,New Jersey,34,45-54,BLACK_NH,65.0,159141.0,Black or African American (NH)
2019,New Jersey,34,35-44,BLACK_NH,16.0,149907.0,Black or African American (NH)
2019,New Jersey,34,25-34,BLACK_NH,19.0,173762.0,Black or African American (NH)
2019,New Jersey,34,13-24,BLACK_NH,2.0,187413.0,Black or African American (NH)
2019,New Jersey,34,55+,ASIAN_NH,4.0,205475.0,Asian (NH)
2019,New Jersey,34,45-54,ASIAN_NH,1.0,127516.0,Asian (NH)
2019,New Jersey,34,35-44,ASIAN_NH,0.0,152947.0,Asian (NH)
2019,New Jersey,34,25-34,ASIAN_NH,0.0,133012.0,Asian (NH)
2019,New Jersey,34,13-24,ASIAN_NH,0.0,118861.0,Asian (NH)
2019,New Jersey,34,55+,AIAN_NH,0.0,4039.0,Indigenous (NH)
2019,New Jersey,34,45-54,AIAN_NH,0.0,1625.0,Indigenous (NH)
2019,New Jersey,34,35-44,AIAN_NH,0.0,1376.0,Indigenous (NH)
2019,New Jersey,34,25-34,AIAN_NH,0.0,1768.0,Indigenous (NH)
2019,New Jersey,34,13-24,AIAN_NH,0.0,2193.0,Indigenous (NH)
2019,New Mexico,35,55+,MULTI_NH,0.0,5377.0,Two or more races (NH)
2019,New Mexico,35,45-54,MULTI_NH,0.0,2417.0,Two or more races (NH)
2019,New Mexico,35,35-44,MULTI_NH,0.0,3229.0,Two or more races (NH)
2019,New Mexico,35,25-34,MULTI_NH,0.0,4786.0,Two or more races (NH)
2019,New Mexico,35,13-24,MULTI_NH,0.0,7592.0,Two or more races (NH)
2019,New Mexico,35,55+,WHITE_NH,15.0,350197.0,White (NH)
2019,New Mexico,35,45-54,WHITE_NH,2.0,88155.0,White (NH)
2019,New Mexico,35,35-44,WHITE_NH,1.0,83664.0,White (NH)
2019,New Mexico,35,25-34,WHITE_NH,0.0,87945.0,White (NH)
2019,New Mexico,35,13-24,WHITE_NH,0.0,84604.0,White (NH)
2019,New Mexico,35,55+,NHPI_NH,0.0,418.0,Native Hawaiian and Pacific Islander (NH)
2019,New Mexico,35,45-54,NHPI_NH,0.0,153.0,Native Hawaiian and Pacific Islander (NH)
2019,New Mexico,35,35-44,NHPI_NH,0.0,187.0,Native Hawaiian and Pacific Islander (NH)
2019,New Mexico,35,25-34,NHPI_NH,0.0,213.0,Native Hawaiian and Pacific Islander (NH)
2019,New Mexico,35,13-24,NHPI_NH,0.0,224.0,Native Hawaiian and Pacific Islander (NH)
2019,New Mexico,35,55+,HISP,12.0,234401.0,Hispanic or Latino
2019,New Mexico,35,45-54,HISP,8.0,114363.0,Hispanic or Latino
2019,New Mexico,35,35-44,HISP,4.0,133342.0,Hispanic or Latino
2019,New Mexico,35,25-34,HISP,3.0,148147.0,Hispanic or Latino
2019,New Mexico,35,13-24,HISP,0.0,198159.0,Hispanic or Latino
2019,New Mexico,35,55+,BLACK_NH,1.0,10374.0,Black or African American (NH)
2019,New Mexico,35,45-54,BLACK_NH,0.0,4611.0,Black or African American (NH)
2019,New Mexico,35,35-44,BLACK_NH,0.0,5252.0,Black or African American (NH)
