Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2019,2019,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Hispanic,2135-2,22,177759,12.4
,2019,2019,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1065,1495159,71.2
,2019,2019,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,126,787632,16
,2019,2019,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9642,9939688,97
,2019,2019,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,57,Not Applicable,Not Applicable
,2019,2019,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,48,Not Applicable,Not Applicable
,2019,2019,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,28,75691,37
,2019,2019,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Hispanic,2135-2,24,136675,17.6
,2019,2019,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,848,792984,106.9
,2019,2019,Lung and Bronchus,22030,Rhode Island,44,Other Races and Unknown combined,2131-1,Hispanic,2135-2,21,Not Applicable,Not Applicable
,2019,2019,Lung and Bronchus,22030,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,101122,32.6
,2019,2019,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,834,1377028,60.6
,2019,2019,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Hispanic,2135-2,25,257075,9.7
,2019,2019,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,3228,3273227,98.6
,2019,2019,Lung and Bronchus,22030,South Carolina,45,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,47,Not Applicable,Not Applicable
,2019,2019,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,74434,33.6
,2019,2019,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,649,729615,89
,2019,2019,Lung and Bronchus,22030,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,144768,20
,2019,2019,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,684,1189341,57.5
,2019,2019,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Hispanic,2135-2,35,345256,10.1
,2019,2019,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,5537,5110646,108.3
,2019,2019,Lung and Bronchus,22030,Tennessee,47,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2019,2019,Lung and Bronchus,22030,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,52,106456,48.8
,2019,2019,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,359,1570823,22.9
,2019,2019,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Hispanic,2135-2,19,275406,6.9
,2019,2019,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1748,3614505,48.4
,2019,2019,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1842,10878623,16.9
,2019,2019,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,9810,12093832,81.1
,2019,2019,Lung and Bronchus,22030,Texas,48,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2019,2019,Lung and Bronchus,22030,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,128090,16.4
,2019,2019,Lung and Bronchus,22030,Utah,49,White,2106-3,Hispanic,2135-2,45,419836,10.7
,2019,2019,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,685,2558459,26.8
,2019,2019,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,524,601814,87.1
,2019,2019,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,181,642638,28.2
,2019,2019,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1026,1721660,59.6
,2019,2019,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,57,718289,7.9
,2019,2019,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4334,5362116,80.8
,2019,2019,Lung and Bronchus,22030,Virginia,51,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2019,2019,Lung and Bronchus,22030,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,55,Not Applicable,Not Applicable
,2019,2019,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,75,113091,66.3
,2019,2019,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,280,831755,33.7
,2019,2019,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,137,378570,36.2
,2019,2019,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,116,873205,13.3
,2019,2019,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,4087,5304316,77.1
,2019,2019,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,55,73192,75.1
,2019,2019,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,2000,1673438,119.5
,2019,2019,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,53,57565,92.1
,2019,2019,Lung and Bronchus,22030,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,189838,16.9
,2019,2019,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,252,407652,61.8
,2019,2019,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,43,371603,11.6
,2019,2019,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,4217,4802647,87.8
,2019,2019,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,309,487741,63.4
,2020,2020,Lung and Bronchus,22030,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,84058,23.8
,2020,2020,Lung and Bronchus,22030,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,658,1364083,48.2
,2020,2020,Lung and Bronchus,22030,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2900,3319774,87.4
,2020,2020,Lung and Bronchus,22030,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,68,121947,55.8
,2020,2020,Lung and Bronchus,22030,Alaska,2,White,2106-3,Non-Hispanic,2186-5,279,460304,60.6
,2020,2020,Lung and Bronchus,22030,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,286268,12.6
,2020,2020,Lung and Bronchus,22030,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,69,287091,24
,2020,2020,Lung and Bronchus,22030,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,121,372005,32.5
,2020,2020,Lung and Bronchus,22030,Arizona,4,White,2106-3,Hispanic,2135-2,330,2081384,15.9
,2020,2020,Lung and Bronchus,22030,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3311,3936104,84.1
,2020,2020,Lung and Bronchus,22030,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,29,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,271,484318,56
,2020,2020,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Hispanic,2135-2,32,220860,14.5
,2020,2020,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,2160,2193364,98.5
,2020,2020,Lung and Bronchus,22030,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,103,205732,50.1
,2020,2020,Lung and Bronchus,22030,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2279,6433499,35.4
,2020,2020,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Hispanic,2135-2,20,427334,4.7
,2020,2020,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1142,2460333,46.4
,2020,2020,Lung and Bronchus,22030,California,6,White,2106-3,Hispanic,2135-2,1908,14232280,13.4
,2020,2020,Lung and Bronchus,22030,California,6,White,2106-3,Non-Hispanic,2186-5,9583,14751417,65
,2020,2020,Lung and Bronchus,22030,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,47,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,99,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Colorado,8,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,43447,36.8
,2020,2020,Lung and Bronchus,22030,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,226665,24.7
,2020,2020,Lung and Bronchus,22030,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,71,273244,26
,2020,2020,Lung and Bronchus,22030,Colorado,8,White,2106-3,Hispanic,2135-2,223,1141765,19.5
,2020,2020,Lung and Bronchus,22030,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1997,3968351,50.3
,2020,2020,Lung and Bronchus,22030,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,183197,16.9
,2020,2020,Lung and Bronchus,22030,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,173,387259,44.7
,2020,2020,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Hispanic,2135-2,98,526074,18.6
,2020,2020,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2030,2393522,84.8
,2020,2020,Lung and Bronchus,22030,Connecticut,9,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,98,230272,42.6
,2020,2020,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,630,615889,102.3
,2020,2020,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,208,306370,67.9
,2020,2020,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,50,253137,19.8
,2020,2020,Lung and Bronchus,22030,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,42,61264,68.6
,2020,2020,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,216,696651,31
,2020,2020,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,63,350732,18
,2020,2020,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1371,3478930,39.4
,2020,2020,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,1725,5268506,32.7
,2020,2020,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,13377,11618137,115.1
,2020,2020,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,103,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,151,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,105,507637,20.7
,2020,2020,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Hispanic,2135-2,17,117197,14.5
,2020,2020,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1515,3501390,43.3
,2020,2020,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,115,905248,12.7
,2020,2020,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4804,5613195,85.6
,2020,2020,Lung and Bronchus,22030,Georgia,13,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,496,975760,50.8
,2020,2020,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Hispanic,2135-2,21,50180,41.8
,2020,2020,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,175,281705,62.1
,2020,2020,Lung and Bronchus,22030,Idaho,16,White,2106-3,Hispanic,2135-2,28,217833,12.9
,2020,2020,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,899,1530087,58.8
,2020,2020,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,230,795891,28.9
,2020,2020,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1188,1882124,63.1
,2020,2020,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,294,2098043,14
,2020,2020,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,6925,7800406,88.8
,2020,2020,Lung and Bronchus,22030,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Iowa,19,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,94427,19.1
,2020,2020,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,53,148810,35.6
,2020,2020,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2325,2727593,85.2
,2020,2020,Lung and Bronchus,22030,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,101645,21.6
,2020,2020,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,115,197678,58.2
,2020,2020,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,42,333613,12.6
,2020,2020,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1584,2240295,70.7
,2020,2020,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,273,403639,67.6
,2020,2020,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Hispanic,2135-2,29,160006,18.1
,2020,2020,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,4478,3829706,116.9
,2020,2020,Lung and Bronchus,22030,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,93191,39.7
,2020,2020,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,896,1531401,58.5
,2020,2020,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,26,213773,12.2
,2020,2020,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2283,2739273,83.3
,2020,2020,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1403,1280310,109.6
,2020,2020,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,108,444811,24.3
,2020,2020,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,890,1927992,46.2
,2020,2020,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,40,546608,7.3
,2020,2020,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2428,3106631,78.2
,2020,2020,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,159,531963,29.9
,2020,2020,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,209,553649,37.7
,2020,2020,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,109,695413,15.7
,2020,2020,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4489,5012995,89.5
,2020,2020,Lung and Bronchus,22030,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,39,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,38,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,71,71029,100
,2020,2020,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,367048,20.4
,2020,2020,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,882,1482870,59.5
,2020,2020,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,80,476813,16.8
,2020,2020,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6382,7598296,84
,2020,2020,Lung and Bronchus,22030,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,61,68140,89.5
,2020,2020,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,64,318603,20.1
,2020,2020,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,135,442994,30.5
,2020,2020,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Hispanic,2135-2,51,281053,18.1
,2020,2020,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3468,4553082,76.2
,2020,2020,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,727,1125371,64.6
,2020,2020,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1587,1681308,94.4
,2020,2020,Lung and Bronchus,22030,Missouri,29,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,33960,50.1
,2020,2020,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,156914,24.2
,2020,2020,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,478,763280,62.6
,2020,2020,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,26,242861,10.7
,2020,2020,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4766,4919898,96.9
,2020,2020,Lung and Bronchus,22030,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,45,71073,63.3
,2020,2020,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,608,948180,64.1
,2020,2020,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,49,111854,43.8
,2020,2020,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Hispanic,2135-2,26,202648,12.8
,2020,2020,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1019,1545207,65.9
,2020,2020,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,139,308274,45.1
,2020,2020,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,145,324453,44.7
,2020,2020,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,124,822934,15.1
,2020,2020,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1296,1531700,84.6
,2020,2020,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1093,1246732,87.7
,2020,2020,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,192,965579,19.9
,2020,2020,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,21,234259,9
,2020,2020,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,570,1251239,45.6
,2020,2020,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,360,1650529,21.8
,2020,2020,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4187,5066373,82.6
,2020,2020,Lung and Bronchus,22030,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,23,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,190246,12.1
,2020,2020,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,242,967704,25
,2020,2020,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,539,785914,68.6
,2020,2020,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,757,1912186,39.6
,2020,2020,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,141,729810,19.3
,2020,2020,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1343,3062011,43.9
,2020,2020,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,742,2960107,25.1
,2020,2020,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,9529,11130556,85.6
,2020,2020,Lung and Bronchus,22030,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,44,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,42,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,90,116302,77.4
,2020,2020,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,67,366427,18.3
,2020,2020,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1427,2306767,61.9
,2020,2020,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,77,859451,9
,2020,2020,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,6321,6613201,95.6
,2020,2020,Lung and Bronchus,22030,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,40369,81.7
,2020,2020,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,444,660705,67.2
,2020,2020,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,62,329943,18.8
,2020,2020,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,997,1619777,61.6
,2020,2020,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,52,412915,12.6
,2020,2020,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,8433,9322598,90.5
,2020,2020,Lung and Bronchus,22030,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,289,377873,76.5
,2020,2020,Lung and Bronchus,22030,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,110567,25.3
,2020,2020,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,155,341992,45.3
,2020,2020,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,33,375560,8.8
,2020,2020,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2304,2678187,86
,2020,2020,Lung and Bronchus,22030,Oklahoma,40,Other Races and Unknown combined,2131-1,Hispanic,2135-2,21,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,40,57623,69.4
,2020,2020,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,73,243867,29.9
,2020,2020,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,32,109980,29.1
,2020,2020,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,75,515407,14.6
,2020,2020,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2294,3250136,70.6
,2020,2020,Lung and Bronchus,22030,Pennsylvania,42,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,23657,67.6
,2020,2020,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,112,519636,21.6
,2020,2020,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,857,1500140,57.1
,2020,2020,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,118,807787,14.6
,2020,2020,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,8523,9896929,86.1
,2020,2020,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,63,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,78,Not Applicable,Not Applicable
,2020,2020,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,23,76727,30
,2020,2020,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Hispanic,2135-2,20,139489,14.3
,2020,2020,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,691,789335,87.5
,2020,2020,Lung and Bronchus,22030,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,105051,23.8
,2020,2020,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,777,1382719,56.2
,2020,2020,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Hispanic,2135-2,52,266363,19.5
,2020,2020,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,3035,3306550,91.8
,2020,2020,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,43,74092,58
