LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"North Carolina",37,"Camden County",37029,0,.,.,0
Yes,"North Carolina",37,"Carteret County",37031,.,.,.,0.8039215686
Yes,"North Carolina",37,"Caswell County",37033,.,.,.,0.8571428571
Yes,"North Carolina",37,"Catawba County",37035,91,29,120,0.7583333333
Yes,"North Carolina",37,"Chatham County",37037,.,.,.,0.6111111111
Yes,"North Carolina",37,"Cherokee County",37039,.,.,.,0.6842105263
Yes,"North Carolina",37,"Chowan County",37041,.,.,.,0.7777777778
Yes,"North Carolina",37,"Clay County",37043,.,0,.,1
Yes,"North Carolina",37,"Cleveland County",37045,67,16,83,0.8072289157
Yes,"North Carolina",37,"Columbus County",37047,38,11,49,0.7755102041
Yes,"North Carolina",37,"Craven County",37049,69,14,83,0.8313253012
Yes,"North Carolina",37,"Cumberland County",37051,177,61,238,0.743697479
Yes,"North Carolina",37,"Currituck County",37053,.,.,.,0.75
Yes,"North Carolina",37,"Dare County",37055,.,.,.,0.75
Yes,"North Carolina",37,"Davidson County",37057,.,.,.,0.8923076923
Yes,"North Carolina",37,"Davie County",37059,.,.,.,0.5
Yes,"North Carolina",37,"Duplin County",37061,49,21,70,0.7
Yes,"North Carolina",37,"Durham County",37063,122,48,170,0.7176470588
Yes,"North Carolina",37,"Edgecombe County",37065,60,17,77,0.7792207792
Yes,"North Carolina",37,"Forsyth County",37067,160,55,215,0.7441860465
Yes,"North Carolina",37,"Franklin County",37069,.,.,.,0.8863636364
Yes,"North Carolina",37,"Gaston County",37071,103,34,137,0.7518248175
Yes,"North Carolina",37,"Gates County",37073,.,.,.,0.25
Yes,"North Carolina",37,"Graham County",37075,.,.,.,0.5
Yes,"North Carolina",37,"Granville County",37077,24,17,41,0.5853658537
Yes,"North Carolina",37,"Greene County",37079,.,.,.,0.9166666667
Yes,"North Carolina",37,"Guilford County",37081,241,71,312,0.7724358974
Yes,"North Carolina",37,"Halifax County",37083,45,20,65,0.6923076923
Yes,"North Carolina",37,"Harnett County",37085,73,21,94,0.7765957447
Yes,"North Carolina",37,"Haywood County",37087,.,.,.,0.8666666667
Yes,"North Carolina",37,"Henderson County",37089,52,12,64,0.8125
Yes,"North Carolina",37,"Hertford County",37091,.,.,.,0.7272727273
Yes,"North Carolina",37,"Hoke County",37093,.,.,.,0.8055555556
Yes,"North Carolina",37,"Hyde County",37095,.,.,.,0.5555555556
Yes,"North Carolina",37,"Iredell County",37097,62,12,74,0.8378378378
Yes,"North Carolina",37,"Jackson County",37099,.,.,.,0.8095238095
Yes,"North Carolina",37,"Johnston County",37101,104,14,118,0.8813559322
Yes,"North Carolina",37,"Jones County",37103,.,.,.,0.7
Yes,"North Carolina",37,"Lee County",37105,.,.,.,0.875
Yes,"North Carolina",37,"Lenoir County",37107,77,16,93,0.8279569892
Yes,"North Carolina",37,"Lincoln County",37109,.,.,.,0.7894736842
Yes,"North Carolina",37,"McDowell County",37111,67,12,79,0.8481012658
Yes,"North Carolina",37,"Macon County",37113,.,.,.,0.75
Yes,"North Carolina",37,"Madison County",37115,.,.,.,0.7142857143
Yes,"North Carolina",37,"Martin County",37117,32,13,45,0.7111111111
Yes,"North Carolina",37,"Mecklenburg County",37119,323,156,479,0.6743215031
Yes,"North Carolina",37,"Mitchell County",37121,.,0,.,1
Yes,"North Carolina",37,"Montgomery County",37123,.,.,.,0.9473684211
Yes,"North Carolina",37,"Moore County",37125,.,.,.,0.8157894737
Yes,"North Carolina",37,"Nash County",37127,59,17,76,0.7763157895
Yes,"North Carolina",37,"New Hanover County",37129,134,40,174,0.7701149425
Yes,"North Carolina",37,"Northampton County",37131,.,.,.,0.8666666667
Yes,"North Carolina",37,"Onslow County",37133,96,33,129,0.7441860465
Yes,"North Carolina",37,"Orange County",37135,67,15,82,0.8170731707
Yes,"North Carolina",37,"Pamlico County",37137,.,.,.,0.8888888889
Yes,"North Carolina",37,"Pasquotank County",37139,24,14,38,0.6315789474
Yes,"North Carolina",37,"Pender County",37141,.,.,.,0.7692307692
Yes,"North Carolina",37,"Perquimans County",37143,.,.,.,0.5454545455
Yes,"North Carolina",37,"Person County",37145,.,.,.,0.9047619048
Yes,"North Carolina",37,"Pitt County",37147,241,70,311,0.7749196141
Yes,"North Carolina",37,"Polk County",37149,.,.,.,0.9
Yes,"North Carolina",37,"Randolph County",37151,55,11,66,0.8333333333
Yes,"North Carolina",37,"Richmond County",37153,33,18,51,0.6470588235
Yes,"North Carolina",37,"Robeson County",37155,86,38,124,0.6935483871
Yes,"North Carolina",37,"Rockingham County",37157,.,.,.,0.8709677419
Yes,"North Carolina",37,"Rowan County",37159,73,23,96,0.7604166667
Yes,"North Carolina",37,"Rutherford County",37161,.,.,.,0.82
Yes,"North Carolina",37,"Sampson County",37163,.,.,.,0.8888888889
Yes,"North Carolina",37,"Scotland County",37165,.,.,.,0.6551724138
Yes,"North Carolina",37,"Stanly County",37167,49,17,66,0.7424242424
Yes,"North Carolina",37,"Stokes County",37169,.,.,.,0.9696969697
Yes,"North Carolina",37,"Surry County",37171,58,16,74,0.7837837838
Yes,"North Carolina",37,"Swain County",37173,.,.,.,0.7857142857
Yes,"North Carolina",37,"Transylvania County",37175,.,.,.,0.8461538462
Yes,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.6666666667
Yes,"North Carolina",37,"Union County",37179,39,13,52,0.75
Yes,"North Carolina",37,"Vance County",37181,38,18,56,0.6785714286
Yes,"North Carolina",37,"Wake County",37183,435,99,534,0.8146067416
Yes,"North Carolina",37,"Warren County",37185,.,.,.,0.72
Yes,"North Carolina",37,"Washington County",37187,31,18,49,0.6326530612
Yes,"North Carolina",37,"Watauga County",37189,.,.,.,0.7222222222
Yes,"North Carolina",37,"Wayne County",37191,121,31,152,0.7960526316
Yes,"North Carolina",37,"Wilkes County",37193,.,.,.,0.7058823529
Yes,"North Carolina",37,"Wilson County",37195,88,24,112,0.7857142857
Yes,"North Carolina",37,"Yadkin County",37197,33,0,33,1
Yes,"North Carolina",37,"Yancey County",37199,.,.,.,0.875
Yes,"North Carolina",37,,37999,.,.,.,0.375
Yes,"North Dakota",38,"Barnes County",38003,.,0,.,1
Yes,"North Dakota",38,"Benson County",38005,.,.,.,0.5
Yes,"North Dakota",38,"Bottineau County",38009,.,.,.,0.3333333333
Yes,"North Dakota",38,"Burleigh County",38015,.,.,.,0.9333333333
Yes,"North Dakota",38,"Cass County",38017,123,26,149,0.8255033557
Yes,"North Dakota",38,"Dickey County",38021,.,.,.,0.8333333333
Yes,"North Dakota",38,"Dunn County",38025,.,0,.,1
Yes,"North Dakota",38,"Foster County",38031,.,0,.,1
Yes,"North Dakota",38,"Golden Valley County",38033,0,.,.,0
Yes,"North Dakota",38,"Grand Forks County",38035,78,13,91,0.8571428571
Yes,"North Dakota",38,"Grant County",38037,.,0,.,1
Yes,"North Dakota",38,"Griggs County",38039,.,0,.,1
Yes,"North Dakota",38,"Hettinger County",38041,.,0,.,1
Yes,"North Dakota",38,"Kidder County",38043,.,0,.,1
Yes,"North Dakota",38,"Logan County",38047,.,0,.,1
Yes,"North Dakota",38,"McHenry County",38049,.,0,.,1
Yes,"North Dakota",38,"McIntosh County",38051,0,.,.,0
Yes,"North Dakota",38,"McKenzie County",38053,0,.,.,0
Yes,"North Dakota",38,"McLean County",38055,.,0,.,1
Yes,"North Dakota",38,"Mercer County",38057,.,0,.,1
Yes,"North Dakota",38,"Morton County",38059,.,.,.,0.9230769231
Yes,"North Dakota",38,"Mountrail County",38061,.,0,.,1
Yes,"North Dakota",38,"Nelson County",38063,.,0,.,1
Yes,"North Dakota",38,"Oliver County",38065,.,0,.,1
Yes,"North Dakota",38,"Pembina County",38067,.,0,.,1
Yes,"North Dakota",38,"Pierce County",38069,.,0,.,1
Yes,"North Dakota",38,"Ramsey County",38071,13,0,13,1
Yes,"North Dakota",38,"Ransom County",38073,.,0,.,1
Yes,"North Dakota",38,"Renville County",38075,.,0,.,1
Yes,"North Dakota",38,"Richland County",38077,.,.,.,0.9090909091
Yes,"North Dakota",38,"Rolette County",38079,0,.,.,0
Yes,"North Dakota",38,"Sheridan County",38083,.,.,.,0.5
Yes,"North Dakota",38,"Sioux County",38085,0,.,.,0
Yes,"North Dakota",38,"Stark County",38089,.,.,.,0.8888888889
Yes,"North Dakota",38,"Steele County",38091,.,.,.,0.5
Yes,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9302325581
Yes,"North Dakota",38,"Towner County",38095,.,0,.,1
Yes,"North Dakota",38,"Walsh County",38099,.,.,.,0.8
Yes,"North Dakota",38,"Ward County",38101,.,.,.,0.88
Yes,"North Dakota",38,"Wells County",38103,.,0,.,1
Yes,"North Dakota",38,"Williams County",38105,.,.,.,0.8181818182
Yes,"North Dakota",38,,38999,0,.,.,0
Yes,Ohio,39,"Adams County",39001,.,.,.,0.9166666667
Yes,Ohio,39,"Allen County",39003,74,24,98,0.7551020408
Yes,Ohio,39,"Ashland County",39005,.,.,.,0.8947368421
Yes,Ohio,39,"Ashtabula County",39007,115,22,137,0.8394160584
Yes,Ohio,39,"Athens County",39009,.,.,.,0.7083333333
Yes,Ohio,39,"Auglaize County",39011,.,.,.,0.75
Yes,Ohio,39,"Belmont County",39013,.,.,.,0.8723404255
Yes,Ohio,39,"Brown County",39015,.,.,.,0.9565217391
Yes,Ohio,39,"Butler County",39017,104,32,136,0.7647058824
Yes,Ohio,39,"Carroll County",39019,.,.,.,0.7692307692
Yes,Ohio,39,"Champaign County",39021,.,.,.,0.8214285714
Yes,Ohio,39,"Clark County",39023,47,17,64,0.734375
Yes,Ohio,39,"Clermont County",39025,44,11,55,0.8
Yes,Ohio,39,"Clinton County",39027,.,.,.,0.8095238095
Yes,Ohio,39,"Columbiana County",39029,.,.,.,0.7894736842
Yes,Ohio,39,"Coshocton County",39031,.,.,.,0.9259259259
Yes,Ohio,39,"Crawford County",39033,.,.,.,0.78125
Yes,Ohio,39,"Cuyahoga County",39035,429,162,591,0.7258883249
Yes,Ohio,39,"Darke County",39037,15,0,15,1
Yes,Ohio,39,"Defiance County",39039,.,.,.,0.8409090909
Yes,Ohio,39,"Delaware County",39041,.,.,.,0.8518518519
Yes,Ohio,39,"Erie County",39043,46,12,58,0.7931034483
Yes,Ohio,39,"Fairfield County",39045,71,17,88,0.8068181818
Yes,Ohio,39,"Fayette County",39047,.,.,.,0.7307692308
Yes,Ohio,39,"Franklin County",39049,389,136,525,0.740952381
Yes,Ohio,39,"Fulton County",39051,.,.,.,0.6
Yes,Ohio,39,"Gallia County",39053,.,.,.,0.5
Yes,Ohio,39,"Geauga County",39055,.,.,.,0.962962963
Yes,Ohio,39,"Greene County",39057,.,.,.,0.8125
Yes,Ohio,39,"Guernsey County",39059,.,.,.,0.9
Yes,Ohio,39,"Hamilton County",39061,258,79,337,0.765578635
Yes,Ohio,39,"Hancock County",39063,73,14,87,0.8390804598
Yes,Ohio,39,"Hardin County",39065,.,.,.,0.7692307692
Yes,Ohio,39,"Harrison County",39067,.,.,.,0.9090909091
Yes,Ohio,39,"Henry County",39069,.,.,.,0.8181818182
Yes,Ohio,39,"Highland County",39071,.,.,.,0.9130434783
Yes,Ohio,39,"Hocking County",39073,.,.,.,0.875
Yes,Ohio,39,"Holmes County",39075,.,.,.,0.8181818182
Yes,Ohio,39,"Huron County",39077,.,.,.,0.85
Yes,Ohio,39,"Jackson County",39079,.,.,.,0.7692307692
Yes,Ohio,39,"Jefferson County",39081,68,19,87,0.7816091954
Yes,Ohio,39,"Knox County",39083,.,.,.,0.9090909091
Yes,Ohio,39,"Lake County",39085,78,12,90,0.8666666667
Yes,Ohio,39,"Lawrence County",39087,.,.,.,0.8518518519
Yes,Ohio,39,"Licking County",39089,104,34,138,0.7536231884
Yes,Ohio,39,"Logan County",39091,.,.,.,0.6363636364
Yes,Ohio,39,"Lorain County",39093,93,24,117,0.7948717949
Yes,Ohio,39,"Lucas County",39095,201,54,255,0.7882352941
Yes,Ohio,39,"Madison County",39097,.,.,.,0.7
Yes,Ohio,39,"Mahoning County",39099,94,23,117,0.8034188034
Yes,Ohio,39,"Marion County",39101,67,15,82,0.8170731707
Yes,Ohio,39,"Medina County",39103,37,11,48,0.7708333333
Yes,Ohio,39,"Meigs County",39105,.,.,.,0.7272727273
Yes,Ohio,39,"Mercer County",39107,.,.,.,0.84375
Yes,Ohio,39,"Miami County",39109,.,.,.,0.8205128205
Yes,Ohio,39,"Monroe County",39111,.,.,.,0.7142857143
Yes,Ohio,39,"Montgomery County",39113,208,58,266,0.7819548872
Yes,Ohio,39,"Morgan County",39115,.,.,.,0.8
Yes,Ohio,39,"Morrow County",39117,.,.,.,0.75
Yes,Ohio,39,"Muskingum County",39119,124,30,154,0.8051948052
Yes,Ohio,39,"Noble County",39121,.,.,.,0.75
Yes,Ohio,39,"Ottawa County",39123,.,.,.,0.8333333333
Yes,Ohio,39,"Paulding County",39125,.,.,.,0.875
Yes,Ohio,39,"Perry County",39127,.,.,.,0.6818181818
Yes,Ohio,39,"Pickaway County",39129,.,.,.,0.75
Yes,Ohio,39,"Pike County",39131,.,.,.,0.8571428571
Yes,Ohio,39,"Portage County",39133,.,.,.,0.8148148148
Yes,Ohio,39,"Preble County",39135,.,.,.,0.7647058824
Yes,Ohio,39,"Putnam County",39137,46,0,46,1
Yes,Ohio,39,"Richland County",39139,77,15,92,0.8369565217
Yes,Ohio,39,"Ross County",39141,50,11,61,0.8196721311
Yes,Ohio,39,"Sandusky County",39143,.,.,.,0.8260869565
Yes,Ohio,39,"Scioto County",39145,51,13,64,0.796875
Yes,Ohio,39,"Seneca County",39147,.,.,.,0.7368421053
Yes,Ohio,39,"Shelby County",39149,.,.,.,0.8518518519
Yes,Ohio,39,"Stark County",39151,221,44,265,0.8339622642
Yes,Ohio,39,"Summit County",39153,288,51,339,0.8495575221
Yes,Ohio,39,"Trumbull County",39155,84,23,107,0.785046729
Yes,Ohio,39,"Tuscarawas County",39157,38,13,51,0.7450980392
Yes,Ohio,39,"Union County",39159,.,.,.,0.7333333333
Yes,Ohio,39,"Van Wert County",39161,.,.,.,0.8
Yes,Ohio,39,"Vinton County",39163,.,.,.,0.5
Yes,Ohio,39,"Warren County",39165,52,13,65,0.8
Yes,Ohio,39,"Washington County",39167,.,.,.,0.8163265306
Yes,Ohio,39,"Wayne County",39169,44,13,57,0.7719298246
Yes,Ohio,39,"Williams County",39171,.,.,.,0.8684210526
Yes,Ohio,39,"Wood County",39173,.,.,.,0.8863636364
Yes,Ohio,39,"Wyandot County",39175,.,.,.,0.8
Yes,Ohio,39,,39999,.,.,.,0.1666666667
Yes,Oklahoma,40,"Adair County",40001,.,.,.,0.6666666667
Yes,Oklahoma,40,"Alfalfa County",40003,.,0,.,1
Yes,Oklahoma,40,"Atoka County",40005,.,.,.,0.8333333333
Yes,Oklahoma,40,"Beckham County",40009,.,.,.,0.6666666667
Yes,Oklahoma,40,"Blaine County",40011,.,0,.,1
Yes,Oklahoma,40,"Bryan County",40013,.,.,.,0.7096774194
Yes,Oklahoma,40,"Caddo County",40015,.,.,.,0.8571428571
Yes,Oklahoma,40,"Canadian County",40017,19,11,30,0.6333333333
Yes,Oklahoma,40,"Carter County",40019,.,.,.,0.8275862069
Yes,Oklahoma,40,"Cherokee County",40021,.,.,.,0.8409090909
Yes,Oklahoma,40,"Choctaw County",40023,.,.,.,0.875
Yes,Oklahoma,40,"Cimarron County",40025,.,.,.,0.5
Yes,Oklahoma,40,"Cleveland County",40027,116,32,148,0.7837837838
Yes,Oklahoma,40,"Coal County",40029,.,0,.,1
Yes,Oklahoma,40,"Comanche County",40031,50,16,66,0.7575757576
Yes,Oklahoma,40,"Cotton County",40033,0,.,.,0
Yes,Oklahoma,40,"Craig County",40035,.,.,.,0.94
Yes,Oklahoma,40,"Creek County",40037,.,.,.,0.9074074074
Yes,Oklahoma,40,"Custer County",40039,.,.,.,0.5833333333
Yes,Oklahoma,40,"Delaware County",40041,.,.,.,0.8
Yes,Oklahoma,40,"Dewey County",40043,0,.,.,0
Yes,Oklahoma,40,"Ellis County",40045,.,0,.,1
Yes,Oklahoma,40,"Garfield County",40047,.,.,.,0.8787878788
Yes,Oklahoma,40,"Garvin County",40049,.,.,.,0.7727272727
Yes,Oklahoma,40,"Grady County",40051,.,.,.,0.7916666667
Yes,Oklahoma,40,"Grant County",40053,.,.,.,0.75
Yes,Oklahoma,40,"Greer County",40055,.,0,.,1
Yes,Oklahoma,40,"Harper County",40059,.,.,.,0.8333333333
Yes,Oklahoma,40,"Haskell County",40061,.,.,.,0.5555555556
Yes,Oklahoma,40,"Hughes County",40063,.,.,.,0.8888888889
Yes,Oklahoma,40,"Jackson County",40065,.,.,.,0.75
Yes,Oklahoma,40,"Jefferson County",40067,0,.,.,0
Yes,Oklahoma,40,"Johnston County",40069,.,.,.,0.6666666667
Yes,Oklahoma,40,"Kay County",40071,.,.,.,0.9230769231
Yes,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.8125
Yes,Oklahoma,40,"Kiowa County",40075,.,.,.,0.75
Yes,Oklahoma,40,"Latimer County",40077,.,0,.,1
Yes,Oklahoma,40,"Le Flore County",40079,.,.,.,0.7428571429
Yes,Oklahoma,40,"Lincoln County",40081,.,.,.,0.8947368421
Yes,Oklahoma,40,"Logan County",40083,.,.,.,0.75
Yes,Oklahoma,40,"Love County",40085,.,.,.,0.8
Yes,Oklahoma,40,"McClain County",40087,.,.,.,0.6923076923
Yes,Oklahoma,40,"McCurtain County",40089,11,14,25,0.44
Yes,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8571428571
Yes,Oklahoma,40,"Major County",40093,.,.,.,0.8
Yes,Oklahoma,40,"Marshall County",40095,.,.,.,0.8888888889
Yes,Oklahoma,40,"Mayes County",40097,.,.,.,0.8275862069
Yes,Oklahoma,40,"Murray County",40099,.,.,.,0.8333333333
Yes,Oklahoma,40,"Muskogee County",40101,66,12,78,0.8461538462
Yes,Oklahoma,40,"Noble County",40103,.,0,.,1
Yes,Oklahoma,40,"Nowata County",40105,.,.,.,0.7272727273
Yes,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.9275362319
Yes,Oklahoma,40,"Oklahoma County",40109,388,116,504,0.7698412698
Yes,Oklahoma,40,"Okmulgee County",40111,80,12,92,0.8695652174
Yes,Oklahoma,40,"Osage County",40113,.,.,.,0.8823529412
Yes,Oklahoma,40,"Ottawa County",40115,.,.,.,0.6666666667
Yes,Oklahoma,40,"Pawnee County",40117,.,.,.,0.75
Yes,Oklahoma,40,"Payne County",40119,.,.,.,0.75
Yes,Oklahoma,40,"Pittsburg County",40121,35,15,50,0.7
Yes,Oklahoma,40,"Pontotoc County",40123,64,13,77,0.8311688312
Yes,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.8620689655
Yes,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.6153846154
Yes,Oklahoma,40,"Roger Mills County",40129,.,0,.,1
Yes,Oklahoma,40,"Rogers County",40131,.,.,.,0.7142857143
Yes,Oklahoma,40,"Seminole County",40133,.,.,.,0.8275862069
Yes,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.625
Yes,Oklahoma,40,"Stephens County",40137,.,.,.,0.8055555556
Yes,Oklahoma,40,"Texas County",40139,.,0,.,1
Yes,Oklahoma,40,"Tulsa County",40143,284,111,395,0.7189873418
Yes,Oklahoma,40,"Wagoner County",40145,19,14,33,0.5757575758
Yes,Oklahoma,40,"Washington County",40147,.,.,.,0.756097561
Yes,Oklahoma,40,"Washita County",40149,.,0,.,1
Yes,Oklahoma,40,"Woods County",40151,.,0,.,1
Yes,Oklahoma,40,"Woodward County",40153,.,.,.,0.6666666667
Yes,Oklahoma,40,,40999,.,.,.,0.8333333333
Yes,Oregon,41,"Baker County",41001,.,.,.,0.8333333333
Yes,Oregon,41,"Benton County",41003,.,.,.,0.8
Yes,Oregon,41,"Clackamas County",41005,60,21,81,0.7407407407
Yes,Oregon,41,"Clatsop County",41007,26,12,38,0.6842105263
Yes,Oregon,41,"Columbia County",41009,.,.,.,0.9230769231
Yes,Oregon,41,"Coos County",41011,56,15,71,0.7887323944
Yes,Oregon,41,"Crook County",41013,.,0,.,1
Yes,Oregon,41,"Curry County",41015,.,.,.,0.7692307692
Yes,Oregon,41,"Deschutes County",41017,46,14,60,0.7666666667
Yes,Oregon,41,"Douglas County",41019,.,.,.,0.7647058824
Yes,Oregon,41,"Grant County",41023,0,.,.,0
Yes,Oregon,41,"Harney County",41025,.,.,.,0.8333333333
Yes,Oregon,41,"Hood River County",41027,.,.,.,0.8888888889
Yes,Oregon,41,"Jackson County",41029,99,28,127,0.7795275591
Yes,Oregon,41,"Jefferson County",41031,.,.,.,0.5
Yes,Oregon,41,"Josephine County",41033,.,.,.,0.7352941176
Yes,Oregon,41,"Klamath County",41035,34,12,46,0.7391304348
Yes,Oregon,41,"Lake County",41037,.,.,.,0.6666666667
Yes,Oregon,41,"Lane County",41039,107,41,148,0.722972973
Yes,Oregon,41,"Lincoln County",41041,.,.,.,0.5
Yes,Oregon,41,"Linn County",41043,37,20,57,0.649122807
Yes,Oregon,41,"Malheur County",41045,.,.,.,0.9705882353
Yes,Oregon,41,"Marion County",41047,96,30,126,0.7619047619
Yes,Oregon,41,"Morrow County",41049,.,0,.,1
Yes,Oregon,41,"Multnomah County",41051,193,95,288,0.6701388889
Yes,Oregon,41,"Polk County",41053,.,.,.,0.55
Yes,Oregon,41,"Tillamook County",41057,.,.,.,0.95
Yes,Oregon,41,"Umatilla County",41059,.,.,.,0.8723404255
Yes,Oregon,41,"Union County",41061,.,.,.,0.875
Yes,Oregon,41,"Wallowa County",41063,.,.,.,0.9411764706
Yes,Oregon,41,"Wasco County",41065,.,.,.,0.8378378378
Yes,Oregon,41,"Washington County",41067,186,85,271,0.6863468635
Yes,Oregon,41,"Yamhill County",41071,34,14,48,0.7083333333
Yes,Pennsylvania,42,"Adams County",42001,.,.,.,0.75
Yes,Pennsylvania,42,"Allegheny County",42003,285,91,376,0.7579787234
Yes,Pennsylvania,42,"Armstrong County",42005,.,.,.,0.625
Yes,Pennsylvania,42,"Beaver County",42007,.,.,.,0.8085106383
Yes,Pennsylvania,42,"Bedford County",42009,.,.,.,0.8387096774
Yes,Pennsylvania,42,"Berks County",42011,176,40,216,0.8148148148
Yes,Pennsylvania,42,"Blair County",42013,.,.,.,0.724137931
Yes,Pennsylvania,42,"Bradford County",42015,.,.,.,0.82
Yes,Pennsylvania,42,"Bucks County",42017,261,53,314,0.8312101911
Yes,Pennsylvania,42,"Butler County",42019,.,.,.,0.7837837838
Yes,Pennsylvania,42,"Cambria County",42021,74,14,88,0.8409090909
Yes,Pennsylvania,42,"Cameron County",42023,.,.,.,0.6666666667
Yes,Pennsylvania,42,"Carbon County",42025,.,.,.,0.8550724638
Yes,Pennsylvania,42,"Centre County",42027,79,17,96,0.8229166667
Yes,Pennsylvania,42,"Chester County",42029,219,33,252,0.869047619
Yes,Pennsylvania,42,"Clarion County",42031,.,.,.,0.8965517241
Yes,Pennsylvania,42,"Clearfield County",42033,47,15,62,0.7580645161
Yes,Pennsylvania,42,"Clinton County",42035,.,.,.,0.8095238095
Yes,Pennsylvania,42,"Columbia County",42037,.,.,.,0.7567567568
Yes,Pennsylvania,42,"Crawford County",42039,.,.,.,0.9333333333
Yes,Pennsylvania,42,"Cumberland County",42041,89,21,110,0.8090909091
Yes,Pennsylvania,42,"Dauphin County",42043,110,32,142,0.7746478873
Yes,Pennsylvania,42,"Delaware County",42045,301,60,361,0.8337950139
Yes,Pennsylvania,42,"Elk County",42047,.,.,.,0.9117647059
Yes,Pennsylvania,42,"Erie County",42049,140,29,169,0.8284023669
Yes,Pennsylvania,42,"Fayette County",42051,.,.,.,0.85
Yes,Pennsylvania,42,"Forest County",42053,.,0,.,1
Yes,Pennsylvania,42,"Franklin County",42055,70,13,83,0.843373494
Yes,Pennsylvania,42,"Fulton County",42057,.,.,.,0.8333333333
Yes,Pennsylvania,42,"Greene County",42059,.,.,.,0.5833333333
Yes,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.8333333333
Yes,Pennsylvania,42,"Indiana County",42063,.,.,.,0.829787234
Yes,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.8387096774
Yes,Pennsylvania,42,"Juniata County",42067,.,.,.,0.7222222222
Yes,Pennsylvania,42,"Lackawanna County",42069,150,47,197,0.7614213198
Yes,Pennsylvania,42,"Lancaster County",42071,170,46,216,0.787037037
Yes,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.6538461538
Yes,Pennsylvania,42,"Lebanon County",42075,28,14,42,0.6666666667
Yes,Pennsylvania,42,"Lehigh County",42077,453,104,557,0.8132854578
Yes,Pennsylvania,42,"Luzerne County",42079,200,50,250,0.8
Yes,Pennsylvania,42,"Lycoming County",42081,80,17,97,0.824742268
Yes,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.9122807018
Yes,Pennsylvania,42,"Mercer County",42085,40,12,52,0.7692307692
Yes,Pennsylvania,42,"Mifflin County",42087,27,18,45,0.6
Yes,Pennsylvania,42,"Monroe County",42089,133,36,169,0.7869822485
Yes,Pennsylvania,42,"Montgomery County",42091,394,81,475,0.8294736842
Yes,Pennsylvania,42,"Montour County",42093,.,.,.,0.8275862069
Yes,Pennsylvania,42,"Northampton County",42095,159,47,206,0.7718446602
Yes,Pennsylvania,42,"Northumberland County",42097,51,17,68,0.75
Yes,Pennsylvania,42,"Perry County",42099,.,.,.,0.85
Yes,Pennsylvania,42,"Philadelphia County",42101,820,309,1129,0.7263064659
Yes,Pennsylvania,42,"Pike County",42103,.,.,.,0.7037037037
Yes,Pennsylvania,42,"Potter County",42105,.,.,.,0.9
Yes,Pennsylvania,42,"Schuylkill County",42107,102,27,129,0.7906976744
Yes,Pennsylvania,42,"Snyder County",42109,.,.,.,0.88
Yes,Pennsylvania,42,"Somerset County",42111,.,.,.,0.8571428571
Yes,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.8
Yes,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.3333333333
Yes,Pennsylvania,42,"Tioga County",42117,.,.,.,0.8571428571
Yes,Pennsylvania,42,"Union County",42119,.,.,.,0.7
Yes,Pennsylvania,42,"Venango County",42121,.,.,.,0.880952381
Yes,Pennsylvania,42,"Warren County",42123,.,.,.,0.8679245283
Yes,Pennsylvania,42,"Washington County",42125,51,13,64,0.796875
Yes,Pennsylvania,42,"Wayne County",42127,.,.,.,0.72
Yes,Pennsylvania,42,"Westmoreland County",42129,113,28,141,0.8014184397
Yes,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.8461538462
Yes,Pennsylvania,42,"York County",42133,173,51,224,0.7723214286
Yes,Pennsylvania,42,,42999,.,.,.,0.5714285714
Yes,"Rhode Island",44,"Bristol County",44001,.,.,.,0.9
Yes,"Rhode Island",44,"Kent County",44003,.,.,.,0.8873239437
Yes,"Rhode Island",44,"Newport County",44005,.,.,.,0.8823529412
Yes,"Rhode Island",44,"Providence County",44007,327,75,402,0.8134328358
Yes,"Rhode Island",44,"Washington County",44009,.,.,.,0.8108108108
Yes,"Rhode Island",44,,44999,.,0,.,1
Yes,"South Carolina",45,"Abbeville County",45001,.,.,.,0.7142857143
Yes,"South Carolina",45,"Aiken County",45003,62,18,80,0.775
Yes,"South Carolina",45,"Allendale County",45005,.,.,.,0.5
Yes,"South Carolina",45,"Anderson County",45007,74,26,100,0.74
Yes,"South Carolina",45,"Bamberg County",45009,.,.,.,0.8666666667
Yes,"South Carolina",45,"Barnwell County",45011,.,.,.,0.8
