RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_18-39,Ohio,39,26,13,39,0.6666666667
Hispanic,_18-39,Oklahoma,40,.,.,.,0.75
Hispanic,_18-39,Oregon,41,21,14,35,0.6
Hispanic,_18-39,Pennsylvania,42,75,53,128,0.5859375
Hispanic,_18-39,"Rhode Island",44,.,.,.,0.8
Hispanic,_18-39,"South Carolina",45,.,.,.,0.5714285714
Hispanic,_18-39,"South Dakota",46,.,0,.,1
Hispanic,_18-39,Tennessee,47,.,.,.,0.5625
Hispanic,_18-39,Texas,48,413,177,590,0.7
Hispanic,_18-39,Utah,49,.,.,.,0.76
Hispanic,_18-39,Vermont,50,.,0,.,1
Hispanic,_18-39,Virginia,51,50,11,61,0.8196721311
Hispanic,_18-39,Washington,53,52,29,81,0.6419753086
Hispanic,_18-39,"West Virginia",54,.,.,.,0.5
Hispanic,_18-39,Wisconsin,55,.,.,.,0.7619047619
Hispanic,_18-39,Wyoming,56,.,.,.,0.75
Hispanic,_40-64,Alabama,1,.,.,.,0.7857142857
Hispanic,_40-64,Alaska,2,.,.,.,0.8571428571
Hispanic,_40-64,Arizona,4,159,76,235,0.6765957447
Hispanic,_40-64,Arkansas,5,.,.,.,0.75
Hispanic,_40-64,California,6,1952,595,2547,0.7663918335
Hispanic,_40-64,Colorado,8,179,43,222,0.8063063063
Hispanic,_40-64,Connecticut,9,153,30,183,0.8360655738
Hispanic,_40-64,Delaware,10,.,.,.,0.6666666667
Hispanic,_40-64,"District of Columbia",11,.,.,.,0.25
Hispanic,_40-64,Florida,12,637,217,854,0.7459016393
Hispanic,_40-64,Georgia,13,23,19,42,0.5476190476
Hispanic,_40-64,Hawaii,15,.,.,.,0.6666666667
Hispanic,_40-64,Idaho,16,.,.,.,0.7954545455
Hispanic,_40-64,Illinois,17,213,66,279,0.7634408602
Hispanic,_40-64,Indiana,18,52,12,64,0.8125
Hispanic,_40-64,Iowa,19,25,12,37,0.6756756757
Hispanic,_40-64,Kansas,20,55,13,68,0.8088235294
Hispanic,_40-64,Kentucky,21,.,.,.,0.6842105263
Hispanic,_40-64,Louisiana,22,26,13,39,0.6666666667
Hispanic,_40-64,Maine,23,.,.,.,0.5555555556
Hispanic,_40-64,Maryland,24,56,21,77,0.7272727273
Hispanic,_40-64,Massachusetts,25,255,68,323,0.7894736842
Hispanic,_40-64,Michigan,26,105,21,126,0.8333333333
Hispanic,_40-64,Minnesota,27,.,.,.,0.8787878788
Hispanic,_40-64,Mississippi,28,.,.,.,0.8235294118
Hispanic,_40-64,Missouri,29,.,.,.,0.8461538462
Hispanic,_40-64,Montana,30,.,.,.,0.7692307692
Hispanic,_40-64,Nebraska,31,.,.,.,0.696969697
Hispanic,_40-64,Nevada,32,89,41,130,0.6846153846
Hispanic,_40-64,"New Hampshire",33,.,.,.,0.8666666667
Hispanic,_40-64,"New Jersey",34,315,95,410,0.7682926829
Hispanic,_40-64,"New Mexico",35,151,42,193,0.7823834197
Hispanic,_40-64,"New York",36,546,134,680,0.8029411765
Hispanic,_40-64,"North Carolina",37,69,27,96,0.71875
Hispanic,_40-64,"North Dakota",38,.,.,.,0.6
Hispanic,_40-64,Ohio,39,51,18,69,0.7391304348
Hispanic,_40-64,Oklahoma,40,.,.,.,0.7837837838
Hispanic,_40-64,Oregon,41,.,.,.,0.8367346939
Hispanic,_40-64,Pennsylvania,42,146,61,207,0.7053140097
Hispanic,_40-64,"Rhode Island",44,38,12,50,0.76
Hispanic,_40-64,"South Carolina",45,.,.,.,0.7407407407
Hispanic,_40-64,"South Dakota",46,.,.,.,0.4285714286
Hispanic,_40-64,Tennessee,47,.,.,.,0.6538461538
Hispanic,_40-64,Texas,48,899,333,1232,0.7297077922
Hispanic,_40-64,Utah,49,29,12,41,0.7073170732
Hispanic,_40-64,Vermont,50,.,0,.,1
Hispanic,_40-64,Virginia,51,60,15,75,0.8
Hispanic,_40-64,Washington,53,61,17,78,0.7820512821
Hispanic,_40-64,"West Virginia",54,.,.,.,0.8333333333
Hispanic,_40-64,Wisconsin,55,45,13,58,0.775862069
Hispanic,_40-64,Wyoming,56,.,.,.,0.6296296296
Hispanic,_65-69,Arizona,4,.,.,.,0.5652173913
Hispanic,_65-69,Arkansas,5,0,.,.,0
Hispanic,_65-69,California,6,282,95,377,0.7480106101
Hispanic,_65-69,Colorado,8,.,.,.,0.75
Hispanic,_65-69,Connecticut,9,.,.,.,0.8823529412
Hispanic,_65-69,Delaware,10,0,.,.,0
Hispanic,_65-69,"District of Columbia",11,.,.,.,0.8333333333
Hispanic,_65-69,Florida,12,118,40,158,0.746835443
Hispanic,_65-69,Georgia,13,.,0,.,1
Hispanic,_65-69,Hawaii,15,.,0,.,1
Hispanic,_65-69,Idaho,16,.,0,.,1
Hispanic,_65-69,Illinois,17,42,13,55,0.7636363636
Hispanic,_65-69,Indiana,18,.,.,.,0.5
Hispanic,_65-69,Iowa,19,.,0,.,1
Hispanic,_65-69,Kansas,20,.,.,.,0.5
Hispanic,_65-69,Kentucky,21,.,.,.,0.6666666667
Hispanic,_65-69,Louisiana,22,.,.,.,0.75
Hispanic,_65-69,Maryland,24,.,.,.,0.9333333333
Hispanic,_65-69,Massachusetts,25,.,.,.,0.8235294118
Hispanic,_65-69,Michigan,26,.,.,.,0.9473684211
Hispanic,_65-69,Minnesota,27,.,0,.,1
Hispanic,_65-69,Mississippi,28,.,0,.,1
Hispanic,_65-69,Missouri,29,.,0,.,1
Hispanic,_65-69,Nebraska,31,.,.,.,0.75
Hispanic,_65-69,Nevada,32,.,.,.,0.7142857143
Hispanic,_65-69,"New Jersey",34,41,16,57,0.7192982456
Hispanic,_65-69,"New Mexico",35,.,.,.,0.7826086957
Hispanic,_65-69,"New York",36,139,36,175,0.7942857143
Hispanic,_65-69,"North Carolina",37,.,0,.,1
Hispanic,_65-69,Ohio,39,.,.,.,0.9
Hispanic,_65-69,Oklahoma,40,.,0,.,1
Hispanic,_65-69,Oregon,41,.,0,.,1
Hispanic,_65-69,Pennsylvania,42,.,.,.,0.8260869565
Hispanic,_65-69,"Rhode Island",44,.,.,.,0.6666666667
Hispanic,_65-69,"South Dakota",46,.,0,.,1
Hispanic,_65-69,Tennessee,47,.,0,.,1
Hispanic,_65-69,Texas,48,167,36,203,0.8226600985
Hispanic,_65-69,Utah,49,.,.,.,0.5
Hispanic,_65-69,Virginia,51,.,.,.,0.7
Hispanic,_65-69,Washington,53,.,.,.,0.8461538462
Hispanic,_65-69,Wisconsin,55,.,.,.,0.75
Hispanic,_65-69,Wyoming,56,.,.,.,0.6
Hispanic,_70-74,Arizona,4,.,.,.,0.6
Hispanic,_70-74,California,6,137,52,189,0.7248677249
Hispanic,_70-74,Colorado,8,.,.,.,0.9
Hispanic,_70-74,Connecticut,9,.,.,.,0.875
Hispanic,_70-74,Delaware,10,0,.,.,0
Hispanic,_70-74,"District of Columbia",11,.,0,.,1
Hispanic,_70-74,Florida,12,95,27,122,0.7786885246
Hispanic,_70-74,Georgia,13,.,0,.,1
Hispanic,_70-74,Hawaii,15,.,0,.,1
Hispanic,_70-74,Illinois,17,.,.,.,0.7142857143
Hispanic,_70-74,Indiana,18,.,0,.,1
Hispanic,_70-74,Iowa,19,.,.,.,0.75
Hispanic,_70-74,Kansas,20,.,.,.,0.75
Hispanic,_70-74,Kentucky,21,.,.,.,0.6666666667
Hispanic,_70-74,Louisiana,22,.,0,.,1
Hispanic,_70-74,Maine,23,.,0,.,1
Hispanic,_70-74,Maryland,24,.,0,.,1
Hispanic,_70-74,Massachusetts,25,.,.,.,0.8260869565
Hispanic,_70-74,Michigan,26,.,.,.,0.9411764706
Hispanic,_70-74,Mississippi,28,0,.,.,0
Hispanic,_70-74,Missouri,29,.,0,.,1
Hispanic,_70-74,Montana,30,.,0,.,1
Hispanic,_70-74,Nebraska,31,.,0,.,1
Hispanic,_70-74,Nevada,32,.,.,.,0.7777777778
Hispanic,_70-74,"New Jersey",34,.,.,.,0.85
Hispanic,_70-74,"New Mexico",35,.,.,.,0.9230769231
Hispanic,_70-74,"New York",36,78,14,92,0.847826087
Hispanic,_70-74,"North Carolina",37,.,.,.,0.8571428571
Hispanic,_70-74,Ohio,39,.,.,.,0.8333333333
Hispanic,_70-74,Oklahoma,40,.,0,.,1
Hispanic,_70-74,Oregon,41,.,0,.,1
Hispanic,_70-74,Pennsylvania,42,.,.,.,0.8695652174
Hispanic,_70-74,"Rhode Island",44,.,0,.,1
Hispanic,_70-74,"South Dakota",46,.,.,.,0.5
Hispanic,_70-74,Tennessee,47,.,.,.,0.6666666667
Hispanic,_70-74,Texas,48,84,30,114,0.7368421053
Hispanic,_70-74,Utah,49,.,.,.,0.5
Hispanic,_70-74,Virginia,51,.,.,.,0.875
Hispanic,_70-74,Washington,53,.,.,.,0.7142857143
Hispanic,_70-74,"West Virginia",54,.,.,.,0.5
Hispanic,_70-74,Wisconsin,55,.,.,.,0.5
Hispanic,_70-74,Wyoming,56,0,.,.,0
Hispanic,_75-79,Alabama,1,0,.,.,0
Hispanic,_75-79,Arizona,4,.,.,.,0.8
Hispanic,_75-79,Arkansas,5,.,0,.,1
Hispanic,_75-79,California,6,56,23,79,0.7088607595
Hispanic,_75-79,Colorado,8,.,.,.,0.8333333333
Hispanic,_75-79,Connecticut,9,.,.,.,0.9166666667
Hispanic,_75-79,Florida,12,49,14,63,0.7777777778
Hispanic,_75-79,Georgia,13,.,0,.,1
Hispanic,_75-79,Idaho,16,.,0,.,1
Hispanic,_75-79,Illinois,17,.,.,.,0.7692307692
Hispanic,_75-79,Indiana,18,.,.,.,0.8
Hispanic,_75-79,Iowa,19,.,0,.,1
Hispanic,_75-79,Kansas,20,.,0,.,1
Hispanic,_75-79,Louisiana,22,.,.,.,0.5
Hispanic,_75-79,Maryland,24,.,0,.,1
Hispanic,_75-79,Massachusetts,25,.,.,.,0.75
Hispanic,_75-79,Michigan,26,.,.,.,0.75
Hispanic,_75-79,Missouri,29,.,.,.,0.5
Hispanic,_75-79,Montana,30,0,.,.,0
Hispanic,_75-79,Nebraska,31,.,0,.,1
Hispanic,_75-79,Nevada,32,.,0,.,1
Hispanic,_75-79,"New Jersey",34,.,.,.,0.7368421053
Hispanic,_75-79,"New Mexico",35,.,0,.,1
Hispanic,_75-79,"New York",36,.,.,.,0.8548387097
Hispanic,_75-79,"North Carolina",37,.,0,.,1
Hispanic,_75-79,Ohio,39,.,0,.,1
Hispanic,_75-79,Pennsylvania,42,.,.,.,0.9
Hispanic,_75-79,Texas,48,.,.,.,0.8387096774
Hispanic,_75-79,Utah,49,.,0,.,1
Hispanic,_75-79,Virginia,51,.,0,.,1
Hispanic,_75-79,Washington,53,.,0,.,1
Hispanic,_75-79,Wisconsin,55,.,0,.,1
Hispanic,_80-84,Arizona,4,.,0,.,1
Hispanic,_80-84,California,6,.,.,.,0.8205128205
Hispanic,_80-84,Colorado,8,.,.,.,0.5
Hispanic,_80-84,Connecticut,9,.,.,.,0.5714285714
Hispanic,_80-84,Delaware,10,.,.,.,0.5
Hispanic,_80-84,Florida,12,.,.,.,0.8333333333
Hispanic,_80-84,Illinois,17,.,.,.,0.8333333333
Hispanic,_80-84,Indiana,18,.,0,.,1
Hispanic,_80-84,Louisiana,22,.,0,.,1
Hispanic,_80-84,Maryland,24,.,0,.,1
Hispanic,_80-84,Massachusetts,25,.,.,.,0.75
Hispanic,_80-84,Michigan,26,.,.,.,0.6666666667
Hispanic,_80-84,Minnesota,27,.,0,.,1
Hispanic,_80-84,Missouri,29,.,0,.,1
Hispanic,_80-84,Nevada,32,0,.,.,0
Hispanic,_80-84,"New Jersey",34,.,.,.,0.8333333333
Hispanic,_80-84,"New Mexico",35,.,0,.,1
Hispanic,_80-84,"New York",36,.,.,.,0.8709677419
Hispanic,_80-84,"North Carolina",37,0,.,.,0
Hispanic,_80-84,Pennsylvania,42,.,.,.,0.6666666667
Hispanic,_80-84,"Rhode Island",44,.,0,.,1
Hispanic,_80-84,"South Carolina",45,.,0,.,1
Hispanic,_80-84,Texas,48,.,.,.,0.7142857143
Hispanic,_80-84,Virginia,51,.,0,.,1
Hispanic,_85+,Alaska,2,.,0,.,1
Hispanic,_85+,Arizona,4,.,0,.,1
Hispanic,_85+,California,6,.,.,.,0.7333333333
Hispanic,_85+,Florida,12,.,.,.,0.8235294118
Hispanic,_85+,Illinois,17,.,0,.,1
Hispanic,_85+,Maryland,24,.,0,.,1
Hispanic,_85+,Massachusetts,25,.,0,.,1
Hispanic,_85+,"New Jersey",34,.,0,.,1
Hispanic,_85+,"New Mexico",35,0,.,.,0
Hispanic,_85+,"New York",36,.,.,.,0.7142857143
Hispanic,_85+,Pennsylvania,42,0,.,.,0
Hispanic,_85+,"Rhode Island",44,.,0,.,1
Hispanic,_85+,Texas,48,.,.,.,0.8333333333
Hispanic,_85+,Virginia,51,.,0,.,1
Hispanic,_85+,Washington,53,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Alabama,1,0,.,.,0
"American Indian / Alaska Native",_18-39,Alaska,2,23,23,46,0.5
"American Indian / Alaska Native",_18-39,Arizona,4,19,15,34,0.5588235294
"American Indian / Alaska Native",_18-39,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",_18-39,California,6,.,.,.,0.7567567568
"American Indian / Alaska Native",_18-39,Colorado,8,.,.,.,0.8888888889
"American Indian / Alaska Native",_18-39,Connecticut,9,0,.,.,0
"American Indian / Alaska Native",_18-39,Delaware,10,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Florida,12,.,0,.,1
"American Indian / Alaska Native",_18-39,Georgia,13,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Hawaii,15,0,.,.,0
"American Indian / Alaska Native",_18-39,Idaho,16,.,.,.,0.7777777778
"American Indian / Alaska Native",_18-39,Illinois,17,.,0,.,1
"American Indian / Alaska Native",_18-39,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_18-39,Iowa,19,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Kansas,20,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Louisiana,22,.,0,.,1
"American Indian / Alaska Native",_18-39,Maine,23,.,0,.,1
"American Indian / Alaska Native",_18-39,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_18-39,Massachusetts,25,.,.,.,0.4
"American Indian / Alaska Native",_18-39,Michigan,26,.,.,.,0.8333333333
"American Indian / Alaska Native",_18-39,Minnesota,27,30,12,42,0.7142857143
"American Indian / Alaska Native",_18-39,Mississippi,28,0,.,.,0
"American Indian / Alaska Native",_18-39,Missouri,29,.,0,.,1
"American Indian / Alaska Native",_18-39,Montana,30,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Nebraska,31,.,.,.,0.7142857143
"American Indian / Alaska Native",_18-39,Nevada,32,.,.,.,0.2
"American Indian / Alaska Native",_18-39,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_18-39,"New Jersey",34,.,0,.,1
"American Indian / Alaska Native",_18-39,"New Mexico",35,.,.,.,0.4736842105
"American Indian / Alaska Native",_18-39,"New York",36,.,.,.,0.8571428571
"American Indian / Alaska Native",_18-39,"North Carolina",37,.,.,.,0.7333333333
"American Indian / Alaska Native",_18-39,"North Dakota",38,.,.,.,0.6875
"American Indian / Alaska Native",_18-39,Ohio,39,0,.,.,0
"American Indian / Alaska Native",_18-39,Oklahoma,40,70,18,88,0.7954545455
"American Indian / Alaska Native",_18-39,Oregon,41,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_18-39,"Rhode Island",44,0,.,.,0
"American Indian / Alaska Native",_18-39,"South Carolina",45,.,0,.,1
"American Indian / Alaska Native",_18-39,"South Dakota",46,.,.,.,0.6363636364
"American Indian / Alaska Native",_18-39,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",_18-39,Texas,48,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Utah,49,.,0,.,1
"American Indian / Alaska Native",_18-39,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_18-39,Virginia,51,.,.,.,0.6
"American Indian / Alaska Native",_18-39,Washington,53,.,.,.,0.5833333333
"American Indian / Alaska Native",_18-39,Wisconsin,55,.,.,.,0.7894736842
"American Indian / Alaska Native",_18-39,Wyoming,56,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,Alabama,1,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Alaska,2,66,22,88,0.75
"American Indian / Alaska Native",_40-64,Arizona,4,40,26,66,0.6060606061
"American Indian / Alaska Native",_40-64,Arkansas,5,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,California,6,71,32,103,0.6893203883
"American Indian / Alaska Native",_40-64,Colorado,8,.,.,.,0.6875
"American Indian / Alaska Native",_40-64,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_40-64,Delaware,10,0,.,.,0
"American Indian / Alaska Native",_40-64,Florida,12,.,0,.,1
"American Indian / Alaska Native",_40-64,Georgia,13,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_40-64,Idaho,16,.,.,.,0.7857142857
"American Indian / Alaska Native",_40-64,Illinois,17,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Indiana,18,.,.,.,0.4
"American Indian / Alaska Native",_40-64,Iowa,19,.,.,.,0.6923076923
"American Indian / Alaska Native",_40-64,Kansas,20,.,.,.,0.7307692308
"American Indian / Alaska Native",_40-64,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_40-64,Louisiana,22,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,Maine,23,.,.,.,0.8
"American Indian / Alaska Native",_40-64,Maryland,24,.,.,.,0.9
"American Indian / Alaska Native",_40-64,Massachusetts,25,13,0,13,1
"American Indian / Alaska Native",_40-64,Michigan,26,.,.,.,0.7142857143
"American Indian / Alaska Native",_40-64,Minnesota,27,.,.,.,0.82
"American Indian / Alaska Native",_40-64,Mississippi,28,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Missouri,29,.,.,.,0.8421052632
"American Indian / Alaska Native",_40-64,Montana,30,23,11,34,0.6764705882
"American Indian / Alaska Native",_40-64,Nebraska,31,.,.,.,0.2
"American Indian / Alaska Native",_40-64,Nevada,32,.,.,.,0.875
"American Indian / Alaska Native",_40-64,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_40-64,"New Jersey",34,.,0,.,1
"American Indian / Alaska Native",_40-64,"New Mexico",35,.,.,.,0.4
"American Indian / Alaska Native",_40-64,"New York",36,.,.,.,0.7368421053
"American Indian / Alaska Native",_40-64,"North Carolina",37,37,12,49,0.7551020408
"American Indian / Alaska Native",_40-64,"North Dakota",38,.,.,.,0.8333333333
"American Indian / Alaska Native",_40-64,Ohio,39,.,0,.,1
"American Indian / Alaska Native",_40-64,Oklahoma,40,151,53,204,0.7401960784
"American Indian / Alaska Native",_40-64,Oregon,41,.,.,.,0.8260869565
"American Indian / Alaska Native",_40-64,Pennsylvania,42,.,.,.,0.75
"American Indian / Alaska Native",_40-64,"South Carolina",45,.,.,.,0.7142857143
"American Indian / Alaska Native",_40-64,"South Dakota",46,33,13,46,0.7173913043
"American Indian / Alaska Native",_40-64,Tennessee,47,0,.,.,0
"American Indian / Alaska Native",_40-64,Texas,48,.,.,.,0.5454545455
"American Indian / Alaska Native",_40-64,Utah,49,.,.,.,0.4285714286
"American Indian / Alaska Native",_40-64,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_40-64,Virginia,51,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Washington,53,.,.,.,0.7872340426
"American Indian / Alaska Native",_40-64,"West Virginia",54,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Wisconsin,55,.,.,.,0.8709677419
"American Indian / Alaska Native",_40-64,Wyoming,56,.,.,.,0.8571428571
"American Indian / Alaska Native",_65-69,Alaska,2,.,.,.,0.7142857143
"American Indian / Alaska Native",_65-69,Arizona,4,.,.,.,0.75
"American Indian / Alaska Native",_65-69,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",_65-69,California,6,.,.,.,0.7692307692
"American Indian / Alaska Native",_65-69,Colorado,8,.,0,.,1
"American Indian / Alaska Native",_65-69,Delaware,10,0,.,.,0
"American Indian / Alaska Native",_65-69,Florida,12,.,.,.,0.5
"American Indian / Alaska Native",_65-69,Idaho,16,.,0,.,1
"American Indian / Alaska Native",_65-69,Illinois,17,.,0,.,1
"American Indian / Alaska Native",_65-69,Indiana,18,0,.,.,0
"American Indian / Alaska Native",_65-69,Iowa,19,.,0,.,1
"American Indian / Alaska Native",_65-69,Kansas,20,.,.,.,0.5
"American Indian / Alaska Native",_65-69,Maine,23,.,0,.,1
"American Indian / Alaska Native",_65-69,Massachusetts,25,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,Michigan,26,.,0,.,1
"American Indian / Alaska Native",_65-69,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",_65-69,Mississippi,28,0,.,.,0
"American Indian / Alaska Native",_65-69,Missouri,29,0,.,.,0
"American Indian / Alaska Native",_65-69,Montana,30,.,.,.,0.75
"American Indian / Alaska Native",_65-69,Nevada,32,0,.,.,0
"American Indian / Alaska Native",_65-69,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",_65-69,"New York",36,.,0,.,1
"American Indian / Alaska Native",_65-69,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",_65-69,"North Dakota",38,.,0,.,1
"American Indian / Alaska Native",_65-69,Oklahoma,40,.,.,.,0.7272727273
"American Indian / Alaska Native",_65-69,Oregon,41,.,0,.,1
"American Indian / Alaska Native",_65-69,"South Dakota",46,.,0,.,1
"American Indian / Alaska Native",_65-69,Texas,48,.,0,.,1
"American Indian / Alaska Native",_65-69,Washington,53,.,.,.,0.4
"American Indian / Alaska Native",_65-69,Wisconsin,55,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,Alaska,2,.,0,.,1
"American Indian / Alaska Native",_70-74,Arizona,4,.,.,.,0.8
"American Indian / Alaska Native",_70-74,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",_70-74,California,6,.,.,.,0.8571428571
"American Indian / Alaska Native",_70-74,Colorado,8,.,0,.,1
"American Indian / Alaska Native",_70-74,Florida,12,.,0,.,1
"American Indian / Alaska Native",_70-74,Illinois,17,.,0,.,1
"American Indian / Alaska Native",_70-74,Indiana,18,0,.,.,0
"American Indian / Alaska Native",_70-74,Kansas,20,.,0,.,1
"American Indian / Alaska Native",_70-74,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_70-74,Michigan,26,.,0,.,1
"American Indian / Alaska Native",_70-74,Mississippi,28,.,0,.,1
"American Indian / Alaska Native",_70-74,Montana,30,.,0,.,1
"American Indian / Alaska Native",_70-74,Nevada,32,.,0,.,1
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,.,.,0.5
"American Indian / Alaska Native",_70-74,"New York",36,.,0,.,1
"American Indian / Alaska Native",_70-74,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",_70-74,Ohio,39,.,0,.,1
"American Indian / Alaska Native",_70-74,Oklahoma,40,.,.,.,0.8888888889
"American Indian / Alaska Native",_70-74,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_70-74,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_70-74,"South Carolina",45,.,0,.,1
"American Indian / Alaska Native",_70-74,"South Dakota",46,.,0,.,1
"American Indian / Alaska Native",_70-74,Texas,48,.,0,.,1
"American Indian / Alaska Native",_70-74,Washington,53,.,0,.,1
"American Indian / Alaska Native",_70-74,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",_75-79,Alaska,2,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Arizona,4,.,0,.,1
"American Indian / Alaska Native",_75-79,California,6,.,0,.,1
"American Indian / Alaska Native",_75-79,Kansas,20,.,0,.,1
"American Indian / Alaska Native",_75-79,Montana,30,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Nevada,32,.,0,.,1
"American Indian / Alaska Native",_75-79,"New York",36,0,.,.,0
"American Indian / Alaska Native",_75-79,Oklahoma,40,.,.,.,0.75
"American Indian / Alaska Native",_75-79,"South Dakota",46,.,0,.,1
"American Indian / Alaska Native",_75-79,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",_75-79,Texas,48,0,.,.,0
"American Indian / Alaska Native",_75-79,Washington,53,.,0,.,1
"American Indian / Alaska Native",_75-79,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",_75-79,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",_80-84,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",_80-84,Montana,30,.,0,.,1
"American Indian / Alaska Native",_80-84,Nebraska,31,0,.,.,0
"American Indian / Alaska Native",_80-84,"New Jersey",34,.,0,.,1
"American Indian / Alaska Native",_80-84,"New York",36,.,.,.,0.5
"American Indian / Alaska Native",_80-84,Oklahoma,40,.,0,.,1
"American Indian / Alaska Native",_85+,Montana,30,.,0,.,1
"American Indian / Alaska Native",_85+,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",_85+,Oklahoma,40,.,0,.,1
