RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,_70-74,"North Dakota",38,.,.,.,0.8333333333
Other,_70-74,Ohio,39,372,67,439,0.84738041
Other,_70-74,Oklahoma,40,88,15,103,0.854368932
Other,_70-74,Oregon,41,142,21,163,0.8711656442
Other,_70-74,Pennsylvania,42,389,59,448,0.8683035714
Other,_70-74,"Rhode Island",44,42,11,53,0.7924528302
Other,_70-74,"South Carolina",45,105,23,128,0.8203125
Other,_70-74,"South Dakota",46,.,.,.,0.8666666667
Other,_70-74,Tennessee,47,116,33,149,0.7785234899
Other,_70-74,Texas,48,659,134,793,0.8310214376
Other,_70-74,Utah,49,44,11,55,0.8
Other,_70-74,Vermont,50,.,.,.,0.825
Other,_70-74,Virginia,51,275,49,324,0.8487654321
Other,_70-74,Washington,53,317,47,364,0.8708791209
Other,_70-74,"West Virginia",54,.,.,.,0.829787234
Other,_70-74,Wisconsin,55,171,23,194,0.881443299
Other,_70-74,Wyoming,56,.,.,.,0.9090909091
Other,_75-79,Alabama,1,89,20,109,0.8165137615
Other,_75-79,Alaska,2,.,.,.,0.8974358974
Other,_75-79,Arizona,4,214,38,252,0.8492063492
Other,_75-79,Arkansas,5,53,19,72,0.7361111111
Other,_75-79,California,6,2197,396,2593,0.8472811415
Other,_75-79,Colorado,8,96,22,118,0.813559322
Other,_75-79,Connecticut,9,206,35,241,0.8547717842
Other,_75-79,Delaware,10,.,.,.,0.8630136986
Other,_75-79,"District of Columbia",11,.,.,.,0.9565217391
Other,_75-79,Florida,12,945,173,1118,0.8452593918
Other,_75-79,Georgia,13,205,48,253,0.8102766798
Other,_75-79,Hawaii,15,562,84,646,0.8699690402
Other,_75-79,Idaho,16,.,.,.,0.8813559322
Other,_75-79,Illinois,17,827,129,956,0.8650627615
Other,_75-79,Indiana,18,237,22,259,0.9150579151
Other,_75-79,Iowa,19,118,14,132,0.8939393939
Other,_75-79,Kansas,20,96,17,113,0.8495575221
Other,_75-79,Kentucky,21,100,20,120,0.8333333333
Other,_75-79,Louisiana,22,104,17,121,0.8595041322
Other,_75-79,Maine,23,.,.,.,0.8461538462
Other,_75-79,Maryland,24,339,51,390,0.8692307692
Other,_75-79,Massachusetts,25,494,75,569,0.8681898067
Other,_75-79,Michigan,26,550,82,632,0.8702531646
Other,_75-79,Minnesota,27,183,21,204,0.8970588235
Other,_75-79,Mississippi,28,45,11,56,0.8035714286
Other,_75-79,Missouri,29,147,27,174,0.8448275862
Other,_75-79,Montana,30,.,.,.,0.9117647059
Other,_75-79,Nebraska,31,.,.,.,0.9090909091
Other,_75-79,Nevada,32,182,45,227,0.8017621145
Other,_75-79,"New Hampshire",33,72,15,87,0.8275862069
Other,_75-79,"New Jersey",34,785,126,911,0.8616904501
Other,_75-79,"New Mexico",35,.,.,.,0.8285714286
Other,_75-79,"New York",36,1416,267,1683,0.8413547237
Other,_75-79,"North Carolina",37,452,113,565,0.8
Other,_75-79,"North Dakota",38,.,.,.,0.8571428571
Other,_75-79,Ohio,39,435,71,506,0.8596837945
Other,_75-79,Oklahoma,40,79,15,94,0.8404255319
Other,_75-79,Oregon,41,124,17,141,0.8794326241
Other,_75-79,Pennsylvania,42,401,63,464,0.8642241379
Other,_75-79,"Rhode Island",44,68,12,80,0.85
Other,_75-79,"South Carolina",45,113,25,138,0.8188405797
Other,_75-79,"South Dakota",46,.,.,.,0.7878787879
Other,_75-79,Tennessee,47,130,35,165,0.7878787879
Other,_75-79,Texas,48,727,161,888,0.8186936937
Other,_75-79,Utah,49,45,13,58,0.775862069
Other,_75-79,Vermont,50,.,.,.,0.9268292683
Other,_75-79,Virginia,51,337,59,396,0.851010101
Other,_75-79,Washington,53,283,38,321,0.8816199377
Other,_75-79,"West Virginia",54,.,.,.,0.8392857143
Other,_75-79,Wisconsin,55,172,20,192,0.8958333333
Other,_75-79,Wyoming,56,.,.,.,0.8695652174
Other,_80-84,Alabama,1,.,.,.,0.825
Other,_80-84,Alaska,2,.,.,.,0.8260869565
Other,_80-84,Arizona,4,111,23,134,0.828358209
Other,_80-84,Arkansas,5,.,.,.,0.8636363636
Other,_80-84,California,6,1729,302,2031,0.851304776
Other,_80-84,Colorado,8,51,14,65,0.7846153846
Other,_80-84,Connecticut,9,179,24,203,0.881773399
Other,_80-84,Delaware,10,.,.,.,0.8870967742
Other,_80-84,"District of Columbia",11,.,.,.,0.8695652174
Other,_80-84,Florida,12,620,105,725,0.8551724138
Other,_80-84,Georgia,13,168,39,207,0.8115942029
Other,_80-84,Hawaii,15,402,45,447,0.8993288591
Other,_80-84,Idaho,16,.,.,.,0.8965517241
Other,_80-84,Illinois,17,538,100,638,0.8432601881
Other,_80-84,Indiana,18,110,17,127,0.8661417323
Other,_80-84,Iowa,19,.,.,.,0.9333333333
Other,_80-84,Kansas,20,.,.,.,0.875
Other,_80-84,Kentucky,21,58,11,69,0.8405797101
Other,_80-84,Louisiana,22,72,11,83,0.8674698795
Other,_80-84,Maine,23,.,.,.,0.9696969697
Other,_80-84,Maryland,24,245,34,279,0.8781362007
Other,_80-84,Massachusetts,25,469,70,539,0.8701298701
Other,_80-84,Michigan,26,439,62,501,0.876247505
Other,_80-84,Minnesota,27,131,23,154,0.8506493506
Other,_80-84,Mississippi,28,.,.,.,0.8125
Other,_80-84,Missouri,29,100,20,120,0.8333333333
Other,_80-84,Montana,30,.,.,.,0.9285714286
Other,_80-84,Nebraska,31,.,.,.,0.78125
Other,_80-84,Nevada,32,135,31,166,0.813253012
Other,_80-84,"New Hampshire",33,.,.,.,0.9433962264
Other,_80-84,"New Jersey",34,537,93,630,0.8523809524
Other,_80-84,"New Mexico",35,.,.,.,0.7647058824
Other,_80-84,"New York",36,1451,288,1739,0.8343875791
Other,_80-84,"North Carolina",37,275,39,314,0.8757961783
Other,_80-84,"North Dakota",38,.,.,.,0.9047619048
Other,_80-84,Ohio,39,262,43,305,0.8590163934
Other,_80-84,Oklahoma,40,73,14,87,0.8390804598
Other,_80-84,Oregon,41,84,16,100,0.84
Other,_80-84,Pennsylvania,42,283,39,322,0.8788819876
Other,_80-84,"Rhode Island",44,.,.,.,0.8461538462
Other,_80-84,"South Carolina",45,83,12,95,0.8736842105
Other,_80-84,"South Dakota",46,.,.,.,0.96
Other,_80-84,Tennessee,47,74,17,91,0.8131868132
Other,_80-84,Texas,48,409,72,481,0.8503118503
Other,_80-84,Utah,49,.,.,.,0.9487179487
Other,_80-84,Vermont,50,26,0,26,1
Other,_80-84,Virginia,51,230,39,269,0.8550185874
Other,_80-84,Washington,53,250,47,297,0.8417508418
Other,_80-84,"West Virginia",54,.,.,.,0.8181818182
Other,_80-84,Wisconsin,55,.,.,.,0.9
Other,_80-84,Wyoming,56,.,.,.,0.75
Other,_85+,Alabama,1,.,.,.,0.8620689655
Other,_85+,Alaska,2,.,.,.,0.8
Other,_85+,Arizona,4,65,12,77,0.8441558442
Other,_85+,Arkansas,5,.,.,.,0.85
Other,_85+,California,6,1564,252,1816,0.8612334802
Other,_85+,Colorado,8,.,.,.,0.8421052632
Other,_85+,Connecticut,9,116,17,133,0.8721804511
Other,_85+,Delaware,10,.,.,.,0.9523809524
Other,_85+,"District of Columbia",11,.,.,.,0.7857142857
Other,_85+,Florida,12,385,91,476,0.8088235294
Other,_85+,Georgia,13,89,14,103,0.8640776699
Other,_85+,Hawaii,15,336,60,396,0.8484848485
Other,_85+,Idaho,16,.,.,.,0.9375
Other,_85+,Illinois,17,332,54,386,0.8601036269
Other,_85+,Indiana,18,.,.,.,0.9176470588
Other,_85+,Iowa,19,.,.,.,0.8888888889
Other,_85+,Kansas,20,.,.,.,0.8235294118
Other,_85+,Kentucky,21,.,.,.,0.8148148148
Other,_85+,Louisiana,22,45,12,57,0.7894736842
Other,_85+,Maine,23,.,.,.,0.8260869565
Other,_85+,Maryland,24,176,28,204,0.862745098
Other,_85+,Massachusetts,25,387,55,442,0.8755656109
Other,_85+,Michigan,26,217,40,257,0.8443579767
Other,_85+,Minnesota,27,68,15,83,0.8192771084
Other,_85+,Mississippi,28,.,.,.,0.9047619048
Other,_85+,Missouri,29,48,13,61,0.7868852459
Other,_85+,Montana,30,.,.,.,0.9090909091
Other,_85+,Nebraska,31,.,.,.,0.85
Other,_85+,Nevada,32,53,12,65,0.8153846154
Other,_85+,"New Hampshire",33,.,.,.,0.8275862069
Other,_85+,"New Jersey",34,331,80,411,0.8053527981
Other,_85+,"New Mexico",35,.,.,.,0.9375
Other,_85+,"New York",36,1170,253,1423,0.8222066058
Other,_85+,"North Carolina",37,165,31,196,0.8418367347
Other,_85+,"North Dakota",38,.,.,.,0.8461538462
Other,_85+,Ohio,39,140,34,174,0.8045977011
Other,_85+,Oklahoma,40,.,.,.,0.7631578947
Other,_85+,Oregon,41,.,.,.,0.8813559322
Other,_85+,Pennsylvania,42,188,36,224,0.8392857143
Other,_85+,"Rhode Island",44,.,.,.,0.9302325581
Other,_85+,"South Carolina",45,.,.,.,0.8703703704
Other,_85+,"South Dakota",46,.,.,.,0.8571428571
Other,_85+,Tennessee,47,.,.,.,0.8409090909
Other,_85+,Texas,48,204,49,253,0.8063241107
Other,_85+,Utah,49,.,.,.,0.7777777778
Other,_85+,Vermont,50,.,.,.,0.5555555556
Other,_85+,Virginia,51,137,19,156,0.8782051282
Other,_85+,Washington,53,180,29,209,0.8612440191
Other,_85+,"West Virginia",54,.,.,.,0.7857142857
Other,_85+,Wisconsin,55,.,.,.,0.8043478261
Other,_85+,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_18-39,Alabama,1,.,.,.,0.8571428571
"Asian/Pacific Islander",_18-39,Alaska,2,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Arizona,4,.,.,.,0.5909090909
"Asian/Pacific Islander",_18-39,Arkansas,5,.,.,.,0.7272727273
"Asian/Pacific Islander",_18-39,California,6,358,162,520,0.6884615385
"Asian/Pacific Islander",_18-39,Colorado,8,.,.,.,0.6923076923
"Asian/Pacific Islander",_18-39,Connecticut,9,.,.,.,0.6428571429
"Asian/Pacific Islander",_18-39,Delaware,10,.,0,.,1
"Asian/Pacific Islander",_18-39,Florida,12,42,14,56,0.75
"Asian/Pacific Islander",_18-39,Georgia,13,.,.,.,0.7307692308
"Asian/Pacific Islander",_18-39,Hawaii,15,62,32,94,0.6595744681
"Asian/Pacific Islander",_18-39,Idaho,16,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Illinois,17,.,.,.,0.7872340426
"Asian/Pacific Islander",_18-39,Indiana,18,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Iowa,19,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Kansas,20,.,0,.,1
"Asian/Pacific Islander",_18-39,Kentucky,21,.,.,.,0.7777777778
"Asian/Pacific Islander",_18-39,Louisiana,22,.,.,.,0.4545454545
"Asian/Pacific Islander",_18-39,Maine,23,.,.,.,0.25
"Asian/Pacific Islander",_18-39,Maryland,24,.,.,.,0.7083333333
"Asian/Pacific Islander",_18-39,Massachusetts,25,41,14,55,0.7454545455
"Asian/Pacific Islander",_18-39,Michigan,26,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Minnesota,27,73,27,100,0.73
"Asian/Pacific Islander",_18-39,Mississippi,28,.,.,.,0.6
"Asian/Pacific Islander",_18-39,Missouri,29,.,.,.,0.5625
"Asian/Pacific Islander",_18-39,Montana,30,.,.,.,0.6
"Asian/Pacific Islander",_18-39,Nebraska,31,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Nevada,32,24,12,36,0.6666666667
"Asian/Pacific Islander",_18-39,"New Hampshire",33,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,"New Jersey",34,40,17,57,0.701754386
"Asian/Pacific Islander",_18-39,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",_18-39,"New York",36,105,23,128,0.8203125
"Asian/Pacific Islander",_18-39,"North Carolina",37,.,.,.,0.7333333333
"Asian/Pacific Islander",_18-39,Ohio,39,.,.,.,0.7352941176
"Asian/Pacific Islander",_18-39,Oklahoma,40,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Oregon,41,20,11,31,0.6451612903
"Asian/Pacific Islander",_18-39,Pennsylvania,42,.,.,.,0.8571428571
"Asian/Pacific Islander",_18-39,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",_18-39,"South Carolina",45,.,.,.,0.5555555556
"Asian/Pacific Islander",_18-39,"South Dakota",46,0,.,.,0
"Asian/Pacific Islander",_18-39,Tennessee,47,.,.,.,0.7272727273
"Asian/Pacific Islander",_18-39,Texas,48,64,26,90,0.7111111111
"Asian/Pacific Islander",_18-39,Utah,49,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Vermont,50,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Virginia,51,.,.,.,0.7368421053
"Asian/Pacific Islander",_18-39,Washington,53,58,31,89,0.6516853933
"Asian/Pacific Islander",_18-39,"West Virginia",54,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Wisconsin,55,45,11,56,0.8035714286
"Asian/Pacific Islander",_40-64,Alabama,1,.,.,.,0.8222222222
"Asian/Pacific Islander",_40-64,Alaska,2,83,35,118,0.7033898305
"Asian/Pacific Islander",_40-64,Arizona,4,139,39,178,0.7808988764
"Asian/Pacific Islander",_40-64,Arkansas,5,49,27,76,0.6447368421
"Asian/Pacific Islander",_40-64,California,6,4321,1161,5482,0.7882159796
"Asian/Pacific Islander",_40-64,Colorado,8,86,29,115,0.747826087
"Asian/Pacific Islander",_40-64,Connecticut,9,128,19,147,0.8707482993
"Asian/Pacific Islander",_40-64,Delaware,10,.,.,.,0.8125
"Asian/Pacific Islander",_40-64,"District of Columbia",11,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Florida,12,410,133,543,0.7550644567
"Asian/Pacific Islander",_40-64,Georgia,13,195,79,274,0.7116788321
"Asian/Pacific Islander",_40-64,Hawaii,15,762,269,1031,0.7390882638
"Asian/Pacific Islander",_40-64,Idaho,16,.,.,.,0.7631578947
"Asian/Pacific Islander",_40-64,Illinois,17,526,112,638,0.8244514107
"Asian/Pacific Islander",_40-64,Indiana,18,96,33,129,0.7441860465
"Asian/Pacific Islander",_40-64,Iowa,19,.,.,.,0.8507462687
"Asian/Pacific Islander",_40-64,Kansas,20,39,19,58,0.6724137931
"Asian/Pacific Islander",_40-64,Kentucky,21,42,28,70,0.6
"Asian/Pacific Islander",_40-64,Louisiana,22,91,20,111,0.8198198198
"Asian/Pacific Islander",_40-64,Maine,23,.,.,.,0.8285714286
"Asian/Pacific Islander",_40-64,Maryland,24,221,54,275,0.8036363636
"Asian/Pacific Islander",_40-64,Massachusetts,25,441,98,539,0.8181818182
"Asian/Pacific Islander",_40-64,Michigan,26,310,81,391,0.7928388747
"Asian/Pacific Islander",_40-64,Minnesota,27,386,98,484,0.7975206612
"Asian/Pacific Islander",_40-64,Mississippi,28,35,12,47,0.7446808511
"Asian/Pacific Islander",_40-64,Missouri,29,99,29,128,0.7734375
"Asian/Pacific Islander",_40-64,Montana,30,.,.,.,0.8421052632
"Asian/Pacific Islander",_40-64,Nebraska,31,.,.,.,0.9183673469
"Asian/Pacific Islander",_40-64,Nevada,32,203,101,304,0.6677631579
"Asian/Pacific Islander",_40-64,"New Hampshire",33,.,.,.,0.8076923077
"Asian/Pacific Islander",_40-64,"New Jersey",34,465,110,575,0.8086956522
"Asian/Pacific Islander",_40-64,"New Mexico",35,.,.,.,0.8
"Asian/Pacific Islander",_40-64,"New York",36,1085,249,1334,0.8133433283
"Asian/Pacific Islander",_40-64,"North Carolina",37,211,66,277,0.761732852
"Asian/Pacific Islander",_40-64,"North Dakota",38,.,.,.,0.8181818182
"Asian/Pacific Islander",_40-64,Ohio,39,164,42,206,0.7961165049
"Asian/Pacific Islander",_40-64,Oklahoma,40,69,23,92,0.75
"Asian/Pacific Islander",_40-64,Oregon,41,136,49,185,0.7351351351
"Asian/Pacific Islander",_40-64,Pennsylvania,42,338,71,409,0.826405868
"Asian/Pacific Islander",_40-64,"Rhode Island",44,43,11,54,0.7962962963
"Asian/Pacific Islander",_40-64,"South Carolina",45,50,17,67,0.7462686567
"Asian/Pacific Islander",_40-64,"South Dakota",46,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,Tennessee,47,89,24,113,0.7876106195
"Asian/Pacific Islander",_40-64,Texas,48,636,208,844,0.7535545024
"Asian/Pacific Islander",_40-64,Utah,49,64,38,102,0.6274509804
"Asian/Pacific Islander",_40-64,Vermont,50,.,.,.,0.7777777778
"Asian/Pacific Islander",_40-64,Virginia,51,268,60,328,0.8170731707
"Asian/Pacific Islander",_40-64,Washington,53,531,164,695,0.764028777
"Asian/Pacific Islander",_40-64,"West Virginia",54,.,.,.,0.8947368421
"Asian/Pacific Islander",_40-64,Wisconsin,55,208,66,274,0.7591240876
"Asian/Pacific Islander",_40-64,Wyoming,56,.,.,.,0.8
"Asian/Pacific Islander",_65-69,Alabama,1,74,17,91,0.8131868132
"Asian/Pacific Islander",_65-69,Alaska,2,109,33,142,0.7676056338
"Asian/Pacific Islander",_65-69,Arizona,4,325,81,406,0.8004926108
"Asian/Pacific Islander",_65-69,Arkansas,5,72,12,84,0.8571428571
"Asian/Pacific Islander",_65-69,California,6,10390,2058,12448,0.8346722365
"Asian/Pacific Islander",_65-69,Colorado,8,158,37,195,0.8102564103
"Asian/Pacific Islander",_65-69,Connecticut,9,237,52,289,0.8200692042
"Asian/Pacific Islander",_65-69,Delaware,10,84,12,96,0.875
"Asian/Pacific Islander",_65-69,"District of Columbia",11,.,.,.,0.7878787879
"Asian/Pacific Islander",_65-69,Florida,12,857,188,1045,0.8200956938
"Asian/Pacific Islander",_65-69,Georgia,13,497,102,599,0.8297161937
"Asian/Pacific Islander",_65-69,Hawaii,15,1366,246,1612,0.8473945409
"Asian/Pacific Islander",_65-69,Idaho,16,.,.,.,0.8545454545
"Asian/Pacific Islander",_65-69,Illinois,17,1572,290,1862,0.8442534909
"Asian/Pacific Islander",_65-69,Indiana,18,175,35,210,0.8333333333
"Asian/Pacific Islander",_65-69,Iowa,19,105,23,128,0.8203125
"Asian/Pacific Islander",_65-69,Kansas,20,104,18,122,0.8524590164
"Asian/Pacific Islander",_65-69,Kentucky,21,73,30,103,0.7087378641
"Asian/Pacific Islander",_65-69,Louisiana,22,163,27,190,0.8578947368
"Asian/Pacific Islander",_65-69,Maine,23,.,.,.,0.7692307692
"Asian/Pacific Islander",_65-69,Maryland,24,803,146,949,0.8461538462
"Asian/Pacific Islander",_65-69,Massachusetts,25,777,137,914,0.8501094092
"Asian/Pacific Islander",_65-69,Michigan,26,564,128,692,0.8150289017
"Asian/Pacific Islander",_65-69,Minnesota,27,283,56,339,0.8348082596
"Asian/Pacific Islander",_65-69,Mississippi,28,50,17,67,0.7462686567
"Asian/Pacific Islander",_65-69,Missouri,29,153,45,198,0.7727272727
"Asian/Pacific Islander",_65-69,Montana,30,17,0,17,1
"Asian/Pacific Islander",_65-69,Nebraska,31,.,.,.,0.8732394366
"Asian/Pacific Islander",_65-69,Nevada,32,381,95,476,0.8004201681
"Asian/Pacific Islander",_65-69,"New Hampshire",33,.,.,.,0.9047619048
"Asian/Pacific Islander",_65-69,"New Jersey",34,1513,268,1781,0.84952274
"Asian/Pacific Islander",_65-69,"New Mexico",35,.,.,.,0.8363636364
"Asian/Pacific Islander",_65-69,"New York",36,2348,449,2797,0.8394708616
"Asian/Pacific Islander",_65-69,"North Carolina",37,317,80,397,0.798488665
"Asian/Pacific Islander",_65-69,"North Dakota",38,.,.,.,0.8333333333
"Asian/Pacific Islander",_65-69,Ohio,39,326,96,422,0.7725118483
"Asian/Pacific Islander",_65-69,Oklahoma,40,154,34,188,0.8191489362
"Asian/Pacific Islander",_65-69,Oregon,41,216,43,259,0.833976834
"Asian/Pacific Islander",_65-69,Pennsylvania,42,736,137,873,0.843069874
"Asian/Pacific Islander",_65-69,"Rhode Island",44,.,.,.,0.8676470588
"Asian/Pacific Islander",_65-69,"South Carolina",45,133,29,162,0.8209876543
"Asian/Pacific Islander",_65-69,"South Dakota",46,.,.,.,0.75
"Asian/Pacific Islander",_65-69,Tennessee,47,148,50,198,0.7474747475
"Asian/Pacific Islander",_65-69,Texas,48,1940,425,2365,0.8202959831
"Asian/Pacific Islander",_65-69,Utah,49,89,13,102,0.8725490196
"Asian/Pacific Islander",_65-69,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_65-69,Virginia,51,722,145,867,0.8327566321
"Asian/Pacific Islander",_65-69,Washington,53,825,167,992,0.8316532258
"Asian/Pacific Islander",_65-69,"West Virginia",54,.,.,.,0.7714285714
"Asian/Pacific Islander",_65-69,Wisconsin,55,210,60,270,0.7777777778
"Asian/Pacific Islander",_65-69,Wyoming,56,.,.,.,0.8461538462
"Asian/Pacific Islander",_70-74,Alabama,1,144,30,174,0.8275862069
"Asian/Pacific Islander",_70-74,Alaska,2,137,16,153,0.8954248366
"Asian/Pacific Islander",_70-74,Arizona,4,519,94,613,0.8466557912
"Asian/Pacific Islander",_70-74,Arkansas,5,105,34,139,0.7553956835
"Asian/Pacific Islander",_70-74,California,6,17039,2920,19959,0.8537000852
"Asian/Pacific Islander",_70-74,Colorado,8,233,39,272,0.8566176471
"Asian/Pacific Islander",_70-74,Connecticut,9,453,68,521,0.8694817658
"Asian/Pacific Islander",_70-74,Delaware,10,126,13,139,0.9064748201
"Asian/Pacific Islander",_70-74,"District of Columbia",11,.,.,.,0.9761904762
"Asian/Pacific Islander",_70-74,Florida,12,1551,322,1873,0.8280832888
"Asian/Pacific Islander",_70-74,Georgia,13,840,169,1009,0.8325074331
"Asian/Pacific Islander",_70-74,Hawaii,15,1997,330,2327,0.8581865062
"Asian/Pacific Islander",_70-74,Idaho,16,56,14,70,0.8
"Asian/Pacific Islander",_70-74,Illinois,17,2793,415,3208,0.8706359102
"Asian/Pacific Islander",_70-74,Indiana,18,290,61,351,0.8262108262
"Asian/Pacific Islander",_70-74,Iowa,19,149,18,167,0.8922155689
"Asian/Pacific Islander",_70-74,Kansas,20,149,27,176,0.8465909091
"Asian/Pacific Islander",_70-74,Kentucky,21,138,35,173,0.7976878613
"Asian/Pacific Islander",_70-74,Louisiana,22,216,50,266,0.8120300752
"Asian/Pacific Islander",_70-74,Maine,23,.,.,.,0.9166666667
"Asian/Pacific Islander",_70-74,Maryland,24,1217,215,1432,0.8498603352
"Asian/Pacific Islander",_70-74,Massachusetts,25,1237,196,1433,0.8632240056
"Asian/Pacific Islander",_70-74,Michigan,26,894,190,1084,0.8247232472
"Asian/Pacific Islander",_70-74,Minnesota,27,368,62,430,0.8558139535
"Asian/Pacific Islander",_70-74,Mississippi,28,93,26,119,0.781512605
"Asian/Pacific Islander",_70-74,Missouri,29,278,46,324,0.8580246914
"Asian/Pacific Islander",_70-74,Montana,30,.,.,.,0.9166666667
"Asian/Pacific Islander",_70-74,Nebraska,31,81,23,104,0.7788461538
"Asian/Pacific Islander",_70-74,Nevada,32,725,152,877,0.82668187
"Asian/Pacific Islander",_70-74,"New Hampshire",33,57,13,70,0.8142857143
"Asian/Pacific Islander",_70-74,"New Jersey",34,2803,505,3308,0.8473397823
"Asian/Pacific Islander",_70-74,"New Mexico",35,78,14,92,0.847826087
"Asian/Pacific Islander",_70-74,"New York",36,4433,794,5227,0.8480964224
"Asian/Pacific Islander",_70-74,"North Carolina",37,516,115,631,0.8177496038
"Asian/Pacific Islander",_70-74,"North Dakota",38,.,.,.,0.9444444444
"Asian/Pacific Islander",_70-74,Ohio,39,694,107,801,0.8664169788
"Asian/Pacific Islander",_70-74,Oklahoma,40,202,44,246,0.8211382114
"Asian/Pacific Islander",_70-74,Oregon,41,347,45,392,0.8852040816
"Asian/Pacific Islander",_70-74,Pennsylvania,42,1239,217,1456,0.8509615385
"Asian/Pacific Islander",_70-74,"Rhode Island",44,.,.,.,0.9213483146
"Asian/Pacific Islander",_70-74,"South Carolina",45,191,44,235,0.8127659574
"Asian/Pacific Islander",_70-74,"South Dakota",46,.,.,.,0.9428571429
"Asian/Pacific Islander",_70-74,Tennessee,47,256,52,308,0.8311688312
"Asian/Pacific Islander",_70-74,Texas,48,3485,626,4111,0.8477256142
"Asian/Pacific Islander",_70-74,Utah,49,98,22,120,0.8166666667
"Asian/Pacific Islander",_70-74,Vermont,50,.,.,.,0.8648648649
"Asian/Pacific Islander",_70-74,Virginia,51,1267,221,1488,0.8514784946
"Asian/Pacific Islander",_70-74,Washington,53,1480,268,1748,0.8466819222
"Asian/Pacific Islander",_70-74,"West Virginia",54,.,.,.,0.8474576271
"Asian/Pacific Islander",_70-74,Wisconsin,55,245,62,307,0.7980456026
"Asian/Pacific Islander",_70-74,Wyoming,56,.,.,.,0.7777777778
"Asian/Pacific Islander",_75-79,Alabama,1,103,19,122,0.8442622951
"Asian/Pacific Islander",_75-79,Alaska,2,97,21,118,0.8220338983
"Asian/Pacific Islander",_75-79,Arizona,4,420,77,497,0.8450704225
"Asian/Pacific Islander",_75-79,Arkansas,5,58,29,87,0.6666666667
"Asian/Pacific Islander",_75-79,California,6,16590,2732,19322,0.8586067695
"Asian/Pacific Islander",_75-79,Colorado,8,203,33,236,0.8601694915
"Asian/Pacific Islander",_75-79,Connecticut,9,287,50,337,0.8516320475
"Asian/Pacific Islander",_75-79,Delaware,10,111,12,123,0.9024390244
"Asian/Pacific Islander",_75-79,"District of Columbia",11,.,.,.,0.85
"Asian/Pacific Islander",_75-79,Florida,12,1513,257,1770,0.8548022599
"Asian/Pacific Islander",_75-79,Georgia,13,705,152,857,0.8226371062
"Asian/Pacific Islander",_75-79,Hawaii,15,2016,290,2306,0.8742411101
"Asian/Pacific Islander",_75-79,Idaho,16,.,.,.,0.8644067797
"Asian/Pacific Islander",_75-79,Illinois,17,2293,349,2642,0.8679031037
"Asian/Pacific Islander",_75-79,Indiana,18,247,57,304,0.8125
"Asian/Pacific Islander",_75-79,Iowa,19,149,21,170,0.8764705882
"Asian/Pacific Islander",_75-79,Kansas,20,128,32,160,0.8
"Asian/Pacific Islander",_75-79,Kentucky,21,95,20,115,0.8260869565
"Asian/Pacific Islander",_75-79,Louisiana,22,177,39,216,0.8194444444
"Asian/Pacific Islander",_75-79,Maine,23,.,.,.,0.8461538462
"Asian/Pacific Islander",_75-79,Maryland,24,1207,190,1397,0.8639942734
"Asian/Pacific Islander",_75-79,Massachusetts,25,1120,150,1270,0.8818897638
"Asian/Pacific Islander",_75-79,Michigan,26,766,148,914,0.8380743982
"Asian/Pacific Islander",_75-79,Minnesota,27,280,59,339,0.8259587021
"Asian/Pacific Islander",_75-79,Mississippi,28,62,17,79,0.7848101266
"Asian/Pacific Islander",_75-79,Missouri,29,197,49,246,0.8008130081
"Asian/Pacific Islander",_75-79,Montana,30,.,.,.,0.9230769231
"Asian/Pacific Islander",_75-79,Nebraska,31,77,13,90,0.8555555556
"Asian/Pacific Islander",_75-79,Nevada,32,640,147,787,0.8132147395
"Asian/Pacific Islander",_75-79,"New Hampshire",33,.,.,.,0.9117647059
"Asian/Pacific Islander",_75-79,"New Jersey",34,2559,428,2987,0.8567124205
"Asian/Pacific Islander",_75-79,"New Mexico",35,52,16,68,0.7647058824
"Asian/Pacific Islander",_75-79,"New York",36,4471,643,5114,0.8742667188
"Asian/Pacific Islander",_75-79,"North Carolina",37,510,90,600,0.85
"Asian/Pacific Islander",_75-79,"North Dakota",38,.,.,.,0.8333333333
"Asian/Pacific Islander",_75-79,Ohio,39,563,115,678,0.8303834808
"Asian/Pacific Islander",_75-79,Oklahoma,40,158,32,190,0.8315789474
"Asian/Pacific Islander",_75-79,Oregon,41,280,54,334,0.8383233533
