RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Kentucky,21,"Knox County",21121,.,.,.,0.5
"American Indian / Alaska Native",Kentucky,21,"Laurel County",21125,.,.,.,0.5
"American Indian / Alaska Native",Kentucky,21,"Letcher County",21133,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Lewis County",21135,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Logan County",21141,.,.,.,0.5
"American Indian / Alaska Native",Kentucky,21,"McCracken County",21145,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Madison County",21151,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Marshall County",21157,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Martin County",21159,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Mercer County",21167,0,.,.,0
"American Indian / Alaska Native",Kentucky,21,"Nelson County",21179,0,.,.,0
"American Indian / Alaska Native",Kentucky,21,"Pike County",21195,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Powell County",21197,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Pulaski County",21199,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Rowan County",21205,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Russell County",21207,.,0,.,1
"American Indian / Alaska Native",Kentucky,21,"Shelby County",21211,.,.,.,0.5
"American Indian / Alaska Native",Kentucky,21,"Warren County",21227,0,.,.,0
"American Indian / Alaska Native",Kentucky,21,"Whitley County",21235,0,.,.,0
"American Indian / Alaska Native",Louisiana,22,"Acadia Parish",22001,.,.,.,0.5
"American Indian / Alaska Native",Louisiana,22,"Allen Parish",22003,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Ascension Parish",22005,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.8571428571
"American Indian / Alaska Native",Louisiana,22,"Beauregard Parish",22011,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Bossier Parish",22015,.,.,.,0.6666666667
"American Indian / Alaska Native",Louisiana,22,"Caddo Parish",22017,.,.,.,0.5
"American Indian / Alaska Native",Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.6666666667
"American Indian / Alaska Native",Louisiana,22,"De Soto Parish",22031,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"East Baton Rouge Parish",22033,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Grant Parish",22043,.,.,.,0.5
"American Indian / Alaska Native",Louisiana,22,"Iberia Parish",22045,.,.,.,0.6666666667
"American Indian / Alaska Native",Louisiana,22,"Jackson Parish",22049,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Jefferson Parish",22051,.,.,.,0.75
"American Indian / Alaska Native",Louisiana,22,"Jefferson Davis Parish",22053,0,.,.,0
"American Indian / Alaska Native",Louisiana,22,"Lafayette Parish",22055,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Lafourche Parish",22057,.,.,.,0.8181818182
"American Indian / Alaska Native",Louisiana,22,"La Salle Parish",22059,.,.,.,0.5
"American Indian / Alaska Native",Louisiana,22,"Lincoln Parish",22061,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Natchitoches Parish",22069,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Orleans Parish",22071,0,.,.,0
"American Indian / Alaska Native",Louisiana,22,"Ouachita Parish",22073,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Plaquemines Parish",22075,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Rapides Parish",22079,.,.,.,0.5
"American Indian / Alaska Native",Louisiana,22,"Sabine Parish",22085,.,.,.,0.5
"American Indian / Alaska Native",Louisiana,22,"St. Bernard Parish",22087,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"St. John the Baptist Parish",22095,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"St. Landry Parish",22097,0,.,.,0
"American Indian / Alaska Native",Louisiana,22,"St. Mary Parish",22101,.,.,.,0.6
"American Indian / Alaska Native",Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.7
"American Indian / Alaska Native",Louisiana,22,"Tangipahoa Parish",22105,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.7837837838
"American Indian / Alaska Native",Louisiana,22,"Union Parish",22111,0,.,.,0
"American Indian / Alaska Native",Louisiana,22,"Vernon Parish",22115,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Washington Parish",22117,.,0,.,1
"American Indian / Alaska Native",Louisiana,22,"Webster Parish",22119,0,.,.,0
"American Indian / Alaska Native",Louisiana,22,,22999,.,0,.,1
"American Indian / Alaska Native",Maine,23,"Androscoggin County",23001,.,.,.,0.6666666667
"American Indian / Alaska Native",Maine,23,"Aroostook County",23003,22,13,35,0.6285714286
"American Indian / Alaska Native",Maine,23,"Cumberland County",23005,.,.,.,0.8181818182
"American Indian / Alaska Native",Maine,23,"Franklin County",23007,0,.,.,0
"American Indian / Alaska Native",Maine,23,"Hancock County",23009,.,.,.,0.6666666667
"American Indian / Alaska Native",Maine,23,"Kennebec County",23011,.,.,.,0.75
"American Indian / Alaska Native",Maine,23,"Knox County",23013,.,.,.,0.5
"American Indian / Alaska Native",Maine,23,"Oxford County",23017,0,.,.,0
"American Indian / Alaska Native",Maine,23,"Penobscot County",23019,.,.,.,0.71875
"American Indian / Alaska Native",Maine,23,"Piscataquis County",23021,0,.,.,0
"American Indian / Alaska Native",Maine,23,"Sagadahoc County",23023,.,0,.,1
"American Indian / Alaska Native",Maine,23,"Somerset County",23025,.,0,.,1
"American Indian / Alaska Native",Maine,23,"Washington County",23029,41,11,52,0.7884615385
"American Indian / Alaska Native",Maine,23,"York County",23031,.,.,.,0.8
"American Indian / Alaska Native",Maryland,24,"Allegany County",24001,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Anne Arundel County",24003,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Baltimore County",24005,.,.,.,0.8
"American Indian / Alaska Native",Maryland,24,"Calvert County",24009,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Caroline County",24011,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Carroll County",24013,0,.,.,0
"American Indian / Alaska Native",Maryland,24,"Charles County",24017,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Dorchester County",24019,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Frederick County",24021,0,.,.,0
"American Indian / Alaska Native",Maryland,24,"Harford County",24025,.,.,.,0.6
"American Indian / Alaska Native",Maryland,24,"Howard County",24027,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Kent County",24029,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Montgomery County",24031,.,.,.,0.8333333333
"American Indian / Alaska Native",Maryland,24,"Prince George",24033,.,.,.,0.75
"American Indian / Alaska Native",Maryland,24,"St. Mary",24037,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Somerset County",24039,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Talbot County",24041,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Washington County",24043,0,.,.,0
"American Indian / Alaska Native",Maryland,24,"Wicomico County",24045,.,.,.,0.5
"American Indian / Alaska Native",Maryland,24,"Worcester County",24047,.,0,.,1
"American Indian / Alaska Native",Maryland,24,"Baltimore city",24510,.,.,.,0.8181818182
"American Indian / Alaska Native",Maryland,24,,24999,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Barnstable County",25001,.,.,.,0.7567567568
"American Indian / Alaska Native",Massachusetts,25,"Berkshire County",25003,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Bristol County",25005,.,.,.,0.7058823529
"American Indian / Alaska Native",Massachusetts,25,"Dukes County",25007,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Essex County",25009,.,.,.,0.5714285714
"American Indian / Alaska Native",Massachusetts,25,"Franklin County",25011,0,.,.,0
"American Indian / Alaska Native",Massachusetts,25,"Hampden County",25013,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Hampshire County",25015,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,"Middlesex County",25017,.,.,.,0.9375
"American Indian / Alaska Native",Massachusetts,25,"Norfolk County",25021,.,.,.,0.75
"American Indian / Alaska Native",Massachusetts,25,"Plymouth County",25023,.,.,.,0.7777777778
"American Indian / Alaska Native",Massachusetts,25,"Suffolk County",25025,.,.,.,0.875
"American Indian / Alaska Native",Massachusetts,25,"Worcester County",25027,.,.,.,0.7
"American Indian / Alaska Native",Michigan,26,"Alcona County",26001,.,.,.,0.6666666667
"American Indian / Alaska Native",Michigan,26,"Alger County",26003,.,.,.,0.75
"American Indian / Alaska Native",Michigan,26,"Allegan County",26005,.,.,.,0.8
"American Indian / Alaska Native",Michigan,26,"Alpena County",26007,.,.,.,0.6
"American Indian / Alaska Native",Michigan,26,"Antrim County",26009,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Arenac County",26011,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Baraga County",26013,.,.,.,0.8301886792
"American Indian / Alaska Native",Michigan,26,"Barry County",26015,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Bay County",26017,.,.,.,0.9
"American Indian / Alaska Native",Michigan,26,"Benzie County",26019,.,.,.,0.8333333333
"American Indian / Alaska Native",Michigan,26,"Berrien County",26021,.,.,.,0.9230769231
"American Indian / Alaska Native",Michigan,26,"Branch County",26023,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Calhoun County",26025,.,.,.,0.6153846154
"American Indian / Alaska Native",Michigan,26,"Cass County",26027,.,.,.,0.8333333333
"American Indian / Alaska Native",Michigan,26,"Charlevoix County",26029,.,.,.,0.7777777778
"American Indian / Alaska Native",Michigan,26,"Cheboygan County",26031,.,.,.,0.7727272727
"American Indian / Alaska Native",Michigan,26,"Chippewa County",26033,86,21,107,0.8037383178
"American Indian / Alaska Native",Michigan,26,"Clare County",26035,.,.,.,0.625
"American Indian / Alaska Native",Michigan,26,"Clinton County",26037,.,.,.,0.6666666667
"American Indian / Alaska Native",Michigan,26,"Crawford County",26039,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Delta County",26041,.,.,.,0.8461538462
"American Indian / Alaska Native",Michigan,26,"Dickinson County",26043,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Eaton County",26045,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Emmet County",26047,44,13,57,0.7719298246
"American Indian / Alaska Native",Michigan,26,"Genesee County",26049,.,.,.,0.8235294118
"American Indian / Alaska Native",Michigan,26,"Gladwin County",26051,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"Gogebic County",26053,.,.,.,0.8
"American Indian / Alaska Native",Michigan,26,"Grand Traverse County",26055,.,.,.,0.8260869565
"American Indian / Alaska Native",Michigan,26,"Gratiot County",26057,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Hillsdale County",26059,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"Houghton County",26061,.,.,.,0.5714285714
"American Indian / Alaska Native",Michigan,26,"Huron County",26063,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Ingham County",26065,.,.,.,0.8
"American Indian / Alaska Native",Michigan,26,"Ionia County",26067,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Iron County",26071,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"Isabella County",26073,.,.,.,0.6538461538
"American Indian / Alaska Native",Michigan,26,"Jackson County",26075,.,.,.,0.6666666667
"American Indian / Alaska Native",Michigan,26,"Kalamazoo County",26077,.,.,.,0.7142857143
"American Indian / Alaska Native",Michigan,26,"Kalkaska County",26079,.,.,.,0.4
"American Indian / Alaska Native",Michigan,26,"Kent County",26081,.,.,.,0.8125
"American Indian / Alaska Native",Michigan,26,"Lake County",26085,.,.,.,0.625
"American Indian / Alaska Native",Michigan,26,"Lapeer County",26087,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Leelanau County",26089,.,.,.,0.75
"American Indian / Alaska Native",Michigan,26,"Lenawee County",26091,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Livingston County",26093,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Luce County",26095,.,.,.,0.7777777778
"American Indian / Alaska Native",Michigan,26,"Mackinac County",26097,.,.,.,0.9056603774
"American Indian / Alaska Native",Michigan,26,"Macomb County",26099,.,.,.,0.9411764706
"American Indian / Alaska Native",Michigan,26,"Manistee County",26101,.,.,.,0.6923076923
"American Indian / Alaska Native",Michigan,26,"Marquette County",26103,.,.,.,0.7878787879
"American Indian / Alaska Native",Michigan,26,"Mason County",26105,.,.,.,0.9166666667
"American Indian / Alaska Native",Michigan,26,"Mecosta County",26107,.,.,.,0.8571428571
"American Indian / Alaska Native",Michigan,26,"Menominee County",26109,.,.,.,0.6923076923
"American Indian / Alaska Native",Michigan,26,"Midland County",26111,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Missaukee County",26113,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Monroe County",26115,.,.,.,0.75
"American Indian / Alaska Native",Michigan,26,"Montcalm County",26117,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"Muskegon County",26121,.,.,.,0.7804878049
"American Indian / Alaska Native",Michigan,26,"Newaygo County",26123,.,.,.,0.8888888889
"American Indian / Alaska Native",Michigan,26,"Oakland County",26125,.,.,.,0.6842105263
"American Indian / Alaska Native",Michigan,26,"Oceana County",26127,.,.,.,0.8333333333
"American Indian / Alaska Native",Michigan,26,"Ogemaw County",26129,.,.,.,0.7777777778
"American Indian / Alaska Native",Michigan,26,"Ontonagon County",26131,.,.,.,0.8
"American Indian / Alaska Native",Michigan,26,"Osceola County",26133,0,.,.,0
"American Indian / Alaska Native",Michigan,26,"Oscoda County",26135,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Otsego County",26137,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"Ottawa County",26139,.,.,.,0.8333333333
"American Indian / Alaska Native",Michigan,26,"Presque Isle County",26141,.,0,.,1
"American Indian / Alaska Native",Michigan,26,"Roscommon County",26143,.,.,.,0.8
"American Indian / Alaska Native",Michigan,26,"Saginaw County",26145,.,.,.,0.7
"American Indian / Alaska Native",Michigan,26,"St. Clair County",26147,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"St. Joseph County",26149,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"Schoolcraft County",26153,.,.,.,0.8333333333
"American Indian / Alaska Native",Michigan,26,"Shiawassee County",26155,.,.,.,0.5
"American Indian / Alaska Native",Michigan,26,"Tuscola County",26157,.,.,.,0.75
"American Indian / Alaska Native",Michigan,26,"Van Buren County",26159,.,.,.,0.8666666667
"American Indian / Alaska Native",Michigan,26,"Washtenaw County",26161,.,.,.,0.7142857143
"American Indian / Alaska Native",Michigan,26,"Wayne County",26163,.,.,.,0.7631578947
"American Indian / Alaska Native",Michigan,26,"Wexford County",26165,.,.,.,0.5
"American Indian / Alaska Native",Minnesota,27,"Aitkin County",27001,.,.,.,0.5
"American Indian / Alaska Native",Minnesota,27,"Anoka County",27003,.,.,.,0.7391304348
"American Indian / Alaska Native",Minnesota,27,"Becker County",27005,50,24,74,0.6756756757
"American Indian / Alaska Native",Minnesota,27,"Beltrami County",27007,91,56,147,0.619047619
"American Indian / Alaska Native",Minnesota,27,"Benton County",27009,.,.,.,0.5714285714
"American Indian / Alaska Native",Minnesota,27,"Big Stone County",27011,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Blue Earth County",27013,.,.,.,0.4
"American Indian / Alaska Native",Minnesota,27,"Brown County",27015,0,.,.,0
"American Indian / Alaska Native",Minnesota,27,"Carlton County",27017,57,22,79,0.7215189873
"American Indian / Alaska Native",Minnesota,27,"Carver County",27019,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Cass County",27021,64,28,92,0.6956521739
"American Indian / Alaska Native",Minnesota,27,"Chippewa County",27023,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Chisago County",27025,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Clay County",27027,.,.,.,0.6
"American Indian / Alaska Native",Minnesota,27,"Clearwater County",27029,.,.,.,0.8148148148
"American Indian / Alaska Native",Minnesota,27,"Cook County",27031,.,.,.,0.7647058824
"American Indian / Alaska Native",Minnesota,27,"Crow Wing County",27035,.,.,.,0.75
"American Indian / Alaska Native",Minnesota,27,"Dakota County",27037,.,.,.,0.7333333333
"American Indian / Alaska Native",Minnesota,27,"Douglas County",27041,.,.,.,0.7272727273
"American Indian / Alaska Native",Minnesota,27,"Freeborn County",27047,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Grant County",27051,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Hennepin County",27053,76,43,119,0.6386554622
"American Indian / Alaska Native",Minnesota,27,"Hubbard County",27057,.,.,.,0.9
"American Indian / Alaska Native",Minnesota,27,"Isanti County",27059,.,.,.,0.5
"American Indian / Alaska Native",Minnesota,27,"Itasca County",27061,21,19,40,0.525
"American Indian / Alaska Native",Minnesota,27,"Kanabec County",27065,.,.,.,0.8
"American Indian / Alaska Native",Minnesota,27,"Kandiyohi County",27067,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Koochiching County",27071,.,.,.,0.7333333333
"American Indian / Alaska Native",Minnesota,27,"Lac qui Parle County",27073,0,.,.,0
"American Indian / Alaska Native",Minnesota,27,"Lake County",27075,.,.,.,0.5
"American Indian / Alaska Native",Minnesota,27,"Lake of the Woods County",27077,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Lyon County",27083,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"McLeod County",27085,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Mahnomen County",27087,40,15,55,0.7272727273
"American Indian / Alaska Native",Minnesota,27,"Marshall County",27089,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Meeker County",27093,.,.,.,0.6666666667
"American Indian / Alaska Native",Minnesota,27,"Mille Lacs County",27095,23,13,36,0.6388888889
"American Indian / Alaska Native",Minnesota,27,"Morrison County",27097,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Mower County",27099,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Norman County",27107,.,.,.,0.6
"American Indian / Alaska Native",Minnesota,27,"Olmsted County",27109,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Otter Tail County",27111,.,.,.,0.6153846154
"American Indian / Alaska Native",Minnesota,27,"Pennington County",27113,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Pine County",27115,.,.,.,0.75
"American Indian / Alaska Native",Minnesota,27,"Pipestone County",27117,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Polk County",27119,.,.,.,0.6666666667
"American Indian / Alaska Native",Minnesota,27,"Ramsey County",27123,34,11,45,0.7555555556
"American Indian / Alaska Native",Minnesota,27,"Redwood County",27127,.,.,.,0.6
"American Indian / Alaska Native",Minnesota,27,"Renville County",27129,.,.,.,0.75
"American Indian / Alaska Native",Minnesota,27,"Rice County",27131,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Roseau County",27135,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"St. Louis County",27137,109,27,136,0.8014705882
"American Indian / Alaska Native",Minnesota,27,"Scott County",27139,.,.,.,0.9
"American Indian / Alaska Native",Minnesota,27,"Sherburne County",27141,.,.,.,0.6666666667
"American Indian / Alaska Native",Minnesota,27,"Sibley County",27143,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Stearns County",27145,.,.,.,0.25
"American Indian / Alaska Native",Minnesota,27,"Steele County",27147,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Stevens County",27149,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Swift County",27151,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Todd County",27153,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Traverse County",27155,0,.,.,0
"American Indian / Alaska Native",Minnesota,27,"Wadena County",27159,.,.,.,0.75
"American Indian / Alaska Native",Minnesota,27,"Washington County",27163,.,.,.,0.5714285714
"American Indian / Alaska Native",Minnesota,27,"Wilkin County",27167,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Winona County",27169,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,"Wright County",27171,.,.,.,0.6666666667
"American Indian / Alaska Native",Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.5
"American Indian / Alaska Native",Minnesota,27,,27999,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Adams County",28001,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Alcorn County",28003,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Coahoma County",28027,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Copiah County",28029,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"DeSoto County",28033,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Forrest County",28035,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Grenada County",28043,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Hancock County",28045,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Harrison County",28047,.,.,.,0.8571428571
"American Indian / Alaska Native",Mississippi,28,"Humphreys County",28053,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Jackson County",28059,.,.,.,0.8333333333
"American Indian / Alaska Native",Mississippi,28,"Jones County",28067,.,.,.,0.25
"American Indian / Alaska Native",Mississippi,28,"Kemper County",28069,.,.,.,0.1666666667
"American Indian / Alaska Native",Mississippi,28,"Lauderdale County",28075,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Leake County",28079,.,.,.,0.6
"American Indian / Alaska Native",Mississippi,28,"Lee County",28081,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Lincoln County",28085,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Marion County",28091,.,.,.,0.6666666667
"American Indian / Alaska Native",Mississippi,28,"Monroe County",28095,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Montgomery County",28097,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Neshoba County",28099,.,.,.,0.3
"American Indian / Alaska Native",Mississippi,28,"Newton County",28101,.,.,.,0.4285714286
"American Indian / Alaska Native",Mississippi,28,"Noxubee County",28103,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Oktibbeha County",28105,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Panola County",28107,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Pearl River County",28109,.,.,.,0.3333333333
"American Indian / Alaska Native",Mississippi,28,"Pike County",28113,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Pontotoc County",28115,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Prentiss County",28117,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Rankin County",28121,.,.,.,0.8
"American Indian / Alaska Native",Mississippi,28,"Scott County",28123,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Simpson County",28127,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Sunflower County",28133,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Tate County",28137,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Tippah County",28139,.,.,.,0.5
"American Indian / Alaska Native",Mississippi,28,"Tishomingo County",28141,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Union County",28145,0,.,.,0
"American Indian / Alaska Native",Mississippi,28,"Walthall County",28147,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,"Warren County",28149,.,.,.,0.5
"American Indian / Alaska Native",Mississippi,28,"Winston County",28159,.,.,.,0.6666666667
"American Indian / Alaska Native",Missouri,29,"Atchison County",29005,0,.,.,0
"American Indian / Alaska Native",Missouri,29,"Barry County",29009,.,.,.,0.75
"American Indian / Alaska Native",Missouri,29,"Barton County",29011,0,.,.,0
"American Indian / Alaska Native",Missouri,29,"Bates County",29013,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Bollinger County",29017,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Boone County",29019,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Buchanan County",29021,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Butler County",29023,.,.,.,0.6666666667
"American Indian / Alaska Native",Missouri,29,"Callaway County",29027,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Camden County",29029,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Cape Girardeau County",29031,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Cass County",29037,.,.,.,0.6666666667
"American Indian / Alaska Native",Missouri,29,"Cedar County",29039,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Christian County",29043,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Clay County",29047,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Cole County",29051,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Cooper County",29053,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Crawford County",29055,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Daviess County",29061,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Dent County",29065,0,.,.,0
"American Indian / Alaska Native",Missouri,29,"Dunklin County",29069,0,.,.,0
"American Indian / Alaska Native",Missouri,29,"Franklin County",29071,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Gasconade County",29073,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Greene County",29077,.,.,.,0.8125
"American Indian / Alaska Native",Missouri,29,"Grundy County",29079,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Henry County",29083,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Hickory County",29085,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Howard County",29089,0,.,.,0
"American Indian / Alaska Native",Missouri,29,"Howell County",29091,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Jackson County",29095,.,.,.,0.72
"American Indian / Alaska Native",Missouri,29,"Jasper County",29097,30,13,43,0.6976744186
"American Indian / Alaska Native",Missouri,29,"Jefferson County",29099,.,.,.,0.6666666667
"American Indian / Alaska Native",Missouri,29,"Johnson County",29101,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Laclede County",29105,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Lawrence County",29109,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Linn County",29115,.,.,.,0.5
"American Indian / Alaska Native",Missouri,29,"Livingston County",29117,0,.,.,0
"American Indian / Alaska Native",Missouri,29,"McDonald County",29119,.,.,.,0.9166666667
"American Indian / Alaska Native",Missouri,29,"Madison County",29123,0,.,.,0
"American Indian / Alaska Native",Missouri,29,"Miller County",29131,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Montgomery County",29139,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Morgan County",29141,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Newton County",29145,.,.,.,0.7407407407
"American Indian / Alaska Native",Missouri,29,"Nodaway County",29147,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Oregon County",29149,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Pemiscot County",29155,0,.,.,0
"American Indian / Alaska Native",Missouri,29,"Pettis County",29159,.,0,.,1
"American Indian / Alaska Native",Missouri,29,"Phelps County",29161,.,0,.,1
