ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
ESRD,Montana,30,"Jefferson County",30043,.,0,.,1
ESRD,Montana,30,"Lake County",30047,.,0,.,1
ESRD,Montana,30,"Lewis and Clark County",30049,.,0,.,1
ESRD,Montana,30,"Lincoln County",30053,0,.,.,0
ESRD,Montana,30,"Mineral County",30061,0,.,.,0
ESRD,Montana,30,"Missoula County",30063,.,.,.,0.5
ESRD,Montana,30,"Powell County",30077,.,0,.,1
ESRD,Montana,30,"Rosebud County",30087,.,.,.,0.6666666667
ESRD,Montana,30,"Sanders County",30089,0,.,.,0
ESRD,Montana,30,"Teton County",30099,.,0,.,1
ESRD,Montana,30,"Yellowstone County",30111,.,.,.,0.4
ESRD,Nebraska,31,"Box Butte County",31013,.,.,.,0.75
ESRD,Nebraska,31,"Buffalo County",31019,.,.,.,0.5
ESRD,Nebraska,31,"Butler County",31023,.,0,.,1
ESRD,Nebraska,31,"Cass County",31025,.,.,.,0.5
ESRD,Nebraska,31,"Cedar County",31027,.,0,.,1
ESRD,Nebraska,31,"Cherry County",31031,.,0,.,1
ESRD,Nebraska,31,"Cheyenne County",31033,0,.,.,0
ESRD,Nebraska,31,"Cuming County",31039,.,0,.,1
ESRD,Nebraska,31,"Custer County",31041,.,0,.,1
ESRD,Nebraska,31,"Dawson County",31047,.,0,.,1
ESRD,Nebraska,31,"Dodge County",31053,0,.,.,0
ESRD,Nebraska,31,"Douglas County",31055,19,11,30,0.6333333333
ESRD,Nebraska,31,"Fillmore County",31059,0,.,.,0
ESRD,Nebraska,31,"Gage County",31067,.,0,.,1
ESRD,Nebraska,31,"Hall County",31079,.,.,.,0.6
ESRD,Nebraska,31,"Hamilton County",31081,0,.,.,0
ESRD,Nebraska,31,"Howard County",31093,.,0,.,1
ESRD,Nebraska,31,"Lancaster County",31109,.,.,.,0.7058823529
ESRD,Nebraska,31,"Lincoln County",31111,.,.,.,0.3333333333
ESRD,Nebraska,31,"Madison County",31119,.,0,.,1
ESRD,Nebraska,31,"Nance County",31125,.,0,.,1
ESRD,Nebraska,31,"Phelps County",31137,.,.,.,0.3333333333
ESRD,Nebraska,31,"Polk County",31143,0,.,.,0
ESRD,Nebraska,31,"Richardson County",31147,.,0,.,1
ESRD,Nebraska,31,"Sarpy County",31153,.,.,.,0.4
ESRD,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.3333333333
ESRD,Nebraska,31,"Sioux County",31165,0,.,.,0
ESRD,Nebraska,31,"Stanton County",31167,.,0,.,1
ESRD,Nebraska,31,"Thurston County",31173,0,.,.,0
ESRD,Nevada,32,"Churchill County",32001,.,0,.,1
ESRD,Nevada,32,"Clark County",32003,100,70,170,0.5882352941
ESRD,Nevada,32,"Douglas County",32005,.,.,.,0.6666666667
ESRD,Nevada,32,"Elko County",32007,.,0,.,1
ESRD,Nevada,32,"Humboldt County",32013,0,.,.,0
ESRD,Nevada,32,"Lyon County",32019,.,.,.,0.8
ESRD,Nevada,32,"Nye County",32023,0,.,.,0
ESRD,Nevada,32,"Pershing County",32027,0,.,.,0
ESRD,Nevada,32,"Washoe County",32031,.,.,.,0.7826086957
ESRD,Nevada,32,"White Pine County",32033,.,0,.,1
ESRD,Nevada,32,"Carson City",32510,.,.,.,0.3333333333
ESRD,"New Hampshire",33,"Belknap County",33001,.,0,.,1
ESRD,"New Hampshire",33,"Carroll County",33003,.,0,.,1
ESRD,"New Hampshire",33,"Grafton County",33009,.,0,.,1
ESRD,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.75
ESRD,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.25
ESRD,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.6666666667
ESRD,"New Hampshire",33,"Strafford County",33017,.,0,.,1
ESRD,"New Hampshire",33,"Sullivan County",33019,0,.,.,0
ESRD,"New Jersey",34,"Atlantic County",34001,.,.,.,0.7368421053
ESRD,"New Jersey",34,"Bergen County",34003,.,.,.,0.775
ESRD,"New Jersey",34,"Burlington County",34005,.,.,.,0.6470588235
ESRD,"New Jersey",34,"Camden County",34007,.,.,.,0.7352941176
ESRD,"New Jersey",34,"Cape May County",34009,.,.,.,0.4285714286
ESRD,"New Jersey",34,"Cumberland County",34011,.,.,.,0.5384615385
ESRD,"New Jersey",34,"Essex County",34013,49,26,75,0.6533333333
ESRD,"New Jersey",34,"Gloucester County",34015,.,.,.,0.5555555556
ESRD,"New Jersey",34,"Hudson County",34017,22,21,43,0.511627907
ESRD,"New Jersey",34,"Hunterdon County",34019,.,0,.,1
ESRD,"New Jersey",34,"Mercer County",34021,.,.,.,0.7368421053
ESRD,"New Jersey",34,"Middlesex County",34023,.,.,.,0.7894736842
ESRD,"New Jersey",34,"Monmouth County",34025,.,.,.,0.6
ESRD,"New Jersey",34,"Morris County",34027,.,.,.,0.75
ESRD,"New Jersey",34,"Ocean County",34029,.,.,.,0.64
ESRD,"New Jersey",34,"Passaic County",34031,37,13,50,0.74
ESRD,"New Jersey",34,"Salem County",34033,.,.,.,0.75
ESRD,"New Jersey",34,"Somerset County",34035,.,.,.,0.3571428571
ESRD,"New Jersey",34,"Sussex County",34037,.,0,.,1
ESRD,"New Jersey",34,"Union County",34039,24,14,38,0.6315789474
ESRD,"New Jersey",34,"Warren County",34041,.,.,.,0.7777777778
ESRD,"New Jersey",34,,34999,.,0,.,1
ESRD,"New Mexico",35,"Bernalillo County",35001,28,25,53,0.5283018868
ESRD,"New Mexico",35,"Catron County",35003,.,0,.,1
ESRD,"New Mexico",35,"Chaves County",35005,.,.,.,0.25
ESRD,"New Mexico",35,"Cibola County",35006,.,.,.,0.6
ESRD,"New Mexico",35,"Curry County",35009,.,0,.,1
ESRD,"New Mexico",35,"Dona Ana County",35013,.,.,.,0.7407407407
ESRD,"New Mexico",35,"Eddy County",35015,.,.,.,0.6
ESRD,"New Mexico",35,"Lea County",35025,.,.,.,0.6470588235
ESRD,"New Mexico",35,"Lincoln County",35027,0,.,.,0
ESRD,"New Mexico",35,"Luna County",35029,.,.,.,0.5
ESRD,"New Mexico",35,"McKinley County",35031,.,.,.,0.5789473684
ESRD,"New Mexico",35,"Mora County",35033,.,0,.,1
ESRD,"New Mexico",35,"Otero County",35035,.,.,.,0.7777777778
ESRD,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.5
ESRD,"New Mexico",35,"Sandoval County",35043,.,.,.,0.4090909091
ESRD,"New Mexico",35,"San Juan County",35045,.,.,.,0.4090909091
ESRD,"New Mexico",35,"San Miguel County",35047,.,.,.,0.3333333333
ESRD,"New Mexico",35,"Santa Fe County",35049,.,.,.,0.8181818182
ESRD,"New Mexico",35,"Socorro County",35053,.,.,.,0.5
ESRD,"New Mexico",35,"Taos County",35055,.,0,.,1
ESRD,"New Mexico",35,"Torrance County",35057,.,0,.,1
ESRD,"New Mexico",35,"Valencia County",35061,.,.,.,0.6363636364
ESRD,"New York",36,"Albany County",36001,.,.,.,0.8
ESRD,"New York",36,"Bronx County",36005,98,63,161,0.6086956522
ESRD,"New York",36,"Broome County",36007,.,.,.,0.8571428571
ESRD,"New York",36,"Cattaraugus County",36009,.,.,.,0.5
ESRD,"New York",36,"Cayuga County",36011,.,0,.,1
ESRD,"New York",36,"Chautauqua County",36013,.,0,.,1
ESRD,"New York",36,"Chemung County",36015,.,.,.,0.6666666667
ESRD,"New York",36,"Chenango County",36017,.,0,.,1
ESRD,"New York",36,"Clinton County",36019,.,.,.,0.3333333333
ESRD,"New York",36,"Cortland County",36023,.,0,.,1
ESRD,"New York",36,"Delaware County",36025,.,.,.,0.8
ESRD,"New York",36,"Dutchess County",36027,.,.,.,0.4615384615
ESRD,"New York",36,"Erie County",36029,33,18,51,0.6470588235
ESRD,"New York",36,"Essex County",36031,.,.,.,0.5
ESRD,"New York",36,"Franklin County",36033,.,0,.,1
ESRD,"New York",36,"Fulton County",36035,.,.,.,0.4
ESRD,"New York",36,"Genesee County",36037,.,0,.,1
ESRD,"New York",36,"Greene County",36039,.,.,.,0.5
ESRD,"New York",36,"Hamilton County",36041,.,0,.,1
ESRD,"New York",36,"Herkimer County",36043,.,.,.,0.5
ESRD,"New York",36,"Jefferson County",36045,.,.,.,0.375
ESRD,"New York",36,"Kings County",36047,145,85,230,0.6304347826
ESRD,"New York",36,"Lewis County",36049,.,.,.,0.5
ESRD,"New York",36,"Livingston County",36051,.,0,.,1
ESRD,"New York",36,"Madison County",36053,.,0,.,1
ESRD,"New York",36,"Monroe County",36055,46,30,76,0.6052631579
ESRD,"New York",36,"Montgomery County",36057,.,0,.,1
ESRD,"New York",36,"Nassau County",36059,60,22,82,0.7317073171
ESRD,"New York",36,"New York County",36061,78,47,125,0.624
ESRD,"New York",36,"Niagara County",36063,.,.,.,0.8
ESRD,"New York",36,"Oneida County",36065,.,.,.,0.75
ESRD,"New York",36,"Onondaga County",36067,19,11,30,0.6333333333
ESRD,"New York",36,"Ontario County",36069,.,0,.,1
ESRD,"New York",36,"Orange County",36071,.,.,.,0.5238095238
ESRD,"New York",36,"Orleans County",36073,.,.,.,0.6666666667
ESRD,"New York",36,"Oswego County",36075,0,.,.,0
ESRD,"New York",36,"Otsego County",36077,.,0,.,1
ESRD,"New York",36,"Putnam County",36079,.,.,.,0.75
ESRD,"New York",36,"Queens County",36081,186,53,239,0.7782426778
ESRD,"New York",36,"Rensselaer County",36083,.,.,.,0.7692307692
ESRD,"New York",36,"Richmond County",36085,17,12,29,0.5862068966
ESRD,"New York",36,"Rockland County",36087,.,.,.,0.5384615385
ESRD,"New York",36,"St. Lawrence County",36089,.,.,.,0.25
ESRD,"New York",36,"Saratoga County",36091,.,.,.,0.2
ESRD,"New York",36,"Schenectady County",36093,.,.,.,0.8421052632
ESRD,"New York",36,"Schuyler County",36097,.,0,.,1
ESRD,"New York",36,"Seneca County",36099,.,0,.,1
ESRD,"New York",36,"Steuben County",36101,.,.,.,0.8181818182
ESRD,"New York",36,"Suffolk County",36103,61,34,95,0.6421052632
ESRD,"New York",36,"Sullivan County",36105,.,.,.,0.5714285714
ESRD,"New York",36,"Tompkins County",36109,.,0,.,1
ESRD,"New York",36,"Ulster County",36111,.,.,.,0.7142857143
ESRD,"New York",36,"Warren County",36113,.,.,.,0.75
ESRD,"New York",36,"Washington County",36115,0,.,.,0
ESRD,"New York",36,"Wayne County",36117,.,.,.,0.75
ESRD,"New York",36,"Westchester County",36119,24,14,38,0.6315789474
ESRD,"New York",36,"Yates County",36123,.,0,.,1
ESRD,"New York",36,,36999,.,0,.,1
ESRD,"North Carolina",37,"Alamance County",37001,.,.,.,0.65
ESRD,"North Carolina",37,"Alexander County",37003,.,.,.,0.5
ESRD,"North Carolina",37,"Anson County",37007,.,.,.,0.5
ESRD,"North Carolina",37,"Ashe County",37009,.,0,.,1
ESRD,"North Carolina",37,"Beaufort County",37013,.,.,.,0.8
ESRD,"North Carolina",37,"Bertie County",37015,.,0,.,1
ESRD,"North Carolina",37,"Bladen County",37017,.,.,.,0.6666666667
ESRD,"North Carolina",37,"Brunswick County",37019,.,.,.,0.8888888889
ESRD,"North Carolina",37,"Buncombe County",37021,.,.,.,0.7142857143
ESRD,"North Carolina",37,"Burke County",37023,.,.,.,0.8
ESRD,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.6
ESRD,"North Carolina",37,"Caldwell County",37027,.,.,.,0.4444444444
ESRD,"North Carolina",37,"Carteret County",37031,.,0,.,1
ESRD,"North Carolina",37,"Caswell County",37033,.,0,.,1
ESRD,"North Carolina",37,"Catawba County",37035,.,.,.,0.6666666667
ESRD,"North Carolina",37,"Chatham County",37037,.,.,.,0.8333333333
ESRD,"North Carolina",37,"Cherokee County",37039,.,0,.,1
ESRD,"North Carolina",37,"Chowan County",37041,.,.,.,0.5
ESRD,"North Carolina",37,"Cleveland County",37045,.,.,.,0.3157894737
ESRD,"North Carolina",37,"Columbus County",37047,.,.,.,0.3333333333
ESRD,"North Carolina",37,"Craven County",37049,.,.,.,0.75
ESRD,"North Carolina",37,"Cumberland County",37051,25,23,48,0.5208333333
ESRD,"North Carolina",37,"Davidson County",37057,.,.,.,0.5384615385
ESRD,"North Carolina",37,"Davie County",37059,.,.,.,0.5
ESRD,"North Carolina",37,"Duplin County",37061,.,.,.,0.3333333333
ESRD,"North Carolina",37,"Durham County",37063,17,12,29,0.5862068966
ESRD,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.5
ESRD,"North Carolina",37,"Forsyth County",37067,16,18,34,0.4705882353
ESRD,"North Carolina",37,"Franklin County",37069,.,.,.,0.5
ESRD,"North Carolina",37,"Gaston County",37071,.,.,.,0.6
ESRD,"North Carolina",37,"Gates County",37073,.,.,.,0.3333333333
ESRD,"North Carolina",37,"Graham County",37075,.,0,.,1
ESRD,"North Carolina",37,"Granville County",37077,.,.,.,0.6
ESRD,"North Carolina",37,"Greene County",37079,.,.,.,0.5
ESRD,"North Carolina",37,"Guilford County",37081,36,29,65,0.5538461538
ESRD,"North Carolina",37,"Halifax County",37083,.,.,.,0.1428571429
ESRD,"North Carolina",37,"Harnett County",37085,.,.,.,0.4166666667
ESRD,"North Carolina",37,"Haywood County",37087,.,.,.,0.6666666667
ESRD,"North Carolina",37,"Henderson County",37089,0,.,.,0
ESRD,"North Carolina",37,"Hoke County",37093,.,.,.,0.5714285714
ESRD,"North Carolina",37,"Hyde County",37095,.,0,.,1
ESRD,"North Carolina",37,"Iredell County",37097,.,.,.,0.8181818182
ESRD,"North Carolina",37,"Jackson County",37099,.,.,.,0.5
ESRD,"North Carolina",37,"Johnston County",37101,.,.,.,0.5833333333
ESRD,"North Carolina",37,"Jones County",37103,.,.,.,0.3333333333
ESRD,"North Carolina",37,"Lee County",37105,.,.,.,0.6
ESRD,"North Carolina",37,"Lenoir County",37107,.,.,.,0.3
ESRD,"North Carolina",37,"Lincoln County",37109,.,.,.,0.6666666667
ESRD,"North Carolina",37,"McDowell County",37111,.,.,.,0.6666666667
ESRD,"North Carolina",37,"Macon County",37113,.,0,.,1
ESRD,"North Carolina",37,"Martin County",37117,.,0,.,1
ESRD,"North Carolina",37,"Mecklenburg County",37119,62,41,103,0.6019417476
ESRD,"North Carolina",37,"Mitchell County",37121,0,.,.,0
ESRD,"North Carolina",37,"Montgomery County",37123,.,.,.,0.8571428571
ESRD,"North Carolina",37,"Moore County",37125,.,.,.,0.75
ESRD,"North Carolina",37,"Nash County",37127,.,.,.,0.6666666667
ESRD,"North Carolina",37,"New Hanover County",37129,.,.,.,0.7142857143
ESRD,"North Carolina",37,"Northampton County",37131,.,.,.,0.5714285714
ESRD,"North Carolina",37,"Onslow County",37133,.,.,.,0.7857142857
ESRD,"North Carolina",37,"Orange County",37135,.,.,.,0.4285714286
ESRD,"North Carolina",37,"Pamlico County",37137,.,.,.,0.5
ESRD,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.5
ESRD,"North Carolina",37,"Pender County",37141,.,0,.,1
ESRD,"North Carolina",37,"Perquimans County",37143,.,.,.,0.5
ESRD,"North Carolina",37,"Person County",37145,.,.,.,0.6666666667
ESRD,"North Carolina",37,"Pitt County",37147,.,.,.,0.5
ESRD,"North Carolina",37,"Randolph County",37151,.,.,.,0.4
ESRD,"North Carolina",37,"Richmond County",37153,.,.,.,0.3333333333
ESRD,"North Carolina",37,"Robeson County",37155,.,.,.,0.5789473684
ESRD,"North Carolina",37,"Rockingham County",37157,.,.,.,0.4444444444
ESRD,"North Carolina",37,"Rowan County",37159,.,.,.,0.5
ESRD,"North Carolina",37,"Rutherford County",37161,.,.,.,0.4545454545
ESRD,"North Carolina",37,"Sampson County",37163,.,.,.,0.7142857143
ESRD,"North Carolina",37,"Scotland County",37165,.,.,.,0.6
ESRD,"North Carolina",37,"Stanly County",37167,.,0,.,1
ESRD,"North Carolina",37,"Stokes County",37169,.,.,.,0.5
ESRD,"North Carolina",37,"Surry County",37171,.,.,.,0.1666666667
ESRD,"North Carolina",37,"Swain County",37173,.,.,.,0.6666666667
ESRD,"North Carolina",37,"Transylvania County",37175,0,.,.,0
ESRD,"North Carolina",37,"Union County",37179,.,.,.,0.5
ESRD,"North Carolina",37,"Vance County",37181,0,.,.,0
ESRD,"North Carolina",37,"Wake County",37183,44,21,65,0.6769230769
ESRD,"North Carolina",37,"Warren County",37185,.,.,.,0.5714285714
ESRD,"North Carolina",37,"Washington County",37187,.,.,.,0.3333333333
ESRD,"North Carolina",37,"Watauga County",37189,.,.,.,0.6
ESRD,"North Carolina",37,"Wayne County",37191,.,.,.,0.6153846154
ESRD,"North Carolina",37,"Wilkes County",37193,.,.,.,0.6
ESRD,"North Carolina",37,"Wilson County",37195,.,.,.,0.7142857143
ESRD,"North Carolina",37,"Yadkin County",37197,.,.,.,0.5
ESRD,"North Carolina",37,"Yancey County",37199,0,.,.,0
ESRD,"North Carolina",37,,37999,.,.,.,0.6666666667
ESRD,"North Dakota",38,"Benson County",38005,.,.,.,0.5
ESRD,"North Dakota",38,"Billings County",38007,.,0,.,1
ESRD,"North Dakota",38,"Bottineau County",38009,0,.,.,0
ESRD,"North Dakota",38,"Burleigh County",38015,.,.,.,0.8
ESRD,"North Dakota",38,"Cass County",38017,.,0,.,1
ESRD,"North Dakota",38,"Eddy County",38027,0,.,.,0
ESRD,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.4
ESRD,"North Dakota",38,"Hettinger County",38041,.,0,.,1
ESRD,"North Dakota",38,"Morton County",38059,.,0,.,1
ESRD,"North Dakota",38,"Mountrail County",38061,.,0,.,1
ESRD,"North Dakota",38,"Ramsey County",38071,.,0,.,1
ESRD,"North Dakota",38,"Ransom County",38073,.,.,.,0.5
ESRD,"North Dakota",38,"Rolette County",38079,.,0,.,1
ESRD,"North Dakota",38,"Walsh County",38099,.,0,.,1
ESRD,"North Dakota",38,"Ward County",38101,.,.,.,0.5
ESRD,"North Dakota",38,"Wells County",38103,.,0,.,1
ESRD,"North Dakota",38,"Williams County",38105,.,.,.,0.5
ESRD,Ohio,39,"Adams County",39001,.,.,.,0.5
ESRD,Ohio,39,"Allen County",39003,.,.,.,0.4
ESRD,Ohio,39,"Ashland County",39005,.,.,.,0.25
ESRD,Ohio,39,"Ashtabula County",39007,.,0,.,1
ESRD,Ohio,39,"Athens County",39009,.,.,.,0.5
ESRD,Ohio,39,"Auglaize County",39011,.,.,.,0.5
ESRD,Ohio,39,"Belmont County",39013,.,.,.,0.75
ESRD,Ohio,39,"Brown County",39015,0,.,.,0
ESRD,Ohio,39,"Butler County",39017,.,.,.,0.6470588235
ESRD,Ohio,39,"Carroll County",39019,.,0,.,1
ESRD,Ohio,39,"Clark County",39023,.,.,.,0.8
ESRD,Ohio,39,"Clermont County",39025,.,.,.,0.6666666667
ESRD,Ohio,39,"Columbiana County",39029,.,.,.,0.6
ESRD,Ohio,39,"Crawford County",39033,.,.,.,0.4
ESRD,Ohio,39,"Cuyahoga County",39035,70,40,110,0.6363636364
ESRD,Ohio,39,"Darke County",39037,.,.,.,0.3333333333
ESRD,Ohio,39,"Defiance County",39039,.,0,.,1
ESRD,Ohio,39,"Delaware County",39041,.,.,.,0.4
ESRD,Ohio,39,"Erie County",39043,.,.,.,0.8
ESRD,Ohio,39,"Fairfield County",39045,.,.,.,0.8571428571
ESRD,Ohio,39,"Fayette County",39047,0,.,.,0
ESRD,Ohio,39,"Franklin County",39049,61,34,95,0.6421052632
ESRD,Ohio,39,"Fulton County",39051,.,.,.,0.5
ESRD,Ohio,39,"Gallia County",39053,.,0,.,1
ESRD,Ohio,39,"Geauga County",39055,.,0,.,1
ESRD,Ohio,39,"Greene County",39057,.,.,.,0.3333333333
ESRD,Ohio,39,"Guernsey County",39059,.,.,.,0.75
ESRD,Ohio,39,"Hamilton County",39061,40,28,68,0.5882352941
ESRD,Ohio,39,"Hancock County",39063,.,0,.,1
ESRD,Ohio,39,"Harrison County",39067,.,0,.,1
ESRD,Ohio,39,"Henry County",39069,0,.,.,0
ESRD,Ohio,39,"Highland County",39071,.,.,.,0.2
ESRD,Ohio,39,"Hocking County",39073,.,.,.,0.5
ESRD,Ohio,39,"Huron County",39077,.,0,.,1
ESRD,Ohio,39,"Jackson County",39079,.,.,.,0.3333333333
ESRD,Ohio,39,"Jefferson County",39081,.,.,.,0.75
ESRD,Ohio,39,"Knox County",39083,.,0,.,1
ESRD,Ohio,39,"Lake County",39085,.,.,.,0.75
ESRD,Ohio,39,"Lawrence County",39087,.,.,.,0.6666666667
ESRD,Ohio,39,"Licking County",39089,.,0,.,1
ESRD,Ohio,39,"Logan County",39091,.,.,.,0.5
ESRD,Ohio,39,"Lorain County",39093,.,.,.,0.6923076923
ESRD,Ohio,39,"Lucas County",39095,25,11,36,0.6944444444
ESRD,Ohio,39,"Mahoning County",39099,.,.,.,0.6
ESRD,Ohio,39,"Marion County",39101,.,.,.,0.5
ESRD,Ohio,39,"Medina County",39103,.,0,.,1
ESRD,Ohio,39,"Mercer County",39107,.,0,.,1
ESRD,Ohio,39,"Miami County",39109,.,.,.,0.75
ESRD,Ohio,39,"Montgomery County",39113,29,20,49,0.5918367347
ESRD,Ohio,39,"Morrow County",39117,.,0,.,1
ESRD,Ohio,39,"Muskingum County",39119,.,.,.,0.4
ESRD,Ohio,39,"Ottawa County",39123,0,.,.,0
ESRD,Ohio,39,"Perry County",39127,.,0,.,1
ESRD,Ohio,39,"Pickaway County",39129,0,.,.,0
ESRD,Ohio,39,"Portage County",39133,.,0,.,1
ESRD,Ohio,39,"Preble County",39135,.,0,.,1
ESRD,Ohio,39,"Putnam County",39137,.,.,.,0.5
ESRD,Ohio,39,"Richland County",39139,.,.,.,0.8888888889
ESRD,Ohio,39,"Ross County",39141,.,0,.,1
ESRD,Ohio,39,"Sandusky County",39143,.,.,.,0.6666666667
ESRD,Ohio,39,"Scioto County",39145,.,.,.,0.8
ESRD,Ohio,39,"Seneca County",39147,.,.,.,0.5
ESRD,Ohio,39,"Shelby County",39149,.,0,.,1
ESRD,Ohio,39,"Stark County",39151,.,.,.,0.619047619
ESRD,Ohio,39,"Summit County",39153,.,.,.,0.8095238095
ESRD,Ohio,39,"Trumbull County",39155,.,.,.,0.5
ESRD,Ohio,39,"Tuscarawas County",39157,.,.,.,0.6
ESRD,Ohio,39,"Union County",39159,.,0,.,1
ESRD,Ohio,39,"Van Wert County",39161,.,.,.,0.5
ESRD,Ohio,39,"Warren County",39165,.,.,.,0.5
ESRD,Ohio,39,"Washington County",39167,.,.,.,0.6666666667
ESRD,Ohio,39,"Wayne County",39169,.,0,.,1
ESRD,Ohio,39,"Williams County",39171,.,0,.,1
ESRD,Ohio,39,"Wood County",39173,.,.,.,0.5
ESRD,Oklahoma,40,"Adair County",40001,.,.,.,0.5
ESRD,Oklahoma,40,"Atoka County",40005,.,0,.,1
ESRD,Oklahoma,40,"Beckham County",40009,0,.,.,0
ESRD,Oklahoma,40,"Blaine County",40011,0,.,.,0
ESRD,Oklahoma,40,"Bryan County",40013,.,.,.,0.6666666667
ESRD,Oklahoma,40,"Caddo County",40015,.,.,.,0.25
ESRD,Oklahoma,40,"Canadian County",40017,.,.,.,0.6666666667
ESRD,Oklahoma,40,"Carter County",40019,.,.,.,0.6
ESRD,Oklahoma,40,"Cherokee County",40021,.,0,.,1
ESRD,Oklahoma,40,"Choctaw County",40023,.,.,.,0.6666666667
ESRD,Oklahoma,40,"Cleveland County",40027,.,.,.,0.5555555556
ESRD,Oklahoma,40,"Coal County",40029,.,0,.,1
ESRD,Oklahoma,40,"Comanche County",40031,.,.,.,0.4444444444
ESRD,Oklahoma,40,"Craig County",40035,.,.,.,0.5
ESRD,Oklahoma,40,"Creek County",40037,.,0,.,1
ESRD,Oklahoma,40,"Custer County",40039,.,.,.,0.6
ESRD,Oklahoma,40,"Delaware County",40041,.,0,.,1
ESRD,Oklahoma,40,"Dewey County",40043,.,0,.,1
ESRD,Oklahoma,40,"Garfield County",40047,.,0,.,1
ESRD,Oklahoma,40,"Garvin County",40049,.,.,.,0.6666666667
ESRD,Oklahoma,40,"Grady County",40051,.,.,.,0.5
ESRD,Oklahoma,40,"Haskell County",40061,0,.,.,0
ESRD,Oklahoma,40,"Hughes County",40063,.,0,.,1
ESRD,Oklahoma,40,"Jackson County",40065,.,.,.,0.5
ESRD,Oklahoma,40,"Kay County",40071,.,.,.,0.75
ESRD,Oklahoma,40,"Kiowa County",40075,0,.,.,0
ESRD,Oklahoma,40,"Latimer County",40077,0,.,.,0
ESRD,Oklahoma,40,"Le Flore County",40079,.,.,.,0.5
ESRD,Oklahoma,40,"Lincoln County",40081,.,.,.,0.5
ESRD,Oklahoma,40,"Logan County",40083,.,.,.,0.8
ESRD,Oklahoma,40,"McClain County",40087,.,.,.,0.5
ESRD,Oklahoma,40,"McCurtain County",40089,.,.,.,0.5
ESRD,Oklahoma,40,"McIntosh County",40091,.,0,.,1
ESRD,Oklahoma,40,"Marshall County",40095,.,0,.,1
ESRD,Oklahoma,40,"Mayes County",40097,.,.,.,0.6
ESRD,Oklahoma,40,"Murray County",40099,0,.,.,0
ESRD,Oklahoma,40,"Muskogee County",40101,0,.,.,0
ESRD,Oklahoma,40,"Noble County",40103,.,0,.,1
ESRD,Oklahoma,40,"Nowata County",40105,.,0,.,1
ESRD,Oklahoma,40,"Okfuskee County",40107,.,0,.,1
ESRD,Oklahoma,40,"Oklahoma County",40109,53,41,94,0.5638297872
ESRD,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.4
ESRD,Oklahoma,40,"Osage County",40113,.,.,.,0.5
ESRD,Oklahoma,40,"Ottawa County",40115,.,.,.,0.75
ESRD,Oklahoma,40,"Pawnee County",40117,0,.,.,0
ESRD,Oklahoma,40,"Payne County",40119,.,.,.,0.75
ESRD,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.5
ESRD,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.6666666667
ESRD,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.5
ESRD,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.6666666667
ESRD,Oklahoma,40,"Rogers County",40131,.,.,.,0.75
ESRD,Oklahoma,40,"Seminole County",40133,.,.,.,0.5
ESRD,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.4
ESRD,Oklahoma,40,"Stephens County",40137,.,0,.,1
ESRD,Oklahoma,40,"Texas County",40139,.,0,.,1
ESRD,Oklahoma,40,"Tillman County",40141,0,.,.,0
ESRD,Oklahoma,40,"Tulsa County",40143,26,20,46,0.5652173913
ESRD,Oklahoma,40,"Wagoner County",40145,.,.,.,0.5
ESRD,Oklahoma,40,"Washington County",40147,.,.,.,0.2857142857
ESRD,Oklahoma,40,"Washita County",40149,0,.,.,0
ESRD,Oklahoma,40,"Woods County",40151,.,0,.,1
ESRD,Oregon,41,"Benton County",41003,.,0,.,1
ESRD,Oregon,41,"Clackamas County",41005,.,.,.,0.7058823529
ESRD,Oregon,41,"Columbia County",41009,.,0,.,1
ESRD,Oregon,41,"Coos County",41011,.,.,.,0.5
ESRD,Oregon,41,"Crook County",41013,0,.,.,0
ESRD,Oregon,41,"Curry County",41015,.,.,.,0.6666666667
ESRD,Oregon,41,"Deschutes County",41017,11,0,11,1
ESRD,Oregon,41,"Douglas County",41019,.,.,.,0.7
ESRD,Oregon,41,"Grant County",41023,.,0,.,1
ESRD,Oregon,41,"Harney County",41025,.,.,.,0.6666666667
ESRD,Oregon,41,"Hood River County",41027,.,0,.,1
ESRD,Oregon,41,"Jackson County",41029,.,.,.,0.8
ESRD,Oregon,41,"Jefferson County",41031,0,.,.,0
ESRD,Oregon,41,"Josephine County",41033,.,.,.,0.4
