LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Missouri,29,"Sullivan County",29211,92,25,117,0.7863247863
Yes,Missouri,29,"Taney County",29213,448,161,609,0.7356321839
Yes,Missouri,29,"Texas County",29215,308,94,402,0.7661691542
Yes,Missouri,29,"Vernon County",29217,231,83,314,0.7356687898
Yes,Missouri,29,"Warren County",29219,158,71,229,0.6899563319
Yes,Missouri,29,"Washington County",29221,418,138,556,0.7517985612
Yes,Missouri,29,"Wayne County",29223,260,80,340,0.7647058824
Yes,Missouri,29,"Webster County",29225,254,59,313,0.8115015974
Yes,Missouri,29,"Worth County",29227,.,.,.,0.7352941176
Yes,Missouri,29,"Wright County",29229,229,75,304,0.7532894737
Yes,Missouri,29,"St. Louis city",29510,2898,1197,4095,0.7076923077
Yes,Missouri,29,,29999,42,16,58,0.724137931
Yes,Montana,30,"Beaverhead County",30001,.,.,.,0.9677419355
Yes,Montana,30,"Big Horn County",30003,55,36,91,0.6043956044
Yes,Montana,30,"Blaine County",30005,39,14,53,0.7358490566
Yes,Montana,30,"Broadwater County",30007,.,.,.,0.82
Yes,Montana,30,"Carbon County",30009,49,12,61,0.8032786885
Yes,Montana,30,"Carter County",30011,.,0,.,1
Yes,Montana,30,"Cascade County",30013,499,158,657,0.7595129376
Yes,Montana,30,"Chouteau County",30015,.,.,.,0.8235294118
Yes,Montana,30,"Custer County",30017,89,24,113,0.7876106195
Yes,Montana,30,"Daniels County",30019,12,0,12,1
Yes,Montana,30,"Dawson County",30021,.,.,.,0.8541666667
Yes,Montana,30,"Deer Lodge County",30023,102,29,131,0.7786259542
Yes,Montana,30,"Fallon County",30025,.,.,.,0.8461538462
Yes,Montana,30,"Fergus County",30027,93,14,107,0.8691588785
Yes,Montana,30,"Flathead County",30029,514,137,651,0.7895545315
Yes,Montana,30,"Gallatin County",30031,169,46,215,0.7860465116
Yes,Montana,30,"Garfield County",30033,.,.,.,0.7
Yes,Montana,30,"Glacier County",30035,55,54,109,0.504587156
Yes,Montana,30,"Golden Valley County",30037,.,.,.,0.8571428571
Yes,Montana,30,"Granite County",30039,.,.,.,0.8695652174
Yes,Montana,30,"Hill County",30041,116,29,145,0.8
Yes,Montana,30,"Jefferson County",30043,39,20,59,0.6610169492
Yes,Montana,30,"Judith Basin County",30045,.,.,.,0.7647058824
Yes,Montana,30,"Lake County",30047,215,67,282,0.7624113475
Yes,Montana,30,"Lewis and Clark County",30049,349,92,441,0.79138322
Yes,Montana,30,"Liberty County",30051,.,.,.,0.75
Yes,Montana,30,"Lincoln County",30053,188,62,250,0.752
Yes,Montana,30,"McCone County",30055,.,.,.,0.75
Yes,Montana,30,"Madison County",30057,.,.,.,0.8518518519
Yes,Montana,30,"Meagher County",30059,.,.,.,0.7142857143
Yes,Montana,30,"Mineral County",30061,50,13,63,0.7936507937
Yes,Montana,30,"Missoula County",30063,633,175,808,0.7834158416
Yes,Montana,30,"Musselshell County",30065,47,15,62,0.7580645161
Yes,Montana,30,"Park County",30067,91,34,125,0.728
Yes,Montana,30,"Petroleum County",30069,.,0,.,1
Yes,Montana,30,"Phillips County",30071,.,.,.,0.75
Yes,Montana,30,"Pondera County",30073,48,14,62,0.7741935484
Yes,Montana,30,"Powder River County",30075,.,.,.,0.875
Yes,Montana,30,"Powell County",30077,36,14,50,0.72
Yes,Montana,30,"Prairie County",30079,.,0,.,1
Yes,Montana,30,"Ravalli County",30081,300,68,368,0.8152173913
Yes,Montana,30,"Richland County",30083,73,13,86,0.8488372093
Yes,Montana,30,"Roosevelt County",30085,47,31,78,0.6025641026
Yes,Montana,30,"Rosebud County",30087,27,21,48,0.5625
Yes,Montana,30,"Sanders County",30089,135,27,162,0.8333333333
Yes,Montana,30,"Sheridan County",30091,.,.,.,0.7777777778
Yes,Montana,30,"Silver Bow County",30093,216,75,291,0.7422680412
Yes,Montana,30,"Stillwater County",30095,.,.,.,0.8780487805
Yes,Montana,30,"Sweet Grass County",30097,.,.,.,0.8125
Yes,Montana,30,"Teton County",30099,.,.,.,0.85
Yes,Montana,30,"Toole County",30101,31,15,46,0.6739130435
Yes,Montana,30,"Treasure County",30103,.,0,.,1
Yes,Montana,30,"Valley County",30105,35,11,46,0.7608695652
Yes,Montana,30,"Wheatland County",30107,.,.,.,0.7142857143
Yes,Montana,30,"Wibaux County",30109,.,.,.,0.8
Yes,Montana,30,"Yellowstone County",30111,760,222,982,0.7739307536
Yes,Montana,30,,30999,.,.,.,0.875
Yes,Nebraska,31,"Adams County",31001,305,63,368,0.8288043478
Yes,Nebraska,31,"Antelope County",31003,57,11,68,0.8382352941
Yes,Nebraska,31,"Arthur County",31005,.,0,.,1
Yes,Nebraska,31,"Banner County",31007,.,0,.,1
Yes,Nebraska,31,"Blaine County",31009,.,0,.,1
Yes,Nebraska,31,"Boone County",31011,.,.,.,0.9
Yes,Nebraska,31,"Box Butte County",31013,89,23,112,0.7946428571
Yes,Nebraska,31,"Boyd County",31015,.,.,.,0.875
Yes,Nebraska,31,"Brown County",31017,.,.,.,0.7777777778
Yes,Nebraska,31,"Buffalo County",31019,211,64,275,0.7672727273
Yes,Nebraska,31,"Burt County",31021,45,17,62,0.7258064516
Yes,Nebraska,31,"Butler County",31023,.,.,.,0.8518518519
Yes,Nebraska,31,"Cass County",31025,101,29,130,0.7769230769
Yes,Nebraska,31,"Cedar County",31027,.,.,.,0.9272727273
Yes,Nebraska,31,"Chase County",31029,.,.,.,0.8235294118
Yes,Nebraska,31,"Cherry County",31031,.,.,.,0.8474576271
Yes,Nebraska,31,"Cheyenne County",31033,53,24,77,0.6883116883
Yes,Nebraska,31,"Clay County",31035,32,11,43,0.7441860465
Yes,Nebraska,31,"Colfax County",31037,.,.,.,0.7916666667
Yes,Nebraska,31,"Cuming County",31039,.,.,.,0.8444444444
Yes,Nebraska,31,"Custer County",31041,88,26,114,0.7719298246
Yes,Nebraska,31,"Dakota County",31043,81,29,110,0.7363636364
Yes,Nebraska,31,"Dawes County",31045,.,.,.,0.8958333333
Yes,Nebraska,31,"Dawson County",31047,132,41,173,0.7630057803
Yes,Nebraska,31,"Deuel County",31049,.,.,.,0.8333333333
Yes,Nebraska,31,"Dixon County",31051,.,.,.,0.8620689655
Yes,Nebraska,31,"Dodge County",31053,206,72,278,0.7410071942
Yes,Nebraska,31,"Douglas County",31055,2300,697,2997,0.7674341008
Yes,Nebraska,31,"Dundy County",31057,.,.,.,0.8333333333
Yes,Nebraska,31,"Fillmore County",31059,28,13,41,0.6829268293
Yes,Nebraska,31,"Franklin County",31061,.,.,.,0.8947368421
Yes,Nebraska,31,"Frontier County",31063,.,.,.,0.7777777778
Yes,Nebraska,31,"Furnas County",31065,.,.,.,0.884057971
Yes,Nebraska,31,"Gage County",31067,180,44,224,0.8035714286
Yes,Nebraska,31,"Garden County",31069,.,.,.,0.6666666667
Yes,Nebraska,31,"Garfield County",31071,.,.,.,0.8333333333
Yes,Nebraska,31,"Gosper County",31073,.,.,.,0.8333333333
Yes,Nebraska,31,"Grant County",31075,.,.,.,0.5
Yes,Nebraska,31,"Greeley County",31077,.,.,.,0.8
Yes,Nebraska,31,"Hall County",31079,372,99,471,0.7898089172
Yes,Nebraska,31,"Hamilton County",31081,43,11,54,0.7962962963
Yes,Nebraska,31,"Harlan County",31083,.,.,.,0.8684210526
Yes,Nebraska,31,"Hayes County",31085,.,.,.,0.5
Yes,Nebraska,31,"Hitchcock County",31087,.,.,.,0.8181818182
Yes,Nebraska,31,"Holt County",31089,89,36,125,0.712
Yes,Nebraska,31,"Hooker County",31091,.,.,.,0.8888888889
Yes,Nebraska,31,"Howard County",31093,45,13,58,0.775862069
Yes,Nebraska,31,"Jefferson County",31095,70,24,94,0.7446808511
Yes,Nebraska,31,"Johnson County",31097,42,11,53,0.7924528302
Yes,Nebraska,31,"Kearney County",31099,.,.,.,0.8
Yes,Nebraska,31,"Keith County",31101,67,12,79,0.8481012658
Yes,Nebraska,31,"Keya Paha County",31103,.,.,.,0.3333333333
Yes,Nebraska,31,"Kimball County",31105,33,11,44,0.75
Yes,Nebraska,31,"Knox County",31107,.,.,.,0.8837209302
Yes,Nebraska,31,"Lancaster County",31109,1433,388,1821,0.7869302581
Yes,Nebraska,31,"Lincoln County",31111,346,109,455,0.7604395604
Yes,Nebraska,31,"Logan County",31113,.,.,.,0.6666666667
Yes,Nebraska,31,"Loup County",31115,.,0,.,1
Yes,Nebraska,31,"McPherson County",31117,.,0,.,1
Yes,Nebraska,31,"Madison County",31119,238,49,287,0.8292682927
Yes,Nebraska,31,"Merrick County",31121,68,12,80,0.85
Yes,Nebraska,31,"Morrill County",31123,.,.,.,0.8163265306
Yes,Nebraska,31,"Nance County",31125,.,.,.,0.8444444444
Yes,Nebraska,31,"Nemaha County",31127,.,.,.,0.9135802469
Yes,Nebraska,31,"Nuckolls County",31129,54,12,66,0.8181818182
Yes,Nebraska,31,"Otoe County",31131,99,24,123,0.8048780488
Yes,Nebraska,31,"Pawnee County",31133,.,.,.,0.8620689655
Yes,Nebraska,31,"Perkins County",31135,.,.,.,0.8
Yes,Nebraska,31,"Phelps County",31137,98,24,122,0.8032786885
Yes,Nebraska,31,"Pierce County",31139,46,11,57,0.8070175439
Yes,Nebraska,31,"Platte County",31141,197,45,242,0.8140495868
Yes,Nebraska,31,"Polk County",31143,.,.,.,0.7619047619
Yes,Nebraska,31,"Red Willow County",31145,81,20,101,0.801980198
Yes,Nebraska,31,"Richardson County",31147,124,24,148,0.8378378378
Yes,Nebraska,31,"Rock County",31149,.,.,.,0.9
Yes,Nebraska,31,"Saline County",31151,67,16,83,0.8072289157
Yes,Nebraska,31,"Sarpy County",31153,478,126,604,0.7913907285
Yes,Nebraska,31,"Saunders County",31155,116,18,134,0.8656716418
Yes,Nebraska,31,"Scotts Bluff County",31157,297,81,378,0.7857142857
Yes,Nebraska,31,"Seward County",31159,70,18,88,0.7954545455
Yes,Nebraska,31,"Sheridan County",31161,.,.,.,0.8431372549
Yes,Nebraska,31,"Sherman County",31163,.,.,.,0.8636363636
Yes,Nebraska,31,"Sioux County",31165,.,.,.,0.5555555556
Yes,Nebraska,31,"Stanton County",31167,.,.,.,0.9642857143
Yes,Nebraska,31,"Thayer County",31169,.,.,.,0.8474576271
Yes,Nebraska,31,"Thomas County",31171,.,.,.,0.7
Yes,Nebraska,31,"Thurston County",31173,27,28,55,0.4909090909
Yes,Nebraska,31,"Valley County",31175,.,.,.,0.8
Yes,Nebraska,31,"Washington County",31177,103,25,128,0.8046875
Yes,Nebraska,31,"Wayne County",31179,.,.,.,0.9117647059
Yes,Nebraska,31,"Webster County",31181,46,15,61,0.7540983607
Yes,Nebraska,31,"Wheeler County",31183,.,.,.,0.6
Yes,Nebraska,31,"York County",31185,99,21,120,0.825
Yes,Nebraska,31,,31999,.,.,.,0.8571428571
Yes,Nevada,32,"Churchill County",32001,114,51,165,0.6909090909
Yes,Nevada,32,"Clark County",32003,7622,3629,11251,0.6774508933
Yes,Nevada,32,"Douglas County",32005,159,53,212,0.75
Yes,Nevada,32,"Elko County",32007,115,59,174,0.6609195402
Yes,Nevada,32,"Esmeralda County",32009,.,.,.,0.6666666667
Yes,Nevada,32,"Eureka County",32011,.,.,.,0.8181818182
Yes,Nevada,32,"Humboldt County",32013,78,31,109,0.7155963303
Yes,Nevada,32,"Lander County",32015,.,.,.,0.6363636364
Yes,Nevada,32,"Lincoln County",32017,.,.,.,0.9230769231
Yes,Nevada,32,"Lyon County",32019,258,108,366,0.7049180328
Yes,Nevada,32,"Mineral County",32021,45,20,65,0.6923076923
Yes,Nevada,32,"Nye County",32023,203,90,293,0.6928327645
Yes,Nevada,32,"Pershing County",32027,35,15,50,0.7
Yes,Nevada,32,"Storey County",32029,.,.,.,0.7727272727
Yes,Nevada,32,"Washoe County",32031,1404,565,1969,0.7130523108
Yes,Nevada,32,"White Pine County",32033,37,12,49,0.7551020408
Yes,Nevada,32,"Carson City",32510,289,119,408,0.7083333333
Yes,Nevada,32,,32999,.,.,.,0.7142857143
Yes,"New Hampshire",33,"Belknap County",33001,416,121,537,0.7746741155
Yes,"New Hampshire",33,"Carroll County",33003,373,85,458,0.8144104803
Yes,"New Hampshire",33,"Cheshire County",33005,494,95,589,0.8387096774
Yes,"New Hampshire",33,"Coos County",33007,488,123,611,0.798690671
Yes,"New Hampshire",33,"Grafton County",33009,557,138,695,0.8014388489
Yes,"New Hampshire",33,"Hillsborough County",33011,2081,597,2678,0.7770724421
Yes,"New Hampshire",33,"Merrimack County",33013,1029,247,1276,0.8064263323
Yes,"New Hampshire",33,"Rockingham County",33015,1241,328,1569,0.7909496495
Yes,"New Hampshire",33,"Strafford County",33017,806,255,1061,0.7596606975
Yes,"New Hampshire",33,"Sullivan County",33019,412,111,523,0.7877629063
Yes,"New Hampshire",33,,33999,.,.,.,0.7777777778
Yes,"New Jersey",34,"Atlantic County",34001,2193,705,2898,0.7567287785
Yes,"New Jersey",34,"Bergen County",34003,4549,1170,5719,0.7954187795
Yes,"New Jersey",34,"Burlington County",34005,1940,575,2515,0.7713717694
Yes,"New Jersey",34,"Camden County",34007,3767,1151,4918,0.7659617731
Yes,"New Jersey",34,"Cape May County",34009,724,210,934,0.7751605996
Yes,"New Jersey",34,"Cumberland County",34011,1346,433,1779,0.7566048342
Yes,"New Jersey",34,"Essex County",34013,4565,1830,6395,0.7138389367
Yes,"New Jersey",34,"Gloucester County",34015,1536,440,1976,0.7773279352
Yes,"New Jersey",34,"Hudson County",34017,5146,1665,6811,0.7555425048
Yes,"New Jersey",34,"Hunterdon County",34019,348,98,446,0.7802690583
Yes,"New Jersey",34,"Mercer County",34021,2298,835,3133,0.7334822853
Yes,"New Jersey",34,"Middlesex County",34023,4450,1205,5655,0.7869142352
Yes,"New Jersey",34,"Monmouth County",34025,2786,880,3666,0.7599563557
Yes,"New Jersey",34,"Morris County",34027,1775,490,2265,0.7836644592
Yes,"New Jersey",34,"Ocean County",34029,2923,862,3785,0.7722589168
Yes,"New Jersey",34,"Passaic County",34031,3799,1234,5033,0.7548181999
Yes,"New Jersey",34,"Salem County",34033,527,172,699,0.7539341917
Yes,"New Jersey",34,"Somerset County",34035,1388,354,1742,0.7967853042
Yes,"New Jersey",34,"Sussex County",34037,635,188,823,0.7715674362
Yes,"New Jersey",34,"Union County",34039,2928,1073,4001,0.7318170457
Yes,"New Jersey",34,"Warren County",34041,580,206,786,0.737913486
Yes,"New Jersey",34,,34999,39,16,55,0.7090909091
Yes,"New Mexico",35,"Bernalillo County",35001,2488,997,3485,0.7139167862
Yes,"New Mexico",35,"Catron County",35003,28,14,42,0.6666666667
Yes,"New Mexico",35,"Chaves County",35005,675,278,953,0.7082896118
Yes,"New Mexico",35,"Cibola County",35006,138,60,198,0.696969697
Yes,"New Mexico",35,"Colfax County",35007,86,40,126,0.6825396825
Yes,"New Mexico",35,"Curry County",35009,417,153,570,0.7315789474
Yes,"New Mexico",35,"DeBaca County",35011,.,.,.,0.7297297297
Yes,"New Mexico",35,"Dona Ana County",35013,1273,476,1749,0.7278444826
Yes,"New Mexico",35,"Eddy County",35015,404,183,587,0.6882453152
Yes,"New Mexico",35,"Grant County",35017,186,61,247,0.7530364372
Yes,"New Mexico",35,"Guadalupe County",35019,73,19,92,0.7934782609
Yes,"New Mexico",35,"Harding County",35021,.,.,.,0.75
Yes,"New Mexico",35,"Hidalgo County",35023,39,14,53,0.7358490566
Yes,"New Mexico",35,"Lea County",35025,534,213,747,0.7148594378
Yes,"New Mexico",35,"Lincoln County",35027,132,44,176,0.75
Yes,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.72
Yes,"New Mexico",35,"Luna County",35029,280,132,412,0.6796116505
Yes,"New Mexico",35,"McKinley County",35031,261,172,433,0.6027713626
Yes,"New Mexico",35,"Mora County",35033,52,17,69,0.7536231884
Yes,"New Mexico",35,"Otero County",35035,371,151,522,0.7107279693
Yes,"New Mexico",35,"Quay County",35037,124,49,173,0.7167630058
Yes,"New Mexico",35,"Rio Arriba County",35039,210,92,302,0.6953642384
Yes,"New Mexico",35,"Roosevelt County",35041,190,94,284,0.6690140845
Yes,"New Mexico",35,"Sandoval County",35043,391,185,576,0.6788194444
Yes,"New Mexico",35,"San Juan County",35045,639,338,977,0.6540429887
Yes,"New Mexico",35,"San Miguel County",35047,232,89,321,0.722741433
Yes,"New Mexico",35,"Santa Fe County",35049,445,190,635,0.7007874016
Yes,"New Mexico",35,"Sierra County",35051,148,45,193,0.7668393782
Yes,"New Mexico",35,"Socorro County",35053,142,62,204,0.6960784314
Yes,"New Mexico",35,"Taos County",35055,216,89,305,0.7081967213
Yes,"New Mexico",35,"Torrance County",35057,105,56,161,0.652173913
Yes,"New Mexico",35,"Union County",35059,46,18,64,0.71875
Yes,"New Mexico",35,"Valencia County",35061,328,135,463,0.7084233261
Yes,"New Mexico",35,,35999,.,.,.,0.75
Yes,"New York",36,"Albany County",36001,1642,468,2110,0.7781990521
Yes,"New York",36,"Allegany County",36003,416,121,537,0.7746741155
Yes,"New York",36,"Bronx County",36005,10084,3218,13302,0.7580814915
Yes,"New York",36,"Broome County",36007,1673,431,2104,0.7951520913
Yes,"New York",36,"Cattaraugus County",36009,776,212,988,0.7854251012
Yes,"New York",36,"Cayuga County",36011,535,140,675,0.7925925926
Yes,"New York",36,"Chautauqua County",36013,1306,325,1631,0.8007357449
Yes,"New York",36,"Chemung County",36015,925,210,1135,0.8149779736
Yes,"New York",36,"Chenango County",36017,486,125,611,0.7954173486
Yes,"New York",36,"Clinton County",36019,890,253,1143,0.7786526684
Yes,"New York",36,"Columbia County",36021,533,122,655,0.813740458
Yes,"New York",36,"Cortland County",36023,330,90,420,0.7857142857
Yes,"New York",36,"Delaware County",36025,510,118,628,0.8121019108
Yes,"New York",36,"Dutchess County",36027,1796,498,2294,0.7829119442
Yes,"New York",36,"Erie County",36029,4840,1594,6434,0.7522536525
Yes,"New York",36,"Essex County",36031,357,99,456,0.7828947368
Yes,"New York",36,"Franklin County",36033,639,132,771,0.8287937743
Yes,"New York",36,"Fulton County",36035,561,150,711,0.7890295359
Yes,"New York",36,"Genesee County",36037,427,91,518,0.8243243243
Yes,"New York",36,"Greene County",36039,454,116,570,0.7964912281
Yes,"New York",36,"Hamilton County",36041,36,11,47,0.7659574468
Yes,"New York",36,"Herkimer County",36043,623,130,753,0.8273572377
Yes,"New York",36,"Jefferson County",36045,871,202,1073,0.8117427773
Yes,"New York",36,"Kings County",36047,30701,8726,39427,0.7786795851
Yes,"New York",36,"Lewis County",36049,245,49,294,0.8333333333
Yes,"New York",36,"Livingston County",36051,386,91,477,0.8092243187
Yes,"New York",36,"Madison County",36053,414,81,495,0.8363636364
Yes,"New York",36,"Monroe County",36055,4676,1474,6150,0.7603252033
Yes,"New York",36,"Montgomery County",36057,542,160,702,0.7720797721
Yes,"New York",36,"Nassau County",36059,6908,2207,9115,0.7578716402
Yes,"New York",36,"New York County",36061,11815,3374,15189,0.7778655606
Yes,"New York",36,"Niagara County",36063,1222,344,1566,0.7803320562
Yes,"New York",36,"Oneida County",36065,2074,562,2636,0.7867981791
Yes,"New York",36,"Onondaga County",36067,2598,807,3405,0.7629955947
Yes,"New York",36,"Ontario County",36069,593,168,761,0.7792378449
Yes,"New York",36,"Orange County",36071,2226,824,3050,0.7298360656
Yes,"New York",36,"Orleans County",36073,317,119,436,0.7270642202
Yes,"New York",36,"Oswego County",36075,841,221,1062,0.7919020716
Yes,"New York",36,"Otsego County",36077,573,135,708,0.8093220339
Yes,"New York",36,"Putnam County",36079,393,119,512,0.767578125
Yes,"New York",36,"Queens County",36081,18448,5335,23783,0.7756801076
Yes,"New York",36,"Rensselaer County",36083,890,273,1163,0.7652622528
Yes,"New York",36,"Richmond County",36085,3498,938,4436,0.7885482417
Yes,"New York",36,"Rockland County",36087,2106,570,2676,0.7869955157
Yes,"New York",36,"St. Lawrence County",36089,1187,300,1487,0.7982515131
Yes,"New York",36,"Saratoga County",36091,960,243,1203,0.7980049875
Yes,"New York",36,"Schenectady County",36093,971,273,1244,0.7805466238
Yes,"New York",36,"Schoharie County",36095,318,67,385,0.825974026
Yes,"New York",36,"Schuyler County",36097,199,53,252,0.7896825397
Yes,"New York",36,"Seneca County",36099,285,63,348,0.8189655172
Yes,"New York",36,"Steuben County",36101,949,225,1174,0.8083475298
Yes,"New York",36,"Suffolk County",36103,8960,3004,11964,0.7489134069
Yes,"New York",36,"Sullivan County",36105,785,267,1052,0.7461977186
Yes,"New York",36,"Tioga County",36107,400,87,487,0.8213552361
Yes,"New York",36,"Tompkins County",36109,437,153,590,0.7406779661
Yes,"New York",36,"Ulster County",36111,1518,429,1947,0.7796610169
Yes,"New York",36,"Warren County",36113,531,152,683,0.7774524158
Yes,"New York",36,"Washington County",36115,474,108,582,0.8144329897
Yes,"New York",36,"Wayne County",36117,810,209,1019,0.7948969578
Yes,"New York",36,"Westchester County",36119,5304,1678,6982,0.759667717
Yes,"New York",36,"Wyoming County",36121,237,67,304,0.7796052632
Yes,"New York",36,"Yates County",36123,187,49,236,0.7923728814
Yes,"New York",36,,36999,111,33,144,0.7708333333
Yes,"North Carolina",37,"Alamance County",37001,1000,304,1304,0.7668711656
Yes,"North Carolina",37,"Alexander County",37003,290,111,401,0.72319202
Yes,"North Carolina",37,"Alleghany County",37005,156,37,193,0.8082901554
Yes,"North Carolina",37,"Anson County",37007,377,132,509,0.7406679764
Yes,"North Carolina",37,"Ashe County",37009,389,98,487,0.7987679671
Yes,"North Carolina",37,"Avery County",37011,213,40,253,0.8418972332
Yes,"North Carolina",37,"Beaufort County",37013,659,223,882,0.7471655329
Yes,"North Carolina",37,"Bertie County",37015,439,173,612,0.7173202614
Yes,"North Carolina",37,"Bladen County",37017,577,203,780,0.7397435897
Yes,"North Carolina",37,"Brunswick County",37019,891,274,1165,0.764806867
Yes,"North Carolina",37,"Buncombe County",37021,1807,550,2357,0.7666525244
Yes,"North Carolina",37,"Burke County",37023,851,235,1086,0.7836095764
Yes,"North Carolina",37,"Cabarrus County",37025,982,289,1271,0.7726199843
Yes,"North Carolina",37,"Caldwell County",37027,816,272,1088,0.75
Yes,"North Carolina",37,"Camden County",37029,59,22,81,0.7283950617
Yes,"North Carolina",37,"Carteret County",37031,556,153,709,0.784203103
Yes,"North Carolina",37,"Caswell County",37033,275,74,349,0.787965616
Yes,"North Carolina",37,"Catawba County",37035,1047,330,1377,0.7603485839
Yes,"North Carolina",37,"Chatham County",37037,324,92,416,0.7788461538
Yes,"North Carolina",37,"Cherokee County",37039,436,114,550,0.7927272727
Yes,"North Carolina",37,"Chowan County",37041,206,73,279,0.7383512545
Yes,"North Carolina",37,"Clay County",37043,144,32,176,0.8181818182
Yes,"North Carolina",37,"Cleveland County",37045,1187,364,1551,0.7653127015
Yes,"North Carolina",37,"Columbus County",37047,934,393,1327,0.7038432555
Yes,"North Carolina",37,"Craven County",37049,730,245,975,0.7487179487
Yes,"North Carolina",37,"Cumberland County",37051,2224,948,3172,0.7011349306
Yes,"North Carolina",37,"Currituck County",37053,132,38,170,0.7764705882
Yes,"North Carolina",37,"Dare County",37055,171,30,201,0.8507462687
Yes,"North Carolina",37,"Davidson County",37057,1101,340,1441,0.7640527412
Yes,"North Carolina",37,"Davie County",37059,212,78,290,0.7310344828
Yes,"North Carolina",37,"Duplin County",37061,766,262,1028,0.7451361868
Yes,"North Carolina",37,"Durham County",37063,1327,511,1838,0.7219804135
Yes,"North Carolina",37,"Edgecombe County",37065,1001,385,1386,0.7222222222
Yes,"North Carolina",37,"Forsyth County",37067,1736,652,2388,0.7269681742
Yes,"North Carolina",37,"Franklin County",37069,480,184,664,0.7228915663
Yes,"North Carolina",37,"Gaston County",37071,1771,577,2348,0.7542589438
Yes,"North Carolina",37,"Gates County",37073,116,48,164,0.7073170732
Yes,"North Carolina",37,"Graham County",37075,133,43,176,0.7556818182
Yes,"North Carolina",37,"Granville County",37077,566,177,743,0.7617765814
Yes,"North Carolina",37,"Greene County",37079,213,84,297,0.7171717172
Yes,"North Carolina",37,"Guilford County",37081,2505,915,3420,0.7324561404
Yes,"North Carolina",37,"Halifax County",37083,1127,392,1519,0.7419354839
Yes,"North Carolina",37,"Harnett County",37085,1088,421,1509,0.7210072896
Yes,"North Carolina",37,"Haywood County",37087,653,177,830,0.786746988
Yes,"North Carolina",37,"Henderson County",37089,715,203,918,0.7788671024
Yes,"North Carolina",37,"Hertford County",37091,407,166,573,0.7102966841
Yes,"North Carolina",37,"Hoke County",37093,414,178,592,0.6993243243
Yes,"North Carolina",37,"Hyde County",37095,81,23,104,0.7788461538
Yes,"North Carolina",37,"Iredell County",37097,915,340,1255,0.7290836653
Yes,"North Carolina",37,"Jackson County",37099,301,103,404,0.745049505
Yes,"North Carolina",37,"Johnston County",37101,1600,588,2188,0.731261426
Yes,"North Carolina",37,"Jones County",37103,172,52,224,0.7678571429
Yes,"North Carolina",37,"Lee County",37105,576,204,780,0.7384615385
Yes,"North Carolina",37,"Lenoir County",37107,899,404,1303,0.6899462778
Yes,"North Carolina",37,"Lincoln County",37109,642,192,834,0.7697841727
Yes,"North Carolina",37,"McDowell County",37111,614,191,805,0.7627329193
Yes,"North Carolina",37,"Macon County",37113,422,130,552,0.7644927536
Yes,"North Carolina",37,"Madison County",37115,298,70,368,0.8097826087
Yes,"North Carolina",37,"Martin County",37117,400,190,590,0.6779661017
Yes,"North Carolina",37,"Mecklenburg County",37119,4040,1480,5520,0.731884058
Yes,"North Carolina",37,"Mitchell County",37121,216,50,266,0.8120300752
Yes,"North Carolina",37,"Montgomery County",37123,352,83,435,0.8091954023
Yes,"North Carolina",37,"Moore County",37125,637,215,852,0.7476525822
Yes,"North Carolina",37,"Nash County",37127,1166,390,1556,0.7493573265
Yes,"North Carolina",37,"New Hanover County",37129,1257,413,1670,0.7526946108
Yes,"North Carolina",37,"Northampton County",37131,386,145,531,0.7269303202
Yes,"North Carolina",37,"Onslow County",37133,1027,348,1375,0.7469090909
Yes,"North Carolina",37,"Orange County",37135,438,133,571,0.7670753065
Yes,"North Carolina",37,"Pamlico County",37137,175,48,223,0.7847533632
Yes,"North Carolina",37,"Pasquotank County",37139,414,168,582,0.7113402062
Yes,"North Carolina",37,"Pender County",37141,543,171,714,0.7605042017
Yes,"North Carolina",37,"Perquimans County",37143,128,60,188,0.6808510638
Yes,"North Carolina",37,"Person County",37145,375,154,529,0.7088846881
Yes,"North Carolina",37,"Pitt County",37147,1643,684,2327,0.7060593038
Yes,"North Carolina",37,"Polk County",37149,152,42,194,0.7835051546
Yes,"North Carolina",37,"Randolph County",37151,988,324,1312,0.7530487805
Yes,"North Carolina",37,"Richmond County",37153,709,273,982,0.7219959267
Yes,"North Carolina",37,"Robeson County",37155,2213,791,3004,0.7366844208
Yes,"North Carolina",37,"Rockingham County",37157,838,273,1111,0.7542754275
Yes,"North Carolina",37,"Rowan County",37159,937,361,1298,0.7218798151
Yes,"North Carolina",37,"Rutherford County",37161,833,250,1083,0.7691597415
Yes,"North Carolina",37,"Sampson County",37163,906,314,1220,0.7426229508
Yes,"North Carolina",37,"Scotland County",37165,583,217,800,0.72875
Yes,"North Carolina",37,"Stanly County",37167,633,192,825,0.7672727273
Yes,"North Carolina",37,"Stokes County",37169,350,84,434,0.8064516129
Yes,"North Carolina",37,"Surry County",37171,814,243,1057,0.7701040681
Yes,"North Carolina",37,"Swain County",37173,187,76,263,0.711026616
Yes,"North Carolina",37,"Transylvania County",37175,272,74,346,0.7861271676
Yes,"North Carolina",37,"Tyrrell County",37177,69,11,80,0.8625
Yes,"North Carolina",37,"Union County",37179,890,284,1174,0.7580919932
