ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Wisconsin,55,"Buffalo County",55011,58,11,69,0.8405797101
Disabled,Wisconsin,55,"Burnett County",55013,82,18,100,0.82
Disabled,Wisconsin,55,"Calumet County",55015,109,25,134,0.8134328358
Disabled,Wisconsin,55,"Chippewa County",55017,297,57,354,0.8389830508
Disabled,Wisconsin,55,"Clark County",55019,140,21,161,0.8695652174
Disabled,Wisconsin,55,"Columbia County",55021,216,40,256,0.84375
Disabled,Wisconsin,55,"Crawford County",55023,101,25,126,0.8015873016
Disabled,Wisconsin,55,"Dane County",55025,1387,229,1616,0.8582920792
Disabled,Wisconsin,55,"Dodge County",55027,359,59,418,0.8588516746
Disabled,Wisconsin,55,"Door County",55029,129,12,141,0.914893617
Disabled,Wisconsin,55,"Douglas County",55031,276,56,332,0.8313253012
Disabled,Wisconsin,55,"Dunn County",55033,344,52,396,0.8686868687
Disabled,Wisconsin,55,"Eau Claire County",55035,468,96,564,0.829787234
Disabled,Wisconsin,55,"Florence County",55037,.,.,.,0.9130434783
Disabled,Wisconsin,55,"Fond du Lac County",55039,413,74,487,0.8480492813
Disabled,Wisconsin,55,"Forest County",55041,51,13,64,0.796875
Disabled,Wisconsin,55,"Grant County",55043,262,29,291,0.9003436426
Disabled,Wisconsin,55,"Green County",55045,187,43,230,0.8130434783
Disabled,Wisconsin,55,"Green Lake County",55047,90,23,113,0.796460177
Disabled,Wisconsin,55,"Iowa County",55049,127,24,151,0.8410596026
Disabled,Wisconsin,55,"Iron County",55051,.,.,.,0.9183673469
Disabled,Wisconsin,55,"Jackson County",55053,109,12,121,0.9008264463
Disabled,Wisconsin,55,"Jefferson County",55055,442,62,504,0.876984127
Disabled,Wisconsin,55,"Juneau County",55057,186,35,221,0.8416289593
Disabled,Wisconsin,55,"Kenosha County",55059,886,142,1028,0.8618677043
Disabled,Wisconsin,55,"Kewaunee County",55061,83,15,98,0.8469387755
Disabled,Wisconsin,55,"La Crosse County",55063,525,90,615,0.8536585366
Disabled,Wisconsin,55,"Lafayette County",55065,80,16,96,0.8333333333
Disabled,Wisconsin,55,"Langlade County",55067,155,35,190,0.8157894737
Disabled,Wisconsin,55,"Lincoln County",55069,140,27,167,0.8383233533
Disabled,Wisconsin,55,"Manitowoc County",55071,489,74,563,0.8685612789
Disabled,Wisconsin,55,"Marathon County",55073,530,105,635,0.8346456693
Disabled,Wisconsin,55,"Marinette County",55075,313,55,368,0.8505434783
Disabled,Wisconsin,55,"Marquette County",55077,80,26,106,0.7547169811
Disabled,Wisconsin,55,"Menominee County",55078,.,.,.,0.6785714286
Disabled,Wisconsin,55,"Milwaukee County",55079,3983,1083,5066,0.7862218713
Disabled,Wisconsin,55,"Monroe County",55081,233,42,275,0.8472727273
Disabled,Wisconsin,55,"Oconto County",55083,206,53,259,0.7953667954
Disabled,Wisconsin,55,"Oneida County",55085,224,42,266,0.8421052632
Disabled,Wisconsin,55,"Outagamie County",55087,556,104,660,0.8424242424
Disabled,Wisconsin,55,"Ozaukee County",55089,202,39,241,0.8381742739
Disabled,Wisconsin,55,"Pepin County",55091,78,14,92,0.847826087
Disabled,Wisconsin,55,"Pierce County",55093,107,29,136,0.7867647059
Disabled,Wisconsin,55,"Polk County",55095,200,50,250,0.8
Disabled,Wisconsin,55,"Portage County",55097,241,48,289,0.8339100346
Disabled,Wisconsin,55,"Price County",55099,103,20,123,0.837398374
Disabled,Wisconsin,55,"Racine County",55101,979,224,1203,0.8137988362
Disabled,Wisconsin,55,"Richland County",55103,117,15,132,0.8863636364
Disabled,Wisconsin,55,"Rock County",55105,951,193,1144,0.8312937063
Disabled,Wisconsin,55,"Rusk County",55107,109,27,136,0.8014705882
Disabled,Wisconsin,55,"St. Croix County",55109,213,41,254,0.8385826772
Disabled,Wisconsin,55,"Sauk County",55111,289,47,336,0.8601190476
Disabled,Wisconsin,55,"Sawyer County",55113,107,27,134,0.7985074627
Disabled,Wisconsin,55,"Shawano County",55115,213,40,253,0.8418972332
Disabled,Wisconsin,55,"Sheboygan County",55117,541,89,630,0.8587301587
Disabled,Wisconsin,55,"Taylor County",55119,86,23,109,0.7889908257
Disabled,Wisconsin,55,"Trempealeau County",55121,125,19,144,0.8680555556
Disabled,Wisconsin,55,"Vernon County",55123,161,32,193,0.8341968912
Disabled,Wisconsin,55,"Vilas County",55125,140,42,182,0.7692307692
Disabled,Wisconsin,55,"Walworth County",55127,397,82,479,0.8288100209
Disabled,Wisconsin,55,"Washburn County",55129,131,21,152,0.8618421053
Disabled,Wisconsin,55,"Washington County",55131,331,56,387,0.8552971576
Disabled,Wisconsin,55,"Waukesha County",55133,1191,149,1340,0.8888059701
Disabled,Wisconsin,55,"Waupaca County",55135,280,47,327,0.8562691131
Disabled,Wisconsin,55,"Waushara County",55137,158,28,186,0.8494623656
Disabled,Wisconsin,55,"Winnebago County",55139,714,136,850,0.84
Disabled,Wisconsin,55,"Wood County",55141,422,100,522,0.8084291188
Disabled,Wisconsin,55,,55999,.,.,.,0.9
Disabled,Wyoming,56,"Albany County",56001,92,22,114,0.8070175439
Disabled,Wyoming,56,"Big Horn County",56003,.,.,.,0.9024390244
Disabled,Wyoming,56,"Campbell County",56005,134,32,166,0.8072289157
Disabled,Wyoming,56,"Carbon County",56007,.,.,.,0.8823529412
Disabled,Wyoming,56,"Converse County",56009,.,.,.,0.8
Disabled,Wyoming,56,"Crook County",56011,.,.,.,0.9230769231
Disabled,Wyoming,56,"Fremont County",56013,127,36,163,0.7791411043
Disabled,Wyoming,56,"Goshen County",56015,47,21,68,0.6911764706
Disabled,Wyoming,56,"Hot Springs County",56017,.,.,.,0.8571428571
Disabled,Wyoming,56,"Johnson County",56019,29,14,43,0.6744186047
Disabled,Wyoming,56,"Laramie County",56021,373,99,472,0.7902542373
Disabled,Wyoming,56,"Lincoln County",56023,.,.,.,0.9032258065
Disabled,Wyoming,56,"Natrona County",56025,263,82,345,0.7623188406
Disabled,Wyoming,56,"Niobrara County",56027,.,.,.,0.8181818182
Disabled,Wyoming,56,"Park County",56029,78,24,102,0.7647058824
Disabled,Wyoming,56,"Platte County",56031,.,.,.,0.7692307692
Disabled,Wyoming,56,"Sheridan County",56033,85,13,98,0.8673469388
Disabled,Wyoming,56,"Sublette County",56035,.,.,.,0.8333333333
Disabled,Wyoming,56,"Sweetwater County",56037,115,34,149,0.7718120805
Disabled,Wyoming,56,"Teton County",56039,.,.,.,0.8461538462
Disabled,Wyoming,56,"Uinta County",56041,86,17,103,0.8349514563
Disabled,Wyoming,56,"Washakie County",56043,.,.,.,0.724137931
Disabled,Wyoming,56,"Weston County",56045,.,.,.,0.92
Disabled,Wyoming,56,,56999,.,0,.,1
ESRD,Alabama,1,"Calhoun County",1015,.,0,.,1
ESRD,Alabama,1,"Chambers County",1017,.,0,.,1
ESRD,Alabama,1,"Coosa County",1037,.,0,.,1
ESRD,Alabama,1,"Elmore County",1051,.,0,.,1
ESRD,Alabama,1,"Hale County",1065,.,0,.,1
ESRD,Alabama,1,"Jefferson County",1073,.,.,.,0.5
ESRD,Alabama,1,"Madison County",1089,.,0,.,1
ESRD,Alabama,1,"Marshall County",1095,.,0,.,1
ESRD,Alabama,1,"Mobile County",1097,.,0,.,1
ESRD,Alabama,1,"St. Clair County",1115,.,0,.,1
ESRD,Alabama,1,"Shelby County",1117,.,0,.,1
ESRD,Alabama,1,"Tuscaloosa County",1125,.,0,.,1
ESRD,Alaska,2,"Anchorage Borough",2020,.,.,.,0.5
ESRD,Alaska,2,,2158,.,0,.,1
ESRD,Arizona,4,"Apache County",4001,0,.,.,0
ESRD,Arizona,4,"Cochise County",4003,.,0,.,1
ESRD,Arizona,4,"Gila County",4007,.,0,.,1
ESRD,Arizona,4,"Maricopa County",4013,.,.,.,0.7142857143
ESRD,Arizona,4,"Mohave County",4015,.,0,.,1
ESRD,Arizona,4,"Pima County",4019,.,.,.,0.6666666667
ESRD,Arizona,4,"Pinal County",4021,.,0,.,1
ESRD,Arizona,4,"Yavapai County",4025,.,0,.,1
ESRD,Arizona,4,"Yuma County",4027,0,.,.,0
ESRD,Arkansas,5,"Benton County",5007,.,0,.,1
ESRD,Arkansas,5,"Boone County",5009,.,0,.,1
ESRD,Arkansas,5,"Conway County",5029,.,0,.,1
ESRD,Arkansas,5,"Craighead County",5031,0,.,.,0
ESRD,Arkansas,5,"Drew County",5043,.,0,.,1
ESRD,Arkansas,5,"Faulkner County",5045,.,0,.,1
ESRD,Arkansas,5,"Hempstead County",5057,.,0,.,1
ESRD,Arkansas,5,"Madison County",5087,0,.,.,0
ESRD,Arkansas,5,"Miller County",5091,0,.,.,0
ESRD,Arkansas,5,"Pope County",5115,.,0,.,1
ESRD,Arkansas,5,"Searcy County",5129,.,0,.,1
ESRD,Arkansas,5,"Sharp County",5135,.,0,.,1
ESRD,Arkansas,5,"Washington County",5143,.,0,.,1
ESRD,California,6,"Alameda County",6001,.,.,.,0.8888888889
ESRD,California,6,"Butte County",6007,.,0,.,1
ESRD,California,6,"Contra Costa County",6013,.,.,.,0.8333333333
ESRD,California,6,"Fresno County",6019,.,.,.,0.75
ESRD,California,6,"Imperial County",6025,.,.,.,0.8
ESRD,California,6,"Kern County",6029,.,.,.,0.6666666667
ESRD,California,6,"Kings County",6031,.,.,.,0.75
ESRD,California,6,"Lake County",6033,.,0,.,1
ESRD,California,6,"Los Angeles County",6037,78,20,98,0.7959183673
ESRD,California,6,"Mendocino County",6045,.,0,.,1
ESRD,California,6,"Monterey County",6053,.,.,.,0.8
ESRD,California,6,"Napa County",6055,.,0,.,1
ESRD,California,6,"Orange County",6059,.,.,.,0.7916666667
ESRD,California,6,"Placer County",6061,0,.,.,0
ESRD,California,6,"Riverside County",6065,.,.,.,0.7083333333
ESRD,California,6,"Sacramento County",6067,.,.,.,0.6363636364
ESRD,California,6,"San Bernardino County",6071,.,.,.,0.6923076923
ESRD,California,6,"San Diego County",6073,.,.,.,0.8
ESRD,California,6,"San Francisco County",6075,.,0,.,1
ESRD,California,6,"San Joaquin County",6077,.,.,.,0.7777777778
ESRD,California,6,"San Mateo County",6081,.,0,.,1
ESRD,California,6,"Santa Barbara County",6083,.,0,.,1
ESRD,California,6,"Santa Clara County",6085,.,.,.,0.8666666667
ESRD,California,6,"Shasta County",6089,.,0,.,1
ESRD,California,6,"Solano County",6095,.,.,.,0.8
ESRD,California,6,"Sonoma County",6097,.,0,.,1
ESRD,California,6,"Stanislaus County",6099,.,.,.,0.8
ESRD,California,6,"Sutter County",6101,.,.,.,0.6666666667
ESRD,California,6,"Tulare County",6107,.,.,.,0.6666666667
ESRD,California,6,"Ventura County",6111,.,.,.,0.7142857143
ESRD,California,6,"Yolo County",6113,0,.,.,0
ESRD,California,6,"Yuba County",6115,.,0,.,1
ESRD,Colorado,8,"Adams County",8001,.,0,.,1
ESRD,Colorado,8,"Alamosa County",8003,0,.,.,0
ESRD,Colorado,8,"Arapahoe County",8005,.,0,.,1
ESRD,Colorado,8,"Boulder County",8013,.,0,.,1
ESRD,Colorado,8,"Denver County",8031,.,0,.,1
ESRD,Colorado,8,"Eagle County",8037,.,0,.,1
ESRD,Colorado,8,"Elbert County",8039,.,0,.,1
ESRD,Colorado,8,"El Paso County",8041,.,0,.,1
ESRD,Colorado,8,"Jefferson County",8059,.,.,.,0.25
ESRD,Colorado,8,"La Plata County",8067,.,0,.,1
ESRD,Colorado,8,"Larimer County",8069,.,0,.,1
ESRD,Colorado,8,"Logan County",8075,.,0,.,1
ESRD,Colorado,8,"Teller County",8119,.,0,.,1
ESRD,Colorado,8,"Weld County",8123,.,.,.,0.6666666667
ESRD,Connecticut,9,"Fairfield County",9001,.,.,.,0.8
ESRD,Connecticut,9,"Hartford County",9003,.,.,.,0.875
ESRD,Connecticut,9,"Litchfield County",9005,.,0,.,1
ESRD,Connecticut,9,"New Haven County",9009,.,0,.,1
ESRD,Connecticut,9,"New London County",9011,.,0,.,1
ESRD,Delaware,10,"Kent County",10001,.,0,.,1
ESRD,Delaware,10,"New Castle County",10003,.,.,.,0.8
ESRD,Delaware,10,"Sussex County",10005,.,0,.,1
ESRD,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.6666666667
ESRD,Florida,12,"Alachua County",12001,0,.,.,0
ESRD,Florida,12,"Bay County",12005,.,.,.,0.5
ESRD,Florida,12,"Brevard County",12009,.,.,.,0.75
ESRD,Florida,12,"Broward County",12011,.,.,.,0.9375
ESRD,Florida,12,"Charlotte County",12015,.,0,.,1
ESRD,Florida,12,"Citrus County",12017,.,0,.,1
ESRD,Florida,12,"Clay County",12019,.,.,.,0.5
ESRD,Florida,12,"Collier County",12021,.,.,.,0.5
ESRD,Florida,12,"Duval County",12031,.,.,.,0.8571428571
ESRD,Florida,12,"Escambia County",12033,.,0,.,1
ESRD,Florida,12,"Flagler County",12035,.,0,.,1
ESRD,Florida,12,"Hernando County",12053,.,0,.,1
ESRD,Florida,12,"Hillsborough County",12057,.,.,.,0.875
ESRD,Florida,12,"Lake County",12069,.,.,.,0.5
ESRD,Florida,12,"Lee County",12071,.,0,.,1
ESRD,Florida,12,"Leon County",12073,0,.,.,0
ESRD,Florida,12,"Manatee County",12081,.,0,.,1
ESRD,Florida,12,"Marion County",12083,.,.,.,0.75
ESRD,Florida,12,,12086,.,.,.,0.8695652174
ESRD,Florida,12,"Okeechobee County",12093,.,0,.,1
ESRD,Florida,12,"Orange County",12095,.,.,.,0.7
ESRD,Florida,12,"Osceola County",12097,.,.,.,0.6666666667
ESRD,Florida,12,"Palm Beach County",12099,.,.,.,0.7142857143
ESRD,Florida,12,"Pasco County",12101,.,0,.,1
ESRD,Florida,12,"Pinellas County",12103,0,.,.,0
ESRD,Florida,12,"Polk County",12105,.,.,.,0.7142857143
ESRD,Florida,12,"St. Johns County",12109,0,.,.,0
ESRD,Florida,12,"St. Lucie County",12111,.,.,.,0.5
ESRD,Florida,12,"Santa Rosa County",12113,.,0,.,1
ESRD,Florida,12,"Sarasota County",12115,.,0,.,1
ESRD,Florida,12,"Seminole County",12117,.,0,.,1
ESRD,Florida,12,"Volusia County",12127,.,0,.,1
ESRD,Georgia,13,"Baldwin County",13009,0,.,.,0
ESRD,Georgia,13,"Barrow County",13013,.,0,.,1
ESRD,Georgia,13,"Bibb County",13021,.,0,.,1
ESRD,Georgia,13,"Bulloch County",13031,.,0,.,1
ESRD,Georgia,13,"Clarke County",13059,0,.,.,0
ESRD,Georgia,13,"Cobb County",13067,.,.,.,0.75
ESRD,Georgia,13,"Coweta County",13077,.,0,.,1
ESRD,Georgia,13,"DeKalb County",13089,.,.,.,0.75
ESRD,Georgia,13,"Douglas County",13097,.,0,.,1
ESRD,Georgia,13,"Effingham County",13103,.,0,.,1
ESRD,Georgia,13,"Fayette County",13113,.,0,.,1
ESRD,Georgia,13,"Forsyth County",13117,.,.,.,0.5
ESRD,Georgia,13,"Fulton County",13121,.,.,.,0.8571428571
ESRD,Georgia,13,"Gilmer County",13123,.,0,.,1
ESRD,Georgia,13,"Gwinnett County",13135,.,0,.,1
ESRD,Georgia,13,"Hall County",13139,.,0,.,1
ESRD,Georgia,13,"Henry County",13151,.,0,.,1
ESRD,Georgia,13,"Lowndes County",13185,.,.,.,0.5
ESRD,Georgia,13,"Macon County",13193,0,.,.,0
ESRD,Georgia,13,"Newton County",13217,0,.,.,0
ESRD,Georgia,13,"Peach County",13225,.,0,.,1
ESRD,Georgia,13,"Putnam County",13237,.,0,.,1
ESRD,Georgia,13,"Richmond County",13245,.,.,.,0.5
ESRD,Georgia,13,"Walker County",13295,.,0,.,1
ESRD,Hawaii,15,"Honolulu County",15003,.,.,.,0.84
ESRD,Hawaii,15,"Kauai County",15007,.,.,.,0.5
ESRD,Hawaii,15,"Maui County",15009,.,0,.,1
ESRD,Idaho,16,"Ada County",16001,0,.,.,0
ESRD,Idaho,16,"Bannock County",16005,.,0,.,1
ESRD,Idaho,16,"Bingham County",16011,0,.,.,0
ESRD,Idaho,16,"Bonner County",16017,.,0,.,1
ESRD,Idaho,16,"Twin Falls County",16083,.,0,.,1
ESRD,Illinois,17,"Champaign County",17019,.,0,.,1
ESRD,Illinois,17,"Cook County",17031,.,.,.,0.8518518519
ESRD,Illinois,17,"De Witt County",17039,.,0,.,1
ESRD,Illinois,17,"DuPage County",17043,.,0,.,1
ESRD,Illinois,17,"Effingham County",17049,0,.,.,0
ESRD,Illinois,17,"Franklin County",17055,.,0,.,1
ESRD,Illinois,17,"Jackson County",17077,.,0,.,1
ESRD,Illinois,17,"Kane County",17089,.,.,.,0.5
ESRD,Illinois,17,"Kankakee County",17091,.,.,.,0.75
ESRD,Illinois,17,"Lake County",17097,.,0,.,1
ESRD,Illinois,17,"La Salle County",17099,.,0,.,1
ESRD,Illinois,17,"Livingston County",17105,.,0,.,1
ESRD,Illinois,17,"McLean County",17113,0,.,.,0
ESRD,Illinois,17,"Monroe County",17133,0,.,.,0
ESRD,Illinois,17,"Morgan County",17137,.,0,.,1
ESRD,Illinois,17,"Ogle County",17141,.,0,.,1
ESRD,Illinois,17,"Randolph County",17157,.,0,.,1
ESRD,Illinois,17,"Rock Island County",17161,.,0,.,1
ESRD,Illinois,17,"St. Clair County",17163,.,0,.,1
ESRD,Illinois,17,"Sangamon County",17167,.,.,.,0.6666666667
ESRD,Illinois,17,"Stephenson County",17177,.,0,.,1
ESRD,Illinois,17,"Tazewell County",17179,.,0,.,1
ESRD,Illinois,17,"Union County",17181,.,0,.,1
ESRD,Illinois,17,"Vermilion County",17183,.,0,.,1
ESRD,Illinois,17,"Will County",17197,.,.,.,0.75
ESRD,Illinois,17,"Winnebago County",17201,.,0,.,1
ESRD,Indiana,18,"Allen County",18003,.,0,.,1
ESRD,Indiana,18,"Cass County",18017,.,0,.,1
ESRD,Indiana,18,"Delaware County",18035,.,.,.,0.5
ESRD,Indiana,18,"Elkhart County",18039,.,0,.,1
ESRD,Indiana,18,"Gibson County",18051,.,0,.,1
ESRD,Indiana,18,"Hamilton County",18057,.,0,.,1
ESRD,Indiana,18,"Howard County",18067,0,.,.,0
ESRD,Indiana,18,"Jackson County",18071,.,0,.,1
ESRD,Indiana,18,"Jay County",18075,.,0,.,1
ESRD,Indiana,18,"Johnson County",18081,0,.,.,0
ESRD,Indiana,18,"Lake County",18089,.,0,.,1
ESRD,Indiana,18,"La Porte County",18091,.,0,.,1
ESRD,Indiana,18,"Marion County",18097,.,.,.,0.5
ESRD,Indiana,18,"Porter County",18127,.,0,.,1
ESRD,Indiana,18,"St. Joseph County",18141,.,0,.,1
ESRD,Iowa,19,"Adair County",19001,.,0,.,1
ESRD,Iowa,19,"Allamakee County",19005,.,0,.,1
ESRD,Iowa,19,"Clayton County",19043,0,.,.,0
ESRD,Iowa,19,"Dubuque County",19061,0,.,.,0
ESRD,Iowa,19,"Hardin County",19083,.,0,.,1
ESRD,Iowa,19,"Jefferson County",19101,.,0,.,1
ESRD,Iowa,19,"Johnson County",19103,.,0,.,1
ESRD,Iowa,19,"Linn County",19113,.,.,.,0.6666666667
ESRD,Iowa,19,"Louisa County",19115,.,0,.,1
ESRD,Iowa,19,"Marion County",19125,.,0,.,1
ESRD,Iowa,19,"Polk County",19153,0,.,.,0
ESRD,Iowa,19,"Pottawattamie County",19155,.,0,.,1
ESRD,Iowa,19,"Scott County",19163,0,.,.,0
ESRD,Iowa,19,"Tama County",19171,.,0,.,1
ESRD,Iowa,19,"Wapello County",19179,.,0,.,1
ESRD,Iowa,19,"Webster County",19187,.,0,.,1
ESRD,Iowa,19,"Winneshiek County",19191,.,0,.,1
ESRD,Iowa,19,"Woodbury County",19193,.,0,.,1
ESRD,Iowa,19,"Wright County",19197,.,0,.,1
ESRD,Kansas,20,"Barton County",20009,.,0,.,1
ESRD,Kansas,20,"Brown County",20013,.,0,.,1
ESRD,Kansas,20,"Grant County",20067,.,0,.,1
ESRD,Kansas,20,"Gray County",20069,.,0,.,1
ESRD,Kansas,20,"Johnson County",20091,.,0,.,1
ESRD,Kansas,20,"Sedgwick County",20173,.,0,.,1
ESRD,Kansas,20,"Wyandotte County",20209,.,0,.,1
ESRD,Kentucky,21,"Bell County",21013,0,.,.,0
ESRD,Kentucky,21,"Bullitt County",21029,.,0,.,1
ESRD,Kentucky,21,"Campbell County",21037,.,0,.,1
ESRD,Kentucky,21,"Crittenden County",21055,.,0,.,1
ESRD,Kentucky,21,"Graves County",21083,.,0,.,1
ESRD,Kentucky,21,"Hopkins County",21107,.,0,.,1
ESRD,Kentucky,21,"Jackson County",21109,.,0,.,1
ESRD,Kentucky,21,"Jefferson County",21111,.,.,.,0.5
ESRD,Kentucky,21,"Jessamine County",21113,.,0,.,1
ESRD,Kentucky,21,"Johnson County",21115,.,0,.,1
ESRD,Kentucky,21,"Kenton County",21117,.,0,.,1
ESRD,Kentucky,21,"Leslie County",21131,.,0,.,1
ESRD,Kentucky,21,"Lyon County",21143,.,0,.,1
ESRD,Kentucky,21,"Madison County",21151,0,.,.,0
ESRD,Kentucky,21,"Perry County",21193,.,0,.,1
ESRD,Kentucky,21,"Pulaski County",21199,.,0,.,1
ESRD,Kentucky,21,"Warren County",21227,0,.,.,0
ESRD,Kentucky,21,"Wolfe County",21237,.,0,.,1
ESRD,Kentucky,21,"Woodford County",21239,.,0,.,1
ESRD,Louisiana,22,"Avoyelles Parish",22009,.,0,.,1
ESRD,Louisiana,22,"Bossier Parish",22015,.,0,.,1
ESRD,Louisiana,22,"Concordia Parish",22029,.,0,.,1
ESRD,Louisiana,22,"East Baton Rouge Parish",22033,.,0,.,1
ESRD,Louisiana,22,"Grant Parish",22043,0,.,.,0
ESRD,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.75
ESRD,Louisiana,22,"Lafayette Parish",22055,0,.,.,0
ESRD,Louisiana,22,"Lafourche Parish",22057,0,.,.,0
ESRD,Louisiana,22,"Orleans Parish",22071,.,0,.,1
ESRD,Louisiana,22,"Ouachita Parish",22073,0,.,.,0
ESRD,Louisiana,22,"Sabine Parish",22085,.,0,.,1
ESRD,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.5
ESRD,Louisiana,22,"St. Tammany Parish",22103,0,.,.,0
ESRD,Louisiana,22,"Tangipahoa Parish",22105,0,.,.,0
ESRD,Louisiana,22,"Terrebonne Parish",22109,.,0,.,1
ESRD,Maine,23,"Aroostook County",23003,.,0,.,1
ESRD,Maine,23,"Kennebec County",23011,.,0,.,1
ESRD,Maine,23,"Washington County",23029,.,0,.,1
ESRD,Maine,23,"York County",23031,.,0,.,1
ESRD,Maryland,24,"Anne Arundel County",24003,.,0,.,1
ESRD,Maryland,24,"Baltimore County",24005,.,.,.,0.75
ESRD,Maryland,24,"Carroll County",24013,.,0,.,1
ESRD,Maryland,24,"Cecil County",24015,0,.,.,0
ESRD,Maryland,24,"Charles County",24017,.,0,.,1
ESRD,Maryland,24,"Montgomery County",24031,.,0,.,1
ESRD,Maryland,24,"Prince George",24033,.,0,.,1
ESRD,Maryland,24,"Washington County",24043,.,0,.,1
ESRD,Maryland,24,"Worcester County",24047,.,0,.,1
ESRD,Maryland,24,"Baltimore city",24510,.,.,.,0.8
ESRD,Massachusetts,25,"Barnstable County",25001,.,0,.,1
ESRD,Massachusetts,25,"Berkshire County",25003,.,0,.,1
ESRD,Massachusetts,25,"Bristol County",25005,.,.,.,0.3333333333
ESRD,Massachusetts,25,"Essex County",25009,.,.,.,0.3333333333
ESRD,Massachusetts,25,"Hampden County",25013,.,.,.,0.7692307692
ESRD,Massachusetts,25,"Middlesex County",25017,.,0,.,1
ESRD,Massachusetts,25,"Norfolk County",25021,.,0,.,1
ESRD,Massachusetts,25,"Plymouth County",25023,.,.,.,0.5
ESRD,Massachusetts,25,"Suffolk County",25025,.,0,.,1
ESRD,Massachusetts,25,"Worcester County",25027,.,0,.,1
ESRD,Michigan,26,"Antrim County",26009,0,.,.,0
ESRD,Michigan,26,"Calhoun County",26025,0,.,.,0
ESRD,Michigan,26,"Cheboygan County",26031,.,0,.,1
ESRD,Michigan,26,"Clinton County",26037,0,.,.,0
ESRD,Michigan,26,"Eaton County",26045,.,.,.,0.5
ESRD,Michigan,26,"Genesee County",26049,.,0,.,1
ESRD,Michigan,26,"Gratiot County",26057,.,0,.,1
ESRD,Michigan,26,"Huron County",26063,.,0,.,1
ESRD,Michigan,26,"Ingham County",26065,.,0,.,1
ESRD,Michigan,26,"Ionia County",26067,.,0,.,1
ESRD,Michigan,26,"Iosco County",26069,.,0,.,1
ESRD,Michigan,26,"Jackson County",26075,.,0,.,1
ESRD,Michigan,26,"Kent County",26081,.,.,.,0.75
ESRD,Michigan,26,"Leelanau County",26089,.,0,.,1
ESRD,Michigan,26,"Lenawee County",26091,0,.,.,0
ESRD,Michigan,26,"Macomb County",26099,.,.,.,0.9090909091
ESRD,Michigan,26,"Marquette County",26103,.,0,.,1
ESRD,Michigan,26,"Midland County",26111,.,0,.,1
ESRD,Michigan,26,"Muskegon County",26121,.,0,.,1
ESRD,Michigan,26,"Newaygo County",26123,0,.,.,0
ESRD,Michigan,26,"Oakland County",26125,.,.,.,0.8
ESRD,Michigan,26,"Ottawa County",26139,.,0,.,1
ESRD,Michigan,26,"St. Clair County",26147,.,0,.,1
ESRD,Michigan,26,"Shiawassee County",26155,.,0,.,1
ESRD,Michigan,26,"Van Buren County",26159,.,0,.,1
ESRD,Michigan,26,"Washtenaw County",26161,.,0,.,1
ESRD,Michigan,26,"Wayne County",26163,28,13,41,0.6829268293
ESRD,Minnesota,27,"Anoka County",27003,0,.,.,0
ESRD,Minnesota,27,"Becker County",27005,.,0,.,1
ESRD,Minnesota,27,"Carver County",27019,.,.,.,0.5
ESRD,Minnesota,27,"Cook County",27031,.,0,.,1
ESRD,Minnesota,27,"Dakota County",27037,.,0,.,1
ESRD,Minnesota,27,"Dodge County",27039,.,0,.,1
ESRD,Minnesota,27,"Hennepin County",27053,.,0,.,1
ESRD,Minnesota,27,"Le Sueur County",27079,.,0,.,1
ESRD,Minnesota,27,"Martin County",27091,.,0,.,1
ESRD,Minnesota,27,"Meeker County",27093,.,0,.,1
ESRD,Minnesota,27,"Mille Lacs County",27095,0,.,.,0
ESRD,Minnesota,27,"Nicollet County",27103,.,0,.,1
ESRD,Minnesota,27,"Olmsted County",27109,.,.,.,0.6666666667
ESRD,Minnesota,27,"Pine County",27115,.,0,.,1
ESRD,Minnesota,27,"Ramsey County",27123,.,.,.,0.5
ESRD,Minnesota,27,"Scott County",27139,0,.,.,0
ESRD,Minnesota,27,"Sherburne County",27141,0,.,.,0
ESRD,Minnesota,27,"Wabasha County",27157,0,.,.,0
ESRD,Minnesota,27,"Winona County",27169,.,0,.,1
ESRD,Mississippi,28,"Bolivar County",28011,0,.,.,0
ESRD,Mississippi,28,"Chickasaw County",28017,.,0,.,1
ESRD,Mississippi,28,"George County",28039,.,0,.,1
ESRD,Mississippi,28,"Hancock County",28045,.,0,.,1
ESRD,Mississippi,28,"Harrison County",28047,.,0,.,1
ESRD,Mississippi,28,"Hinds County",28049,.,0,.,1
ESRD,Mississippi,28,"Holmes County",28051,0,.,.,0
ESRD,Mississippi,28,"Marshall County",28093,.,0,.,1
ESRD,Mississippi,28,"Monroe County",28095,.,0,.,1
ESRD,Mississippi,28,"Panola County",28107,.,0,.,1
ESRD,Mississippi,28,"Sunflower County",28133,0,.,.,0
ESRD,Missouri,29,"Buchanan County",29021,0,.,.,0
ESRD,Missouri,29,"Butler County",29023,.,0,.,1
ESRD,Missouri,29,"Christian County",29043,0,.,.,0
ESRD,Missouri,29,"Franklin County",29071,.,0,.,1
