LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Oklahoma,40,"Kay County",40071,532,164,696,0.7643678161
Yes,Oklahoma,40,"Kingfisher County",40073,125,27,152,0.8223684211
Yes,Oklahoma,40,"Kiowa County",40075,195,67,262,0.7442748092
Yes,Oklahoma,40,"Latimer County",40077,150,71,221,0.6787330317
Yes,Oklahoma,40,"Le Flore County",40079,818,266,1084,0.7546125461
Yes,Oklahoma,40,"Lincoln County",40081,400,112,512,0.78125
Yes,Oklahoma,40,"Logan County",40083,360,76,436,0.8256880734
Yes,Oklahoma,40,"Love County",40085,147,27,174,0.8448275862
Yes,Oklahoma,40,"McClain County",40087,288,87,375,0.768
Yes,Oklahoma,40,"McCurtain County",40089,664,233,897,0.740245262
Yes,Oklahoma,40,"McIntosh County",40091,327,112,439,0.7448747153
Yes,Oklahoma,40,"Major County",40093,64,14,78,0.8205128205
Yes,Oklahoma,40,"Marshall County",40095,240,71,311,0.7717041801
Yes,Oklahoma,40,"Mayes County",40097,422,130,552,0.7644927536
Yes,Oklahoma,40,"Murray County",40099,188,58,246,0.7642276423
Yes,Oklahoma,40,"Muskogee County",40101,992,307,1299,0.7636643572
Yes,Oklahoma,40,"Noble County",40103,195,31,226,0.8628318584
Yes,Oklahoma,40,"Nowata County",40105,127,32,159,0.7987421384
Yes,Oklahoma,40,"Okfuskee County",40107,262,69,331,0.7915407855
Yes,Oklahoma,40,"Oklahoma County",40109,5327,1675,7002,0.7607826335
Yes,Oklahoma,40,"Okmulgee County",40111,631,190,821,0.7685749086
Yes,Oklahoma,40,"Osage County",40113,442,149,591,0.7478849408
Yes,Oklahoma,40,"Ottawa County",40115,510,139,649,0.7858243451
Yes,Oklahoma,40,"Pawnee County",40117,203,66,269,0.7546468401
Yes,Oklahoma,40,"Payne County",40119,635,180,815,0.7791411043
Yes,Oklahoma,40,"Pittsburg County",40121,585,233,818,0.7151589242
Yes,Oklahoma,40,"Pontotoc County",40123,459,149,608,0.7549342105
Yes,Oklahoma,40,"Pottawatomie County",40125,821,248,1069,0.7680074836
Yes,Oklahoma,40,"Pushmataha County",40127,186,89,275,0.6763636364
Yes,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.6666666667
Yes,Oklahoma,40,"Rogers County",40131,545,190,735,0.7414965986
Yes,Oklahoma,40,"Seminole County",40133,424,160,584,0.7260273973
Yes,Oklahoma,40,"Sequoyah County",40135,713,250,963,0.7403946002
Yes,Oklahoma,40,"Stephens County",40137,613,144,757,0.8097754293
Yes,Oklahoma,40,"Texas County",40139,119,43,162,0.7345679012
Yes,Oklahoma,40,"Tillman County",40141,125,43,168,0.744047619
Yes,Oklahoma,40,"Tulsa County",40143,3966,1452,5418,0.7320044297
Yes,Oklahoma,40,"Wagoner County",40145,507,164,671,0.7555886736
Yes,Oklahoma,40,"Washington County",40147,510,131,641,0.7956318253
Yes,Oklahoma,40,"Washita County",40149,132,33,165,0.8
Yes,Oklahoma,40,"Woods County",40151,54,15,69,0.7826086957
Yes,Oklahoma,40,"Woodward County",40153,169,49,218,0.7752293578
Yes,Oklahoma,40,,40999,.,.,.,0.7906976744
Yes,Oregon,41,"Baker County",41001,245,43,288,0.8506944444
Yes,Oregon,41,"Benton County",41003,357,66,423,0.8439716312
Yes,Oregon,41,"Clackamas County",41005,1532,324,1856,0.8254310345
Yes,Oregon,41,"Clatsop County",41007,482,106,588,0.8197278912
Yes,Oregon,41,"Columbia County",41009,398,81,479,0.8308977035
Yes,Oregon,41,"Coos County",41011,1113,239,1352,0.8232248521
Yes,Oregon,41,"Crook County",41013,254,54,308,0.8246753247
Yes,Oregon,41,"Curry County",41015,342,92,434,0.7880184332
Yes,Oregon,41,"Deschutes County",41017,1088,248,1336,0.8143712575
Yes,Oregon,41,"Douglas County",41019,1024,298,1322,0.7745839637
Yes,Oregon,41,"Gilliam County",41021,.,.,.,0.7666666667
Yes,Oregon,41,"Grant County",41023,121,30,151,0.8013245033
Yes,Oregon,41,"Harney County",41025,85,24,109,0.7798165138
Yes,Oregon,41,"Hood River County",41027,130,26,156,0.8333333333
Yes,Oregon,41,"Jackson County",41029,1870,464,2334,0.8011996572
Yes,Oregon,41,"Jefferson County",41031,237,79,316,0.75
Yes,Oregon,41,"Josephine County",41033,933,254,1187,0.7860151643
Yes,Oregon,41,"Klamath County",41035,837,217,1054,0.7941176471
Yes,Oregon,41,"Lake County",41037,109,27,136,0.8014705882
Yes,Oregon,41,"Lane County",41039,2952,711,3663,0.8058968059
Yes,Oregon,41,"Lincoln County",41041,700,159,859,0.8149010477
Yes,Oregon,41,"Linn County",41043,1123,249,1372,0.8185131195
Yes,Oregon,41,"Malheur County",41045,428,86,514,0.8326848249
Yes,Oregon,41,"Marion County",41047,2169,538,2707,0.801256003
Yes,Oregon,41,"Morrow County",41049,116,35,151,0.7682119205
Yes,Oregon,41,"Multnomah County",41051,4689,1188,5877,0.797856049
Yes,Oregon,41,"Polk County",41053,429,120,549,0.781420765
Yes,Oregon,41,"Sherman County",41055,.,.,.,0.8333333333
Yes,Oregon,41,"Tillamook County",41057,315,88,403,0.7816377171
Yes,Oregon,41,"Umatilla County",41059,910,241,1151,0.7906168549
Yes,Oregon,41,"Union County",41061,281,66,347,0.8097982709
Yes,Oregon,41,"Wallowa County",41063,98,20,118,0.8305084746
Yes,Oregon,41,"Wasco County",41065,350,79,429,0.8158508159
Yes,Oregon,41,"Washington County",41067,2583,538,3121,0.8276193528
Yes,Oregon,41,"Wheeler County",41069,.,.,.,0.7941176471
Yes,Oregon,41,"Yamhill County",41071,783,171,954,0.820754717
Yes,Oregon,41,,41999,.,.,.,0.8
Yes,Pennsylvania,42,"Adams County",42001,718,163,881,0.8149829739
Yes,Pennsylvania,42,"Allegheny County",42003,6183,1294,7477,0.8269359369
Yes,Pennsylvania,42,"Armstrong County",42005,522,85,607,0.8599670511
Yes,Pennsylvania,42,"Beaver County",42007,1012,207,1219,0.8301886792
Yes,Pennsylvania,42,"Bedford County",42009,553,122,675,0.8192592593
Yes,Pennsylvania,42,"Berks County",42011,3612,845,4457,0.8104105901
Yes,Pennsylvania,42,"Blair County",42013,1340,295,1635,0.8195718654
Yes,Pennsylvania,42,"Bradford County",42015,841,162,1003,0.8384845464
Yes,Pennsylvania,42,"Bucks County",42017,3816,779,4595,0.8304678999
Yes,Pennsylvania,42,"Butler County",42019,821,155,976,0.8411885246
Yes,Pennsylvania,42,"Cambria County",42021,1609,277,1886,0.8531283139
Yes,Pennsylvania,42,"Cameron County",42023,87,26,113,0.7699115044
Yes,Pennsylvania,42,"Carbon County",42025,780,151,931,0.8378088077
Yes,Pennsylvania,42,"Centre County",42027,802,125,927,0.8651564186
Yes,Pennsylvania,42,"Chester County",42029,2427,562,2989,0.8119772499
Yes,Pennsylvania,42,"Clarion County",42031,569,78,647,0.8794435858
Yes,Pennsylvania,42,"Clearfield County",42033,1131,232,1363,0.829787234
Yes,Pennsylvania,42,"Clinton County",42035,519,80,599,0.8664440735
Yes,Pennsylvania,42,"Columbia County",42037,757,128,885,0.8553672316
Yes,Pennsylvania,42,"Crawford County",42039,1218,229,1447,0.8417415342
Yes,Pennsylvania,42,"Cumberland County",42041,1402,244,1646,0.8517618469
Yes,Pennsylvania,42,"Dauphin County",42043,2139,539,2678,0.7987303958
Yes,Pennsylvania,42,"Delaware County",42045,4897,1175,6072,0.8064888011
Yes,Pennsylvania,42,"Elk County",42047,415,82,497,0.8350100604
Yes,Pennsylvania,42,"Erie County",42049,2745,595,3340,0.8218562874
Yes,Pennsylvania,42,"Fayette County",42051,1504,289,1793,0.8388176241
Yes,Pennsylvania,42,"Forest County",42053,105,26,131,0.8015267176
Yes,Pennsylvania,42,"Franklin County",42055,1588,328,1916,0.8288100209
Yes,Pennsylvania,42,"Fulton County",42057,237,57,294,0.806122449
Yes,Pennsylvania,42,"Greene County",42059,463,90,553,0.8372513562
Yes,Pennsylvania,42,"Huntingdon County",42061,664,140,804,0.8258706468
Yes,Pennsylvania,42,"Indiana County",42063,557,116,673,0.8276374443
Yes,Pennsylvania,42,"Jefferson County",42065,574,121,695,0.8258992806
Yes,Pennsylvania,42,"Juniata County",42067,298,68,366,0.8142076503
Yes,Pennsylvania,42,"Lackawanna County",42069,2928,649,3577,0.8185630417
Yes,Pennsylvania,42,"Lancaster County",42071,3287,704,3991,0.823603107
Yes,Pennsylvania,42,"Lawrence County",42073,687,145,832,0.8257211538
Yes,Pennsylvania,42,"Lebanon County",42075,841,242,1083,0.7765466297
Yes,Pennsylvania,42,"Lehigh County",42077,4296,891,5187,0.8282244072
Yes,Pennsylvania,42,"Luzerne County",42079,4615,1007,5622,0.8208822483
Yes,Pennsylvania,42,"Lycoming County",42081,1512,344,1856,0.8146551724
Yes,Pennsylvania,42,"Mc Kean County",42083,780,145,925,0.8432432432
Yes,Pennsylvania,42,"Mercer County",42085,1284,216,1500,0.856
Yes,Pennsylvania,42,"Mifflin County",42087,804,184,988,0.8137651822
Yes,Pennsylvania,42,"Monroe County",42089,1669,374,2043,0.8169358786
Yes,Pennsylvania,42,"Montgomery County",42091,4648,1064,5712,0.8137254902
Yes,Pennsylvania,42,"Montour County",42093,237,30,267,0.8876404494
Yes,Pennsylvania,42,"Northampton County",42095,2613,546,3159,0.8271604938
Yes,Pennsylvania,42,"Northumberland County",42097,1704,356,2060,0.827184466
Yes,Pennsylvania,42,"Perry County",42099,378,79,457,0.8271334792
Yes,Pennsylvania,42,"Philadelphia County",42101,23027,6701,29728,0.7745896125
Yes,Pennsylvania,42,"Pike County",42103,464,124,588,0.7891156463
Yes,Pennsylvania,42,"Potter County",42105,271,46,317,0.8548895899
Yes,Pennsylvania,42,"Schuylkill County",42107,2164,503,2667,0.8113985752
Yes,Pennsylvania,42,"Snyder County",42109,448,64,512,0.875
Yes,Pennsylvania,42,"Somerset County",42111,767,149,916,0.8373362445
Yes,Pennsylvania,42,"Sullivan County",42113,92,20,112,0.8214285714
Yes,Pennsylvania,42,"Susquehanna County",42115,459,71,530,0.8660377358
Yes,Pennsylvania,42,"Tioga County",42117,566,115,681,0.8311306902
Yes,Pennsylvania,42,"Union County",42119,367,68,435,0.8436781609
Yes,Pennsylvania,42,"Venango County",42121,933,139,1072,0.8703358209
Yes,Pennsylvania,42,"Warren County",42123,550,126,676,0.8136094675
Yes,Pennsylvania,42,"Washington County",42125,1392,251,1643,0.8472306756
Yes,Pennsylvania,42,"Wayne County",42127,660,128,788,0.8375634518
Yes,Pennsylvania,42,"Westmoreland County",42129,2153,402,2555,0.8426614481
Yes,Pennsylvania,42,"Wyoming County",42131,322,52,374,0.8609625668
Yes,Pennsylvania,42,"York County",42133,2993,697,3690,0.8111111111
Yes,Pennsylvania,42,,42999,80,28,108,0.7407407407
Yes,"Rhode Island",44,"Bristol County",44001,397,55,452,0.8783185841
Yes,"Rhode Island",44,"Kent County",44003,1690,305,1995,0.8471177945
Yes,"Rhode Island",44,"Newport County",44005,654,103,757,0.8639365918
Yes,"Rhode Island",44,"Providence County",44007,8847,1994,10841,0.8160686284
Yes,"Rhode Island",44,"Washington County",44009,787,149,936,0.8408119658
Yes,"Rhode Island",44,,44999,.,.,.,0.5
Yes,"South Carolina",45,"Abbeville County",45001,329,82,411,0.800486618
Yes,"South Carolina",45,"Aiken County",45003,1737,466,2203,0.7884702678
Yes,"South Carolina",45,"Allendale County",45005,211,66,277,0.761732852
Yes,"South Carolina",45,"Anderson County",45007,2100,584,2684,0.782414307
Yes,"South Carolina",45,"Bamberg County",45009,322,109,431,0.747099768
Yes,"South Carolina",45,"Barnwell County",45011,388,124,512,0.7578125
Yes,"South Carolina",45,"Beaufort County",45013,779,251,1030,0.7563106796
Yes,"South Carolina",45,"Berkeley County",45015,1451,418,1869,0.7763509898
Yes,"South Carolina",45,"Calhoun County",45017,215,82,297,0.7239057239
Yes,"South Carolina",45,"Charleston County",45019,2768,810,3578,0.7736165456
Yes,"South Carolina",45,"Cherokee County",45021,829,241,1070,0.7747663551
Yes,"South Carolina",45,"Chester County",45023,576,161,737,0.7815468114
Yes,"South Carolina",45,"Chesterfield County",45025,964,235,1199,0.8040033361
Yes,"South Carolina",45,"Clarendon County",45027,766,211,977,0.7840327533
Yes,"South Carolina",45,"Colleton County",45029,665,238,903,0.7364341085
Yes,"South Carolina",45,"Darlington County",45031,1280,394,1674,0.7646356033
Yes,"South Carolina",45,"Dillon County",45033,816,258,1074,0.7597765363
Yes,"South Carolina",45,"Dorchester County",45035,1070,328,1398,0.765379113
Yes,"South Carolina",45,"Edgefield County",45037,314,86,400,0.785
Yes,"South Carolina",45,"Fairfield County",45039,428,102,530,0.8075471698
Yes,"South Carolina",45,"Florence County",45041,2407,842,3249,0.7408433364
Yes,"South Carolina",45,"Georgetown County",45043,857,253,1110,0.7720720721
Yes,"South Carolina",45,"Greenville County",45045,3726,1104,4830,0.7714285714
Yes,"South Carolina",45,"Greenwood County",45047,807,233,1040,0.7759615385
Yes,"South Carolina",45,"Hampton County",45049,388,134,522,0.7432950192
Yes,"South Carolina",45,"Horry County",45051,3459,971,4430,0.7808126411
Yes,"South Carolina",45,"Jasper County",45053,295,115,410,0.7195121951
Yes,"South Carolina",45,"Kershaw County",45055,814,238,1052,0.7737642586
Yes,"South Carolina",45,"Lancaster County",45057,1027,284,1311,0.7833714722
Yes,"South Carolina",45,"Laurens County",45059,1147,305,1452,0.7899449036
Yes,"South Carolina",45,"Lee County",45061,430,195,625,0.688
Yes,"South Carolina",45,"Lexington County",45063,1972,487,2459,0.801952013
Yes,"South Carolina",45,"McCormick County",45065,203,33,236,0.8601694915
Yes,"South Carolina",45,"Marion County",45067,886,298,1184,0.7483108108
Yes,"South Carolina",45,"Marlboro County",45069,777,246,1023,0.7595307918
Yes,"South Carolina",45,"Newberry County",45071,441,124,565,0.7805309735
Yes,"South Carolina",45,"Oconee County",45073,1004,263,1267,0.7924230466
Yes,"South Carolina",45,"Orangeburg County",45075,1511,512,2023,0.7469105289
Yes,"South Carolina",45,"Pickens County",45077,1100,294,1394,0.7890961263
Yes,"South Carolina",45,"Richland County",45079,2859,879,3738,0.764847512
Yes,"South Carolina",45,"Saluda County",45081,300,73,373,0.8042895442
Yes,"South Carolina",45,"Spartanburg County",45083,3192,988,4180,0.7636363636
Yes,"South Carolina",45,"Sumter County",45085,1727,577,2304,0.7495659722
Yes,"South Carolina",45,"Union County",45087,531,185,716,0.7416201117
Yes,"South Carolina",45,"Williamsburg County",45089,878,284,1162,0.7555938038
Yes,"South Carolina",45,"York County",45091,1855,503,2358,0.7866836302
Yes,"South Carolina",45,,45999,23,12,35,0.6571428571
Yes,"South Dakota",46,"Aurora County",46003,.,.,.,0.7857142857
Yes,"South Dakota",46,"Beadle County",46005,179,38,217,0.8248847926
Yes,"South Dakota",46,"Bennett County",46007,.,.,.,0.8275862069
Yes,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.8727272727
Yes,"South Dakota",46,"Brookings County",46011,126,17,143,0.8811188811
Yes,"South Dakota",46,"Brown County",46013,317,59,376,0.8430851064
Yes,"South Dakota",46,"Brule County",46015,.,.,.,0.9078947368
Yes,"South Dakota",46,"Buffalo County",46017,.,.,.,0.6111111111
Yes,"South Dakota",46,"Butte County",46019,94,24,118,0.7966101695
Yes,"South Dakota",46,"Campbell County",46021,.,.,.,0.6666666667
Yes,"South Dakota",46,"Charles Mix County",46023,82,23,105,0.780952381
Yes,"South Dakota",46,"Clark County",46025,.,.,.,0.8378378378
Yes,"South Dakota",46,"Clay County",46027,94,21,115,0.8173913043
Yes,"South Dakota",46,"Codington County",46029,217,35,252,0.8611111111
Yes,"South Dakota",46,"Corson County",46031,30,21,51,0.5882352941
Yes,"South Dakota",46,"Custer County",46033,61,19,80,0.7625
Yes,"South Dakota",46,"Davison County",46035,188,44,232,0.8103448276
Yes,"South Dakota",46,"Day County",46037,.,.,.,0.8875
Yes,"South Dakota",46,"Deuel County",46039,.,.,.,0.925
Yes,"South Dakota",46,"Dewey County",46041,44,18,62,0.7096774194
Yes,"South Dakota",46,"Douglas County",46043,.,.,.,0.8529411765
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.75
Yes,"South Dakota",46,"Fall River County",46047,75,11,86,0.8720930233
Yes,"South Dakota",46,"Faulk County",46049,.,.,.,0.6896551724
Yes,"South Dakota",46,"Grant County",46051,65,11,76,0.8552631579
Yes,"South Dakota",46,"Gregory County",46053,.,.,.,0.875
Yes,"South Dakota",46,"Haakon County",46055,.,.,.,0.8181818182
Yes,"South Dakota",46,"Hamlin County",46057,.,.,.,0.8974358974
Yes,"South Dakota",46,"Hand County",46059,.,.,.,0.8333333333
Yes,"South Dakota",46,"Hanson County",46061,.,.,.,0.880952381
Yes,"South Dakota",46,"Harding County",46063,.,.,.,0.8
Yes,"South Dakota",46,"Hughes County",46065,121,41,162,0.7469135802
Yes,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8363636364
Yes,"South Dakota",46,"Hyde County",46069,.,.,.,0.8888888889
Yes,"South Dakota",46,"Jackson County",46071,22,12,34,0.6470588235
Yes,"South Dakota",46,"Jerauld County",46073,.,.,.,0.8095238095
Yes,"South Dakota",46,"Jones County",46075,.,0,.,1
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8363636364
Yes,"South Dakota",46,"Lake County",46079,67,19,86,0.7790697674
Yes,"South Dakota",46,"Lawrence County",46081,189,18,207,0.9130434783
Yes,"South Dakota",46,"Lincoln County",46083,163,25,188,0.8670212766
Yes,"South Dakota",46,"Lyman County",46085,.,.,.,0.8333333333
Yes,"South Dakota",46,"McCook County",46087,.,.,.,0.8571428571
Yes,"South Dakota",46,"McPherson County",46089,36,11,47,0.7659574468
Yes,"South Dakota",46,"Marshall County",46091,.,.,.,0.7435897436
Yes,"South Dakota",46,"Meade County",46093,159,37,196,0.8112244898
Yes,"South Dakota",46,"Mellette County",46095,.,.,.,0.6666666667
Yes,"South Dakota",46,"Miner County",46097,.,.,.,0.9259259259
Yes,"South Dakota",46,"Minnehaha County",46099,1276,262,1538,0.8296488947
Yes,"South Dakota",46,"Moody County",46101,32,11,43,0.7441860465
Yes,"South Dakota",46,,46102,38,62,100,0.38
Yes,"South Dakota",46,"Pennington County",46103,732,191,923,0.7930660888
Yes,"South Dakota",46,"Perkins County",46105,.,.,.,0.8125
Yes,"South Dakota",46,"Potter County",46107,.,.,.,0.75
Yes,"South Dakota",46,"Roberts County",46109,58,29,87,0.6666666667
Yes,"South Dakota",46,"Sanborn County",46111,.,.,.,0.8461538462
Yes,"South Dakota",46,"Spink County",46115,83,20,103,0.8058252427
Yes,"South Dakota",46,"Stanley County",46117,.,.,.,0.7727272727
Yes,"South Dakota",46,"Sully County",46119,.,0,.,1
Yes,"South Dakota",46,"Todd County",46121,42,58,100,0.42
Yes,"South Dakota",46,"Tripp County",46123,.,.,.,0.8783783784
Yes,"South Dakota",46,"Turner County",46125,.,.,.,0.8977272727
Yes,"South Dakota",46,"Union County",46127,93,19,112,0.8303571429
Yes,"South Dakota",46,"Walworth County",46129,88,14,102,0.862745098
Yes,"South Dakota",46,"Yankton County",46135,289,40,329,0.8784194529
Yes,"South Dakota",46,"Ziebach County",46137,.,.,.,0.5
Yes,"South Dakota",46,,46999,.,.,.,0.6
Yes,Tennessee,47,"Anderson County",47001,841,209,1050,0.800952381
Yes,Tennessee,47,"Bedford County",47003,518,111,629,0.8235294118
Yes,Tennessee,47,"Benton County",47005,327,75,402,0.8134328358
Yes,Tennessee,47,"Bledsoe County",47007,246,44,290,0.8482758621
Yes,Tennessee,47,"Blount County",47009,1149,238,1387,0.828406633
Yes,Tennessee,47,"Bradley County",47011,1132,275,1407,0.8045486851
Yes,Tennessee,47,"Campbell County",47013,831,224,1055,0.7876777251
Yes,Tennessee,47,"Cannon County",47015,166,51,217,0.7649769585
Yes,Tennessee,47,"Carroll County",47017,532,161,693,0.7676767677
Yes,Tennessee,47,"Carter County",47019,829,195,1024,0.8095703125
Yes,Tennessee,47,"Cheatham County",47021,237,88,325,0.7292307692
Yes,Tennessee,47,"Chester County",47023,255,73,328,0.7774390244
Yes,Tennessee,47,"Claiborne County",47025,781,151,932,0.8379828326
Yes,Tennessee,47,"Clay County",47027,224,47,271,0.8265682657
Yes,Tennessee,47,"Cocke County",47029,763,187,950,0.8031578947
Yes,Tennessee,47,"Coffee County",47031,723,198,921,0.7850162866
Yes,Tennessee,47,"Crockett County",47033,287,93,380,0.7552631579
Yes,Tennessee,47,"Cumberland County",47035,1004,234,1238,0.8109854604
Yes,Tennessee,47,"Davidson County",47037,3270,902,4172,0.7837967402
Yes,Tennessee,47,"Decatur County",47039,244,64,308,0.7922077922
Yes,Tennessee,47,"DeKalb County",47041,277,74,351,0.7891737892
Yes,Tennessee,47,"Dickson County",47043,524,146,670,0.7820895522
Yes,Tennessee,47,"Dyer County",47045,797,252,1049,0.7597712107
Yes,Tennessee,47,"Fayette County",47047,445,123,568,0.7834507042
Yes,Tennessee,47,"Fentress County",47049,673,128,801,0.8401997503
Yes,Tennessee,47,"Franklin County",47051,603,134,737,0.8181818182
Yes,Tennessee,47,"Gibson County",47053,945,276,1221,0.773955774
Yes,Tennessee,47,"Giles County",47055,407,134,541,0.752310536
Yes,Tennessee,47,"Grainger County",47057,396,104,500,0.792
Yes,Tennessee,47,"Greene County",47059,1061,216,1277,0.830853563
Yes,Tennessee,47,"Grundy County",47061,400,78,478,0.8368200837
Yes,Tennessee,47,"Hamblen County",47063,849,211,1060,0.8009433962
Yes,Tennessee,47,"Hamilton County",47065,3073,817,3890,0.7899742931
Yes,Tennessee,47,"Hancock County",47067,190,46,236,0.8050847458
Yes,Tennessee,47,"Hardeman County",47069,539,193,732,0.7363387978
Yes,Tennessee,47,"Hardin County",47071,647,149,796,0.8128140704
Yes,Tennessee,47,"Hawkins County",47073,787,164,951,0.8275499474
Yes,Tennessee,47,"Haywood County",47075,354,127,481,0.735966736
Yes,Tennessee,47,"Henderson County",47077,551,143,694,0.7939481268
Yes,Tennessee,47,"Henry County",47079,558,129,687,0.8122270742
Yes,Tennessee,47,"Hickman County",47081,311,77,388,0.8015463918
Yes,Tennessee,47,"Houston County",47083,143,53,196,0.7295918367
Yes,Tennessee,47,"Humphreys County",47085,220,67,287,0.7665505226
Yes,Tennessee,47,"Jackson County",47087,289,74,363,0.7961432507
Yes,Tennessee,47,"Jefferson County",47089,733,139,872,0.8405963303
Yes,Tennessee,47,"Johnson County",47091,330,77,407,0.8108108108
Yes,Tennessee,47,"Knox County",47093,3283,831,4114,0.798006806
Yes,Tennessee,47,"Lake County",47095,164,72,236,0.6949152542
Yes,Tennessee,47,"Lauderdale County",47097,519,192,711,0.7299578059
Yes,Tennessee,47,"Lawrence County",47099,657,167,824,0.7973300971
Yes,Tennessee,47,"Lewis County",47101,207,35,242,0.8553719008
Yes,Tennessee,47,"Lincoln County",47103,494,117,611,0.8085106383
Yes,Tennessee,47,"Loudon County",47105,382,104,486,0.7860082305
Yes,Tennessee,47,"McMinn County",47107,776,158,934,0.8308351178
Yes,Tennessee,47,"McNairy County",47109,598,164,762,0.7847769029
Yes,Tennessee,47,"Macon County",47111,397,116,513,0.7738791423
Yes,Tennessee,47,"Madison County",47113,1390,424,1814,0.7662624035
Yes,Tennessee,47,"Marion County",47115,433,154,587,0.737649063
Yes,Tennessee,47,"Marshall County",47117,350,88,438,0.799086758
Yes,Tennessee,47,"Maury County",47119,704,184,888,0.7927927928
Yes,Tennessee,47,"Meigs County",47121,256,41,297,0.861952862
Yes,Tennessee,47,"Monroe County",47123,705,171,876,0.8047945205
Yes,Tennessee,47,"Montgomery County",47125,1089,321,1410,0.7723404255
Yes,Tennessee,47,"Moore County",47127,75,15,90,0.8333333333
Yes,Tennessee,47,"Morgan County",47129,366,79,445,0.8224719101
Yes,Tennessee,47,"Obion County",47131,574,179,753,0.7622841965
Yes,Tennessee,47,"Overton County",47133,522,97,619,0.8432956381
Yes,Tennessee,47,"Perry County",47135,136,39,175,0.7771428571
Yes,Tennessee,47,"Pickett County",47137,152,29,181,0.8397790055
Yes,Tennessee,47,"Polk County",47139,363,91,454,0.7995594714
Yes,Tennessee,47,"Putnam County",47141,1084,263,1347,0.8047512992
Yes,Tennessee,47,"Rhea County",47143,501,119,620,0.8080645161
Yes,Tennessee,47,"Roane County",47145,682,165,847,0.8051948052
Yes,Tennessee,47,"Robertson County",47147,512,115,627,0.8165869219
Yes,Tennessee,47,"Rutherford County",47149,1518,380,1898,0.7997892518
Yes,Tennessee,47,"Scott County",47151,643,204,847,0.759149941
Yes,Tennessee,47,"Sequatchie County",47153,355,79,434,0.8179723502
Yes,Tennessee,47,"Sevier County",47155,963,250,1213,0.7938994229
Yes,Tennessee,47,"Shelby County",47157,7200,2698,9898,0.7274196807
Yes,Tennessee,47,"Smith County",47159,260,70,330,0.7878787879
Yes,Tennessee,47,"Stewart County",47161,209,59,268,0.7798507463
Yes,Tennessee,47,"Sullivan County",47163,1817,370,2187,0.8308184728
Yes,Tennessee,47,"Sumner County",47165,1173,313,1486,0.7893674293
Yes,Tennessee,47,"Tipton County",47167,672,205,877,0.7662485747
Yes,Tennessee,47,"Trousdale County",47169,161,32,193,0.8341968912
Yes,Tennessee,47,"Unicoi County",47171,298,74,372,0.8010752688
Yes,Tennessee,47,"Union County",47173,305,105,410,0.743902439
Yes,Tennessee,47,"Van Buren County",47175,149,44,193,0.7720207254
Yes,Tennessee,47,"Warren County",47177,731,193,924,0.7911255411
Yes,Tennessee,47,"Washington County",47179,1355,310,1665,0.8138138138
Yes,Tennessee,47,"Wayne County",47181,346,75,421,0.8218527316
Yes,Tennessee,47,"Weakley County",47183,591,144,735,0.8040816327
Yes,Tennessee,47,"White County",47185,526,137,663,0.7933634992
Yes,Tennessee,47,"Williamson County",47187,447,118,565,0.7911504425
Yes,Tennessee,47,"Wilson County",47189,774,192,966,0.801242236
Yes,Tennessee,47,,47999,49,20,69,0.7101449275
Yes,Texas,48,"Anderson County",48001,504,182,686,0.7346938776
Yes,Texas,48,"Andrews County",48003,115,46,161,0.7142857143
Yes,Texas,48,"Angelina County",48005,1099,290,1389,0.7912167027
Yes,Texas,48,"Aransas County",48007,204,54,258,0.7906976744
Yes,Texas,48,"Archer County",48009,68,12,80,0.85
Yes,Texas,48,"Armstrong County",48011,.,.,.,0.85
Yes,Texas,48,"Atascosa County",48013,526,171,697,0.7546628407
Yes,Texas,48,"Austin County",48015,211,70,281,0.7508896797
Yes,Texas,48,"Bailey County",48017,95,14,109,0.871559633
Yes,Texas,48,"Bandera County",48019,163,30,193,0.8445595855
Yes,Texas,48,"Bastrop County",48021,604,190,794,0.7607052897
Yes,Texas,48,"Baylor County",48023,74,15,89,0.8314606742
Yes,Texas,48,"Bee County",48025,334,133,467,0.7152034261
Yes,Texas,48,"Bell County",48027,2358,608,2966,0.7950101146
Yes,Texas,48,"Bexar County",48029,12022,3630,15652,0.7680807565
Yes,Texas,48,"Blanco County",48031,79,18,97,0.8144329897
Yes,Texas,48,"Borden County",48033,.,0,.,1
Yes,Texas,48,"Bosque County",48035,188,53,241,0.7800829876
Yes,Texas,48,"Bowie County",48037,1047,378,1425,0.7347368421
Yes,Texas,48,"Brazoria County",48039,1729,525,2254,0.7670807453
Yes,Texas,48,"Brazos County",48041,929,274,1203,0.7722360765
Yes,Texas,48,"Brewster County",48043,73,26,99,0.7373737374
Yes,Texas,48,"Briscoe County",48045,.,.,.,0.8181818182
Yes,Texas,48,"Brooks County",48047,173,105,278,0.6223021583
Yes,Texas,48,"Brown County",48049,504,131,635,0.7937007874
Yes,Texas,48,"Burleson County",48051,219,52,271,0.8081180812
