SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Tennessee,47,"Dyer County",47045,1243,285,1528,0.8134816754
Female,Tennessee,47,"Fayette County",47047,1292,260,1552,0.8324742268
Female,Tennessee,47,"Fentress County",47049,792,128,920,0.8608695652
Female,Tennessee,47,"Franklin County",47051,1215,210,1425,0.8526315789
Female,Tennessee,47,"Gibson County",47053,1720,365,2085,0.824940048
Female,Tennessee,47,"Giles County",47055,947,183,1130,0.8380530973
Female,Tennessee,47,"Grainger County",47057,522,104,626,0.8338658147
Female,Tennessee,47,"Greene County",47059,1870,288,2158,0.8665430955
Female,Tennessee,47,"Grundy County",47061,424,72,496,0.8548387097
Female,Tennessee,47,"Hamblen County",47063,1589,297,1886,0.84252386
Female,Tennessee,47,"Hamilton County",47065,8280,1379,9659,0.8572315975
Female,Tennessee,47,"Hancock County",47067,177,36,213,0.8309859155
Female,Tennessee,47,"Hardeman County",47069,845,178,1023,0.826001955
Female,Tennessee,47,"Hardin County",47071,1001,166,1167,0.8577549272
Female,Tennessee,47,"Hawkins County",47073,1186,214,1400,0.8471428571
Female,Tennessee,47,"Haywood County",47075,581,137,718,0.8091922006
Female,Tennessee,47,"Henderson County",47077,866,180,1046,0.82791587
Female,Tennessee,47,"Henry County",47079,1175,197,1372,0.8564139942
Female,Tennessee,47,"Hickman County",47081,538,87,625,0.8608
Female,Tennessee,47,"Houston County",47083,272,53,325,0.8369230769
Female,Tennessee,47,"Humphreys County",47085,554,101,655,0.8458015267
Female,Tennessee,47,"Jackson County",47087,422,70,492,0.8577235772
Female,Tennessee,47,"Jefferson County",47089,1374,205,1579,0.8701709943
Female,Tennessee,47,"Johnson County",47091,435,75,510,0.8529411765
Female,Tennessee,47,"Knox County",47093,8822,1453,10275,0.8585888078
Female,Tennessee,47,"Lake County",47095,202,73,275,0.7345454545
Female,Tennessee,47,"Lauderdale County",47097,791,187,978,0.808793456
Female,Tennessee,47,"Lawrence County",47099,1314,228,1542,0.8521400778
Female,Tennessee,47,"Lewis County",47101,322,46,368,0.875
Female,Tennessee,47,"Lincoln County",47103,988,156,1144,0.8636363636
Female,Tennessee,47,"Loudon County",47105,1702,258,1960,0.8683673469
Female,Tennessee,47,"McMinn County",47107,1443,232,1675,0.8614925373
Female,Tennessee,47,"McNairy County",47109,912,184,1096,0.8321167883
Female,Tennessee,47,"Macon County",47111,667,125,792,0.8421717172
Female,Tennessee,47,"Madison County",47113,2868,567,3435,0.8349344978
Female,Tennessee,47,"Marion County",47115,819,164,983,0.8331637843
Female,Tennessee,47,"Marshall County",47117,771,145,916,0.8417030568
Female,Tennessee,47,"Maury County",47119,2253,335,2588,0.8705564142
Female,Tennessee,47,"Meigs County",47121,368,64,432,0.8518518519
Female,Tennessee,47,"Monroe County",47123,1248,230,1478,0.8443843031
Female,Tennessee,47,"Montgomery County",47125,2346,406,2752,0.8524709302
Female,Tennessee,47,"Moore County",47127,195,36,231,0.8441558442
Female,Tennessee,47,"Morgan County",47129,504,88,592,0.8513513514
Female,Tennessee,47,"Obion County",47131,1250,269,1519,0.8229098091
Female,Tennessee,47,"Overton County",47133,776,122,898,0.864142539
Female,Tennessee,47,"Perry County",47135,236,42,278,0.8489208633
Female,Tennessee,47,"Pickett County",47137,194,41,235,0.8255319149
Female,Tennessee,47,"Polk County",47139,556,108,664,0.8373493976
Female,Tennessee,47,"Putnam County",47141,2233,370,2603,0.8578563196
Female,Tennessee,47,"Rhea County",47143,899,163,1062,0.8465160075
Female,Tennessee,47,"Roane County",47145,1583,290,1873,0.8451681794
Female,Tennessee,47,"Robertson County",47147,1306,239,1545,0.8453074434
Female,Tennessee,47,"Rutherford County",47149,4513,735,5248,0.8599466463
Female,Tennessee,47,"Scott County",47151,632,170,802,0.7880299252
Female,Tennessee,47,"Sequatchie County",47153,474,81,555,0.8540540541
Female,Tennessee,47,"Sevier County",47155,2269,374,2643,0.8584941355
Female,Tennessee,47,"Shelby County",47157,17329,3949,21278,0.814409249
Female,Tennessee,47,"Smith County",47159,489,87,576,0.8489583333
Female,Tennessee,47,"Stewart County",47161,403,72,475,0.8484210526
Female,Tennessee,47,"Sullivan County",47163,3446,492,3938,0.875063484
Female,Tennessee,47,"Sumner County",47165,3740,666,4406,0.8488424875
Female,Tennessee,47,"Tipton County",47167,1407,290,1697,0.8291101945
Female,Tennessee,47,"Trousdale County",47169,260,29,289,0.8996539792
Female,Tennessee,47,"Unicoi County",47171,421,75,496,0.8487903226
Female,Tennessee,47,"Union County",47173,372,79,451,0.8248337029
Female,Tennessee,47,"Van Buren County",47175,220,41,261,0.8429118774
Female,Tennessee,47,"Warren County",47177,1242,202,1444,0.8601108033
Female,Tennessee,47,"Washington County",47179,2616,392,3008,0.8696808511
Female,Tennessee,47,"Wayne County",47181,518,106,624,0.8301282051
Female,Tennessee,47,"Weakley County",47183,1078,202,1280,0.8421875
Female,Tennessee,47,"White County",47185,898,177,1075,0.8353488372
Female,Tennessee,47,"Williamson County",47187,3523,501,4024,0.8754970179
Female,Tennessee,47,"Wilson County",47189,2810,446,3256,0.863022113
Female,Tennessee,47,,47999,64,20,84,0.7619047619
Female,Texas,48,"Anderson County",48001,1123,258,1381,0.8131788559
Female,Texas,48,"Andrews County",48003,250,56,306,0.8169934641
Female,Texas,48,"Angelina County",48005,2376,406,2782,0.854061826
Female,Texas,48,"Aransas County",48007,658,113,771,0.8534370947
Female,Texas,48,"Archer County",48009,228,46,274,0.8321167883
Female,Texas,48,"Armstrong County",48011,.,.,.,0.8676470588
Female,Texas,48,"Atascosa County",48013,821,161,982,0.8360488798
Female,Texas,48,"Austin County",48015,802,146,948,0.8459915612
Female,Texas,48,"Bailey County",48017,156,17,173,0.901734104
Female,Texas,48,"Bandera County",48019,563,93,656,0.8582317073
Female,Texas,48,"Bastrop County",48021,1548,273,1821,0.8500823723
Female,Texas,48,"Baylor County",48023,144,31,175,0.8228571429
Female,Texas,48,"Bee County",48025,490,128,618,0.7928802589
Female,Texas,48,"Bell County",48027,3757,631,4388,0.8561987238
Female,Texas,48,"Bexar County",48029,21724,4159,25883,0.8393153808
Female,Texas,48,"Blanco County",48031,317,48,365,0.8684931507
Female,Texas,48,"Borden County",48033,.,.,.,0.84
Female,Texas,48,"Bosque County",48035,482,89,571,0.8441330998
Female,Texas,48,"Bowie County",48037,2062,400,2462,0.837530463
Female,Texas,48,"Brazoria County",48039,5241,1041,6282,0.8342884432
Female,Texas,48,"Brazos County",48041,2909,510,3419,0.8508335771
Female,Texas,48,"Brewster County",48043,178,53,231,0.7705627706
Female,Texas,48,"Briscoe County",48045,.,.,.,0.8644067797
Female,Texas,48,"Brooks County",48047,198,84,282,0.7021276596
Female,Texas,48,"Brown County",48049,1088,213,1301,0.8362797848
Female,Texas,48,"Burleson County",48051,551,74,625,0.8816
Female,Texas,48,"Burnet County",48053,1488,247,1735,0.8576368876
Female,Texas,48,"Caldwell County",48055,902,138,1040,0.8673076923
Female,Texas,48,"Calhoun County",48057,523,94,617,0.847649919
Female,Texas,48,"Callahan County",48059,388,69,457,0.8490153173
Female,Texas,48,"Cameron County",48061,7807,1756,9563,0.8163756143
Female,Texas,48,"Camp County",48063,278,67,345,0.8057971014
Female,Texas,48,"Carson County",48065,125,37,162,0.7716049383
Female,Texas,48,"Cass County",48067,939,144,1083,0.8670360111
Female,Texas,48,"Castro County",48069,140,30,170,0.8235294118
Female,Texas,48,"Chambers County",48071,605,144,749,0.8077436582
Female,Texas,48,"Cherokee County",48073,1212,287,1499,0.808539026
Female,Texas,48,"Childress County",48075,132,19,151,0.8741721854
Female,Texas,48,"Clay County",48077,287,63,350,0.82
Female,Texas,48,"Cochran County",48079,.,.,.,0.8529411765
Female,Texas,48,"Coke County",48081,100,17,117,0.8547008547
Female,Texas,48,"Coleman County",48083,315,50,365,0.8630136986
Female,Texas,48,"Collin County",48085,14710,2388,17098,0.8603345421
Female,Texas,48,"Collingsworth County",48087,81,12,93,0.8709677419
Female,Texas,48,"Colorado County",48089,730,126,856,0.8528037383
Female,Texas,48,"Comal County",48091,3325,485,3810,0.8727034121
Female,Texas,48,"Comanche County",48093,371,76,447,0.8299776286
Female,Texas,48,"Concho County",48095,82,15,97,0.8453608247
Female,Texas,48,"Cooke County",48097,964,208,1172,0.8225255973
Female,Texas,48,"Coryell County",48099,741,133,874,0.847826087
Female,Texas,48,"Cottle County",48101,.,.,.,0.8222222222
Female,Texas,48,"Crane County",48103,77,19,96,0.8020833333
Female,Texas,48,"Crockett County",48105,97,24,121,0.8016528926
Female,Texas,48,"Crosby County",48107,144,30,174,0.8275862069
Female,Texas,48,"Culberson County",48109,62,14,76,0.8157894737
Female,Texas,48,"Dallam County",48111,100,23,123,0.8130081301
Female,Texas,48,"Dallas County",48113,36308,7565,43873,0.8275704875
Female,Texas,48,"Dawson County",48115,295,51,346,0.8526011561
Female,Texas,48,"Deaf Smith County",48117,340,75,415,0.8192771084
Female,Texas,48,"Delta County",48119,207,33,240,0.8625
Female,Texas,48,"Denton County",48121,12074,2036,14110,0.8557051736
Female,Texas,48,"DeWitt County",48123,606,113,719,0.842837274
Female,Texas,48,"Dickens County",48125,60,17,77,0.7792207792
Female,Texas,48,"Dimmit County",48127,248,74,322,0.7701863354
Female,Texas,48,"Donley County",48129,100,17,117,0.8547008547
Female,Texas,48,"Duval County",48131,316,81,397,0.7959697733
Female,Texas,48,"Eastland County",48133,508,77,585,0.8683760684
Female,Texas,48,"Ector County",48135,2379,509,2888,0.8237534626
Female,Texas,48,"Edwards County",48137,42,17,59,0.7118644068
Female,Texas,48,"Ellis County",48139,3527,624,4151,0.8496747772
Female,Texas,48,"El Paso County",48141,10528,2392,12920,0.8148606811
Female,Texas,48,"Erath County",48143,706,108,814,0.8673218673
Female,Texas,48,"Falls County",48145,360,68,428,0.8411214953
Female,Texas,48,"Fannin County",48147,960,188,1148,0.8362369338
Female,Texas,48,"Fayette County",48149,893,135,1028,0.8686770428
Female,Texas,48,"Fisher County",48151,117,14,131,0.893129771
Female,Texas,48,"Floyd County",48153,182,33,215,0.8465116279
Female,Texas,48,"Foard County",48155,48,12,60,0.8
Female,Texas,48,"Fort Bend County",48157,10050,1917,11967,0.8398094761
Female,Texas,48,"Franklin County",48159,293,44,337,0.8694362018
Female,Texas,48,"Freestone County",48161,594,115,709,0.8377997179
Female,Texas,48,"Frio County",48163,380,75,455,0.8351648352
Female,Texas,48,"Gaines County",48165,226,38,264,0.8560606061
Female,Texas,48,"Galveston County",48167,5889,1159,7048,0.8355561862
Female,Texas,48,"Garza County",48169,100,18,118,0.8474576271
Female,Texas,48,"Gillespie County",48171,979,128,1107,0.8843721771
Female,Texas,48,"Glasscock County",48173,.,.,.,0.8846153846
Female,Texas,48,"Goliad County",48175,226,50,276,0.8188405797
Female,Texas,48,"Gonzales County",48177,598,100,698,0.8567335244
Female,Texas,48,"Gray County",48179,489,105,594,0.8232323232
Female,Texas,48,"Grayson County",48181,3455,712,4167,0.8291336693
Female,Texas,48,"Gregg County",48183,3052,577,3629,0.8410030311
Female,Texas,48,"Grimes County",48185,690,129,819,0.8424908425
Female,Texas,48,"Guadalupe County",48187,2406,416,2822,0.8525868179
Female,Texas,48,"Hale County",48189,721,172,893,0.8073908175
Female,Texas,48,"Hall County",48191,98,15,113,0.8672566372
Female,Texas,48,"Hamilton County",48193,228,42,270,0.8444444444
Female,Texas,48,"Hansford County",48195,105,23,128,0.8203125
Female,Texas,48,"Hardeman County",48197,99,13,112,0.8839285714
Female,Texas,48,"Hardin County",48199,1230,245,1475,0.8338983051
Female,Texas,48,"Harris County",48201,50475,10486,60961,0.827988386
Female,Texas,48,"Harrison County",48203,1618,356,1974,0.8196555218
Female,Texas,48,"Hartley County",48205,.,.,.,0.8936170213
Female,Texas,48,"Haskell County",48207,189,32,221,0.8552036199
Female,Texas,48,"Hays County",48209,3085,503,3588,0.8598104794
Female,Texas,48,"Hemphill County",48211,77,15,92,0.8369565217
Female,Texas,48,"Henderson County",48213,2522,482,3004,0.8395472703
Female,Texas,48,"Hidalgo County",48215,15615,3237,18852,0.8282940802
Female,Texas,48,"Hill County",48217,970,162,1132,0.8568904594
Female,Texas,48,"Hockley County",48219,494,92,586,0.843003413
Female,Texas,48,"Hood County",48221,1951,323,2274,0.8579595427
Female,Texas,48,"Hopkins County",48223,1137,208,1345,0.8453531599
Female,Texas,48,"Houston County",48225,653,137,790,0.8265822785
Female,Texas,48,"Howard County",48227,605,112,717,0.8437935844
Female,Texas,48,"Hudspeth County",48229,61,23,84,0.7261904762
Female,Texas,48,"Hunt County",48231,2498,446,2944,0.8485054348
Female,Texas,48,"Hutchinson County",48233,469,102,571,0.8213660245
Female,Texas,48,"Irion County",48235,.,.,.,0.8837209302
Female,Texas,48,"Jack County",48237,204,37,241,0.846473029
Female,Texas,48,"Jackson County",48239,418,82,500,0.836
Female,Texas,48,"Jasper County",48241,902,234,1136,0.7940140845
Female,Texas,48,"Jeff Davis County",48243,42,13,55,0.7636363636
Female,Texas,48,"Jefferson County",48245,4978,1052,6030,0.8255389718
Female,Texas,48,"Jim Hogg County",48247,127,55,182,0.6978021978
Female,Texas,48,"Jim Wells County",48249,868,223,1091,0.7956003666
Female,Texas,48,"Johnson County",48251,2976,502,3478,0.8556641748
Female,Texas,48,"Jones County",48253,428,72,500,0.856
Female,Texas,48,"Karnes County",48255,338,73,411,0.8223844282
Female,Texas,48,"Kaufman County",48257,2493,480,2973,0.8385469223
Female,Texas,48,"Kendall County",48259,1010,142,1152,0.8767361111
Female,Texas,48,"Kenedy County",48261,.,.,.,0.7333333333
Female,Texas,48,"Kent County",48263,.,.,.,0.8285714286
Female,Texas,48,"Kerr County",48265,1790,285,2075,0.8626506024
Female,Texas,48,"Kimble County",48267,136,31,167,0.8143712575
Female,Texas,48,"King County",48269,.,0,.,1
Female,Texas,48,"Kinney County",48271,93,23,116,0.8017241379
Female,Texas,48,"Kleberg County",48273,476,123,599,0.7946577629
Female,Texas,48,"Knox County",48275,126,24,150,0.84
Female,Texas,48,"Lamar County",48277,1616,299,1915,0.8438642298
Female,Texas,48,"Lamb County",48279,366,64,430,0.8511627907
Female,Texas,48,"Lampasas County",48281,393,80,473,0.8308668076
Female,Texas,48,"La Salle County",48283,140,37,177,0.790960452
Female,Texas,48,"Lavaca County",48285,848,148,996,0.8514056225
Female,Texas,48,"Lee County",48287,422,67,489,0.8629856851
Female,Texas,48,"Leon County",48289,603,120,723,0.8340248963
Female,Texas,48,"Liberty County",48291,1372,308,1680,0.8166666667
Female,Texas,48,"Limestone County",48293,634,163,797,0.7954830615
Female,Texas,48,"Lipscomb County",48295,71,11,82,0.8658536585
Female,Texas,48,"Live Oak County",48297,246,63,309,0.7961165049
Female,Texas,48,"Llano County",48299,850,144,994,0.8551307847
Female,Texas,48,"Lubbock County",48303,5433,973,6406,0.8481111458
Female,Texas,48,"Lynn County",48305,128,40,168,0.7619047619
Female,Texas,48,"McCulloch County",48307,261,51,312,0.8365384615
Female,Texas,48,"McLennan County",48309,5033,915,5948,0.8461667787
Female,Texas,48,"McMullen County",48311,.,.,.,0.7714285714
Female,Texas,48,"Madison County",48313,275,57,332,0.828313253
Female,Texas,48,"Marion County",48315,330,62,392,0.8418367347
Female,Texas,48,"Martin County",48317,98,16,114,0.8596491228
Female,Texas,48,"Mason County",48319,158,30,188,0.8404255319
Female,Texas,48,"Matagorda County",48321,864,190,1054,0.8197343454
Female,Texas,48,"Maverick County",48323,1367,352,1719,0.7952297848
Female,Texas,48,"Medina County",48325,821,174,995,0.8251256281
Female,Texas,48,"Menard County",48327,68,17,85,0.8
Female,Texas,48,"Midland County",48329,2407,487,2894,0.8317208017
Female,Texas,48,"Milam County",48331,583,118,701,0.8316690442
Female,Texas,48,"Mills County",48333,132,29,161,0.8198757764
Female,Texas,48,"Mitchell County",48335,171,35,206,0.8300970874
Female,Texas,48,"Montague County",48337,571,80,651,0.8771121352
Female,Texas,48,"Montgomery County",48339,8921,1688,10609,0.8408898105
Female,Texas,48,"Moore County",48341,334,56,390,0.8564102564
Female,Texas,48,"Morris County",48343,398,80,478,0.8326359833
Female,Texas,48,"Motley County",48345,.,.,.,0.8771929825
Female,Texas,48,"Nacogdoches County",48347,1406,314,1720,0.8174418605
Female,Texas,48,"Navarro County",48349,1392,268,1660,0.8385542169
Female,Texas,48,"Newton County",48351,350,84,434,0.8064516129
Female,Texas,48,"Nolan County",48353,437,70,507,0.8619329389
Female,Texas,48,"Nueces County",48355,4574,955,5529,0.8272743715
Female,Texas,48,"Ochiltree County",48357,135,34,169,0.798816568
Female,Texas,48,"Oldham County",48359,.,.,.,0.8275862069
Female,Texas,48,"Orange County",48361,1852,379,2231,0.830121022
Female,Texas,48,"Palo Pinto County",48363,724,120,844,0.8578199052
Female,Texas,48,"Panola County",48365,656,128,784,0.8367346939
Female,Texas,48,"Parker County",48367,3050,511,3561,0.8565009829
Female,Texas,48,"Parmer County",48369,197,50,247,0.7975708502
Female,Texas,48,"Pecos County",48371,247,80,327,0.755351682
Female,Texas,48,"Polk County",48373,2044,360,2404,0.850249584
Female,Texas,48,"Potter County",48375,2084,466,2550,0.817254902
Female,Texas,48,"Presidio County",48377,172,63,235,0.7319148936
Female,Texas,48,"Rains County",48379,397,68,465,0.8537634409
Female,Texas,48,"Randall County",48381,2810,514,3324,0.8453670277
Female,Texas,48,"Reagan County",48383,.,.,.,0.8846153846
Female,Texas,48,"Real County",48385,118,25,143,0.8251748252
Female,Texas,48,"Red River County",48387,490,99,589,0.8319185059
Female,Texas,48,"Reeves County",48389,282,70,352,0.8011363636
Female,Texas,48,"Refugio County",48391,234,47,281,0.8327402135
Female,Texas,48,"Roberts County",48393,.,.,.,0.8148148148
Female,Texas,48,"Robertson County",48395,472,85,557,0.8473967684
Female,Texas,48,"Rockwall County",48397,1789,299,2088,0.8568007663
Female,Texas,48,"Runnels County",48399,338,64,402,0.8407960199
Female,Texas,48,"Rusk County",48401,1271,211,1482,0.8576248313
Female,Texas,48,"Sabine County",48403,370,77,447,0.8277404922
Female,Texas,48,"San Augustine County",48405,279,76,355,0.785915493
Female,Texas,48,"San Jacinto County",48407,633,150,783,0.8084291188
Female,Texas,48,"San Patricio County",48409,1096,184,1280,0.85625
Female,Texas,48,"San Saba County",48411,133,26,159,0.8364779874
Female,Texas,48,"Schleicher County",48413,85,20,105,0.8095238095
Female,Texas,48,"Scurry County",48415,366,65,431,0.849187935
Female,Texas,48,"Shackelford County",48417,107,17,124,0.8629032258
Female,Texas,48,"Shelby County",48419,655,140,795,0.8238993711
Female,Texas,48,"Sherman County",48421,.,.,.,0.8333333333
Female,Texas,48,"Smith County",48423,5787,1036,6823,0.8481606332
Female,Texas,48,"Somervell County",48425,230,35,265,0.8679245283
Female,Texas,48,"Starr County",48427,1970,336,2306,0.8542931483
Female,Texas,48,"Stephens County",48429,251,29,280,0.8964285714
Female,Texas,48,"Sterling County",48431,25,13,38,0.6578947368
Female,Texas,48,"Stonewall County",48433,.,.,.,0.9315068493
Female,Texas,48,"Sutton County",48435,124,24,148,0.8378378378
Female,Texas,48,"Swisher County",48437,191,61,252,0.7579365079
Female,Texas,48,"Tarrant County",48439,27249,5019,32268,0.8444589067
Female,Texas,48,"Taylor County",48441,2883,544,3427,0.8412605778
Female,Texas,48,"Terrell County",48443,.,.,.,0.8837209302
Female,Texas,48,"Terry County",48445,207,50,257,0.8054474708
Female,Texas,48,"Throckmorton County",48447,.,.,.,0.8723404255
Female,Texas,48,"Titus County",48449,715,106,821,0.8708891596
Female,Texas,48,"Tom Green County",48451,2768,557,3325,0.832481203
Female,Texas,48,"Travis County",48453,14278,2393,16671,0.8564573211
Female,Texas,48,"Trinity County",48455,466,110,576,0.8090277778
Female,Texas,48,"Tyler County",48457,552,113,665,0.830075188
Female,Texas,48,"Upshur County",48459,1044,173,1217,0.8578471652
Female,Texas,48,"Upton County",48461,78,12,90,0.8666666667
Female,Texas,48,"Uvalde County",48463,619,128,747,0.828647925
Female,Texas,48,"Val Verde County",48465,866,237,1103,0.7851314597
Female,Texas,48,"Van Zandt County",48467,1580,320,1900,0.8315789474
Female,Texas,48,"Victoria County",48469,2514,534,3048,0.8248031496
Female,Texas,48,"Walker County",48471,1058,254,1312,0.806402439
Female,Texas,48,"Waller County",48473,834,215,1049,0.795042898
Female,Texas,48,"Ward County",48475,235,67,302,0.7781456954
Female,Texas,48,"Washington County",48477,1188,201,1389,0.8552915767
Female,Texas,48,"Webb County",48479,3925,1164,5089,0.7712713696
Female,Texas,48,"Wharton County",48481,1214,230,1444,0.8407202216
Female,Texas,48,"Wheeler County",48483,123,20,143,0.8601398601
Female,Texas,48,"Wichita County",48485,3067,615,3682,0.8329712113
Female,Texas,48,"Wilbarger County",48487,338,64,402,0.8407960199
Female,Texas,48,"Willacy County",48489,471,145,616,0.7646103896
Female,Texas,48,"Williamson County",48491,9634,1376,11010,0.8750227066
Female,Texas,48,"Wilson County",48493,860,163,1023,0.8406647116
Female,Texas,48,"Winkler County",48495,120,34,154,0.7792207792
Female,Texas,48,"Wise County",48497,1380,250,1630,0.8466257669
Female,Texas,48,"Wood County",48499,1768,326,2094,0.8443170965
Female,Texas,48,"Yoakum County",48501,148,40,188,0.7872340426
Female,Texas,48,"Young County",48503,543,132,675,0.8044444444
Female,Texas,48,"Zapata County",48505,282,64,346,0.8150289017
Female,Texas,48,"Zavala County",48507,250,72,322,0.7763975155
Female,Texas,48,,48999,364,77,441,0.8253968254
Female,Utah,49,"Beaver County",49001,112,21,133,0.8421052632
Female,Utah,49,"Box Elder County",49003,645,125,770,0.8376623377
Female,Utah,49,"Cache County",49005,1082,153,1235,0.8761133603
Female,Utah,49,"Carbon County",49007,508,90,598,0.8494983278
Female,Utah,49,"Daggett County",49009,.,.,.,0.8421052632
Female,Utah,49,"Davis County",49011,2748,389,3137,0.8759961747
Female,Utah,49,"Duchesne County",49013,231,46,277,0.8339350181
Female,Utah,49,"Emery County",49015,219,32,251,0.8725099602
Female,Utah,49,"Garfield County",49017,136,25,161,0.8447204969
Female,Utah,49,"Grand County",49019,181,22,203,0.8916256158
Female,Utah,49,"Iron County",49021,850,122,972,0.8744855967
Female,Utah,49,"Juab County",49023,183,34,217,0.8433179724
Female,Utah,49,"Kane County",49025,158,33,191,0.8272251309
Female,Utah,49,"Millard County",49027,321,36,357,0.8991596639
Female,Utah,49,"Morgan County",49029,92,17,109,0.8440366972
Female,Utah,49,"Piute County",49031,.,.,.,0.8484848485
Female,Utah,49,"Rich County",49033,.,.,.,0.85
Female,Utah,49,"Salt Lake County",49035,10974,1716,12690,0.8647754137
Female,Utah,49,"San Juan County",49037,144,52,196,0.7346938776
Female,Utah,49,"Sanpete County",49039,537,68,605,0.8876033058
Female,Utah,49,"Sevier County",49041,544,81,625,0.8704
Female,Utah,49,"Summit County",49043,483,71,554,0.8718411552
Female,Utah,49,"Tooele County",49045,638,127,765,0.8339869281
Female,Utah,49,"Uintah County",49047,373,63,436,0.8555045872
Female,Utah,49,"Utah County",49049,4659,814,5473,0.8512698703
Female,Utah,49,"Wasatch County",49051,378,51,429,0.8811188811
Female,Utah,49,"Washington County",49053,3808,558,4366,0.8721942281
Female,Utah,49,"Wayne County",49055,.,.,.,0.85
Female,Utah,49,"Weber County",49057,2149,349,2498,0.8602882306
Female,Utah,49,,49999,.,.,.,0.8260869565
Female,Vermont,50,"Addison County",50001,1164,118,1282,0.9079563183
Female,Vermont,50,"Bennington County",50003,1280,148,1428,0.8963585434
Female,Vermont,50,"Caledonia County",50005,868,103,971,0.8939237899
Female,Vermont,50,"Chittenden County",50007,3864,433,4297,0.8992320223
Female,Vermont,50,"Essex County",50009,240,33,273,0.8791208791
Female,Vermont,50,"Franklin County",50011,1390,160,1550,0.8967741935
Female,Vermont,50,"Grand Isle County",50013,226,32,258,0.8759689922
Female,Vermont,50,"Lamoille County",50015,641,62,703,0.9118065434
Female,Vermont,50,"Orange County",50017,927,110,1037,0.893924783
Female,Vermont,50,"Orleans County",50019,1021,118,1139,0.8964003512
Female,Vermont,50,"Rutland County",50021,2307,269,2576,0.8955745342
Female,Vermont,50,"Washington County",50023,1852,210,2062,0.898157129
Female,Vermont,50,"Windham County",50025,1365,171,1536,0.888671875
Female,Vermont,50,"Windsor County",50027,1896,250,2146,0.8835041938
Female,Vermont,50,,50999,.,.,.,0.8571428571
Female,Virginia,51,"Accomack County",51001,1108,233,1341,0.8262490679
Female,Virginia,51,"Albemarle County",51003,2843,390,3233,0.8793690071
Female,Virginia,51,"Alleghany County",51005,648,99,747,0.8674698795
Female,Virginia,51,"Amelia County",51007,441,86,527,0.8368121442
Female,Virginia,51,"Amherst County",51009,1220,204,1424,0.856741573
Female,Virginia,51,"Appomattox County",51011,598,122,720,0.8305555556
Female,Virginia,51,"Arlington County",51013,2030,331,2361,0.8598051673
Female,Virginia,51,"Augusta County",51015,2528,349,2877,0.8786930831
Female,Virginia,51,"Bath County",51017,175,31,206,0.8495145631
Female,Virginia,51,"Bedford County",51019,2616,412,3028,0.8639365918
Female,Virginia,51,"Bland County",51021,198,50,248,0.7983870968
Female,Virginia,51,"Botetourt County",51023,1012,137,1149,0.8807658834
Female,Virginia,51,"Brunswick County",51025,657,120,777,0.8455598456
Female,Virginia,51,"Buchanan County",51027,775,184,959,0.8081334724
Female,Virginia,51,"Buckingham County",51029,542,90,632,0.8575949367
Female,Virginia,51,"Campbell County",51031,2106,362,2468,0.8533225284
Female,Virginia,51,"Caroline County",51033,765,132,897,0.8528428094
Female,Virginia,51,"Carroll County",51035,1027,175,1202,0.8544093178
Female,Virginia,51,"Charles City County",51036,296,46,342,0.865497076
Female,Virginia,51,"Charlotte County",51037,494,82,576,0.8576388889
Female,Virginia,51,"Chesterfield County",51041,7547,1178,8725,0.8649856734
Female,Virginia,51,"Clarke County",51043,420,66,486,0.8641975309
Female,Virginia,51,"Craig County",51045,142,14,156,0.9102564103
Female,Virginia,51,"Culpeper County",51047,1214,177,1391,0.8727534148
Female,Virginia,51,"Cumberland County",51049,299,58,357,0.837535014
Female,Virginia,51,"Dickenson County",51051,536,117,653,0.8208269525
Female,Virginia,51,"Dinwiddie County",51053,784,139,923,0.849404117
Female,Virginia,51,"Essex County",51057,436,71,507,0.8599605523
Female,Virginia,51,"Fairfax County",51059,13192,1981,15173,0.8694391353
Female,Virginia,51,"Fauquier County",51061,1456,219,1675,0.8692537313
Female,Virginia,51,"Floyd County",51063,450,58,508,0.8858267717
Female,Virginia,51,"Fluvanna County",51065,885,127,1012,0.8745059289
Female,Virginia,51,"Franklin County",51067,1811,260,2071,0.8744567842
Female,Virginia,51,"Frederick County",51069,2395,297,2692,0.8896731055
Female,Virginia,51,"Giles County",51071,613,111,724,0.8466850829
Female,Virginia,51,"Gloucester County",51073,970,136,1106,0.877034358
Female,Virginia,51,"Goochland County",51075,777,129,906,0.857615894
Female,Virginia,51,"Grayson County",51077,564,92,656,0.8597560976
Female,Virginia,51,"Greene County",51079,518,79,597,0.8676716918
Female,Virginia,51,"Greensville County",51081,331,69,400,0.8275
Female,Virginia,51,"Halifax County",51083,1515,272,1787,0.8477895915
Female,Virginia,51,"Hanover County",51085,2943,439,3382,0.8701951508
Female,Virginia,51,"Henrico County",51087,7920,1232,9152,0.8653846154
Female,Virginia,51,"Henry County",51089,1926,295,2221,0.8671769473
Female,Virginia,51,"Highland County",51091,87,11,98,0.887755102
Female,Virginia,51,"Isle of Wight County",51093,1068,159,1227,0.8704156479
Female,Virginia,51,"James City County",51095,2435,338,2773,0.8781103498
Female,Virginia,51,"King and Queen County",51097,261,37,298,0.8758389262
