RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Mifflin County",42087,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Monroe County",42089,.,.,.,0.9166666667
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.9268292683
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Montour County",42093,0,.,.,0
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Northampton County",42095,11,0,11,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Northumberland County",42097,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Philadelphia County",42101,294,59,353,0.8328611898
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Pike County",42103,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Somerset County",42111,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Susquehanna County",42115,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Tioga County",42117,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Venango County",42121,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Warren County",42123,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Washington County",42125,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Wayne County",42127,.,0,.,1
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Pennsylvania,42,"York County",42133,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,"Rhode Island",44,"Bristol County",44001,.,0,.,1
"Asian/Pacific Islander",Disabled,"Rhode Island",44,"Kent County",44003,.,0,.,1
"Asian/Pacific Islander",Disabled,"Rhode Island",44,"Newport County",44005,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"Rhode Island",44,"Providence County",44007,89,18,107,0.8317757009
"Asian/Pacific Islander",Disabled,"Rhode Island",44,"Washington County",44009,.,.,.,0.8
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Aiken County",45003,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Anderson County",45007,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Beaufort County",45013,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Berkeley County",45015,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Charleston County",45019,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Cherokee County",45021,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Chesterfield County",45025,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Clarendon County",45027,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Colleton County",45029,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Dillon County",45033,0,.,.,0
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Dorchester County",45035,.,.,.,0.7142857143
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Florence County",45041,.,.,.,0.4
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Greenville County",45045,.,.,.,0.7692307692
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Greenwood County",45047,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Horry County",45051,.,.,.,0.6923076923
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Lancaster County",45057,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Laurens County",45059,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Lexington County",45063,.,.,.,0.75
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Marion County",45067,0,.,.,0
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Marlboro County",45069,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Orangeburg County",45075,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Pickens County",45077,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Richland County",45079,.,.,.,0.9166666667
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.7352941176
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Sumter County",45085,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"Union County",45087,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Carolina",45,"York County",45091,.,.,.,0.7142857143
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Codington County",46029,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Davison County",46035,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Lawrence County",46081,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Lincoln County",46083,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Pennington County",46103,.,0,.,1
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Union County",46127,.,.,.,0.5
"Asian/Pacific Islander",Disabled,"South Dakota",46,"Yankton County",46135,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Anderson County",47001,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Tennessee,47,"Bradley County",47011,0,.,.,0
"Asian/Pacific Islander",Disabled,Tennessee,47,"Cocke County",47029,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Coffee County",47031,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Tennessee,47,"Crockett County",47033,0,.,.,0
"Asian/Pacific Islander",Disabled,Tennessee,47,"Davidson County",47037,.,.,.,0.7272727273
"Asian/Pacific Islander",Disabled,Tennessee,47,"DeKalb County",47041,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Tennessee,47,"Dickson County",47043,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Gibson County",47053,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Giles County",47055,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Greene County",47059,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Hamblen County",47063,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Hamilton County",47065,.,.,.,0.8571428571
"Asian/Pacific Islander",Disabled,Tennessee,47,"Hardin County",47071,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Hickman County",47081,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Jackson County",47087,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Jefferson County",47089,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Knox County",47093,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Tennessee,47,"Lake County",47095,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Lewis County",47101,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Tennessee,47,"Lincoln County",47103,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Loudon County",47105,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"McMinn County",47107,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Madison County",47113,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Tennessee,47,"Meigs County",47121,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Montgomery County",47125,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Polk County",47139,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Putnam County",47141,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Tennessee,47,"Rhea County",47143,0,.,.,0
"Asian/Pacific Islander",Disabled,Tennessee,47,"Roane County",47145,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Tennessee,47,"Rutherford County",47149,.,.,.,0.8064516129
"Asian/Pacific Islander",Disabled,Tennessee,47,"Sevier County",47155,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Shelby County",47157,.,.,.,0.8275862069
"Asian/Pacific Islander",Disabled,Tennessee,47,"Smith County",47159,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Sullivan County",47163,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Sumner County",47165,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Unicoi County",47171,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Warren County",47177,0,.,.,0
"Asian/Pacific Islander",Disabled,Tennessee,47,"Washington County",47179,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Tennessee,47,"Weakley County",47183,.,0,.,1
"Asian/Pacific Islander",Disabled,Tennessee,47,"Williamson County",47187,.,.,.,0.4
"Asian/Pacific Islander",Disabled,Tennessee,47,"Wilson County",47189,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Texas,48,"Anderson County",48001,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Angelina County",48005,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Aransas County",48007,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Bastrop County",48021,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Texas,48,"Bee County",48025,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Bell County",48027,.,.,.,0.9
"Asian/Pacific Islander",Disabled,Texas,48,"Bexar County",48029,50,12,62,0.8064516129
"Asian/Pacific Islander",Disabled,Texas,48,"Bowie County",48037,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Brazoria County",48039,.,.,.,0.9375
"Asian/Pacific Islander",Disabled,Texas,48,"Brazos County",48041,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Cameron County",48061,.,.,.,0.7142857143
"Asian/Pacific Islander",Disabled,Texas,48,"Cass County",48067,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Chambers County",48071,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Collin County",48085,57,12,69,0.8260869565
"Asian/Pacific Islander",Disabled,Texas,48,"Comal County",48091,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Comanche County",48093,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Cooke County",48097,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Texas,48,"Coryell County",48099,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Cottle County",48101,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Dallas County",48113,140,34,174,0.8045977011
"Asian/Pacific Islander",Disabled,Texas,48,"Denton County",48121,.,.,.,0.8823529412
"Asian/Pacific Islander",Disabled,Texas,48,"Ector County",48135,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Ellis County",48139,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Texas,48,"El Paso County",48141,.,.,.,0.68
"Asian/Pacific Islander",Disabled,Texas,48,"Erath County",48143,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Fort Bend County",48157,74,12,86,0.8604651163
"Asian/Pacific Islander",Disabled,Texas,48,"Freestone County",48161,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Galveston County",48167,.,.,.,0.8125
"Asian/Pacific Islander",Disabled,Texas,48,"Grayson County",48181,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Texas,48,"Gregg County",48183,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Texas,48,"Guadalupe County",48187,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Hardin County",48199,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Harris County",48201,245,53,298,0.822147651
"Asian/Pacific Islander",Disabled,Texas,48,"Hays County",48209,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Texas,48,"Henderson County",48213,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Hidalgo County",48215,.,.,.,0.625
"Asian/Pacific Islander",Disabled,Texas,48,"Hill County",48217,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Houston County",48225,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Hunt County",48231,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Texas,48,"Jefferson County",48245,.,.,.,0.8947368421
"Asian/Pacific Islander",Disabled,Texas,48,"Johnson County",48251,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Texas,48,"Karnes County",48255,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Kaufman County",48257,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Kerr County",48265,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Kimble County",48267,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Kleberg County",48273,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Texas,48,"Liberty County",48291,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Llano County",48299,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Lubbock County",48303,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,Texas,48,"McLennan County",48309,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Texas,48,"Matagorda County",48321,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Maverick County",48323,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Medina County",48325,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Mitchell County",48335,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Montague County",48337,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Montgomery County",48339,.,.,.,0.875
"Asian/Pacific Islander",Disabled,Texas,48,"Nacogdoches County",48347,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Navarro County",48349,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Nueces County",48355,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Oldham County",48359,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Orange County",48361,.,.,.,0.6
"Asian/Pacific Islander",Disabled,Texas,48,"Panola County",48365,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Parker County",48367,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Texas,48,"Parmer County",48369,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Polk County",48373,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Potter County",48375,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Texas,48,"Randall County",48381,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Texas,48,"Roberts County",48393,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Rockwall County",48397,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Texas,48,"San Patricio County",48409,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Smith County",48423,.,.,.,0.7142857143
"Asian/Pacific Islander",Disabled,Texas,48,"Somervell County",48425,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Starr County",48427,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Tarrant County",48439,132,28,160,0.825
"Asian/Pacific Islander",Disabled,Texas,48,"Taylor County",48441,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Texas,48,"Tom Green County",48451,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Travis County",48453,.,.,.,0.8431372549
"Asian/Pacific Islander",Disabled,Texas,48,"Upshur County",48459,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Uvalde County",48463,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Val Verde County",48465,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Van Zandt County",48467,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Walker County",48471,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Washington County",48477,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Webb County",48479,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Texas,48,"Wichita County",48485,.,.,.,0.875
"Asian/Pacific Islander",Disabled,Texas,48,"Wilbarger County",48487,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,"Williamson County",48491,.,.,.,0.8235294118
"Asian/Pacific Islander",Disabled,Texas,48,"Wilson County",48493,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Wise County",48497,.,0,.,1
"Asian/Pacific Islander",Disabled,Texas,48,"Wood County",48499,0,.,.,0
"Asian/Pacific Islander",Disabled,Texas,48,,48999,.,0,.,1
"Asian/Pacific Islander",Disabled,Utah,49,"Beaver County",49001,.,0,.,1
"Asian/Pacific Islander",Disabled,Utah,49,"Box Elder County",49003,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Utah,49,"Cache County",49005,.,0,.,1
"Asian/Pacific Islander",Disabled,Utah,49,"Davis County",49011,.,.,.,0.8666666667
"Asian/Pacific Islander",Disabled,Utah,49,"Millard County",49027,.,0,.,1
"Asian/Pacific Islander",Disabled,Utah,49,"Salt Lake County",49035,65,15,80,0.8125
"Asian/Pacific Islander",Disabled,Utah,49,"Summit County",49043,.,0,.,1
"Asian/Pacific Islander",Disabled,Utah,49,"Tooele County",49045,.,0,.,1
"Asian/Pacific Islander",Disabled,Utah,49,"Utah County",49049,.,.,.,0.6875
"Asian/Pacific Islander",Disabled,Utah,49,"Washington County",49053,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Utah,49,"Weber County",49057,.,0,.,1
"Asian/Pacific Islander",Disabled,Vermont,50,"Addison County",50001,.,0,.,1
"Asian/Pacific Islander",Disabled,Vermont,50,"Caledonia County",50005,.,0,.,1
"Asian/Pacific Islander",Disabled,Vermont,50,"Chittenden County",50007,.,.,.,0.8888888889
"Asian/Pacific Islander",Disabled,Vermont,50,"Essex County",50009,.,0,.,1
"Asian/Pacific Islander",Disabled,Vermont,50,"Lamoille County",50015,0,.,.,0
"Asian/Pacific Islander",Disabled,Vermont,50,"Orleans County",50019,.,0,.,1
"Asian/Pacific Islander",Disabled,Vermont,50,"Rutland County",50021,.,0,.,1
"Asian/Pacific Islander",Disabled,Vermont,50,"Washington County",50023,.,0,.,1
"Asian/Pacific Islander",Disabled,Vermont,50,"Windham County",50025,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Albemarle County",51003,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Virginia,51,"Arlington County",51013,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Virginia,51,"Augusta County",51015,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Bedford County",51019,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Brunswick County",51025,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Caroline County",51033,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Virginia,51,"Chesterfield County",51041,.,.,.,0.8421052632
"Asian/Pacific Islander",Disabled,Virginia,51,"Clarke County",51043,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Culpeper County",51047,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Virginia,51,"Dickenson County",51051,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Essex County",51057,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Fairfax County",51059,152,34,186,0.8172043011
"Asian/Pacific Islander",Disabled,Virginia,51,"Fauquier County",51061,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Fluvanna County",51065,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Franklin County",51067,.,.,.,0.6
"Asian/Pacific Islander",Disabled,Virginia,51,"Frederick County",51069,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Virginia,51,"Giles County",51071,0,.,.,0
"Asian/Pacific Islander",Disabled,Virginia,51,"Goochland County",51075,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Halifax County",51083,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Virginia,51,"Hanover County",51085,0,.,.,0
"Asian/Pacific Islander",Disabled,Virginia,51,"Henrico County",51087,.,.,.,0.9714285714
"Asian/Pacific Islander",Disabled,Virginia,51,"Henry County",51089,.,.,.,0.3333333333
"Asian/Pacific Islander",Disabled,Virginia,51,"Isle of Wight County",51093,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"James City County",51095,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"King George County",51099,0,.,.,0
"Asian/Pacific Islander",Disabled,Virginia,51,"King William County",51101,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Lee County",51105,0,.,.,0
"Asian/Pacific Islander",Disabled,Virginia,51,"Loudoun County",51107,.,.,.,0.875
"Asian/Pacific Islander",Disabled,Virginia,51,"Louisa County",51109,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Virginia,51,"Mecklenburg County",51117,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Montgomery County",51121,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Virginia,51,"Orange County",51137,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Page County",51139,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Pittsylvania County",51143,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Powhatan County",51145,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Prince William County",51153,29,11,40,0.725
"Asian/Pacific Islander",Disabled,Virginia,51,"Pulaski County",51155,0,.,.,0
"Asian/Pacific Islander",Disabled,Virginia,51,"Roanoke County",51161,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Rockbridge County",51163,0,.,.,0
"Asian/Pacific Islander",Disabled,Virginia,51,"Rockingham County",51165,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Russell County",51167,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Shenandoah County",51171,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Smyth County",51173,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Spotsylvania County",51177,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Virginia,51,"Stafford County",51179,.,.,.,0.6
"Asian/Pacific Islander",Disabled,Virginia,51,"Warren County",51187,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Washington County",51191,0,.,.,0
"Asian/Pacific Islander",Disabled,Virginia,51,"Wise County",51195,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"York County",51199,0,.,.,0
"Asian/Pacific Islander",Disabled,Virginia,51,"Alexandria city",51510,.,.,.,0.7692307692
"Asian/Pacific Islander",Disabled,Virginia,51,"Charlottesville city",51540,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Virginia,51,"Chesapeake city",51550,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Colonial Heights city",51570,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Danville city",51590,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Fairfax city",51600,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Falls Church city",51610,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Fredericksburg city",51630,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Virginia,51,"Hampton city",51650,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Harrisonburg city",51660,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Virginia,51,"Lynchburg city",51680,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Virginia,51,"Manassas city",51683,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Manassas Park city",51685,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Martinsville city",51690,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Newport News city",51700,.,.,.,0.9285714286
"Asian/Pacific Islander",Disabled,Virginia,51,"Norfolk city",51710,.,.,.,0.7857142857
"Asian/Pacific Islander",Disabled,Virginia,51,"Norton city",51720,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Petersburg city",51730,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Portsmouth city",51740,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Radford city",51750,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Richmond city",51760,.,.,.,0.9375
"Asian/Pacific Islander",Disabled,Virginia,51,"Roanoke city",51770,.,.,.,0.7777777778
"Asian/Pacific Islander",Disabled,Virginia,51,"Salem city",51775,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Staunton city",51790,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,"Suffolk city",51800,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Virginia,51,"Virginia Beach city",51810,.,.,.,0.9
"Asian/Pacific Islander",Disabled,Virginia,51,"Williamsburg city",51830,.,0,.,1
"Asian/Pacific Islander",Disabled,Virginia,51,,51999,.,0,.,1
"Asian/Pacific Islander",Disabled,Washington,53,"Benton County",53005,.,.,.,0.875
"Asian/Pacific Islander",Disabled,Washington,53,"Chelan County",53007,.,0,.,1
"Asian/Pacific Islander",Disabled,Washington,53,"Clallam County",53009,.,.,.,0.875
"Asian/Pacific Islander",Disabled,Washington,53,"Clark County",53011,.,.,.,0.8214285714
"Asian/Pacific Islander",Disabled,Washington,53,"Cowlitz County",53015,.,.,.,0.8333333333
"Asian/Pacific Islander",Disabled,Washington,53,"Franklin County",53021,.,0,.,1
"Asian/Pacific Islander",Disabled,Washington,53,"Grant County",53025,.,.,.,0.8888888889
"Asian/Pacific Islander",Disabled,Washington,53,"Grays Harbor County",53027,.,.,.,0.5714285714
"Asian/Pacific Islander",Disabled,Washington,53,"Island County",53029,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Washington,53,"Jefferson County",53031,.,0,.,1
"Asian/Pacific Islander",Disabled,Washington,53,"King County",53033,408,67,475,0.8589473684
"Asian/Pacific Islander",Disabled,Washington,53,"Kitsap County",53035,.,.,.,0.7647058824
"Asian/Pacific Islander",Disabled,Washington,53,"Kittitas County",53037,.,0,.,1
"Asian/Pacific Islander",Disabled,Washington,53,"Klickitat County",53039,.,0,.,1
"Asian/Pacific Islander",Disabled,Washington,53,"Lewis County",53041,.,.,.,0.5
"Asian/Pacific Islander",Disabled,Washington,53,"Mason County",53045,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Washington,53,"Pacific County",53049,.,.,.,0.3333333333
"Asian/Pacific Islander",Disabled,Washington,53,"Pend Oreille County",53051,0,.,.,0
"Asian/Pacific Islander",Disabled,Washington,53,"Pierce County",53053,182,53,235,0.7744680851
"Asian/Pacific Islander",Disabled,Washington,53,"Skagit County",53057,.,.,.,0.875
"Asian/Pacific Islander",Disabled,Washington,53,"Snohomish County",53061,78,12,90,0.8666666667
"Asian/Pacific Islander",Disabled,Washington,53,"Spokane County",53063,.,.,.,0.7297297297
"Asian/Pacific Islander",Disabled,Washington,53,"Stevens County",53065,0,.,.,0
