age,state_fips,breast_screened_estimated_total,breast_screening_eligible_estimated_total,cervical_screened_estimated_total,cervical_screening_eligible_estimated_total,prostate_screened_estimated_total,prostate_screening_eligible_estimated_total,colorectal_screened_estimated_total,colorectal_screening_eligible_estimated_total,lung_screened_estimated_total,lung_screening_eligible_estimated_total,breast_screened_pct_rate,cervical_screened_pct_rate,prostate_screened_pct_rate,colorectal_screened_pct_rate,lung_screened_pct_rate,state_name,breast_screened_pct_share,breast_screening_eligible_population_pct,cervical_screened_pct_share,cervical_screening_eligible_population_pct,prostate_screened_pct_share,prostate_screening_eligible_population_pct,colorectal_screened_pct_share,colorectal_screening_eligible_population_pct,lung_screened_pct_share,lung_screening_eligible_population_pct
55-59,45,304.0,407.0,178.0,367.0,96.0,281.0,533.0,707.0,11.0,55.0,76.0,47.0,34.0,74.0,21.0,South Carolina,15.4,16.4,15.6,15.4,20.4,25.9,13.9,13.8,9.8,13.8
60-64,45,397.0,510.0,,,153.0,399.0,727.0,937.0,21.0,89.0,80.0,,37.0,76.0,32.0,South Carolina,20.1,20.5,,,32.5,36.7,19.0,18.3,18.8,22.2
60-65,45,,,258.0,586.0,,,,,,,,40.0,,,,South Carolina,,,22.6,24.5,,,,,,
65-69,45,500.0,611.0,,,222.0,407.0,872.0,1035.0,32.0,87.0,81.0,,53.0,83.0,34.0,South Carolina,25.3,24.6,,,47.1,37.4,22.8,20.2,28.6,21.8
70-74,45,524.0,611.0,,,,,,,23.0,76.0,86.0,,,,27.0,South Carolina,26.5,24.6,,,,,,,20.5,19.0
70-75,45,,,,,,,1146.0,1310.0,,,,,,89.0,,South Carolina,,,,,,,30.0,25.5,,
75-79,45,,,,,,,,,19.0,46.0,,,,,48.0,South Carolina,,,,,,,,,17.0,11.5
All,45,1975.0,2482.0,1143.0,2388.0,471.0,1087.0,3821.0,5133.0,112.0,400.0,80.0,44.0,41.0,71.0,28.0,South Carolina,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
21-24,46,,,34.0,92.0,,,,,,,,22.0,,,,South Dakota,,,3.6,4.6,,,,,,
25-29,46,,,50.0,128.0,,,,,,,,,,,,South Dakota,,,5.3,6.4,,,,,,
30-34,46,,,73.0,164.0,,,,,,,,42.0,,,,South Dakota,,,7.7,8.2,,,,,,
35-39,46,,,93.0,195.0,,,,,,,,52.0,,,,South Dakota,,,9.8,9.8,,,,,,
40-44,46,,,109.0,220.0,,,,,,,,66.0,,,,South Dakota,,,11.5,11.0,,,,,,
45-49,46,,,140.0,231.0,,,120.0,492.0,,,,57.0,,24.0,,South Dakota,,,14.8,11.6,,,4.4,12.2,,
50-54,46,227.0,291.0,129.0,272.0,,,317.0,559.0,6.0,35.0,75.0,37.0,,54.0,,South Dakota,16.7,16.7,13.6,13.6,,,11.6,13.9,8.2,12.1
55-59,46,226.0,314.0,132.0,282.0,,,442.0,633.0,6.0,42.0,76.0,51.0,,69.0,,South Dakota,16.6,18.1,13.9,14.1,,,16.2,15.7,8.2,14.5
60-64,46,310.0,385.0,,,,,562.0,747.0,22.0,62.0,61.0,,,69.0,,South Dakota,22.7,22.2,,,,,20.6,18.5,30.1,21.4
60-65,46,,,188.0,410.0,,,,,,,,45.0,,,,South Dakota,,,19.8,20.6,,,,,,
65-69,46,321.0,394.0,,,,,626.0,775.0,21.0,70.0,80.0,,,81.0,32.0,South Dakota,23.6,22.7,,,,,23.0,19.2,28.8,24.1
70-74,46,279.0,354.0,,,,,,,14.0,46.0,77.0,,,,39.0,South Dakota,20.5,20.4,,,,,,,19.2,15.9
70-75,46,,,,,,,658.0,824.0,,,,,,85.0,,South Dakota,,,,,,,24.1,20.4,,
75-79,46,,,,,,,,,4.0,35.0,,,,,,South Dakota,,,,,,,,,5.5,12.1
All,46,1363.0,1738.0,948.0,1994.0,,,2725.0,4030.0,73.0,290.0,73.0,46.0,,66.0,31.0,South Dakota,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,47,,,20.0,89.0,,,,,,,,19.0,,,,Tennessee,,,3.3,6.2,,,,,,
25-29,47,,,47.0,127.0,,,,,,,,39.0,,,,Tennessee,,,7.7,8.9,,,,,,
30-34,47,,,43.0,106.0,,,,,,,,39.0,,,,Tennessee,,,7.0,7.4,,,,,,
35-39,47,,,70.0,130.0,,,,,,,,47.0,,,,Tennessee,,,11.4,9.1,,,,,,
40-44,47,,,74.0,141.0,,,,,,,,54.0,,,,Tennessee,,,12.1,9.8,,,,,,
45-49,47,,,72.0,147.0,,,79.0,318.0,,,,52.0,,26.0,,Tennessee,,,11.7,10.3,,,4.6,12.2,,
50-54,47,168.0,220.0,99.0,196.0,,,214.0,395.0,1.0,39.0,79.0,52.0,,51.0,2.0,Tennessee,18.7,18.6,16.1,13.7,,,12.3,15.2,1.6,13.4
55-59,47,171.0,234.0,83.0,212.0,,,313.0,450.0,11.0,61.0,74.0,37.0,,69.0,,Tennessee,19.1,19.8,13.5,14.8,,,18.1,17.3,17.7,21.0
60-64,47,182.0,252.0,,,,,346.0,467.0,10.0,73.0,72.0,,,77.0,14.0,Tennessee,20.3,21.4,,,,,20.0,18.0,16.1,25.2
60-65,47,,,106.0,284.0,,,,,,,,35.0,,,,Tennessee,,,17.3,19.8,,,,,,
65-69,47,214.0,268.0,,,,,384.0,486.0,17.0,53.0,76.0,,,77.0,30.0,Tennessee,23.9,22.7,,,,,22.2,18.7,27.4,18.3
70-74,47,162.0,206.0,,,,,,,12.0,32.0,75.0,,,,33.0,Tennessee,18.1,17.5,,,,,,,19.4,11.0
70-75,47,,,,,,,397.0,484.0,,,,,,79.0,,Tennessee,,,,,,,22.9,18.6,,
75-79,47,,,,,,,,,11.0,32.0,,,,,38.0,Tennessee,,,,,,,,,17.7,11.0
All,47,897.0,1180.0,614.0,1432.0,,,1733.0,2600.0,62.0,290.0,75.0,42.0,,64.0,22.0,Tennessee,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,48,,,51.0,208.0,,,,,,,,29.0,,,,Texas,,,3.0,5.4,,,,,,
25-29,48,,,112.0,301.0,,,,,,,,35.0,,,,Texas,,,6.7,7.8,,,,,,
30-34,48,,,169.0,401.0,,,,,,,,41.0,,,,Texas,,,10.1,10.5,,,,,,
35-39,48,,,201.0,447.0,,,,,,,,38.0,,,,Texas,,,12.0,11.7,,,,,,
40-44,48,,,226.0,447.0,,,,,,,,48.0,,,,Texas,,,13.5,11.7,,,,,,
45-49,48,,,218.0,418.0,,,251.0,880.0,,,,50.0,,30.0,,Texas,,,13.0,10.9,,,6.1,13.8,,
50-54,48,359.0,518.0,223.0,477.0,,,480.0,990.0,6.0,66.0,68.0,40.0,,48.0,,Texas,17.0,18.3,13.3,12.4,,,11.8,15.6,6.5,14.2
55-59,48,344.0,480.0,212.0,451.0,,,618.0,970.0,10.0,73.0,78.0,52.0,,61.0,,Texas,16.3,17.0,12.6,11.8,,,15.1,15.2,10.8,15.7
60-64,48,426.0,592.0,,,,,782.0,1090.0,19.0,88.0,69.0,,,73.0,11.0,Texas,20.2,21.0,,,,,19.1,17.1,20.4,19.0
60-65,48,,,267.0,685.0,,,,,,,,36.0,,,,Texas,,,15.9,17.9,,,,,,
65-69,48,513.0,638.0,,,,,916.0,1169.0,27.0,99.0,79.0,,,79.0,29.0,Texas,24.3,22.6,,,,,22.4,18.4,29.0,21.3
70-74,48,469.0,596.0,,,,,,,17.0,83.0,80.0,,,,,Texas,22.2,21.1,,,,,,,18.3,17.9
70-75,48,,,,,,,1037.0,1264.0,,,,,,83.0,,Texas,,,,,,,25.4,19.9,,
75-79,48,,,,,,,,,14.0,55.0,,,,,44.0,Texas,,,,,,,,,15.1,11.9
All,48,2111.0,2824.0,1679.0,3835.0,,,4084.0,6363.0,93.0,464.0,74.0,41.0,,61.0,20.0,Texas,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,49,,,54.0,186.0,,,,,,,,26.0,,,,Utah,,,4.4,6.6,,,,,,
25-29,49,,,100.0,265.0,,,,,,,,33.0,,,,Utah,,,8.2,9.4,,,,,,
30-34,49,,,133.0,295.0,,,,,,,,45.0,,,,Utah,,,10.9,10.4,,,,,,
35-39,49,,,139.0,322.0,,,,,,,,41.0,,,,Utah,,,11.4,11.4,,,,,,
40-44,49,,,187.0,367.0,,,,,,,,48.0,,,,Utah,,,15.3,13.0,,,,,,
45-49,49,,,168.0,351.0,,,193.0,726.0,,,,48.0,,27.0,,Utah,,,13.8,12.4,,,6.7,16.8,,
50-54,49,236.0,347.0,152.0,326.0,,,344.0,670.0,1.0,20.0,70.0,45.0,,53.0,6.0,Utah,18.2,19.5,12.5,11.5,,,11.9,15.5,2.9,14.6
55-59,49,209.0,317.0,121.0,286.0,,,441.0,616.0,5.0,21.0,69.0,45.0,,72.0,,Utah,16.1,17.8,9.9,10.1,,,15.3,14.3,14.7,15.3
60-64,49,272.0,387.0,,,,,574.0,740.0,9.0,33.0,73.0,,,79.0,,Utah,20.9,21.8,,,,,19.9,17.2,26.5,24.1
60-65,49,,,165.0,425.0,,,,,,,,39.0,,,,Utah,,,13.5,15.1,,,,,,
65-69,49,280.0,358.0,,,,,613.0,719.0,9.0,26.0,82.0,,,86.0,47.0,Utah,21.5,20.1,,,,,21.2,16.7,26.5,19.0
70-74,49,303.0,368.0,,,,,,,5.0,20.0,82.0,,,,,Utah,23.3,20.7,,,,,,,14.7,14.6
70-75,49,,,,,,,723.0,843.0,,,,,,84.0,,Utah,,,,,,,25.0,19.5,,
75-79,49,,,,,,,,,5.0,17.0,,,,,,Utah,,,,,,,,,14.7,12.4
All,49,1300.0,1777.0,1219.0,2823.0,,,2888.0,4314.0,34.0,137.0,75.0,41.0,,65.0,23.0,Utah,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,50,,,27.0,66.0,,,,,,,,42.0,,,,Vermont,,,2.2,2.8,,,,,,
25-29,50,,,65.0,125.0,,,,,,,,47.0,,,,Vermont,,,5.4,5.4,,,,,,
30-34,50,,,83.0,184.0,,,,,,,,40.0,,,,Vermont,,,6.9,7.9,,,,,,
35-39,50,,,123.0,242.0,,,,,,,,47.0,,,,Vermont,,,10.2,10.4,,,,,,
40-44,50,,,126.0,239.0,,,,,,,,52.0,,,,Vermont,,,10.5,10.3,,,,,,
45-49,50,,,132.0,232.0,,,115.0,475.0,,,,51.0,,22.0,,Vermont,,,11.0,10.0,,,3.2,9.8,,
50-54,50,258.0,333.0,175.0,303.0,,,364.0,581.0,4.0,28.0,76.0,53.0,,61.0,,Vermont,14.6,14.7,14.5,13.0,,,10.1,12.0,4.1,10.2
55-59,50,308.0,417.0,203.0,377.0,,,586.0,735.0,16.0,44.0,73.0,52.0,,79.0,49.0,Vermont,17.4,18.4,16.9,16.2,,,16.3,15.2,16.5,16.1
60-64,50,396.0,498.0,,,,,743.0,945.0,31.0,75.0,80.0,,,75.0,54.0,Vermont,22.4,22.0,,,,,20.7,19.6,32.0,27.4
60-65,50,,,270.0,554.0,,,,,,,,48.0,,,,Vermont,,,22.4,23.9,,,,,,
65-69,50,421.0,539.0,,,,,870.0,1010.0,22.0,56.0,74.0,,,82.0,34.0,Vermont,23.8,23.8,,,,,24.2,20.9,22.7,20.4
70-74,50,386.0,476.0,,,,,,,21.0,51.0,75.0,,,,41.0,Vermont,21.8,21.0,,,,,,,21.6,18.6
70-75,50,,,,,,,919.0,1077.0,,,,,,84.0,,Vermont,,,,,,,25.5,22.3,,
75-79,50,,,,,,,,,3.0,20.0,,,,,28.0,Vermont,,,,,,,,,3.1,7.3
All,50,1769.0,2263.0,1204.0,2322.0,,,3597.0,4823.0,97.0,274.0,76.0,48.0,,70.0,40.0,Vermont,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,51,,,46.0,133.0,,,,,,,,32.0,,,,Virginia,,,3.2,4.7,,,,,,
25-29,51,,,64.0,177.0,,,,,,,,33.0,,,,Virginia,,,4.5,6.2,,,,,,
30-34,51,,,99.0,214.0,,,,,,,,45.0,,,,Virginia,,,6.9,7.5,,,,,,
35-39,51,,,150.0,281.0,,,,,,,,53.0,,,,Virginia,,,10.5,9.9,,,,,,
40-44,51,,,178.0,306.0,,,,,,,,50.0,,,,Virginia,,,12.4,10.8,,,,,,
45-49,51,,,195.0,307.0,,,233.0,581.0,,,,61.0,,36.0,,Virginia,,,13.6,10.8,,,6.0,11.0,,
50-54,51,295.0,405.0,200.0,359.0,,,420.0,701.0,13.0,37.0,73.0,55.0,,60.0,25.0,Virginia,14.1,15.4,13.9,12.7,,,10.7,13.2,10.6,9.7
55-59,51,357.0,442.0,208.0,411.0,,,600.0,774.0,10.0,45.0,79.0,45.0,,77.0,14.0,Virginia,17.1,16.8,14.5,14.5,,,15.4,14.6,8.1,11.8
60-64,51,462.0,579.0,,,,,780.0,990.0,26.0,84.0,75.0,,,79.0,28.0,Virginia,22.1,22.0,,,,,20.0,18.7,21.1,22.1
60-65,51,,,295.0,647.0,,,,,,,,45.0,,,,Virginia,,,20.6,22.8,,,,,,
65-69,51,489.0,602.0,,,,,837.0,1028.0,33.0,84.0,79.0,,,80.0,45.0,Virginia,23.4,22.9,,,,,21.4,19.4,26.8,22.1
70-74,51,489.0,602.0,,,,,,,30.0,78.0,82.0,,,,35.0,Virginia,23.4,22.9,,,,,,,24.4,20.5
70-75,51,,,,,,,1038.0,1220.0,,,,,,86.0,,Virginia,,,,,,,26.6,23.0,,
75-79,51,,,,,,,,,11.0,52.0,,,,,21.0,Virginia,,,,,,,,,8.9,13.7
All,51,2092.0,2630.0,1435.0,2835.0,,,3908.0,5294.0,123.0,380.0,77.0,47.0,,70.0,29.0,Virginia,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,53,,,92.0,309.0,,,,,,,,27.0,,,,Washington,,,2.8,4.4,,,,,,
25-29,53,,,239.0,488.0,,,,,,,,46.0,,,,Washington,,,7.2,6.9,,,,,,
30-34,53,,,306.0,627.0,,,,,,,,46.0,,,,Washington,,,9.2,8.9,,,,,,
35-39,53,,,365.0,758.0,,,,,,,,44.0,,,,Washington,,,10.9,10.7,,,,,,
40-44,53,,,404.0,817.0,,,,,,,,47.0,,,,Washington,,,12.1,11.6,,,,,,
45-49,53,,,407.0,779.0,,,430.0,1598.0,,,,50.0,,27.0,,Washington,,,12.2,11.0,,,4.6,12.1,,
50-54,53,683.0,936.0,443.0,866.0,,,979.0,1721.0,3.0,58.0,72.0,47.0,,56.0,,Washington,14.9,15.5,13.3,12.2,,,10.4,13.0,1.4,7.9
55-59,53,725.0,992.0,429.0,914.0,,,1385.0,1820.0,19.0,108.0,72.0,45.0,,75.0,21.0,Washington,15.8,16.4,12.9,12.9,,,14.7,13.8,9.1,14.7
60-64,53,1000.0,1351.0,,,,,1879.0,2415.0,46.0,156.0,75.0,,,77.0,26.0,Washington,21.8,22.3,,,,,19.9,18.2,22.1,21.3
60-65,53,,,651.0,1513.0,,,,,,,,42.0,,,,Washington,,,19.5,21.4,,,,,,
65-69,53,1088.0,1415.0,,,,,2171.0,2637.0,60.0,186.0,78.0,,,82.0,34.0,Washington,23.8,23.4,,,,,23.0,19.9,28.8,25.3
70-74,53,1081.0,1363.0,,,,,,,61.0,151.0,80.0,,,,37.0,Washington,23.6,22.5,,,,,,,29.3,20.6
70-75,53,,,,,,,2580.0,3043.0,,,,,,85.0,,Washington,,,,,,,27.4,23.0,,
75-79,53,,,,,,,,,19.0,75.0,,,,,32.0,Washington,,,,,,,,,9.1,10.2
All,53,4577.0,6057.0,3336.0,7071.0,,,9424.0,13234.0,208.0,734.0,75.0,44.0,,68.0,27.0,Washington,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,54,,,19.0,63.0,,,,,,,,32.0,,,,West Virginia,,,2.6,4.1,,,,,,
25-29,54,,,55.0,110.0,,,,,,,,44.0,,,,West Virginia,,,7.6,7.2,,,,,,
30-34,54,,,60.0,129.0,,,,,,,,44.0,,,,West Virginia,,,8.2,8.5,,,,,,
35-39,54,,,68.0,141.0,,,,,,,,47.0,,,,West Virginia,,,9.3,9.3,,,,,,
40-44,54,,,97.0,166.0,,,,,,,,55.0,,,,West Virginia,,,13.3,10.9,,,,,,
45-49,54,,,85.0,161.0,,,114.0,317.0,,,,51.0,,35.0,,West Virginia,,,11.7,10.6,,,5.7,11.2,,
50-54,54,188.0,243.0,113.0,232.0,,,241.0,419.0,3.0,42.0,76.0,46.0,,57.0,,West Virginia,17.6,17.7,15.5,15.3,,,12.0,14.8,3.7,13.0
55-59,54,151.0,204.0,97.0,186.0,,,278.0,382.0,13.0,50.0,74.0,49.0,,70.0,26.0,West Virginia,14.1,14.8,13.3,12.2,,,13.8,13.5,15.9,15.4
60-64,54,222.0,291.0,,,,,393.0,514.0,18.0,90.0,73.0,,,74.0,16.0,West Virginia,20.7,21.1,,,,,19.6,18.2,22.0,27.8
60-65,54,,,134.0,332.0,,,,,,,,38.0,,,,West Virginia,,,18.4,21.8,,,,,,
65-69,54,257.0,319.0,,,,,447.0,550.0,19.0,73.0,78.0,,,80.0,27.0,West Virginia,24.0,23.2,,,,,22.3,19.5,23.2,22.5
70-74,54,253.0,319.0,,,,,,,24.0,49.0,80.0,,,,46.0,West Virginia,23.6,23.2,,,,,,,29.3,15.1
70-75,54,,,,,,,535.0,641.0,,,,,,83.0,,West Virginia,,,,,,,26.6,22.7,,
75-79,54,,,,,,,,,5.0,20.0,,,,,,West Virginia,,,,,,,,,6.1,6.2
All,54,1071.0,1376.0,728.0,1520.0,,,2008.0,2823.0,82.0,324.0,76.0,45.0,,68.0,23.0,West Virginia,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,55,,,56.0,123.0,,,,,,,,46.0,,,,Wisconsin,,,3.9,4.3,,,,,,
25-29,55,,,99.0,183.0,,,,,,,,54.0,,,,Wisconsin,,,6.9,6.5,,,,,,
30-34,55,,,100.0,201.0,,,,,,,,52.0,,,,Wisconsin,,,7.0,7.1,,,,,,
35-39,55,,,127.0,248.0,,,,,,,,46.0,,,,Wisconsin,,,8.8,8.8,,,,,,
40-44,55,,,184.0,299.0,,,,,,,,59.0,,,,Wisconsin,,,12.8,10.6,,,,,,
45-49,55,,,167.0,311.0,,,200.0,632.0,,,,52.0,,33.0,,Wisconsin,,,11.6,11.0,,,4.6,10.6,,
50-54,55,343.0,419.0,188.0,376.0,,,502.0,793.0,7.0,48.0,83.0,51.0,,64.0,,Wisconsin,15.3,15.3,13.1,13.3,,,11.5,13.4,4.2,10.5
55-59,55,378.0,486.0,230.0,445.0,,,700.0,914.0,13.0,67.0,81.0,50.0,,76.0,14.0,Wisconsin,16.8,17.8,16.0,15.7,,,16.0,15.4,7.9,14.7
60-64,55,464.0,577.0,,,,,845.0,1078.0,35.0,96.0,81.0,,,79.0,32.0,Wisconsin,20.6,21.1,,,,,19.3,18.2,21.2,21.0
60-65,55,,,285.0,647.0,,,,,,,,42.0,,,,Wisconsin,,,19.8,22.8,,,,,,
65-69,55,561.0,670.0,,,,,1013.0,1213.0,50.0,103.0,82.0,,,83.0,59.0,Wisconsin,25.0,24.5,,,,,23.2,20.4,30.3,22.5
70-74,55,501.0,585.0,,,,,,,38.0,97.0,85.0,,,,42.0,Wisconsin,22.3,21.4,,,,,,,23.0,21.2
70-75,55,,,,,,,1110.0,1306.0,,,,,,85.0,,Wisconsin,,,,,,,25.4,22.0,,
75-79,55,,,,,,,,,22.0,46.0,,,,,60.0,Wisconsin,,,,,,,,,13.3,10.1
All,55,2247.0,2737.0,1436.0,2833.0,,,4370.0,5936.0,165.0,457.0,82.0,50.0,,72.0,36.0,Wisconsin,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,56,,,13.0,43.0,,,,,,,,32.0,,,,Wyoming,,,3.1,4.2,,,,,,
25-29,56,,,24.0,60.0,,,,,,,,38.0,,,,Wyoming,,,5.7,5.9,,,,,,
30-34,56,,,41.0,76.0,,,,,,,,50.0,,,,Wyoming,,,9.7,7.5,,,,,,
35-39,56,,,43.0,80.0,,,,,,,,54.0,,,,Wyoming,,,10.2,7.9,,,,,,
40-44,56,,,47.0,111.0,,,,,,,,40.0,,,,Wyoming,,,11.2,10.9,,,,,,
45-49,56,,,53.0,98.0,,,58.0,220.0,,,,50.0,,27.0,,Wyoming,,,12.6,9.6,,,4.2,10.1,,
50-54,56,88.0,139.0,47.0,125.0,,,139.0,269.0,1.0,17.0,60.0,33.0,,49.0,,Wyoming,12.5,13.3,11.2,12.3,,,10.0,12.3,2.9,9.0
55-59,56,95.0,154.0,57.0,148.0,,,188.0,312.0,3.0,30.0,61.0,38.0,,60.0,,Wyoming,13.5,14.8,13.5,14.6,,,13.6,14.3,8.6,15.9
60-64,56,154.0,241.0,,,,,267.0,404.0,3.0,41.0,63.0,,,65.0,,Wyoming,21.8,23.1,,,,,19.3,18.5,8.6,21.7
60-65,56,,,96.0,276.0,,,,,,,,32.0,,,,Wyoming,,,22.8,27.1,,,,,,
65-69,56,187.0,263.0,,,,,328.0,455.0,10.0,44.0,71.0,,,70.0,,Wyoming,26.5,25.2,,,,,23.7,20.8,28.6,23.3
70-74,56,182.0,246.0,,,,,,,10.0,36.0,72.0,,,,32.0,Wyoming,25.8,23.6,,,,,,,28.6,19.0
70-75,56,,,,,,,406.0,524.0,,,,,,78.0,,Wyoming,,,,,,,29.3,24.0,,
75-79,56,,,,,,,,,8.0,21.0,,,,,,Wyoming,,,,,,,,,22.9,11.1
All,56,706.0,1043.0,421.0,1017.0,,,1386.0,2184.0,35.0,189.0,65.0,40.0,,60.0,17.0,Wyoming,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
