"Date Printed: Wednesday, January 25, 2023 1:10:24 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Multiracial | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Fluvanna County, Virginia",51065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,405
HIV diagnoses,"Franklin County, Virginia",51067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,447
HIV diagnoses,"Frederick County, Virginia",51069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,121"
HIV diagnoses,"Giles County, Virginia",51071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,138
HIV diagnoses,"Gloucester County, Virginia",51073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,610
HIV diagnoses,"Goochland County, Virginia",51075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,239
HIV diagnoses,"Grayson County, Virginia",51077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,116
HIV diagnoses,"Greene County, Virginia",51079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,289
HIV diagnoses,"Greensville County, Virginia",51081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,69
HIV diagnoses,"Halifax County, Virginia",51083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,262
HIV diagnoses,"Hanover County, Virginia",51085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,212"
HIV diagnoses,"Henrico County, Virginia",51087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,041"
HIV diagnoses,"Henry County, Virginia",51089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,544
HIV diagnoses,"Highland County, Virginia",51091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Isle Of Wight County, Virginia",51093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,521
HIV diagnoses,"James City County, Virginia",51095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,225"
HIV diagnoses,"King And Queen County, Virginia",51097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,120
HIV diagnoses,"King George County, Virginia",51099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,518
HIV diagnoses,"King William County, Virginia",51101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,253
HIV diagnoses,"Lancaster County, Virginia",51103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,85
HIV diagnoses,"Lee County, Virginia",51105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,155
HIV diagnoses,"Loudoun County, Virginia",51107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"9,032"
HIV diagnoses,"Louisa County, Virginia",51109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,503
HIV diagnoses,"Lunenburg County, Virginia",51111,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,144
HIV diagnoses,"Madison County, Virginia",51113,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,193
HIV diagnoses,"Mathews County, Virginia",51115,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,141
HIV diagnoses,"Mecklenburg County, Virginia",51117,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,329
HIV diagnoses,"Middlesex County, Virginia",51119,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,160
HIV diagnoses,"Montgomery County, Virginia",51121,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,836"
HIV diagnoses,"Nelson County, Virginia",51125,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,187
HIV diagnoses,"New Kent County, Virginia",51127,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,394
HIV diagnoses,"Northampton County, Virginia",51131,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,129
HIV diagnoses,"Northumberland County, Virginia",51133,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,134
HIV diagnoses,"Nottoway County, Virginia",51135,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,138
HIV diagnoses,"Orange County, Virginia",51137,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,604
HIV diagnoses,"Page County, Virginia",51139,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,190
HIV diagnoses,"Patrick County, Virginia",51141,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,132
HIV diagnoses,"Pittsylvania County, Virginia",51143,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,484
HIV diagnoses,"Powhatan County, Virginia",51145,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,282
HIV diagnoses,"Prince Edward County, Virginia",51147,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,255
HIV diagnoses,"Prince George County, Virginia",51149,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,675
HIV diagnoses,"Prince William County, Virginia",51153,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,700"
HIV diagnoses,"Pulaski County, Virginia",51155,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,352
HIV diagnoses,"Rappahannock County, Virginia",51157,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,98
HIV diagnoses,"Richmond County, Virginia",51159,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,122
HIV diagnoses,"Roanoke County, Virginia",51161,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,060"
HIV diagnoses,"Rockbridge County, Virginia",51163,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,250
HIV diagnoses,"Rockingham County, Virginia",51165,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,733
HIV diagnoses,"Russell County, Virginia",51167,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,133
HIV diagnoses,"Scott County, Virginia",51169,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,126
HIV diagnoses,"Shenandoah County, Virginia",51171,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,433
HIV diagnoses,"Smyth County, Virginia",51173,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,222
HIV diagnoses,"Southampton County, Virginia",51175,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,188
HIV diagnoses,"Spotsylvania County, Virginia",51177,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,724"
HIV diagnoses,"Stafford County, Virginia",51179,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"3,670"
HIV diagnoses,"Surry County, Virginia",51181,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,88
HIV diagnoses,"Sussex County, Virginia",51183,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,92
HIV diagnoses,"Tazewell County, Virginia",51185,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,259
HIV diagnoses,"Warren County, Virginia",51187,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,616
HIV diagnoses,"Washington County, Virginia",51191,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,311
HIV diagnoses,"Westmoreland County, Virginia",51193,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,284
HIV diagnoses,"Wise County, Virginia",51195,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,235
HIV diagnoses,"Wythe County, Virginia",51197,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,272
HIV diagnoses,"York County, Virginia",51199,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,448"
HIV diagnoses,"Alexandria City, Virginia",51510,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,020"
HIV diagnoses,"Bristol City, Virginia",51520,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,222
HIV diagnoses,"Buena Vista City, Virginia",51530,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,93
HIV diagnoses,"Charlottesville City, Virginia",51540,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,996
HIV diagnoses,"Chesapeake City, Virginia",51550,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,985"
HIV diagnoses,"Colonial Heights City, Virginia",51570,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,261
HIV diagnoses,"Covington City, Virginia",51580,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,92
HIV diagnoses,"Danville City, Virginia",51590,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,338
HIV diagnoses,"Emporia City, Virginia",51595,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,41
HIV diagnoses,"Fairfax City, Virginia",51600,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,422
HIV diagnoses,"Falls Church City, Virginia",51610,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,324
HIV diagnoses,"Franklin City, Virginia",51620,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,98
HIV diagnoses,"Fredericksburg City, Virginia",51630,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,693
HIV diagnoses,"Galax City, Virginia",51640,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,77
HIV diagnoses,"Hampton City, Virginia",51650,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"3,304"
HIV diagnoses,"Harrisonburg City, Virginia",51660,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,904
HIV diagnoses,"Hopewell City, Virginia",51670,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,404
HIV diagnoses,"Lexington City, Virginia",51678,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,137
HIV diagnoses,"Lynchburg City, Virginia",51680,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,136"
HIV diagnoses,"Manassas City, Virginia",51683,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,635
HIV diagnoses,"Manassas Park City, Virginia",51685,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,297
HIV diagnoses,"Martinsville City, Virginia",51690,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,151
HIV diagnoses,"Newport News City, Virginia",51700,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"4,303"
HIV diagnoses,"Norfolk City, Virginia",51710,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,671"
HIV diagnoses,"Norton City, Virginia",51720,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,57
HIV diagnoses,"Petersburg City, Virginia",51730,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,440
HIV diagnoses,"Poquoson City, Virginia",51735,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,162
HIV diagnoses,"Portsmouth City, Virginia",51740,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,678"
HIV diagnoses,"Radford City, Virginia",51750,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,333
HIV diagnoses,"Richmond City, Virginia",51760,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,537"
HIV diagnoses,"Roanoke City, Virginia",51770,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,706"
HIV diagnoses,"Salem City, Virginia",51775,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,318
HIV diagnoses,"Staunton City, Virginia",51790,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,481
HIV diagnoses,"Suffolk City, Virginia",51800,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,429"
HIV diagnoses,"Virginia Beach City, Virginia",51810,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,608"
HIV diagnoses,"Waynesboro City, Virginia",51820,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,369
HIV diagnoses,"Williamsburg City, Virginia",51830,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,358
HIV diagnoses,"Winchester City, Virginia",51840,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,529
HIV diagnoses,"Adams County, Washington",53001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,113
HIV diagnoses,"Asotin County, Washington",53003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,389
HIV diagnoses,"Benton County, Washington",53005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,394"
HIV diagnoses,"Chelan County, Washington",53007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,952
HIV diagnoses,"Clallam County, Washington",53009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,028"
HIV diagnoses,"Clark County, Washington",53011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,340"
HIV diagnoses,"Columbia County, Washington",53013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,71
HIV diagnoses,"Cowlitz County, Washington",53015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,524"
HIV diagnoses,"Douglas County, Washington",53017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,570
HIV diagnoses,"Ferry County, Washington",53019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,274
HIV diagnoses,"Franklin County, Washington",53021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,986
HIV diagnoses,"Garfield County, Washington",53023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,45
HIV diagnoses,"Grant County, Washington",53025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,134"
HIV diagnoses,"Grays Harbor County, Washington",53027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,844"
HIV diagnoses,"Island County, Washington",53029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,543"
HIV diagnoses,"Jefferson County, Washington",53031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,748
HIV diagnoses,"King County, Washington",53033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,10,14.4,"69,575"
HIV diagnoses,"Kitsap County, Washington",53035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,250"
HIV diagnoses,"Kittitas County, Washington",53037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,089"
HIV diagnoses,"Klickitat County, Washington",53039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,389
HIV diagnoses,"Lewis County, Washington",53041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,775"
HIV diagnoses,"Lincoln County, Washington",53043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,211
HIV diagnoses,"Mason County, Washington",53045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,792"
HIV diagnoses,"Okanogan County, Washington",53047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,777
HIV diagnoses,"Pacific County, Washington",53049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,532
HIV diagnoses,"Pend Oreille County, Washington",53051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,235
HIV diagnoses,"Pierce County, Washington",53053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,2.6,"37,927"
HIV diagnoses,"San Juan County, Washington",53055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,307
HIV diagnoses,"Skagit County, Washington",53057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,233"
HIV diagnoses,"Skamania County, Washington",53059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,268
HIV diagnoses,"Snohomish County, Washington",53061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,4.3,"23,382"
HIV diagnoses,"Spokane County, Washington",53063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,937"
HIV diagnoses,"Stevens County, Washington",53065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,020"
HIV diagnoses,"Thurston County, Washington",53067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,730"
HIV diagnoses,"Wahkiakum County, Washington",53069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,109
HIV diagnoses,"Walla Walla County, Washington",53071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,040"
HIV diagnoses,"Whatcom County, Washington",53073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"5,799"
HIV diagnoses,"Whitman County, Washington",53075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,540"
HIV diagnoses,"Yakima County, Washington",53077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"3,107"
HIV diagnoses,"Barbour County, West Virginia",54001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,198
HIV diagnoses,"Berkeley County, West Virginia",54003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,052"
HIV diagnoses,"Boone County, West Virginia",54005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,97
HIV diagnoses,"Braxton County, West Virginia",54007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,105
HIV diagnoses,"Brooke County, West Virginia",54009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,210
HIV diagnoses,"Cabell County, West Virginia",54011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,381"
HIV diagnoses,"Calhoun County, West Virginia",54013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,54
HIV diagnoses,"Clay County, West Virginia",54015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,64
HIV diagnoses,"Doddridge County, West Virginia",54017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,80
HIV diagnoses,"Fayette County, West Virginia",54019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,419
HIV diagnoses,"Gilmer County, West Virginia",54021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,102
HIV diagnoses,"Grant County, West Virginia",54023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,70
HIV diagnoses,"Greenbrier County, West Virginia",54025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,385
HIV diagnoses,"Hampshire County, West Virginia",54027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,176
HIV diagnoses,"Hancock County, West Virginia",54029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,285
HIV diagnoses,"Hardy County, West Virginia",54031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,128
HIV diagnoses,"Harrison County, West Virginia",54033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,731
HIV diagnoses,"Jackson County, West Virginia",54035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,192
HIV diagnoses,"Jefferson County, West Virginia",54037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,946
HIV diagnoses,"Kanawha County, West Virginia",54039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,793"
HIV diagnoses,"Lewis County, West Virginia",54041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,122
HIV diagnoses,"Lincoln County, West Virginia",54043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,137
HIV diagnoses,"Logan County, West Virginia",54045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,197
HIV diagnoses,"Mcdowell County, West Virginia",54047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,137
HIV diagnoses,"Marion County, West Virginia",54049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,598
HIV diagnoses,"Marshall County, West Virginia",54051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,204
HIV diagnoses,"Mason County, West Virginia",54053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,222
HIV diagnoses,"Mercer County, West Virginia",54055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,560
HIV diagnoses,"Mineral County, West Virginia",54057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,260
HIV diagnoses,"Mingo County, West Virginia",54059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,181
HIV diagnoses,"Monongalia County, West Virginia",54061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,575"
HIV diagnoses,"Monroe County, West Virginia",54063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,155
HIV diagnoses,"Morgan County, West Virginia",54065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,196
HIV diagnoses,"Nicholas County, West Virginia",54067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,202
HIV diagnoses,"Ohio County, West Virginia",54069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,561
HIV diagnoses,"Pendleton County, West Virginia",54071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,63
HIV diagnoses,"Pleasants County, West Virginia",54073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,66
HIV diagnoses,"Pocahontas County, West Virginia",54075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,89
HIV diagnoses,"Preston County, West Virginia",54077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,199
HIV diagnoses,"Putnam County, West Virginia",54079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,467
HIV diagnoses,"Raleigh County, West Virginia",54081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,868
HIV diagnoses,"Randolph County, West Virginia",54083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,200
HIV diagnoses,"Ritchie County, West Virginia",54085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,67
HIV diagnoses,"Roane County, West Virginia",54087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,109
HIV diagnoses,"Summers County, West Virginia",54089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,152
HIV diagnoses,"Taylor County, West Virginia",54091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,118
HIV diagnoses,"Tucker County, West Virginia",54093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,48
HIV diagnoses,"Tyler County, West Virginia",54095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,51
HIV diagnoses,"Upshur County, West Virginia",54097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,192
HIV diagnoses,"Wayne County, West Virginia",54099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,254
HIV diagnoses,"Webster County, West Virginia",54101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,90
HIV diagnoses,"Wetzel County, West Virginia",54103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,108
HIV diagnoses,"Wirt County, West Virginia",54105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,54
HIV diagnoses,"Wood County, West Virginia",54107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,862
HIV diagnoses,"Wyoming County, West Virginia",54109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,182
