"Date Printed: Wednesday, January 25, 2023 12:13:40 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Female | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Bradford County, Pennsylvania","42015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","25,779"
"HIV diagnoses","Bucks County, Pennsylvania","42017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","2.9","277,571"
"HIV diagnoses","Butler County, Pennsylvania","42019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","82,245"
"HIV diagnoses","Cambria County, Pennsylvania","42021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","57,545"
"HIV diagnoses","Cameron County, Pennsylvania","42023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,929"
"HIV diagnoses","Carbon County, Pennsylvania","42025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","28,047"
"HIV diagnoses","Centre County, Pennsylvania","42027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","68,859"
"HIV diagnoses","Chester County, Pennsylvania","42029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","226,018"
"HIV diagnoses","Clarion County, Pennsylvania","42031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,180"
"HIV diagnoses","Clearfield County, Pennsylvania","42033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","32,642"
"HIV diagnoses","Clinton County, Pennsylvania","42035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,800"
"HIV diagnoses","Columbia County, Pennsylvania","42037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","29,717"
"HIV diagnoses","Crawford County, Pennsylvania","42039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","37,141"
"HIV diagnoses","Cumberland County, Pennsylvania","42041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","109,875"
"HIV diagnoses","Dauphin County, Pennsylvania","42043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","6.6","121,316"
"HIV diagnoses","Delaware County, Pennsylvania","42045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","17","6.8","250,235"
"HIV diagnoses","Elk County, Pennsylvania","42047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,927"
"HIV diagnoses","Erie County, Pennsylvania","42049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","116,741"
"HIV diagnoses","Fayette County, Pennsylvania","42051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","56,714"
"HIV diagnoses","Forest County, Pennsylvania","42053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,187"
"HIV diagnoses","Franklin County, Pennsylvania","42055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","67,352"
"HIV diagnoses","Fulton County, Pennsylvania","42057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,236"
"HIV diagnoses","Greene County, Pennsylvania","42059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,891"
"HIV diagnoses","Huntingdon County, Pennsylvania","42061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","18,313"
"HIV diagnoses","Indiana County, Pennsylvania","42063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","36,872"
"HIV diagnoses","Jefferson County, Pennsylvania","42065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","18,580"
"HIV diagnoses","Juniata County, Pennsylvania","42067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,466"
"HIV diagnoses","Lackawanna County, Pennsylvania","42069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","93,183"
"HIV diagnoses","Lancaster County, Pennsylvania","42071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","233,502"
"HIV diagnoses","Lawrence County, Pennsylvania","42073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","38,047"
"HIV diagnoses","Lebanon County, Pennsylvania","42075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","60,662"
"HIV diagnoses","Lehigh County, Pennsylvania","42077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","159,687"
"HIV diagnoses","Luzerne County, Pennsylvania","42079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","3.6","138,331"
"HIV diagnoses","Lycoming County, Pennsylvania","42081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","49,850"
"HIV diagnoses","Mckean County, Pennsylvania","42083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","17,090"
"HIV diagnoses","Mercer County, Pennsylvania","42085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","48,398"
"HIV diagnoses","Mifflin County, Pennsylvania","42087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,851"
"HIV diagnoses","Monroe County, Pennsylvania","42089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","9.4","74,715"
"HIV diagnoses","Montgomery County, Pennsylvania","42091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","2.2","364,980"
"HIV diagnoses","Montour County, Pennsylvania","42093","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,103"
"HIV diagnoses","Northampton County, Pennsylvania","42095","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","3.7","135,002"
"HIV diagnoses","Northumberland County, Pennsylvania","42097","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","39,034"
"HIV diagnoses","Perry County, Pennsylvania","42099","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","19,509"
"HIV diagnoses","Philadelphia County, Pennsylvania","42101","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","109","15.4","709,343"
"HIV diagnoses","Pike County, Pennsylvania","42103","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,502"
"HIV diagnoses","Potter County, Pennsylvania","42105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,169"
"HIV diagnoses","Schuylkill County, Pennsylvania","42107","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","59,600"
"HIV diagnoses","Snyder County, Pennsylvania","42109","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,556"
"HIV diagnoses","Somerset County, Pennsylvania","42111","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","30,526"
"HIV diagnoses","Sullivan County, Pennsylvania","42113","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,665"
"HIV diagnoses","Susquehanna County, Pennsylvania","42115","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,442"
"HIV diagnoses","Tioga County, Pennsylvania","42117","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,813"
"HIV diagnoses","Union County, Pennsylvania","42119","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,741"
"HIV diagnoses","Venango County, Pennsylvania","42121","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,419"
"HIV diagnoses","Warren County, Pennsylvania","42123","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","16,933"
"HIV diagnoses","Washington County, Pennsylvania","42125","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","91,263"
"HIV diagnoses","Wayne County, Pennsylvania","42127","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","21,264"
"HIV diagnoses","Westmoreland County, Pennsylvania","42129","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","156,436"
"HIV diagnoses","Wyoming County, Pennsylvania","42131","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,600"
"HIV diagnoses","York County, Pennsylvania","42133","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","3.6","193,476"
"HIV diagnoses","Bristol County, Rhode Island","44001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,229"
"HIV diagnoses","Kent County, Rhode Island","44003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","74,361"
"HIV diagnoses","Newport County, Rhode Island","44005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","37,002"
"HIV diagnoses","Providence County, Rhode Island","44007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","9","3.2","281,202"
"HIV diagnoses","Washington County, Rhode Island","44009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","58,297"
"HIV diagnoses","Abbeville County, South Carolina","45001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","11,030"
"HIV diagnoses","Aiken County, South Carolina","45003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","6.6","75,916"
"HIV diagnoses","Allendale County, South Carolina","45005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,559"
"HIV diagnoses","Anderson County, South Carolina","45007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","7.9","88,985"
"HIV diagnoses","Bamberg County, South Carolina","45009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,422"
"HIV diagnoses","Barnwell County, South Carolina","45011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,221"
"HIV diagnoses","Beaufort County, South Carolina","45013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","86,133"
"HIV diagnoses","Berkeley County, South Carolina","45015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","96,314"
"HIV diagnoses","Calhoun County, South Carolina","45017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,627"
"HIV diagnoses","Charleston County, South Carolina","45019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","6.5","183,903"
"HIV diagnoses","Cherokee County, South Carolina","45021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","24,899"
"HIV diagnoses","Chester County, South Carolina","45023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","14,127"
"HIV diagnoses","Chesterfield County, South Carolina","45025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,925"
"HIV diagnoses","Clarendon County, South Carolina","45027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,042"
"HIV diagnoses","Colleton County, South Carolina","45029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","16,547"
"HIV diagnoses","Darlington County, South Carolina","45031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","30,157"
"HIV diagnoses","Dillon County, South Carolina","45033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,442"
"HIV diagnoses","Dorchester County, South Carolina","45035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","7.1","70,222"
"HIV diagnoses","Edgefield County, South Carolina","45037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,051"
"HIV diagnoses","Fairfield County, South Carolina","45039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,195"
"HIV diagnoses","Florence County, South Carolina","45041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","8","12.9","62,065"
"HIV diagnoses","Georgetown County, South Carolina","45043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","29,423"
"HIV diagnoses","Greenville County, South Carolina","45045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","3.1","227,844"
"HIV diagnoses","Greenwood County, South Carolina","45047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","32,056"
"HIV diagnoses","Hampton County, South Carolina","45049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,997"
"HIV diagnoses","Horry County, South Carolina","45051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","6.8","161,941"
"HIV diagnoses","Jasper County, South Carolina","45053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,915"
"HIV diagnoses","Kershaw County, South Carolina","45055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","29,254"
"HIV diagnoses","Lancaster County, South Carolina","45057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","42,951"
"HIV diagnoses","Laurens County, South Carolina","45059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","29,700"
"HIV diagnoses","Lee County, South Carolina","45061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,191"
"HIV diagnoses","Lexington County, South Carolina","45063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","129,919"
"HIV diagnoses","Mccormick County, South Carolina","45065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,015"
"HIV diagnoses","Marion County, South Carolina","45067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,079"
"HIV diagnoses","Marlboro County, South Carolina","45069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,690"
"HIV diagnoses","Newberry County, South Carolina","45071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","16,679"
"HIV diagnoses","Oconee County, South Carolina","45073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","34,957"
"HIV diagnoses","Orangeburg County, South Carolina","45075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","17.8","39,282"
"HIV diagnoses","Pickens County, South Carolina","45077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","55,495"
"HIV diagnoses","Richland County, South Carolina","45079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","12","6.5","184,356"
"HIV diagnoses","Saluda County, South Carolina","45081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,603"
"HIV diagnoses","Spartanburg County, South Carolina","45083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","5.0","138,770"
"HIV diagnoses","Sumter County, South Carolina","45085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","46,244"
"HIV diagnoses","Union County, South Carolina","45087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,305"
"HIV diagnoses","Williamsburg County, South Carolina","45089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,734"
"HIV diagnoses","York County, South Carolina","45091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","4.1","122,136"
"HIV diagnoses","Aurora County, South Dakota","46003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,094"
"HIV diagnoses","Beadle County, South Dakota","46005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,290"
"HIV diagnoses","Bennett County, South Dakota","46007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,294"
"HIV diagnoses","Bon Homme County, South Dakota","46009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,359"
"HIV diagnoses","Brookings County, South Dakota","46011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,599"
"HIV diagnoses","Brown County, South Dakota","46013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,431"
"HIV diagnoses","Brule County, South Dakota","46015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,128"
"HIV diagnoses","Buffalo County, South Dakota","46017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","740"
"HIV diagnoses","Butte County, South Dakota","46019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,241"
"HIV diagnoses","Campbell County, South Dakota","46021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","585"
"HIV diagnoses","Charles Mix County, South Dakota","46023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,642"
"HIV diagnoses","Clark County, South Dakota","46025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,432"
"HIV diagnoses","Clay County, South Dakota","46027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,245"
"HIV diagnoses","Codington County, South Dakota","46029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,641"
"HIV diagnoses","Corson County, South Dakota","46031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,481"
"HIV diagnoses","Custer County, South Dakota","46033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,047"
"HIV diagnoses","Davison County, South Dakota","46035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,358"
"HIV diagnoses","Day County, South Dakota","46037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,250"
"HIV diagnoses","Deuel County, South Dakota","46039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,743"
"HIV diagnoses","Dewey County, South Dakota","46041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,147"
"HIV diagnoses","Douglas County, South Dakota","46043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,171"
"HIV diagnoses","Edmunds County, South Dakota","46045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,597"
"HIV diagnoses","Fall River County, South Dakota","46047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,943"
"HIV diagnoses","Faulk County, South Dakota","46049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","940"
"HIV diagnoses","Grant County, South Dakota","46051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,878"
"HIV diagnoses","Gregory County, South Dakota","46053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,717"
"HIV diagnoses","Haakon County, South Dakota","46055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","774"
"HIV diagnoses","Hamlin County, South Dakota","46057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,302"
"HIV diagnoses","Hand County, South Dakota","46059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,341"
"HIV diagnoses","Hanson County, South Dakota","46061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,348"
"HIV diagnoses","Harding County, South Dakota","46063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","499"
"HIV diagnoses","Hughes County, South Dakota","46065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,329"
"HIV diagnoses","Hutchinson County, South Dakota","46067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,000"
"HIV diagnoses","Hyde County, South Dakota","46069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","533"
"HIV diagnoses","Jackson County, South Dakota","46071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,214"
"HIV diagnoses","Jerauld County, South Dakota","46073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","844"
"HIV diagnoses","Jones County, South Dakota","46075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","377"
"HIV diagnoses","Kingsbury County, South Dakota","46077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,986"
"HIV diagnoses","Lake County, South Dakota","46079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,235"
"HIV diagnoses","Lawrence County, South Dakota","46081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,419"
"HIV diagnoses","Lincoln County, South Dakota","46083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,927"
"HIV diagnoses","Lyman County, South Dakota","46085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,423"
"HIV diagnoses","Mccook County, South Dakota","46087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,232"
"HIV diagnoses","Mcpherson County, South Dakota","46089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","992"
"HIV diagnoses","Marshall County, South Dakota","46091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,864"
"HIV diagnoses","Meade County, South Dakota","46093","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,432"
"HIV diagnoses","Mellette County, South Dakota","46095","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","789"
"HIV diagnoses","Miner County, South Dakota","46097","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","899"
"HIV diagnoses","Minnehaha County, South Dakota","46099","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","78,345"
"HIV diagnoses","Moody County, South Dakota","46101","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,618"
"HIV diagnoses","Oglala Lakota County, South Dakota","46102","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,326"
"HIV diagnoses","Pennington County, South Dakota","46103","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","47,659"
"HIV diagnoses","Perkins County, South Dakota","46105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,190"
"HIV diagnoses","Potter County, South Dakota","46107","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","945"
"HIV diagnoses","Roberts County, South Dakota","46109","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,007"
"HIV diagnoses","Sanborn County, South Dakota","46111","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","921"
"HIV diagnoses","Spink County, South Dakota","46115","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,687"
"HIV diagnoses","Stanley County, South Dakota","46117","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,261"
"HIV diagnoses","Sully County, South Dakota","46119","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","551"
"HIV diagnoses","Todd County, South Dakota","46121","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,724"
"HIV diagnoses","Tripp County, South Dakota","46123","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,240"
"HIV diagnoses","Turner County, South Dakota","46125","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,430"
"HIV diagnoses","Union County, South Dakota","46127","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,517"
"HIV diagnoses","Walworth County, South Dakota","46129","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,238"
"HIV diagnoses","Yankton County, South Dakota","46135","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,200"
"HIV diagnoses","Ziebach County, South Dakota","46137","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,165"
"HIV diagnoses","Anderson County, Tennessee","47001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","33,860"
"HIV diagnoses","Bedford County, Tennessee","47003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,720"
"HIV diagnoses","Benton County, Tennessee","47005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,136"
"HIV diagnoses","Bledsoe County, Tennessee","47007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,418"
"HIV diagnoses","Blount County, Tennessee","47009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","59,567"
"HIV diagnoses","Bradley County, Tennessee","47011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","47,452"
