"Date Printed: Wednesday, January 25, 2023 12:13:17 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Male | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Northumberland County, Pennsylvania","42097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","39,102"
"HIV diagnoses","Perry County, Pennsylvania","42099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","19,780"
"HIV diagnoses","Philadelphia County, Pennsylvania","42101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","336","54.2","619,998"
"HIV diagnoses","Pike County, Pennsylvania","42103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","24,945"
"HIV diagnoses","Potter County, Pennsylvania","42105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,052"
"HIV diagnoses","Schuylkill County, Pennsylvania","42107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","62,335"
"HIV diagnoses","Snyder County, Pennsylvania","42109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","17,037"
"HIV diagnoses","Somerset County, Pennsylvania","42111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","33,697"
"HIV diagnoses","Sullivan County, Pennsylvania","42113","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,870"
"HIV diagnoses","Susquehanna County, Pennsylvania","42115","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","17,584"
"HIV diagnoses","Tioga County, Pennsylvania","42117","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","17,154"
"HIV diagnoses","Union County, Pennsylvania","42119","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","21,231"
"HIV diagnoses","Venango County, Pennsylvania","42121","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","21,701"
"HIV diagnoses","Warren County, Pennsylvania","42123","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","16,897"
"HIV diagnoses","Washington County, Pennsylvania","42125","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","87,097"
"HIV diagnoses","Wayne County, Pennsylvania","42127","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","24,224"
"HIV diagnoses","Westmoreland County, Pennsylvania","42129","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","148,401"
"HIV diagnoses","Wyoming County, Pennsylvania","42131","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,620"
"HIV diagnoses","York County, Pennsylvania","42133","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","19","10.2","186,428"
"HIV diagnoses","Bristol County, Rhode Island","44001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","20,330"
"HIV diagnoses","Kent County, Rhode Island","44003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","68,554"
"HIV diagnoses","Newport County, Rhode Island","44005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","35,848"
"HIV diagnoses","Providence County, Rhode Island","44007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","47","17.9","262,796"
"HIV diagnoses","Washington County, Rhode Island","44009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","11.1","54,108"
"HIV diagnoses","Abbeville County, South Carolina","45001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,153"
"HIV diagnoses","Aiken County, South Carolina","45003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","21.7","69,221"
"HIV diagnoses","Allendale County, South Carolina","45005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,920"
"HIV diagnoses","Anderson County, South Carolina","45007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","18","22.3","80,825"
"HIV diagnoses","Bamberg County, South Carolina","45009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,824"
"HIV diagnoses","Barnwell County, South Carolina","45011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,204"
"HIV diagnoses","Beaufort County, South Carolina","45013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","80,920"
"HIV diagnoses","Berkeley County, South Carolina","45015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","93,393"
"HIV diagnoses","Calhoun County, South Carolina","45017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,979"
"HIV diagnoses","Charleston County, South Carolina","45019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","55","32.5","169,375"
"HIV diagnoses","Cherokee County, South Carolina","45021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","6","26.0","23,082"
"HIV diagnoses","Chester County, South Carolina","45023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","38.8","12,898"
"HIV diagnoses","Chesterfield County, South Carolina","45025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,613"
"HIV diagnoses","Clarendon County, South Carolina","45027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,340"
"HIV diagnoses","Colleton County, South Carolina","45029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","33.4","14,982"
"HIV diagnoses","Darlington County, South Carolina","45031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,052"
"HIV diagnoses","Dillon County, South Carolina","45033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,502"
"HIV diagnoses","Dorchester County, South Carolina","45035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","23.0","65,359"
"HIV diagnoses","Edgefield County, South Carolina","45037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,048"
"HIV diagnoses","Fairfield County, South Carolina","45039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,162"
"HIV diagnoses","Florence County, South Carolina","45041","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","24","45.3","53,003"
"HIV diagnoses","Georgetown County, South Carolina","45043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,806"
"HIV diagnoses","Greenville County, South Carolina","45045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","55","26.2","210,147"
"HIV diagnoses","Greenwood County, South Carolina","45047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","27,294"
"HIV diagnoses","Hampton County, South Carolina","45049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,434"
"HIV diagnoses","Horry County, South Carolina","45051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","29","19.6","148,151"
"HIV diagnoses","Jasper County, South Carolina","45053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,996"
"HIV diagnoses","Kershaw County, South Carolina","45055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,699"
"HIV diagnoses","Lancaster County, South Carolina","45057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","39,871"
"HIV diagnoses","Laurens County, South Carolina","45059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","27,094"
"HIV diagnoses","Lee County, South Carolina","45061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,336"
"HIV diagnoses","Lexington County, South Carolina","45063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","120,889"
"HIV diagnoses","Mccormick County, South Carolina","45065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,721"
"HIV diagnoses","Marion County, South Carolina","45067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,574"
"HIV diagnoses","Marlboro County, South Carolina","45069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","42.6","11,744"
"HIV diagnoses","Newberry County, South Carolina","45071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","9","57.0","15,799"
"HIV diagnoses","Oconee County, South Carolina","45073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","20.9","33,439"
"HIV diagnoses","Orangeburg County, South Carolina","45075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","17","50.7","33,520"
"HIV diagnoses","Pickens County, South Carolina","45077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","54,703"
"HIV diagnoses","Richland County, South Carolina","45079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","101","59.9","168,705"
"HIV diagnoses","Saluda County, South Carolina","45081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,577"
"HIV diagnoses","Spartanburg County, South Carolina","45083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","23","17.9","128,589"
"HIV diagnoses","Sumter County, South Carolina","45085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","41,808"
"HIV diagnoses","Union County, South Carolina","45087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,819"
"HIV diagnoses","Williamsburg County, South Carolina","45089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,228"
"HIV diagnoses","York County, South Carolina","45091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","22","19.8","111,310"
"HIV diagnoses","Aurora County, South Dakota","46003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,180"
"HIV diagnoses","Beadle County, South Dakota","46005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,356"
"HIV diagnoses","Bennett County, South Dakota","46007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,249"
"HIV diagnoses","Bon Homme County, South Dakota","46009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,578"
"HIV diagnoses","Brookings County, South Dakota","46011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,459"
"HIV diagnoses","Brown County, South Dakota","46013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,766"
"HIV diagnoses","Brule County, South Dakota","46015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,111"
"HIV diagnoses","Buffalo County, South Dakota","46017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","694"
"HIV diagnoses","Butte County, South Dakota","46019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,332"
"HIV diagnoses","Campbell County, South Dakota","46021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","628"
"HIV diagnoses","Charles Mix County, South Dakota","46023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,573"
"HIV diagnoses","Clark County, South Dakota","46025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,488"
"HIV diagnoses","Clay County, South Dakota","46027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,038"
"HIV diagnoses","Codington County, South Dakota","46029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,697"
"HIV diagnoses","Corson County, South Dakota","46031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,490"
"HIV diagnoses","Custer County, South Dakota","46033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,996"
"HIV diagnoses","Davison County, South Dakota","46035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,215"
"HIV diagnoses","Day County, South Dakota","46037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,316"
"HIV diagnoses","Deuel County, South Dakota","46039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,863"
"HIV diagnoses","Dewey County, South Dakota","46041","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,019"
"HIV diagnoses","Douglas County, South Dakota","46043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,189"
"HIV diagnoses","Edmunds County, South Dakota","46045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,621"
"HIV diagnoses","Fall River County, South Dakota","46047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,957"
"HIV diagnoses","Faulk County, South Dakota","46049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","927"
"HIV diagnoses","Grant County, South Dakota","46051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,082"
"HIV diagnoses","Gregory County, South Dakota","46053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,764"
"HIV diagnoses","Haakon County, South Dakota","46055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","776"
"HIV diagnoses","Hamlin County, South Dakota","46057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,466"
"HIV diagnoses","Hand County, South Dakota","46059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,327"
"HIV diagnoses","Hanson County, South Dakota","46061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,375"
"HIV diagnoses","Harding County, South Dakota","46063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","592"
"HIV diagnoses","Hughes County, South Dakota","46065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,990"
"HIV diagnoses","Hutchinson County, South Dakota","46067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,896"
"HIV diagnoses","Hyde County, South Dakota","46069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","563"
"HIV diagnoses","Jackson County, South Dakota","46071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,224"
"HIV diagnoses","Jerauld County, South Dakota","46073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","821"
"HIV diagnoses","Jones County, South Dakota","46075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","391"
"HIV diagnoses","Kingsbury County, South Dakota","46077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,078"
"HIV diagnoses","Lake County, South Dakota","46079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,713"
"HIV diagnoses","Lawrence County, South Dakota","46081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,357"
"HIV diagnoses","Lincoln County, South Dakota","46083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","23,997"
"HIV diagnoses","Lyman County, South Dakota","46085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,554"
"HIV diagnoses","Mccook County, South Dakota","46087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,185"
"HIV diagnoses","Mcpherson County, South Dakota","46089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","961"
"HIV diagnoses","Marshall County, South Dakota","46091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,179"
"HIV diagnoses","Meade County, South Dakota","46093","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,446"
"HIV diagnoses","Mellette County, South Dakota","46095","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","810"
"HIV diagnoses","Miner County, South Dakota","46097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","950"
"HIV diagnoses","Minnehaha County, South Dakota","46099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","79,330"
"HIV diagnoses","Moody County, South Dakota","46101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,656"
"HIV diagnoses","Oglala Lakota County, South Dakota","46102","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,975"
"HIV diagnoses","Pennington County, South Dakota","46103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","47,710"
"HIV diagnoses","Perkins County, South Dakota","46105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,211"
"HIV diagnoses","Potter County, South Dakota","46107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","886"
"HIV diagnoses","Roberts County, South Dakota","46109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,090"
"HIV diagnoses","Sanborn County, South Dakota","46111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","988"
"HIV diagnoses","Spink County, South Dakota","46115","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,686"
"HIV diagnoses","Stanley County, South Dakota","46117","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,299"
"HIV diagnoses","Sully County, South Dakota","46119","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","615"
"HIV diagnoses","Todd County, South Dakota","46121","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,353"
"HIV diagnoses","Tripp County, South Dakota","46123","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,247"
"HIV diagnoses","Turner County, South Dakota","46125","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,431"
"HIV diagnoses","Union County, South Dakota","46127","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,700"
"HIV diagnoses","Walworth County, South Dakota","46129","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,266"
"HIV diagnoses","Yankton County, South Dakota","46135","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,189"
"HIV diagnoses","Ziebach County, South Dakota","46137","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,150"
"HIV diagnoses","Anderson County, Tennessee","47001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","15.8","31,691"
"HIV diagnoses","Bedford County, Tennessee","47003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","20,003"
"HIV diagnoses","Benton County, Tennessee","47005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,768"
"HIV diagnoses","Bledsoe County, Tennessee","47007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,150"
"HIV diagnoses","Blount County, Tennessee","47009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","55,373"
"HIV diagnoses","Bradley County, Tennessee","47011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","44,209"
"HIV diagnoses","Campbell County, Tennessee","47013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","16,562"
"HIV diagnoses","Cannon County, Tennessee","47015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,093"
"HIV diagnoses","Carroll County, Tennessee","47017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,399"
"HIV diagnoses","Carter County, Tennessee","47019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","24,084"
"HIV diagnoses","Cheatham County, Tennessee","47021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,132"
"HIV diagnoses","Chester County, Tennessee","47023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,985"
"HIV diagnoses","Claiborne County, Tennessee","47025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","13,464"
"HIV diagnoses","Clay County, Tennessee","47027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,190"
"HIV diagnoses","Cocke County, Tennessee","47029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","14,853"
"HIV diagnoses","Coffee County, Tennessee","47031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","22,699"
"HIV diagnoses","Crockett County, Tennessee","47033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,583"
"HIV diagnoses","Cumberland County, Tennessee","47035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","25,817"
"HIV diagnoses","Davidson County, Tennessee","47037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","138","49.4","279,277"
"HIV diagnoses","Decatur County, Tennessee","47039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,874"
"HIV diagnoses","Dekalb County, Tennessee","47041","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,569"
"HIV diagnoses","Dickson County, Tennessee","47043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","21,984"
"HIV diagnoses","Dyer County, Tennessee","47045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,678"
"HIV diagnoses","Fayette County, Tennessee","47047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,505"
"HIV diagnoses","Fentress County, Tennessee","47049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,788"
"HIV diagnoses","Franklin County, Tennessee","47051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","17,789"
"HIV diagnoses","Gibson County, Tennessee","47053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,295"
"HIV diagnoses","Giles County, Tennessee","47055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,122"
"HIV diagnoses","Grainger County, Tennessee","47057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,097"
"HIV diagnoses","Greene County, Tennessee","47059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","29,232"
"HIV diagnoses","Grundy County, Tennessee","47061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,590"
"HIV diagnoses","Hamblen County, Tennessee","47063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,249"
"HIV diagnoses","Hamilton County, Tennessee","47065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","38","25.4","149,316"
"HIV diagnoses","Hancock County, Tennessee","47067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,785"
"HIV diagnoses","Hardeman County, Tennessee","47069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,094"
"HIV diagnoses","Hardin County, Tennessee","47071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,607"
"HIV diagnoses","Hawkins County, Tennessee","47073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","24,073"
"HIV diagnoses","Haywood County, Tennessee","47075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,675"
"HIV diagnoses","Henderson County, Tennessee","47077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,420"
"HIV diagnoses","Henry County, Tennessee","47079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,350"
"HIV diagnoses","Hickman County, Tennessee","47081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,280"
"HIV diagnoses","Houston County, Tennessee","47083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,426"
"HIV diagnoses","Humphreys County, Tennessee","47085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,780"
"HIV diagnoses","Jackson County, Tennessee","47087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,196"
"HIV diagnoses","Jefferson County, Tennessee","47089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","23,180"
"HIV diagnoses","Johnson County, Tennessee","47091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,433"
"HIV diagnoses","Knox County, Tennessee","47093","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","56","29.1","192,630"
"HIV diagnoses","Lake County, Tennessee","47095","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,048"
"HIV diagnoses","Lauderdale County, Tennessee","47097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","11,271"
