"Date Printed: Wednesday, January 25, 2023 2:26:43 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Native Hawaiian/Other Pacific Islander | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Rockingham County, Virginia",51165,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,23
HIV diagnoses,"Russell County, Virginia",51167,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Scott County, Virginia",51169,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Shenandoah County, Virginia",51171,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,10
HIV diagnoses,"Smyth County, Virginia",51173,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Southampton County, Virginia",51175,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,12
HIV diagnoses,"Spotsylvania County, Virginia",51177,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,136
HIV diagnoses,"Stafford County, Virginia",51179,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,170
HIV diagnoses,"Surry County, Virginia",51181,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Sussex County, Virginia",51183,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Tazewell County, Virginia",51185,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Warren County, Virginia",51187,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Washington County, Virginia",51191,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Westmoreland County, Virginia",51193,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Wise County, Virginia",51195,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Wythe County, Virginia",51197,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"York County, Virginia",51199,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,118
HIV diagnoses,"Alexandria City, Virginia",51510,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,95
HIV diagnoses,"Bristol City, Virginia",51520,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Buena Vista City, Virginia",51530,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,23
HIV diagnoses,"Charlottesville City, Virginia",51540,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,20
HIV diagnoses,"Chesapeake City, Virginia",51550,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,201
HIV diagnoses,"Colonial Heights City, Virginia",51570,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,27
HIV diagnoses,"Covington City, Virginia",51580,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Danville City, Virginia",51590,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,20
HIV diagnoses,"Emporia City, Virginia",51595,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Fairfax City, Virginia",51600,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,15
HIV diagnoses,"Falls Church City, Virginia",51610,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,10
HIV diagnoses,"Franklin City, Virginia",51620,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Fredericksburg City, Virginia",51630,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,21
HIV diagnoses,"Galax City, Virginia",51640,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Hampton City, Virginia",51650,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,133
HIV diagnoses,"Harrisonburg City, Virginia",51660,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Hopewell City, Virginia",51670,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,30
HIV diagnoses,"Lexington City, Virginia",51678,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Lynchburg City, Virginia",51680,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,34
HIV diagnoses,"Manassas City, Virginia",51683,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,42
HIV diagnoses,"Manassas Park City, Virginia",51685,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,26
HIV diagnoses,"Martinsville City, Virginia",51690,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Newport News City, Virginia",51700,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,261
HIV diagnoses,"Norfolk City, Virginia",51710,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,386
HIV diagnoses,"Norton City, Virginia",51720,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Petersburg City, Virginia",51730,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,25
HIV diagnoses,"Poquoson City, Virginia",51735,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"Portsmouth City, Virginia",51740,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,93
HIV diagnoses,"Radford City, Virginia",51750,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Richmond City, Virginia",51760,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,88
HIV diagnoses,"Roanoke City, Virginia",51770,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,49
HIV diagnoses,"Salem City, Virginia",51775,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,9
HIV diagnoses,"Staunton City, Virginia",51790,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Suffolk City, Virginia",51800,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,55
HIV diagnoses,"Virginia Beach City, Virginia",51810,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,553
HIV diagnoses,"Waynesboro City, Virginia",51820,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"Williamsburg City, Virginia",51830,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,14
HIV diagnoses,"Winchester City, Virginia",51840,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,10
HIV diagnoses,"Adams County, Washington",53001,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Asotin County, Washington",53003,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,77
HIV diagnoses,"Benton County, Washington",53005,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,270
HIV diagnoses,"Chelan County, Washington",53007,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,101
HIV diagnoses,"Clallam County, Washington",53009,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,98
HIV diagnoses,"Clark County, Washington",53011,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"3,386"
HIV diagnoses,"Columbia County, Washington",53013,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Cowlitz County, Washington",53015,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,323
HIV diagnoses,"Douglas County, Washington",53017,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,65
HIV diagnoses,"Ferry County, Washington",53019,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,20
HIV diagnoses,"Franklin County, Washington",53021,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,141
HIV diagnoses,"Garfield County, Washington",53023,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Grant County, Washington",53025,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,76
HIV diagnoses,"Grays Harbor County, Washington",53027,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,189
HIV diagnoses,"Island County, Washington",53029,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,304
HIV diagnoses,"Jefferson County, Washington",53031,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,62
HIV diagnoses,"King County, Washington",53033,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,3,20.7,"14,492"
HIV diagnoses,"Kitsap County, Washington",53035,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"2,037"
HIV diagnoses,"Kittitas County, Washington",53037,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,85
HIV diagnoses,"Klickitat County, Washington",53039,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,26
HIV diagnoses,"Lewis County, Washington",53041,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,137
HIV diagnoses,"Lincoln County, Washington",53043,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,10
HIV diagnoses,"Mason County, Washington",53045,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,230
HIV diagnoses,"Okanogan County, Washington",53047,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,41
HIV diagnoses,"Pacific County, Washington",53049,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,23
HIV diagnoses,"Pend Oreille County, Washington",53051,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,16
HIV diagnoses,"Pierce County, Washington",53053,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"11,769"
HIV diagnoses,"San Juan County, Washington",53055,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,21
HIV diagnoses,"Skagit County, Washington",53057,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,289
HIV diagnoses,"Skamania County, Washington",53059,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,24
HIV diagnoses,"Snohomish County, Washington",53061,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"4,202"
HIV diagnoses,"Spokane County, Washington",53063,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"2,364"
HIV diagnoses,"Stevens County, Washington",53065,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,66
HIV diagnoses,"Thurston County, Washington",53067,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"2,210"
HIV diagnoses,"Wahkiakum County, Washington",53069,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,9
HIV diagnoses,"Walla Walla County, Washington",53071,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,174
HIV diagnoses,"Whatcom County, Washington",53073,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,508
HIV diagnoses,"Whitman County, Washington",53075,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,105
HIV diagnoses,"Yakima County, Washington",53077,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,175
HIV diagnoses,"Barbour County, West Virginia",54001,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Berkeley County, West Virginia",54003,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,22
HIV diagnoses,"Boone County, West Virginia",54005,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Braxton County, West Virginia",54007,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Brooke County, West Virginia",54009,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Cabell County, West Virginia",54011,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,11
HIV diagnoses,"Calhoun County, West Virginia",54013,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Clay County, West Virginia",54015,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Doddridge County, West Virginia",54017,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Fayette County, West Virginia",54019,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Gilmer County, West Virginia",54021,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Grant County, West Virginia",54023,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Greenbrier County, West Virginia",54025,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Hampshire County, West Virginia",54027,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Hancock County, West Virginia",54029,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Hardy County, West Virginia",54031,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Harrison County, West Virginia",54033,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,10
HIV diagnoses,"Jackson County, West Virginia",54035,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"Jefferson County, West Virginia",54037,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,23
HIV diagnoses,"Kanawha County, West Virginia",54039,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,35
HIV diagnoses,"Lewis County, West Virginia",54041,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Lincoln County, West Virginia",54043,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Logan County, West Virginia",54045,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Mcdowell County, West Virginia",54047,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Marion County, West Virginia",54049,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,9
HIV diagnoses,"Marshall County, West Virginia",54051,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Mason County, West Virginia",54053,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,14
HIV diagnoses,"Mercer County, West Virginia",54055,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Mineral County, West Virginia",54057,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Mingo County, West Virginia",54059,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Monongalia County, West Virginia",54061,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,36
HIV diagnoses,"Monroe County, West Virginia",54063,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Morgan County, West Virginia",54065,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Nicholas County, West Virginia",54067,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Ohio County, West Virginia",54069,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"Pendleton County, West Virginia",54071,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Pleasants County, West Virginia",54073,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Pocahontas County, West Virginia",54075,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Preston County, West Virginia",54077,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,9
HIV diagnoses,"Putnam County, West Virginia",54079,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,21
HIV diagnoses,"Raleigh County, West Virginia",54081,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,18
HIV diagnoses,"Randolph County, West Virginia",54083,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Ritchie County, West Virginia",54085,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Roane County, West Virginia",54087,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Summers County, West Virginia",54089,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Taylor County, West Virginia",54091,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Tucker County, West Virginia",54093,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Tyler County, West Virginia",54095,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Upshur County, West Virginia",54097,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Wayne County, West Virginia",54099,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Webster County, West Virginia",54101,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Wetzel County, West Virginia",54103,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Wirt County, West Virginia",54105,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Wood County, West Virginia",54107,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,20
HIV diagnoses,"Wyoming County, West Virginia",54109,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Adams County, Wisconsin",55001,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Ashland County, Wisconsin",55003,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Barron County, Wisconsin",55005,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Bayfield County, Wisconsin",55007,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Brown County, Wisconsin",55009,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,79
HIV diagnoses,"Buffalo County, Wisconsin",55011,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Burnett County, Wisconsin",55013,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Calumet County, Wisconsin",55015,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,17
HIV diagnoses,"Chippewa County, Wisconsin",55017,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,19
HIV diagnoses,"Clark County, Wisconsin",55019,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,9
HIV diagnoses,"Columbia County, Wisconsin",55021,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,28
HIV diagnoses,"Crawford County, Wisconsin",55023,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
