county_fips,cervical_per_100k,cervical_estimated_total,cervical_per_100k_is_suppressed,race_and_ethnicity,state_fips,state_name,county_name
41023,,,True,White (NH),41,Oregon,Grant County
41025,,,True,All,41,Oregon,Harney County
41025,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Harney County
41025,,,True,Black or African American (NH),41,Oregon,Harney County
41025,,,True,Hispanic or Latino,41,Oregon,Harney County
41025,,,True,Indigenous (NH),41,Oregon,Harney County
41025,,,True,White (NH),41,Oregon,Harney County
41027,,,True,All,41,Oregon,Hood River County
41027,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Hood River County
41027,,,True,Black or African American (NH),41,Oregon,Hood River County
41027,,,True,Hispanic or Latino,41,Oregon,Hood River County
41027,,,True,Indigenous (NH),41,Oregon,Hood River County
41027,,,True,White (NH),41,Oregon,Hood River County
41029,6.7,8.0,,All,41,Oregon,Jackson County
41029,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Jackson County
41029,,,True,Black or African American (NH),41,Oregon,Jackson County
41029,,,True,Hispanic or Latino,41,Oregon,Jackson County
41029,,,True,Indigenous (NH),41,Oregon,Jackson County
41029,7.0,7.0,,White (NH),41,Oregon,Jackson County
41031,,,True,All,41,Oregon,Jefferson County
41031,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Jefferson County
41031,,,True,Black or African American (NH),41,Oregon,Jefferson County
41031,,,True,Hispanic or Latino,41,Oregon,Jefferson County
41031,,,True,Indigenous (NH),41,Oregon,Jefferson County
41031,,,True,White (NH),41,Oregon,Jefferson County
41033,7.4,4.0,,All,41,Oregon,Josephine County
41033,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Josephine County
41033,,,True,Black or African American (NH),41,Oregon,Josephine County
41033,,,True,Hispanic or Latino,41,Oregon,Josephine County
41033,,,True,Indigenous (NH),41,Oregon,Josephine County
41033,,,True,White (NH),41,Oregon,Josephine County
41035,,,True,All,41,Oregon,Klamath County
41035,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Klamath County
41035,,,True,Black or African American (NH),41,Oregon,Klamath County
41035,,,True,Hispanic or Latino,41,Oregon,Klamath County
41035,,,True,Indigenous (NH),41,Oregon,Klamath County
41035,,,True,White (NH),41,Oregon,Klamath County
41037,,,True,All,41,Oregon,Lake County
41037,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Lake County
41037,,,True,Black or African American (NH),41,Oregon,Lake County
41037,,,True,Hispanic or Latino,41,Oregon,Lake County
41037,,,True,Indigenous (NH),41,Oregon,Lake County
41037,,,True,White (NH),41,Oregon,Lake County
41039,5.6,11.0,,All,41,Oregon,Lane County
41039,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Lane County
41039,,,True,Black or African American (NH),41,Oregon,Lane County
41039,,,True,Hispanic or Latino,41,Oregon,Lane County
41039,,,True,Indigenous (NH),41,Oregon,Lane County
41039,5.2,9.0,,White (NH),41,Oregon,Lane County
41041,,,True,All,41,Oregon,Lincoln County
41041,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Lincoln County
41041,,,True,Black or African American (NH),41,Oregon,Lincoln County
41041,,,True,Hispanic or Latino,41,Oregon,Lincoln County
41041,,,True,Indigenous (NH),41,Oregon,Lincoln County
41041,,,True,White (NH),41,Oregon,Lincoln County
41043,,,True,All,41,Oregon,Linn County
41043,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Linn County
41043,,,True,Black or African American (NH),41,Oregon,Linn County
41043,,,True,Hispanic or Latino,41,Oregon,Linn County
41043,,,True,Indigenous (NH),41,Oregon,Linn County
41043,,,True,White (NH),41,Oregon,Linn County
41045,,,True,All,41,Oregon,Malheur County
41045,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Malheur County
41045,,,True,Black or African American (NH),41,Oregon,Malheur County
41045,,,True,Hispanic or Latino,41,Oregon,Malheur County
41045,,,True,Indigenous (NH),41,Oregon,Malheur County
41045,,,True,White (NH),41,Oregon,Malheur County
41047,7.4,13.0,,All,41,Oregon,Marion County
41047,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Marion County
41047,,,True,Black or African American (NH),41,Oregon,Marion County
41047,,,True,Hispanic or Latino,41,Oregon,Marion County
41047,,,True,Indigenous (NH),41,Oregon,Marion County
41047,7.2,9.0,,White (NH),41,Oregon,Marion County
41049,,,True,All,41,Oregon,Morrow County
41049,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Morrow County
41049,,,True,Black or African American (NH),41,Oregon,Morrow County
41049,,,True,Hispanic or Latino,41,Oregon,Morrow County
41049,,,True,Indigenous (NH),41,Oregon,Morrow County
41049,,,True,White (NH),41,Oregon,Morrow County
41051,7.3,33.0,,All,41,Oregon,Multnomah County
41051,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Multnomah County
41051,,,True,Black or African American (NH),41,Oregon,Multnomah County
41051,9.2,4.0,,Hispanic or Latino,41,Oregon,Multnomah County
41051,,,True,Indigenous (NH),41,Oregon,Multnomah County
41051,6.7,22.0,,White (NH),41,Oregon,Multnomah County
41053,10.5,4.0,,All,41,Oregon,Polk County
41053,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Polk County
41053,,,True,Black or African American (NH),41,Oregon,Polk County
41053,,,True,Hispanic or Latino,41,Oregon,Polk County
41053,,,True,Indigenous (NH),41,Oregon,Polk County
41053,10.8,4.0,,White (NH),41,Oregon,Polk County
41055,,,True,All,41,Oregon,Sherman County
41055,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Sherman County
41055,,,True,Black or African American (NH),41,Oregon,Sherman County
41055,,,True,Hispanic or Latino,41,Oregon,Sherman County
41055,,,True,Indigenous (NH),41,Oregon,Sherman County
41055,,,True,White (NH),41,Oregon,Sherman County
41057,,,True,All,41,Oregon,Tillamook County
41057,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Tillamook County
41057,,,True,Black or African American (NH),41,Oregon,Tillamook County
41057,,,True,Hispanic or Latino,41,Oregon,Tillamook County
41057,,,True,Indigenous (NH),41,Oregon,Tillamook County
41057,,,True,White (NH),41,Oregon,Tillamook County
41059,,,True,All,41,Oregon,Umatilla County
41059,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Umatilla County
41059,,,True,Black or African American (NH),41,Oregon,Umatilla County
41059,,,True,Hispanic or Latino,41,Oregon,Umatilla County
41059,,,True,Indigenous (NH),41,Oregon,Umatilla County
41059,,,True,White (NH),41,Oregon,Umatilla County
41061,,,True,All,41,Oregon,Union County
41061,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Union County
41061,,,True,Black or African American (NH),41,Oregon,Union County
41061,,,True,Hispanic or Latino,41,Oregon,Union County
41061,,,True,Indigenous (NH),41,Oregon,Union County
41061,,,True,White (NH),41,Oregon,Union County
41063,,,True,All,41,Oregon,Wallowa County
41063,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Wallowa County
41063,,,True,Black or African American (NH),41,Oregon,Wallowa County
41063,,,True,Hispanic or Latino,41,Oregon,Wallowa County
41063,,,True,Indigenous (NH),41,Oregon,Wallowa County
41063,,,True,White (NH),41,Oregon,Wallowa County
41065,,,True,All,41,Oregon,Wasco County
41065,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Wasco County
41065,,,True,Black or African American (NH),41,Oregon,Wasco County
41065,,,True,Hispanic or Latino,41,Oregon,Wasco County
41065,,,True,Indigenous (NH),41,Oregon,Wasco County
41065,,,True,White (NH),41,Oregon,Wasco County
41067,4.7,15.0,,All,41,Oregon,Washington County
41067,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Washington County
41067,,,True,Black or African American (NH),41,Oregon,Washington County
41067,,,True,Hispanic or Latino,41,Oregon,Washington County
41067,,,True,Indigenous (NH),41,Oregon,Washington County
41067,4.6,10.0,,White (NH),41,Oregon,Washington County
41069,,,True,All,41,Oregon,Wheeler County
41069,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Wheeler County
41069,,,True,Black or African American (NH),41,Oregon,Wheeler County
41069,,,True,Hispanic or Latino,41,Oregon,Wheeler County
41069,,,True,Indigenous (NH),41,Oregon,Wheeler County
41069,,,True,White (NH),41,Oregon,Wheeler County
41071,6.6,3.0,,All,41,Oregon,Yamhill County
41071,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",41,Oregon,Yamhill County
41071,,,True,Black or African American (NH),41,Oregon,Yamhill County
41071,,,True,Hispanic or Latino,41,Oregon,Yamhill County
41071,,,True,Indigenous (NH),41,Oregon,Yamhill County
41071,,,True,White (NH),41,Oregon,Yamhill County
42001,,,True,All,42,Pennsylvania,Adams County
42001,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Adams County
42001,,,True,Black or African American (NH),42,Pennsylvania,Adams County
42001,,,True,Hispanic or Latino,42,Pennsylvania,Adams County
42001,,,True,Indigenous (NH),42,Pennsylvania,Adams County
42001,,,True,White (NH),42,Pennsylvania,Adams County
42003,5.7,38.0,,All,42,Pennsylvania,Allegheny County
42003,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Allegheny County
42003,5.4,5.0,,Black or African American (NH),42,Pennsylvania,Allegheny County
42003,,,True,Hispanic or Latino,42,Pennsylvania,Allegheny County
42003,,,True,Indigenous (NH),42,Pennsylvania,Allegheny County
42003,5.9,31.0,,White (NH),42,Pennsylvania,Allegheny County
42005,,,True,All,42,Pennsylvania,Armstrong County
42005,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Armstrong County
42005,,,True,Black or African American (NH),42,Pennsylvania,Armstrong County
42005,,,True,Hispanic or Latino,42,Pennsylvania,Armstrong County
42005,,,True,Indigenous (NH),42,Pennsylvania,Armstrong County
42005,,,True,White (NH),42,Pennsylvania,Armstrong County
42007,7.6,7.0,,All,42,Pennsylvania,Beaver County
42007,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Beaver County
42007,,,True,Black or African American (NH),42,Pennsylvania,Beaver County
42007,,,True,Hispanic or Latino,42,Pennsylvania,Beaver County
42007,,,True,Indigenous (NH),42,Pennsylvania,Beaver County
42007,8.0,7.0,,White (NH),42,Pennsylvania,Beaver County
42009,,,True,All,42,Pennsylvania,Bedford County
42009,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Bedford County
42009,,,True,Black or African American (NH),42,Pennsylvania,Bedford County
42009,,,True,Hispanic or Latino,42,Pennsylvania,Bedford County
42009,,,True,Indigenous (NH),42,Pennsylvania,Bedford County
42009,,,True,White (NH),42,Pennsylvania,Bedford County
42011,6.1,14.0,,All,42,Pennsylvania,Berks County
42011,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Berks County
42011,,,True,Black or African American (NH),42,Pennsylvania,Berks County
42011,8.5,3.0,,Hispanic or Latino,42,Pennsylvania,Berks County
42011,,,True,Indigenous (NH),42,Pennsylvania,Berks County
42011,5.4,9.0,,White (NH),42,Pennsylvania,Berks County
42013,,,True,All,42,Pennsylvania,Blair County
42013,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Blair County
42013,,,True,Black or African American (NH),42,Pennsylvania,Blair County
42013,,,True,Hispanic or Latino,42,Pennsylvania,Blair County
42013,,,True,Indigenous (NH),42,Pennsylvania,Blair County
42013,,,True,White (NH),42,Pennsylvania,Blair County
42015,9.5,3.0,,All,42,Pennsylvania,Bradford County
42015,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Bradford County
42015,,,True,Black or African American (NH),42,Pennsylvania,Bradford County
42015,,,True,Hispanic or Latino,42,Pennsylvania,Bradford County
42015,,,True,Indigenous (NH),42,Pennsylvania,Bradford County
42015,9.8,3.0,,White (NH),42,Pennsylvania,Bradford County
42017,6.5,24.0,,All,42,Pennsylvania,Bucks County
42017,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Bucks County
42017,,,True,Black or African American (NH),42,Pennsylvania,Bucks County
42017,,,True,Hispanic or Latino,42,Pennsylvania,Bucks County
42017,,,True,Indigenous (NH),42,Pennsylvania,Bucks County
42017,6.6,20.0,,White (NH),42,Pennsylvania,Bucks County
42019,5.8,6.0,,All,42,Pennsylvania,Butler County
42019,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Butler County
42019,,,True,Black or African American (NH),42,Pennsylvania,Butler County
42019,,,True,Hispanic or Latino,42,Pennsylvania,Butler County
42019,,,True,Indigenous (NH),42,Pennsylvania,Butler County
42019,5.2,5.0,,White (NH),42,Pennsylvania,Butler County
42021,10.2,8.0,,All,42,Pennsylvania,Cambria County
42021,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Cambria County
42021,,,True,Black or African American (NH),42,Pennsylvania,Cambria County
42021,,,True,Hispanic or Latino,42,Pennsylvania,Cambria County
42021,,,True,Indigenous (NH),42,Pennsylvania,Cambria County
42021,10.4,7.0,,White (NH),42,Pennsylvania,Cambria County
42023,,,True,All,42,Pennsylvania,Cameron County
42023,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Cameron County
42023,,,True,Black or African American (NH),42,Pennsylvania,Cameron County
42023,,,True,Hispanic or Latino,42,Pennsylvania,Cameron County
42023,,,True,Indigenous (NH),42,Pennsylvania,Cameron County
42023,,,True,White (NH),42,Pennsylvania,Cameron County
42025,8.2,3.0,,All,42,Pennsylvania,Carbon County
42025,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Carbon County
42025,,,True,Black or African American (NH),42,Pennsylvania,Carbon County
42025,,,True,Hispanic or Latino,42,Pennsylvania,Carbon County
42025,,,True,Indigenous (NH),42,Pennsylvania,Carbon County
42025,8.0,3.0,,White (NH),42,Pennsylvania,Carbon County
42027,,,True,All,42,Pennsylvania,Centre County
42027,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Centre County
42027,,,True,Black or African American (NH),42,Pennsylvania,Centre County
42027,,,True,Hispanic or Latino,42,Pennsylvania,Centre County
42027,,,True,Indigenous (NH),42,Pennsylvania,Centre County
42027,,,True,White (NH),42,Pennsylvania,Centre County
42029,5.9,17.0,,All,42,Pennsylvania,Chester County
42029,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Chester County
42029,,,True,Black or African American (NH),42,Pennsylvania,Chester County
42029,,,True,Hispanic or Latino,42,Pennsylvania,Chester County
42029,,,True,Indigenous (NH),42,Pennsylvania,Chester County
42029,5.6,13.0,,White (NH),42,Pennsylvania,Chester County
42031,,,True,All,42,Pennsylvania,Clarion County
42031,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Clarion County
42031,,,True,Black or African American (NH),42,Pennsylvania,Clarion County
42031,,,True,Hispanic or Latino,42,Pennsylvania,Clarion County
42031,,,True,Indigenous (NH),42,Pennsylvania,Clarion County
42031,,,True,White (NH),42,Pennsylvania,Clarion County
42033,,,True,All,42,Pennsylvania,Clearfield County
42033,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Clearfield County
42033,,,True,Black or African American (NH),42,Pennsylvania,Clearfield County
42033,,,True,Hispanic or Latino,42,Pennsylvania,Clearfield County
42033,,,True,Indigenous (NH),42,Pennsylvania,Clearfield County
42033,,,True,White (NH),42,Pennsylvania,Clearfield County
42035,,,True,All,42,Pennsylvania,Clinton County
42035,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Clinton County
42035,,,True,Black or African American (NH),42,Pennsylvania,Clinton County
42035,,,True,Hispanic or Latino,42,Pennsylvania,Clinton County
42035,,,True,Indigenous (NH),42,Pennsylvania,Clinton County
42035,,,True,White (NH),42,Pennsylvania,Clinton County
42037,,,True,All,42,Pennsylvania,Columbia County
42037,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Columbia County
42037,,,True,Black or African American (NH),42,Pennsylvania,Columbia County
42037,,,True,Hispanic or Latino,42,Pennsylvania,Columbia County
42037,,,True,Indigenous (NH),42,Pennsylvania,Columbia County
42037,,,True,White (NH),42,Pennsylvania,Columbia County
42039,,,True,All,42,Pennsylvania,Crawford County
42039,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Crawford County
42039,,,True,Black or African American (NH),42,Pennsylvania,Crawford County
42039,,,True,Hispanic or Latino,42,Pennsylvania,Crawford County
42039,,,True,Indigenous (NH),42,Pennsylvania,Crawford County
42039,,,True,White (NH),42,Pennsylvania,Crawford County
42041,6.9,9.0,,All,42,Pennsylvania,Cumberland County
42041,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Cumberland County
42041,,,True,Black or African American (NH),42,Pennsylvania,Cumberland County
42041,,,True,Hispanic or Latino,42,Pennsylvania,Cumberland County
42041,,,True,Indigenous (NH),42,Pennsylvania,Cumberland County
42041,6.9,8.0,,White (NH),42,Pennsylvania,Cumberland County
42043,7.3,11.0,,All,42,Pennsylvania,Dauphin County
42043,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Dauphin County
42043,,,True,Black or African American (NH),42,Pennsylvania,Dauphin County
42043,,,True,Hispanic or Latino,42,Pennsylvania,Dauphin County
42043,,,True,Indigenous (NH),42,Pennsylvania,Dauphin County
42043,6.5,6.0,,White (NH),42,Pennsylvania,Dauphin County
42045,5.6,18.0,,All,42,Pennsylvania,Delaware County
42045,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Delaware County
42045,6.8,5.0,,Black or African American (NH),42,Pennsylvania,Delaware County
42045,,,True,Hispanic or Latino,42,Pennsylvania,Delaware County
42045,,,True,Indigenous (NH),42,Pennsylvania,Delaware County
42045,5.0,11.0,,White (NH),42,Pennsylvania,Delaware County
42047,,,True,All,42,Pennsylvania,Elk County
42047,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Elk County
42047,,,True,Black or African American (NH),42,Pennsylvania,Elk County
42047,,,True,Hispanic or Latino,42,Pennsylvania,Elk County
42047,,,True,Indigenous (NH),42,Pennsylvania,Elk County
42047,,,True,White (NH),42,Pennsylvania,Elk County
42049,8.4,11.0,,All,42,Pennsylvania,Erie County
42049,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Erie County
42049,,,True,Black or African American (NH),42,Pennsylvania,Erie County
42049,,,True,Hispanic or Latino,42,Pennsylvania,Erie County
42049,,,True,Indigenous (NH),42,Pennsylvania,Erie County
42049,8.2,9.0,,White (NH),42,Pennsylvania,Erie County
42051,9.9,7.0,,All,42,Pennsylvania,Fayette County
42051,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Fayette County
42051,,,True,Black or African American (NH),42,Pennsylvania,Fayette County
42051,,,True,Hispanic or Latino,42,Pennsylvania,Fayette County
42051,,,True,Indigenous (NH),42,Pennsylvania,Fayette County
42051,10.4,7.0,,White (NH),42,Pennsylvania,Fayette County
42053,,,True,All,42,Pennsylvania,Forest County
42053,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Forest County
42053,,,True,Black or African American (NH),42,Pennsylvania,Forest County
42053,,,True,Hispanic or Latino,42,Pennsylvania,Forest County
42053,,,True,Indigenous (NH),42,Pennsylvania,Forest County
42053,,,True,White (NH),42,Pennsylvania,Forest County
42055,7.5,6.0,,All,42,Pennsylvania,Franklin County
42055,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Franklin County
42055,,,True,Black or African American (NH),42,Pennsylvania,Franklin County
42055,,,True,Hispanic or Latino,42,Pennsylvania,Franklin County
42055,,,True,Indigenous (NH),42,Pennsylvania,Franklin County
42055,6.8,5.0,,White (NH),42,Pennsylvania,Franklin County
42057,,,True,All,42,Pennsylvania,Fulton County
42057,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Fulton County
42057,,,True,Black or African American (NH),42,Pennsylvania,Fulton County
42057,,,True,Hispanic or Latino,42,Pennsylvania,Fulton County
42057,,,True,Indigenous (NH),42,Pennsylvania,Fulton County
42057,,,True,White (NH),42,Pennsylvania,Fulton County
42059,,,True,All,42,Pennsylvania,Greene County
42059,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Greene County
42059,,,True,Black or African American (NH),42,Pennsylvania,Greene County
42059,,,True,Hispanic or Latino,42,Pennsylvania,Greene County
42059,,,True,Indigenous (NH),42,Pennsylvania,Greene County
42059,,,True,White (NH),42,Pennsylvania,Greene County
42061,,,True,All,42,Pennsylvania,Huntingdon County
42061,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Huntingdon County
42061,,,True,Black or African American (NH),42,Pennsylvania,Huntingdon County
42061,,,True,Hispanic or Latino,42,Pennsylvania,Huntingdon County
42061,,,True,Indigenous (NH),42,Pennsylvania,Huntingdon County
42061,,,True,White (NH),42,Pennsylvania,Huntingdon County
42063,9.2,3.0,,All,42,Pennsylvania,Indiana County
42063,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Indiana County
42063,,,True,Black or African American (NH),42,Pennsylvania,Indiana County
42063,,,True,Hispanic or Latino,42,Pennsylvania,Indiana County
42063,,,True,Indigenous (NH),42,Pennsylvania,Indiana County
42063,,,True,White (NH),42,Pennsylvania,Indiana County
42065,,,True,All,42,Pennsylvania,Jefferson County
42065,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Jefferson County
42065,,,True,Black or African American (NH),42,Pennsylvania,Jefferson County
42065,,,True,Hispanic or Latino,42,Pennsylvania,Jefferson County
42065,,,True,Indigenous (NH),42,Pennsylvania,Jefferson County
42065,,,True,White (NH),42,Pennsylvania,Jefferson County
42067,,,True,All,42,Pennsylvania,Juniata County
42067,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Juniata County
42067,,,True,Black or African American (NH),42,Pennsylvania,Juniata County
42067,,,True,Hispanic or Latino,42,Pennsylvania,Juniata County
42067,,,True,Indigenous (NH),42,Pennsylvania,Juniata County
42067,,,True,White (NH),42,Pennsylvania,Juniata County
42069,9.1,10.0,,All,42,Pennsylvania,Lackawanna County
42069,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Lackawanna County
42069,,,True,Black or African American (NH),42,Pennsylvania,Lackawanna County
42069,,,True,Hispanic or Latino,42,Pennsylvania,Lackawanna County
42069,,,True,Indigenous (NH),42,Pennsylvania,Lackawanna County
42069,10.2,9.0,,White (NH),42,Pennsylvania,Lackawanna County
42071,7.4,21.0,,All,42,Pennsylvania,Lancaster County
42071,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Lancaster County
42071,,,True,Black or African American (NH),42,Pennsylvania,Lancaster County
42071,14.7,4.0,,Hispanic or Latino,42,Pennsylvania,Lancaster County
42071,,,True,Indigenous (NH),42,Pennsylvania,Lancaster County
42071,4.9,12.0,,White (NH),42,Pennsylvania,Lancaster County
42073,9.8,4.0,,All,42,Pennsylvania,Lawrence County
42073,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Lawrence County
42073,,,True,Black or African American (NH),42,Pennsylvania,Lawrence County
42073,,,True,Hispanic or Latino,42,Pennsylvania,Lawrence County
42073,,,True,Indigenous (NH),42,Pennsylvania,Lawrence County
42073,10.6,4.0,,White (NH),42,Pennsylvania,Lawrence County
42075,6.1,5.0,,All,42,Pennsylvania,Lebanon County
42075,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Lebanon County
42075,,,True,Black or African American (NH),42,Pennsylvania,Lebanon County
42075,,,True,Hispanic or Latino,42,Pennsylvania,Lebanon County
42075,,,True,Indigenous (NH),42,Pennsylvania,Lebanon County
42075,,,True,White (NH),42,Pennsylvania,Lebanon County
42077,4.8,10.0,,All,42,Pennsylvania,Lehigh County
42077,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Lehigh County
42077,,,True,Black or African American (NH),42,Pennsylvania,Lehigh County
42077,8.4,3.0,,Hispanic or Latino,42,Pennsylvania,Lehigh County
42077,,,True,Indigenous (NH),42,Pennsylvania,Lehigh County
42077,3.6,5.0,,White (NH),42,Pennsylvania,Lehigh County
42079,8.5,14.0,,All,42,Pennsylvania,Luzerne County
42079,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Luzerne County
42079,,,True,Black or African American (NH),42,Pennsylvania,Luzerne County
42079,,,True,Hispanic or Latino,42,Pennsylvania,Luzerne County
42079,,,True,Indigenous (NH),42,Pennsylvania,Luzerne County
42079,8.9,12.0,,White (NH),42,Pennsylvania,Luzerne County
42081,9.2,5.0,,All,42,Pennsylvania,Lycoming County
42081,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Lycoming County
42081,,,True,Black or African American (NH),42,Pennsylvania,Lycoming County
42081,,,True,Hispanic or Latino,42,Pennsylvania,Lycoming County
42081,,,True,Indigenous (NH),42,Pennsylvania,Lycoming County
42081,8.2,4.0,,White (NH),42,Pennsylvania,Lycoming County
42083,,,True,All,42,Pennsylvania,McKean County
42083,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,McKean County
42083,,,True,Black or African American (NH),42,Pennsylvania,McKean County
42083,,,True,Hispanic or Latino,42,Pennsylvania,McKean County
42083,,,True,Indigenous (NH),42,Pennsylvania,McKean County
42083,,,True,White (NH),42,Pennsylvania,McKean County
42085,8.3,5.0,,All,42,Pennsylvania,Mercer County
42085,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Mercer County
42085,,,True,Black or African American (NH),42,Pennsylvania,Mercer County
42085,,,True,Hispanic or Latino,42,Pennsylvania,Mercer County
42085,,,True,Indigenous (NH),42,Pennsylvania,Mercer County
42085,8.1,5.0,,White (NH),42,Pennsylvania,Mercer County
42087,,,True,All,42,Pennsylvania,Mifflin County
42087,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Mifflin County
42087,,,True,Black or African American (NH),42,Pennsylvania,Mifflin County
42087,,,True,Hispanic or Latino,42,Pennsylvania,Mifflin County
42087,,,True,Indigenous (NH),42,Pennsylvania,Mifflin County
42087,,,True,White (NH),42,Pennsylvania,Mifflin County
42089,10.4,9.0,,All,42,Pennsylvania,Monroe County
42089,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Monroe County
42089,,,True,Black or African American (NH),42,Pennsylvania,Monroe County
42089,,,True,Hispanic or Latino,42,Pennsylvania,Monroe County
42089,,,True,Indigenous (NH),42,Pennsylvania,Monroe County
42089,9.4,6.0,,White (NH),42,Pennsylvania,Monroe County
42091,5.9,28.0,,All,42,Pennsylvania,Montgomery County
42091,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",42,Pennsylvania,Montgomery County
42091,8.3,4.0,,Black or African American (NH),42,Pennsylvania,Montgomery County
42091,,,True,Hispanic or Latino,42,Pennsylvania,Montgomery County
