time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_per_100k_is_suppressed,gun_deaths_youth_per_100k_is_suppressed
2020,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Wisconsin,55,White (NH),-26.9,-51.7,50.4,33.3,12.26,1.13,,
2020,Wyoming,56,Indigenous (NH),,,,,,0.0,True,
2020,Wyoming,56,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2020,Wyoming,56,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2020,Wyoming,56,Hispanic or Latino,,,,,,0.0,True,
2020,Wyoming,56,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2020,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,Wyoming,56,White (NH),30.4,,100.0,,34.84,,,True
2021,Alabama,01,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Alabama,01,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Alabama,01,Black or African American (NH),176.2,136.0,79.0,67.5,123.35,16.1,,
2021,Alabama,01,Hispanic or Latino,,,,,,,True,True
2021,Alabama,01,Two or more races (NH),,,,,,,True,True
2021,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Alabama,01,White (NH),-62.8,-42.4,21.0,32.5,16.67,3.93,,
2021,Alaska,02,Indigenous (NH),119.5,,40.6,,97.8,,,True
2021,Alaska,02,Asian (NH),,,,,,0.0,True,
2021,Alaska,02,Black or African American (NH),,,,,,0.0,True,
2021,Alaska,02,Hispanic or Latino,,,,,,,True,True
2021,Alaska,02,Two or more races (NH),,,,,,,True,True
2021,Alaska,02,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,Alaska,02,White (NH),26.1,,59.4,,47.6,,,True
2021,Arizona,04,Indigenous (NH),153.2,,11.9,,43.46,,,True
2021,Arizona,04,Asian (NH),,,,,,,True,True
2021,Arizona,04,Black or African American (NH),385.2,,26.2,,80.22,,,True
2021,Arizona,04,Hispanic or Latino,,,,,,,True,True
2021,Arizona,04,Two or more races (NH),115.9,,9.5,,46.33,,,True
2021,Arizona,04,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2021,Arizona,04,White (NH),34.7,157.1,52.4,100.0,20.3,2.25,,
2021,Arkansas,05,Indigenous (NH),,,,,,,True,True
2021,Arkansas,05,Asian (NH),,-100.0,,0.0,,0.0,True,
2021,Arkansas,05,Black or African American (NH),232.8,200.0,58.9,53.1,126.19,13.64,,
2021,Arkansas,05,Hispanic or Latino,,,,,,,True,True
2021,Arkansas,05,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2021,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Arkansas,05,White (NH),-33.1,-23.6,41.1,46.9,24.75,3.47,,
2021,California,06,Indigenous (NH),,,,,,,True,True
2021,California,06,Asian (NH),-37.0,,8.0,,5.09,,,True
2021,California,06,Black or African American (NH),1042.0,1206.0,57.1,65.3,82.44,7.3,,
2021,California,06,Hispanic or Latino,,,,,,,True,True
2021,California,06,Two or more races (NH),9.3,,5.9,,11.85,,,True
2021,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,,True,True
2021,California,06,White (NH),17.9,41.1,29.0,34.7,8.72,0.79,,
2021,Colorado,08,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2021,Colorado,08,Asian (NH),,,,,,,True,True
2021,Colorado,08,Black or African American (NH),306.8,,17.9,,63.04,,,True
2021,Colorado,08,Hispanic or Latino,,,,,,,True,True
2021,Colorado,08,Two or more races (NH),,,,,,,True,True
2021,Colorado,08,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Colorado,08,White (NH),50.6,83.5,82.1,100.0,21.76,2.06,,
2021,Connecticut,09,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2021,Connecticut,09,Asian (NH),,,,,,0.0,True,
2021,Connecticut,09,Black or African American (NH),494.9,,69.6,,71.91,,,True
2021,Connecticut,09,Hispanic or Latino,,,,,,,True,True
2021,Connecticut,09,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2021,Connecticut,09,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,Connecticut,09,White (NH),-41.4,,30.4,,6.32,,,True
2021,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2021,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2021,Delaware,10,Black or African American (NH),293.7,,100.0,,120.61,,,True
2021,Delaware,10,Hispanic or Latino,,,,,,0.0,True,
2021,Delaware,10,Two or more races (NH),,,,,,0.0,True,
2021,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,Delaware,10,White (NH),,,,,,0.0,True,
2021,District of Columbia,11,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2021,District of Columbia,11,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2021,District of Columbia,11,Black or African American (NH),91.6,,100.0,,144.56,,,True
2021,District of Columbia,11,Hispanic or Latino,,,,,,,True,True
2021,District of Columbia,11,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2021,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,District of Columbia,11,White (NH),-100.0,,0.0,,0.0,0.0,,
2021,Florida,12,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2021,Florida,12,Asian (NH),,,,,,,True,True
2021,Florida,12,Black or African American (NH),232.7,217.6,66.2,63.2,69.47,7.05,,
2021,Florida,12,Hispanic or Latino,,,,,,,True,True
2021,Florida,12,Two or more races (NH),,,,,,,True,True
2021,Florida,12,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2021,Florida,12,White (NH),-18.8,-11.5,33.8,36.8,15.46,1.97,,
2021,Georgia,13,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Georgia,13,Asian (NH),,,,,,,True,True
2021,Georgia,13,Black or African American (NH),123.7,101.8,75.4,68.0,77.77,9.95,,
2021,Georgia,13,Hispanic or Latino,,,,,,,True,True
2021,Georgia,13,Two or more races (NH),,,,,,,True,True
2021,Georgia,13,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Georgia,13,White (NH),-41.3,-23.6,24.6,32.0,19.01,3.76,,
2021,Hawaii,15,Indigenous (NH),,,,,0.0,0.0,,
2021,Hawaii,15,Asian (NH),,,,,,0.0,True,
2021,Hawaii,15,Black or African American (NH),,,,,0.0,0.0,,
2021,Hawaii,15,Hispanic or Latino,,,,,,0.0,True,
2021,Hawaii,15,Two or more races (NH),,,,,,0.0,True,
2021,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,,,True,True
2021,Hawaii,15,White (NH),,,,,,0.0,True,
2021,Idaho,16,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Idaho,16,Asian (NH),,-100.0,,0.0,,0.0,True,
2021,Idaho,16,Black or African American (NH),,-100.0,,0.0,,0.0,True,
2021,Idaho,16,Hispanic or Latino,,,,,,,True,True
2021,Idaho,16,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Idaho,16,White (NH),35.3,35.3,100.0,100.0,17.54,3.49,,
2021,Illinois,17,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Illinois,17,Asian (NH),,,,,,,True,True
2021,Illinois,17,Black or African American (NH),457.5,420.3,85.3,79.6,168.45,20.95,,
2021,Illinois,17,Hispanic or Latino,,,,,,,True,True
2021,Illinois,17,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2021,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Illinois,17,White (NH),-70.6,-59.2,14.7,20.4,8.59,1.64,,
2021,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Indiana,18,Asian (NH),,,,,,,True,True
2021,Indiana,18,Black or African American (NH),355.7,200.0,52.4,34.5,164.88,10.37,,
2021,Indiana,18,Hispanic or Latino,,,,,,,True,True
2021,Indiana,18,Two or more races (NH),,,,,,,True,True
2021,Indiana,18,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Indiana,18,White (NH),-30.3,-4.1,47.6,65.5,22.37,3.3,,
2021,Iowa,19,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Iowa,19,Asian (NH),-100.0,,0.0,,0.0,,,True
2021,Iowa,19,Black or African American (NH),319.3,,23.9,,58.93,,,True
2021,Iowa,19,Hispanic or Latino,,,,,,,True,True
2021,Iowa,19,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2021,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Iowa,19,White (NH),0.9,32.6,76.1,100.0,12.48,2.16,,
2021,Kansas,20,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2021,Kansas,20,Asian (NH),,-100.0,,0.0,,0.0,True,
2021,Kansas,20,Black or African American (NH),268.9,,22.5,,88.66,,,True
2021,Kansas,20,Hispanic or Latino,18.6,,23.6,,36.0,,,True
2021,Kansas,20,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2021,Kansas,20,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Kansas,20,White (NH),-16.9,54.1,53.9,100.0,21.23,4.15,,
2021,Kentucky,21,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Kentucky,21,Asian (NH),-100.0,,0.0,,0.0,,,True
2021,Kentucky,21,Black or African American (NH),395.7,482.8,46.1,54.2,162.5,27.48,,
2021,Kentucky,21,Hispanic or Latino,,,,,,,True,True
2021,Kentucky,21,Two or more races (NH),,,,,,,True,True
2021,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Kentucky,21,White (NH),-29.5,-40.1,53.9,45.8,24.65,2.82,,
2021,Louisiana,22,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Louisiana,22,Asian (NH),,,,,,,True,True
2021,Louisiana,22,Black or African American (NH),132.5,123.5,83.0,79.8,149.48,22.33,,
2021,Louisiana,22,Hispanic or Latino,,,,,,,True,True
2021,Louisiana,22,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2021,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Louisiana,22,White (NH),-65.4,-58.9,17.0,20.2,22.14,4.1,,
2021,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2021,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2021,Maine,23,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2021,Maine,23,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2021,Maine,23,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2021,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,Maine,23,White (NH),14.7,,100.0,,11.82,,,True
2021,Maryland,24,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Maryland,24,Asian (NH),,-100.0,,0.0,,0.0,True,
2021,Maryland,24,Black or African American (NH),187.8,230.0,87.2,100.0,86.53,5.28,,
2021,Maryland,24,Hispanic or Latino,,,,,,,True,True
2021,Maryland,24,Two or more races (NH),,,,,,,True,True
2021,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Maryland,24,White (NH),-67.5,,12.8,,9.12,,,True
2021,Massachusetts,25,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2021,Massachusetts,25,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2021,Massachusetts,25,Black or African American (NH),567.0,,60.7,,27.23,,,True
2021,Massachusetts,25,Hispanic or Latino,,,,,,,True,True
2021,Massachusetts,25,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2021,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,Massachusetts,25,White (NH),-33.0,,39.3,,2.2,,,True
2021,Michigan,26,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2021,Michigan,26,Asian (NH),,,,,,,True,True
2021,Michigan,26,Black or African American (NH),318.5,186.4,67.8,46.4,117.36,7.45,,
2021,Michigan,26,Hispanic or Latino,,,,,,,True,True
2021,Michigan,26,Two or more races (NH),,,,,,,True,True
2021,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Michigan,26,White (NH),-51.0,-18.4,32.2,53.6,12.19,2.12,,
2021,Minnesota,27,Indigenous (NH),,,,,,,True,True
2021,Minnesota,27,Asian (NH),,,,,,,True,True
2021,Minnesota,27,Black or African American (NH),379.4,,51.3,,82.31,,,True
2021,Minnesota,27,Hispanic or Latino,,,,,,0.0,True,
2021,Minnesota,27,Two or more races (NH),,,,,,,True,True
2021,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,Minnesota,27,White (NH),-26.5,,48.7,,9.34,,,True
2021,Mississippi,28,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Mississippi,28,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Mississippi,28,Black or African American (NH),96.9,77.0,81.3,73.1,130.81,17.12,,
2021,Mississippi,28,Hispanic or Latino,,,,,,,True,True
2021,Mississippi,28,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2021,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Mississippi,28,White (NH),-61.7,-44.9,18.7,26.9,24.61,5.33,,
2021,Missouri,29,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Missouri,29,Asian (NH),-100.0,,0.0,,0.0,,,True
2021,Missouri,29,Black or African American (NH),307.5,309.7,54.6,54.9,163.14,24.19,,
2021,Missouri,29,Hispanic or Latino,,,,,,,True,True
2021,Missouri,29,Two or more races (NH),,,,,,,True,True
2021,Missouri,29,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Missouri,29,White (NH),-36.1,-36.5,45.4,45.1,23.99,3.75,,
2021,Montana,30,Indigenous (NH),,,,,,,True,True
2021,Montana,30,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Montana,30,Black or African American (NH),,-100.0,,0.0,,0.0,True,
2021,Montana,30,Hispanic or Latino,,-100.0,,0.0,,0.0,True,
2021,Montana,30,Two or more races (NH),,,,,,,True,True
2021,Montana,30,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2021,Montana,30,White (NH),29.2,29.2,100.0,100.0,37.92,8.23,,
2021,Nebraska,31,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2021,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2021,Nebraska,31,Black or African American (NH),463.9,,34.4,,91.36,,,True
2021,Nebraska,31,Hispanic or Latino,,,,,,,True,True
2021,Nebraska,31,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2021,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,Nebraska,31,White (NH),-1.4,,65.6,,13.71,,,True
2021,Nevada,32,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2021,Nevada,32,Asian (NH),,,,,,,True,True
2021,Nevada,32,Black or African American (NH),412.6,,56.9,,120.69,,,True
2021,Nevada,32,Hispanic or Latino,,,,,,,True,True
2021,Nevada,32,Two or more races (NH),,,,,,,True,True
2021,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,,0.0,True,
2021,Nevada,32,White (NH),29.8,,43.1,,27.12,,,True
2021,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2021,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2021,New Hampshire,33,Black or African American (NH),,,,,,0.0,True,
2021,New Hampshire,33,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2021,New Hampshire,33,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2021,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,New Hampshire,33,White (NH),20.3,,100.0,,11.32,,,True
2021,New Jersey,34,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,New Jersey,34,Asian (NH),,,,,,,True,True
2021,New Jersey,34,Black or African American (NH),479.1,646.3,77.6,100.0,46.15,5.15,,
2021,New Jersey,34,Hispanic or Latino,,,,,,,True,True
2021,New Jersey,34,Two or more races (NH),,,,,,,True,True
2021,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,New Jersey,34,White (NH),-49.4,,22.4,,3.98,,,True
2021,New Mexico,35,Indigenous (NH),,,,,,,True,True
2021,New Mexico,35,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,New Mexico,35,Black or African American (NH),,-100.0,,0.0,,0.0,True,
2021,New Mexico,35,Hispanic or Latino,,,,,,,True,True
2021,New Mexico,35,Two or more races (NH),,,,,,,True,True
2021,New Mexico,35,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,New Mexico,35,White (NH),320.2,320.2,100.0,100.0,29.92,12.58,,
2021,New York,36,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,New York,36,Asian (NH),,,,,,,True,True
2021,New York,36,Black or African American (NH),445.9,382.4,80.8,71.4,39.75,4.92,,
2021,New York,36,Hispanic or Latino,,,,,,,True,True
2021,New York,36,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2021,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,New York,36,White (NH),-59.2,-39.3,19.2,28.6,2.82,0.62,,
2021,North Carolina,37,Indigenous (NH),,,,,,,True,True
2021,North Carolina,37,Asian (NH),,,,,,,True,True
2021,North Carolina,37,Black or African American (NH),191.0,215.4,64.3,69.7,83.78,13.47,,
2021,North Carolina,37,Hispanic or Latino,,,,,,,True,True
2021,North Carolina,37,Two or more races (NH),,,,,,,True,True
2021,North Carolina,37,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,North Carolina,37,White (NH),-28.7,-39.5,35.7,30.3,19.4,2.59,,
2021,North Dakota,38,Indigenous (NH),,,,,,,True,True
2021,North Dakota,38,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2021,North Dakota,38,Black or African American (NH),,,,,,,True,True
2021,North Dakota,38,Hispanic or Latino,-100.0,,0.0,,0.0,,,True
2021,North Dakota,38,Two or more races (NH),,,,,,0.0,True,
2021,North Dakota,38,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,North Dakota,38,White (NH),33.9,,100.0,,17.89,,,True
2021,Ohio,39,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2021,Ohio,39,Asian (NH),,,,,,,True,True
2021,Ohio,39,Black or African American (NH),300.7,349.7,61.3,68.8,133.0,18.73,,
2021,Ohio,39,Hispanic or Latino,,,,,,,True,True
2021,Ohio,39,Two or more races (NH),,,,,,,True,True
2021,Ohio,39,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Ohio,39,White (NH),-44.2,-55.0,38.7,31.2,16.6,1.88,,
2021,Oklahoma,40,Indigenous (NH),50.5,,14.3,,39.83,,,True
2021,Oklahoma,40,Asian (NH),,-100.0,,0.0,,0.0,True,
2021,Oklahoma,40,Black or African American (NH),239.0,493.5,26.1,45.7,79.21,21.45,,
2021,Oklahoma,40,Hispanic or Latino,,,,,,,True,True
2021,Oklahoma,40,Two or more races (NH),6.9,-100.0,10.9,0.0,38.66,0.0,,
2021,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Oklahoma,40,White (NH),-3.9,7.1,48.7,54.3,23.68,3.89,,
2021,Oregon,41,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2021,Oregon,41,Asian (NH),,,,,,0.0,True,
2021,Oregon,41,Black or African American (NH),782.6,,20.3,,124.42,,,True
2021,Oregon,41,Hispanic or Latino,,,,,,,True,True
2021,Oregon,41,Two or more races (NH),,,,,,,True,True
2021,Oregon,41,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,Oregon,41,White (NH),29.0,,79.7,,17.66,,,True
2021,Pennsylvania,42,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Pennsylvania,42,Asian (NH),,,,,,,True,True
2021,Pennsylvania,42,Black or African American (NH),445.0,369.8,70.3,60.6,132.24,17.4,,
2021,Pennsylvania,42,Hispanic or Latino,,,,,,,True,True
2021,Pennsylvania,42,Two or more races (NH),,,,,,,True,True
2021,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Pennsylvania,42,White (NH),-54.1,-39.1,29.7,39.4,10.28,2.25,,
2021,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0,,
2021,Rhode Island,44,Asian (NH),,,,,,0.0,True,
2021,Rhode Island,44,Black or African American (NH),,,,,,0.0,True,
2021,Rhode Island,44,Hispanic or Latino,,,,,,0.0,True,
2021,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0,,
2021,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0,,
2021,Rhode Island,44,White (NH),,,,,,0.0,True,
2021,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,South Carolina,45,Asian (NH),,,,,,,True,True
2021,South Carolina,45,Black or African American (NH),144.8,135.0,70.0,67.2,105.11,13.39,,
2021,South Carolina,45,Hispanic or Latino,,,,,,,True,True
2021,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2021,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,South Carolina,45,White (NH),-43.8,-38.6,30.0,32.8,22.49,3.5,,
2021,South Dakota,46,Indigenous (NH),346.2,,52.2,,130.24,,,True
2021,South Dakota,46,Asian (NH),,,,,,0.0,True,
2021,South Dakota,46,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2021,South Dakota,46,Hispanic or Latino,,,,,,0.0,True,
2021,South Dakota,46,Two or more races (NH),,,,,,,True,True
2021,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,South Dakota,46,White (NH),-32.3,,47.8,,15.57,,,True
2021,Tennessee,47,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2021,Tennessee,47,Asian (NH),,-100.0,,0.0,,0.0,True,
2021,Tennessee,47,Black or African American (NH),251.6,284.2,64.7,70.7,130.4,20.22,,
2021,Tennessee,47,Hispanic or Latino,,,,,,,True,True
2021,Tennessee,47,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2021,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Tennessee,47,White (NH),-44.0,-53.5,35.3,29.3,20.0,2.45,,
2021,Texas,48,Indigenous (NH),,,,,,,True,True
2021,Texas,48,Asian (NH),-22.9,,3.7,,16.08,,,True
2021,Texas,48,Black or African American (NH),326.4,318.4,53.3,52.3,81.0,8.37,,
2021,Texas,48,Hispanic or Latino,,,,,,,True,True
2021,Texas,48,Two or more races (NH),-20.7,-100.0,2.3,0.0,22.85,0.0,,
2021,Texas,48,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Texas,48,White (NH),31.3,53.9,40.7,47.7,23.89,3.07,,
2021,Utah,49,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Utah,49,Asian (NH),,,,,,,True,True
2021,Utah,49,Black or African American (NH),,,,,,,True,True
2021,Utah,49,Hispanic or Latino,,,,,,,True,True
2021,Utah,49,Two or more races (NH),-100.0,,0.0,,0.0,,,True
2021,Utah,49,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2021,Utah,49,White (NH),39.3,39.3,100.0,100.0,16.15,2.2,,
2021,Vermont,50,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2021,Vermont,50,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2021,Vermont,50,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2021,Vermont,50,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2021,Vermont,50,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2021,Vermont,50,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,Vermont,50,White (NH),13.5,,100.0,,15.85,,,True
2021,Virginia,51,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2021,Virginia,51,Asian (NH),,,,,,,True,True
2021,Virginia,51,Black or African American (NH),230.3,219.7,65.4,63.3,82.82,10.12,,
2021,Virginia,51,Hispanic or Latino,,,,,,,True,True
2021,Virginia,51,Two or more races (NH),,,,,,,True,True
2021,Virginia,51,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2021,Virginia,51,White (NH),-32.8,-28.7,34.6,36.7,16.01,2.26,,
2021,Washington,53,Indigenous (NH),,,,,,,True,True
2021,Washington,53,Asian (NH),,,,,,,True,True
2021,Washington,53,Black or African American (NH),346.5,,19.2,,53.19,,,True
2021,Washington,53,Hispanic or Latino,,,,,,,True,True
2021,Washington,53,Two or more races (NH),39.1,,12.1,,24.47,,,True
2021,Washington,53,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2021,Washington,53,White (NH),28.9,87.6,68.7,100.0,16.17,2.68,,
2021,West Virginia,54,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2021,West Virginia,54,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2021,West Virginia,54,Black or African American (NH),,,,,,,True,True
2021,West Virginia,54,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2021,West Virginia,54,Two or more races (NH),-100.0,,0.0,,0.0,,,True
2021,West Virginia,54,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2021,West Virginia,54,White (NH),13.9,,100.0,,17.36,,,True
2021,Wisconsin,55,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2021,Wisconsin,55,Asian (NH),,-100.0,,0.0,,0.0,True,
