time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2021,Wisconsin,55,White (NH),-34.8,,44.9,,13.19,
2021,Wyoming,56,Indigenous (NH),,,,,,
2021,Wyoming,56,Asian (NH),,,,,,
2021,Wyoming,56,Black or African American (NH),,,,,,
2021,Wyoming,56,Hispanic or Latino,,,,,,
2021,Wyoming,56,Two or more races (NH),,,,,,
2021,Wyoming,56,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Wyoming,56,White (NH),,,,,,
2018,Arizona,04,Unknown race,,,,,,
2018,California,06,Unknown race,,,,,,
2018,Florida,12,Unknown race,,,,,,
2018,Illinois,17,Unknown race,,,,,,
2018,Indiana,18,Unknown race,,,,,,
2018,Iowa,19,Unknown race,,,,,,
2018,Kansas,20,Unknown race,,,,,,
2018,Massachusetts,25,Unknown race,,,,,,
2018,Mississippi,28,Unknown race,,,,,,
2018,Missouri,29,Unknown race,,,,,,
2018,New York,36,Unknown race,,,,,,
2018,North Carolina,37,Unknown race,,,,,,
2018,Ohio,39,Unknown race,,,,,,
2018,Rhode Island,44,Unknown race,,,,,,
2019,Alabama,01,Unknown race,,,,,,
2019,California,06,Unknown race,,,,,,
2019,Colorado,08,Unknown race,,,,,,
2019,Delaware,10,Unknown race,,,,,,
2019,Kansas,20,Unknown race,,,,,,
2019,Maryland,24,Unknown race,,,,,,
2019,Massachusetts,25,Unknown race,,,,,,
2019,New York,36,Unknown race,,,,,,
2019,Pennsylvania,42,Unknown race,,,,,,
2019,Texas,48,Unknown race,,,,,,
2020,Alabama,01,Unknown race,,,,,,
2020,Colorado,08,Unknown race,,,,,,
2020,District of Columbia,11,Unknown race,,,,,,
2020,Illinois,17,Unknown race,,,,,,
2020,Kansas,20,Unknown race,,,,,,
2020,Michigan,26,Unknown race,,,,,,
2020,Minnesota,27,Unknown race,,,,,,
2020,New York,36,Unknown race,,,,,,
2020,Pennsylvania,42,Unknown race,,,,,,
2020,Virginia,51,Unknown race,,,,,,
2021,Arizona,04,Unknown race,,,,,,
2021,Arkansas,05,Unknown race,,,,,,
2021,Kansas,20,Unknown race,,,,,,
2021,New York,36,Unknown race,,,,,,
2021,Pennsylvania,42,Unknown race,,,,,,
2018,Oklahoma,40,Unknown race,,,,,,
2019,Virginia,51,Unknown race,,,,,,
2021,California,06,Unknown race,,,,,,
2021,Minnesota,27,Unknown race,,,,,,
2021,Virginia,51,Unknown race,,,,,,
2021,Alabama,01,All,0.0,0.0,100.0,100.0,50.64,7.22
2021,Alaska,02,All,0.0,0.0,100.0,100.0,58.14,
2021,Arizona,04,All,0.0,0.0,100.0,100.0,28.45,3.53
2021,Arkansas,05,All,0.0,0.0,100.0,100.0,43.0,4.83
2021,California,06,All,0.0,0.0,100.0,100.0,16.64,1.65
2021,Colorado,08,All,0.0,0.0,100.0,100.0,28.5,3.78
2021,Connecticut,09,All,0.0,0.0,100.0,100.0,14.29,
2021,Delaware,10,All,0.0,0.0,100.0,100.0,47.23,
2021,District of Columbia,11,All,0.0,0.0,100.0,100.0,60.31,
2021,Florida,12,All,0.0,0.0,100.0,100.0,26.12,2.87
2021,Georgia,13,All,0.0,0.0,100.0,100.0,39.17,5.31
2021,Hawaii,15,All,0.0,0.0,100.0,100.0,,
2021,Idaho,16,All,0.0,0.0,100.0,100.0,19.16,
2021,Illinois,17,All,0.0,0.0,100.0,100.0,36.63,4.64
2021,Indiana,18,All,0.0,0.0,100.0,100.0,37.34,4.03
2021,Iowa,19,All,0.0,0.0,100.0,100.0,14.04,
2021,Kansas,20,All,0.0,0.0,100.0,100.0,29.2,5.97
2021,Kentucky,21,All,0.0,0.0,100.0,100.0,38.07,5.32
2021,Louisiana,22,All,0.0,0.0,100.0,100.0,69.76,10.25
2021,Maine,23,All,0.0,0.0,100.0,100.0,,
2021,Maryland,24,All,0.0,0.0,100.0,100.0,34.65,2.64
2021,Massachusetts,25,All,0.0,0.0,100.0,100.0,5.25,
2021,Michigan,26,All,0.0,0.0,100.0,100.0,28.25,2.97
2021,Minnesota,27,All,0.0,0.0,100.0,100.0,17.43,1.67
2021,Mississippi,28,All,0.0,0.0,100.0,100.0,69.35,9.96
2021,Missouri,29,All,0.0,0.0,100.0,100.0,40.55,6.28
2021,Montana,30,All,0.0,0.0,100.0,100.0,42.09,
2021,Nebraska,31,All,0.0,0.0,100.0,100.0,15.67,
2021,Nevada,32,All,0.0,0.0,100.0,100.0,36.23,
2021,New Hampshire,33,All,0.0,0.0,100.0,100.0,,
2021,New Jersey,34,All,0.0,0.0,100.0,100.0,11.18,1.24
2021,New Mexico,35,All,0.0,0.0,100.0,100.0,45.55,5.07
2021,New York,36,All,0.0,0.0,100.0,100.0,10.32,1.26
2021,North Carolina,37,All,0.0,0.0,100.0,100.0,35.24,5.17
2021,North Dakota,38,All,0.0,0.0,100.0,100.0,,
2021,Ohio,39,All,0.0,0.0,100.0,100.0,32.32,4.68
2021,Oklahoma,40,All,0.0,0.0,100.0,100.0,31.21,4.99
2021,Oregon,41,All,0.0,0.0,100.0,100.0,21.09,
2021,Pennsylvania,42,All,0.0,0.0,100.0,100.0,28.13,4.15
2021,Rhode Island,44,All,0.0,0.0,100.0,100.0,,
2021,South Carolina,45,All,0.0,0.0,100.0,100.0,45.85,6.36
2021,South Dakota,46,All,0.0,0.0,100.0,100.0,29.7,
2021,Tennessee,47,All,0.0,0.0,100.0,100.0,41.98,5.58
2021,Texas,48,All,0.0,0.0,100.0,100.0,30.63,3.48
2021,Utah,49,All,0.0,0.0,100.0,100.0,18.27,
2021,Vermont,50,All,0.0,0.0,100.0,100.0,,
2021,Virginia,51,All,0.0,0.0,100.0,100.0,29.69,4.03
2021,Washington,53,All,0.0,0.0,100.0,100.0,18.34,2.69
2021,West Virginia,54,All,0.0,0.0,100.0,100.0,20.66,
2021,Wisconsin,55,All,0.0,0.0,100.0,100.0,26.17,3.69
2021,Wyoming,56,All,0.0,0.0,100.0,100.0,,
2020,Alabama,01,All,0.0,0.0,100.0,100.0,49.95,3.38
2020,Alaska,02,All,0.0,0.0,100.0,100.0,46.41,
2020,Arizona,04,All,0.0,0.0,100.0,100.0,25.2,3.4
2020,Arkansas,05,All,0.0,0.0,100.0,100.0,42.37,6.39
2020,California,06,All,0.0,0.0,100.0,100.0,15.17,1.6
2020,Colorado,08,All,0.0,0.0,100.0,100.0,24.55,4.2
2020,Connecticut,09,All,0.0,0.0,100.0,100.0,10.4,
2020,Delaware,10,All,0.0,0.0,100.0,100.0,34.84,
2020,District of Columbia,11,All,0.0,0.0,100.0,100.0,71.97,
2020,Florida,12,All,0.0,0.0,100.0,100.0,27.22,3.08
2020,Georgia,13,All,0.0,0.0,100.0,100.0,35.44,3.87
2020,Hawaii,15,All,0.0,0.0,100.0,100.0,,
2020,Idaho,16,All,0.0,0.0,100.0,100.0,23.38,
2020,Illinois,17,All,0.0,0.0,100.0,100.0,32.71,3.57
2020,Indiana,18,All,0.0,0.0,100.0,100.0,38.44,4.27
2020,Iowa,19,All,0.0,0.0,100.0,100.0,16.62,
2020,Kansas,20,All,0.0,0.0,100.0,100.0,33.48,4.78
2020,Kentucky,21,All,0.0,0.0,100.0,100.0,34.79,5.29
2020,Louisiana,22,All,0.0,0.0,100.0,100.0,66.1,6.39
2020,Maine,23,All,0.0,0.0,100.0,100.0,,
2020,Maryland,24,All,0.0,0.0,100.0,100.0,34.72,1.89
2020,Massachusetts,25,All,0.0,0.0,100.0,100.0,8.6,
2020,Michigan,26,All,0.0,0.0,100.0,100.0,26.66,2.89
2020,Minnesota,27,All,0.0,0.0,100.0,100.0,13.91,2.11
2020,Mississippi,28,All,0.0,0.0,100.0,100.0,55.14,7.15
2020,Missouri,29,All,0.0,0.0,100.0,100.0,46.94,5.39
2020,Montana,30,All,0.0,0.0,100.0,100.0,36.67,
2020,Nebraska,31,All,0.0,0.0,100.0,100.0,13.9,
2020,Nevada,32,All,0.0,0.0,100.0,100.0,27.11,3.57
2020,New Hampshire,33,All,0.0,0.0,100.0,100.0,,
2020,New Jersey,34,All,0.0,0.0,100.0,100.0,11.15,
2020,New Mexico,35,All,0.0,0.0,100.0,100.0,36.14,5.19
2020,New York,36,All,0.0,0.0,100.0,100.0,11.23,0.76
2020,North Carolina,37,All,0.0,0.0,100.0,100.0,31.79,4.73
2020,North Dakota,38,All,0.0,0.0,100.0,100.0,,
2020,Ohio,39,All,0.0,0.0,100.0,100.0,32.18,3.69
2020,Oklahoma,40,All,0.0,0.0,100.0,100.0,35.99,4.16
2020,Oregon,41,All,0.0,0.0,100.0,100.0,19.31,
2020,Pennsylvania,42,All,0.0,0.0,100.0,100.0,27.47,3.04
2020,Rhode Island,44,All,0.0,0.0,100.0,100.0,,
2020,South Carolina,45,All,0.0,0.0,100.0,100.0,48.4,5.92
2020,South Dakota,46,All,0.0,0.0,100.0,100.0,25.78,
2020,Tennessee,47,All,0.0,0.0,100.0,100.0,38.29,4.54
2020,Texas,48,All,0.0,0.0,100.0,100.0,27.51,3.5
2020,Utah,49,All,0.0,0.0,100.0,100.0,18.79,3.27
2020,Vermont,50,All,0.0,0.0,100.0,100.0,,
2020,Virginia,51,All,0.0,0.0,100.0,100.0,28.01,3.53
2020,Washington,53,All,0.0,0.0,100.0,100.0,20.56,1.65
2020,West Virginia,54,All,0.0,0.0,100.0,100.0,22.99,
2020,Wisconsin,55,All,0.0,0.0,100.0,100.0,19.65,2.72
2020,Wyoming,56,All,0.0,0.0,100.0,100.0,,
2019,Alabama,01,All,0.0,0.0,100.0,100.0,38.15,3.95
2019,Alaska,02,All,0.0,0.0,100.0,100.0,42.54,
2019,Arizona,04,All,0.0,0.0,100.0,100.0,22.4,2.13
2019,Arkansas,05,All,0.0,0.0,100.0,100.0,36.68,3.28
2019,California,06,All,0.0,0.0,100.0,100.0,11.59,1.25
2019,Colorado,08,All,0.0,0.0,100.0,100.0,21.67,3.42
2019,Connecticut,09,All,0.0,0.0,100.0,100.0,6.45,
2019,Delaware,10,All,0.0,0.0,100.0,100.0,,
2019,District of Columbia,11,All,0.0,0.0,100.0,100.0,68.32,
2019,Florida,12,All,0.0,0.0,100.0,100.0,21.79,2.22
2019,Georgia,13,All,0.0,0.0,100.0,100.0,29.4,3.11
2019,Hawaii,15,All,0.0,0.0,100.0,100.0,,
2019,Idaho,16,All,0.0,0.0,100.0,100.0,20.6,
2019,Illinois,17,All,0.0,0.0,100.0,100.0,24.16,3.51
2019,Indiana,18,All,0.0,0.0,100.0,100.0,26.93,3.06
2019,Iowa,19,All,0.0,0.0,100.0,100.0,13.17,
2019,Kansas,20,All,0.0,0.0,100.0,100.0,22.53,3.56
2019,Kentucky,21,All,0.0,0.0,100.0,100.0,21.63,3.09
2019,Louisiana,22,All,0.0,0.0,100.0,100.0,44.36,5.14
2019,Maine,23,All,0.0,0.0,100.0,100.0,,
2019,Maryland,24,All,0.0,0.0,100.0,100.0,29.05,1.79
2019,Massachusetts,25,All,0.0,0.0,100.0,100.0,6.06,
2019,Michigan,26,All,0.0,0.0,100.0,100.0,19.22,2.15
2019,Minnesota,27,All,0.0,0.0,100.0,100.0,12.77,1.61
2019,Mississippi,28,All,0.0,0.0,100.0,100.0,45.35,5.14
2019,Missouri,29,All,0.0,0.0,100.0,100.0,39.43,5.17
2019,Montana,30,All,0.0,0.0,100.0,100.0,24.94,
2019,Nebraska,31,All,0.0,0.0,100.0,100.0,16.72,
2019,Nevada,32,All,0.0,0.0,100.0,100.0,24.12,
2019,New Hampshire,33,All,0.0,0.0,100.0,100.0,,
2019,New Jersey,34,All,0.0,0.0,100.0,100.0,8.18,
2019,New Mexico,35,All,0.0,0.0,100.0,100.0,36.86,5.24
2019,New York,36,All,0.0,0.0,100.0,100.0,6.37,0.69
2019,North Carolina,37,All,0.0,0.0,100.0,100.0,24.78,2.43
2019,North Dakota,38,All,0.0,0.0,100.0,100.0,,
2019,Ohio,39,All,0.0,0.0,100.0,100.0,23.93,2.75
2019,Oklahoma,40,All,0.0,0.0,100.0,100.0,25.53,4.19
2019,Oregon,41,All,0.0,0.0,100.0,100.0,17.84,
2019,Pennsylvania,42,All,0.0,0.0,100.0,100.0,20.43,2.05
2019,Rhode Island,44,All,0.0,0.0,100.0,100.0,,
2019,South Carolina,45,All,0.0,0.0,100.0,100.0,40.33,4.31
2019,South Dakota,46,All,0.0,0.0,100.0,100.0,24.22,
2019,Tennessee,47,All,0.0,0.0,100.0,100.0,30.64,3.04
2019,Texas,48,All,0.0,0.0,100.0,100.0,20.9,2.85
2019,Utah,49,All,0.0,0.0,100.0,100.0,17.39,
2019,Vermont,50,All,0.0,0.0,100.0,100.0,,
2019,Virginia,51,All,0.0,0.0,100.0,100.0,21.18,2.25
2019,Washington,53,All,0.0,0.0,100.0,100.0,15.19,1.63
2019,West Virginia,54,All,0.0,0.0,100.0,100.0,22.71,
2019,Wisconsin,55,All,0.0,0.0,100.0,100.0,14.74,1.81
2019,Wyoming,56,All,0.0,0.0,100.0,100.0,,
2018,Alabama,01,All,0.0,0.0,100.0,100.0,39.83,4.3
2018,Alaska,02,All,0.0,0.0,100.0,100.0,42.81,
2018,Arizona,04,All,0.0,0.0,100.0,100.0,23.54,2.56
2018,Arkansas,05,All,0.0,0.0,100.0,100.0,30.86,3.27
2018,California,06,All,0.0,0.0,100.0,100.0,12.31,1.2
2018,Colorado,08,All,0.0,0.0,100.0,100.0,23.55,3.4
2018,Connecticut,09,All,0.0,0.0,100.0,100.0,,
2018,Delaware,10,All,0.0,0.0,100.0,100.0,28.18,
2018,District of Columbia,11,All,0.0,0.0,100.0,100.0,53.81,
2018,Florida,12,All,0.0,0.0,100.0,100.0,21.21,2.2
2018,Georgia,13,All,0.0,0.0,100.0,100.0,26.67,3.11
2018,Hawaii,15,All,0.0,0.0,100.0,100.0,,
2018,Idaho,16,All,0.0,0.0,100.0,100.0,27.33,
2018,Illinois,17,All,0.0,0.0,100.0,100.0,24.34,2.98
2018,Indiana,18,All,0.0,0.0,100.0,100.0,25.56,3.43
2018,Iowa,19,All,0.0,0.0,100.0,100.0,12.56,
2018,Kansas,20,All,0.0,0.0,100.0,100.0,24.07,
2018,Kentucky,21,All,0.0,0.0,100.0,100.0,22.58,2.88
2018,Louisiana,22,All,0.0,0.0,100.0,100.0,43.95,4.83
2018,Maine,23,All,0.0,0.0,100.0,100.0,,
2018,Maryland,24,All,0.0,0.0,100.0,100.0,23.87,2.09
2018,Massachusetts,25,All,0.0,0.0,100.0,100.0,6.02,
2018,Michigan,26,All,0.0,0.0,100.0,100.0,21.37,2.31
2018,Minnesota,27,All,0.0,0.0,100.0,100.0,13.74,
2018,Mississippi,28,All,0.0,0.0,100.0,100.0,45.04,4.95
2018,Missouri,29,All,0.0,0.0,100.0,100.0,33.7,5.29
2018,Montana,30,All,0.0,0.0,100.0,100.0,18.6,
2018,Nebraska,31,All,0.0,0.0,100.0,100.0,12.94,
2018,Nevada,32,All,0.0,0.0,100.0,100.0,27.16,3.19
2018,New Hampshire,33,All,0.0,0.0,100.0,100.0,,
2018,New Jersey,34,All,0.0,0.0,100.0,100.0,8.99,
2018,New Mexico,35,All,0.0,0.0,100.0,100.0,39.29,
2018,New York,36,All,0.0,0.0,100.0,100.0,7.63,0.81
2018,North Carolina,37,All,0.0,0.0,100.0,100.0,22.01,2.69
2018,North Dakota,38,All,0.0,0.0,100.0,100.0,,
2018,Ohio,39,All,0.0,0.0,100.0,100.0,23.36,2.89
2018,Oklahoma,40,All,0.0,0.0,100.0,100.0,19.08,3.45
2018,Oregon,41,All,0.0,0.0,100.0,100.0,15.41,2.76
2018,Pennsylvania,42,All,0.0,0.0,100.0,100.0,23.4,2.07
2018,Rhode Island,44,All,0.0,0.0,100.0,100.0,,
2018,South Carolina,45,All,0.0,0.0,100.0,100.0,34.86,3.88
2018,South Dakota,46,All,0.0,0.0,100.0,100.0,28.31,
2018,Tennessee,47,All,0.0,0.0,100.0,100.0,35.71,4.24
2018,Texas,48,All,0.0,0.0,100.0,100.0,19.37,2.52
2018,Utah,49,All,0.0,0.0,100.0,100.0,15.52,3.01
2018,Vermont,50,All,0.0,0.0,100.0,100.0,,
2018,Virginia,51,All,0.0,0.0,100.0,100.0,24.04,2.51
2018,Washington,53,All,0.0,0.0,100.0,100.0,17.95,2.05
2018,West Virginia,54,All,0.0,0.0,100.0,100.0,21.31,
2018,Wisconsin,55,All,0.0,0.0,100.0,100.0,16.68,
2018,Wyoming,56,All,0.0,0.0,100.0,100.0,36.49,
