time_period,state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_deaths_estimated_total,gun_deaths_per_100k,gun_deaths_pct_share,population_pct,gun_deaths_pct_relative_inequity
2019,Arkansas,05,Hispanic or Latino,HISP,121189.0,23.0,19.0,5.8,11.9,-51.3
2019,Arkansas,05,All,ALL,1020255.0,410.0,40.19,100.0,100.0,0.0
2019,California,06,White (NH),WHITE_NH,3423602.0,831.0,24.27,28.7,26.1,10.0
2019,California,06,Black or African American (NH),BLACK_NH,691772.0,331.0,47.85,11.4,5.3,115.1
2019,California,06,American Indian and Alaska Native (NH),AIAN_NH,50019.0,25.0,49.98,0.9,0.4,125.0
2019,California,06,Asian (NH),ASIAN_NH,1654279.0,172.0,10.4,5.9,12.6,-53.2
2019,California,06,Native Hawaiian and Pacific Islander (NH),NHPI_NH,47135.0,24.0,50.92,0.8,0.4,100.0
2019,California,06,Two or more races (NH),MULTI_NH,626979.0,104.0,16.59,3.6,4.8,-25.0
2019,California,06,Hispanic or Latino,HISP,6641107.0,1413.0,21.0,48.7,50.6,-3.8
2019,California,06,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,California,06,All,ALL,13134893.0,2920.0,22.23,100.0,100.0,0.0
2019,Colorado,08,White (NH),WHITE_NH,1064729.0,340.0,31.93,56.0,56.9,-1.6
2019,Colorado,08,Black or African American (NH),BLACK_NH,82297.0,52.0,63.19,8.6,4.4,95.5
2019,Colorado,08,American Indian and Alaska Native (NH),AIAN_NH,11989.0,,,,0.6,
2019,Colorado,08,Asian (NH),ASIAN_NH,61559.0,,,,3.3,
2019,Colorado,08,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3291.0,,,,0.2,
2019,Colorado,08,Two or more races (NH),MULTI_NH,79489.0,,,,4.3,
2019,Colorado,08,Hispanic or Latino,HISP,566947.0,215.0,38.0,35.4,30.3,16.8
2019,Colorado,08,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Colorado,08,All,ALL,1870301.0,654.0,34.97,100.0,100.0,0.0
2019,Connecticut,09,White (NH),WHITE_NH,620142.0,137.0,22.09,59.8,55.6,7.6
2019,Connecticut,09,Black or African American (NH),BLACK_NH,129181.0,38.0,29.42,16.6,11.6,43.1
2019,Connecticut,09,American Indian and Alaska Native (NH),AIAN_NH,2964.0,,,,0.3,
2019,Connecticut,09,Asian (NH),ASIAN_NH,58610.0,,,,5.3,
2019,Connecticut,09,Native Hawaiian and Pacific Islander (NH),NHPI_NH,475.0,,,,0.04,
2019,Connecticut,09,Two or more races (NH),MULTI_NH,40285.0,,,,3.6,
2019,Connecticut,09,Hispanic or Latino,HISP,263494.0,54.0,20.0,23.6,23.6,0.0
2019,Connecticut,09,All,ALL,1115151.0,245.0,21.97,100.0,100.0,0.0
2019,Delaware,10,White (NH),WHITE_NH,147041.0,51.0,34.68,53.1,49.1,8.1
2019,Delaware,10,Black or African American (NH),BLACK_NH,77556.0,45.0,58.02,46.9,25.9,81.1
2019,Delaware,10,American Indian and Alaska Native (NH),AIAN_NH,735.0,,,,0.2,
2019,Delaware,10,Asian (NH),ASIAN_NH,12651.0,,,,4.2,
2019,Delaware,10,Native Hawaiian and Pacific Islander (NH),NHPI_NH,116.0,,,,0.04,
2019,Delaware,10,Two or more races (NH),MULTI_NH,15536.0,,,,5.2,
2019,Delaware,10,Hispanic or Latino,HISP,45921.0,,,,15.3,
2019,Delaware,10,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Delaware,10,All,ALL,299556.0,106.0,35.39,100.0,100.0,0.0
2019,District of Columbia,11,White (NH),WHITE_NH,65298.0,,,,30.3,
2019,District of Columbia,11,Black or African American (NH),BLACK_NH,103159.0,107.0,103.72,100.0,47.8,109.2
2019,District of Columbia,11,American Indian and Alaska Native (NH),AIAN_NH,376.0,,,,0.2,
2019,District of Columbia,11,Asian (NH),ASIAN_NH,7910.0,,,,3.7,
2019,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),NHPI_NH,99.0,,,,0.05,
2019,District of Columbia,11,Two or more races (NH),MULTI_NH,8091.0,,,,3.7,
2019,District of Columbia,11,Hispanic or Latino,HISP,30836.0,,,,14.3,
2019,District of Columbia,11,All,ALL,215769.0,117.0,54.23,100.0,100.0,0.0
2019,Florida,12,White (NH),WHITE_NH,2663705.0,922.0,34.61,45.3,42.6,6.3
2019,Florida,12,Black or African American (NH),BLACK_NH,1250911.0,549.0,43.89,27.0,20.0,35.0
2019,Florida,12,American Indian and Alaska Native (NH),AIAN_NH,13845.0,,,,0.2,
2019,Florida,12,Asian (NH),ASIAN_NH,177305.0,22.0,12.41,1.1,2.8,-60.7
2019,Florida,12,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4197.0,,,,0.1,
2019,Florida,12,Two or more races (NH),MULTI_NH,213314.0,52.0,24.38,2.6,3.4,-23.5
2019,Florida,12,Hispanic or Latino,HISP,1925189.0,492.0,26.0,24.2,30.8,-21.4
2019,Florida,12,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Florida,12,All,ALL,6248466.0,2064.0,33.03,100.0,100.0,0.0
2019,Georgia,13,White (NH),WHITE_NH,1622957.0,457.0,28.16,40.4,44.2,-8.6
2019,Georgia,13,Black or African American (NH),BLACK_NH,1251902.0,537.0,42.9,47.5,34.1,39.3
2019,Georgia,13,American Indian and Alaska Native (NH),AIAN_NH,7259.0,,,,0.2,
2019,Georgia,13,Asian (NH),ASIAN_NH,153520.0,30.0,19.54,2.7,4.2,-35.7
2019,Georgia,13,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3211.0,,,,0.1,
2019,Georgia,13,Two or more races (NH),MULTI_NH,127435.0,,,,3.5,
2019,Georgia,13,Hispanic or Latino,HISP,505812.0,107.0,21.0,9.5,13.8,-31.2
2019,Georgia,13,All,ALL,3672096.0,1161.0,31.62,100.0,100.0,0.0
2019,Hawaii,15,White (NH),WHITE_NH,69261.0,,,,15.8,
2019,Hawaii,15,Black or African American (NH),BLACK_NH,9983.0,,,,2.3,
2019,Hawaii,15,American Indian and Alaska Native (NH),AIAN_NH,806.0,,,,0.2,
2019,Hawaii,15,Asian (NH),ASIAN_NH,101999.0,,,,23.3,
2019,Hawaii,15,Native Hawaiian and Pacific Islander (NH),NHPI_NH,50024.0,,,,11.4,
2019,Hawaii,15,Two or more races (NH),MULTI_NH,126699.0,30.0,23.68,100.0,28.9,246.0
2019,Hawaii,15,Hispanic or Latino,HISP,78968.0,,,,18.0,
2019,Hawaii,15,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Hawaii,15,All,ALL,437740.0,91.0,20.79,100.0,100.0,0.0
2019,Idaho,16,White (NH),WHITE_NH,477328.0,141.0,29.54,82.9,74.9,10.7
2019,Idaho,16,Black or African American (NH),BLACK_NH,6057.0,,,,1.0,
2019,Idaho,16,American Indian and Alaska Native (NH),AIAN_NH,6595.0,,,,1.0,
2019,Idaho,16,Asian (NH),ASIAN_NH,8604.0,,,,1.3,
2019,Idaho,16,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1255.0,,,,0.2,
2019,Idaho,16,Two or more races (NH),MULTI_NH,20908.0,,,,3.3,
2019,Idaho,16,Hispanic or Latino,HISP,116710.0,29.0,25.0,17.1,18.3,-6.6
2019,Idaho,16,All,ALL,637457.0,192.0,30.12,100.0,100.0,0.0
2019,Illinois,17,White (NH),WHITE_NH,2140538.0,502.0,23.45,42.8,51.6,-17.1
2019,Illinois,17,Black or African American (NH),BLACK_NH,645362.0,446.0,69.11,38.1,15.6,144.2
2019,Illinois,17,American Indian and Alaska Native (NH),AIAN_NH,6077.0,,,,0.1,
2019,Illinois,17,Asian (NH),ASIAN_NH,233092.0,26.0,11.15,2.2,5.6,-60.7
2019,Illinois,17,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1227.0,,,,0.03,
2019,Illinois,17,Two or more races (NH),MULTI_NH,134205.0,,,,3.2,
2019,Illinois,17,Hispanic or Latino,HISP,989523.0,198.0,20.0,16.9,23.8,-29.0
2019,Illinois,17,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Illinois,17,All,ALL,4150024.0,1199.0,28.89,100.0,100.0,0.0
2019,Indiana,18,White (NH),WHITE_NH,1645563.0,547.0,33.24,66.8,70.9,-5.8
2019,Indiana,18,Black or African American (NH),BLACK_NH,259751.0,196.0,75.46,23.9,11.2,113.4
2019,Indiana,18,American Indian and Alaska Native (NH),AIAN_NH,4269.0,,,,0.2,
2019,Indiana,18,Asian (NH),ASIAN_NH,71864.0,,,,3.1,
2019,Indiana,18,Native Hawaiian and Pacific Islander (NH),NHPI_NH,996.0,,,,0.04,
2019,Indiana,18,Two or more races (NH),MULTI_NH,88346.0,,,,3.8,
2019,Indiana,18,Hispanic or Latino,HISP,248674.0,76.0,31.0,9.3,10.7,-13.1
2019,Indiana,18,All,ALL,2319463.0,830.0,35.78,100.0,100.0,0.0
2019,Iowa,19,White (NH),WHITE_NH,838012.0,211.0,25.18,87.9,77.2,13.9
2019,Iowa,19,Black or African American (NH),BLACK_NH,59008.0,29.0,49.15,12.1,5.4,124.1
2019,Iowa,19,American Indian and Alaska Native (NH),AIAN_NH,3722.0,,,,0.3,
2019,Iowa,19,Asian (NH),ASIAN_NH,35776.0,,,,3.3,
2019,Iowa,19,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1933.0,,,,0.2,
2019,Iowa,19,Two or more races (NH),MULTI_NH,39618.0,,,,3.7,
2019,Iowa,19,Hispanic or Latino,HISP,106886.0,,,,9.9,
2019,Iowa,19,All,ALL,1084955.0,272.0,25.07,100.0,100.0,0.0
2019,Kansas,20,White (NH),WHITE_NH,689496.0,193.0,27.99,67.5,66.7,1.2
2019,Kansas,20,Black or African American (NH),BLACK_NH,66042.0,31.0,46.94,10.8,6.4,68.8
2019,Kansas,20,American Indian and Alaska Native (NH),AIAN_NH,8226.0,,,,0.8,
2019,Kansas,20,Asian (NH),ASIAN_NH,33964.0,,,,3.3,
2019,Kansas,20,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1262.0,,,,0.1,
2019,Kansas,20,Two or more races (NH),MULTI_NH,50450.0,,,,4.9,
2019,Kansas,20,Hispanic or Latino,HISP,184869.0,62.0,34.0,21.7,17.9,21.2
2019,Kansas,20,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Kansas,20,All,ALL,1034309.0,321.0,31.04,100.0,100.0,0.0
2019,Kentucky,21,White (NH),WHITE_NH,1160173.0,352.0,30.34,77.4,78.4,-1.3
2019,Kentucky,21,Black or African American (NH),BLACK_NH,143010.0,103.0,72.02,22.6,9.7,133.0
2019,Kentucky,21,American Indian and Alaska Native (NH),AIAN_NH,2242.0,,,,0.2,
2019,Kentucky,21,Asian (NH),ASIAN_NH,27056.0,,,,1.8,
2019,Kentucky,21,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1402.0,,,,0.1,
2019,Kentucky,21,Two or more races (NH),MULTI_NH,57054.0,,,,3.9,
2019,Kentucky,21,Hispanic or Latino,HISP,89468.0,,,,6.0,
2019,Kentucky,21,All,ALL,1480405.0,491.0,33.17,100.0,100.0,0.0
2019,Louisiana,22,White (NH),WHITE_NH,802431.0,301.0,37.51,43.8,51.0,-14.1
2019,Louisiana,22,Black or African American (NH),BLACK_NH,582035.0,356.0,61.17,51.8,37.0,40.0
2019,Louisiana,22,American Indian and Alaska Native (NH),AIAN_NH,10108.0,,,,0.6,
2019,Louisiana,22,Asian (NH),ASIAN_NH,28211.0,,,,1.8,
2019,Louisiana,22,Native Hawaiian and Pacific Islander (NH),NHPI_NH,646.0,,,,0.04,
2019,Louisiana,22,Two or more races (NH),MULTI_NH,44058.0,,,,2.8,
2019,Louisiana,22,Hispanic or Latino,HISP,107086.0,30.0,28.0,4.4,6.8,-35.3
2019,Louisiana,22,All,ALL,1574575.0,705.0,44.77,100.0,100.0,0.0
2019,Maine,23,White (NH),WHITE_NH,328256.0,100.0,30.46,100.0,88.2,13.4
2019,Maine,23,Black or African American (NH),BLACK_NH,11185.0,,,,3.0,
2019,Maine,23,American Indian and Alaska Native (NH),AIAN_NH,2900.0,,,,0.8,
2019,Maine,23,Asian (NH),ASIAN_NH,6019.0,,,,1.6,
2019,Maine,23,Native Hawaiian and Pacific Islander (NH),NHPI_NH,150.0,,,,0.04,
2019,Maine,23,Two or more races (NH),MULTI_NH,12705.0,,,,3.4,
2019,Maine,23,Hispanic or Latino,HISP,11008.0,,,,3.0,
2019,Maine,23,All,ALL,372223.0,110.0,29.55,100.0,100.0,0.0
2019,Maryland,24,White (NH),WHITE_NH,826933.0,225.0,27.21,37.7,42.5,-11.3
2019,Maryland,24,Black or African American (NH),BLACK_NH,605620.0,319.0,52.67,53.4,31.2,71.2
2019,Maryland,24,American Indian and Alaska Native (NH),AIAN_NH,4207.0,,,,0.2,
2019,Maryland,24,Asian (NH),ASIAN_NH,123093.0,,,,6.3,
2019,Maryland,24,Native Hawaiian and Pacific Islander (NH),NHPI_NH,844.0,,,,0.04,
2019,Maryland,24,Two or more races (NH),MULTI_NH,94866.0,,,,4.9,
2019,Maryland,24,Hispanic or Latino,HISP,288434.0,53.0,18.0,8.9,14.8,-39.9
2019,Maryland,24,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Maryland,24,All,ALL,1943997.0,625.0,32.15,100.0,100.0,0.0
2019,Massachusetts,25,White (NH),WHITE_NH,1328696.0,269.0,20.25,72.1,61.9,16.5
2019,Massachusetts,25,Black or African American (NH),BLACK_NH,184999.0,47.0,25.41,12.6,8.6,46.5
2019,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,4009.0,,,,0.2,
2019,Massachusetts,25,Asian (NH),ASIAN_NH,169682.0,,,,7.9,
2019,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1033.0,,,,0.05,
2019,Massachusetts,25,Two or more races (NH),MULTI_NH,78892.0,,,,3.7,
2019,Massachusetts,25,Hispanic or Latino,HISP,378298.0,57.0,15.0,15.3,17.6,-13.1
2019,Massachusetts,25,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Massachusetts,25,All,ALL,2145609.0,402.0,18.74,100.0,100.0,0.0
2019,Michigan,26,White (NH),WHITE_NH,2167636.0,536.0,24.73,57.1,67.2,-15.0
2019,Michigan,26,Black or African American (NH),BLACK_NH,509096.0,301.0,59.12,32.1,15.8,103.2
2019,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,19180.0,,,,0.6,
2019,Michigan,26,Asian (NH),ASIAN_NH,121456.0,,,,3.8,
2019,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,976.0,,,,0.03,
2019,Michigan,26,Two or more races (NH),MULTI_NH,143580.0,31.0,21.59,3.3,4.4,-25.0
2019,Michigan,26,Hispanic or Latino,HISP,264677.0,70.0,26.0,7.5,8.2,-8.5
2019,Michigan,26,All,ALL,3226601.0,966.0,29.94,100.0,100.0,0.0
2019,Minnesota,27,White (NH),WHITE_NH,1294955.0,278.0,21.47,62.2,69.1,-10.0
2019,Minnesota,27,Black or African American (NH),BLACK_NH,180911.0,76.0,42.01,17.0,9.6,77.1
2019,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,25644.0,36.0,140.38,8.1,1.4,478.6
2019,Minnesota,27,Asian (NH),ASIAN_NH,120431.0,,,,6.4,
2019,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1343.0,,,,0.1,
2019,Minnesota,27,Two or more races (NH),MULTI_NH,88662.0,25.0,28.2,5.6,4.7,19.1
2019,Minnesota,27,Hispanic or Latino,HISP,163150.0,32.0,20.0,7.2,8.7,-17.2
2019,Minnesota,27,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Minnesota,27,All,ALL,1875096.0,465.0,24.8,100.0,100.0,0.0
2019,Mississippi,28,White (NH),WHITE_NH,506686.0,214.0,42.24,46.8,49.5,-5.5
2019,Mississippi,28,Black or African American (NH),BLACK_NH,429755.0,243.0,56.54,53.2,42.0,26.7
2019,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,5743.0,,,,0.6,
2019,Mississippi,28,Asian (NH),ASIAN_NH,11080.0,,,,1.1,
2019,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,359.0,,,,0.04,
2019,Mississippi,28,Two or more races (NH),MULTI_NH,23314.0,,,,2.3,
2019,Mississippi,28,Hispanic or Latino,HISP,47176.0,,,,4.6,
2019,Mississippi,28,All,ALL,1024113.0,483.0,47.16,100.0,100.0,0.0
2019,Missouri,29,White (NH),WHITE_NH,1468113.0,554.0,37.74,60.9,72.7,-16.2
2019,Missouri,29,Black or African American (NH),BLACK_NH,272362.0,303.0,111.25,33.3,13.5,146.7
2019,Missouri,29,American Indian and Alaska Native (NH),AIAN_NH,7938.0,,,,0.4,
2019,Missouri,29,Asian (NH),ASIAN_NH,47589.0,,,,2.4,
2019,Missouri,29,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3736.0,,,,0.2,
2019,Missouri,29,Two or more races (NH),MULTI_NH,84529.0,26.0,30.76,2.9,4.2,-31.0
2019,Missouri,29,Hispanic or Latino,HISP,134690.0,27.0,20.0,3.0,6.7,-55.2
2019,Missouri,29,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Missouri,29,All,ALL,2018957.0,925.0,45.82,100.0,100.0,0.0
2019,Montana,30,White (NH),WHITE_NH,268786.0,93.0,34.6,71.0,78.8,-9.9
2019,Montana,30,Black or African American (NH),BLACK_NH,2581.0,,,,0.8,
2019,Montana,30,American Indian and Alaska Native (NH),AIAN_NH,29636.0,38.0,128.22,29.0,8.7,233.3
2019,Montana,30,Asian (NH),ASIAN_NH,3631.0,,,,1.1,
2019,Montana,30,Native Hawaiian and Pacific Islander (NH),NHPI_NH,266.0,,,,0.1,
2019,Montana,30,Two or more races (NH),MULTI_NH,14648.0,,,,4.3,
2019,Montana,30,Hispanic or Latino,HISP,21620.0,,,,6.3,
2019,Montana,30,All,ALL,341168.0,144.0,42.21,100.0,100.0,0.0
2019,Nebraska,31,White (NH),WHITE_NH,477837.0,112.0,23.44,65.1,69.1,-5.8
2019,Nebraska,31,Black or African American (NH),BLACK_NH,41032.0,24.0,58.49,14.0,5.9,137.3
2019,Nebraska,31,American Indian and Alaska Native (NH),AIAN_NH,7209.0,,,,1.0,
2019,Nebraska,31,Asian (NH),ASIAN_NH,20878.0,,,,3.0,
2019,Nebraska,31,Native Hawaiian and Pacific Islander (NH),NHPI_NH,512.0,,,,0.1,
2019,Nebraska,31,Two or more races (NH),MULTI_NH,25581.0,,,,3.7,
2019,Nebraska,31,Hispanic or Latino,HISP,118240.0,36.0,30.0,20.9,17.1,22.2
2019,Nebraska,31,All,ALL,691289.0,186.0,26.91,100.0,100.0,0.0
2019,Nevada,32,White (NH),WHITE_NH,341474.0,127.0,37.19,51.0,34.5,47.8
2019,Nevada,32,Black or African American (NH),BLACK_NH,104419.0,41.0,39.27,16.5,10.6,55.7
2019,Nevada,32,American Indian and Alaska Native (NH),AIAN_NH,7722.0,,,,0.8,
2019,Nevada,32,Asian (NH),ASIAN_NH,61137.0,,,,6.2,
2019,Nevada,32,Native Hawaiian and Pacific Islander (NH),NHPI_NH,7457.0,,,,0.8,
2019,Nevada,32,Two or more races (NH),MULTI_NH,63770.0,,,,6.4,
2019,Nevada,32,Hispanic or Latino,HISP,403154.0,81.0,20.0,32.5,40.8,-20.3
2019,Nevada,32,All,ALL,989133.0,293.0,29.62,100.0,100.0,0.0
2019,New Hampshire,33,White (NH),WHITE_NH,336008.0,103.0,30.65,100.0,84.7,18.1
2019,New Hampshire,33,Black or African American (NH),BLACK_NH,7988.0,,,,2.0,
2019,New Hampshire,33,American Indian and Alaska Native (NH),AIAN_NH,778.0,,,,0.2,
2019,New Hampshire,33,Asian (NH),ASIAN_NH,14284.0,,,,3.6,
2019,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),NHPI_NH,115.0,,,,0.03,
2019,New Hampshire,33,Two or more races (NH),MULTI_NH,12482.0,,,,3.1,
2019,New Hampshire,33,Hispanic or Latino,HISP,25213.0,,,,6.4,
2019,New Hampshire,33,All,ALL,396868.0,117.0,29.48,100.0,100.0,0.0
2019,New Jersey,34,White (NH),WHITE_NH,1317991.0,263.0,19.96,50.9,46.9,8.5
2019,New Jersey,34,Black or African American (NH),BLACK_NH,389737.0,139.0,35.67,26.9,13.9,93.5
2019,New Jersey,34,American Indian and Alaska Native (NH),AIAN_NH,5020.0,,,,0.2,
2019,New Jersey,34,Asian (NH),ASIAN_NH,274708.0,,,,9.8,
2019,New Jersey,34,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1198.0,,,,0.04,
2019,New Jersey,34,Two or more races (NH),MULTI_NH,83733.0,,,,3.0,
2019,New Jersey,34,Hispanic or Latino,HISP,739357.0,115.0,16.0,22.2,26.3,-15.6
2019,New Jersey,34,All,ALL,2811744.0,557.0,19.81,100.0,100.0,0.0
2019,New Mexico,35,White (NH),WHITE_NH,168408.0,74.0,43.94,24.1,24.0,0.4
2019,New Mexico,35,Black or African American (NH),BLACK_NH,13608.0,,,,1.9,
2019,New Mexico,35,American Indian and Alaska Native (NH),AIAN_NH,68842.0,72.0,104.59,23.5,9.8,139.8
2019,New Mexico,35,Asian (NH),ASIAN_NH,9165.0,,,,1.3,
2019,New Mexico,35,Native Hawaiian and Pacific Islander (NH),NHPI_NH,418.0,,,,0.1,
2019,New Mexico,35,Two or more races (NH),MULTI_NH,17276.0,,,,2.5,
2019,New Mexico,35,Hispanic or Latino,HISP,424700.0,161.0,38.0,52.4,60.5,-13.4
2019,New Mexico,35,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,New Mexico,35,All,ALL,702417.0,350.0,49.83,100.0,100.0,0.0
2019,New York,36,White (NH),WHITE_NH,2972289.0,564.0,18.98,52.2,48.9,6.7
2019,New York,36,Black or African American (NH),BLACK_NH,910966.0,253.0,27.77,23.4,15.0,56.0
2019,New York,36,American Indian and Alaska Native (NH),AIAN_NH,19995.0,,,,0.3,
2019,New York,36,Asian (NH),ASIAN_NH,528942.0,55.0,10.4,5.1,8.7,-41.4
2019,New York,36,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3150.0,,,,0.1,
2019,New York,36,Two or more races (NH),MULTI_NH,203104.0,26.0,12.8,2.4,3.3,-27.3
2019,New York,36,Hispanic or Latino,HISP,1434018.0,182.0,13.0,16.9,23.6,-28.4
2019,New York,36,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,New York,36,All,ALL,6072464.0,1114.0,18.35,100.0,100.0,0.0
2019,North Carolina,37,White (NH),WHITE_NH,1827393.0,568.0,31.08,51.1,53.1,-3.8
2019,North Carolina,37,Black or African American (NH),BLACK_NH,790336.0,409.0,51.75,36.8,23.0,60.0
2019,North Carolina,37,American Indian and Alaska Native (NH),AIAN_NH,39883.0,25.0,62.68,2.3,1.2,91.7
2019,North Carolina,37,Asian (NH),ASIAN_NH,116569.0,,,,3.4,
2019,North Carolina,37,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2740.0,,,,0.1,
2019,North Carolina,37,Two or more races (NH),MULTI_NH,136658.0,,,,4.0,
2019,North Carolina,37,Hispanic or Latino,HISP,528933.0,109.0,21.0,9.8,15.4,-36.4
2019,North Carolina,37,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,North Carolina,37,All,ALL,3442512.0,1161.0,33.73,100.0,100.0,0.0
2019,North Dakota,38,White (NH),WHITE_NH,211859.0,42.0,19.83,100.0,76.7,30.4
2019,North Dakota,38,Black or African American (NH),BLACK_NH,11642.0,,,,4.2,
2019,North Dakota,38,American Indian and Alaska Native (NH),AIAN_NH,19105.0,,,,6.9,
2019,North Dakota,38,Asian (NH),ASIAN_NH,5348.0,,,,1.9,
2019,North Dakota,38,Native Hawaiian and Pacific Islander (NH),NHPI_NH,220.0,,,,0.1,
2019,North Dakota,38,Two or more races (NH),MULTI_NH,10536.0,,,,3.8,
2019,North Dakota,38,Hispanic or Latino,HISP,17640.0,,,,6.4,
2019,North Dakota,38,All,ALL,276350.0,62.0,22.44,100.0,100.0,0.0
2019,Ohio,39,White (NH),WHITE_NH,2711549.0,852.0,31.42,65.1,71.4,-8.8
2019,Ohio,39,Black or African American (NH),BLACK_NH,568060.0,409.0,72.0,31.2,15.0,108.0
2019,Ohio,39,American Indian and Alaska Native (NH),AIAN_NH,5825.0,,,,0.2,
2019,Ohio,39,Asian (NH),ASIAN_NH,104920.0,,,,2.8,
2019,Ohio,39,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2093.0,,,,0.1,
2019,Ohio,39,Two or more races (NH),MULTI_NH,170517.0,,,,4.5,
2019,Ohio,39,Hispanic or Latino,HISP,234345.0,48.0,20.0,3.7,6.2,-40.3
2019,Ohio,39,All,ALL,3797309.0,1355.0,35.68,100.0,100.0,0.0
2019,Oklahoma,40,White (NH),WHITE_NH,737430.0,271.0,36.75,55.4,53.1,4.3
2019,Oklahoma,40,Black or African American (NH),BLACK_NH,112465.0,81.0,72.02,16.6,8.1,104.9
2019,Oklahoma,40,American Indian and Alaska Native (NH),AIAN_NH,141159.0,61.0,43.21,12.5,10.2,22.5
2019,Oklahoma,40,Asian (NH),ASIAN_NH,34104.0,,,,2.5,
2019,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3391.0,,,,0.2,
2019,Oklahoma,40,Two or more races (NH),MULTI_NH,125457.0,31.0,24.71,6.3,9.0,-30.0
2019,Oklahoma,40,Hispanic or Latino,HISP,234793.0,45.0,19.0,9.2,16.9,-45.6
2019,Oklahoma,40,All,ALL,1388799.0,509.0,36.65,100.0,100.0,0.0
2019,Oregon,41,White (NH),WHITE_NH,818938.0,261.0,31.87,83.9,63.7,31.7
2019,Oregon,41,Black or African American (NH),BLACK_NH,29958.0,,,,2.3,
2019,Oregon,41,American Indian and Alaska Native (NH),AIAN_NH,14638.0,,,,1.1,
2019,Oregon,41,Asian (NH),ASIAN_NH,61095.0,,,,4.8,
2019,Oregon,41,Native Hawaiian and Pacific Islander (NH),NHPI_NH,6668.0,,,,0.5,
2019,Oregon,41,Two or more races (NH),MULTI_NH,77073.0,,,,6.0,
2019,Oregon,41,Hispanic or Latino,HISP,276746.0,50.0,18.0,16.1,21.5,-25.1
2019,Oregon,41,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Oregon,41,All,ALL,1285116.0,360.0,28.01,100.0,100.0,0.0
2019,Pennsylvania,42,White (NH),WHITE_NH,2630761.0,743.0,28.24,63.5,66.8,-4.9
2019,Pennsylvania,42,Black or African American (NH),BLACK_NH,513131.0,288.0,56.13,24.6,13.0,89.2
2019,Pennsylvania,42,American Indian and Alaska Native (NH),AIAN_NH,5540.0,,,,0.1,
2019,Pennsylvania,42,Asian (NH),ASIAN_NH,163186.0,23.0,14.09,2.0,4.1,-51.2
2019,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1519.0,,,,0.04,
2019,Pennsylvania,42,Two or more races (NH),MULTI_NH,144883.0,,,,3.7,
2019,Pennsylvania,42,Hispanic or Latino,HISP,478826.0,116.0,24.0,9.9,12.2,-18.9
2019,Pennsylvania,42,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Pennsylvania,42,All,ALL,3937846.0,1198.0,30.42,100.0,100.0,0.0
2019,Rhode Island,44,White (NH),WHITE_NH,194605.0,30.0,15.42,100.0,59.4,68.4
2019,Rhode Island,44,Black or African American (NH),BLACK_NH,24037.0,,,,7.3,
