time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2021,Arizona,04,Two or more races (NH),29.5,,5.7,,46.33,
2021,Arizona,04,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Arizona,04,White (NH),-19.3,-10.0,31.4,35.0,20.3,2.25
2021,Arkansas,05,Indigenous (NH),,,,,,
2021,Arkansas,05,Asian (NH),,-100.0,,0.0,,0.0
2021,Arkansas,05,Black or African American (NH),232.8,200.0,58.9,53.1,126.19,13.64
2021,Arkansas,05,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Arkansas,05,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Arkansas,05,White (NH),-33.1,-23.6,41.1,46.9,24.75,3.47
2021,California,06,Indigenous (NH),,,,,,
2021,California,06,Asian (NH),-69.3,,3.9,,5.09,
2021,California,06,Black or African American (NH),454.0,416.0,27.7,25.8,82.44,7.3
2021,California,06,Hispanic or Latino,-0.4,17.2,51.4,60.5,17.0,2.0
2021,California,06,Two or more races (NH),-48.1,,2.8,,11.85,
2021,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,California,06,White (NH),-42.7,-44.3,14.1,13.7,8.72,0.79
2021,Colorado,08,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Colorado,08,Asian (NH),,,,,,
2021,Colorado,08,Black or African American (NH),145.5,,10.8,,63.04,
2021,Colorado,08,Hispanic or Latino,23.1,75.1,39.5,56.2,36.0,5.0
2021,Colorado,08,Two or more races (NH),,,,,,
2021,Colorado,08,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Colorado,08,White (NH),-8.8,-19.6,49.7,43.8,21.76,2.06
2021,Connecticut,09,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,Connecticut,09,Asian (NH),,,,,,0.0
2021,Connecticut,09,Black or African American (NH),494.9,,69.6,,71.91,
2021,Connecticut,09,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Connecticut,09,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,Connecticut,09,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Connecticut,09,White (NH),-41.4,,30.4,,6.32,
2021,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,Delaware,10,Black or African American (NH),293.7,,100.0,,120.61,
2021,Delaware,10,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Delaware,10,Two or more races (NH),,,,,,0.0
2021,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Delaware,10,White (NH),,,,,,0.0
2021,District of Columbia,11,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,District of Columbia,11,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,District of Columbia,11,Black or African American (NH),91.6,,100.0,,144.56,
2021,District of Columbia,11,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,District of Columbia,11,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,District of Columbia,11,White (NH),-100.0,,0.0,,0.0,0.0
2021,Florida,12,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Florida,12,Asian (NH),,,,,,
2021,Florida,12,Black or African American (NH),177.4,162.3,55.2,52.2,69.47,7.05
2021,Florida,12,Hispanic or Latino,-47.3,-44.8,16.6,17.4,13.0,1.0
2021,Florida,12,Two or more races (NH),,,,,,
2021,Florida,12,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Florida,12,White (NH),-32.2,-26.9,28.2,30.4,15.46,1.97
2021,Georgia,13,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Georgia,13,Asian (NH),,,,,,
2021,Georgia,13,Black or African American (NH),108.0,101.8,70.1,68.0,77.77,9.95
2021,Georgia,13,Hispanic or Latino,-54.8,-100.0,7.1,0.0,20.0,0.0
2021,Georgia,13,Two or more races (NH),,,,,,
2021,Georgia,13,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Georgia,13,White (NH),-45.6,-23.6,22.8,32.0,19.01,3.76
2021,Hawaii,15,Indigenous (NH),,,,,0.0,0.0
2021,Hawaii,15,Asian (NH),,,,,,0.0
2021,Hawaii,15,Black or African American (NH),,,,,0.0,0.0
2021,Hawaii,15,Hispanic or Latino,,,,,0.0,0.0
2021,Hawaii,15,Two or more races (NH),,,,,,0.0
2021,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Hawaii,15,White (NH),,,,,,0.0
2021,Idaho,16,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Idaho,16,Asian (NH),,-100.0,,0.0,,0.0
2021,Idaho,16,Black or African American (NH),,-100.0,,0.0,,0.0
2021,Idaho,16,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Idaho,16,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Idaho,16,White (NH),35.3,35.3,100.0,100.0,17.54,3.49
2021,Illinois,17,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Illinois,17,Asian (NH),,,,,,
2021,Illinois,17,Black or African American (NH),368.6,359.5,71.7,70.3,168.45,20.95
2021,Illinois,17,Hispanic or Latino,-36.8,-53.8,16.0,11.7,24.0,2.0
2021,Illinois,17,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Illinois,17,White (NH),-75.4,-64.0,12.3,18.0,8.59,1.64
2021,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Indiana,18,Asian (NH),,,,,,
2021,Indiana,18,Black or African American (NH),323.5,200.0,48.7,34.5,164.88,10.37
2021,Indiana,18,Hispanic or Latino,-44.5,-100.0,7.1,0.0,24.0,0.0
2021,Indiana,18,Two or more races (NH),,,,,,
2021,Indiana,18,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Indiana,18,White (NH),-35.3,-4.1,44.2,65.5,22.37,3.3
2021,Iowa,19,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Iowa,19,Asian (NH),-100.0,,0.0,,0.0,
2021,Iowa,19,Black or African American (NH),319.3,,23.9,,58.93,
2021,Iowa,19,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Iowa,19,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Iowa,19,White (NH),0.9,32.6,76.1,100.0,12.48,2.16
2021,Kansas,20,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Kansas,20,Asian (NH),,-100.0,,0.0,,0.0
2021,Kansas,20,Black or African American (NH),268.9,,22.5,,88.66,
2021,Kansas,20,Hispanic or Latino,18.6,73.4,23.6,34.5,36.0,7.0
2021,Kansas,20,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Kansas,20,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Kansas,20,White (NH),-16.9,0.9,53.9,65.5,21.23,4.15
2021,Kentucky,21,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Kentucky,21,Asian (NH),-100.0,,0.0,,0.0,
2021,Kentucky,21,Black or African American (NH),395.7,482.8,46.1,54.2,162.5,27.48
2021,Kentucky,21,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Kentucky,21,Two or more races (NH),,,,,,
2021,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Kentucky,21,White (NH),-29.5,-40.1,53.9,45.8,24.65,2.82
2021,Louisiana,22,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Louisiana,22,Asian (NH),,,,,,
2021,Louisiana,22,Black or African American (NH),132.5,123.5,83.0,79.8,149.48,22.33
2021,Louisiana,22,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Louisiana,22,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Louisiana,22,White (NH),-65.4,-58.9,17.0,20.2,22.14,4.1
2021,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,Maine,23,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2021,Maine,23,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Maine,23,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Maine,23,White (NH),14.7,,100.0,,11.82,
2021,Maryland,24,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Maryland,24,Asian (NH),,-100.0,,0.0,,0.0
2021,Maryland,24,Black or African American (NH),166.3,230.0,80.7,100.0,86.53,5.28
2021,Maryland,24,Hispanic or Latino,-59.6,-100.0,7.4,0.0,18.0,0.0
2021,Maryland,24,Two or more races (NH),,,,,,
2021,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Maryland,24,White (NH),-69.8,,11.9,,9.12,
2021,Massachusetts,25,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,Massachusetts,25,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,Massachusetts,25,Black or African American (NH),379.1,,43.6,,27.23,
2021,Massachusetts,25,Hispanic or Latino,41.7,,28.2,,9.0,0.0
2021,Massachusetts,25,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Massachusetts,25,White (NH),-52.0,,28.2,,2.2,
2021,Michigan,26,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Michigan,26,Asian (NH),,,,,,
2021,Michigan,26,Black or African American (NH),297.5,186.4,64.4,46.4,117.36,7.45
2021,Michigan,26,Hispanic or Latino,-45.6,-100.0,4.9,0.0,17.0,0.0
2021,Michigan,26,Two or more races (NH),,,,,,
2021,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Michigan,26,White (NH),-53.4,-18.4,30.6,53.6,12.19,2.12
2021,Minnesota,27,Indigenous (NH),,,,,,
2021,Minnesota,27,Asian (NH),,,,,,
2021,Minnesota,27,Black or African American (NH),379.4,,51.3,,82.31,
2021,Minnesota,27,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Minnesota,27,Two or more races (NH),,,,,,
2021,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Minnesota,27,White (NH),-26.5,,48.7,,9.34,
2021,Mississippi,28,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Mississippi,28,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Mississippi,28,Black or African American (NH),96.9,77.0,81.3,73.1,130.81,17.12
2021,Mississippi,28,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Mississippi,28,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Mississippi,28,White (NH),-61.7,-44.9,18.7,26.9,24.61,5.33
2021,Missouri,29,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Missouri,29,Asian (NH),-100.0,,0.0,,0.0,
2021,Missouri,29,Black or African American (NH),307.5,309.7,54.6,54.9,163.14,24.19
2021,Missouri,29,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Missouri,29,Two or more races (NH),,,,,,
2021,Missouri,29,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Missouri,29,White (NH),-36.1,-36.5,45.4,45.1,23.99,3.75
2021,Montana,30,Indigenous (NH),,,,,,
2021,Montana,30,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Montana,30,Black or African American (NH),,-100.0,,0.0,,0.0
2021,Montana,30,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Montana,30,Two or more races (NH),,,,,,
2021,Montana,30,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Montana,30,White (NH),29.2,29.2,100.0,100.0,37.92,8.23
2021,Nebraska,31,Indigenous (NH),-100.0,,0.0,,0.0,
2021,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,Nebraska,31,Black or African American (NH),463.9,,34.4,,91.36,
2021,Nebraska,31,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Nebraska,31,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Nebraska,31,White (NH),-1.4,,65.6,,13.71,
2021,Nevada,32,Indigenous (NH),-100.0,,0.0,,0.0,
2021,Nevada,32,Asian (NH),,,,,,
2021,Nevada,32,Black or African American (NH),250.5,,38.9,,120.69,
2021,Nevada,32,Hispanic or Latino,-22.2,,31.6,,25.0,0.0
2021,Nevada,32,Two or more races (NH),,,,,,
2021,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,,0.0
2021,Nevada,32,White (NH),-11.1,,29.5,,27.12,
2021,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,New Hampshire,33,Black or African American (NH),,,,,,0.0
2021,New Hampshire,33,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,New Hampshire,33,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,New Hampshire,33,White (NH),20.3,,100.0,,11.32,
2021,New Jersey,34,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New Jersey,34,Asian (NH),,,,,,
2021,New Jersey,34,Black or African American (NH),389.6,646.3,65.6,100.0,46.15,5.15
2021,New Jersey,34,Hispanic or Latino,-45.5,-100.0,15.6,0.0,6.0,0.0
2021,New Jersey,34,Two or more races (NH),,,,,,
2021,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New Jersey,34,White (NH),-57.3,,18.9,,3.98,
2021,New Mexico,35,Indigenous (NH),,,,,,
2021,New Mexico,35,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New Mexico,35,Black or African American (NH),,-100.0,,0.0,,0.0
2021,New Mexico,35,Hispanic or Latino,31.8,-100.0,79.1,0.0,53.0,0.0
2021,New Mexico,35,Two or more races (NH),,,,,,
2021,New Mexico,35,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New Mexico,35,White (NH),-12.2,320.2,20.9,100.0,29.92,12.58
2021,New York,36,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New York,36,Asian (NH),,,,,,
2021,New York,36,Black or African American (NH),348.0,382.4,66.3,71.4,39.75,4.92
2021,New York,36,Hispanic or Latino,-28.7,-100.0,17.9,0.0,7.0,0.0
2021,New York,36,Two or more races (NH),,-100.0,,0.0,,0.0
2021,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New York,36,White (NH),-66.5,-39.3,15.8,28.6,2.82,0.62
2021,North Carolina,37,Indigenous (NH),,,,,,
2021,North Carolina,37,Asian (NH),,,,,,
2021,North Carolina,37,Black or African American (NH),164.7,176.5,58.5,61.1,83.78,13.47
2021,North Carolina,37,Hispanic or Latino,-51.1,-32.6,9.0,12.4,21.0,3.0
2021,North Carolina,37,Two or more races (NH),,,,,,
2021,North Carolina,37,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,North Carolina,37,White (NH),-35.3,-47.1,32.4,26.5,19.4,2.59
2021,North Dakota,38,Indigenous (NH),,,,,,
2021,North Dakota,38,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,North Dakota,38,Black or African American (NH),,,,,,
2021,North Dakota,38,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,North Dakota,38,Two or more races (NH),,,,,,0.0
2021,North Dakota,38,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,North Dakota,38,White (NH),33.9,,100.0,,17.89,
2021,Ohio,39,Indigenous (NH),-100.0,,0.0,,0.0,
2021,Ohio,39,Asian (NH),,,,,,
2021,Ohio,39,Black or African American (NH),290.2,349.7,59.7,68.8,133.0,18.73
2021,Ohio,39,Hispanic or Latino,-62.5,-100.0,2.7,0.0,14.0,0.0
2021,Ohio,39,Two or more races (NH),,,,,,
2021,Ohio,39,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Ohio,39,White (NH),-45.6,-55.0,37.7,31.2,16.6,1.88
2021,Oklahoma,40,Indigenous (NH),36.8,,13.0,,39.83,
2021,Oklahoma,40,Asian (NH),,-100.0,,0.0,,0.0
2021,Oklahoma,40,Black or African American (NH),207.8,493.5,23.7,45.7,79.21,21.45
2021,Oklahoma,40,Hispanic or Latino,-52.6,-100.0,9.2,0.0,17.0,0.0
2021,Oklahoma,40,Two or more races (NH),-2.9,-100.0,9.9,0.0,38.66,0.0
2021,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Oklahoma,40,White (NH),-12.6,7.1,44.3,54.3,23.68,3.89
2021,Oregon,41,Indigenous (NH),-100.0,,0.0,,0.0,
2021,Oregon,41,Asian (NH),,,,,,0.0
2021,Oregon,41,Black or African American (NH),552.2,,15.0,,124.42,
2021,Oregon,41,Hispanic or Latino,12.0,,26.2,,24.0,0.0
2021,Oregon,41,Two or more races (NH),,,,,,
2021,Oregon,41,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Oregon,41,White (NH),-4.9,,58.8,,17.66,
2021,Pennsylvania,42,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Pennsylvania,42,Asian (NH),,,,,,
2021,Pennsylvania,42,Black or African American (NH),395.3,369.8,63.9,60.6,132.24,17.4
2021,Pennsylvania,42,Hispanic or Latino,-32.8,-100.0,9.2,0.0,22.0,0.0
2021,Pennsylvania,42,Two or more races (NH),,,,,,
2021,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Pennsylvania,42,White (NH),-58.4,-39.1,26.9,39.4,10.28,2.25
2021,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0
2021,Rhode Island,44,Asian (NH),,,,,,0.0
2021,Rhode Island,44,Black or African American (NH),,,,,,0.0
2021,Rhode Island,44,Hispanic or Latino,,,,,0.0,0.0
2021,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0
2021,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2021,Rhode Island,44,White (NH),,,,,,0.0
2021,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,South Carolina,45,Asian (NH),,,,,,
2021,South Carolina,45,Black or African American (NH),144.8,135.0,70.0,67.2,105.11,13.39
2021,South Carolina,45,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0
2021,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,South Carolina,45,White (NH),-43.8,-38.6,30.0,32.8,22.49,3.5
2021,South Dakota,46,Indigenous (NH),346.2,,52.2,,130.24,
2021,South Dakota,46,Asian (NH),,,,,,0.0
2021,South Dakota,46,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2021,South Dakota,46,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,South Dakota,46,Two or more races (NH),,,,,,
2021,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,South Dakota,46,White (NH),-32.3,,47.8,,15.57,
2021,Tennessee,47,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Tennessee,47,Asian (NH),,-100.0,,0.0,,0.0
2021,Tennessee,47,Black or African American (NH),227.2,284.2,60.2,70.7,130.4,20.22
2021,Tennessee,47,Hispanic or Latino,-43.9,-100.0,6.9,0.0,32.0,0.0
2021,Tennessee,47,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Tennessee,47,White (NH),-47.8,-53.5,32.9,29.3,20.0,2.45
2021,Texas,48,Indigenous (NH),,,,,,
2021,Texas,48,Asian (NH),-50.0,,2.4,,16.08,
2021,Texas,48,Black or African American (NH),176.8,144.8,34.6,30.6,81.0,8.37
2021,Texas,48,Hispanic or Latino,-27.6,-14.2,35.1,41.6,23.0,3.0
2021,Texas,48,Two or more races (NH),-48.3,-100.0,1.5,0.0,22.85,0.0
2021,Texas,48,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Texas,48,White (NH),-14.8,-10.3,26.4,27.8,23.89,3.07
2021,Utah,49,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Utah,49,Asian (NH),,,,,,
2021,Utah,49,Black or African American (NH),,,,,,
2021,Utah,49,Hispanic or Latino,9.8,-100.0,21.2,0.0,19.0,0.0
2021,Utah,49,Two or more races (NH),-100.0,,0.0,,0.0,
2021,Utah,49,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Utah,49,White (NH),9.7,39.3,78.8,100.0,16.15,2.2
2021,Vermont,50,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,Vermont,50,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,Vermont,50,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2021,Vermont,50,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Vermont,50,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,Vermont,50,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Vermont,50,White (NH),13.5,,100.0,,15.85,
2021,Virginia,51,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Virginia,51,Asian (NH),,,,,,
2021,Virginia,51,Black or African American (NH),208.1,219.7,61.0,63.3,82.82,10.12
2021,Virginia,51,Hispanic or Latino,-56.4,-100.0,6.8,0.0,14.0,0.0
2021,Virginia,51,Two or more races (NH),,,,,,
2021,Virginia,51,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Virginia,51,White (NH),-37.3,-28.7,32.3,36.7,16.01,2.26
2021,Washington,53,Indigenous (NH),,,,,,
2021,Washington,53,Asian (NH),,,,,,
2021,Washington,53,Black or African American (NH),255.8,,15.3,,53.19,
2021,Washington,53,Hispanic or Latino,-12.6,-100.0,20.2,0.0,17.0,0.0
2021,Washington,53,Two or more races (NH),11.5,,9.7,,24.47,
2021,Washington,53,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Washington,53,White (NH),2.8,87.6,54.8,100.0,16.17,2.68
2021,West Virginia,54,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,West Virginia,54,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,West Virginia,54,Black or African American (NH),,,,,,
2021,West Virginia,54,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,West Virginia,54,Two or more races (NH),-100.0,,0.0,,0.0,
2021,West Virginia,54,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,West Virginia,54,White (NH),13.9,,100.0,,17.36,
2021,Wisconsin,55,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Wisconsin,55,Asian (NH),,-100.0,,0.0,,0.0
2021,Wisconsin,55,Black or African American (NH),479.5,613.6,51.0,62.8,163.4,24.1
2021,Wisconsin,55,Hispanic or Latino,-43.6,-100.0,7.5,0.0,17.0,0.0
2021,Wisconsin,55,Two or more races (NH),,,,,,
2021,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wisconsin,55,White (NH),-39.5,-45.8,41.5,37.2,13.54,1.83
2021,Wyoming,56,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,Black or African American (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,White (NH),31.1,31.1,100.0,100.0,38.72,9.89
2022,Alabama,01,Indigenous (NH),,-100.0,,0.0,,0.0
2022,Alabama,01,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2022,Alabama,01,Black or African American (NH),167.4,164.6,76.2,75.4,119.06,16.17
2022,Alabama,01,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2022,Alabama,01,Two or more races (NH),,-100.0,,0.0,,0.0
2022,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2022,Alabama,01,White (NH),-57.7,-56.2,23.8,24.6,18.84,2.68
2022,Alaska,02,Indigenous (NH),183.6,,51.9,,107.14,
2022,Alaska,02,Asian (NH),,,,,,0.0
2022,Alaska,02,Black or African American (NH),,,,,,
2022,Alaska,02,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2022,Alaska,02,Two or more races (NH),,,,,,
2022,Alaska,02,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2022,Alaska,02,White (NH),2.6,,48.1,,33.52,
2022,Arizona,04,Indigenous (NH),97.8,,9.1,,57.34,
2022,Arizona,04,Asian (NH),,,,,,
2022,Arizona,04,Black or African American (NH),205.5,,16.8,,86.76,
2022,Arizona,04,Hispanic or Latino,-14.4,65.4,37.3,72.1,25.0,4.0
2022,Arizona,04,Two or more races (NH),,,,,,
2022,Arizona,04,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
