time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2021,Arizona,04,Two or more races (NH),32.6,,5.7,,46.72,
2021,Arizona,04,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Arizona,04,White (NH),-16.5,-6.9,31.4,35.0,20.39,2.3
2021,Arkansas,05,Indigenous (NH),,,,,,
2021,Arkansas,05,Asian (NH),,-100.0,,0.0,,0.0
2021,Arkansas,05,Black or African American (NH),232.8,200.0,58.9,53.1,126.85,13.66
2021,Arkansas,05,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Arkansas,05,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Arkansas,05,White (NH),-33.7,-24.4,41.1,46.9,24.85,3.44
2021,California,06,Indigenous (NH),,,,,,
2021,California,06,Asian (NH),-69.3,,3.9,,4.99,
2021,California,06,Black or African American (NH),454.0,416.0,27.7,25.8,80.64,7.31
2021,California,06,Hispanic or Latino,-0.8,16.8,51.4,60.5,17.0,2.0
2021,California,06,Two or more races (NH),-48.1,,2.8,,11.62,
2021,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,California,06,White (NH),-42.2,-43.9,14.1,13.7,8.44,0.79
2021,Colorado,08,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Colorado,08,Asian (NH),,,,,,
2021,Colorado,08,Black or African American (NH),145.5,,10.8,,62.36,
2021,Colorado,08,Hispanic or Latino,23.4,75.6,39.5,56.2,35.0,5.0
2021,Colorado,08,Two or more races (NH),,,,,,
2021,Colorado,08,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Colorado,08,White (NH),-9.5,-20.2,49.7,43.8,21.79,2.05
2021,Connecticut,09,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,Connecticut,09,Asian (NH),,,,,,0.0
2021,Connecticut,09,Black or African American (NH),494.9,,69.6,,70.58,
2021,Connecticut,09,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Connecticut,09,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,Connecticut,09,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Connecticut,09,White (NH),-41.5,,30.4,,6.22,
2021,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,Delaware,10,Black or African American (NH),290.6,,100.0,,121.23,
2021,Delaware,10,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Delaware,10,Two or more races (NH),,,,,,0.0
2021,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Delaware,10,White (NH),,,,,,0.0
2021,District of Columbia,11,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,District of Columbia,11,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,District of Columbia,11,Black or African American (NH),92.7,,100.0,,144.34,
2021,District of Columbia,11,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,District of Columbia,11,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,District of Columbia,11,White (NH),-100.0,,0.0,,0.0,0.0
2021,Florida,12,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Florida,12,Asian (NH),,,,,,
2021,Florida,12,Black or African American (NH),177.4,162.3,55.2,52.2,70.08,7.04
2021,Florida,12,Hispanic or Latino,-47.3,-44.8,16.6,17.4,13.0,1.0
2021,Florida,12,Two or more races (NH),,,,,,
2021,Florida,12,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Florida,12,White (NH),-32.2,-26.9,28.2,30.4,15.98,1.96
2021,Georgia,13,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Georgia,13,Asian (NH),,,,,,
2021,Georgia,13,Black or African American (NH),107.4,101.2,70.1,68.0,75.9,9.96
2021,Georgia,13,Hispanic or Latino,-53.3,-100.0,7.1,0.0,21.0,0.0
2021,Georgia,13,Two or more races (NH),,,,,,
2021,Georgia,13,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Georgia,13,White (NH),-46.2,-24.5,22.8,32.0,18.7,3.74
2021,Hawaii,15,Indigenous (NH),,,,,0.0,0.0
2021,Hawaii,15,Asian (NH),,,,,,0.0
2021,Hawaii,15,Black or African American (NH),,,,,0.0,0.0
2021,Hawaii,15,Hispanic or Latino,,,,,0.0,0.0
2021,Hawaii,15,Two or more races (NH),,,,,,0.0
2021,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Hawaii,15,White (NH),,,,,,0.0
2021,Idaho,16,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Idaho,16,Asian (NH),,-100.0,,0.0,,0.0
2021,Idaho,16,Black or African American (NH),,-100.0,,0.0,,0.0
2021,Idaho,16,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Idaho,16,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Idaho,16,White (NH),34.8,34.8,100.0,100.0,18.85,3.45
2021,Illinois,17,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Illinois,17,Asian (NH),,,,,,
2021,Illinois,17,Black or African American (NH),368.6,359.5,71.7,70.3,166.8,20.98
2021,Illinois,17,Hispanic or Latino,-35.5,-52.8,16.0,11.7,24.0,2.0
2021,Illinois,17,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Illinois,17,White (NH),-75.6,-64.4,12.3,18.0,8.51,1.63
2021,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Indiana,18,Asian (NH),,,,,,
2021,Indiana,18,Black or African American (NH),323.5,200.0,48.7,34.5,162.46,10.39
2021,Indiana,18,Hispanic or Latino,-40.3,-100.0,7.1,0.0,26.0,0.0
2021,Indiana,18,Two or more races (NH),,,,,,
2021,Indiana,18,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Indiana,18,White (NH),-36.1,-5.3,44.2,65.5,22.11,3.28
2021,Iowa,19,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Iowa,19,Asian (NH),-100.0,,0.0,,0.0,
2021,Iowa,19,Black or African American (NH),319.3,,23.9,,58.39,
2021,Iowa,19,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Iowa,19,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Iowa,19,White (NH),0.4,31.9,76.1,100.0,12.57,2.15
2021,Kansas,20,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Kansas,20,Asian (NH),,-100.0,,0.0,,0.0
2021,Kansas,20,Black or African American (NH),268.9,,22.5,,89.87,
2021,Kansas,20,Hispanic or Latino,22.9,79.7,23.6,34.5,38.0,7.0
2021,Kansas,20,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Kansas,20,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Kansas,20,White (NH),-17.7,0.0,53.9,65.5,21.41,4.13
2021,Kentucky,21,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Kentucky,21,Asian (NH),-100.0,,0.0,,0.0,
2021,Kentucky,21,Black or African American (NH),395.7,482.8,46.1,54.2,152.9,27.54
2021,Kentucky,21,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Kentucky,21,Two or more races (NH),,,,,,
2021,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Kentucky,21,White (NH),-30.2,-40.7,53.9,45.8,24.08,2.81
2021,Louisiana,22,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Louisiana,22,Asian (NH),,,,,,
2021,Louisiana,22,Black or African American (NH),129.3,120.4,83.0,79.8,148.93,22.16
2021,Louisiana,22,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Louisiana,22,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Louisiana,22,White (NH),-66.2,-59.8,17.0,20.2,22.2,4.04
2021,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,Maine,23,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2021,Maine,23,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Maine,23,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Maine,23,White (NH),14.3,,100.0,,12.05,
2021,Maryland,24,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Maryland,24,Asian (NH),,-100.0,,0.0,,0.0
2021,Maryland,24,Black or African American (NH),163.7,226.8,80.7,100.0,85.01,5.27
2021,Maryland,24,Hispanic or Latino,-56.5,-100.0,7.4,0.0,19.0,0.0
2021,Maryland,24,Two or more races (NH),,,,,,
2021,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Maryland,24,White (NH),-70.4,,11.9,,8.86,
2021,Massachusetts,25,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,Massachusetts,25,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,Massachusetts,25,Black or African American (NH),384.4,,43.6,,26.84,
2021,Massachusetts,25,Hispanic or Latino,42.4,,28.2,,9.0,0.0
2021,Massachusetts,25,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Massachusetts,25,White (NH),-52.2,,28.2,,2.19,
2021,Michigan,26,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Michigan,26,Asian (NH),,,,,,
2021,Michigan,26,Black or African American (NH),300.0,188.2,64.4,46.4,116.6,7.49
2021,Michigan,26,Hispanic or Latino,-44.3,-100.0,4.9,0.0,17.0,0.0
2021,Michigan,26,Two or more races (NH),,,,,,
2021,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Michigan,26,White (NH),-53.6,-18.7,30.6,53.6,11.97,2.11
2021,Minnesota,27,Indigenous (NH),,,,,,
2021,Minnesota,27,Asian (NH),,,,,,
2021,Minnesota,27,Black or African American (NH),384.0,,51.3,,82.37,
2021,Minnesota,27,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Minnesota,27,Two or more races (NH),,,,,,
2021,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Minnesota,27,White (NH),-27.1,,48.7,,9.35,
2021,Mississippi,28,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Mississippi,28,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Mississippi,28,Black or African American (NH),96.4,76.6,81.3,73.1,132.21,17.07
2021,Mississippi,28,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Mississippi,28,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Mississippi,28,White (NH),-61.8,-45.1,18.7,26.9,25.23,5.31
2021,Missouri,29,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Missouri,29,Asian (NH),-100.0,,0.0,,0.0,
2021,Missouri,29,Black or African American (NH),307.5,309.7,54.6,54.9,163.46,24.3
2021,Missouri,29,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Missouri,29,Two or more races (NH),,,,,,
2021,Missouri,29,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Missouri,29,White (NH),-36.7,-37.1,45.4,45.1,24.06,3.73
2021,Montana,30,Indigenous (NH),,,,,,
2021,Montana,30,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Montana,30,Black or African American (NH),,-100.0,,0.0,,0.0
2021,Montana,30,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Montana,30,Two or more races (NH),,,,,,
2021,Montana,30,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Montana,30,White (NH),29.2,29.2,100.0,100.0,38.09,8.24
2021,Nebraska,31,Indigenous (NH),-100.0,,0.0,,0.0,
2021,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,Nebraska,31,Black or African American (NH),473.3,,34.4,,90.21,
2021,Nebraska,31,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Nebraska,31,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Nebraska,31,White (NH),-1.9,,65.6,,13.48,
2021,Nevada,32,Indigenous (NH),-100.0,,0.0,,0.0,
2021,Nevada,32,Asian (NH),,,,,,
2021,Nevada,32,Black or African American (NH),256.9,,38.9,,120.86,
2021,Nevada,32,Hispanic or Latino,-23.5,,31.6,,25.0,0.0
2021,Nevada,32,Two or more races (NH),,,,,,
2021,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,,0.0
2021,Nevada,32,White (NH),-10.6,,29.5,,27.86,
2021,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,New Hampshire,33,Black or African American (NH),,,,,,0.0
2021,New Hampshire,33,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,New Hampshire,33,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,New Hampshire,33,White (NH),19.9,,100.0,,10.92,
2021,New Jersey,34,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New Jersey,34,Asian (NH),,,,,,
2021,New Jersey,34,Black or African American (NH),393.2,651.9,65.6,100.0,45.42,5.18
2021,New Jersey,34,Hispanic or Latino,-44.5,-100.0,15.6,0.0,6.0,0.0
2021,New Jersey,34,Two or more races (NH),,,,,,
2021,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New Jersey,34,White (NH),-57.8,,18.9,,3.96,
2021,New Mexico,35,Indigenous (NH),,,,,,
2021,New Mexico,35,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New Mexico,35,Black or African American (NH),,-100.0,,0.0,,0.0
2021,New Mexico,35,Hispanic or Latino,28.0,-100.0,79.1,0.0,52.0,0.0
2021,New Mexico,35,Two or more races (NH),,,,,,
2021,New Mexico,35,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New Mexico,35,White (NH),-7.5,342.5,20.9,100.0,31.7,13.08
2021,New York,36,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New York,36,Asian (NH),,,,,,
2021,New York,36,Black or African American (NH),354.1,389.0,66.3,71.4,40.21,4.98
2021,New York,36,Hispanic or Latino,-28.1,-100.0,17.9,0.0,7.0,0.0
2021,New York,36,Two or more races (NH),,-100.0,,0.0,,0.0
2021,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,New York,36,White (NH),-66.7,-39.8,15.8,28.6,2.84,0.62
2021,North Carolina,37,Indigenous (NH),,,,,,
2021,North Carolina,37,Asian (NH),,,,,,
2021,North Carolina,37,Black or African American (NH),161.2,172.8,58.5,61.1,83.93,13.37
2021,North Carolina,37,Hispanic or Latino,-48.3,-28.7,9.0,12.4,23.0,3.0
2021,North Carolina,37,Two or more races (NH),,,,,,
2021,North Carolina,37,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,North Carolina,37,White (NH),-36.1,-47.7,32.4,26.5,19.44,2.57
2021,North Dakota,38,Indigenous (NH),,,,,,
2021,North Dakota,38,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,North Dakota,38,Black or African American (NH),,,,,,
2021,North Dakota,38,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,North Dakota,38,Two or more races (NH),,,,,,0.0
2021,North Dakota,38,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,North Dakota,38,White (NH),33.9,,100.0,,18.62,
2021,Ohio,39,Indigenous (NH),-100.0,,0.0,,0.0,
2021,Ohio,39,Asian (NH),,,,,,
2021,Ohio,39,Black or African American (NH),290.2,349.7,59.7,68.8,131.17,18.8
2021,Ohio,39,Hispanic or Latino,-60.9,-100.0,2.7,0.0,15.0,0.0
2021,Ohio,39,Two or more races (NH),,,,,,
2021,Ohio,39,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Ohio,39,White (NH),-45.9,-55.2,37.7,31.2,16.18,1.87
2021,Oklahoma,40,Indigenous (NH),31.3,,13.0,,38.66,
2021,Oklahoma,40,Asian (NH),,-100.0,,0.0,,0.0
2021,Oklahoma,40,Black or African American (NH),207.8,493.5,23.7,45.7,80.07,21.71
2021,Oklahoma,40,Hispanic or Latino,-50.5,-100.0,9.2,0.0,18.0,0.0
2021,Oklahoma,40,Two or more races (NH),-2.9,-100.0,9.9,0.0,38.73,0.0
2021,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Oklahoma,40,White (NH),-13.5,6.1,44.3,54.3,24.15,3.86
2021,Oregon,41,Indigenous (NH),-100.0,,0.0,,0.0,
2021,Oregon,41,Asian (NH),,,,,,0.0
2021,Oregon,41,Black or African American (NH),552.2,,15.0,,124.33,
2021,Oregon,41,Hispanic or Latino,14.4,,26.2,,25.0,0.0
2021,Oregon,41,Two or more races (NH),,,,,,
2021,Oregon,41,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Oregon,41,White (NH),-5.8,,58.8,,17.79,
2021,Pennsylvania,42,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Pennsylvania,42,Asian (NH),,,,,,
2021,Pennsylvania,42,Black or African American (NH),395.3,369.8,63.9,60.6,133.19,17.42
2021,Pennsylvania,42,Hispanic or Latino,-32.8,-100.0,9.2,0.0,22.0,0.0
2021,Pennsylvania,42,Two or more races (NH),,,,,,
2021,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Pennsylvania,42,White (NH),-58.5,-39.2,26.9,39.4,10.64,2.25
2021,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0
2021,Rhode Island,44,Asian (NH),,,,,,0.0
2021,Rhode Island,44,Black or African American (NH),,,,,,0.0
2021,Rhode Island,44,Hispanic or Latino,,,,,0.0,0.0
2021,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0
2021,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2021,Rhode Island,44,White (NH),,,,,,0.0
2021,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,South Carolina,45,Asian (NH),,,,,,
2021,South Carolina,45,Black or African American (NH),141.4,131.7,70.0,67.2,105.22,13.29
2021,South Carolina,45,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0
2021,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,South Carolina,45,White (NH),-44.4,-39.3,30.0,32.8,22.7,3.48
2021,South Dakota,46,Indigenous (NH),321.0,,52.2,,124.78,
2021,South Dakota,46,Asian (NH),,,,,,0.0
2021,South Dakota,46,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2021,South Dakota,46,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,South Dakota,46,Two or more races (NH),,,,,,
2021,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,South Dakota,46,White (NH),-31.9,,47.8,,15.51,
2021,Tennessee,47,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Tennessee,47,Asian (NH),,-100.0,,0.0,,0.0
2021,Tennessee,47,Black or African American (NH),221.9,278.1,60.2,70.7,126.42,20.08
2021,Tennessee,47,Hispanic or Latino,-35.5,-100.0,6.9,0.0,37.0,0.0
2021,Tennessee,47,Two or more races (NH),,-100.0,,0.0,,0.0
2021,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Tennessee,47,White (NH),-48.8,-54.4,32.9,29.3,19.74,2.43
2021,Texas,48,Indigenous (NH),,,,,,
2021,Texas,48,Asian (NH),-50.0,,2.4,,16.63,
2021,Texas,48,Black or African American (NH),183.6,150.8,34.6,30.6,82.46,8.53
2021,Texas,48,Hispanic or Latino,-28.7,-15.4,35.1,41.6,23.0,3.0
2021,Texas,48,Two or more races (NH),-46.4,-100.0,1.5,0.0,23.18,0.0
2021,Texas,48,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Texas,48,White (NH),-13.7,-9.2,26.4,27.8,24.39,3.1
2021,Utah,49,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Utah,49,Asian (NH),,,,,,
2021,Utah,49,Black or African American (NH),,,,,,
2021,Utah,49,Hispanic or Latino,15.2,-100.0,21.2,0.0,19.0,0.0
2021,Utah,49,Two or more races (NH),-100.0,,0.0,,0.0,
2021,Utah,49,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Utah,49,White (NH),8.5,37.7,78.8,100.0,16.26,2.18
2021,Vermont,50,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,Vermont,50,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,Vermont,50,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2021,Vermont,50,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Vermont,50,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2021,Vermont,50,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Vermont,50,White (NH),13.0,,100.0,,15.45,
2021,Virginia,51,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Virginia,51,Asian (NH),,,,,,
2021,Virginia,51,Black or African American (NH),206.5,218.1,61.0,63.3,81.88,10.14
2021,Virginia,51,Hispanic or Latino,-54.4,-100.0,6.8,0.0,15.0,0.0
2021,Virginia,51,Two or more races (NH),,,,,,
2021,Virginia,51,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Virginia,51,White (NH),-37.8,-29.3,32.3,36.7,15.88,2.25
2021,Washington,53,Indigenous (NH),,,,,,
2021,Washington,53,Asian (NH),,,,,,
2021,Washington,53,Black or African American (NH),255.8,,15.3,,52.67,
2021,Washington,53,Hispanic or Latino,-10.2,-100.0,20.2,0.0,17.0,0.0
2021,Washington,53,Two or more races (NH),10.2,,9.7,,24.12,
2021,Washington,53,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2021,Washington,53,White (NH),1.9,85.9,54.8,100.0,15.73,2.66
2021,West Virginia,54,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2021,West Virginia,54,Asian (NH),-100.0,,0.0,,0.0,0.0
2021,West Virginia,54,Black or African American (NH),,,,,,
2021,West Virginia,54,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,West Virginia,54,Two or more races (NH),-100.0,,0.0,,0.0,
2021,West Virginia,54,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,West Virginia,54,White (NH),13.6,,100.0,,17.57,
2021,Wisconsin,55,Indigenous (NH),,-100.0,,0.0,,0.0
2021,Wisconsin,55,Asian (NH),,-100.0,,0.0,,0.0
2021,Wisconsin,55,Black or African American (NH),473.0,605.6,51.0,62.8,156.53,23.87
2021,Wisconsin,55,Hispanic or Latino,-41.9,-100.0,7.5,0.0,18.0,0.0
2021,Wisconsin,55,Two or more races (NH),,,,,,
2021,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wisconsin,55,White (NH),-39.8,-46.0,41.5,37.2,13.19,1.82
2021,Wyoming,56,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,Black or African American (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Wyoming,56,White (NH),31.1,31.1,100.0,100.0,38.99,9.89
2018,Arizona,04,Unknown race,,,,,,
2018,California,06,Unknown race,,,,,,
2018,Florida,12,Unknown race,,,,,,
2018,Illinois,17,Unknown race,,,,,,
2018,Indiana,18,Unknown race,,,,,,
2018,Iowa,19,Unknown race,,,,,,
2018,Kansas,20,Unknown race,,,,,,
2018,Massachusetts,25,Unknown race,,,,,,
2018,Mississippi,28,Unknown race,,,,,,
2018,Missouri,29,Unknown race,,,,,,
2018,New York,36,Unknown race,,,,,,
2018,North Carolina,37,Unknown race,,,,,,
2018,Ohio,39,Unknown race,,,,,,
2018,Oklahoma,40,Unknown race,,,,,,
2018,Rhode Island,44,Unknown race,,,,,,
2019,Alabama,01,Unknown race,,,,,,
2019,California,06,Unknown race,,,,,,
2019,Colorado,08,Unknown race,,,,,,
2019,Delaware,10,Unknown race,,,,,,
2019,Kansas,20,Unknown race,,,,,,
2019,Maryland,24,Unknown race,,,,,,
2019,Massachusetts,25,Unknown race,,,,,,
2019,New York,36,Unknown race,,,,,,
2019,Pennsylvania,42,Unknown race,,,,,,
2019,Texas,48,Unknown race,,,,,,
2019,Virginia,51,Unknown race,,,,,,
2020,Alabama,01,Unknown race,,,,,,
2020,Colorado,08,Unknown race,,,,,,
2020,District of Columbia,11,Unknown race,,,,,,
2020,Illinois,17,Unknown race,,,,,,
2020,Kansas,20,Unknown race,,,,,,
2020,Michigan,26,Unknown race,,,,,,
2020,Minnesota,27,Unknown race,,,,,,
2020,New York,36,Unknown race,,,,,,
