time_period,state_name,age,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,non_fatal_population,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,state_fips,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2019,United States,0 to 4,19571339.0,57.0,,,,26.0,0.29,,,,0.13,19571339.0,,,,,,,,,,,00,0.4,,,,6.5,,,,,,6.0,6.0,-100.0,,,,-100.0,,,,,
2019,United States,10 to 14,20820053.0,144.0,,172.0,,,0.69,,0.83,,,20820053.0,,,,,,,,,,,00,1.0,,0.7,,,,,,,,6.3,6.3,-100.0,,-100.0,,,,,,,
2019,United States,15 to 19,21066423.0,1754.0,,995.0,46.0,66.0,8.33,,4.72,0.22,0.31,21066423.0,,,,,,,,,,,00,12.2,,4.2,16.1,16.5,,,,,,6.4,6.4,-100.0,,-100.0,-100.0,-100.0,,,,,
2019,United States,20 to 24,21643974.0,2585.0,51.0,1805.0,54.0,62.0,11.94,0.24,8.34,0.25,0.29,21643974.0,,,,,,,,,,,00,17.9,10.9,7.5,18.9,15.5,,,,,,6.6,6.6,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,25 to 29,23539452.0,2510.0,85.0,1826.0,41.0,39.0,10.66,0.36,7.76,0.17,0.17,23539452.0,,,,,,,,,,,00,17.4,18.1,7.6,14.3,9.8,,,,,,7.2,7.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,30 to 34,22464232.0,1988.0,91.0,1681.0,27.0,35.0,8.85,0.41,7.48,0.12,0.16,22464232.0,,,,,,,,,,,00,13.8,19.4,7.0,9.4,8.8,,,,,,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,35 to 39,21753883.0,1511.0,65.0,1625.0,22.0,31.0,6.95,0.3,7.47,0.1,0.14,21753883.0,,,,,2234.0,,,,,10.27,00,10.5,13.8,6.8,7.7,7.8,,,,,63.1,6.6,6.6,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2019,United States,40 to 44,19920561.0,1149.0,57.0,1562.0,23.0,26.0,5.77,0.29,7.84,0.12,0.13,19920561.0,,,,,,,,,,,00,8.0,12.1,6.5,8.0,6.5,,,,,,6.1,6.1,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,45 to 49,20390439.0,808.0,54.0,1780.0,25.0,29.0,3.96,0.27,8.73,0.12,0.14,20390439.0,,,,,1305.0,,,,,6.4,00,5.6,11.5,7.4,8.7,7.3,,,,,36.9,6.2,6.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2019,United States,5 to 9,20221753.0,68.0,,,,,0.34,,,,,20221753.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.2,6.2,-100.0,,,,,,,,,
2019,United States,50 to 54,20469884.0,551.0,34.0,1836.0,22.0,34.0,2.69,0.17,8.97,0.11,0.17,20469884.0,,,,,,,,,,,00,3.8,7.2,7.7,7.7,8.5,,,,,,6.2,6.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,55 to 59,21871091.0,512.0,33.0,2265.0,26.0,27.0,2.34,0.15,10.36,0.12,0.12,21871091.0,,,,,,,,,,,00,3.6,7.0,9.5,9.1,6.8,,,,,,6.7,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,60 to 64,20560134.0,312.0,,2001.0,,24.0,1.52,,9.73,,0.12,20560134.0,,,,,,,,,,,00,2.2,,8.4,,6.0,,,,,,6.3,6.3,-100.0,,-100.0,,-100.0,,,,,
2019,United States,65 to 69,17444367.0,180.0,,1675.0,,,1.03,,9.6,,,17444367.0,,,,,,,,,,,00,1.2,,7.0,,,,,,,,5.3,5.3,-100.0,,-100.0,,,,,,,
2019,United States,70 to 74,14026977.0,134.0,,1455.0,,,0.96,,10.37,,,14026977.0,,,,,,,,,,,00,0.9,,6.1,,,,,,,,4.3,4.3,-100.0,,-100.0,,,,,,,
2019,United States,75 to 79,9650824.0,78.0,,1333.0,,,0.81,,13.81,,,9650824.0,,,,,,,,,,,00,0.5,,5.6,,,,,,,,2.9,2.9,-100.0,,-100.0,,,,,,,
2019,United States,80 to 84,6315100.0,36.0,,911.0,,,0.57,,14.43,,,6315100.0,,,,,,,,,,,00,0.2,,3.8,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2019,United States,85+,6599467.0,36.0,,1018.0,,,0.55,,15.43,,,6599467.0,,,,,,,,,,,00,0.2,,4.3,,,,,,,,2.0,2.0,-100.0,,-100.0,,,,,,,
2020,United States,0 to 4,19281212.0,85.0,,,,41.0,0.44,,,,0.21,19301292.0,,,,,,,,,,,00,0.4,,,,8.8,,,,,,5.8,5.9,-100.0,,,,-100.0,,,,,
2020,United States,10 to 14,21682996.0,218.0,,224.0,22.0,30.0,1.01,,1.03,0.1,0.14,20754423.0,,,,,,,,,,,00,1.1,,0.9,7.5,6.5,,,,,,6.5,6.3,-100.0,,-100.0,-100.0,-100.0,,,,,
2020,United States,15 to 19,21530899.0,2417.0,25.0,1069.0,50.0,56.0,11.23,0.12,4.97,0.23,0.26,20960929.0,,,,,,,,,,,00,12.5,4.3,4.4,17.0,12.1,,,,,,6.5,6.4,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,20 to 24,21468060.0,3549.0,50.0,2104.0,53.0,73.0,16.53,0.23,9.8,0.25,0.34,21594755.0,,,,,6103.0,,,,,28.26,00,18.3,8.5,8.7,18.0,15.7,,,,,56.4,6.5,6.6,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2020,United States,25 to 29,22805201.0,3401.0,93.0,2043.0,51.0,50.0,14.91,0.41,8.96,0.22,0.22,23231243.0,,,,,3419.0,,,,,14.72,00,17.5,15.8,8.4,17.3,10.8,,,,,31.6,6.9,7.1,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2020,United States,30 to 34,22877649.0,2757.0,116.0,1858.0,30.0,42.0,12.05,0.51,8.12,0.13,0.18,22838403.0,,,,,,,,,,,00,14.2,19.7,7.6,10.2,9.1,,,,,,6.9,6.9,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,35 to 39,22233088.0,2095.0,90.0,1640.0,30.0,38.0,9.42,0.41,7.38,0.14,0.17,21828304.0,,,,,,,,,,,00,10.8,15.3,6.8,10.2,8.2,,,,,,6.7,6.6,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,40 to 44,20670322.0,1445.0,67.0,1575.0,32.0,27.0,6.99,0.32,7.62,0.16,0.13,20307888.0,,,,,,,,,,,00,7.5,11.4,6.5,10.9,5.8,,,,,,6.2,6.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,45 to 49,20318014.0,1042.0,61.0,1676.0,,26.0,5.13,0.3,8.25,,0.13,19970606.0,,,,,,,,,,,00,5.4,10.4,6.9,,5.6,,,,,,6.1,6.1,-100.0,-100.0,-100.0,,-100.0,,,,,
2020,United States,5 to 9,20336862.0,91.0,,,,22.0,0.45,,,,0.11,20237711.0,,,,,,,,,,,00,0.5,,,,4.7,,,,,,6.1,6.1,-100.0,,,,-100.0,,,,,
2020,United States,50 to 54,20782277.0,741.0,33.0,1742.0,26.0,22.0,3.57,0.16,8.38,0.13,0.11,20395527.0,,,,,1299.0,,,,,6.37,00,3.8,5.6,7.2,8.8,4.7,,,,,12.0,6.3,6.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2020,United States,55 to 59,22036073.0,584.0,31.0,1983.0,,37.0,2.65,0.14,9.0,,0.17,21603099.0,,,,,,,,,,,00,3.0,5.3,8.2,,8.0,,,,,,6.6,6.6,-100.0,-100.0,-100.0,,-100.0,,,,,
2020,United States,60 to 64,21040131.0,408.0,22.0,1906.0,,,1.94,0.11,9.06,,,20800578.0,,,,,,,,,,,00,2.1,3.7,7.8,,,,,,,,6.3,6.3,-100.0,-100.0,-100.0,,,,,,,
2020,United States,65 to 69,18008952.0,229.0,,1618.0,,,1.27,,8.98,,,17873667.0,,,,,,,,,,,00,1.2,,6.7,,,,,,,,5.4,5.4,-100.0,,-100.0,,,,,,,
2020,United States,70 to 74,14588043.0,124.0,,1489.0,,,0.85,,10.21,,,14675731.0,,,,,,,,,,,00,0.6,,6.1,,,,,,,,4.4,4.5,-100.0,,-100.0,,,,,,,
2020,United States,75 to 79,9666149.0,101.0,,1319.0,,,1.05,,13.65,,,9986833.0,,,,,,,,,,,00,0.5,,5.4,,,,,,,,2.9,3.0,-100.0,,-100.0,,,,,,,
2020,United States,80 to 84,6155000.0,51.0,,1018.0,,,0.83,,16.54,,,6464714.0,,,,,,,,,,,00,0.3,,4.2,,,,,,,,1.9,2.0,-100.0,,-100.0,,,,,,,
2020,United States,85+,6020152.0,45.0,,1028.0,,,0.75,,17.08,,,6658420.0,,,,,,,,,,,00,0.2,,4.2,,,,,,,,1.8,2.0,-100.0,,-100.0,,,,,,,
2021,United States,0 to 4,18827338.0,87.0,,,,54.0,0.46,,,,0.29,18827338.0,,,,,,,,,,,00,0.4,,,,10.7,,,,,,5.7,5.7,-100.0,,,,-100.0,,,,,
2021,United States,10 to 14,21447784.0,254.0,,235.0,,28.0,1.18,,1.1,,0.13,21447784.0,,,,,,,,,,,00,1.2,,0.9,,5.5,,,,,,6.5,6.5,-100.0,,-100.0,,-100.0,,,,,
2021,United States,15 to 19,21564666.0,2611.0,,1185.0,59.0,61.0,12.11,,5.5,0.27,0.28,21564666.0,,,,,3090.0,,,,,14.33,00,12.5,,4.5,18.2,12.1,,,,,20.6,6.5,6.5,-100.0,,-100.0,-100.0,-100.0,,,,,-100.0
2021,United States,20 to 24,21523997.0,3596.0,59.0,2405.0,81.0,64.0,16.71,0.27,11.17,0.38,0.3,21523997.0,,,,,4539.0,,,,,21.09,00,17.2,12.4,9.1,25.0,12.7,,,,,30.3,6.5,6.5,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2021,United States,25 to 29,22392477.0,3594.0,83.0,2201.0,62.0,42.0,16.05,0.37,9.83,0.28,0.19,22392477.0,,,,,4438.0,,,,,19.82,00,17.1,17.5,8.4,19.1,8.3,,,,,29.6,6.7,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2021,United States,30 to 34,23102628.0,3085.0,116.0,2020.0,36.0,39.0,13.35,0.5,8.74,0.16,0.17,23102628.0,,,,,,,,,,,00,14.7,24.5,7.7,11.1,7.7,,,,,,7.0,7.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2021,United States,35 to 39,22299318.0,2255.0,88.0,1889.0,35.0,39.0,10.11,0.4,8.47,0.16,0.18,22299318.0,,,,,,,,,,,00,10.8,18.6,7.2,10.8,7.7,,,,,,6.7,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2021,United States,40 to 44,21104536.0,1676.0,59.0,1755.0,29.0,37.0,7.94,0.28,8.32,0.14,0.18,21104536.0,,,,,2915.0,,,,,13.81,00,8.0,12.4,6.7,9.0,7.3,,,,,19.5,6.4,6.4,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2021,United States,45 to 49,19781510.0,1154.0,35.0,1706.0,,25.0,5.83,0.18,8.62,,0.13,19781510.0,,,,,,,,,,,00,5.5,7.4,6.5,,5.0,,,,,,6.0,6.0,-100.0,-100.0,-100.0,,-100.0,,,,,
2021,United States,5 to 9,20291548.0,105.0,,,,25.0,0.52,,,,0.12,20291548.0,,,,,,,,,,,00,0.5,,,,5.0,,,,,,6.1,6.1,-100.0,,,,-100.0,,,,,
2021,United States,50 to 54,20906926.0,870.0,34.0,2011.0,22.0,21.0,4.16,0.16,9.62,0.11,0.1,20906926.0,,,,,,,,,,,00,4.2,7.2,7.6,6.8,4.2,,,,,,6.3,6.3,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2021,United States,55 to 59,21567314.0,630.0,,2045.0,,24.0,2.92,,9.48,,0.11,21567314.0,,,,,,,,,,,00,3.0,,7.8,,4.8,,,,,,6.5,6.5,-100.0,,-100.0,,-100.0,,,,,
2021,United States,60 to 64,21235750.0,466.0,,1939.0,,,2.19,,9.13,,,21235750.0,,,,,,,,,,,00,2.2,,7.4,,,,,,,,6.4,6.4,-100.0,,-100.0,,,,,,,
2021,United States,65 to 69,18394320.0,244.0,,1720.0,,25.0,1.33,,9.35,,0.14,18394320.0,,,,,,,,,,,00,1.2,,6.5,,5.0,,,,,,5.5,5.5,-100.0,,-100.0,,-100.0,,,,,
2021,United States,70 to 74,15271802.0,169.0,,1710.0,,21.0,1.11,,11.2,,0.14,15271802.0,,,,,,,,,,,00,0.8,,6.5,,4.2,,,,,,4.6,4.6,-100.0,,-100.0,,-100.0,,,,,
2021,United States,75 to 79,9904769.0,74.0,,1385.0,,,0.75,,13.98,,,9904769.0,,,,,,,,,,,00,0.4,,5.3,,,,,,,,3.0,3.0,-100.0,,-100.0,,,,,,,
2021,United States,80 to 84,6301306.0,41.0,,1085.0,,,0.65,,17.22,,,6301306.0,,,,,,,,,,,00,0.2,,4.1,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2021,United States,85+,5975756.0,47.0,,1035.0,,,0.79,,17.32,,,5975756.0,,,,,,,,,,,00,0.2,,3.9,,,,,,,,1.8,1.8,-100.0,,-100.0,,,,,,,
2001,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2002,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2003,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2004,United States,Unknown,,21.0,,,,,0.0,,,,,,,,,,,,,,,,00,0.2,,,,,,,,,,,,,,,,,,,,,
2005,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2006,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2007,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2008,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2009,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2010,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2011,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2012,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2013,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2014,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2015,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2016,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2017,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2018,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2019,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2020,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2021,United States,Unknown,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,,,,,,,,,,,
2001,United States,All,284968928.0,11348.0,323.0,16869.0,231.0,802.0,3.98,0.11,5.92,0.08,0.28,284968955.0,41044.0,,,,17696.0,14.4,,,,6.21,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2002,United States,All,287625126.0,11829.0,300.0,17108.0,243.0,762.0,4.11,0.1,5.95,0.08,0.27,287625193.0,37321.0,,,,17579.0,12.98,,,,6.11,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2003,United States,All,290107845.0,11920.0,347.0,16907.0,232.0,730.0,4.11,0.12,5.83,0.08,0.25,290107933.0,42455.0,,,,18941.0,14.63,,,,6.53,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2004,United States,All,292805211.0,11624.0,311.0,16750.0,235.0,649.0,3.97,0.11,5.72,0.08,0.22,292805298.0,43569.0,,,,16555.0,14.88,,,,5.65,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2005,United States,All,295516488.0,12352.0,330.0,17002.0,221.0,789.0,4.18,0.11,5.75,0.08,0.27,295516599.0,50297.0,,,,15388.0,17.02,,,,5.21,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2006,United States,All,298379760.0,12791.0,360.0,16883.0,220.0,642.0,4.29,0.12,5.66,0.07,0.22,298379912.0,52748.0,,,,14678.0,17.68,,,,4.92,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2007,United States,All,301231030.0,12632.0,351.0,17352.0,276.0,613.0,4.19,0.12,5.76,0.09,0.2,301231207.0,,,,,15698.0,,,,,5.21,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2008,United States,All,304093791.0,12179.0,326.0,18223.0,273.0,592.0,4.01,0.11,5.99,0.09,0.2,304093966.0,56626.0,,,,17215.0,18.62,,,,5.66,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2009,United States,All,306771529.0,11493.0,333.0,18735.0,232.0,554.0,3.75,0.11,6.11,0.08,0.18,306771529.0,44466.0,,,,18610.0,14.49,,,,6.07,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2010,United States,All,308758105.0,11078.0,344.0,19392.0,252.0,606.0,3.59,0.11,6.28,0.08,0.2,308758105.0,53738.0,,,,14161.0,17.4,,,,4.59,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2011,United States,All,311583481.0,11068.0,454.0,19990.0,248.0,591.0,3.55,0.15,6.42,0.08,0.19,311583481.0,55544.0,,,,14675.0,17.83,,,,4.71,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2012,United States,All,313877662.0,11622.0,471.0,20666.0,256.0,548.0,3.7,0.15,6.58,0.08,0.18,313877662.0,59077.0,,,4086.0,17362.0,18.82,,,1.3,5.53,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2013,United States,All,316059947.0,11208.0,467.0,21175.0,281.0,505.0,3.55,0.15,6.7,0.09,0.16,316059947.0,,,,,16864.0,,,,,5.34,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2014,United States,All,318386329.0,11008.0,464.0,21386.0,275.0,461.0,3.46,0.15,6.72,0.09,0.15,318386329.0,,,,,15928.0,,,,,5.0,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2015,United States,All,320738994.0,12979.0,484.0,22018.0,282.0,489.0,4.05,0.15,6.87,0.09,0.15,320738994.0,,,,,17311.0,,,,,5.4,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2016,United States,All,323071755.0,14415.0,510.0,22938.0,300.0,495.0,4.46,0.16,7.1,0.09,0.15,323071755.0,,,,,21219.0,,,,,6.57,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2017,United States,All,325122128.0,14542.0,553.0,23854.0,338.0,486.0,4.47,0.17,7.34,0.1,0.15,325122128.0,,,,,20488.0,,,,,6.3,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2018,United States,All,326838199.0,13958.0,539.0,24432.0,353.0,458.0,4.27,0.17,7.48,0.11,0.14,326838199.0,,,,,18921.0,,,,,5.79,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2019,United States,All,328329953.0,14414.0,520.0,23941.0,346.0,486.0,4.39,0.16,7.29,0.11,0.15,328329953.0,,,,,20814.0,,,,,6.34,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2020,United States,All,331501080.0,19384.0,611.0,24292.0,400.0,535.0,5.85,0.18,7.33,0.12,0.16,329484123.0,,,,,29317.0,,,,,8.9,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
2021,United States,All,331893745.0,20958.0,537.0,26328.0,458.0,549.0,6.32,0.16,7.93,0.14,0.17,331893745.0,,,,,30303.0,,,,,9.13,00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
