RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Other,_85+,"New Hampshire",33,.,.,1886.7924528301885
Other,_85+,"New Jersey",34,39,1374,2838.4279475982535
Other,_85+,"New Mexico",35,.,.,4629.62962962963
Other,_85+,"New York",36,115,3935,2922.4904701397713
Other,_85+,"North Carolina",37,14,753,1859.229747675963
Other,_85+,"North Dakota",38,.,.,2000
Other,_85+,Ohio,39,17,608,2796.0526315789475
Other,_85+,Oklahoma,40,.,.,3603.6036036036035
Other,_85+,Oregon,41,.,.,1876.6756032171581
Other,_85+,Pennsylvania,42,17,769,2210.6631989596876
Other,_85+,"Rhode Island",44,.,.,3424.6575342465753
Other,_85+,"South Carolina",45,.,.,1976.2845849802372
Other,_85+,"South Dakota",46,.,.,2325.5813953488373
Other,_85+,Tennessee,47,.,.,2272.727272727273
Other,_85+,Texas,48,42,1348,3115.727002967359
Other,_85+,Utah,49,.,.,970.8737864077669
Other,_85+,Vermont,50,.,.,4545.454545454546
Other,_85+,Virginia,51,12,878,1366.742596810934
Other,_85+,Washington,53,26,1155,2251.0822510822513
Other,_85+,"West Virginia",54,.,.,1754.3859649122805
Other,_85+,Wisconsin,55,.,.,4054.054054054054
Other,_85+,Wyoming,56,.,.,8000
"Asian/Pacific Islander",_18-39,Alabama,1,.,.,943.3962264150942
"Asian/Pacific Islander",_18-39,Alaska,2,.,.,1652.892561983471
"Asian/Pacific Islander",_18-39,Arizona,4,.,.,416.6666666666667
"Asian/Pacific Islander",_18-39,California,6,33,5514,598.4766050054407
"Asian/Pacific Islander",_18-39,Florida,12,.,.,285.30670470756064
"Asian/Pacific Islander",_18-39,Hawaii,15,.,.,581.3953488372093
"Asian/Pacific Islander",_18-39,Indiana,18,.,.,531.9148936170212
"Asian/Pacific Islander",_18-39,Kansas,20,.,.,1481.4814814814815
"Asian/Pacific Islander",_18-39,Massachusetts,25,.,.,321.02728731942216
"Asian/Pacific Islander",_18-39,Michigan,26,.,.,193.05019305019306
"Asian/Pacific Islander",_18-39,Minnesota,27,.,.,542.7408412483039
"Asian/Pacific Islander",_18-39,Nevada,32,.,.,775.1937984496124
"Asian/Pacific Islander",_18-39,"New Jersey",34,.,.,306.7484662576687
"Asian/Pacific Islander",_18-39,"New York",36,.,.,299.8500749625187
"Asian/Pacific Islander",_18-39,Ohio,39,.,.,611.6207951070337
"Asian/Pacific Islander",_18-39,Oklahoma,40,.,.,1470.5882352941176
"Asian/Pacific Islander",_18-39,Oregon,41,.,.,554.016620498615
"Asian/Pacific Islander",_18-39,Pennsylvania,42,.,.,400
"Asian/Pacific Islander",_18-39,Tennessee,47,.,.,1315.7894736842104
"Asian/Pacific Islander",_18-39,Texas,48,.,.,192.86403085824494
"Asian/Pacific Islander",_18-39,Utah,49,.,.,1666.6666666666667
"Asian/Pacific Islander",_18-39,Virginia,51,.,.,198.01980198019803
"Asian/Pacific Islander",_18-39,Washington,53,.,.,653.5947712418301
"Asian/Pacific Islander",_18-39,Wisconsin,55,.,.,416.6666666666667
"Asian/Pacific Islander",_40-64,Alabama,1,.,.,1470.5882352941176
"Asian/Pacific Islander",_40-64,Alaska,2,24,510,4705.882352941177
"Asian/Pacific Islander",_40-64,Arizona,4,15,1059,1416.4305949008499
"Asian/Pacific Islander",_40-64,Arkansas,5,12,455,2637.3626373626375
"Asian/Pacific Islander",_40-64,California,6,434,27718,1565.7695360415614
"Asian/Pacific Islander",_40-64,Colorado,8,.,.,544.6623093681917
"Asian/Pacific Islander",_40-64,Connecticut,9,.,.,1379.3103448275863
"Asian/Pacific Islander",_40-64,Delaware,10,.,.,2010.0502512562814
"Asian/Pacific Islander",_40-64,"District of Columbia",11,.,.,1234.567901234568
"Asian/Pacific Islander",_40-64,Florida,12,39,2986,1306.09511051574
"Asian/Pacific Islander",_40-64,Georgia,13,16,1498,1068.090787716956
"Asian/Pacific Islander",_40-64,Hawaii,15,125,5717,2186.4614308203604
"Asian/Pacific Islander",_40-64,Idaho,16,.,.,1255.2301255230125
"Asian/Pacific Islander",_40-64,Illinois,17,39,2894,1347.6157567380787
"Asian/Pacific Islander",_40-64,Indiana,18,.,.,1500
"Asian/Pacific Islander",_40-64,Iowa,19,.,.,2008.9285714285716
"Asian/Pacific Islander",_40-64,Kansas,20,.,.,1705.7569296375266
"Asian/Pacific Islander",_40-64,Kentucky,21,.,.,837.9888268156425
"Asian/Pacific Islander",_40-64,Louisiana,22,13,567,2292.768959435626
"Asian/Pacific Islander",_40-64,Maine,23,.,.,881.057268722467
"Asian/Pacific Islander",_40-64,Maryland,24,19,1446,1313.969571230982
"Asian/Pacific Islander",_40-64,Massachusetts,25,30,2923,1026.3427984946973
"Asian/Pacific Islander",_40-64,Michigan,26,43,1802,2386.237513873474
"Asian/Pacific Islander",_40-64,Minnesota,27,45,2832,1588.9830508474577
"Asian/Pacific Islander",_40-64,Mississippi,28,.,.,1255.2301255230125
"Asian/Pacific Islander",_40-64,Missouri,29,.,.,1371.7421124828531
"Asian/Pacific Islander",_40-64,Nebraska,31,.,.,727.2727272727273
"Asian/Pacific Islander",_40-64,Nevada,32,49,1656,2958.937198067633
"Asian/Pacific Islander",_40-64,"New Hampshire",33,.,.,1570.6806282722512
"Asian/Pacific Islander",_40-64,"New Jersey",34,34,2918,1165.1816312542837
"Asian/Pacific Islander",_40-64,"New Mexico",35,.,.,404.8582995951417
"Asian/Pacific Islander",_40-64,"New York",36,98,6028,1625.7465162574651
"Asian/Pacific Islander",_40-64,"North Carolina",37,15,1516,989.4459102902375
"Asian/Pacific Islander",_40-64,"North Dakota",38,.,.,1612.9032258064515
"Asian/Pacific Islander",_40-64,Ohio,39,20,1091,1833.180568285976
"Asian/Pacific Islander",_40-64,Oklahoma,40,.,.,672.2689075630252
"Asian/Pacific Islander",_40-64,Oregon,41,21,1203,1745.6359102244387
"Asian/Pacific Islander",_40-64,Pennsylvania,42,26,2181,1192.113709307657
"Asian/Pacific Islander",_40-64,"Rhode Island",44,.,.,1388.888888888889
"Asian/Pacific Islander",_40-64,"South Carolina",45,.,.,1545.2538631346579
"Asian/Pacific Islander",_40-64,"South Dakota",46,.,.,1449.2753623188405
"Asian/Pacific Islander",_40-64,Tennessee,47,15,620,2419.3548387096776
"Asian/Pacific Islander",_40-64,Texas,48,63,4519,1394.1137419783138
"Asian/Pacific Islander",_40-64,Utah,49,12,642,1869.1588785046727
"Asian/Pacific Islander",_40-64,Vermont,50,.,.,1315.7894736842104
"Asian/Pacific Islander",_40-64,Virginia,51,28,1943,1441.0705095213589
"Asian/Pacific Islander",_40-64,Washington,53,77,4046,1903.1141868512111
"Asian/Pacific Islander",_40-64,"West Virginia",54,.,.,1030.9278350515465
"Asian/Pacific Islander",_40-64,Wisconsin,55,27,1651,1635.3725015142338
"Asian/Pacific Islander",_65-69,Alabama,1,.,.,759.493670886076
"Asian/Pacific Islander",_65-69,Alaska,2,23,985,2335.0253807106596
"Asian/Pacific Islander",_65-69,Arizona,4,13,3126,415.86692258477285
"Asian/Pacific Islander",_65-69,Arkansas,5,.,.,1227.830832196453
"Asian/Pacific Islander",_65-69,California,6,608,77029,789.313115839489
"Asian/Pacific Islander",_65-69,Colorado,8,11,1914,574.7126436781609
"Asian/Pacific Islander",_65-69,Connecticut,9,21,1678,1251.4898688915375
"Asian/Pacific Islander",_65-69,Delaware,10,.,.,303.951367781155
"Asian/Pacific Islander",_65-69,"District of Columbia",11,.,.,1532.5670498084291
"Asian/Pacific Islander",_65-69,Florida,12,69,7932,869.8940998487141
"Asian/Pacific Islander",_65-69,Georgia,13,27,4278,631.1360448807854
"Asian/Pacific Islander",_65-69,Hawaii,15,109,11877,917.7401700766186
"Asian/Pacific Islander",_65-69,Idaho,16,.,.,430.10752688172045
"Asian/Pacific Islander",_65-69,Illinois,17,85,9467,897.8557093060103
"Asian/Pacific Islander",_65-69,Indiana,18,.,.,546.0218408736349
"Asian/Pacific Islander",_65-69,Iowa,19,.,.,269.9055330634278
"Asian/Pacific Islander",_65-69,Kansas,20,.,.,746.2686567164179
"Asian/Pacific Islander",_65-69,Kentucky,21,.,.,991.5014164305949
"Asian/Pacific Islander",_65-69,Louisiana,22,14,1331,1051.840721262209
"Asian/Pacific Islander",_65-69,Maryland,24,47,6432,730.7213930348258
"Asian/Pacific Islander",_65-69,Massachusetts,25,37,4966,745.0664518727345
"Asian/Pacific Islander",_65-69,Michigan,26,30,3541,847.2182999152782
"Asian/Pacific Islander",_65-69,Minnesota,27,20,2116,945.179584120983
"Asian/Pacific Islander",_65-69,Mississippi,28,.,.,634.9206349206349
"Asian/Pacific Islander",_65-69,Missouri,29,12,1230,975.609756097561
"Asian/Pacific Islander",_65-69,Nebraska,31,.,.,455.5808656036446
"Asian/Pacific Islander",_65-69,Nevada,32,44,4213,1044.3864229765013
"Asian/Pacific Islander",_65-69,"New Hampshire",33,.,.,845.0704225352112
"Asian/Pacific Islander",_65-69,"New Jersey",34,74,10259,721.3178672385222
"Asian/Pacific Islander",_65-69,"New Mexico",35,.,.,172.1170395869191
"Asian/Pacific Islander",_65-69,"New York",36,128,14041,911.6159817676803
"Asian/Pacific Islander",_65-69,"North Carolina",37,17,3356,506.55542312276526
"Asian/Pacific Islander",_65-69,"North Dakota",38,.,.,1149.4252873563219
"Asian/Pacific Islander",_65-69,Ohio,39,40,2733,1463.5931211123307
"Asian/Pacific Islander",_65-69,Oklahoma,40,14,1211,1156.0693641618498
"Asian/Pacific Islander",_65-69,Oregon,41,20,2108,948.7666034155598
"Asian/Pacific Islander",_65-69,Pennsylvania,42,39,5018,777.2020725388601
"Asian/Pacific Islander",_65-69,"Rhode Island",44,.,.,761.4213197969543
"Asian/Pacific Islander",_65-69,"South Carolina",45,.,.,594.3536404160475
"Asian/Pacific Islander",_65-69,Tennessee,47,.,.,632.9113924050632
"Asian/Pacific Islander",_65-69,Texas,48,101,14850,680.1346801346801
"Asian/Pacific Islander",_65-69,Utah,49,.,.,747.8632478632479
"Asian/Pacific Islander",_65-69,Vermont,50,.,.,636.9426751592357
"Asian/Pacific Islander",_65-69,Virginia,51,60,7186,834.9568605622042
"Asian/Pacific Islander",_65-69,Washington,53,67,8138,823.2981076431556
"Asian/Pacific Islander",_65-69,"West Virginia",54,.,.,1652.892561983471
"Asian/Pacific Islander",_65-69,Wisconsin,55,19,1734,1095.7324106113035
"Asian/Pacific Islander",_65-69,Wyoming,56,.,.,1694.915254237288
"Asian/Pacific Islander",_70-74,Alabama,1,.,.,566.57223796034
"Asian/Pacific Islander",_70-74,Alaska,2,13,908,1431.7180616740088
"Asian/Pacific Islander",_70-74,Arizona,4,22,3819,576.0670332547787
"Asian/Pacific Islander",_70-74,Arkansas,5,.,.,919.8423127463863
"Asian/Pacific Islander",_70-74,California,6,744,100482,740.4311219919986
"Asian/Pacific Islander",_70-74,Colorado,8,12,2368,506.7567567567568
"Asian/Pacific Islander",_70-74,Connecticut,9,16,2409,664.1760066417601
"Asian/Pacific Islander",_70-74,Delaware,10,.,.,510.8556832694764
"Asian/Pacific Islander",_70-74,"District of Columbia",11,.,.,917.4311926605506
"Asian/Pacific Islander",_70-74,Florida,12,85,10653,797.897305923214
"Asian/Pacific Islander",_70-74,Georgia,13,30,5701,526.2234695667427
"Asian/Pacific Islander",_70-74,Hawaii,15,147,15664,938.4576098059243
"Asian/Pacific Islander",_70-74,Idaho,16,.,.,1059.322033898305
"Asian/Pacific Islander",_70-74,Illinois,17,120,13450,892.1933085501859
"Asian/Pacific Islander",_70-74,Indiana,18,13,1751,742.4328954882925
"Asian/Pacific Islander",_70-74,Iowa,19,.,.,669.6428571428571
"Asian/Pacific Islander",_70-74,Kansas,20,17,1246,1364.3659711075443
"Asian/Pacific Islander",_70-74,Kentucky,21,.,.,460.29919447640964
"Asian/Pacific Islander",_70-74,Louisiana,22,16,1445,1107.2664359861592
"Asian/Pacific Islander",_70-74,Maine,23,.,.,641.025641025641
"Asian/Pacific Islander",_70-74,Maryland,24,56,8239,679.6941376380629
"Asian/Pacific Islander",_70-74,Massachusetts,25,44,6595,667.172100075815
"Asian/Pacific Islander",_70-74,Michigan,26,54,4625,1167.5675675675675
"Asian/Pacific Islander",_70-74,Minnesota,27,21,2321,904.7824213700991
"Asian/Pacific Islander",_70-74,Mississippi,28,.,.,599.7001499250374
"Asian/Pacific Islander",_70-74,Missouri,29,.,.,524.17006406523
"Asian/Pacific Islander",_70-74,Montana,30,.,.,1104.9723756906076
"Asian/Pacific Islander",_70-74,Nebraska,31,.,.,359.71223021582733
"Asian/Pacific Islander",_70-74,Nevada,32,61,5702,1069.8000701508242
"Asian/Pacific Islander",_70-74,"New Hampshire",33,.,.,1133.7868480725624
"Asian/Pacific Islander",_70-74,"New Jersey",34,102,15037,678.3267939083594
"Asian/Pacific Islander",_70-74,"New Mexico",35,12,668,1796.4071856287424
"Asian/Pacific Islander",_70-74,"New York",36,173,21872,790.9656181419166
"Asian/Pacific Islander",_70-74,"North Carolina",37,35,4078,858.2638548307995
"Asian/Pacific Islander",_70-74,"North Dakota",38,.,.,3061.224489795918
"Asian/Pacific Islander",_70-74,Ohio,39,48,3907,1228.5641156897875
"Asian/Pacific Islander",_70-74,Oklahoma,40,13,1421,914.8486980999296
"Asian/Pacific Islander",_70-74,Oregon,41,18,2642,681.3020439061318
"Asian/Pacific Islander",_70-74,Pennsylvania,42,63,6676,943.6788496105452
"Asian/Pacific Islander",_70-74,"Rhode Island",44,.,.,203.66598778004072
"Asian/Pacific Islander",_70-74,"South Carolina",45,12,1715,699.7084548104956
"Asian/Pacific Islander",_70-74,"South Dakota",46,.,.,1197.6047904191616
"Asian/Pacific Islander",_70-74,Tennessee,47,28,1790,1564.245810055866
"Asian/Pacific Islander",_70-74,Texas,48,152,20289,749.1744294938144
"Asian/Pacific Islander",_70-74,Utah,49,14,1147,1220.5754141238012
"Asian/Pacific Islander",_70-74,Vermont,50,.,.,1769.9115044247787
"Asian/Pacific Islander",_70-74,Virginia,51,78,9643,808.8769055273256
"Asian/Pacific Islander",_70-74,Washington,53,111,11276,984.3916282369634
"Asian/Pacific Islander",_70-74,"West Virginia",54,.,.,1328.9036544850499
"Asian/Pacific Islander",_70-74,Wisconsin,55,21,1847,1136.9788846778558
"Asian/Pacific Islander",_75-79,Alabama,1,.,.,457.3170731707317
"Asian/Pacific Islander",_75-79,Alaska,2,12,587,2044.2930153321975
"Asian/Pacific Islander",_75-79,Arizona,4,16,2379,672.5514922236234
"Asian/Pacific Islander",_75-79,Arkansas,5,.,.,1113.5857461024498
"Asian/Pacific Islander",_75-79,California,6,805,76981,1045.7125784284433
"Asian/Pacific Islander",_75-79,Colorado,8,.,.,525.2790544977018
"Asian/Pacific Islander",_75-79,Connecticut,9,17,1332,1276.2762762762763
"Asian/Pacific Islander",_75-79,Delaware,10,.,.,1140.684410646388
"Asian/Pacific Islander",_75-79,"District of Columbia",11,.,.,1869.1588785046727
"Asian/Pacific Islander",_75-79,Florida,12,101,7782,1297.8668722693394
"Asian/Pacific Islander",_75-79,Georgia,13,21,3991,526.1839138060636
"Asian/Pacific Islander",_75-79,Hawaii,15,134,12537,1068.8362447156417
"Asian/Pacific Islander",_75-79,Idaho,16,.,.,668.8963210702341
"Asian/Pacific Islander",_75-79,Illinois,17,123,9481,1297.3315051154943
"Asian/Pacific Islander",_75-79,Indiana,18,16,1175,1361.7021276595744
"Asian/Pacific Islander",_75-79,Iowa,19,.,.,1346.8013468013467
"Asian/Pacific Islander",_75-79,Kansas,20,13,808,1608.9108910891089
"Asian/Pacific Islander",_75-79,Kentucky,21,.,.,368.3241252302026
"Asian/Pacific Islander",_75-79,Louisiana,22,13,909,1430.1430143014302
"Asian/Pacific Islander",_75-79,Maine,23,.,.,3191.4893617021276
"Asian/Pacific Islander",_75-79,Maryland,24,52,6480,802.4691358024692
"Asian/Pacific Islander",_75-79,Massachusetts,25,52,4549,1143.1083754671356
"Asian/Pacific Islander",_75-79,Michigan,26,61,3567,1710.1205494813569
"Asian/Pacific Islander",_75-79,Minnesota,27,20,1459,1370.8019191226867
"Asian/Pacific Islander",_75-79,Mississippi,28,.,.,1199.0407673860911
"Asian/Pacific Islander",_75-79,Missouri,29,14,1133,1235.657546337158
"Asian/Pacific Islander",_75-79,Nebraska,31,.,.,1416.4305949008499
"Asian/Pacific Islander",_75-79,Nevada,32,58,3997,1451.0883162371779
"Asian/Pacific Islander",_75-79,"New Hampshire",33,.,.,2439.0243902439024
"Asian/Pacific Islander",_75-79,"New Jersey",34,102,11275,904.6563192904656
"Asian/Pacific Islander",_75-79,"New Mexico",35,.,.,1886.7924528301885
"Asian/Pacific Islander",_75-79,"New York",36,187,17425,1073.1707317073171
"Asian/Pacific Islander",_75-79,"North Carolina",37,29,2897,1001.0355540214015
"Asian/Pacific Islander",_75-79,"North Dakota",38,.,.,2040.816326530612
"Asian/Pacific Islander",_75-79,Ohio,39,28,2545,1100.196463654224
"Asian/Pacific Islander",_75-79,Oklahoma,40,12,921,1302.9315960912052
"Asian/Pacific Islander",_75-79,Oregon,41,19,1688,1125.5924170616113
"Asian/Pacific Islander",_75-79,Pennsylvania,42,44,4626,951.1456982274102
"Asian/Pacific Islander",_75-79,"Rhode Island",44,.,.,1290.3225806451612
"Asian/Pacific Islander",_75-79,"South Carolina",45,11,1027,1071.080817916261
"Asian/Pacific Islander",_75-79,Tennessee,47,.,.,729.3354943273906
"Asian/Pacific Islander",_75-79,Texas,48,148,14923,991.7576894726261
"Asian/Pacific Islander",_75-79,Utah,49,.,.,398.40637450199205
"Asian/Pacific Islander",_75-79,Vermont,50,.,.,4201.680672268908
"Asian/Pacific Islander",_75-79,Virginia,51,54,6966,775.1937984496124
"Asian/Pacific Islander",_75-79,Washington,53,91,8296,1096.914175506268
"Asian/Pacific Islander",_75-79,"West Virginia",54,.,.,2000
"Asian/Pacific Islander",_75-79,Wisconsin,55,28,1174,2385.008517887564
"Asian/Pacific Islander",_80-84,Alabama,1,.,.,1355.0135501355014
"Asian/Pacific Islander",_80-84,Alaska,2,.,.,2356.020942408377
"Asian/Pacific Islander",_80-84,Arizona,4,19,1385,1371.8411552346572
"Asian/Pacific Islander",_80-84,Arkansas,5,.,.,2189.78102189781
"Asian/Pacific Islander",_80-84,California,6,863,58930,1464.4493466825047
"Asian/Pacific Islander",_80-84,Colorado,8,.,.,1223.9902080783354
"Asian/Pacific Islander",_80-84,Connecticut,9,19,1047,1814.7086914995225
"Asian/Pacific Islander",_80-84,Delaware,10,.,.,819.672131147541
"Asian/Pacific Islander",_80-84,"District of Columbia",11,.,.,675.6756756756757
"Asian/Pacific Islander",_80-84,Florida,12,76,5134,1480.3272302298403
"Asian/Pacific Islander",_80-84,Georgia,13,23,2444,941.0801963993453
"Asian/Pacific Islander",_80-84,Hawaii,15,108,8315,1298.8574864702346
"Asian/Pacific Islander",_80-84,Idaho,16,.,.,1315.7894736842104
"Asian/Pacific Islander",_80-84,Illinois,17,100,5708,1751.927119831815
"Asian/Pacific Islander",_80-84,Indiana,18,12,726,1652.892561983471
"Asian/Pacific Islander",_80-84,Iowa,19,.,.,1980.1980198019803
"Asian/Pacific Islander",_80-84,Kansas,20,.,.,1973.6842105263156
"Asian/Pacific Islander",_80-84,Kentucky,21,.,.,2229.2993630573246
"Asian/Pacific Islander",_80-84,Louisiana,22,.,.,1393.7282229965156
"Asian/Pacific Islander",_80-84,Maine,23,.,.,826.4462809917355
"Asian/Pacific Islander",_80-84,Maryland,24,59,4715,1251.325556733828
"Asian/Pacific Islander",_80-84,Massachusetts,25,53,3256,1627.7641277641278
"Asian/Pacific Islander",_80-84,Michigan,26,49,2447,2002.4519820187984
"Asian/Pacific Islander",_80-84,Minnesota,27,12,807,1486.988847583643
"Asian/Pacific Islander",_80-84,Mississippi,28,.,.,738.0073800738007
"Asian/Pacific Islander",_80-84,Missouri,29,15,796,1884.4221105527636
"Asian/Pacific Islander",_80-84,Nebraska,31,.,.,2272.727272727273
"Asian/Pacific Islander",_80-84,Nevada,32,50,2433,2055.076037813399
"Asian/Pacific Islander",_80-84,"New Hampshire",33,.,.,558.659217877095
"Asian/Pacific Islander",_80-84,"New Jersey",34,120,7610,1576.8725361366621
"Asian/Pacific Islander",_80-84,"New Mexico",35,.,.,1463.4146341463415
"Asian/Pacific Islander",_80-84,"New York",36,190,13675,1389.3967093235833
"Asian/Pacific Islander",_80-84,"North Carolina",37,23,1885,1220.159151193634
"Asian/Pacific Islander",_80-84,"North Dakota",38,.,.,6451.612903225806
"Asian/Pacific Islander",_80-84,Ohio,39,36,1705,2111.4369501466276
"Asian/Pacific Islander",_80-84,Oklahoma,40,15,562,2669.0391459074735
"Asian/Pacific Islander",_80-84,Oregon,41,29,1149,2523.933855526545
"Asian/Pacific Islander",_80-84,Pennsylvania,42,52,3085,1685.5753646677474
"Asian/Pacific Islander",_80-84,"Rhode Island",44,.,.,1162.7906976744187
"Asian/Pacific Islander",_80-84,"South Carolina",45,.,.,1001.669449081803
"Asian/Pacific Islander",_80-84,"South Dakota",46,.,.,5454.545454545454
"Asian/Pacific Islander",_80-84,Tennessee,47,.,.,1048.4927916120578
"Asian/Pacific Islander",_80-84,Texas,48,109,9557,1140.5252694360156
"Asian/Pacific Islander",_80-84,Utah,49,.,.,1023.0179028132993
"Asian/Pacific Islander",_80-84,Vermont,50,.,.,2597.4025974025976
"Asian/Pacific Islander",_80-84,Virginia,51,72,4733,1521.233889710543
"Asian/Pacific Islander",_80-84,Washington,53,81,6176,1311.5284974093263
"Asian/Pacific Islander",_80-84,"West Virginia",54,.,.,1851.8518518518517
"Asian/Pacific Islander",_80-84,Wisconsin,55,18,810,2222.222222222222
"Asian/Pacific Islander",_85+,Alabama,1,.,.,1071.4285714285713
"Asian/Pacific Islander",_85+,Alaska,2,14,337,4154.302670623145
"Asian/Pacific Islander",_85+,Arizona,4,16,1145,1397.3799126637555
"Asian/Pacific Islander",_85+,Arkansas,5,11,256,4296.875
"Asian/Pacific Islander",_85+,California,6,1939,71268,2720.7161699500475
"Asian/Pacific Islander",_85+,Colorado,8,17,810,2098.7654320987654
"Asian/Pacific Islander",_85+,Connecticut,9,23,964,2385.8921161825724
"Asian/Pacific Islander",_85+,Delaware,10,.,.,931.6770186335403
"Asian/Pacific Islander",_85+,"District of Columbia",11,.,.,2030.456852791878
"Asian/Pacific Islander",_85+,Florida,12,104,4409,2358.811521887049
"Asian/Pacific Islander",_85+,Georgia,13,18,1534,1173.4028683181225
"Asian/Pacific Islander",_85+,Hawaii,15,281,13131,2139.974107074861
"Asian/Pacific Islander",_85+,Idaho,16,.,.,1382.4884792626729
"Asian/Pacific Islander",_85+,Illinois,17,115,4520,2544.2477876106195
"Asian/Pacific Islander",_85+,Indiana,18,13,642,2024.922118380062
"Asian/Pacific Islander",_85+,Iowa,19,.,.,2290.0763358778627
"Asian/Pacific Islander",_85+,Kansas,20,11,393,2798.9821882951655
"Asian/Pacific Islander",_85+,Kentucky,21,.,.,2439.0243902439024
"Asian/Pacific Islander",_85+,Louisiana,22,.,.,1023.8907849829351
"Asian/Pacific Islander",_85+,Maine,23,.,.,4444.444444444444
"Asian/Pacific Islander",_85+,Maryland,24,84,4354,1929.2604501607718
"Asian/Pacific Islander",_85+,Massachusetts,25,103,3423,3009.0563832895123
"Asian/Pacific Islander",_85+,Michigan,26,68,2255,3015.521064301552
"Asian/Pacific Islander",_85+,Minnesota,27,.,.,1461.9883040935672
"Asian/Pacific Islander",_85+,Mississippi,28,.,.,4366.812227074236
"Asian/Pacific Islander",_85+,Missouri,29,24,609,3940.886699507389
"Asian/Pacific Islander",_85+,Nebraska,31,.,.,1197.6047904191616
"Asian/Pacific Islander",_85+,Nevada,32,64,1976,3238.8663967611337
"Asian/Pacific Islander",_85+,"New Hampshire",33,.,.,1360.5442176870747
"Asian/Pacific Islander",_85+,"New Jersey",34,132,6268,2105.9349074664965
"Asian/Pacific Islander",_85+,"New Mexico",35,.,.,1657.4585635359115
"Asian/Pacific Islander",_85+,"New York",36,398,16321,2438.576067642914
"Asian/Pacific Islander",_85+,"North Carolina",37,29,1615,1795.6656346749226
"Asian/Pacific Islander",_85+,"North Dakota",38,.,.,6000
"Asian/Pacific Islander",_85+,Ohio,39,28,1393,2010.0502512562814
"Asian/Pacific Islander",_85+,Oklahoma,40,14,496,2822.5806451612902
"Asian/Pacific Islander",_85+,Oregon,41,32,1229,2603.7428803905614
"Asian/Pacific Islander",_85+,Pennsylvania,42,75,2766,2711.4967462039044
"Asian/Pacific Islander",_85+,"Rhode Island",44,.,.,4347.826086956522
"Asian/Pacific Islander",_85+,"South Carolina",45,.,.,1157.4074074074074
"Asian/Pacific Islander",_85+,"South Dakota",46,.,.,3076.923076923077
"Asian/Pacific Islander",_85+,Tennessee,47,.,.,1517.4506828528074
"Asian/Pacific Islander",_85+,Texas,48,200,8485,2357.100766057749
"Asian/Pacific Islander",_85+,Utah,49,.,.,1128.6681715575621
"Asian/Pacific Islander",_85+,Vermont,50,.,.,7352.941176470588
"Asian/Pacific Islander",_85+,Virginia,51,69,4023,1715.1379567486952
"Asian/Pacific Islander",_85+,Washington,53,152,6483,2344.5935523677313
"Asian/Pacific Islander",_85+,"West Virginia",54,.,.,2105.2631578947367
"Asian/Pacific Islander",_85+,Wisconsin,55,26,848,3066.037735849057
"Asian/Pacific Islander",_85+,Wyoming,56,.,.,2325.5813953488373
Hispanic,_18-39,Alabama,1,.,.,668.8963210702341
Hispanic,_18-39,Arizona,4,19,3131,606.8348770360907
Hispanic,_18-39,Arkansas,5,.,.,238.09523809523813
Hispanic,_18-39,California,6,108,24974,432.44974773764716
Hispanic,_18-39,Colorado,8,.,.,276.6251728907331
Hispanic,_18-39,Connecticut,9,.,.,199.8001998001998
Hispanic,_18-39,Florida,12,38,8895,427.2062956717257
Hispanic,_18-39,Georgia,13,.,.,745.4739084132055
Hispanic,_18-39,Hawaii,15,.,.,432.9004329004329
Hispanic,_18-39,Idaho,16,.,.,337.83783783783787
Hispanic,_18-39,Illinois,17,13,3856,337.1369294605809
Hispanic,_18-39,Indiana,18,.,.,218.8183807439825
Hispanic,_18-39,Iowa,19,.,.,707.5471698113208
Hispanic,_18-39,Kansas,20,.,.,287.7697841726619
Hispanic,_18-39,Kentucky,21,.,.,328.9473684210526
Hispanic,_18-39,Louisiana,22,.,.,681.8181818181818
Hispanic,_18-39,Maine,23,.,.,675.6756756756757
Hispanic,_18-39,Maryland,24,.,.,145.5604075691412
Hispanic,_18-39,Massachusetts,25,.,.,165.74585635359117
Hispanic,_18-39,Michigan,26,.,.,579.7101449275362
Hispanic,_18-39,Minnesota,27,.,.,148.58841010401187
Hispanic,_18-39,Missouri,29,.,.,514.5797598627788
Hispanic,_18-39,Montana,30,.,.,1470.5882352941176
Hispanic,_18-39,Nebraska,31,.,.,261.7801047120419
Hispanic,_18-39,Nevada,32,.,.,490.5968928863451
Hispanic,_18-39,"New Hampshire",33,.,.,611.6207951070337
Hispanic,_18-39,"New Jersey",34,.,.,107.20986330742429
Hispanic,_18-39,"New Mexico",35,.,.,251.74825174825176
Hispanic,_18-39,"New York",36,35,7764,450.79855744461616
Hispanic,_18-39,"North Carolina",37,.,.,164.74464579901152
Hispanic,_18-39,"North Dakota",38,.,.,2380.9523809523807
Hispanic,_18-39,Ohio,39,.,.,79.36507936507937
Hispanic,_18-39,Oklahoma,40,.,.,572.2460658082975
Hispanic,_18-39,Oregon,41,.,.,275.9889604415824
Hispanic,_18-39,Pennsylvania,42,.,.,226.62889518413596
Hispanic,_18-39,"Rhode Island",44,.,.,262.12319790301444
Hispanic,_18-39,Tennessee,47,.,.,225.22522522522522
Hispanic,_18-39,Texas,48,76,19199,395.8539507266003
