RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,_70-74,"North Carolina",37,712,177,889,0.8008998875
Other,_70-74,"North Dakota",38,.,.,.,0.8260869565
Other,_70-74,Ohio,39,613,125,738,0.8306233062
Other,_70-74,Oklahoma,40,163,29,192,0.8489583333
Other,_70-74,Oregon,41,271,36,307,0.8827361564
Other,_70-74,Pennsylvania,42,663,103,766,0.865535248
Other,_70-74,"Rhode Island",44,88,19,107,0.8224299065
Other,_70-74,"South Carolina",45,215,40,255,0.8431372549
Other,_70-74,"South Dakota",46,.,.,.,0.7096774194
Other,_70-74,Tennessee,47,218,56,274,0.795620438
Other,_70-74,Texas,48,1382,311,1693,0.8163024217
Other,_70-74,Utah,49,127,23,150,0.8466666667
Other,_70-74,Vermont,50,.,.,.,0.8591549296
Other,_70-74,Virginia,51,622,130,752,0.8271276596
Other,_70-74,Washington,53,631,118,749,0.8424566088
Other,_70-74,"West Virginia",54,67,16,83,0.8072289157
Other,_70-74,Wisconsin,55,307,30,337,0.9109792285
Other,_70-74,Wyoming,56,.,.,.,0.7692307692
Other,_75-79,Alabama,1,143,27,170,0.8411764706
Other,_75-79,Alaska,2,60,14,74,0.8108108108
Other,_75-79,Arizona,4,407,70,477,0.8532494759
Other,_75-79,Arkansas,5,87,19,106,0.820754717
Other,_75-79,California,6,4404,803,5207,0.8457845208
Other,_75-79,Colorado,8,204,45,249,0.8192771084
Other,_75-79,Connecticut,9,356,59,415,0.8578313253
Other,_75-79,Delaware,10,.,.,.,0.9174311927
Other,_75-79,"District of Columbia",11,.,.,.,0.875
Other,_75-79,Florida,12,1586,343,1929,0.822187662
Other,_75-79,Georgia,13,396,76,472,0.8389830508
Other,_75-79,Hawaii,15,1237,205,1442,0.8578363384
Other,_75-79,Idaho,16,78,12,90,0.8666666667
Other,_75-79,Illinois,17,1353,251,1604,0.8435162095
Other,_75-79,Indiana,18,327,59,386,0.8471502591
Other,_75-79,Iowa,19,192,22,214,0.8971962617
Other,_75-79,Kansas,20,156,28,184,0.847826087
Other,_75-79,Kentucky,21,161,30,191,0.8429319372
Other,_75-79,Louisiana,22,157,44,201,0.7810945274
Other,_75-79,Maine,23,.,.,.,0.9230769231
Other,_75-79,Maryland,24,580,130,710,0.8169014085
Other,_75-79,Massachusetts,25,842,131,973,0.865364851
Other,_75-79,Michigan,26,830,136,966,0.8592132505
Other,_75-79,Minnesota,27,291,48,339,0.8584070796
Other,_75-79,Mississippi,28,52,13,65,0.8
Other,_75-79,Missouri,29,262,32,294,0.8911564626
Other,_75-79,Montana,30,.,.,.,0.8805970149
Other,_75-79,Nebraska,31,106,13,119,0.8907563025
Other,_75-79,Nevada,32,407,82,489,0.8323108384
Other,_75-79,"New Hampshire",33,104,15,119,0.8739495798
Other,_75-79,"New Jersey",34,1220,271,1491,0.8182427901
Other,_75-79,"New Mexico",35,65,13,78,0.8333333333
Other,_75-79,"New York",36,2102,529,2631,0.7989357659
Other,_75-79,"North Carolina",37,748,142,890,0.8404494382
Other,_75-79,"North Dakota",38,.,.,.,0.8245614035
Other,_75-79,Ohio,39,611,145,756,0.8082010582
Other,_75-79,Oklahoma,40,137,28,165,0.8303030303
Other,_75-79,Oregon,41,226,36,262,0.8625954198
Other,_75-79,Pennsylvania,42,654,112,766,0.8537859008
Other,_75-79,"Rhode Island",44,104,16,120,0.8666666667
Other,_75-79,"South Carolina",45,238,41,279,0.853046595
Other,_75-79,"South Dakota",46,.,.,.,0.9090909091
Other,_75-79,Tennessee,47,225,43,268,0.8395522388
Other,_75-79,Texas,48,1192,275,1467,0.812542604
Other,_75-79,Utah,49,97,23,120,0.8083333333
Other,_75-79,Vermont,50,56,11,67,0.8358208955
Other,_75-79,Virginia,51,655,122,777,0.842985843
Other,_75-79,Washington,53,528,105,633,0.8341232227
Other,_75-79,"West Virginia",54,.,.,.,0.8837209302
Other,_75-79,Wisconsin,55,242,41,283,0.8551236749
Other,_75-79,Wyoming,56,.,.,.,0.96875
Other,_80-84,Alabama,1,63,13,76,0.8289473684
Other,_80-84,Alaska,2,.,.,.,0.8648648649
Other,_80-84,Arizona,4,176,40,216,0.8148148148
Other,_80-84,Arkansas,5,45,11,56,0.8035714286
Other,_80-84,California,6,3003,535,3538,0.8487846241
Other,_80-84,Colorado,8,88,18,106,0.8301886792
Other,_80-84,Connecticut,9,236,44,280,0.8428571429
Other,_80-84,Delaware,10,.,.,.,0.9036144578
Other,_80-84,"District of Columbia",11,.,.,.,0.8780487805
Other,_80-84,Florida,12,905,215,1120,0.8080357143
Other,_80-84,Georgia,13,246,58,304,0.8092105263
Other,_80-84,Hawaii,15,713,118,831,0.8580024067
Other,_80-84,Idaho,16,39,12,51,0.7647058824
Other,_80-84,Illinois,17,777,173,950,0.8178947368
Other,_80-84,Indiana,18,142,34,176,0.8068181818
Other,_80-84,Iowa,19,.,.,.,0.8888888889
Other,_80-84,Kansas,20,92,13,105,0.8761904762
Other,_80-84,Kentucky,21,84,17,101,0.8316831683
Other,_80-84,Louisiana,22,101,23,124,0.814516129
Other,_80-84,Maine,23,.,.,.,0.85
Other,_80-84,Maryland,24,369,89,458,0.8056768559
Other,_80-84,Massachusetts,25,660,114,774,0.8527131783
Other,_80-84,Michigan,26,542,120,662,0.8187311178
Other,_80-84,Minnesota,27,164,25,189,0.8677248677
Other,_80-84,Mississippi,28,48,11,59,0.813559322
Other,_80-84,Missouri,29,156,24,180,0.8666666667
Other,_80-84,Montana,30,.,.,.,0.8571428571
Other,_80-84,Nebraska,31,.,.,.,0.875
Other,_80-84,Nevada,32,223,37,260,0.8576923077
Other,_80-84,"New Hampshire",33,68,13,81,0.8395061728
Other,_80-84,"New Jersey",34,780,186,966,0.8074534161
Other,_80-84,"New Mexico",35,37,11,48,0.7708333333
Other,_80-84,"New York",36,1821,464,2285,0.7969365427
Other,_80-84,"North Carolina",37,423,67,490,0.8632653061
Other,_80-84,"North Dakota",38,.,.,.,0.9032258065
Other,_80-84,Ohio,39,338,74,412,0.8203883495
Other,_80-84,Oklahoma,40,97,16,113,0.8584070796
Other,_80-84,Oregon,41,137,25,162,0.8456790123
Other,_80-84,Pennsylvania,42,378,76,454,0.8325991189
Other,_80-84,"Rhode Island",44,75,11,86,0.8720930233
Other,_80-84,"South Carolina",45,120,19,139,0.8633093525
Other,_80-84,"South Dakota",46,.,.,.,0.9285714286
Other,_80-84,Tennessee,47,113,27,140,0.8071428571
Other,_80-84,Texas,48,644,122,766,0.8407310705
Other,_80-84,Utah,49,70,12,82,0.8536585366
Other,_80-84,Vermont,50,.,.,.,0.8611111111
Other,_80-84,Virginia,51,396,88,484,0.8181818182
Other,_80-84,Washington,53,395,71,466,0.847639485
Other,_80-84,"West Virginia",54,.,.,.,0.8333333333
Other,_80-84,Wisconsin,55,89,16,105,0.8476190476
Other,_80-84,Wyoming,56,.,.,.,0.8571428571
Other,_85+,Alabama,1,.,.,.,0.8055555556
Other,_85+,Alaska,2,.,.,.,0.85
Other,_85+,Arizona,4,91,20,111,0.8198198198
Other,_85+,Arkansas,5,.,.,.,0.6666666667
Other,_85+,California,6,2262,441,2703,0.8368479467
Other,_85+,Colorado,8,48,11,59,0.813559322
Other,_85+,Connecticut,9,152,28,180,0.8444444444
Other,_85+,Delaware,10,.,.,.,0.8823529412
Other,_85+,"District of Columbia",11,.,.,.,0.9230769231
Other,_85+,Florida,12,549,114,663,0.8280542986
Other,_85+,Georgia,13,118,19,137,0.8613138686
Other,_85+,Hawaii,15,594,97,691,0.8596237337
Other,_85+,Idaho,16,.,.,.,0.8695652174
Other,_85+,Illinois,17,374,95,469,0.7974413646
Other,_85+,Indiana,18,91,16,107,0.8504672897
Other,_85+,Iowa,19,.,.,.,0.8163265306
Other,_85+,Kansas,20,.,.,.,0.8717948718
Other,_85+,Kentucky,21,.,.,.,0.7333333333
Other,_85+,Louisiana,22,57,11,68,0.8382352941
Other,_85+,Maine,23,.,.,.,0.8064516129
Other,_85+,Maryland,24,234,54,288,0.8125
Other,_85+,Massachusetts,25,455,89,544,0.8363970588
Other,_85+,Michigan,26,259,64,323,0.8018575851
Other,_85+,Minnesota,27,78,11,89,0.8764044944
Other,_85+,Mississippi,28,.,.,.,0.9565217391
Other,_85+,Missouri,29,.,.,.,0.8732394366
Other,_85+,Montana,30,.,.,.,0.9090909091
Other,_85+,Nebraska,31,.,.,.,0.8928571429
Other,_85+,Nevada,32,98,26,124,0.7903225806
Other,_85+,"New Hampshire",33,.,.,.,0.8965517241
Other,_85+,"New Jersey",34,450,120,570,0.7894736842
Other,_85+,"New Mexico",35,.,.,.,0.8
Other,_85+,"New York",36,1336,351,1687,0.7919383521
Other,_85+,"North Carolina",37,191,44,235,0.8127659574
Other,_85+,"North Dakota",38,.,.,.,0.9090909091
Other,_85+,Ohio,39,191,42,233,0.8197424893
Other,_85+,Oklahoma,40,.,.,.,0.7826086957
Other,_85+,Oregon,41,60,11,71,0.8450704225
Other,_85+,Pennsylvania,42,225,53,278,0.809352518
Other,_85+,"Rhode Island",44,.,.,.,0.8461538462
Other,_85+,"South Carolina",45,.,.,.,0.8461538462
Other,_85+,"South Dakota",46,.,.,.,0.75
Other,_85+,Tennessee,47,.,.,.,0.8666666667
Other,_85+,Texas,48,290,62,352,0.8238636364
Other,_85+,Utah,49,.,.,.,0.7
Other,_85+,Vermont,50,.,.,.,0.7692307692
Other,_85+,Virginia,51,205,29,234,0.8760683761
Other,_85+,Washington,53,230,45,275,0.8363636364
Other,_85+,"West Virginia",54,.,.,.,0.8
Other,_85+,Wisconsin,55,.,.,.,0.9076923077
Other,_85+,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_18-39,Alabama,1,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Alaska,2,.,.,.,0.7142857143
"Asian/Pacific Islander",_18-39,Arizona,4,.,.,.,0.8181818182
"Asian/Pacific Islander",_18-39,Arkansas,5,.,.,.,0.6363636364
"Asian/Pacific Islander",_18-39,California,6,321,85,406,0.7906403941
"Asian/Pacific Islander",_18-39,Colorado,8,.,.,.,0.9166666667
"Asian/Pacific Islander",_18-39,Connecticut,9,.,.,.,0.7777777778
"Asian/Pacific Islander",_18-39,Delaware,10,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Florida,12,49,12,61,0.8032786885
"Asian/Pacific Islander",_18-39,Georgia,13,.,.,.,0.9333333333
"Asian/Pacific Islander",_18-39,Hawaii,15,47,16,63,0.746031746
"Asian/Pacific Islander",_18-39,Idaho,16,.,0,.,1
"Asian/Pacific Islander",_18-39,Illinois,17,.,.,.,0.9285714286
"Asian/Pacific Islander",_18-39,Indiana,18,.,.,.,0.625
"Asian/Pacific Islander",_18-39,Iowa,19,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Kansas,20,.,.,.,0.8888888889
"Asian/Pacific Islander",_18-39,Kentucky,21,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Louisiana,22,.,.,.,0.6
"Asian/Pacific Islander",_18-39,Maine,23,.,.,.,0.8333333333
"Asian/Pacific Islander",_18-39,Maryland,24,24,12,36,0.6666666667
"Asian/Pacific Islander",_18-39,Massachusetts,25,.,.,.,0.8611111111
"Asian/Pacific Islander",_18-39,Michigan,26,35,12,47,0.7446808511
"Asian/Pacific Islander",_18-39,Minnesota,27,51,14,65,0.7846153846
"Asian/Pacific Islander",_18-39,Mississippi,28,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Missouri,29,.,.,.,0.7692307692
"Asian/Pacific Islander",_18-39,Montana,30,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Nebraska,31,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Nevada,32,.,.,.,0.7741935484
"Asian/Pacific Islander",_18-39,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",_18-39,"New Jersey",34,41,15,56,0.7321428571
"Asian/Pacific Islander",_18-39,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",_18-39,"New York",36,87,22,109,0.7981651376
"Asian/Pacific Islander",_18-39,"North Carolina",37,.,.,.,0.9090909091
"Asian/Pacific Islander",_18-39,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_18-39,Ohio,39,.,.,.,0.8695652174
"Asian/Pacific Islander",_18-39,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_18-39,Oregon,41,.,.,.,0.7307692308
"Asian/Pacific Islander",_18-39,Pennsylvania,42,.,.,.,0.7906976744
"Asian/Pacific Islander",_18-39,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",_18-39,"South Carolina",45,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Tennessee,47,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Texas,48,56,24,80,0.7
"Asian/Pacific Islander",_18-39,Utah,49,.,0,.,1
"Asian/Pacific Islander",_18-39,Vermont,50,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Virginia,51,.,.,.,0.7804878049
"Asian/Pacific Islander",_18-39,Washington,53,.,.,.,0.8653846154
"Asian/Pacific Islander",_18-39,Wisconsin,55,.,.,.,0.8157894737
"Asian/Pacific Islander",_18-39,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_40-64,Alabama,1,59,26,85,0.6941176471
"Asian/Pacific Islander",_40-64,Alaska,2,102,26,128,0.796875
"Asian/Pacific Islander",_40-64,Arizona,4,213,39,252,0.8452380952
"Asian/Pacific Islander",_40-64,Arkansas,5,80,33,113,0.7079646018
"Asian/Pacific Islander",_40-64,California,6,6891,1721,8612,0.8001625639
"Asian/Pacific Islander",_40-64,Colorado,8,160,44,204,0.7843137255
"Asian/Pacific Islander",_40-64,Connecticut,9,199,32,231,0.8614718615
"Asian/Pacific Islander",_40-64,Delaware,10,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,"District of Columbia",11,.,.,.,0.68
"Asian/Pacific Islander",_40-64,Florida,12,658,182,840,0.7833333333
"Asian/Pacific Islander",_40-64,Georgia,13,297,87,384,0.7734375
"Asian/Pacific Islander",_40-64,Hawaii,15,1088,266,1354,0.8035450517
"Asian/Pacific Islander",_40-64,Idaho,16,54,13,67,0.8059701493
"Asian/Pacific Islander",_40-64,Illinois,17,754,194,948,0.7953586498
"Asian/Pacific Islander",_40-64,Indiana,18,142,40,182,0.7802197802
"Asian/Pacific Islander",_40-64,Iowa,19,99,23,122,0.8114754098
"Asian/Pacific Islander",_40-64,Kansas,20,94,20,114,0.8245614035
"Asian/Pacific Islander",_40-64,Kentucky,21,68,24,92,0.7391304348
"Asian/Pacific Islander",_40-64,Louisiana,22,147,51,198,0.7424242424
"Asian/Pacific Islander",_40-64,Maine,23,.,.,.,0.8833333333
"Asian/Pacific Islander",_40-64,Maryland,24,308,68,376,0.8191489362
"Asian/Pacific Islander",_40-64,Massachusetts,25,784,205,989,0.7927199191
"Asian/Pacific Islander",_40-64,Michigan,26,506,137,643,0.7869362364
"Asian/Pacific Islander",_40-64,Minnesota,27,685,198,883,0.7757644394
"Asian/Pacific Islander",_40-64,Mississippi,28,45,15,60,0.75
"Asian/Pacific Islander",_40-64,Missouri,29,153,39,192,0.796875
"Asian/Pacific Islander",_40-64,Montana,30,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,Nebraska,31,71,16,87,0.816091954
"Asian/Pacific Islander",_40-64,Nevada,32,297,103,400,0.7425
"Asian/Pacific Islander",_40-64,"New Hampshire",33,.,.,.,0.8372093023
"Asian/Pacific Islander",_40-64,"New Jersey",34,707,166,873,0.8098510882
"Asian/Pacific Islander",_40-64,"New Mexico",35,36,12,48,0.75
"Asian/Pacific Islander",_40-64,"New York",36,1552,396,1948,0.7967145791
"Asian/Pacific Islander",_40-64,"North Carolina",37,314,98,412,0.7621359223
"Asian/Pacific Islander",_40-64,"North Dakota",38,18,0,18,1
"Asian/Pacific Islander",_40-64,Ohio,39,245,66,311,0.7877813505
"Asian/Pacific Islander",_40-64,Oklahoma,40,115,36,151,0.761589404
"Asian/Pacific Islander",_40-64,Oregon,41,236,62,298,0.7919463087
"Asian/Pacific Islander",_40-64,Pennsylvania,42,620,136,756,0.8201058201
"Asian/Pacific Islander",_40-64,"Rhode Island",44,96,23,119,0.8067226891
"Asian/Pacific Islander",_40-64,"South Carolina",45,90,30,120,0.75
"Asian/Pacific Islander",_40-64,"South Dakota",46,.,.,.,0.8666666667
"Asian/Pacific Islander",_40-64,Tennessee,47,130,38,168,0.7738095238
"Asian/Pacific Islander",_40-64,Texas,48,935,250,1185,0.7890295359
"Asian/Pacific Islander",_40-64,Utah,49,95,32,127,0.7480314961
"Asian/Pacific Islander",_40-64,Vermont,50,.,.,.,0.9375
"Asian/Pacific Islander",_40-64,Virginia,51,403,120,523,0.7705544933
"Asian/Pacific Islander",_40-64,Washington,53,817,214,1031,0.7924345296
"Asian/Pacific Islander",_40-64,"West Virginia",54,.,.,.,0.7586206897
"Asian/Pacific Islander",_40-64,Wisconsin,55,388,118,506,0.766798419
"Asian/Pacific Islander",_40-64,Wyoming,56,.,.,.,0.5714285714
"Asian/Pacific Islander",_65-69,Alabama,1,179,44,223,0.802690583
"Asian/Pacific Islander",_65-69,Alaska,2,235,78,313,0.750798722
"Asian/Pacific Islander",_65-69,Arizona,4,771,179,950,0.8115789474
"Asian/Pacific Islander",_65-69,Arkansas,5,154,43,197,0.7817258883
"Asian/Pacific Islander",_65-69,California,6,24345,5336,29681,0.8202216906
"Asian/Pacific Islander",_65-69,Colorado,8,457,99,556,0.821942446
"Asian/Pacific Islander",_65-69,Connecticut,9,538,110,648,0.8302469136
"Asian/Pacific Islander",_65-69,Delaware,10,212,46,258,0.8217054264
"Asian/Pacific Islander",_65-69,"District of Columbia",11,73,14,87,0.8390804598
"Asian/Pacific Islander",_65-69,Florida,12,1866,457,2323,0.8032716315
"Asian/Pacific Islander",_65-69,Georgia,13,1122,271,1393,0.8054558507
"Asian/Pacific Islander",_65-69,Hawaii,15,3394,619,4013,0.8457513082
"Asian/Pacific Islander",_65-69,Idaho,16,104,20,124,0.8387096774
"Asian/Pacific Islander",_65-69,Illinois,17,3121,650,3771,0.8276319279
"Asian/Pacific Islander",_65-69,Indiana,18,378,86,464,0.8146551724
"Asian/Pacific Islander",_65-69,Iowa,19,251,42,293,0.8566552901
"Asian/Pacific Islander",_65-69,Kansas,20,263,55,318,0.8270440252
"Asian/Pacific Islander",_65-69,Kentucky,21,174,56,230,0.7565217391
"Asian/Pacific Islander",_65-69,Louisiana,22,426,99,525,0.8114285714
"Asian/Pacific Islander",_65-69,Maine,23,64,13,77,0.8311688312
"Asian/Pacific Islander",_65-69,Maryland,24,1816,444,2260,0.803539823
"Asian/Pacific Islander",_65-69,Massachusetts,25,1752,351,2103,0.8330955777
"Asian/Pacific Islander",_65-69,Michigan,26,1137,290,1427,0.7967764541
"Asian/Pacific Islander",_65-69,Minnesota,27,651,164,815,0.7987730061
"Asian/Pacific Islander",_65-69,Mississippi,28,147,44,191,0.7696335079
"Asian/Pacific Islander",_65-69,Missouri,29,317,82,399,0.7944862155
"Asian/Pacific Islander",_65-69,Montana,30,.,.,.,0.8510638298
"Asian/Pacific Islander",_65-69,Nebraska,31,132,21,153,0.862745098
"Asian/Pacific Islander",_65-69,Nevada,32,994,264,1258,0.7901430843
"Asian/Pacific Islander",_65-69,"New Hampshire",33,90,24,114,0.7894736842
"Asian/Pacific Islander",_65-69,"New Jersey",34,3019,725,3744,0.8063568376
"Asian/Pacific Islander",_65-69,"New Mexico",35,129,21,150,0.86
"Asian/Pacific Islander",_65-69,"New York",36,4309,1071,5380,0.800929368
"Asian/Pacific Islander",_65-69,"North Carolina",37,903,169,1072,0.8423507463
"Asian/Pacific Islander",_65-69,"North Dakota",38,.,.,.,0.9032258065
"Asian/Pacific Islander",_65-69,Ohio,39,778,174,952,0.8172268908
"Asian/Pacific Islander",_65-69,Oklahoma,40,316,75,391,0.8081841432
"Asian/Pacific Islander",_65-69,Oregon,41,556,118,674,0.824925816
"Asian/Pacific Islander",_65-69,Pennsylvania,42,1751,337,2088,0.8386015326
"Asian/Pacific Islander",_65-69,"Rhode Island",44,138,29,167,0.8263473054
"Asian/Pacific Islander",_65-69,"South Carolina",45,331,80,411,0.8053527981
"Asian/Pacific Islander",_65-69,"South Dakota",46,.,.,.,0.8222222222
"Asian/Pacific Islander",_65-69,Tennessee,47,353,85,438,0.8059360731
"Asian/Pacific Islander",_65-69,Texas,48,4230,1027,5257,0.8046414305
"Asian/Pacific Islander",_65-69,Utah,49,241,58,299,0.8060200669
"Asian/Pacific Islander",_65-69,Vermont,50,.,.,.,0.8064516129
"Asian/Pacific Islander",_65-69,Virginia,51,1797,435,2232,0.8051075269
"Asian/Pacific Islander",_65-69,Washington,53,2014,429,2443,0.8243962341
"Asian/Pacific Islander",_65-69,"West Virginia",54,.,.,.,0.8767123288
"Asian/Pacific Islander",_65-69,Wisconsin,55,470,114,584,0.8047945205
"Asian/Pacific Islander",_65-69,Wyoming,56,.,.,.,0.7575757576
"Asian/Pacific Islander",_70-74,Alabama,1,296,70,366,0.8087431694
"Asian/Pacific Islander",_70-74,Alaska,2,260,69,329,0.7902735562
"Asian/Pacific Islander",_70-74,Arizona,4,1121,216,1337,0.8384442782
"Asian/Pacific Islander",_70-74,Arkansas,5,217,66,283,0.7667844523
"Asian/Pacific Islander",_70-74,California,6,38169,7416,45585,0.8373149062
"Asian/Pacific Islander",_70-74,Colorado,8,707,111,818,0.8643031785
"Asian/Pacific Islander",_70-74,Connecticut,9,876,173,1049,0.8350810296
"Asian/Pacific Islander",_70-74,Delaware,10,318,52,370,0.8594594595
"Asian/Pacific Islander",_70-74,"District of Columbia",11,109,22,131,0.8320610687
"Asian/Pacific Islander",_70-74,Florida,12,3268,793,4061,0.8047278995
"Asian/Pacific Islander",_70-74,Georgia,13,1998,426,2424,0.8242574257
"Asian/Pacific Islander",_70-74,Hawaii,15,5192,851,6043,0.859175906
"Asian/Pacific Islander",_70-74,Idaho,16,127,17,144,0.8819444444
"Asian/Pacific Islander",_70-74,Illinois,17,5257,985,6242,0.8421980135
"Asian/Pacific Islander",_70-74,Indiana,18,574,127,701,0.8188302425
"Asian/Pacific Islander",_70-74,Iowa,19,309,61,370,0.8351351351
"Asian/Pacific Islander",_70-74,Kansas,20,444,80,524,0.8473282443
"Asian/Pacific Islander",_70-74,Kentucky,21,251,71,322,0.7795031056
"Asian/Pacific Islander",_70-74,Louisiana,22,524,126,650,0.8061538462
"Asian/Pacific Islander",_70-74,Maine,23,100,24,124,0.8064516129
"Asian/Pacific Islander",_70-74,Maryland,24,2716,580,3296,0.8240291262
"Asian/Pacific Islander",_70-74,Massachusetts,25,2698,454,3152,0.855964467
"Asian/Pacific Islander",_70-74,Michigan,26,1596,403,1999,0.7983991996
"Asian/Pacific Islander",_70-74,Minnesota,27,854,198,1052,0.8117870722
"Asian/Pacific Islander",_70-74,Mississippi,28,196,47,243,0.8065843621
"Asian/Pacific Islander",_70-74,Missouri,29,545,112,657,0.8295281583
"Asian/Pacific Islander",_70-74,Montana,30,.,.,.,0.8888888889
"Asian/Pacific Islander",_70-74,Nebraska,31,188,25,213,0.882629108
"Asian/Pacific Islander",_70-74,Nevada,32,1730,352,2082,0.8309317963
"Asian/Pacific Islander",_70-74,"New Hampshire",33,115,24,139,0.8273381295
"Asian/Pacific Islander",_70-74,"New Jersey",34,5333,1102,6435,0.8287490287
"Asian/Pacific Islander",_70-74,"New Mexico",35,162,30,192,0.84375
"Asian/Pacific Islander",_70-74,"New York",36,8156,1856,10012,0.8146224531
"Asian/Pacific Islander",_70-74,"North Carolina",37,1269,292,1561,0.8129404228
"Asian/Pacific Islander",_70-74,"North Dakota",38,.,.,.,0.8
"Asian/Pacific Islander",_70-74,Ohio,39,1312,278,1590,0.8251572327
"Asian/Pacific Islander",_70-74,Oklahoma,40,402,94,496,0.810483871
"Asian/Pacific Islander",_70-74,Oregon,41,888,166,1054,0.8425047438
"Asian/Pacific Islander",_70-74,Pennsylvania,42,2646,532,3178,0.8325991189
"Asian/Pacific Islander",_70-74,"Rhode Island",44,198,38,236,0.8389830508
"Asian/Pacific Islander",_70-74,"South Carolina",45,504,121,625,0.8064
"Asian/Pacific Islander",_70-74,"South Dakota",46,.,.,.,0.8727272727
"Asian/Pacific Islander",_70-74,Tennessee,47,559,131,690,0.8101449275
"Asian/Pacific Islander",_70-74,Texas,48,7348,1593,8941,0.8218320098
"Asian/Pacific Islander",_70-74,Utah,49,328,93,421,0.7790973872
"Asian/Pacific Islander",_70-74,Vermont,50,74,11,85,0.8705882353
"Asian/Pacific Islander",_70-74,Virginia,51,3124,651,3775,0.8275496689
"Asian/Pacific Islander",_70-74,Washington,53,3753,673,4426,0.8479439675
"Asian/Pacific Islander",_70-74,"West Virginia",54,76,23,99,0.7676767677
"Asian/Pacific Islander",_70-74,Wisconsin,55,564,136,700,0.8057142857
"Asian/Pacific Islander",_70-74,Wyoming,56,.,.,.,0.7916666667
"Asian/Pacific Islander",_75-79,Alabama,1,200,35,235,0.8510638298
"Asian/Pacific Islander",_75-79,Alaska,2,217,38,255,0.8509803922
"Asian/Pacific Islander",_75-79,Arizona,4,769,157,926,0.8304535637
"Asian/Pacific Islander",_75-79,Arkansas,5,129,33,162,0.7962962963
"Asian/Pacific Islander",_75-79,California,6,33171,6038,39209,0.8460047438
"Asian/Pacific Islander",_75-79,Colorado,8,487,98,585,0.8324786325
"Asian/Pacific Islander",_75-79,Connecticut,9,525,102,627,0.8373205742
"Asian/Pacific Islander",_75-79,Delaware,10,194,32,226,0.8584070796
"Asian/Pacific Islander",_75-79,"District of Columbia",11,.,.,.,0.8902439024
"Asian/Pacific Islander",_75-79,Florida,12,2698,599,3297,0.8183196846
"Asian/Pacific Islander",_75-79,Georgia,13,1523,326,1849,0.8236884803
"Asian/Pacific Islander",_75-79,Hawaii,15,4790,740,5530,0.8661844485
"Asian/Pacific Islander",_75-79,Idaho,16,94,16,110,0.8545454545
"Asian/Pacific Islander",_75-79,Illinois,17,3912,745,4657,0.8400257677
"Asian/Pacific Islander",_75-79,Indiana,18,423,93,516,0.8197674419
"Asian/Pacific Islander",_75-79,Iowa,19,239,46,285,0.8385964912
"Asian/Pacific Islander",_75-79,Kansas,20,298,73,371,0.8032345013
"Asian/Pacific Islander",_75-79,Kentucky,21,185,39,224,0.8258928571
"Asian/Pacific Islander",_75-79,Louisiana,22,359,84,443,0.8103837472
"Asian/Pacific Islander",_75-79,Maine,23,70,11,81,0.8641975309
"Asian/Pacific Islander",_75-79,Maryland,24,2388,488,2876,0.8303198887
"Asian/Pacific Islander",_75-79,Massachusetts,25,2062,309,2371,0.8696752425
"Asian/Pacific Islander",_75-79,Michigan,26,1295,290,1585,0.8170347003
"Asian/Pacific Islander",_75-79,Minnesota,27,522,128,650,0.8030769231
"Asian/Pacific Islander",_75-79,Mississippi,28,120,37,157,0.7643312102
"Asian/Pacific Islander",_75-79,Missouri,29,407,85,492,0.8272357724
"Asian/Pacific Islander",_75-79,Montana,30,.,.,.,0.9166666667
"Asian/Pacific Islander",_75-79,Nebraska,31,121,15,136,0.8897058824
"Asian/Pacific Islander",_75-79,Nevada,32,1348,294,1642,0.8209500609
"Asian/Pacific Islander",_75-79,"New Hampshire",33,106,17,123,0.8617886179
"Asian/Pacific Islander",_75-79,"New Jersey",34,4408,974,5382,0.8190263842
"Asian/Pacific Islander",_75-79,"New Mexico",35,107,17,124,0.8629032258
"Asian/Pacific Islander",_75-79,"New York",36,7657,1476,9133,0.8383882623
"Asian/Pacific Islander",_75-79,"North Carolina",37,1007,245,1252,0.804313099
"Asian/Pacific Islander",_75-79,"North Dakota",38,.,.,.,0.7222222222
