ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Texas,48,"Cass County",48067,199,40,239,0.8326359833
Disabled,Texas,48,"Castro County",48069,.,.,.,0.6363636364
Disabled,Texas,48,"Chambers County",48071,89,31,120,0.7416666667
Disabled,Texas,48,"Cherokee County",48073,268,75,343,0.7813411079
Disabled,Texas,48,"Childress County",48075,.,.,.,0.8333333333
Disabled,Texas,48,"Clay County",48077,36,18,54,0.6666666667
Disabled,Texas,48,"Cochran County",48079,.,.,.,0.6666666667
Disabled,Texas,48,"Coke County",48081,.,.,.,0.9285714286
Disabled,Texas,48,"Coleman County",48083,47,11,58,0.8103448276
Disabled,Texas,48,"Collin County",48085,923,242,1165,0.7922746781
Disabled,Texas,48,"Collingsworth County",48087,.,.,.,0.8571428571
Disabled,Texas,48,"Colorado County",48089,72,14,86,0.8372093023
Disabled,Texas,48,"Comal County",48091,309,66,375,0.824
Disabled,Texas,48,"Comanche County",48093,69,13,82,0.8414634146
Disabled,Texas,48,"Concho County",48095,.,.,.,0.6153846154
Disabled,Texas,48,"Cooke County",48097,121,40,161,0.751552795
Disabled,Texas,48,"Coryell County",48099,219,66,285,0.7684210526
Disabled,Texas,48,"Cottle County",48101,.,.,.,0.8571428571
Disabled,Texas,48,"Crane County",48103,.,.,.,0.9090909091
Disabled,Texas,48,"Crockett County",48105,.,.,.,0.8
Disabled,Texas,48,"Crosby County",48107,.,.,.,0.7826086957
Disabled,Texas,48,"Culberson County",48109,.,.,.,0.8888888889
Disabled,Texas,48,"Dallam County",48111,.,.,.,0.75
Disabled,Texas,48,"Dallas County",48113,6202,1936,8138,0.762103711
Disabled,Texas,48,"Dawson County",48115,39,17,56,0.6964285714
Disabled,Texas,48,"Deaf Smith County",48117,51,15,66,0.7727272727
Disabled,Texas,48,"Delta County",48119,.,.,.,0.8
Disabled,Texas,48,"Denton County",48121,1136,285,1421,0.7994370162
Disabled,Texas,48,"DeWitt County",48123,89,32,121,0.7355371901
Disabled,Texas,48,"Dickens County",48125,.,.,.,0.75
Disabled,Texas,48,"Dimmit County",48127,51,19,70,0.7285714286
Disabled,Texas,48,"Donley County",48129,.,.,.,0.7894736842
Disabled,Texas,48,"Duval County",48131,65,20,85,0.7647058824
Disabled,Texas,48,"Eastland County",48133,96,21,117,0.8205128205
Disabled,Texas,48,"Ector County",48135,392,113,505,0.7762376238
Disabled,Texas,48,"Edwards County",48137,.,.,.,0.8888888889
Disabled,Texas,48,"Ellis County",48139,483,114,597,0.8090452261
Disabled,Texas,48,"El Paso County",48141,1967,548,2515,0.7821073559
Disabled,Texas,48,"Erath County",48143,136,20,156,0.8717948718
Disabled,Texas,48,"Falls County",48145,103,31,134,0.7686567164
Disabled,Texas,48,"Fannin County",48147,184,48,232,0.7931034483
Disabled,Texas,48,"Fayette County",48149,75,15,90,0.8333333333
Disabled,Texas,48,"Fisher County",48151,.,.,.,0.95
Disabled,Texas,48,"Floyd County",48153,.,.,.,0.7307692308
Disabled,Texas,48,"Foard County",48155,.,.,.,0.7857142857
Disabled,Texas,48,"Fort Bend County",48157,974,217,1191,0.8178001679
Disabled,Texas,48,"Franklin County",48159,.,.,.,0.7674418605
Disabled,Texas,48,"Freestone County",48161,102,24,126,0.8095238095
Disabled,Texas,48,"Frio County",48163,71,26,97,0.7319587629
Disabled,Texas,48,"Gaines County",48165,39,14,53,0.7358490566
Disabled,Texas,48,"Galveston County",48167,849,238,1087,0.781048758
Disabled,Texas,48,"Garza County",48169,.,.,.,0.9285714286
Disabled,Texas,48,"Gillespie County",48171,62,14,76,0.8157894737
Disabled,Texas,48,"Goliad County",48175,.,.,.,0.8275862069
Disabled,Texas,48,"Gonzales County",48177,86,27,113,0.7610619469
Disabled,Texas,48,"Gray County",48179,68,25,93,0.7311827957
Disabled,Texas,48,"Grayson County",48181,657,170,827,0.7944377267
Disabled,Texas,48,"Gregg County",48183,585,138,723,0.8091286307
Disabled,Texas,48,"Grimes County",48185,111,33,144,0.7708333333
Disabled,Texas,48,"Guadalupe County",48187,406,93,499,0.8136272545
Disabled,Texas,48,"Hale County",48189,104,39,143,0.7272727273
Disabled,Texas,48,"Hall County",48191,.,.,.,0.8
Disabled,Texas,48,"Hamilton County",48193,.,.,.,0.8043478261
Disabled,Texas,48,"Hansford County",48195,.,.,.,0.8888888889
Disabled,Texas,48,"Hardeman County",48197,.,.,.,0.84375
Disabled,Texas,48,"Hardin County",48199,196,50,246,0.7967479675
Disabled,Texas,48,"Harris County",48201,7126,2217,9343,0.7627100503
Disabled,Texas,48,"Harrison County",48203,300,92,392,0.7653061224
Disabled,Texas,48,"Hartley County",48205,.,.,.,0.8333333333
Disabled,Texas,48,"Haskell County",48207,.,.,.,0.8333333333
Disabled,Texas,48,"Hays County",48209,362,78,440,0.8227272727
Disabled,Texas,48,"Hemphill County",48211,.,.,.,0.6666666667
Disabled,Texas,48,"Henderson County",48213,463,130,593,0.7807757167
Disabled,Texas,48,"Hidalgo County",48215,3166,752,3918,0.8080653395
Disabled,Texas,48,"Hill County",48217,178,44,222,0.8018018018
Disabled,Texas,48,"Hockley County",48219,65,15,80,0.8125
Disabled,Texas,48,"Hood County",48221,183,34,217,0.8433179724
Disabled,Texas,48,"Hopkins County",48223,207,47,254,0.8149606299
Disabled,Texas,48,"Houston County",48225,135,40,175,0.7714285714
Disabled,Texas,48,"Howard County",48227,109,36,145,0.7517241379
Disabled,Texas,48,"Hudspeth County",48229,.,.,.,0.6
Disabled,Texas,48,"Hunt County",48231,493,135,628,0.7850318471
Disabled,Texas,48,"Hutchinson County",48233,70,20,90,0.7777777778
Disabled,Texas,48,"Irion County",48235,.,0,.,1
Disabled,Texas,48,"Jack County",48237,.,.,.,0.8695652174
Disabled,Texas,48,"Jackson County",48239,55,19,74,0.7432432432
Disabled,Texas,48,"Jasper County",48241,155,66,221,0.7013574661
Disabled,Texas,48,"Jeff Davis County",48243,.,.,.,0.75
Disabled,Texas,48,"Jefferson County",48245,1032,269,1301,0.7932359723
Disabled,Texas,48,"Jim Hogg County",48247,23,12,35,0.6571428571
Disabled,Texas,48,"Jim Wells County",48249,229,73,302,0.7582781457
Disabled,Texas,48,"Johnson County",48251,558,125,683,0.8169838946
Disabled,Texas,48,"Jones County",48253,92,19,111,0.8288288288
Disabled,Texas,48,"Karnes County",48255,59,18,77,0.7662337662
Disabled,Texas,48,"Kaufman County",48257,440,128,568,0.7746478873
Disabled,Texas,48,"Kendall County",48259,.,.,.,0.9078947368
Disabled,Texas,48,"Kenedy County",48261,.,0,.,1
Disabled,Texas,48,"Kent County",48263,.,0,.,1
Disabled,Texas,48,"Kerr County",48265,189,33,222,0.8513513514
Disabled,Texas,48,"Kimble County",48267,.,.,.,0.7391304348
Disabled,Texas,48,"King County",48269,.,0,.,1
Disabled,Texas,48,"Kinney County",48271,.,.,.,0.7
Disabled,Texas,48,"Kleberg County",48273,107,33,140,0.7642857143
Disabled,Texas,48,"Knox County",48275,.,.,.,0.9
Disabled,Texas,48,"Lamar County",48277,360,99,459,0.7843137255
Disabled,Texas,48,"Lamb County",48279,44,20,64,0.6875
Disabled,Texas,48,"Lampasas County",48281,89,20,109,0.8165137615
Disabled,Texas,48,"La Salle County",48283,27,12,39,0.6923076923
Disabled,Texas,48,"Lavaca County",48285,83,29,112,0.7410714286
Disabled,Texas,48,"Lee County",48287,61,18,79,0.7721518987
Disabled,Texas,48,"Leon County",48289,78,42,120,0.65
Disabled,Texas,48,"Liberty County",48291,347,84,431,0.8051044084
Disabled,Texas,48,"Limestone County",48293,169,42,211,0.8009478673
Disabled,Texas,48,"Lipscomb County",48295,.,.,.,0.8181818182
Disabled,Texas,48,"Live Oak County",48297,40,14,54,0.7407407407
Disabled,Texas,48,"Llano County",48299,70,14,84,0.8333333333
Disabled,Texas,48,"Lubbock County",48303,867,239,1106,0.7839059675
Disabled,Texas,48,"Lynn County",48305,.,.,.,0.75
Disabled,Texas,48,"McCulloch County",48307,40,15,55,0.7272727273
Disabled,Texas,48,"McLennan County",48309,1115,290,1405,0.793594306
Disabled,Texas,48,"McMullen County",48311,.,0,.,1
Disabled,Texas,48,"Madison County",48313,35,14,49,0.7142857143
Disabled,Texas,48,"Marion County",48315,73,18,91,0.8021978022
Disabled,Texas,48,"Martin County",48317,.,.,.,0.7692307692
Disabled,Texas,48,"Mason County",48319,.,.,.,0.75
Disabled,Texas,48,"Matagorda County",48321,149,54,203,0.7339901478
Disabled,Texas,48,"Maverick County",48323,254,80,334,0.7604790419
Disabled,Texas,48,"Medina County",48325,183,37,220,0.8318181818
Disabled,Texas,48,"Menard County",48327,.,.,.,0.9230769231
Disabled,Texas,48,"Midland County",48329,333,87,420,0.7928571429
Disabled,Texas,48,"Milam County",48331,141,22,163,0.8650306748
Disabled,Texas,48,"Mills County",48333,16,13,29,0.5517241379
Disabled,Texas,48,"Mitchell County",48335,.,.,.,0.7692307692
Disabled,Texas,48,"Montague County",48337,100,20,120,0.8333333333
Disabled,Texas,48,"Montgomery County",48339,1008,255,1263,0.7980997625
Disabled,Texas,48,"Moore County",48341,.,.,.,0.7878787879
Disabled,Texas,48,"Morris County",48343,92,33,125,0.736
Disabled,Texas,48,"Motley County",48345,.,.,.,0.6666666667
Disabled,Texas,48,"Nacogdoches County",48347,260,105,365,0.7123287671
Disabled,Texas,48,"Navarro County",48349,328,93,421,0.7790973872
Disabled,Texas,48,"Newton County",48351,89,27,116,0.7672413793
Disabled,Texas,48,"Nolan County",48353,95,16,111,0.8558558559
Disabled,Texas,48,"Nueces County",48355,1077,310,1387,0.7764960346
Disabled,Texas,48,"Ochiltree County",48357,.,.,.,0.7368421053
Disabled,Texas,48,"Oldham County",48359,.,.,.,0.75
Disabled,Texas,48,"Orange County",48361,332,115,447,0.7427293065
Disabled,Texas,48,"Palo Pinto County",48363,135,26,161,0.8385093168
Disabled,Texas,48,"Panola County",48365,112,38,150,0.7466666667
Disabled,Texas,48,"Parker County",48367,381,71,452,0.842920354
Disabled,Texas,48,"Parmer County",48369,.,.,.,0.7647058824
Disabled,Texas,48,"Pecos County",48371,.,.,.,0.7619047619
Disabled,Texas,48,"Polk County",48373,313,80,393,0.796437659
Disabled,Texas,48,"Potter County",48375,400,145,545,0.7339449541
Disabled,Texas,48,"Presidio County",48377,.,.,.,0.9
Disabled,Texas,48,"Rains County",48379,60,20,80,0.75
Disabled,Texas,48,"Randall County",48381,288,77,365,0.7890410959
Disabled,Texas,48,"Reagan County",48383,.,.,.,0.8
Disabled,Texas,48,"Real County",48385,.,.,.,0.8148148148
Disabled,Texas,48,"Red River County",48387,116,30,146,0.7945205479
Disabled,Texas,48,"Reeves County",48389,38,16,54,0.7037037037
Disabled,Texas,48,"Refugio County",48391,.,.,.,0.875
Disabled,Texas,48,"Roberts County",48393,0,.,.,0
Disabled,Texas,48,"Robertson County",48395,90,25,115,0.7826086957
Disabled,Texas,48,"Rockwall County",48397,141,41,182,0.7747252747
Disabled,Texas,48,"Runnels County",48399,.,.,.,0.8490566038
Disabled,Texas,48,"Rusk County",48401,223,59,282,0.7907801418
Disabled,Texas,48,"Sabine County",48403,86,23,109,0.7889908257
Disabled,Texas,48,"San Augustine County",48405,74,25,99,0.7474747475
Disabled,Texas,48,"San Jacinto County",48407,129,48,177,0.7288135593
Disabled,Texas,48,"San Patricio County",48409,212,60,272,0.7794117647
Disabled,Texas,48,"San Saba County",48411,.,.,.,0.8888888889
Disabled,Texas,48,"Schleicher County",48413,.,.,.,0.8125
Disabled,Texas,48,"Scurry County",48415,59,17,76,0.7763157895
Disabled,Texas,48,"Shackelford County",48417,13,0,13,1
Disabled,Texas,48,"Shelby County",48419,124,50,174,0.7126436782
Disabled,Texas,48,"Sherman County",48421,.,.,.,0.6
Disabled,Texas,48,"Smith County",48423,840,233,1073,0.7828518173
Disabled,Texas,48,"Somervell County",48425,.,.,.,0.6785714286
Disabled,Texas,48,"Starr County",48427,437,102,539,0.8107606679
Disabled,Texas,48,"Stephens County",48429,.,.,.,0.8235294118
Disabled,Texas,48,"Sterling County",48431,.,.,.,0.5
Disabled,Texas,48,"Stonewall County",48433,.,0,.,1
Disabled,Texas,48,"Sutton County",48435,.,.,.,0.8
Disabled,Texas,48,"Swisher County",48437,.,.,.,0.7575757576
Disabled,Texas,48,"Tarrant County",48439,4607,1189,5796,0.7948585231
Disabled,Texas,48,"Taylor County",48441,611,144,755,0.8092715232
Disabled,Texas,48,"Terrell County",48443,.,.,.,0.8333333333
Disabled,Texas,48,"Terry County",48445,44,15,59,0.7457627119
Disabled,Texas,48,"Throckmorton County",48447,.,0,.,1
Disabled,Texas,48,"Titus County",48449,156,33,189,0.8253968254
Disabled,Texas,48,"Tom Green County",48451,432,132,564,0.7659574468
Disabled,Texas,48,"Travis County",48453,2110,459,2569,0.8213312573
Disabled,Texas,48,"Trinity County",48455,123,31,154,0.7987012987
Disabled,Texas,48,"Tyler County",48457,138,44,182,0.7582417582
Disabled,Texas,48,"Upshur County",48459,242,60,302,0.8013245033
Disabled,Texas,48,"Upton County",48461,.,.,.,0.9444444444
Disabled,Texas,48,"Uvalde County",48463,88,34,122,0.7213114754
Disabled,Texas,48,"Val Verde County",48465,129,37,166,0.7771084337
Disabled,Texas,48,"Van Zandt County",48467,296,79,375,0.7893333333
Disabled,Texas,48,"Victoria County",48469,340,119,459,0.7407407407
Disabled,Texas,48,"Walker County",48471,180,50,230,0.7826086957
Disabled,Texas,48,"Waller County",48473,100,44,144,0.6944444444
Disabled,Texas,48,"Ward County",48475,42,19,61,0.6885245902
Disabled,Texas,48,"Washington County",48477,159,39,198,0.803030303
Disabled,Texas,48,"Webb County",48479,622,243,865,0.7190751445
Disabled,Texas,48,"Wharton County",48481,154,52,206,0.7475728155
Disabled,Texas,48,"Wheeler County",48483,.,.,.,0.7894736842
Disabled,Texas,48,"Wichita County",48485,728,205,933,0.780278671
Disabled,Texas,48,"Wilbarger County",48487,84,24,108,0.7777777778
Disabled,Texas,48,"Willacy County",48489,98,39,137,0.7153284672
Disabled,Texas,48,"Williamson County",48491,772,199,971,0.7950566426
Disabled,Texas,48,"Wilson County",48493,139,35,174,0.7988505747
Disabled,Texas,48,"Winkler County",48495,.,.,.,0.6086956522
Disabled,Texas,48,"Wise County",48497,201,57,258,0.7790697674
Disabled,Texas,48,"Wood County",48499,235,61,296,0.7939189189
Disabled,Texas,48,"Yoakum County",48501,18,0,18,1
Disabled,Texas,48,"Young County",48503,80,23,103,0.7766990291
Disabled,Texas,48,"Zapata County",48505,56,20,76,0.7368421053
Disabled,Texas,48,"Zavala County",48507,61,18,79,0.7721518987
Disabled,Texas,48,,48999,102,37,139,0.7338129496
Disabled,Utah,49,"Beaver County",49001,.,.,.,0.7407407407
Disabled,Utah,49,"Box Elder County",49003,114,27,141,0.8085106383
Disabled,Utah,49,"Cache County",49005,165,31,196,0.8418367347
Disabled,Utah,49,"Carbon County",49007,133,30,163,0.8159509202
Disabled,Utah,49,"Daggett County",49009,.,0,.,1
Disabled,Utah,49,"Davis County",49011,378,72,450,0.84
Disabled,Utah,49,"Duchesne County",49013,.,.,.,0.8656716418
Disabled,Utah,49,"Emery County",49015,.,.,.,0.8536585366
Disabled,Utah,49,"Garfield County",49017,.,.,.,0.9
Disabled,Utah,49,"Grand County",49019,.,.,.,0.8620689655
Disabled,Utah,49,"Iron County",49021,167,34,201,0.8308457711
Disabled,Utah,49,"Juab County",49023,.,.,.,0.8571428571
Disabled,Utah,49,"Kane County",49025,.,.,.,0.8
Disabled,Utah,49,"Millard County",49027,34,15,49,0.693877551
Disabled,Utah,49,"Morgan County",49029,.,.,.,0.8333333333
Disabled,Utah,49,"Piute County",49031,.,.,.,0.8333333333
Disabled,Utah,49,"Rich County",49033,.,.,.,0.6
Disabled,Utah,49,"Salt Lake County",49035,1555,361,1916,0.8115866388
Disabled,Utah,49,"San Juan County",49037,.,.,.,0.756097561
Disabled,Utah,49,"Sanpete County",49039,73,13,86,0.8488372093
Disabled,Utah,49,"Sevier County",49041,109,15,124,0.8790322581
Disabled,Utah,49,"Summit County",49043,.,.,.,0.7878787879
Disabled,Utah,49,"Tooele County",49045,130,43,173,0.7514450867
Disabled,Utah,49,"Uintah County",49047,85,18,103,0.8252427184
Disabled,Utah,49,"Utah County",49049,713,124,837,0.8518518519
Disabled,Utah,49,"Wasatch County",49051,.,.,.,0.9259259259
Disabled,Utah,49,"Washington County",49053,344,48,392,0.8775510204
Disabled,Utah,49,"Wayne County",49055,.,.,.,0.7142857143
Disabled,Utah,49,"Weber County",49057,525,117,642,0.8177570093
Disabled,Utah,49,,49999,.,.,.,0.8571428571
Disabled,Vermont,50,"Addison County",50001,149,20,169,0.8816568047
Disabled,Vermont,50,"Bennington County",50003,243,38,281,0.8647686833
Disabled,Vermont,50,"Caledonia County",50005,198,35,233,0.8497854077
Disabled,Vermont,50,"Chittenden County",50007,580,94,674,0.8605341246
Disabled,Vermont,50,"Essex County",50009,63,14,77,0.8181818182
Disabled,Vermont,50,"Franklin County",50011,316,57,373,0.8471849866
Disabled,Vermont,50,"Grand Isle County",50013,.,.,.,0.8409090909
Disabled,Vermont,50,"Lamoille County",50015,138,23,161,0.8571428571
Disabled,Vermont,50,"Orange County",50017,179,25,204,0.8774509804
Disabled,Vermont,50,"Orleans County",50019,224,29,253,0.8853754941
Disabled,Vermont,50,"Rutland County",50021,459,73,532,0.8627819549
Disabled,Vermont,50,"Washington County",50023,368,44,412,0.8932038835
Disabled,Vermont,50,"Windham County",50025,249,51,300,0.83
Disabled,Vermont,50,"Windsor County",50027,391,71,462,0.8463203463
Disabled,Vermont,50,,50999,.,0,.,1
Disabled,Virginia,51,"Accomack County",51001,204,58,262,0.7786259542
Disabled,Virginia,51,"Albemarle County",51003,223,43,266,0.8383458647
Disabled,Virginia,51,"Alleghany County",51005,151,14,165,0.9151515152
Disabled,Virginia,51,"Amelia County",51007,69,12,81,0.8518518519
Disabled,Virginia,51,"Amherst County",51009,221,48,269,0.8215613383
Disabled,Virginia,51,"Appomattox County",51011,120,28,148,0.8108108108
Disabled,Virginia,51,"Arlington County",51013,218,44,262,0.8320610687
Disabled,Virginia,51,"Augusta County",51015,341,71,412,0.8276699029
Disabled,Virginia,51,"Bath County",51017,.,.,.,0.8387096774
Disabled,Virginia,51,"Bedford County",51019,380,84,464,0.8189655172
Disabled,Virginia,51,"Bland County",51021,44,20,64,0.6875
Disabled,Virginia,51,"Botetourt County",51023,107,27,134,0.7985074627
Disabled,Virginia,51,"Brunswick County",51025,125,35,160,0.78125
Disabled,Virginia,51,"Buchanan County",51027,391,110,501,0.7804391218
Disabled,Virginia,51,"Buckingham County",51029,124,25,149,0.8322147651
Disabled,Virginia,51,"Campbell County",51031,354,109,463,0.7645788337
Disabled,Virginia,51,"Caroline County",51033,143,36,179,0.7988826816
Disabled,Virginia,51,"Carroll County",51035,210,43,253,0.8300395257
Disabled,Virginia,51,"Charles City County",51036,43,13,56,0.7678571429
Disabled,Virginia,51,"Charlotte County",51037,102,24,126,0.8095238095
Disabled,Virginia,51,"Chesterfield County",51041,836,169,1005,0.831840796
Disabled,Virginia,51,"Clarke County",51043,.,.,.,0.8780487805
Disabled,Virginia,51,"Craig County",51045,.,.,.,0.9047619048
Disabled,Virginia,51,"Culpeper County",51047,225,39,264,0.8522727273
Disabled,Virginia,51,"Cumberland County",51049,66,18,84,0.7857142857
Disabled,Virginia,51,"Dickenson County",51051,273,81,354,0.7711864407
Disabled,Virginia,51,"Dinwiddie County",51053,153,36,189,0.8095238095
Disabled,Virginia,51,"Essex County",51057,66,15,81,0.8148148148
Disabled,Virginia,51,"Fairfax County",51059,901,200,1101,0.8183469573
Disabled,Virginia,51,"Fauquier County",51061,130,33,163,0.7975460123
Disabled,Virginia,51,"Floyd County",51063,.,.,.,0.9090909091
Disabled,Virginia,51,"Fluvanna County",51065,97,22,119,0.8151260504
Disabled,Virginia,51,"Franklin County",51067,320,70,390,0.8205128205
Disabled,Virginia,51,"Frederick County",51069,255,37,292,0.8732876712
Disabled,Virginia,51,"Giles County",51071,140,45,185,0.7567567568
Disabled,Virginia,51,"Gloucester County",51073,170,33,203,0.8374384236
Disabled,Virginia,51,"Goochland County",51075,69,17,86,0.8023255814
Disabled,Virginia,51,"Grayson County",51077,132,23,155,0.8516129032
Disabled,Virginia,51,"Greene County",51079,79,14,93,0.8494623656
Disabled,Virginia,51,"Greensville County",51081,69,24,93,0.7419354839
Disabled,Virginia,51,"Halifax County",51083,308,68,376,0.8191489362
Disabled,Virginia,51,"Hanover County",51085,238,53,291,0.8178694158
Disabled,Virginia,51,"Henrico County",51087,925,202,1127,0.8207630878
Disabled,Virginia,51,"Henry County",51089,489,103,592,0.8260135135
Disabled,Virginia,51,"Highland County",51091,.,.,.,0.8181818182
Disabled,Virginia,51,"Isle of Wight County",51093,130,32,162,0.8024691358
Disabled,Virginia,51,"James City County",51095,142,28,170,0.8352941176
Disabled,Virginia,51,"King and Queen County",51097,.,.,.,0.9019607843
Disabled,Virginia,51,"King George County",51099,71,29,100,0.71
Disabled,Virginia,51,"King William County",51101,87,20,107,0.8130841121
Disabled,Virginia,51,"Lancaster County",51103,63,18,81,0.7777777778
Disabled,Virginia,51,"Lee County",51105,348,73,421,0.8266033254
Disabled,Virginia,51,"Loudoun County",51107,272,43,315,0.8634920635
Disabled,Virginia,51,"Louisa County",51109,216,40,256,0.84375
Disabled,Virginia,51,"Lunenburg County",51111,105,33,138,0.7608695652
Disabled,Virginia,51,"Madison County",51113,.,.,.,0.8550724638
Disabled,Virginia,51,"Mathews County",51115,.,.,.,0.8181818182
Disabled,Virginia,51,"Mecklenburg County",51117,270,80,350,0.7714285714
Disabled,Virginia,51,"Middlesex County",51119,57,19,76,0.75
Disabled,Virginia,51,"Montgomery County",51121,359,60,419,0.8568019093
Disabled,Virginia,51,"Nelson County",51125,71,16,87,0.816091954
Disabled,Virginia,51,"New Kent County",51127,57,15,72,0.7916666667
Disabled,Virginia,51,"Northampton County",51131,104,31,135,0.7703703704
Disabled,Virginia,51,"Northumberland County",51133,65,14,79,0.8227848101
Disabled,Virginia,51,"Nottoway County",51135,105,27,132,0.7954545455
Disabled,Virginia,51,"Orange County",51137,173,25,198,0.8737373737
Disabled,Virginia,51,"Page County",51139,209,29,238,0.8781512605
Disabled,Virginia,51,"Patrick County",51141,151,24,175,0.8628571429
Disabled,Virginia,51,"Pittsylvania County",51143,554,130,684,0.8099415205
Disabled,Virginia,51,"Powhatan County",51145,76,17,93,0.8172043011
Disabled,Virginia,51,"Prince Edward County",51147,168,40,208,0.8076923077
Disabled,Virginia,51,"Prince George County",51149,99,22,121,0.8181818182
Disabled,Virginia,51,"Prince William County",51153,565,170,735,0.768707483
Disabled,Virginia,51,"Pulaski County",51155,309,75,384,0.8046875
Disabled,Virginia,51,"Rappahannock County",51157,.,.,.,0.7727272727
Disabled,Virginia,51,"Richmond County",51159,.,.,.,0.9259259259
Disabled,Virginia,51,"Roanoke County",51161,296,52,348,0.8505747126
Disabled,Virginia,51,"Rockbridge County",51163,143,31,174,0.8218390805
Disabled,Virginia,51,"Rockingham County",51165,358,62,420,0.8523809524
Disabled,Virginia,51,"Russell County",51167,425,81,506,0.8399209486
Disabled,Virginia,51,"Scott County",51169,277,52,329,0.8419452888
Disabled,Virginia,51,"Shenandoah County",51171,231,32,263,0.8783269962
Disabled,Virginia,51,"Smyth County",51173,398,99,497,0.800804829
Disabled,Virginia,51,"Southampton County",51175,95,27,122,0.7786885246
Disabled,Virginia,51,"Spotsylvania County",51177,333,79,412,0.8082524272
Disabled,Virginia,51,"Stafford County",51179,223,61,284,0.7852112676
Disabled,Virginia,51,"Surry County",51181,.,.,.,0.8666666667
Disabled,Virginia,51,"Sussex County",51183,62,28,90,0.6888888889
Disabled,Virginia,51,"Tazewell County",51185,485,140,625,0.776
Disabled,Virginia,51,"Warren County",51187,173,48,221,0.7828054299
Disabled,Virginia,51,"Washington County",51191,489,106,595,0.8218487395
Disabled,Virginia,51,"Westmoreland County",51193,134,23,157,0.8535031847
Disabled,Virginia,51,"Wise County",51195,572,132,704,0.8125
Disabled,Virginia,51,"Wythe County",51197,280,59,339,0.8259587021
Disabled,Virginia,51,"York County",51199,120,26,146,0.8219178082
Disabled,Virginia,51,"Alexandria city",51510,205,45,250,0.82
Disabled,Virginia,51,"Bristol city",51520,132,57,189,0.6984126984
Disabled,Virginia,51,"Buena Vista city",51530,.,.,.,0.8387096774
Disabled,Virginia,51,"Charlottesville city",51540,207,37,244,0.8483606557
Disabled,Virginia,51,"Chesapeake city",51550,568,134,702,0.8091168091
Disabled,Virginia,51,"Colonial Heights city",51570,77,22,99,0.7777777778
Disabled,Virginia,51,"Covington city",51580,62,12,74,0.8378378378
Disabled,Virginia,51,"Danville city",51590,457,166,623,0.7335473514999999
Disabled,Virginia,51,"Emporia city",51595,61,24,85,0.7176470588
Disabled,Virginia,51,"Fairfax city",51600,.,.,.,0.8684210526
Disabled,Virginia,51,"Falls Church city",51610,.,.,.,0.8666666667
Disabled,Virginia,51,"Franklin city",51620,67,22,89,0.7528089888
Disabled,Virginia,51,"Fredericksburg city",51630,123,41,164,0.75
Disabled,Virginia,51,"Galax city",51640,67,21,88,0.7613636364
Disabled,Virginia,51,"Hampton city",51650,540,162,702,0.7692307692
Disabled,Virginia,51,"Harrisonburg city",51660,148,40,188,0.7872340426
Disabled,Virginia,51,"Hopewell city",51670,146,38,184,0.7934782609
Disabled,Virginia,51,"Lexington city",51678,.,.,.,0.7407407407
Disabled,Virginia,51,"Lynchburg city",51680,467,129,596,0.783557047
Disabled,Virginia,51,"Manassas city",51683,76,25,101,0.7524752475
Disabled,Virginia,51,"Manassas Park city",51685,.,.,.,0.8181818182
Disabled,Virginia,51,"Martinsville city",51690,196,42,238,0.8235294118
Disabled,Virginia,51,"Newport News city",51700,664,204,868,0.7649769585
Disabled,Virginia,51,"Norfolk city",51710,917,230,1147,0.7994768963
Disabled,Virginia,51,"Norton city",51720,74,17,91,0.8131868132
Disabled,Virginia,51,"Petersburg city",51730,296,84,380,0.7789473684
Disabled,Virginia,51,"Poquoson city",51735,.,.,.,0.75
Disabled,Virginia,51,"Portsmouth city",51740,532,159,691,0.7698986975
Disabled,Virginia,51,"Radford city",51750,74,14,88,0.8409090909
Disabled,Virginia,51,"Richmond city",51760,1097,306,1403,0.7818959373
Disabled,Virginia,51,"Roanoke city",51770,702,187,889,0.7896512936
Disabled,Virginia,51,"Salem city",51775,133,29,162,0.8209876543
Disabled,Virginia,51,"Staunton city",51790,212,41,253,0.837944664
Disabled,Virginia,51,"Suffolk city",51800,439,105,544,0.8069852941
Disabled,Virginia,51,"Virginia Beach city",51810,960,220,1180,0.813559322
Disabled,Virginia,51,"Waynesboro city",51820,161,41,202,0.797029703
Disabled,Virginia,51,"Williamsburg city",51830,43,11,54,0.7962962963
Disabled,Virginia,51,"Winchester city",51840,117,28,145,0.8068965517
Disabled,Virginia,51,,51867,0,.,.,0
Disabled,Virginia,51,,51999,.,.,.,0.8139534884
Disabled,Washington,53,"Adams County",53001,.,.,.,0.8545454545
Disabled,Washington,53,"Asotin County",53003,159,32,191,0.832460733
Disabled,Washington,53,"Benton County",53005,854,155,1009,0.846382557
Disabled,Washington,53,"Chelan County",53007,218,50,268,0.8134328358
Disabled,Washington,53,"Clallam County",53009,356,67,423,0.841607565
Disabled,Washington,53,"Clark County",53011,1139,195,1334,0.8538230885
Disabled,Washington,53,"Columbia County",53013,.,.,.,0.7674418605
Disabled,Washington,53,"Cowlitz County",53015,640,110,750,0.8533333333
