RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Oklahoma,40,"Pontotoc County",40123,.,.,.,0.8333333333
"Asian/Pacific Islander",Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.7692307692
"Asian/Pacific Islander",Oklahoma,40,"Pushmataha County",40127,.,0,.,1
"Asian/Pacific Islander",Oklahoma,40,"Rogers County",40131,11,11,22,0.5
"Asian/Pacific Islander",Oklahoma,40,"Sequoyah County",40135,.,.,.,0.7
"Asian/Pacific Islander",Oklahoma,40,"Stephens County",40137,.,.,.,0.8888888889
"Asian/Pacific Islander",Oklahoma,40,"Texas County",40139,.,.,.,0.5
"Asian/Pacific Islander",Oklahoma,40,"Tulsa County",40143,308,69,377,0.8169761273
"Asian/Pacific Islander",Oklahoma,40,"Wagoner County",40145,.,.,.,0.8947368421
"Asian/Pacific Islander",Oklahoma,40,"Washington County",40147,.,0,.,1
"Asian/Pacific Islander",Oklahoma,40,"Washita County",40149,.,0,.,1
"Asian/Pacific Islander",Oklahoma,40,"Woodward County",40153,.,0,.,1
"Asian/Pacific Islander",Oregon,41,"Baker County",41001,.,0,.,1
"Asian/Pacific Islander",Oregon,41,"Benton County",41003,.,.,.,0.9555555556
"Asian/Pacific Islander",Oregon,41,"Clackamas County",41005,268,44,312,0.858974359
"Asian/Pacific Islander",Oregon,41,"Clatsop County",41007,.,.,.,0.96
"Asian/Pacific Islander",Oregon,41,"Columbia County",41009,.,.,.,0.9545454545
"Asian/Pacific Islander",Oregon,41,"Coos County",41011,.,.,.,0.8333333333
"Asian/Pacific Islander",Oregon,41,"Crook County",41013,.,.,.,0.8571428571
"Asian/Pacific Islander",Oregon,41,"Curry County",41015,.,.,.,0.8571428571
"Asian/Pacific Islander",Oregon,41,"Deschutes County",41017,67,11,78,0.858974359
"Asian/Pacific Islander",Oregon,41,"Douglas County",41019,.,.,.,0.8837209302
"Asian/Pacific Islander",Oregon,41,"Gilliam County",41021,.,0,.,1
"Asian/Pacific Islander",Oregon,41,"Hood River County",41027,.,.,.,0.9230769231
"Asian/Pacific Islander",Oregon,41,"Jackson County",41029,107,19,126,0.8492063492
"Asian/Pacific Islander",Oregon,41,"Jefferson County",41031,.,.,.,0.8333333333
"Asian/Pacific Islander",Oregon,41,"Josephine County",41033,.,.,.,0.8536585366
"Asian/Pacific Islander",Oregon,41,"Klamath County",41035,.,.,.,0.8695652174
"Asian/Pacific Islander",Oregon,41,"Lake County",41037,.,0,.,1
"Asian/Pacific Islander",Oregon,41,"Lane County",41039,137,25,162,0.8456790123
"Asian/Pacific Islander",Oregon,41,"Lincoln County",41041,.,.,.,0.7435897436
"Asian/Pacific Islander",Oregon,41,"Linn County",41043,.,.,.,0.8333333333
"Asian/Pacific Islander",Oregon,41,"Malheur County",41045,.,.,.,0.90625
"Asian/Pacific Islander",Oregon,41,"Marion County",41047,120,22,142,0.8450704225
"Asian/Pacific Islander",Oregon,41,"Morrow County",41049,.,0,.,1
"Asian/Pacific Islander",Oregon,41,"Multnomah County",41051,1179,174,1353,0.8713968958
"Asian/Pacific Islander",Oregon,41,"Polk County",41053,.,.,.,0.8095238095
"Asian/Pacific Islander",Oregon,41,"Tillamook County",41057,.,.,.,0.875
"Asian/Pacific Islander",Oregon,41,"Umatilla County",41059,.,.,.,0.8181818182
"Asian/Pacific Islander",Oregon,41,"Union County",41061,.,.,.,0.75
"Asian/Pacific Islander",Oregon,41,"Wallowa County",41063,.,0,.,1
"Asian/Pacific Islander",Oregon,41,"Wasco County",41065,.,.,.,0.4444444444
"Asian/Pacific Islander",Oregon,41,"Washington County",41067,807,110,917,0.8800436205
"Asian/Pacific Islander",Oregon,41,"Yamhill County",41071,.,.,.,0.9487179487
"Asian/Pacific Islander",Oregon,41,,41999,.,.,.,0.6666666667
"Asian/Pacific Islander",Pennsylvania,42,"Adams County",42001,.,.,.,0.8888888889
"Asian/Pacific Islander",Pennsylvania,42,"Allegheny County",42003,413,65,478,0.8640167364
"Asian/Pacific Islander",Pennsylvania,42,"Armstrong County",42005,.,.,.,0.75
"Asian/Pacific Islander",Pennsylvania,42,"Beaver County",42007,.,.,.,0.7619047619
"Asian/Pacific Islander",Pennsylvania,42,"Bedford County",42009,.,.,.,0.6
"Asian/Pacific Islander",Pennsylvania,42,"Berks County",42011,164,22,186,0.8817204301
"Asian/Pacific Islander",Pennsylvania,42,"Blair County",42013,.,.,.,0.8461538462
"Asian/Pacific Islander",Pennsylvania,42,"Bradford County",42015,14,0,14,1
"Asian/Pacific Islander",Pennsylvania,42,"Bucks County",42017,813,117,930,0.8741935484
"Asian/Pacific Islander",Pennsylvania,42,"Butler County",42019,.,.,.,0.8387096774
"Asian/Pacific Islander",Pennsylvania,42,"Cambria County",42021,.,.,.,0.7142857143
"Asian/Pacific Islander",Pennsylvania,42,"Cameron County",42023,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Carbon County",42025,.,.,.,0.75
"Asian/Pacific Islander",Pennsylvania,42,"Centre County",42027,.,.,.,0.8484848485
"Asian/Pacific Islander",Pennsylvania,42,"Chester County",42029,372,54,426,0.8732394366
"Asian/Pacific Islander",Pennsylvania,42,"Clarion County",42031,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Clearfield County",42033,.,.,.,0.8
"Asian/Pacific Islander",Pennsylvania,42,"Clinton County",42035,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Columbia County",42037,.,.,.,0.8571428571
"Asian/Pacific Islander",Pennsylvania,42,"Crawford County",42039,.,.,.,0.8888888889
"Asian/Pacific Islander",Pennsylvania,42,"Cumberland County",42041,140,29,169,0.8284023669
"Asian/Pacific Islander",Pennsylvania,42,"Dauphin County",42043,212,28,240,0.8833333333
"Asian/Pacific Islander",Pennsylvania,42,"Delaware County",42045,741,149,890,0.8325842697
"Asian/Pacific Islander",Pennsylvania,42,"Elk County",42047,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Erie County",42049,.,.,.,0.9076923077
"Asian/Pacific Islander",Pennsylvania,42,"Fayette County",42051,.,.,.,0.6875
"Asian/Pacific Islander",Pennsylvania,42,"Franklin County",42055,39,11,50,0.78
"Asian/Pacific Islander",Pennsylvania,42,"Fulton County",42057,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Greene County",42059,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Huntingdon County",42061,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Indiana County",42063,.,.,.,0.8333333333
"Asian/Pacific Islander",Pennsylvania,42,"Jefferson County",42065,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Juniata County",42067,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Lackawanna County",42069,131,14,145,0.9034482759
"Asian/Pacific Islander",Pennsylvania,42,"Lancaster County",42071,304,42,346,0.8786127168
"Asian/Pacific Islander",Pennsylvania,42,"Lawrence County",42073,.,.,.,0.8181818182
"Asian/Pacific Islander",Pennsylvania,42,"Lebanon County",42075,47,16,63,0.746031746
"Asian/Pacific Islander",Pennsylvania,42,"Lehigh County",42077,296,61,357,0.8291316527
"Asian/Pacific Islander",Pennsylvania,42,"Luzerne County",42079,83,17,100,0.83
"Asian/Pacific Islander",Pennsylvania,42,"Lycoming County",42081,.,.,.,0.8888888889
"Asian/Pacific Islander",Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.7777777778
"Asian/Pacific Islander",Pennsylvania,42,"Mercer County",42085,.,.,.,0.9090909091
"Asian/Pacific Islander",Pennsylvania,42,"Mifflin County",42087,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Monroe County",42089,93,18,111,0.8378378378
"Asian/Pacific Islander",Pennsylvania,42,"Montgomery County",42091,1359,178,1537,0.8841899805
"Asian/Pacific Islander",Pennsylvania,42,"Montour County",42093,.,.,.,0.6666666667
"Asian/Pacific Islander",Pennsylvania,42,"Northampton County",42095,201,21,222,0.9054054054
"Asian/Pacific Islander",Pennsylvania,42,"Northumberland County",42097,.,.,.,0.7857142857
"Asian/Pacific Islander",Pennsylvania,42,"Perry County",42099,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Philadelphia County",42101,3581,549,4130,0.8670702179
"Asian/Pacific Islander",Pennsylvania,42,"Pike County",42103,.,.,.,0.9
"Asian/Pacific Islander",Pennsylvania,42,"Potter County",42105,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.8387096774
"Asian/Pacific Islander",Pennsylvania,42,"Snyder County",42109,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Somerset County",42111,.,.,.,0.8888888889
"Asian/Pacific Islander",Pennsylvania,42,"Sullivan County",42113,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.6666666667
"Asian/Pacific Islander",Pennsylvania,42,"Tioga County",42117,.,.,.,0.8
"Asian/Pacific Islander",Pennsylvania,42,"Union County",42119,12,0,12,1
"Asian/Pacific Islander",Pennsylvania,42,"Venango County",42121,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Warren County",42123,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,"Washington County",42125,.,.,.,0.8965517241
"Asian/Pacific Islander",Pennsylvania,42,"Wayne County",42127,.,.,.,0.875
"Asian/Pacific Islander",Pennsylvania,42,"Westmoreland County",42129,57,11,68,0.8382352941
"Asian/Pacific Islander",Pennsylvania,42,"Wyoming County",42131,.,.,.,0.6666666667
"Asian/Pacific Islander",Pennsylvania,42,"York County",42133,129,23,152,0.8486842105
"Asian/Pacific Islander",Pennsylvania,42,,42999,.,.,.,0.6666666667
"Asian/Pacific Islander","Rhode Island",44,"Bristol County",44001,14,0,14,1
"Asian/Pacific Islander","Rhode Island",44,"Kent County",44003,.,.,.,0.8823529412
"Asian/Pacific Islander","Rhode Island",44,"Newport County",44005,.,.,.,0.7419354839
"Asian/Pacific Islander","Rhode Island",44,"Providence County",44007,564,94,658,0.8571428571
"Asian/Pacific Islander","Rhode Island",44,"Washington County",44009,.,.,.,0.9074074074
"Asian/Pacific Islander","South Carolina",45,"Abbeville County",45001,0,.,.,0
"Asian/Pacific Islander","South Carolina",45,"Aiken County",45003,.,.,.,0.9
"Asian/Pacific Islander","South Carolina",45,"Allendale County",45005,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Anderson County",45007,.,.,.,0.8524590164
"Asian/Pacific Islander","South Carolina",45,"Bamberg County",45009,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Barnwell County",45011,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Beaufort County",45013,62,14,76,0.8157894737
"Asian/Pacific Islander","South Carolina",45,"Berkeley County",45015,73,15,88,0.8295454545
"Asian/Pacific Islander","South Carolina",45,"Calhoun County",45017,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Charleston County",45019,109,19,128,0.8515625
"Asian/Pacific Islander","South Carolina",45,"Cherokee County",45021,.,.,.,0.6666666667
"Asian/Pacific Islander","South Carolina",45,"Chester County",45023,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Chesterfield County",45025,.,.,.,0.6
"Asian/Pacific Islander","South Carolina",45,"Clarendon County",45027,.,.,.,0.9090909091
"Asian/Pacific Islander","South Carolina",45,"Colleton County",45029,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Darlington County",45031,.,.,.,0.7777777778
"Asian/Pacific Islander","South Carolina",45,"Dillon County",45033,.,.,.,0.75
"Asian/Pacific Islander","South Carolina",45,"Dorchester County",45035,.,.,.,0.9206349206
"Asian/Pacific Islander","South Carolina",45,"Edgefield County",45037,.,.,.,0.8
"Asian/Pacific Islander","South Carolina",45,"Fairfield County",45039,.,.,.,0.75
"Asian/Pacific Islander","South Carolina",45,"Florence County",45041,35,11,46,0.7608695652
"Asian/Pacific Islander","South Carolina",45,"Georgetown County",45043,.,.,.,0.7222222222
"Asian/Pacific Islander","South Carolina",45,"Greenville County",45045,260,44,304,0.8552631579
"Asian/Pacific Islander","South Carolina",45,"Greenwood County",45047,.,.,.,0.75
"Asian/Pacific Islander","South Carolina",45,"Hampton County",45049,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Horry County",45051,160,23,183,0.8743169399
"Asian/Pacific Islander","South Carolina",45,"Jasper County",45053,.,.,.,0.6666666667
"Asian/Pacific Islander","South Carolina",45,"Kershaw County",45055,.,.,.,0.8888888889
"Asian/Pacific Islander","South Carolina",45,"Lancaster County",45057,.,.,.,0.8909090909
"Asian/Pacific Islander","South Carolina",45,"Laurens County",45059,.,.,.,0.9
"Asian/Pacific Islander","South Carolina",45,"Lee County",45061,.,.,.,0.5
"Asian/Pacific Islander","South Carolina",45,"Lexington County",45063,111,15,126,0.880952381
"Asian/Pacific Islander","South Carolina",45,"McCormick County",45065,0,.,.,0
"Asian/Pacific Islander","South Carolina",45,"Marion County",45067,.,.,.,0.6666666667
"Asian/Pacific Islander","South Carolina",45,"Marlboro County",45069,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Newberry County",45071,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"Oconee County",45073,.,.,.,0.8
"Asian/Pacific Islander","South Carolina",45,"Orangeburg County",45075,.,.,.,0.8148148148
"Asian/Pacific Islander","South Carolina",45,"Pickens County",45077,.,.,.,0.8
"Asian/Pacific Islander","South Carolina",45,"Richland County",45079,161,24,185,0.8702702703
"Asian/Pacific Islander","South Carolina",45,"Spartanburg County",45083,156,44,200,0.78
"Asian/Pacific Islander","South Carolina",45,"Sumter County",45085,.,.,.,0.9523809524
"Asian/Pacific Islander","South Carolina",45,"Union County",45087,.,.,.,0.625
"Asian/Pacific Islander","South Carolina",45,"Williamsburg County",45089,.,0,.,1
"Asian/Pacific Islander","South Carolina",45,"York County",45091,111,15,126,0.880952381
"Asian/Pacific Islander","South Dakota",46,"Beadle County",46005,.,.,.,0.6
"Asian/Pacific Islander","South Dakota",46,"Brookings County",46011,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Brown County",46013,.,.,.,0.9
"Asian/Pacific Islander","South Dakota",46,"Charles Mix County",46023,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Clay County",46027,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Codington County",46029,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Custer County",46033,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Davison County",46035,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Douglas County",46043,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Gregory County",46053,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Hand County",46059,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Hanson County",46061,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Hughes County",46065,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Hutchinson County",46067,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Lawrence County",46081,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Lincoln County",46083,.,.,.,0.9375
"Asian/Pacific Islander","South Dakota",46,"McCook County",46087,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Minnehaha County",46099,74,15,89,0.8314606742
"Asian/Pacific Islander","South Dakota",46,"Pennington County",46103,.,.,.,0.8571428571
"Asian/Pacific Islander","South Dakota",46,"Roberts County",46109,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Tripp County",46123,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Turner County",46125,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,"Union County",46127,.,.,.,0.75
"Asian/Pacific Islander","South Dakota",46,"Yankton County",46135,.,0,.,1
"Asian/Pacific Islander","South Dakota",46,,46999,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Anderson County",47001,.,.,.,0.8888888889
"Asian/Pacific Islander",Tennessee,47,"Bedford County",47003,.,.,.,0.8571428571
"Asian/Pacific Islander",Tennessee,47,"Benton County",47005,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Blount County",47009,.,.,.,0.7894736842
"Asian/Pacific Islander",Tennessee,47,"Bradley County",47011,.,.,.,0.8181818182
"Asian/Pacific Islander",Tennessee,47,"Campbell County",47013,0,.,.,0
"Asian/Pacific Islander",Tennessee,47,"Cannon County",47015,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Carroll County",47017,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Carter County",47019,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Cheatham County",47021,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Chester County",47023,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Claiborne County",47025,.,.,.,0.75
"Asian/Pacific Islander",Tennessee,47,"Cocke County",47029,.,.,.,0.8333333333
"Asian/Pacific Islander",Tennessee,47,"Coffee County",47031,.,.,.,0.8095238095
"Asian/Pacific Islander",Tennessee,47,"Crockett County",47033,0,.,.,0
"Asian/Pacific Islander",Tennessee,47,"Cumberland County",47035,.,.,.,0.9090909091
"Asian/Pacific Islander",Tennessee,47,"Davidson County",47037,344,54,398,0.864321608
"Asian/Pacific Islander",Tennessee,47,"DeKalb County",47041,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Dickson County",47043,.,.,.,0.8
"Asian/Pacific Islander",Tennessee,47,"Dyer County",47045,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Fayette County",47047,.,.,.,0.75
"Asian/Pacific Islander",Tennessee,47,"Fentress County",47049,.,.,.,0.75
"Asian/Pacific Islander",Tennessee,47,"Franklin County",47051,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Gibson County",47053,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Giles County",47055,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Grainger County",47057,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Greene County",47059,.,.,.,0.7272727273
"Asian/Pacific Islander",Tennessee,47,"Hamblen County",47063,.,.,.,0.9333333333
"Asian/Pacific Islander",Tennessee,47,"Hamilton County",47065,155,23,178,0.8707865169
"Asian/Pacific Islander",Tennessee,47,"Hardeman County",47069,.,.,.,0.2
"Asian/Pacific Islander",Tennessee,47,"Hardin County",47071,.,.,.,0.8888888889
"Asian/Pacific Islander",Tennessee,47,"Hawkins County",47073,.,.,.,0.75
"Asian/Pacific Islander",Tennessee,47,"Haywood County",47075,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Henderson County",47077,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Henry County",47079,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Hickman County",47081,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Jackson County",47087,.,.,.,0.75
"Asian/Pacific Islander",Tennessee,47,"Jefferson County",47089,.,.,.,0.75
"Asian/Pacific Islander",Tennessee,47,"Knox County",47093,164,31,195,0.841025641
"Asian/Pacific Islander",Tennessee,47,"Lake County",47095,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Lawrence County",47099,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Lewis County",47101,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Lincoln County",47103,.,.,.,0.8333333333
"Asian/Pacific Islander",Tennessee,47,"Loudon County",47105,.,.,.,0.8695652174
"Asian/Pacific Islander",Tennessee,47,"McMinn County",47107,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"McNairy County",47109,.,.,.,0.6666666667
"Asian/Pacific Islander",Tennessee,47,"Madison County",47113,.,.,.,0.8333333333
"Asian/Pacific Islander",Tennessee,47,"Marion County",47115,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Marshall County",47117,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Maury County",47119,13,0,13,1
"Asian/Pacific Islander",Tennessee,47,"Meigs County",47121,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Monroe County",47123,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Montgomery County",47125,46,12,58,0.7931034483
"Asian/Pacific Islander",Tennessee,47,"Morgan County",47129,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Obion County",47131,.,.,.,0.75
"Asian/Pacific Islander",Tennessee,47,"Overton County",47133,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Polk County",47139,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Putnam County",47141,.,.,.,0.85
"Asian/Pacific Islander",Tennessee,47,"Rhea County",47143,.,.,.,0.8333333333
"Asian/Pacific Islander",Tennessee,47,"Roane County",47145,.,.,.,0.8
"Asian/Pacific Islander",Tennessee,47,"Robertson County",47147,.,.,.,0.7142857143
"Asian/Pacific Islander",Tennessee,47,"Rutherford County",47149,165,33,198,0.8333333333
"Asian/Pacific Islander",Tennessee,47,"Scott County",47151,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Sequatchie County",47153,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Sevier County",47155,.,.,.,0.8214285714
"Asian/Pacific Islander",Tennessee,47,"Shelby County",47157,438,91,529,0.8279773157
"Asian/Pacific Islander",Tennessee,47,"Smith County",47159,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Stewart County",47161,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Sullivan County",47163,.,.,.,0.8620689655
"Asian/Pacific Islander",Tennessee,47,"Sumner County",47165,.,.,.,0.9387755102
"Asian/Pacific Islander",Tennessee,47,"Tipton County",47167,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Trousdale County",47169,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Unicoi County",47171,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Union County",47173,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Warren County",47177,.,.,.,0.625
"Asian/Pacific Islander",Tennessee,47,"Washington County",47179,.,.,.,0.8
"Asian/Pacific Islander",Tennessee,47,"Wayne County",47181,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,"Weakley County",47183,.,.,.,0.7777777778
"Asian/Pacific Islander",Tennessee,47,"White County",47185,.,.,.,0.5
"Asian/Pacific Islander",Tennessee,47,"Williamson County",47187,114,15,129,0.8837209302
"Asian/Pacific Islander",Tennessee,47,"Wilson County",47189,.,.,.,0.8260869565
"Asian/Pacific Islander",Tennessee,47,,47999,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Anderson County",48001,.,.,.,0.8571428571
"Asian/Pacific Islander",Texas,48,"Andrews County",48003,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Angelina County",48005,.,.,.,0.7878787879
"Asian/Pacific Islander",Texas,48,"Aransas County",48007,.,.,.,0.9142857143
"Asian/Pacific Islander",Texas,48,"Archer County",48009,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Atascosa County",48013,.,.,.,0.8
"Asian/Pacific Islander",Texas,48,"Austin County",48015,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Bandera County",48019,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Bastrop County",48021,.,.,.,0.8666666667
"Asian/Pacific Islander",Texas,48,"Baylor County",48023,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Bee County",48025,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Bell County",48027,148,25,173,0.8554913295
"Asian/Pacific Islander",Texas,48,"Bexar County",48029,863,130,993,0.8690835851
"Asian/Pacific Islander",Texas,48,"Blanco County",48031,.,.,.,0.3333333333
"Asian/Pacific Islander",Texas,48,"Bowie County",48037,.,.,.,0.8260869565
"Asian/Pacific Islander",Texas,48,"Brazoria County",48039,426,79,505,0.8435643564
"Asian/Pacific Islander",Texas,48,"Brazos County",48041,63,14,77,0.8181818182
"Asian/Pacific Islander",Texas,48,"Brewster County",48043,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Brooks County",48047,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Brown County",48049,.,.,.,0.8461538462
"Asian/Pacific Islander",Texas,48,"Burleson County",48051,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Burnet County",48053,.,.,.,0.8571428571
"Asian/Pacific Islander",Texas,48,"Caldwell County",48055,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Calhoun County",48057,.,.,.,0.8333333333
"Asian/Pacific Islander",Texas,48,"Cameron County",48061,107,22,129,0.8294573643
"Asian/Pacific Islander",Texas,48,"Camp County",48063,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Carson County",48065,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Cass County",48067,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Chambers County",48071,.,.,.,0.9090909091
"Asian/Pacific Islander",Texas,48,"Cherokee County",48073,.,.,.,0.8333333333
"Asian/Pacific Islander",Texas,48,"Childress County",48075,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Collin County",48085,2253,381,2634,0.8553530752
"Asian/Pacific Islander",Texas,48,"Colorado County",48089,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Comal County",48091,.,.,.,0.8965517241
"Asian/Pacific Islander",Texas,48,"Comanche County",48093,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Cooke County",48097,.,.,.,0.6363636364
"Asian/Pacific Islander",Texas,48,"Coryell County",48099,.,.,.,0.9230769231
"Asian/Pacific Islander",Texas,48,"Cottle County",48101,0,.,.,0
"Asian/Pacific Islander",Texas,48,"Crane County",48103,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Crockett County",48105,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Culberson County",48109,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Dallam County",48111,.,.,.,0.5
"Asian/Pacific Islander",Texas,48,"Dallas County",48113,3336,597,3933,0.8482074752
"Asian/Pacific Islander",Texas,48,"Dawson County",48115,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Deaf Smith County",48117,.,.,.,0.6666666667
"Asian/Pacific Islander",Texas,48,"Delta County",48119,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Denton County",48121,1275,196,1471,0.866757308
"Asian/Pacific Islander",Texas,48,"DeWitt County",48123,.,.,.,0.8333333333
"Asian/Pacific Islander",Texas,48,"Dickens County",48125,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Dimmit County",48127,.,.,.,0.6
"Asian/Pacific Islander",Texas,48,"Duval County",48131,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Eastland County",48133,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Ector County",48135,.,.,.,0.78125
"Asian/Pacific Islander",Texas,48,"Ellis County",48139,.,.,.,0.8857142857
"Asian/Pacific Islander",Texas,48,"El Paso County",48141,139,53,192,0.7239583333
"Asian/Pacific Islander",Texas,48,"Erath County",48143,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Falls County",48145,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Fannin County",48147,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Fayette County",48149,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Floyd County",48153,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Foard County",48155,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Fort Bend County",48157,3425,654,4079,0.8396665849
"Asian/Pacific Islander",Texas,48,"Franklin County",48159,.,0,.,1
"Asian/Pacific Islander",Texas,48,"Freestone County",48161,.,.,.,0.75
"Asian/Pacific Islander",Texas,48,"Frio County",48163,.,0,.,1
