RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Minnesota,27,"Rock County",27133,.,0,.,1
Hispanic,Minnesota,27,"Roseau County",27135,.,.,.,0.625
Hispanic,Minnesota,27,"St. Louis County",27137,.,.,.,0.9166666667
Hispanic,Minnesota,27,"Scott County",27139,.,.,.,0.8392857143
Hispanic,Minnesota,27,"Sherburne County",27141,.,.,.,0.7142857143
Hispanic,Minnesota,27,"Sibley County",27143,.,.,.,0.75
Hispanic,Minnesota,27,"Stearns County",27145,31,11,42,0.7380952381
Hispanic,Minnesota,27,"Steele County",27147,25,11,36,0.6944444444
Hispanic,Minnesota,27,"Stevens County",27149,.,0,.,1
Hispanic,Minnesota,27,"Swift County",27151,.,.,.,0.6666666667
Hispanic,Minnesota,27,"Todd County",27153,.,0,.,1
Hispanic,Minnesota,27,"Traverse County",27155,.,0,.,1
Hispanic,Minnesota,27,"Wabasha County",27157,.,0,.,1
Hispanic,Minnesota,27,"Wadena County",27159,.,0,.,1
Hispanic,Minnesota,27,"Waseca County",27161,.,.,.,0.8
Hispanic,Minnesota,27,"Washington County",27163,104,22,126,0.8253968254
Hispanic,Minnesota,27,"Watonwan County",27165,.,.,.,0.6363636364
Hispanic,Minnesota,27,"Wilkin County",27167,.,.,.,0.5
Hispanic,Minnesota,27,"Winona County",27169,.,.,.,0.7
Hispanic,Minnesota,27,"Wright County",27171,29,11,40,0.725
Hispanic,Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.5
Hispanic,Minnesota,27,,27999,.,0,.,1
Hispanic,Mississippi,28,"Adams County",28001,.,.,.,0.5555555556
Hispanic,Mississippi,28,"Alcorn County",28003,.,.,.,0.8461538462
Hispanic,Mississippi,28,"Attala County",28007,.,0,.,1
Hispanic,Mississippi,28,"Benton County",28009,.,0,.,1
Hispanic,Mississippi,28,"Bolivar County",28011,.,.,.,0.6923076923
Hispanic,Mississippi,28,"Calhoun County",28013,.,0,.,1
Hispanic,Mississippi,28,"Carroll County",28015,.,0,.,1
Hispanic,Mississippi,28,"Chickasaw County",28017,.,.,.,0.75
Hispanic,Mississippi,28,"Choctaw County",28019,.,.,.,0.75
Hispanic,Mississippi,28,"Clarke County",28023,.,0,.,1
Hispanic,Mississippi,28,"Clay County",28025,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Coahoma County",28027,.,.,.,0.8
Hispanic,Mississippi,28,"Copiah County",28029,.,0,.,1
Hispanic,Mississippi,28,"Covington County",28031,.,0,.,1
Hispanic,Mississippi,28,"DeSoto County",28033,51,11,62,0.8225806452
Hispanic,Mississippi,28,"Forrest County",28035,.,.,.,0.8888888889
Hispanic,Mississippi,28,"George County",28039,.,0,.,1
Hispanic,Mississippi,28,"Greene County",28041,.,0,.,1
Hispanic,Mississippi,28,"Grenada County",28043,.,.,.,0.6
Hispanic,Mississippi,28,"Hancock County",28045,.,.,.,0.8260869565
Hispanic,Mississippi,28,"Harrison County",28047,106,32,138,0.768115942
Hispanic,Mississippi,28,"Hinds County",28049,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Humphreys County",28053,.,.,.,0.5
Hispanic,Mississippi,28,"Itawamba County",28057,.,.,.,0.8
Hispanic,Mississippi,28,"Jackson County",28059,91,30,121,0.7520661157
Hispanic,Mississippi,28,"Jasper County",28061,0,.,.,0
Hispanic,Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.5
Hispanic,Mississippi,28,"Jones County",28067,.,.,.,0.6842105263
Hispanic,Mississippi,28,"Kemper County",28069,.,0,.,1
Hispanic,Mississippi,28,"Lafayette County",28071,.,.,.,0.8333333333
Hispanic,Mississippi,28,"Lamar County",28073,.,.,.,0.8181818182
Hispanic,Mississippi,28,"Lauderdale County",28075,.,.,.,0.7692307692
Hispanic,Mississippi,28,"Lawrence County",28077,.,0,.,1
Hispanic,Mississippi,28,"Leake County",28079,.,0,.,1
Hispanic,Mississippi,28,"Lee County",28081,.,.,.,0.8636363636
Hispanic,Mississippi,28,"Leflore County",28083,.,.,.,0.6
Hispanic,Mississippi,28,"Lincoln County",28085,.,.,.,0.8
Hispanic,Mississippi,28,"Lowndes County",28087,.,.,.,0.875
Hispanic,Mississippi,28,"Madison County",28089,.,.,.,0.7916666667
Hispanic,Mississippi,28,"Marion County",28091,.,.,.,0.7777777778
Hispanic,Mississippi,28,"Marshall County",28093,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Monroe County",28095,.,.,.,0.875
Hispanic,Mississippi,28,"Neshoba County",28099,.,.,.,0.75
Hispanic,Mississippi,28,"Newton County",28101,.,.,.,0.5
Hispanic,Mississippi,28,"Noxubee County",28103,.,.,.,0.5
Hispanic,Mississippi,28,"Oktibbeha County",28105,.,0,.,1
Hispanic,Mississippi,28,"Panola County",28107,.,.,.,0.5
Hispanic,Mississippi,28,"Pearl River County",28109,42,14,56,0.75
Hispanic,Mississippi,28,"Perry County",28111,0,.,.,0
Hispanic,Mississippi,28,"Pike County",28113,.,.,.,0.5833333333
Hispanic,Mississippi,28,"Pontotoc County",28115,.,.,.,0.4166666667
Hispanic,Mississippi,28,"Prentiss County",28117,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Quitman County",28119,.,0,.,1
Hispanic,Mississippi,28,"Rankin County",28121,36,12,48,0.75
Hispanic,Mississippi,28,"Scott County",28123,.,.,.,0.6428571429
Hispanic,Mississippi,28,"Simpson County",28127,.,.,.,0.5
Hispanic,Mississippi,28,"Smith County",28129,.,.,.,0.5
Hispanic,Mississippi,28,"Stone County",28131,.,.,.,0.8333333333
Hispanic,Mississippi,28,"Sunflower County",28133,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Tate County",28137,.,.,.,0.8888888889
Hispanic,Mississippi,28,"Tippah County",28139,.,.,.,0.7058823529
Hispanic,Mississippi,28,"Tishomingo County",28141,.,0,.,1
Hispanic,Mississippi,28,"Tunica County",28143,.,0,.,1
Hispanic,Mississippi,28,"Union County",28145,.,.,.,0.75
Hispanic,Mississippi,28,"Walthall County",28147,.,.,.,0.4
Hispanic,Mississippi,28,"Warren County",28149,.,.,.,0.7777777778
Hispanic,Mississippi,28,"Washington County",28151,.,.,.,0.7
Hispanic,Mississippi,28,"Wayne County",28153,.,0,.,1
Hispanic,Mississippi,28,"Webster County",28155,.,0,.,1
Hispanic,Mississippi,28,"Wilkinson County",28157,.,.,.,0.5
Hispanic,Mississippi,28,"Winston County",28159,.,.,.,0.75
Hispanic,Mississippi,28,"Yalobusha County",28161,.,.,.,0.6666666667
Hispanic,Missouri,29,"Adair County",29001,.,.,.,0.8571428571
Hispanic,Missouri,29,"Andrew County",29003,.,.,.,0.625
Hispanic,Missouri,29,"Atchison County",29005,.,.,.,0.5
Hispanic,Missouri,29,"Audrain County",29007,.,.,.,0.6666666667
Hispanic,Missouri,29,"Barry County",29009,.,.,.,0.7906976744
Hispanic,Missouri,29,"Barton County",29011,.,0,.,1
Hispanic,Missouri,29,"Bates County",29013,.,.,.,0.3333333333
Hispanic,Missouri,29,"Benton County",29015,.,.,.,0.75
Hispanic,Missouri,29,"Bollinger County",29017,.,.,.,0.8
Hispanic,Missouri,29,"Boone County",29019,.,.,.,0.8695652174
Hispanic,Missouri,29,"Buchanan County",29021,85,20,105,0.8095238095
Hispanic,Missouri,29,"Butler County",29023,.,.,.,0.6363636364
Hispanic,Missouri,29,"Caldwell County",29025,.,0,.,1
Hispanic,Missouri,29,"Callaway County",29027,.,.,.,0.6666666667
Hispanic,Missouri,29,"Camden County",29029,.,.,.,0.8
Hispanic,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.8235294118
Hispanic,Missouri,29,"Carter County",29035,.,0,.,1
Hispanic,Missouri,29,"Cass County",29037,.,.,.,0.8333333333
Hispanic,Missouri,29,"Cedar County",29039,.,.,.,0.8571428571
Hispanic,Missouri,29,"Christian County",29043,.,.,.,0.8260869565
Hispanic,Missouri,29,"Clark County",29045,.,0,.,1
Hispanic,Missouri,29,"Clay County",29047,212,51,263,0.8060836502
Hispanic,Missouri,29,"Clinton County",29049,.,.,.,0.9090909091
Hispanic,Missouri,29,"Cole County",29051,.,.,.,0.6956521739
Hispanic,Missouri,29,"Cooper County",29053,.,0,.,1
Hispanic,Missouri,29,"Crawford County",29055,.,.,.,0.8
Hispanic,Missouri,29,"Dade County",29057,.,0,.,1
Hispanic,Missouri,29,"Dallas County",29059,.,.,.,0.8
Hispanic,Missouri,29,"Daviess County",29061,.,0,.,1
Hispanic,Missouri,29,"DeKalb County",29063,.,0,.,1
Hispanic,Missouri,29,"Dent County",29065,.,.,.,0.7
Hispanic,Missouri,29,"Douglas County",29067,.,0,.,1
Hispanic,Missouri,29,"Dunklin County",29069,.,.,.,0.7096774194
Hispanic,Missouri,29,"Franklin County",29071,.,.,.,0.8620689655
Hispanic,Missouri,29,"Gasconade County",29073,.,.,.,0.3333333333
Hispanic,Missouri,29,"Gentry County",29075,.,.,.,0.5
Hispanic,Missouri,29,"Greene County",29077,89,30,119,0.7478991597
Hispanic,Missouri,29,"Grundy County",29079,.,.,.,0.5
Hispanic,Missouri,29,"Harrison County",29081,0,.,.,0
Hispanic,Missouri,29,"Henry County",29083,.,.,.,0.9090909091
Hispanic,Missouri,29,"Hickory County",29085,.,.,.,0.75
Hispanic,Missouri,29,"Holt County",29087,.,0,.,1
Hispanic,Missouri,29,"Howard County",29089,.,.,.,0.5
Hispanic,Missouri,29,"Howell County",29091,.,.,.,0.7857142857
Hispanic,Missouri,29,"Jackson County",29095,632,175,807,0.7831474597
Hispanic,Missouri,29,"Jasper County",29097,61,22,83,0.734939759
Hispanic,Missouri,29,"Jefferson County",29099,79,22,101,0.7821782178
Hispanic,Missouri,29,"Johnson County",29101,.,.,.,0.6470588235
Hispanic,Missouri,29,"Laclede County",29105,.,.,.,0.6
Hispanic,Missouri,29,"Lafayette County",29107,.,.,.,0.7
Hispanic,Missouri,29,"Lawrence County",29109,.,.,.,0.8333333333
Hispanic,Missouri,29,"Lewis County",29111,0,.,.,0
Hispanic,Missouri,29,"Lincoln County",29113,.,.,.,0.7647058824
Hispanic,Missouri,29,"Linn County",29115,.,.,.,0.6666666667
Hispanic,Missouri,29,"Livingston County",29117,.,.,.,0.6666666667
Hispanic,Missouri,29,"McDonald County",29119,.,.,.,0.8
Hispanic,Missouri,29,"Macon County",29121,.,.,.,0.5
Hispanic,Missouri,29,"Madison County",29123,.,.,.,0.8
Hispanic,Missouri,29,"Maries County",29125,.,0,.,1
Hispanic,Missouri,29,"Marion County",29127,.,.,.,0.8571428571
Hispanic,Missouri,29,"Mercer County",29129,.,0,.,1
Hispanic,Missouri,29,"Miller County",29131,.,.,.,0.8
Hispanic,Missouri,29,"Mississippi County",29133,.,0,.,1
Hispanic,Missouri,29,"Moniteau County",29135,.,.,.,0.8333333333
Hispanic,Missouri,29,"Monroe County",29137,.,0,.,1
Hispanic,Missouri,29,"Montgomery County",29139,.,.,.,0.6666666667
Hispanic,Missouri,29,"Morgan County",29141,.,.,.,0.8571428571
Hispanic,Missouri,29,"New Madrid County",29143,.,0,.,1
Hispanic,Missouri,29,"Newton County",29145,.,.,.,0.9130434783
Hispanic,Missouri,29,"Nodaway County",29147,.,.,.,0.75
Hispanic,Missouri,29,"Oregon County",29149,.,.,.,0.8
Hispanic,Missouri,29,"Osage County",29151,.,0,.,1
Hispanic,Missouri,29,"Ozark County",29153,.,.,.,0.8333333333
Hispanic,Missouri,29,"Pemiscot County",29155,.,.,.,0.625
Hispanic,Missouri,29,"Perry County",29157,.,.,.,0.6
Hispanic,Missouri,29,"Pettis County",29159,.,.,.,0.64
Hispanic,Missouri,29,"Phelps County",29161,.,.,.,0.6875
Hispanic,Missouri,29,"Pike County",29163,.,0,.,1
Hispanic,Missouri,29,"Platte County",29165,72,14,86,0.8372093023
Hispanic,Missouri,29,"Polk County",29167,.,.,.,0.8947368421
Hispanic,Missouri,29,"Pulaski County",29169,12,0,12,1
Hispanic,Missouri,29,"Putnam County",29171,.,.,.,0.3333333333
Hispanic,Missouri,29,"Ralls County",29173,.,.,.,0.8
Hispanic,Missouri,29,"Randolph County",29175,.,.,.,0.9
Hispanic,Missouri,29,"Ray County",29177,.,.,.,0.75
Hispanic,Missouri,29,"Reynolds County",29179,0,.,.,0
Hispanic,Missouri,29,"St. Charles County",29183,137,30,167,0.8203592814
Hispanic,Missouri,29,"St. Clair County",29185,.,.,.,0.6666666667
Hispanic,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.2857142857
Hispanic,Missouri,29,"St. Francois County",29187,.,.,.,0.7857142857
Hispanic,Missouri,29,"St. Louis County",29189,310,58,368,0.8423913043
Hispanic,Missouri,29,"Saline County",29195,.,.,.,0.8333333333
Hispanic,Missouri,29,"Schuyler County",29197,.,0,.,1
Hispanic,Missouri,29,"Scott County",29201,.,.,.,0.8181818182
Hispanic,Missouri,29,"Shelby County",29205,.,.,.,0.5
Hispanic,Missouri,29,"Stoddard County",29207,.,.,.,0.9166666667
Hispanic,Missouri,29,"Stone County",29209,.,.,.,0.875
Hispanic,Missouri,29,"Sullivan County",29211,.,.,.,0.5454545455
Hispanic,Missouri,29,"Taney County",29213,.,.,.,0.7272727273
Hispanic,Missouri,29,"Texas County",29215,.,.,.,0.7142857143
Hispanic,Missouri,29,"Vernon County",29217,.,.,.,0.75
Hispanic,Missouri,29,"Warren County",29219,.,.,.,0.7647058824
Hispanic,Missouri,29,"Washington County",29221,.,0,.,1
Hispanic,Missouri,29,"Wayne County",29223,.,.,.,0.5
Hispanic,Missouri,29,"Webster County",29225,.,0,.,1
Hispanic,Missouri,29,"Worth County",29227,.,.,.,0.6666666667
Hispanic,Missouri,29,"Wright County",29229,.,.,.,0.6666666667
Hispanic,Missouri,29,"St. Louis city",29510,73,23,96,0.7604166667
Hispanic,Missouri,29,,29999,0,.,.,0
Hispanic,Montana,30,"Beaverhead County",30001,.,.,.,0.5
Hispanic,Montana,30,"Big Horn County",30003,.,.,.,0.6666666667
Hispanic,Montana,30,"Broadwater County",30007,.,.,.,0.6666666667
Hispanic,Montana,30,"Carbon County",30009,.,.,.,0.75
Hispanic,Montana,30,"Cascade County",30013,.,.,.,0.9333333333
Hispanic,Montana,30,"Custer County",30017,.,.,.,0.8333333333
Hispanic,Montana,30,"Deer Lodge County",30023,.,0,.,1
Hispanic,Montana,30,"Fergus County",30027,.,0,.,1
Hispanic,Montana,30,"Flathead County",30029,34,11,45,0.7555555556
Hispanic,Montana,30,"Gallatin County",30031,.,.,.,0.8518518519
Hispanic,Montana,30,"Glacier County",30035,.,.,.,0.5
Hispanic,Montana,30,"Golden Valley County",30037,.,0,.,1
Hispanic,Montana,30,"Hill County",30041,.,.,.,0.8
Hispanic,Montana,30,"Jefferson County",30043,.,0,.,1
Hispanic,Montana,30,"Judith Basin County",30045,.,0,.,1
Hispanic,Montana,30,"Lake County",30047,.,.,.,0.7857142857
Hispanic,Montana,30,"Lewis and Clark County",30049,.,.,.,0.8275862069
Hispanic,Montana,30,"Lincoln County",30053,.,.,.,0.8461538462
Hispanic,Montana,30,"Madison County",30057,.,0,.,1
Hispanic,Montana,30,"Mineral County",30061,.,0,.,1
Hispanic,Montana,30,"Missoula County",30063,.,.,.,0.7954545455
Hispanic,Montana,30,"Park County",30067,.,.,.,0.6
Hispanic,Montana,30,"Phillips County",30071,.,.,.,0.3333333333
Hispanic,Montana,30,"Pondera County",30073,.,0,.,1
Hispanic,Montana,30,"Powell County",30077,0,.,.,0
Hispanic,Montana,30,"Ravalli County",30081,.,.,.,0.8695652174
Hispanic,Montana,30,"Richland County",30083,.,.,.,0.75
Hispanic,Montana,30,"Roosevelt County",30085,.,0,.,1
Hispanic,Montana,30,"Rosebud County",30087,.,.,.,0.5
Hispanic,Montana,30,"Sanders County",30089,.,.,.,0.75
Hispanic,Montana,30,"Silver Bow County",30093,.,.,.,0.8596491228
Hispanic,Montana,30,"Stillwater County",30095,.,0,.,1
Hispanic,Montana,30,"Teton County",30099,.,.,.,0.6666666667
Hispanic,Montana,30,"Toole County",30101,.,0,.,1
Hispanic,Montana,30,"Treasure County",30103,.,0,.,1
Hispanic,Montana,30,"Valley County",30105,.,0,.,1
Hispanic,Montana,30,"Wheatland County",30107,.,0,.,1
Hispanic,Montana,30,"Yellowstone County",30111,113,26,139,0.8129496403
Hispanic,Montana,30,,30999,.,0,.,1
Hispanic,Nebraska,31,"Adams County",31001,33,11,44,0.75
Hispanic,Nebraska,31,"Antelope County",31003,.,0,.,1
Hispanic,Nebraska,31,"Banner County",31007,0,.,.,0
Hispanic,Nebraska,31,"Boone County",31011,.,0,.,1
Hispanic,Nebraska,31,"Box Butte County",31013,.,.,.,0.8378378378
Hispanic,Nebraska,31,"Buffalo County",31019,.,.,.,0.8524590164
Hispanic,Nebraska,31,"Burt County",31021,.,0,.,1
Hispanic,Nebraska,31,"Butler County",31023,.,.,.,0.8
Hispanic,Nebraska,31,"Cass County",31025,.,.,.,0.6666666667
Hispanic,Nebraska,31,"Cedar County",31027,.,0,.,1
Hispanic,Nebraska,31,"Cherry County",31031,.,.,.,0.5
Hispanic,Nebraska,31,"Cheyenne County",31033,.,.,.,0.75
Hispanic,Nebraska,31,"Clay County",31035,.,0,.,1
Hispanic,Nebraska,31,"Colfax County",31037,.,.,.,0.6666666667
Hispanic,Nebraska,31,"Cuming County",31039,.,.,.,0.6
Hispanic,Nebraska,31,"Custer County",31041,.,0,.,1
Hispanic,Nebraska,31,"Dakota County",31043,47,15,62,0.7580645161
Hispanic,Nebraska,31,"Dawes County",31045,.,0,.,1
Hispanic,Nebraska,31,"Dawson County",31047,59,37,96,0.6145833333
Hispanic,Nebraska,31,"Deuel County",31049,.,0,.,1
Hispanic,Nebraska,31,"Dixon County",31051,.,.,.,0.5714285714
Hispanic,Nebraska,31,"Dodge County",31053,.,.,.,0.7727272727
Hispanic,Nebraska,31,"Douglas County",31055,568,165,733,0.7748976808
Hispanic,Nebraska,31,"Dundy County",31057,.,.,.,0.5
Hispanic,Nebraska,31,"Franklin County",31061,.,.,.,0.5
Hispanic,Nebraska,31,"Furnas County",31065,.,0,.,1
Hispanic,Nebraska,31,"Gage County",31067,.,.,.,0.5454545455
Hispanic,Nebraska,31,"Garden County",31069,.,.,.,0.6666666667
Hispanic,Nebraska,31,"Garfield County",31071,.,0,.,1
Hispanic,Nebraska,31,"Gosper County",31073,.,.,.,0.5
Hispanic,Nebraska,31,"Hall County",31079,140,64,204,0.6862745098
Hispanic,Nebraska,31,"Hamilton County",31081,.,.,.,0.6666666667
Hispanic,Nebraska,31,"Hayes County",31085,0,.,.,0
Hispanic,Nebraska,31,"Hitchcock County",31087,.,0,.,1
Hispanic,Nebraska,31,"Holt County",31089,.,.,.,0.6
Hispanic,Nebraska,31,"Howard County",31093,0,.,.,0
Hispanic,Nebraska,31,"Jefferson County",31095,.,.,.,0.5
Hispanic,Nebraska,31,"Johnson County",31097,.,.,.,0.8571428571
Hispanic,Nebraska,31,"Kearney County",31099,.,.,.,0.8888888889
Hispanic,Nebraska,31,"Keith County",31101,.,.,.,0.7142857143
Hispanic,Nebraska,31,"Kimball County",31105,.,.,.,0.8888888889
Hispanic,Nebraska,31,"Knox County",31107,.,.,.,0.6
Hispanic,Nebraska,31,"Lancaster County",31109,189,45,234,0.8076923077
Hispanic,Nebraska,31,"Lincoln County",31111,62,19,81,0.7654320988
Hispanic,Nebraska,31,"Madison County",31119,42,13,55,0.7636363636
Hispanic,Nebraska,31,"Merrick County",31121,.,0,.,1
Hispanic,Nebraska,31,"Morrill County",31123,.,.,.,0.6666666667
Hispanic,Nebraska,31,"Nance County",31125,0,.,.,0
Hispanic,Nebraska,31,"Nemaha County",31127,.,0,.,1
Hispanic,Nebraska,31,"Nuckolls County",31129,0,.,.,0
Hispanic,Nebraska,31,"Otoe County",31131,.,.,.,0.7857142857
Hispanic,Nebraska,31,"Perkins County",31135,.,.,.,0.5
Hispanic,Nebraska,31,"Phelps County",31137,.,.,.,0.8461538462
Hispanic,Nebraska,31,"Platte County",31141,33,13,46,0.7173913043
Hispanic,Nebraska,31,"Red Willow County",31145,.,.,.,0.6428571429
Hispanic,Nebraska,31,"Richardson County",31147,.,0,.,1
Hispanic,Nebraska,31,"Saline County",31151,.,.,.,0.652173913
Hispanic,Nebraska,31,"Sarpy County",31153,123,39,162,0.7592592593
Hispanic,Nebraska,31,"Saunders County",31155,.,0,.,1
Hispanic,Nebraska,31,"Scotts Bluff County",31157,195,54,249,0.7831325301
Hispanic,Nebraska,31,"Seward County",31159,.,0,.,1
Hispanic,Nebraska,31,"Sheridan County",31161,.,0,.,1
Hispanic,Nebraska,31,"Sherman County",31163,0,.,.,0
Hispanic,Nebraska,31,"Stanton County",31167,.,0,.,1
Hispanic,Nebraska,31,"Thayer County",31169,.,0,.,1
Hispanic,Nebraska,31,"Thomas County",31171,0,.,.,0
Hispanic,Nebraska,31,"Thurston County",31173,.,0,.,1
Hispanic,Nebraska,31,"Valley County",31175,.,0,.,1
Hispanic,Nebraska,31,"Washington County",31177,.,0,.,1
Hispanic,Nebraska,31,"Wayne County",31179,.,.,.,0.5
Hispanic,Nebraska,31,"Webster County",31181,.,0,.,1
Hispanic,Nebraska,31,"York County",31185,.,.,.,0.4285714286
Hispanic,Nevada,32,"Churchill County",32001,.,.,.,0.8703703704
Hispanic,Nevada,32,"Clark County",32003,6742,2338,9080,0.7425110132
Hispanic,Nevada,32,"Douglas County",32005,120,24,144,0.8333333333
Hispanic,Nevada,32,"Elko County",32007,161,46,207,0.7777777778
Hispanic,Nevada,32,"Esmeralda County",32009,.,.,.,0.75
Hispanic,Nevada,32,"Eureka County",32011,.,.,.,0.75
Hispanic,Nevada,32,"Humboldt County",32013,.,.,.,0.8548387097
Hispanic,Nevada,32,"Lander County",32015,.,.,.,0.5454545455
Hispanic,Nevada,32,"Lincoln County",32017,.,0,.,1
Hispanic,Nevada,32,"Lyon County",32019,144,38,182,0.7912087912
Hispanic,Nevada,32,"Mineral County",32021,.,.,.,0.7142857143
Hispanic,Nevada,32,"Nye County",32023,117,27,144,0.8125
Hispanic,Nevada,32,"Pershing County",32027,.,.,.,0.6875
Hispanic,Nevada,32,"Storey County",32029,.,.,.,0.8333333333
Hispanic,Nevada,32,"Washoe County",32031,1122,377,1499,0.7484989993
Hispanic,Nevada,32,"White Pine County",32033,.,.,.,0.8387096774
Hispanic,Nevada,32,"Carson City",32510,149,51,200,0.745
Hispanic,Nevada,32,,32999,.,.,.,0.7777777778
Hispanic,"New Hampshire",33,"Belknap County",33001,.,.,.,0.8181818182
Hispanic,"New Hampshire",33,"Carroll County",33003,.,.,.,0.9523809524
Hispanic,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.8095238095
Hispanic,"New Hampshire",33,"Coos County",33007,.,.,.,0.9090909091
Hispanic,"New Hampshire",33,"Grafton County",33009,.,.,.,0.75
Hispanic,"New Hampshire",33,"Hillsborough County",33011,435,126,561,0.7754010695
Hispanic,"New Hampshire",33,"Merrimack County",33013,52,11,63,0.8253968254
Hispanic,"New Hampshire",33,"Rockingham County",33015,142,35,177,0.802259887
Hispanic,"New Hampshire",33,"Strafford County",33017,.,.,.,0.8409090909
Hispanic,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.6363636364
Hispanic,"New Jersey",34,"Atlantic County",34001,1023,350,1373,0.7450837582
Hispanic,"New Jersey",34,"Bergen County",34003,3166,899,4065,0.7788437884
Hispanic,"New Jersey",34,"Burlington County",34005,525,140,665,0.7894736842
Hispanic,"New Jersey",34,"Camden County",34007,1972,656,2628,0.7503805175
Hispanic,"New Jersey",34,"Cape May County",34009,112,36,148,0.7567567568
Hispanic,"New Jersey",34,"Cumberland County",34011,1031,331,1362,0.7569750367
Hispanic,"New Jersey",34,"Essex County",34013,3391,1107,4498,0.7538906181
Hispanic,"New Jersey",34,"Gloucester County",34015,290,78,368,0.7880434783
Hispanic,"New Jersey",34,"Hudson County",34017,6798,2314,9112,0.7460491659
Hispanic,"New Jersey",34,"Hunterdon County",34019,130,31,161,0.8074534161
Hispanic,"New Jersey",34,"Mercer County",34021,1002,328,1330,0.7533834586
Hispanic,"New Jersey",34,"Middlesex County",34023,3006,910,3916,0.7676200204
Hispanic,"New Jersey",34,"Monmouth County",34025,1033,280,1313,0.7867479056
Hispanic,"New Jersey",34,"Morris County",34027,1052,317,1369,0.7684441198
Hispanic,"New Jersey",34,"Ocean County",34029,1199,274,1473,0.8139850645
Hispanic,"New Jersey",34,"Passaic County",34031,4208,1384,5592,0.7525035765
Hispanic,"New Jersey",34,"Salem County",34033,136,29,165,0.8242424242
Hispanic,"New Jersey",34,"Somerset County",34035,610,197,807,0.7558859975
Hispanic,"New Jersey",34,"Sussex County",34037,205,60,265,0.7735849057
Hispanic,"New Jersey",34,"Union County",34039,2792,875,3667,0.7613853286
Hispanic,"New Jersey",34,"Warren County",34041,165,49,214,0.7710280374
Hispanic,"New Jersey",34,,34999,.,.,.,0.8571428571
Hispanic,"New Mexico",35,"Bernalillo County",35001,4466,1071,5537,0.806573957
Hispanic,"New Mexico",35,"Catron County",35003,.,.,.,0.7142857143
Hispanic,"New Mexico",35,"Chaves County",35005,1038,348,1386,0.7489177489
Hispanic,"New Mexico",35,"Cibola County",35006,249,70,319,0.7805642633
Hispanic,"New Mexico",35,"Colfax County",35007,207,62,269,0.7695167286
Hispanic,"New Mexico",35,"Curry County",35009,363,143,506,0.7173913043
Hispanic,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8
Hispanic,"New Mexico",35,"Dona Ana County",35013,2831,824,3655,0.7745554036
Hispanic,"New Mexico",35,"Eddy County",35015,802,218,1020,0.7862745098
Hispanic,"New Mexico",35,"Grant County",35017,451,105,556,0.8111510791
Hispanic,"New Mexico",35,"Guadalupe County",35019,114,32,146,0.7808219178
Hispanic,"New Mexico",35,"Harding County",35021,.,.,.,0.6818181818
Hispanic,"New Mexico",35,"Hidalgo County",35023,64,19,83,0.7710843373
Hispanic,"New Mexico",35,"Lea County",35025,702,215,917,0.7655398037
Hispanic,"New Mexico",35,"Lincoln County",35027,164,51,215,0.7627906977
Hispanic,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8620689655
Hispanic,"New Mexico",35,"Luna County",35029,381,141,522,0.7298850575
Hispanic,"New Mexico",35,"McKinley County",35031,190,43,233,0.8154506438
Hispanic,"New Mexico",35,"Mora County",35033,150,48,198,0.7575757576
Hispanic,"New Mexico",35,"Otero County",35035,490,148,638,0.7680250784
Hispanic,"New Mexico",35,"Quay County",35037,152,46,198,0.7676767677
Hispanic,"New Mexico",35,"Rio Arriba County",35039,788,240,1028,0.766536965
Hispanic,"New Mexico",35,"Roosevelt County",35041,176,59,235,0.7489361702
Hispanic,"New Mexico",35,"Sandoval County",35043,725,177,902,0.8037694013
Hispanic,"New Mexico",35,"San Juan County",35045,430,112,542,0.7933579336
Hispanic,"New Mexico",35,"San Miguel County",35047,746,199,945,0.7894179894
Hispanic,"New Mexico",35,"Santa Fe County",35049,1423,380,1803,0.7892401553
Hispanic,"New Mexico",35,"Sierra County",35051,82,19,101,0.8118811881
Hispanic,"New Mexico",35,"Socorro County",35053,235,72,307,0.7654723127
Hispanic,"New Mexico",35,"Taos County",35055,644,149,793,0.8121059269
Hispanic,"New Mexico",35,"Torrance County",35057,129,32,161,0.801242236
Hispanic,"New Mexico",35,"Union County",35059,55,23,78,0.7051282051
Hispanic,"New Mexico",35,"Valencia County",35061,768,199,967,0.7942088935
Hispanic,"New Mexico",35,,35999,.,.,.,0.8
Hispanic,"New York",36,"Albany County",36001,221,69,290,0.7620689655
