AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_80-84,"North Carolina",37,"Iredell County",37097,1052,177,1229,0.8559804719
_80-84,"North Carolina",37,"Jackson County",37099,266,38,304,0.875
_80-84,"North Carolina",37,"Johnston County",37101,979,169,1148,0.8527874564
_80-84,"North Carolina",37,"Jones County",37103,92,16,108,0.8518518519
_80-84,"North Carolina",37,"Lee County",37105,394,67,461,0.8546637744
_80-84,"North Carolina",37,"Lenoir County",37107,420,117,537,0.782122905
_80-84,"North Carolina",37,"Lincoln County",37109,676,75,751,0.9001331558
_80-84,"North Carolina",37,"McDowell County",37111,321,55,376,0.8537234043
_80-84,"North Carolina",37,"Macon County",37113,353,75,428,0.8247663551
_80-84,"North Carolina",37,"Madison County",37115,140,18,158,0.8860759494
_80-84,"North Carolina",37,"Martin County",37117,254,49,303,0.8382838284
_80-84,"North Carolina",37,"Mecklenburg County",37119,4163,633,4796,0.8680150125
_80-84,"North Carolina",37,"Mitchell County",37121,104,15,119,0.8739495798
_80-84,"North Carolina",37,"Montgomery County",37123,197,34,231,0.8528138528
_80-84,"North Carolina",37,"Moore County",37125,992,128,1120,0.8857142857
_80-84,"North Carolina",37,"Nash County",37127,715,109,824,0.8677184466
_80-84,"North Carolina",37,"New Hanover County",37129,1580,225,1805,0.8753462604
_80-84,"North Carolina",37,"Northampton County",37131,170,40,210,0.8095238095
_80-84,"North Carolina",37,"Onslow County",37133,568,86,654,0.8685015291
_80-84,"North Carolina",37,"Orange County",37135,577,55,632,0.9129746835
_80-84,"North Carolina",37,"Pamlico County",37137,146,21,167,0.874251497
_80-84,"North Carolina",37,"Pasquotank County",37139,229,48,277,0.8267148014
_80-84,"North Carolina",37,"Pender County",37141,391,82,473,0.8266384778
_80-84,"North Carolina",37,"Perquimans County",37143,121,11,132,0.9166666667
_80-84,"North Carolina",37,"Person County",37145,276,34,310,0.8903225806
_80-84,"North Carolina",37,"Pitt County",37147,914,137,1051,0.8696479543
_80-84,"North Carolina",37,"Polk County",37149,216,34,250,0.864
_80-84,"North Carolina",37,"Randolph County",37151,665,71,736,0.9035326087
_80-84,"North Carolina",37,"Richmond County",37153,317,58,375,0.8453333333
_80-84,"North Carolina",37,"Robeson County",37155,782,141,923,0.8472372698
_80-84,"North Carolina",37,"Rockingham County",37157,454,80,534,0.8501872659
_80-84,"North Carolina",37,"Rowan County",37159,715,111,826,0.8656174334
_80-84,"North Carolina",37,"Rutherford County",37161,440,70,510,0.862745098
_80-84,"North Carolina",37,"Sampson County",37163,474,69,543,0.8729281768
_80-84,"North Carolina",37,"Scotland County",37165,245,47,292,0.8390410959
_80-84,"North Carolina",37,"Stanly County",37167,525,77,602,0.8720930233
_80-84,"North Carolina",37,"Stokes County",37169,182,26,208,0.875
_80-84,"North Carolina",37,"Surry County",37171,398,54,452,0.8805309735
_80-84,"North Carolina",37,"Swain County",37173,.,.,.,0.8947368421
_80-84,"North Carolina",37,"Transylvania County",37175,348,43,391,0.8900255754
_80-84,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.9473684211
_80-84,"North Carolina",37,"Union County",37179,1196,184,1380,0.8666666667
_80-84,"North Carolina",37,"Vance County",37181,253,59,312,0.8108974359
_80-84,"North Carolina",37,"Wake County",37183,4117,664,4781,0.8611169211
_80-84,"North Carolina",37,"Warren County",37185,155,31,186,0.8333333333
_80-84,"North Carolina",37,"Washington County",37187,147,31,178,0.8258426966
_80-84,"North Carolina",37,"Watauga County",37189,303,40,343,0.8833819242
_80-84,"North Carolina",37,"Wayne County",37191,671,97,768,0.8736979167
_80-84,"North Carolina",37,"Wilkes County",37193,444,60,504,0.880952381
_80-84,"North Carolina",37,"Wilson County",37195,540,115,655,0.8244274809
_80-84,"North Carolina",37,"Yadkin County",37197,179,21,200,0.895
_80-84,"North Carolina",37,"Yancey County",37199,150,16,166,0.9036144578
_80-84,"North Carolina",37,,37999,.,.,.,0.9375
_80-84,"North Dakota",38,"Adams County",38001,.,.,.,0.935483871
_80-84,"North Dakota",38,"Barnes County",38003,98,15,113,0.8672566372
_80-84,"North Dakota",38,"Benson County",38005,.,.,.,0.859375
_80-84,"North Dakota",38,"Billings County",38007,.,.,.,0.875
_80-84,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8701298701
_80-84,"North Dakota",38,"Bowman County",38011,.,.,.,0.8125
_80-84,"North Dakota",38,"Burke County",38013,.,.,.,0.8333333333
_80-84,"North Dakota",38,"Burleigh County",38015,641,66,707,0.9066478076
_80-84,"North Dakota",38,"Cass County",38017,762,68,830,0.9180722892
_80-84,"North Dakota",38,"Cavalier County",38019,.,.,.,0.890625
_80-84,"North Dakota",38,"Dickey County",38021,.,.,.,0.9253731343
_80-84,"North Dakota",38,"Divide County",38023,.,.,.,0.88
_80-84,"North Dakota",38,"Dunn County",38025,.,.,.,0.8611111111
_80-84,"North Dakota",38,"Eddy County",38027,.,.,.,0.9473684211
_80-84,"North Dakota",38,"Emmons County",38029,.,.,.,0.8936170213
_80-84,"North Dakota",38,"Foster County",38031,.,.,.,0.9
_80-84,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.8181818182
_80-84,"North Dakota",38,"Grand Forks County",38035,356,35,391,0.9104859335
_80-84,"North Dakota",38,"Grant County",38037,.,.,.,0.9722222222
_80-84,"North Dakota",38,"Griggs County",38039,.,.,.,0.92
_80-84,"North Dakota",38,"Hettinger County",38041,.,.,.,0.9117647059
_80-84,"North Dakota",38,"Kidder County",38043,.,.,.,0.9722222222
_80-84,"North Dakota",38,"LaMoure County",38045,.,.,.,0.8214285714
_80-84,"North Dakota",38,"Logan County",38047,.,.,.,0.9166666667
_80-84,"North Dakota",38,"McHenry County",38049,.,.,.,0.9402985075
_80-84,"North Dakota",38,"McIntosh County",38051,.,.,.,0.9423076923
_80-84,"North Dakota",38,"McKenzie County",38053,.,.,.,0.8846153846
_80-84,"North Dakota",38,"McLean County",38055,.,.,.,0.8958333333
_80-84,"North Dakota",38,"Mercer County",38057,66,11,77,0.8571428571
_80-84,"North Dakota",38,"Morton County",38059,225,20,245,0.9183673469
_80-84,"North Dakota",38,"Mountrail County",38061,37,12,49,0.7551020408
_80-84,"North Dakota",38,"Nelson County",38063,.,.,.,0.9655172414
_80-84,"North Dakota",38,"Oliver County",38065,11,0,11,1
_80-84,"North Dakota",38,"Pembina County",38067,.,.,.,0.8904109589
_80-84,"North Dakota",38,"Pierce County",38069,46,11,57,0.8070175439
_80-84,"North Dakota",38,"Ramsey County",38071,134,11,145,0.924137931
_80-84,"North Dakota",38,"Ransom County",38073,.,.,.,0.9107142857
_80-84,"North Dakota",38,"Renville County",38075,.,.,.,0.92
_80-84,"North Dakota",38,"Richland County",38077,112,11,123,0.9105691057
_80-84,"North Dakota",38,"Rolette County",38079,42,11,53,0.7924528302
_80-84,"North Dakota",38,"Sargent County",38081,.,.,.,0.8510638298
_80-84,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8181818182
_80-84,"North Dakota",38,"Sioux County",38085,.,.,.,0.6666666667
_80-84,"North Dakota",38,"Slope County",38087,.,0,.,1
_80-84,"North Dakota",38,"Stark County",38089,232,31,263,0.8821292776
_80-84,"North Dakota",38,"Steele County",38091,.,.,.,0.92
_80-84,"North Dakota",38,"Stutsman County",38093,156,18,174,0.8965517241
_80-84,"North Dakota",38,"Towner County",38095,.,.,.,0.7894736842
_80-84,"North Dakota",38,"Traill County",38097,.,.,.,0.8765432099
_80-84,"North Dakota",38,"Walsh County",38099,92,16,108,0.8518518519
_80-84,"North Dakota",38,"Ward County",38101,408,41,449,0.9086859688
_80-84,"North Dakota",38,"Wells County",38103,55,11,66,0.8333333333
_80-84,"North Dakota",38,"Williams County",38105,143,26,169,0.8461538462
_80-84,"North Dakota",38,,38999,.,0,.,1
_80-84,Ohio,39,"Adams County",39001,167,27,194,0.8608247423
_80-84,Ohio,39,"Allen County",39003,780,84,864,0.9027777778
_80-84,Ohio,39,"Ashland County",39005,346,42,388,0.8917525773
_80-84,Ohio,39,"Ashtabula County",39007,673,110,783,0.8595146871
_80-84,Ohio,39,"Athens County",39009,316,47,363,0.870523416
_80-84,Ohio,39,"Auglaize County",39011,349,48,397,0.879093199
_80-84,Ohio,39,"Belmont County",39013,316,46,362,0.8729281768
_80-84,Ohio,39,"Brown County",39015,276,38,314,0.8789808917
_80-84,Ohio,39,"Butler County",39017,1754,241,1995,0.879197995
_80-84,Ohio,39,"Carroll County",39019,120,27,147,0.8163265306
_80-84,Ohio,39,"Champaign County",39021,209,25,234,0.8931623932
_80-84,Ohio,39,"Clark County",39023,561,105,666,0.8423423423
_80-84,Ohio,39,"Clermont County",39025,976,127,1103,0.8848594742
_80-84,Ohio,39,"Clinton County",39027,230,29,259,0.888030888
_80-84,Ohio,39,"Columbiana County",39029,682,116,798,0.8546365915
_80-84,Ohio,39,"Coshocton County",39031,281,38,319,0.8808777429
_80-84,Ohio,39,"Crawford County",39033,359,49,408,0.8799019608
_80-84,Ohio,39,"Cuyahoga County",39035,7124,1100,8224,0.8662451362
_80-84,Ohio,39,"Darke County",39037,422,51,473,0.8921775899
_80-84,Ohio,39,"Defiance County",39039,335,37,372,0.9005376344
_80-84,Ohio,39,"Delaware County",39041,878,108,986,0.8904665314
_80-84,Ohio,39,"Erie County",39043,673,97,770,0.874025974
_80-84,Ohio,39,"Fairfield County",39045,638,92,730,0.8739726027
_80-84,Ohio,39,"Fayette County",39047,156,25,181,0.861878453
_80-84,Ohio,39,"Franklin County",39049,4036,572,4608,0.8758680556
_80-84,Ohio,39,"Fulton County",39051,286,26,312,0.9166666667
_80-84,Ohio,39,"Gallia County",39053,246,54,300,0.82
_80-84,Ohio,39,"Geauga County",39055,702,81,783,0.8965517241
_80-84,Ohio,39,"Greene County",39057,600,89,689,0.8708272859
_80-84,Ohio,39,"Guernsey County",39059,285,31,316,0.9018987342
_80-84,Ohio,39,"Hamilton County",39061,3623,559,4182,0.8663318986
_80-84,Ohio,39,"Hancock County",39063,541,59,600,0.9016666667
_80-84,Ohio,39,"Hardin County",39065,231,30,261,0.8850574713
_80-84,Ohio,39,"Harrison County",39067,83,13,96,0.8645833333
_80-84,Ohio,39,"Henry County",39069,238,25,263,0.9049429658
_80-84,Ohio,39,"Highland County",39071,246,39,285,0.8631578947
_80-84,Ohio,39,"Hocking County",39073,183,24,207,0.884057971
_80-84,Ohio,39,"Holmes County",39075,102,19,121,0.8429752066
_80-84,Ohio,39,"Huron County",39077,418,52,470,0.8893617021
_80-84,Ohio,39,"Jackson County",39079,187,33,220,0.85
_80-84,Ohio,39,"Jefferson County",39081,505,60,565,0.8938053097
_80-84,Ohio,39,"Knox County",39083,339,52,391,0.8670076726
_80-84,Ohio,39,"Lake County",39085,1622,189,1811,0.8956377692
_80-84,Ohio,39,"Lawrence County",39087,387,63,450,0.86
_80-84,Ohio,39,"Licking County",39089,816,111,927,0.8802588997
_80-84,Ohio,39,"Logan County",39091,300,40,340,0.8823529412
_80-84,Ohio,39,"Lorain County",39093,2233,295,2528,0.883306962
_80-84,Ohio,39,"Lucas County",39095,2103,316,2419,0.8693675072
_80-84,Ohio,39,"Madison County",39097,207,25,232,0.8922413793
_80-84,Ohio,39,"Mahoning County",39099,1241,204,1445,0.8588235294
_80-84,Ohio,39,"Marion County",39101,332,57,389,0.853470437
_80-84,Ohio,39,"Medina County",39103,1057,136,1193,0.8860016764
_80-84,Ohio,39,"Meigs County",39105,174,28,202,0.8613861386
_80-84,Ohio,39,"Mercer County",39107,286,33,319,0.8965517241
_80-84,Ohio,39,"Miami County",39109,660,94,754,0.875331565
_80-84,Ohio,39,"Monroe County",39111,107,13,120,0.8916666667
_80-84,Ohio,39,"Montgomery County",39113,2251,350,2601,0.8654363706
_80-84,Ohio,39,"Morgan County",39115,91,17,108,0.8425925926
_80-84,Ohio,39,"Morrow County",39117,184,28,212,0.8679245283
_80-84,Ohio,39,"Muskingum County",39119,592,72,664,0.8915662651
_80-84,Ohio,39,"Noble County",39121,.,.,.,0.9540229885
_80-84,Ohio,39,"Ottawa County",39123,407,36,443,0.9187358916
_80-84,Ohio,39,"Paulding County",39125,150,13,163,0.9202453988
_80-84,Ohio,39,"Perry County",39127,209,33,242,0.8636363636
_80-84,Ohio,39,"Pickaway County",39129,286,46,332,0.8614457831
_80-84,Ohio,39,"Pike County",39131,170,27,197,0.8629441624
_80-84,Ohio,39,"Portage County",39133,775,103,878,0.8826879271
_80-84,Ohio,39,"Preble County",39135,282,30,312,0.9038461538
_80-84,Ohio,39,"Putnam County",39137,345,35,380,0.9078947368
_80-84,Ohio,39,"Richland County",39139,954,121,1075,0.8874418605
_80-84,Ohio,39,"Ross County",39141,408,46,454,0.8986784141
_80-84,Ohio,39,"Sandusky County",39143,461,51,512,0.900390625
_80-84,Ohio,39,"Scioto County",39145,468,94,562,0.8327402135
_80-84,Ohio,39,"Seneca County",39147,484,52,536,0.9029850746
_80-84,Ohio,39,"Shelby County",39149,334,45,379,0.8812664908
_80-84,Ohio,39,"Stark County",39151,1892,239,2131,0.8878460817
_80-84,Ohio,39,"Summit County",39153,2726,379,3105,0.8779388084
_80-84,Ohio,39,"Trumbull County",39155,1189,176,1365,0.8710622711
_80-84,Ohio,39,"Tuscarawas County",39157,454,66,520,0.8730769231
_80-84,Ohio,39,"Union County",39159,224,41,265,0.8452830189
_80-84,Ohio,39,"Van Wert County",39161,221,37,258,0.8565891473
_80-84,Ohio,39,"Vinton County",39163,76,20,96,0.7916666667
_80-84,Ohio,39,"Warren County",39165,1059,155,1214,0.8723228995
_80-84,Ohio,39,"Washington County",39167,522,83,605,0.8628099174
_80-84,Ohio,39,"Wayne County",39169,619,90,709,0.8730606488
_80-84,Ohio,39,"Williams County",39171,316,32,348,0.908045977
_80-84,Ohio,39,"Wood County",39173,713,87,800,0.89125
_80-84,Ohio,39,"Wyandot County",39175,165,32,197,0.8375634518
_80-84,Ohio,39,,39999,.,.,.,0.9259259259
_80-84,Oklahoma,40,"Adair County",40001,.,.,.,0.9032258065
_80-84,Oklahoma,40,"Alfalfa County",40003,51,11,62,0.8225806452
_80-84,Oklahoma,40,"Atoka County",40005,85,16,101,0.8415841584
_80-84,Oklahoma,40,"Beaver County",40007,.,.,.,0.9130434783
_80-84,Oklahoma,40,"Beckham County",40009,109,23,132,0.8257575758
_80-84,Oklahoma,40,"Blaine County",40011,.,.,.,0.9204545455
_80-84,Oklahoma,40,"Bryan County",40013,270,49,319,0.8463949843
_80-84,Oklahoma,40,"Caddo County",40015,176,22,198,0.8888888889
_80-84,Oklahoma,40,"Canadian County",40017,531,66,597,0.8894472362
_80-84,Oklahoma,40,"Carter County",40019,321,58,379,0.8469656992
_80-84,Oklahoma,40,"Cherokee County",40021,182,28,210,0.8666666667
_80-84,Oklahoma,40,"Choctaw County",40023,103,34,137,0.7518248175
_80-84,Oklahoma,40,"Cimarron County",40025,.,.,.,0.8214285714
_80-84,Oklahoma,40,"Cleveland County",40027,1172,152,1324,0.8851963746
_80-84,Oklahoma,40,"Coal County",40029,.,.,.,0.8648648649
_80-84,Oklahoma,40,"Comanche County",40031,312,70,382,0.8167539267
_80-84,Oklahoma,40,"Cotton County",40033,.,.,.,0.7692307692
_80-84,Oklahoma,40,"Craig County",40035,84,17,101,0.8316831683
_80-84,Oklahoma,40,"Creek County",40037,328,61,389,0.8431876607
_80-84,Oklahoma,40,"Custer County",40039,141,16,157,0.898089172
_80-84,Oklahoma,40,"Delaware County",40041,317,43,360,0.8805555556
_80-84,Oklahoma,40,"Dewey County",40043,46,11,57,0.8070175439
_80-84,Oklahoma,40,"Ellis County",40045,.,.,.,0.8333333333
_80-84,Oklahoma,40,"Garfield County",40047,433,63,496,0.872983871
_80-84,Oklahoma,40,"Garvin County",40049,211,32,243,0.8683127572
_80-84,Oklahoma,40,"Grady County",40051,298,42,340,0.8764705882
_80-84,Oklahoma,40,"Grant County",40053,.,.,.,0.85
_80-84,Oklahoma,40,"Greer County",40055,41,12,53,0.7735849057
_80-84,Oklahoma,40,"Harmon County",40057,.,.,.,0.8076923077
_80-84,Oklahoma,40,"Harper County",40059,.,.,.,0.9333333333
_80-84,Oklahoma,40,"Haskell County",40061,78,15,93,0.8387096774
_80-84,Oklahoma,40,"Hughes County",40063,.,.,.,0.9462365591
_80-84,Oklahoma,40,"Jackson County",40065,128,24,152,0.8421052632
_80-84,Oklahoma,40,"Jefferson County",40067,.,.,.,0.9272727273
_80-84,Oklahoma,40,"Johnston County",40069,.,.,.,0.8684210526
_80-84,Oklahoma,40,"Kay County",40071,322,55,377,0.8541114058
_80-84,Oklahoma,40,"Kingfisher County",40073,133,18,151,0.880794702
_80-84,Oklahoma,40,"Kiowa County",40075,75,18,93,0.8064516129
_80-84,Oklahoma,40,"Latimer County",40077,53,14,67,0.7910447761
_80-84,Oklahoma,40,"Le Flore County",40079,296,55,351,0.8433048433
_80-84,Oklahoma,40,"Lincoln County",40081,193,18,211,0.9146919431
_80-84,Oklahoma,40,"Logan County",40083,251,28,279,0.8996415771
_80-84,Oklahoma,40,"Love County",40085,85,13,98,0.8673469388
_80-84,Oklahoma,40,"McClain County",40087,225,37,262,0.858778626
_80-84,Oklahoma,40,"McCurtain County",40089,200,34,234,0.8547008547
_80-84,Oklahoma,40,"McIntosh County",40091,122,36,158,0.7721518987
_80-84,Oklahoma,40,"Major County",40093,.,.,.,0.880952381
_80-84,Oklahoma,40,"Marshall County",40095,117,19,136,0.8602941176
_80-84,Oklahoma,40,"Mayes County",40097,257,44,301,0.853820598
_80-84,Oklahoma,40,"Murray County",40099,80,14,94,0.8510638298
_80-84,Oklahoma,40,"Muskogee County",40101,365,73,438,0.8333333333
_80-84,Oklahoma,40,"Noble County",40103,104,12,116,0.8965517241
_80-84,Oklahoma,40,"Nowata County",40105,80,11,91,0.8791208791
_80-84,Oklahoma,40,"Okfuskee County",40107,83,17,100,0.83
_80-84,Oklahoma,40,"Oklahoma County",40109,2979,451,3430,0.8685131195
_80-84,Oklahoma,40,"Okmulgee County",40111,252,41,293,0.8600682594
_80-84,Oklahoma,40,"Osage County",40113,235,37,272,0.8639705882
_80-84,Oklahoma,40,"Ottawa County",40115,215,35,250,0.86
_80-84,Oklahoma,40,"Pawnee County",40117,107,26,133,0.8045112782
_80-84,Oklahoma,40,"Payne County",40119,494,83,577,0.856152513
_80-84,Oklahoma,40,"Pittsburg County",40121,238,41,279,0.853046595
_80-84,Oklahoma,40,"Pontotoc County",40123,241,39,280,0.8607142857
_80-84,Oklahoma,40,"Pottawatomie County",40125,358,39,397,0.9017632242
_80-84,Oklahoma,40,"Pushmataha County",40127,90,22,112,0.8035714286
_80-84,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.8048780488
_80-84,Oklahoma,40,"Rogers County",40131,477,83,560,0.8517857143
_80-84,Oklahoma,40,"Seminole County",40133,144,22,166,0.8674698795
_80-84,Oklahoma,40,"Sequoyah County",40135,220,47,267,0.8239700375
_80-84,Oklahoma,40,"Stephens County",40137,289,57,346,0.8352601156
_80-84,Oklahoma,40,"Texas County",40139,95,18,113,0.8407079646
_80-84,Oklahoma,40,"Tillman County",40141,.,.,.,0.8615384615
_80-84,Oklahoma,40,"Tulsa County",40143,2485,412,2897,0.8577839144
_80-84,Oklahoma,40,"Wagoner County",40145,325,41,366,0.8879781421
_80-84,Oklahoma,40,"Washington County",40147,430,64,494,0.8704453441
_80-84,Oklahoma,40,"Washita County",40149,67,12,79,0.8481012658
_80-84,Oklahoma,40,"Woods County",40151,74,17,91,0.8131868132
_80-84,Oklahoma,40,"Woodward County",40153,163,22,185,0.8810810811
_80-84,Oklahoma,40,,40999,.,0,.,1
_80-84,Oregon,41,"Baker County",41001,141,12,153,0.9215686275
_80-84,Oregon,41,"Benton County",41003,315,37,352,0.8948863636
_80-84,Oregon,41,"Clackamas County",41005,1176,122,1298,0.906009245
_80-84,Oregon,41,"Clatsop County",41007,245,39,284,0.8626760563
_80-84,Oregon,41,"Columbia County",41009,191,17,208,0.9182692308
_80-84,Oregon,41,"Coos County",41011,557,82,639,0.8716744914
_80-84,Oregon,41,"Crook County",41013,175,25,200,0.875
_80-84,Oregon,41,"Curry County",41015,233,27,260,0.8961538462
_80-84,Oregon,41,"Deschutes County",41017,1058,123,1181,0.8958509738
_80-84,Oregon,41,"Douglas County",41019,713,104,817,0.8727050184
_80-84,Oregon,41,"Gilliam County",41021,.,.,.,0.88
_80-84,Oregon,41,"Grant County",41023,.,.,.,0.8695652174
_80-84,Oregon,41,"Harney County",41025,53,11,64,0.828125
_80-84,Oregon,41,"Hood River County",41027,97,11,108,0.8981481481
_80-84,Oregon,41,"Jackson County",41029,1186,149,1335,0.8883895131
_80-84,Oregon,41,"Jefferson County",41031,116,16,132,0.8787878788
_80-84,Oregon,41,"Josephine County",41033,448,63,511,0.8767123288
_80-84,Oregon,41,"Klamath County",41035,373,61,434,0.8594470046
_80-84,Oregon,41,"Lake County",41037,.,.,.,0.8333333333
_80-84,Oregon,41,"Lane County",41039,1523,194,1717,0.8870122306
_80-84,Oregon,41,"Lincoln County",41041,370,45,415,0.8915662651
_80-84,Oregon,41,"Linn County",41043,512,43,555,0.9225225225
_80-84,Oregon,41,"Malheur County",41045,180,18,198,0.9090909091
_80-84,Oregon,41,"Marion County",41047,839,118,957,0.8766980146
_80-84,Oregon,41,"Morrow County",41049,78,12,90,0.8666666667
_80-84,Oregon,41,"Multnomah County",41051,1686,211,1897,0.8887717449
_80-84,Oregon,41,"Polk County",41053,276,31,307,0.8990228013
_80-84,Oregon,41,"Sherman County",41055,.,.,.,0.9285714286
_80-84,Oregon,41,"Tillamook County",41057,164,32,196,0.8367346939
_80-84,Oregon,41,"Umatilla County",41059,433,65,498,0.8694779116
_80-84,Oregon,41,"Union County",41061,172,23,195,0.8820512821
_80-84,Oregon,41,"Wallowa County",41063,.,.,.,0.8933333333
_80-84,Oregon,41,"Wasco County",41065,168,19,187,0.8983957219
_80-84,Oregon,41,"Washington County",41067,1477,142,1619,0.912291538
_80-84,Oregon,41,"Wheeler County",41069,.,.,.,0.9230769231
_80-84,Oregon,41,"Yamhill County",41071,378,38,416,0.9086538462
_80-84,Oregon,41,,41999,.,.,.,0.9
_80-84,Pennsylvania,42,"Adams County",42001,720,90,810,0.8888888889
_80-84,Pennsylvania,42,"Allegheny County",42003,2714,323,3037,0.8936450445
_80-84,Pennsylvania,42,"Armstrong County",42005,231,22,253,0.9130434783
_80-84,Pennsylvania,42,"Beaver County",42007,433,62,495,0.8747474747
_80-84,Pennsylvania,42,"Bedford County",42009,206,35,241,0.8547717842
_80-84,Pennsylvania,42,"Berks County",42011,2523,316,2839,0.8886932018
_80-84,Pennsylvania,42,"Blair County",42013,466,70,536,0.8694029851
_80-84,Pennsylvania,42,"Bradford County",42015,417,53,470,0.8872340426
_80-84,Pennsylvania,42,"Bucks County",42017,3826,464,4290,0.8918414918
_80-84,Pennsylvania,42,"Butler County",42019,682,70,752,0.9069148936
_80-84,Pennsylvania,42,"Cambria County",42021,377,44,421,0.8954869359
_80-84,Pennsylvania,42,"Cameron County",42023,.,.,.,0.9411764706
_80-84,Pennsylvania,42,"Carbon County",42025,499,76,575,0.867826087
_80-84,Pennsylvania,42,"Centre County",42027,579,56,635,0.9118110236
_80-84,Pennsylvania,42,"Chester County",42029,3337,423,3760,0.8875
_80-84,Pennsylvania,42,"Clarion County",42031,273,23,296,0.9222972973
_80-84,Pennsylvania,42,"Clearfield County",42033,510,67,577,0.883882149
_80-84,Pennsylvania,42,"Clinton County",42035,245,32,277,0.8844765343
_80-84,Pennsylvania,42,"Columbia County",42037,293,39,332,0.8825301205
_80-84,Pennsylvania,42,"Crawford County",42039,569,66,635,0.8960629921
_80-84,Pennsylvania,42,"Cumberland County",42041,1321,163,1484,0.8901617251
_80-84,Pennsylvania,42,"Dauphin County",42043,1017,129,1146,0.887434555
_80-84,Pennsylvania,42,"Delaware County",42045,3179,492,3671,0.8659765731
_80-84,Pennsylvania,42,"Elk County",42047,305,39,344,0.886627907
_80-84,Pennsylvania,42,"Erie County",42049,1179,143,1322,0.8918305598
_80-84,Pennsylvania,42,"Fayette County",42051,401,44,445,0.9011235955
_80-84,Pennsylvania,42,"Forest County",42053,.,.,.,0.8444444444
_80-84,Pennsylvania,42,"Franklin County",42055,1153,115,1268,0.9093059937
_80-84,Pennsylvania,42,"Fulton County",42057,124,17,141,0.8794326241
_80-84,Pennsylvania,42,"Greene County",42059,102,17,119,0.8571428571
_80-84,Pennsylvania,42,"Huntingdon County",42061,322,44,366,0.8797814208
_80-84,Pennsylvania,42,"Indiana County",42063,238,32,270,0.8814814815
_80-84,Pennsylvania,42,"Jefferson County",42065,276,26,302,0.9139072848
_80-84,Pennsylvania,42,"Juniata County",42067,146,22,168,0.869047619
_80-84,Pennsylvania,42,"Lackawanna County",42069,1410,184,1594,0.8845671267
_80-84,Pennsylvania,42,"Lancaster County",42071,3586,402,3988,0.8991975928
_80-84,Pennsylvania,42,"Lawrence County",42073,316,32,348,0.908045977
_80-84,Pennsylvania,42,"Lebanon County",42075,828,115,943,0.8780487805
_80-84,Pennsylvania,42,"Lehigh County",42077,2295,322,2617,0.8769583493
_80-84,Pennsylvania,42,"Luzerne County",42079,2178,327,2505,0.8694610778
_80-84,Pennsylvania,42,"Lycoming County",42081,815,97,912,0.8936403509
_80-84,Pennsylvania,42,"Mc Kean County",42083,387,36,423,0.914893617
_80-84,Pennsylvania,42,"Mercer County",42085,638,77,715,0.8923076923
_80-84,Pennsylvania,42,"Mifflin County",42087,350,56,406,0.8620689655
_80-84,Pennsylvania,42,"Monroe County",42089,963,143,1106,0.8707052441
_80-84,Pennsylvania,42,"Montgomery County",42091,5469,723,6192,0.8832364341
_80-84,Pennsylvania,42,"Montour County",42093,.,.,.,0.9338842975
_80-84,Pennsylvania,42,"Northampton County",42095,2319,309,2628,0.8824200913
_80-84,Pennsylvania,42,"Northumberland County",42097,761,85,846,0.8995271868
_80-84,Pennsylvania,42,"Perry County",42099,240,39,279,0.8602150538
_80-84,Pennsylvania,42,"Philadelphia County",42101,5143,917,6060,0.848679868
_80-84,Pennsylvania,42,"Pike County",42103,532,71,603,0.8822553897
_80-84,Pennsylvania,42,"Potter County",42105,121,13,134,0.9029850746
_80-84,Pennsylvania,42,"Schuylkill County",42107,983,160,1143,0.8600174978
_80-84,Pennsylvania,42,"Snyder County",42109,247,37,284,0.8697183099
_80-84,Pennsylvania,42,"Somerset County",42111,274,44,318,0.8616352201
_80-84,Pennsylvania,42,"Sullivan County",42113,49,11,60,0.8166666667
_80-84,Pennsylvania,42,"Susquehanna County",42115,355,36,391,0.9079283887
_80-84,Pennsylvania,42,"Tioga County",42117,313,39,352,0.8892045455
_80-84,Pennsylvania,42,"Union County",42119,272,25,297,0.9158249158
_80-84,Pennsylvania,42,"Venango County",42121,356,31,387,0.9198966408
_80-84,Pennsylvania,42,"Warren County",42123,332,58,390,0.8512820513
_80-84,Pennsylvania,42,"Washington County",42125,542,74,616,0.8798701299
_80-84,Pennsylvania,42,"Wayne County",42127,495,59,554,0.8935018051
_80-84,Pennsylvania,42,"Westmoreland County",42129,1006,121,1127,0.892635315
_80-84,Pennsylvania,42,"Wyoming County",42131,172,13,185,0.9297297297
_80-84,Pennsylvania,42,"York County",42133,2756,304,3060,0.9006535948
_80-84,Pennsylvania,42,,42999,.,.,.,0.7826086957
_80-84,"Rhode Island",44,"Bristol County",44001,284,34,318,0.893081761
_80-84,"Rhode Island",44,"Kent County",44003,852,118,970,0.8783505155
_80-84,"Rhode Island",44,"Newport County",44005,533,72,605,0.8809917355
