AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_80-84,Oklahoma,40,"Blaine County",40011,.,.,.,0.8977272727
_80-84,Oklahoma,40,"Bryan County",40013,261,58,319,0.8181818182
_80-84,Oklahoma,40,"Caddo County",40015,170,28,198,0.8585858586
_80-84,Oklahoma,40,"Canadian County",40017,518,79,597,0.8676716918
_80-84,Oklahoma,40,"Carter County",40019,308,71,379,0.8126649077
_80-84,Oklahoma,40,"Cherokee County",40021,181,29,210,0.8619047619
_80-84,Oklahoma,40,"Choctaw County",40023,99,38,137,0.7226277372
_80-84,Oklahoma,40,"Cimarron County",40025,.,.,.,0.8214285714
_80-84,Oklahoma,40,"Cleveland County",40027,1149,175,1324,0.8678247734
_80-84,Oklahoma,40,"Coal County",40029,.,.,.,0.8648648649
_80-84,Oklahoma,40,"Comanche County",40031,306,76,382,0.8010471204
_80-84,Oklahoma,40,"Cotton County",40033,.,.,.,0.7435897436
_80-84,Oklahoma,40,"Craig County",40035,83,18,101,0.8217821782
_80-84,Oklahoma,40,"Creek County",40037,317,72,389,0.8149100257
_80-84,Oklahoma,40,"Custer County",40039,137,20,157,0.872611465
_80-84,Oklahoma,40,"Delaware County",40041,310,50,360,0.8611111111
_80-84,Oklahoma,40,"Dewey County",40043,45,12,57,0.7894736842
_80-84,Oklahoma,40,"Ellis County",40045,.,.,.,0.8333333333
_80-84,Oklahoma,40,"Garfield County",40047,429,67,496,0.8649193548
_80-84,Oklahoma,40,"Garvin County",40049,207,36,243,0.8518518519
_80-84,Oklahoma,40,"Grady County",40051,288,52,340,0.8470588235
_80-84,Oklahoma,40,"Grant County",40053,49,11,60,0.8166666667
_80-84,Oklahoma,40,"Greer County",40055,41,12,53,0.7735849057
_80-84,Oklahoma,40,"Harmon County",40057,.,.,.,0.8076923077
_80-84,Oklahoma,40,"Harper County",40059,.,.,.,0.9333333333
_80-84,Oklahoma,40,"Haskell County",40061,77,16,93,0.8279569892
_80-84,Oklahoma,40,"Hughes County",40063,.,.,.,0.9032258065
_80-84,Oklahoma,40,"Jackson County",40065,124,28,152,0.8157894737
_80-84,Oklahoma,40,"Jefferson County",40067,.,.,.,0.8909090909
_80-84,Oklahoma,40,"Johnston County",40069,64,12,76,0.8421052632
_80-84,Oklahoma,40,"Kay County",40071,315,62,377,0.8355437666
_80-84,Oklahoma,40,"Kingfisher County",40073,132,19,151,0.8741721854
_80-84,Oklahoma,40,"Kiowa County",40075,75,18,93,0.8064516129
_80-84,Oklahoma,40,"Latimer County",40077,53,14,67,0.7910447761
_80-84,Oklahoma,40,"Le Flore County",40079,290,61,351,0.8262108262
_80-84,Oklahoma,40,"Lincoln County",40081,187,24,211,0.8862559242
_80-84,Oklahoma,40,"Logan County",40083,242,37,279,0.8673835125
_80-84,Oklahoma,40,"Love County",40085,85,13,98,0.8673469388
_80-84,Oklahoma,40,"McClain County",40087,223,39,262,0.8511450382
_80-84,Oklahoma,40,"McCurtain County",40089,197,37,234,0.8418803419
_80-84,Oklahoma,40,"McIntosh County",40091,119,39,158,0.753164557
_80-84,Oklahoma,40,"Major County",40093,72,12,84,0.8571428571
_80-84,Oklahoma,40,"Marshall County",40095,113,23,136,0.8308823529
_80-84,Oklahoma,40,"Mayes County",40097,253,48,301,0.8405315615
_80-84,Oklahoma,40,"Murray County",40099,78,16,94,0.829787234
_80-84,Oklahoma,40,"Muskogee County",40101,356,82,438,0.8127853881
_80-84,Oklahoma,40,"Noble County",40103,102,14,116,0.8793103448
_80-84,Oklahoma,40,"Nowata County",40105,79,12,91,0.8681318681
_80-84,Oklahoma,40,"Okfuskee County",40107,80,20,100,0.8
_80-84,Oklahoma,40,"Oklahoma County",40109,2900,530,3430,0.8454810496
_80-84,Oklahoma,40,"Okmulgee County",40111,245,48,293,0.8361774744
_80-84,Oklahoma,40,"Osage County",40113,230,42,272,0.8455882353
_80-84,Oklahoma,40,"Ottawa County",40115,208,42,250,0.832
_80-84,Oklahoma,40,"Pawnee County",40117,105,28,133,0.7894736842
_80-84,Oklahoma,40,"Payne County",40119,478,99,577,0.8284228769
_80-84,Oklahoma,40,"Pittsburg County",40121,230,49,279,0.8243727599
_80-84,Oklahoma,40,"Pontotoc County",40123,234,46,280,0.8357142857
_80-84,Oklahoma,40,"Pottawatomie County",40125,346,51,397,0.8715365239
_80-84,Oklahoma,40,"Pushmataha County",40127,87,25,112,0.7767857143
_80-84,Oklahoma,40,"Roger Mills County",40129,30,11,41,0.7317073171
_80-84,Oklahoma,40,"Rogers County",40131,459,101,560,0.8196428571
_80-84,Oklahoma,40,"Seminole County",40133,140,26,166,0.843373494
_80-84,Oklahoma,40,"Sequoyah County",40135,210,57,267,0.7865168539
_80-84,Oklahoma,40,"Stephens County",40137,281,65,346,0.8121387283
_80-84,Oklahoma,40,"Texas County",40139,92,21,113,0.814159292
_80-84,Oklahoma,40,"Tillman County",40141,.,.,.,0.8461538462
_80-84,Oklahoma,40,"Tulsa County",40143,2398,499,2897,0.8277528478
_80-84,Oklahoma,40,"Wagoner County",40145,314,52,366,0.8579234973
_80-84,Oklahoma,40,"Washington County",40147,425,69,494,0.8603238866
_80-84,Oklahoma,40,"Washita County",40149,65,14,79,0.8227848101
_80-84,Oklahoma,40,"Woods County",40151,73,18,91,0.8021978022
_80-84,Oklahoma,40,"Woodward County",40153,160,25,185,0.8648648649
_80-84,Oklahoma,40,,40999,.,0,.,1
_80-84,Oregon,41,"Baker County",41001,138,15,153,0.9019607843
_80-84,Oregon,41,"Benton County",41003,308,44,352,0.875
_80-84,Oregon,41,"Clackamas County",41005,1146,152,1298,0.8828967643
_80-84,Oregon,41,"Clatsop County",41007,239,45,284,0.8415492958
_80-84,Oregon,41,"Columbia County",41009,188,20,208,0.9038461538
_80-84,Oregon,41,"Coos County",41011,540,99,639,0.8450704225
_80-84,Oregon,41,"Crook County",41013,170,30,200,0.85
_80-84,Oregon,41,"Curry County",41015,232,28,260,0.8923076923
_80-84,Oregon,41,"Deschutes County",41017,1012,169,1181,0.8569009314
_80-84,Oregon,41,"Douglas County",41019,688,129,817,0.8421052632
_80-84,Oregon,41,"Gilliam County",41021,.,.,.,0.84
_80-84,Oregon,41,"Grant County",41023,57,12,69,0.8260869565
_80-84,Oregon,41,"Harney County",41025,52,12,64,0.8125
_80-84,Oregon,41,"Hood River County",41027,96,12,108,0.8888888889
_80-84,Oregon,41,"Jackson County",41029,1156,179,1335,0.865917603
_80-84,Oregon,41,"Jefferson County",41031,113,19,132,0.8560606061
_80-84,Oregon,41,"Josephine County",41033,430,81,511,0.8414872798
_80-84,Oregon,41,"Klamath County",41035,360,74,434,0.8294930876
_80-84,Oregon,41,"Lake County",41037,.,.,.,0.8333333333
_80-84,Oregon,41,"Lane County",41039,1472,245,1717,0.8573092603
_80-84,Oregon,41,"Lincoln County",41041,359,56,415,0.865060241
_80-84,Oregon,41,"Linn County",41043,498,57,555,0.8972972973
_80-84,Oregon,41,"Malheur County",41045,178,20,198,0.898989899
_80-84,Oregon,41,"Marion County",41047,814,143,957,0.8505747126
_80-84,Oregon,41,"Morrow County",41049,73,17,90,0.8111111111
_80-84,Oregon,41,"Multnomah County",41051,1634,263,1897,0.8613600422
_80-84,Oregon,41,"Polk County",41053,270,37,307,0.8794788274
_80-84,Oregon,41,"Sherman County",41055,.,.,.,0.8571428571
_80-84,Oregon,41,"Tillamook County",41057,161,35,196,0.8214285714
_80-84,Oregon,41,"Umatilla County",41059,423,75,498,0.8493975904
_80-84,Oregon,41,"Union County",41061,169,26,195,0.8666666667
_80-84,Oregon,41,"Wallowa County",41063,.,.,.,0.88
_80-84,Oregon,41,"Wasco County",41065,164,23,187,0.8770053476
_80-84,Oregon,41,"Washington County",41067,1429,190,1619,0.8826436072
_80-84,Oregon,41,"Wheeler County",41069,.,.,.,0.9230769231
_80-84,Oregon,41,"Yamhill County",41071,368,48,416,0.8846153846
_80-84,Oregon,41,,41999,.,.,.,0.9
_80-84,Pennsylvania,42,"Adams County",42001,696,114,810,0.8592592593
_80-84,Pennsylvania,42,"Allegheny County",42003,2643,394,3037,0.8702667106
_80-84,Pennsylvania,42,"Armstrong County",42005,222,31,253,0.8774703557
_80-84,Pennsylvania,42,"Beaver County",42007,420,75,495,0.8484848485
_80-84,Pennsylvania,42,"Bedford County",42009,199,42,241,0.8257261411
_80-84,Pennsylvania,42,"Berks County",42011,2454,385,2839,0.8643888693
_80-84,Pennsylvania,42,"Blair County",42013,453,83,536,0.8451492537
_80-84,Pennsylvania,42,"Bradford County",42015,410,60,470,0.8723404255
_80-84,Pennsylvania,42,"Bucks County",42017,3717,573,4290,0.8664335664
_80-84,Pennsylvania,42,"Butler County",42019,668,84,752,0.8882978723
_80-84,Pennsylvania,42,"Cambria County",42021,365,56,421,0.8669833729
_80-84,Pennsylvania,42,"Cameron County",42023,.,.,.,0.9215686275
_80-84,Pennsylvania,42,"Carbon County",42025,482,93,575,0.8382608696
_80-84,Pennsylvania,42,"Centre County",42027,564,71,635,0.8881889764
_80-84,Pennsylvania,42,"Chester County",42029,3235,525,3760,0.8603723404
_80-84,Pennsylvania,42,"Clarion County",42031,270,26,296,0.9121621622
_80-84,Pennsylvania,42,"Clearfield County",42033,500,77,577,0.8665511265
_80-84,Pennsylvania,42,"Clinton County",42035,242,35,277,0.8736462094
_80-84,Pennsylvania,42,"Columbia County",42037,287,45,332,0.8644578313
_80-84,Pennsylvania,42,"Crawford County",42039,556,79,635,0.8755905512
_80-84,Pennsylvania,42,"Cumberland County",42041,1282,202,1484,0.8638814016
_80-84,Pennsylvania,42,"Dauphin County",42043,991,155,1146,0.8647469459
_80-84,Pennsylvania,42,"Delaware County",42045,3087,584,3671,0.8409152819
_80-84,Pennsylvania,42,"Elk County",42047,297,47,344,0.863372093
_80-84,Pennsylvania,42,"Erie County",42049,1151,171,1322,0.8706505295
_80-84,Pennsylvania,42,"Fayette County",42051,392,53,445,0.8808988764
_80-84,Pennsylvania,42,"Forest County",42053,.,.,.,0.8
_80-84,Pennsylvania,42,"Franklin County",42055,1120,148,1268,0.8832807571
_80-84,Pennsylvania,42,"Fulton County",42057,122,19,141,0.865248227
_80-84,Pennsylvania,42,"Greene County",42059,98,21,119,0.8235294118
_80-84,Pennsylvania,42,"Huntingdon County",42061,318,48,366,0.868852459
_80-84,Pennsylvania,42,"Indiana County",42063,234,36,270,0.8666666667
_80-84,Pennsylvania,42,"Jefferson County",42065,268,34,302,0.8874172185
_80-84,Pennsylvania,42,"Juniata County",42067,139,29,168,0.8273809524
_80-84,Pennsylvania,42,"Lackawanna County",42069,1379,215,1594,0.865119197
_80-84,Pennsylvania,42,"Lancaster County",42071,3504,484,3988,0.8786359077
_80-84,Pennsylvania,42,"Lawrence County",42073,306,42,348,0.8793103448
_80-84,Pennsylvania,42,"Lebanon County",42075,805,138,943,0.8536585366
_80-84,Pennsylvania,42,"Lehigh County",42077,2232,385,2617,0.8528849828
_80-84,Pennsylvania,42,"Luzerne County",42079,2131,374,2505,0.8506986028
_80-84,Pennsylvania,42,"Lycoming County",42081,795,117,912,0.8717105263
_80-84,Pennsylvania,42,"Mc Kean County",42083,379,44,423,0.8959810875
_80-84,Pennsylvania,42,"Mercer County",42085,623,92,715,0.8713286713
_80-84,Pennsylvania,42,"Mifflin County",42087,343,63,406,0.8448275862
_80-84,Pennsylvania,42,"Monroe County",42089,937,169,1106,0.8471971067
_80-84,Pennsylvania,42,"Montgomery County",42091,5284,908,6192,0.8533591731
_80-84,Pennsylvania,42,"Montour County",42093,.,.,.,0.9173553719
_80-84,Pennsylvania,42,"Northampton County",42095,2269,359,2628,0.8633942161
_80-84,Pennsylvania,42,"Northumberland County",42097,739,107,846,0.8735224586
_80-84,Pennsylvania,42,"Perry County",42099,230,49,279,0.8243727599
_80-84,Pennsylvania,42,"Philadelphia County",42101,4979,1081,6060,0.8216171617
_80-84,Pennsylvania,42,"Pike County",42103,517,86,603,0.8573797678
_80-84,Pennsylvania,42,"Potter County",42105,116,18,134,0.8656716418
_80-84,Pennsylvania,42,"Schuylkill County",42107,953,190,1143,0.8337707787
_80-84,Pennsylvania,42,"Snyder County",42109,246,38,284,0.8661971831
_80-84,Pennsylvania,42,"Somerset County",42111,266,52,318,0.8364779874
_80-84,Pennsylvania,42,"Sullivan County",42113,47,13,60,0.7833333333
_80-84,Pennsylvania,42,"Susquehanna County",42115,348,43,391,0.8900255754
_80-84,Pennsylvania,42,"Tioga County",42117,304,48,352,0.8636363636
_80-84,Pennsylvania,42,"Union County",42119,265,32,297,0.8922558923
_80-84,Pennsylvania,42,"Venango County",42121,351,36,387,0.9069767442
_80-84,Pennsylvania,42,"Warren County",42123,329,61,390,0.8435897436
_80-84,Pennsylvania,42,"Washington County",42125,534,82,616,0.8668831169
_80-84,Pennsylvania,42,"Wayne County",42127,483,71,554,0.8718411552
_80-84,Pennsylvania,42,"Westmoreland County",42129,982,145,1127,0.8713398403
_80-84,Pennsylvania,42,"Wyoming County",42131,168,17,185,0.9081081081
_80-84,Pennsylvania,42,"York County",42133,2699,361,3060,0.8820261438
_80-84,Pennsylvania,42,,42999,.,.,.,0.7826086957
_80-84,"Rhode Island",44,"Bristol County",44001,279,39,318,0.8773584906
_80-84,"Rhode Island",44,"Kent County",44003,829,141,970,0.8546391753
_80-84,"Rhode Island",44,"Newport County",44005,518,87,605,0.8561983471
_80-84,"Rhode Island",44,"Providence County",44007,2626,469,3095,0.8484652666
_80-84,"Rhode Island",44,"Washington County",44009,764,121,885,0.8632768362
_80-84,"Rhode Island",44,,44999,.,0,.,1
_80-84,"South Carolina",45,"Abbeville County",45001,124,36,160,0.775
_80-84,"South Carolina",45,"Aiken County",45003,1058,194,1252,0.8450479233
_80-84,"South Carolina",45,"Allendale County",45005,42,17,59,0.7118644068
_80-84,"South Carolina",45,"Anderson County",45007,1253,269,1522,0.8232588699
_80-84,"South Carolina",45,"Bamberg County",45009,80,32,112,0.7142857143
_80-84,"South Carolina",45,"Barnwell County",45011,109,27,136,0.8014705882
_80-84,"South Carolina",45,"Beaufort County",45013,1806,337,2143,0.8427438171
_80-84,"South Carolina",45,"Berkeley County",45015,729,144,873,0.8350515464
_80-84,"South Carolina",45,"Calhoun County",45017,90,20,110,0.8181818182
_80-84,"South Carolina",45,"Charleston County",45019,1876,418,2294,0.8177855275
_80-84,"South Carolina",45,"Cherokee County",45021,311,69,380,0.8184210526
_80-84,"South Carolina",45,"Chester County",45023,219,56,275,0.7963636364
_80-84,"South Carolina",45,"Chesterfield County",45025,310,52,362,0.8563535912
_80-84,"South Carolina",45,"Clarendon County",45027,217,59,276,0.7862318841
_80-84,"South Carolina",45,"Colleton County",45029,223,60,283,0.7879858657
_80-84,"South Carolina",45,"Darlington County",45031,453,110,563,0.8046181172
_80-84,"South Carolina",45,"Dillon County",45033,193,43,236,0.8177966102
_80-84,"South Carolina",45,"Dorchester County",45035,581,129,710,0.8183098592
_80-84,"South Carolina",45,"Edgefield County",45037,151,35,186,0.811827957
_80-84,"South Carolina",45,"Fairfield County",45039,106,20,126,0.8412698413
_80-84,"South Carolina",45,"Florence County",45041,884,246,1130,0.782300885
_80-84,"South Carolina",45,"Georgetown County",45043,645,130,775,0.8322580645
_80-84,"South Carolina",45,"Greenville County",45045,2970,523,3493,0.8502719725
_80-84,"South Carolina",45,"Greenwood County",45047,413,84,497,0.8309859155
_80-84,"South Carolina",45,"Hampton County",45049,115,29,144,0.7986111111
_80-84,"South Carolina",45,"Horry County",45051,2735,540,3275,0.8351145038
_80-84,"South Carolina",45,"Jasper County",45053,141,40,181,0.7790055249
_80-84,"South Carolina",45,"Kershaw County",45055,428,77,505,0.8475247525
_80-84,"South Carolina",45,"Lancaster County",45057,852,152,1004,0.8486055777
_80-84,"South Carolina",45,"Laurens County",45059,397,76,473,0.8393234672
_80-84,"South Carolina",45,"Lee County",45061,110,36,146,0.7534246575
_80-84,"South Carolina",45,"Lexington County",45063,1520,285,1805,0.8421052632
_80-84,"South Carolina",45,"McCormick County",45065,101,19,120,0.8416666667
_80-84,"South Carolina",45,"Marion County",45067,228,43,271,0.8413284133
_80-84,"South Carolina",45,"Marlboro County",45069,173,43,216,0.8009259259
_80-84,"South Carolina",45,"Newberry County",45071,233,62,295,0.7898305085
_80-84,"South Carolina",45,"Oconee County",45073,658,135,793,0.8297604035
_80-84,"South Carolina",45,"Orangeburg County",45075,550,148,698,0.787965616
_80-84,"South Carolina",45,"Pickens County",45077,694,139,833,0.8331332533
_80-84,"South Carolina",45,"Richland County",45079,1447,324,1771,0.8170525127
_80-84,"South Carolina",45,"Saluda County",45081,150,34,184,0.8152173913
_80-84,"South Carolina",45,"Spartanburg County",45083,1685,366,2051,0.8215504632
_80-84,"South Carolina",45,"Sumter County",45085,510,122,632,0.8069620253
_80-84,"South Carolina",45,"Union County",45087,203,38,241,0.8423236515
_80-84,"South Carolina",45,"Williamsburg County",45089,208,68,276,0.7536231884
_80-84,"South Carolina",45,"York County",45091,1429,272,1701,0.8400940623
_80-84,"South Carolina",45,,45999,.,.,.,0.8888888889
_80-84,"South Dakota",46,"Aurora County",46003,.,.,.,0.75
_80-84,"South Dakota",46,"Beadle County",46005,113,19,132,0.8560606061
_80-84,"South Dakota",46,"Bennett County",46007,.,.,.,0.875
_80-84,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.921875
_80-84,"South Dakota",46,"Brookings County",46011,150,21,171,0.8771929825
_80-84,"South Dakota",46,"Brown County",46013,350,49,399,0.8771929825
_80-84,"South Dakota",46,"Brule County",46015,.,.,.,0.8703703704
_80-84,"South Dakota",46,"Buffalo County",46017,.,.,.,0.5
_80-84,"South Dakota",46,"Butte County",46019,75,11,86,0.8720930233
_80-84,"South Dakota",46,"Campbell County",46021,.,.,.,0.9090909091
_80-84,"South Dakota",46,"Charles Mix County",46023,79,12,91,0.8681318681
_80-84,"South Dakota",46,"Clark County",46025,.,.,.,0.8684210526
_80-84,"South Dakota",46,"Clay County",46027,78,17,95,0.8210526316
_80-84,"South Dakota",46,"Codington County",46029,214,30,244,0.8770491803
_80-84,"South Dakota",46,"Corson County",46031,.,.,.,0.75
_80-84,"South Dakota",46,"Custer County",46033,.,.,.,0.8765432099
_80-84,"South Dakota",46,"Davison County",46035,141,22,163,0.8650306748
_80-84,"South Dakota",46,"Day County",46037,.,.,.,0.8620689655
_80-84,"South Dakota",46,"Deuel County",46039,.,.,.,0.9622641509
_80-84,"South Dakota",46,"Dewey County",46041,.,.,.,0.6428571429
_80-84,"South Dakota",46,"Douglas County",46043,.,.,.,0.8285714286
_80-84,"South Dakota",46,"Edmunds County",46045,.,.,.,0.9019607843
_80-84,"South Dakota",46,"Fall River County",46047,.,.,.,0.875
_80-84,"South Dakota",46,"Faulk County",46049,.,.,.,0.8
_80-84,"South Dakota",46,"Grant County",46051,.,.,.,0.8717948718
_80-84,"South Dakota",46,"Gregory County",46053,.,.,.,0.9215686275
_80-84,"South Dakota",46,"Haakon County",46055,.,.,.,0.9310344828
_80-84,"South Dakota",46,"Hamlin County",46057,.,.,.,0.9090909091
_80-84,"South Dakota",46,"Hand County",46059,.,.,.,0.75
_80-84,"South Dakota",46,"Hanson County",46061,.,.,.,0.86
_80-84,"South Dakota",46,"Harding County",46063,.,0,.,1
_80-84,"South Dakota",46,"Hughes County",46065,.,.,.,0.9238095238
_80-84,"South Dakota",46,"Hutchinson County",46067,70,11,81,0.8641975309
_80-84,"South Dakota",46,"Hyde County",46069,.,.,.,0.9166666667
_80-84,"South Dakota",46,"Jackson County",46071,.,.,.,0.8888888889
_80-84,"South Dakota",46,"Jerauld County",46073,.,.,.,0.6923076923
_80-84,"South Dakota",46,"Jones County",46075,.,0,.,1
_80-84,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8965517241
_80-84,"South Dakota",46,"Lake County",46079,.,.,.,0.9357798165
_80-84,"South Dakota",46,"Lawrence County",46081,156,16,172,0.9069767442
_80-84,"South Dakota",46,"Lincoln County",46083,263,26,289,0.9100346021
_80-84,"South Dakota",46,"Lyman County",46085,.,.,.,0.9705882353
_80-84,"South Dakota",46,"McCook County",46087,.,.,.,0.8596491228
_80-84,"South Dakota",46,"McPherson County",46089,.,.,.,0.8444444444
_80-84,"South Dakota",46,"Marshall County",46091,.,.,.,0.8431372549
_80-84,"South Dakota",46,"Meade County",46093,112,20,132,0.8484848485
_80-84,"South Dakota",46,"Mellette County",46095,.,0,.,1
_80-84,"South Dakota",46,"Miner County",46097,.,.,.,0.8333333333
_80-84,"South Dakota",46,"Minnehaha County",46099,1071,136,1207,0.8873239437
_80-84,"South Dakota",46,"Moody County",46101,.,.,.,0.8333333333
_80-84,"South Dakota",46,,46102,.,.,.,0.6666666667
_80-84,"South Dakota",46,"Pennington County",46103,590,85,675,0.8740740741
_80-84,"South Dakota",46,"Perkins County",46105,.,.,.,0.84
_80-84,"South Dakota",46,"Potter County",46107,.,.,.,0.9310344828
_80-84,"South Dakota",46,"Roberts County",46109,.,.,.,0.9125
_80-84,"South Dakota",46,"Sanborn County",46111,.,.,.,0.9
_80-84,"South Dakota",46,"Spink County",46115,75,14,89,0.8426966292
_80-84,"South Dakota",46,"Stanley County",46117,.,.,.,0.875
_80-84,"South Dakota",46,"Sully County",46119,.,0,.,1
_80-84,"South Dakota",46,"Todd County",46121,.,.,.,0.5714285714
_80-84,"South Dakota",46,"Tripp County",46123,.,.,.,0.9189189189
_80-84,"South Dakota",46,"Turner County",46125,61,11,72,0.8472222222
_80-84,"South Dakota",46,"Union County",46127,127,14,141,0.9007092199
_80-84,"South Dakota",46,"Walworth County",46129,69,16,85,0.8117647059
_80-84,"South Dakota",46,"Yankton County",46135,183,25,208,0.8798076923
_80-84,"South Dakota",46,"Ziebach County",46137,.,.,.,0.9
_80-84,"South Dakota",46,,46999,.,0,.,1
_80-84,Tennessee,47,"Anderson County",47001,430,78,508,0.8464566929
_80-84,Tennessee,47,"Bedford County",47003,245,32,277,0.8844765343
_80-84,Tennessee,47,"Benton County",47005,141,28,169,0.8343195266
_80-84,Tennessee,47,"Bledsoe County",47007,83,11,94,0.8829787234
_80-84,Tennessee,47,"Blount County",47009,658,112,770,0.8545454545
_80-84,Tennessee,47,"Bradley County",47011,525,94,619,0.8481421648
_80-84,Tennessee,47,"Campbell County",47013,193,40,233,0.8283261803
_80-84,Tennessee,47,"Cannon County",47015,94,17,111,0.8468468468
_80-84,Tennessee,47,"Carroll County",47017,227,45,272,0.8345588235
_80-84,Tennessee,47,"Carter County",47019,242,51,293,0.8259385666
_80-84,Tennessee,47,"Cheatham County",47021,140,28,168,0.8333333333
_80-84,Tennessee,47,"Chester County",47023,119,27,146,0.8150684932
_80-84,Tennessee,47,"Claiborne County",47025,165,27,192,0.859375
_80-84,Tennessee,47,"Clay County",47027,73,14,87,0.8390804598
_80-84,Tennessee,47,"Cocke County",47029,199,38,237,0.8396624473
_80-84,Tennessee,47,"Coffee County",47031,342,59,401,0.8528678304
_80-84,Tennessee,47,"Crockett County",47033,110,17,127,0.8661417323
_80-84,Tennessee,47,"Cumberland County",47035,752,135,887,0.8478015784
_80-84,Tennessee,47,"Davidson County",47037,1908,345,2253,0.8468708389
_80-84,Tennessee,47,"Decatur County",47039,93,29,122,0.762295082
_80-84,Tennessee,47,"DeKalb County",47041,.,.,.,0.9065420561
_80-84,Tennessee,47,"Dickson County",47043,255,35,290,0.8793103448
_80-84,Tennessee,47,"Dyer County",47045,288,48,336,0.8571428571
_80-84,Tennessee,47,"Fayette County",47047,336,60,396,0.8484848485
_80-84,Tennessee,47,"Fentress County",47049,161,26,187,0.8609625668
_80-84,Tennessee,47,"Franklin County",47051,296,44,340,0.8705882353
_80-84,Tennessee,47,"Gibson County",47053,398,68,466,0.8540772532
_80-84,Tennessee,47,"Giles County",47055,192,41,233,0.8240343348
_80-84,Tennessee,47,"Grainger County",47057,89,18,107,0.8317757009
_80-84,Tennessee,47,"Greene County",47059,417,71,488,0.8545081967
_80-84,Tennessee,47,"Grundy County",47061,105,12,117,0.8974358974
_80-84,Tennessee,47,"Hamblen County",47063,341,74,415,0.821686747
_80-84,Tennessee,47,"Hamilton County",47065,1936,330,2266,0.854368932
_80-84,Tennessee,47,"Hancock County",47067,.,.,.,0.7352941176
_80-84,Tennessee,47,"Hardeman County",47069,183,41,224,0.8169642857
_80-84,Tennessee,47,"Hardin County",47071,231,44,275,0.84
_80-84,Tennessee,47,"Hawkins County",47073,220,36,256,0.859375
_80-84,Tennessee,47,"Haywood County",47075,110,25,135,0.8148148148
_80-84,Tennessee,47,"Henderson County",47077,197,37,234,0.8418803419
_80-84,Tennessee,47,"Henry County",47079,268,49,317,0.8454258675
_80-84,Tennessee,47,"Hickman County",47081,97,17,114,0.850877193
_80-84,Tennessee,47,"Houston County",47083,58,15,73,0.7945205479
_80-84,Tennessee,47,"Humphreys County",47085,127,21,148,0.8581081081
_80-84,Tennessee,47,"Jackson County",47087,93,17,110,0.8454545455
_80-84,Tennessee,47,"Jefferson County",47089,292,52,344,0.8488372093
_80-84,Tennessee,47,"Johnson County",47091,100,23,123,0.8130081301
_80-84,Tennessee,47,"Knox County",47093,1840,355,2195,0.8382687927
_80-84,Tennessee,47,"Lake County",47095,37,15,52,0.7115384615
_80-84,Tennessee,47,"Lauderdale County",47097,159,52,211,0.7535545024
_80-84,Tennessee,47,"Lawrence County",47099,304,51,355,0.8563380282
_80-84,Tennessee,47,"Lewis County",47101,.,.,.,0.9222222222
_80-84,Tennessee,47,"Lincoln County",47103,261,38,299,0.872909699
_80-84,Tennessee,47,"Loudon County",47105,455,74,529,0.8601134216
_80-84,Tennessee,47,"McMinn County",47107,348,51,399,0.8721804511
_80-84,Tennessee,47,"McNairy County",47109,227,36,263,0.8631178707
_80-84,Tennessee,47,"Macon County",47111,123,13,136,0.9044117647
_80-84,Tennessee,47,"Madison County",47113,650,119,769,0.8452535761
_80-84,Tennessee,47,"Marion County",47115,197,32,229,0.8602620087
_80-84,Tennessee,47,"Marshall County",47117,145,30,175,0.8285714286
_80-84,Tennessee,47,"Maury County",47119,488,86,574,0.850174216
_80-84,Tennessee,47,"Meigs County",47121,71,11,82,0.8658536585
_80-84,Tennessee,47,"Monroe County",47123,270,49,319,0.8463949843
_80-84,Tennessee,47,"Montgomery County",47125,430,70,500,0.86
_80-84,Tennessee,47,"Moore County",47127,47,13,60,0.7833333333
_80-84,Tennessee,47,"Morgan County",47129,85,22,107,0.7943925234
_80-84,Tennessee,47,"Obion County",47131,307,56,363,0.8457300275
_80-84,Tennessee,47,"Overton County",47133,177,20,197,0.8984771574
_80-84,Tennessee,47,"Perry County",47135,59,13,72,0.8194444444
_80-84,Tennessee,47,"Pickett County",47137,.,.,.,0.88
_80-84,Tennessee,47,"Polk County",47139,93,19,112,0.8303571429
_80-84,Tennessee,47,"Putnam County",47141,512,72,584,0.8767123288
_80-84,Tennessee,47,"Rhea County",47143,241,33,274,0.8795620438
_80-84,Tennessee,47,"Roane County",47145,323,67,390,0.8282051282
_80-84,Tennessee,47,"Robertson County",47147,288,56,344,0.8372093023
_80-84,Tennessee,47,"Rutherford County",47149,879,162,1041,0.8443804035
_80-84,Tennessee,47,"Scott County",47151,122,22,144,0.8472222222
_80-84,Tennessee,47,"Sequatchie County",47153,95,17,112,0.8482142857
_80-84,Tennessee,47,"Sevier County",47155,486,88,574,0.8466898955
_80-84,Tennessee,47,"Shelby County",47157,3675,862,4537,0.8100066123
_80-84,Tennessee,47,"Smith County",47159,93,14,107,0.8691588785
_80-84,Tennessee,47,"Stewart County",47161,75,17,92,0.8152173913
_80-84,Tennessee,47,"Sullivan County",47163,625,102,727,0.8596973865
