LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Oklahoma,40,"Washington County",40147,525,116,641,0.8190327613
Yes,Oklahoma,40,"Washita County",40149,139,26,165,0.8424242424
Yes,Oklahoma,40,"Woods County",40151,54,15,69,0.7826086957
Yes,Oklahoma,40,"Woodward County",40153,176,42,218,0.8073394495
Yes,Oklahoma,40,,40999,.,.,.,0.8139534884
Yes,Oregon,41,"Baker County",41001,254,34,288,0.8819444444
Yes,Oregon,41,"Benton County",41003,369,54,423,0.8723404255
Yes,Oregon,41,"Clackamas County",41005,1593,263,1856,0.8582974138
Yes,Oregon,41,"Clatsop County",41007,498,90,588,0.8469387755
Yes,Oregon,41,"Columbia County",41009,410,69,479,0.8559498956
Yes,Oregon,41,"Coos County",41011,1151,201,1352,0.8513313609
Yes,Oregon,41,"Crook County",41013,261,47,308,0.8474025974
Yes,Oregon,41,"Curry County",41015,350,84,434,0.8064516129
Yes,Oregon,41,"Deschutes County",41017,1118,218,1336,0.8368263473
Yes,Oregon,41,"Douglas County",41019,1064,258,1322,0.8048411498
Yes,Oregon,41,"Gilliam County",41021,.,.,.,0.7666666667
Yes,Oregon,41,"Grant County",41023,122,29,151,0.8079470199
Yes,Oregon,41,"Harney County",41025,87,22,109,0.7981651376
Yes,Oregon,41,"Hood River County",41027,137,19,156,0.8782051282
Yes,Oregon,41,"Jackson County",41029,1946,388,2334,0.8337617823
Yes,Oregon,41,"Jefferson County",41031,247,69,316,0.7816455696
Yes,Oregon,41,"Josephine County",41033,953,234,1187,0.8028643639
Yes,Oregon,41,"Klamath County",41035,873,181,1054,0.8282732448
Yes,Oregon,41,"Lake County",41037,112,24,136,0.8235294118
Yes,Oregon,41,"Lane County",41039,3076,587,3663,0.8397488397
Yes,Oregon,41,"Lincoln County",41041,721,138,859,0.8393480792
Yes,Oregon,41,"Linn County",41043,1165,207,1372,0.8491253644
Yes,Oregon,41,"Malheur County",41045,439,75,514,0.8540856031
Yes,Oregon,41,"Marion County",41047,2247,460,2707,0.8300701884
Yes,Oregon,41,"Morrow County",41049,120,31,151,0.7947019868
Yes,Oregon,41,"Multnomah County",41051,4881,996,5877,0.8305257785
Yes,Oregon,41,"Polk County",41053,445,104,549,0.810564663
Yes,Oregon,41,"Sherman County",41055,.,.,.,0.8666666667
Yes,Oregon,41,"Tillamook County",41057,330,73,403,0.8188585608
Yes,Oregon,41,"Umatilla County",41059,934,217,1151,0.8114682884
Yes,Oregon,41,"Union County",41061,290,57,347,0.8357348703
Yes,Oregon,41,"Wallowa County",41063,98,20,118,0.8305084746
Yes,Oregon,41,"Wasco County",41065,361,68,429,0.8414918415
Yes,Oregon,41,"Washington County",41067,2688,433,3121,0.8612624159
Yes,Oregon,41,"Wheeler County",41069,.,.,.,0.8235294118
Yes,Oregon,41,"Yamhill County",41071,805,149,954,0.8438155136
Yes,Oregon,41,,41999,.,.,.,0.8
Yes,Pennsylvania,42,"Adams County",42001,732,149,881,0.8308740068
Yes,Pennsylvania,42,"Allegheny County",42003,6368,1109,7477,0.8516784807
Yes,Pennsylvania,42,"Armstrong County",42005,531,76,607,0.8747940692
Yes,Pennsylvania,42,"Beaver County",42007,1044,175,1219,0.8564397047
Yes,Pennsylvania,42,"Bedford County",42009,563,112,675,0.8340740741
Yes,Pennsylvania,42,"Berks County",42011,3745,712,4457,0.8402512901
Yes,Pennsylvania,42,"Blair County",42013,1375,260,1635,0.8409785933
Yes,Pennsylvania,42,"Bradford County",42015,864,139,1003,0.8614157527
Yes,Pennsylvania,42,"Bucks County",42017,3954,641,4595,0.8605005441
Yes,Pennsylvania,42,"Butler County",42019,845,131,976,0.8657786885
Yes,Pennsylvania,42,"Cambria County",42021,1651,235,1886,0.875397667
Yes,Pennsylvania,42,"Cameron County",42023,91,22,113,0.8053097345
Yes,Pennsylvania,42,"Carbon County",42025,799,132,931,0.858216971
Yes,Pennsylvania,42,"Centre County",42027,816,111,927,0.8802588997
Yes,Pennsylvania,42,"Chester County",42029,2511,478,2989,0.8400802944
Yes,Pennsylvania,42,"Clarion County",42031,579,68,647,0.8948995363
Yes,Pennsylvania,42,"Clearfield County",42033,1159,204,1363,0.8503301541
Yes,Pennsylvania,42,"Clinton County",42035,530,69,599,0.8848080134
Yes,Pennsylvania,42,"Columbia County",42037,774,111,885,0.8745762712
Yes,Pennsylvania,42,"Crawford County",42039,1251,196,1447,0.8645473393
Yes,Pennsylvania,42,"Cumberland County",42041,1444,202,1646,0.8772782503
Yes,Pennsylvania,42,"Dauphin County",42043,2221,457,2678,0.8293502614
Yes,Pennsylvania,42,"Delaware County",42045,5064,1008,6072,0.8339920949
Yes,Pennsylvania,42,"Elk County",42047,424,73,497,0.8531187123
Yes,Pennsylvania,42,"Erie County",42049,2832,508,3340,0.8479041916
Yes,Pennsylvania,42,"Fayette County",42051,1548,245,1793,0.8633575014
Yes,Pennsylvania,42,"Forest County",42053,108,23,131,0.8244274809
Yes,Pennsylvania,42,"Franklin County",42055,1635,281,1916,0.8533402923
Yes,Pennsylvania,42,"Fulton County",42057,240,54,294,0.8163265306
Yes,Pennsylvania,42,"Greene County",42059,475,78,553,0.8589511754
Yes,Pennsylvania,42,"Huntingdon County",42061,687,117,804,0.8544776119
Yes,Pennsylvania,42,"Indiana County",42063,572,101,673,0.8499257058
Yes,Pennsylvania,42,"Jefferson County",42065,589,106,695,0.8474820144
Yes,Pennsylvania,42,"Juniata County",42067,305,61,366,0.8333333333
Yes,Pennsylvania,42,"Lackawanna County",42069,3018,559,3577,0.8437237909
Yes,Pennsylvania,42,"Lancaster County",42071,3372,619,3991,0.8449010273
Yes,Pennsylvania,42,"Lawrence County",42073,702,130,832,0.84375
Yes,Pennsylvania,42,"Lebanon County",42075,869,214,1083,0.8024007387
Yes,Pennsylvania,42,"Lehigh County",42077,4428,759,5187,0.8536726431
Yes,Pennsylvania,42,"Luzerne County",42079,4755,867,5622,0.8457844184
Yes,Pennsylvania,42,"Lycoming County",42081,1555,301,1856,0.8378232759
Yes,Pennsylvania,42,"Mc Kean County",42083,800,125,925,0.8648648649
Yes,Pennsylvania,42,"Mercer County",42085,1311,189,1500,0.874
Yes,Pennsylvania,42,"Mifflin County",42087,828,160,988,0.8380566802
Yes,Pennsylvania,42,"Monroe County",42089,1724,319,2043,0.8438570729
Yes,Pennsylvania,42,"Montgomery County",42091,4853,859,5712,0.8496148459
Yes,Pennsylvania,42,"Montour County",42093,240,27,267,0.8988764045
Yes,Pennsylvania,42,"Northampton County",42095,2679,480,3159,0.8480531814
Yes,Pennsylvania,42,"Northumberland County",42097,1753,307,2060,0.8509708738
Yes,Pennsylvania,42,"Perry County",42099,390,67,457,0.8533916849
Yes,Pennsylvania,42,"Philadelphia County",42101,24048,5680,29728,0.808934338
Yes,Pennsylvania,42,"Pike County",42103,479,109,588,0.8146258503
Yes,Pennsylvania,42,"Potter County",42105,275,42,317,0.8675078864
Yes,Pennsylvania,42,"Schuylkill County",42107,2251,416,2667,0.8440194976
Yes,Pennsylvania,42,"Snyder County",42109,456,56,512,0.890625
Yes,Pennsylvania,42,"Somerset County",42111,783,133,916,0.8548034934
Yes,Pennsylvania,42,"Sullivan County",42113,93,19,112,0.8303571429
Yes,Pennsylvania,42,"Susquehanna County",42115,464,66,530,0.8754716981
Yes,Pennsylvania,42,"Tioga County",42117,583,98,681,0.8560939794
Yes,Pennsylvania,42,"Union County",42119,376,59,435,0.8643678161
Yes,Pennsylvania,42,"Venango County",42121,949,123,1072,0.885261194
Yes,Pennsylvania,42,"Warren County",42123,567,109,676,0.8387573964
Yes,Pennsylvania,42,"Washington County",42125,1433,210,1643,0.8721850274
Yes,Pennsylvania,42,"Wayne County",42127,677,111,788,0.8591370558
Yes,Pennsylvania,42,"Westmoreland County",42129,2212,343,2555,0.8657534247
Yes,Pennsylvania,42,"Wyoming County",42131,329,45,374,0.8796791444
Yes,Pennsylvania,42,"York County",42133,3102,588,3690,0.8406504065
Yes,Pennsylvania,42,,42999,83,25,108,0.7685185185
Yes,"Rhode Island",44,"Bristol County",44001,406,46,452,0.8982300885
Yes,"Rhode Island",44,"Kent County",44003,1738,257,1995,0.8711779449
Yes,"Rhode Island",44,"Newport County",44005,666,91,757,0.8797886394
Yes,"Rhode Island",44,"Providence County",44007,9155,1686,10841,0.8444792916
Yes,"Rhode Island",44,"Washington County",44009,811,125,936,0.8664529915
Yes,"Rhode Island",44,,44999,.,.,.,0.5
Yes,"South Carolina",45,"Abbeville County",45001,336,75,411,0.8175182482
Yes,"South Carolina",45,"Aiken County",45003,1808,395,2203,0.8206990468
Yes,"South Carolina",45,"Allendale County",45005,217,60,277,0.7833935018
Yes,"South Carolina",45,"Anderson County",45007,2206,478,2684,0.8219076006
Yes,"South Carolina",45,"Bamberg County",45009,341,90,431,0.7911832947
Yes,"South Carolina",45,"Barnwell County",45011,405,107,512,0.791015625
Yes,"South Carolina",45,"Beaufort County",45013,823,207,1030,0.7990291262
Yes,"South Carolina",45,"Berkeley County",45015,1531,338,1869,0.8191546281
Yes,"South Carolina",45,"Calhoun County",45017,225,72,297,0.7575757576
Yes,"South Carolina",45,"Charleston County",45019,2897,681,3578,0.8096702068
Yes,"South Carolina",45,"Cherokee County",45021,863,207,1070,0.8065420561
Yes,"South Carolina",45,"Chester County",45023,601,136,737,0.815468114
Yes,"South Carolina",45,"Chesterfield County",45025,1007,192,1199,0.8398665555
Yes,"South Carolina",45,"Clarendon County",45027,806,171,977,0.8249744115
Yes,"South Carolina",45,"Colleton County",45029,701,202,903,0.7763012182
Yes,"South Carolina",45,"Darlington County",45031,1337,337,1674,0.7986857826
Yes,"South Carolina",45,"Dillon County",45033,859,215,1074,0.7998137803
Yes,"South Carolina",45,"Dorchester County",45035,1127,271,1398,0.8061516452
Yes,"South Carolina",45,"Edgefield County",45037,326,74,400,0.815
Yes,"South Carolina",45,"Fairfield County",45039,443,87,530,0.8358490566
Yes,"South Carolina",45,"Florence County",45041,2533,716,3249,0.7796244998
Yes,"South Carolina",45,"Georgetown County",45043,898,212,1110,0.809009009
Yes,"South Carolina",45,"Greenville County",45045,3891,939,4830,0.8055900621
Yes,"South Carolina",45,"Greenwood County",45047,839,201,1040,0.8067307692
Yes,"South Carolina",45,"Hampton County",45049,415,107,522,0.7950191571
Yes,"South Carolina",45,"Horry County",45051,3599,831,4430,0.8124153499
Yes,"South Carolina",45,"Jasper County",45053,313,97,410,0.7634146341
Yes,"South Carolina",45,"Kershaw County",45055,850,202,1052,0.8079847909
Yes,"South Carolina",45,"Lancaster County",45057,1074,237,1311,0.819221968
Yes,"South Carolina",45,"Laurens County",45059,1177,275,1452,0.8106060606
Yes,"South Carolina",45,"Lee County",45061,456,169,625,0.7296
Yes,"South Carolina",45,"Lexington County",45063,2054,405,2459,0.835298902
Yes,"South Carolina",45,"McCormick County",45065,206,30,236,0.8728813559
Yes,"South Carolina",45,"Marion County",45067,933,251,1184,0.7880067568
Yes,"South Carolina",45,"Marlboro County",45069,810,213,1023,0.7917888563
Yes,"South Carolina",45,"Newberry County",45071,459,106,565,0.8123893805
Yes,"South Carolina",45,"Oconee County",45073,1044,223,1267,0.8239936859
Yes,"South Carolina",45,"Orangeburg County",45075,1577,446,2023,0.7795353435
Yes,"South Carolina",45,"Pickens County",45077,1153,241,1394,0.8271162123
Yes,"South Carolina",45,"Richland County",45079,2993,745,3738,0.8006955591
Yes,"South Carolina",45,"Saluda County",45081,314,59,373,0.8418230563
Yes,"South Carolina",45,"Spartanburg County",45083,3329,851,4180,0.7964114833
Yes,"South Carolina",45,"Sumter County",45085,1831,473,2304,0.7947048611
Yes,"South Carolina",45,"Union County",45087,567,149,716,0.7918994413
Yes,"South Carolina",45,"Williamsburg County",45089,915,247,1162,0.7874354561
Yes,"South Carolina",45,"York County",45091,1929,429,2358,0.8180661578
Yes,"South Carolina",45,,45999,.,.,.,0.7428571429
Yes,"South Dakota",46,"Aurora County",46003,.,.,.,0.7857142857
Yes,"South Dakota",46,"Beadle County",46005,184,33,217,0.8479262673
Yes,"South Dakota",46,"Bennett County",46007,.,.,.,0.8620689655
Yes,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.8727272727
Yes,"South Dakota",46,"Brookings County",46011,128,15,143,0.8951048951
Yes,"South Dakota",46,"Brown County",46013,324,52,376,0.8617021277
Yes,"South Dakota",46,"Brule County",46015,.,.,.,0.9078947368
Yes,"South Dakota",46,"Buffalo County",46017,.,.,.,0.6666666667
Yes,"South Dakota",46,"Butte County",46019,97,21,118,0.8220338983
Yes,"South Dakota",46,"Campbell County",46021,.,.,.,0.75
Yes,"South Dakota",46,"Charles Mix County",46023,86,19,105,0.819047619
Yes,"South Dakota",46,"Clark County",46025,.,.,.,0.8648648649
Yes,"South Dakota",46,"Clay County",46027,98,17,115,0.852173913
Yes,"South Dakota",46,"Codington County",46029,220,32,252,0.873015873
Yes,"South Dakota",46,"Corson County",46031,30,21,51,0.5882352941
Yes,"South Dakota",46,"Custer County",46033,65,15,80,0.8125
Yes,"South Dakota",46,"Davison County",46035,192,40,232,0.8275862069
Yes,"South Dakota",46,"Day County",46037,.,.,.,0.9
Yes,"South Dakota",46,"Deuel County",46039,.,.,.,0.925
Yes,"South Dakota",46,"Dewey County",46041,47,15,62,0.7580645161
Yes,"South Dakota",46,"Douglas County",46043,.,.,.,0.8823529412
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.775
Yes,"South Dakota",46,"Fall River County",46047,.,.,.,0.9069767442
Yes,"South Dakota",46,"Faulk County",46049,.,.,.,0.724137931
Yes,"South Dakota",46,"Grant County",46051,.,.,.,0.8947368421
Yes,"South Dakota",46,"Gregory County",46053,.,.,.,0.875
Yes,"South Dakota",46,"Haakon County",46055,.,.,.,0.8636363636
Yes,"South Dakota",46,"Hamlin County",46057,.,.,.,0.8974358974
Yes,"South Dakota",46,"Hand County",46059,.,.,.,0.8333333333
Yes,"South Dakota",46,"Hanson County",46061,.,.,.,0.9285714286
Yes,"South Dakota",46,"Harding County",46063,.,.,.,0.8
Yes,"South Dakota",46,"Hughes County",46065,127,35,162,0.7839506173
Yes,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8363636364
Yes,"South Dakota",46,"Hyde County",46069,.,.,.,0.8888888889
Yes,"South Dakota",46,"Jackson County",46071,23,11,34,0.6764705882
Yes,"South Dakota",46,"Jerauld County",46073,.,.,.,0.8095238095
Yes,"South Dakota",46,"Jones County",46075,.,0,.,1
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8363636364
Yes,"South Dakota",46,"Lake County",46079,68,18,86,0.7906976744
Yes,"South Dakota",46,"Lawrence County",46081,191,16,207,0.922705314
Yes,"South Dakota",46,"Lincoln County",46083,166,22,188,0.8829787234
Yes,"South Dakota",46,"Lyman County",46085,.,.,.,0.875
Yes,"South Dakota",46,"McCook County",46087,.,.,.,0.8775510204
Yes,"South Dakota",46,"McPherson County",46089,36,11,47,0.7659574468
Yes,"South Dakota",46,"Marshall County",46091,.,.,.,0.7435897436
Yes,"South Dakota",46,"Meade County",46093,162,34,196,0.8265306122
Yes,"South Dakota",46,"Mellette County",46095,.,.,.,0.75
Yes,"South Dakota",46,"Miner County",46097,.,.,.,0.9259259259
Yes,"South Dakota",46,"Minnehaha County",46099,1305,233,1538,0.8485045514
Yes,"South Dakota",46,"Moody County",46101,.,.,.,0.7674418605
Yes,"South Dakota",46,,46102,39,61,100,0.39
Yes,"South Dakota",46,"Pennington County",46103,760,163,923,0.8234019502
Yes,"South Dakota",46,"Perkins County",46105,.,.,.,0.8125
Yes,"South Dakota",46,"Potter County",46107,.,.,.,0.75
Yes,"South Dakota",46,"Roberts County",46109,60,27,87,0.6896551724
Yes,"South Dakota",46,"Sanborn County",46111,.,.,.,0.8461538462
Yes,"South Dakota",46,"Spink County",46115,85,18,103,0.8252427184
Yes,"South Dakota",46,"Stanley County",46117,.,.,.,0.9090909091
Yes,"South Dakota",46,"Sully County",46119,.,0,.,1
Yes,"South Dakota",46,"Todd County",46121,49,51,100,0.49
Yes,"South Dakota",46,"Tripp County",46123,.,.,.,0.8918918919
Yes,"South Dakota",46,"Turner County",46125,.,.,.,0.9090909091
Yes,"South Dakota",46,"Union County",46127,97,15,112,0.8660714286
Yes,"South Dakota",46,"Walworth County",46129,89,13,102,0.8725490196
Yes,"South Dakota",46,"Yankton County",46135,292,37,329,0.8875379939
Yes,"South Dakota",46,"Ziebach County",46137,.,.,.,0.5
Yes,"South Dakota",46,,46999,.,.,.,0.6
Yes,Tennessee,47,"Anderson County",47001,867,183,1050,0.8257142857
Yes,Tennessee,47,"Bedford County",47003,533,96,629,0.8473767886
Yes,Tennessee,47,"Benton County",47005,334,68,402,0.8308457711
Yes,Tennessee,47,"Bledsoe County",47007,251,39,290,0.8655172414
Yes,Tennessee,47,"Blount County",47009,1196,191,1387,0.8622927181
Yes,Tennessee,47,"Bradley County",47011,1178,229,1407,0.8372423596
Yes,Tennessee,47,"Campbell County",47013,866,189,1055,0.8208530806
Yes,Tennessee,47,"Cannon County",47015,173,44,217,0.797235023
Yes,Tennessee,47,"Carroll County",47017,547,146,693,0.7893217893
Yes,Tennessee,47,"Carter County",47019,862,162,1024,0.841796875
Yes,Tennessee,47,"Cheatham County",47021,253,72,325,0.7784615385
Yes,Tennessee,47,"Chester County",47023,263,65,328,0.8018292683
Yes,Tennessee,47,"Claiborne County",47025,808,124,932,0.8669527897
Yes,Tennessee,47,"Clay County",47027,231,40,271,0.852398524
Yes,Tennessee,47,"Cocke County",47029,796,154,950,0.8378947368
Yes,Tennessee,47,"Coffee County",47031,759,162,921,0.8241042345
Yes,Tennessee,47,"Crockett County",47033,302,78,380,0.7947368421
Yes,Tennessee,47,"Cumberland County",47035,1039,199,1238,0.8392568659
Yes,Tennessee,47,"Davidson County",47037,3403,769,4172,0.8156759348
Yes,Tennessee,47,"Decatur County",47039,250,58,308,0.8116883117
Yes,Tennessee,47,"DeKalb County",47041,285,66,351,0.811965812
Yes,Tennessee,47,"Dickson County",47043,545,125,670,0.8134328358
Yes,Tennessee,47,"Dyer County",47045,834,215,1049,0.795042898
Yes,Tennessee,47,"Fayette County",47047,463,105,568,0.8151408451
Yes,Tennessee,47,"Fentress County",47049,689,112,801,0.8601747815
Yes,Tennessee,47,"Franklin County",47051,618,119,737,0.8385345997
Yes,Tennessee,47,"Gibson County",47053,979,242,1221,0.8018018018
Yes,Tennessee,47,"Giles County",47055,423,118,541,0.7818853974
Yes,Tennessee,47,"Grainger County",47057,410,90,500,0.82
Yes,Tennessee,47,"Greene County",47059,1104,173,1277,0.8645262334
Yes,Tennessee,47,"Grundy County",47061,407,71,478,0.8514644351
Yes,Tennessee,47,"Hamblen County",47063,883,177,1060,0.8330188679
Yes,Tennessee,47,"Hamilton County",47065,3206,684,3890,0.8241645244
Yes,Tennessee,47,"Hancock County",47067,197,39,236,0.8347457627
Yes,Tennessee,47,"Hardeman County",47069,573,159,732,0.7827868852
Yes,Tennessee,47,"Hardin County",47071,670,126,796,0.8417085427
Yes,Tennessee,47,"Hawkins County",47073,811,140,951,0.8527865405
Yes,Tennessee,47,"Haywood County",47075,371,110,481,0.7713097713
Yes,Tennessee,47,"Henderson County",47077,571,123,694,0.8227665706
Yes,Tennessee,47,"Henry County",47079,573,114,687,0.8340611354
Yes,Tennessee,47,"Hickman County",47081,322,66,388,0.8298969072
Yes,Tennessee,47,"Houston County",47083,155,41,196,0.7908163265
Yes,Tennessee,47,"Humphreys County",47085,233,54,287,0.8118466899
Yes,Tennessee,47,"Jackson County",47087,299,64,363,0.8236914601
Yes,Tennessee,47,"Jefferson County",47089,757,115,872,0.8681192661
Yes,Tennessee,47,"Johnson County",47091,341,66,407,0.8378378378
Yes,Tennessee,47,"Knox County",47093,3415,699,4114,0.8300923675
Yes,Tennessee,47,"Lake County",47095,171,65,236,0.7245762712
Yes,Tennessee,47,"Lauderdale County",47097,549,162,711,0.7721518987
Yes,Tennessee,47,"Lawrence County",47099,681,143,824,0.8264563107
Yes,Tennessee,47,"Lewis County",47101,211,31,242,0.8719008264
Yes,Tennessee,47,"Lincoln County",47103,504,107,611,0.8248772504
Yes,Tennessee,47,"Loudon County",47105,401,85,486,0.8251028807
Yes,Tennessee,47,"McMinn County",47107,800,134,934,0.8565310493
Yes,Tennessee,47,"McNairy County",47109,620,142,762,0.813648294
Yes,Tennessee,47,"Macon County",47111,411,102,513,0.8011695906
Yes,Tennessee,47,"Madison County",47113,1452,362,1814,0.8004410143
Yes,Tennessee,47,"Marion County",47115,458,129,587,0.7802385009
Yes,Tennessee,47,"Marshall County",47117,361,77,438,0.8242009132
Yes,Tennessee,47,"Maury County",47119,733,155,888,0.8254504505
Yes,Tennessee,47,"Meigs County",47121,258,39,297,0.8686868687
Yes,Tennessee,47,"Monroe County",47123,729,147,876,0.8321917808
Yes,Tennessee,47,"Montgomery County",47125,1140,270,1410,0.8085106383
Yes,Tennessee,47,"Moore County",47127,77,13,90,0.8555555556
Yes,Tennessee,47,"Morgan County",47129,381,64,445,0.8561797753
Yes,Tennessee,47,"Obion County",47131,598,155,753,0.7941567065
Yes,Tennessee,47,"Overton County",47133,534,85,619,0.8626817447
Yes,Tennessee,47,"Perry County",47135,140,35,175,0.8
Yes,Tennessee,47,"Pickett County",47137,157,24,181,0.8674033149
Yes,Tennessee,47,"Polk County",47139,371,83,454,0.8171806167
Yes,Tennessee,47,"Putnam County",47141,1116,231,1347,0.8285077951
Yes,Tennessee,47,"Rhea County",47143,520,100,620,0.8387096774
Yes,Tennessee,47,"Roane County",47145,700,147,847,0.826446281
Yes,Tennessee,47,"Robertson County",47147,522,105,627,0.8325358852
Yes,Tennessee,47,"Rutherford County",47149,1581,317,1898,0.8329820864
Yes,Tennessee,47,"Scott County",47151,667,180,847,0.787485242
Yes,Tennessee,47,"Sequatchie County",47153,365,69,434,0.8410138249
Yes,Tennessee,47,"Sevier County",47155,1007,206,1213,0.8301731245
Yes,Tennessee,47,"Shelby County",47157,7595,2303,9898,0.7673267327
Yes,Tennessee,47,"Smith County",47159,269,61,330,0.8151515152
Yes,Tennessee,47,"Stewart County",47161,212,56,268,0.7910447761
Yes,Tennessee,47,"Sullivan County",47163,1891,296,2187,0.8646547782
Yes,Tennessee,47,"Sumner County",47165,1216,270,1486,0.8183041723
Yes,Tennessee,47,"Tipton County",47167,705,172,877,0.8038768529
Yes,Tennessee,47,"Trousdale County",47169,163,30,193,0.8445595855
Yes,Tennessee,47,"Unicoi County",47171,307,65,372,0.8252688172
Yes,Tennessee,47,"Union County",47173,325,85,410,0.7926829268
Yes,Tennessee,47,"Van Buren County",47175,156,37,193,0.8082901554
Yes,Tennessee,47,"Warren County",47177,765,159,924,0.8279220779
Yes,Tennessee,47,"Washington County",47179,1412,253,1665,0.848048048
Yes,Tennessee,47,"Wayne County",47181,360,61,421,0.8551068884
Yes,Tennessee,47,"Weakley County",47183,610,125,735,0.8299319728
Yes,Tennessee,47,"White County",47185,542,121,663,0.8174962293
Yes,Tennessee,47,"Williamson County",47187,461,104,565,0.8159292035
Yes,Tennessee,47,"Wilson County",47189,802,164,966,0.8302277433
Yes,Tennessee,47,,47999,51,18,69,0.7391304348
Yes,Texas,48,"Anderson County",48001,528,158,686,0.7696793003
Yes,Texas,48,"Andrews County",48003,125,36,161,0.7763975155
Yes,Texas,48,"Angelina County",48005,1145,244,1389,0.8243340533
Yes,Texas,48,"Aransas County",48007,213,45,258,0.8255813953
Yes,Texas,48,"Archer County",48009,69,11,80,0.8625
Yes,Texas,48,"Armstrong County",48011,.,.,.,0.85
Yes,Texas,48,"Atascosa County",48013,552,145,697,0.7919655667
Yes,Texas,48,"Austin County",48015,225,56,281,0.8007117438
Yes,Texas,48,"Bailey County",48017,.,.,.,0.9174311927
Yes,Texas,48,"Bandera County",48019,167,26,193,0.8652849741
Yes,Texas,48,"Bastrop County",48021,640,154,794,0.8060453401
Yes,Texas,48,"Baylor County",48023,76,13,89,0.8539325843
Yes,Texas,48,"Bee County",48025,355,112,467,0.7601713062
Yes,Texas,48,"Bell County",48027,2461,505,2966,0.8297370196
Yes,Texas,48,"Bexar County",48029,12580,3072,15652,0.8037311526
Yes,Texas,48,"Blanco County",48031,81,16,97,0.8350515464
Yes,Texas,48,"Borden County",48033,.,0,.,1
Yes,Texas,48,"Bosque County",48035,195,46,241,0.8091286307
Yes,Texas,48,"Bowie County",48037,1109,316,1425,0.778245614
Yes,Texas,48,"Brazoria County",48039,1809,445,2254,0.8025732032
Yes,Texas,48,"Brazos County",48041,967,236,1203,0.8038237739
Yes,Texas,48,"Brewster County",48043,76,23,99,0.7676767677
Yes,Texas,48,"Briscoe County",48045,.,.,.,0.8181818182
Yes,Texas,48,"Brooks County",48047,189,89,278,0.6798561151
Yes,Texas,48,"Brown County",48049,524,111,635,0.8251968504
Yes,Texas,48,"Burleson County",48051,231,40,271,0.852398524
Yes,Texas,48,"Burnet County",48053,349,76,425,0.8211764706
Yes,Texas,48,"Caldwell County",48055,531,107,638,0.8322884013
Yes,Texas,48,"Calhoun County",48057,223,57,280,0.7964285714
Yes,Texas,48,"Callahan County",48059,149,40,189,0.7883597884
Yes,Texas,48,"Cameron County",48061,8249,2035,10284,0.8021197977
Yes,Texas,48,"Camp County",48063,133,41,174,0.7643678161
Yes,Texas,48,"Carson County",48065,.,.,.,0.7777777778
Yes,Texas,48,"Cass County",48067,462,98,560,0.825
Yes,Texas,48,"Castro County",48069,78,19,97,0.8041237113
Yes,Texas,48,"Chambers County",48071,194,56,250,0.776
Yes,Texas,48,"Cherokee County",48073,605,166,771,0.784695201
Yes,Texas,48,"Childress County",48075,.,.,.,0.8915662651
Yes,Texas,48,"Clay County",48077,88,27,115,0.7652173913
Yes,Texas,48,"Cochran County",48079,49,15,64,0.765625
Yes,Texas,48,"Coke County",48081,.,.,.,0.775
Yes,Texas,48,"Coleman County",48083,152,33,185,0.8216216216
Yes,Texas,48,"Collin County",48085,3532,765,4297,0.8219688155
Yes,Texas,48,"Collingsworth County",48087,42,12,54,0.7777777778
Yes,Texas,48,"Colorado County",48089,253,53,306,0.8267973856
Yes,Texas,48,"Comal County",48091,713,162,875,0.8148571429
Yes,Texas,48,"Comanche County",48093,176,43,219,0.803652968
Yes,Texas,48,"Concho County",48095,49,13,62,0.7903225806
Yes,Texas,48,"Cooke County",48097,290,68,358,0.8100558659
Yes,Texas,48,"Coryell County",48099,463,109,572,0.8094405594
Yes,Texas,48,"Cottle County",48101,.,.,.,0.84
Yes,Texas,48,"Crane County",48103,35,12,47,0.7446808511
Yes,Texas,48,"Crockett County",48105,45,13,58,0.775862069
Yes,Texas,48,"Crosby County",48107,99,29,128,0.7734375
Yes,Texas,48,"Culberson County",48109,.,.,.,0.8852459016
Yes,Texas,48,"Dallam County",48111,.,.,.,0.8727272727
Yes,Texas,48,"Dallas County",48113,18566,5074,23640,0.7853637902
Yes,Texas,48,"Dawson County",48115,192,37,229,0.8384279476
Yes,Texas,48,"Deaf Smith County",48117,225,58,283,0.7950530035
Yes,Texas,48,"Delta County",48119,90,19,109,0.8256880734
Yes,Texas,48,"Denton County",48121,3156,703,3859,0.817828453
Yes,Texas,48,"DeWitt County",48123,281,64,345,0.8144927536
Yes,Texas,48,"Dickens County",48125,.,.,.,0.7894736842
Yes,Texas,48,"Dimmit County",48127,265,70,335,0.7910447761
Yes,Texas,48,"Donley County",48129,.,.,.,0.85
Yes,Texas,48,"Duval County",48131,307,86,393,0.7811704835
Yes,Texas,48,"Eastland County",48133,269,48,317,0.8485804416
Yes,Texas,48,"Ector County",48135,1386,358,1744,0.7947247706
