STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"South Carolina",45,"Union County",45087,1623,467,2090,0.7765550239
"South Carolina",45,"Williamsburg County",45089,2060,646,2706,0.7612712491
"South Carolina",45,"York County",45091,11408,2207,13615,0.8378993757
"South Carolina",45,,45999,110,29,139,0.7913669065
"South Dakota",46,"Aurora County",46003,147,16,163,0.9018404908
"South Dakota",46,"Beadle County",46005,935,147,1082,0.8641404806
"South Dakota",46,"Bennett County",46007,.,.,.,0.9150943396
"South Dakota",46,"Bon Homme County",46009,409,39,448,0.9129464286
"South Dakota",46,"Brookings County",46011,1084,122,1206,0.8988391376
"South Dakota",46,"Brown County",46013,2304,366,2670,0.8629213483
"South Dakota",46,"Brule County",46015,280,45,325,0.8615384615
"South Dakota",46,"Buffalo County",46017,21,13,34,0.6176470588
"South Dakota",46,"Butte County",46019,477,75,552,0.8641304348
"South Dakota",46,"Campbell County",46021,118,21,139,0.8489208633
"South Dakota",46,"Charles Mix County",46023,448,87,535,0.8373831776
"South Dakota",46,"Clark County",46025,175,26,201,0.8706467662
"South Dakota",46,"Clay County",46027,580,87,667,0.8695652174
"South Dakota",46,"Codington County",46029,1251,158,1409,0.8878637331
"South Dakota",46,"Corson County",46031,101,37,138,0.731884058
"South Dakota",46,"Custer County",46033,556,113,669,0.8310911809
"South Dakota",46,"Davison County",46035,1200,169,1369,0.8765522279
"South Dakota",46,"Day County",46037,387,51,438,0.8835616438
"South Dakota",46,"Deuel County",46039,264,27,291,0.9072164948
"South Dakota",46,"Dewey County",46041,126,44,170,0.7411764706
"South Dakota",46,"Douglas County",46043,228,38,266,0.8571428571
"South Dakota",46,"Edmunds County",46045,297,51,348,0.8534482759
"South Dakota",46,"Fall River County",46047,343,58,401,0.855361596
"South Dakota",46,"Faulk County",46049,151,21,172,0.8779069767
"South Dakota",46,"Grant County",46051,397,60,457,0.8687089716
"South Dakota",46,"Gregory County",46053,307,43,350,0.8771428571
"South Dakota",46,"Haakon County",46055,141,22,163,0.8650306748
"South Dakota",46,"Hamlin County",46057,263,41,304,0.8651315789
"South Dakota",46,"Hand County",46059,222,38,260,0.8538461538
"South Dakota",46,"Hanson County",46061,372,51,423,0.8794326241
"South Dakota",46,"Harding County",46063,.,.,.,0.9333333333
"South Dakota",46,"Hughes County",46065,861,136,997,0.8635907723
"South Dakota",46,"Hutchinson County",46067,501,59,560,0.8946428571
"South Dakota",46,"Hyde County",46069,96,15,111,0.8648648649
"South Dakota",46,"Jackson County",46071,93,24,117,0.7948717949
"South Dakota",46,"Jerauld County",46073,149,18,167,0.8922155689
"South Dakota",46,"Jones County",46075,.,.,.,0.8983050847
"South Dakota",46,"Kingsbury County",46077,353,41,394,0.8959390863
"South Dakota",46,"Lake County",46079,646,74,720,0.8972222222
"South Dakota",46,"Lawrence County",46081,1310,168,1478,0.8863328823
"South Dakota",46,"Lincoln County",46083,2232,262,2494,0.8949478749
"South Dakota",46,"Lyman County",46085,152,20,172,0.8837209302
"South Dakota",46,"McCook County",46087,309,49,358,0.8631284916
"South Dakota",46,"McPherson County",46089,215,32,247,0.8704453441
"South Dakota",46,"Marshall County",46091,276,55,331,0.833836858
"South Dakota",46,"Meade County",46093,935,160,1095,0.8538812785
"South Dakota",46,"Mellette County",46095,54,16,70,0.7714285714
"South Dakota",46,"Miner County",46097,162,15,177,0.9152542373
"South Dakota",46,"Minnehaha County",46099,8590,1247,9837,0.8732337095
"South Dakota",46,"Moody County",46101,311,44,355,0.876056338
"South Dakota",46,,46102,60,71,131,0.4580152672
"South Dakota",46,"Pennington County",46103,5075,863,5938,0.8546648703
"South Dakota",46,"Perkins County",46105,177,29,206,0.859223301
"South Dakota",46,"Potter County",46107,207,37,244,0.8483606557
"South Dakota",46,"Roberts County",46109,460,86,546,0.8424908425
"South Dakota",46,"Sanborn County",46111,149,24,173,0.8612716763
"South Dakota",46,"Spink County",46115,487,72,559,0.8711985689
"South Dakota",46,"Stanley County",46117,197,40,237,0.8312236287
"South Dakota",46,"Sully County",46119,74,16,90,0.8222222222
"South Dakota",46,"Todd County",46121,78,81,159,0.4905660377
"South Dakota",46,"Tripp County",46123,333,48,381,0.874015748
"South Dakota",46,"Turner County",46125,498,64,562,0.8861209964
"South Dakota",46,"Union County",46127,987,140,1127,0.8757763975
"South Dakota",46,"Walworth County",46129,459,90,549,0.8360655738
"South Dakota",46,"Yankton County",46135,1446,160,1606,0.900373599
"South Dakota",46,"Ziebach County",46137,32,12,44,0.7272727273
"South Dakota",46,,46999,.,.,.,0.7631578947
Tennessee,47,"Anderson County",47001,3603,688,4291,0.8396644139
Tennessee,47,"Bedford County",47003,1878,338,2216,0.8474729242
Tennessee,47,"Benton County",47005,1086,214,1300,0.8353846154
Tennessee,47,"Bledsoe County",47007,683,112,795,0.8591194969
Tennessee,47,"Blount County",47009,5728,1014,6742,0.8495995254
Tennessee,47,"Bradley County",47011,4357,803,5160,0.844379845
Tennessee,47,"Campbell County",47013,1831,437,2268,0.807319224
Tennessee,47,"Cannon County",47015,672,139,811,0.8286066584
Tennessee,47,"Carroll County",47017,1792,413,2205,0.8126984127
Tennessee,47,"Carter County",47019,2131,436,2567,0.8301519283
Tennessee,47,"Cheatham County",47021,1320,256,1576,0.8375634518
Tennessee,47,"Chester County",47023,843,193,1036,0.8137065637
Tennessee,47,"Claiborne County",47025,1642,324,1966,0.8351983723
Tennessee,47,"Clay County",47027,571,99,670,0.852238806
Tennessee,47,"Cocke County",47029,1904,426,2330,0.817167382
Tennessee,47,"Coffee County",47031,2695,572,3267,0.8249158249
Tennessee,47,"Crockett County",47033,875,201,1076,0.813197026
Tennessee,47,"Cumberland County",47035,5457,968,6425,0.8493385214
Tennessee,47,"Davidson County",47037,15746,3013,18759,0.8393837625
Tennessee,47,"Decatur County",47039,729,180,909,0.801980198
Tennessee,47,"DeKalb County",47041,891,183,1074,0.8296089385
Tennessee,47,"Dickson County",47043,2123,418,2541,0.8354978355
Tennessee,47,"Dyer County",47045,2194,560,2754,0.7966594045
Tennessee,47,"Fayette County",47047,2361,513,2874,0.8215031315
Tennessee,47,"Fentress County",47049,1430,262,1692,0.8451536643
Tennessee,47,"Franklin County",47051,2228,470,2698,0.8257968866
Tennessee,47,"Gibson County",47053,2955,686,3641,0.8115902225
Tennessee,47,"Giles County",47055,1720,364,2084,0.8253358925
Tennessee,47,"Grainger County",47057,1037,232,1269,0.817178881
Tennessee,47,"Greene County",47059,3422,621,4043,0.8464011872
Tennessee,47,"Grundy County",47061,820,152,972,0.8436213992
Tennessee,47,"Hamblen County",47063,2804,628,3432,0.817016317
Tennessee,47,"Hamilton County",47065,15006,2909,17915,0.8376221044
Tennessee,47,"Hancock County",47067,334,77,411,0.8126520681
Tennessee,47,"Hardeman County",47069,1441,387,1828,0.7882932166
Tennessee,47,"Hardin County",47071,1805,382,2187,0.8253315043
Tennessee,47,"Hawkins County",47073,2292,411,2703,0.8479467259
Tennessee,47,"Haywood County",47075,951,266,1217,0.7814297453
Tennessee,47,"Henderson County",47077,1533,339,1872,0.8189102564
Tennessee,47,"Henry County",47079,2136,414,2550,0.8376470588
Tennessee,47,"Hickman County",47081,987,201,1188,0.8308080808
Tennessee,47,"Houston County",47083,477,121,598,0.7976588629
Tennessee,47,"Humphreys County",47085,1007,236,1243,0.8101367659
Tennessee,47,"Jackson County",47087,825,156,981,0.8409785933
Tennessee,47,"Jefferson County",47089,2481,460,2941,0.8435906154
Tennessee,47,"Johnson County",47091,794,152,946,0.8393234672
Tennessee,47,"Knox County",47093,16248,3136,19384,0.8382170863
Tennessee,47,"Lake County",47095,354,127,481,0.735966736
Tennessee,47,"Lauderdale County",47097,1326,390,1716,0.7727272727
Tennessee,47,"Lawrence County",47099,2357,472,2829,0.8331565924
Tennessee,47,"Lewis County",47101,579,97,676,0.8565088757
Tennessee,47,"Lincoln County",47103,1809,308,2117,0.8545111006
Tennessee,47,"Loudon County",47105,3594,641,4235,0.8486422668
Tennessee,47,"McMinn County",47107,2728,506,3234,0.843537415
Tennessee,47,"McNairy County",47109,1717,388,2105,0.8156769596
Tennessee,47,"Macon County",47111,1206,234,1440,0.8375
Tennessee,47,"Madison County",47113,4945,1164,6109,0.8094614503
Tennessee,47,"Marion County",47115,1503,352,1855,0.8102425876
Tennessee,47,"Marshall County",47117,1370,286,1656,0.827294686
Tennessee,47,"Maury County",47119,4210,749,4959,0.8489614842
Tennessee,47,"Meigs County",47121,720,130,850,0.8470588235
Tennessee,47,"Monroe County",47123,2386,499,2885,0.8270363951
Tennessee,47,"Montgomery County",47125,4013,832,4845,0.8282765738
Tennessee,47,"Moore County",47127,389,70,459,0.8474945534
Tennessee,47,"Morgan County",47129,938,185,1123,0.8352626892
Tennessee,47,"Obion County",47131,2264,524,2788,0.8120516499
Tennessee,47,"Overton County",47133,1417,230,1647,0.8603521554
Tennessee,47,"Perry County",47135,447,97,544,0.8216911765
Tennessee,47,"Pickett County",47137,371,74,445,0.8337078652
Tennessee,47,"Polk County",47139,1065,228,1293,0.8236658933
Tennessee,47,"Putnam County",47141,3920,734,4654,0.8422862054
Tennessee,47,"Rhea County",47143,1706,357,2063,0.8269510422
Tennessee,47,"Roane County",47145,2943,595,3538,0.8318258903
Tennessee,47,"Robertson County",47147,2431,434,2865,0.8485165794
Tennessee,47,"Rutherford County",47149,8000,1507,9507,0.8414852214
Tennessee,47,"Scott County",47151,1230,347,1577,0.7799619531
Tennessee,47,"Sequatchie County",47153,944,184,1128,0.8368794326
Tennessee,47,"Sevier County",47155,4203,831,5034,0.8349225268
Tennessee,47,"Shelby County",47157,28946,7705,36651,0.7897738124
Tennessee,47,"Smith County",47159,870,197,1067,0.8153701968
Tennessee,47,"Stewart County",47161,694,131,825,0.8412121212
Tennessee,47,"Sullivan County",47163,6306,1070,7376,0.8549349241
Tennessee,47,"Sumner County",47165,6914,1310,8224,0.8407101167
Tennessee,47,"Tipton County",47167,2432,597,3029,0.8029052493
Tennessee,47,"Trousdale County",47169,455,64,519,0.8766859345
Tennessee,47,"Unicoi County",47171,779,165,944,0.8252118644
Tennessee,47,"Union County",47173,744,188,932,0.7982832618
Tennessee,47,"Van Buren County",47175,412,87,499,0.8256513026
Tennessee,47,"Warren County",47177,2205,452,2657,0.8298833271
Tennessee,47,"Washington County",47179,4742,885,5627,0.8427225875
Tennessee,47,"Wayne County",47181,964,202,1166,0.8267581475
Tennessee,47,"Weakley County",47183,1931,392,2323,0.8312526905
Tennessee,47,"White County",47185,1587,363,1950,0.8138461538
Tennessee,47,"Williamson County",47187,7170,1109,8279,0.866046624
Tennessee,47,"Wilson County",47189,5097,956,6053,0.8420617875
Tennessee,47,,47999,119,36,155,0.7677419355
Texas,48,"Anderson County",48001,2020,522,2542,0.794649882
Texas,48,"Andrews County",48003,455,141,596,0.7634228188
Texas,48,"Angelina County",48005,4247,869,5116,0.8301407349
Texas,48,"Aransas County",48007,1368,255,1623,0.842883549
Texas,48,"Archer County",48009,439,90,529,0.8298676749
Texas,48,"Armstrong County",48011,107,19,126,0.8492063492
Texas,48,"Atascosa County",48013,1435,367,1802,0.7963374029
Texas,48,"Austin County",48015,1532,326,1858,0.8245425188
Texas,48,"Bailey County",48017,288,42,330,0.8727272727
Texas,48,"Bandera County",48019,1174,199,1373,0.8550619082
Texas,48,"Bastrop County",48021,2865,605,3470,0.825648415
Texas,48,"Baylor County",48023,253,55,308,0.8214285714
Texas,48,"Bee County",48025,849,262,1111,0.7641764176
Texas,48,"Bell County",48027,6103,1256,7359,0.8293246365
Texas,48,"Bexar County",48029,38139,8784,46923,0.8127996931
Texas,48,"Blanco County",48031,653,113,766,0.8524804178
Texas,48,"Borden County",48033,32,11,43,0.7441860465
Texas,48,"Bosque County",48035,939,171,1110,0.8459459459
Texas,48,"Bowie County",48037,3484,844,4328,0.8049907579
Texas,48,"Brazoria County",48039,9685,2148,11833,0.8184737598
Texas,48,"Brazos County",48041,5201,1020,6221,0.836039222
Texas,48,"Brewster County",48043,334,100,434,0.7695852535
Texas,48,"Briscoe County",48045,90,16,106,0.8490566038
Texas,48,"Brooks County",48047,327,164,491,0.66598778
Texas,48,"Brown County",48049,1970,415,2385,0.8259958071
Texas,48,"Burleson County",48051,1011,173,1184,0.8538851351
Texas,48,"Burnet County",48053,2834,563,3397,0.8342655284
Texas,48,"Caldwell County",48055,1556,311,1867,0.8334226031
Texas,48,"Calhoun County",48057,941,233,1174,0.8015332198
Texas,48,"Callahan County",48059,698,142,840,0.830952381
Texas,48,"Cameron County",48061,13160,3605,16765,0.7849686848
Texas,48,"Camp County",48063,515,129,644,0.799689441
Texas,48,"Carson County",48065,227,68,295,0.7694915254
Texas,48,"Cass County",48067,1700,307,2007,0.8470353762
Texas,48,"Castro County",48069,259,65,324,0.799382716
Texas,48,"Chambers County",48071,1202,284,1486,0.8088829071
Texas,48,"Cherokee County",48073,2281,536,2817,0.8097266596
Texas,48,"Childress County",48075,222,45,267,0.8314606742
Texas,48,"Clay County",48077,536,126,662,0.8096676737
Texas,48,"Cochran County",48079,100,37,137,0.7299270073
Texas,48,"Coke County",48081,196,40,236,0.8305084746
Texas,48,"Coleman County",48083,546,111,657,0.8310502283
Texas,48,"Collin County",48085,27349,5246,32595,0.8390550698
Texas,48,"Collingsworth County",48087,147,37,184,0.7989130435
Texas,48,"Colorado County",48089,1414,255,1669,0.8472139005
Texas,48,"Comal County",48091,6479,1100,7579,0.854862119
Texas,48,"Comanche County",48093,662,156,818,0.8092909535
Texas,48,"Concho County",48095,155,36,191,0.8115183246
Texas,48,"Cooke County",48097,1781,410,2191,0.8128708352
Texas,48,"Coryell County",48099,1178,249,1427,0.8255080589
Texas,48,"Cottle County",48101,66,15,81,0.8148148148
Texas,48,"Crane County",48103,139,38,177,0.7853107345
Texas,48,"Crockett County",48105,164,49,213,0.7699530516
Texas,48,"Crosby County",48107,269,73,342,0.7865497076
Texas,48,"Culberson County",48109,91,26,117,0.7777777778
Texas,48,"Dallam County",48111,175,49,224,0.78125
Texas,48,"Dallas County",48113,63251,15575,78826,0.8024129094
Texas,48,"Dawson County",48115,520,111,631,0.824088748
Texas,48,"Deaf Smith County",48117,606,157,763,0.7942332896
Texas,48,"Delta County",48119,348,71,419,0.830548926
Texas,48,"Denton County",48121,22178,4342,26520,0.8362745098
Texas,48,"DeWitt County",48123,1080,249,1329,0.8126410835
Texas,48,"Dickens County",48125,111,33,144,0.7708333333
Texas,48,"Dimmit County",48127,410,148,558,0.7347670251
Texas,48,"Donley County",48129,186,48,234,0.7948717949
Texas,48,"Duval County",48131,533,170,703,0.7581792319
Texas,48,"Eastland County",48133,883,194,1077,0.8198700093
Texas,48,"Ector County",48135,4007,1064,5071,0.7901794518
Texas,48,"Edwards County",48137,99,37,136,0.7279411765
Texas,48,"Ellis County",48139,6440,1290,7730,0.8331177232
Texas,48,"El Paso County",48141,16975,4920,21895,0.7752911624
Texas,48,"Erath County",48143,1391,242,1633,0.8518064911
Texas,48,"Falls County",48145,636,146,782,0.8132992327
Texas,48,"Fannin County",48147,1703,383,2086,0.8163950144
Texas,48,"Fayette County",48149,1667,299,1966,0.8479145473
Texas,48,"Fisher County",48151,209,27,236,0.8855932203
Texas,48,"Floyd County",48153,305,80,385,0.7922077922
Texas,48,"Foard County",48155,83,18,101,0.8217821782
Texas,48,"Fort Bend County",48157,18914,4191,23105,0.8186106903
Texas,48,"Franklin County",48159,573,85,658,0.8708206687
Texas,48,"Freestone County",48161,1052,250,1302,0.8079877112
Texas,48,"Frio County",48163,636,167,803,0.7920298879
Texas,48,"Gaines County",48165,418,86,504,0.8293650794
Texas,48,"Galveston County",48167,10603,2540,13143,0.8067412311
Texas,48,"Garza County",48169,177,45,222,0.7972972973
Texas,48,"Gillespie County",48171,1955,287,2242,0.8719892953
Texas,48,"Glasscock County",48173,.,.,.,0.8644067797
Texas,48,"Goliad County",48175,415,101,516,0.8042635659
Texas,48,"Gonzales County",48177,1050,200,1250,0.84
Texas,48,"Gray County",48179,877,220,1097,0.7994530538
Texas,48,"Grayson County",48181,6273,1418,7691,0.8156286569
Texas,48,"Gregg County",48183,5384,1147,6531,0.8243760527
Texas,48,"Grimes County",48185,1311,287,1598,0.8204005006
Texas,48,"Guadalupe County",48187,4325,887,5212,0.8298158097
Texas,48,"Hale County",48189,1260,320,1580,0.7974683544
Texas,48,"Hall County",48191,160,31,191,0.8376963351
Texas,48,"Hamilton County",48193,447,82,529,0.8449905482
Texas,48,"Hansford County",48195,201,54,255,0.7882352941
Texas,48,"Hardeman County",48197,184,44,228,0.8070175439
Texas,48,"Hardin County",48199,2193,520,2713,0.8083302617
Texas,48,"Harris County",48201,90792,22359,113151,0.8023967972
Texas,48,"Harrison County",48203,2874,718,3592,0.8001113586
Texas,48,"Hartley County",48205,148,27,175,0.8457142857
Texas,48,"Haskell County",48207,349,78,427,0.8173302108
Texas,48,"Hays County",48209,5892,1118,7010,0.8405135521
Texas,48,"Hemphill County",48211,148,24,172,0.8604651163
Texas,48,"Henderson County",48213,4676,982,5658,0.8264404383
Texas,48,"Hidalgo County",48215,26608,6817,33425,0.7960508601
Texas,48,"Hill County",48217,1773,370,2143,0.8273448437
Texas,48,"Hockley County",48219,900,196,1096,0.8211678832
Texas,48,"Hood County",48221,3834,721,4555,0.841712404
Texas,48,"Hopkins County",48223,2072,413,2485,0.8338028169
Texas,48,"Houston County",48225,1217,296,1513,0.8043621943
Texas,48,"Howard County",48227,998,252,1250,0.7984
Texas,48,"Hudspeth County",48229,121,51,172,0.7034883721
Texas,48,"Hunt County",48231,4310,956,5266,0.8184580327
Texas,48,"Hutchinson County",48233,867,194,1061,0.8171536287
Texas,48,"Irion County",48235,80,12,92,0.8695652174
Texas,48,"Jack County",48237,388,85,473,0.8202959831
Texas,48,"Jackson County",48239,779,149,928,0.8394396552
Texas,48,"Jasper County",48241,1704,492,2196,0.7759562842
Texas,48,"Jeff Davis County",48243,111,31,142,0.7816901408
Texas,48,"Jefferson County",48245,8605,2127,10732,0.801807678
Texas,48,"Jim Hogg County",48247,210,103,313,0.6709265176
Texas,48,"Jim Wells County",48249,1506,463,1969,0.7648552565
Texas,48,"Johnson County",48251,5393,1070,6463,0.8344422095
Texas,48,"Jones County",48253,780,161,941,0.8289054198
Texas,48,"Karnes County",48255,606,156,762,0.7952755906
Texas,48,"Kaufman County",48257,4389,959,5348,0.8206806283
Texas,48,"Kendall County",48259,2085,327,2412,0.8644278607
Texas,48,"Kenedy County",48261,.,.,.,0.7368421053
Texas,48,"Kent County",48263,50,13,63,0.7936507937
Texas,48,"Kerr County",48265,3444,635,4079,0.8443245894
Texas,48,"Kimble County",48267,262,58,320,0.81875
Texas,48,"King County",48269,.,.,.,0.9
Texas,48,"Kinney County",48271,166,61,227,0.731277533
Texas,48,"Kleberg County",48273,819,254,1073,0.7632805219
Texas,48,"Knox County",48275,237,45,282,0.8404255319
Texas,48,"Lamar County",48277,2813,605,3418,0.822995904
Texas,48,"Lamb County",48279,597,123,720,0.8291666667
Texas,48,"Lampasas County",48281,758,165,923,0.8212351029
Texas,48,"La Salle County",48283,234,89,323,0.7244582043
Texas,48,"Lavaca County",48285,1549,303,1852,0.8363930886
Texas,48,"Lee County",48287,796,147,943,0.8441145281
Texas,48,"Leon County",48289,1118,264,1382,0.8089725036
Texas,48,"Liberty County",48291,2527,625,3152,0.801713198
Texas,48,"Limestone County",48293,1132,297,1429,0.7921623513
Texas,48,"Lipscomb County",48295,128,19,147,0.8707482993
Texas,48,"Live Oak County",48297,501,145,646,0.7755417957
Texas,48,"Llano County",48299,1720,318,2038,0.8439646712
Texas,48,"Loving County",48301,0,.,.,0
Texas,48,"Lubbock County",48303,9652,2058,11710,0.8242527754
Texas,48,"Lynn County",48305,237,73,310,0.764516129
Texas,48,"McCulloch County",48307,513,110,623,0.823434992
Texas,48,"McLennan County",48309,8617,1855,10472,0.8228609626
Texas,48,"McMullen County",48311,44,12,56,0.7857142857
Texas,48,"Madison County",48313,509,113,622,0.8183279743
Texas,48,"Marion County",48315,578,141,719,0.8038942976
Texas,48,"Martin County",48317,174,39,213,0.8169014085
Texas,48,"Mason County",48319,310,68,378,0.8201058201
Texas,48,"Matagorda County",48321,1599,401,2000,0.7995
Texas,48,"Maverick County",48323,2311,717,3028,0.7632100396
Texas,48,"Medina County",48325,1489,395,1884,0.7903397028
Texas,48,"Menard County",48327,136,36,172,0.7906976744
Texas,48,"Midland County",48329,4151,1018,5169,0.8030566841
Texas,48,"Milam County",48331,1112,219,1331,0.8354620586
Texas,48,"Mills County",48333,256,58,314,0.8152866242
Texas,48,"Mitchell County",48335,298,68,366,0.8142076503
Texas,48,"Montague County",48337,1071,188,1259,0.850675139
Texas,48,"Montgomery County",48339,17114,3816,20930,0.8176779742
Texas,48,"Moore County",48341,565,128,693,0.8152958153
Texas,48,"Morris County",48343,712,174,886,0.8036117381
Texas,48,"Motley County",48345,93,14,107,0.8691588785
Texas,48,"Nacogdoches County",48347,2482,683,3165,0.7842022117
Texas,48,"Navarro County",48349,2516,561,3077,0.817679558
Texas,48,"Newton County",48351,655,189,844,0.7760663507
Texas,48,"Nolan County",48353,771,151,922,0.8362255965
Texas,48,"Nueces County",48355,8114,2046,10160,0.7986220472
Texas,48,"Ochiltree County",48357,264,63,327,0.8073394495
Texas,48,"Oldham County",48359,83,17,100,0.83
Texas,48,"Orange County",48361,3397,771,4168,0.8150191939
Texas,48,"Palo Pinto County",48363,1356,269,1625,0.8344615385
Texas,48,"Panola County",48365,1232,274,1506,0.818061089
Texas,48,"Parker County",48367,5746,1164,6910,0.8315484805
Texas,48,"Parmer County",48369,351,104,455,0.7714285714
Texas,48,"Pecos County",48371,459,167,626,0.7332268371
Texas,48,"Polk County",48373,4010,897,4907,0.8171999185
Texas,48,"Potter County",48375,3535,933,4468,0.7911817368
Texas,48,"Presidio County",48377,318,126,444,0.7162162162
Texas,48,"Rains County",48379,738,138,876,0.8424657534
Texas,48,"Randall County",48381,5037,1035,6072,0.8295454545
Texas,48,"Reagan County",48383,94,20,114,0.8245614035
Texas,48,"Real County",48385,250,49,299,0.8361204013
Texas,48,"Red River County",48387,866,213,1079,0.8025949954
Texas,48,"Reeves County",48389,492,152,644,0.7639751553
Texas,48,"Refugio County",48391,400,105,505,0.7920792079
Texas,48,"Roberts County",48393,40,11,51,0.7843137255
Texas,48,"Robertson County",48395,851,172,1023,0.8318670577
Texas,48,"Rockwall County",48397,3401,667,4068,0.8360373648
Texas,48,"Runnels County",48399,630,122,752,0.8377659574
Texas,48,"Rusk County",48401,2269,470,2739,0.8284045272
Texas,48,"Sabine County",48403,716,181,897,0.7982162765
Texas,48,"San Augustine County",48405,546,147,693,0.7878787879
Texas,48,"San Jacinto County",48407,1210,336,1546,0.7826649418
Texas,48,"San Patricio County",48409,2047,404,2451,0.8351693186
Texas,48,"San Saba County",48411,273,57,330,0.8272727273
Texas,48,"Schleicher County",48413,156,36,192,0.8125
Texas,48,"Scurry County",48415,666,124,790,0.8430379747
Texas,48,"Shackelford County",48417,203,39,242,0.8388429752
Texas,48,"Shelby County",48419,1144,283,1427,0.80168185
Texas,48,"Sherman County",48421,85,20,105,0.8095238095
Texas,48,"Smith County",48423,10544,2208,12752,0.8268506901
Texas,48,"Somervell County",48425,442,78,520,0.85
Texas,48,"Starr County",48427,3347,751,4098,0.8167398731
Texas,48,"Stephens County",48429,479,78,557,0.8599640934
Texas,48,"Sterling County",48431,55,16,71,0.7746478873
Texas,48,"Stonewall County",48433,110,15,125,0.88
Texas,48,"Sutton County",48435,238,57,295,0.806779661
Texas,48,"Swisher County",48437,366,115,481,0.7609147609
Texas,48,"Tarrant County",48439,48493,10573,59066,0.820996851
Texas,48,"Taylor County",48441,5103,1143,6246,0.8170028818
Texas,48,"Terrell County",48443,59,14,73,0.8082191781
Texas,48,"Terry County",48445,373,109,482,0.7738589212
Texas,48,"Throckmorton County",48447,98,13,111,0.8828828829
Texas,48,"Titus County",48449,1309,247,1556,0.8412596401
Texas,48,"Tom Green County",48451,5028,1110,6138,0.8191593353
Texas,48,"Travis County",48453,27272,5497,32769,0.8322499924
Texas,48,"Trinity County",48455,869,224,1093,0.7950594694
Texas,48,"Tyler County",48457,1007,262,1269,0.7935382191
Texas,48,"Upshur County",48459,1899,371,2270,0.8365638767
Texas,48,"Upton County",48461,140,31,171,0.8187134503
Texas,48,"Uvalde County",48463,1095,282,1377,0.7952069717
Texas,48,"Val Verde County",48465,1498,475,1973,0.7592498733
Texas,48,"Van Zandt County",48467,2946,676,3622,0.813362783
Texas,48,"Victoria County",48469,4470,1064,5534,0.807734008
Texas,48,"Walker County",48471,1941,524,2465,0.7874239351
Texas,48,"Waller County",48473,1478,437,1915,0.7718015666
Texas,48,"Ward County",48475,431,129,560,0.7696428571
Texas,48,"Washington County",48477,2157,449,2606,0.8277052955
Texas,48,"Webb County",48479,6551,2296,8847,0.7404769979
Texas,48,"Wharton County",48481,2157,488,2645,0.8155009452
Texas,48,"Wheeler County",48483,231,53,284,0.8133802817
Texas,48,"Wichita County",48485,5256,1206,6462,0.8133704735
Texas,48,"Wilbarger County",48487,593,170,763,0.7771952818
Texas,48,"Willacy County",48489,810,280,1090,0.7431192661
Texas,48,"Williamson County",48491,17769,3019,20788,0.8547719838
Texas,48,"Wilson County",48493,1574,326,1900,0.8284210526
Texas,48,"Winkler County",48495,205,80,285,0.7192982456
Texas,48,"Wise County",48497,2562,511,3073,0.8337129841
Texas,48,"Wood County",48499,3384,695,4079,0.8296151017
Texas,48,"Yoakum County",48501,281,72,353,0.7960339943
Texas,48,"Young County",48503,1009,251,1260,0.8007936508
Texas,48,"Zapata County",48505,505,152,657,0.7686453577
Texas,48,"Zavala County",48507,432,155,587,0.7359454855
Texas,48,,48999,623,172,795,0.7836477987
Utah,49,"Beaver County",49001,223,54,277,0.8050541516
Utah,49,"Box Elder County",49003,1199,262,1461,0.8206707734
Utah,49,"Cache County",49005,2086,366,2452,0.8507340946
Utah,49,"Carbon County",49007,985,193,1178,0.8361629881
Utah,49,"Daggett County",49009,.,.,.,0.8048780488
Utah,49,"Davis County",49011,5165,935,6100,0.8467213115
Utah,49,"Duchesne County",49013,431,114,545,0.7908256881
Utah,49,"Emery County",49015,413,70,483,0.8550724638
Utah,49,"Garfield County",49017,268,47,315,0.8507936508
Utah,49,"Grand County",49019,352,53,405,0.8691358025
Utah,49,"Iron County",49021,1697,294,1991,0.8523355098
Utah,49,"Juab County",49023,382,86,468,0.8162393162
Utah,49,"Kane County",49025,323,71,394,0.8197969543
Utah,49,"Millard County",49027,628,109,737,0.8521031208
Utah,49,"Morgan County",49029,176,33,209,0.8421052632
Utah,49,"Piute County",49031,100,21,121,0.826446281
Utah,49,"Rich County",49033,74,14,88,0.8409090909
Utah,49,"Salt Lake County",49035,20563,3903,24466,0.8404724924
Utah,49,"San Juan County",49037,284,101,385,0.7376623377
Utah,49,"Sanpete County",49039,1035,193,1228,0.8428338762
Utah,49,"Sevier County",49041,1002,203,1205,0.8315352697
Utah,49,"Summit County",49043,1139,214,1353,0.8418329638
Utah,49,"Tooele County",49045,1103,290,1393,0.791816224
Utah,49,"Uintah County",49047,706,133,839,0.8414779499
Utah,49,"Utah County",49049,8964,1793,10757,0.8333178395
Utah,49,"Wasatch County",49051,802,144,946,0.8477801268
Utah,49,"Washington County",49053,7754,1410,9164,0.8461370581
Utah,49,"Wayne County",49055,110,25,135,0.8148148148
Utah,49,"Weber County",49057,3982,815,4797,0.8301021472
Utah,49,,49999,.,.,.,0.8888888889
Vermont,50,"Addison County",50001,2259,292,2551,0.8855350843
Vermont,50,"Bennington County",50003,2492,344,2836,0.8787023977
