STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"South Carolina",45,"Orangeburg County",45075,4408,1086,5494,0.8023298143
"South Carolina",45,"Pickens County",45077,5651,919,6570,0.8601217656
"South Carolina",45,"Richland County",45079,13459,2836,16295,0.8259588831
"South Carolina",45,"Saluda County",45081,1105,198,1303,0.8480429777
"South Carolina",45,"Spartanburg County",45083,14849,2808,17657,0.8409695871
"South Carolina",45,"Sumter County",45085,4650,1074,5724,0.8123689727
"South Carolina",45,"Union County",45087,1699,391,2090,0.8129186603
"South Carolina",45,"Williamsburg County",45089,2140,566,2706,0.7908351811
"South Carolina",45,"York County",45091,11767,1848,13615,0.8642673522
"South Carolina",45,,45999,115,24,139,0.8273381295
"South Dakota",46,"Aurora County",46003,147,16,163,0.9018404908
"South Dakota",46,"Beadle County",46005,950,132,1082,0.8780036969
"South Dakota",46,"Bennett County",46007,.,.,.,0.9339622642
"South Dakota",46,"Bon Homme County",46009,415,33,448,0.9263392857
"South Dakota",46,"Brookings County",46011,1099,107,1206,0.9112769486
"South Dakota",46,"Brown County",46013,2359,311,2670,0.8835205993
"South Dakota",46,"Brule County",46015,288,37,325,0.8861538462
"South Dakota",46,"Buffalo County",46017,22,12,34,0.6470588235
"South Dakota",46,"Butte County",46019,485,67,552,0.8786231884
"South Dakota",46,"Campbell County",46021,120,19,139,0.8633093525
"South Dakota",46,"Charles Mix County",46023,465,70,535,0.8691588785
"South Dakota",46,"Clark County",46025,180,21,201,0.8955223881
"South Dakota",46,"Clay County",46027,597,70,667,0.8950524738
"South Dakota",46,"Codington County",46029,1274,135,1409,0.9041873669
"South Dakota",46,"Corson County",46031,102,36,138,0.7391304348
"South Dakota",46,"Custer County",46033,576,93,669,0.8609865471
"South Dakota",46,"Davison County",46035,1211,158,1369,0.88458729
"South Dakota",46,"Day County",46037,399,39,438,0.9109589041
"South Dakota",46,"Deuel County",46039,267,24,291,0.9175257732
"South Dakota",46,"Dewey County",46041,134,36,170,0.7882352941
"South Dakota",46,"Douglas County",46043,235,31,266,0.8834586466
"South Dakota",46,"Edmunds County",46045,301,47,348,0.8649425287
"South Dakota",46,"Fall River County",46047,354,47,401,0.8827930175
"South Dakota",46,"Faulk County",46049,154,18,172,0.8953488372
"South Dakota",46,"Grant County",46051,407,50,457,0.8905908096
"South Dakota",46,"Gregory County",46053,310,40,350,0.8857142857
"South Dakota",46,"Haakon County",46055,145,18,163,0.8895705521
"South Dakota",46,"Hamlin County",46057,268,36,304,0.8815789474
"South Dakota",46,"Hand County",46059,227,33,260,0.8730769231
"South Dakota",46,"Hanson County",46061,381,42,423,0.9007092199
"South Dakota",46,"Harding County",46063,.,.,.,0.9333333333
"South Dakota",46,"Hughes County",46065,882,115,997,0.8846539619
"South Dakota",46,"Hutchinson County",46067,510,50,560,0.9107142857
"South Dakota",46,"Hyde County",46069,97,14,111,0.8738738739
"South Dakota",46,"Jackson County",46071,96,21,117,0.8205128205
"South Dakota",46,"Jerauld County",46073,151,16,167,0.9041916168
"South Dakota",46,"Jones County",46075,.,.,.,0.8983050847
"South Dakota",46,"Kingsbury County",46077,357,37,394,0.9060913706
"South Dakota",46,"Lake County",46079,654,66,720,0.9083333333
"South Dakota",46,"Lawrence County",46081,1342,136,1478,0.9079837618
"South Dakota",46,"Lincoln County",46083,2270,224,2494,0.9101844427
"South Dakota",46,"Lyman County",46085,154,18,172,0.8953488372
"South Dakota",46,"McCook County",46087,315,43,358,0.8798882682
"South Dakota",46,"McPherson County",46089,216,31,247,0.8744939271
"South Dakota",46,"Marshall County",46091,281,50,331,0.8489425982
"South Dakota",46,"Meade County",46093,959,136,1095,0.8757990868
"South Dakota",46,"Mellette County",46095,58,12,70,0.8285714286
"South Dakota",46,"Miner County",46097,163,14,177,0.9209039548
"South Dakota",46,"Minnehaha County",46099,8804,1033,9837,0.8949883094
"South Dakota",46,"Moody County",46101,314,41,355,0.8845070423
"South Dakota",46,,46102,62,69,131,0.4732824427
"South Dakota",46,"Pennington County",46103,5227,711,5938,0.8802627147
"South Dakota",46,"Perkins County",46105,184,22,206,0.8932038835
"South Dakota",46,"Potter County",46107,213,31,244,0.8729508197
"South Dakota",46,"Roberts County",46109,471,75,546,0.8626373626
"South Dakota",46,"Sanborn County",46111,150,23,173,0.8670520231
"South Dakota",46,"Spink County",46115,497,62,559,0.8890876565
"South Dakota",46,"Stanley County",46117,203,34,237,0.8565400844
"South Dakota",46,"Sully County",46119,75,15,90,0.8333333333
"South Dakota",46,"Todd County",46121,86,73,159,0.5408805031
"South Dakota",46,"Tripp County",46123,338,43,381,0.8871391076
"South Dakota",46,"Turner County",46125,509,53,562,0.9056939502
"South Dakota",46,"Union County",46127,1013,114,1127,0.8988464951
"South Dakota",46,"Walworth County",46129,471,78,549,0.8579234973
"South Dakota",46,"Yankton County",46135,1467,139,1606,0.9134495641
"South Dakota",46,"Ziebach County",46137,33,11,44,0.75
"South Dakota",46,,46999,.,.,.,0.7894736842
Tennessee,47,"Anderson County",47001,3712,579,4291,0.8650664181
Tennessee,47,"Bedford County",47003,1924,292,2216,0.8682310469
Tennessee,47,"Benton County",47005,1112,188,1300,0.8553846154
Tennessee,47,"Bledsoe County",47007,694,101,795,0.8729559748
Tennessee,47,"Blount County",47009,5907,835,6742,0.8761495105
Tennessee,47,"Bradley County",47011,4483,677,5160,0.8687984496
Tennessee,47,"Campbell County",47013,1901,367,2268,0.8381834215
Tennessee,47,"Cannon County",47015,691,120,811,0.8520345253
Tennessee,47,"Carroll County",47017,1851,354,2205,0.8394557823
Tennessee,47,"Carter County",47019,2194,373,2567,0.8546941956
Tennessee,47,"Cheatham County",47021,1362,214,1576,0.864213198
Tennessee,47,"Chester County",47023,869,167,1036,0.8388030888
Tennessee,47,"Claiborne County",47025,1703,263,1966,0.8662258393
Tennessee,47,"Clay County",47027,586,84,670,0.8746268657
Tennessee,47,"Cocke County",47029,1972,358,2330,0.8463519313
Tennessee,47,"Coffee County",47031,2788,479,3267,0.8533823079
Tennessee,47,"Crockett County",47033,903,173,1076,0.8392193309
Tennessee,47,"Cumberland County",47035,5600,825,6425,0.8715953307
Tennessee,47,"Davidson County",47037,16173,2586,18759,0.8621461698
Tennessee,47,"Decatur County",47039,748,161,909,0.8228822882
Tennessee,47,"DeKalb County",47041,913,161,1074,0.8500931099
Tennessee,47,"Dickson County",47043,2182,359,2541,0.8587170405
Tennessee,47,"Dyer County",47045,2274,480,2754,0.825708061
Tennessee,47,"Fayette County",47047,2435,439,2874,0.8472512178
Tennessee,47,"Fentress County",47049,1457,235,1692,0.8611111111
Tennessee,47,"Franklin County",47051,2302,396,2698,0.8532246108
Tennessee,47,"Gibson County",47053,3034,607,3641,0.8332875584
Tennessee,47,"Giles County",47055,1770,314,2084,0.849328215
Tennessee,47,"Grainger County",47057,1070,199,1269,0.8431836091
Tennessee,47,"Greene County",47059,3540,503,4043,0.8755874351
Tennessee,47,"Grundy County",47061,840,132,972,0.8641975309
Tennessee,47,"Hamblen County",47063,2903,529,3432,0.8458624709
Tennessee,47,"Hamilton County",47065,15477,2438,17915,0.8639129221
Tennessee,47,"Hancock County",47067,347,64,411,0.8442822384
Tennessee,47,"Hardeman County",47069,1498,330,1828,0.8194748359
Tennessee,47,"Hardin County",47071,1869,318,2187,0.8545953361
Tennessee,47,"Hawkins County",47073,2344,359,2703,0.8671846097
Tennessee,47,"Haywood County",47075,981,236,1217,0.8060805259
Tennessee,47,"Henderson County",47077,1581,291,1872,0.8445512821
Tennessee,47,"Henry County",47079,2193,357,2550,0.86
Tennessee,47,"Hickman County",47081,1021,167,1188,0.8594276094
Tennessee,47,"Houston County",47083,499,99,598,0.8344481605
Tennessee,47,"Humphreys County",47085,1045,198,1243,0.8407079646
Tennessee,47,"Jackson County",47087,847,134,981,0.8634046891
Tennessee,47,"Jefferson County",47089,2555,386,2941,0.8687521251
Tennessee,47,"Johnson County",47091,813,133,946,0.8594080338
Tennessee,47,"Knox County",47093,16769,2615,19384,0.8650949236
Tennessee,47,"Lake County",47095,368,113,481,0.7650727651
Tennessee,47,"Lauderdale County",47097,1381,335,1716,0.8047785548
Tennessee,47,"Lawrence County",47099,2423,406,2829,0.856486391
Tennessee,47,"Lewis County",47101,589,87,676,0.8713017751
Tennessee,47,"Lincoln County",47103,1843,274,2117,0.8705715635
Tennessee,47,"Loudon County",47105,3699,536,4235,0.8734356553
Tennessee,47,"McMinn County",47107,2806,428,3234,0.8676561534
Tennessee,47,"McNairy County",47109,1764,341,2105,0.8380047506
Tennessee,47,"Macon County",47111,1232,208,1440,0.8555555556
Tennessee,47,"Madison County",47113,5106,1003,6109,0.8358160092
Tennessee,47,"Marion County",47115,1558,297,1855,0.8398921833
Tennessee,47,"Marshall County",47117,1407,249,1656,0.8496376812
Tennessee,47,"Maury County",47119,4329,630,4959,0.8729582577
Tennessee,47,"Meigs County",47121,741,109,850,0.8717647059
Tennessee,47,"Monroe County",47123,2456,429,2885,0.8512998267
Tennessee,47,"Montgomery County",47125,4132,713,4845,0.8528379773
Tennessee,47,"Moore County",47127,400,59,459,0.871459695
Tennessee,47,"Morgan County",47129,968,155,1123,0.8619768477
Tennessee,47,"Obion County",47131,2314,474,2788,0.8299856528
Tennessee,47,"Overton County",47133,1444,203,1647,0.8767455981
Tennessee,47,"Perry County",47135,460,84,544,0.8455882353
Tennessee,47,"Pickett County",47137,386,59,445,0.8674157303
Tennessee,47,"Polk County",47139,1096,197,1293,0.8476411446
Tennessee,47,"Putnam County",47141,4004,650,4654,0.8603351955
Tennessee,47,"Rhea County",47143,1763,300,2063,0.8545807077
Tennessee,47,"Roane County",47145,3037,501,3538,0.8583945732
Tennessee,47,"Robertson County",47147,2476,389,2865,0.8642233857
Tennessee,47,"Rutherford County",47149,8219,1288,9507,0.8645208794
Tennessee,47,"Scott County",47151,1271,306,1577,0.8059606848
Tennessee,47,"Sequatchie County",47153,974,154,1128,0.8634751773
Tennessee,47,"Sevier County",47155,4343,691,5034,0.8627334128
Tennessee,47,"Shelby County",47157,30119,6532,36651,0.8217783962
Tennessee,47,"Smith County",47159,901,166,1067,0.8444236176
Tennessee,47,"Stewart County",47161,711,114,825,0.8618181818
Tennessee,47,"Sullivan County",47163,6502,874,7376,0.8815075922
Tennessee,47,"Sumner County",47165,7106,1118,8224,0.8640564202
Tennessee,47,"Tipton County",47167,2531,498,3029,0.8355893034
Tennessee,47,"Trousdale County",47169,462,57,519,0.8901734104
Tennessee,47,"Unicoi County",47171,799,145,944,0.8463983051
Tennessee,47,"Union County",47173,778,154,932,0.8347639485
Tennessee,47,"Van Buren County",47175,422,77,499,0.8456913828
Tennessee,47,"Warren County",47177,2284,373,2657,0.8596161084
Tennessee,47,"Washington County",47179,4906,721,5627,0.8718677803
Tennessee,47,"Wayne County",47181,992,174,1166,0.8507718696
Tennessee,47,"Weakley County",47183,1980,343,2323,0.8523461042
Tennessee,47,"White County",47185,1639,311,1950,0.8405128205
Tennessee,47,"Williamson County",47187,7363,916,8279,0.8893586182
Tennessee,47,"Wilson County",47189,5237,816,6053,0.8651908145
Tennessee,47,,47999,123,32,155,0.7935483871
Texas,48,"Anderson County",48001,2099,443,2542,0.8257277734
Texas,48,"Andrews County",48003,485,111,596,0.8137583893
Texas,48,"Angelina County",48005,4376,740,5116,0.8553557467
Texas,48,"Aransas County",48007,1408,215,1623,0.8675292668
Texas,48,"Archer County",48009,451,78,529,0.8525519849
Texas,48,"Armstrong County",48011,109,17,126,0.8650793651
Texas,48,"Atascosa County",48013,1500,302,1802,0.8324084351
Texas,48,"Austin County",48015,1589,269,1858,0.8552206674
Texas,48,"Bailey County",48017,298,32,330,0.903030303
Texas,48,"Bandera County",48019,1196,177,1373,0.8710852149
Texas,48,"Bastrop County",48021,2965,505,3470,0.8544668588
Texas,48,"Baylor County",48023,257,51,308,0.8344155844
Texas,48,"Bee County",48025,892,219,1111,0.802880288
Texas,48,"Bell County",48027,6312,1047,7359,0.8577252344
Texas,48,"Bexar County",48029,39528,7395,46923,0.842401381
Texas,48,"Blanco County",48031,673,93,766,0.8785900783
Texas,48,"Borden County",48033,.,.,.,0.7906976744
Texas,48,"Bosque County",48035,960,150,1110,0.8648648649
Texas,48,"Bowie County",48037,3645,683,4328,0.8421903882
Texas,48,"Brazoria County",48039,10014,1819,11833,0.8462773599
Texas,48,"Brazos County",48041,5354,867,6221,0.8606333387
Texas,48,"Brewster County",48043,346,88,434,0.797235023
Texas,48,"Briscoe County",48045,90,16,106,0.8490566038
Texas,48,"Brooks County",48047,351,140,491,0.7148676171
Texas,48,"Brown County",48049,2035,350,2385,0.8532494759
Texas,48,"Burleson County",48051,1042,142,1184,0.8800675676
Texas,48,"Burnet County",48053,2944,453,3397,0.8666470415
Texas,48,"Caldwell County",48055,1612,255,1867,0.8634172469
Texas,48,"Calhoun County",48057,987,187,1174,0.8407155026
Texas,48,"Callahan County",48059,716,124,840,0.8523809524
Texas,48,"Cameron County",48061,13723,3042,16765,0.8185505517
Texas,48,"Camp County",48063,528,116,644,0.8198757764
Texas,48,"Carson County",48065,239,56,295,0.8101694915
Texas,48,"Cass County",48067,1748,259,2007,0.8709516692
Texas,48,"Castro County",48069,268,56,324,0.8271604938
Texas,48,"Chambers County",48071,1250,236,1486,0.8411843876
Texas,48,"Cherokee County",48073,2349,468,2817,0.8338658147
Texas,48,"Childress County",48075,234,33,267,0.8764044944
Texas,48,"Clay County",48077,553,109,662,0.835347432
Texas,48,"Cochran County",48079,110,27,137,0.802919708
Texas,48,"Coke County",48081,200,36,236,0.8474576271
Texas,48,"Coleman County",48083,559,98,657,0.8508371385
Texas,48,"Collin County",48085,28262,4333,32595,0.8670655008
Texas,48,"Collingsworth County",48087,149,35,184,0.8097826087
Texas,48,"Colorado County",48089,1462,207,1669,0.8759736369
Texas,48,"Comal County",48091,6677,902,7579,0.8809869376
Texas,48,"Comanche County",48093,684,134,818,0.8361858191
Texas,48,"Concho County",48095,161,30,191,0.8429319372
Texas,48,"Cooke County",48097,1842,349,2191,0.8407120037
Texas,48,"Coryell County",48099,1226,201,1427,0.8591450596
Texas,48,"Cottle County",48101,67,14,81,0.8271604938
Texas,48,"Crane County",48103,146,31,177,0.8248587571
Texas,48,"Crockett County",48105,175,38,213,0.8215962441
Texas,48,"Crosby County",48107,279,63,342,0.8157894737
Texas,48,"Culberson County",48109,96,21,117,0.8205128205
Texas,48,"Dallam County",48111,183,41,224,0.8169642857
Texas,48,"Dallas County",48113,65652,13174,78826,0.8328724025
Texas,48,"Dawson County",48115,542,89,631,0.8589540412
Texas,48,"Deaf Smith County",48117,631,132,763,0.8269986894
Texas,48,"Delta County",48119,362,57,419,0.8639618138
Texas,48,"Denton County",48121,22928,3592,26520,0.8645550528
Texas,48,"DeWitt County",48123,1121,208,1329,0.8434913469
Texas,48,"Dickens County",48125,117,27,144,0.8125
Texas,48,"Dimmit County",48127,436,122,558,0.7813620072
Texas,48,"Donley County",48129,197,37,234,0.8418803419
Texas,48,"Duval County",48131,565,138,703,0.8036984353
Texas,48,"Eastland County",48133,925,152,1077,0.8588672238
Texas,48,"Ector County",48135,4191,880,5071,0.8264642082
Texas,48,"Edwards County",48137,104,32,136,0.7647058824
Texas,48,"Ellis County",48139,6664,1066,7730,0.8620957309
Texas,48,"El Paso County",48141,17849,4046,21895,0.8152089518
Texas,48,"Erath County",48143,1430,203,1633,0.8756889161
Texas,48,"Falls County",48145,654,128,782,0.8363171355
Texas,48,"Fannin County",48147,1749,337,2086,0.8384467881
Texas,48,"Fayette County",48149,1712,254,1966,0.8708036623
Texas,48,"Fisher County",48151,212,24,236,0.8983050847
Texas,48,"Floyd County",48153,317,68,385,0.8233766234
Texas,48,"Foard County",48155,85,16,101,0.8415841584
Texas,48,"Fort Bend County",48157,19636,3469,23105,0.8498593378
Texas,48,"Franklin County",48159,584,74,658,0.8875379939
Texas,48,"Freestone County",48161,1096,206,1302,0.841781874
Texas,48,"Frio County",48163,666,137,803,0.8293897883
Texas,48,"Gaines County",48165,435,69,504,0.8630952381
Texas,48,"Galveston County",48167,11070,2073,13143,0.8422734535
Texas,48,"Garza County",48169,182,40,222,0.8198198198
Texas,48,"Gillespie County",48171,2009,233,2242,0.8960749331
Texas,48,"Glasscock County",48173,.,.,.,0.8644067797
Texas,48,"Goliad County",48175,427,89,516,0.8275193798
Texas,48,"Gonzales County",48177,1075,175,1250,0.86
Texas,48,"Gray County",48179,916,181,1097,0.8350045579
Texas,48,"Grayson County",48181,6476,1215,7691,0.8420231439
Texas,48,"Gregg County",48183,5549,982,6531,0.8496401776
Texas,48,"Grimes County",48185,1363,235,1598,0.8529411765
Texas,48,"Guadalupe County",48187,4481,731,5212,0.8597467383
Texas,48,"Hale County",48189,1295,285,1580,0.8196202532
Texas,48,"Hall County",48191,162,29,191,0.8481675393
Texas,48,"Hamilton County",48193,461,68,529,0.8714555766
Texas,48,"Hansford County",48195,204,51,255,0.8
Texas,48,"Hardeman County",48197,193,35,228,0.8464912281
Texas,48,"Hardin County",48199,2288,425,2713,0.8433468485
Texas,48,"Harris County",48201,94651,18500,113151,0.8365016659
Texas,48,"Harrison County",48203,2974,618,3592,0.8279510022
Texas,48,"Hartley County",48205,152,23,175,0.8685714286
Texas,48,"Haskell County",48207,363,64,427,0.850117096
Texas,48,"Hays County",48209,6076,934,7010,0.8667617689
Texas,48,"Hemphill County",48211,153,19,172,0.8895348837
Texas,48,"Henderson County",48213,4814,844,5658,0.8508306822
Texas,48,"Hidalgo County",48215,27669,5756,33425,0.8277935677
Texas,48,"Hill County",48217,1833,310,2143,0.8553429771
Texas,48,"Hockley County",48219,932,164,1096,0.8503649635
Texas,48,"Hood County",48221,3956,599,4555,0.8684961581
Texas,48,"Hopkins County",48223,2137,348,2485,0.8599597586
Texas,48,"Houston County",48225,1261,252,1513,0.8334434898
Texas,48,"Howard County",48227,1038,212,1250,0.8304
Texas,48,"Hudspeth County",48229,126,46,172,0.7325581395
Texas,48,"Hunt County",48231,4484,782,5266,0.8515001899
Texas,48,"Hutchinson County",48233,888,173,1061,0.8369462771
Texas,48,"Irion County",48235,.,.,.,0.8913043478
Texas,48,"Jack County",48237,402,71,473,0.8498942918
Texas,48,"Jackson County",48239,799,129,928,0.8609913793
Texas,48,"Jasper County",48241,1777,419,2196,0.8091985428
Texas,48,"Jeff Davis County",48243,121,21,142,0.8521126761
Texas,48,"Jefferson County",48245,8921,1811,10732,0.8312523295
Texas,48,"Jim Hogg County",48247,220,93,313,0.7028753994
Texas,48,"Jim Wells County",48249,1572,397,1969,0.7983748095
Texas,48,"Johnson County",48251,5608,855,6463,0.8677084945
Texas,48,"Jones County",48253,808,133,941,0.8586609989
Texas,48,"Karnes County",48255,629,133,762,0.8254593176
Texas,48,"Kaufman County",48257,4541,807,5348,0.8491024682
Texas,48,"Kendall County",48259,2140,272,2412,0.8872305141
Texas,48,"Kenedy County",48261,.,.,.,0.7368421053
Texas,48,"Kent County",48263,52,11,63,0.8253968254
Texas,48,"Kerr County",48265,3560,519,4079,0.8727629321
Texas,48,"Kimble County",48267,270,50,320,0.84375
Texas,48,"King County",48269,.,.,.,0.9
Texas,48,"Kinney County",48271,175,52,227,0.7709251101
Texas,48,"Kleberg County",48273,860,213,1073,0.8014911463
Texas,48,"Knox County",48275,241,41,282,0.8546099291
Texas,48,"Lamar County",48277,2905,513,3418,0.8499122294
Texas,48,"Lamb County",48279,614,106,720,0.8527777778
Texas,48,"Lampasas County",48281,784,139,923,0.849404117
Texas,48,"La Salle County",48283,251,72,323,0.7770897833
Texas,48,"Lavaca County",48285,1605,247,1852,0.8666306695
Texas,48,"Lee County",48287,818,125,943,0.8674443266
Texas,48,"Leon County",48289,1156,226,1382,0.8364688857
Texas,48,"Liberty County",48291,2636,516,3152,0.8362944162
Texas,48,"Limestone County",48293,1163,266,1429,0.8138558432
Texas,48,"Lipscomb County",48295,133,14,147,0.9047619048
Texas,48,"Live Oak County",48297,528,118,646,0.8173374613
Texas,48,"Llano County",48299,1785,253,2038,0.875858685
Texas,48,"Loving County",48301,0,.,.,0
Texas,48,"Lubbock County",48303,9963,1747,11710,0.8508112724
Texas,48,"Lynn County",48305,244,66,310,0.7870967742
Texas,48,"McCulloch County",48307,531,92,623,0.8523274478
Texas,48,"McLennan County",48309,8887,1585,10472,0.8486440031
Texas,48,"McMullen County",48311,44,12,56,0.7857142857
Texas,48,"Madison County",48313,532,90,622,0.8553054662
Texas,48,"Marion County",48315,604,115,719,0.8400556328
Texas,48,"Martin County",48317,180,33,213,0.8450704225
Texas,48,"Mason County",48319,318,60,378,0.8412698413
Texas,48,"Matagorda County",48321,1653,347,2000,0.8265
Texas,48,"Maverick County",48323,2400,628,3028,0.7926023778
Texas,48,"Medina County",48325,1561,323,1884,0.8285562633
Texas,48,"Menard County",48327,142,30,172,0.8255813953
Texas,48,"Midland County",48329,4322,847,5169,0.8361385181
Texas,48,"Milam County",48331,1145,186,1331,0.860255447
Texas,48,"Mills County",48333,263,51,314,0.8375796178
Texas,48,"Mitchell County",48335,302,64,366,0.825136612
Texas,48,"Montague County",48337,1096,163,1259,0.8705321684
Texas,48,"Montgomery County",48339,17796,3134,20930,0.8502627807
Texas,48,"Moore County",48341,591,102,693,0.8528138528
Texas,48,"Morris County",48343,736,150,886,0.8306997743
Texas,48,"Motley County",48345,95,12,107,0.8878504673
Texas,48,"Nacogdoches County",48347,2587,578,3165,0.8173775671
Texas,48,"Navarro County",48349,2590,487,3077,0.8417289568
Texas,48,"Newton County",48351,689,155,844,0.8163507109
Texas,48,"Nolan County",48353,794,128,922,0.8611713666
Texas,48,"Nueces County",48355,8436,1724,10160,0.8303149606
Texas,48,"Ochiltree County",48357,272,55,327,0.8318042813
Texas,48,"Oldham County",48359,86,14,100,0.86
Texas,48,"Orange County",48361,3514,654,4168,0.8430902111
Texas,48,"Palo Pinto County",48363,1403,222,1625,0.8633846154
Texas,48,"Panola County",48365,1277,229,1506,0.8479415671
Texas,48,"Parker County",48367,5953,957,6910,0.8615050651
Texas,48,"Parmer County",48369,368,87,455,0.8087912088
Texas,48,"Pecos County",48371,475,151,626,0.7587859425
Texas,48,"Polk County",48373,4194,713,4907,0.8546973711
Texas,48,"Potter County",48375,3677,791,4468,0.8229632945
Texas,48,"Presidio County",48377,333,111,444,0.75
Texas,48,"Rains County",48379,759,117,876,0.8664383562
Texas,48,"Randall County",48381,5190,882,6072,0.854743083
Texas,48,"Reagan County",48383,98,16,114,0.8596491228
Texas,48,"Real County",48385,263,36,299,0.8795986622
Texas,48,"Red River County",48387,897,182,1079,0.8313253012
Texas,48,"Reeves County",48389,502,142,644,0.7795031056
Texas,48,"Refugio County",48391,418,87,505,0.8277227723
Texas,48,"Roberts County",48393,.,.,.,0.8431372549
Texas,48,"Robertson County",48395,876,147,1023,0.8563049853
Texas,48,"Rockwall County",48397,3514,554,4068,0.8638151426
Texas,48,"Runnels County",48399,646,106,752,0.8590425532
Texas,48,"Rusk County",48401,2333,406,2739,0.8517707192
Texas,48,"Sabine County",48403,749,148,897,0.8350055741
Texas,48,"San Augustine County",48405,571,122,693,0.823953824
Texas,48,"San Jacinto County",48407,1274,272,1546,0.8240620957
Texas,48,"San Patricio County",48409,2110,341,2451,0.860873113
Texas,48,"San Saba County",48411,289,41,330,0.8757575758
Texas,48,"Schleicher County",48413,162,30,192,0.84375
Texas,48,"Scurry County",48415,682,108,790,0.8632911392
Texas,48,"Shackelford County",48417,208,34,242,0.8595041322
Texas,48,"Shelby County",48419,1171,256,1427,0.8206026629
Texas,48,"Sherman County",48421,89,16,105,0.8476190476
Texas,48,"Smith County",48423,10852,1900,12752,0.8510037641
Texas,48,"Somervell County",48425,454,66,520,0.8730769231
Texas,48,"Starr County",48427,3478,620,4098,0.8487066862
Texas,48,"Stephens County",48429,487,70,557,0.8743267504
Texas,48,"Sterling County",48431,55,16,71,0.7746478873
Texas,48,"Stonewall County",48433,.,.,.,0.928
Texas,48,"Sutton County",48435,247,48,295,0.8372881356
Texas,48,"Swisher County",48437,375,106,481,0.7796257796
Texas,48,"Tarrant County",48439,50310,8756,59066,0.8517590492
Texas,48,"Taylor County",48441,5293,953,6246,0.8474223503
Texas,48,"Terrell County",48443,61,12,73,0.8356164384
Texas,48,"Terry County",48445,392,90,482,0.8132780083
Texas,48,"Throckmorton County",48447,100,11,111,0.9009009009
Texas,48,"Titus County",48449,1349,207,1556,0.866966581
Texas,48,"Tom Green County",48451,5194,944,6138,0.8462039752
Texas,48,"Travis County",48453,28244,4525,32769,0.8619121731
Texas,48,"Trinity County",48455,910,183,1093,0.8325709058
Texas,48,"Tyler County",48457,1057,212,1269,0.8329393223
Texas,48,"Upshur County",48459,1963,307,2270,0.8647577093
Texas,48,"Upton County",48461,146,25,171,0.8538011696
Texas,48,"Uvalde County",48463,1141,236,1377,0.8286129267
Texas,48,"Val Verde County",48465,1568,405,1973,0.7947288393
Texas,48,"Van Zandt County",48467,3060,562,3622,0.8448371066
Texas,48,"Victoria County",48469,4615,919,5534,0.8339356704
Texas,48,"Walker County",48471,2020,445,2465,0.8194726166
Texas,48,"Waller County",48473,1540,375,1915,0.8041775457
Texas,48,"Ward County",48475,446,114,560,0.7964285714
Texas,48,"Washington County",48477,2239,367,2606,0.8591711435
Texas,48,"Webb County",48479,6841,2006,8847,0.7732564711
Texas,48,"Wharton County",48481,2236,409,2645,0.84536862
Texas,48,"Wheeler County",48483,239,45,284,0.8415492958
Texas,48,"Wichita County",48485,5436,1026,6462,0.8412256267
Texas,48,"Wilbarger County",48487,620,143,763,0.8125819135
Texas,48,"Willacy County",48489,848,242,1090,0.7779816514
Texas,48,"Williamson County",48491,18341,2447,20788,0.8822878584
Texas,48,"Wilson County",48493,1620,280,1900,0.8526315789
Texas,48,"Winkler County",48495,219,66,285,0.7684210526
Texas,48,"Wise County",48497,2628,445,3073,0.8551903677
Texas,48,"Wood County",48499,3493,586,4079,0.8563373376
Texas,48,"Yoakum County",48501,289,64,353,0.8186968839
Texas,48,"Young County",48503,1041,219,1260,0.8261904762
Texas,48,"Zapata County",48505,528,129,657,0.803652968
Texas,48,"Zavala County",48507,469,118,587,0.7989778535
Texas,48,,48999,654,141,795,0.8226415094
Utah,49,"Beaver County",49001,232,45,277,0.8375451264
Utah,49,"Box Elder County",49003,1243,218,1461,0.8507871321
Utah,49,"Cache County",49005,2141,311,2452,0.8731647635
Utah,49,"Carbon County",49007,1013,165,1178,0.8599320883
Utah,49,"Daggett County",49009,.,.,.,0.8292682927
Utah,49,"Davis County",49011,5360,740,6100,0.8786885246
Utah,49,"Duchesne County",49013,449,96,545,0.823853211
Utah,49,"Emery County",49015,422,61,483,0.8737060041
Utah,49,"Garfield County",49017,274,41,315,0.8698412698
Utah,49,"Grand County",49019,364,41,405,0.8987654321
Utah,49,"Iron County",49021,1739,252,1991,0.873430437
Utah,49,"Juab County",49023,396,72,468,0.8461538462
Utah,49,"Kane County",49025,333,61,394,0.845177665
Utah,49,"Millard County",49027,642,95,737,0.8710990502
Utah,49,"Morgan County",49029,181,28,209,0.8660287081
Utah,49,"Piute County",49031,101,20,121,0.8347107438
Utah,49,"Rich County",49033,74,14,88,0.8409090909
Utah,49,"Salt Lake County",49035,21233,3233,24466,0.8678574348
Utah,49,"San Juan County",49037,293,92,385,0.761038961
Utah,49,"Sanpete County",49039,1075,153,1228,0.8754071661
Utah,49,"Sevier County",49041,1035,170,1205,0.8589211618
Utah,49,"Summit County",49043,1175,178,1353,0.8684405026
Utah,49,"Tooele County",49045,1152,241,1393,0.8269921034
Utah,49,"Uintah County",49047,726,113,839,0.8653158522
Utah,49,"Utah County",49049,9258,1499,10757,0.8606488798
