RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Male,Louisiana,22,"La Salle Parish",22059,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"Orleans Parish",22071,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"Rapides Parish",22079,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"Richland Parish",22083,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"St. Bernard Parish",22087,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"St. James Parish",22093,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"St. John the Baptist Parish",22095,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Louisiana,22,"St. Martin Parish",22099,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.5
"American Indian / Alaska Native",Male,Louisiana,22,"Tangipahoa Parish",22105,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.9285714286
"American Indian / Alaska Native",Male,Louisiana,22,"Vermilion Parish",22113,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"West Baton Rouge Parish",22121,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,,22999,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Androscoggin County",23001,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Aroostook County",23003,.,.,.,0.9615384615
"American Indian / Alaska Native",Male,Maine,23,"Cumberland County",23005,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Maine,23,"Franklin County",23007,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Hancock County",23009,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Maine,23,"Kennebec County",23011,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Lincoln County",23015,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Oxford County",23017,.,.,.,0.5
"American Indian / Alaska Native",Male,Maine,23,"Penobscot County",23019,.,.,.,0.7391304348
"American Indian / Alaska Native",Male,Maine,23,"Sagadahoc County",23023,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Somerset County",23025,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Waldo County",23027,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Washington County",23029,.,.,.,0.8
"American Indian / Alaska Native",Male,Maine,23,"York County",23031,.,0,.,1
"American Indian / Alaska Native",Male,Maryland,24,"Anne Arundel County",24003,0,.,.,0
"American Indian / Alaska Native",Male,Maryland,24,"Baltimore County",24005,.,.,.,0.75
"American Indian / Alaska Native",Male,Maryland,24,"Calvert County",24009,.,0,.,1
"American Indian / Alaska Native",Male,Maryland,24,"Cecil County",24015,0,.,.,0
"American Indian / Alaska Native",Male,Maryland,24,"Charles County",24017,.,0,.,1
"American Indian / Alaska Native",Male,Maryland,24,"Harford County",24025,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Maryland,24,"Howard County",24027,.,.,.,0.8
"American Indian / Alaska Native",Male,Maryland,24,"Montgomery County",24031,.,0,.,1
"American Indian / Alaska Native",Male,Maryland,24,"Prince George",24033,11,0,11,1
"American Indian / Alaska Native",Male,Maryland,24,"Queen Anne",24035,0,.,.,0
"American Indian / Alaska Native",Male,Maryland,24,"St. Mary",24037,.,0,.,1
"American Indian / Alaska Native",Male,Maryland,24,"Talbot County",24041,.,0,.,1
"American Indian / Alaska Native",Male,Maryland,24,"Washington County",24043,.,0,.,1
"American Indian / Alaska Native",Male,Maryland,24,"Baltimore city",24510,.,.,.,0.8
"American Indian / Alaska Native",Male,Massachusetts,25,"Barnstable County",25001,.,.,.,0.7692307692
"American Indian / Alaska Native",Male,Massachusetts,25,"Berkshire County",25003,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Bristol County",25005,11,0,11,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Dukes County",25007,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Essex County",25009,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Franklin County",25011,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Hampden County",25013,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Massachusetts,25,"Middlesex County",25017,.,.,.,0.75
"American Indian / Alaska Native",Male,Massachusetts,25,"Norfolk County",25021,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Plymouth County",25023,0,.,.,0
"American Indian / Alaska Native",Male,Massachusetts,25,"Suffolk County",25025,.,.,.,0.7857142857
"American Indian / Alaska Native",Male,Massachusetts,25,"Worcester County",25027,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Michigan,26,"Alcona County",26001,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Alger County",26003,.,.,.,0.8
"American Indian / Alaska Native",Male,Michigan,26,"Allegan County",26005,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Michigan,26,"Alpena County",26007,.,.,.,0.6
"American Indian / Alaska Native",Male,Michigan,26,"Antrim County",26009,.,.,.,0.6
"American Indian / Alaska Native",Male,Michigan,26,"Arenac County",26011,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Baraga County",26013,.,.,.,0.9333333333
"American Indian / Alaska Native",Male,Michigan,26,"Barry County",26015,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Michigan,26,"Bay County",26017,.,.,.,0.75
"American Indian / Alaska Native",Male,Michigan,26,"Benzie County",26019,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Berrien County",26021,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Michigan,26,"Branch County",26023,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Calhoun County",26025,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Cass County",26027,.,.,.,0.9230769231
"American Indian / Alaska Native",Male,Michigan,26,"Charlevoix County",26029,12,0,12,1
"American Indian / Alaska Native",Male,Michigan,26,"Cheboygan County",26031,.,.,.,0.8666666667
"American Indian / Alaska Native",Male,Michigan,26,"Chippewa County",26033,48,14,62,0.7741935484
"American Indian / Alaska Native",Male,Michigan,26,"Clare County",26035,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Michigan,26,"Clinton County",26037,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Delta County",26041,.,.,.,0.8095238095
"American Indian / Alaska Native",Male,Michigan,26,"Dickinson County",26043,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Eaton County",26045,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Michigan,26,"Emmet County",26047,.,.,.,0.7647058824
"American Indian / Alaska Native",Male,Michigan,26,"Genesee County",26049,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Michigan,26,"Gladwin County",26051,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Gogebic County",26053,.,.,.,0.7272727273
"American Indian / Alaska Native",Male,Michigan,26,"Grand Traverse County",26055,.,.,.,0.8095238095
"American Indian / Alaska Native",Male,Michigan,26,"Gratiot County",26057,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Hillsdale County",26059,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,"Houghton County",26061,.,.,.,0.75
"American Indian / Alaska Native",Male,Michigan,26,"Huron County",26063,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Ingham County",26065,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Ionia County",26067,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Iosco County",26069,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Iron County",26071,.,.,.,0.75
"American Indian / Alaska Native",Male,Michigan,26,"Isabella County",26073,.,.,.,0.875
"American Indian / Alaska Native",Male,Michigan,26,"Jackson County",26075,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Kalamazoo County",26077,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Michigan,26,"Kalkaska County",26079,.,.,.,0.75
"American Indian / Alaska Native",Male,Michigan,26,"Kent County",26081,.,.,.,0.8
"American Indian / Alaska Native",Male,Michigan,26,"Lake County",26085,.,.,.,0.6
"American Indian / Alaska Native",Male,Michigan,26,"Lapeer County",26087,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Leelanau County",26089,.,.,.,0.9230769231
"American Indian / Alaska Native",Male,Michigan,26,"Lenawee County",26091,.,.,.,0.5
"American Indian / Alaska Native",Male,Michigan,26,"Luce County",26095,.,.,.,0.75
"American Indian / Alaska Native",Male,Michigan,26,"Mackinac County",26097,.,.,.,0.9473684211
"American Indian / Alaska Native",Male,Michigan,26,"Macomb County",26099,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Michigan,26,"Manistee County",26101,.,.,.,0.8695652174
"American Indian / Alaska Native",Male,Michigan,26,"Marquette County",26103,.,.,.,0.8095238095
"American Indian / Alaska Native",Male,Michigan,26,"Mason County",26105,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Mecosta County",26107,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Menominee County",26109,.,.,.,0.5
"American Indian / Alaska Native",Male,Michigan,26,"Midland County",26111,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Missaukee County",26113,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Monroe County",26115,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Montcalm County",26117,.,.,.,0.5
"American Indian / Alaska Native",Male,Michigan,26,"Muskegon County",26121,.,.,.,0.9285714286
"American Indian / Alaska Native",Male,Michigan,26,"Newaygo County",26123,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Oakland County",26125,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Michigan,26,"Oceana County",26127,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Michigan,26,"Ogemaw County",26129,.,.,.,0.5
"American Indian / Alaska Native",Male,Michigan,26,"Ontonagon County",26131,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Oscoda County",26135,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Otsego County",26137,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Ottawa County",26139,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Presque Isle County",26141,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Roscommon County",26143,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Saginaw County",26145,.,.,.,0.8
"American Indian / Alaska Native",Male,Michigan,26,"St. Clair County",26147,.,.,.,0.8
"American Indian / Alaska Native",Male,Michigan,26,"Schoolcraft County",26153,.,.,.,0.8235294118
"American Indian / Alaska Native",Male,Michigan,26,"Shiawassee County",26155,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Tuscola County",26157,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Van Buren County",26159,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Michigan,26,"Washtenaw County",26161,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Wayne County",26163,.,.,.,0.71875
"American Indian / Alaska Native",Male,Michigan,26,"Wexford County",26165,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Aitkin County",27001,.,.,.,0.8
"American Indian / Alaska Native",Male,Minnesota,27,"Anoka County",27003,.,.,.,0.9090909091
"American Indian / Alaska Native",Male,Minnesota,27,"Becker County",27005,.,.,.,0.7777777778
"American Indian / Alaska Native",Male,Minnesota,27,"Beltrami County",27007,62,23,85,0.7294117647
"American Indian / Alaska Native",Male,Minnesota,27,"Benton County",27009,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Big Stone County",27011,0,.,.,0
"American Indian / Alaska Native",Male,Minnesota,27,"Blue Earth County",27013,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Minnesota,27,"Brown County",27015,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Carlton County",27017,.,.,.,0.829787234
"American Indian / Alaska Native",Male,Minnesota,27,"Carver County",27019,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Cass County",27021,.,.,.,0.8048780488
"American Indian / Alaska Native",Male,Minnesota,27,"Chisago County",27025,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Clay County",27027,.,.,.,0.75
"American Indian / Alaska Native",Male,Minnesota,27,"Clearwater County",27029,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,Minnesota,27,"Cook County",27031,.,.,.,0.9285714286
"American Indian / Alaska Native",Male,Minnesota,27,"Crow Wing County",27035,.,.,.,0.625
"American Indian / Alaska Native",Male,Minnesota,27,"Dakota County",27037,.,.,.,0.875
"American Indian / Alaska Native",Male,Minnesota,27,"Douglas County",27041,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Goodhue County",27049,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Hennepin County",27053,60,15,75,0.8
"American Indian / Alaska Native",Male,Minnesota,27,"Hubbard County",27057,.,.,.,0.5
"American Indian / Alaska Native",Male,Minnesota,27,"Isanti County",27059,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Minnesota,27,"Itasca County",27061,.,.,.,0.6818181818
"American Indian / Alaska Native",Male,Minnesota,27,"Kanabec County",27065,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.8
"American Indian / Alaska Native",Male,Minnesota,27,"Koochiching County",27071,.,.,.,0.75
"American Indian / Alaska Native",Male,Minnesota,27,"Lake County",27075,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Lake of the Woods County",27077,0,.,.,0
"American Indian / Alaska Native",Male,Minnesota,27,"Le Sueur County",27079,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Lyon County",27083,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Mahnomen County",27087,.,.,.,0.7272727273
"American Indian / Alaska Native",Male,Minnesota,27,"Meeker County",27093,0,.,.,0
"American Indian / Alaska Native",Male,Minnesota,27,"Mille Lacs County",27095,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Minnesota,27,"Morrison County",27097,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Mower County",27099,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Norman County",27107,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Olmsted County",27109,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Otter Tail County",27111,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Pennington County",27113,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Pine County",27115,.,.,.,0.9090909091
"American Indian / Alaska Native",Male,Minnesota,27,"Polk County",27119,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Ramsey County",27123,.,.,.,0.9259259259
"American Indian / Alaska Native",Male,Minnesota,27,"Redwood County",27127,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Renville County",27129,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Minnesota,27,"Rice County",27131,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Roseau County",27135,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"St. Louis County",27137,67,18,85,0.7882352941
"American Indian / Alaska Native",Male,Minnesota,27,"Scott County",27139,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Minnesota,27,"Sherburne County",27141,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Stearns County",27145,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Minnesota,27,"Steele County",27147,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Traverse County",27155,.,.,.,0.5
"American Indian / Alaska Native",Male,Minnesota,27,"Wadena County",27159,.,.,.,0.6
"American Indian / Alaska Native",Male,Minnesota,27,"Washington County",27163,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Wilkin County",27167,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Winona County",27169,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,,27999,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Adams County",28001,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Amite County",28005,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"DeSoto County",28033,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Forrest County",28035,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Hancock County",28045,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Harrison County",28047,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Jackson County",28059,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Jones County",28067,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Mississippi,28,"Kemper County",28069,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Lauderdale County",28075,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Leake County",28079,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Mississippi,28,"Lee County",28081,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Madison County",28089,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Marion County",28091,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Montgomery County",28097,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Neshoba County",28099,.,.,.,0.6153846154
"American Indian / Alaska Native",Male,Mississippi,28,"Newton County",28101,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Mississippi,28,"Noxubee County",28103,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Panola County",28107,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Pike County",28113,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Pontotoc County",28115,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Prentiss County",28117,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Rankin County",28121,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Mississippi,28,"Tishomingo County",28141,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Union County",28145,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Walthall County",28147,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Warren County",28149,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Andrew County",29003,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Barry County",29009,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Barton County",29011,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Bates County",29013,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Bollinger County",29017,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Boone County",29019,.,.,.,0.5
"American Indian / Alaska Native",Male,Missouri,29,"Buchanan County",29021,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Butler County",29023,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Callaway County",29027,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.5
"American Indian / Alaska Native",Male,Missouri,29,"Carter County",29035,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Cass County",29037,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Cedar County",29039,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Christian County",29043,.,.,.,0.6
"American Indian / Alaska Native",Male,Missouri,29,"Clay County",29047,.,.,.,0.8
"American Indian / Alaska Native",Male,Missouri,29,"Cole County",29051,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Crawford County",29055,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Franklin County",29071,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Greene County",29077,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Hickory County",29085,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Howell County",29091,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Jackson County",29095,.,.,.,0.6428571429
"American Indian / Alaska Native",Male,Missouri,29,"Jasper County",29097,.,.,.,0.8518518519
"American Indian / Alaska Native",Male,Missouri,29,"Jefferson County",29099,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Laclede County",29105,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Lawrence County",29109,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Missouri,29,"Linn County",29115,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"McDonald County",29119,.,.,.,0.8
"American Indian / Alaska Native",Male,Missouri,29,"Macon County",29121,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Marion County",29127,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Morgan County",29141,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Newton County",29145,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Missouri,29,"Ozark County",29153,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Pettis County",29159,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Platte County",29165,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Pulaski County",29169,.,.,.,0.75
"American Indian / Alaska Native",Male,Missouri,29,"Randolph County",29175,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Ray County",29177,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Ripley County",29181,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"St. Charles County",29183,.,.,.,0.75
"American Indian / Alaska Native",Male,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"St. Francois County",29187,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"St. Louis County",29189,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Shannon County",29203,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Stone County",29209,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Taney County",29213,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Missouri,29,"Vernon County",29217,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Warren County",29219,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Washington County",29221,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Webster County",29225,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"St. Louis city",29510,.,.,.,0.75
"American Indian / Alaska Native",Male,Montana,30,"Beaverhead County",30001,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Big Horn County",30003,23,19,42,0.5476190476
"American Indian / Alaska Native",Male,Montana,30,"Blaine County",30005,.,.,.,0.7037037037
"American Indian / Alaska Native",Male,Montana,30,"Broadwater County",30007,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Carbon County",30009,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Montana,30,"Cascade County",30013,45,13,58,0.775862069
"American Indian / Alaska Native",Male,Montana,30,"Chouteau County",30015,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Custer County",30017,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Daniels County",30019,0,.,.,0
"American Indian / Alaska Native",Male,Montana,30,"Dawson County",30021,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Deer Lodge County",30023,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Fergus County",30027,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Flathead County",30029,.,.,.,0.7727272727
"American Indian / Alaska Native",Male,Montana,30,"Gallatin County",30031,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Montana,30,"Garfield County",30033,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Glacier County",30035,36,30,66,0.5454545455
"American Indian / Alaska Native",Male,Montana,30,"Granite County",30039,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Hill County",30041,.,.,.,0.8409090909
"American Indian / Alaska Native",Male,Montana,30,"Jefferson County",30043,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Montana,30,"Judith Basin County",30045,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Lake County",30047,50,15,65,0.7692307692
"American Indian / Alaska Native",Male,Montana,30,"Lewis and Clark County",30049,.,.,.,0.7894736842
"American Indian / Alaska Native",Male,Montana,30,"Lincoln County",30053,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Montana,30,"Mineral County",30061,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Missoula County",30063,.,.,.,0.875
"American Indian / Alaska Native",Male,Montana,30,"Musselshell County",30065,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Park County",30067,.,.,.,0.8
"American Indian / Alaska Native",Male,Montana,30,"Phillips County",30071,.,.,.,0.5
"American Indian / Alaska Native",Male,Montana,30,"Pondera County",30073,.,.,.,0.625
"American Indian / Alaska Native",Male,Montana,30,"Powder River County",30075,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Powell County",30077,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Ravalli County",30081,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Richland County",30083,.,.,.,0.5
"American Indian / Alaska Native",Male,Montana,30,"Roosevelt County",30085,38,28,66,0.5757575758
"American Indian / Alaska Native",Male,Montana,30,"Rosebud County",30087,17,14,31,0.5483870968
"American Indian / Alaska Native",Male,Montana,30,"Sanders County",30089,.,.,.,0.875
"American Indian / Alaska Native",Male,Montana,30,"Sheridan County",30091,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Montana,30,"Silver Bow County",30093,11,0,11,1
"American Indian / Alaska Native",Male,Montana,30,"Teton County",30099,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Toole County",30101,.,.,.,0.5
"American Indian / Alaska Native",Male,Montana,30,"Valley County",30105,.,.,.,0.4285714286
"American Indian / Alaska Native",Male,Montana,30,"Yellowstone County",30111,38,12,50,0.76
"American Indian / Alaska Native",Male,Nebraska,31,"Adams County",31001,.,.,.,0.5
"American Indian / Alaska Native",Male,Nebraska,31,"Box Butte County",31013,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Cass County",31025,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Cedar County",31027,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Cherry County",31031,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Cheyenne County",31033,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Clay County",31035,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Colfax County",31037,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Dakota County",31043,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Dawes County",31045,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Dawson County",31047,0,.,.,0
"American Indian / Alaska Native",Male,Nebraska,31,"Douglas County",31055,13,11,24,0.5416666667
"American Indian / Alaska Native",Male,Nebraska,31,"Furnas County",31065,.,0,.,1
