RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Female,Arkansas,5,"Scott County",5127,.,0,.,1
"Asian/Pacific Islander",Female,Arkansas,5,"Sebastian County",5131,85,23,108,0.787037037
"Asian/Pacific Islander",Female,Arkansas,5,"Sevier County",5133,.,0,.,1
"Asian/Pacific Islander",Female,Arkansas,5,"Sharp County",5135,.,0,.,1
"Asian/Pacific Islander",Female,Arkansas,5,"Stone County",5137,.,0,.,1
"Asian/Pacific Islander",Female,Arkansas,5,"Union County",5139,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Arkansas,5,"Van Buren County",5141,.,0,.,1
"Asian/Pacific Islander",Female,Arkansas,5,"Washington County",5143,39,14,53,0.7358490566
"Asian/Pacific Islander",Female,Arkansas,5,"White County",5145,.,.,.,0.8
"Asian/Pacific Islander",Female,Arkansas,5,"Yell County",5149,.,0,.,1
"Asian/Pacific Islander",Female,California,6,California,6000,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Alameda County",6001,5945,1118,7063,0.8417103214
"Asian/Pacific Islander",Female,California,6,"Amador County",6005,15,0,15,1
"Asian/Pacific Islander",Female,California,6,"Butte County",6007,89,34,123,0.7235772358
"Asian/Pacific Islander",Female,California,6,"Calaveras County",6009,.,.,.,0.8666666667
"Asian/Pacific Islander",Female,California,6,"Colusa County",6011,.,.,.,0.7272727273
"Asian/Pacific Islander",Female,California,6,"Contra Costa County",6013,2017,355,2372,0.8503372681
"Asian/Pacific Islander",Female,California,6,"Del Norte County",6015,.,.,.,0.6
"Asian/Pacific Islander",Female,California,6,"El Dorado County",6017,101,17,118,0.8559322034
"Asian/Pacific Islander",Female,California,6,"Fresno County",6019,1168,347,1515,0.7709570957
"Asian/Pacific Islander",Female,California,6,"Glenn County",6021,.,.,.,0.3333333333
"Asian/Pacific Islander",Female,California,6,"Humboldt County",6023,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,California,6,"Imperial County",6025,.,.,.,0.9122807018
"Asian/Pacific Islander",Female,California,6,"Inyo County",6027,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Kern County",6029,558,150,708,0.7881355932
"Asian/Pacific Islander",Female,California,6,"Kings County",6031,56,21,77,0.7272727273
"Asian/Pacific Islander",Female,California,6,"Lake County",6033,.,.,.,0.6363636364
"Asian/Pacific Islander",Female,California,6,"Lassen County",6035,.,.,.,0.8
"Asian/Pacific Islander",Female,California,6,"Los Angeles County",6037,27799,5885,33684,0.8252879705
"Asian/Pacific Islander",Female,California,6,"Madera County",6039,47,14,61,0.7704918033
"Asian/Pacific Islander",Female,California,6,"Marin County",6041,231,46,277,0.8339350181
"Asian/Pacific Islander",Female,California,6,"Mariposa County",6043,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Mendocino County",6045,.,.,.,0.9189189189
"Asian/Pacific Islander",Female,California,6,"Merced County",6047,290,69,359,0.8077994429
"Asian/Pacific Islander",Female,California,6,"Modoc County",6049,.,.,.,0.75
"Asian/Pacific Islander",Female,California,6,"Mono County",6051,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Monterey County",6053,655,116,771,0.8495460441
"Asian/Pacific Islander",Female,California,6,"Napa County",6055,119,15,134,0.8880597015
"Asian/Pacific Islander",Female,California,6,"Nevada County",6057,.,.,.,0.8076923077
"Asian/Pacific Islander",Female,California,6,"Orange County",6059,13149,2408,15557,0.845214373
"Asian/Pacific Islander",Female,California,6,"Placer County",6061,255,45,300,0.85
"Asian/Pacific Islander",Female,California,6,"Plumas County",6063,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Riverside County",6065,1444,295,1739,0.8303622772
"Asian/Pacific Islander",Female,California,6,"Sacramento County",6067,3047,647,3694,0.8248511099
"Asian/Pacific Islander",Female,California,6,"San Benito County",6069,.,.,.,0.8
"Asian/Pacific Islander",Female,California,6,"San Bernardino County",6071,1595,329,1924,0.829002079
"Asian/Pacific Islander",Female,California,6,"San Diego County",6073,4033,781,4814,0.8377648525
"Asian/Pacific Islander",Female,California,6,"San Francisco County",6075,6977,970,7947,0.8779413615
"Asian/Pacific Islander",Female,California,6,"San Joaquin County",6077,1532,353,1885,0.8127320955
"Asian/Pacific Islander",Female,California,6,"San Luis Obispo County",6079,175,27,202,0.8663366337
"Asian/Pacific Islander",Female,California,6,"San Mateo County",6081,2448,465,2913,0.8403707518
"Asian/Pacific Islander",Female,California,6,"Santa Barbara County",6083,323,58,381,0.8477690289
"Asian/Pacific Islander",Female,California,6,"Santa Clara County",6085,10056,1676,11732,0.8571428571
"Asian/Pacific Islander",Female,California,6,"Santa Cruz County",6087,174,32,206,0.8446601942
"Asian/Pacific Islander",Female,California,6,"Shasta County",6089,93,22,115,0.8086956522
"Asian/Pacific Islander",Female,California,6,"Siskiyou County",6093,13,0,13,1
"Asian/Pacific Islander",Female,California,6,"Solano County",6095,817,140,957,0.8537095089
"Asian/Pacific Islander",Female,California,6,"Sonoma County",6097,279,49,328,0.8506097561
"Asian/Pacific Islander",Female,California,6,"Stanislaus County",6099,542,100,642,0.8442367601
"Asian/Pacific Islander",Female,California,6,"Sutter County",6101,373,122,495,0.7535353535
"Asian/Pacific Islander",Female,California,6,"Tehama County",6103,.,.,.,0.6
"Asian/Pacific Islander",Female,California,6,"Trinity County",6105,.,.,.,0.5
"Asian/Pacific Islander",Female,California,6,"Tulare County",6107,262,73,335,0.7820895522
"Asian/Pacific Islander",Female,California,6,"Tuolumne County",6109,.,.,.,0.7333333333
"Asian/Pacific Islander",Female,California,6,"Ventura County",6111,1004,180,1184,0.847972973
"Asian/Pacific Islander",Female,California,6,"Yolo County",6113,232,51,283,0.8197879859
"Asian/Pacific Islander",Female,California,6,"Yuba County",6115,42,14,56,0.75
"Asian/Pacific Islander",Female,California,6,,6999,.,.,.,0.7906976744
"Asian/Pacific Islander",Female,Colorado,8,"Adams County",8001,137,20,157,0.872611465
"Asian/Pacific Islander",Female,Colorado,8,"Arapahoe County",8005,230,63,293,0.7849829352
"Asian/Pacific Islander",Female,Colorado,8,"Baca County",8009,0,.,.,0
"Asian/Pacific Islander",Female,Colorado,8,"Boulder County",8013,.,.,.,0.8717948718
"Asian/Pacific Islander",Female,Colorado,8,,8014,.,.,.,0.84375
"Asian/Pacific Islander",Female,Colorado,8,"Chaffee County",8015,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Colorado,8,"Conejos County",8021,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Costilla County",8023,0,.,.,0
"Asian/Pacific Islander",Female,Colorado,8,"Custer County",8027,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Delta County",8029,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Denver County",8031,171,35,206,0.8300970874
"Asian/Pacific Islander",Female,Colorado,8,"Douglas County",8035,75,19,94,0.7978723404
"Asian/Pacific Islander",Female,Colorado,8,"Eagle County",8037,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Elbert County",8039,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"El Paso County",8041,154,31,185,0.8324324324
"Asian/Pacific Islander",Female,Colorado,8,"Fremont County",8043,.,.,.,0.6
"Asian/Pacific Islander",Female,Colorado,8,"Garfield County",8045,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Grand County",8049,0,.,.,0
"Asian/Pacific Islander",Female,Colorado,8,"Gunnison County",8051,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Jefferson County",8059,126,35,161,0.7826086957
"Asian/Pacific Islander",Female,Colorado,8,"Lake County",8065,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"La Plata County",8067,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Larimer County",8069,56,12,68,0.8235294118
"Asian/Pacific Islander",Female,Colorado,8,"Las Animas County",8071,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Logan County",8075,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Mesa County",8077,.,.,.,0.7692307692
"Asian/Pacific Islander",Female,Colorado,8,"Moffat County",8081,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Montezuma County",8083,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Montrose County",8085,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Morgan County",8087,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Otero County",8089,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Colorado,8,"Ouray County",8091,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Park County",8093,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Phillips County",8095,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Pitkin County",8097,0,.,.,0
"Asian/Pacific Islander",Female,Colorado,8,"Pueblo County",8101,.,.,.,0.7777777778
"Asian/Pacific Islander",Female,Colorado,8,"Rio Blanco County",8103,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Rio Grande County",8105,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Routt County",8107,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"San Miguel County",8113,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Sedgwick County",8115,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Summit County",8117,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Teller County",8119,.,.,.,0.5
"Asian/Pacific Islander",Female,Colorado,8,"Weld County",8123,.,.,.,0.8918918919
"Asian/Pacific Islander",Female,Connecticut,9,"Fairfield County",9001,476,121,597,0.797319933
"Asian/Pacific Islander",Female,Connecticut,9,"Hartford County",9003,436,74,510,0.8549019608
"Asian/Pacific Islander",Female,Connecticut,9,"Litchfield County",9005,.,.,.,0.8888888889
"Asian/Pacific Islander",Female,Connecticut,9,"Middlesex County",9007,.,.,.,0.8723404255
"Asian/Pacific Islander",Female,Connecticut,9,"New Haven County",9009,266,60,326,0.8159509202
"Asian/Pacific Islander",Female,Connecticut,9,"New London County",9011,105,26,131,0.8015267176
"Asian/Pacific Islander",Female,Connecticut,9,"Tolland County",9013,.,.,.,0.825
"Asian/Pacific Islander",Female,Connecticut,9,"Windham County",9015,.,.,.,0.9677419355
"Asian/Pacific Islander",Female,Delaware,10,"Kent County",10001,63,12,75,0.84
"Asian/Pacific Islander",Female,Delaware,10,"New Castle County",10003,419,65,484,0.8657024793
"Asian/Pacific Islander",Female,Delaware,10,"Sussex County",10005,53,17,70,0.7571428571
"Asian/Pacific Islander",Female,"District of Columbia",11,"District of Columbia",11001,218,39,257,0.8482490272
"Asian/Pacific Islander",Female,Florida,12,"Alachua County",12001,96,21,117,0.8205128205
"Asian/Pacific Islander",Female,Florida,12,"Baker County",12003,.,.,.,0.3333333333
"Asian/Pacific Islander",Female,Florida,12,"Bay County",12005,53,13,66,0.803030303
"Asian/Pacific Islander",Female,Florida,12,"Bradford County",12007,.,.,.,0.5
"Asian/Pacific Islander",Female,Florida,12,"Brevard County",12009,173,26,199,0.8693467337
"Asian/Pacific Islander",Female,Florida,12,"Broward County",12011,567,120,687,0.8253275109
"Asian/Pacific Islander",Female,Florida,12,"Charlotte County",12015,43,11,54,0.7962962963
"Asian/Pacific Islander",Female,Florida,12,"Citrus County",12017,63,16,79,0.7974683544
"Asian/Pacific Islander",Female,Florida,12,"Clay County",12019,55,12,67,0.8208955224
"Asian/Pacific Islander",Female,Florida,12,"Collier County",12021,94,20,114,0.8245614035
"Asian/Pacific Islander",Female,Florida,12,"Columbia County",12023,12,0,12,1
"Asian/Pacific Islander",Female,Florida,12,"DeSoto County",12027,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Dixie County",12029,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Duval County",12031,410,97,507,0.808678501
"Asian/Pacific Islander",Female,Florida,12,"Escambia County",12033,105,22,127,0.8267716535
"Asian/Pacific Islander",Female,Florida,12,"Flagler County",12035,47,16,63,0.746031746
"Asian/Pacific Islander",Female,Florida,12,"Gadsden County",12039,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Florida,12,"Gilchrist County",12041,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Glades County",12043,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Gulf County",12045,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Hamilton County",12047,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Hardee County",12049,.,.,.,0.6
"Asian/Pacific Islander",Female,Florida,12,"Hendry County",12051,.,.,.,0.5
"Asian/Pacific Islander",Female,Florida,12,"Hernando County",12053,.,.,.,0.8620689655
"Asian/Pacific Islander",Female,Florida,12,"Highlands County",12055,29,11,40,0.725
"Asian/Pacific Islander",Female,Florida,12,"Hillsborough County",12057,518,134,652,0.7944785276
"Asian/Pacific Islander",Female,Florida,12,"Holmes County",12059,.,.,.,0.5
"Asian/Pacific Islander",Female,Florida,12,"Indian River County",12061,.,.,.,0.9
"Asian/Pacific Islander",Female,Florida,12,"Jackson County",12063,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Lake County",12069,136,32,168,0.8095238095
"Asian/Pacific Islander",Female,Florida,12,"Lee County",12071,203,54,257,0.7898832685
"Asian/Pacific Islander",Female,Florida,12,"Leon County",12073,.,.,.,0.8292682927
"Asian/Pacific Islander",Female,Florida,12,"Levy County",12075,.,.,.,0.5714285714
"Asian/Pacific Islander",Female,Florida,12,"Manatee County",12081,110,25,135,0.8148148148
"Asian/Pacific Islander",Female,Florida,12,"Marion County",12083,90,32,122,0.737704918
"Asian/Pacific Islander",Female,Florida,12,"Martin County",12085,.,.,.,0.7777777778
"Asian/Pacific Islander",Female,Florida,12,,12086,357,77,434,0.8225806452
"Asian/Pacific Islander",Female,Florida,12,"Monroe County",12087,.,.,.,0.8666666667
"Asian/Pacific Islander",Female,Florida,12,"Nassau County",12089,.,.,.,0.9375
"Asian/Pacific Islander",Female,Florida,12,"Okaloosa County",12091,50,15,65,0.7692307692
"Asian/Pacific Islander",Female,Florida,12,"Okeechobee County",12093,.,.,.,0.6
"Asian/Pacific Islander",Female,Florida,12,"Orange County",12095,681,166,847,0.8040141677
"Asian/Pacific Islander",Female,Florida,12,"Osceola County",12097,120,26,146,0.8219178082
"Asian/Pacific Islander",Female,Florida,12,"Palm Beach County",12099,445,110,555,0.8018018018
"Asian/Pacific Islander",Female,Florida,12,"Pasco County",12101,161,50,211,0.7630331754
"Asian/Pacific Islander",Female,Florida,12,"Pinellas County",12103,417,97,514,0.8112840467
"Asian/Pacific Islander",Female,Florida,12,"Polk County",12105,187,50,237,0.7890295359
"Asian/Pacific Islander",Female,Florida,12,"Putnam County",12107,.,.,.,0.7058823529
"Asian/Pacific Islander",Female,Florida,12,"St. Johns County",12109,75,23,98,0.7653061224
"Asian/Pacific Islander",Female,Florida,12,"St. Lucie County",12111,87,22,109,0.7981651376
"Asian/Pacific Islander",Female,Florida,12,"Santa Rosa County",12113,.,.,.,0.8863636364
"Asian/Pacific Islander",Female,Florida,12,"Sarasota County",12115,118,31,149,0.7919463087
"Asian/Pacific Islander",Female,Florida,12,"Seminole County",12117,206,48,254,0.811023622
"Asian/Pacific Islander",Female,Florida,12,"Sumter County",12119,44,15,59,0.7457627119
"Asian/Pacific Islander",Female,Florida,12,"Suwannee County",12121,.,.,.,0.625
"Asian/Pacific Islander",Female,Florida,12,"Taylor County",12123,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Union County",12125,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Volusia County",12127,128,37,165,0.7757575758
"Asian/Pacific Islander",Female,Florida,12,"Wakulla County",12129,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Walton County",12131,.,.,.,0.5
"Asian/Pacific Islander",Female,Florida,12,"Washington County",12133,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Florida,12,,12999,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Georgia,13,"Appling County",13001,0,.,.,0
"Asian/Pacific Islander",Female,Georgia,13,"Bacon County",13005,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Baldwin County",13009,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Georgia,13,"Banks County",13011,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Barrow County",13013,.,.,.,0.8529411765
"Asian/Pacific Islander",Female,Georgia,13,"Bartow County",13015,.,.,.,0.7692307692
"Asian/Pacific Islander",Female,Georgia,13,"Berrien County",13019,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Bibb County",13021,.,.,.,0.7931034483
"Asian/Pacific Islander",Female,Georgia,13,"Bleckley County",13023,.,.,.,0.25
"Asian/Pacific Islander",Female,Georgia,13,"Brooks County",13027,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Bryan County",13029,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Georgia,13,"Bulloch County",13031,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Georgia,13,"Butts County",13035,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Calhoun County",13037,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Camden County",13039,.,.,.,0.8571428571
"Asian/Pacific Islander",Female,Georgia,13,"Candler County",13043,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Carroll County",13045,.,.,.,0.8235294118
"Asian/Pacific Islander",Female,Georgia,13,"Catoosa County",13047,.,.,.,0.9
"Asian/Pacific Islander",Female,Georgia,13,"Charlton County",13049,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Chatham County",13051,76,16,92,0.8260869565
"Asian/Pacific Islander",Female,Georgia,13,"Chattooga County",13055,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Cherokee County",13057,37,13,50,0.74
"Asian/Pacific Islander",Female,Georgia,13,"Clarke County",13059,.,.,.,0.8518518519
"Asian/Pacific Islander",Female,Georgia,13,"Clayton County",13063,234,47,281,0.8327402135
"Asian/Pacific Islander",Female,Georgia,13,"Cobb County",13067,268,53,321,0.8348909657
"Asian/Pacific Islander",Female,Georgia,13,"Coffee County",13069,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Colquitt County",13071,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Columbia County",13073,79,25,104,0.7596153846
"Asian/Pacific Islander",Female,Georgia,13,"Cook County",13075,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Coweta County",13077,.,.,.,0.5714285714
"Asian/Pacific Islander",Female,Georgia,13,"Crawford County",13079,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Crisp County",13081,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Dade County",13083,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Dawson County",13085,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Decatur County",13087,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"DeKalb County",13089,292,55,347,0.8414985591
"Asian/Pacific Islander",Female,Georgia,13,"Dougherty County",13095,.,.,.,0.6
"Asian/Pacific Islander",Female,Georgia,13,"Douglas County",13097,.,.,.,0.92
"Asian/Pacific Islander",Female,Georgia,13,"Early County",13099,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Effingham County",13103,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Elbert County",13105,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Emanuel County",13107,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Fannin County",13111,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Fayette County",13113,45,14,59,0.7627118644
"Asian/Pacific Islander",Female,Georgia,13,"Floyd County",13115,.,.,.,0.7692307692
"Asian/Pacific Islander",Female,Georgia,13,"Forsyth County",13117,118,31,149,0.7919463087
"Asian/Pacific Islander",Female,Georgia,13,"Franklin County",13119,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Fulton County",13121,295,60,355,0.8309859155
"Asian/Pacific Islander",Female,Georgia,13,"Gilmer County",13123,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Glynn County",13127,.,.,.,0.9090909091
"Asian/Pacific Islander",Female,Georgia,13,"Gordon County",13129,.,.,.,0.8181818182
"Asian/Pacific Islander",Female,Georgia,13,"Grady County",13131,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Greene County",13133,.,.,.,0.8
"Asian/Pacific Islander",Female,Georgia,13,"Gwinnett County",13135,1111,206,1317,0.8435839028
"Asian/Pacific Islander",Female,Georgia,13,"Habersham County",13137,.,.,.,0.7333333333
"Asian/Pacific Islander",Female,Georgia,13,"Hall County",13139,.,.,.,0.9066666667
"Asian/Pacific Islander",Female,Georgia,13,"Haralson County",13143,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Harris County",13145,.,.,.,0.7142857143
"Asian/Pacific Islander",Female,Georgia,13,"Hart County",13147,.,.,.,0.8
"Asian/Pacific Islander",Female,Georgia,13,"Heard County",13149,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Henry County",13151,55,17,72,0.7638888889
"Asian/Pacific Islander",Female,Georgia,13,"Houston County",13153,.,.,.,0.7857142857
"Asian/Pacific Islander",Female,Georgia,13,"Irwin County",13155,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Jackson County",13157,.,.,.,0.8125
"Asian/Pacific Islander",Female,Georgia,13,"Jasper County",13159,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Johnson County",13167,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Jones County",13169,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Lamar County",13171,0,.,.,0
"Asian/Pacific Islander",Female,Georgia,13,"Lanier County",13173,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Laurens County",13175,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Lee County",13177,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Liberty County",13179,.,.,.,0.75
"Asian/Pacific Islander",Female,Georgia,13,"Long County",13183,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Lowndes County",13185,.,.,.,0.8518518519
"Asian/Pacific Islander",Female,Georgia,13,"Lumpkin County",13187,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"McDuffie County",13189,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Madison County",13195,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Meriwether County",13199,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Monroe County",13207,.,.,.,0.75
"Asian/Pacific Islander",Female,Georgia,13,"Montgomery County",13209,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Morgan County",13211,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Murray County",13213,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Muscogee County",13215,.,.,.,0.7567567568
"Asian/Pacific Islander",Female,Georgia,13,"Newton County",13217,.,.,.,0.875
"Asian/Pacific Islander",Female,Georgia,13,"Oconee County",13219,.,.,.,0.6428571429
"Asian/Pacific Islander",Female,Georgia,13,"Paulding County",13223,.,.,.,0.875
"Asian/Pacific Islander",Female,Georgia,13,"Peach County",13225,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Pickens County",13227,0,.,.,0
"Asian/Pacific Islander",Female,Georgia,13,"Pike County",13231,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Polk County",13233,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Putnam County",13237,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Georgia,13,"Rabun County",13241,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Richmond County",13245,.,.,.,0.8125
"Asian/Pacific Islander",Female,Georgia,13,"Rockdale County",13247,.,.,.,0.8518518519
"Asian/Pacific Islander",Female,Georgia,13,"Screven County",13251,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Spalding County",13255,.,.,.,0.8
"Asian/Pacific Islander",Female,Georgia,13,"Stephens County",13257,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Georgia,13,"Sumter County",13261,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Tattnall County",13267,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Thomas County",13275,.,.,.,0.8333333333
"Asian/Pacific Islander",Female,Georgia,13,"Tift County",13277,.,.,.,0.9090909091
"Asian/Pacific Islander",Female,Georgia,13,"Toombs County",13279,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Georgia,13,"Towns County",13281,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Georgia,13,"Troup County",13285,.,.,.,0.8
"Asian/Pacific Islander",Female,Georgia,13,"Union County",13291,.,.,.,0.5
"Asian/Pacific Islander",Female,Georgia,13,"Upson County",13293,0,.,.,0
"Asian/Pacific Islander",Female,Georgia,13,"Walker County",13295,.,.,.,0.8
"Asian/Pacific Islander",Female,Georgia,13,"Walton County",13297,.,.,.,0.8333333333
"Asian/Pacific Islander",Female,Georgia,13,"Ware County",13299,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Wayne County",13305,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"White County",13311,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Whitfield County",13313,.,.,.,0.724137931
"Asian/Pacific Islander",Female,Georgia,13,"Wilkinson County",13319,0,.,.,0
"Asian/Pacific Islander",Female,Georgia,13,"Worth County",13321,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,,13999,.,0,.,1
"Asian/Pacific Islander",Female,Hawaii,15,"Hawaii County",15001,1499,280,1779,0.8426082069
"Asian/Pacific Islander",Female,Hawaii,15,"Honolulu County",15003,9012,1454,10466,0.8610739538
"Asian/Pacific Islander",Female,Hawaii,15,"Kauai County",15007,581,117,698,0.8323782235
"Asian/Pacific Islander",Female,Hawaii,15,"Maui County",15009,872,160,1032,0.8449612403
"Asian/Pacific Islander",Female,Hawaii,15,,15999,.,0,.,1
"Asian/Pacific Islander",Female,Idaho,16,"Ada County",16001,109,14,123,0.8861788618
"Asian/Pacific Islander",Female,Idaho,16,"Adams County",16003,.,0,.,1
"Asian/Pacific Islander",Female,Idaho,16,"Bannock County",16005,.,.,.,0.7647058824
"Asian/Pacific Islander",Female,Idaho,16,"Benewah County",16009,.,0,.,1
"Asian/Pacific Islander",Female,Idaho,16,"Bingham County",16011,.,.,.,0.5714285714
"Asian/Pacific Islander",Female,Idaho,16,"Blaine County",16013,.,0,.,1
"Asian/Pacific Islander",Female,Idaho,16,"Bonner County",16017,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Idaho,16,"Bonneville County",16019,.,.,.,0.8461538462
"Asian/Pacific Islander",Female,Idaho,16,"Boundary County",16021,.,.,.,0.5
"Asian/Pacific Islander",Female,Idaho,16,"Canyon County",16027,.,.,.,0.8205128205
"Asian/Pacific Islander",Female,Idaho,16,"Caribou County",16029,0,.,.,0
"Asian/Pacific Islander",Female,Idaho,16,"Cassia County",16031,.,0,.,1
"Asian/Pacific Islander",Female,Idaho,16,"Clearwater County",16035,.,0,.,1
"Asian/Pacific Islander",Female,Idaho,16,"Elmore County",16039,.,0,.,1
"Asian/Pacific Islander",Female,Idaho,16,"Franklin County",16041,.,.,.,0.5
"Asian/Pacific Islander",Female,Idaho,16,"Gem County",16045,.,0,.,1
