SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Nebraska,31,"Greeley County",31077,90,15,105,0.8571428571
Female,Nebraska,31,"Hall County",31079,1536,289,1825,0.8416438356
Female,Nebraska,31,"Hamilton County",31081,298,46,344,0.8662790698
Female,Nebraska,31,"Harlan County",31083,129,36,165,0.7818181818
Female,Nebraska,31,"Hayes County",31085,.,.,.,0.8378378378
Female,Nebraska,31,"Hitchcock County",31087,125,21,146,0.8561643836
Female,Nebraska,31,"Holt County",31089,427,103,530,0.8056603774
Female,Nebraska,31,"Hooker County",31091,.,.,.,0.8139534884
Female,Nebraska,31,"Howard County",31093,245,40,285,0.8596491228
Female,Nebraska,31,"Jefferson County",31095,270,42,312,0.8653846154
Female,Nebraska,31,"Johnson County",31097,124,23,147,0.843537415
Female,Nebraska,31,"Kearney County",31099,232,24,256,0.90625
Female,Nebraska,31,"Keith County",31101,287,47,334,0.8592814371
Female,Nebraska,31,"Keya Paha County",31103,.,.,.,0.8918918919
Female,Nebraska,31,"Kimball County",31105,119,27,146,0.8150684932
Female,Nebraska,31,"Knox County",31107,370,61,431,0.8584686775
Female,Nebraska,31,"Lancaster County",31109,7042,1026,8068,0.872830937
Female,Nebraska,31,"Lincoln County",31111,1099,232,1331,0.8256949662
Female,Nebraska,31,"Logan County",31113,.,.,.,0.935483871
Female,Nebraska,31,"Loup County",31115,.,.,.,0.88
Female,Nebraska,31,"McPherson County",31117,.,.,.,0.6666666667
Female,Nebraska,31,"Madison County",31119,1172,163,1335,0.8779026217
Female,Nebraska,31,"Merrick County",31121,263,56,319,0.8244514107
Female,Nebraska,31,"Morrill County",31123,87,20,107,0.8130841121
Female,Nebraska,31,"Nance County",31125,149,31,180,0.8277777778
Female,Nebraska,31,"Nemaha County",31127,219,28,247,0.8866396761
Female,Nebraska,31,"Nuckolls County",31129,215,27,242,0.8884297521
Female,Nebraska,31,"Otoe County",31131,589,101,690,0.8536231884
Female,Nebraska,31,"Pawnee County",31133,134,26,160,0.8375
Female,Nebraska,31,"Perkins County",31135,89,13,102,0.8725490196
Female,Nebraska,31,"Phelps County",31137,425,80,505,0.8415841584
Female,Nebraska,31,"Pierce County",31139,270,32,302,0.8940397351
Female,Nebraska,31,"Platte County",31141,1223,167,1390,0.8798561151
Female,Nebraska,31,"Polk County",31143,210,19,229,0.9170305677
Female,Nebraska,31,"Red Willow County",31145,390,68,458,0.8515283843
Female,Nebraska,31,"Richardson County",31147,309,63,372,0.8306451613
Female,Nebraska,31,"Rock County",31149,.,.,.,0.8928571429
Female,Nebraska,31,"Saline County",31151,359,61,420,0.8547619048
Female,Nebraska,31,"Sarpy County",31153,2944,451,3395,0.8671575847
Female,Nebraska,31,"Saunders County",31155,677,109,786,0.8613231552
Female,Nebraska,31,"Scotts Bluff County",31157,1056,192,1248,0.8461538462
Female,Nebraska,31,"Seward County",31159,462,67,529,0.8733459357
Female,Nebraska,31,"Sheridan County",31161,173,24,197,0.8781725888
Female,Nebraska,31,"Sherman County",31163,125,16,141,0.8865248227
Female,Nebraska,31,"Sioux County",31165,.,.,.,0.880952381
Female,Nebraska,31,"Stanton County",31167,194,25,219,0.8858447489
Female,Nebraska,31,"Thayer County",31169,237,22,259,0.9150579151
Female,Nebraska,31,"Thomas County",31171,.,.,.,0.8260869565
Female,Nebraska,31,"Thurston County",31173,116,29,145,0.8
Female,Nebraska,31,"Valley County",31175,164,23,187,0.8770053476
Female,Nebraska,31,"Washington County",31177,670,82,752,0.8909574468
Female,Nebraska,31,"Wayne County",31179,253,28,281,0.9003558719
Female,Nebraska,31,"Webster County",31181,164,19,183,0.8961748634
Female,Nebraska,31,"Wheeler County",31183,.,.,.,0.8717948718
Female,Nebraska,31,"York County",31185,454,72,526,0.8631178707
Female,Nebraska,31,,31999,.,.,.,0.8
Female,Nevada,32,"Churchill County",32001,483,87,570,0.8473684211
Female,Nevada,32,"Clark County",32003,29398,7454,36852,0.7977314664
Female,Nevada,32,"Douglas County",32005,1523,283,1806,0.8433001107
Female,Nevada,32,"Elko County",32007,686,165,851,0.8061104583
Female,Nevada,32,"Esmeralda County",32009,.,.,.,0.6
Female,Nevada,32,"Eureka County",32011,.,.,.,0.7837837838
Female,Nevada,32,"Humboldt County",32013,245,62,307,0.7980456026
Female,Nevada,32,"Lander County",32015,47,22,69,0.6811594203
Female,Nevada,32,"Lincoln County",32017,.,.,.,0.9126213592
Female,Nevada,32,"Lyon County",32019,1368,266,1634,0.8372093023
Female,Nevada,32,"Mineral County",32021,99,19,118,0.8389830508
Female,Nevada,32,"Nye County",32023,1000,220,1220,0.8196721311
Female,Nevada,32,"Pershing County",32027,101,38,139,0.726618705
Female,Nevada,32,"Storey County",32029,99,16,115,0.8608695652
Female,Nevada,32,"Washoe County",32031,7773,1543,9316,0.8343709747
Female,Nevada,32,"White Pine County",32033,176,49,225,0.7822222222
Female,Nevada,32,"Carson City",32510,1424,315,1739,0.8188614146
Female,Nevada,32,,32999,.,.,.,0.7727272727
Female,"New Hampshire",33,"Belknap County",33001,2057,332,2389,0.8610297195
Female,"New Hampshire",33,"Carroll County",33003,1834,302,2136,0.8586142322
Female,"New Hampshire",33,"Cheshire County",33005,2012,259,2271,0.8859533245
Female,"New Hampshire",33,"Coos County",33007,1273,209,1482,0.858974359
Female,"New Hampshire",33,"Grafton County",33009,2223,336,2559,0.8686987104
Female,"New Hampshire",33,"Hillsborough County",33011,10655,1705,12360,0.8620550162
Female,"New Hampshire",33,"Merrimack County",33013,4489,628,5117,0.877271839
Female,"New Hampshire",33,"Rockingham County",33015,8740,1303,10043,0.8702578911
Female,"New Hampshire",33,"Strafford County",33017,3346,520,3866,0.8654940507
Female,"New Hampshire",33,"Sullivan County",33019,1347,212,1559,0.8640153945
Female,"New Hampshire",33,,33999,16,0,16,1
Female,"New Jersey",34,"Atlantic County",34001,8282,1858,10140,0.816765286
Female,"New Jersey",34,"Bergen County",34003,23693,5095,28788,0.8230165347
Female,"New Jersey",34,"Burlington County",34005,11622,2212,13834,0.8401040914
Female,"New Jersey",34,"Camden County",34007,13324,2772,16096,0.8277833002
Female,"New Jersey",34,"Cape May County",34009,4273,796,5069,0.8429670546
Female,"New Jersey",34,"Cumberland County",34011,3969,849,4818,0.8237858032
Female,"New Jersey",34,"Essex County",34013,13954,4178,18132,0.7695786455
Female,"New Jersey",34,"Gloucester County",34015,7883,1460,9343,0.8437332762
Female,"New Jersey",34,"Hudson County",34017,9833,3110,12943,0.7597156764
Female,"New Jersey",34,"Hunterdon County",34019,3381,550,3931,0.860086492
Female,"New Jersey",34,"Mercer County",34021,9121,2059,11180,0.8158318426
Female,"New Jersey",34,"Middlesex County",34023,18328,3995,22323,0.821036599
Female,"New Jersey",34,"Monmouth County",34025,15990,3391,19381,0.8250348279
Female,"New Jersey",34,"Morris County",34027,12537,2419,14956,0.8382588928
Female,"New Jersey",34,"Ocean County",34029,22583,4568,27151,0.8317557364
Female,"New Jersey",34,"Passaic County",34031,10997,2875,13872,0.7927479815
Female,"New Jersey",34,"Salem County",34033,2138,395,2533,0.8440584287
Female,"New Jersey",34,"Somerset County",34035,7672,1550,9222,0.8319236608
Female,"New Jersey",34,"Sussex County",34037,3745,772,4517,0.8290901041
Female,"New Jersey",34,"Union County",34039,10755,2604,13359,0.8050752302
Female,"New Jersey",34,"Warren County",34041,3236,633,3869,0.8363918325
Female,"New Jersey",34,,34999,91,27,118,0.7711864407
Female,"New Mexico",35,"Bernalillo County",35001,7063,1491,8554,0.825695581
Female,"New Mexico",35,"Catron County",35003,69,17,86,0.8023255814
Female,"New Mexico",35,"Chaves County",35005,1544,396,1940,0.7958762887
Female,"New Mexico",35,"Cibola County",35006,339,120,459,0.7385620915
Female,"New Mexico",35,"Colfax County",35007,296,83,379,0.7810026385
Female,"New Mexico",35,"Curry County",35009,790,202,992,0.7963709677
Female,"New Mexico",35,"DeBaca County",35011,50,12,62,0.8064516129
Female,"New Mexico",35,"Dona Ana County",35013,3225,777,4002,0.8058470765
Female,"New Mexico",35,"Eddy County",35015,1240,300,1540,0.8051948052
Female,"New Mexico",35,"Grant County",35017,662,145,807,0.8203221809
Female,"New Mexico",35,"Guadalupe County",35019,74,22,96,0.7708333333
Female,"New Mexico",35,"Harding County",35021,.,.,.,0.7666666667
Female,"New Mexico",35,"Hidalgo County",35023,70,23,93,0.752688172
Female,"New Mexico",35,"Lea County",35025,1107,279,1386,0.7987012987
Female,"New Mexico",35,"Lincoln County",35027,550,150,700,0.7857142857
Female,"New Mexico",35,"Los Alamos County",35028,115,32,147,0.7823129252
Female,"New Mexico",35,"Luna County",35029,447,111,558,0.8010752688
Female,"New Mexico",35,"McKinley County",35031,550,291,841,0.6539833532
Female,"New Mexico",35,"Mora County",35033,98,36,134,0.7313432836
Female,"New Mexico",35,"Otero County",35035,995,266,1261,0.7890563045
Female,"New Mexico",35,"Quay County",35037,247,65,312,0.7916666667
Female,"New Mexico",35,"Rio Arriba County",35039,591,182,773,0.7645536869
Female,"New Mexico",35,"Roosevelt County",35041,322,97,419,0.76849642
Female,"New Mexico",35,"Sandoval County",35043,1770,427,2197,0.8056440601
Female,"New Mexico",35,"San Juan County",35045,1781,541,2322,0.7670111972
Female,"New Mexico",35,"San Miguel County",35047,564,148,712,0.7921348315
Female,"New Mexico",35,"Santa Fe County",35049,2421,574,2995,0.8083472454
Female,"New Mexico",35,"Sierra County",35051,258,58,316,0.8164556962
Female,"New Mexico",35,"Socorro County",35053,266,82,348,0.7643678161
Female,"New Mexico",35,"Taos County",35055,778,183,961,0.8095733611
Female,"New Mexico",35,"Torrance County",35057,182,49,231,0.7878787879
Female,"New Mexico",35,"Union County",35059,87,31,118,0.7372881356
Female,"New Mexico",35,"Valencia County",35061,887,217,1104,0.803442029
Female,"New Mexico",35,,35999,26,11,37,0.7027027027
Female,"New York",36,"Albany County",36001,5595,1015,6610,0.8464447806
Female,"New York",36,"Allegany County",36003,1044,182,1226,0.8515497553
Female,"New York",36,"Bronx County",36005,15877,4876,20753,0.7650460174
Female,"New York",36,"Broome County",36007,4630,746,5376,0.861235119
Female,"New York",36,"Cattaraugus County",36009,1537,313,1850,0.8308108108
Female,"New York",36,"Cayuga County",36011,1550,318,1868,0.829764454
Female,"New York",36,"Chautauqua County",36013,2888,464,3352,0.861575179
Female,"New York",36,"Chemung County",36015,2016,372,2388,0.8442211055
Female,"New York",36,"Chenango County",36017,1079,184,1263,0.8543151227
Female,"New York",36,"Clinton County",36019,2121,347,2468,0.8594003241
Female,"New York",36,"Columbia County",36021,1519,276,1795,0.8462395543
Female,"New York",36,"Cortland County",36023,1010,141,1151,0.877497828
Female,"New York",36,"Delaware County",36025,1373,215,1588,0.8646095718
Female,"New York",36,"Dutchess County",36027,7219,1420,8639,0.8356291237
Female,"New York",36,"Erie County",36029,12475,2613,15088,0.8268160127
Female,"New York",36,"Essex County",36031,924,153,1077,0.8579387187
Female,"New York",36,"Franklin County",36033,1417,219,1636,0.8661369193
Female,"New York",36,"Fulton County",36035,1253,234,1487,0.8426361802
Female,"New York",36,"Genesee County",36037,873,139,1012,0.8626482213
Female,"New York",36,"Greene County",36039,1099,213,1312,0.837652439
Female,"New York",36,"Hamilton County",36041,163,30,193,0.8445595855
Female,"New York",36,"Herkimer County",36043,1286,223,1509,0.8522200133
Female,"New York",36,"Jefferson County",36045,2296,372,2668,0.8605697151
Female,"New York",36,"Kings County",36047,38081,11829,49910,0.7629933881
Female,"New York",36,"Lewis County",36049,653,85,738,0.8848238482
Female,"New York",36,"Livingston County",36051,917,126,1043,0.8791946309
Female,"New York",36,"Madison County",36053,1159,188,1347,0.8604305865
Female,"New York",36,"Monroe County",36055,8534,1781,10315,0.827338827
Female,"New York",36,"Montgomery County",36057,1149,214,1363,0.8429933969
Female,"New York",36,"Nassau County",36059,34045,7857,41902,0.8124910505
Female,"New York",36,"New York County",36061,29101,7618,36719,0.7925324764
Female,"New York",36,"Niagara County",36063,3576,654,4230,0.8453900709
Female,"New York",36,"Oneida County",36065,4647,858,5505,0.8441416894
Female,"New York",36,"Onondaga County",36067,9179,1690,10869,0.8445119146
Female,"New York",36,"Ontario County",36069,1568,243,1811,0.865819989
Female,"New York",36,"Orange County",36071,8222,1916,10138,0.8110080884
Female,"New York",36,"Orleans County",36073,668,158,826,0.808716707
Female,"New York",36,"Oswego County",36075,2479,447,2926,0.8472317157
Female,"New York",36,"Otsego County",36077,1556,239,1795,0.8668523677
Female,"New York",36,"Putnam County",36079,2524,508,3032,0.8324538259
Female,"New York",36,"Queens County",36081,33016,9237,42253,0.7813883038
Female,"New York",36,"Rensselaer County",36083,2788,509,3297,0.8456172278
Female,"New York",36,"Richmond County",36085,8778,2042,10820,0.8112754159
Female,"New York",36,"Rockland County",36087,8064,1839,9903,0.8142986974
Female,"New York",36,"St. Lawrence County",36089,2756,490,3246,0.8490449784
Female,"New York",36,"Saratoga County",36091,4465,738,5203,0.8581587546
Female,"New York",36,"Schenectady County",36093,2667,561,3228,0.8262081784
Female,"New York",36,"Schoharie County",36095,826,115,941,0.8777895855
Female,"New York",36,"Schuyler County",36097,428,71,499,0.8577154309
Female,"New York",36,"Seneca County",36099,707,110,817,0.8653610771
Female,"New York",36,"Steuben County",36101,2363,396,2759,0.8564697354
Female,"New York",36,"Suffolk County",36103,40303,9436,49739,0.8102897123
Female,"New York",36,"Sullivan County",36105,2129,512,2641,0.8061340401
Female,"New York",36,"Tioga County",36107,1159,188,1347,0.8604305865
Female,"New York",36,"Tompkins County",36109,1361,246,1607,0.8469197262
Female,"New York",36,"Ulster County",36111,4170,899,5069,0.822647465
Female,"New York",36,"Warren County",36113,1583,251,1834,0.8631406761
Female,"New York",36,"Washington County",36115,1331,232,1563,0.8515674984
Female,"New York",36,"Wayne County",36117,1462,260,1722,0.8490127758
Female,"New York",36,"Westchester County",36119,22855,5375,28230,0.8095997166
Female,"New York",36,"Wyoming County",36121,606,110,716,0.8463687151
Female,"New York",36,"Yates County",36123,390,61,451,0.8647450111
Female,"New York",36,,36999,174,31,205,0.8487804878
Female,"North Carolina",37,"Alamance County",37001,3189,593,3782,0.8432046536
Female,"North Carolina",37,"Alexander County",37003,1105,219,1324,0.834592145
Female,"North Carolina",37,"Alleghany County",37005,339,71,410,0.8268292683
Female,"North Carolina",37,"Anson County",37007,770,235,1005,0.7661691542
Female,"North Carolina",37,"Ashe County",37009,1021,232,1253,0.8148443735
Female,"North Carolina",37,"Avery County",37011,432,86,518,0.833976834
Female,"North Carolina",37,"Beaufort County",37013,1973,410,2383,0.8279479648
Female,"North Carolina",37,"Bertie County",37015,784,266,1050,0.7466666667
Female,"North Carolina",37,"Bladen County",37017,1042,322,1364,0.7639296188
Female,"North Carolina",37,"Brunswick County",37019,6446,1180,7626,0.8452661946
Female,"North Carolina",37,"Buncombe County",37021,6561,1094,7655,0.8570868713
Female,"North Carolina",37,"Burke County",37023,2675,536,3211,0.8330738088
Female,"North Carolina",37,"Cabarrus County",37025,4178,771,4949,0.8442109517
Female,"North Carolina",37,"Caldwell County",37027,2329,499,2828,0.8235502122
Female,"North Carolina",37,"Camden County",37029,205,33,238,0.8613445378
Female,"North Carolina",37,"Carteret County",37031,2048,408,2456,0.8338762215
Female,"North Carolina",37,"Caswell County",37033,651,137,788,0.826142132
Female,"North Carolina",37,"Catawba County",37035,4425,854,5279,0.8382269369
Female,"North Carolina",37,"Chatham County",37037,2047,384,2431,0.8420403126
Female,"North Carolina",37,"Cherokee County",37039,1092,256,1348,0.8100890208
Female,"North Carolina",37,"Chowan County",37041,567,120,687,0.8253275109
Female,"North Carolina",37,"Clay County",37043,426,86,512,0.83203125
Female,"North Carolina",37,"Cleveland County",37045,3489,724,4213,0.8281509613
Female,"North Carolina",37,"Columbus County",37047,1930,572,2502,0.7713828937
Female,"North Carolina",37,"Craven County",37049,2849,658,3507,0.8123752495
Female,"North Carolina",37,"Cumberland County",37051,4816,1476,6292,0.7654164018
Female,"North Carolina",37,"Currituck County",37053,528,120,648,0.8148148148
Female,"North Carolina",37,"Dare County",37055,959,188,1147,0.8360941587
Female,"North Carolina",37,"Davidson County",37057,3399,683,4082,0.8326800588
Female,"North Carolina",37,"Davie County",37059,876,155,1031,0.8496605238
Female,"North Carolina",37,"Duplin County",37061,1468,365,1833,0.800872886
Female,"North Carolina",37,"Durham County",37063,5453,1213,6666,0.8180318032
Female,"North Carolina",37,"Edgecombe County",37065,1982,522,2504,0.7915335463
Female,"North Carolina",37,"Forsyth County",37067,6082,1221,7303,0.8328084349
Female,"North Carolina",37,"Franklin County",37069,1618,361,1979,0.8175846387
Female,"North Carolina",37,"Gaston County",37071,5730,1244,6974,0.8216231718
Female,"North Carolina",37,"Gates County",37073,298,78,376,0.7925531915
Female,"North Carolina",37,"Graham County",37075,251,71,322,0.7795031056
Female,"North Carolina",37,"Granville County",37077,1691,344,2035,0.830958231
Female,"North Carolina",37,"Greene County",37079,525,132,657,0.799086758
Female,"North Carolina",37,"Guilford County",37081,8692,1843,10535,0.8250593261
Female,"North Carolina",37,"Halifax County",37083,2042,558,2600,0.7853846154
Female,"North Carolina",37,"Harnett County",37085,2479,640,3119,0.7948060276
Female,"North Carolina",37,"Haywood County",37087,2061,351,2412,0.8544776119
Female,"North Carolina",37,"Henderson County",37089,3225,569,3794,0.8500263574
Female,"North Carolina",37,"Hertford County",37091,881,214,1095,0.80456621
Female,"North Carolina",37,"Hoke County",37093,809,244,1053,0.7682811016
Female,"North Carolina",37,"Hyde County",37095,139,35,174,0.7988505747
Female,"North Carolina",37,"Iredell County",37097,4164,891,5055,0.8237388724
Female,"North Carolina",37,"Jackson County",37099,1015,214,1229,0.8258746949
Female,"North Carolina",37,"Johnston County",37101,4386,981,5367,0.817216322
Female,"North Carolina",37,"Jones County",37103,377,96,473,0.7970401691
Female,"North Carolina",37,"Lee County",37105,1588,338,1926,0.8245067497
Female,"North Carolina",37,"Lenoir County",37107,1984,611,2595,0.7645472062
Female,"North Carolina",37,"Lincoln County",37109,2677,493,3170,0.8444794953
Female,"North Carolina",37,"McDowell County",37111,1491,322,1813,0.8223938224
Female,"North Carolina",37,"Macon County",37113,1423,342,1765,0.8062322946
Female,"North Carolina",37,"Madison County",37115,603,123,726,0.8305785124
Female,"North Carolina",37,"Martin County",37117,1058,288,1346,0.7860326895
Female,"North Carolina",37,"Mecklenburg County",37119,16398,3660,20058,0.8175291654
Female,"North Carolina",37,"Mitchell County",37121,469,66,535,0.876635514
Female,"North Carolina",37,"Montgomery County",37123,843,183,1026,0.8216374269
Female,"North Carolina",37,"Moore County",37125,2955,691,3646,0.8104772353
Female,"North Carolina",37,"Nash County",37127,3260,740,4000,0.815
Female,"North Carolina",37,"New Hanover County",37129,6070,1276,7346,0.8263000272
Female,"North Carolina",37,"Northampton County",37131,795,257,1052,0.7557034221
Female,"North Carolina",37,"Onslow County",37133,2593,599,3192,0.8123433584
Female,"North Carolina",37,"Orange County",37135,2209,417,2626,0.8412033511
Female,"North Carolina",37,"Pamlico County",37137,525,127,652,0.8052147239
Female,"North Carolina",37,"Pasquotank County",37139,1044,266,1310,0.7969465649
Female,"North Carolina",37,"Pender County",37141,1714,433,2147,0.7983232417
Female,"North Carolina",37,"Perquimans County",37143,437,103,540,0.8092592593
Female,"North Carolina",37,"Person County",37145,1207,256,1463,0.8250170882
Female,"North Carolina",37,"Pitt County",37147,4049,1074,5123,0.7903572126
Female,"North Carolina",37,"Polk County",37149,664,94,758,0.8759894459
Female,"North Carolina",37,"Randolph County",37151,2753,573,3326,0.8277209862
Female,"North Carolina",37,"Richmond County",37153,1545,367,1912,0.8080543933
Female,"North Carolina",37,"Robeson County",37155,3749,1101,4850,0.7729896907
Female,"North Carolina",37,"Rockingham County",37157,2206,465,2671,0.8259078997
Female,"North Carolina",37,"Rowan County",37159,3234,736,3970,0.8146095718
Female,"North Carolina",37,"Rutherford County",37161,2045,464,2509,0.8150657633
Female,"North Carolina",37,"Sampson County",37163,1895,451,2346,0.8077578858
Female,"North Carolina",37,"Scotland County",37165,1308,325,1633,0.8009797918
Female,"North Carolina",37,"Stanly County",37167,1860,403,2263,0.8219178082
Female,"North Carolina",37,"Stokes County",37169,948,171,1119,0.8471849866
Female,"North Carolina",37,"Surry County",37171,1783,321,2104,0.8474334601
Female,"North Carolina",37,"Swain County",37173,398,147,545,0.7302752294
Female,"North Carolina",37,"Transylvania County",37175,1070,178,1248,0.8573717949
Female,"North Carolina",37,"Tyrrell County",37177,147,28,175,0.84
Female,"North Carolina",37,"Union County",37179,4344,931,5275,0.823507109
Female,"North Carolina",37,"Vance County",37181,1294,319,1613,0.8022318661
Female,"North Carolina",37,"Wake County",37183,16025,3473,19498,0.8218791671
Female,"North Carolina",37,"Warren County",37185,683,192,875,0.7805714286
Female,"North Carolina",37,"Washington County",37187,535,159,694,0.7708933718
Female,"North Carolina",37,"Watauga County",37189,945,183,1128,0.8377659574
Female,"North Carolina",37,"Wayne County",37191,2929,750,3679,0.7961402555
Female,"North Carolina",37,"Wilkes County",37193,1936,352,2288,0.8461538462
Female,"North Carolina",37,"Wilson County",37195,2505,644,3149,0.7954906319
Female,"North Carolina",37,"Yadkin County",37197,790,145,935,0.8449197861
Female,"North Carolina",37,"Yancey County",37199,595,93,688,0.8648255814
Female,"North Carolina",37,,37999,146,34,180,0.8111111111
Female,"North Dakota",38,"Adams County",38001,101,17,118,0.8559322034
Female,"North Dakota",38,"Barnes County",38003,368,48,416,0.8846153846
Female,"North Dakota",38,"Benson County",38005,151,28,179,0.843575419
Female,"North Dakota",38,"Billings County",38007,.,.,.,0.7407407407
Female,"North Dakota",38,"Bottineau County",38009,237,41,278,0.8525179856
Female,"North Dakota",38,"Bowman County",38011,95,12,107,0.8878504673
Female,"North Dakota",38,"Burke County",38013,66,20,86,0.7674418605
Female,"North Dakota",38,"Burleigh County",38015,2476,345,2821,0.8777029422
Female,"North Dakota",38,"Cass County",38017,3283,468,3751,0.8752332711
Female,"North Dakota",38,"Cavalier County",38019,213,26,239,0.8912133891
Female,"North Dakota",38,"Dickey County",38021,172,23,195,0.8820512821
Female,"North Dakota",38,"Divide County",38023,.,.,.,0.8767123288
Female,"North Dakota",38,"Dunn County",38025,93,16,109,0.8532110092
Female,"North Dakota",38,"Eddy County",38027,95,16,111,0.8558558559
Female,"North Dakota",38,"Emmons County",38029,120,19,139,0.8633093525
Female,"North Dakota",38,"Foster County",38031,126,18,144,0.875
Female,"North Dakota",38,"Golden Valley County",38033,56,18,74,0.7567567568
Female,"North Dakota",38,"Grand Forks County",38035,1468,211,1679,0.8743299583
Female,"North Dakota",38,"Grant County",38037,.,.,.,0.9036144578
Female,"North Dakota",38,"Griggs County",38039,83,13,96,0.8645833333
Female,"North Dakota",38,"Hettinger County",38041,98,11,109,0.8990825688
Female,"North Dakota",38,"Kidder County",38043,84,13,97,0.8659793814
Female,"North Dakota",38,"LaMoure County",38045,135,32,167,0.8083832335
Female,"North Dakota",38,"Logan County",38047,.,.,.,0.9047619048
Female,"North Dakota",38,"McHenry County",38049,192,36,228,0.8421052632
Female,"North Dakota",38,"McIntosh County",38051,144,17,161,0.8944099379
Female,"North Dakota",38,"McKenzie County",38053,159,22,181,0.8784530387
Female,"North Dakota",38,"McLean County",38055,333,52,385,0.8649350649
Female,"North Dakota",38,"Mercer County",38057,237,46,283,0.8374558304
Female,"North Dakota",38,"Morton County",38059,864,115,979,0.8825331971
Female,"North Dakota",38,"Mountrail County",38061,192,45,237,0.8101265823
Female,"North Dakota",38,"Nelson County",38063,158,16,174,0.908045977
Female,"North Dakota",38,"Oliver County",38065,.,.,.,0.875
Female,"North Dakota",38,"Pembina County",38067,244,40,284,0.8591549296
Female,"North Dakota",38,"Pierce County",38069,158,24,182,0.8681318681
Female,"North Dakota",38,"Ramsey County",38071,492,63,555,0.8864864865
Female,"North Dakota",38,"Ransom County",38073,216,26,242,0.8925619835
Female,"North Dakota",38,"Renville County",38075,81,13,94,0.8617021277
Female,"North Dakota",38,"Richland County",38077,442,46,488,0.9057377049
Female,"North Dakota",38,"Rolette County",38079,236,50,286,0.8251748252
Female,"North Dakota",38,"Sargent County",38081,153,22,175,0.8742857143
Female,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8701298701
Female,"North Dakota",38,"Sioux County",38085,.,.,.,0.75
Female,"North Dakota",38,"Slope County",38087,.,.,.,0.96
Female,"North Dakota",38,"Stark County",38089,842,141,983,0.8565615463
Female,"North Dakota",38,"Steele County",38091,.,.,.,0.9066666667
Female,"North Dakota",38,"Stutsman County",38093,665,79,744,0.8938172043
Female,"North Dakota",38,"Towner County",38095,91,17,108,0.8425925926
Female,"North Dakota",38,"Traill County",38097,241,32,273,0.8827838828
Female,"North Dakota",38,"Walsh County",38099,368,58,426,0.8638497653
Female,"North Dakota",38,"Ward County",38101,1493,259,1752,0.8521689498
Female,"North Dakota",38,"Wells County",38103,181,30,211,0.8578199052
Female,"North Dakota",38,"Williams County",38105,532,96,628,0.847133758
Female,"North Dakota",38,,38999,.,.,.,0.8888888889
Female,Ohio,39,"Adams County",39001,728,172,900,0.8088888889
Female,Ohio,39,"Allen County",39003,2916,557,3473,0.8396199251
Female,Ohio,39,"Ashland County",39005,1198,195,1393,0.8600143575
Female,Ohio,39,"Ashtabula County",39007,2720,527,3247,0.8376963351
Female,Ohio,39,"Athens County",39009,1278,262,1540,0.8298701299
Female,Ohio,39,"Auglaize County",39011,1303,243,1546,0.8428201811
Female,Ohio,39,"Belmont County",39013,1518,359,1877,0.8087373468
Female,Ohio,39,"Brown County",39015,1059,218,1277,0.8292873923
Female,Ohio,39,"Butler County",39017,6945,1409,8354,0.8313382811
Female,Ohio,39,"Carroll County",39019,637,95,732,0.8702185792
Female,Ohio,39,"Champaign County",39021,857,160,1017,0.8426745329
Female,Ohio,39,"Clark County",39023,2481,599,3080,0.8055194805
Female,Ohio,39,"Clermont County",39025,4292,775,5067,0.8470495362
Female,Ohio,39,"Clinton County",39027,979,175,1154,0.8483535529
Female,Ohio,39,"Columbiana County",39029,2528,507,3035,0.8329489292
Female,Ohio,39,"Coshocton County",39031,1023,162,1185,0.8632911392
Female,Ohio,39,"Crawford County",39033,1452,285,1737,0.8359240069
Female,Ohio,39,"Cuyahoga County",39035,28095,5952,34047,0.8251828355
Female,Ohio,39,"Darke County",39037,1472,243,1715,0.8583090379
Female,Ohio,39,"Defiance County",39039,1200,217,1417,0.8468595625
Female,Ohio,39,"Delaware County",39041,3631,573,4204,0.8637012369
Female,Ohio,39,"Erie County",39043,2555,478,3033,0.8424002638
Female,Ohio,39,"Fairfield County",39045,2716,532,3248,0.8362068966
Female,Ohio,39,"Fayette County",39047,706,135,841,0.8394768133
Female,Ohio,39,"Franklin County",39049,18817,4062,22879,0.8224572752
Female,Ohio,39,"Fulton County",39051,1142,183,1325,0.8618867925
Female,Ohio,39,"Gallia County",39053,942,247,1189,0.7922624054
Female,Ohio,39,"Geauga County",39055,2258,366,2624,0.8605182927
Female,Ohio,39,"Greene County",39057,2470,516,2986,0.82719357
Female,Ohio,39,"Guernsey County",39059,1134,217,1351,0.8393782383
Female,Ohio,39,"Hamilton County",39061,15385,3338,18723,0.8217166052
Female,Ohio,39,"Hancock County",39063,2018,338,2356,0.8565365025
Female,Ohio,39,"Hardin County",39065,847,181,1028,0.8239299611
Female,Ohio,39,"Harrison County",39067,380,82,462,0.8225108225
Female,Ohio,39,"Henry County",39069,861,130,991,0.8688193744
Female,Ohio,39,"Highland County",39071,1124,243,1367,0.8222384784
Female,Ohio,39,"Hocking County",39073,815,151,966,0.8436853002
Female,Ohio,39,"Holmes County",39075,419,66,485,0.8639175258
