"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2015","Rhode Island","44","13-24","White","Both sexes","All transmission categories","0","0.0","116,963"
"HIV deaths","2015","Rhode Island","44","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","111"
"HIV deaths","2015","Rhode Island","44","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","91"
"HIV deaths","2015","Rhode Island","44","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","86"
"HIV deaths","2015","Rhode Island","44","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","122"
"HIV deaths","2015","Rhode Island","44","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","130"
"HIV deaths","2015","Rhode Island","44","55+","Hispanic/Latino","Both sexes","All transmission categories","3","16.4","18,297"
"HIV deaths","2015","Rhode Island","44","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","11.7","17,078"
"HIV deaths","2015","Rhode Island","44","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","9.4","21,283"
"HIV deaths","2015","Rhode Island","44","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","25,665"
"HIV deaths","2015","Rhode Island","44","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","34,819"
"HIV deaths","2015","Rhode Island","44","55+","Black/African American","Both sexes","All transmission categories","8","68.9","11,614"
"HIV deaths","2015","Rhode Island","44","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","7,821"
"HIV deaths","2015","Rhode Island","44","35-44","Black/African American","Both sexes","All transmission categories","1","12.3","8,134"
"HIV deaths","2015","Rhode Island","44","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","9,700"
"HIV deaths","2015","Rhode Island","44","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","12,733"
"HIV deaths","2015","Rhode Island","44","55+","Asian","Both sexes","All transmission categories","0","0.0","5,588"
"HIV deaths","2015","Rhode Island","44","45-54","Asian","Both sexes","All transmission categories","0","0.0","4,012"
"HIV deaths","2015","Rhode Island","44","35-44","Asian","Both sexes","All transmission categories","0","0.0","5,005"
"HIV deaths","2015","Rhode Island","44","25-34","Asian","Both sexes","All transmission categories","0","0.0","8,001"
"HIV deaths","2015","Rhode Island","44","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,927"
"HIV deaths","2015","Rhode Island","44","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,017"
"HIV deaths","2015","Rhode Island","44","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","629"
"HIV deaths","2015","Rhode Island","44","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","508"
"HIV deaths","2015","Rhode Island","44","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","657"
"HIV deaths","2015","Rhode Island","44","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","848"
"HIV deaths","2014","Rhode Island","44","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,989"
"HIV deaths","2014","Rhode Island","44","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","1,510"
"HIV deaths","2014","Rhode Island","44","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,768"
"HIV deaths","2014","Rhode Island","44","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","2,608"
"HIV deaths","2014","Rhode Island","44","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","5,588"
"HIV deaths","2014","Rhode Island","44","55+","White","Both sexes","All transmission categories","17","6.2","272,413"
"HIV deaths","2014","Rhode Island","44","45-54","White","Both sexes","All transmission categories","4","3.3","122,156"
"HIV deaths","2014","Rhode Island","44","35-44","White","Both sexes","All transmission categories","1","1.1","89,645"
"HIV deaths","2014","Rhode Island","44","25-34","White","Both sexes","All transmission categories","0","0.0","93,896"
"HIV deaths","2014","Rhode Island","44","13-24","White","Both sexes","All transmission categories","0","0.0","119,869"
"HIV deaths","2014","Rhode Island","44","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","101"
"HIV deaths","2014","Rhode Island","44","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","102"
"HIV deaths","2014","Rhode Island","44","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","85"
"HIV deaths","2014","Rhode Island","44","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","129"
"HIV deaths","2014","Rhode Island","44","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","128"
"HIV deaths","2014","Rhode Island","44","55+","Hispanic/Latino","Both sexes","All transmission categories","2","11.7","17,094"
"HIV deaths","2014","Rhode Island","44","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","18.2","16,447"
"HIV deaths","2014","Rhode Island","44","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","20,419"
"HIV deaths","2014","Rhode Island","44","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","4.0","24,792"
"HIV deaths","2014","Rhode Island","44","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","34,391"
"HIV deaths","2014","Rhode Island","44","55+","Black/African American","Both sexes","All transmission categories","3","27.2","11,047"
"HIV deaths","2014","Rhode Island","44","45-54","Black/African American","Both sexes","All transmission categories","5","63.9","7,829"
"HIV deaths","2014","Rhode Island","44","35-44","Black/African American","Both sexes","All transmission categories","1","12.4","8,039"
"HIV deaths","2014","Rhode Island","44","25-34","Black/African American","Both sexes","All transmission categories","1","10.8","9,281"
"HIV deaths","2014","Rhode Island","44","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","12,875"
"HIV deaths","2014","Rhode Island","44","55+","Asian","Both sexes","All transmission categories","0","0.0","5,382"
"HIV deaths","2014","Rhode Island","44","45-54","Asian","Both sexes","All transmission categories","0","0.0","3,911"
"HIV deaths","2014","Rhode Island","44","35-44","Asian","Both sexes","All transmission categories","0","0.0","4,838"
"HIV deaths","2014","Rhode Island","44","25-34","Asian","Both sexes","All transmission categories","0","0.0","7,715"
"HIV deaths","2014","Rhode Island","44","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,902"
"HIV deaths","2014","Rhode Island","44","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","997"
"HIV deaths","2014","Rhode Island","44","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","622"
"HIV deaths","2014","Rhode Island","44","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","518"
"HIV deaths","2014","Rhode Island","44","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","628"
"HIV deaths","2014","Rhode Island","44","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","863"
"HIV deaths","2013","Rhode Island","44","55+","Multiracial","Both sexes","All transmission categories","1","52.3","1,911"
"HIV deaths","2013","Rhode Island","44","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","1,486"
"HIV deaths","2013","Rhode Island","44","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,734"
"HIV deaths","2013","Rhode Island","44","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","2,512"
"HIV deaths","2013","Rhode Island","44","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","5,459"
"HIV deaths","2013","Rhode Island","44","55+","White","Both sexes","All transmission categories","6","2.2","268,361"
"HIV deaths","2013","Rhode Island","44","45-54","White","Both sexes","All transmission categories","6","4.8","125,558"
"HIV deaths","2013","Rhode Island","44","35-44","White","Both sexes","All transmission categories","0","0.0","92,153"
"HIV deaths","2013","Rhode Island","44","25-34","White","Both sexes","All transmission categories","1","1.1","92,457"
"HIV deaths","2013","Rhode Island","44","13-24","White","Both sexes","All transmission categories","0","0.0","122,785"
"HIV deaths","2013","Rhode Island","44","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","91"
"HIV deaths","2013","Rhode Island","44","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","102"
"HIV deaths","2013","Rhode Island","44","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","93"
"HIV deaths","2013","Rhode Island","44","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","129"
"HIV deaths","2013","Rhode Island","44","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","124"
"HIV deaths","2013","Rhode Island","44","55+","Hispanic/Latino","Both sexes","All transmission categories","4","24.9","16,047"
"HIV deaths","2013","Rhode Island","44","45-54","Hispanic/Latino","Both sexes","All transmission categories","5","31.7","15,788"
"HIV deaths","2013","Rhode Island","44","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","5.0","20,088"
"HIV deaths","2013","Rhode Island","44","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","4.2","23,700"
"HIV deaths","2013","Rhode Island","44","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","33,923"
"HIV deaths","2013","Rhode Island","44","55+","Black/African American","Both sexes","All transmission categories","3","28.8","10,433"
"HIV deaths","2013","Rhode Island","44","45-54","Black/African American","Both sexes","All transmission categories","3","38.0","7,887"
"HIV deaths","2013","Rhode Island","44","35-44","Black/African American","Both sexes","All transmission categories","2","25.3","7,915"
"HIV deaths","2013","Rhode Island","44","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","8,971"
"HIV deaths","2013","Rhode Island","44","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","12,861"
"HIV deaths","2013","Rhode Island","44","55+","Asian","Both sexes","All transmission categories","0","0.0","5,131"
"HIV deaths","2013","Rhode Island","44","45-54","Asian","Both sexes","All transmission categories","0","0.0","3,816"
"HIV deaths","2013","Rhode Island","44","35-44","Asian","Both sexes","All transmission categories","0","0.0","4,735"
"HIV deaths","2013","Rhode Island","44","25-34","Asian","Both sexes","All transmission categories","0","0.0","7,388"
"HIV deaths","2013","Rhode Island","44","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,812"
"HIV deaths","2013","Rhode Island","44","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","984"
"HIV deaths","2013","Rhode Island","44","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","615"
"HIV deaths","2013","Rhode Island","44","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","540"
"HIV deaths","2013","Rhode Island","44","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","606"
"HIV deaths","2013","Rhode Island","44","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","880"
"HIV deaths","2012","Rhode Island","44","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,829"
"HIV deaths","2012","Rhode Island","44","45-54","Multiracial","Both sexes","All transmission categories","1","68.3","1,465"
"HIV deaths","2012","Rhode Island","44","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,723"
"HIV deaths","2012","Rhode Island","44","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","2,366"
"HIV deaths","2012","Rhode Island","44","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","5,371"
"HIV deaths","2012","Rhode Island","44","55+","White","Both sexes","All transmission categories","10","3.8","263,731"
"HIV deaths","2012","Rhode Island","44","45-54","White","Both sexes","All transmission categories","7","5.4","129,025"
"HIV deaths","2012","Rhode Island","44","35-44","White","Both sexes","All transmission categories","2","2.1","94,899"
"HIV deaths","2012","Rhode Island","44","25-34","White","Both sexes","All transmission categories","0","0.0","90,673"
"HIV deaths","2012","Rhode Island","44","13-24","White","Both sexes","All transmission categories","0","0.0","126,137"
"HIV deaths","2012","Rhode Island","44","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","87"
"HIV deaths","2012","Rhode Island","44","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","97"
"HIV deaths","2012","Rhode Island","44","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","87"
"HIV deaths","2012","Rhode Island","44","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","122"
"HIV deaths","2012","Rhode Island","44","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","129"
"HIV deaths","2012","Rhode Island","44","55+","Hispanic/Latino","Both sexes","All transmission categories","6","39.7","15,128"
"HIV deaths","2012","Rhode Island","44","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","13.2","15,147"
"HIV deaths","2012","Rhode Island","44","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","5.1","19,462"
"HIV deaths","2012","Rhode Island","44","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","23,035"
"HIV deaths","2012","Rhode Island","44","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","33,280"
"HIV deaths","2012","Rhode Island","44","55+","Black/African American","Both sexes","All transmission categories","10","101.6","9,841"
"HIV deaths","2012","Rhode Island","44","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","7,847"
"HIV deaths","2012","Rhode Island","44","35-44","Black/African American","Both sexes","All transmission categories","2","25.3","7,900"
"HIV deaths","2012","Rhode Island","44","25-34","Black/African American","Both sexes","All transmission categories","1","11.5","8,720"
"HIV deaths","2012","Rhode Island","44","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","12,812"
"HIV deaths","2012","Rhode Island","44","55+","Asian","Both sexes","All transmission categories","0","0.0","4,827"
"HIV deaths","2012","Rhode Island","44","45-54","Asian","Both sexes","All transmission categories","0","0.0","3,786"
"HIV deaths","2012","Rhode Island","44","35-44","Asian","Both sexes","All transmission categories","0","0.0","4,665"
"HIV deaths","2012","Rhode Island","44","25-34","Asian","Both sexes","All transmission categories","0","0.0","7,084"
"HIV deaths","2012","Rhode Island","44","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,877"
"HIV deaths","2012","Rhode Island","44","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","954"
"HIV deaths","2012","Rhode Island","44","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","609"
"HIV deaths","2012","Rhode Island","44","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","175.4","570"
"HIV deaths","2012","Rhode Island","44","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","608"
"HIV deaths","2012","Rhode Island","44","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","861"
"HIV deaths","2011","Rhode Island","44","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,750"
"HIV deaths","2011","Rhode Island","44","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","1,451"
"HIV deaths","2011","Rhode Island","44","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,653"
"HIV deaths","2011","Rhode Island","44","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","2,290"
"HIV deaths","2011","Rhode Island","44","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","5,164"
"HIV deaths","2011","Rhode Island","44","55+","White","Both sexes","All transmission categories","10","3.9","258,916"
"HIV deaths","2011","Rhode Island","44","45-54","White","Both sexes","All transmission categories","14","10.6","132,178"
"HIV deaths","2011","Rhode Island","44","35-44","White","Both sexes","All transmission categories","1","1.0","98,478"
"HIV deaths","2011","Rhode Island","44","25-34","White","Both sexes","All transmission categories","1","1.1","89,520"
"HIV deaths","2011","Rhode Island","44","13-24","White","Both sexes","All transmission categories","1","0.8","128,173"
"HIV deaths","2011","Rhode Island","44","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","82"
"HIV deaths","2011","Rhode Island","44","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","93"
"HIV deaths","2011","Rhode Island","44","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","89"
"HIV deaths","2011","Rhode Island","44","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","123"
"HIV deaths","2011","Rhode Island","44","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","131"
"HIV deaths","2011","Rhode Island","44","55+","Hispanic/Latino","Both sexes","All transmission categories","4","28.4","14,090"
"HIV deaths","2011","Rhode Island","44","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","20.7","14,469"
"HIV deaths","2011","Rhode Island","44","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","5.3","18,926"
"HIV deaths","2011","Rhode Island","44","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","9.0","22,133"
"HIV deaths","2011","Rhode Island","44","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","32,496"
"HIV deaths","2011","Rhode Island","44","55+","Black/African American","Both sexes","All transmission categories","7","75.4","9,285"
"HIV deaths","2011","Rhode Island","44","45-54","Black/African American","Both sexes","All transmission categories","1","12.6","7,909"
"HIV deaths","2011","Rhode Island","44","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","7,870"
"HIV deaths","2011","Rhode Island","44","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","8,680"
"HIV deaths","2011","Rhode Island","44","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","12,996"
"HIV deaths","2011","Rhode Island","44","55+","Asian","Both sexes","All transmission categories","0","0.0","4,557"
"HIV deaths","2011","Rhode Island","44","45-54","Asian","Both sexes","All transmission categories","0","0.0","3,749"
"HIV deaths","2011","Rhode Island","44","35-44","Asian","Both sexes","All transmission categories","0","0.0","4,579"
"HIV deaths","2011","Rhode Island","44","25-34","Asian","Both sexes","All transmission categories","0","0.0","6,566"
"HIV deaths","2011","Rhode Island","44","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,908"
"HIV deaths","2011","Rhode Island","44","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","917"
"HIV deaths","2011","Rhode Island","44","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","623"
"HIV deaths","2011","Rhode Island","44","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","598"
"HIV deaths","2011","Rhode Island","44","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","589"
"HIV deaths","2011","Rhode Island","44","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","889"
"HIV deaths","2010","Rhode Island","44","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,665"
"HIV deaths","2010","Rhode Island","44","45-54","Multiracial","Both sexes","All transmission categories","2","138.8","1,441"
"HIV deaths","2010","Rhode Island","44","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,622"
"HIV deaths","2010","Rhode Island","44","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","2,206"
"HIV deaths","2010","Rhode Island","44","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","5,045"
"HIV deaths","2010","Rhode Island","44","55+","White","Both sexes","All transmission categories","2","0.8","255,275"
"HIV deaths","2010","Rhode Island","44","45-54","White","Both sexes","All transmission categories","4","3.0","134,668"
"HIV deaths","2010","Rhode Island","44","35-44","White","Both sexes","All transmission categories","5","4.9","102,965"
"HIV deaths","2010","Rhode Island","44","25-34","White","Both sexes","All transmission categories","1","1.1","88,694"
"HIV deaths","2010","Rhode Island","44","13-24","White","Both sexes","All transmission categories","1","0.8","130,331"
"HIV deaths","2010","Rhode Island","44","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","75"
"HIV deaths","2010","Rhode Island","44","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","86"
"HIV deaths","2010","Rhode Island","44","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","92"
"HIV deaths","2010","Rhode Island","44","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","114"
"HIV deaths","2010","Rhode Island","44","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","142"
"HIV deaths","2010","Rhode Island","44","55+","Hispanic/Latino","Both sexes","All transmission categories","2","15.3","13,071"
"HIV deaths","2010","Rhode Island","44","45-54","Hispanic/Latino","Both sexes","All transmission categories","5","36.1","13,841"
"HIV deaths","2010","Rhode Island","44","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","21.7","18,475"
"HIV deaths","2010","Rhode Island","44","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","21,511"
"HIV deaths","2010","Rhode Island","44","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","31,561"
"HIV deaths","2010","Rhode Island","44","55+","Black/African American","Both sexes","All transmission categories","6","67.7","8,859"
"HIV deaths","2010","Rhode Island","44","45-54","Black/African American","Both sexes","All transmission categories","3","38.2","7,850"
"HIV deaths","2010","Rhode Island","44","35-44","Black/African American","Both sexes","All transmission categories","1","12.7","7,856"
"HIV deaths","2010","Rhode Island","44","25-34","Black/African American","Both sexes","All transmission categories","1","11.8","8,482"
"HIV deaths","2010","Rhode Island","44","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","12,921"
"HIV deaths","2010","Rhode Island","44","55+","Asian","Both sexes","All transmission categories","0","0.0","4,266"
"HIV deaths","2010","Rhode Island","44","45-54","Asian","Both sexes","All transmission categories","0","0.0","3,621"
"HIV deaths","2010","Rhode Island","44","35-44","Asian","Both sexes","All transmission categories","0","0.0","4,387"
"HIV deaths","2010","Rhode Island","44","25-34","Asian","Both sexes","All transmission categories","0","0.0","6,181"
"HIV deaths","2010","Rhode Island","44","13-24","Asian","Both sexes","All transmission categories","0","0.0","7,675"
"HIV deaths","2010","Rhode Island","44","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","862"
"HIV deaths","2010","Rhode Island","44","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","648"
"HIV deaths","2010","Rhode Island","44","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","610"
"HIV deaths","2010","Rhode Island","44","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","582"
"HIV deaths","2010","Rhode Island","44","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","873"
"HIV deaths","2009","Rhode Island","44","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,524"
"HIV deaths","2009","Rhode Island","44","45-54","Multiracial","Both sexes","All transmission categories","2","176.4","1,134"
"HIV deaths","2009","Rhode Island","44","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,224"
"HIV deaths","2009","Rhode Island","44","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","1,673"
"HIV deaths","2009","Rhode Island","44","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","3,420"
"HIV deaths","2009","Rhode Island","44","55+","White","Both sexes","All transmission categories","5","2.0","249,291"
"HIV deaths","2009","Rhode Island","44","45-54","White","Both sexes","All transmission categories","11","8.0","137,943"
"HIV deaths","2009","Rhode Island","44","35-44","White","Both sexes","All transmission categories","2","1.8","110,224"
"HIV deaths","2009","Rhode Island","44","25-34","White","Both sexes","All transmission categories","1","1.1","94,268"
"HIV deaths","2009","Rhode Island","44","13-24","White","Both sexes","All transmission categories","0","0.0","130,092"
"HIV deaths","2009","Rhode Island","44","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","98"
"HIV deaths","2009","Rhode Island","44","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","78"
"HIV deaths","2009","Rhode Island","44","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","104"
"HIV deaths","2009","Rhode Island","44","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","95"
"HIV deaths","2009","Rhode Island","44","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","117"
"HIV deaths","2009","Rhode Island","44","55+","Hispanic/Latino","Both sexes","All transmission categories","2","15.4","12,955"
"HIV deaths","2009","Rhode Island","44","45-54","Hispanic/Latino","Both sexes","All transmission categories","6","45.4","13,217"
"HIV deaths","2009","Rhode Island","44","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","10.6","18,939"
"HIV deaths","2009","Rhode Island","44","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","21,295"
"HIV deaths","2009","Rhode Island","44","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","28,026"
"HIV deaths","2009","Rhode Island","44","55+","Black/African American","Both sexes","All transmission categories","4","51.3","7,804"
"HIV deaths","2009","Rhode Island","44","45-54","Black/African American","Both sexes","All transmission categories","3","43.9","6,835"
"HIV deaths","2009","Rhode Island","44","35-44","Black/African American","Both sexes","All transmission categories","4","53.7","7,446"
"HIV deaths","2009","Rhode Island","44","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","8,565"
"HIV deaths","2009","Rhode Island","44","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","11,626"
"HIV deaths","2009","Rhode Island","44","55+","Asian","Both sexes","All transmission categories","0","0.0","3,939"
"HIV deaths","2009","Rhode Island","44","45-54","Asian","Both sexes","All transmission categories","0","0.0","3,417"
"HIV deaths","2009","Rhode Island","44","35-44","Asian","Both sexes","All transmission categories","0","0.0","4,354"
"HIV deaths","2009","Rhode Island","44","25-34","Asian","Both sexes","All transmission categories","0","0.0","5,439"
"HIV deaths","2009","Rhode Island","44","13-24","Asian","Both sexes","All transmission categories","0","0.0","5,949"
"HIV deaths","2009","Rhode Island","44","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","834"
"HIV deaths","2009","Rhode Island","44","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","605"
