"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2021","Utah","49","25-34","White","Both sexes","All transmission categories","1","0.3","361,420"
"HIV deaths","2021","Utah","49","13-24","White","Both sexes","All transmission categories","0","0.0","491,581"
"HIV deaths","2021","Utah","49","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,891"
"HIV deaths","2021","Utah","49","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,178"
"HIV deaths","2021","Utah","49","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,167"
"HIV deaths","2021","Utah","49","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,392"
"HIV deaths","2021","Utah","49","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,413"
"HIV deaths","2021","Utah","49","55+","Hispanic/Latino","Both sexes","All transmission categories","3","5.2","58,128"
"HIV deaths","2021","Utah","49","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","52,412"
"HIV deaths","2021","Utah","49","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","1.5","66,851"
"HIV deaths","2021","Utah","49","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","77,678"
"HIV deaths","2021","Utah","49","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","113,816"
"HIV deaths","2021","Utah","49","55+","Black/African American","Both sexes","All transmission categories","0","0.0","5,141"
"HIV deaths","2021","Utah","49","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","3,884"
"HIV deaths","2021","Utah","49","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","5,622"
"HIV deaths","2021","Utah","49","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","8,295"
"HIV deaths","2021","Utah","49","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","8,850"
"HIV deaths","2021","Utah","49","55+","Asian","Both sexes","All transmission categories","1","6.3","15,910"
"HIV deaths","2021","Utah","49","45-54","Asian","Both sexes","All transmission categories","0","0.0","10,410"
"HIV deaths","2021","Utah","49","35-44","Asian","Both sexes","All transmission categories","0","0.0","14,080"
"HIV deaths","2021","Utah","49","25-34","Asian","Both sexes","All transmission categories","0","0.0","16,937"
"HIV deaths","2021","Utah","49","13-24","Asian","Both sexes","All transmission categories","0","0.0","14,667"
"HIV deaths","2021","Utah","49","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,983"
"HIV deaths","2021","Utah","49","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,416"
"HIV deaths","2021","Utah","49","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,383"
"HIV deaths","2021","Utah","49","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,589"
"HIV deaths","2021","Utah","49","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,050"
"HIV deaths","2021","Vermont","50","55+","Multiracial","Both sexes","All transmission categories","1","44.9","2,229"
"HIV deaths","2021","Vermont","50","45-54","Multiracial","Both sexes","All transmission categories","1","111.1","900"
"HIV deaths","2021","Vermont","50","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,125"
"HIV deaths","2021","Vermont","50","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","1,579"
"HIV deaths","2021","Vermont","50","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","3,202"
"HIV deaths","2021","Vermont","50","55+","White","Both sexes","All transmission categories","5","2.3","220,592"
"HIV deaths","2021","Vermont","50","45-54","White","Both sexes","All transmission categories","1","1.4","72,421"
"HIV deaths","2021","Vermont","50","35-44","White","Both sexes","All transmission categories","1","1.4","70,862"
"HIV deaths","2021","Vermont","50","25-34","White","Both sexes","All transmission categories","0","0.0","69,573"
"HIV deaths","2021","Vermont","50","13-24","White","Both sexes","All transmission categories","0","0.0","90,415"
"HIV deaths","2021","Vermont","50","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","54"
"HIV deaths","2021","Vermont","50","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","31"
"HIV deaths","2021","Vermont","50","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","19"
"HIV deaths","2021","Vermont","50","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","18"
"HIV deaths","2021","Vermont","50","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","35"
"HIV deaths","2021","Vermont","50","55+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,202"
"HIV deaths","2021","Vermont","50","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","70.9","1,411"
"HIV deaths","2021","Vermont","50","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,279"
"HIV deaths","2021","Vermont","50","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,515"
"HIV deaths","2021","Vermont","50","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","3,444"
"HIV deaths","2021","Vermont","50","55+","Black/African American","Both sexes","All transmission categories","1","75.0","1,334"
"HIV deaths","2021","Vermont","50","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","973"
"HIV deaths","2021","Vermont","50","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","1,224"
"HIV deaths","2021","Vermont","50","25-34","Black/African American","Both sexes","All transmission categories","1","65.5","1,527"
"HIV deaths","2021","Vermont","50","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","2,184"
"HIV deaths","2021","Vermont","50","55+","Asian","Both sexes","All transmission categories","0","0.0","2,197"
"HIV deaths","2021","Vermont","50","45-54","Asian","Both sexes","All transmission categories","0","0.0","1,703"
"HIV deaths","2021","Vermont","50","35-44","Asian","Both sexes","All transmission categories","0","0.0","1,795"
"HIV deaths","2021","Vermont","50","25-34","Asian","Both sexes","All transmission categories","0","0.0","2,188"
"HIV deaths","2021","Vermont","50","13-24","Asian","Both sexes","All transmission categories","0","0.0","3,114"
"HIV deaths","2021","Vermont","50","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","829"
"HIV deaths","2021","Vermont","50","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","283"
"HIV deaths","2021","Vermont","50","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","278"
"HIV deaths","2021","Vermont","50","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","259"
"HIV deaths","2021","Vermont","50","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","251"
"HIV deaths","2021","Virginia","51","55+","Multiracial","Both sexes","All transmission categories","25","99.3","25,168"
"HIV deaths","2021","Virginia","51","45-54","Multiracial","Both sexes","All transmission categories","3","18.3","16,389"
"HIV deaths","2021","Virginia","51","35-44","Multiracial","Both sexes","All transmission categories","2","8.4","23,811"
"HIV deaths","2021","Virginia","51","25-34","Multiracial","Both sexes","All transmission categories","2","5.7","35,075"
"HIV deaths","2021","Virginia","51","13-24","Multiracial","Both sexes","All transmission categories","1","1.5","64,653"
"HIV deaths","2021","Virginia","51","55+","White","Both sexes","All transmission categories","62","3.5","1,794,870"
"HIV deaths","2021","Virginia","51","45-54","White","Both sexes","All transmission categories","18","2.7","662,203"
"HIV deaths","2021","Virginia","51","35-44","White","Both sexes","All transmission categories","8","1.2","664,134"
"HIV deaths","2021","Virginia","51","25-34","White","Both sexes","All transmission categories","7","1.0","667,019"
"HIV deaths","2021","Virginia","51","13-24","White","Both sexes","All transmission categories","0","0.0","741,075"
"HIV deaths","2021","Virginia","51","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,432"
"HIV deaths","2021","Virginia","51","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","851"
"HIV deaths","2021","Virginia","51","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,122"
"HIV deaths","2021","Virginia","51","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,063"
"HIV deaths","2021","Virginia","51","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,090"
"HIV deaths","2021","Virginia","51","55+","Hispanic/Latino","Both sexes","All transmission categories","9","7.6","118,305"
"HIV deaths","2021","Virginia","51","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","2.8","108,314"
"HIV deaths","2021","Virginia","51","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","1.4","142,169"
"HIV deaths","2021","Virginia","51","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","1.5","132,744"
"HIV deaths","2021","Virginia","51","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","178,658"
"HIV deaths","2021","Virginia","51","55+","Black/African American","Both sexes","All transmission categories","122","27.4","445,787"
"HIV deaths","2021","Virginia","51","45-54","Black/African American","Both sexes","All transmission categories","41","20.3","202,317"
"HIV deaths","2021","Virginia","51","35-44","Black/African American","Both sexes","All transmission categories","18","8.1","221,602"
"HIV deaths","2021","Virginia","51","25-34","Black/African American","Both sexes","All transmission categories","24","9.6","249,284"
"HIV deaths","2021","Virginia","51","13-24","Black/African American","Both sexes","All transmission categories","2","0.7","274,674"
"HIV deaths","2021","Virginia","51","55+","Asian","Both sexes","All transmission categories","0","0.0","139,151"
"HIV deaths","2021","Virginia","51","45-54","Asian","Both sexes","All transmission categories","0","0.0","93,525"
"HIV deaths","2021","Virginia","51","35-44","Asian","Both sexes","All transmission categories","0","0.0","104,111"
"HIV deaths","2021","Virginia","51","25-34","Asian","Both sexes","All transmission categories","0","0.0","90,177"
"HIV deaths","2021","Virginia","51","13-24","Asian","Both sexes","All transmission categories","0","0.0","90,759"
"HIV deaths","2021","Virginia","51","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,779"
"HIV deaths","2021","Virginia","51","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,713"
"HIV deaths","2021","Virginia","51","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,811"
"HIV deaths","2021","Virginia","51","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,683"
"HIV deaths","2021","Virginia","51","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,425"
"HIV deaths","2021","Washington","53","55+","Multiracial","Both sexes","All transmission categories","12","34.0","35,314"
"HIV deaths","2021","Washington","53","45-54","Multiracial","Both sexes","All transmission categories","8","32.8","24,389"
"HIV deaths","2021","Washington","53","35-44","Multiracial","Both sexes","All transmission categories","2","5.3","37,485"
"HIV deaths","2021","Washington","53","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","54,833"
"HIV deaths","2021","Washington","53","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","80,907"
"HIV deaths","2021","Washington","53","55+","White","Both sexes","All transmission categories","87","4.9","1,788,594"
"HIV deaths","2021","Washington","53","45-54","White","Both sexes","All transmission categories","29","4.5","642,141"
"HIV deaths","2021","Washington","53","35-44","White","Both sexes","All transmission categories","10","1.4","702,263"
"HIV deaths","2021","Washington","53","25-34","White","Both sexes","All transmission categories","6","0.9","704,813"
"HIV deaths","2021","Washington","53","13-24","White","Both sexes","All transmission categories","1","0.2","639,228"
"HIV deaths","2021","Washington","53","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","10.2","9,837"
"HIV deaths","2021","Washington","53","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,771"
"HIV deaths","2021","Washington","53","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","10.5","9,508"
"HIV deaths","2021","Washington","53","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","10,188"
"HIV deaths","2021","Washington","53","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","10,714"
"HIV deaths","2021","Washington","53","55+","Hispanic/Latino","Both sexes","All transmission categories","14","11.8","118,522"
"HIV deaths","2021","Washington","53","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","2.8","108,658"
"HIV deaths","2021","Washington","53","35-44","Hispanic/Latino","Both sexes","All transmission categories","7","4.7","149,652"
"HIV deaths","2021","Washington","53","25-34","Hispanic/Latino","Both sexes","All transmission categories","3","1.7","176,620"
"HIV deaths","2021","Washington","53","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","235,507"
"HIV deaths","2021","Washington","53","55+","Black/African American","Both sexes","All transmission categories","20","31.4","63,654"
"HIV deaths","2021","Washington","53","45-54","Black/African American","Both sexes","All transmission categories","11","28.1","39,118"
"HIV deaths","2021","Washington","53","35-44","Black/African American","Both sexes","All transmission categories","4","7.7","51,659"
"HIV deaths","2021","Washington","53","25-34","Black/African American","Both sexes","All transmission categories","2","3.4","58,485"
"HIV deaths","2021","Washington","53","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","51,402"
"HIV deaths","2021","Washington","53","55+","Asian","Both sexes","All transmission categories","2","1.2","167,949"
"HIV deaths","2021","Washington","53","45-54","Asian","Both sexes","All transmission categories","3","3.0","99,920"
"HIV deaths","2021","Washington","53","35-44","Asian","Both sexes","All transmission categories","0","0.0","131,573"
"HIV deaths","2021","Washington","53","25-34","Asian","Both sexes","All transmission categories","1","0.7","152,807"
"HIV deaths","2021","Washington","53","13-24","Asian","Both sexes","All transmission categories","0","0.0","101,049"
"HIV deaths","2021","Washington","53","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.1","24,534"
"HIV deaths","2021","Washington","53","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,706"
"HIV deaths","2021","Washington","53","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","13,164"
"HIV deaths","2021","Washington","53","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,639"
"HIV deaths","2021","Washington","53","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,495"
"HIV deaths","2021","West Virginia","54","55+","Multiracial","Both sexes","All transmission categories","1","21.2","4,711"
"HIV deaths","2021","West Virginia","54","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","1,849"
"HIV deaths","2021","West Virginia","54","35-44","Multiracial","Both sexes","All transmission categories","1","40.6","2,466"
"HIV deaths","2021","West Virginia","54","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","3,890"
"HIV deaths","2021","West Virginia","54","13-24","Multiracial","Both sexes","All transmission categories","1","11.2","8,947"
"HIV deaths","2021","West Virginia","54","55+","White","Both sexes","All transmission categories","22","3.8","585,356"
"HIV deaths","2021","West Virginia","54","45-54","White","Both sexes","All transmission categories","6","2.9","209,980"
"HIV deaths","2021","West Virginia","54","35-44","White","Both sexes","All transmission categories","14","7.2","194,974"
"HIV deaths","2021","West Virginia","54","25-34","White","Both sexes","All transmission categories","1","0.5","190,597"
"HIV deaths","2021","West Virginia","54","13-24","White","Both sexes","All transmission categories","0","0.0","231,535"
"HIV deaths","2021","West Virginia","54","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","107"
"HIV deaths","2021","West Virginia","54","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","50"
"HIV deaths","2021","West Virginia","54","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","57"
"HIV deaths","2021","West Virginia","54","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","61"
"HIV deaths","2021","West Virginia","54","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","63"
"HIV deaths","2021","West Virginia","54","55+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,254"
"HIV deaths","2021","West Virginia","54","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","27.6","3,627"
"HIV deaths","2021","West Virginia","54","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,029"
"HIV deaths","2021","West Virginia","54","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,301"
"HIV deaths","2021","West Virginia","54","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","7,026"
"HIV deaths","2021","West Virginia","54","55+","Black/African American","Both sexes","All transmission categories","6","34.7","17,270"
"HIV deaths","2021","West Virginia","54","45-54","Black/African American","Both sexes","All transmission categories","2","27.0","7,413"
"HIV deaths","2021","West Virginia","54","35-44","Black/African American","Both sexes","All transmission categories","1","11.6","8,596"
"HIV deaths","2021","West Virginia","54","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","10,064"
"HIV deaths","2021","West Virginia","54","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","11,405"
"HIV deaths","2021","West Virginia","54","55+","Asian","Both sexes","All transmission categories","0","0.0","3,869"
"HIV deaths","2021","West Virginia","54","45-54","Asian","Both sexes","All transmission categories","0","0.0","1,961"
"HIV deaths","2021","West Virginia","54","35-44","Asian","Both sexes","All transmission categories","0","0.0","2,509"
"HIV deaths","2021","West Virginia","54","25-34","Asian","Both sexes","All transmission categories","0","0.0","2,435"
"HIV deaths","2021","West Virginia","54","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,605"
"HIV deaths","2021","West Virginia","54","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,647"
"HIV deaths","2021","West Virginia","54","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","544"
"HIV deaths","2021","West Virginia","54","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","423"
"HIV deaths","2021","West Virginia","54","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","488"
"HIV deaths","2021","West Virginia","54","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","437"
"HIV deaths","2021","Wisconsin","55","55+","Multiracial","Both sexes","All transmission categories","4","43.7","9,160"
"HIV deaths","2021","Wisconsin","55","45-54","Multiracial","Both sexes","All transmission categories","2","34.0","5,881"
"HIV deaths","2021","Wisconsin","55","35-44","Multiracial","Both sexes","All transmission categories","2","22.4","8,912"
"HIV deaths","2021","Wisconsin","55","25-34","Multiracial","Both sexes","All transmission categories","1","6.8","14,729"
"HIV deaths","2021","Wisconsin","55","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","30,783"
"HIV deaths","2021","Wisconsin","55","55+","White","Both sexes","All transmission categories","30","1.7","1,718,117"
"HIV deaths","2021","Wisconsin","55","45-54","White","Both sexes","All transmission categories","9","1.5","582,016"
"HIV deaths","2021","Wisconsin","55","35-44","White","Both sexes","All transmission categories","3","0.5","588,848"
"HIV deaths","2021","Wisconsin","55","25-34","White","Both sexes","All transmission categories","0","0.0","552,298"
"HIV deaths","2021","Wisconsin","55","13-24","White","Both sexes","All transmission categories","0","0.0","682,300"
"HIV deaths","2021","Wisconsin","55","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","484"
"HIV deaths","2021","Wisconsin","55","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","229"
"HIV deaths","2021","Wisconsin","55","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","313"
"HIV deaths","2021","Wisconsin","55","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","473"
"HIV deaths","2021","Wisconsin","55","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","390"
"HIV deaths","2021","Wisconsin","55","55+","Hispanic/Latino","Both sexes","All transmission categories","4","7.9","50,729"
"HIV deaths","2021","Wisconsin","55","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","2.1","46,812"
"HIV deaths","2021","Wisconsin","55","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","6.4","62,360"
"HIV deaths","2021","Wisconsin","55","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","1.6","62,790"
"HIV deaths","2021","Wisconsin","55","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","103,726"
"HIV deaths","2021","Wisconsin","55","55+","Black/African American","Both sexes","All transmission categories","14","19.8","70,613"
"HIV deaths","2021","Wisconsin","55","45-54","Black/African American","Both sexes","All transmission categories","8","19.5","41,082"
"HIV deaths","2021","Wisconsin","55","35-44","Black/African American","Both sexes","All transmission categories","3","6.2","48,526"
"HIV deaths","2021","Wisconsin","55","25-34","Black/African American","Both sexes","All transmission categories","1","1.6","62,997"
"HIV deaths","2021","Wisconsin","55","13-24","Black/African American","Both sexes","All transmission categories","1","1.3","74,440"
"HIV deaths","2021","Wisconsin","55","55+","Asian","Both sexes","All transmission categories","0","0.0","24,935"
"HIV deaths","2021","Wisconsin","55","45-54","Asian","Both sexes","All transmission categories","1","5.3","18,863"
"HIV deaths","2021","Wisconsin","55","35-44","Asian","Both sexes","All transmission categories","0","0.0","30,067"
"HIV deaths","2021","Wisconsin","55","25-34","Asian","Both sexes","All transmission categories","0","0.0","36,098"
"HIV deaths","2021","Wisconsin","55","13-24","Asian","Both sexes","All transmission categories","0","0.0","36,594"
"HIV deaths","2021","Wisconsin","55","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,776"
"HIV deaths","2021","Wisconsin","55","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,279"
"HIV deaths","2021","Wisconsin","55","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,856"
"HIV deaths","2021","Wisconsin","55","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,172"
"HIV deaths","2021","Wisconsin","55","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,418"
"HIV deaths","2021","Wyoming","56","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,608"
"HIV deaths","2021","Wyoming","56","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","756"
"HIV deaths","2021","Wyoming","56","35-44","Multiracial","Both sexes","All transmission categories","1","102.6","975"
"HIV deaths","2021","Wyoming","56","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","1,650"
"HIV deaths","2021","Wyoming","56","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","2,591"
"HIV deaths","2021","Wyoming","56","55+","White","Both sexes","All transmission categories","1","0.6","162,717"
"HIV deaths","2021","Wyoming","56","45-54","White","Both sexes","All transmission categories","1","1.8","54,910"
"HIV deaths","2021","Wyoming","56","35-44","White","Both sexes","All transmission categories","0","0.0","63,965"
"HIV deaths","2021","Wyoming","56","25-34","White","Both sexes","All transmission categories","0","0.0","58,940"
"HIV deaths","2021","Wyoming","56","13-24","White","Both sexes","All transmission categories","0","0.0","72,234"
"HIV deaths","2021","Wyoming","56","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","109"
"HIV deaths","2021","Wyoming","56","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","42"
"HIV deaths","2021","Wyoming","56","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","59"
"HIV deaths","2021","Wyoming","56","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","71"
"HIV deaths","2021","Wyoming","56","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","62"
"HIV deaths","2021","Wyoming","56","55+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","9,874"
"HIV deaths","2021","Wyoming","56","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,987"
"HIV deaths","2021","Wyoming","56","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","8,621"
"HIV deaths","2021","Wyoming","56","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","8,798"
"HIV deaths","2021","Wyoming","56","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","12,822"
"HIV deaths","2021","Wyoming","56","55+","Black/African American","Both sexes","All transmission categories","0","0.0","1,347"
"HIV deaths","2021","Wyoming","56","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","620"
"HIV deaths","2021","Wyoming","56","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","871"
"HIV deaths","2021","Wyoming","56","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","1,057"
"HIV deaths","2021","Wyoming","56","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","1,214"
"HIV deaths","2021","Wyoming","56","55+","Asian","Both sexes","All transmission categories","0","0.0","1,192"
"HIV deaths","2021","Wyoming","56","45-54","Asian","Both sexes","All transmission categories","0","0.0","695"
"HIV deaths","2021","Wyoming","56","35-44","Asian","Both sexes","All transmission categories","0","0.0","930"
"HIV deaths","2021","Wyoming","56","25-34","Asian","Both sexes","All transmission categories","0","0.0","1,245"
"HIV deaths","2021","Wyoming","56","13-24","Asian","Both sexes","All transmission categories","0","0.0","1,000"
"HIV deaths","2021","Wyoming","56","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,498"
"HIV deaths","2021","Wyoming","56","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,345"
"HIV deaths","2021","Wyoming","56","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,511"
"HIV deaths","2021","Wyoming","56","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,805"
"HIV deaths","2021","Wyoming","56","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,553"
"HIV deaths","2021","American Samoa","60","55+","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2021","American Samoa","60","45-54","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2021","American Samoa","60","35-44","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
