"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","South Dakota","46","45-54","Asian","Both sexes","All transmission categories","0","0.0","1,574"
"HIV deaths","2019","South Dakota","46","35-44","Asian","Both sexes","All transmission categories","0","0.0","1,925"
"HIV deaths","2019","South Dakota","46","25-34","Asian","Both sexes","All transmission categories","0","0.0","3,020"
"HIV deaths","2019","South Dakota","46","13-24","Asian","Both sexes","All transmission categories","0","0.0","3,317"
"HIV deaths","2019","South Dakota","46","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,005"
"HIV deaths","2019","South Dakota","46","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","14.7","6,809"
"HIV deaths","2019","South Dakota","46","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","12.0","8,346"
"HIV deaths","2019","South Dakota","46","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,126"
"HIV deaths","2019","South Dakota","46","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,970"
"HIV deaths","2019","Tennessee","47","55+","Multiracial","Both sexes","All transmission categories","5","33.3","15,024"
"HIV deaths","2019","Tennessee","47","45-54","Multiracial","Both sexes","All transmission categories","3","40.2","7,460"
"HIV deaths","2019","Tennessee","47","35-44","Multiracial","Both sexes","All transmission categories","3","31.2","9,630"
"HIV deaths","2019","Tennessee","47","25-34","Multiracial","Both sexes","All transmission categories","3","19.4","15,450"
"HIV deaths","2019","Tennessee","47","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","30,121"
"HIV deaths","2019","Tennessee","47","55+","White","Both sexes","All transmission categories","44","2.6","1,688,818"
"HIV deaths","2019","Tennessee","47","45-54","White","Both sexes","All transmission categories","42","6.3","665,138"
"HIV deaths","2019","Tennessee","47","35-44","White","Both sexes","All transmission categories","12","2.0","609,807"
"HIV deaths","2019","Tennessee","47","25-34","White","Both sexes","All transmission categories","6","0.9","663,730"
"HIV deaths","2019","Tennessee","47","13-24","White","Both sexes","All transmission categories","0","0.0","705,206"
"HIV deaths","2019","Tennessee","47","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","690"
"HIV deaths","2019","Tennessee","47","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","418"
"HIV deaths","2019","Tennessee","47","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","625"
"HIV deaths","2019","Tennessee","47","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","703"
"HIV deaths","2019","Tennessee","47","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","646"
"HIV deaths","2019","Tennessee","47","55+","Hispanic/Latino","Both sexes","All transmission categories","4","10.7","37,246"
"HIV deaths","2019","Tennessee","47","45-54","Hispanic/Latino","Both sexes","All transmission categories","5","12.9","38,717"
"HIV deaths","2019","Tennessee","47","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","3.4","58,408"
"HIV deaths","2019","Tennessee","47","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","60,154"
"HIV deaths","2019","Tennessee","47","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","81,230"
"HIV deaths","2019","Tennessee","47","55+","Black/African American","Both sexes","All transmission categories","93","35.1","265,185"
"HIV deaths","2019","Tennessee","47","45-54","Black/African American","Both sexes","All transmission categories","51","36.7","138,845"
"HIV deaths","2019","Tennessee","47","35-44","Black/African American","Both sexes","All transmission categories","23","15.9","144,545"
"HIV deaths","2019","Tennessee","47","25-34","Black/African American","Both sexes","All transmission categories","16","8.7","184,377"
"HIV deaths","2019","Tennessee","47","13-24","Black/African American","Both sexes","All transmission categories","2","1.0","201,538"
"HIV deaths","2019","Tennessee","47","55+","Asian","Both sexes","All transmission categories","0","0.0","24,083"
"HIV deaths","2019","Tennessee","47","45-54","Asian","Both sexes","All transmission categories","0","0.0","17,969"
"HIV deaths","2019","Tennessee","47","35-44","Asian","Both sexes","All transmission categories","0","0.0","22,483"
"HIV deaths","2019","Tennessee","47","25-34","Asian","Both sexes","All transmission categories","0","0.0","22,893"
"HIV deaths","2019","Tennessee","47","13-24","Asian","Both sexes","All transmission categories","0","0.0","20,522"
"HIV deaths","2019","Tennessee","47","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,885"
"HIV deaths","2019","Tennessee","47","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,578"
"HIV deaths","2019","Tennessee","47","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,168"
"HIV deaths","2019","Tennessee","47","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,696"
"HIV deaths","2019","Tennessee","47","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,740"
"HIV deaths","2019","Texas","48","55+","Multiracial","Both sexes","All transmission categories","42","82.6","50,872"
"HIV deaths","2019","Texas","48","45-54","Multiracial","Both sexes","All transmission categories","28","90.1","31,072"
"HIV deaths","2019","Texas","48","35-44","Multiracial","Both sexes","All transmission categories","20","46.0","43,482"
"HIV deaths","2019","Texas","48","25-34","Multiracial","Both sexes","All transmission categories","4","6.5","61,347"
"HIV deaths","2019","Texas","48","13-24","Multiracial","Both sexes","All transmission categories","2","2.0","99,574"
"HIV deaths","2019","Texas","48","55+","White","Both sexes","All transmission categories","274","6.8","4,052,994"
"HIV deaths","2019","Texas","48","45-54","White","Both sexes","All transmission categories","107","7.0","1,531,290"
"HIV deaths","2019","Texas","48","35-44","White","Both sexes","All transmission categories","45","3.0","1,514,948"
"HIV deaths","2019","Texas","48","25-34","White","Both sexes","All transmission categories","14","0.9","1,589,020"
"HIV deaths","2019","Texas","48","13-24","White","Both sexes","All transmission categories","1","0.1","1,614,653"
"HIV deaths","2019","Texas","48","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,449"
"HIV deaths","2019","Texas","48","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,137"
"HIV deaths","2019","Texas","48","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,279"
"HIV deaths","2019","Texas","48","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,637"
"HIV deaths","2019","Texas","48","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,433"
"HIV deaths","2019","Texas","48","55+","Hispanic/Latino","Both sexes","All transmission categories","168","9.2","1,819,752"
"HIV deaths","2019","Texas","48","45-54","Hispanic/Latino","Both sexes","All transmission categories","103","7.8","1,320,330"
"HIV deaths","2019","Texas","48","35-44","Hispanic/Latino","Both sexes","All transmission categories","59","3.7","1,610,546"
"HIV deaths","2019","Texas","48","25-34","Hispanic/Latino","Both sexes","All transmission categories","42","2.4","1,779,902"
"HIV deaths","2019","Texas","48","13-24","Hispanic/Latino","Both sexes","All transmission categories","3","0.1","2,338,155"
"HIV deaths","2019","Texas","48","55+","Black/African American","Both sexes","All transmission categories","249","33.5","743,733"
"HIV deaths","2019","Texas","48","45-54","Black/African American","Both sexes","All transmission categories","143","32.4","442,040"
"HIV deaths","2019","Texas","48","35-44","Black/African American","Both sexes","All transmission categories","89","17.9","497,373"
"HIV deaths","2019","Texas","48","25-34","Black/African American","Both sexes","All transmission categories","55","9.5","580,530"
"HIV deaths","2019","Texas","48","13-24","Black/African American","Both sexes","All transmission categories","9","1.5","612,620"
"HIV deaths","2019","Texas","48","55+","Asian","Both sexes","All transmission categories","5","1.7","295,012"
"HIV deaths","2019","Texas","48","45-54","Asian","Both sexes","All transmission categories","2","1.0","208,563"
"HIV deaths","2019","Texas","48","35-44","Asian","Both sexes","All transmission categories","3","1.2","259,150"
"HIV deaths","2019","Texas","48","25-34","Asian","Both sexes","All transmission categories","0","0.0","249,368"
"HIV deaths","2019","Texas","48","13-24","Asian","Both sexes","All transmission categories","0","0.0","213,756"
"HIV deaths","2019","Texas","48","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","29,012"
"HIV deaths","2019","Texas","48","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,187"
"HIV deaths","2019","Texas","48","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,985"
"HIV deaths","2019","Texas","48","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","14,415"
"HIV deaths","2019","Texas","48","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","14,552"
"HIV deaths","2019","Utah","49","55+","Multiracial","Both sexes","All transmission categories","1","23.8","4,196"
"HIV deaths","2019","Utah","49","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","3,281"
"HIV deaths","2019","Utah","49","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","6,024"
"HIV deaths","2019","Utah","49","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","10,701"
"HIV deaths","2019","Utah","49","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","19,272"
"HIV deaths","2019","Utah","49","55+","White","Both sexes","All transmission categories","16","2.7","584,142"
"HIV deaths","2019","Utah","49","45-54","White","Both sexes","All transmission categories","6","2.3","257,930"
"HIV deaths","2019","Utah","49","35-44","White","Both sexes","All transmission categories","1","0.3","348,607"
"HIV deaths","2019","Utah","49","25-34","White","Both sexes","All transmission categories","2","0.6","352,950"
"HIV deaths","2019","Utah","49","13-24","White","Both sexes","All transmission categories","0","0.0","465,778"
"HIV deaths","2019","Utah","49","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,290"
"HIV deaths","2019","Utah","49","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","34.7","2,885"
"HIV deaths","2019","Utah","49","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,517"
"HIV deaths","2019","Utah","49","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,139"
"HIV deaths","2019","Utah","49","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,886"
"HIV deaths","2019","Utah","49","55+","Hispanic/Latino","Both sexes","All transmission categories","3","5.9","50,618"
"HIV deaths","2019","Utah","49","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","47,294"
"HIV deaths","2019","Utah","49","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","1.6","62,809"
"HIV deaths","2019","Utah","49","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","2.8","72,545"
"HIV deaths","2019","Utah","49","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","104,299"
"HIV deaths","2019","Utah","49","55+","Black/African American","Both sexes","All transmission categories","4","86.4","4,628"
"HIV deaths","2019","Utah","49","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","3,573"
"HIV deaths","2019","Utah","49","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","5,034"
"HIV deaths","2019","Utah","49","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","7,635"
"HIV deaths","2019","Utah","49","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","8,151"
"HIV deaths","2019","Utah","49","55+","Asian","Both sexes","All transmission categories","0","0.0","14,381"
"HIV deaths","2019","Utah","49","45-54","Asian","Both sexes","All transmission categories","0","0.0","9,799"
"HIV deaths","2019","Utah","49","35-44","Asian","Both sexes","All transmission categories","0","0.0","12,753"
"HIV deaths","2019","Utah","49","25-34","Asian","Both sexes","All transmission categories","0","0.0","16,409"
"HIV deaths","2019","Utah","49","13-24","Asian","Both sexes","All transmission categories","0","0.0","15,224"
"HIV deaths","2019","Utah","49","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,438"
"HIV deaths","2019","Utah","49","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,318"
"HIV deaths","2019","Utah","49","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,983"
"HIV deaths","2019","Utah","49","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,482"
"HIV deaths","2019","Utah","49","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,789"
"HIV deaths","2019","Vermont","50","55+","Multiracial","Both sexes","All transmission categories","0","0.0","2,077"
"HIV deaths","2019","Vermont","50","45-54","Multiracial","Both sexes","All transmission categories","1","112.1","892"
"HIV deaths","2019","Vermont","50","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,026"
"HIV deaths","2019","Vermont","50","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","1,420"
"HIV deaths","2019","Vermont","50","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","2,904"
"HIV deaths","2019","Vermont","50","55+","White","Both sexes","All transmission categories","4","1.9","212,026"
"HIV deaths","2019","Vermont","50","45-54","White","Both sexes","All transmission categories","2","2.7","73,096"
"HIV deaths","2019","Vermont","50","35-44","White","Both sexes","All transmission categories","0","0.0","65,505"
"HIV deaths","2019","Vermont","50","25-34","White","Both sexes","All transmission categories","0","0.0","67,174"
"HIV deaths","2019","Vermont","50","13-24","White","Both sexes","All transmission categories","0","0.0","88,552"
"HIV deaths","2019","Vermont","50","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","50"
"HIV deaths","2019","Vermont","50","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","22"
"HIV deaths","2019","Vermont","50","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","29"
"HIV deaths","2019","Vermont","50","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","19"
"HIV deaths","2019","Vermont","50","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","38"
"HIV deaths","2019","Vermont","50","55+","Hispanic/Latino","Both sexes","All transmission categories","1","51.7","1,936"
"HIV deaths","2019","Vermont","50","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","1,180"
"HIV deaths","2019","Vermont","50","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","1,857"
"HIV deaths","2019","Vermont","50","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,364"
"HIV deaths","2019","Vermont","50","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","3,168"
"HIV deaths","2019","Vermont","50","55+","Black/African American","Both sexes","All transmission categories","1","86.5","1,156"
"HIV deaths","2019","Vermont","50","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","896"
"HIV deaths","2019","Vermont","50","35-44","Black/African American","Both sexes","All transmission categories","1","96.2","1,039"
"HIV deaths","2019","Vermont","50","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","1,380"
"HIV deaths","2019","Vermont","50","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","2,171"
"HIV deaths","2019","Vermont","50","55+","Asian","Both sexes","All transmission categories","0","0.0","1,914"
"HIV deaths","2019","Vermont","50","45-54","Asian","Both sexes","All transmission categories","0","0.0","1,550"
"HIV deaths","2019","Vermont","50","35-44","Asian","Both sexes","All transmission categories","0","0.0","1,688"
"HIV deaths","2019","Vermont","50","25-34","Asian","Both sexes","All transmission categories","0","0.0","2,073"
"HIV deaths","2019","Vermont","50","13-24","Asian","Both sexes","All transmission categories","0","0.0","3,156"
"HIV deaths","2019","Vermont","50","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","749"
"HIV deaths","2019","Vermont","50","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","339"
"HIV deaths","2019","Vermont","50","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","239"
"HIV deaths","2019","Vermont","50","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","250"
"HIV deaths","2019","Vermont","50","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","251"
"HIV deaths","2019","Virginia","51","55+","Multiracial","Both sexes","All transmission categories","14","60.2","23,252"
"HIV deaths","2019","Virginia","51","45-54","Multiracial","Both sexes","All transmission categories","2","12.8","15,568"
"HIV deaths","2019","Virginia","51","35-44","Multiracial","Both sexes","All transmission categories","4","18.5","21,617"
"HIV deaths","2019","Virginia","51","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","32,062"
"HIV deaths","2019","Virginia","51","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","59,524"
"HIV deaths","2019","Virginia","51","55+","White","Both sexes","All transmission categories","60","3.4","1,782,683"
"HIV deaths","2019","Virginia","51","45-54","White","Both sexes","All transmission categories","23","3.3","687,792"
"HIV deaths","2019","Virginia","51","35-44","White","Both sexes","All transmission categories","8","1.3","639,250"
"HIV deaths","2019","Virginia","51","25-34","White","Both sexes","All transmission categories","5","0.7","682,835"
"HIV deaths","2019","Virginia","51","13-24","White","Both sexes","All transmission categories","1","0.1","741,497"
"HIV deaths","2019","Virginia","51","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,298"
"HIV deaths","2019","Virginia","51","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","827"
"HIV deaths","2019","Virginia","51","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,120"
"HIV deaths","2019","Virginia","51","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,133"
"HIV deaths","2019","Virginia","51","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,087"
"HIV deaths","2019","Virginia","51","55+","Hispanic/Latino","Both sexes","All transmission categories","7","6.8","103,622"
"HIV deaths","2019","Virginia","51","45-54","Hispanic/Latino","Both sexes","All transmission categories","7","7.1","98,906"
"HIV deaths","2019","Virginia","51","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","137,757"
"HIV deaths","2019","Virginia","51","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","1.5","132,629"
"HIV deaths","2019","Virginia","51","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","165,388"
"HIV deaths","2019","Virginia","51","55+","Black/African American","Both sexes","All transmission categories","124","29.0","428,163"
"HIV deaths","2019","Virginia","51","45-54","Black/African American","Both sexes","All transmission categories","34","16.3","208,532"
"HIV deaths","2019","Virginia","51","35-44","Black/African American","Both sexes","All transmission categories","21","9.9","211,303"
"HIV deaths","2019","Virginia","51","25-34","Black/African American","Both sexes","All transmission categories","16","6.4","250,495"
"HIV deaths","2019","Virginia","51","13-24","Black/African American","Both sexes","All transmission categories","1","0.4","271,672"
"HIV deaths","2019","Virginia","51","55+","Asian","Both sexes","All transmission categories","0","0.0","128,240"
"HIV deaths","2019","Virginia","51","45-54","Asian","Both sexes","All transmission categories","0","0.0","86,932"
"HIV deaths","2019","Virginia","51","35-44","Asian","Both sexes","All transmission categories","1","1.0","101,394"
"HIV deaths","2019","Virginia","51","25-34","Asian","Both sexes","All transmission categories","0","0.0","92,326"
"HIV deaths","2019","Virginia","51","13-24","Asian","Both sexes","All transmission categories","0","0.0","86,993"
"HIV deaths","2019","Virginia","51","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,297"
"HIV deaths","2019","Virginia","51","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,952"
"HIV deaths","2019","Virginia","51","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,590"
"HIV deaths","2019","Virginia","51","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,603"
"HIV deaths","2019","Virginia","51","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,501"
"HIV deaths","2019","Washington","53","55+","Multiracial","Both sexes","All transmission categories","10","30.5","32,789"
"HIV deaths","2019","Washington","53","45-54","Multiracial","Both sexes","All transmission categories","4","17.7","22,606"
"HIV deaths","2019","Washington","53","35-44","Multiracial","Both sexes","All transmission categories","3","8.8","34,030"
"HIV deaths","2019","Washington","53","25-34","Multiracial","Both sexes","All transmission categories","1","2.0","50,804"
"HIV deaths","2019","Washington","53","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","75,750"
"HIV deaths","2019","Washington","53","55+","White","Both sexes","All transmission categories","75","4.2","1,780,078"
"HIV deaths","2019","Washington","53","45-54","White","Both sexes","All transmission categories","25","3.8","653,894"
"HIV deaths","2019","Washington","53","35-44","White","Both sexes","All transmission categories","8","1.2","669,998"
"HIV deaths","2019","Washington","53","25-34","White","Both sexes","All transmission categories","4","0.6","726,867"
"HIV deaths","2019","Washington","53","13-24","White","Both sexes","All transmission categories","0","0.0","642,949"
"HIV deaths","2019","Washington","53","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","8,771"
"HIV deaths","2019","Washington","53","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","15.8","6,310"
"HIV deaths","2019","Washington","53","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","11.6","8,616"
"HIV deaths","2019","Washington","53","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","10,223"
"HIV deaths","2019","Washington","53","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","10,283"
"HIV deaths","2019","Washington","53","55+","Hispanic/Latino","Both sexes","All transmission categories","12","11.5","104,602"
"HIV deaths","2019","Washington","53","45-54","Hispanic/Latino","Both sexes","All transmission categories","4","4.1","98,419"
"HIV deaths","2019","Washington","53","35-44","Hispanic/Latino","Both sexes","All transmission categories","3","2.1","139,818"
"HIV deaths","2019","Washington","53","25-34","Hispanic/Latino","Both sexes","All transmission categories","4","2.4","169,503"
"HIV deaths","2019","Washington","53","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","217,924"
"HIV deaths","2019","Washington","53","55+","Black/African American","Both sexes","All transmission categories","14","23.7","59,145"
"HIV deaths","2019","Washington","53","45-54","Black/African American","Both sexes","All transmission categories","5","13.3","37,491"
"HIV deaths","2019","Washington","53","35-44","Black/African American","Both sexes","All transmission categories","3","6.4","46,530"
"HIV deaths","2019","Washington","53","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","56,726"
"HIV deaths","2019","Washington","53","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","50,145"
"HIV deaths","2019","Washington","53","55+","Asian","Both sexes","All transmission categories","0","0.0","156,914"
"HIV deaths","2019","Washington","53","45-54","Asian","Both sexes","All transmission categories","0","0.0","92,885"
"HIV deaths","2019","Washington","53","35-44","Asian","Both sexes","All transmission categories","0","0.0","118,342"
"HIV deaths","2019","Washington","53","25-34","Asian","Both sexes","All transmission categories","0","0.0","144,255"
"HIV deaths","2019","Washington","53","13-24","Asian","Both sexes","All transmission categories","1","1.0","100,759"
"HIV deaths","2019","Washington","53","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.2","23,530"
"HIV deaths","2019","Washington","53","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,809"
"HIV deaths","2019","Washington","53","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,440"
"HIV deaths","2019","Washington","53","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,523"
"HIV deaths","2019","Washington","53","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,279"
"HIV deaths","2019","West Virginia","54","55+","Multiracial","Both sexes","All transmission categories","2","44.3","4,517"
"HIV deaths","2019","West Virginia","54","45-54","Multiracial","Both sexes","All transmission categories","1","56.1","1,783"
"HIV deaths","2019","West Virginia","54","35-44","Multiracial","Both sexes","All transmission categories","1","43.5","2,299"
"HIV deaths","2019","West Virginia","54","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","3,386"
"HIV deaths","2019","West Virginia","54","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","8,028"
"HIV deaths","2019","West Virginia","54","55+","White","Both sexes","All transmission categories","13","2.2","590,747"
"HIV deaths","2019","West Virginia","54","45-54","White","Both sexes","All transmission categories","8","3.7","214,461"
"HIV deaths","2019","West Virginia","54","35-44","White","Both sexes","All transmission categories","6","3.1","196,290"
"HIV deaths","2019","West Virginia","54","25-34","White","Both sexes","All transmission categories","1","0.5","193,395"
"HIV deaths","2019","West Virginia","54","13-24","White","Both sexes","All transmission categories","0","0.0","230,343"
"HIV deaths","2019","West Virginia","54","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","107"
"HIV deaths","2019","West Virginia","54","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","53"
"HIV deaths","2019","West Virginia","54","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","52"
"HIV deaths","2019","West Virginia","54","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","67"
"HIV deaths","2019","West Virginia","54","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","65"
"HIV deaths","2019","West Virginia","54","55+","Hispanic/Latino","Both sexes","All transmission categories","1","21.4","4,671"
"HIV deaths","2019","West Virginia","54","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","3,201"
"HIV deaths","2019","West Virginia","54","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","4,544"
"HIV deaths","2019","West Virginia","54","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,187"
"HIV deaths","2019","West Virginia","54","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","6,188"
"HIV deaths","2019","West Virginia","54","55+","Black/African American","Both sexes","All transmission categories","10","59.4","16,828"
"HIV deaths","2019","West Virginia","54","45-54","Black/African American","Both sexes","All transmission categories","2","27.1","7,383"
"HIV deaths","2019","West Virginia","54","35-44","Black/African American","Both sexes","All transmission categories","2","24.5","8,163"
