RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Male,"North Carolina",37,"Scotland County",37165,.,0,.,1
Other,Male,"North Carolina",37,"Transylvania County",37175,.,0,.,1
Other,Male,Ohio,39,"Cuyahoga County",39035,.,0,.,1
Other,Male,Ohio,39,"Hocking County",39073,.,0,.,1
Other,Male,Ohio,39,"Marion County",39101,0,.,.,0
Other,Male,Ohio,39,"Medina County",39103,.,0,.,1
Other,Male,Oklahoma,40,"Oklahoma County",40109,0,.,.,0
Other,Male,Pennsylvania,42,"Luzerne County",42079,.,0,.,1
Other,Male,Pennsylvania,42,"Philadelphia County",42101,.,0,.,1
Other,Male,"South Carolina",45,"Anderson County",45007,.,0,.,1
Other,Male,Tennessee,47,"Hamilton County",47065,.,0,.,1
Other,Male,Tennessee,47,"Knox County",47093,.,0,.,1
Other,Male,Texas,48,"Comal County",48091,.,0,.,1
Other,Male,Texas,48,"Dallas County",48113,.,0,.,1
Other,Male,Texas,48,"Harris County",48201,.,0,.,1
Other,Male,Texas,48,"Travis County",48453,.,0,.,1
Other,Male,Virginia,51,"Gloucester County",51073,0,.,.,0
Other,Male,Virginia,51,"Alexandria city",51510,.,0,.,1
Other,Male,Washington,53,"King County",53033,.,0,.,1
Other,Male,Washington,53,"Pierce County",53053,.,0,.,1
Other,Male,Washington,53,"Snohomish County",53061,.,0,.,1
Other,Male,"West Virginia",54,"Wetzel County",54103,.,0,.,1
Other,Female,Arizona,4,"Mohave County",4015,.,0,.,1
Other,Female,Arkansas,5,"Faulkner County",5045,.,0,.,1
Other,Female,California,6,"Contra Costa County",6013,.,.,.,0.5
Other,Female,California,6,"Los Angeles County",6037,.,0,.,1
Other,Female,California,6,"Mendocino County",6045,.,0,.,1
Other,Female,California,6,"Orange County",6059,.,0,.,1
Other,Female,California,6,"Riverside County",6065,.,0,.,1
Other,Female,California,6,"San Bernardino County",6071,0,.,.,0
Other,Female,California,6,"San Diego County",6073,.,0,.,1
Other,Female,California,6,"Solano County",6095,.,0,.,1
Other,Female,Delaware,10,"Kent County",10001,.,0,.,1
Other,Female,Florida,12,"Hamilton County",12047,.,0,.,1
Other,Female,Hawaii,15,"Hawaii County",15001,.,0,.,1
Other,Female,Hawaii,15,"Honolulu County",15003,.,0,.,1
Other,Female,Illinois,17,"Cook County",17031,.,0,.,1
Other,Female,Kansas,20,"Johnson County",20091,.,0,.,1
Other,Female,Maryland,24,"Cecil County",24015,.,0,.,1
Other,Female,Maryland,24,"Howard County",24027,.,0,.,1
Other,Female,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Other,Female,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Other,Female,Minnesota,27,"Olmsted County",27109,.,0,.,1
Other,Female,Missouri,29,"St. Louis County",29189,.,0,.,1
Other,Female,Nebraska,31,"Butler County",31023,0,.,.,0
Other,Female,Nevada,32,"Clark County",32003,.,0,.,1
Other,Female,"New Jersey",34,"Camden County",34007,0,.,.,0
Other,Female,"New Jersey",34,"Essex County",34013,.,0,.,1
Other,Female,"New Jersey",34,"Union County",34039,.,0,.,1
Other,Female,"New York",36,"Broome County",36007,.,0,.,1
Other,Female,"New York",36,"New York County",36061,.,0,.,1
Other,Female,"New York",36,"Orange County",36071,.,0,.,1
Other,Female,"North Carolina",37,"Robeson County",37155,0,.,.,0
Other,Female,Oregon,41,"Multnomah County",41051,.,0,.,1
Other,Female,"South Carolina",45,"Lexington County",45063,.,0,.,1
Other,Female,"South Carolina",45,"Richland County",45079,.,0,.,1
Other,Female,Utah,49,"Salt Lake County",49035,0,.,.,0
Other,Female,Utah,49,"Weber County",49057,.,0,.,1
Other,Female,Virginia,51,"Arlington County",51013,.,0,.,1
Other,Female,Virginia,51,"Fairfax County",51059,.,0,.,1
Other,Female,Virginia,51,"Louisa County",51109,.,0,.,1
Other,Female,Virginia,51,"Virginia Beach city",51810,.,0,.,1
Other,Female,Washington,53,"Lewis County",53041,.,0,.,1
Other,Female,Wisconsin,55,"Eau Claire County",55035,.,0,.,1
"Asian/Pacific Islander",Male,Alabama,1,"Shelby County",1117,.,0,.,1
"Asian/Pacific Islander",Male,Alaska,2,"Sitka Borough",2220,.,0,.,1
"Asian/Pacific Islander",Male,Arizona,4,"Maricopa County",4013,.,0,.,1
"Asian/Pacific Islander",Male,Arizona,4,"Pima County",4019,0,.,.,0
"Asian/Pacific Islander",Male,Arkansas,5,"Craighead County",5031,0,.,.,0
"Asian/Pacific Islander",Male,California,6,"Alameda County",6001,.,.,.,0.5
"Asian/Pacific Islander",Male,California,6,"Contra Costa County",6013,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Fresno County",6019,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Humboldt County",6023,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Imperial County",6025,0,.,.,0
"Asian/Pacific Islander",Male,California,6,"Los Angeles County",6037,.,.,.,0.6956521739
"Asian/Pacific Islander",Male,California,6,"Merced County",6047,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Monterey County",6053,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Orange County",6059,.,.,.,0.6470588235
"Asian/Pacific Islander",Male,California,6,"Placer County",6061,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Riverside County",6065,0,.,.,0
"Asian/Pacific Islander",Male,California,6,"Sacramento County",6067,.,.,.,0.8333333333
"Asian/Pacific Islander",Male,California,6,"San Bernardino County",6071,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"San Diego County",6073,.,.,.,0.3333333333
"Asian/Pacific Islander",Male,California,6,"San Francisco County",6075,.,.,.,0.8
"Asian/Pacific Islander",Male,California,6,"San Joaquin County",6077,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"San Mateo County",6081,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,California,6,"Santa Barbara County",6083,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Santa Clara County",6085,.,.,.,0.8
"Asian/Pacific Islander",Male,California,6,"Solano County",6095,0,.,.,0
"Asian/Pacific Islander",Male,California,6,"Stanislaus County",6099,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Sutter County",6101,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Tulare County",6107,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Ventura County",6111,.,0,.,1
"Asian/Pacific Islander",Male,California,6,"Yolo County",6113,.,0,.,1
"Asian/Pacific Islander",Male,Connecticut,9,"Fairfield County",9001,.,0,.,1
"Asian/Pacific Islander",Male,Connecticut,9,"Hartford County",9003,.,.,.,0.5
"Asian/Pacific Islander",Male,Florida,12,"Alachua County",12001,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,"Brevard County",12009,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,"Broward County",12011,.,.,.,0.5
"Asian/Pacific Islander",Male,Florida,12,"Duval County",12031,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,"Escambia County",12033,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,"Hillsborough County",12057,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,"Indian River County",12061,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,"Orange County",12095,.,.,.,0.5
"Asian/Pacific Islander",Male,Florida,12,"St. Lucie County",12111,.,0,.,1
"Asian/Pacific Islander",Male,Florida,12,"Sarasota County",12115,.,0,.,1
"Asian/Pacific Islander",Male,Georgia,13,"Cobb County",13067,.,0,.,1
"Asian/Pacific Islander",Male,Georgia,13,"Coweta County",13077,.,0,.,1
"Asian/Pacific Islander",Male,Georgia,13,"DeKalb County",13089,.,0,.,1
"Asian/Pacific Islander",Male,Georgia,13,"Forsyth County",13117,0,.,.,0
"Asian/Pacific Islander",Male,Georgia,13,"Fulton County",13121,0,.,.,0
"Asian/Pacific Islander",Male,Georgia,13,"Gwinnett County",13135,0,.,.,0
"Asian/Pacific Islander",Male,Georgia,13,"Ware County",13299,.,0,.,1
"Asian/Pacific Islander",Male,Hawaii,15,"Hawaii County",15001,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,Hawaii,15,"Honolulu County",15003,.,.,.,0.7
"Asian/Pacific Islander",Male,Hawaii,15,"Kauai County",15007,0,.,.,0
"Asian/Pacific Islander",Male,Hawaii,15,"Maui County",15009,.,0,.,1
"Asian/Pacific Islander",Male,Idaho,16,"Bannock County",16005,.,0,.,1
"Asian/Pacific Islander",Male,Illinois,17,"Cook County",17031,.,.,.,0.8181818182
"Asian/Pacific Islander",Male,Illinois,17,"DuPage County",17043,.,0,.,1
"Asian/Pacific Islander",Male,Illinois,17,"Sangamon County",17167,0,.,.,0
"Asian/Pacific Islander",Male,Illinois,17,"Will County",17197,.,0,.,1
"Asian/Pacific Islander",Male,Indiana,18,"Hamilton County",18057,.,0,.,1
"Asian/Pacific Islander",Male,Indiana,18,"St. Joseph County",18141,.,0,.,1
"Asian/Pacific Islander",Male,Iowa,19,"Webster County",19187,.,0,.,1
"Asian/Pacific Islander",Male,Kansas,20,"Johnson County",20091,.,0,.,1
"Asian/Pacific Islander",Male,Kansas,20,"Shawnee County",20177,.,0,.,1
"Asian/Pacific Islander",Male,Louisiana,22,"East Baton Rouge Parish",22033,.,0,.,1
"Asian/Pacific Islander",Male,Louisiana,22,"Orleans Parish",22071,.,0,.,1
"Asian/Pacific Islander",Male,Louisiana,22,"St. Tammany Parish",22103,0,.,.,0
"Asian/Pacific Islander",Male,Maryland,24,"Anne Arundel County",24003,.,0,.,1
"Asian/Pacific Islander",Male,Maryland,24,"Charles County",24017,.,0,.,1
"Asian/Pacific Islander",Male,Maryland,24,"Harford County",24025,.,0,.,1
"Asian/Pacific Islander",Male,Maryland,24,"Howard County",24027,.,0,.,1
"Asian/Pacific Islander",Male,Maryland,24,"Montgomery County",24031,.,.,.,0.5
"Asian/Pacific Islander",Male,Massachusetts,25,"Essex County",25009,.,0,.,1
"Asian/Pacific Islander",Male,Massachusetts,25,"Middlesex County",25017,.,.,.,0.5
"Asian/Pacific Islander",Male,Massachusetts,25,"Norfolk County",25021,.,0,.,1
"Asian/Pacific Islander",Male,Massachusetts,25,"Worcester County",25027,0,.,.,0
"Asian/Pacific Islander",Male,Michigan,26,"Allegan County",26005,.,0,.,1
"Asian/Pacific Islander",Male,Michigan,26,"Ingham County",26065,0,.,.,0
"Asian/Pacific Islander",Male,Michigan,26,"Kent County",26081,0,.,.,0
"Asian/Pacific Islander",Male,Michigan,26,"Macomb County",26099,.,0,.,1
"Asian/Pacific Islander",Male,Michigan,26,"Oakland County",26125,0,.,.,0
"Asian/Pacific Islander",Male,Minnesota,27,"Ramsey County",27123,.,.,.,0.5
"Asian/Pacific Islander",Male,Missouri,29,"Clay County",29047,.,0,.,1
"Asian/Pacific Islander",Male,Nevada,32,"Clark County",32003,.,0,.,1
"Asian/Pacific Islander",Male,Nevada,32,"Washoe County",32031,.,0,.,1
"Asian/Pacific Islander",Male,"New Hampshire",33,"Hillsborough County",33011,0,.,.,0
"Asian/Pacific Islander",Male,"New Jersey",34,"Atlantic County",34001,0,.,.,0
"Asian/Pacific Islander",Male,"New Jersey",34,"Bergen County",34003,.,0,.,1
"Asian/Pacific Islander",Male,"New Jersey",34,"Camden County",34007,.,0,.,1
"Asian/Pacific Islander",Male,"New Jersey",34,"Middlesex County",34023,.,0,.,1
"Asian/Pacific Islander",Male,"New Jersey",34,"Monmouth County",34025,.,.,.,0.5
"Asian/Pacific Islander",Male,"New Jersey",34,"Morris County",34027,.,0,.,1
"Asian/Pacific Islander",Male,"New Jersey",34,"Somerset County",34035,.,0,.,1
"Asian/Pacific Islander",Male,"New Jersey",34,"Union County",34039,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"Albany County",36001,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"Kings County",36047,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,"New York",36,"Nassau County",36059,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"New York County",36061,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"Queens County",36081,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,"New York",36,"Rockland County",36087,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"Sullivan County",36105,0,.,.,0
"Asian/Pacific Islander",Male,"New York",36,"Wayne County",36117,.,0,.,1
"Asian/Pacific Islander",Male,"New York",36,"Westchester County",36119,.,.,.,0.75
"Asian/Pacific Islander",Male,"North Carolina",37,"Gaston County",37071,0,.,.,0
"Asian/Pacific Islander",Male,"North Carolina",37,"Mecklenburg County",37119,.,0,.,1
"Asian/Pacific Islander",Male,"North Carolina",37,"Onslow County",37133,.,0,.,1
"Asian/Pacific Islander",Male,"North Carolina",37,"Rockingham County",37157,0,.,.,0
"Asian/Pacific Islander",Male,"North Carolina",37,"Wake County",37183,.,0,.,1
"Asian/Pacific Islander",Male,Ohio,39,"Cuyahoga County",39035,.,0,.,1
"Asian/Pacific Islander",Male,Ohio,39,"Stark County",39151,.,.,.,0.6666666667
"Asian/Pacific Islander",Male,Ohio,39,"Summit County",39153,.,0,.,1
"Asian/Pacific Islander",Male,Oklahoma,40,"Tulsa County",40143,.,0,.,1
"Asian/Pacific Islander",Male,Oregon,41,"Washington County",41067,.,0,.,1
"Asian/Pacific Islander",Male,Pennsylvania,42,"Bucks County",42017,.,0,.,1
"Asian/Pacific Islander",Male,Pennsylvania,42,"Delaware County",42045,.,0,.,1
"Asian/Pacific Islander",Male,Pennsylvania,42,"Lancaster County",42071,.,0,.,1
"Asian/Pacific Islander",Male,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.8
"Asian/Pacific Islander",Male,Pennsylvania,42,"York County",42133,.,0,.,1
"Asian/Pacific Islander",Male,Tennessee,47,"Washington County",47179,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Austin County",48015,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Bell County",48027,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Collin County",48085,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Coryell County",48099,0,.,.,0
"Asian/Pacific Islander",Male,Texas,48,"Dallas County",48113,.,.,.,0.5
"Asian/Pacific Islander",Male,Texas,48,"Denton County",48121,.,.,.,0.5
"Asian/Pacific Islander",Male,Texas,48,"El Paso County",48141,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Fort Bend County",48157,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Harris County",48201,.,.,.,0.6
"Asian/Pacific Islander",Male,Texas,48,"Harrison County",48203,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Jefferson County",48245,0,.,.,0
"Asian/Pacific Islander",Male,Texas,48,"Maverick County",48323,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Tarrant County",48439,.,0,.,1
"Asian/Pacific Islander",Male,Texas,48,"Travis County",48453,.,0,.,1
"Asian/Pacific Islander",Male,Utah,49,"Salt Lake County",49035,.,0,.,1
"Asian/Pacific Islander",Male,Vermont,50,"Windham County",50025,.,0,.,1
"Asian/Pacific Islander",Male,Virginia,51,"Fairfax County",51059,.,.,.,0.5
"Asian/Pacific Islander",Male,Virginia,51,"Loudoun County",51107,0,.,.,0
"Asian/Pacific Islander",Male,Virginia,51,"Rockingham County",51165,.,0,.,1
"Asian/Pacific Islander",Male,Washington,53,"Clark County",53011,0,.,.,0
"Asian/Pacific Islander",Male,Washington,53,"King County",53033,.,0,.,1
"Asian/Pacific Islander",Male,Wisconsin,55,"Eau Claire County",55035,.,0,.,1
"Asian/Pacific Islander",Male,Wisconsin,55,"Kewaunee County",55061,.,0,.,1
"Asian/Pacific Islander",Male,Wisconsin,55,"Milwaukee County",55079,.,0,.,1
"Asian/Pacific Islander",Male,Wyoming,56,"Washakie County",56043,0,.,.,0
"Asian/Pacific Islander",Female,Alabama,1,"Montgomery County",1101,0,.,.,0
"Asian/Pacific Islander",Female,Alaska,2,"Anchorage Borough",2020,.,0,.,1
"Asian/Pacific Islander",Female,Alaska,2,"Juneau Borough",2110,.,0,.,1
"Asian/Pacific Islander",Female,Arizona,4,"Pima County",4019,.,0,.,1
"Asian/Pacific Islander",Female,Arkansas,5,"Miller County",5091,.,0,.,1
"Asian/Pacific Islander",Female,Arkansas,5,"Sebastian County",5131,.,0,.,1
"Asian/Pacific Islander",Female,Arkansas,5,"Yell County",5149,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Alameda County",6001,.,.,.,0.8
"Asian/Pacific Islander",Female,California,6,"Contra Costa County",6013,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"El Dorado County",6017,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Humboldt County",6023,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Los Angeles County",6037,.,.,.,0.6111111111
"Asian/Pacific Islander",Female,California,6,"Merced County",6047,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Monterey County",6053,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Orange County",6059,.,.,.,0.8333333333
"Asian/Pacific Islander",Female,California,6,"Sacramento County",6067,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"San Diego County",6073,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"San Francisco County",6075,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"San Mateo County",6081,.,.,.,0.5
"Asian/Pacific Islander",Female,California,6,"Santa Clara County",6085,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Santa Cruz County",6087,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Shasta County",6089,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Sutter County",6101,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Tulare County",6107,.,0,.,1
"Asian/Pacific Islander",Female,California,6,"Yuba County",6115,.,0,.,1
"Asian/Pacific Islander",Female,Colorado,8,"Adams County",8001,.,0,.,1
"Asian/Pacific Islander",Female,Connecticut,9,"Fairfield County",9001,.,0,.,1
"Asian/Pacific Islander",Female,Delaware,10,"Kent County",10001,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Brevard County",12009,0,.,.,0
"Asian/Pacific Islander",Female,Florida,12,"Broward County",12011,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Collier County",12021,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Marion County",12083,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Palm Beach County",12099,.,0,.,1
"Asian/Pacific Islander",Female,Florida,12,"Pinellas County",12103,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"Clayton County",13063,.,0,.,1
"Asian/Pacific Islander",Female,Georgia,13,"DeKalb County",13089,0,.,.,0
"Asian/Pacific Islander",Female,Georgia,13,"Jackson County",13157,0,.,.,0
"Asian/Pacific Islander",Female,Georgia,13,"Sumter County",13261,.,0,.,1
"Asian/Pacific Islander",Female,Hawaii,15,"Hawaii County",15001,.,0,.,1
"Asian/Pacific Islander",Female,Hawaii,15,"Honolulu County",15003,.,.,.,0.7142857143
"Asian/Pacific Islander",Female,Hawaii,15,"Kauai County",15007,.,0,.,1
"Asian/Pacific Islander",Female,Hawaii,15,"Maui County",15009,.,0,.,1
"Asian/Pacific Islander",Female,Illinois,17,"Champaign County",17019,.,0,.,1
"Asian/Pacific Islander",Female,Illinois,17,"Cook County",17031,.,.,.,0.5
"Asian/Pacific Islander",Female,Illinois,17,"DuPage County",17043,.,0,.,1
"Asian/Pacific Islander",Female,Illinois,17,"Will County",17197,0,.,.,0
"Asian/Pacific Islander",Female,Indiana,18,"Allen County",18003,.,0,.,1
"Asian/Pacific Islander",Female,Indiana,18,"Hendricks County",18063,.,0,.,1
"Asian/Pacific Islander",Female,Indiana,18,"Lake County",18089,.,0,.,1
"Asian/Pacific Islander",Female,Iowa,19,"Polk County",19153,.,0,.,1
"Asian/Pacific Islander",Female,Kansas,20,"Sedgwick County",20173,.,0,.,1
"Asian/Pacific Islander",Female,Kentucky,21,"Daviess County",21059,0,.,.,0
"Asian/Pacific Islander",Female,Louisiana,22,"Calcasieu Parish",22019,.,0,.,1
"Asian/Pacific Islander",Female,Louisiana,22,"Orleans Parish",22071,.,0,.,1
"Asian/Pacific Islander",Female,Louisiana,22,"St. Martin Parish",22099,0,.,.,0
"Asian/Pacific Islander",Female,Maryland,24,"Anne Arundel County",24003,.,0,.,1
"Asian/Pacific Islander",Female,Maryland,24,"Baltimore County",24005,.,0,.,1
"Asian/Pacific Islander",Female,Maryland,24,"Frederick County",24021,.,0,.,1
"Asian/Pacific Islander",Female,Maryland,24,"Harford County",24025,.,0,.,1
"Asian/Pacific Islander",Female,Maryland,24,"Montgomery County",24031,.,0,.,1
"Asian/Pacific Islander",Female,Maryland,24,"Prince George",24033,0,.,.,0
"Asian/Pacific Islander",Female,Massachusetts,25,"Bristol County",25005,.,0,.,1
"Asian/Pacific Islander",Female,Massachusetts,25,"Middlesex County",25017,0,.,.,0
"Asian/Pacific Islander",Female,Massachusetts,25,"Norfolk County",25021,0,.,.,0
"Asian/Pacific Islander",Female,Massachusetts,25,"Suffolk County",25025,.,0,.,1
"Asian/Pacific Islander",Female,Michigan,26,"Genesee County",26049,.,0,.,1
"Asian/Pacific Islander",Female,Michigan,26,"Macomb County",26099,.,0,.,1
"Asian/Pacific Islander",Female,Michigan,26,"Oakland County",26125,.,0,.,1
"Asian/Pacific Islander",Female,Michigan,26,"Wayne County",26163,.,0,.,1
"Asian/Pacific Islander",Female,Minnesota,27,"Dakota County",27037,.,0,.,1
"Asian/Pacific Islander",Female,Minnesota,27,"Hennepin County",27053,0,.,.,0
"Asian/Pacific Islander",Female,Minnesota,27,"Roseau County",27135,.,0,.,1
"Asian/Pacific Islander",Female,Minnesota,27,"Washington County",27163,.,0,.,1
"Asian/Pacific Islander",Female,Mississippi,28,"Lowndes County",28087,.,0,.,1
"Asian/Pacific Islander",Female,Nevada,32,"Clark County",32003,.,0,.,1
"Asian/Pacific Islander",Female,"New Jersey",34,"Camden County",34007,0,.,.,0
"Asian/Pacific Islander",Female,"New Jersey",34,"Cumberland County",34011,.,0,.,1
"Asian/Pacific Islander",Female,"New Jersey",34,"Gloucester County",34015,.,0,.,1
"Asian/Pacific Islander",Female,"New Jersey",34,"Monmouth County",34025,.,0,.,1
"Asian/Pacific Islander",Female,"New Jersey",34,"Passaic County",34031,.,0,.,1
"Asian/Pacific Islander",Female,"New Jersey",34,"Somerset County",34035,.,0,.,1
"Asian/Pacific Islander",Female,"New York",36,"Kings County",36047,.,.,.,0.5
"Asian/Pacific Islander",Female,"New York",36,"Nassau County",36059,.,0,.,1
"Asian/Pacific Islander",Female,"New York",36,"New York County",36061,0,.,.,0
"Asian/Pacific Islander",Female,"New York",36,"Queens County",36081,.,0,.,1
"Asian/Pacific Islander",Female,"New York",36,"Richmond County",36085,0,.,.,0
"Asian/Pacific Islander",Female,"New York",36,"Westchester County",36119,.,0,.,1
"Asian/Pacific Islander",Female,"North Carolina",37,"Catawba County",37035,0,.,.,0
"Asian/Pacific Islander",Female,"North Carolina",37,"Davidson County",37057,0,.,.,0
"Asian/Pacific Islander",Female,"North Carolina",37,"Greene County",37079,.,0,.,1
"Asian/Pacific Islander",Female,"North Carolina",37,"Mecklenburg County",37119,.,0,.,1
"Asian/Pacific Islander",Female,"North Carolina",37,"Pitt County",37147,.,0,.,1
"Asian/Pacific Islander",Female,Ohio,39,"Montgomery County",39113,.,0,.,1
"Asian/Pacific Islander",Female,Ohio,39,"Warren County",39165,.,0,.,1
"Asian/Pacific Islander",Female,Oklahoma,40,"Cleveland County",40027,.,0,.,1
"Asian/Pacific Islander",Female,Oklahoma,40,"Oklahoma County",40109,.,0,.,1
"Asian/Pacific Islander",Female,Oregon,41,"Curry County",41015,.,0,.,1
"Asian/Pacific Islander",Female,Oregon,41,"Douglas County",41019,.,0,.,1
"Asian/Pacific Islander",Female,Oregon,41,"Multnomah County",41051,.,0,.,1
"Asian/Pacific Islander",Female,Pennsylvania,42,"Bucks County",42017,.,0,.,1
"Asian/Pacific Islander",Female,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
"Asian/Pacific Islander",Female,Pennsylvania,42,"Lancaster County",42071,0,.,.,0
"Asian/Pacific Islander",Female,Pennsylvania,42,"Lycoming County",42081,.,0,.,1
"Asian/Pacific Islander",Female,Pennsylvania,42,"Mercer County",42085,.,0,.,1
"Asian/Pacific Islander",Female,Pennsylvania,42,"Monroe County",42089,.,0,.,1
"Asian/Pacific Islander",Female,"Rhode Island",44,"Providence County",44007,.,0,.,1
"Asian/Pacific Islander",Female,Texas,48,"Bexar County",48029,0,.,.,0
"Asian/Pacific Islander",Female,Texas,48,"Brazoria County",48039,.,0,.,1
"Asian/Pacific Islander",Female,Texas,48,"Coryell County",48099,0,.,.,0
"Asian/Pacific Islander",Female,Texas,48,"Dallas County",48113,.,0,.,1
"Asian/Pacific Islander",Female,Texas,48,"Fort Bend County",48157,.,.,.,0.5
"Asian/Pacific Islander",Female,Texas,48,"Harris County",48201,.,.,.,0.8333333333
"Asian/Pacific Islander",Female,Texas,48,"Matagorda County",48321,0,.,.,0
"Asian/Pacific Islander",Female,Texas,48,"Tarrant County",48439,.,0,.,1
"Asian/Pacific Islander",Female,Texas,48,"Travis County",48453,.,0,.,1
"Asian/Pacific Islander",Female,Texas,48,"Wharton County",48481,.,0,.,1
"Asian/Pacific Islander",Female,Utah,49,"Salt Lake County",49035,.,0,.,1
"Asian/Pacific Islander",Female,Virginia,51,"Fairfax County",51059,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Virginia,51,"Henrico County",51087,.,0,.,1
"Asian/Pacific Islander",Female,Virginia,51,"Loudoun County",51107,.,0,.,1
"Asian/Pacific Islander",Female,Washington,53,"Clark County",53011,.,0,.,1
"Asian/Pacific Islander",Female,Washington,53,"King County",53033,.,0,.,1
"Asian/Pacific Islander",Female,Washington,53,"Snohomish County",53061,.,.,.,0.6666666667
"Asian/Pacific Islander",Female,Washington,53,"Spokane County",53063,.,0,.,1
"Asian/Pacific Islander",Female,Washington,53,"Thurston County",53067,.,0,.,1
"Asian/Pacific Islander",Female,Washington,53,"Whatcom County",53073,.,0,.,1
"Asian/Pacific Islander",Female,"West Virginia",54,"Cabell County",54011,.,0,.,1
"Asian/Pacific Islander",Female,Wisconsin,55,"Milwaukee County",55079,0,.,.,0
"Asian/Pacific Islander",Female,Wisconsin,55,"Portage County",55097,0,.,.,0
"Asian/Pacific Islander",Female,Wisconsin,55,"Sheboygan County",55117,.,0,.,1
Hispanic,Male,Alabama,1,"Autauga County",1001,.,0,.,1
Hispanic,Male,Alabama,1,"Jefferson County",1073,.,0,.,1
Hispanic,Male,Alaska,2,"Anchorage Borough",2020,.,0,.,1
Hispanic,Male,Alaska,2,"Fairbanks North Star Borough",2090,.,0,.,1
Hispanic,Male,Arizona,4,"Cochise County",4003,.,0,.,1
Hispanic,Male,Arizona,4,"Maricopa County",4013,.,.,.,0.8
Hispanic,Male,Arizona,4,"Yavapai County",4025,.,0,.,1
Hispanic,Male,Arizona,4,"Yuma County",4027,.,.,.,0.5714285714
Hispanic,Male,Arkansas,5,"Pope County",5115,.,0,.,1
Hispanic,Male,California,6,"Alameda County",6001,.,.,.,0.6666666667
Hispanic,Male,California,6,"Amador County",6005,.,0,.,1
Hispanic,Male,California,6,"Butte County",6007,.,0,.,1
Hispanic,Male,California,6,"Colusa County",6011,.,0,.,1
Hispanic,Male,California,6,"Contra Costa County",6013,.,.,.,0.6666666667
Hispanic,Male,California,6,"Fresno County",6019,.,.,.,0.7
