state_fips,state_name,sex,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
44,Rhode Island,Female,Total,346,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,0-4,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,10-14,41,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,15-17,18,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,18-19,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,20-24,104,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,25-29,5,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,30-34,37,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,35-44,70,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,45-54,55,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,5-9,91,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,55-64,43,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,65-74,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,75-84,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,85+,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Male,Total,464,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,0-4,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,10-14,41,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,15-17,59,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,18-19,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,20-24,104,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,25-29,61,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,30-34,151,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,35-44,106,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,45-54,113,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,5-9,111,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,55-64,43,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,65-74,21,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,75-84,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,85+,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Total,Total,810,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,Female,0-4,1966,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,10-14,2415,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,15-17,1407,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,18-19,1092,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,20-24,2296,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,25-29,2412,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,30-34,2368,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,35-44,4108,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,45-54,3446,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,5-9,2227,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,55-64,2072,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,65-74,1117,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,75-84,818,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,85+,359,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,Total,28103,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,0-4,2491,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,10-14,2456,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,15-17,1562,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,18-19,1012,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,20-24,2623,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,25-29,2827,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,30-34,2633,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,35-44,4626,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,45-54,3188,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,5-9,2439,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,55-64,2140,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,65-74,1021,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,75-84,485,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,85+,201,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Male,Total,29704,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,0-4,4457,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,10-14,4871,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,15-17,2969,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,18-19,2104,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,20-24,4919,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,25-29,5239,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,30-34,5001,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,35-44,8734,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,45-54,6634,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,5-9,4666,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,55-64,4212,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,65-74,2138,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,75-84,1303,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,85+,560,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Total,Total,57807,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,Female,0-4,26632,TOTAL,Total,,Total
44,Rhode Island,Female,10-14,28168,TOTAL,Total,,Total
44,Rhode Island,Female,15-17,18418,TOTAL,Total,,Total
44,Rhode Island,Female,18-19,18379,TOTAL,Total,,Total
44,Rhode Island,Female,20-20,9326,TOTAL,Total,,Total
44,Rhode Island,Female,21-21,8531,TOTAL,Total,,Total
44,Rhode Island,Female,22-24,20296,TOTAL,Total,,Total
44,Rhode Island,Female,25-29,37226,TOTAL,Total,,Total
44,Rhode Island,Female,30-34,34222,TOTAL,Total,,Total
44,Rhode Island,Female,35-39,32979,TOTAL,Total,,Total
44,Rhode Island,Female,40-44,29076,TOTAL,Total,,Total
44,Rhode Island,Female,45-49,34902,TOTAL,Total,,Total
44,Rhode Island,Female,5-9,28016,TOTAL,Total,,Total
44,Rhode Island,Female,50-54,38882,TOTAL,Total,,Total
44,Rhode Island,Female,55-59,39928,TOTAL,Total,,Total
44,Rhode Island,Female,60-61,15933,TOTAL,Total,,Total
44,Rhode Island,Female,62-64,21256,TOTAL,Total,,Total
44,Rhode Island,Female,65-66,13161,TOTAL,Total,,Total
44,Rhode Island,Female,67-69,16754,TOTAL,Total,,Total
44,Rhode Island,Female,70-74,23345,TOTAL,Total,,Total
44,Rhode Island,Female,75-79,16543,TOTAL,Total,,Total
44,Rhode Island,Female,80-84,13120,TOTAL,Total,,Total
44,Rhode Island,Female,85+,18346,TOTAL,Total,,Total
44,Rhode Island,Female,Total,543439,TOTAL,Total,,Total
44,Rhode Island,Male,0-4,28040,TOTAL,Total,,Total
44,Rhode Island,Male,10-14,31065,TOTAL,Total,,Total
44,Rhode Island,Male,15-17,19044,TOTAL,Total,,Total
44,Rhode Island,Male,18-19,17167,TOTAL,Total,,Total
44,Rhode Island,Male,20-20,8437,TOTAL,Total,,Total
44,Rhode Island,Male,21-21,7764,TOTAL,Total,,Total
44,Rhode Island,Male,22-24,22787,TOTAL,Total,,Total
44,Rhode Island,Male,25-29,38786,TOTAL,Total,,Total
44,Rhode Island,Male,30-34,34983,TOTAL,Total,,Total
44,Rhode Island,Male,35-39,31882,TOTAL,Total,,Total
44,Rhode Island,Male,40-44,29420,TOTAL,Total,,Total
44,Rhode Island,Male,45-49,32925,TOTAL,Total,,Total
44,Rhode Island,Male,5-9,27961,TOTAL,Total,,Total
44,Rhode Island,Male,50-54,36384,TOTAL,Total,,Total
44,Rhode Island,Male,55-59,36410,TOTAL,Total,,Total
44,Rhode Island,Male,60-61,14681,TOTAL,Total,,Total
44,Rhode Island,Male,62-64,19436,TOTAL,Total,,Total
44,Rhode Island,Male,65-66,11766,TOTAL,Total,,Total
44,Rhode Island,Male,67-69,15829,TOTAL,Total,,Total
44,Rhode Island,Male,70-74,19172,TOTAL,Total,,Total
44,Rhode Island,Male,75-79,13272,TOTAL,Total,,Total
44,Rhode Island,Male,80-84,8708,TOTAL,Total,,Total
44,Rhode Island,Male,85+,7873,TOTAL,Total,,Total
44,Rhode Island,Male,Total,513792,TOTAL,Total,,Total
44,Rhode Island,Total,0-4,54672,TOTAL,Total,,Total
44,Rhode Island,Total,10-14,59233,TOTAL,Total,,Total
44,Rhode Island,Total,15-17,37462,TOTAL,Total,,Total
44,Rhode Island,Total,18-19,35546,TOTAL,Total,,Total
44,Rhode Island,Total,20-20,17763,TOTAL,Total,,Total
44,Rhode Island,Total,21-21,16295,TOTAL,Total,,Total
44,Rhode Island,Total,22-24,43083,TOTAL,Total,,Total
44,Rhode Island,Total,25-29,76012,TOTAL,Total,,Total
44,Rhode Island,Total,30-34,69205,TOTAL,Total,,Total
44,Rhode Island,Total,35-39,64861,TOTAL,Total,,Total
44,Rhode Island,Total,40-44,58496,TOTAL,Total,,Total
44,Rhode Island,Total,45-49,67827,TOTAL,Total,,Total
44,Rhode Island,Total,5-9,55977,TOTAL,Total,,Total
44,Rhode Island,Total,50-54,75266,TOTAL,Total,,Total
44,Rhode Island,Total,55-59,76338,TOTAL,Total,,Total
44,Rhode Island,Total,60-61,30614,TOTAL,Total,,Total
44,Rhode Island,Total,62-64,40692,TOTAL,Total,,Total
44,Rhode Island,Total,65-66,24927,TOTAL,Total,,Total
44,Rhode Island,Total,67-69,32583,TOTAL,Total,,Total
44,Rhode Island,Total,70-74,42517,TOTAL,Total,,Total
44,Rhode Island,Total,75-79,29815,TOTAL,Total,,Total
44,Rhode Island,Total,80-84,21828,TOTAL,Total,,Total
44,Rhode Island,Total,85+,26219,TOTAL,Total,,Total
44,Rhode Island,Total,Total,1057231,TOTAL,Total,,Total
44,Rhode Island,Female,0-4,18903,WHITE,White,True,White
44,Rhode Island,Female,10-14,19785,WHITE,White,True,White
44,Rhode Island,Female,15-17,13634,WHITE,White,True,White
44,Rhode Island,Female,18-19,13797,WHITE,White,True,White
44,Rhode Island,Female,20-24,28157,WHITE,White,True,White
44,Rhode Island,Female,25-29,27926,WHITE,White,True,White
44,Rhode Island,Female,30-34,26146,WHITE,White,True,White
44,Rhode Island,Female,35-44,48602,WHITE,White,True,White
44,Rhode Island,Female,45-54,62096,WHITE,White,True,White
44,Rhode Island,Female,5-9,20050,WHITE,White,True,White
44,Rhode Island,Female,55-64,68200,WHITE,White,True,White
44,Rhode Island,Female,65-74,48571,WHITE,White,True,White
44,Rhode Island,Female,75-84,27037,WHITE,White,True,White
44,Rhode Island,Female,85+,17356,WHITE,White,True,White
44,Rhode Island,Female,Total,440260,WHITE,White,True,White
44,Rhode Island,Male,0-4,19245,WHITE,White,True,White
44,Rhode Island,Male,10-14,22308,WHITE,White,True,White
44,Rhode Island,Male,15-17,13821,WHITE,White,True,White
44,Rhode Island,Male,18-19,12714,WHITE,White,True,White
44,Rhode Island,Male,20-24,29268,WHITE,White,True,White
44,Rhode Island,Male,25-29,28810,WHITE,White,True,White
44,Rhode Island,Male,30-34,25677,WHITE,White,True,White
44,Rhode Island,Male,35-44,47865,WHITE,White,True,White
44,Rhode Island,Male,45-54,58236,WHITE,White,True,White
44,Rhode Island,Male,5-9,20257,WHITE,White,True,White
44,Rhode Island,Male,55-64,62134,WHITE,White,True,White
44,Rhode Island,Male,65-74,42441,WHITE,White,True,White
44,Rhode Island,Male,75-84,20274,WHITE,White,True,White
44,Rhode Island,Male,85+,7287,WHITE,White,True,White
44,Rhode Island,Male,Total,410337,WHITE,White,True,White
44,Rhode Island,Total,0-4,38148,WHITE,White,True,White
44,Rhode Island,Total,10-14,42093,WHITE,White,True,White
44,Rhode Island,Total,15-17,27455,WHITE,White,True,White
44,Rhode Island,Total,18-19,26511,WHITE,White,True,White
44,Rhode Island,Total,20-24,57425,WHITE,White,True,White
44,Rhode Island,Total,25-29,56736,WHITE,White,True,White
44,Rhode Island,Total,30-34,51823,WHITE,White,True,White
44,Rhode Island,Total,35-44,96467,WHITE,White,True,White
44,Rhode Island,Total,45-54,120332,WHITE,White,True,White
44,Rhode Island,Total,5-9,40307,WHITE,White,True,White
44,Rhode Island,Total,55-64,130334,WHITE,White,True,White
44,Rhode Island,Total,65-74,91012,WHITE,White,True,White
44,Rhode Island,Total,75-84,47311,WHITE,White,True,White
44,Rhode Island,Total,85+,24643,WHITE,White,True,White
44,Rhode Island,Total,Total,850597,WHITE,White,True,White
44,Rhode Island,Female,0-4,14489,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,10-14,16314,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,15-17,11315,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,18-19,12190,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,20-24,24140,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,25-29,23808,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,30-34,22743,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,35-44,42733,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,45-54,56486,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,5-9,16237,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,55-64,64368,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,65-74,46581,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,75-84,26188,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,85+,17062,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Female,Total,394654,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,0-4,15003,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,10-14,18085,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,15-17,11886,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,18-19,11144,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,20-24,25042,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,25-29,24853,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,30-34,22700,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,35-44,41514,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,45-54,53236,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,5-9,16322,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,55-64,59023,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,65-74,41078,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,75-84,19655,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,85+,7237,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Male,Total,366778,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,0-4,29492,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,10-14,34399,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,15-17,23201,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,18-19,23334,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,20-24,49182,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,25-29,48661,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,30-34,45443,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,35-44,84247,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,45-54,109722,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,5-9,32559,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,55-64,123391,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,65-74,87659,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,75-84,45843,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,85+,24299,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,Total,Total,761432,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,Female,0-4,339,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,10-14,434,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,15-17,246,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,18-19,234,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,20-24,700,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,25-29,422,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,30-34,495,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,35-44,1003,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,45-54,1319,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,5-9,302,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,55-64,1669,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,65-74,762,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,75-84,332,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,85+,26,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,Total,8283,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,0-4,374,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,10-14,828,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,15-17,712,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,18-19,224,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,20-24,558,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,25-29,420,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,30-34,572,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,35-44,1161,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,45-54,1468,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,5-9,660,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,55-64,1374,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,65-74,732,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,75-84,257,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,85+,22,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Male,Total,9362,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,0-4,713,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,10-14,1262,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,15-17,958,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,18-19,458,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,20-24,1258,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,25-29,842,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,30-34,1067,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,35-44,2164,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,45-54,2787,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,5-9,962,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,55-64,3043,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,65-74,1494,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,75-84,589,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,85+,48,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Total,Total,17645,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,Female,0-4,1676,ASIAN,Asian,True,Asian
45,South Carolina,Female,10-14,2667,ASIAN,Asian,True,Asian
45,South Carolina,Female,15-17,1446,ASIAN,Asian,True,Asian
45,South Carolina,Female,18-19,916,ASIAN,Asian,True,Asian
45,South Carolina,Female,20-24,2490,ASIAN,Asian,True,Asian
45,South Carolina,Female,25-29,3352,ASIAN,Asian,True,Asian
45,South Carolina,Female,30-34,3791,ASIAN,Asian,True,Asian
45,South Carolina,Female,35-44,7262,ASIAN,Asian,True,Asian
45,South Carolina,Female,45-54,6183,ASIAN,Asian,True,Asian
45,South Carolina,Female,5-9,2519,ASIAN,Asian,True,Asian
45,South Carolina,Female,55-64,4641,ASIAN,Asian,True,Asian
45,South Carolina,Female,65-74,3426,ASIAN,Asian,True,Asian
45,South Carolina,Female,75-84,1234,ASIAN,Asian,True,Asian
45,South Carolina,Female,85+,385,ASIAN,Asian,True,Asian
45,South Carolina,Female,Total,41988,ASIAN,Asian,True,Asian
45,South Carolina,Male,0-4,1972,ASIAN,Asian,True,Asian
45,South Carolina,Male,10-14,2465,ASIAN,Asian,True,Asian
45,South Carolina,Male,15-17,1450,ASIAN,Asian,True,Asian
45,South Carolina,Male,18-19,1587,ASIAN,Asian,True,Asian
45,South Carolina,Male,20-24,3043,ASIAN,Asian,True,Asian
45,South Carolina,Male,25-29,3669,ASIAN,Asian,True,Asian
45,South Carolina,Male,30-34,3026,ASIAN,Asian,True,Asian
45,South Carolina,Male,35-44,5767,ASIAN,Asian,True,Asian
45,South Carolina,Male,45-54,5089,ASIAN,Asian,True,Asian
45,South Carolina,Male,5-9,2237,ASIAN,Asian,True,Asian
45,South Carolina,Male,55-64,3007,ASIAN,Asian,True,Asian
45,South Carolina,Male,65-74,2572,ASIAN,Asian,True,Asian
45,South Carolina,Male,75-84,830,ASIAN,Asian,True,Asian
45,South Carolina,Male,85+,103,ASIAN,Asian,True,Asian
45,South Carolina,Male,Total,36817,ASIAN,Asian,True,Asian
45,South Carolina,Total,0-4,3648,ASIAN,Asian,True,Asian
45,South Carolina,Total,10-14,5132,ASIAN,Asian,True,Asian
45,South Carolina,Total,15-17,2896,ASIAN,Asian,True,Asian
45,South Carolina,Total,18-19,2503,ASIAN,Asian,True,Asian
45,South Carolina,Total,20-24,5533,ASIAN,Asian,True,Asian
45,South Carolina,Total,25-29,7021,ASIAN,Asian,True,Asian
45,South Carolina,Total,30-34,6817,ASIAN,Asian,True,Asian
45,South Carolina,Total,35-44,13029,ASIAN,Asian,True,Asian
45,South Carolina,Total,45-54,11272,ASIAN,Asian,True,Asian
45,South Carolina,Total,5-9,4756,ASIAN,Asian,True,Asian
45,South Carolina,Total,55-64,7648,ASIAN,Asian,True,Asian
45,South Carolina,Total,65-74,5998,ASIAN,Asian,True,Asian
45,South Carolina,Total,75-84,2064,ASIAN,Asian,True,Asian
45,South Carolina,Total,85+,488,ASIAN,Asian,True,Asian
45,South Carolina,Total,Total,78805,ASIAN,Asian,True,Asian
45,South Carolina,Female,0-4,41708,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,10-14,47159,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,15-17,28072,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,18-19,20316,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,20-24,53058,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,25-29,53356,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,30-34,47078,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,35-44,90051,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,45-54,93218,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,5-9,45218,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,55-64,94417,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,65-74,63861,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,75-84,27880,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,85+,12256,BLACK,Black or African American,True,Black or African American
45,South Carolina,Female,Total,717648,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,0-4,41903,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,10-14,47223,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,15-17,29065,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,18-19,21067,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,20-24,52379,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,25-29,49403,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,30-34,41240,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,35-44,75254,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,45-54,75801,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,5-9,46291,BLACK,Black or African American,True,Black or African American
45,South Carolina,Male,55-64,75648,BLACK,Black or African American,True,Black or African American
