"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2018","2018","Lung and Bronchus","22030","Georgia","13","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,35282,Suppressed
,"2018","2018","Lung and Bronchus","22030","Georgia","13","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,26965,Suppressed
,"2018","2018","Lung and Bronchus","22030","Georgia","13","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Georgia","13","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,19954,Suppressed
,"2018","2018","Lung and Bronchus","22030","Georgia","13","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",105,474715,22.1
,"2018","2018","Lung and Bronchus","22030","Georgia","13","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Georgia","13","Black or African American","2054-5","Hispanic","2135-2",17,112321,15.1
,"2018","2018","Lung and Bronchus","22030","Georgia","13","Black or African American","2054-5","Non-Hispanic","2186-5",1574,3395990,46.3
,"2018","2018","Lung and Bronchus","22030","Georgia","13","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Georgia","13","White","2106-3","Hispanic","2135-2",120,896182,13.4
,"2018","2018","Lung and Bronchus","22030","Georgia","13","White","2106-3","Non-Hispanic","2186-5",5069,5571792,91.0
,"2018","2018","Lung and Bronchus","22030","Georgia","13","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Georgia","13","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Georgia","13","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Georgia","13","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2707,0.0
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3528,Suppressed
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","Asian or Pacific Islander","A-PI","Hispanic","2135-2",30,80310,37.4
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",552,989310,55.8
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","Black or African American","2054-5","Hispanic","2135-2",0,5366,0.0
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,39633,Suppressed
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","White","2106-3","Hispanic","2135-2",21,45302,46.4
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","White","2106-3","Non-Hispanic","2186-5",211,294166,71.7
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Hawaii","15","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Idaho","16","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,13856,0.0
,"2018","2018","Lung and Bronchus","22030","Idaho","16","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,21688,Suppressed
,"2018","2018","Lung and Bronchus","22030","Idaho","16","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Idaho","16","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,3259,Suppressed
,"2018","2018","Lung and Bronchus","22030","Idaho","16","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,32791,Suppressed
,"2018","2018","Lung and Bronchus","22030","Idaho","16","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Idaho","16","Black or African American","2054-5","Hispanic","2135-2",Suppressed,3821,Suppressed
,"2018","2018","Lung and Bronchus","22030","Idaho","16","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,18246,Suppressed
,"2018","2018","Lung and Bronchus","22030","Idaho","16","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Idaho","16","White","2106-3","Hispanic","2135-2",16,204594,7.8
,"2018","2018","Lung and Bronchus","22030","Idaho","16","White","2106-3","Non-Hispanic","2186-5",942,1470288,64.1
,"2018","2018","Lung and Bronchus","22030","Idaho","16","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Idaho","16","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Idaho","16","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Idaho","16","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Illinois","17","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,65246,Suppressed
,"2018","2018","Lung and Bronchus","22030","Illinois","17","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,25968,Suppressed
,"2018","2018","Lung and Bronchus","22030","Illinois","17","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Illinois","17","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,27154,Suppressed
,"2018","2018","Lung and Bronchus","22030","Illinois","17","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",193,776793,24.8
,"2018","2018","Lung and Bronchus","22030","Illinois","17","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Illinois","17","Black or African American","2054-5","Hispanic","2135-2",Suppressed,86737,Suppressed
,"2018","2018","Lung and Bronchus","22030","Illinois","17","Black or African American","2054-5","Non-Hispanic","2186-5",1369,1883878,72.7
,"2018","2018","Lung and Bronchus","22030","Illinois","17","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Illinois","17","White","2106-3","Hispanic","2135-2",292,2110528,13.8
,"2018","2018","Lung and Bronchus","22030","Illinois","17","White","2106-3","Non-Hispanic","2186-5",7800,7912307,98.6
,"2018","2018","Lung and Bronchus","22030","Illinois","17","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Illinois","17","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Illinois","17","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Illinois","17","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Indiana","18","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,15377,0.0
,"2018","2018","Lung and Bronchus","22030","Indiana","18","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,18387,Suppressed
,"2018","2018","Lung and Bronchus","22030","Indiana","18","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Indiana","18","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,6831,0.0
,"2018","2018","Lung and Bronchus","22030","Indiana","18","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",37,175608,21.1
,"2018","2018","Lung and Bronchus","22030","Indiana","18","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Indiana","18","Black or African American","2054-5","Hispanic","2135-2",0,31405,0.0
,"2018","2018","Lung and Bronchus","22030","Indiana","18","Black or African American","2054-5","Non-Hispanic","2186-5",418,690733,60.5
,"2018","2018","Lung and Bronchus","22030","Indiana","18","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Indiana","18","White","2106-3","Hispanic","2135-2",69,463579,14.9
,"2018","2018","Lung and Bronchus","22030","Indiana","18","White","2106-3","Non-Hispanic","2186-5",5262,5323133,98.9
,"2018","2018","Lung and Bronchus","22030","Indiana","18","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Indiana","18","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Indiana","18","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Indiana","18","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Iowa","19","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,8740,Suppressed
,"2018","2018","Lung and Bronchus","22030","Iowa","19","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,10554,Suppressed
,"2018","2018","Lung and Bronchus","22030","Iowa","19","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Iowa","19","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2733,0.0
,"2018","2018","Lung and Bronchus","22030","Iowa","19","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",17,89327,19.0
,"2018","2018","Lung and Bronchus","22030","Iowa","19","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Iowa","19","Black or African American","2054-5","Hispanic","2135-2",0,7858,0.0
,"2018","2018","Lung and Bronchus","22030","Iowa","19","Black or African American","2054-5","Non-Hispanic","2186-5",56,140817,39.8
,"2018","2018","Lung and Bronchus","22030","Iowa","19","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Iowa","19","White","2106-3","Hispanic","2135-2",Suppressed,184023,Suppressed
,"2018","2018","Lung and Bronchus","22030","Iowa","19","White","2106-3","Non-Hispanic","2186-5",2455,2727220,90.0
,"2018","2018","Lung and Bronchus","22030","Iowa","19","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Iowa","19","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Iowa","19","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Iowa","19","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kansas","20","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,14991,0.0
,"2018","2018","Lung and Bronchus","22030","Kansas","20","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,27932,Suppressed
,"2018","2018","Lung and Bronchus","22030","Kansas","20","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kansas","20","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,4251,0.0
,"2018","2018","Lung and Bronchus","22030","Kansas","20","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",26,99120,26.2
,"2018","2018","Lung and Bronchus","22030","Kansas","20","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kansas","20","Black or African American","2054-5","Hispanic","2135-2",0,15673,0.0
,"2018","2018","Lung and Bronchus","22030","Kansas","20","Black or African American","2054-5","Non-Hispanic","2186-5",96,194986,49.2
,"2018","2018","Lung and Bronchus","22030","Kansas","20","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kansas","20","White","2106-3","Hispanic","2135-2",39,334182,11.7
,"2018","2018","Lung and Bronchus","22030","Kansas","20","White","2106-3","Non-Hispanic","2186-5",1768,2240348,78.9
,"2018","2018","Lung and Bronchus","22030","Kansas","20","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kansas","20","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kansas","20","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kansas","20","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,4844,0.0
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,9592,Suppressed
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,3851,Suppressed
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,77561,Suppressed
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","Black or African American","2054-5","Hispanic","2135-2",Suppressed,13519,Suppressed
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","Black or African American","2054-5","Non-Hispanic","2186-5",297,393392,75.5
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","White","2106-3","Hispanic","2135-2",20,171336,11.7
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","White","2106-3","Non-Hispanic","2186-5",4591,3813391,120.4
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Kentucky","21","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,9577,0.0
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,31744,Suppressed
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,5445,Suppressed
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",51,89714,56.8
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","Black or African American","2054-5","Hispanic","2135-2",Suppressed,32160,Suppressed
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","Black or African American","2054-5","Non-Hispanic","2186-5",997,1519415,65.6
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","White","2106-3","Hispanic","2135-2",28,248860,11.3
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","White","2106-3","Non-Hispanic","2186-5",2464,2732720,90.2
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Louisiana","22","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1004,0.0
,"2018","2018","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,10205,Suppressed
,"2018","2018","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,465,0.0
,"2018","2018","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,18552,Suppressed
,"2018","2018","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Hispanic","2135-2",0,1579,0.0
,"2018","2018","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,25382,Suppressed
,"2018","2018","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maine","23","White","2106-3","Hispanic","2135-2",Suppressed,21041,Suppressed
,"2018","2018","Lung and Bronchus","22030","Maine","23","White","2106-3","Non-Hispanic","2186-5",1431,1272866,112.4
,"2018","2018","Lung and Bronchus","22030","Maine","23","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,27386,0.0
,"2018","2018","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,18004,Suppressed
,"2018","2018","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,16349,Suppressed
,"2018","2018","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",123,427936,28.7
,"2018","2018","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Hispanic","2135-2",Suppressed,83164,Suppressed
,"2018","2018","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Non-Hispanic","2186-5",1011,1887491,53.6
,"2018","2018","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maryland","24","White","2106-3","Hispanic","2135-2",42,554810,7.6
,"2018","2018","Lung and Bronchus","22030","Maryland","24","White","2106-3","Non-Hispanic","2186-5",2688,3122992,86.1
,"2018","2018","Lung and Bronchus","22030","Maryland","24","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maryland","24","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maryland","24","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Maryland","24","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,25920,0.0
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,15830,Suppressed
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,14307,0.0
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",136,509994,26.7
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","Black or African American","2054-5","Hispanic","2135-2",Suppressed,135669,Suppressed
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","Black or African American","2054-5","Non-Hispanic","2186-5",201,542562,37.0
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","White","2106-3","Hispanic","2135-2",121,677293,17.9
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","White","2106-3","Non-Hispanic","2186-5",4706,5074370,92.7
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Massachusetts","25","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Michigan","26","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,20968,Suppressed
,"2018","2018","Lung and Bronchus","22030","Michigan","26","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",65,70076,92.8
,"2018","2018","Lung and Bronchus","22030","Michigan","26","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Michigan","26","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,7457,Suppressed
,"2018","2018","Lung and Bronchus","22030","Michigan","26","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",68,359543,18.9
,"2018","2018","Lung and Bronchus","22030","Michigan","26","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Michigan","26","Black or African American","2054-5","Hispanic","2135-2",Suppressed,42126,Suppressed
,"2018","2018","Lung and Bronchus","22030","Michigan","26","Black or African American","2054-5","Non-Hispanic","2186-5",1010,1477234,68.4
,"2018","2018","Lung and Bronchus","22030","Michigan","26","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Michigan","26","White","2106-3","Hispanic","2135-2",77,469653,16.4
,"2018","2018","Lung and Bronchus","22030","Michigan","26","White","2106-3","Non-Hispanic","2186-5",7019,7623500,92.1
,"2018","2018","Lung and Bronchus","22030","Michigan","26","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Michigan","26","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Michigan","26","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",18,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Michigan","26","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,21328,0.0
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",61,67352,90.6
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,6595,0.0
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",76,304798,24.9
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2018","2018","Lung and Bronchus","22030","Minnesota","27","Black or African American","2054-5","Hispanic","2135-2",Suppressed,17675,Suppressed
