LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"New Jersey",34,"Essex County",34013,430,95,525,0.819047619
Yes,"New Jersey",34,"Gloucester County",34015,185,35,220,0.8409090909
Yes,"New Jersey",34,"Hudson County",34017,505,87,592,0.8530405405
Yes,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.84
Yes,"New Jersey",34,"Mercer County",34021,172,37,209,0.8229665072
Yes,"New Jersey",34,"Middlesex County",34023,447,63,510,0.8764705882
Yes,"New Jersey",34,"Monmouth County",34025,328,49,377,0.8700265252
Yes,"New Jersey",34,"Morris County",34027,215,27,242,0.8884297521
Yes,"New Jersey",34,"Ocean County",34029,376,60,436,0.8623853211
Yes,"New Jersey",34,"Passaic County",34031,326,67,393,0.8295165394
Yes,"New Jersey",34,"Salem County",34033,62,19,81,0.7654320988
Yes,"New Jersey",34,"Somerset County",34035,142,20,162,0.8765432099
Yes,"New Jersey",34,"Sussex County",34037,.,.,.,0.9384615385
Yes,"New Jersey",34,"Union County",34039,312,55,367,0.8501362398
Yes,"New Jersey",34,"Warren County",34041,68,16,84,0.8095238095
Yes,"New Jersey",34,,34999,.,0,.,1
Yes,"New Mexico",35,"Bernalillo County",35001,203,34,237,0.8565400844
Yes,"New Mexico",35,"Catron County",35003,.,0,.,1
Yes,"New Mexico",35,"Chaves County",35005,63,15,78,0.8076923077
Yes,"New Mexico",35,"Cibola County",35006,.,.,.,0.7692307692
Yes,"New Mexico",35,"Colfax County",35007,.,0,.,1
Yes,"New Mexico",35,"Curry County",35009,.,.,.,0.875
Yes,"New Mexico",35,"DeBaca County",35011,.,0,.,1
Yes,"New Mexico",35,"Dona Ana County",35013,152,47,199,0.7638190955
Yes,"New Mexico",35,"Eddy County",35015,.,.,.,0.8235294118
Yes,"New Mexico",35,"Grant County",35017,.,.,.,0.9642857143
Yes,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8
Yes,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8571428571
Yes,"New Mexico",35,"Lea County",35025,.,.,.,0.756097561
Yes,"New Mexico",35,"Lincoln County",35027,.,.,.,0.9130434783
Yes,"New Mexico",35,"Los Alamos County",35028,.,0,.,1
Yes,"New Mexico",35,"Luna County",35029,.,.,.,0.7692307692
Yes,"New Mexico",35,"McKinley County",35031,.,.,.,0.8260869565
Yes,"New Mexico",35,"Mora County",35033,.,0,.,1
Yes,"New Mexico",35,"Otero County",35035,48,16,64,0.75
Yes,"New Mexico",35,"Quay County",35037,.,.,.,0.8947368421
Yes,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8484848485
Yes,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.7586206897
Yes,"New Mexico",35,"Sandoval County",35043,36,11,47,0.7659574468
Yes,"New Mexico",35,"San Juan County",35045,65,18,83,0.7831325301
Yes,"New Mexico",35,"San Miguel County",35047,.,.,.,0.7837837838
Yes,"New Mexico",35,"Santa Fe County",35049,53,12,65,0.8153846154
Yes,"New Mexico",35,"Sierra County",35051,.,.,.,0.8666666667
Yes,"New Mexico",35,"Socorro County",35053,.,.,.,0.75
Yes,"New Mexico",35,"Taos County",35055,.,.,.,0.9411764706
Yes,"New Mexico",35,"Torrance County",35057,.,0,.,1
Yes,"New Mexico",35,"Union County",35059,.,0,.,1
Yes,"New Mexico",35,"Valencia County",35061,.,.,.,0.8387096774
Yes,"New York",36,"Albany County",36001,238,31,269,0.8847583643
Yes,"New York",36,"Allegany County",36003,.,.,.,0.8448275862
Yes,"New York",36,"Bronx County",36005,866,138,1004,0.8625498008
Yes,"New York",36,"Broome County",36007,231,31,262,0.8816793893
Yes,"New York",36,"Cattaraugus County",36009,.,.,.,0.8936170213
Yes,"New York",36,"Cayuga County",36011,.,.,.,0.8988764045
Yes,"New York",36,"Chautauqua County",36013,133,30,163,0.8159509202
Yes,"New York",36,"Chemung County",36015,.,.,.,0.9583333333
Yes,"New York",36,"Chenango County",36017,.,.,.,0.8550724638
Yes,"New York",36,"Clinton County",36019,120,20,140,0.8571428571
Yes,"New York",36,"Columbia County",36021,.,.,.,0.8852459016
Yes,"New York",36,"Cortland County",36023,.,.,.,0.9220779221
Yes,"New York",36,"Delaware County",36025,.,.,.,0.8923076923
Yes,"New York",36,"Dutchess County",36027,205,38,243,0.8436213992
Yes,"New York",36,"Erie County",36029,431,85,516,0.8352713178
Yes,"New York",36,"Essex County",36031,.,.,.,0.9302325581
Yes,"New York",36,"Franklin County",36033,73,11,84,0.869047619
Yes,"New York",36,"Fulton County",36035,.,.,.,0.9275362319
Yes,"New York",36,"Genesee County",36037,.,.,.,0.8723404255
Yes,"New York",36,"Greene County",36039,.,.,.,0.8048780488
Yes,"New York",36,"Hamilton County",36041,.,.,.,0.7777777778
Yes,"New York",36,"Herkimer County",36043,.,.,.,0.8965517241
Yes,"New York",36,"Jefferson County",36045,111,13,124,0.8951612903
Yes,"New York",36,"Kings County",36047,1974,287,2261,0.8730650155
Yes,"New York",36,"Lewis County",36049,.,.,.,0.9285714286
Yes,"New York",36,"Livingston County",36051,.,.,.,0.92
Yes,"New York",36,"Madison County",36053,.,.,.,0.9298245614
Yes,"New York",36,"Monroe County",36055,380,76,456,0.8333333333
Yes,"New York",36,"Montgomery County",36057,.,.,.,0.9545454545
Yes,"New York",36,"Nassau County",36059,854,135,989,0.8634984833
Yes,"New York",36,"New York County",36061,1252,205,1457,0.8592999314
Yes,"New York",36,"Niagara County",36063,115,16,131,0.8778625954
Yes,"New York",36,"Oneida County",36065,231,35,266,0.8684210526
Yes,"New York",36,"Onondaga County",36067,273,31,304,0.8980263158
Yes,"New York",36,"Ontario County",36069,.,.,.,0.875
Yes,"New York",36,"Orange County",36071,275,49,324,0.8487654321
Yes,"New York",36,"Orleans County",36073,.,.,.,0.775
Yes,"New York",36,"Oswego County",36075,108,22,130,0.8307692308
Yes,"New York",36,"Otsego County",36077,.,.,.,0.8771929825
Yes,"New York",36,"Putnam County",36079,.,.,.,0.9047619048
Yes,"New York",36,"Queens County",36081,1660,240,1900,0.8736842105
Yes,"New York",36,"Rensselaer County",36083,97,27,124,0.7822580645
Yes,"New York",36,"Richmond County",36085,347,43,390,0.8897435897
Yes,"New York",36,"Rockland County",36087,252,39,291,0.8659793814
Yes,"New York",36,"St. Lawrence County",36089,146,22,168,0.869047619
Yes,"New York",36,"Saratoga County",36091,142,17,159,0.893081761
Yes,"New York",36,"Schenectady County",36093,104,23,127,0.8188976378
Yes,"New York",36,"Schoharie County",36095,.,.,.,0.9111111111
Yes,"New York",36,"Schuyler County",36097,.,.,.,0.9583333333
Yes,"New York",36,"Seneca County",36099,.,.,.,0.78125
Yes,"New York",36,"Steuben County",36101,130,12,142,0.9154929577
Yes,"New York",36,"Suffolk County",36103,957,185,1142,0.8380035026
Yes,"New York",36,"Sullivan County",36105,102,11,113,0.9026548673
Yes,"New York",36,"Tioga County",36107,.,.,.,0.8771929825
Yes,"New York",36,"Tompkins County",36109,62,13,75,0.8266666667
Yes,"New York",36,"Ulster County",36111,182,31,213,0.8544600939
Yes,"New York",36,"Warren County",36113,.,.,.,0.92
Yes,"New York",36,"Washington County",36115,.,.,.,0.8709677419
Yes,"New York",36,"Wayne County",36117,66,13,79,0.835443038
Yes,"New York",36,"Westchester County",36119,593,86,679,0.8733431517
Yes,"New York",36,"Wyoming County",36121,.,.,.,0.8823529412
Yes,"New York",36,"Yates County",36123,.,.,.,0.9523809524
Yes,"New York",36,,36999,.,.,.,0.5384615385
Yes,"North Carolina",37,"Alamance County",37001,88,15,103,0.854368932
Yes,"North Carolina",37,"Alexander County",37003,.,.,.,0.9032258065
Yes,"North Carolina",37,"Alleghany County",37005,.,.,.,0.9
Yes,"North Carolina",37,"Anson County",37007,.,.,.,0.8863636364
Yes,"North Carolina",37,"Ashe County",37009,.,.,.,0.890625
Yes,"North Carolina",37,"Avery County",37011,.,.,.,0.935483871
Yes,"North Carolina",37,"Beaufort County",37013,60,20,80,0.75
Yes,"North Carolina",37,"Bertie County",37015,.,.,.,0.8536585366
Yes,"North Carolina",37,"Bladen County",37017,.,.,.,0.9361702128
Yes,"North Carolina",37,"Brunswick County",37019,121,19,140,0.8642857143
Yes,"North Carolina",37,"Buncombe County",37021,215,29,244,0.881147541
Yes,"North Carolina",37,"Burke County",37023,96,14,110,0.8727272727
Yes,"North Carolina",37,"Cabarrus County",37025,97,20,117,0.8290598291
Yes,"North Carolina",37,"Caldwell County",37027,118,18,136,0.8676470588
Yes,"North Carolina",37,"Camden County",37029,.,0,.,1
Yes,"North Carolina",37,"Carteret County",37031,.,.,.,0.8970588235
Yes,"North Carolina",37,"Caswell County",37033,.,.,.,0.75
Yes,"North Carolina",37,"Catawba County",37035,117,23,140,0.8357142857
Yes,"North Carolina",37,"Chatham County",37037,.,.,.,0.7741935484
Yes,"North Carolina",37,"Cherokee County",37039,.,.,.,0.9322033898
Yes,"North Carolina",37,"Chowan County",37041,.,.,.,0.9090909091
Yes,"North Carolina",37,"Clay County",37043,.,.,.,0.8846153846
Yes,"North Carolina",37,"Cleveland County",37045,117,13,130,0.9
Yes,"North Carolina",37,"Columbus County",37047,93,22,115,0.8086956522
Yes,"North Carolina",37,"Craven County",37049,48,12,60,0.8
Yes,"North Carolina",37,"Cumberland County",37051,190,48,238,0.7983193277
Yes,"North Carolina",37,"Currituck County",37053,.,.,.,0.6875
Yes,"North Carolina",37,"Dare County",37055,.,.,.,0.8666666667
Yes,"North Carolina",37,"Davidson County",37057,93,19,112,0.8303571429
Yes,"North Carolina",37,"Davie County",37059,.,.,.,0.8928571429
Yes,"North Carolina",37,"Duplin County",37061,.,.,.,0.8970588235
Yes,"North Carolina",37,"Durham County",37063,115,37,152,0.7565789474
Yes,"North Carolina",37,"Edgecombe County",37065,59,14,73,0.8082191781
Yes,"North Carolina",37,"Forsyth County",37067,165,26,191,0.8638743455
Yes,"North Carolina",37,"Franklin County",37069,.,.,.,0.8363636364
Yes,"North Carolina",37,"Gaston County",37071,168,27,195,0.8615384615
Yes,"North Carolina",37,"Gates County",37073,.,.,.,0.8888888889
Yes,"North Carolina",37,"Graham County",37075,.,.,.,0.8125
Yes,"North Carolina",37,"Granville County",37077,50,15,65,0.7692307692
Yes,"North Carolina",37,"Greene County",37079,.,.,.,0.8260869565
Yes,"North Carolina",37,"Guilford County",37081,219,48,267,0.8202247191
Yes,"North Carolina",37,"Halifax County",37083,85,18,103,0.8252427184
Yes,"North Carolina",37,"Harnett County",37085,105,22,127,0.8267716535
Yes,"North Carolina",37,"Haywood County",37087,70,13,83,0.843373494
Yes,"North Carolina",37,"Henderson County",37089,108,21,129,0.8372093023
Yes,"North Carolina",37,"Hertford County",37091,.,.,.,0.84
Yes,"North Carolina",37,"Hoke County",37093,.,.,.,0.8448275862
Yes,"North Carolina",37,"Hyde County",37095,.,.,.,0.6666666667
Yes,"North Carolina",37,"Iredell County",37097,113,28,141,0.8014184397
Yes,"North Carolina",37,"Jackson County",37099,.,.,.,0.8157894737
Yes,"North Carolina",37,"Johnston County",37101,149,32,181,0.8232044199
Yes,"North Carolina",37,"Jones County",37103,.,.,.,0.8181818182
Yes,"North Carolina",37,"Lee County",37105,51,14,65,0.7846153846
Yes,"North Carolina",37,"Lenoir County",37107,52,16,68,0.7647058824
Yes,"North Carolina",37,"Lincoln County",37109,.,.,.,0.900990099
Yes,"North Carolina",37,"McDowell County",37111,94,11,105,0.8952380952
Yes,"North Carolina",37,"Macon County",37113,57,14,71,0.8028169014
Yes,"North Carolina",37,"Madison County",37115,.,.,.,0.9090909091
Yes,"North Carolina",37,"Martin County",37117,.,.,.,0.8965517241
Yes,"North Carolina",37,"Mecklenburg County",37119,429,93,522,0.8218390805
Yes,"North Carolina",37,"Mitchell County",37121,.,.,.,0.9
Yes,"North Carolina",37,"Montgomery County",37123,.,.,.,0.84375
Yes,"North Carolina",37,"Moore County",37125,70,11,81,0.8641975309
Yes,"North Carolina",37,"Nash County",37127,74,22,96,0.7708333333
Yes,"North Carolina",37,"New Hanover County",37129,130,31,161,0.8074534161
Yes,"North Carolina",37,"Northampton County",37131,.,.,.,0.8292682927
Yes,"North Carolina",37,"Onslow County",37133,124,22,146,0.8493150685
Yes,"North Carolina",37,"Orange County",37135,.,.,.,0.9516129032
Yes,"North Carolina",37,"Pamlico County",37137,.,.,.,0.8666666667
Yes,"North Carolina",37,"Pasquotank County",37139,54,11,65,0.8307692308
Yes,"North Carolina",37,"Pender County",37141,46,13,59,0.7796610169
Yes,"North Carolina",37,"Perquimans County",37143,.,.,.,0.9
Yes,"North Carolina",37,"Person County",37145,47,12,59,0.7966101695
Yes,"North Carolina",37,"Pitt County",37147,155,46,201,0.7711442786
Yes,"North Carolina",37,"Polk County",37149,.,.,.,0.8947368421
Yes,"North Carolina",37,"Randolph County",37151,86,15,101,0.8514851485
Yes,"North Carolina",37,"Richmond County",37153,66,13,79,0.835443038
Yes,"North Carolina",37,"Robeson County",37155,148,28,176,0.8409090909
Yes,"North Carolina",37,"Rockingham County",37157,69,12,81,0.8518518519
Yes,"North Carolina",37,"Rowan County",37159,100,22,122,0.8196721311
Yes,"North Carolina",37,"Rutherford County",37161,61,13,74,0.8243243243
Yes,"North Carolina",37,"Sampson County",37163,79,26,105,0.7523809524
Yes,"North Carolina",37,"Scotland County",37165,41,18,59,0.6949152542
Yes,"North Carolina",37,"Stanly County",37167,61,11,72,0.8472222222
Yes,"North Carolina",37,"Stokes County",37169,.,.,.,0.9310344828
Yes,"North Carolina",37,"Surry County",37171,85,20,105,0.8095238095
Yes,"North Carolina",37,"Swain County",37173,.,.,.,0.8076923077
Yes,"North Carolina",37,"Transylvania County",37175,.,.,.,0.8780487805
Yes,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.7142857143
Yes,"North Carolina",37,"Union County",37179,106,17,123,0.8617886179
Yes,"North Carolina",37,"Vance County",37181,.,.,.,0.8656716418
Yes,"North Carolina",37,"Wake County",37183,324,55,379,0.8548812665
Yes,"North Carolina",37,"Warren County",37185,.,.,.,0.7959183673
Yes,"North Carolina",37,"Washington County",37187,.,.,.,0.7916666667
Yes,"North Carolina",37,"Watauga County",37189,.,.,.,0.8666666667
Yes,"North Carolina",37,"Wayne County",37191,97,16,113,0.8584070796
Yes,"North Carolina",37,"Wilkes County",37193,74,14,88,0.8409090909
Yes,"North Carolina",37,"Wilson County",37195,79,23,102,0.7745098039
Yes,"North Carolina",37,"Yadkin County",37197,.,.,.,0.8055555556
Yes,"North Carolina",37,"Yancey County",37199,.,.,.,0.8333333333
Yes,"North Carolina",37,,37999,.,.,.,0.8333333333
Yes,"North Dakota",38,"Adams County",38001,.,0,.,1
Yes,"North Dakota",38,"Barnes County",38003,.,0,.,1
Yes,"North Dakota",38,"Benson County",38005,.,0,.,1
Yes,"North Dakota",38,"Billings County",38007,.,0,.,1
Yes,"North Dakota",38,"Bottineau County",38009,.,0,.,1
Yes,"North Dakota",38,"Bowman County",38011,.,0,.,1
Yes,"North Dakota",38,"Burleigh County",38015,.,.,.,0.8260869565
Yes,"North Dakota",38,"Cass County",38017,.,.,.,0.9428571429
Yes,"North Dakota",38,"Cavalier County",38019,.,0,.,1
Yes,"North Dakota",38,"Dickey County",38021,.,.,.,0.6666666667
Yes,"North Dakota",38,"Divide County",38023,.,0,.,1
Yes,"North Dakota",38,"Dunn County",38025,.,0,.,1
Yes,"North Dakota",38,"Eddy County",38027,.,0,.,1
Yes,"North Dakota",38,"Emmons County",38029,.,0,.,1
Yes,"North Dakota",38,"Foster County",38031,.,0,.,1
Yes,"North Dakota",38,"Golden Valley County",38033,.,0,.,1
Yes,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.75
Yes,"North Dakota",38,"Grant County",38037,.,0,.,1
Yes,"North Dakota",38,"Griggs County",38039,0,.,.,0
Yes,"North Dakota",38,"Kidder County",38043,.,0,.,1
Yes,"North Dakota",38,"LaMoure County",38045,.,0,.,1
Yes,"North Dakota",38,"Logan County",38047,.,0,.,1
Yes,"North Dakota",38,"McHenry County",38049,.,0,.,1
Yes,"North Dakota",38,"McIntosh County",38051,.,0,.,1
Yes,"North Dakota",38,"McKenzie County",38053,.,0,.,1
Yes,"North Dakota",38,"Mercer County",38057,.,.,.,0.5
Yes,"North Dakota",38,"Morton County",38059,.,.,.,0.9411764706
Yes,"North Dakota",38,"Mountrail County",38061,0,.,.,0
Yes,"North Dakota",38,"Nelson County",38063,.,.,.,0.5
Yes,"North Dakota",38,"Pierce County",38069,.,0,.,1
Yes,"North Dakota",38,"Ramsey County",38071,.,0,.,1
Yes,"North Dakota",38,"Ransom County",38073,.,0,.,1
Yes,"North Dakota",38,"Richland County",38077,.,0,.,1
Yes,"North Dakota",38,"Rolette County",38079,.,.,.,0.6428571429
Yes,"North Dakota",38,"Sioux County",38085,.,.,.,0.5
Yes,"North Dakota",38,"Stark County",38089,.,.,.,0.6666666667
Yes,"North Dakota",38,"Steele County",38091,.,0,.,1
Yes,"North Dakota",38,"Stutsman County",38093,.,.,.,0.8421052632
Yes,"North Dakota",38,"Towner County",38095,.,0,.,1
Yes,"North Dakota",38,"Traill County",38097,.,0,.,1
Yes,"North Dakota",38,"Walsh County",38099,.,.,.,0.75
Yes,"North Dakota",38,"Ward County",38101,.,.,.,0.88
Yes,"North Dakota",38,"Wells County",38103,.,0,.,1
Yes,"North Dakota",38,"Williams County",38105,.,.,.,0.8333333333
Yes,Ohio,39,"Adams County",39001,.,.,.,0.875
Yes,Ohio,39,"Allen County",39003,70,15,85,0.8235294118
Yes,Ohio,39,"Ashland County",39005,.,.,.,0.8888888889
Yes,Ohio,39,"Ashtabula County",39007,89,18,107,0.8317757009
Yes,Ohio,39,"Athens County",39009,69,15,84,0.8214285714
Yes,Ohio,39,"Auglaize County",39011,.,.,.,0.8571428571
Yes,Ohio,39,"Belmont County",39013,.,.,.,0.8125
Yes,Ohio,39,"Brown County",39015,.,.,.,0.847826087
Yes,Ohio,39,"Butler County",39017,154,25,179,0.8603351955
Yes,Ohio,39,"Carroll County",39019,.,.,.,0.9375
Yes,Ohio,39,"Champaign County",39021,.,.,.,0.9032258065
Yes,Ohio,39,"Clark County",39023,71,15,86,0.8255813953
Yes,Ohio,39,"Clermont County",39025,.,.,.,0.9304347826
Yes,Ohio,39,"Clinton County",39027,.,.,.,0.8648648649
Yes,Ohio,39,"Columbiana County",39029,96,19,115,0.8347826087
Yes,Ohio,39,"Coshocton County",39031,.,.,.,0.9056603774
Yes,Ohio,39,"Crawford County",39033,.,.,.,0.8431372549
Yes,Ohio,39,"Cuyahoga County",39035,667,169,836,0.79784689
Yes,Ohio,39,"Darke County",39037,.,.,.,0.9142857143
Yes,Ohio,39,"Defiance County",39039,.,.,.,0.8484848485
Yes,Ohio,39,"Delaware County",39041,.,.,.,0.8983050847
Yes,Ohio,39,"Erie County",39043,53,11,64,0.828125
Yes,Ohio,39,"Fairfield County",39045,73,13,86,0.8488372093
Yes,Ohio,39,"Fayette County",39047,.,.,.,0.8048780488
Yes,Ohio,39,"Franklin County",39049,575,107,682,0.8431085044
Yes,Ohio,39,"Fulton County",39051,.,.,.,0.8571428571
Yes,Ohio,39,"Gallia County",39053,.,.,.,0.9411764706
Yes,Ohio,39,"Geauga County",39055,.,.,.,0.8888888889
Yes,Ohio,39,"Greene County",39057,65,13,78,0.8333333333
Yes,Ohio,39,"Guernsey County",39059,.,.,.,0.9545454545
Yes,Ohio,39,"Hamilton County",39061,412,72,484,0.8512396694
Yes,Ohio,39,"Hancock County",39063,.,.,.,0.7777777778
Yes,Ohio,39,"Hardin County",39065,.,.,.,0.7727272727
Yes,Ohio,39,"Harrison County",39067,.,.,.,0.9230769231
Yes,Ohio,39,"Henry County",39069,.,.,.,0.8181818182
Yes,Ohio,39,"Highland County",39071,.,.,.,0.8
Yes,Ohio,39,"Hocking County",39073,.,.,.,0.9069767442
Yes,Ohio,39,"Holmes County",39075,.,0,.,1
Yes,Ohio,39,"Huron County",39077,.,.,.,0.8793103448
Yes,Ohio,39,"Jackson County",39079,.,.,.,0.7872340426
Yes,Ohio,39,"Jefferson County",39081,.,.,.,0.8620689655
Yes,Ohio,39,"Knox County",39083,.,.,.,0.9111111111
Yes,Ohio,39,"Lake County",39085,70,17,87,0.8045977011
Yes,Ohio,39,"Lawrence County",39087,101,20,121,0.8347107438
Yes,Ohio,39,"Licking County",39089,106,15,121,0.8760330579
Yes,Ohio,39,"Logan County",39091,.,.,.,0.85
Yes,Ohio,39,"Lorain County",39093,145,42,187,0.7754010695
Yes,Ohio,39,"Lucas County",39095,216,41,257,0.8404669261
Yes,Ohio,39,"Madison County",39097,.,.,.,0.8333333333
Yes,Ohio,39,"Mahoning County",39099,145,36,181,0.8011049724
Yes,Ohio,39,"Marion County",39101,66,17,83,0.7951807229
Yes,Ohio,39,"Medina County",39103,.,.,.,0.8620689655
Yes,Ohio,39,"Meigs County",39105,.,.,.,0.8947368421
Yes,Ohio,39,"Mercer County",39107,.,.,.,0.8076923077
Yes,Ohio,39,"Miami County",39109,43,14,57,0.7543859649
Yes,Ohio,39,"Monroe County",39111,12,0,12,1
Yes,Ohio,39,"Montgomery County",39113,221,66,287,0.7700348432
Yes,Ohio,39,"Morgan County",39115,.,.,.,0.9565217391
Yes,Ohio,39,"Morrow County",39117,.,.,.,0.875
Yes,Ohio,39,"Muskingum County",39119,116,16,132,0.8787878788
Yes,Ohio,39,"Noble County",39121,.,.,.,0.8333333333
Yes,Ohio,39,"Ottawa County",39123,.,.,.,0.8148148148
Yes,Ohio,39,"Paulding County",39125,.,.,.,0.75
Yes,Ohio,39,"Perry County",39127,.,.,.,0.9076923077
Yes,Ohio,39,"Pickaway County",39129,.,.,.,0.880952381
Yes,Ohio,39,"Pike County",39131,.,.,.,0.8545454545
Yes,Ohio,39,"Portage County",39133,84,12,96,0.875
Yes,Ohio,39,"Preble County",39135,.,.,.,0.935483871
Yes,Ohio,39,"Putnam County",39137,.,.,.,0.9230769231
Yes,Ohio,39,"Richland County",39139,110,16,126,0.873015873
Yes,Ohio,39,"Ross County",39141,77,14,91,0.8461538462
Yes,Ohio,39,"Sandusky County",39143,.,.,.,0.8571428571
Yes,Ohio,39,"Scioto County",39145,125,21,146,0.8561643836
Yes,Ohio,39,"Seneca County",39147,.,.,.,0.8846153846
Yes,Ohio,39,"Shelby County",39149,.,.,.,0.8666666667
Yes,Ohio,39,"Stark County",39151,168,35,203,0.8275862069
Yes,Ohio,39,"Summit County",39153,284,55,339,0.8377581121
Yes,Ohio,39,"Trumbull County",39155,133,25,158,0.8417721519
Yes,Ohio,39,"Tuscarawas County",39157,.,.,.,0.8793103448
Yes,Ohio,39,"Union County",39159,.,.,.,0.8333333333
Yes,Ohio,39,"Van Wert County",39161,.,.,.,0.8461538462
Yes,Ohio,39,"Vinton County",39163,.,.,.,0.85
Yes,Ohio,39,"Warren County",39165,74,13,87,0.8505747126
Yes,Ohio,39,"Washington County",39167,.,.,.,0.9078947368
Yes,Ohio,39,"Wayne County",39169,.,.,.,0.8630136986
Yes,Ohio,39,"Williams County",39171,.,.,.,0.8666666667
Yes,Ohio,39,"Wood County",39173,43,11,54,0.7962962963
Yes,Ohio,39,"Wyandot County",39175,.,.,.,0.9
Yes,Ohio,39,,39999,.,.,.,0.5
Yes,Oklahoma,40,"Adair County",40001,.,.,.,0.7428571429
Yes,Oklahoma,40,"Alfalfa County",40003,.,0,.,1
Yes,Oklahoma,40,"Atoka County",40005,.,.,.,0.85
Yes,Oklahoma,40,"Beaver County",40007,.,0,.,1
Yes,Oklahoma,40,"Beckham County",40009,.,.,.,0.9230769231
Yes,Oklahoma,40,"Blaine County",40011,.,0,.,1
Yes,Oklahoma,40,"Bryan County",40013,38,15,53,0.7169811321
Yes,Oklahoma,40,"Caddo County",40015,.,.,.,0.8235294118
Yes,Oklahoma,40,"Canadian County",40017,.,.,.,0.84
Yes,Oklahoma,40,"Carter County",40019,.,.,.,0.7826086957
Yes,Oklahoma,40,"Cherokee County",40021,48,13,61,0.7868852459
Yes,Oklahoma,40,"Choctaw County",40023,.,.,.,0.8928571429
Yes,Oklahoma,40,"Cimarron County",40025,.,0,.,1
Yes,Oklahoma,40,"Cleveland County",40027,111,19,130,0.8538461538
Yes,Oklahoma,40,"Coal County",40029,.,.,.,0.7142857143
Yes,Oklahoma,40,"Comanche County",40031,66,15,81,0.8148148148
Yes,Oklahoma,40,"Cotton County",40033,.,.,.,0.7142857143
Yes,Oklahoma,40,"Craig County",40035,.,.,.,0.9411764706
Yes,Oklahoma,40,"Creek County",40037,.,.,.,0.8113207547
Yes,Oklahoma,40,"Custer County",40039,.,.,.,0.9230769231
Yes,Oklahoma,40,"Delaware County",40041,48,11,59,0.813559322
Yes,Oklahoma,40,"Ellis County",40045,.,.,.,0.5
Yes,Oklahoma,40,"Garfield County",40047,.,.,.,0.7692307692
Yes,Oklahoma,40,"Garvin County",40049,.,.,.,0.6774193548
Yes,Oklahoma,40,"Grady County",40051,.,.,.,0.8378378378
Yes,Oklahoma,40,"Grant County",40053,.,.,.,0.8571428571
Yes,Oklahoma,40,"Greer County",40055,14,0,14,1
Yes,Oklahoma,40,"Harmon County",40057,.,.,.,0.8333333333
Yes,Oklahoma,40,"Harper County",40059,.,0,.,1
Yes,Oklahoma,40,"Haskell County",40061,.,.,.,0.8181818182
Yes,Oklahoma,40,"Hughes County",40063,.,.,.,0.8823529412
Yes,Oklahoma,40,"Jackson County",40065,.,.,.,0.7391304348
Yes,Oklahoma,40,"Jefferson County",40067,.,0,.,1
Yes,Oklahoma,40,"Johnston County",40069,17,0,17,1
Yes,Oklahoma,40,"Kay County",40071,.,.,.,0.7297297297
Yes,Oklahoma,40,"Kingfisher County",40073,0,.,.,0
Yes,Oklahoma,40,"Kiowa County",40075,.,.,.,0.7333333333
Yes,Oklahoma,40,"Latimer County",40077,17,0,17,1
Yes,Oklahoma,40,"Le Flore County",40079,69,16,85,0.8117647059
Yes,Oklahoma,40,"Lincoln County",40081,.,.,.,0.8780487805
Yes,Oklahoma,40,"Logan County",40083,.,.,.,0.8536585366
Yes,Oklahoma,40,"Love County",40085,.,.,.,0.9090909091
Yes,Oklahoma,40,"McClain County",40087,.,.,.,0.6666666667
Yes,Oklahoma,40,"McCurtain County",40089,.,.,.,0.8823529412
Yes,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8181818182
Yes,Oklahoma,40,"Major County",40093,.,.,.,0.8
Yes,Oklahoma,40,"Marshall County",40095,.,.,.,0.8461538462
Yes,Oklahoma,40,"Mayes County",40097,41,11,52,0.7884615385
Yes,Oklahoma,40,"Murray County",40099,.,.,.,0.8181818182
Yes,Oklahoma,40,"Muskogee County",40101,64,13,77,0.8311688312
Yes,Oklahoma,40,"Noble County",40103,.,.,.,0.75
Yes,Oklahoma,40,"Nowata County",40105,.,.,.,0.75
Yes,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.8
Yes,Oklahoma,40,"Oklahoma County",40109,389,110,499,0.7795591182
Yes,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.8837209302
Yes,Oklahoma,40,"Osage County",40113,.,.,.,0.8529411765
Yes,Oklahoma,40,"Ottawa County",40115,.,.,.,0.8653846154
Yes,Oklahoma,40,"Pawnee County",40117,.,.,.,0.9523809524
Yes,Oklahoma,40,"Payne County",40119,46,14,60,0.7666666667
Yes,Oklahoma,40,"Pittsburg County",40121,51,11,62,0.8225806452
Yes,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.8372093023
Yes,Oklahoma,40,"Pottawatomie County",40125,55,14,69,0.7971014493
Yes,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.8666666667
