ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Missouri,29,"Henry County",29083,.,0,.,1
Disabled,Missouri,29,"Hickory County",29085,.,.,.,0.5
Disabled,Missouri,29,"Holt County",29087,.,0,.,1
Disabled,Missouri,29,"Howard County",29089,.,0,.,1
Disabled,Missouri,29,"Howell County",29091,.,.,.,0.9523809524
Disabled,Missouri,29,"Iron County",29093,.,0,.,1
Disabled,Missouri,29,"Jackson County",29095,120,32,152,0.7894736842
Disabled,Missouri,29,"Jasper County",29097,.,.,.,0.9387755102
Disabled,Missouri,29,"Jefferson County",29099,48,12,60,0.8
Disabled,Missouri,29,"Johnson County",29101,.,0,.,1
Disabled,Missouri,29,"Knox County",29103,.,0,.,1
Disabled,Missouri,29,"Laclede County",29105,.,0,.,1
Disabled,Missouri,29,"Lafayette County",29107,.,0,.,1
Disabled,Missouri,29,"Lawrence County",29109,.,.,.,0.625
Disabled,Missouri,29,"Lewis County",29111,.,0,.,1
Disabled,Missouri,29,"Lincoln County",29113,.,.,.,0.8461538462
Disabled,Missouri,29,"Linn County",29115,.,.,.,0.5
Disabled,Missouri,29,"Livingston County",29117,.,0,.,1
Disabled,Missouri,29,"McDonald County",29119,.,.,.,0.8888888889
Disabled,Missouri,29,"Macon County",29121,.,0,.,1
Disabled,Missouri,29,"Madison County",29123,.,0,.,1
Disabled,Missouri,29,"Maries County",29125,.,0,.,1
Disabled,Missouri,29,"Marion County",29127,.,.,.,0.625
Disabled,Missouri,29,"Miller County",29131,.,.,.,0.8888888889
Disabled,Missouri,29,"Mississippi County",29133,.,0,.,1
Disabled,Missouri,29,"Moniteau County",29135,.,0,.,1
Disabled,Missouri,29,"Monroe County",29137,.,.,.,0.6666666667
Disabled,Missouri,29,"Montgomery County",29139,.,0,.,1
Disabled,Missouri,29,"Morgan County",29141,.,0,.,1
Disabled,Missouri,29,"New Madrid County",29143,.,0,.,1
Disabled,Missouri,29,"Newton County",29145,.,.,.,0.9230769231
Disabled,Missouri,29,"Nodaway County",29147,.,0,.,1
Disabled,Missouri,29,"Oregon County",29149,.,0,.,1
Disabled,Missouri,29,"Osage County",29151,.,0,.,1
Disabled,Missouri,29,"Ozark County",29153,.,0,.,1
Disabled,Missouri,29,"Pemiscot County",29155,.,.,.,0.5
Disabled,Missouri,29,"Perry County",29157,.,.,.,0.9
Disabled,Missouri,29,"Pettis County",29159,.,.,.,0.7058823529
Disabled,Missouri,29,"Phelps County",29161,.,.,.,0.75
Disabled,Missouri,29,"Pike County",29163,.,0,.,1
Disabled,Missouri,29,"Platte County",29165,.,0,.,1
Disabled,Missouri,29,"Polk County",29167,12,0,12,1
Disabled,Missouri,29,"Pulaski County",29169,11,0,11,1
Disabled,Missouri,29,"Ralls County",29173,.,0,.,1
Disabled,Missouri,29,"Randolph County",29175,.,.,.,0.5714285714
Disabled,Missouri,29,"Ray County",29177,.,0,.,1
Disabled,Missouri,29,"Reynolds County",29179,.,.,.,0.6666666667
Disabled,Missouri,29,"Ripley County",29181,.,.,.,0.8333333333
Disabled,Missouri,29,"St. Charles County",29183,.,.,.,0.9473684211
Disabled,Missouri,29,"St. Clair County",29185,.,.,.,0.6666666667
Disabled,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.8
Disabled,Missouri,29,"St. Francois County",29187,.,.,.,0.8095238095
Disabled,Missouri,29,"St. Louis County",29189,123,25,148,0.8310810811
Disabled,Missouri,29,"Saline County",29195,.,.,.,0.8571428571
Disabled,Missouri,29,"Scotland County",29199,.,0,.,1
Disabled,Missouri,29,"Scott County",29201,.,.,.,0.625
Disabled,Missouri,29,"Shannon County",29203,.,0,.,1
Disabled,Missouri,29,"Stoddard County",29207,.,.,.,0.6153846154
Disabled,Missouri,29,"Stone County",29209,.,.,.,0.5555555556
Disabled,Missouri,29,"Sullivan County",29211,.,0,.,1
Disabled,Missouri,29,"Taney County",29213,.,.,.,0.6842105263
Disabled,Missouri,29,"Texas County",29215,.,.,.,0.8181818182
Disabled,Missouri,29,"Vernon County",29217,.,0,.,1
Disabled,Missouri,29,"Warren County",29219,.,.,.,0.8333333333
Disabled,Missouri,29,"Washington County",29221,.,.,.,0.8947368421
Disabled,Missouri,29,"Wayne County",29223,.,0,.,1
Disabled,Missouri,29,"Webster County",29225,.,.,.,0.6666666667
Disabled,Missouri,29,"Worth County",29227,.,0,.,1
Disabled,Missouri,29,"Wright County",29229,.,0,.,1
Disabled,Missouri,29,"St. Louis city",29510,71,21,92,0.7717391304
Disabled,Missouri,29,,29999,.,.,.,0.6666666667
Disabled,Montana,30,"Carbon County",30009,0,.,.,0
Disabled,Montana,30,"Cascade County",30013,.,.,.,0.8823529412
Disabled,Montana,30,"Custer County",30017,.,0,.,1
Disabled,Montana,30,"Dawson County",30021,.,0,.,1
Disabled,Montana,30,"Deer Lodge County",30023,.,0,.,1
Disabled,Montana,30,"Flathead County",30029,.,.,.,0.8181818182
Disabled,Montana,30,"Gallatin County",30031,.,.,.,0.8888888889
Disabled,Montana,30,"Hill County",30041,.,0,.,1
Disabled,Montana,30,"Jefferson County",30043,.,0,.,1
Disabled,Montana,30,"Lake County",30047,.,.,.,0.625
Disabled,Montana,30,"Lewis and Clark County",30049,11,0,11,1
Disabled,Montana,30,"Lincoln County",30053,.,0,.,1
Disabled,Montana,30,"Madison County",30057,.,0,.,1
Disabled,Montana,30,"Mineral County",30061,.,.,.,0.5
Disabled,Montana,30,"Missoula County",30063,.,.,.,0.9
Disabled,Montana,30,"Musselshell County",30065,.,0,.,1
Disabled,Montana,30,"Park County",30067,.,.,.,0.5
Disabled,Montana,30,"Powell County",30077,.,0,.,1
Disabled,Montana,30,"Prairie County",30079,.,0,.,1
Disabled,Montana,30,"Ravalli County",30081,.,0,.,1
Disabled,Montana,30,"Richland County",30083,.,0,.,1
Disabled,Montana,30,"Sanders County",30089,.,0,.,1
Disabled,Montana,30,"Silver Bow County",30093,14,0,14,1
Disabled,Montana,30,"Stillwater County",30095,.,.,.,0.5
Disabled,Montana,30,"Valley County",30105,.,0,.,1
Disabled,Montana,30,"Wibaux County",30109,.,0,.,1
Disabled,Montana,30,"Yellowstone County",30111,.,.,.,0.8857142857
Disabled,Nebraska,31,"Adams County",31001,.,.,.,0.9090909091
Disabled,Nebraska,31,"Box Butte County",31013,.,.,.,0.5
Disabled,Nebraska,31,"Brown County",31017,.,.,.,0.5
Disabled,Nebraska,31,"Buffalo County",31019,.,.,.,0.9230769231
Disabled,Nebraska,31,"Butler County",31023,.,0,.,1
Disabled,Nebraska,31,"Cass County",31025,.,.,.,0.8
Disabled,Nebraska,31,"Cedar County",31027,.,0,.,1
Disabled,Nebraska,31,"Chase County",31029,.,0,.,1
Disabled,Nebraska,31,"Cherry County",31031,0,.,.,0
Disabled,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8
Disabled,Nebraska,31,"Clay County",31035,.,0,.,1
Disabled,Nebraska,31,"Cuming County",31039,.,.,.,0.5
Disabled,Nebraska,31,"Custer County",31041,.,0,.,1
Disabled,Nebraska,31,"Dakota County",31043,.,0,.,1
Disabled,Nebraska,31,"Dawson County",31047,.,0,.,1
Disabled,Nebraska,31,"Deuel County",31049,.,0,.,1
Disabled,Nebraska,31,"Dixon County",31051,.,0,.,1
Disabled,Nebraska,31,"Dodge County",31053,.,.,.,0.875
Disabled,Nebraska,31,"Douglas County",31055,70,19,89,0.7865168539
Disabled,Nebraska,31,"Fillmore County",31059,.,0,.,1
Disabled,Nebraska,31,"Gage County",31067,.,.,.,0.5
Disabled,Nebraska,31,"Hall County",31079,.,.,.,0.8333333333
Disabled,Nebraska,31,"Hamilton County",31081,.,0,.,1
Disabled,Nebraska,31,"Harlan County",31083,.,0,.,1
Disabled,Nebraska,31,"Holt County",31089,.,.,.,0.5
Disabled,Nebraska,31,"Howard County",31093,0,.,.,0
Disabled,Nebraska,31,"Johnson County",31097,.,0,.,1
Disabled,Nebraska,31,"Kearney County",31099,.,0,.,1
Disabled,Nebraska,31,"Keith County",31101,.,0,.,1
Disabled,Nebraska,31,"Knox County",31107,.,0,.,1
Disabled,Nebraska,31,"Lancaster County",31109,.,.,.,0.8157894737
Disabled,Nebraska,31,"Lincoln County",31111,.,.,.,0.875
Disabled,Nebraska,31,"Madison County",31119,.,.,.,0.8
Disabled,Nebraska,31,"Merrick County",31121,.,0,.,1
Disabled,Nebraska,31,"Nuckolls County",31129,.,0,.,1
Disabled,Nebraska,31,"Otoe County",31131,.,0,.,1
Disabled,Nebraska,31,"Pawnee County",31133,.,0,.,1
Disabled,Nebraska,31,"Platte County",31141,.,.,.,0.6666666667
Disabled,Nebraska,31,"Red Willow County",31145,.,0,.,1
Disabled,Nebraska,31,"Richardson County",31147,.,.,.,0.6666666667
Disabled,Nebraska,31,"Saline County",31151,.,0,.,1
Disabled,Nebraska,31,"Sarpy County",31153,.,.,.,0.9166666667
Disabled,Nebraska,31,"Saunders County",31155,.,.,.,0.8
Disabled,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.7142857143
Disabled,Nebraska,31,"Seward County",31159,.,0,.,1
Disabled,Nebraska,31,"Sheridan County",31161,.,0,.,1
Disabled,Nebraska,31,"Stanton County",31167,.,0,.,1
Disabled,Nebraska,31,"Thurston County",31173,0,.,.,0
Disabled,Nebraska,31,"Washington County",31177,.,0,.,1
Disabled,Nebraska,31,"York County",31185,.,.,.,0.75
Disabled,Nevada,32,"Churchill County",32001,.,0,.,1
Disabled,Nevada,32,"Clark County",32003,227,69,296,0.7668918919
Disabled,Nevada,32,"Douglas County",32005,.,.,.,0.9
Disabled,Nevada,32,"Elko County",32007,.,0,.,1
Disabled,Nevada,32,"Humboldt County",32013,.,.,.,0.3333333333
Disabled,Nevada,32,"Lincoln County",32017,.,.,.,0.6666666667
Disabled,Nevada,32,"Lyon County",32019,.,.,.,0.7142857143
Disabled,Nevada,32,"Mineral County",32021,.,.,.,0.5
Disabled,Nevada,32,"Nye County",32023,.,.,.,0.9411764706
Disabled,Nevada,32,"Pershing County",32027,.,0,.,1
Disabled,Nevada,32,"Storey County",32029,.,0,.,1
Disabled,Nevada,32,"Washoe County",32031,.,.,.,0.8113207547
Disabled,Nevada,32,"White Pine County",32033,0,.,.,0
Disabled,Nevada,32,"Carson City",32510,.,.,.,0.7272727273
Disabled,"New Hampshire",33,"Belknap County",33001,.,.,.,0.9166666667
Disabled,"New Hampshire",33,"Carroll County",33003,.,.,.,0.8823529412
Disabled,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.9166666667
Disabled,"New Hampshire",33,"Coos County",33007,.,.,.,0.8095238095
Disabled,"New Hampshire",33,"Grafton County",33009,.,.,.,0.9333333333
Disabled,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.8813559322
Disabled,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.8333333333
Disabled,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.8571428571
Disabled,"New Hampshire",33,"Strafford County",33017,.,.,.,0.8125
Disabled,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.8888888889
Disabled,"New Jersey",34,"Atlantic County",34001,79,13,92,0.8586956522
Disabled,"New Jersey",34,"Bergen County",34003,.,.,.,0.8717948718
Disabled,"New Jersey",34,"Burlington County",34005,56,11,67,0.8358208955
Disabled,"New Jersey",34,"Camden County",34007,101,23,124,0.814516129
Disabled,"New Jersey",34,"Cape May County",34009,.,.,.,0.8823529412
Disabled,"New Jersey",34,"Cumberland County",34011,.,.,.,0.9230769231
Disabled,"New Jersey",34,"Essex County",34013,85,25,110,0.7727272727
Disabled,"New Jersey",34,"Gloucester County",34015,59,16,75,0.7866666667
Disabled,"New Jersey",34,"Hudson County",34017,.,.,.,0.8875
Disabled,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.7619047619
Disabled,"New Jersey",34,"Mercer County",34021,.,.,.,0.8269230769
Disabled,"New Jersey",34,"Middlesex County",34023,80,14,94,0.8510638298
Disabled,"New Jersey",34,"Monmouth County",34025,82,18,100,0.82
Disabled,"New Jersey",34,"Morris County",34027,.,.,.,0.8510638298
Disabled,"New Jersey",34,"Ocean County",34029,113,23,136,0.8308823529
Disabled,"New Jersey",34,"Passaic County",34031,57,11,68,0.8382352941
Disabled,"New Jersey",34,"Salem County",34033,.,.,.,0.7878787879
Disabled,"New Jersey",34,"Somerset County",34035,.,.,.,0.7931034483
Disabled,"New Jersey",34,"Sussex County",34037,.,.,.,0.9285714286
Disabled,"New Jersey",34,"Union County",34039,.,.,.,0.8823529412
Disabled,"New Jersey",34,"Warren County",34041,.,.,.,0.8260869565
Disabled,"New Jersey",34,,34999,.,0,.,1
Disabled,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.8676470588
Disabled,"New Mexico",35,"Chaves County",35005,.,.,.,0.85
Disabled,"New Mexico",35,"Cibola County",35006,.,.,.,0.4
Disabled,"New Mexico",35,"Curry County",35009,.,.,.,0.7777777778
Disabled,"New Mexico",35,"DeBaca County",35011,.,0,.,1
Disabled,"New Mexico",35,"Dona Ana County",35013,.,.,.,0.8048780488
Disabled,"New Mexico",35,"Eddy County",35015,.,.,.,0.7142857143
Disabled,"New Mexico",35,"Grant County",35017,.,.,.,0.8888888889
Disabled,"New Mexico",35,"Guadalupe County",35019,.,0,.,1
Disabled,"New Mexico",35,"Hidalgo County",35023,0,.,.,0
Disabled,"New Mexico",35,"Lea County",35025,.,.,.,0.7
Disabled,"New Mexico",35,"Lincoln County",35027,.,0,.,1
Disabled,"New Mexico",35,"Los Alamos County",35028,.,0,.,1
Disabled,"New Mexico",35,"Luna County",35029,.,.,.,0.8333333333
Disabled,"New Mexico",35,"McKinley County",35031,.,.,.,0.8
Disabled,"New Mexico",35,"Mora County",35033,.,0,.,1
Disabled,"New Mexico",35,"Otero County",35035,.,.,.,0.8235294118
Disabled,"New Mexico",35,"Quay County",35037,.,0,.,1
Disabled,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.6666666667
Disabled,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.8333333333
Disabled,"New Mexico",35,"Sandoval County",35043,.,.,.,0.8125
Disabled,"New Mexico",35,"San Juan County",35045,.,.,.,0.8095238095
Disabled,"New Mexico",35,"San Miguel County",35047,.,.,.,0.875
Disabled,"New Mexico",35,"Santa Fe County",35049,11,0,11,1
Disabled,"New Mexico",35,"Sierra County",35051,.,0,.,1
Disabled,"New Mexico",35,"Taos County",35055,.,0,.,1
Disabled,"New Mexico",35,"Torrance County",35057,.,0,.,1
Disabled,"New Mexico",35,"Valencia County",35061,.,.,.,0.8461538462
Disabled,"New York",36,"Albany County",36001,.,.,.,0.9066666667
Disabled,"New York",36,"Allegany County",36003,.,.,.,0.8666666667
Disabled,"New York",36,"Bronx County",36005,129,28,157,0.821656051
Disabled,"New York",36,"Broome County",36007,80,12,92,0.8695652174
Disabled,"New York",36,"Cattaraugus County",36009,.,.,.,0.9565217391
Disabled,"New York",36,"Cayuga County",36011,.,.,.,0.8148148148
Disabled,"New York",36,"Chautauqua County",36013,.,.,.,0.7916666667
Disabled,"New York",36,"Chemung County",36015,.,.,.,0.92
Disabled,"New York",36,"Chenango County",36017,.,.,.,0.8518518519
Disabled,"New York",36,"Clinton County",36019,.,.,.,0.8863636364
Disabled,"New York",36,"Columbia County",36021,16,0,16,1
Disabled,"New York",36,"Cortland County",36023,.,.,.,0.9090909091
Disabled,"New York",36,"Delaware County",36025,.,.,.,0.9090909091
Disabled,"New York",36,"Dutchess County",36027,.,.,.,0.8461538462
Disabled,"New York",36,"Erie County",36029,140,30,170,0.8235294118
Disabled,"New York",36,"Essex County",36031,.,.,.,0.8571428571
Disabled,"New York",36,"Franklin County",36033,.,.,.,0.88
Disabled,"New York",36,"Fulton County",36035,18,0,18,1
Disabled,"New York",36,"Genesee County",36037,.,.,.,0.8636363636
Disabled,"New York",36,"Greene County",36039,.,.,.,0.8181818182
Disabled,"New York",36,"Hamilton County",36041,.,0,.,1
Disabled,"New York",36,"Herkimer County",36043,.,.,.,0.875
Disabled,"New York",36,"Jefferson County",36045,.,.,.,0.8611111111
Disabled,"New York",36,"Kings County",36047,159,25,184,0.8641304348
Disabled,"New York",36,"Lewis County",36049,.,0,.,1
Disabled,"New York",36,"Livingston County",36051,.,.,.,0.9047619048
Disabled,"New York",36,"Madison County",36053,.,.,.,0.9473684211
Disabled,"New York",36,"Monroe County",36055,112,33,145,0.7724137931
Disabled,"New York",36,"Montgomery County",36057,.,.,.,0.9285714286
Disabled,"New York",36,"Nassau County",36059,125,31,156,0.8012820513
Disabled,"New York",36,"New York County",36061,106,27,133,0.7969924812
Disabled,"New York",36,"Niagara County",36063,.,.,.,0.868852459
Disabled,"New York",36,"Oneida County",36065,47,11,58,0.8103448276
Disabled,"New York",36,"Onondaga County",36067,65,15,80,0.8125
Disabled,"New York",36,"Ontario County",36069,.,.,.,0.85
Disabled,"New York",36,"Orange County",36071,69,11,80,0.8625
Disabled,"New York",36,"Orleans County",36073,.,.,.,0.7333333333
Disabled,"New York",36,"Oswego County",36075,33,11,44,0.75
Disabled,"New York",36,"Otsego County",36077,.,.,.,0.9333333333
Disabled,"New York",36,"Putnam County",36079,.,.,.,0.8571428571
Disabled,"New York",36,"Queens County",36081,153,33,186,0.8225806452
Disabled,"New York",36,"Rensselaer County",36083,.,.,.,0.8181818182
Disabled,"New York",36,"Richmond County",36085,.,.,.,0.8474576271
Disabled,"New York",36,"Rockland County",36087,.,.,.,0.775
Disabled,"New York",36,"St. Lawrence County",36089,.,.,.,0.8666666667
Disabled,"New York",36,"Saratoga County",36091,.,.,.,0.9111111111
Disabled,"New York",36,"Schenectady County",36093,.,.,.,0.8
Disabled,"New York",36,"Schoharie County",36095,.,.,.,0.9
Disabled,"New York",36,"Schuyler County",36097,.,0,.,1
Disabled,"New York",36,"Seneca County",36099,.,.,.,0.8181818182
Disabled,"New York",36,"Steuben County",36101,.,.,.,0.9285714286
Disabled,"New York",36,"Suffolk County",36103,241,48,289,0.8339100346
Disabled,"New York",36,"Sullivan County",36105,.,.,.,0.8636363636
Disabled,"New York",36,"Tioga County",36107,18,0,18,1
Disabled,"New York",36,"Tompkins County",36109,.,.,.,0.8125
Disabled,"New York",36,"Ulster County",36111,43,11,54,0.7962962963
Disabled,"New York",36,"Warren County",36113,.,.,.,0.9047619048
Disabled,"New York",36,"Washington County",36115,.,.,.,0.7619047619
Disabled,"New York",36,"Wayne County",36117,.,.,.,0.8620689655
Disabled,"New York",36,"Westchester County",36119,94,16,110,0.8545454545
Disabled,"New York",36,"Wyoming County",36121,.,0,.,1
Disabled,"New York",36,"Yates County",36123,.,0,.,1
Disabled,"New York",36,,36999,.,.,.,0.25
Disabled,"North Carolina",37,"Alamance County",37001,.,.,.,0.8205128205
Disabled,"North Carolina",37,"Alexander County",37003,.,.,.,0.9
Disabled,"North Carolina",37,"Alleghany County",37005,.,0,.,1
Disabled,"North Carolina",37,"Anson County",37007,.,0,.,1
Disabled,"North Carolina",37,"Ashe County",37009,.,.,.,0.75
Disabled,"North Carolina",37,"Avery County",37011,.,0,.,1
Disabled,"North Carolina",37,"Beaufort County",37013,.,.,.,0.6785714286
Disabled,"North Carolina",37,"Bertie County",37015,.,.,.,0.7777777778
Disabled,"North Carolina",37,"Bladen County",37017,.,.,.,0.9
Disabled,"North Carolina",37,"Brunswick County",37019,.,.,.,0.875
Disabled,"North Carolina",37,"Buncombe County",37021,60,14,74,0.8108108108
Disabled,"North Carolina",37,"Burke County",37023,.,.,.,0.8
Disabled,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.7666666667
Disabled,"North Carolina",37,"Caldwell County",37027,.,.,.,0.8235294118
Disabled,"North Carolina",37,"Carteret County",37031,.,.,.,0.9285714286
Disabled,"North Carolina",37,"Caswell County",37033,.,.,.,0.5
Disabled,"North Carolina",37,"Catawba County",37035,.,.,.,0.85
Disabled,"North Carolina",37,"Chatham County",37037,.,.,.,0.875
Disabled,"North Carolina",37,"Cherokee County",37039,.,.,.,0.6
Disabled,"North Carolina",37,"Chowan County",37041,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Clay County",37043,.,0,.,1
Disabled,"North Carolina",37,"Cleveland County",37045,.,.,.,0.9459459459
Disabled,"North Carolina",37,"Columbus County",37047,.,.,.,0.9117647059
Disabled,"North Carolina",37,"Craven County",37049,.,.,.,0.8571428571
Disabled,"North Carolina",37,"Cumberland County",37051,77,21,98,0.7857142857
Disabled,"North Carolina",37,"Currituck County",37053,.,0,.,1
Disabled,"North Carolina",37,"Dare County",37055,.,.,.,0.8
Disabled,"North Carolina",37,"Davidson County",37057,.,.,.,0.8333333333
Disabled,"North Carolina",37,"Davie County",37059,.,.,.,0.9285714286
Disabled,"North Carolina",37,"Duplin County",37061,12,0,12,1
Disabled,"North Carolina",37,"Durham County",37063,32,16,48,0.6666666667
Disabled,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.8260869565
Disabled,"North Carolina",37,"Forsyth County",37067,.,.,.,0.8709677419
Disabled,"North Carolina",37,"Franklin County",37069,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Gaston County",37071,.,.,.,0.7959183673
Disabled,"North Carolina",37,"Gates County",37073,.,.,.,0.8571428571
Disabled,"North Carolina",37,"Graham County",37075,.,.,.,0.5
Disabled,"North Carolina",37,"Granville County",37077,.,.,.,0.8333333333
Disabled,"North Carolina",37,"Greene County",37079,.,.,.,0.6
Disabled,"North Carolina",37,"Guilford County",37081,75,24,99,0.7575757576
Disabled,"North Carolina",37,"Halifax County",37083,.,.,.,0.9375
Disabled,"North Carolina",37,"Harnett County",37085,.,.,.,0.7714285714
Disabled,"North Carolina",37,"Haywood County",37087,.,.,.,0.8947368421
Disabled,"North Carolina",37,"Henderson County",37089,.,.,.,0.775
Disabled,"North Carolina",37,"Hertford County",37091,.,.,.,0.9333333333
Disabled,"North Carolina",37,"Hoke County",37093,.,.,.,0.7
Disabled,"North Carolina",37,"Hyde County",37095,.,0,.,1
Disabled,"North Carolina",37,"Iredell County",37097,44,11,55,0.8
Disabled,"North Carolina",37,"Jackson County",37099,.,.,.,0.6
Disabled,"North Carolina",37,"Johnston County",37101,.,.,.,0.8301886792
Disabled,"North Carolina",37,"Jones County",37103,.,0,.,1
Disabled,"North Carolina",37,"Lee County",37105,.,.,.,0.9375
Disabled,"North Carolina",37,"Lenoir County",37107,.,.,.,0.7727272727
Disabled,"North Carolina",37,"Lincoln County",37109,.,.,.,0.8214285714
Disabled,"North Carolina",37,"McDowell County",37111,.,.,.,0.7894736842
Disabled,"North Carolina",37,"Macon County",37113,.,.,.,0.8
Disabled,"North Carolina",37,"Madison County",37115,.,.,.,0.8888888889
Disabled,"North Carolina",37,"Martin County",37117,.,0,.,1
Disabled,"North Carolina",37,"Mecklenburg County",37119,128,41,169,0.7573964497
Disabled,"North Carolina",37,"Mitchell County",37121,.,0,.,1
Disabled,"North Carolina",37,"Montgomery County",37123,.,.,.,0.875
Disabled,"North Carolina",37,"Moore County",37125,.,.,.,0.7058823529
Disabled,"North Carolina",37,"Nash County",37127,.,.,.,0.7777777778
Disabled,"North Carolina",37,"New Hanover County",37129,.,.,.,0.8214285714
Disabled,"North Carolina",37,"Northampton County",37131,.,.,.,0.9166666667
Disabled,"North Carolina",37,"Onslow County",37133,.,.,.,0.8
Disabled,"North Carolina",37,"Orange County",37135,.,.,.,0.9333333333
Disabled,"North Carolina",37,"Pamlico County",37137,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.8333333333
Disabled,"North Carolina",37,"Pender County",37141,.,.,.,0.8421052632
Disabled,"North Carolina",37,"Perquimans County",37143,.,.,.,0.5
Disabled,"North Carolina",37,"Person County",37145,.,.,.,0.8461538462
Disabled,"North Carolina",37,"Pitt County",37147,58,13,71,0.8169014085
Disabled,"North Carolina",37,"Polk County",37149,.,.,.,0.6
Disabled,"North Carolina",37,"Randolph County",37151,.,.,.,0.8787878788
Disabled,"North Carolina",37,"Richmond County",37153,.,.,.,0.8125
Disabled,"North Carolina",37,"Robeson County",37155,.,.,.,0.756097561
Disabled,"North Carolina",37,"Rockingham County",37157,.,.,.,0.7307692308
Disabled,"North Carolina",37,"Rowan County",37159,.,.,.,0.9074074074
Disabled,"North Carolina",37,"Rutherford County",37161,.,.,.,0.8
Disabled,"North Carolina",37,"Sampson County",37163,.,.,.,0.6923076923
Disabled,"North Carolina",37,"Scotland County",37165,.,.,.,0.875
Disabled,"North Carolina",37,"Stanly County",37167,.,.,.,0.9
Disabled,"North Carolina",37,"Stokes County",37169,.,0,.,1
Disabled,"North Carolina",37,"Surry County",37171,.,.,.,0.8
Disabled,"North Carolina",37,"Swain County",37173,.,.,.,0.8
Disabled,"North Carolina",37,"Transylvania County",37175,.,.,.,0.9
Disabled,"North Carolina",37,"Tyrrell County",37177,.,0,.,1
Disabled,"North Carolina",37,"Union County",37179,.,.,.,0.8
Disabled,"North Carolina",37,"Vance County",37181,.,.,.,0.7916666667
Disabled,"North Carolina",37,"Wake County",37183,88,20,108,0.8148148148
Disabled,"North Carolina",37,"Warren County",37185,.,.,.,0.75
Disabled,"North Carolina",37,"Washington County",37187,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Watauga County",37189,.,.,.,0.9333333333
Disabled,"North Carolina",37,"Wayne County",37191,.,.,.,0.8529411765
Disabled,"North Carolina",37,"Wilkes County",37193,.,.,.,0.7692307692
Disabled,"North Carolina",37,"Wilson County",37195,.,.,.,0.7407407407
Disabled,"North Carolina",37,"Yadkin County",37197,.,0,.,1
Disabled,"North Carolina",37,"Yancey County",37199,.,.,.,0.8333333333
Disabled,"North Carolina",37,,37999,.,0,.,1
Disabled,"North Dakota",38,"Benson County",38005,.,0,.,1
Disabled,"North Dakota",38,"Bottineau County",38009,.,0,.,1
Disabled,"North Dakota",38,"Bowman County",38011,.,0,.,1
Disabled,"North Dakota",38,"Burleigh County",38015,.,.,.,0.5555555556
Disabled,"North Dakota",38,"Cass County",38017,.,.,.,0.9473684211
Disabled,"North Dakota",38,"Dickey County",38021,.,.,.,0.5
Disabled,"North Dakota",38,"Dunn County",38025,.,0,.,1
Disabled,"North Dakota",38,"Eddy County",38027,.,0,.,1
Disabled,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.3333333333
Disabled,"North Dakota",38,"Kidder County",38043,.,0,.,1
Disabled,"North Dakota",38,"McKenzie County",38053,.,0,.,1
Disabled,"North Dakota",38,"Morton County",38059,.,.,.,0.7142857143
Disabled,"North Dakota",38,"Nelson County",38063,0,.,.,0
Disabled,"North Dakota",38,"Ramsey County",38071,.,0,.,1
Disabled,"North Dakota",38,"Richland County",38077,.,0,.,1
Disabled,"North Dakota",38,"Rolette County",38079,.,.,.,0.75
Disabled,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Disabled,"North Dakota",38,"Sioux County",38085,0,.,.,0
Disabled,"North Dakota",38,"Stark County",38089,.,0,.,1
Disabled,"North Dakota",38,"Stutsman County",38093,.,.,.,0.25
Disabled,"North Dakota",38,"Traill County",38097,.,0,.,1
Disabled,"North Dakota",38,"Walsh County",38099,.,.,.,0.5
Disabled,"North Dakota",38,"Ward County",38101,.,.,.,0.6
Disabled,"North Dakota",38,"Wells County",38103,.,0,.,1
Disabled,"North Dakota",38,"Williams County",38105,.,.,.,0.6666666667
Disabled,Ohio,39,"Adams County",39001,.,.,.,0.8571428571
Disabled,Ohio,39,"Allen County",39003,.,.,.,0.8529411765
Disabled,Ohio,39,"Ashland County",39005,.,.,.,0.9
Disabled,Ohio,39,"Ashtabula County",39007,.,.,.,0.775
