STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Minnesota,27,"Pine County",27115,.,.,.,0.8769230769
Minnesota,27,"Pipestone County",27117,.,.,.,0.8636363636
Minnesota,27,"Polk County",27119,.,.,.,0.9
Minnesota,27,"Pope County",27121,.,.,.,0.9459459459
Minnesota,27,"Ramsey County",27123,1116,121,1237,0.9021827001
Minnesota,27,"Red Lake County",27125,.,.,.,0.875
Minnesota,27,"Redwood County",27127,.,.,.,0.9032258065
Minnesota,27,"Renville County",27129,.,.,.,0.9302325581
Minnesota,27,"Rice County",27131,110,13,123,0.8943089431
Minnesota,27,"Rock County",27133,25,0,25,1
Minnesota,27,"Roseau County",27135,.,.,.,0.8823529412
Minnesota,27,"St. Louis County",27137,474,49,523,0.9063097514
Minnesota,27,"Scott County",27139,235,34,269,0.873605948
Minnesota,27,"Sherburne County",27141,.,.,.,0.921875
Minnesota,27,"Sibley County",27143,.,.,.,0.875
Minnesota,27,"Stearns County",27145,236,26,262,0.9007633588
Minnesota,27,"Steele County",27147,.,.,.,0.9423076923
Minnesota,27,"Stevens County",27149,.,.,.,0.9117647059
Minnesota,27,"Swift County",27151,.,.,.,0.8571428571
Minnesota,27,"Todd County",27153,.,.,.,0.9016393443
Minnesota,27,"Traverse County",27155,.,0,.,1
Minnesota,27,"Wabasha County",27157,.,.,.,0.9523809524
Minnesota,27,"Wadena County",27159,.,.,.,0.7804878049
Minnesota,27,"Waseca County",27161,.,.,.,0.9642857143
Minnesota,27,"Washington County",27163,624,58,682,0.9149560117
Minnesota,27,"Watonwan County",27165,.,.,.,0.8
Minnesota,27,"Wilkin County",27167,.,.,.,0.75
Minnesota,27,"Winona County",27169,134,13,147,0.9115646259
Minnesota,27,"Wright County",27171,214,20,234,0.9145299145
Minnesota,27,"Yellow Medicine County",27173,23,0,23,1
Minnesota,27,,27999,.,.,.,0.8571428571
Mississippi,28,"Adams County",28001,46,24,70,0.6571428571
Mississippi,28,"Alcorn County",28003,146,26,172,0.8488372093
Mississippi,28,"Amite County",28005,50,13,63,0.7936507937
Mississippi,28,"Attala County",28007,34,15,49,0.693877551
Mississippi,28,"Benton County",28009,.,.,.,0.75
Mississippi,28,"Bolivar County",28011,65,25,90,0.7222222222
Mississippi,28,"Calhoun County",28013,30,13,43,0.6976744186
Mississippi,28,"Carroll County",28015,.,.,.,0.8484848485
Mississippi,28,"Chickasaw County",28017,.,.,.,0.8
Mississippi,28,"Choctaw County",28019,.,.,.,0.875
Mississippi,28,"Claiborne County",28021,.,.,.,0.75
Mississippi,28,"Clarke County",28023,.,.,.,0.82
Mississippi,28,"Clay County",28025,.,.,.,0.7872340426
Mississippi,28,"Coahoma County",28027,78,15,93,0.8387096774
Mississippi,28,"Copiah County",28029,.,.,.,0.8611111111
Mississippi,28,"Covington County",28031,.,.,.,0.8571428571
Mississippi,28,"DeSoto County",28033,478,97,575,0.8313043478
Mississippi,28,"Forrest County",28035,159,34,193,0.8238341969
Mississippi,28,"Franklin County",28037,.,.,.,0.7666666667
Mississippi,28,"George County",28039,36,12,48,0.75
Mississippi,28,"Greene County",28041,.,.,.,0.8235294118
Mississippi,28,"Grenada County",28043,.,.,.,0.8490566038
Mississippi,28,"Hancock County",28045,153,41,194,0.7886597938
Mississippi,28,"Harrison County",28047,394,82,476,0.8277310924
Mississippi,28,"Hinds County",28049,413,110,523,0.7896749522
Mississippi,28,"Holmes County",28051,.,.,.,0.8947368421
Mississippi,28,"Humphreys County",28053,.,.,.,0.8181818182
Mississippi,28,"Issaquena County",28055,.,0,.,1
Mississippi,28,"Itawamba County",28057,79,13,92,0.8586956522
Mississippi,28,"Jackson County",28059,327,70,397,0.8236775819
Mississippi,28,"Jasper County",28061,53,12,65,0.8153846154
Mississippi,28,"Jefferson County",28063,.,.,.,0.7391304348
Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.6923076923
Mississippi,28,"Jones County",28067,160,44,204,0.7843137255
Mississippi,28,"Kemper County",28069,.,.,.,0.8043478261
Mississippi,28,"Lafayette County",28071,104,28,132,0.7878787879
Mississippi,28,"Lamar County",28073,122,22,144,0.8472222222
Mississippi,28,"Lauderdale County",28075,217,47,264,0.821969697
Mississippi,28,"Lawrence County",28077,39,14,53,0.7358490566
Mississippi,28,"Leake County",28079,49,11,60,0.8166666667
Mississippi,28,"Lee County",28081,288,48,336,0.8571428571
Mississippi,28,"Leflore County",28083,58,12,70,0.8285714286
Mississippi,28,"Lincoln County",28085,101,23,124,0.814516129
Mississippi,28,"Lowndes County",28087,97,26,123,0.7886178862
Mississippi,28,"Madison County",28089,207,39,246,0.8414634146
Mississippi,28,"Marion County",28091,76,16,92,0.8260869565
Mississippi,28,"Marshall County",28093,99,26,125,0.792
Mississippi,28,"Monroe County",28095,106,34,140,0.7571428571
Mississippi,28,"Montgomery County",28097,.,.,.,0.8157894737
Mississippi,28,"Neshoba County",28099,81,15,96,0.84375
Mississippi,28,"Newton County",28101,83,16,99,0.8383838384
Mississippi,28,"Noxubee County",28103,.,.,.,0.7857142857
Mississippi,28,"Oktibbeha County",28105,85,13,98,0.8673469388
Mississippi,28,"Panola County",28107,82,21,103,0.7961165049
Mississippi,28,"Pearl River County",28109,167,33,200,0.835
Mississippi,28,"Perry County",28111,41,11,52,0.7884615385
Mississippi,28,"Pike County",28113,110,27,137,0.802919708
Mississippi,28,"Pontotoc County",28115,111,20,131,0.8473282443
Mississippi,28,"Prentiss County",28117,91,19,110,0.8272727273
Mississippi,28,"Quitman County",28119,23,15,38,0.6052631579
Mississippi,28,"Rankin County",28121,341,63,404,0.8440594059
Mississippi,28,"Scott County",28123,77,12,89,0.8651685393
Mississippi,28,"Sharkey County",28125,.,.,.,0.6153846154
Mississippi,28,"Simpson County",28127,.,.,.,0.8703703704
Mississippi,28,"Smith County",28129,.,.,.,0.8545454545
Mississippi,28,"Stone County",28131,48,12,60,0.8
Mississippi,28,"Sunflower County",28133,44,15,59,0.7457627119
Mississippi,28,"Tallahatchie County",28135,.,.,.,0.7948717949
Mississippi,28,"Tate County",28137,85,23,108,0.787037037
Mississippi,28,"Tippah County",28139,.,.,.,0.8901098901
Mississippi,28,"Tishomingo County",28141,93,22,115,0.8086956522
Mississippi,28,"Tunica County",28143,.,.,.,0.8
Mississippi,28,"Union County",28145,97,21,118,0.8220338983
Mississippi,28,"Walthall County",28147,.,.,.,0.8181818182
Mississippi,28,"Warren County",28149,.,.,.,0.9
Mississippi,28,"Washington County",28151,82,22,104,0.7884615385
Mississippi,28,"Wayne County",28153,.,.,.,0.8461538462
Mississippi,28,"Webster County",28155,.,.,.,0.8666666667
Mississippi,28,"Wilkinson County",28157,.,.,.,0.8421052632
Mississippi,28,"Winston County",28159,.,.,.,0.9019607843
Mississippi,28,"Yalobusha County",28161,26,12,38,0.6842105263
Mississippi,28,"Yazoo County",28163,57,11,68,0.8382352941
Mississippi,28,,28999,.,.,.,0.75
Missouri,29,"Adair County",29001,.,.,.,0.8591549296
Missouri,29,"Andrew County",29003,.,.,.,0.8695652174
Missouri,29,"Atchison County",29005,.,.,.,0.6428571429
Missouri,29,"Audrain County",29007,.,.,.,0.7777777778
Missouri,29,"Barry County",29009,80,14,94,0.8510638298
Missouri,29,"Barton County",29011,.,.,.,0.88
Missouri,29,"Bates County",29013,.,.,.,0.8421052632
Missouri,29,"Benton County",29015,110,17,127,0.8661417323
Missouri,29,"Bollinger County",29017,.,.,.,0.935483871
Missouri,29,"Boone County",29019,418,58,476,0.8781512605
Missouri,29,"Buchanan County",29021,152,26,178,0.8539325843
Missouri,29,"Butler County",29023,119,28,147,0.8095238095
Missouri,29,"Caldwell County",29025,.,.,.,0.78125
Missouri,29,"Callaway County",29027,143,15,158,0.9050632911
Missouri,29,"Camden County",29029,260,38,298,0.8724832215
Missouri,29,"Cape Girardeau County",29031,215,36,251,0.8565737052
Missouri,29,"Carroll County",29033,.,.,.,0.75
Missouri,29,"Carter County",29035,.,.,.,0.8823529412
Missouri,29,"Cass County",29037,291,51,342,0.850877193
Missouri,29,"Cedar County",29039,.,.,.,0.9285714286
Missouri,29,"Chariton County",29041,.,.,.,0.9318181818
Missouri,29,"Christian County",29043,184,35,219,0.8401826484
Missouri,29,"Clark County",29045,.,.,.,0.8333333333
Missouri,29,"Clay County",29047,617,108,725,0.8510344828
Missouri,29,"Clinton County",29049,71,11,82,0.8658536585
Missouri,29,"Cole County",29051,225,42,267,0.8426966292
Missouri,29,"Cooper County",29053,.,.,.,0.8947368421
Missouri,29,"Crawford County",29055,99,15,114,0.8684210526
Missouri,29,"Dade County",29057,.,.,.,0.8636363636
Missouri,29,"Dallas County",29059,.,.,.,0.875
Missouri,29,"Daviess County",29061,.,.,.,0.8
Missouri,29,"DeKalb County",29063,.,.,.,0.8611111111
Missouri,29,"Dent County",29065,.,.,.,0.9
Missouri,29,"Douglas County",29067,.,.,.,0.925
Missouri,29,"Dunklin County",29069,90,14,104,0.8653846154
Missouri,29,"Franklin County",29071,321,39,360,0.8916666667
Missouri,29,"Gasconade County",29073,.,.,.,0.8548387097
Missouri,29,"Gentry County",29075,11,0,11,1
Missouri,29,"Greene County",29077,640,93,733,0.8731241473
Missouri,29,"Grundy County",29079,.,.,.,0.935483871
Missouri,29,"Harrison County",29081,.,.,.,0.8108108108
Missouri,29,"Henry County",29083,.,.,.,0.9333333333
Missouri,29,"Hickory County",29085,.,.,.,0.8064516129
Missouri,29,"Holt County",29087,16,0,16,1
Missouri,29,"Howard County",29089,.,.,.,0.75
Missouri,29,"Howell County",29091,125,21,146,0.8561643836
Missouri,29,"Iron County",29093,.,.,.,0.8333333333
Missouri,29,"Jackson County",29095,1656,284,1940,0.8536082474
Missouri,29,"Jasper County",29097,295,56,351,0.8404558405
Missouri,29,"Jefferson County",29099,575,82,657,0.8751902588
Missouri,29,"Johnson County",29101,123,13,136,0.9044117647
Missouri,29,"Knox County",29103,.,.,.,0.8
Missouri,29,"Laclede County",29105,77,11,88,0.875
Missouri,29,"Lafayette County",29107,125,22,147,0.8503401361
Missouri,29,"Lawrence County",29109,74,12,86,0.8604651163
Missouri,29,"Lewis County",29111,.,.,.,0.8857142857
Missouri,29,"Lincoln County",29113,146,23,169,0.8639053254
Missouri,29,"Linn County",29115,.,.,.,0.8833333333
Missouri,29,"Livingston County",29117,.,.,.,0.890625
Missouri,29,"McDonald County",29119,.,.,.,0.829787234
Missouri,29,"Macon County",29121,.,.,.,0.9076923077
Missouri,29,"Madison County",29123,.,.,.,0.8837209302
Missouri,29,"Maries County",29125,.,.,.,0.9230769231
Missouri,29,"Marion County",29127,74,11,85,0.8705882353
Missouri,29,"Mercer County",29129,12,0,12,1
Missouri,29,"Miller County",29131,79,12,91,0.8681318681
Missouri,29,"Mississippi County",29133,.,.,.,0.9545454545
Missouri,29,"Moniteau County",29135,.,.,.,0.8108108108
Missouri,29,"Monroe County",29137,.,.,.,0.8214285714
Missouri,29,"Montgomery County",29139,.,.,.,0.8484848485
Missouri,29,"Morgan County",29141,79,16,95,0.8315789474
Missouri,29,"New Madrid County",29143,.,.,.,0.9230769231
Missouri,29,"Newton County",29145,148,34,182,0.8131868132
Missouri,29,"Nodaway County",29147,26,11,37,0.7027027027
Missouri,29,"Oregon County",29149,.,.,.,0.7878787879
Missouri,29,"Osage County",29151,.,.,.,0.8636363636
Missouri,29,"Ozark County",29153,.,.,.,0.8333333333
Missouri,29,"Pemiscot County",29155,.,.,.,0.6666666667
Missouri,29,"Perry County",29157,.,.,.,0.8977272727
Missouri,29,"Pettis County",29159,116,19,135,0.8592592593
Missouri,29,"Phelps County",29161,121,26,147,0.8231292517
Missouri,29,"Pike County",29163,.,.,.,0.8979591837
Missouri,29,"Platte County",29165,293,42,335,0.8746268657
Missouri,29,"Polk County",29167,68,16,84,0.8095238095
Missouri,29,"Pulaski County",29169,.,.,.,0.8727272727
Missouri,29,"Putnam County",29171,.,.,.,0.9
Missouri,29,"Ralls County",29173,.,.,.,0.9302325581
Missouri,29,"Randolph County",29175,79,16,95,0.8315789474
Missouri,29,"Ray County",29177,87,13,100,0.87
Missouri,29,"Reynolds County",29179,.,.,.,0.7857142857
Missouri,29,"Ripley County",29181,.,.,.,0.9459459459
Missouri,29,"St. Charles County",29183,1129,163,1292,0.8738390093
Missouri,29,"St. Clair County",29185,.,.,.,0.8518518519
Missouri,29,"Ste. Genevieve County",29186,64,20,84,0.7619047619
Missouri,29,"St. Francois County",29187,256,44,300,0.8533333333
Missouri,29,"St. Louis County",29189,3071,543,3614,0.8497509685
Missouri,29,"Saline County",29195,.,.,.,0.8666666667
Missouri,29,"Schuyler County",29197,.,.,.,0.8666666667
Missouri,29,"Scotland County",29199,.,.,.,0.7647058824
Missouri,29,"Scott County",29201,99,16,115,0.8608695652
Missouri,29,"Shannon County",29203,.,.,.,0.7586206897
Missouri,29,"Shelby County",29205,.,.,.,0.8421052632
Missouri,29,"Stoddard County",29207,103,19,122,0.8442622951
Missouri,29,"Stone County",29209,139,19,158,0.8797468354
Missouri,29,"Sullivan County",29211,.,.,.,0.8846153846
Missouri,29,"Taney County",29213,181,27,208,0.8701923077
Missouri,29,"Texas County",29215,86,11,97,0.8865979381
Missouri,29,"Vernon County",29217,71,11,82,0.8658536585
Missouri,29,"Warren County",29219,117,14,131,0.893129771
Missouri,29,"Washington County",29221,78,15,93,0.8387096774
Missouri,29,"Wayne County",29223,.,.,.,0.9268292683
Missouri,29,"Webster County",29225,.,.,.,0.904109589
Missouri,29,"Worth County",29227,.,.,.,0.6666666667
Missouri,29,"Wright County",29229,42,12,54,0.7777777778
Missouri,29,"St. Louis city",29510,478,122,600,0.7966666667
Missouri,29,,29999,.,.,.,0.8571428571
Montana,30,"Beaverhead County",30001,.,.,.,0.9047619048
Montana,30,"Big Horn County",30003,.,.,.,0.9375
Montana,30,"Blaine County",30005,.,0,.,1
Montana,30,"Broadwater County",30007,.,.,.,0.8965517241
Montana,30,"Carbon County",30009,.,.,.,0.875
Montana,30,"Carter County",30011,.,0,.,1
Montana,30,"Cascade County",30013,212,40,252,0.8412698413
Montana,30,"Chouteau County",30015,.,.,.,0.8181818182
Montana,30,"Custer County",30017,.,.,.,0.9393939394
Montana,30,"Daniels County",30019,.,.,.,0.6923076923
Montana,30,"Dawson County",30021,.,.,.,0.95
Montana,30,"Deer Lodge County",30023,.,.,.,0.7435897436
Montana,30,"Fallon County",30025,.,.,.,0.75
Montana,30,"Fergus County",30027,.,.,.,0.8372093023
Montana,30,"Flathead County",30029,314,38,352,0.8920454545
Montana,30,"Gallatin County",30031,353,30,383,0.9216710183
Montana,30,"Garfield County",30033,.,0,.,1
Montana,30,"Glacier County",30035,.,.,.,0.8421052632
Montana,30,"Golden Valley County",30037,.,.,.,0.5
Montana,30,"Granite County",30039,.,.,.,0.8
Montana,30,"Hill County",30041,.,.,.,0.9130434783
Montana,30,"Jefferson County",30043,.,.,.,0.9166666667
Montana,30,"Judith Basin County",30045,.,.,.,0.9230769231
Montana,30,"Lake County",30047,76,21,97,0.7835051546
Montana,30,"Lewis and Clark County",30049,259,28,287,0.9024390244
Montana,30,"Liberty County",30051,.,0,.,1
Montana,30,"Lincoln County",30053,.,.,.,0.8695652174
Montana,30,"McCone County",30055,.,.,.,0.8888888889
Montana,30,"Madison County",30057,.,.,.,0.825
Montana,30,"Meagher County",30059,11,0,11,1
Montana,30,"Mineral County",30061,.,.,.,0.8260869565
Montana,30,"Missoula County",30063,238,30,268,0.8880597015
Montana,30,"Musselshell County",30065,.,.,.,0.88
Montana,30,"Park County",30067,.,.,.,0.9178082192
Montana,30,"Petroleum County",30069,.,0,.,1
Montana,30,"Phillips County",30071,.,.,.,0.9333333333
Montana,30,"Pondera County",30073,.,.,.,0.8888888889
Montana,30,"Powder River County",30075,.,0,.,1
Montana,30,"Powell County",30077,.,.,.,0.9444444444
Montana,30,"Prairie County",30079,.,0,.,1
Montana,30,"Ravalli County",30081,105,18,123,0.8536585366
Montana,30,"Richland County",30083,72,13,85,0.8470588235
Montana,30,"Roosevelt County",30085,.,.,.,0.8461538462
Montana,30,"Rosebud County",30087,.,.,.,0.9545454545
Montana,30,"Sanders County",30089,.,.,.,0.8775510204
Montana,30,"Sheridan County",30091,.,.,.,0.9
Montana,30,"Silver Bow County",30093,121,19,140,0.8642857143
Montana,30,"Stillwater County",30095,.,.,.,0.8205128205
Montana,30,"Sweet Grass County",30097,.,.,.,0.9411764706
Montana,30,"Teton County",30099,.,.,.,0.6666666667
Montana,30,"Toole County",30101,.,0,.,1
Montana,30,"Treasure County",30103,.,.,.,0.6
Montana,30,"Valley County",30105,.,.,.,0.9565217391
Montana,30,"Wheatland County",30107,.,0,.,1
Montana,30,"Wibaux County",30109,.,.,.,0.8
Montana,30,"Yellowstone County",30111,455,59,514,0.8852140078
Montana,30,,30999,.,0,.,1
Nebraska,31,"Adams County",31001,122,13,135,0.9037037037
Nebraska,31,"Antelope County",31003,.,.,.,0.8387096774
Nebraska,31,"Arthur County",31005,.,.,.,0.8
Nebraska,31,"Banner County",31007,.,0,.,1
Nebraska,31,"Boone County",31011,.,.,.,0.8666666667
Nebraska,31,"Box Butte County",31013,.,.,.,0.8285714286
Nebraska,31,"Boyd County",31015,.,.,.,0.8333333333
Nebraska,31,"Brown County",31017,.,.,.,0.8
Nebraska,31,"Buffalo County",31019,145,15,160,0.90625
Nebraska,31,"Burt County",31021,.,.,.,0.9069767442
Nebraska,31,"Butler County",31023,.,.,.,0.8974358974
Nebraska,31,"Cass County",31025,100,11,111,0.9009009009
Nebraska,31,"Cedar County",31027,.,.,.,0.9696969697
Nebraska,31,"Chase County",31029,.,.,.,0.6666666667
Nebraska,31,"Cherry County",31031,.,.,.,0.8055555556
Nebraska,31,"Cheyenne County",31033,.,.,.,0.8039215686
Nebraska,31,"Clay County",31035,.,.,.,0.8571428571
Nebraska,31,"Colfax County",31037,.,.,.,0.5789473684
Nebraska,31,"Cuming County",31039,.,.,.,0.9285714286
Nebraska,31,"Custer County",31041,.,.,.,0.9333333333
Nebraska,31,"Dakota County",31043,.,.,.,0.9130434783
Nebraska,31,"Dawes County",31045,.,.,.,0.8
Nebraska,31,"Dawson County",31047,.,.,.,0.9302325581
Nebraska,31,"Deuel County",31049,.,0,.,1
Nebraska,31,"Dixon County",31051,.,.,.,0.6842105263
Nebraska,31,"Dodge County",31053,181,31,212,0.8537735849
Nebraska,31,"Douglas County",31055,1513,218,1731,0.8740612363
Nebraska,31,"Dundy County",31057,.,0,.,1
Nebraska,31,"Fillmore County",31059,.,.,.,0.9032258065
Nebraska,31,"Franklin County",31061,.,.,.,0.8181818182
Nebraska,31,"Frontier County",31063,.,0,.,1
Nebraska,31,"Furnas County",31065,.,.,.,0.9047619048
Nebraska,31,"Gage County",31067,80,13,93,0.8602150538
Nebraska,31,"Garden County",31069,.,0,.,1
Nebraska,31,"Garfield County",31071,.,.,.,0.6666666667
Nebraska,31,"Gosper County",31073,.,.,.,0.75
Nebraska,31,"Grant County",31075,.,0,.,1
Nebraska,31,"Greeley County",31077,.,.,.,0.6666666667
Nebraska,31,"Hall County",31079,113,14,127,0.8897637795
Nebraska,31,"Hamilton County",31081,.,.,.,0.8529411765
Nebraska,31,"Harlan County",31083,.,.,.,0.7142857143
Nebraska,31,"Hayes County",31085,.,0,.,1
Nebraska,31,"Hitchcock County",31087,.,0,.,1
Nebraska,31,"Holt County",31089,.,.,.,0.8541666667
Nebraska,31,"Hooker County",31091,.,0,.,1
Nebraska,31,"Howard County",31093,.,.,.,0.9259259259
Nebraska,31,"Jefferson County",31095,.,.,.,0.8857142857
Nebraska,31,"Johnson County",31097,.,.,.,0.9583333333
Nebraska,31,"Kearney County",31099,.,.,.,0.9565217391
Nebraska,31,"Keith County",31101,.,.,.,0.8571428571
Nebraska,31,"Keya Paha County",31103,.,.,.,0.75
Nebraska,31,"Kimball County",31105,.,.,.,0.8888888889
Nebraska,31,"Knox County",31107,.,.,.,0.962962963
Nebraska,31,"Lancaster County",31109,865,149,1014,0.8530571992
Nebraska,31,"Lincoln County",31111,64,12,76,0.8421052632
Nebraska,31,"Logan County",31113,.,0,.,1
Nebraska,31,"Loup County",31115,.,.,.,0.6666666667
Nebraska,31,"Madison County",31119,127,22,149,0.8523489933
Nebraska,31,"Merrick County",31121,.,.,.,0.8148148148
Nebraska,31,"Morrill County",31123,.,.,.,0.8571428571
Nebraska,31,"Nance County",31125,.,0,.,1
Nebraska,31,"Nemaha County",31127,.,.,.,0.8695652174
Nebraska,31,"Nuckolls County",31129,.,.,.,0.8
Nebraska,31,"Otoe County",31131,.,.,.,0.8974358974
Nebraska,31,"Pawnee County",31133,.,.,.,0.7272727273
Nebraska,31,"Perkins County",31135,.,0,.,1
Nebraska,31,"Phelps County",31137,.,.,.,0.9411764706
Nebraska,31,"Pierce County",31139,.,.,.,0.7391304348
Nebraska,31,"Platte County",31141,111,19,130,0.8538461538
Nebraska,31,"Polk County",31143,.,.,.,0.9130434783
Nebraska,31,"Red Willow County",31145,.,.,.,0.925
Nebraska,31,"Richardson County",31147,.,.,.,0.962962963
Nebraska,31,"Rock County",31149,.,.,.,0.8
Nebraska,31,"Saline County",31151,.,.,.,0.8888888889
Nebraska,31,"Sarpy County",31153,373,63,436,0.8555045872
Nebraska,31,"Saunders County",31155,86,14,100,0.86
Nebraska,31,"Scotts Bluff County",31157,143,19,162,0.8827160494
Nebraska,31,"Seward County",31159,.,.,.,0.9090909091
Nebraska,31,"Sheridan County",31161,15,0,15,1
Nebraska,31,"Sherman County",31163,.,.,.,0.75
Nebraska,31,"Sioux County",31165,.,.,.,0.75
Nebraska,31,"Stanton County",31167,.,.,.,0.8
Nebraska,31,"Thayer County",31169,.,.,.,0.9333333333
Nebraska,31,"Thomas County",31171,.,0,.,1
Nebraska,31,"Thurston County",31173,.,.,.,0.8
Nebraska,31,"Valley County",31175,.,.,.,0.8571428571
Nebraska,31,"Washington County",31177,94,12,106,0.8867924528
Nebraska,31,"Wayne County",31179,.,.,.,0.8
Nebraska,31,"Webster County",31181,.,.,.,0.6875
Nebraska,31,"Wheeler County",31183,.,.,.,0.8333333333
Nebraska,31,"York County",31185,.,.,.,0.8727272727
Nebraska,31,,31999,.,0,.,1
Nevada,32,"Churchill County",32001,.,.,.,0.9191919192
Nevada,32,"Clark County",32003,3972,874,4846,0.8196450681
Nevada,32,"Douglas County",32005,334,58,392,0.8520408163
Nevada,32,"Elko County",32007,60,13,73,0.8219178082
Nevada,32,"Esmeralda County",32009,.,0,.,1
Nevada,32,"Eureka County",32011,.,.,.,0.5
Nevada,32,"Humboldt County",32013,.,.,.,0.8571428571
Nevada,32,"Lander County",32015,.,.,.,0.6666666667
Nevada,32,"Lincoln County",32017,.,.,.,0.9130434783
Nevada,32,"Lyon County",32019,201,41,242,0.8305785124
Nevada,32,"Mineral County",32021,.,.,.,0.7333333333
Nevada,32,"Nye County",32023,153,38,191,0.8010471204
Nevada,32,"Pershing County",32027,18,0,18,1
Nevada,32,"Storey County",32029,.,.,.,0.8888888889
Nevada,32,"Washoe County",32031,1367,225,1592,0.8586683417
Nevada,32,"White Pine County",32033,.,.,.,0.75
Nevada,32,"Carson City",32510,251,48,299,0.8394648829
Nevada,32,,32999,.,0,.,1
"New Hampshire",33,"Belknap County",33001,285,30,315,0.9047619048
"New Hampshire",33,"Carroll County",33003,336,48,384,0.875
"New Hampshire",33,"Cheshire County",33005,279,28,307,0.9087947883
"New Hampshire",33,"Coos County",33007,164,18,182,0.9010989011
"New Hampshire",33,"Grafton County",33009,443,48,491,0.9022403259
"New Hampshire",33,"Hillsborough County",33011,1466,166,1632,0.8982843137
"New Hampshire",33,"Merrimack County",33013,575,51,626,0.9185303514
"New Hampshire",33,"Rockingham County",33015,1337,190,1527,0.875573019
"New Hampshire",33,"Strafford County",33017,444,55,499,0.8897795591
"New Hampshire",33,"Sullivan County",33019,185,23,208,0.8894230769
"New Hampshire",33,,33999,.,0,.,1
"New Jersey",34,"Atlantic County",34001,1323,228,1551,0.8529980658
"New Jersey",34,"Bergen County",34003,3876,607,4483,0.8645995985
"New Jersey",34,"Burlington County",34005,1988,281,2269,0.8761568973
"New Jersey",34,"Camden County",34007,1857,281,2138,0.8685687558
"New Jersey",34,"Cape May County",34009,772,128,900,0.8577777778
"New Jersey",34,"Cumberland County",34011,610,101,711,0.8579465541
"New Jersey",34,"Essex County",34013,1850,389,2239,0.826261724
"New Jersey",34,"Gloucester County",34015,1269,180,1449,0.8757763975
"New Jersey",34,"Hudson County",34017,1130,238,1368,0.8260233918
"New Jersey",34,"Hunterdon County",34019,798,110,908,0.8788546256
"New Jersey",34,"Mercer County",34021,1467,189,1656,0.8858695652
"New Jersey",34,"Middlesex County",34023,2628,440,3068,0.8565840939
"New Jersey",34,"Monmouth County",34025,3154,515,3669,0.8596347779
"New Jersey",34,"Morris County",34027,2383,346,2729,0.8732136314
"New Jersey",34,"Ocean County",34029,4504,752,5256,0.8569254186
"New Jersey",34,"Passaic County",34031,1477,256,1733,0.8522792845
"New Jersey",34,"Salem County",34033,422,61,483,0.8737060041
"New Jersey",34,"Somerset County",34035,1399,196,1595,0.8771159875
"New Jersey",34,"Sussex County",34037,717,107,824,0.8701456311
"New Jersey",34,"Union County",34039,1774,261,2035,0.8717444717
"New Jersey",34,"Warren County",34041,553,87,640,0.8640625
"New Jersey",34,,34999,15,0,15,1
"New Mexico",35,"Bernalillo County",35001,877,132,1009,0.8691774034
"New Mexico",35,"Catron County",35003,17,0,17,1
"New Mexico",35,"Chaves County",35005,191,24,215,0.888372093
"New Mexico",35,"Cibola County",35006,.,.,.,0.8235294118
"New Mexico",35,"Colfax County",35007,.,.,.,0.8648648649
"New Mexico",35,"Curry County",35009,106,19,125,0.848
"New Mexico",35,"DeBaca County",35011,.,0,.,1
"New Mexico",35,"Dona Ana County",35013,553,107,660,0.8378787879
"New Mexico",35,"Eddy County",35015,109,16,125,0.872
"New Mexico",35,"Grant County",35017,104,12,116,0.8965517241
"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7857142857
"New Mexico",35,"Harding County",35021,.,0,.,1
"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8823529412
"New Mexico",35,"Lea County",35025,102,21,123,0.8292682927
"New Mexico",35,"Lincoln County",35027,83,17,100,0.83
"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8214285714
"New Mexico",35,"Luna County",35029,73,15,88,0.8295454545
"New Mexico",35,"McKinley County",35031,.,.,.,0.8888888889
"New Mexico",35,"Mora County",35033,.,.,.,0.8571428571
"New Mexico",35,"Otero County",35035,123,27,150,0.82
"New Mexico",35,"Quay County",35037,44,12,56,0.7857142857
"New Mexico",35,"Rio Arriba County",35039,48,12,60,0.8
"New Mexico",35,"Roosevelt County",35041,.,.,.,0.8701298701
"New Mexico",35,"Sandoval County",35043,208,36,244,0.8524590164
"New Mexico",35,"San Juan County",35045,231,34,265,0.8716981132
"New Mexico",35,"San Miguel County",35047,73,18,91,0.8021978022
"New Mexico",35,"Santa Fe County",35049,455,96,551,0.8257713249
"New Mexico",35,"Sierra County",35051,.,.,.,0.8222222222
"New Mexico",35,"Socorro County",35053,.,.,.,0.8461538462
"New Mexico",35,"Taos County",35055,102,13,115,0.8869565217
"New Mexico",35,"Torrance County",35057,.,.,.,0.8095238095
"New Mexico",35,"Union County",35059,.,.,.,0.6923076923
"New Mexico",35,"Valencia County",35061,93,13,106,0.8773584906
"New Mexico",35,,35999,.,.,.,0.25
"New York",36,"Albany County",36001,1323,138,1461,0.9055441478
"New York",36,"Allegany County",36003,174,24,198,0.8787878788
"New York",36,"Bronx County",36005,1538,263,1801,0.8539700167
