"Date Printed: Wednesday, January 25, 2023 2:27:44 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | White | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Tazewell County, Virginia",51185,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"33,141"
HIV diagnoses,"Warren County, Virginia",51187,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"29,546"
HIV diagnoses,"Washington County, Virginia",51191,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"45,262"
HIV diagnoses,"Westmoreland County, Virginia",51193,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,200"
HIV diagnoses,"Wise County, Virginia",51195,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"29,556"
HIV diagnoses,"Wythe County, Virginia",51197,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,282"
HIV diagnoses,"York County, Virginia",51199,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,839"
HIV diagnoses,"Alexandria City, Virginia",51510,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"73,635"
HIV diagnoses,"Bristol City, Virginia",51520,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,949"
HIV diagnoses,"Buena Vista City, Virginia",51530,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,860"
HIV diagnoses,"Charlottesville City, Virginia",51540,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,17.7,"28,304"
HIV diagnoses,"Chesapeake City, Virginia",51550,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,6,"117,245"
HIV diagnoses,"Colonial Heights City, Virginia",51570,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,548"
HIV diagnoses,"Covington City, Virginia",51580,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,799"
HIV diagnoses,"Danville City, Virginia",51590,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,768"
HIV diagnoses,"Emporia City, Virginia",51595,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,318"
HIV diagnoses,"Fairfax City, Virginia",51600,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,056"
HIV diagnoses,"Falls Church City, Virginia",51610,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,743"
HIV diagnoses,"Franklin City, Virginia",51620,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,578"
HIV diagnoses,"Fredericksburg City, Virginia",51630,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,248"
HIV diagnoses,"Galax City, Virginia",51640,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,080"
HIV diagnoses,"Hampton City, Virginia",51650,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"44,072"
HIV diagnoses,"Harrisonburg City, Virginia",51660,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"31,779"
HIV diagnoses,"Hopewell City, Virginia",51670,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,626"
HIV diagnoses,"Lexington City, Virginia",51678,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,523"
HIV diagnoses,"Lynchburg City, Virginia",51680,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"45,488"
HIV diagnoses,"Manassas City, Virginia",51683,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,967"
HIV diagnoses,"Manassas Park City, Virginia",51685,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,891"
HIV diagnoses,"Martinsville City, Virginia",51690,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,654"
HIV diagnoses,"Newport News City, Virginia",51700,2019,Ages 13 years and older,White,Both sexes,All transmission categories,10,15.1,"66,388"
HIV diagnoses,"Norfolk City, Virginia",51710,2019,Ages 13 years and older,White,Both sexes,All transmission categories,12,12.8,"93,709"
HIV diagnoses,"Norton City, Virginia",51720,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,896"
HIV diagnoses,"Petersburg City, Virginia",51730,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,066"
HIV diagnoses,"Poquoson City, Virginia",51735,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,498"
HIV diagnoses,"Portsmouth City, Virginia",51740,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"30,540"
HIV diagnoses,"Radford City, Virginia",51750,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,908"
HIV diagnoses,"Richmond City, Virginia",51760,2019,Ages 13 years and older,White,Both sexes,All transmission categories,8,8.9,"89,868"
HIV diagnoses,"Roanoke City, Virginia",51770,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"50,001"
HIV diagnoses,"Salem City, Virginia",51775,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"18,991"
HIV diagnoses,"Staunton City, Virginia",51790,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,544"
HIV diagnoses,"Suffolk City, Virginia",51800,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"38,152"
HIV diagnoses,"Virginia Beach City, Virginia",51810,2019,Ages 13 years and older,White,Both sexes,All transmission categories,19,8,"236,484"
HIV diagnoses,"Waynesboro City, Virginia",51820,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,184"
HIV diagnoses,"Williamsburg City, Virginia",51830,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,662"
HIV diagnoses,"Winchester City, Virginia",51840,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,209"
HIV diagnoses,"Adams County, Washington",53001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,493"
HIV diagnoses,"Asotin County, Washington",53003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"17,691"
HIV diagnoses,"Benton County, Washington",53005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,5.8,"119,892"
HIV diagnoses,"Chelan County, Washington",53007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"45,956"
HIV diagnoses,"Clallam County, Washington",53009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"57,472"
HIV diagnoses,"Clark County, Washington",53011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,19,5.9,"323,789"
HIV diagnoses,"Columbia County, Washington",53013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,013"
HIV diagnoses,"Cowlitz County, Washington",53015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"78,658"
HIV diagnoses,"Douglas County, Washington",53017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,712"
HIV diagnoses,"Ferry County, Washington",53019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,107"
HIV diagnoses,"Franklin County, Washington",53021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"31,933"
HIV diagnoses,"Garfield County, Washington",53023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,700"
HIV diagnoses,"Grant County, Washington",53025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"44,280"
HIV diagnoses,"Grays Harbor County, Washington",53027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"52,426"
HIV diagnoses,"Island County, Washington",53029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,8.4,"59,312"
HIV diagnoses,"Jefferson County, Washington",53031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"26,433"
HIV diagnoses,"King County, Washington",53033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,87,7.5,"1,154,490"
HIV diagnoses,"Kitsap County, Washington",53035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"180,332"
HIV diagnoses,"Kittitas County, Washington",53037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,697"
HIV diagnoses,"Klickitat County, Washington",53039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,313"
HIV diagnoses,"Lewis County, Washington",53041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"57,962"
HIV diagnoses,"Lincoln County, Washington",53043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,511"
HIV diagnoses,"Mason County, Washington",53045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,10.5,"47,546"
HIV diagnoses,"Okanogan County, Washington",53047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"24,309"
HIV diagnoses,"Pacific County, Washington",53049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,832"
HIV diagnoses,"Pend Oreille County, Washington",53051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,626"
HIV diagnoses,"Pierce County, Washington",53053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,23,4.5,"510,354"
HIV diagnoses,"San Juan County, Washington",53055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,139"
HIV diagnoses,"Skagit County, Washington",53057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"83,984"
HIV diagnoses,"Skamania County, Washington",53059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,278"
HIV diagnoses,"Snohomish County, Washington",53061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,16,3.3,"482,207"
HIV diagnoses,"Spokane County, Washington",53063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,19,5.1,"375,610"
HIV diagnoses,"Stevens County, Washington",53065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"34,276"
HIV diagnoses,"Thurston County, Washington",53067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"186,803"
HIV diagnoses,"Wahkiakum County, Washington",53069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,479"
HIV diagnoses,"Walla Walla County, Washington",53071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"38,314"
HIV diagnoses,"Whatcom County, Washington",53073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"157,817"
HIV diagnoses,"Whitman County, Washington",53075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"35,342"
HIV diagnoses,"Yakima County, Washington",53077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"92,696"
HIV diagnoses,"Barbour County, West Virginia",54001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,579"
HIV diagnoses,"Berkeley County, West Virginia",54003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"84,567"
HIV diagnoses,"Boone County, West Virginia",54005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"17,937"
HIV diagnoses,"Braxton County, West Virginia",54007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,644"
HIV diagnoses,"Brooke County, West Virginia",54009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"18,497"
HIV diagnoses,"Cabell County, West Virginia",54011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,59,82.4,"71,583"
HIV diagnoses,"Calhoun County, West Virginia",54013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,996"
HIV diagnoses,"Clay County, West Virginia",54015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,031"
HIV diagnoses,"Doddridge County, West Virginia",54017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,239"
HIV diagnoses,"Fayette County, West Virginia",54019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,598"
HIV diagnoses,"Gilmer County, West Virginia",54021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,641"
HIV diagnoses,"Grant County, West Virginia",54023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,598"
HIV diagnoses,"Greenbrier County, West Virginia",54025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,833"
HIV diagnoses,"Hampshire County, West Virginia",54027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"19,478"
HIV diagnoses,"Hancock County, West Virginia",54029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,631"
HIV diagnoses,"Hardy County, West Virginia",54031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,727"
HIV diagnoses,"Harrison County, West Virginia",54033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,11.1,"54,028"
HIV diagnoses,"Jackson County, West Virginia",54035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"23,705"
HIV diagnoses,"Jefferson County, West Virginia",54037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,990"
HIV diagnoses,"Kanawha County, West Virginia",54039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,24,17.7,"135,573"
HIV diagnoses,"Lewis County, West Virginia",54041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,985"
HIV diagnoses,"Lincoln County, West Virginia",54043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,841"
HIV diagnoses,"Logan County, West Virginia",54045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,269"
HIV diagnoses,"Mcdowell County, West Virginia",54047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,323"
HIV diagnoses,"Marion County, West Virginia",54049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"44,930"
HIV diagnoses,"Marshall County, West Virginia",54051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,654"
HIV diagnoses,"Mason County, West Virginia",54053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,009"
HIV diagnoses,"Mercer County, West Virginia",54055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"45,663"
HIV diagnoses,"Mineral County, West Virginia",54057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,844"
HIV diagnoses,"Mingo County, West Virginia",54059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"18,849"
HIV diagnoses,"Monongalia County, West Virginia",54061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"82,961"
HIV diagnoses,"Monroe County, West Virginia",54063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,055"
HIV diagnoses,"Morgan County, West Virginia",54065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,078"
HIV diagnoses,"Nicholas County, West Virginia",54067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"20,357"
HIV diagnoses,"Ohio County, West Virginia",54069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,360"
HIV diagnoses,"Pendleton County, West Virginia",54071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,785"
HIV diagnoses,"Pleasants County, West Virginia",54073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,159"
HIV diagnoses,"Pocahontas County, West Virginia",54075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,937"
HIV diagnoses,"Preston County, West Virginia",54077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"27,864"
HIV diagnoses,"Putnam County, West Virginia",54079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"45,883"
HIV diagnoses,"Raleigh County, West Virginia",54081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"55,018"
HIV diagnoses,"Randolph County, West Virginia",54083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,864"
HIV diagnoses,"Ritchie County, West Virginia",54085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,122"
HIV diagnoses,"Roane County, West Virginia",54087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,417"
HIV diagnoses,"Summers County, West Virginia",54089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,283"
HIV diagnoses,"Taylor County, West Virginia",54091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,864"
HIV diagnoses,"Tucker County, West Virginia",54093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,053"
HIV diagnoses,"Tyler County, West Virginia",54095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,241"
HIV diagnoses,"Upshur County, West Virginia",54097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"19,978"
HIV diagnoses,"Wayne County, West Virginia",54099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,15.1,"33,160"
HIV diagnoses,"Webster County, West Virginia",54101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,863"
HIV diagnoses,"Wetzel County, West Virginia",54103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,645"
HIV diagnoses,"Wirt County, West Virginia",54105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,774"
HIV diagnoses,"Wood County, West Virginia",54107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"68,161"
HIV diagnoses,"Wyoming County, West Virginia",54109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"17,114"
HIV diagnoses,"Adams County, Wisconsin",55001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,658"
HIV diagnoses,"Ashland County, Wisconsin",55003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,052"
HIV diagnoses,"Barron County, Wisconsin",55005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"36,008"
HIV diagnoses,"Bayfield County, Wisconsin",55007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,556"
HIV diagnoses,"Brown County, Wisconsin",55009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,2.7,"182,334"
HIV diagnoses,"Buffalo County, Wisconsin",55011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,700"
HIV diagnoses,"Burnett County, Wisconsin",55013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,389"
HIV diagnoses,"Calumet County, Wisconsin",55015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"38,788"
HIV diagnoses,"Chippewa County, Wisconsin",55017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"51,356"
HIV diagnoses,"Clark County, Wisconsin",55019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"25,713"
HIV diagnoses,"Columbia County, Wisconsin",55021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"45,657"
HIV diagnoses,"Crawford County, Wisconsin",55023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,202"
HIV diagnoses,"Dane County, Wisconsin",55025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"379,245"
HIV diagnoses,"Dodge County, Wisconsin",55027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"68,491"
HIV diagnoses,"Door County, Wisconsin",55029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"23,322"
HIV diagnoses,"Douglas County, Wisconsin",55031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"34,603"
HIV diagnoses,"Dunn County, Wisconsin",55033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"36,502"
HIV diagnoses,"Eau Claire County, Wisconsin",55035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"81,169"
HIV diagnoses,"Florence County, Wisconsin",55037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,719"
HIV diagnoses,"Fond Du Lac County, Wisconsin",55039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"79,784"
HIV diagnoses,"Forest County, Wisconsin",55041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,336"
HIV diagnoses,"Grant County, Wisconsin",55043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"41,871"
HIV diagnoses,"Green County, Wisconsin",55045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"29,740"
HIV diagnoses,"Green Lake County, Wisconsin",55047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,947"
HIV diagnoses,"Iowa County, Wisconsin",55049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"19,144"
HIV diagnoses,"Iron County, Wisconsin",55051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,911"
HIV diagnoses,"Jackson County, Wisconsin",55053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,217"
HIV diagnoses,"Jefferson County, Wisconsin",55055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"66,085"
HIV diagnoses,"Juneau County, Wisconsin",55057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"21,067"
HIV diagnoses,"Kenosha County, Wisconsin",55059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,4.5,"111,457"
HIV diagnoses,"Kewaunee County, Wisconsin",55061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,582"
HIV diagnoses,"La Crosse County, Wisconsin",55063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"92,482"
HIV diagnoses,"Lafayette County, Wisconsin",55065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,159"
HIV diagnoses,"Langlade County, Wisconsin",55067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,721"
HIV diagnoses,"Lincoln County, Wisconsin",55069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"23,209"
HIV diagnoses,"Manitowoc County, Wisconsin",55071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"62,006"
HIV diagnoses,"Marathon County, Wisconsin",55073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"102,741"
HIV diagnoses,"Marinette County, Wisconsin",55075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,524"
HIV diagnoses,"Marquette County, Wisconsin",55077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,627"
HIV diagnoses,"Menominee County, Wisconsin",55078,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,458
HIV diagnoses,"Milwaukee County, Wisconsin",55079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,19,4.5,"425,098"
HIV diagnoses,"Monroe County, Wisconsin",55081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,055"
HIV diagnoses,"Oconto County, Wisconsin",55083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"31,247"
HIV diagnoses,"Oneida County, Wisconsin",55085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"29,836"
HIV diagnoses,"Outagamie County, Wisconsin",55087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"139,016"
HIV diagnoses,"Ozaukee County, Wisconsin",55089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"70,178"
HIV diagnoses,"Pepin County, Wisconsin",55091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,938"
HIV diagnoses,"Pierce County, Wisconsin",55093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"34,664"
HIV diagnoses,"Polk County, Wisconsin",55095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"35,924"
HIV diagnoses,"Portage County, Wisconsin",55097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"56,562"
HIV diagnoses,"Price County, Wisconsin",55099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,110"
HIV diagnoses,"Racine County, Wisconsin",55101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"121,833"
HIV diagnoses,"Richland County, Wisconsin",55103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,095"
HIV diagnoses,"Rock County, Wisconsin",55105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"115,642"
HIV diagnoses,"Rusk County, Wisconsin",55107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,548"
HIV diagnoses,"St. Croix County, Wisconsin",55109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"71,095"
HIV diagnoses,"Sauk County, Wisconsin",55111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"49,672"
HIV diagnoses,"Sawyer County, Wisconsin",55113,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,438"
HIV diagnoses,"Shawano County, Wisconsin",55115,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"30,604"
HIV diagnoses,"Sheboygan County, Wisconsin",55117,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"83,865"
HIV diagnoses,"Taylor County, Wisconsin",55119,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,388"
HIV diagnoses,"Trempealeau County, Wisconsin",55121,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"22,479"
HIV diagnoses,"Vernon County, Wisconsin",55123,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"24,350"
