"Date Printed: Wednesday, January 25, 2023 12:31:13 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 13-24 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Lyman County, South Dakota",46085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,616
HIV diagnoses,"Mccook County, South Dakota",46087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,791
HIV diagnoses,"Mcpherson County, South Dakota",46089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,297
HIV diagnoses,"Marshall County, South Dakota",46091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,606
HIV diagnoses,"Meade County, South Dakota",46093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,867"
HIV diagnoses,"Mellette County, South Dakota",46095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,369
HIV diagnoses,"Miner County, South Dakota",46097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,335
HIV diagnoses,"Minnehaha County, South Dakota",46099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"29,418"
HIV diagnoses,"Moody County, South Dakota",46101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,951
HIV diagnoses,"Oglala Lakota County, South Dakota",46102,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,893"
HIV diagnoses,"Pennington County, South Dakota",46103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,333"
HIV diagnoses,"Perkins County, South Dakota",46105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,342
HIV diagnoses,"Potter County, South Dakota",46107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,265
HIV diagnoses,"Roberts County, South Dakota",46109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,574"
HIV diagnoses,"Sanborn County, South Dakota",46111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,303
HIV diagnoses,"Spink County, South Dakota",46115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,867
HIV diagnoses,"Stanley County, South Dakota",46117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,405
HIV diagnoses,"Sully County, South Dakota",46119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,163
HIV diagnoses,"Todd County, South Dakota",46121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,132"
HIV diagnoses,"Tripp County, South Dakota",46123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,750
HIV diagnoses,"Turner County, South Dakota",46125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,101"
HIV diagnoses,"Union County, South Dakota",46127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,267"
HIV diagnoses,"Walworth County, South Dakota",46129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,723
HIV diagnoses,"Yankton County, South Dakota",46135,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,390"
HIV diagnoses,"Ziebach County, South Dakota",46137,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,623
HIV diagnoses,"Anderson County, Tennessee",47001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"10,478"
HIV diagnoses,"Bedford County, Tennessee",47003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,758"
HIV diagnoses,"Benton County, Tennessee",47005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,004"
HIV diagnoses,"Bledsoe County, Tennessee",47007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,737"
HIV diagnoses,"Blount County, Tennessee",47009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,399"
HIV diagnoses,"Bradley County, Tennessee",47011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,108"
HIV diagnoses,"Campbell County, Tennessee",47013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,383"
HIV diagnoses,"Cannon County, Tennessee",47015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,922"
HIV diagnoses,"Carroll County, Tennessee",47017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,326"
HIV diagnoses,"Carter County, Tennessee",47019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,064"
HIV diagnoses,"Cheatham County, Tennessee",47021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,721"
HIV diagnoses,"Chester County, Tennessee",47023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,442"
HIV diagnoses,"Claiborne County, Tennessee",47025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,691"
HIV diagnoses,"Clay County, Tennessee",47027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,899
HIV diagnoses,"Cocke County, Tennessee",47029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,691"
HIV diagnoses,"Coffee County, Tennessee",47031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,362"
HIV diagnoses,"Crockett County, Tennessee",47033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,055"
HIV diagnoses,"Cumberland County, Tennessee",47035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,572"
HIV diagnoses,"Davidson County, Tennessee",47037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,25,24.3,"102,720"
HIV diagnoses,"Decatur County, Tennessee",47039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,503"
HIV diagnoses,"Dekalb County, Tennessee",47041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,761"
HIV diagnoses,"Dickson County, Tennessee",47043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,679"
HIV diagnoses,"Dyer County, Tennessee",47045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,597"
HIV diagnoses,"Fayette County, Tennessee",47047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,074"
HIV diagnoses,"Fentress County, Tennessee",47049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,492"
HIV diagnoses,"Franklin County, Tennessee",47051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,391"
HIV diagnoses,"Gibson County, Tennessee",47053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,142"
HIV diagnoses,"Giles County, Tennessee",47055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,120"
HIV diagnoses,"Grainger County, Tennessee",47057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,203"
HIV diagnoses,"Greene County, Tennessee",47059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,637"
HIV diagnoses,"Grundy County, Tennessee",47061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,887"
HIV diagnoses,"Hamblen County, Tennessee",47063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,406"
HIV diagnoses,"Hamilton County, Tennessee",47065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,9.5,"52,678"
HIV diagnoses,"Hancock County, Tennessee",47067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,871
HIV diagnoses,"Hardeman County, Tennessee",47069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,536"
HIV diagnoses,"Hardin County, Tennessee",47071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,355"
HIV diagnoses,"Hawkins County, Tennessee",47073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,632"
HIV diagnoses,"Haywood County, Tennessee",47075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,511"
HIV diagnoses,"Henderson County, Tennessee",47077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,013"
HIV diagnoses,"Henry County, Tennessee",47079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,125"
HIV diagnoses,"Hickman County, Tennessee",47081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,524"
HIV diagnoses,"Houston County, Tennessee",47083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,130"
HIV diagnoses,"Humphreys County, Tennessee",47085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,565"
HIV diagnoses,"Jackson County, Tennessee",47087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,430"
HIV diagnoses,"Jefferson County, Tennessee",47089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,939"
HIV diagnoses,"Johnson County, Tennessee",47091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,163"
HIV diagnoses,"Knox County, Tennessee",47093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,16,19.2,"83,339"
HIV diagnoses,"Lake County, Tennessee",47095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,003"
HIV diagnoses,"Lauderdale County, Tennessee",47097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,981"
HIV diagnoses,"Lawrence County, Tennessee",47099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,515"
HIV diagnoses,"Lewis County, Tennessee",47101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,716"
HIV diagnoses,"Lincoln County, Tennessee",47103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,815"
HIV diagnoses,"Loudon County, Tennessee",47105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,555"
HIV diagnoses,"Mcminn County, Tennessee",47107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,668"
HIV diagnoses,"Mcnairy County, Tennessee",47109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,654"
HIV diagnoses,"Macon County, Tennessee",47111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,625"
HIV diagnoses,"Madison County, Tennessee",47113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,223"
HIV diagnoses,"Marion County, Tennessee",47115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,926"
HIV diagnoses,"Marshall County, Tennessee",47117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,973"
HIV diagnoses,"Maury County, Tennessee",47119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,162"
HIV diagnoses,"Meigs County, Tennessee",47121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,673"
HIV diagnoses,"Monroe County, Tennessee",47123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,213"
HIV diagnoses,"Montgomery County, Tennessee",47125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,6,16.3,"36,723"
HIV diagnoses,"Moore County, Tennessee",47127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,872
HIV diagnoses,"Morgan County, Tennessee",47129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,017"
HIV diagnoses,"Obion County, Tennessee",47131,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,241"
HIV diagnoses,"Overton County, Tennessee",47133,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,159"
HIV diagnoses,"Perry County, Tennessee",47135,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,104"
HIV diagnoses,"Pickett County, Tennessee",47137,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,629
HIV diagnoses,"Polk County, Tennessee",47139,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,253"
HIV diagnoses,"Putnam County, Tennessee",47141,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,078"
HIV diagnoses,"Rhea County, Tennessee",47143,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,199"
HIV diagnoses,"Roane County, Tennessee",47145,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,917"
HIV diagnoses,"Robertson County, Tennessee",47147,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,414"
HIV diagnoses,"Rutherford County, Tennessee",47149,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,7,11.1,"63,048"
HIV diagnoses,"Scott County, Tennessee",47151,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,362"
HIV diagnoses,"Sequatchie County, Tennessee",47153,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,048"
HIV diagnoses,"Sevier County, Tennessee",47155,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,344"
HIV diagnoses,"Shelby County, Tennessee",47157,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,80,54.2,"147,490"
HIV diagnoses,"Smith County, Tennessee",47159,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,881"
HIV diagnoses,"Stewart County, Tennessee",47161,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,872"
HIV diagnoses,"Sullivan County, Tennessee",47163,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"20,885"
HIV diagnoses,"Sumner County, Tennessee",47165,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,797"
HIV diagnoses,"Tipton County, Tennessee",47167,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,683"
HIV diagnoses,"Trousdale County, Tennessee",47169,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,786"
HIV diagnoses,"Unicoi County, Tennessee",47171,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,341"
HIV diagnoses,"Union County, Tennessee",47173,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,721"
HIV diagnoses,"Van Buren County, Tennessee",47175,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,736
HIV diagnoses,"Warren County, Tennessee",47177,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,999"
HIV diagnoses,"Washington County, Tennessee",47179,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"22,845"
HIV diagnoses,"Wayne County, Tennessee",47181,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,154"
HIV diagnoses,"Weakley County, Tennessee",47183,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,040"
HIV diagnoses,"White County, Tennessee",47185,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,682"
HIV diagnoses,"Williamson County, Tennessee",47187,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"39,219"
HIV diagnoses,"Wilson County, Tennessee",47189,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"20,730"
HIV diagnoses,"Anderson County, Texas",48001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,707"
HIV diagnoses,"Andrews County, Texas",48003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,281"
HIV diagnoses,"Angelina County, Texas",48005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,888"
HIV diagnoses,"Aransas County, Texas",48007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,745"
HIV diagnoses,"Archer County, Texas",48009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,232"
HIV diagnoses,"Armstrong County, Texas",48011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,222
HIV diagnoses,"Atascosa County, Texas",48013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"8,459"
HIV diagnoses,"Austin County, Texas",48015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,411"
HIV diagnoses,"Bailey County, Texas",48017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,247"
HIV diagnoses,"Bandera County, Texas",48019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,496"
HIV diagnoses,"Bastrop County, Texas",48021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"14,220"
HIV diagnoses,"Baylor County, Texas",48023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,449
HIV diagnoses,"Bee County, Texas",48025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,617"
HIV diagnoses,"Bell County, Texas",48027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,30,44.8,"66,898"
HIV diagnoses,"Bexar County, Texas",48029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,67,19.4,"344,985"
HIV diagnoses,"Blanco County, Texas",48031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,505"
HIV diagnoses,"Borden County, Texas",48033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,80
HIV diagnoses,"Bosque County, Texas",48035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,463"
HIV diagnoses,"Bowie County, Texas",48037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,35.6,"14,059"
HIV diagnoses,"Brazoria County, Texas",48039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,12,20.4,"58,761"
HIV diagnoses,"Brazos County, Texas",48041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"70,214"
HIV diagnoses,"Brewster County, Texas",48043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,152"
HIV diagnoses,"Briscoe County, Texas",48045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,183
HIV diagnoses,"Brooks County, Texas",48047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,133"
HIV diagnoses,"Brown County, Texas",48049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,954"
HIV diagnoses,"Burleson County, Texas",48051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,485"
HIV diagnoses,"Burnet County, Texas",48053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,563"
HIV diagnoses,"Caldwell County, Texas",48055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,998"
HIV diagnoses,"Calhoun County, Texas",48057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,301"
HIV diagnoses,"Callahan County, Texas",48059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,851"
HIV diagnoses,"Cameron County, Texas",48061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,11,13.5,"81,681"
HIV diagnoses,"Camp County, Texas",48063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,107"
HIV diagnoses,"Carson County, Texas",48065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,861
HIV diagnoses,"Cass County, Texas",48067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,193"
HIV diagnoses,"Castro County, Texas",48069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,372"
HIV diagnoses,"Chambers County, Texas",48071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,294"
HIV diagnoses,"Cherokee County, Texas",48073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,697"
HIV diagnoses,"Childress County, Texas",48075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,367"
HIV diagnoses,"Clay County, Texas",48077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,380"
HIV diagnoses,"Cochran County, Texas",48079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,443
HIV diagnoses,"Coke County, Texas",48081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,424
HIV diagnoses,"Coleman County, Texas",48083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,035"
HIV diagnoses,"Collin County, Texas",48085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,18,10.8,"166,129"
HIV diagnoses,"Collingsworth County, Texas",48087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,432
HIV diagnoses,"Colorado County, Texas",48089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,065"
HIV diagnoses,"Comal County, Texas",48091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,275"
HIV diagnoses,"Comanche County, Texas",48093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,895"
HIV diagnoses,"Concho County, Texas",48095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,319
HIV diagnoses,"Cooke County, Texas",48097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,114"
HIV diagnoses,"Coryell County, Texas",48099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,195"
HIV diagnoses,"Cottle County, Texas",48101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,198
HIV diagnoses,"Crane County, Texas",48103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,857
HIV diagnoses,"Crockett County, Texas",48105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,504
HIV diagnoses,"Crosby County, Texas",48107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,933
HIV diagnoses,"Culberson County, Texas",48109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,309
HIV diagnoses,"Dallam County, Texas",48111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,211"
HIV diagnoses,"Dallas County, Texas",48113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,141,32.3,"436,803"
HIV diagnoses,"Dawson County, Texas",48115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,227"
HIV diagnoses,"Deaf Smith County, Texas",48117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,439"
HIV diagnoses,"Delta County, Texas",48119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,728
HIV diagnoses,"Denton County, Texas",48121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,21,14.4,"146,220"
HIV diagnoses,"Dewitt County, Texas",48123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,636"
HIV diagnoses,"Dickens County, Texas",48125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,321
HIV diagnoses,"Dimmit County, Texas",48127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,763"
HIV diagnoses,"Donley County, Texas",48129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,606
HIV diagnoses,"Duval County, Texas",48131,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,859"
HIV diagnoses,"Eastland County, Texas",48133,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,944"
HIV diagnoses,"Ector County, Texas",48135,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"29,380"
HIV diagnoses,"Edwards County, Texas",48137,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,224
HIV diagnoses,"Ellis County, Texas",48139,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"30,576"
HIV diagnoses,"El Paso County, Texas",48141,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,31,19.7,"157,102"
HIV diagnoses,"Erath County, Texas",48143,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"11,075"
HIV diagnoses,"Falls County, Texas",48145,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,453"
HIV diagnoses,"Fannin County, Texas",48147,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,087"
HIV diagnoses,"Fayette County, Texas",48149,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,283"
HIV diagnoses,"Fisher County, Texas",48151,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,475
HIV diagnoses,"Floyd County, Texas",48153,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,920
HIV diagnoses,"Foard County, Texas",48155,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,150
HIV diagnoses,"Fort Bend County, Texas",48157,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,23,17.3,"132,671"
HIV diagnoses,"Franklin County, Texas",48159,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,546"
HIV diagnoses,"Freestone County, Texas",48161,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,686"
HIV diagnoses,"Frio County, Texas",48163,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,994"
