"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2015","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","100.0","5,000"
"HIV prevalence","2015","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,989","353.1","563,266"
"HIV prevalence","2015","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,768","886.0","1,328,199"
"HIV prevalence","2015","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","248","56.1","442,331"
"HIV prevalence","2015","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","41.8","19,141"
"HIV prevalence","2014","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,051","843.7","124,564"
"HIV prevalence","2014","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","5,860","129.2","4,535,739"
"HIV prevalence","2014","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","61.1","4,909"
"HIV prevalence","2014","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,901","347.5","547,117"
"HIV prevalence","2014","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,492","873.8","1,315,198"
"HIV prevalence","2014","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","231","54.2","426,418"
"HIV prevalence","2014","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","47.4","18,984"
"HIV prevalence","2013","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,005","844.8","118,957"
"HIV prevalence","2013","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","5,664","125.1","4,526,262"
"HIV prevalence","2013","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","62.8","4,778"
"HIV prevalence","2013","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,810","340.6","531,431"
"HIV prevalence","2013","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,167","858.1","1,301,420"
"HIV prevalence","2013","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","208","50.7","410,202"
"HIV prevalence","2013","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","53.5","18,694"
"HIV prevalence","2012","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,002","879.3","113,956"
"HIV prevalence","2012","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","5,613","124.5","4,508,397"
"HIV prevalence","2012","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","64.3","4,669"
"HIV prevalence","2012","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,770","343.9","514,651"
"HIV prevalence","2012","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,009","855.6","1,286,762"
"HIV prevalence","2012","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","199","50.1","396,886"
"HIV prevalence","2012","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","59.7","18,426"
"HIV prevalence","2011","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","928","850.2","109,150"
"HIV prevalence","2011","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","5,329","118.9","4,482,480"
"HIV prevalence","2011","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","65.7","4,568"
"HIV prevalence","2011","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,616","325.0","497,166"
"HIV prevalence","2011","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,503","825.6","1,272,213"
"HIV prevalence","2011","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","187","49.1","381,130"
"HIV prevalence","2011","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","60.7","18,110"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","910","869.1","104,701"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","5,264","118.1","4,458,701"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","67.4","4,451"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,545","322.2","479,554"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,262","814.4","1,260,089"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","173","47.1","367,400"
"HIV prevalence","2010","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","61.6","17,853"
"HIV prevalence","2009","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,134","1469.6","77,163"
"HIV prevalence","2009","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","5,462","122.6","4,455,267"
"HIV prevalence","2009","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","76.6","3,917"
"HIV prevalence","2009","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,531","371.8","411,763"
"HIV prevalence","2009","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,466","833.5","1,255,678"
"HIV prevalence","2009","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","175","54.5","320,941"
"HIV prevalence","2009","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","42.1","19,007"
"HIV prevalence","2008","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,094","1468.5","74,497"
"HIV prevalence","2008","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","5,334","120.4","4,429,238"
"HIV prevalence","2008","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","78.3","3,830"
"HIV prevalence","2008","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,450","368.9","393,010"
"HIV prevalence","2008","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,153","817.4","1,242,069"
"HIV prevalence","2008","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","162","52.1","310,729"
"HIV prevalence","2008","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","48.0","18,753"
"HIV prevalence","2021","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,068","458.5","232,928"
"HIV prevalence","2021","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","7,819","174.6","4,477,039"
"HIV prevalence","2021","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","62","131.9","47,018"
"HIV prevalence","2021","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,499","316.7","788,959"
"HIV prevalence","2021","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,479","937.9","264,318"
"HIV prevalence","2021","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","539","82.5","653,298"
"HIV prevalence","2021","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","120","147.2","81,538"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,049","465.4","225,411"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","7,743","172.5","4,489,548"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","56","122.0","45,915"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,391","312.6","764,982"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,376","916.6","259,229"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","514","80.8","635,793"
"HIV prevalence","2020 (COVID-19 Pandemic)","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","113","139.2","81,157"
"HIV prevalence","2019","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,056","488.9","215,979"
"HIV prevalence","2019","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","7,616","170.2","4,473,786"
"HIV prevalence","2019","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","53","119.9","44,203"
"HIV prevalence","2019","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,311","316.5","730,266"
"HIV prevalence","2019","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,289","915.5","250,037"
"HIV prevalence","2019","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","474","77.3","613,155"
"HIV prevalence","2019","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","117","147.0","79,581"
"HIV prevalence","2018","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,022","490.4","208,422"
"HIV prevalence","2018","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","7,523","168.8","4,456,783"
"HIV prevalence","2018","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","51","119.1","42,834"
"HIV prevalence","2018","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,173","309.6","701,956"
"HIV prevalence","2018","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,174","896.7","242,434"
"HIV prevalence","2018","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","445","75.5","589,484"
"HIV prevalence","2018","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","115","145.9","78,798"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,007","501.9","200,624"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","7,392","166.8","4,432,674"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","47","113.7","41,320"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,074","306.0","677,808"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,038","870.4","234,136"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","421","74.9","562,371"
"HIV prevalence","2017","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","113","144.8","78,048"
"HIV prevalence","2016","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","979","508.6","192,473"
"HIV prevalence","2016","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","7,262","165.3","4,392,996"
"HIV prevalence","2016","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","43","108.4","39,657"
"HIV prevalence","2016","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,933","296.8","651,289"
"HIV prevalence","2016","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,889","836.7","225,772"
"HIV prevalence","2016","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","401","75.1","533,685"
"HIV prevalence","2016","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","109","141.4","77,072"
"HIV prevalence","2015","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","964","521.9","184,724"
"HIV prevalence","2015","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","7,170","164.9","4,348,409"
"HIV prevalence","2015","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","41","108.4","37,807"
"HIV prevalence","2015","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,850","296.2","624,569"
"HIV prevalence","2015","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,798","824.1","218,188"
"HIV prevalence","2015","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","368","72.5","507,902"
"HIV prevalence","2015","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","104","136.5","76,212"
"HIV prevalence","2014","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","954","537.0","177,662"
"HIV prevalence","2014","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","6,997","162.2","4,313,586"
"HIV prevalence","2014","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","39","108.3","36,011"
"HIV prevalence","2014","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,733","287.4","602,946"
"HIV prevalence","2014","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,706","804.2","212,142"
"HIV prevalence","2014","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","336","69.6","482,950"
"HIV prevalence","2014","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","97","128.9","75,271"
"HIV prevalence","2013","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","928","543.2","170,831"
"HIV prevalence","2013","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","6,784","158.3","4,286,411"
"HIV prevalence","2013","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","34","98.6","34,485"
"HIV prevalence","2013","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,642","281.9","582,573"
"HIV prevalence","2013","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,614","780.2","206,876"
"HIV prevalence","2013","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","305","66.3","460,192"
"HIV prevalence","2013","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","93","124.9","74,465"
"HIV prevalence","2012","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","914","553.6","165,097"
"HIV prevalence","2012","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","6,577","154.0","4,269,419"
"HIV prevalence","2012","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","27","81.7","33,041"
"HIV prevalence","2012","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,547","273.7","565,296"
"HIV prevalence","2012","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,527","757.4","201,603"
"HIV prevalence","2012","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","293","66.0","443,731"
"HIV prevalence","2012","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","90","122.1","73,730"
"HIV prevalence","2011","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","895","560.8","159,602"
"HIV prevalence","2011","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","6,415","151.0","4,249,476"
"HIV prevalence","2011","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","23","72.1","31,909"
"HIV prevalence","2011","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,480","269.4","549,457"
"HIV prevalence","2011","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,427","732.7","194,750"
"HIV prevalence","2011","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","273","63.9","427,054"
"HIV prevalence","2011","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","88","120.6","72,960"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","879","571.1","153,908"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","6,283","148.9","4,220,371"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","18","58.4","30,843"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,461","274.3","532,540"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,386","736.2","188,274"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","249","60.8","409,864"
"HIV prevalence","2010","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","94","130.2","72,184"
"HIV prevalence","2009","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","808","656.7","123,036"
"HIV prevalence","2009","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","6,049","141.6","4,270,464"
"HIV prevalence","2009","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12","50.6","23,736"
"HIV prevalence","2009","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,284","272.3","471,511"
"HIV prevalence","2009","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,233","661.7","186,334"
"HIV prevalence","2009","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","222","58.3","380,470"
"HIV prevalence","2009","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","102","132.4","77,033"
"HIV prevalence","2008","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","800","670.9","119,238"
"HIV prevalence","2008","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","5,893","139.1","4,235,338"
"HIV prevalence","2008","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10","43.5","22,999"
"HIV prevalence","2008","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,210","269.3","449,347"
"HIV prevalence","2008","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,172","649.7","180,380"
"HIV prevalence","2008","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","202","54.9","367,833"
"HIV prevalence","2008","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","100","131.4","76,122"
"HIV prevalence","2021","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","129","590.0","21,863"
"HIV prevalence","2021","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,548","109.6","1,412,442"
"HIV prevalence","2021","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","338"
"HIV prevalence","2021","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","116","442.1","26,237"
"HIV prevalence","2021","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","384","701.4","54,748"
"HIV prevalence","2021","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","104.6","13,379"
"HIV prevalence","2021","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","28.3","3,539"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","136","651.7","20,869"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,472","103.8","1,418,054"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","354"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","110","443.1","24,827"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","383","704.6","54,355"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","99.8","13,025"
"HIV prevalence","2020 (COVID-19 Pandemic)","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","57.7","3,466"
"HIV prevalence","2019","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","130","649.6","20,013"
"HIV prevalence","2019","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,381","96.9","1,425,236"
"HIV prevalence","2019","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","344"
"HIV prevalence","2019","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","100","420.3","23,791"
"HIV prevalence","2019","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","379","707.0","53,604"
"HIV prevalence","2019","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","100.1","12,993"
"HIV prevalence","2019","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","58.3","3,429"
"HIV prevalence","2018","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","120","621.9","19,296"
"HIV prevalence","2018","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,289","89.9","1,433,856"
"HIV prevalence","2018","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","334"
"HIV prevalence","2018","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","107","468.9","22,817"
"HIV prevalence","2018","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","372","695.0","53,529"
"HIV prevalence","2018","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","85.9","12,803"
"HIV prevalence","2018","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","58.6","3,414"
"HIV prevalence","2017","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","119","636.3","18,703"
"HIV prevalence","2017","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,225","84.8","1,444,221"
"HIV prevalence","2017","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","342"
"HIV prevalence","2017","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","92","414.9","22,175"
"HIV prevalence","2017","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","351","653.1","53,744"
"HIV prevalence","2017","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","61.2","13,071"
"HIV prevalence","2017","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","58.5","3,416"
"HIV prevalence","2016","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","118","653.8","18,048"
"HIV prevalence","2016","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,195","82.1","1,454,992"
"HIV prevalence","2016","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","332"
"HIV prevalence","2016","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","92","425.8","21,606"
"HIV prevalence","2016","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","339","628.5","53,938"
"HIV prevalence","2016","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","52.8","13,257"
"HIV prevalence","2016","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","29.4","3,402"
"HIV prevalence","2015","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","117","668.3","17,508"
"HIV prevalence","2015","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,144","78.1","1,464,280"
"HIV prevalence","2015","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","324"
"HIV prevalence","2015","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","92","438.0","21,003"
"HIV prevalence","2015","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","344","635.7","54,112"
"HIV prevalence","2015","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","54.1","12,934"
"HIV prevalence","2015","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,391"
"HIV prevalence","2014","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","131","773.2","16,942"
"HIV prevalence","2014","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","1,127","76.6","1,471,178"
"HIV prevalence","2014","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","344"
"HIV prevalence","2014","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","102","500.1","20,396"
"HIV prevalence","2014","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","360","663.8","54,236"
"HIV prevalence","2014","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","5","39.6","12,638"
