BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,Kentucky,21,"Green County",21087,.,.,10000
Hispanic,Kentucky,21,"Greenup County",21089,.,.,8695.652173913044
Hispanic,Kentucky,21,"Hardin County",21093,.,.,1169.5906432748538
Hispanic,Kentucky,21,"Henderson County",21101,.,.,2040.816326530612
Hispanic,Kentucky,21,"Jefferson County",21111,14,1126,1243.3392539964475
Hispanic,Kentucky,21,"Jessamine County",21113,.,.,1449.2753623188405
Hispanic,Kentucky,21,"Kenton County",21117,.,.,813.0081300813009
Hispanic,Kentucky,21,"Knox County",21121,.,.,7142.857142857142
Hispanic,Kentucky,21,"Larue County",21123,.,.,6666.666666666667
Hispanic,Kentucky,21,"Laurel County",21125,.,.,2777.777777777778
Hispanic,Kentucky,21,"Logan County",21141,.,.,4347.826086956522
Hispanic,Kentucky,21,"McCracken County",21145,.,.,5128.205128205128
Hispanic,Kentucky,21,"Madison County",21151,.,.,2469.135802469136
Hispanic,Kentucky,21,"Mason County",21161,.,.,16666.666666666664
Hispanic,Kentucky,21,"Metcalfe County",21169,.,.,8333.333333333332
Hispanic,Kentucky,21,"Montgomery County",21173,.,.,3703.7037037037035
Hispanic,Kentucky,21,"Morgan County",21175,.,.,25000
Hispanic,Kentucky,21,"Muhlenberg County",21177,.,.,9090.909090909092
Hispanic,Kentucky,21,"Ohio County",21183,.,.,4761.9047619047615
Hispanic,Kentucky,21,"Perry County",21193,.,.,10000
Hispanic,Kentucky,21,"Shelby County",21211,.,.,2941.176470588235
Hispanic,Kentucky,21,"Taylor County",21217,.,.,6250
Hispanic,Kentucky,21,"Todd County",21219,.,.,5882.35294117647
Hispanic,Kentucky,21,"Warren County",21227,.,.,584.7953216374269
Hispanic,Kentucky,21,"Washington County",21229,.,.,4347.826086956522
Hispanic,Kentucky,21,"Wayne County",21231,.,.,4166.666666666666
Hispanic,Kentucky,21,"Whitley County",21235,.,.,4347.826086956522
Hispanic,Louisiana,22,"Acadia Parish",22001,.,.,2343.75
Hispanic,Louisiana,22,"Ascension Parish",22005,.,.,1038.0622837370242
Hispanic,Louisiana,22,"Assumption Parish",22007,.,.,1041.6666666666665
Hispanic,Louisiana,22,"Avoyelles Parish",22009,.,.,1282.051282051282
Hispanic,Louisiana,22,"Beauregard Parish",22011,.,.,1408.4507042253522
Hispanic,Louisiana,22,"Bienville Parish",22013,.,.,10000
Hispanic,Louisiana,22,"Bossier Parish",22015,.,.,343.64261168384877
Hispanic,Louisiana,22,"Caddo Parish",22017,.,.,1007.5566750629723
Hispanic,Louisiana,22,"Calcasieu Parish",22019,.,.,1351.3513513513515
Hispanic,Louisiana,22,"Cameron Parish",22023,.,.,1923.076923076923
Hispanic,Louisiana,22,"East Baton Rouge Parish",22033,16,722,2216.06648199446
Hispanic,Louisiana,22,"Evangeline Parish",22039,.,.,4255.31914893617
Hispanic,Louisiana,22,"Franklin Parish",22041,.,.,6250
Hispanic,Louisiana,22,"Grant Parish",22043,.,.,2631.578947368421
Hispanic,Louisiana,22,"Iberia Parish",22045,.,.,1147.2275334608032
Hispanic,Louisiana,22,"Iberville Parish",22047,.,.,1190.4761904761904
Hispanic,Louisiana,22,"Jackson Parish",22049,.,.,18750
Hispanic,Louisiana,22,"Jefferson Parish",22051,38,2792,1361.0315186246419
Hispanic,Louisiana,22,"Lafayette Parish",22055,.,.,1239.6694214876034
Hispanic,Louisiana,22,"Lafourche Parish",22057,.,.,757.5757575757576
Hispanic,Louisiana,22,"Lincoln Parish",22061,.,.,2222.222222222222
Hispanic,Louisiana,22,"Livingston Parish",22063,.,.,1351.3513513513515
Hispanic,Louisiana,22,"Orleans Parish",22071,21,914,2297.592997811816
Hispanic,Louisiana,22,"Ouachita Parish",22073,.,.,1142.857142857143
Hispanic,Louisiana,22,"Plaquemines Parish",22075,.,.,1818.181818181818
Hispanic,Louisiana,22,"Pointe Coupee Parish",22077,.,.,2222.222222222222
Hispanic,Louisiana,22,"Rapides Parish",22079,.,.,3100.7751937984494
Hispanic,Louisiana,22,"Red River Parish",22081,.,.,11111.111111111111
Hispanic,Louisiana,22,"Sabine Parish",22085,.,.,1351.3513513513515
Hispanic,Louisiana,22,"St. Bernard Parish",22087,.,.,297.6190476190476
Hispanic,Louisiana,22,"St. Charles Parish",22089,.,.,1219.5121951219512
Hispanic,Louisiana,22,"St. Helena Parish",22091,.,.,5263.157894736842
Hispanic,Louisiana,22,"St. John the Baptist Parish",22095,.,.,1973.6842105263156
Hispanic,Louisiana,22,"St. Landry Parish",22097,.,.,2923.9766081871344
Hispanic,Louisiana,22,"St. Martin Parish",22099,.,.,1550.3875968992247
Hispanic,Louisiana,22,"St. Mary Parish",22101,.,.,1486.988847583643
Hispanic,Louisiana,22,"St. Tammany Parish",22103,.,.,1092.2330097087379
Hispanic,Louisiana,22,"Tangipahoa Parish",22105,.,.,3071.672354948805
Hispanic,Louisiana,22,"Terrebonne Parish",22109,.,.,1712.3287671232877
Hispanic,Louisiana,22,"Vermilion Parish",22113,.,.,813.0081300813009
Hispanic,Louisiana,22,"Vernon Parish",22115,.,.,1657.4585635359115
Hispanic,Louisiana,22,"Washington Parish",22117,.,.,1515.1515151515152
Hispanic,Louisiana,22,"West Baton Rouge Parish",22121,.,.,8333.333333333332
Hispanic,Maine,23,"Androscoggin County",23001,.,.,1408.4507042253522
Hispanic,Maine,23,"Aroostook County",23003,.,.,3846.153846153846
Hispanic,Maine,23,"Cumberland County",23005,.,.,2662.7218934911243
Hispanic,Maine,23,"Hancock County",23009,.,.,5172.413793103448
Hispanic,Maine,23,"Kennebec County",23011,.,.,5673.758865248227
Hispanic,Maine,23,"Knox County",23013,.,.,2173.913043478261
Hispanic,Maine,23,"Oxford County",23017,.,.,6451.612903225806
Hispanic,Maine,23,"Penobscot County",23019,.,.,4375
Hispanic,Maine,23,"Piscataquis County",23021,.,.,5000
Hispanic,Maine,23,"Somerset County",23025,.,.,2127.659574468085
Hispanic,Maine,23,"Waldo County",23027,.,.,9090.909090909092
Hispanic,Maine,23,"York County",23031,.,.,1834.862385321101
Hispanic,Maryland,24,"Allegany County",24001,.,.,1369.86301369863
Hispanic,Maryland,24,"Anne Arundel County",24003,22,1428,1540.6162464985996
Hispanic,Maryland,24,"Baltimore County",24005,31,1900,1631.578947368421
Hispanic,Maryland,24,"Calvert County",24009,.,.,1075.268817204301
Hispanic,Maryland,24,"Carroll County",24013,.,.,917.4311926605506
Hispanic,Maryland,24,"Cecil County",24015,.,.,4950.495049504951
Hispanic,Maryland,24,"Charles County",24017,.,.,791.55672823219
Hispanic,Maryland,24,"Frederick County",24021,.,.,1041.6666666666665
Hispanic,Maryland,24,"Harford County",24025,.,.,1369.86301369863
Hispanic,Maryland,24,"Howard County",24027,11,755,1456.953642384106
Hispanic,Maryland,24,"Montgomery County",24031,112,9867,1135.0967872707004
Hispanic,Maryland,24,"Prince George",24033,45,4931,912.5937943621983
Hispanic,Maryland,24,"St. Mary",24037,.,.,1351.3513513513515
Hispanic,Maryland,24,"Somerset County",24039,.,.,2857.142857142857
Hispanic,Maryland,24,"Washington County",24043,11,367,2997.275204359673
Hispanic,Maryland,24,"Wicomico County",24045,.,.,4123.711340206186
Hispanic,Maryland,24,"Baltimore city",24510,28,983,2848.4231943031537
Hispanic,Massachusetts,25,"Barnstable County",25001,.,.,1190.4761904761904
Hispanic,Massachusetts,25,"Berkshire County",25003,18,409,4400.9779951100245
Hispanic,Massachusetts,25,"Bristol County",25005,208,7219,2881.285496606178
Hispanic,Massachusetts,25,"Dukes County",25007,.,.,2941.176470588235
Hispanic,Massachusetts,25,"Essex County",25009,293,12473,2349.0739998396534
Hispanic,Massachusetts,25,"Franklin County",25011,.,.,3827.7511961722485
Hispanic,Massachusetts,25,"Hampden County",25013,231,12915,1788.617886178862
Hispanic,Massachusetts,25,"Hampshire County",25015,20,798,2506.265664160401
Hispanic,Massachusetts,25,"Middlesex County",25017,210,8449,2485.5012427506213
Hispanic,Massachusetts,25,"Norfolk County",25021,43,2155,1995.3596287703015
Hispanic,Massachusetts,25,"Plymouth County",25023,70,2437,2872.384078785392
Hispanic,Massachusetts,25,"Suffolk County",25025,266,12191,2181.937494873267
Hispanic,Massachusetts,25,"Worcester County",25027,229,7651,2993.0728009410536
Hispanic,Massachusetts,25,,25999,.,.,2380.9523809523807
Hispanic,Michigan,26,"Alcona County",26001,.,.,2564.102564102564
Hispanic,Michigan,26,"Allegan County",26005,.,.,1481.4814814814815
Hispanic,Michigan,26,"Alpena County",26007,.,.,2127.659574468085
Hispanic,Michigan,26,"Barry County",26015,.,.,1369.86301369863
Hispanic,Michigan,26,"Bay County",26017,.,.,1618.705035971223
Hispanic,Michigan,26,"Berrien County",26021,.,.,531.9148936170212
Hispanic,Michigan,26,"Calhoun County",26025,.,.,1830.6636155606407
Hispanic,Michigan,26,"Cass County",26027,.,.,3448.2758620689656
Hispanic,Michigan,26,"Chippewa County",26033,.,.,4761.9047619047615
Hispanic,Michigan,26,"Clare County",26035,.,.,2857.142857142857
Hispanic,Michigan,26,"Clinton County",26037,.,.,432.9004329004329
Hispanic,Michigan,26,"Delta County",26041,.,.,9677.41935483871
Hispanic,Michigan,26,"Dickinson County",26043,.,.,3333.3333333333335
Hispanic,Michigan,26,"Eaton County",26045,.,.,1030.9278350515465
Hispanic,Michigan,26,"Emmet County",26047,.,.,3571.428571428571
Hispanic,Michigan,26,"Genesee County",26049,18,1062,1694.915254237288
Hispanic,Michigan,26,"Grand Traverse County",26055,.,.,3125
Hispanic,Michigan,26,"Gratiot County",26057,.,.,2512.562814070352
Hispanic,Michigan,26,"Hillsdale County",26059,.,.,1250
Hispanic,Michigan,26,"Houghton County",26061,.,.,3030.3030303030305
Hispanic,Michigan,26,"Huron County",26063,.,.,3448.2758620689656
Hispanic,Michigan,26,"Ingham County",26065,33,1534,2151.238591916558
Hispanic,Michigan,26,"Ionia County",26067,.,.,694.4444444444445
Hispanic,Michigan,26,"Isabella County",26073,.,.,2307.6923076923076
Hispanic,Michigan,26,"Jackson County",26075,.,.,2752.2935779816517
Hispanic,Michigan,26,"Kalamazoo County",26077,11,548,2007.2992700729926
Hispanic,Michigan,26,"Kent County",26081,52,2728,1906.158357771261
Hispanic,Michigan,26,"Keweenaw County",26083,.,.,33333.33333333333
Hispanic,Michigan,26,"Lake County",26085,.,.,3846.153846153846
Hispanic,Michigan,26,"Lapeer County",26087,.,.,1509.433962264151
Hispanic,Michigan,26,"Lenawee County",26091,21,823,2551.640340218712
Hispanic,Michigan,26,"Macomb County",26099,20,1521,1314.9243918474688
Hispanic,Michigan,26,"Marquette County",26103,.,.,1960.7843137254902
Hispanic,Michigan,26,"Mason County",26105,.,.,1190.4761904761904
Hispanic,Michigan,26,"Mecosta County",26107,.,.,1470.5882352941176
Hispanic,Michigan,26,"Midland County",26111,.,.,724.6376811594203
Hispanic,Michigan,26,"Monroe County",26115,.,.,1117.31843575419
Hispanic,Michigan,26,"Montcalm County",26117,.,.,2631.578947368421
Hispanic,Michigan,26,"Montmorency County",26119,.,.,5000
Hispanic,Michigan,26,"Muskegon County",26121,13,538,2416.35687732342
Hispanic,Michigan,26,"Newaygo County",26123,.,.,1136.3636363636365
Hispanic,Michigan,26,"Oakland County",26125,62,2737,2265.25392765802
Hispanic,Michigan,26,"Oceana County",26127,.,.,2928.8702928870293
Hispanic,Michigan,26,"Oscoda County",26135,.,.,7142.857142857142
Hispanic,Michigan,26,"Ottawa County",26139,21,1271,1652.2423288749017
Hispanic,Michigan,26,"Saginaw County",26145,37,1671,2214.2429682824654
Hispanic,Michigan,26,"St. Clair County",26147,.,.,1904.761904761905
Hispanic,Michigan,26,"St. Joseph County",26149,.,.,584.7953216374269
Hispanic,Michigan,26,"Sanilac County",26151,.,.,543.4782608695652
Hispanic,Michigan,26,"Shiawassee County",26155,.,.,584.7953216374269
Hispanic,Michigan,26,"Tuscola County",26157,.,.,1136.3636363636365
Hispanic,Michigan,26,"Van Buren County",26159,.,.,669.6428571428571
Hispanic,Michigan,26,"Washtenaw County",26161,15,658,2279.6352583586627
Hispanic,Michigan,26,"Wayne County",26163,94,5785,1624.8919619706137
Hispanic,Minnesota,27,"Anoka County",27003,12,416,2884.6153846153848
Hispanic,Minnesota,27,"Beltrami County",27007,.,.,7407.407407407407
Hispanic,Minnesota,27,"Benton County",27009,.,.,8333.333333333332
Hispanic,Minnesota,27,"Blue Earth County",27013,.,.,7792.207792207792
Hispanic,Minnesota,27,"Brown County",27015,.,.,5555.555555555556
Hispanic,Minnesota,27,"Carlton County",27017,.,.,4761.9047619047615
Hispanic,Minnesota,27,"Chippewa County",27023,.,.,4166.666666666666
Hispanic,Minnesota,27,"Chisago County",27025,.,.,2222.222222222222
Hispanic,Minnesota,27,"Clay County",27027,.,.,869.5652173913044
Hispanic,Minnesota,27,"Crow Wing County",27035,.,.,2127.659574468085
Hispanic,Minnesota,27,"Dakota County",27037,.,.,1057.5793184488837
Hispanic,Minnesota,27,"Douglas County",27041,.,.,4444.444444444444
Hispanic,Minnesota,27,"Freeborn County",27047,.,.,2941.176470588235
Hispanic,Minnesota,27,"Goodhue County",27049,.,.,2702.702702702703
Hispanic,Minnesota,27,"Hennepin County",27053,48,1710,2807.0175438596493
Hispanic,Minnesota,27,"Isanti County",27059,.,.,8695.652173913044
Hispanic,Minnesota,27,"Itasca County",27061,.,.,7692.307692307692
Hispanic,Minnesota,27,"Kandiyohi County",27067,.,.,4975.124378109453
Hispanic,Minnesota,27,"Kittson County",27069,.,.,20000
Hispanic,Minnesota,27,"Lac qui Parle County",27073,.,.,10000
Hispanic,Minnesota,27,"Le Sueur County",27079,.,.,2631.578947368421
Hispanic,Minnesota,27,"Lyon County",27083,.,.,1851.8518518518517
Hispanic,Minnesota,27,"McLeod County",27085,.,.,3636.363636363636
Hispanic,Minnesota,27,"Marshall County",27089,.,.,10000
Hispanic,Minnesota,27,"Meeker County",27093,.,.,4878.048780487805
Hispanic,Minnesota,27,"Mille Lacs County",27095,.,.,6666.666666666667
Hispanic,Minnesota,27,"Morrison County",27097,.,.,11764.70588235294
Hispanic,Minnesota,27,"Mower County",27099,.,.,4464.285714285715
Hispanic,Minnesota,27,"Nicollet County",27103,.,.,6818.181818181818
Hispanic,Minnesota,27,"Nobles County",27105,.,.,3076.923076923077
Hispanic,Minnesota,27,"Olmsted County",27109,.,.,2429.1497975708503
Hispanic,Minnesota,27,"Otter Tail County",27111,.,.,1010.1010101010102
Hispanic,Minnesota,27,"Pine County",27115,.,.,3333.3333333333335
Hispanic,Minnesota,27,"Polk County",27119,.,.,3546.099290780142
Hispanic,Minnesota,27,"Ramsey County",27123,58,1389,4175.6659467242625
Hispanic,Minnesota,27,"Renville County",27129,.,.,1851.8518518518517
Hispanic,Minnesota,27,"Rice County",27131,.,.,1851.8518518518517
Hispanic,Minnesota,27,"St. Louis County",27137,12,137,8759.12408759124
Hispanic,Minnesota,27,"Scott County",27139,.,.,1092.896174863388
Hispanic,Minnesota,27,"Sherburne County",27141,.,.,1470.5882352941176
Hispanic,Minnesota,27,"Sibley County",27143,.,.,2439.0243902439024
Hispanic,Minnesota,27,"Stearns County",27145,.,.,3333.3333333333335
Hispanic,Minnesota,27,"Steele County",27147,.,.,4807.692307692308
Hispanic,Minnesota,27,"Swift County",27151,.,.,20000
Hispanic,Minnesota,27,"Wabasha County",27157,.,.,6250
Hispanic,Minnesota,27,"Wadena County",27159,.,.,6666.666666666667
Hispanic,Minnesota,27,"Waseca County",27161,.,.,2777.777777777778
Hispanic,Minnesota,27,"Washington County",27163,12,376,3191.4893617021276
Hispanic,Minnesota,27,"Watonwan County",27165,.,.,3125
Hispanic,Minnesota,27,"Wilkin County",27167,.,.,8333.333333333332
Hispanic,Minnesota,27,"Winona County",27169,.,.,1851.8518518518517
Hispanic,Minnesota,27,"Wright County",27171,.,.,1851.8518518518517
Hispanic,Mississippi,28,"Alcorn County",28003,.,.,2500
Hispanic,Mississippi,28,"Bolivar County",28011,.,.,2083.333333333333
Hispanic,Mississippi,28,"Chickasaw County",28017,.,.,7692.307692307692
Hispanic,Mississippi,28,"Choctaw County",28019,.,.,12500
Hispanic,Mississippi,28,"Coahoma County",28027,.,.,4000
Hispanic,Mississippi,28,"DeSoto County",28033,.,.,398.40637450199205
Hispanic,Mississippi,28,"Forrest County",28035,.,.,3614.457831325301
Hispanic,Mississippi,28,"Hancock County",28045,.,.,1136.3636363636365
Hispanic,Mississippi,28,"Harrison County",28047,.,.,519.0311418685121
Hispanic,Mississippi,28,"Hinds County",28049,.,.,5737.704918032787
Hispanic,Mississippi,28,"Itawamba County",28057,.,.,3571.428571428571
Hispanic,Mississippi,28,"Jackson County",28059,.,.,1918.4652278177457
Hispanic,Mississippi,28,"Jones County",28067,.,.,5714.285714285714
Hispanic,Mississippi,28,"Lafayette County",28071,.,.,9677.41935483871
Hispanic,Mississippi,28,"Lamar County",28073,.,.,2857.142857142857
Hispanic,Mississippi,28,"Lauderdale County",28075,.,.,4615.384615384615
Hispanic,Mississippi,28,"Lee County",28081,.,.,1369.86301369863
Hispanic,Mississippi,28,"Lowndes County",28087,.,.,3773.584905660377
Hispanic,Mississippi,28,"Madison County",28089,.,.,2898.550724637681
Hispanic,Mississippi,28,"Marion County",28091,.,.,4761.9047619047615
Hispanic,Mississippi,28,"Marshall County",28093,.,.,1960.7843137254902
Hispanic,Mississippi,28,"Newton County",28101,.,.,5000
Hispanic,Mississippi,28,"Panola County",28107,.,.,3703.7037037037035
Hispanic,Mississippi,28,"Pearl River County",28109,.,.,1183.4319526627219
Hispanic,Mississippi,28,"Pike County",28113,.,.,6451.612903225806
Hispanic,Mississippi,28,"Pontotoc County",28115,.,.,2083.333333333333
Hispanic,Mississippi,28,"Rankin County",28121,.,.,1142.857142857143
Hispanic,Mississippi,28,"Scott County",28123,.,.,990.0990099009902
Hispanic,Mississippi,28,"Tippah County",28139,.,.,8108.108108108108
Hispanic,Mississippi,28,"Tishomingo County",28141,.,.,10526.315789473683
Hispanic,Mississippi,28,"Union County",28145,.,.,4347.826086956522
Hispanic,Mississippi,28,"Warren County",28149,.,.,7692.307692307692
Hispanic,Mississippi,28,"Yazoo County",28163,.,.,7142.857142857142
Hispanic,Missouri,29,"Audrain County",29007,.,.,4347.826086956522
Hispanic,Missouri,29,"Barry County",29009,.,.,1324.5033112582782
Hispanic,Missouri,29,"Boone County",29019,.,.,4950.495049504951
Hispanic,Missouri,29,"Buchanan County",29021,.,.,2013.4228187919462
Hispanic,Missouri,29,"Butler County",29023,.,.,3773.584905660377
Hispanic,Missouri,29,"Callaway County",29027,.,.,5263.157894736842
Hispanic,Missouri,29,"Camden County",29029,.,.,1492.5373134328358
Hispanic,Missouri,29,"Cape Girardeau County",29031,.,.,5633.802816901409
Hispanic,Missouri,29,"Carroll County",29033,.,.,12500
Hispanic,Missouri,29,"Cass County",29037,.,.,2538.0710659898477
Hispanic,Missouri,29,"Christian County",29043,.,.,1041.6666666666665
Hispanic,Missouri,29,"Clay County",29047,15,784,1913.265306122449
Hispanic,Missouri,29,"Cole County",29051,.,.,7216.494845360824
Hispanic,Missouri,29,"Crawford County",29055,.,.,5555.555555555556
Hispanic,Missouri,29,"Dent County",29065,.,.,3703.7037037037035
Hispanic,Missouri,29,"Dunklin County",29069,.,.,1351.3513513513515
Hispanic,Missouri,29,"Franklin County",29071,.,.,3571.428571428571
Hispanic,Missouri,29,"Greene County",29077,13,438,2968.036529680365
Hispanic,Missouri,29,"Henry County",29083,.,.,5555.555555555556
Hispanic,Missouri,29,"Howell County",29091,.,.,2898.550724637681
Hispanic,Missouri,29,"Jackson County",29095,68,2479,2743.041549011698
Hispanic,Missouri,29,"Jasper County",29097,.,.,2439.0243902439024
Hispanic,Missouri,29,"Jefferson County",29099,.,.,3557.312252964427
Hispanic,Missouri,29,"Lafayette County",29107,.,.,8108.108108108108
Hispanic,Missouri,29,"Lincoln County",29113,.,.,3773.584905660377
Hispanic,Missouri,29,"Linn County",29115,.,.,8333.333333333332
Hispanic,Missouri,29,"Livingston County",29117,.,.,16666.666666666664
Hispanic,Missouri,29,"McDonald County",29119,.,.,1428.5714285714284
Hispanic,Missouri,29,"Madison County",29123,.,.,9090.909090909092
Hispanic,Missouri,29,"Marion County",29127,.,.,11538.461538461539
Hispanic,Missouri,29,"Moniteau County",29135,.,.,3571.428571428571
Hispanic,Missouri,29,"Montgomery County",29139,.,.,11111.111111111111
Hispanic,Missouri,29,"Morgan County",29141,.,.,2564.102564102564
Hispanic,Missouri,29,"Newton County",29145,.,.,2830.1886792452833
Hispanic,Missouri,29,"Osage County",29151,.,.,11111.111111111111
Hispanic,Missouri,29,"Pettis County",29159,.,.,884.9557522123894
Hispanic,Missouri,29,"Phelps County",29161,.,.,3389.830508474576
Hispanic,Missouri,29,"Pike County",29163,.,.,5000
Hispanic,Missouri,29,"Platte County",29165,.,.,1219.5121951219512
Hispanic,Missouri,29,"Polk County",29167,.,.,10638.297872340425
Hispanic,Missouri,29,"Pulaski County",29169,.,.,4310.344827586207
Hispanic,Missouri,29,"Randolph County",29175,.,.,3333.3333333333335
Hispanic,Missouri,29,"St. Charles County",29183,.,.,2123.1422505307855
Hispanic,Missouri,29,"St. Francois County",29187,.,.,5194.805194805195
Hispanic,Missouri,29,"St. Louis County",29189,18,1241,1450.4431909750201
Hispanic,Missouri,29,"Saline County",29195,.,.,3658.5365853658536
Hispanic,Missouri,29,"Scott County",29201,.,.,3703.7037037037035
Hispanic,Missouri,29,"Stone County",29209,.,.,2000
Hispanic,Missouri,29,"Taney County",29213,.,.,2222.222222222222
Hispanic,Missouri,29,"Texas County",29215,.,.,2173.913043478261
Hispanic,Missouri,29,"Vernon County",29217,.,.,3846.153846153846
Hispanic,Missouri,29,"Warren County",29219,.,.,3278.688524590164
Hispanic,Missouri,29,"St. Louis city",29510,19,381,4986.876640419948
Hispanic,Montana,30,"Cascade County",30013,.,.,3296.703296703297
Hispanic,Montana,30,"Custer County",30017,.,.,4545.454545454546
Hispanic,Montana,30,"Flathead County",30029,.,.,1886.7924528301885
Hispanic,Montana,30,"Gallatin County",30031,.,.,1562.5
Hispanic,Montana,30,"Hill County",30041,.,.,4347.826086956522
Hispanic,Montana,30,"Lake County",30047,.,.,1250
Hispanic,Montana,30,"Lewis and Clark County",30049,.,.,1388.888888888889
Hispanic,Montana,30,"Lincoln County",30053,.,.,2985.0746268656717
Hispanic,Montana,30,"Missoula County",30063,12,213,5633.802816901409
Hispanic,Montana,30,"Park County",30067,.,.,2777.777777777778
Hispanic,Montana,30,"Powell County",30077,.,.,14285.714285714284
Hispanic,Montana,30,"Silver Bow County",30093,.,.,3333.3333333333335
Hispanic,Montana,30,"Stillwater County",30095,.,.,5000
Hispanic,Montana,30,"Yellowstone County",30111,18,562,3202.846975088968
Hispanic,Nebraska,31,"Adams County",31001,.,.,5263.157894736842
Hispanic,Nebraska,31,"Box Butte County",31013,.,.,1960.7843137254902
Hispanic,Nebraska,31,"Buffalo County",31019,.,.,540.5405405405405
Hispanic,Nebraska,31,"Burt County",31021,.,.,12500
Hispanic,Nebraska,31,"Cass County",31025,.,.,3225.806451612903
Hispanic,Nebraska,31,"Cheyenne County",31033,.,.,1785.7142857142856
Hispanic,Nebraska,31,"Dakota County",31043,.,.,2074.688796680498
Hispanic,Nebraska,31,"Douglas County",31055,39,2189,1781.6354499771585
Hispanic,Nebraska,31,"Garfield County",31071,.,.,25000
Hispanic,Nebraska,31,"Hall County",31079,.,.,1294.4983818770227
Hispanic,Nebraska,31,"Hitchcock County",31087,.,.,16666.666666666664
Hispanic,Nebraska,31,"Keith County",31101,.,.,1694.915254237288
Hispanic,Nebraska,31,"Kimball County",31105,.,.,10000
Hispanic,Nebraska,31,"Lancaster County",31109,22,803,2739.72602739726
Hispanic,Nebraska,31,"Lincoln County",31111,.,.,2739.72602739726
Hispanic,Nebraska,31,"Madison County",31119,.,.,2395.2095808383233
Hispanic,Nebraska,31,"Morrill County",31123,.,.,1754.3859649122805
Hispanic,Nebraska,31,"Platte County",31141,.,.,4046.242774566474
Hispanic,Nebraska,31,"Saline County",31151,.,.,2197.802197802198
Hispanic,Nebraska,31,"Sarpy County",31153,.,.,924.4992295839754
Hispanic,Nebraska,31,"Saunders County",31155,.,.,3846.153846153846
Hispanic,Nebraska,31,"Scotts Bluff County",31157,13,793,1639.344262295082
Hispanic,Nebraska,31,"Webster County",31181,.,.,11111.111111111111
Hispanic,Nebraska,31,"York County",31185,.,.,4000
Hispanic,Nevada,32,"Churchill County",32001,.,.,913.2420091324201
Hispanic,Nevada,32,"Clark County",32003,431,27738,1553.8250775109957
Hispanic,Nevada,32,"Douglas County",32005,.,.,837.5209380234505
Hispanic,Nevada,32,"Elko County",32007,.,.,884.9557522123894
Hispanic,Nevada,32,"Humboldt County",32013,.,.,1071.4285714285713
Hispanic,Nevada,32,"Lander County",32015,.,.,1123.5955056179776
Hispanic,Nevada,32,"Lyon County",32019,.,.,577.2005772005772
Hispanic,Nevada,32,"Mineral County",32021,.,.,5660.377358490567
Hispanic,Nevada,32,"Nye County",32023,.,.,754.7169811320755
Hispanic,Nevada,32,"Pershing County",32027,.,.,2105.2631578947367
Hispanic,Nevada,32,"Washoe County",32031,80,5250,1523.8095238095239
Hispanic,Nevada,32,"White Pine County",32033,.,.,877.1929824561403
Hispanic,Nevada,32,"Carson City",32510,15,812,1847.2906403940888
Hispanic,"New Hampshire",33,"Belknap County",33001,.,.,1190.4761904761904
Hispanic,"New Hampshire",33,"Cheshire County",33005,.,.,5376.344086021505
Hispanic,"New Hampshire",33,"Coos County",33007,.,.,6250
Hispanic,"New Hampshire",33,"Grafton County",33009,.,.,2777.777777777778
Hispanic,"New Hampshire",33,"Hillsborough County",33011,28,1800,1555.5555555555554
Hispanic,"New Hampshire",33,"Merrimack County",33013,.,.,3629.0322580645166
Hispanic,"New Hampshire",33,"Rockingham County",33015,.,.,522.6480836236934
Hispanic,"New Hampshire",33,"Strafford County",33017,.,.,2272.727272727273
Hispanic,"New Hampshire",33,"Sullivan County",33019,.,.,2325.5813953488373
Hispanic,"New Jersey",34,"Atlantic County",34001,65,3555,1828.4106891701829
Hispanic,"New Jersey",34,"Bergen County",34003,156,10992,1419.2139737991267
Hispanic,"New Jersey",34,"Burlington County",34005,38,2086,1821.6682646212848
Hispanic,"New Jersey",34,"Camden County",34007,161,6234,2582.611485402631
Hispanic,"New Jersey",34,"Cape May County",34009,12,424,2830.1886792452833
Hispanic,"New Jersey",34,"Cumberland County",34011,63,3412,1846.4243845252051
Hispanic,"New Jersey",34,"Essex County",34013,167,10479,1593.663517511213
Hispanic,"New Jersey",34,"Gloucester County",34015,19,1197,1587.3015873015872
Hispanic,"New Jersey",34,"Hudson County",34017,373,21099,1767.8562965069436
Hispanic,"New Jersey",34,"Hunterdon County",34019,.,.,862.0689655172414
Hispanic,"New Jersey",34,"Mercer County",34021,101,3292,3068.0437424058323
Hispanic,"New Jersey",34,"Middlesex County",34023,135,10251,1316.9446883230905
Hispanic,"New Jersey",34,"Monmouth County",34025,94,3784,2484.1437632135307
Hispanic,"New Jersey",34,"Morris County",34027,91,3798,2395.9978936282255
Hispanic,"New Jersey",34,"Ocean County",34029,66,4045,1631.6440049443756
Hispanic,"New Jersey",34,"Passaic County",34031,171,12876,1328.0521901211557
Hispanic,"New Jersey",34,"Salem County",34033,12,372,3225.806451612903
Hispanic,"New Jersey",34,"Somerset County",34035,32,2364,1353.637901861252
Hispanic,"New Jersey",34,"Sussex County",34037,41,831,4933.8146811071
Hispanic,"New Jersey",34,"Union County",34039,119,9619,1237.1348373011747
