BENE_N,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"South Carolina",45,"Laurens County",45059,107,12571,851.1653806379762
"South Carolina",45,"Lee County",45061,51,3407,1496.9181097739947
"South Carolina",45,"Lexington County",45063,320,44354,721.4681877620958
"South Carolina",45,"McCormick County",45065,11,2964,371.12010796221324
"South Carolina",45,"Marion County",45067,65,6664,975.3901560624249
"South Carolina",45,"Marlboro County",45069,70,5330,1313.3208255159475
"South Carolina",45,"Newberry County",45071,62,7320,846.9945355191256
"South Carolina",45,"Oconee County",45073,107,17663,605.7861065504161
"South Carolina",45,"Orangeburg County",45075,190,15547,1222.100726828327
"South Carolina",45,"Pickens County",45077,140,19385,722.2078927005417
"South Carolina",45,"Richland County",45079,934,54158,1724.5836256878024
"South Carolina",45,"Saluda County",45081,25,3659,683.2467887400929
"South Carolina",45,"Spartanburg County",45083,468,46443,1007.6868419352755
"South Carolina",45,"Sumter County",45085,294,18716,1570.848471895704
"South Carolina",45,"Union County",45087,43,5557,773.7988123087997
"South Carolina",45,"Williamsburg County",45089,82,6622,1238.2965871337965
"South Carolina",45,"York County",45091,283,38238,740.1014697421413
"South Carolina",45,,45999,.,.,1732.673267326733
"South Dakota",46,"Aurora County",46003,.,.,198.01980198019803
"South Dakota",46,"Beadle County",46005,55,3209,1713.9295730757244
"South Dakota",46,"Bennett County",46007,.,.,441.5011037527594
"South Dakota",46,"Bon Homme County",46009,.,.,367.6470588235294
"South Dakota",46,"Brookings County",46011,39,4148,940.2121504339441
"South Dakota",46,"Brown County",46013,70,6885,1016.7029774872912
"South Dakota",46,"Brule County",46015,.,.,744.6808510638298
"South Dakota",46,"Buffalo County",46017,.,.,2185.792349726776
"South Dakota",46,"Butte County",46019,16,1850,864.8648648648649
"South Dakota",46,"Charles Mix County",46023,11,1637,671.9609040928527
"South Dakota",46,"Clark County",46025,.,.,153.1393568147014
"South Dakota",46,"Clay County",46027,28,1729,1619.4331983805669
"South Dakota",46,"Codington County",46029,64,4456,1436.265709156194
"South Dakota",46,"Corson County",46031,.,.,595.2380952380952
"South Dakota",46,"Custer County",46033,.,.,326.13126783530373
"South Dakota",46,"Davison County",46035,64,3732,1714.8981779206858
"South Dakota",46,"Day County",46037,.,.,518.9028910303929
"South Dakota",46,"Deuel County",46039,.,.,366.3003663003663
"South Dakota",46,"Dewey County",46041,.,.,443.1314623338257
"South Dakota",46,"Douglas County",46043,.,.,832.1775312066574
"South Dakota",46,"Edmunds County",46045,.,.,1084.3373493975903
"South Dakota",46,"Fall River County",46047,23,2137,1076.2751520823585
"South Dakota",46,"Faulk County",46049,.,.,954.1984732824428
"South Dakota",46,"Grant County",46051,11,1428,770.3081232492998
"South Dakota",46,"Gregory County",46053,.,.,576.3688760806916
"South Dakota",46,"Haakon County",46055,.,.,833.3333333333334
"South Dakota",46,"Hamlin County",46057,.,.,752.6881720430108
"South Dakota",46,"Hand County",46059,.,.,750
"South Dakota",46,"Hanson County",46061,.,.,247.93388429752068
"South Dakota",46,"Hughes County",46065,41,3016,1359.416445623342
"South Dakota",46,"Hutchinson County",46067,11,1628,675.6756756756757
"South Dakota",46,"Jackson County",46071,.,.,1449.2753623188405
"South Dakota",46,"Jerauld County",46073,.,.,409.8360655737705
"South Dakota",46,"Kingsbury County",46077,.,.,664.4518272425249
"South Dakota",46,"Lake County",46079,12,2039,588.5237861696911
"South Dakota",46,"Lawrence County",46081,27,5281,511.26680552925586
"South Dakota",46,"Lincoln County",46083,43,7040,610.7954545454546
"South Dakota",46,"Lyman County",46085,.,.,1056.338028169014
"South Dakota",46,"McCook County",46087,.,.,675.6756756756757
"South Dakota",46,"McPherson County",46089,.,.,296.2962962962963
"South Dakota",46,"Marshall County",46091,.,.,305.4989816700611
"South Dakota",46,"Meade County",46093,23,4238,542.7088249174138
"South Dakota",46,"Mellette County",46095,.,.,1003.3444816053512
"South Dakota",46,"Miner County",46097,.,.,1138.5199240986717
"South Dakota",46,"Minnehaha County",46099,380,29380,1293.3968686181076
"South Dakota",46,"Moody County",46101,.,.,270.27027027027026
"South Dakota",46,,46102,18,1055,1706.1611374407582
"South Dakota",46,"Pennington County",46103,263,22283,1180.2719561997935
"South Dakota",46,"Perkins County",46105,.,.,960.2194787379973
"South Dakota",46,"Potter County",46107,.,.,624.02496099844
"South Dakota",46,"Roberts County",46109,17,1732,981.5242494226328
"South Dakota",46,"Sanborn County",46111,.,.,1077.5862068965519
"South Dakota",46,"Spink County",46115,.,.,547.945205479452
"South Dakota",46,"Stanley County",46117,.,.,483.8709677419355
"South Dakota",46,"Todd County",46121,.,.,376.88442211055275
"South Dakota",46,"Tripp County",46123,11,1275,862.7450980392157
"South Dakota",46,"Turner County",46125,.,.,555.8987029030266
"South Dakota",46,"Union County",46127,22,2794,787.4015748031496
"South Dakota",46,"Walworth County",46129,13,1402,927.2467902995721
"South Dakota",46,"Yankton County",46135,118,4311,2737.183948039898
Tennessee,47,"Anderson County",47001,110,12144,905.7971014492754
Tennessee,47,"Bedford County",47003,59,6649,887.3514814257784
Tennessee,47,"Benton County",47005,29,3890,745.5012853470437
Tennessee,47,"Bledsoe County",47007,23,2390,962.3430962343097
Tennessee,47,"Blount County",47009,119,20819,571.5932561602383
Tennessee,47,"Bradley County",47011,118,15391,766.6818270417776
Tennessee,47,"Campbell County",47013,73,6550,1114.503816793893
Tennessee,47,"Cannon County",47015,23,2292,1003.4904013961606
Tennessee,47,"Carroll County",47017,70,6126,1142.6705843943846
Tennessee,47,"Carter County",47019,80,9054,883.5873647006848
Tennessee,47,"Cheatham County",47021,36,4647,774.6933505487411
Tennessee,47,"Chester County",47023,28,3063,914.1364675155077
Tennessee,47,"Claiborne County",47025,50,5413,923.7021984112323
Tennessee,47,"Clay County",47027,.,.,377.35849056603774
Tennessee,47,"Cocke County",47029,44,6544,672.3716381418093
Tennessee,47,"Coffee County",47031,97,9628,1007.4781886165351
Tennessee,47,"Crockett County",47033,27,2710,996.309963099631
Tennessee,47,"Cumberland County",47035,92,18474,497.99718523330085
Tennessee,47,"Davidson County",47037,849,58772,1444.5654393248487
Tennessee,47,"Decatur County",47039,.,.,336.19723571161745
Tennessee,47,"DeKalb County",47041,21,3009,697.9062811565304
Tennessee,47,"Dickson County",47043,58,7304,794.0854326396495
Tennessee,47,"Dyer County",47045,59,7108,830.0506471581317
Tennessee,47,"Fayette County",47047,44,7848,560.6523955147809
Tennessee,47,"Fentress County",47049,46,4663,986.4893845164058
Tennessee,47,"Franklin County",47051,74,8117,911.6668719970431
Tennessee,47,"Gibson County",47053,113,9809,1152.0032623101233
Tennessee,47,"Giles County",47055,41,5980,685.61872909699
Tennessee,47,"Grainger County",47057,17,3650,465.7534246575342
Tennessee,47,"Greene County",47059,78,12654,616.4058795637743
Tennessee,47,"Grundy County",47061,41,2871,1428.0738418669453
Tennessee,47,"Hamblen County",47063,55,9824,559.8534201954398
Tennessee,47,"Hamilton County",47065,568,50401,1126.9617666316144
Tennessee,47,"Hancock County",47067,.,.,399.68025579536373
Tennessee,47,"Hardeman County",47069,80,4788,1670.843776106934
Tennessee,47,"Hardin County",47071,56,6391,876.2322015334063
Tennessee,47,"Hawkins County",47073,49,8290,591.0735826296743
Tennessee,47,"Haywood County",47075,18,3233,556.7584287039901
Tennessee,47,"Henderson County",47077,51,5402,944.094779711218
Tennessee,47,"Henry County",47079,51,7831,651.2578214787384
Tennessee,47,"Hickman County",47081,27,3673,735.0939286686631
Tennessee,47,"Houston County",47083,26,1764,1473.922902494331
Tennessee,47,"Humphreys County",47085,24,3721,644.9879064767536
Tennessee,47,"Jackson County",47087,18,2599,692.5740669488265
Tennessee,47,"Jefferson County",47089,54,8900,606.7415730337078
Tennessee,47,"Johnson County",47091,21,3531,594.732370433305
Tennessee,47,"Knox County",47093,542,56413,960.7714533884034
Tennessee,47,"Lake County",47095,42,1191,3526.448362720403
Tennessee,47,"Lauderdale County",47097,39,4355,895.5223880597016
Tennessee,47,"Lawrence County",47099,62,8383,739.5920314923059
Tennessee,47,"Lewis County",47101,25,2435,1026.694045174538
Tennessee,47,"Lincoln County",47103,58,6307,919.6131282701759
Tennessee,47,"Loudon County",47105,58,11415,508.1033727551467
Tennessee,47,"McMinn County",47107,60,9804,611.9951040391677
Tennessee,47,"McNairy County",47109,29,6064,478.23218997361477
Tennessee,47,"Macon County",47111,51,3753,1358.9128697042365
Tennessee,47,"Madison County",47113,242,17268,1401.4361825341673
Tennessee,47,"Marion County",47115,49,5132,954.7934528448947
Tennessee,47,"Marshall County",47117,36,4907,733.6458121051559
Tennessee,47,"Maury County",47119,112,14381,778.8053681941451
Tennessee,47,"Meigs County",47121,18,2510,717.1314741035857
Tennessee,47,"Monroe County",47123,39,8366,466.1726033946928
Tennessee,47,"Montgomery County",47125,164,21455,764.3905849452342
Tennessee,47,"Moore County",47127,.,.,475.43581616481777
Tennessee,47,"Morgan County",47129,16,3088,518.1347150259068
Tennessee,47,"Obion County",47131,55,6777,811.568540652206
Tennessee,47,"Overton County",47133,33,4793,688.5040684331317
Tennessee,47,"Perry County",47135,12,1647,728.5974499089253
Tennessee,47,"Pickett County",47137,14,1418,987.3060648801129
Tennessee,47,"Polk County",47139,27,3785,713.3421400264201
Tennessee,47,"Putnam County",47141,142,13811,1028.1659546738106
Tennessee,47,"Rhea County",47143,41,6064,676.1213720316623
Tennessee,47,"Roane County",47145,78,9953,783.6833115643524
Tennessee,47,"Robertson County",47147,81,8449,958.6933364895253
Tennessee,47,"Rutherford County",47149,256,28675,892.7637314734088
Tennessee,47,"Scott County",47151,36,3855,933.852140077821
Tennessee,47,"Sequatchie County",47153,152,3410,4457.478005865103
Tennessee,47,"Sevier County",47155,70,15404,454.4274214489743
Tennessee,47,"Shelby County",47157,1812,110805,1635.3052660078515
Tennessee,47,"Smith County",47159,47,3065,1533.442088091354
Tennessee,47,"Stewart County",47161,19,2869,662.2516556291391
Tennessee,47,"Sullivan County",47163,159,22137,718.2545060306275
Tennessee,47,"Sumner County",47165,191,22518,848.210320632383
Tennessee,47,"Tipton County",47167,81,9311,869.938782085705
Tennessee,47,"Trousdale County",47169,21,1336,1571.8562874251495
Tennessee,47,"Unicoi County",47171,42,3309,1269.2656391659111
Tennessee,47,"Union County",47173,29,2633,1101.4052411697683
Tennessee,47,"Van Buren County",47175,24,1426,1683.0294530154276
Tennessee,47,"Warren County",47177,95,7405,1282.9169480081027
Tennessee,47,"Washington County",47179,152,18569,818.5685820453444
Tennessee,47,"Wayne County",47181,19,3257,583.3589192508443
Tennessee,47,"Weakley County",47183,82,6376,1286.0727728983688
Tennessee,47,"White County",47185,53,5725,925.764192139738
Tennessee,47,"Williamson County",47187,134,24140,555.0952775476387
Tennessee,47,"Wilson County",47189,201,17997,1116.8528088014668
Tennessee,47,,47999,11,414,2657.004830917874
Texas,48,"Anderson County",48001,94,7970,1179.4228356336262
Texas,48,"Andrews County",48003,.,.,419.6642685851319
Texas,48,"Angelina County",48005,155,13513,1147.0435876563308
Texas,48,"Aransas County",48007,18,4813,373.9871182214835
Texas,48,"Archer County",48009,.,.,373.59900373599004
Texas,48,"Armstrong County",48011,.,.,1111.111111111111
Texas,48,"Atascosa County",48013,69,5463,1263.0422844590885
Texas,48,"Austin County",48015,28,5017,558.1024516643413
Texas,48,"Bailey County",48017,.,.,755.939524838013
Texas,48,"Bandera County",48019,26,5030,516.8986083499005
Texas,48,"Bastrop County",48021,101,11520,876.7361111111111
Texas,48,"Baylor County",48023,.,.,1162.7906976744187
Texas,48,"Bee County",48025,33,3284,1004.8721071863581
Texas,48,"Bell County",48027,414,37405,1106.8039032214945
Texas,48,"Bexar County",48029,2085,179520,1161.4304812834225
Texas,48,"Blanco County",48031,.,.,344.56355283307806
Texas,48,"Borden County",48033,.,.,925.9259259259259
Texas,48,"Bosque County",48035,41,3624,1131.346578366446
Texas,48,"Bowie County",48037,204,15752,1295.0736414423566
Texas,48,"Brazoria County",48039,323,33513,963.8050905618716
Texas,48,"Brazos County",48041,222,18651,1190.2847032330708
Texas,48,"Brewster County",48043,.,.,351.493848857645
Texas,48,"Briscoe County",48045,.,.,602.4096385542169
Texas,48,"Brooks County",48047,13,1153,1127.4934952298352
Texas,48,"Brown County",48049,116,7680,1510.4166666666667
Texas,48,"Burleson County",48051,40,3408,1173.7089201877934
Texas,48,"Burnet County",48053,56,9969,561.741398334838
Texas,48,"Caldwell County",48055,54,5738,941.0944579993029
Texas,48,"Calhoun County",48057,33,3457,954.5849002024877
Texas,48,"Callahan County",48059,22,2636,834.5978755690439
Texas,48,"Cameron County",48061,462,41281,1119.1589351033163
Texas,48,"Camp County",48063,20,2141,934.1429238673517
Texas,48,"Carson County",48065,.,.,844.7729672650474
Texas,48,"Cass County",48067,59,6337,931.0399242543791
Texas,48,"Castro County",48069,.,.,883.2188420019628
Texas,48,"Chambers County",48071,32,4575,699.4535519125683
Texas,48,"Cherokee County",48073,129,8215,1570.2982349360927
Texas,48,"Childress County",48075,.,.,867.8881388621022
Texas,48,"Clay County",48077,14,2194,638.1039197812215
Texas,48,"Cochran County",48079,.,.,228.31050228310502
Texas,48,"Coke County",48081,.,.,794.7019867549669
Texas,48,"Coleman County",48083,34,2154,1578.4586815227483
Texas,48,"Collin County",48085,578,85868,673.1261936926445
Texas,48,"Collingsworth County",48087,.,.,1243.3392539964475
Texas,48,"Colorado County",48089,50,4424,1130.1989150090417
Texas,48,"Comal County",48091,139,25170,552.2447357965832
Texas,48,"Comanche County",48093,22,3030,726.072607260726
Texas,48,"Concho County",48095,.,.,1020.408163265306
Texas,48,"Cooke County",48097,51,6491,785.7032814666461
Texas,48,"Coryell County",48099,64,8079,792.1772496596113
Texas,48,"Cottle County",48101,.,.,1190.4761904761904
Texas,48,"Crane County",48103,.,.,970.8737864077669
Texas,48,"Crockett County",48105,.,.,857.6329331046312
Texas,48,"Crosby County",48107,.,.,625.6517205422315
Texas,48,"Culberson County",48109,.,.,444.44444444444446
Texas,48,"Dallam County",48111,.,.,379.746835443038
Texas,48,"Dallas County",48113,3027,215418,1405.1750550093307
Texas,48,"Dawson County",48115,15,1888,794.4915254237288
Texas,48,"Deaf Smith County",48117,20,2247,890.0756564307966
Texas,48,"Delta County",48119,21,1147,1830.8631211857016
Texas,48,"Denton County",48121,585,71955,813.0081300813009
Texas,48,"DeWitt County",48123,33,3809,866.3691257547913
Texas,48,"Dickens County",48125,.,.,674.1573033707865
Texas,48,"Dimmit County",48127,12,1437,835.0730688935281
Texas,48,"Donley County",48129,26,754,3448.2758620689656
Texas,48,"Duval County",48131,19,1727,1100.1737116386796
Texas,48,"Eastland County",48133,34,3683,923.1604670105892
Texas,48,"Ector County",48135,125,15088,828.4729586426299
Texas,48,"Edwards County",48137,.,.,655.0218340611353
Texas,48,"Ellis County",48139,209,21121,989.5364802802898
Texas,48,"El Paso County",48141,519,70175,739.5796223726398
Texas,48,"Erath County",48143,51,5492,928.6234522942461
Texas,48,"Falls County",48145,21,2571,816.8028004667444
Texas,48,"Fannin County",48147,59,6305,935.7652656621729
Texas,48,"Fayette County",48149,61,5939,1027.1089408991413
Texas,48,"Fisher County",48151,.,.,505.0505050505051
Texas,48,"Floyd County",48153,.,.,299.4011976047904
Texas,48,"Foard County",48155,.,.,1633.9869281045753
Texas,48,"Fort Bend County",48157,631,60209,1048.0160773306318
Texas,48,"Franklin County",48159,13,1885,689.6551724137931
Texas,48,"Freestone County",48161,30,3531,849.6176720475786
Texas,48,"Frio County",48163,37,2067,1790.0338655055637
Texas,48,"Gaines County",48165,.,.,473.93364928909955
Texas,48,"Galveston County",48167,411,40198,1022.4389273098164
Texas,48,"Garza County",48169,.,.,1067.0731707317075
Texas,48,"Gillespie County",48171,37,7407,499.52747401107064
Texas,48,"Goliad County",48175,.,.,569.8005698005699
Texas,48,"Gonzales County",48177,33,3311,996.6777408637873
Texas,48,"Gray County",48179,32,3432,932.4009324009324
Texas,48,"Grayson County",48181,271,23490,1153.6824180502342
Texas,48,"Gregg County",48183,306,19024,1608.4945332211942
Texas,48,"Grimes County",48185,45,4481,1004.2401249721044
Texas,48,"Guadalupe County",48187,161,20659,779.321361150104
Texas,48,"Hale County",48189,48,4414,1087.4490258269145
Texas,48,"Hall County",48191,.,.,749.6251874062968
Texas,48,"Hamilton County",48193,15,1720,872.0930232558139
Texas,48,"Hansford County",48195,.,.,373.59900373599004
Texas,48,"Hardeman County",48197,14,804,1741.2935323383085
Texas,48,"Hardin County",48199,57,7844,726.6700662927078
Texas,48,"Harris County",48201,3673,326534,1124.8445797374852
Texas,48,"Harrison County",48203,118,10482,1125.7393627170388
Texas,48,"Hartley County",48205,.,.,342.4657534246575
Texas,48,"Haskell County",48207,.,.,434.4048653344918
Texas,48,"Hays County",48209,120,22490,533.5704757670076
Texas,48,"Hemphill County",48211,.,.,371.74721189591077
Texas,48,"Henderson County",48213,149,16180,920.8899876390606
Texas,48,"Hidalgo County",48215,495,72174,685.8425471776541
Texas,48,"Hill County",48217,63,6777,929.6148738379815
Texas,48,"Hockley County",48219,16,3043,525.7969109431482
Texas,48,"Hood County",48221,59,13219,446.32725622210455
Texas,48,"Hopkins County",48223,68,6770,1004.4313146233383
Texas,48,"Houston County",48225,47,4512,1041.6666666666665
Texas,48,"Howard County",48227,49,4393,1115.410880946961
Texas,48,"Hudspeth County",48229,.,.,740.7407407407408
Texas,48,"Hunt County",48231,199,15237,1306.031371004791
Texas,48,"Hutchinson County",48233,30,3413,878.9920890711983
Texas,48,"Irion County",48235,.,.,1027.3972602739725
Texas,48,"Jack County",48237,12,1346,891.5304606240712
Texas,48,"Jackson County",48239,35,2538,1379.0386130811664
Texas,48,"Jasper County",48241,71,6496,1092.9802955665025
Texas,48,"Jeff Davis County",48243,.,.,174.52006980802793
Texas,48,"Jefferson County",48245,508,29794,1705.0412834798954
Texas,48,"Jim Hogg County",48247,.,.,791.55672823219
Texas,48,"Jim Wells County",48249,71,5055,1404.5499505440157
Texas,48,"Johnson County",48251,185,18846,981.64066645442
Texas,48,"Jones County",48253,27,2808,961.5384615384615
Texas,48,"Karnes County",48255,37,2213,1671.9385449615907
Texas,48,"Kaufman County",48257,186,15280,1217.2774869109949
Texas,48,"Kendall County",48259,59,8017,735.9361357116128
Texas,48,"Kent County",48263,.,.,2395.2095808383233
Texas,48,"Kerr County",48265,124,14114,878.5602947428085
Texas,48,"Kimble County",48267,.,.,180.83182640144665
Texas,48,"Kleberg County",48273,41,3168,1294.1919191919192
Texas,48,"Knox County",48275,21,733,2864.9386084583903
Texas,48,"Lamar County",48277,135,10313,1309.027441093765
Texas,48,"Lamb County",48279,14,2124,659.1337099811676
Texas,48,"Lampasas County",48281,30,4166,720.1152184349496
Texas,48,"La Salle County",48283,.,.,1168.2242990654206
Texas,48,"Lavaca County",48285,55,4644,1184.3238587424635
Texas,48,"Lee County",48287,37,2843,1301.4421385860007
Texas,48,"Leon County",48289,33,4023,820.283370618941
Texas,48,"Liberty County",48291,80,9108,878.348704435661
Texas,48,"Limestone County",48293,95,4094,2320.468978993649
Texas,48,"Lipscomb County",48295,.,.,384.61538461538464
Texas,48,"Live Oak County",48297,11,1886,583.2449628844115
Texas,48,"Llano County",48299,21,5988,350.7014028056112
Texas,48,"Lubbock County",48303,383,34875,1098.2078853046594
Texas,48,"Lynn County",48305,.,.,700.1166861143524
Texas,48,"McCulloch County",48307,12,1850,648.6486486486486
Texas,48,"McLennan County",48309,523,32493,1609.5774474502202
Texas,48,"Madison County",48313,16,1932,828.1573498964804
Texas,48,"Marion County",48315,32,2443,1309.8649201801063
Texas,48,"Martin County",48317,.,.,159.4896331738437
Texas,48,"Mason County",48319,.,.,262.9272567922875
Texas,48,"Matagorda County",48321,55,5658,972.0749381406858
Texas,48,"Maverick County",48323,83,7538,1101.0878217033696
Texas,48,"Medina County",48325,125,6808,1836.075205640423
Texas,48,"Menard County",48327,.,.,338.409475465313
Texas,48,"Midland County",48329,137,15160,903.6939313984169
Texas,48,"Milam County",48331,47,4284,1097.1055088702146
Texas,48,"Mills County",48333,16,1081,1480.1110083256244
Texas,48,"Mitchell County",48335,.,.,680.8510638297872
Texas,48,"Montague County",48337,42,4477,938.1282108554836
Texas,48,"Montgomery County",48339,433,61402,705.1887560665776
Texas,48,"Moore County",48341,12,2076,578.0346820809249
Texas,48,"Morris County",48343,27,2574,1048.951048951049
Texas,48,"Motley County",48345,.,.,666.6666666666667
Texas,48,"Nacogdoches County",48347,96,9496,1010.9519797809604
Texas,48,"Navarro County",48349,136,8510,1598.1198589894243
Texas,48,"Newton County",48351,30,2433,1233.0456226880394
Texas,48,"Nolan County",48353,43,2706,1589.0613451589063
Texas,48,"Nueces County",48355,411,33526,1225.9142158324883
Texas,48,"Ochiltree County",48357,.,.,700.5253940455342
Texas,48,"Oldham County",48359,.,.,579.7101449275362
Texas,48,"Orange County",48361,124,11766,1053.884072751997
Texas,48,"Palo Pinto County",48363,43,5339,805.3942685896235
Texas,48,"Panola County",48365,29,4242,683.6397925506836
Texas,48,"Parker County",48367,147,20153,729.4199374782911
Texas,48,"Parmer County",48369,.,.,379.6507213363705
Texas,48,"Pecos County",48371,12,1898,632.2444678609062
Texas,48,"Polk County",48373,116,15087,768.8738649168158
Texas,48,"Potter County",48375,193,14761,1307.4994919043427
Texas,48,"Presidio County",48377,.,.,268.6366689053056
Texas,48,"Rains County",48379,16,2573,621.8422075398367
Texas,48,"Randall County",48381,149,18980,785.0368809272919
Texas,48,"Reagan County",48383,.,.,566.57223796034
Texas,48,"Real County",48385,46,1120,4107.142857142857
Texas,48,"Red River County",48387,27,3063,881.488736532811
Texas,48,"Reeves County",48389,13,1826,711.9386637458927
Texas,48,"Refugio County",48391,19,1403,1354.24091233072
Texas,48,"Roberts County",48393,.,.,689.6551724137931
Texas,48,"Robertson County",48395,52,3047,1706.596652445028
Texas,48,"Rockwall County",48397,106,11464,924.6336357292395
Texas,48,"Runnels County",48399,24,2303,1042.1189752496743
Texas,48,"Rusk County",48401,73,7988,913.870806209314
Texas,48,"Sabine County",48403,26,2931,887.0692596383487
Texas,48,"San Augustine County",48405,29,2122,1366.6352497643734
Texas,48,"San Jacinto County",48407,37,4531,816.5967777532553
Texas,48,"San Patricio County",48409,65,7496,867.1291355389542
Texas,48,"San Saba County",48411,.,.,729.92700729927
Texas,48,"Schleicher County",48413,.,.,1174.1682974559685
Texas,48,"Scurry County",48415,28,2409,1162.3080116230801
Texas,48,"Shackelford County",48417,.,.,777.6049766718507
Texas,48,"Shelby County",48419,43,4266,1007.9699953117674
Texas,48,"Sherman County",48421,.,.,578.0346820809249
Texas,48,"Smith County",48423,380,37232,1020.6274172754619
Texas,48,"Somervell County",48425,14,1521,920.4470742932281
Texas,48,"Starr County",48427,91,7460,1219.839142091153
Texas,48,"Stephens County",48429,16,1770,903.9548022598871
Texas,48,"Sterling County",48431,.,.,1970.4433497536945
Texas,48,"Stonewall County",48433,.,.,911.854103343465
Texas,48,"Sutton County",48435,.,.,438.59649122807014
Texas,48,"Swisher County",48437,.,.,788.6435331230283
Texas,48,"Tarrant County",48439,2228,173384,1285.0089973699996
Texas,48,"Taylor County",48441,310,20726,1495.705876676638
Texas,48,"Terrell County",48443,.,.,467.28971962616816
Texas,48,"Terry County",48445,33,1615,2043.343653250774
Texas,48,"Throckmorton County",48447,.,.,557.1030640668524
Texas,48,"Titus County",48449,111,4467,2484.8891873740763
Texas,48,"Tom Green County",48451,248,18576,1335.055986218777
Texas,48,"Travis County",48453,1510,102170,1477.9289419594793
Texas,48,"Trinity County",48455,24,3379,710.2693104468777
Texas,48,"Tyler County",48457,55,4062,1354.0128015755786
Texas,48,"Upshur County",48459,72,7062,1019.5412064570943
Texas,48,"Upton County",48461,.,.,211.864406779661
Texas,48,"Uvalde County",48463,27,4355,619.9770378874856
Texas,48,"Val Verde County",48465,34,6667,509.97450127493624
Texas,48,"Van Zandt County",48467,90,10322,871.9240457275722
Texas,48,"Victoria County",48469,167,14254,1171.6009541181422
Texas,48,"Walker County",48471,60,7591,790.4096956922673
Texas,48,"Waller County",48473,54,5497,982.3540112788794
Texas,48,"Ward County",48475,13,1554,836.5508365508366
Texas,48,"Washington County",48477,66,7278,906.8425391591096
Texas,48,"Webb County",48479,242,25766,939.2222308468524
Texas,48,"Wharton County",48481,76,6904,1100.811123986095
Texas,48,"Wheeler County",48483,.,.,717.9487179487179
Texas,48,"Wichita County",48485,426,21692,1963.8576433708279
Texas,48,"Wilbarger County",48487,24,2327,1031.3708637730983
Texas,48,"Willacy County",48489,39,2468,1580.2269043760127
Texas,48,"Williamson County",48491,448,61235,731.6077406711848
Texas,48,"Wilson County",48493,62,6595,940.1061410159211
Texas,48,"Winkler County",48495,.,.,442.4778761061947
Texas,48,"Wise County",48497,96,9378,1023.6724248240563
Texas,48,"Wood County",48499,66,11983,550.7802720520738
Texas,48,"Yoakum County",48501,13,1051,1236.9172216936252
Texas,48,"Young County",48503,40,3978,1005.5304172951232
Texas,48,"Zapata County",48505,16,1669,958.6578789694428
Texas,48,"Zavala County",48507,13,1482,877.1929824561403
Texas,48,,48999,46,2494,1844.4266238973537
Utah,49,"Beaver County",49001,.,.,272.72727272727275
Utah,49,"Box Elder County",49003,40,5418,738.2798080472498
Utah,49,"Cache County",49005,62,8016,773.4530938123752
Utah,49,"Carbon County",49007,44,4026,1092.896174863388
Utah,49,"Davis County",49011,174,25494,682.513532595905
Utah,49,"Duchesne County",49013,.,.,432.15211754537603
Utah,49,"Emery County",49015,15,1845,813.0081300813009
Utah,49,"Garfield County",49017,.,.,277.77777777777777
Utah,49,"Grand County",49019,22,1854,1186.6235167206041
Utah,49,"Iron County",49021,79,6787,1163.9899808457344
Utah,49,"Juab County",49023,.,.,600
Utah,49,"Kane County",49025,.,.,327.6897870016384
Utah,49,"Millard County",49027,23,2245,1024.4988864142538
Utah,49,"Morgan County",49029,.,.,288.46153846153845
Utah,49,"Piute County",49031,.,.,507.6142131979695
Utah,49,"Rich County",49033,.,.,586.5102639296188
Utah,49,"Salt Lake County",49035,1031,80164,1286.1134673918468
Utah,49,"San Juan County",49037,11,2008,547.808764940239
Utah,49,"Sanpete County",49039,35,4216,830.1707779886148
Utah,49,"Sevier County",49041,46,3818,1204.8192771084339
Utah,49,"Summit County",49043,.,.,142.38253440911248
Utah,49,"Tooele County",49045,51,5732,889.7418004187019
Utah,49,"Uintah County",49047,38,3547,1071.3278827177896
Utah,49,"Utah County",49049,437,35249,1239.751482311555
Utah,49,"Wasatch County",49051,22,2910,756.0137457044674
Utah,49,"Washington County",49053,169,30853,547.7587268661069
Utah,49,"Wayne County",49055,.,.,329.48929159802304
Utah,49,"Weber County",49057,303,23756,1275.4672503788515
Utah,49,,49999,.,.,2247.191011235955
Vermont,50,"Addison County",50001,52,7276,714.678394722375
Vermont,50,"Bennington County",50003,106,8856,1196.9286359530263
Vermont,50,"Caledonia County",50005,60,6798,882.61253309797
Vermont,50,"Chittenden County",50007,321,25595,1254.1512014065247
Vermont,50,"Essex County",50009,16,1700,941.1764705882352
Vermont,50,"Franklin County",50011,78,9072,859.7883597883597
Vermont,50,"Grand Isle County",50013,.,.,279.9552071668533
Vermont,50,"Lamoille County",50015,47,4793,980.5967035259754
Vermont,50,"Orange County",50017,58,6493,893.2696750346527
Vermont,50,"Orleans County",50019,113,6803,1661.0318976921944
Vermont,50,"Rutland County",50021,228,14980,1522.0293724966623
Vermont,50,"Washington County",50023,204,12723,1603.3954256071681
Vermont,50,"Windham County",50025,120,10514,1141.3353623739777
Vermont,50,"Windsor County",50027,134,13819,969.6794268760402
Vermont,50,,50999,.,.,1020.408163265306
Virginia,51,"Accomack County",51001,75,7817,959.4473583216069
