ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
ESRD,Oklahoma,40,"Pawnee County",40117,.,.,100000
ESRD,Oklahoma,40,"Payne County",40119,.,.,33333.33333333333
ESRD,Oklahoma,40,"Pontotoc County",40123,.,.,20000
ESRD,Oklahoma,40,"Pottawatomie County",40125,.,.,3846.153846153846
ESRD,Oklahoma,40,"Roger Mills County",40129,.,.,50000
ESRD,Oklahoma,40,"Rogers County",40131,.,.,14285.714285714284
ESRD,Oklahoma,40,"Seminole County",40133,.,.,15384.615384615385
ESRD,Oklahoma,40,"Sequoyah County",40135,.,.,31250
ESRD,Oklahoma,40,"Stephens County",40137,.,.,9090.909090909092
ESRD,Oklahoma,40,"Tulsa County",40143,12,161,7453.416149068323
ESRD,Oklahoma,40,"Wagoner County",40145,.,.,18750
ESRD,Oklahoma,40,"Washington County",40147,.,.,16666.666666666664
ESRD,Oregon,41,"Benton County",41003,.,.,14285.714285714284
ESRD,Oregon,41,"Clackamas County",41005,.,.,12121.212121212122
ESRD,Oregon,41,"Coos County",41011,.,.,10000
ESRD,Oregon,41,"Deschutes County",41017,.,.,6896.551724137931
ESRD,Oregon,41,"Douglas County",41019,.,.,11111.111111111111
ESRD,Oregon,41,"Harney County",41025,.,.,20000
ESRD,Oregon,41,"Hood River County",41027,.,.,28571.42857142857
ESRD,Oregon,41,"Jackson County",41029,.,.,2777.777777777778
ESRD,Oregon,41,"Josephine County",41033,.,.,20000
ESRD,Oregon,41,"Klamath County",41035,.,.,7142.857142857142
ESRD,Oregon,41,"Lane County",41039,.,.,5882.35294117647
ESRD,Oregon,41,"Linn County",41043,.,.,4761.9047619047615
ESRD,Oregon,41,"Marion County",41047,.,.,2325.5813953488373
ESRD,Oregon,41,"Multnomah County",41051,.,.,6578.9473684210525
ESRD,Oregon,41,"Polk County",41053,.,.,12500
ESRD,Oregon,41,"Umatilla County",41059,.,.,15789.473684210525
ESRD,Oregon,41,"Union County",41061,.,.,33333.33333333333
ESRD,Oregon,41,"Washington County",41067,.,.,7766.9902912621355
ESRD,Pennsylvania,42,"Adams County",42001,.,.,5882.35294117647
ESRD,Pennsylvania,42,"Allegheny County",42003,.,.,3870.967741935484
ESRD,Pennsylvania,42,"Beaver County",42007,.,.,14285.714285714284
ESRD,Pennsylvania,42,"Berks County",42011,.,.,5454.545454545454
ESRD,Pennsylvania,42,"Blair County",42013,.,.,16666.666666666664
ESRD,Pennsylvania,42,"Bradford County",42015,.,.,30000
ESRD,Pennsylvania,42,"Bucks County",42017,.,.,7777.777777777778
ESRD,Pennsylvania,42,"Butler County",42019,.,.,8333.333333333332
ESRD,Pennsylvania,42,"Cambria County",42021,.,.,9090.909090909092
ESRD,Pennsylvania,42,"Centre County",42027,.,.,5555.555555555556
ESRD,Pennsylvania,42,"Clearfield County",42033,.,.,11111.111111111111
ESRD,Pennsylvania,42,"Crawford County",42039,.,.,14285.714285714284
ESRD,Pennsylvania,42,"Dauphin County",42043,.,.,7272.727272727272
ESRD,Pennsylvania,42,"Delaware County",42045,.,.,5825.242718446602
ESRD,Pennsylvania,42,"Erie County",42049,.,.,17241.37931034483
ESRD,Pennsylvania,42,"Fayette County",42051,.,.,8333.333333333332
ESRD,Pennsylvania,42,"Greene County",42059,.,.,33333.33333333333
ESRD,Pennsylvania,42,"Jefferson County",42065,.,.,11111.111111111111
ESRD,Pennsylvania,42,"Lackawanna County",42069,.,.,5263.157894736842
ESRD,Pennsylvania,42,"Lancaster County",42071,.,.,5633.802816901409
ESRD,Pennsylvania,42,"Lawrence County",42073,.,.,7692.307692307692
ESRD,Pennsylvania,42,"Lehigh County",42077,.,.,4687.5
ESRD,Pennsylvania,42,"Luzerne County",42079,.,.,4651.162790697675
ESRD,Pennsylvania,42,"Lycoming County",42081,.,.,15000
ESRD,Pennsylvania,42,"Monroe County",42089,.,.,7407.407407407407
ESRD,Pennsylvania,42,"Montgomery County",42091,.,.,2083.333333333333
ESRD,Pennsylvania,42,"Northampton County",42095,.,.,5970.149253731343
ESRD,Pennsylvania,42,"Northumberland County",42097,.,.,11111.111111111111
ESRD,Pennsylvania,42,"Philadelphia County",42101,20,439,4555.808656036446
ESRD,Pennsylvania,42,"Potter County",42105,.,.,25000
ESRD,Pennsylvania,42,"Somerset County",42111,.,.,25000
ESRD,Pennsylvania,42,"Susquehanna County",42115,.,.,16666.666666666664
ESRD,Pennsylvania,42,"Warren County",42123,.,.,33333.33333333333
ESRD,Pennsylvania,42,"Washington County",42125,.,.,7692.307692307692
ESRD,Pennsylvania,42,"Westmoreland County",42129,.,.,4000
ESRD,Pennsylvania,42,"York County",42133,.,.,3448.2758620689656
ESRD,"Rhode Island",44,"Providence County",44007,.,.,11627.906976744185
ESRD,"South Carolina",45,"Aiken County",45003,.,.,5769.2307692307695
ESRD,"South Carolina",45,"Barnwell County",45011,.,.,7692.307692307692
ESRD,"South Carolina",45,"Berkeley County",45015,.,.,10000
ESRD,"South Carolina",45,"Charleston County",45019,.,.,7000.000000000001
ESRD,"South Carolina",45,"Chester County",45023,.,.,21428.571428571428
ESRD,"South Carolina",45,"Chesterfield County",45025,.,.,11538.461538461539
ESRD,"South Carolina",45,"Clarendon County",45027,.,.,5000
ESRD,"South Carolina",45,"Colleton County",45029,.,.,7692.307692307692
ESRD,"South Carolina",45,"Darlington County",45031,.,.,8823.529411764706
ESRD,"South Carolina",45,"Dorchester County",45035,.,.,13043.478260869564
ESRD,"South Carolina",45,"Fairfield County",45039,.,.,11111.111111111111
ESRD,"South Carolina",45,"Florence County",45041,.,.,5633.802816901409
ESRD,"South Carolina",45,"Georgetown County",45043,.,.,5882.35294117647
ESRD,"South Carolina",45,"Greenville County",45045,.,.,2702.702702702703
ESRD,"South Carolina",45,"Greenwood County",45047,.,.,12000
ESRD,"South Carolina",45,"Hampton County",45049,.,.,13333.333333333334
ESRD,"South Carolina",45,"Horry County",45051,.,.,2857.142857142857
ESRD,"South Carolina",45,"Lancaster County",45057,.,.,5882.35294117647
ESRD,"South Carolina",45,"Laurens County",45059,.,.,12500
ESRD,"South Carolina",45,"Lexington County",45063,.,.,2777.777777777778
ESRD,"South Carolina",45,"Marion County",45067,.,.,6250
ESRD,"South Carolina",45,"Marlboro County",45069,.,.,30769.23076923077
ESRD,"South Carolina",45,"Newberry County",45071,.,.,25000
ESRD,"South Carolina",45,"Oconee County",45073,.,.,6666.666666666667
ESRD,"South Carolina",45,"Orangeburg County",45075,.,.,11538.461538461539
ESRD,"South Carolina",45,"Pickens County",45077,.,.,6250
ESRD,"South Carolina",45,"Richland County",45079,13,152,8552.631578947368
ESRD,"South Carolina",45,"Saluda County",45081,.,.,28571.42857142857
ESRD,"South Carolina",45,"Spartanburg County",45083,.,.,2469.135802469136
ESRD,"South Carolina",45,"Sumter County",45085,.,.,14285.714285714284
ESRD,"South Carolina",45,"Williamsburg County",45089,.,.,11111.111111111111
ESRD,"South Carolina",45,"York County",45091,.,.,8000
ESRD,"South Dakota",46,"Dewey County",46041,.,.,25000
ESRD,"South Dakota",46,"Gregory County",46053,.,.,20000
ESRD,"South Dakota",46,"Meade County",46093,.,.,20000
ESRD,"South Dakota",46,"Minnehaha County",46099,.,.,2702.702702702703
ESRD,"South Dakota",46,,46102,.,.,21052.631578947367
ESRD,"South Dakota",46,"Pennington County",46103,.,.,10000
ESRD,"South Dakota",46,"Todd County",46121,.,.,22222.222222222223
ESRD,"South Dakota",46,"Yankton County",46135,.,.,20000
ESRD,Tennessee,47,"Bledsoe County",47007,.,.,50000
ESRD,Tennessee,47,"Blount County",47009,.,.,20833.333333333336
ESRD,Tennessee,47,"Carroll County",47017,.,.,20000
ESRD,Tennessee,47,"Carter County",47019,.,.,25000
ESRD,Tennessee,47,"Claiborne County",47025,.,.,20000
ESRD,Tennessee,47,"Cocke County",47029,.,.,7142.857142857142
ESRD,Tennessee,47,"Coffee County",47031,.,.,8333.333333333332
ESRD,Tennessee,47,"Davidson County",47037,11,182,6043.956043956044
ESRD,Tennessee,47,"Decatur County",47039,.,.,50000
ESRD,Tennessee,47,"Dyer County",47045,.,.,23076.923076923078
ESRD,Tennessee,47,"Fayette County",47047,.,.,14285.714285714284
ESRD,Tennessee,47,"Gibson County",47053,.,.,25000
ESRD,Tennessee,47,"Hamblen County",47063,.,.,7142.857142857142
ESRD,Tennessee,47,"Hamilton County",47065,11,83,13253.012048192772
ESRD,Tennessee,47,"Hancock County",47067,.,.,33333.33333333333
ESRD,Tennessee,47,"Hardin County",47071,.,.,20000
ESRD,Tennessee,47,"Haywood County",47075,.,.,16666.666666666664
ESRD,Tennessee,47,"Henderson County",47077,.,.,18181.818181818184
ESRD,Tennessee,47,"Henry County",47079,.,.,33333.33333333333
ESRD,Tennessee,47,"Knox County",47093,.,.,1111.111111111111
ESRD,Tennessee,47,"Lauderdale County",47097,.,.,33333.33333333333
ESRD,Tennessee,47,"Loudon County",47105,.,.,16666.666666666664
ESRD,Tennessee,47,"McNairy County",47109,.,.,10000
ESRD,Tennessee,47,"Madison County",47113,.,.,2564.102564102564
ESRD,Tennessee,47,"Marshall County",47117,.,.,40000
ESRD,Tennessee,47,"Maury County",47119,.,.,6250
ESRD,Tennessee,47,"Meigs County",47121,.,.,50000
ESRD,Tennessee,47,"Monroe County",47123,.,.,7692.307692307692
ESRD,Tennessee,47,"Montgomery County",47125,.,.,6976.7441860465115
ESRD,Tennessee,47,"Putnam County",47141,.,.,16666.666666666664
ESRD,Tennessee,47,"Roane County",47145,.,.,15384.615384615385
ESRD,Tennessee,47,"Robertson County",47147,.,.,26666.666666666668
ESRD,Tennessee,47,"Rutherford County",47149,.,.,5263.157894736842
ESRD,Tennessee,47,"Scott County",47151,.,.,12500
ESRD,Tennessee,47,"Sevier County",47155,.,.,15384.615384615385
ESRD,Tennessee,47,"Shelby County",47157,20,420,4761.9047619047615
ESRD,Tennessee,47,"Smith County",47159,.,.,33333.33333333333
ESRD,Tennessee,47,"Sullivan County",47163,.,.,11538.461538461539
ESRD,Tennessee,47,"Sumner County",47165,.,.,12121.212121212122
ESRD,Tennessee,47,"Tipton County",47167,.,.,14285.714285714284
ESRD,Tennessee,47,"Weakley County",47183,.,.,11111.111111111111
ESRD,Tennessee,47,"Williamson County",47187,.,.,6666.666666666667
ESRD,Tennessee,47,"Wilson County",47189,.,.,4347.826086956522
ESRD,Texas,48,"Anderson County",48001,.,.,6666.666666666667
ESRD,Texas,48,"Angelina County",48005,.,.,11111.111111111111
ESRD,Texas,48,"Archer County",48009,.,.,50000
ESRD,Texas,48,"Atascosa County",48013,.,.,12500
ESRD,Texas,48,"Bailey County",48017,.,.,50000
ESRD,Texas,48,"Bastrop County",48021,.,.,8000
ESRD,Texas,48,"Bee County",48025,.,.,10000
ESRD,Texas,48,"Bell County",48027,13,100,13000
ESRD,Texas,48,"Bexar County",48029,60,823,7290.400972053462
ESRD,Texas,48,"Bosque County",48035,.,.,12500
ESRD,Texas,48,"Brazoria County",48039,.,.,9782.608695652174
ESRD,Texas,48,"Brazos County",48041,.,.,5479.45205479452
ESRD,Texas,48,"Burleson County",48051,.,.,14285.714285714284
ESRD,Texas,48,"Burnet County",48053,.,.,23076.923076923078
ESRD,Texas,48,"Caldwell County",48055,.,.,9090.909090909092
ESRD,Texas,48,"Cameron County",48061,12,211,5687.203791469194
ESRD,Texas,48,"Camp County",48063,.,.,11111.111111111111
ESRD,Texas,48,"Chambers County",48071,.,.,12500
ESRD,Texas,48,"Cherokee County",48073,.,.,5555.555555555556
ESRD,Texas,48,"Coleman County",48083,.,.,12500
ESRD,Texas,48,"Collin County",48085,13,219,5936.07305936073
ESRD,Texas,48,"Colorado County",48089,.,.,25000
ESRD,Texas,48,"Comal County",48091,.,.,2941.176470588235
ESRD,Texas,48,"Coryell County",48099,.,.,26315.78947368421
ESRD,Texas,48,"Dallas County",48113,66,1115,5919.282511210763
ESRD,Texas,48,"Deaf Smith County",48117,.,.,9090.909090909092
ESRD,Texas,48,"Denton County",48121,.,.,4069.7674418604656
ESRD,Texas,48,"Dimmit County",48127,.,.,33333.33333333333
ESRD,Texas,48,"Duval County",48131,.,.,10000
ESRD,Texas,48,"Ector County",48135,.,.,4705.882352941177
ESRD,Texas,48,"Edwards County",48137,.,.,50000
ESRD,Texas,48,"Ellis County",48139,.,.,3571.428571428571
ESRD,Texas,48,"El Paso County",48141,16,346,4624.277456647399
ESRD,Texas,48,"Erath County",48143,.,.,15384.615384615385
ESRD,Texas,48,"Fort Bend County",48157,.,.,4663.21243523316
ESRD,Texas,48,"Freestone County",48161,.,.,33333.33333333333
ESRD,Texas,48,"Frio County",48163,.,.,16666.666666666664
ESRD,Texas,48,"Gaines County",48165,.,.,8333.333333333332
ESRD,Texas,48,"Galveston County",48167,.,.,8035.714285714286
ESRD,Texas,48,"Goliad County",48175,.,.,100000
ESRD,Texas,48,"Gray County",48179,.,.,14285.714285714284
ESRD,Texas,48,"Gregg County",48183,.,.,4761.9047619047615
ESRD,Texas,48,"Guadalupe County",48187,.,.,8333.333333333332
ESRD,Texas,48,"Hale County",48189,.,.,22222.222222222223
ESRD,Texas,48,"Hardin County",48199,.,.,8333.333333333332
ESRD,Texas,48,"Harris County",48201,112,1422,7876.230661040788
ESRD,Texas,48,"Harrison County",48203,.,.,4000
ESRD,Texas,48,"Hays County",48209,.,.,5660.377358490567
ESRD,Texas,48,"Henderson County",48213,.,.,7692.307692307692
ESRD,Texas,48,"Hidalgo County",48215,25,382,6544.502617801047
ESRD,Texas,48,"Hill County",48217,.,.,7142.857142857142
ESRD,Texas,48,"Hockley County",48219,.,.,16666.666666666664
ESRD,Texas,48,"Hopkins County",48223,.,.,20000
ESRD,Texas,48,"Hunt County",48231,.,.,8333.333333333332
ESRD,Texas,48,"Hutchinson County",48233,.,.,22222.222222222223
ESRD,Texas,48,"Jasper County",48241,.,.,13333.333333333334
ESRD,Texas,48,"Jefferson County",48245,.,.,5747.126436781609
ESRD,Texas,48,"Jim Hogg County",48247,.,.,16666.666666666664
ESRD,Texas,48,"Jim Wells County",48249,.,.,7692.307692307692
ESRD,Texas,48,"Johnson County",48251,.,.,8333.333333333332
ESRD,Texas,48,"Jones County",48253,.,.,20000
ESRD,Texas,48,"Kaufman County",48257,.,.,4651.162790697675
ESRD,Texas,48,"Kendall County",48259,.,.,14285.714285714284
ESRD,Texas,48,"Lamar County",48277,.,.,5263.157894736842
ESRD,Texas,48,"La Salle County",48283,.,.,33333.33333333333
ESRD,Texas,48,"Lee County",48287,.,.,12500
ESRD,Texas,48,"Leon County",48289,.,.,10000
ESRD,Texas,48,"Liberty County",48291,.,.,25000
ESRD,Texas,48,"Llano County",48299,.,.,16666.666666666664
ESRD,Texas,48,"Lubbock County",48303,.,.,7339.449541284404
ESRD,Texas,48,"Lynn County",48305,.,.,66666.66666666666
ESRD,Texas,48,"McLennan County",48309,.,.,5263.157894736842
ESRD,Texas,48,"Mason County",48319,.,.,100000
ESRD,Texas,48,"Matagorda County",48321,.,.,33333.33333333333
ESRD,Texas,48,"Maverick County",48323,.,.,12500
ESRD,Texas,48,"Medina County",48325,.,.,5263.157894736842
ESRD,Texas,48,"Midland County",48329,.,.,1694.915254237288
ESRD,Texas,48,"Milam County",48331,.,.,11111.111111111111
ESRD,Texas,48,"Mills County",48333,.,.,25000
ESRD,Texas,48,"Montgomery County",48339,.,.,8000
ESRD,Texas,48,"Nacogdoches County",48347,.,.,15789.473684210525
ESRD,Texas,48,"Nueces County",48355,.,.,5681.818181818182
ESRD,Texas,48,"Orange County",48361,.,.,9090.909090909092
ESRD,Texas,48,"Palo Pinto County",48363,.,.,11111.111111111111
ESRD,Texas,48,"Parker County",48367,.,.,5882.35294117647
ESRD,Texas,48,"Polk County",48373,.,.,27272.727272727272
ESRD,Texas,48,"Potter County",48375,.,.,6521.739130434782
ESRD,Texas,48,"Reeves County",48389,.,.,25000
ESRD,Texas,48,"Rockwall County",48397,.,.,5263.157894736842
ESRD,Texas,48,"Rusk County",48401,.,.,4545.454545454546
ESRD,Texas,48,"San Jacinto County",48407,.,.,50000
ESRD,Texas,48,"San Patricio County",48409,.,.,8108.108108108108
ESRD,Texas,48,"Smith County",48423,.,.,7812.5
ESRD,Texas,48,"Starr County",48427,.,.,5882.35294117647
ESRD,Texas,48,"Tarrant County",48439,38,797,4767.8795483061485
ESRD,Texas,48,"Taylor County",48441,.,.,9756.09756097561
ESRD,Texas,48,"Titus County",48449,.,.,9090.909090909092
ESRD,Texas,48,"Tom Green County",48451,.,.,9090.909090909092
ESRD,Texas,48,"Travis County",48453,15,307,4885.99348534202
ESRD,Texas,48,"Trinity County",48455,.,.,50000
ESRD,Texas,48,"Upshur County",48459,.,.,10000
ESRD,Texas,48,"Uvalde County",48463,.,.,17647.058823529413
ESRD,Texas,48,"Val Verde County",48465,12,45,26666.666666666668
ESRD,Texas,48,"Van Zandt County",48467,.,.,10526.315789473683
ESRD,Texas,48,"Walker County",48471,.,.,4761.9047619047615
ESRD,Texas,48,"Ward County",48475,.,.,25000
ESRD,Texas,48,"Webb County",48479,.,.,4651.162790697675
ESRD,Texas,48,"Wharton County",48481,.,.,5263.157894736842
ESRD,Texas,48,"Wichita County",48485,.,.,6976.7441860465115
ESRD,Texas,48,"Wilbarger County",48487,.,.,20000
ESRD,Texas,48,"Willacy County",48489,.,.,23076.923076923078
ESRD,Texas,48,"Williamson County",48491,.,.,4032.258064516129
ESRD,Texas,48,"Wilson County",48493,.,.,5555.555555555556
ESRD,Texas,48,"Winkler County",48495,.,.,33333.33333333333
ESRD,Texas,48,"Wise County",48497,.,.,10526.315789473683
ESRD,Texas,48,"Yoakum County",48501,.,.,25000
ESRD,Texas,48,"Young County",48503,.,.,12500
ESRD,Texas,48,"Zavala County",48507,.,.,12500
ESRD,Texas,48,,48999,.,.,17391.304347826088
ESRD,Utah,49,"Davis County",49011,.,.,3571.428571428571
ESRD,Utah,49,"Juab County",49023,.,.,50000
ESRD,Utah,49,"Salt Lake County",49035,.,.,4347.826086956522
ESRD,Utah,49,"Sanpete County",49039,.,.,16666.666666666664
ESRD,Utah,49,"Tooele County",49045,.,.,7142.857142857142
ESRD,Utah,49,"Utah County",49049,.,.,1250
ESRD,Utah,49,"Washington County",49053,.,.,2380.9523809523807
ESRD,Vermont,50,"Addison County",50001,.,.,25000
ESRD,Vermont,50,"Rutland County",50021,.,.,50000
ESRD,Virginia,51,"Accomack County",51001,.,.,10000
ESRD,Virginia,51,"Amherst County",51009,.,.,50000
ESRD,Virginia,51,"Augusta County",51015,.,.,10000
ESRD,Virginia,51,"Bland County",51021,.,.,50000
ESRD,Virginia,51,"Buckingham County",51029,.,.,20000
ESRD,Virginia,51,"Caroline County",51033,.,.,42857.142857142855
ESRD,Virginia,51,"Charlotte County",51037,.,.,50000
ESRD,Virginia,51,"Chesterfield County",51041,.,.,9090.909090909092
ESRD,Virginia,51,"Dinwiddie County",51053,.,.,14285.714285714284
ESRD,Virginia,51,"Fairfax County",51059,.,.,3333.3333333333335
ESRD,Virginia,51,"Fauquier County",51061,.,.,9090.909090909092
ESRD,Virginia,51,"Greene County",51079,.,.,33333.33333333333
ESRD,Virginia,51,"Hanover County",51085,.,.,8333.333333333332
ESRD,Virginia,51,"Henrico County",51087,.,.,7575.757575757576
ESRD,Virginia,51,"James City County",51095,.,.,8333.333333333332
ESRD,Virginia,51,"Lancaster County",51103,.,.,25000
ESRD,Virginia,51,"Loudoun County",51107,.,.,4347.826086956522
ESRD,Virginia,51,"Patrick County",51141,.,.,20000
ESRD,Virginia,51,"Prince Edward County",51147,.,.,16666.666666666664
ESRD,Virginia,51,"Prince George County",51149,.,.,9090.909090909092
ESRD,Virginia,51,"Prince William County",51153,.,.,6250
ESRD,Virginia,51,"Rappahannock County",51157,.,.,100000
ESRD,Virginia,51,"Scott County",51169,.,.,40000
ESRD,Virginia,51,"Spotsylvania County",51177,.,.,3703.7037037037035
ESRD,Virginia,51,"Tazewell County",51185,.,.,16666.666666666664
ESRD,Virginia,51,"Wise County",51195,.,.,16666.666666666664
ESRD,Virginia,51,"Alexandria city",51510,.,.,6060.606060606061
ESRD,Virginia,51,"Charlottesville city",51540,.,.,15384.615384615385
ESRD,Virginia,51,"Chesapeake city",51550,.,.,5882.35294117647
ESRD,Virginia,51,"Franklin city",51620,.,.,50000
ESRD,Virginia,51,"Fredericksburg city",51630,.,.,12500
ESRD,Virginia,51,"Hampton city",51650,.,.,3571.428571428571
ESRD,Virginia,51,"Lexington city",51678,.,.,33333.33333333333
ESRD,Virginia,51,"Lynchburg city",51680,.,.,4761.9047619047615
ESRD,Virginia,51,"Martinsville city",51690,.,.,25000
ESRD,Virginia,51,"Newport News city",51700,.,.,1612.9032258064515
ESRD,Virginia,51,"Norfolk city",51710,.,.,3571.428571428571
ESRD,Virginia,51,"Portsmouth city",51740,.,.,7317.073170731707
ESRD,Virginia,51,"Richmond city",51760,.,.,6349.206349206349
ESRD,Virginia,51,"Roanoke city",51770,.,.,2857.142857142857
ESRD,Virginia,51,"Salem city",51775,.,.,25000
ESRD,Virginia,51,"Suffolk city",51800,.,.,4166.666666666666
ESRD,Virginia,51,"Virginia Beach city",51810,.,.,3092.7835051546394
ESRD,Virginia,51,"Winchester city",51840,.,.,14285.714285714284
ESRD,Washington,53,"Benton County",53005,.,.,10714.285714285714
ESRD,Washington,53,"Chelan County",53007,.,.,18181.818181818184
ESRD,Washington,53,"Clark County",53011,.,.,5617.9775280898875
ESRD,Washington,53,"Douglas County",53017,.,.,18181.818181818184
ESRD,Washington,53,"King County",53033,39,409,9535.452322738385
ESRD,Washington,53,"Kitsap County",53035,.,.,5882.35294117647
ESRD,Washington,53,"Lewis County",53041,.,.,7142.857142857142
ESRD,Washington,53,"Okanogan County",53047,.,.,14285.714285714284
ESRD,Washington,53,"Pierce County",53053,17,239,7112.970711297072
ESRD,Washington,53,"Skamania County",53059,.,.,33333.33333333333
ESRD,Washington,53,"Snohomish County",53061,11,155,7096.774193548387
ESRD,Washington,53,"Spokane County",53063,.,.,4651.162790697675
ESRD,Washington,53,"Stevens County",53065,.,.,10000
ESRD,Washington,53,"Thurston County",53067,.,.,3703.7037037037035
ESRD,Washington,53,"Walla Walla County",53071,.,.,7142.857142857142
ESRD,Washington,53,"Whatcom County",53073,.,.,3846.153846153846
ESRD,Washington,53,"Yakima County",53077,.,.,5263.157894736842
ESRD,"West Virginia",54,"Berkeley County",54003,.,.,2857.142857142857
ESRD,"West Virginia",54,"Harrison County",54033,.,.,30000
ESRD,"West Virginia",54,"Jefferson County",54037,.,.,20000
ESRD,"West Virginia",54,"Kanawha County",54039,.,.,13333.333333333334
ESRD,"West Virginia",54,"Marion County",54049,.,.,33333.33333333333
ESRD,"West Virginia",54,"Marshall County",54051,.,.,33333.33333333333
ESRD,"West Virginia",54,"Putnam County",54079,.,.,15384.615384615385
ESRD,"West Virginia",54,"Raleigh County",54081,.,.,7692.307692307692
ESRD,"West Virginia",54,"Taylor County",54091,.,.,20000
ESRD,"West Virginia",54,"Wetzel County",54103,.,.,33333.33333333333
ESRD,"West Virginia",54,"Wirt County",54105,.,.,100000
ESRD,"West Virginia",54,"Wood County",54107,.,.,8333.333333333332
ESRD,"West Virginia",54,,54999,.,.,100000
ESRD,Wisconsin,55,"Adams County",55001,.,.,100000
ESRD,Wisconsin,55,"Barron County",55005,.,.,14285.714285714284
ESRD,Wisconsin,55,"Brown County",55009,.,.,2500
ESRD,Wisconsin,55,"Burnett County",55013,.,.,50000
ESRD,Wisconsin,55,"Chippewa County",55017,.,.,9090.909090909092
ESRD,Wisconsin,55,"Dane County",55025,.,.,7594.93670886076
ESRD,Wisconsin,55,"Dodge County",55027,.,.,20000
ESRD,Wisconsin,55,"Douglas County",55031,.,.,25000
ESRD,Wisconsin,55,"Eau Claire County",55035,.,.,7692.307692307692
ESRD,Wisconsin,55,"Jefferson County",55055,.,.,7142.857142857142
ESRD,Wisconsin,55,"Juneau County",55057,.,.,28571.42857142857
ESRD,Wisconsin,55,"Kenosha County",55059,.,.,3030.3030303030305
ESRD,Wisconsin,55,"La Crosse County",55063,.,.,4761.9047619047615
ESRD,Wisconsin,55,"Marathon County",55073,.,.,3448.2758620689656
ESRD,Wisconsin,55,"Menominee County",55078,.,.,33333.33333333333
ESRD,Wisconsin,55,"Milwaukee County",55079,13,274,4744.525547445255
ESRD,Wisconsin,55,"Monroe County",55081,.,.,11111.111111111111
ESRD,Wisconsin,55,"Oneida County",55085,.,.,33333.33333333333
ESRD,Wisconsin,55,"Racine County",55101,.,.,2777.777777777778
ESRD,Wisconsin,55,"Rock County",55105,.,.,4545.454545454546
ESRD,Wisconsin,55,"Sauk County",55111,.,.,8333.333333333332
ESRD,Wisconsin,55,"Sawyer County",55113,.,.,33333.33333333333
ESRD,Wisconsin,55,"Sheboygan County",55117,.,.,8333.333333333332
ESRD,Wisconsin,55,"Walworth County",55127,.,.,7142.857142857142
ESRD,Wisconsin,55,"Washington County",55131,.,.,4166.666666666666
ESRD,Wisconsin,55,"Waukesha County",55133,.,.,6250
ESRD,Wisconsin,55,"Wood County",55141,.,.,13333.333333333334
ESRD,Wyoming,56,"Natrona County",56025,.,.,14285.714285714284
ESRD,Wyoming,56,"Park County",56029,.,.,16666.666666666664
"Disabled and ESRD",Alabama,1,"Autauga County",1001,.,.,20000
"Disabled and ESRD",Alabama,1,"Barbour County",1005,.,.,5263.157894736842
"Disabled and ESRD",Alabama,1,"Bibb County",1007,.,.,25000
"Disabled and ESRD",Alabama,1,"Butler County",1013,.,.,33333.33333333333
"Disabled and ESRD",Alabama,1,"Calhoun County",1015,.,.,5555.555555555556
"Disabled and ESRD",Alabama,1,"Chambers County",1017,.,.,10000
"Disabled and ESRD",Alabama,1,"Chilton County",1021,.,.,33333.33333333333
"Disabled and ESRD",Alabama,1,"Choctaw County",1023,.,.,16666.666666666664
"Disabled and ESRD",Alabama,1,"Cleburne County",1029,.,.,33333.33333333333
"Disabled and ESRD",Alabama,1,"Coffee County",1031,.,.,20000
"Disabled and ESRD",Alabama,1,"Covington County",1039,.,.,20000
"Disabled and ESRD",Alabama,1,"Cullman County",1043,.,.,12500
"Disabled and ESRD",Alabama,1,"Dale County",1045,.,.,14285.714285714284
"Disabled and ESRD",Alabama,1,"DeKalb County",1049,.,.,50000
"Disabled and ESRD",Alabama,1,"Escambia County",1053,.,.,11111.111111111111
"Disabled and ESRD",Alabama,1,"Geneva County",1061,.,.,14285.714285714284
"Disabled and ESRD",Alabama,1,"Henry County",1067,.,.,20000
"Disabled and ESRD",Alabama,1,"Houston County",1069,.,.,24000
"Disabled and ESRD",Alabama,1,"Jefferson County",1073,.,.,14084.507042253521
"Disabled and ESRD",Alabama,1,"Lamar County",1075,.,.,33333.33333333333
"Disabled and ESRD",Alabama,1,"Macon County",1087,.,.,9090.909090909092
"Disabled and ESRD",Alabama,1,"Madison County",1089,.,.,4545.454545454546
"Disabled and ESRD",Alabama,1,"Marengo County",1091,.,.,9090.909090909092
"Disabled and ESRD",Alabama,1,"Mobile County",1097,.,.,5882.35294117647
"Disabled and ESRD",Alabama,1,"Montgomery County",1101,.,.,11111.111111111111
"Disabled and ESRD",Alabama,1,"Morgan County",1103,.,.,8333.333333333332
"Disabled and ESRD",Alabama,1,"Perry County",1105,.,.,7692.307692307692
"Disabled and ESRD",Alabama,1,"Russell County",1113,.,.,11111.111111111111
"Disabled and ESRD",Alabama,1,"Shelby County",1117,.,.,33333.33333333333
"Disabled and ESRD",Alabama,1,"Sumter County",1119,.,.,100000
"Disabled and ESRD",Alabama,1,"Talladega County",1121,.,.,22222.222222222223
