RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,Tennessee,47,"Wilson County",47189,.,.,1020.408163265306
Hispanic,Texas,48,"Anderson County",48001,.,.,1933.7016574585634
Hispanic,Texas,48,"Andrews County",48003,13,558,2329.7491039426523
Hispanic,Texas,48,"Angelina County",48005,17,948,1793.2489451476793
Hispanic,Texas,48,"Aransas County",48007,.,.,1777.7777777777778
Hispanic,Texas,48,"Atascosa County",48013,50,2368,2111.4864864864862
Hispanic,Texas,48,"Austin County",48015,.,.,696.0556844547564
Hispanic,Texas,48,"Bailey County",48017,.,.,2229.2993630573246
Hispanic,Texas,48,"Bandera County",48019,.,.,1190.4761904761904
Hispanic,Texas,48,"Bastrop County",48021,14,1536,911.4583333333334
Hispanic,Texas,48,"Bee County",48025,44,1515,2904.290429042904
Hispanic,Texas,48,"Bell County",48027,72,4938,1458.0801944106925
Hispanic,Texas,48,"Bexar County",48029,1008,67916,1484.1863478414512
Hispanic,Texas,48,"Blanco County",48031,.,.,571.4285714285714
Hispanic,Texas,48,"Bosque County",48035,.,.,438.59649122807014
Hispanic,Texas,48,"Bowie County",48037,.,.,408.16326530612247
Hispanic,Texas,48,"Brazoria County",48039,99,4579,2162.0441144354663
Hispanic,Texas,48,"Brazos County",48041,47,2120,2216.9811320754716
Hispanic,Texas,48,"Brewster County",48043,.,.,913.2420091324201
Hispanic,Texas,48,"Brooks County",48047,32,996,3212.8514056224894
Hispanic,Texas,48,"Brown County",48049,16,693,2308.8023088023087
Hispanic,Texas,48,"Burleson County",48051,.,.,3065.1340996168583
Hispanic,Texas,48,"Burnet County",48053,.,.,1391.304347826087
Hispanic,Texas,48,"Caldwell County",48055,31,1709,1813.9262726740785
Hispanic,Texas,48,"Calhoun County",48057,16,957,1671.891327063741
Hispanic,Texas,48,"Callahan County",48059,.,.,2000
Hispanic,Texas,48,"Cameron County",48061,442,29694,1488.5161985586312
Hispanic,Texas,48,"Camp County",48063,.,.,5882.35294117647
Hispanic,Texas,48,"Carson County",48065,.,.,2325.5813953488373
Hispanic,Texas,48,"Cass County",48067,.,.,1587.3015873015872
Hispanic,Texas,48,"Castro County",48069,.,.,2255.6390977443607
Hispanic,Texas,48,"Chambers County",48071,.,.,617.283950617284
Hispanic,Texas,48,"Cherokee County",48073,.,.,1190.4761904761904
Hispanic,Texas,48,"Childress County",48075,.,.,5625
Hispanic,Texas,48,"Cochran County",48079,.,.,555.5555555555555
Hispanic,Texas,48,"Coke County",48081,.,.,2777.777777777778
Hispanic,Texas,48,"Coleman County",48083,.,.,1714.2857142857144
Hispanic,Texas,48,"Collin County",48085,44,4350,1011.4942528735631
Hispanic,Texas,48,"Colorado County",48089,.,.,1724.1379310344828
Hispanic,Texas,48,"Comal County",48091,46,2870,1602.787456445993
Hispanic,Texas,48,"Comanche County",48093,14,283,4946.9964664310955
Hispanic,Texas,48,"Concho County",48095,.,.,4878.048780487805
Hispanic,Texas,48,"Cooke County",48097,.,.,403.22580645161287
Hispanic,Texas,48,"Coryell County",48099,.,.,1232.6656394453005
Hispanic,Texas,48,"Cottle County",48101,.,.,2777.777777777778
Hispanic,Texas,48,"Crane County",48103,.,.,938.9671361502348
Hispanic,Texas,48,"Crockett County",48105,.,.,2348.993288590604
Hispanic,Texas,48,"Crosby County",48107,.,.,1582.2784810126584
Hispanic,Texas,48,"Culberson County",48109,.,.,2097.902097902098
Hispanic,Texas,48,"Dallas County",48113,384,31417,1222.2681987459018
Hispanic,Texas,48,"Dawson County",48115,.,.,1392.7576601671308
Hispanic,Texas,48,"Deaf Smith County",48117,12,1049,1143.9466158245948
Hispanic,Texas,48,"Delta County",48119,.,.,3571.428571428571
Hispanic,Texas,48,"Denton County",48121,43,4404,976.3851044504995
Hispanic,Texas,48,"DeWitt County",48123,18,726,2479.3388429752067
Hispanic,Texas,48,"Dickens County",48125,.,.,3846.153846153846
Hispanic,Texas,48,"Dimmit County",48127,27,1170,2307.6923076923076
Hispanic,Texas,48,"Duval County",48131,38,1423,2670.4146170063245
Hispanic,Texas,48,"Eastland County",48133,.,.,3225.806451612903
Hispanic,Texas,48,"Ector County",48135,87,5882,1479.0887453247194
Hispanic,Texas,48,"Edwards County",48137,.,.,2453.98773006135
Hispanic,Texas,48,"Ellis County",48139,19,2082,912.5840537944284
Hispanic,Texas,48,"El Paso County",48141,459,46407,989.0749240416316
Hispanic,Texas,48,"Erath County",48143,13,370,3513.5135135135138
Hispanic,Texas,48,"Falls County",48145,.,.,2272.727272727273
Hispanic,Texas,48,"Fannin County",48147,.,.,1408.4507042253522
Hispanic,Texas,48,"Fayette County",48149,.,.,1680.672268907563
Hispanic,Texas,48,"Fisher County",48151,.,.,2142.8571428571427
Hispanic,Texas,48,"Floyd County",48153,.,.,1234.567901234568
Hispanic,Texas,48,"Fort Bend County",48157,104,7164,1451.7029592406477
Hispanic,Texas,48,"Franklin County",48159,.,.,9433.962264150945
Hispanic,Texas,48,"Freestone County",48161,.,.,2564.102564102564
Hispanic,Texas,48,"Frio County",48163,37,1409,2625.97586941093
Hispanic,Texas,48,"Gaines County",48165,.,.,1396.1605584642234
Hispanic,Texas,48,"Galveston County",48167,101,4298,2349.9302000930666
Hispanic,Texas,48,"Garza County",48169,.,.,2380.9523809523807
Hispanic,Texas,48,"Gillespie County",48171,.,.,1948.051948051948
Hispanic,Texas,48,"Glasscock County",48173,.,.,2631.578947368421
Hispanic,Texas,48,"Goliad County",48175,.,.,1265.8227848101264
Hispanic,Texas,48,"Gonzales County",48177,.,.,1141.552511415525
Hispanic,Texas,48,"Gray County",48179,.,.,2389.0784982935156
Hispanic,Texas,48,"Grayson County",48181,22,616,3571.428571428571
Hispanic,Texas,48,"Gregg County",48183,.,.,1442.3076923076924
Hispanic,Texas,48,"Grimes County",48185,.,.,1373.6263736263736
Hispanic,Texas,48,"Guadalupe County",48187,78,4355,1791.0447761194032
Hispanic,Texas,48,"Hale County",48189,33,1625,2030.7692307692307
Hispanic,Texas,48,"Hall County",48191,.,.,2247.191011235955
Hispanic,Texas,48,"Hansford County",48195,.,.,2580.6451612903224
Hispanic,Texas,48,"Hardeman County",48197,.,.,8064.516129032258
Hispanic,Texas,48,"Hardin County",48199,.,.,606.060606060606
Hispanic,Texas,48,"Harris County",48201,795,55011,1445.165512352075
Hispanic,Texas,48,"Harrison County",48203,.,.,416.6666666666667
Hispanic,Texas,48,"Hartley County",48205,.,.,2631.578947368421
Hispanic,Texas,48,"Haskell County",48207,.,.,2083.333333333333
Hispanic,Texas,48,"Hays County",48209,48,3945,1216.7300380228137
Hispanic,Texas,48,"Henderson County",48213,.,.,1443.298969072165
Hispanic,Texas,48,"Hidalgo County",48215,674,56379,1195.4805867432908
Hispanic,Texas,48,"Hill County",48217,.,.,1369.86301369863
Hispanic,Texas,48,"Hockley County",48219,12,802,1496.2593516209477
Hispanic,Texas,48,"Hood County",48221,.,.,1123.5955056179776
Hispanic,Texas,48,"Hopkins County",48223,.,.,787.4015748031496
Hispanic,Texas,48,"Houston County",48225,.,.,943.3962264150942
Hispanic,Texas,48,"Howard County",48227,19,1124,1690.3914590747331
Hispanic,Texas,48,"Hudspeth County",48229,.,.,1324.5033112582782
Hispanic,Texas,48,"Hunt County",48231,19,655,2900.763358778626
Hispanic,Texas,48,"Hutchinson County",48233,.,.,1393.7282229965156
Hispanic,Texas,48,"Irion County",48235,.,.,3921.5686274509803
Hispanic,Texas,48,"Jack County",48237,.,.,2272.727272727273
Hispanic,Texas,48,"Jackson County",48239,.,.,1590.9090909090908
Hispanic,Texas,48,"Jasper County",48241,.,.,746.2686567164179
Hispanic,Texas,48,"Jeff Davis County",48243,.,.,1652.892561983471
Hispanic,Texas,48,"Jefferson County",48245,22,2031,1083.210241260463
Hispanic,Texas,48,"Jim Hogg County",48247,16,648,2469.135802469136
Hispanic,Texas,48,"Jim Wells County",48249,72,3395,2120.7658321060385
Hispanic,Texas,48,"Johnson County",48251,20,1392,1436.7816091954023
Hispanic,Texas,48,"Jones County",48253,18,388,4639.1752577319585
Hispanic,Texas,48,"Karnes County",48255,20,881,2270.1475595913735
Hispanic,Texas,48,"Kaufman County",48257,16,975,1641.025641025641
Hispanic,Texas,48,"Kendall County",48259,.,.,1424.0506329113923
Hispanic,Texas,48,"Kenedy County",48261,.,.,9677.41935483871
Hispanic,Texas,48,"Kerr County",48265,21,1181,1778.1541066892464
Hispanic,Texas,48,"Kimble County",48267,.,.,1769.9115044247787
Hispanic,Texas,48,"Kinney County",48271,.,.,1298.7012987012988
Hispanic,Texas,48,"Kleberg County",48273,39,1781,2189.78102189781
Hispanic,Texas,48,"Knox County",48275,.,.,1739.1304347826087
Hispanic,Texas,48,"Lamar County",48277,.,.,1408.4507042253522
Hispanic,Texas,48,"Lamb County",48279,15,701,2139.8002853067046
Hispanic,Texas,48,"Lampasas County",48281,.,.,1754.3859649122805
Hispanic,Texas,48,"La Salle County",48283,15,606,2475.2475247524753
Hispanic,Texas,48,"Lavaca County",48285,.,.,2985.0746268656717
Hispanic,Texas,48,"Leon County",48289,.,.,1492.5373134328358
Hispanic,Texas,48,"Liberty County",48291,.,.,1508.2956259426849
Hispanic,Texas,48,"Limestone County",48293,.,.,420.16806722689074
Hispanic,Texas,48,"Live Oak County",48297,.,.,1559.4541910331384
Hispanic,Texas,48,"Llano County",48299,.,.,568.1818181818182
Hispanic,Texas,48,"Lubbock County",48303,77,6559,1173.9594450373534
Hispanic,Texas,48,"Lynn County",48305,.,.,3367.0033670033667
Hispanic,Texas,48,"McCulloch County",48307,.,.,2191.780821917808
Hispanic,Texas,48,"McLennan County",48309,51,3580,1424.5810055865923
Hispanic,Texas,48,"McMullen County",48311,.,.,2380.9523809523807
Hispanic,Texas,48,"Martin County",48317,.,.,442.4778761061947
Hispanic,Texas,48,"Mason County",48319,.,.,4132.231404958678
Hispanic,Texas,48,"Matagorda County",48321,24,1133,2118.270079435128
Hispanic,Texas,48,"Maverick County",48323,111,7064,1571.3476783691958
Hispanic,Texas,48,"Medina County",48325,42,2126,1975.540921919097
Hispanic,Texas,48,"Menard County",48327,.,.,1379.3103448275863
Hispanic,Texas,48,"Midland County",48329,40,3481,1149.0950876185004
Hispanic,Texas,48,"Milam County",48331,.,.,1232.0328542094455
Hispanic,Texas,48,"Mills County",48333,.,.,1282.051282051282
Hispanic,Texas,48,"Mitchell County",48335,.,.,740.7407407407408
Hispanic,Texas,48,"Montague County",48337,.,.,1098.901098901099
Hispanic,Texas,48,"Montgomery County",48339,49,4082,1200.3919647231749
Hispanic,Texas,48,"Moore County",48341,.,.,1095.4616588419406
Hispanic,Texas,48,"Morris County",48343,.,.,5084.745762711865
Hispanic,Texas,48,"Nacogdoches County",48347,.,.,1580.135440180587
Hispanic,Texas,48,"Navarro County",48349,.,.,1306.2409288824383
Hispanic,Texas,48,"Nolan County",48353,13,591,2199.661590524535
Hispanic,Texas,48,"Nueces County",48355,195,13567,1437.311122576841
Hispanic,Texas,48,"Ochiltree County",48357,.,.,2272.727272727273
Hispanic,Texas,48,"Orange County",48361,.,.,996.6777408637873
Hispanic,Texas,48,"Palo Pinto County",48363,.,.,1729.106628242075
Hispanic,Texas,48,"Panola County",48365,.,.,4000
Hispanic,Texas,48,"Parker County",48367,11,693,1587.3015873015872
Hispanic,Texas,48,"Parmer County",48369,.,.,1609.1954022988505
Hispanic,Texas,48,"Pecos County",48371,17,1120,1517.857142857143
Hispanic,Texas,48,"Polk County",48373,.,.,2386.634844868735
Hispanic,Texas,48,"Potter County",48375,40,2556,1564.9452269170579
Hispanic,Texas,48,"Presidio County",48377,.,.,814.9959250203748
Hispanic,Texas,48,"Rains County",48379,.,.,6122.448979591836
Hispanic,Texas,48,"Randall County",48381,19,1252,1517.5718849840255
Hispanic,Texas,48,"Reagan County",48383,.,.,1851.8518518518517
Hispanic,Texas,48,"Real County",48385,.,.,2649.0066225165565
Hispanic,Texas,48,"Reeves County",48389,26,1358,1914.5802650957291
Hispanic,Texas,48,"Refugio County",48391,11,495,2222.222222222222
Hispanic,Texas,48,"Robertson County",48395,12,290,4137.931034482758
Hispanic,Texas,48,"Rockwall County",48397,.,.,1415.0943396226417
Hispanic,Texas,48,"Runnels County",48399,.,.,1098.901098901099
Hispanic,Texas,48,"Rusk County",48401,.,.,346.02076124567475
Hispanic,Texas,48,"Sabine County",48403,.,.,2702.702702702703
Hispanic,Texas,48,"San Jacinto County",48407,.,.,621.1180124223602
Hispanic,Texas,48,"San Patricio County",48409,28,2618,1069.51871657754
Hispanic,Texas,48,"San Saba County",48411,.,.,1704.5454545454545
Hispanic,Texas,48,"Schleicher County",48413,.,.,3370.7865168539324
Hispanic,Texas,48,"Scurry County",48415,.,.,1265.8227848101264
Hispanic,Texas,48,"Shelby County",48419,.,.,763.3587786259542
Hispanic,Texas,48,"Sherman County",48421,.,.,3076.923076923077
Hispanic,Texas,48,"Smith County",48423,26,1719,1512.5072716695754
Hispanic,Texas,48,"Somervell County",48425,.,.,1250
Hispanic,Texas,48,"Starr County",48427,165,7206,2289.758534554538
Hispanic,Texas,48,"Stephens County",48429,.,.,763.3587786259542
Hispanic,Texas,48,"Sutton County",48435,.,.,2397.2602739726026
Hispanic,Texas,48,"Swisher County",48437,.,.,2047.7815699658702
Hispanic,Texas,48,"Tarrant County",48439,220,19044,1155.2194917034237
Hispanic,Texas,48,"Taylor County",48441,37,2524,1465.9270998415213
Hispanic,Texas,48,"Terrell County",48443,.,.,1298.7012987012988
Hispanic,Texas,48,"Terry County",48445,11,558,1971.3261648745518
Hispanic,Texas,48,"Titus County",48449,.,.,1923.076923076923
Hispanic,Texas,48,"Tom Green County",48451,67,4313,1553.443079063297
Hispanic,Texas,48,"Travis County",48453,170,15094,1126.275341195177
Hispanic,Texas,48,"Trinity County",48455,.,.,1886.7924528301885
Hispanic,Texas,48,"Tyler County",48457,.,.,3448.2758620689656
Hispanic,Texas,48,"Upshur County",48459,.,.,2205.8823529411766
Hispanic,Texas,48,"Upton County",48461,.,.,2688.1720430107525
Hispanic,Texas,48,"Uvalde County",48463,43,2280,1885.9649122807018
Hispanic,Texas,48,"Val Verde County",48465,144,4715,3054.082714740191
Hispanic,Texas,48,"Van Zandt County",48467,.,.,1010.1010101010102
Hispanic,Texas,48,"Victoria County",48469,52,4076,1275.7605495583905
Hispanic,Texas,48,"Walker County",48471,.,.,1312.3359580052493
Hispanic,Texas,48,"Waller County",48473,.,.,905.7971014492754
Hispanic,Texas,48,"Ward County",48475,15,628,2388.5350318471337
Hispanic,Texas,48,"Washington County",48477,.,.,781.25
Hispanic,Texas,48,"Webb County",48479,297,22050,1346.938775510204
Hispanic,Texas,48,"Wharton County",48481,50,1434,3486.7503486750347
Hispanic,Texas,48,"Wheeler County",48483,.,.,1388.888888888889
Hispanic,Texas,48,"Wichita County",48485,27,1796,1503.3407572383073
Hispanic,Texas,48,"Wilbarger County",48487,.,.,2028.9855072463768
Hispanic,Texas,48,"Willacy County",48489,27,1924,1403.3264033264034
Hispanic,Texas,48,"Williamson County",48491,67,5673,1181.0329631588227
Hispanic,Texas,48,"Wilson County",48493,28,1545,1812.2977346278317
Hispanic,Texas,48,"Winkler County",48495,.,.,1530.612244897959
Hispanic,Texas,48,"Wise County",48497,.,.,795.2286282306162
Hispanic,Texas,48,"Wood County",48499,.,.,1149.4252873563219
Hispanic,Texas,48,"Yoakum County",48501,.,.,240.3846153846154
Hispanic,Texas,48,"Young County",48503,.,.,2512.562814070352
Hispanic,Texas,48,"Zapata County",48505,32,1394,2295.5523672883787
Hispanic,Texas,48,"Zavala County",48507,14,1280,1093.75
Hispanic,Texas,48,,48999,.,.,2257.3363431151242
Hispanic,Utah,49,"Beaver County",49001,.,.,2702.702702702703
Hispanic,Utah,49,"Box Elder County",49003,.,.,1639.344262295082
Hispanic,Utah,49,"Cache County",49005,.,.,1941.7475728155339
Hispanic,Utah,49,"Carbon County",49007,.,.,1626.0162601626018
Hispanic,Utah,49,"Davis County",49011,.,.,603.9689387402933
Hispanic,Utah,49,"Emery County",49015,.,.,3125
Hispanic,Utah,49,"Iron County",49021,.,.,1255.2301255230125
Hispanic,Utah,49,"Salt Lake County",49035,53,5716,927.2218334499651
Hispanic,Utah,49,"San Juan County",49037,.,.,1538.4615384615386
Hispanic,Utah,49,"Sanpete County",49039,.,.,3260.869565217391
Hispanic,Utah,49,"Sevier County",49041,.,.,1785.7142857142856
Hispanic,Utah,49,"Tooele County",49045,.,.,1116.0714285714287
Hispanic,Utah,49,"Uintah County",49047,.,.,854.7008547008547
Hispanic,Utah,49,"Utah County",49049,.,.,472.8132387706856
Hispanic,Utah,49,"Wasatch County",49051,.,.,1960.7843137254902
Hispanic,Utah,49,"Washington County",49053,.,.,701.7543859649123
Hispanic,Utah,49,"Weber County",49057,15,1831,819.2244675040962
Hispanic,Vermont,50,"Chittenden County",50007,.,.,2714.9321266968327
Hispanic,Vermont,50,"Franklin County",50011,.,.,2325.5813953488373
Hispanic,Vermont,50,"Orleans County",50019,.,.,3125
Hispanic,Vermont,50,"Rutland County",50021,.,.,2666.666666666667
Hispanic,Vermont,50,"Washington County",50023,.,.,1538.4615384615386
Hispanic,Vermont,50,"Windham County",50025,.,.,2222.222222222222
Hispanic,Vermont,50,"Windsor County",50027,.,.,1162.7906976744187
Hispanic,Virginia,51,"Accomack County",51001,.,.,2898.550724637681
Hispanic,Virginia,51,"Arlington County",51013,14,1442,970.8737864077669
Hispanic,Virginia,51,"Augusta County",51015,.,.,2222.222222222222
Hispanic,Virginia,51,"Bedford County",51019,.,.,2912.621359223301
Hispanic,Virginia,51,"Chesterfield County",51041,.,.,1142.857142857143
Hispanic,Virginia,51,"Clarke County",51043,.,.,3571.428571428571
Hispanic,Virginia,51,"Culpeper County",51047,.,.,1986.7549668874174
Hispanic,Virginia,51,"Dinwiddie County",51053,.,.,6451.612903225806
Hispanic,Virginia,51,"Fairfax County",51059,67,6747,993.0339410108196
Hispanic,Virginia,51,"Fauquier County",51061,.,.,584.7953216374269
Hispanic,Virginia,51,"Floyd County",51063,.,.,6250
Hispanic,Virginia,51,"Fluvanna County",51065,.,.,1851.8518518518517
Hispanic,Virginia,51,"Franklin County",51067,.,.,3125
Hispanic,Virginia,51,"Frederick County",51069,.,.,1509.433962264151
Hispanic,Virginia,51,"Giles County",51071,.,.,10000
Hispanic,Virginia,51,"Greensville County",51081,.,.,20000
Hispanic,Virginia,51,"Halifax County",51083,.,.,2040.816326530612
Hispanic,Virginia,51,"Hanover County",51085,.,.,2020.2020202020203
Hispanic,Virginia,51,"Henrico County",51087,.,.,763.3587786259542
Hispanic,Virginia,51,"Henry County",51089,.,.,5084.745762711865
Hispanic,Virginia,51,"Isle of Wight County",51093,.,.,2222.222222222222
Hispanic,Virginia,51,"James City County",51095,.,.,1570.6806282722512
Hispanic,Virginia,51,"Loudoun County",51107,.,.,633.7135614702155
Hispanic,Virginia,51,"Madison County",51113,.,.,4761.9047619047615
Hispanic,Virginia,51,"Montgomery County",51121,.,.,3225.806451612903
Hispanic,Virginia,51,"Northampton County",51131,.,.,2083.333333333333
Hispanic,Virginia,51,"Orange County",51137,.,.,2898.550724637681
Hispanic,Virginia,51,"Page County",51139,.,.,3333.3333333333335
Hispanic,Virginia,51,"Powhatan County",51145,.,.,4000
Hispanic,Virginia,51,"Prince Edward County",51147,.,.,4347.826086956522
Hispanic,Virginia,51,"Prince William County",51153,32,3120,1025.6410256410256
Hispanic,Virginia,51,"Pulaski County",51155,.,.,3448.2758620689656
Hispanic,Virginia,51,"Roanoke County",51161,.,.,2479.3388429752067
Hispanic,Virginia,51,"Shenandoah County",51171,.,.,751.8796992481202
Hispanic,Virginia,51,"Spotsylvania County",51177,.,.,1629.3279022403258
Hispanic,Virginia,51,"Stafford County",51179,.,.,1129.032258064516
Hispanic,Virginia,51,"Tazewell County",51185,.,.,3125
Hispanic,Virginia,51,"Wythe County",51197,.,.,8333.333333333332
Hispanic,Virginia,51,"York County",51199,.,.,709.2198581560284
Hispanic,Virginia,51,"Alexandria city",51510,.,.,876.0951188986232
Hispanic,Virginia,51,"Chesapeake city",51550,.,.,1349.0725126475547
Hispanic,Virginia,51,"Fairfax city",51600,.,.,1538.4615384615386
Hispanic,Virginia,51,"Falls Church city",51610,.,.,1851.8518518518517
Hispanic,Virginia,51,"Fredericksburg city",51630,.,.,1204.8192771084339
Hispanic,Virginia,51,"Galax city",51640,.,.,9090.909090909092
Hispanic,Virginia,51,"Hampton city",51650,.,.,1324.5033112582782
Hispanic,Virginia,51,"Harrisonburg city",51660,.,.,1127.8195488721803
Hispanic,Virginia,51,"Hopewell city",51670,.,.,2222.222222222222
Hispanic,Virginia,51,"Lynchburg city",51680,.,.,813.0081300813009
Hispanic,Virginia,51,"Manassas Park city",51685,.,.,671.1409395973154
Hispanic,Virginia,51,"Newport News city",51700,.,.,883.3922261484099
Hispanic,Virginia,51,"Norfolk city",51710,.,.,596.1251862891207
Hispanic,Virginia,51,"Petersburg city",51730,.,.,6250
Hispanic,Virginia,51,"Portsmouth city",51740,.,.,1398.6013986013986
Hispanic,Virginia,51,"Richmond city",51760,.,.,630.9148264984227
Hispanic,Virginia,51,"Roanoke city",51770,.,.,531.9148936170212
Hispanic,Virginia,51,"Salem city",51775,.,.,4545.454545454546
Hispanic,Virginia,51,"Suffolk city",51800,.,.,694.4444444444445
Hispanic,Virginia,51,"Virginia Beach city",51810,24,2330,1030.0429184549357
Hispanic,Virginia,51,"Waynesboro city",51820,.,.,1449.2753623188405
Hispanic,Virginia,51,"Williamsburg city",51830,.,.,3030.3030303030305
Hispanic,Virginia,51,"Winchester city",51840,.,.,1754.3859649122805
Hispanic,Washington,53,"Adams County",53001,.,.,984.251968503937
Hispanic,Washington,53,"Benton County",53005,37,2053,1802.240623477837
Hispanic,Washington,53,"Chelan County",53007,11,1000,1100
Hispanic,Washington,53,"Clallam County",53009,.,.,544.959128065395
Hispanic,Washington,53,"Clark County",53011,14,1403,997.8617248752673
Hispanic,Washington,53,"Columbia County",53013,.,.,3125
Hispanic,Washington,53,"Cowlitz County",53015,.,.,986.8421052631578
Hispanic,Washington,53,"Douglas County",53017,.,.,1372.549019607843
Hispanic,Washington,53,"Franklin County",53021,31,2326,1332.7601031814272
Hispanic,Washington,53,"Grant County",53025,24,1760,1363.6363636363635
Hispanic,Washington,53,"Grays Harbor County",53027,.,.,1416.4305949008499
Hispanic,Washington,53,"Island County",53029,.,.,588.2352941176471
Hispanic,Washington,53,"Jefferson County",53031,.,.,1574.8031496062993
Hispanic,Washington,53,"King County",53033,85,6797,1250.5517139914668
Hispanic,Washington,53,"Kitsap County",53035,14,1220,1147.5409836065573
Hispanic,Washington,53,"Kittitas County",53037,.,.,1290.3225806451612
Hispanic,Washington,53,"Klickitat County",53039,.,.,1459.85401459854
Hispanic,Washington,53,"Lewis County",53041,.,.,1436.7816091954023
Hispanic,Washington,53,"Mason County",53045,.,.,706.7137809187279
Hispanic,Washington,53,"Okanogan County",53047,.,.,1012.6582278481013
Hispanic,Washington,53,"Pacific County",53049,.,.,2836.8794326241136
Hispanic,Washington,53,"Pierce County",53053,45,3741,1202.8869286287088
Hispanic,Washington,53,"San Juan County",53055,.,.,1470.5882352941176
Hispanic,Washington,53,"Skagit County",53057,12,1013,1184.6001974333662
Hispanic,Washington,53,"Snohomish County",53061,22,2511,876.1449621664675
Hispanic,Washington,53,"Spokane County",53063,.,.,772.2007722007722
Hispanic,Washington,53,"Thurston County",53067,12,1255,956.1752988047808
Hispanic,Washington,53,"Walla Walla County",53071,17,783,2171.136653895275
Hispanic,Washington,53,"Whatcom County",53073,19,932,2038.62660944206
Hispanic,Washington,53,"Whitman County",53075,.,.,2597.4025974025976
Hispanic,Washington,53,"Yakima County",53077,87,6568,1324.6041412911084
Hispanic,Washington,53,,53999,.,.,2857.142857142857
Hispanic,"West Virginia",54,"Berkeley County",54003,.,.,2816.9014084507044
Hispanic,"West Virginia",54,"Brooke County",54009,.,.,5555.555555555556
Hispanic,"West Virginia",54,"Cabell County",54011,.,.,1282.051282051282
Hispanic,"West Virginia",54,"Calhoun County",54013,.,.,25000
Hispanic,"West Virginia",54,"Hancock County",54029,.,.,7692.307692307692
Hispanic,"West Virginia",54,"Harrison County",54033,.,.,1709.4017094017095
Hispanic,"West Virginia",54,"Kanawha County",54039,.,.,2142.8571428571427
Hispanic,"West Virginia",54,"Logan County",54045,.,.,3571.428571428571
Hispanic,"West Virginia",54,"Marion County",54049,.,.,3571.428571428571
Hispanic,"West Virginia",54,"Monongalia County",54061,.,.,1282.051282051282
Hispanic,"West Virginia",54,"Pocahontas County",54075,.,.,11111.111111111111
Hispanic,"West Virginia",54,"Preston County",54077,.,.,7142.857142857142
Hispanic,"West Virginia",54,"Putnam County",54079,.,.,3703.7037037037035
Hispanic,"West Virginia",54,"Raleigh County",54081,.,.,2298.8505747126437
Hispanic,"West Virginia",54,"Wayne County",54099,.,.,11111.111111111111
Hispanic,"West Virginia",54,"Wood County",54107,.,.,1449.2753623188405
Hispanic,Wisconsin,55,"Adams County",55001,.,.,1538.4615384615386
Hispanic,Wisconsin,55,"Barron County",55005,.,.,1818.181818181818
Hispanic,Wisconsin,55,"Bayfield County",55007,.,.,11111.111111111111
Hispanic,Wisconsin,55,"Brown County",55009,.,.,819.672131147541
Hispanic,Wisconsin,55,"Burnett County",55013,.,.,5263.157894736842
Hispanic,Wisconsin,55,"Calumet County",55015,.,.,1470.5882352941176
Hispanic,Wisconsin,55,"Chippewa County",55017,.,.,3333.3333333333335
Hispanic,Wisconsin,55,"Clark County",55019,.,.,8510.63829787234
Hispanic,Wisconsin,55,"Dane County",55025,27,971,2780.6385169927908
Hispanic,Wisconsin,55,"Dodge County",55027,.,.,3550.2958579881656
Hispanic,Wisconsin,55,"Door County",55029,.,.,6000
Hispanic,Wisconsin,55,"Douglas County",55031,.,.,3703.7037037037035
Hispanic,Wisconsin,55,"Eau Claire County",55035,.,.,3030.3030303030305
Hispanic,Wisconsin,55,"Fond du Lac County",55039,.,.,495.0495049504951
Hispanic,Wisconsin,55,"Green Lake County",55047,.,.,2173.913043478261
Hispanic,Wisconsin,55,"Jefferson County",55055,.,.,2057.61316872428
Hispanic,Wisconsin,55,"Kenosha County",55059,.,.,755.1240560949299
Hispanic,Wisconsin,55,"La Crosse County",55063,.,.,1000
Hispanic,Wisconsin,55,"Manitowoc County",55071,.,.,1492.5373134328358
Hispanic,Wisconsin,55,"Marathon County",55073,.,.,925.9259259259259
Hispanic,Wisconsin,55,"Marquette County",55077,.,.,4000
Hispanic,Wisconsin,55,"Milwaukee County",55079,89,6238,1426.7393395319011
Hispanic,Wisconsin,55,"Monroe County",55081,.,.,3448.2758620689656
Hispanic,Wisconsin,55,"Outagamie County",55087,.,.,729.92700729927
Hispanic,Wisconsin,55,"Pierce County",55093,.,.,2702.702702702703
Hispanic,Wisconsin,55,"Polk County",55095,.,.,2325.5813953488373
Hispanic,Wisconsin,55,"Portage County",55097,.,.,1010.1010101010102
Hispanic,Wisconsin,55,"Racine County",55101,13,1441,902.1512838306732
Hispanic,Wisconsin,55,"Richland County",55103,.,.,5263.157894736842
Hispanic,Wisconsin,55,"Rock County",55105,.,.,945.179584120983
Hispanic,Wisconsin,55,"St. Croix County",55109,.,.,1234.567901234568
Hispanic,Wisconsin,55,"Sauk County",55111,.,.,4123.711340206186
Hispanic,Wisconsin,55,"Sheboygan County",55117,.,.,1230.7692307692307
Hispanic,Wisconsin,55,"Walworth County",55127,.,.,1008.0645161290322
Hispanic,Wisconsin,55,"Washburn County",55129,.,.,4166.666666666666
Hispanic,Wisconsin,55,"Washington County",55131,.,.,552.4861878453038
