RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Burke County",37023,.,.,3921.5686274509803
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Catawba County",37035,.,.,2409.6385542168678
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Cherokee County",37039,.,.,16666.666666666664
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Craven County",37049,.,.,2857.142857142857
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Cumberland County",37051,.,.,2620.0873362445413
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Davie County",37059,.,.,14285.714285714284
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Durham County",37063,.,.,495.0495049504951
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Guilford County",37081,.,.,613.4969325153374
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Mecklenburg County",37119,.,.,960.2194787379973
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Nash County",37127,.,.,3703.7037037037035
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Union County",37179,.,.,1086.9565217391305
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Wake County",37183,.,.,855.7457212713936
"Asian/Pacific Islander",_70-74,"North Carolina",37,"Wilkes County",37193,.,.,33333.33333333333
"Asian/Pacific Islander",_70-74,"North Dakota",38,"Cass County",38017,.,.,3333.3333333333335
"Asian/Pacific Islander",_70-74,"North Dakota",38,"McKenzie County",38053,.,.,100000
"Asian/Pacific Islander",_70-74,"North Dakota",38,"Stutsman County",38093,.,.,25000
"Asian/Pacific Islander",_70-74,Ohio,39,"Ashland County",39005,.,.,40000
"Asian/Pacific Islander",_70-74,Ohio,39,"Ashtabula County",39007,.,.,5263.157894736842
"Asian/Pacific Islander",_70-74,Ohio,39,"Butler County",39017,.,.,1851.8518518518517
"Asian/Pacific Islander",_70-74,Ohio,39,"Clinton County",39027,.,.,8695.652173913044
"Asian/Pacific Islander",_70-74,Ohio,39,"Coshocton County",39031,.,.,8333.333333333332
"Asian/Pacific Islander",_70-74,Ohio,39,"Cuyahoga County",39035,17,807,2106.5675340768275
"Asian/Pacific Islander",_70-74,Ohio,39,"Delaware County",39041,.,.,1226.993865030675
"Asian/Pacific Islander",_70-74,Ohio,39,"Erie County",39043,.,.,5263.157894736842
"Asian/Pacific Islander",_70-74,Ohio,39,"Fairfield County",39045,.,.,4545.454545454546
"Asian/Pacific Islander",_70-74,Ohio,39,"Franklin County",39049,.,.,157.48031496062993
"Asian/Pacific Islander",_70-74,Ohio,39,"Guernsey County",39059,.,.,3448.2758620689656
"Asian/Pacific Islander",_70-74,Ohio,39,"Hamilton County",39061,.,.,389.10505836575874
"Asian/Pacific Islander",_70-74,Ohio,39,"Lake County",39085,.,.,2500
"Asian/Pacific Islander",_70-74,Ohio,39,"Lorain County",39093,.,.,847.457627118644
"Asian/Pacific Islander",_70-74,Ohio,39,"Lucas County",39095,.,.,1600
"Asian/Pacific Islander",_70-74,Ohio,39,"Montgomery County",39113,.,.,1015.228426395939
"Asian/Pacific Islander",_70-74,Ohio,39,"Sandusky County",39143,.,.,25000
"Asian/Pacific Islander",_70-74,Ohio,39,"Stark County",39151,.,.,3703.7037037037035
"Asian/Pacific Islander",_70-74,Ohio,39,"Summit County",39153,.,.,1530.612244897959
"Asian/Pacific Islander",_70-74,Ohio,39,"Warren County",39165,.,.,2083.333333333333
"Asian/Pacific Islander",_70-74,Oklahoma,40,"Comanche County",40031,.,.,2352.9411764705883
"Asian/Pacific Islander",_70-74,Oklahoma,40,"Oklahoma County",40109,.,.,1008.0645161290322
"Asian/Pacific Islander",_70-74,Oklahoma,40,"Tulsa County",40143,.,.,1683.5016835016834
"Asian/Pacific Islander",_70-74,Oklahoma,40,"Wagoner County",40145,.,.,4761.9047619047615
"Asian/Pacific Islander",_70-74,Oregon,41,"Clackamas County",41005,.,.,396.8253968253968
"Asian/Pacific Islander",_70-74,Oregon,41,"Malheur County",41045,.,.,3125
"Asian/Pacific Islander",_70-74,Oregon,41,"Multnomah County",41051,.,.,623.4413965087282
"Asian/Pacific Islander",_70-74,Oregon,41,"Tillamook County",41057,.,.,14285.714285714284
"Asian/Pacific Islander",_70-74,Oregon,41,"Washington County",41067,.,.,1470.5882352941176
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Adams County",42001,.,.,7692.307692307692
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Allegheny County",42003,.,.,552.4861878453038
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Berks County",42011,.,.,1680.672268907563
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Bradford County",42015,.,.,14285.714285714284
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Bucks County",42017,.,.,1098.901098901099
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Centre County",42027,.,.,5714.285714285714
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Chester County",42029,.,.,684.931506849315
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Cumberland County",42041,.,.,800
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Dauphin County",42043,.,.,1388.888888888889
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Delaware County",42045,.,.,932.8358208955223
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Erie County",42049,.,.,1694.915254237288
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Lancaster County",42071,.,.,966.183574879227
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Lehigh County",42077,.,.,429.18454935622316
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Lycoming County",42081,.,.,8333.333333333332
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Montgomery County",42091,.,.,825.5933952528379
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Northampton County",42095,.,.,1265.8227848101264
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Philadelphia County",42101,20,2017,991.571641051066
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"Westmoreland County",42129,.,.,2127.659574468085
"Asian/Pacific Islander",_70-74,Pennsylvania,42,"York County",42133,.,.,2702.702702702703
"Asian/Pacific Islander",_70-74,"Rhode Island",44,"Washington County",44009,.,.,1754.3859649122805
"Asian/Pacific Islander",_70-74,"South Carolina",45,"Anderson County",45007,.,.,2083.333333333333
"Asian/Pacific Islander",_70-74,"South Carolina",45,"Beaufort County",45013,.,.,2409.6385542168678
"Asian/Pacific Islander",_70-74,"South Carolina",45,"Berkeley County",45015,.,.,1398.6013986013986
"Asian/Pacific Islander",_70-74,"South Carolina",45,"Charleston County",45019,.,.,704.2253521126761
"Asian/Pacific Islander",_70-74,"South Carolina",45,"Horry County",45051,.,.,1111.111111111111
"Asian/Pacific Islander",_70-74,"South Carolina",45,"Lexington County",45063,.,.,862.0689655172414
"Asian/Pacific Islander",_70-74,"South Carolina",45,"Richland County",45079,.,.,534.75935828877
"Asian/Pacific Islander",_70-74,"South Carolina",45,"Spartanburg County",45083,.,.,806.4516129032257
"Asian/Pacific Islander",_70-74,"South Carolina",45,"Sumter County",45085,.,.,2857.142857142857
"Asian/Pacific Islander",_70-74,"South Dakota",46,"Brookings County",46011,.,.,16666.666666666664
"Asian/Pacific Islander",_70-74,"South Dakota",46,"Pennington County",46103,.,.,3846.153846153846
"Asian/Pacific Islander",_70-74,Tennessee,47,"Anderson County",47001,.,.,3571.428571428571
"Asian/Pacific Islander",_70-74,Tennessee,47,"Cocke County",47029,.,.,16666.666666666664
"Asian/Pacific Islander",_70-74,Tennessee,47,"Coffee County",47031,.,.,10000
"Asian/Pacific Islander",_70-74,Tennessee,47,"Davidson County",47037,.,.,1459.85401459854
"Asian/Pacific Islander",_70-74,Tennessee,47,"Franklin County",47051,.,.,14285.714285714284
"Asian/Pacific Islander",_70-74,Tennessee,47,"Greene County",47059,.,.,25000
"Asian/Pacific Islander",_70-74,Tennessee,47,"Hamilton County",47065,.,.,2409.6385542168678
"Asian/Pacific Islander",_70-74,Tennessee,47,"Knox County",47093,.,.,751.8796992481202
"Asian/Pacific Islander",_70-74,Tennessee,47,"Madison County",47113,.,.,8333.333333333332
"Asian/Pacific Islander",_70-74,Tennessee,47,"Maury County",47119,.,.,16666.666666666664
"Asian/Pacific Islander",_70-74,Tennessee,47,"Montgomery County",47125,.,.,2222.222222222222
"Asian/Pacific Islander",_70-74,Tennessee,47,"Putnam County",47141,.,.,10000
"Asian/Pacific Islander",_70-74,Tennessee,47,"Robertson County",47147,.,.,12500
"Asian/Pacific Islander",_70-74,Tennessee,47,"Shelby County",47157,.,.,229.35779816513764
"Asian/Pacific Islander",_70-74,Tennessee,47,"Sullivan County",47163,.,.,4347.826086956522
"Asian/Pacific Islander",_70-74,Tennessee,47,"Sumner County",47165,.,.,3703.7037037037035
"Asian/Pacific Islander",_70-74,Tennessee,47,"Washington County",47179,.,.,5714.285714285714
"Asian/Pacific Islander",_70-74,Tennessee,47,"Williamson County",47187,.,.,1562.5
"Asian/Pacific Islander",_70-74,Texas,48,"Anderson County",48001,.,.,16666.666666666664
"Asian/Pacific Islander",_70-74,Texas,48,"Bastrop County",48021,.,.,4000
"Asian/Pacific Islander",_70-74,Texas,48,"Bell County",48027,.,.,1179.9410029498524
"Asian/Pacific Islander",_70-74,Texas,48,"Bexar County",48029,.,.,794.4389275074478
"Asian/Pacific Islander",_70-74,Texas,48,"Brazoria County",48039,.,.,990.0990099009902
"Asian/Pacific Islander",_70-74,Texas,48,"Brazos County",48041,.,.,1562.5
"Asian/Pacific Islander",_70-74,Texas,48,"Cameron County",48061,.,.,1190.4761904761904
"Asian/Pacific Islander",_70-74,Texas,48,"Collin County",48085,11,1641,670.3229737964655
"Asian/Pacific Islander",_70-74,Texas,48,"Dallas County",48113,17,2248,756.2277580071175
"Asian/Pacific Islander",_70-74,Texas,48,"Dawson County",48115,.,.,33333.33333333333
"Asian/Pacific Islander",_70-74,Texas,48,"Denton County",48121,.,.,588.9281507656066
"Asian/Pacific Islander",_70-74,Texas,48,"El Paso County",48141,.,.,851.0638297872341
"Asian/Pacific Islander",_70-74,Texas,48,"Fort Bend County",48157,15,2650,566.0377358490566
"Asian/Pacific Islander",_70-74,Texas,48,"Galveston County",48167,.,.,1401.8691588785045
"Asian/Pacific Islander",_70-74,Texas,48,"Gillespie County",48171,.,.,20000
"Asian/Pacific Islander",_70-74,Texas,48,"Harris County",48201,33,5145,641.399416909621
"Asian/Pacific Islander",_70-74,Texas,48,"Hays County",48209,.,.,3508.771929824561
"Asian/Pacific Islander",_70-74,Texas,48,"Hidalgo County",48215,.,.,1863.3540372670807
"Asian/Pacific Islander",_70-74,Texas,48,"Jefferson County",48245,.,.,1250
"Asian/Pacific Islander",_70-74,Texas,48,"Limestone County",48293,.,.,25000
"Asian/Pacific Islander",_70-74,Texas,48,"Lubbock County",48303,.,.,2777.777777777778
"Asian/Pacific Islander",_70-74,Texas,48,"McLennan County",48309,.,.,1515.1515151515152
"Asian/Pacific Islander",_70-74,Texas,48,"Matagorda County",48321,.,.,3846.153846153846
"Asian/Pacific Islander",_70-74,Texas,48,"Montgomery County",48339,.,.,1171.875
"Asian/Pacific Islander",_70-74,Texas,48,"Parmer County",48369,.,.,100000
"Asian/Pacific Islander",_70-74,Texas,48,"Rockwall County",48397,.,.,1449.2753623188405
"Asian/Pacific Islander",_70-74,Texas,48,"San Patricio County",48409,.,.,7692.307692307692
"Asian/Pacific Islander",_70-74,Texas,48,"Smith County",48423,.,.,1754.3859649122805
"Asian/Pacific Islander",_70-74,Texas,48,"Sutton County",48435,.,.,100000
"Asian/Pacific Islander",_70-74,Texas,48,"Tarrant County",48439,12,1565,766.7731629392971
"Asian/Pacific Islander",_70-74,Texas,48,"Tom Green County",48451,.,.,2325.5813953488373
"Asian/Pacific Islander",_70-74,Texas,48,"Travis County",48453,.,.,788.9546351084813
"Asian/Pacific Islander",_70-74,Texas,48,"Victoria County",48469,.,.,3225.806451612903
"Asian/Pacific Islander",_70-74,Texas,48,"Wharton County",48481,.,.,14285.714285714284
"Asian/Pacific Islander",_70-74,Texas,48,"Wichita County",48485,.,.,1176.4705882352941
"Asian/Pacific Islander",_70-74,Texas,48,"Willacy County",48489,.,.,50000
"Asian/Pacific Islander",_70-74,Texas,48,"Williamson County",48491,.,.,606.060606060606
"Asian/Pacific Islander",_70-74,Utah,49,"Davis County",49011,.,.,892.8571428571428
"Asian/Pacific Islander",_70-74,Utah,49,"Duchesne County",49013,.,.,33333.33333333333
"Asian/Pacific Islander",_70-74,Utah,49,"Salt Lake County",49035,.,.,1365.7056145675267
"Asian/Pacific Islander",_70-74,Utah,49,"Washington County",49053,.,.,1204.8192771084339
"Asian/Pacific Islander",_70-74,Utah,49,"Weber County",49057,.,.,3658.5365853658536
"Asian/Pacific Islander",_70-74,Vermont,50,"Chittenden County",50007,.,.,909.090909090909
"Asian/Pacific Islander",_70-74,Vermont,50,"Franklin County",50011,.,.,14285.714285714284
"Asian/Pacific Islander",_70-74,Vermont,50,"Windham County",50025,.,.,3333.3333333333335
"Asian/Pacific Islander",_70-74,Vermont,50,"Windsor County",50027,.,.,10000
"Asian/Pacific Islander",_70-74,Virginia,51,"Arlington County",51013,.,.,1342.2818791946308
"Asian/Pacific Islander",_70-74,Virginia,51,"Chesterfield County",51041,.,.,671.1409395973154
"Asian/Pacific Islander",_70-74,Virginia,51,"Fairfax County",51059,34,4041,841.3758970551844
"Asian/Pacific Islander",_70-74,Virginia,51,"Fauquier County",51061,.,.,3448.2758620689656
"Asian/Pacific Islander",_70-74,Virginia,51,"Henrico County",51087,.,.,536.1930294906166
"Asian/Pacific Islander",_70-74,Virginia,51,"James City County",51095,.,.,2000
"Asian/Pacific Islander",_70-74,Virginia,51,"Loudoun County",51107,11,920,1195.6521739130435
"Asian/Pacific Islander",_70-74,Virginia,51,"Louisa County",51109,.,.,10000
"Asian/Pacific Islander",_70-74,Virginia,51,"Page County",51139,.,.,11111.111111111111
"Asian/Pacific Islander",_70-74,Virginia,51,"Prince William County",51153,.,.,499.3757802746567
"Asian/Pacific Islander",_70-74,Virginia,51,"Rappahannock County",51157,.,.,25000
"Asian/Pacific Islander",_70-74,Virginia,51,"Rockingham County",51165,.,.,2127.659574468085
"Asian/Pacific Islander",_70-74,Virginia,51,"York County",51199,.,.,1190.4761904761904
"Asian/Pacific Islander",_70-74,Virginia,51,"Alexandria city",51510,.,.,1342.2818791946308
"Asian/Pacific Islander",_70-74,Virginia,51,"Chesapeake city",51550,.,.,666.6666666666667
"Asian/Pacific Islander",_70-74,Virginia,51,"Danville city",51590,.,.,6250
"Asian/Pacific Islander",_70-74,Virginia,51,"Fairfax city",51600,.,.,1162.7906976744187
"Asian/Pacific Islander",_70-74,Virginia,51,"Hampton city",51650,.,.,2631.578947368421
"Asian/Pacific Islander",_70-74,Virginia,51,"Harrisonburg city",51660,.,.,5882.35294117647
"Asian/Pacific Islander",_70-74,Virginia,51,"Virginia Beach city",51810,.,.,784.313725490196
"Asian/Pacific Islander",_70-74,Washington,53,"Benton County",53005,.,.,671.1409395973154
"Asian/Pacific Islander",_70-74,Washington,53,"Clark County",53011,.,.,1030.9278350515465
"Asian/Pacific Islander",_70-74,Washington,53,"Franklin County",53021,.,.,2173.913043478261
"Asian/Pacific Islander",_70-74,Washington,53,"Grant County",53025,.,.,3125
"Asian/Pacific Islander",_70-74,Washington,53,"Grays Harbor County",53027,.,.,2222.222222222222
"Asian/Pacific Islander",_70-74,Washington,53,"King County",53033,54,5784,933.6099585062241
"Asian/Pacific Islander",_70-74,Washington,53,"Kitsap County",53035,.,.,717.7033492822967
"Asian/Pacific Islander",_70-74,Washington,53,"Pierce County",53053,15,1475,1016.9491525423728
"Asian/Pacific Islander",_70-74,Washington,53,"Snohomish County",53061,16,1377,1161.9462599854758
"Asian/Pacific Islander",_70-74,Washington,53,"Spokane County",53063,.,.,760.4562737642585
"Asian/Pacific Islander",_70-74,Washington,53,"Stevens County",53065,.,.,6666.666666666667
"Asian/Pacific Islander",_70-74,Washington,53,"Thurston County",53067,.,.,1176.4705882352941
"Asian/Pacific Islander",_70-74,Washington,53,"Whatcom County",53073,.,.,2482.2695035460993
"Asian/Pacific Islander",_70-74,Washington,53,"Yakima County",53077,.,.,1282.051282051282
"Asian/Pacific Islander",_70-74,"West Virginia",54,"Marion County",54049,.,.,7142.857142857142
"Asian/Pacific Islander",_70-74,"West Virginia",54,"Raleigh County",54081,.,.,9090.909090909092
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Brown County",55009,.,.,2222.222222222222
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Dane County",55025,.,.,1754.3859649122805
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Eau Claire County",55035,.,.,1923.076923076923
"Asian/Pacific Islander",_70-74,Wisconsin,55,"La Crosse County",55063,.,.,3278.688524590164
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Manitowoc County",55071,.,.,4000
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Marathon County",55073,.,.,1176.4705882352941
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Milwaukee County",55079,.,.,1106.1946902654868
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Oneida County",55085,.,.,14285.714285714284
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Sauk County",55111,.,.,11111.111111111111
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Sheboygan County",55117,.,.,1492.5373134328358
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Waukesha County",55133,.,.,775.1937984496124
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Winnebago County",55139,.,.,2127.659574468085
"Asian/Pacific Islander",_70-74,Wisconsin,55,"Wood County",55141,.,.,5555.555555555556
"Asian/Pacific Islander",_75-79,Alabama,1,"Lauderdale County",1077,.,.,16666.666666666664
"Asian/Pacific Islander",_75-79,Alabama,1,"Madison County",1089,.,.,714.2857142857142
"Asian/Pacific Islander",_75-79,Alabama,1,"Montgomery County",1101,.,.,1923.076923076923
"Asian/Pacific Islander",_75-79,Alaska,2,"Anchorage Borough",2020,.,.,2179.1767554479416
"Asian/Pacific Islander",_75-79,Alaska,2,"Juneau Borough",2110,.,.,3571.428571428571
"Asian/Pacific Islander",_75-79,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,10000
"Asian/Pacific Islander",_75-79,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,5000
"Asian/Pacific Islander",_75-79,Arizona,4,"Maricopa County",4013,12,1643,730.3712720632989
"Asian/Pacific Islander",_75-79,Arizona,4,"Pima County",4019,.,.,970.8737864077669
"Asian/Pacific Islander",_75-79,Arizona,4,"Yuma County",4027,.,.,2564.102564102564
"Asian/Pacific Islander",_75-79,Arkansas,5,"Crawford County",5033,.,.,10000
"Asian/Pacific Islander",_75-79,Arkansas,5,"Garland County",5051,.,.,5555.555555555556
"Asian/Pacific Islander",_75-79,Arkansas,5,"Jefferson County",5069,.,.,10000
"Asian/Pacific Islander",_75-79,Arkansas,5,"Lonoke County",5085,.,.,33333.33333333333
"Asian/Pacific Islander",_75-79,Arkansas,5,"Sebastian County",5131,.,.,1219.5121951219512
"Asian/Pacific Islander",_75-79,California,6,"Alameda County",6001,53,5135,1032.1324245374879
"Asian/Pacific Islander",_75-79,California,6,"Butte County",6007,.,.,2127.659574468085
"Asian/Pacific Islander",_75-79,California,6,"Contra Costa County",6013,15,2000,750
"Asian/Pacific Islander",_75-79,California,6,"El Dorado County",6017,.,.,990.0990099009902
"Asian/Pacific Islander",_75-79,California,6,"Fresno County",6019,.,.,737.6185458377239
"Asian/Pacific Islander",_75-79,California,6,"Humboldt County",6023,.,.,5128.205128205128
"Asian/Pacific Islander",_75-79,California,6,"Imperial County",6025,.,.,1818.181818181818
"Asian/Pacific Islander",_75-79,California,6,"Kern County",6029,12,514,2334.6303501945526
"Asian/Pacific Islander",_75-79,California,6,"Kings County",6031,.,.,2409.6385542168678
"Asian/Pacific Islander",_75-79,California,6,"Los Angeles County",6037,245,22733,1077.728412440065
"Asian/Pacific Islander",_75-79,California,6,"Madera County",6039,.,.,1587.3015873015872
"Asian/Pacific Islander",_75-79,California,6,"Marin County",6041,.,.,1250
"Asian/Pacific Islander",_75-79,California,6,"Mendocino County",6045,.,.,2272.727272727273
"Asian/Pacific Islander",_75-79,California,6,"Merced County",6047,.,.,2758.6206896551726
"Asian/Pacific Islander",_75-79,California,6,"Monterey County",6053,.,.,1535.8361774744026
"Asian/Pacific Islander",_75-79,California,6,"Napa County",6055,.,.,2521.008403361345
"Asian/Pacific Islander",_75-79,California,6,"Orange County",6059,102,11510,886.1859252823632
"Asian/Pacific Islander",_75-79,California,6,"Placer County",6061,.,.,342.4657534246575
"Asian/Pacific Islander",_75-79,California,6,"Riverside County",6065,15,1659,904.1591320072333
"Asian/Pacific Islander",_75-79,California,6,"Sacramento County",6067,24,2523,951.2485136741973
"Asian/Pacific Islander",_75-79,California,6,"San Bernardino County",6071,24,1661,1444.9127031908488
"Asian/Pacific Islander",_75-79,California,6,"San Diego County",6073,64,4425,1446.3276836158193
"Asian/Pacific Islander",_75-79,California,6,"San Francisco County",6075,43,4614,931.9462505418293
"Asian/Pacific Islander",_75-79,California,6,"San Joaquin County",6077,15,1258,1192.368839427663
"Asian/Pacific Islander",_75-79,California,6,"San Luis Obispo County",6079,.,.,2673.79679144385
"Asian/Pacific Islander",_75-79,California,6,"San Mateo County",6081,15,2297,653.0256856769699
"Asian/Pacific Islander",_75-79,California,6,"Santa Barbara County",6083,.,.,1342.2818791946308
"Asian/Pacific Islander",_75-79,California,6,"Santa Clara County",6085,57,8877,642.1088205474822
"Asian/Pacific Islander",_75-79,California,6,"Santa Cruz County",6087,.,.,1149.4252873563219
"Asian/Pacific Islander",_75-79,California,6,"Shasta County",6089,.,.,3797.46835443038
"Asian/Pacific Islander",_75-79,California,6,"Solano County",6095,.,.,472.25501770956316
"Asian/Pacific Islander",_75-79,California,6,"Sonoma County",6097,.,.,1158.3011583011582
"Asian/Pacific Islander",_75-79,California,6,"Stanislaus County",6099,12,464,2586.206896551724
"Asian/Pacific Islander",_75-79,California,6,"Sutter County",6101,.,.,1604.2780748663104
"Asian/Pacific Islander",_75-79,California,6,"Tulare County",6107,.,.,2941.176470588235
"Asian/Pacific Islander",_75-79,California,6,"Ventura County",6111,19,1045,1818.181818181818
"Asian/Pacific Islander",_75-79,California,6,"Yolo County",6113,.,.,1834.862385321101
"Asian/Pacific Islander",_75-79,California,6,"Yuba County",6115,.,.,5882.35294117647
"Asian/Pacific Islander",_75-79,Colorado,8,"Arapahoe County",8005,.,.,298.5074626865672
"Asian/Pacific Islander",_75-79,Colorado,8,"Boulder County",8013,.,.,1149.4252873563219
"Asian/Pacific Islander",_75-79,Colorado,8,"Denver County",8031,.,.,458.7155963302753
"Asian/Pacific Islander",_75-79,Colorado,8,"El Paso County",8041,.,.,896.8609865470852
"Asian/Pacific Islander",_75-79,Colorado,8,"Jefferson County",8059,.,.,1342.2818791946308
"Asian/Pacific Islander",_75-79,Colorado,8,"Morgan County",8087,.,.,25000
"Asian/Pacific Islander",_75-79,Connecticut,9,"Fairfield County",9001,.,.,1680.672268907563
"Asian/Pacific Islander",_75-79,Connecticut,9,"Hartford County",9003,.,.,282.4858757062147
"Asian/Pacific Islander",_75-79,Connecticut,9,"Litchfield County",9005,.,.,2941.176470588235
"Asian/Pacific Islander",_75-79,Connecticut,9,"New Haven County",9009,.,.,1486.988847583643
"Asian/Pacific Islander",_75-79,Connecticut,9,"New London County",9011,.,.,1869.1588785046727
"Asian/Pacific Islander",_75-79,Connecticut,9,"Tolland County",9013,.,.,2631.578947368421
"Asian/Pacific Islander",_75-79,Delaware,10,"Kent County",10001,.,.,1333.3333333333335
"Asian/Pacific Islander",_75-79,Delaware,10,"New Castle County",10003,.,.,267.379679144385
"Asian/Pacific Islander",_75-79,Delaware,10,"Sussex County",10005,.,.,4347.826086956522
"Asian/Pacific Islander",_75-79,"District of Columbia",11,"District of Columbia",11001,.,.,1485.148514851485
"Asian/Pacific Islander",_75-79,Florida,12,"Alachua County",12001,.,.,787.4015748031496
"Asian/Pacific Islander",_75-79,Florida,12,"Bradford County",12007,.,.,16666.666666666664
"Asian/Pacific Islander",_75-79,Florida,12,"Brevard County",12009,.,.,854.7008547008547
"Asian/Pacific Islander",_75-79,Florida,12,"Broward County",12011,.,.,772.7975270479135
"Asian/Pacific Islander",_75-79,Florida,12,"Citrus County",12017,.,.,2739.72602739726
"Asian/Pacific Islander",_75-79,Florida,12,"Collier County",12021,.,.,1333.3333333333335
"Asian/Pacific Islander",_75-79,Florida,12,"Duval County",12031,.,.,1648.3516483516485
"Asian/Pacific Islander",_75-79,Florida,12,"Escambia County",12033,.,.,1714.2857142857144
"Asian/Pacific Islander",_75-79,Florida,12,"Flagler County",12035,.,.,2666.666666666667
"Asian/Pacific Islander",_75-79,Florida,12,"Gilchrist County",12041,.,.,50000
"Asian/Pacific Islander",_75-79,Florida,12,"Hernando County",12053,.,.,2272.727272727273
"Asian/Pacific Islander",_75-79,Florida,12,"Hillsborough County",12057,.,.,797.4481658692184
"Asian/Pacific Islander",_75-79,Florida,12,"Indian River County",12061,.,.,1886.7924528301885
"Asian/Pacific Islander",_75-79,Florida,12,"Lake County",12069,.,.,2162.162162162162
"Asian/Pacific Islander",_75-79,Florida,12,"Lee County",12071,.,.,432.9004329004329
"Asian/Pacific Islander",_75-79,Florida,12,"Leon County",12073,.,.,1818.181818181818
"Asian/Pacific Islander",_75-79,Florida,12,"Manatee County",12081,.,.,1398.6013986013986
"Asian/Pacific Islander",_75-79,Florida,12,"Marion County",12083,.,.,3539.8230088495575
"Asian/Pacific Islander",_75-79,Florida,12,,12086,.,.,1566.5796344647517
"Asian/Pacific Islander",_75-79,Florida,12,"Okaloosa County",12091,.,.,990.0990099009902
"Asian/Pacific Islander",_75-79,Florida,12,"Orange County",12095,13,800,1625
"Asian/Pacific Islander",_75-79,Florida,12,"Osceola County",12097,.,.,1408.4507042253522
"Asian/Pacific Islander",_75-79,Florida,12,"Palm Beach County",12099,.,.,1333.3333333333335
"Asian/Pacific Islander",_75-79,Florida,12,"Pinellas County",12103,.,.,1082.2510822510822
"Asian/Pacific Islander",_75-79,Florida,12,"Polk County",12105,.,.,934.5794392523363
"Asian/Pacific Islander",_75-79,Florida,12,"St. Johns County",12109,.,.,2000
"Asian/Pacific Islander",_75-79,Florida,12,"St. Lucie County",12111,.,.,2352.9411764705883
"Asian/Pacific Islander",_75-79,Florida,12,"Sarasota County",12115,.,.,1117.31843575419
"Asian/Pacific Islander",_75-79,Florida,12,"Seminole County",12117,.,.,1709.4017094017095
"Asian/Pacific Islander",_75-79,Florida,12,"Sumter County",12119,.,.,1612.9032258064515
"Asian/Pacific Islander",_75-79,Florida,12,"Volusia County",12127,.,.,1796.4071856287424
"Asian/Pacific Islander",_75-79,Georgia,13,"Bibb County",13021,.,.,3571.428571428571
"Asian/Pacific Islander",_75-79,Georgia,13,"Clayton County",13063,.,.,346.02076124567475
"Asian/Pacific Islander",_75-79,Georgia,13,"Cobb County",13067,.,.,645.1612903225806
"Asian/Pacific Islander",_75-79,Georgia,13,"Columbia County",13073,.,.,1834.862385321101
"Asian/Pacific Islander",_75-79,Georgia,13,"DeKalb County",13089,.,.,271.7391304347826
"Asian/Pacific Islander",_75-79,Georgia,13,"Fayette County",13113,.,.,1851.8518518518517
"Asian/Pacific Islander",_75-79,Georgia,13,"Fulton County",13121,.,.,831.0249307479224
